id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1132,1,Hospital,319,W20,1091,4,W20,1091,4,W53,1611,-1,W53,1611,-1,W672,85,1,W672,85,1,2,2,165,165,0,0
H1688,1,Hospital,320,W1513,1228,5,W1513,1228,5,W536,1546,-1,W536,1546,-1,W1513,1228,5,W1513,1228,5,46,46,140,140,0,0
H1113,1,Hospital,321,W1198,532,2,W1198,532,2,W1531,779,3,W1531,779,3,W1198,532,2,W1198,532,2,13,13,36,36,0,0
H762,1,Hospital,322,W512,378,2,W512,378,2,W1391,1242,-1,W1391,1242,-1,W512,378,2,W512,378,2,5,5,81,81,0,0
H1120,1,Hospital,323,W453,221,2,W453,221,2,W453,221,2,W453,221,2,W453,221,2,W453,221,2,3,3,2,2,0,0
H135,1,Hospital,324,W1075,928,4,W1075,928,4,W194,1649,-1,W194,1649,-1,W1075,928,4,W1075,928,4,24,24,167,167,0,0
H1221,1,Hospital,325,W1629,99,1,W1629,99,1,W1629,99,1,W1629,99,1,W1629,99,1,W1629,99,1,0,0,2,2,0,0
H1101,1,Hospital,326,W1352,514,3,W1352,514,3,Unmatched,0,0,Unmatched,0,0,W1352,514,3,W1352,514,3,9,9,187,187,0,0
H1175,1,Hospital,327,W476,290,2,W476,290,2,W476,290,2,W476,290,2,W476,290,2,W476,290,2,7,7,6,6,0,0
H1491,1,Hospital,328,W911,1248,-1,W744,441,3,W911,1248,-1,W911,1248,-1,W744,441,3,W744,441,3,9,9,102,102,0,0
H1396,1,Hospital,329,W319,131,1,W319,131,1,W319,131,1,W319,131,1,W319,131,1,W319,131,1,1,1,3,3,0,0
H813,1,Hospital,330,W800,270,1,W800,270,1,W571,493,3,W571,493,3,W800,270,1,W800,270,1,1,1,9,9,0,0
H256,1,Hospital,331,W1288,118,1,W1288,118,1,W1288,118,1,W1288,118,1,W1288,118,1,W1288,118,1,0,0,0,0,0,0
H98,1,Hospital,332,W741,712,3,W741,712,3,W741,712,3,W741,712,3,W741,712,3,W741,712,3,18,18,35,35,0,0
H678,1,Hospital,333,W490,563,-1,W1503,499,5,W486,734,-1,W486,734,-1,W1503,499,5,W1503,499,5,7,7,35,35,0,0
H962,1,Hospital,334,W1291,199,4,W1291,199,4,W613,247,-1,W613,247,-1,W1291,199,4,W1291,199,4,1,1,5,5,0,0
H95,1,Hospital,335,W1113,233,1,W1113,233,1,W1113,233,1,W1113,233,1,W1113,233,1,W1113,233,1,0,0,4,4,0,0
H408,1,Hospital,336,W483,1216,-1,W1552,1103,5,W483,1216,-1,W483,1216,-1,Unmatched,0,0,Unmatched,0,0,117,117,82,82,0,0
H1467,1,Hospital,337,W1170,837,4,W1170,837,4,W1170,837,4,W1170,837,4,W1275,350,1,W1275,350,1,5,5,41,41,0,0
H1558,1,Hospital,338,W369,539,2,W369,539,2,W369,539,2,W369,539,2,W369,539,2,W369,539,2,13,13,20,20,0,0
H1410,1,Hospital,339,W1523,593,1,W1523,593,1,W1523,593,1,W1523,593,1,W1523,593,1,W1523,593,1,13,13,22,22,0,0
H1472,1,Hospital,340,W783,139,2,W783,139,2,W377,326,-1,W377,326,-1,Unmatched,0,0,Unmatched,0,0,118,118,5,5,0,0
H936,1,Hospital,341,W1027,135,1,W1027,135,1,W1027,135,1,W1027,135,1,W1027,135,1,W1027,135,1,1,1,2,2,0,0
H716,1,Hospital,342,W1696,758,-1,W1696,758,-1,W1537,1181,-1,W1537,1181,-1,Unmatched,0,0,Unmatched,0,0,118,118,80,80,0,0
H526,1,Hospital,343,W1677,549,2,W1677,549,2,W1677,549,2,W1677,549,2,W1677,549,2,W1677,549,2,10,10,17,17,0,0
H631,1,Hospital,344,W669,275,1,W669,275,1,W669,275,1,W669,275,1,W669,275,1,W669,275,1,3,3,4,4,0,0
H692,1,Hospital,345,W897,168,2,W897,168,2,W897,168,2,W897,168,2,W897,168,2,W897,168,2,2,2,3,3,0,0
H1661,1,Hospital,346,W611,838,4,W611,838,4,W596,1248,-1,W596,1248,-1,W611,838,4,W611,838,4,23,23,89,89,0,0
H90,1,Hospital,347,W840,857,4,W840,857,4,W939,1593,-1,W939,1593,-1,W1434,54,1,W1434,54,1,0,0,157,157,0,0
H315,1,Hospital,348,W170,631,2,W170,631,2,Unmatched,0,0,Unmatched,0,0,W170,631,2,W170,631,2,15,15,187,187,0,0
H1377,1,Hospital,349,W97,137,1,W97,137,1,W97,137,1,W97,137,1,W97,137,1,W97,137,1,1,1,2,2,0,0
H353,1,Hospital,350,W1304,443,3,W1438,118,2,Unmatched,0,0,Unmatched,0,0,W1438,118,2,W1438,118,2,0,0,187,187,0,0
H153,1,Hospital,351,W556,718,5,W556,718,5,W1448,1539,-1,W1448,1539,-1,W556,718,5,W556,718,5,15,15,134,134,0,0
H56,1,Hospital,352,W1336,68,1,W1336,68,1,W1336,68,1,W1336,68,1,W1336,68,1,W1336,68,1,0,0,0,0,0,0
H952,1,Hospital,353,W1048,313,1,W1048,313,1,W1048,313,1,W1048,313,1,W1048,313,1,W1048,313,1,3,3,1,1,0,0
H1255,1,Hospital,354,W713,402,2,W713,402,2,W713,402,2,W713,402,2,W713,402,2,W713,402,2,7,7,5,5,0,0
H1033,1,Hospital,355,W1592,1060,5,W1460,978,-1,W1592,1060,5,W1592,1060,5,W1592,1060,5,W1592,1060,5,45,45,61,61,0,0
H1143,1,Hospital,356,W1154,235,3,W1154,235,3,W1154,235,3,W1154,235,3,W1154,235,3,W1154,235,3,2,2,1,1,0,0
H1431,1,Hospital,357,W334,273,3,W334,273,3,W334,273,3,W334,273,3,W334,273,3,W334,273,3,3,3,8,8,0,0
H1627,1,Hospital,358,W896,76,2,W896,76,2,W1517,1411,-1,W1517,1411,-1,W896,76,2,W896,76,2,1,1,110,110,0,0
H270,1,Hospital,359,W993,131,1,W993,131,1,W993,131,1,W993,131,1,W993,131,1,W993,131,1,0,0,1,1,0,0
H417,1,Hospital,360,W1657,1044,-1,W1657,1044,-1,W1657,1044,-1,W1657,1044,-1,W1058,568,5,W1058,568,5,17,17,63,63,0,0
H205,1,Hospital,361,W1518,362,1,W1518,362,1,W1518,362,1,W1518,362,1,W1518,362,1,W1518,362,1,5,5,6,6,0,0
H467,1,Hospital,362,W610,104,1,W610,104,1,W610,104,1,W610,104,1,W610,104,1,W610,104,1,0,0,0,0,0,0
H92,1,Hospital,363,W139,49,3,W139,49,3,W139,49,3,W139,49,3,W139,49,3,W139,49,3,1,1,1,1,0,0
H634,1,Hospital,364,W29,188,1,W29,188,1,W29,188,1,W29,188,1,W29,188,1,W29,188,1,2,2,4,4,0,0
H6,1,Hospital,365,W495,733,5,W495,733,5,W293,1004,-1,W293,1004,-1,W495,733,5,W495,733,5,22,22,55,55,0,0
H1157,1,Hospital,366,W522,401,2,W522,401,2,W522,401,2,W522,401,2,W522,401,2,W522,401,2,12,12,18,18,0,0
H1036,1,Hospital,367,W467,546,4,W467,546,4,W1,935,-1,W1,935,-1,Unmatched,0,0,Unmatched,0,0,119,119,37,37,0,0
H13,1,Hospital,368,W577,492,4,W736,458,2,W577,492,4,W577,492,4,W736,458,2,W736,458,2,8,8,8,8,0,0
H1141,1,Hospital,369,W994,390,2,W994,390,2,W994,390,2,W994,390,2,W994,390,2,W994,390,2,6,6,7,7,0,0
H536,1,Hospital,370,W1211,129,2,W1211,129,2,W1211,129,2,W1211,129,2,W1211,129,2,W1211,129,2,1,1,2,2,0,0
H281,1,Hospital,371,W457,165,1,W457,165,1,W1159,178,2,W1159,178,2,W457,165,1,W457,165,1,0,0,5,5,0,0
H1690,1,Hospital,372,W791,720,4,W791,720,4,W544,1465,-1,W544,1465,-1,W791,720,4,W791,720,4,21,21,126,126,0,0
H615,1,Hospital,373,W1627,445,1,W1627,445,1,W160,938,3,W160,938,3,W1627,445,1,W1627,445,1,6,6,50,50,0,0
H819,1,Hospital,374,W189,1081,3,W189,1081,3,W189,1081,3,W189,1081,3,W189,1081,3,W189,1081,3,35,35,65,65,0,0
H236,1,Hospital,375,W1679,676,2,W1679,676,2,W564,1094,-1,W564,1094,-1,W1679,676,2,W1679,676,2,11,11,65,65,0,0
H738,1,Hospital,376,W342,208,1,W342,208,1,W342,208,1,W342,208,1,W342,208,1,W342,208,1,3,3,2,2,0,0
H718,1,Hospital,377,W479,593,3,W479,593,3,W479,593,3,W479,593,3,W479,593,3,W479,593,3,12,12,22,22,0,0
H1338,1,Hospital,378,W835,401,2,W835,401,2,W835,401,2,W835,401,2,W835,401,2,W835,401,2,7,7,16,16,0,0
H1675,1,Hospital,379,W1029,971,2,W1029,971,2,W1029,971,2,W1029,971,2,W1029,971,2,W1029,971,2,33,33,49,49,0,0
H1496,1,Hospital,380,W969,15,1,W969,15,1,W969,15,1,W969,15,1,W969,15,1,W969,15,1,0,0,0,0,0,0
H800,1,Hospital,381,W1313,335,1,W1313,335,1,W107,522,2,W107,522,2,W1313,335,1,W1313,335,1,4,4,19,19,0,0
H1685,1,Hospital,382,W1567,671,5,W1567,671,5,W475,809,-1,W475,809,-1,W1567,671,5,W1567,671,5,19,19,46,46,0,0
H227,1,Hospital,383,W1256,613,2,W1256,613,2,W1413,1324,-1,W1413,1324,-1,W1256,613,2,W1256,613,2,18,18,109,109,0,0
H240,1,Hospital,384,W275,43,1,W275,43,1,W275,43,1,W275,43,1,W275,43,1,W275,43,1,0,0,0,0,0,0
H593,1,Hospital,385,W1596,390,3,W1596,390,3,W1596,390,3,W1596,390,3,W1596,390,3,W1596,390,3,9,9,6,6,0,0
H1099,1,Hospital,386,W228,286,2,W228,286,2,W228,286,2,W228,286,2,W228,286,2,W228,286,2,6,6,9,9,0,0
H1008,1,Hospital,387,W1098,568,3,W1098,568,3,W1408,1476,-1,W1408,1476,-1,W1098,568,3,W1098,568,3,7,7,128,128,0,0
H1414,1,Hospital,388,W231,880,5,W186,190,2,W231,880,5,W231,880,5,W231,880,5,W231,880,5,20,20,46,46,0,0
H201,1,Hospital,389,W283,523,2,W283,523,2,W283,523,2,W283,523,2,W283,523,2,W283,523,2,13,13,12,12,0,0
H966,1,Hospital,390,W698,826,4,W698,826,4,Unmatched,0,0,Unmatched,0,0,W698,826,4,W698,826,4,20,20,187,187,0,0
H1218,1,Hospital,391,W900,186,1,W900,186,1,W900,186,1,W900,186,1,W900,186,1,W900,186,1,1,1,2,2,0,0
H1105,1,Hospital,392,W965,317,2,W965,317,2,W965,317,2,W965,317,2,W965,317,2,W965,317,2,3,3,7,7,0,0
H456,1,Hospital,393,W909,271,1,W909,271,1,Unmatched,0,0,Unmatched,0,0,W909,271,1,W909,271,1,2,2,187,187,0,0
H1583,1,Hospital,394,W768,386,1,W768,386,1,W768,386,1,W768,386,1,W768,386,1,W768,386,1,8,8,7,7,0,0
H663,1,Hospital,395,W1316,1378,-1,W1358,212,1,W802,1679,-1,W802,1679,-1,W754,620,2,W754,620,2,14,14,179,179,0,0
H500,1,Hospital,396,W576,286,2,W576,286,2,W576,286,2,W576,286,2,W576,286,2,W576,286,2,6,6,3,3,0,0
H1501,1,Hospital,397,W43,637,2,W43,637,2,W43,637,2,W43,637,2,W43,637,2,W43,637,2,17,17,24,24,0,0
H842,1,Hospital,398,W1433,32,1,W1433,32,1,W1433,32,1,W1433,32,1,W1433,32,1,W1433,32,1,0,0,0,0,0,0
H689,1,Hospital,399,W1188,383,1,W1188,383,1,W1188,383,1,W1188,383,1,W1188,383,1,W1188,383,1,5,5,7,7,0,0
H1067,1,Hospital,400,W1416,997,3,W1416,997,3,W1507,1140,4,W1507,1140,4,W1507,1140,4,W1507,1140,4,50,50,77,77,0,0
H1314,1,Hospital,401,W295,456,2,W295,456,2,W1044,989,-1,W1044,989,-1,W1349,666,4,W1349,666,4,17,17,52,52,0,0
H1192,1,Hospital,402,W1435,270,1,W1435,270,1,Unmatched,0,0,Unmatched,0,0,W1435,270,1,W1435,270,1,6,6,187,187,0,0
H1547,1,Hospital,403,W1626,297,2,W1626,297,2,W1257,473,5,W1257,473,5,W675,395,3,W675,395,3,6,6,15,15,0,0
H789,1,Hospital,404,W1365,237,2,W1365,237,2,W1365,237,2,W1365,237,2,W1365,237,2,W1365,237,2,4,4,6,6,0,0
H846,1,Hospital,405,W712,239,3,W712,239,3,W719,550,-1,W719,550,-1,W712,239,3,W712,239,3,2,2,11,11,0,0
H450,1,Hospital,406,W625,192,1,W625,192,1,W625,192,1,W625,192,1,W625,192,1,W625,192,1,4,4,3,3,0,0
H1268,1,Hospital,407,W785,1090,3,W679,223,1,W442,1262,4,W442,1262,4,W785,1090,3,W785,1090,3,35,35,79,79,0,0
H180,1,Hospital,408,W108,23,1,W108,23,1,W108,23,1,W108,23,1,W108,23,1,W108,23,1,0,0,0,0,0,0
H77,1,Hospital,409,W1398,151,2,W1398,151,2,W1130,187,3,W1130,187,3,W1398,151,2,W1398,151,2,1,1,1,1,0,0
H149,1,Hospital,410,W1671,296,1,W1671,296,1,W450,938,3,W450,938,3,W1671,296,1,W1671,296,1,5,5,45,45,0,0
H218,1,Hospital,411,W957,276,1,W957,276,1,Unmatched,0,0,Unmatched,0,0,W957,276,1,W957,276,1,3,3,187,187,0,0
H316,1,Hospital,412,W151,624,3,W151,624,3,W151,624,3,W151,624,3,W151,624,3,W151,624,3,16,16,22,22,0,0
H451,1,Hospital,413,W528,744,4,W528,744,4,W528,744,4,W528,744,4,W528,744,4,W528,744,4,23,23,29,29,0,0
H1531,1,Hospital,414,W770,583,4,W770,583,4,W770,583,4,W770,583,4,W770,583,4,W770,583,4,11,11,14,14,0,0
H222,1,Hospital,415,W1379,438,5,W1379,438,5,W1379,438,5,W1379,438,5,W1379,438,5,W1379,438,5,5,5,10,10,0,0
H1169,1,Hospital,416,W475,889,2,W475,889,2,W190,1241,-1,W190,1241,-1,W475,889,2,W475,889,2,31,31,91,91,0,0
H1439,1,Hospital,417,W1303,904,4,W1303,904,4,W1303,904,4,W1303,904,4,W1303,904,4,W1303,904,4,33,33,52,52,0,0
H1171,1,Hospital,418,W682,105,1,W682,105,1,W682,105,1,W682,105,1,W682,105,1,W682,105,1,0,0,1,1,0,0
H160,1,Hospital,419,W1242,392,3,W1242,392,3,W1628,688,-1,W1628,688,-1,W1242,392,3,W1242,392,3,6,6,29,29,0,0
H1486,1,Hospital,420,W400,433,1,W400,433,1,W400,433,1,W400,433,1,W400,433,1,W400,433,1,8,8,12,12,0,0
H228,1,Hospital,421,W470,355,2,W470,355,2,W470,355,2,W470,355,2,W470,355,2,W470,355,2,2,2,9,9,0,0
H869,1,Hospital,422,W318,407,3,W318,407,3,W318,407,3,W318,407,3,W318,407,3,W318,407,3,4,4,7,7,0,0
H377,1,Hospital,423,W76,400,3,W76,400,3,W1031,401,4,W1031,401,4,W76,400,3,W76,400,3,3,3,6,6,0,0
H59,1,Hospital,424,W508,649,2,W1316,503,1,W508,649,2,W508,649,2,W1316,503,1,W1316,503,1,10,10,21,21,0,0
H746,1,Hospital,425,W1062,459,3,W1411,327,1,W1062,459,3,W1062,459,3,W1062,459,3,W1062,459,3,9,9,11,11,0,0
H1364,1,Hospital,426,W1155,382,2,W1155,382,2,W93,412,3,W93,412,3,W1155,382,2,W1155,382,2,9,9,17,17,0,0
H1455,1,Hospital,427,W867,53,1,W867,53,1,W867,53,1,W867,53,1,W867,53,1,W867,53,1,0,0,1,1,0,0
H130,1,Hospital,428,W645,848,4,W92,769,-1,W645,848,4,W645,848,4,W645,848,4,W645,848,4,20,20,43,43,0,0
H93,1,Hospital,429,W1510,466,2,W1510,466,2,W1510,466,2,W1510,466,2,W1510,466,2,W1510,466,2,10,10,18,18,0,0
H504,1,Hospital,430,W1065,352,2,W1065,352,2,Unmatched,0,0,Unmatched,0,0,W1065,352,2,W1065,352,2,7,7,187,187,0,0
H1412,1,Hospital,431,W739,194,1,W739,194,1,W739,194,1,W739,194,1,W739,194,1,W739,194,1,1,1,2,2,0,0
H1231,1,Hospital,432,W815,969,4,W468,158,1,W815,969,4,W815,969,4,W468,158,1,W468,158,1,3,3,51,51,0,0
H198,1,Hospital,433,W644,353,2,W644,353,2,W1607,1353,-1,W1607,1353,-1,W644,353,2,W644,353,2,5,5,105,105,0,0
H356,1,Hospital,434,W971,15,1,W971,15,1,W971,15,1,W971,15,1,W971,15,1,W971,15,1,0,0,0,0,0,0
H1023,1,Hospital,435,W404,39,1,W404,39,1,W607,306,3,W607,306,3,W404,39,1,W404,39,1,0,0,10,10,0,0
H648,1,Hospital,436,W1681,600,2,W1681,600,2,W1681,600,2,W1681,600,2,W1681,600,2,W1681,600,2,10,10,27,27,0,0
H395,1,Hospital,437,W1132,25,1,W1132,25,1,W1132,25,1,W1132,25,1,W1132,25,1,W1132,25,1,0,0,2,2,0,0
H118,1,Hospital,438,W551,72,1,W551,72,1,W1126,1337,-1,W1126,1337,-1,W551,72,1,W551,72,1,0,0,105,105,0,0
H141,1,Hospital,439,W982,609,4,W982,609,4,W982,609,4,W982,609,4,W996,190,1,W996,190,1,3,3,23,23,0,0
H440,1,Hospital,440,W575,804,3,W633,418,-1,W575,804,3,W575,804,3,W575,804,3,W575,804,3,26,26,39,39,0,0
H903,1,Hospital,441,W872,407,3,W872,407,3,W872,407,3,W872,407,3,W872,407,3,W872,407,3,8,8,11,11,0,0
H1179,1,Hospital,442,W701,313,2,W701,313,2,W701,313,2,W701,313,2,W701,313,2,W701,313,2,3,3,4,4,0,0
H1002,1,Hospital,443,W905,448,2,W905,448,2,W905,448,2,W905,448,2,W905,448,2,W905,448,2,6,6,9,9,0,0
H1145,1,Hospital,444,W343,301,1,W343,301,1,W343,301,1,W343,301,1,W343,301,1,W343,301,1,4,4,5,5,0,0
H850,1,Hospital,445,W514,836,4,W514,836,4,W340,1177,-1,W340,1177,-1,W514,836,4,W514,836,4,23,23,71,71,0,0
H394,1,Hospital,446,W952,366,2,W952,366,2,W1672,496,4,W1672,496,4,W952,366,2,W952,366,2,1,1,17,17,0,0
H1395,1,Hospital,447,W214,385,4,W214,385,4,W214,385,4,W214,385,4,W214,385,4,W214,385,4,3,3,6,6,0,0
H40,1,Hospital,448,W660,407,1,W660,407,1,W660,407,1,W660,407,1,W660,407,1,W660,407,1,6,6,11,11,0,0
H1411,1,Hospital,449,W671,942,4,W671,942,4,W1198,1235,-1,W1198,1235,-1,W671,942,4,W671,942,4,24,24,80,80,0,0
H1208,1,Hospital,450,W1286,425,3,W1286,425,3,W1496,493,4,W1496,493,4,W1286,425,3,W1286,425,3,10,10,16,16,0,0
H398,1,Hospital,451,W1561,545,1,W1561,545,1,W1561,545,1,W1561,545,1,W1561,545,1,W1561,545,1,9,9,22,22,0,0
H1281,1,Hospital,452,W1334,723,1,W1334,723,1,W1334,723,1,W1334,723,1,W1334,723,1,W1334,723,1,22,22,36,36,0,0
H1078,1,Hospital,453,W1044,495,2,W1044,495,2,W1601,590,4,W1601,590,4,W1044,495,2,W1044,495,2,12,12,17,17,0,0
H64,1,Hospital,454,W1331,247,2,W1331,247,2,W1331,247,2,W1331,247,2,W1331,247,2,W1331,247,2,2,2,4,4,0,0
H1216,1,Hospital,455,W832,548,3,W832,548,3,W832,548,3,W832,548,3,W832,548,3,W832,548,3,14,14,27,27,0,0
H679,1,Hospital,456,W1131,123,2,W1131,123,2,W1131,123,2,W1131,123,2,W1131,123,2,W1131,123,2,1,1,3,3,0,0
H1184,1,Hospital,457,W615,460,2,W615,460,2,W615,460,2,W615,460,2,W615,460,2,W615,460,2,8,8,16,16,0,0
H1581,1,Hospital,458,W917,134,2,W917,134,2,W917,134,2,W917,134,2,W917,134,2,W917,134,2,0,0,1,1,0,0
H969,1,Hospital,459,W357,449,2,W357,449,2,W357,449,2,W357,449,2,W357,449,2,W357,449,2,10,10,11,11,0,0
H895,1,Hospital,460,W659,612,3,W659,612,3,W659,612,3,W659,612,3,W659,612,3,W659,612,3,12,12,17,17,0,0
H121,1,Hospital,461,W306,550,4,W306,550,4,W306,550,4,W306,550,4,W306,550,4,W306,550,4,8,8,18,18,0,0
H220,1,Hospital,462,W13,192,2,W13,192,2,W691,965,5,W691,965,5,W13,192,2,W13,192,2,0,0,47,47,0,0
H250,1,Hospital,463,W801,382,1,W801,382,1,W1519,479,3,W1519,479,3,W801,382,1,W801,382,1,6,6,8,8,0,0
H362,1,Hospital,464,W1498,606,3,W276,275,2,W720,910,-1,W720,910,-1,W1498,606,3,W1498,606,3,15,15,53,53,0,0
H883,1,Hospital,465,W1222,841,-1,W1222,841,-1,W490,1699,-1,W490,1699,-1,W1604,1156,3,W1604,1156,3,47,47,186,186,0,0
H1240,1,Hospital,466,W1156,148,1,W1156,148,1,W1156,148,1,W1156,148,1,W1156,148,1,W1156,148,1,1,1,2,2,0,0
H167,1,Hospital,467,W755,890,4,W755,890,4,W755,890,4,W755,890,4,W48,96,2,W48,96,2,1,1,42,42,0,0
H757,1,Hospital,468,W1533,252,-1,W1533,252,-1,W651,290,2,W651,290,2,W651,290,2,W651,290,2,3,3,7,7,0,0
H557,1,Hospital,469,W424,367,1,W424,367,1,W424,367,1,W424,367,1,W424,367,1,W424,367,1,8,8,13,13,0,0
H737,1,Hospital,470,W1598,874,3,W1598,874,3,W1280,1015,-1,W1280,1015,-1,W1598,874,3,W1598,874,3,27,27,60,60,0,0
H587,1,Hospital,471,W1402,106,1,W1402,106,1,W909,1397,-1,W909,1397,-1,W1402,106,1,W1402,106,1,1,1,111,111,0,0
H1042,1,Hospital,472,W1485,247,2,W1485,247,2,W1485,247,2,W1485,247,2,W1485,247,2,W1485,247,2,1,1,3,3,0,0
H168,1,Hospital,473,W946,352,2,W946,352,2,W946,352,2,W946,352,2,W946,352,2,W946,352,2,9,9,8,8,0,0
H1569,1,Hospital,474,W366,491,-1,W366,491,-1,W1071,810,2,W1071,810,2,W1071,810,2,W1071,810,2,27,27,36,36,0,0
H1462,1,Hospital,475,W544,858,3,W544,858,3,Unmatched,0,0,Unmatched,0,0,W544,858,3,W544,858,3,25,25,187,187,0,0
H1086,1,Hospital,476,W1035,702,1,W1035,702,1,W1668,853,2,W1668,853,2,W1035,702,1,W1035,702,1,22,22,38,38,0,0
H719,1,Hospital,477,W311,193,2,W311,193,2,W532,287,3,W532,287,3,W311,193,2,W311,193,2,2,2,11,11,0,0
H1020,1,Hospital,478,W238,129,2,W238,129,2,W218,249,3,W218,249,3,W218,249,3,W218,249,3,4,4,4,4,0,0
H1344,1,Hospital,479,W484,524,2,W484,524,2,W484,524,2,W484,524,2,W484,524,2,W484,524,2,13,13,11,11,0,0
H970,1,Hospital,480,W299,192,2,W299,192,2,W1237,347,3,W1237,347,3,W1237,347,3,W1237,347,3,5,5,11,11,0,0
H184,1,Hospital,481,W1338,953,-1,W1338,953,-1,W325,1675,-1,W325,1675,-1,Unmatched,0,0,Unmatched,0,0,116,116,178,178,0,0
H972,1,Hospital,482,W232,107,1,W232,107,1,W232,107,1,W232,107,1,W232,107,1,W232,107,1,0,0,0,0,0,0
H613,1,Hospital,483,W324,268,1,W324,268,1,W324,268,1,W324,268,1,W324,268,1,W324,268,1,4,4,7,7,0,0
H477,1,Hospital,484,W1487,378,2,W1487,378,2,W1487,378,2,W1487,378,2,W1487,378,2,W1487,378,2,4,4,10,10,0,0
H796,1,Hospital,485,W1638,898,-1,W1638,898,-1,W1638,898,-1,W1638,898,-1,Unmatched,0,0,Unmatched,0,0,118,118,37,37,0,0
H594,1,Hospital,486,W956,473,2,W956,473,2,W956,473,2,W956,473,2,W956,473,2,W956,473,2,7,7,14,14,0,0
H31,1,Hospital,487,W1472,335,2,W1472,335,2,W1472,335,2,W1472,335,2,W1472,335,2,W1472,335,2,6,6,4,4,0,0
H617,1,Hospital,488,W271,401,3,W271,401,3,W1269,1098,-1,W1269,1098,-1,W271,401,3,W271,401,3,7,7,70,70,0,0
H1118,1,Hospital,489,W658,330,1,W658,330,1,W658,330,1,W658,330,1,W658,330,1,W658,330,1,6,6,9,9,0,0
H713,1,Hospital,490,W655,914,5,W655,914,5,W1008,1164,-1,W1008,1164,-1,W655,914,5,W655,914,5,27,27,83,83,0,0
H823,1,Hospital,491,W258,429,1,W258,429,1,W349,1254,-1,W349,1254,-1,W258,429,1,W258,429,1,4,4,92,92,0,0
H172,1,Hospital,492,W947,388,2,W947,388,2,W947,388,2,W947,388,2,W947,388,2,W947,388,2,5,5,7,7,0,0
H1652,1,Hospital,493,W383,418,3,W383,418,3,W383,418,3,W383,418,3,W383,418,3,W383,418,3,7,7,12,12,0,0
H1017,1,Hospital,494,W434,842,1,W434,842,1,W434,842,1,W434,842,1,W434,842,1,W434,842,1,24,24,38,38,0,0
H724,1,Hospital,495,W353,874,3,W1486,565,2,W671,999,-1,W671,999,-1,W1486,565,2,W1486,565,2,12,12,66,66,0,0
H433,1,Hospital,496,W1645,551,4,W1645,551,4,W1541,820,5,W1541,820,5,W1645,551,4,W1645,551,4,14,14,37,37,0,0
H127,1,Hospital,497,W529,769,4,W529,769,4,W529,769,4,W529,769,4,W529,769,4,W529,769,4,19,19,32,32,0,0
H579,1,Hospital,498,W1038,851,2,W1038,851,2,W1038,851,2,W1038,851,2,W1038,851,2,W1038,851,2,22,22,34,34,0,0
H286,1,Hospital,499,W589,346,3,W589,346,3,W589,346,3,W589,346,3,W589,346,3,W589,346,3,6,6,6,6,0,0
H368,1,Hospital,500,W986,94,1,W986,94,1,W921,1185,-1,W921,1185,-1,W986,94,1,W986,94,1,0,0,75,75,0,0
H105,1,Hospital,501,W165,426,2,W165,426,2,W495,447,3,W495,447,3,W165,426,2,W165,426,2,4,4,13,13,0,0
H690,1,Hospital,502,W679,276,3,W119,240,2,W679,276,3,W679,276,3,W679,276,3,W679,276,3,5,5,3,3,0,0
H1477,1,Hospital,503,W416,587,4,W416,587,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,187,187,0,0
H1313,1,Hospital,504,W977,478,4,W336,434,1,W977,478,4,W977,478,4,W336,434,1,W336,434,1,8,8,10,10,0,0
H700,1,Hospital,505,W1213,440,3,W1213,440,3,W90,474,4,W90,474,4,W1213,440,3,W1213,440,3,8,8,12,12,0,0
H159,1,Hospital,506,W1254,392,3,W1254,392,3,Unmatched,0,0,Unmatched,0,0,W1254,392,3,W1254,392,3,6,6,187,187,0,0
H1189,1,Hospital,507,W1463,260,2,W1463,260,2,W6,525,4,W6,525,4,W1463,260,2,W1463,260,2,1,1,14,14,0,0
H1386,1,Hospital,508,W970,512,1,W970,512,1,W970,512,1,W970,512,1,W970,512,1,W970,512,1,7,7,21,21,0,0
H1341,1,Hospital,509,W1501,427,1,W1501,427,1,W1501,427,1,W1501,427,1,W1501,427,1,W1501,427,1,6,6,12,12,0,0
H1197,1,Hospital,510,W757,757,3,W757,757,3,W1500,1672,-1,W1500,1672,-1,W757,757,3,W757,757,3,21,21,176,176,0,0
H1267,1,Hospital,511,W1476,1208,5,W1476,1208,5,Unmatched,0,0,Unmatched,0,0,W724,1187,4,W724,1187,4,51,51,187,187,0,0
H235,1,Hospital,512,W1423,207,1,W1423,207,1,W1476,555,2,W1476,555,2,W1423,207,1,W1423,207,1,2,2,22,22,0,0
