id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W110,1,Doctor,524,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W285,1,Doctor,525,H56,3,3,H56,3,3,H56,3,3,H56,3,3,H56,3,3,H56,3,3,0,0,0,0,0,0
W376,1,Doctor,526,H798,2,-1,H798,2,-1,H798,2,-1,H798,2,-1,H796,3,2,H796,3,2,1,1,0,0,0,0
W238,1,Doctor,527,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W1624,1,Doctor,528,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W292,1,Doctor,529,H931,3,2,H931,3,2,H931,3,2,H931,3,2,H931,3,2,H931,3,2,0,0,0,0,0,0
W1543,1,Doctor,530,H1123,6,-1,H1123,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1088,1088,1102,1102,0,0
W37,1,Doctor,531,H638,3,3,H638,3,3,H638,3,3,H638,3,3,H638,3,3,H638,3,3,0,0,0,0,0,0
W349,1,Doctor,532,H301,3,2,H301,3,2,H301,3,2,H301,3,2,H301,3,2,H301,3,2,0,0,0,0,0,0
W963,1,Doctor,533,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,0,0,0,0,0,0
W122,1,Doctor,534,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W549,1,Doctor,535,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W734,1,Doctor,536,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W560,1,Doctor,537,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W1010,1,Doctor,538,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W1615,1,Doctor,539,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W302,1,Doctor,540,H595,4,4,H595,4,4,H595,4,4,H595,4,4,H595,4,4,H595,4,4,0,0,0,0,0,0
W674,1,Doctor,541,H714,3,3,H714,3,3,H714,3,3,H714,3,3,H714,3,3,H714,3,3,0,0,0,0,0,0
W1553,1,Doctor,542,H737,2,2,H737,2,2,H737,2,2,H737,2,2,H737,2,2,H737,2,2,0,0,0,0,0,0
W1271,1,Doctor,543,H1453,2,2,H1453,2,2,H1453,2,2,H1453,2,2,H370,5,5,H370,5,5,0,0,0,0,0,0
W371,1,Doctor,544,H779,3,3,H779,3,3,H779,3,3,H779,3,3,H779,3,3,H779,3,3,0,0,0,0,0,0
W811,1,Doctor,545,H134,3,2,H134,3,2,H134,3,2,H134,3,2,H134,3,2,H134,3,2,0,0,0,0,0,0
W529,1,Doctor,546,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W516,1,Doctor,547,H1139,2,1,H1139,2,1,H1139,2,1,H1139,2,1,H1139,2,1,H1139,2,1,0,0,0,0,0,0
W293,1,Doctor,548,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W1610,1,Doctor,549,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W675,1,Doctor,550,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W512,1,Doctor,551,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,0,0,0,0,0,0
W538,1,Doctor,552,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W800,1,Doctor,553,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W286,1,Doctor,554,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W1342,1,Doctor,555,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W1129,1,Doctor,556,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W369,1,Doctor,557,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W1169,1,Doctor,558,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W1640,1,Doctor,559,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W784,1,Doctor,560,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,0,0,0,0,0,0
W1378,1,Doctor,561,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W205,1,Doctor,562,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W1651,1,Doctor,563,H986,7,-1,H986,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1064,1064,1079,1079,0,0
W1544,1,Doctor,564,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,0,0,0,0,0,0
W1550,1,Doctor,565,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W1536,1,Doctor,566,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,H1438,4,4,0,0,0,0,0,0
W722,1,Doctor,567,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,0,0,0,0,0,0
W322,1,Doctor,568,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W1585,1,Doctor,569,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,0,0,0,0,0,0
W1496,1,Doctor,570,H90,3,3,H90,3,3,H90,3,3,H90,3,3,H90,3,3,H90,3,3,0,0,0,0,0,0
W1047,1,Doctor,571,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W1441,1,Doctor,572,H814,2,1,H814,2,1,H814,2,1,H814,2,1,H814,2,1,H814,2,1,0,0,0,0,0,0
W1043,1,Doctor,573,H1141,1,-1,H1141,1,-1,H1141,1,-1,H1141,1,-1,H1370,7,5,H1370,7,5,1,1,0,0,0,0
W39,1,Doctor,574,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W265,1,Doctor,575,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W313,1,Doctor,576,H1284,2,2,H1284,2,2,H1284,2,2,H1284,2,2,H1284,2,2,H1284,2,2,0,0,0,0,0,0
W259,1,Doctor,577,H664,4,2,H664,4,2,H664,4,2,H664,4,2,H664,4,2,H664,4,2,0,0,0,0,0,0
W840,1,Doctor,578,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W738,1,Doctor,579,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W1662,1,Doctor,580,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W819,1,Doctor,581,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W602,1,Doctor,582,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W1209,1,Doctor,583,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W1603,1,Doctor,584,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W128,1,Doctor,585,H761,2,2,H761,2,2,H1137,1,1,H1137,1,1,H761,2,2,H761,2,2,0,0,0,0,0,0
W1482,1,Doctor,586,H1305,2,2,H1305,2,2,H1305,2,2,H1305,2,2,H1305,2,2,H1305,2,2,0,0,0,0,0,0
W94,1,Doctor,587,H1352,2,2,H1352,2,2,H1352,2,2,H1352,2,2,H1352,2,2,H1352,2,2,0,0,0,0,0,0
W1191,1,Doctor,588,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W822,1,Doctor,589,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W1226,1,Doctor,590,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
W1375,1,Doctor,591,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W91,1,Doctor,592,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W249,1,Doctor,593,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W983,1,Doctor,594,H985,3,3,H985,3,3,H985,3,3,H985,3,3,H985,3,3,H985,3,3,0,0,0,0,0,0
W771,1,Doctor,595,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,0,0,0,0,0,0
W465,1,Doctor,596,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,H118,2,2,0,0,0,0,0,0
W247,1,Doctor,597,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W308,1,Doctor,598,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W437,1,Doctor,599,H1199,4,4,H1199,4,4,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W1631,1,Doctor,600,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W252,1,Doctor,601,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,0,0,0,0,0,0
W1186,1,Doctor,602,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,H562,1,1,0,0,0,0,0,0
W591,1,Doctor,603,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W470,1,Doctor,604,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W951,1,Doctor,605,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1486,1,Doctor,606,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W608,1,Doctor,607,H1558,3,2,H1558,3,2,H1558,3,2,H1558,3,2,H1558,3,2,H1558,3,2,0,0,0,0,0,0
W358,1,Doctor,608,H619,2,2,H619,2,2,H619,2,2,H619,2,2,H619,2,2,H619,2,2,0,0,0,0,0,0
W894,1,Doctor,609,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,0,0,0,0,0,0
W23,1,Doctor,610,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,0,0,0,0,0,0
W920,1,Doctor,611,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W899,1,Doctor,612,H537,3,3,H537,3,3,H537,3,3,H537,3,3,H537,3,3,H537,3,3,0,0,0,0,0,0
W1319,1,Doctor,613,H1011,2,2,H1011,2,2,H1011,2,2,H1011,2,2,H1011,2,2,H1011,2,2,0,0,0,0,0,0
W732,1,Doctor,614,H666,2,2,H666,2,2,H666,2,2,H666,2,2,H666,2,2,H666,2,2,0,0,0,0,0,0
W876,1,Doctor,615,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W854,1,Doctor,616,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,0,0,0,0,0,0
W461,1,Doctor,617,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W1694,1,Doctor,618,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W1671,1,Doctor,619,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W24,1,Doctor,620,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W625,1,Doctor,621,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W1406,1,Doctor,622,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W1272,1,Doctor,623,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W1172,1,Doctor,624,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W1337,1,Doctor,625,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W82,1,Doctor,626,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W1309,1,Doctor,627,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W1469,1,Doctor,628,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,0,0,0,0,0,0
W1234,1,Doctor,629,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W1231,1,Doctor,630,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W992,1,Doctor,631,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,H1636,2,2,0,0,0,0,0,0
W573,1,Doctor,632,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W1386,1,Doctor,633,H366,5,4,H366,5,4,H55,1,1,H55,1,1,H366,5,4,H366,5,4,0,0,0,0,0,0
W1514,1,Doctor,634,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W1513,1,Doctor,635,H1408,4,3,H1408,4,3,H1408,4,3,H1408,4,3,H1408,4,3,H1408,4,3,0,0,0,0,0,0
W977,1,Doctor,636,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,H1669,2,1,0,0,0,0,0,0
W884,1,Doctor,637,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,0,0,0,0,0,0
W704,1,Doctor,638,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,0,0,0,0,0,0
W1238,1,Doctor,639,H883,2,1,H883,2,1,H883,2,1,H883,2,1,H883,2,1,H883,2,1,0,0,0,0,0,0
W939,1,Doctor,640,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W679,1,Doctor,641,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W678,1,Doctor,642,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,H1257,2,2,0,0,0,0,0,0
W1083,1,Doctor,643,H322,3,2,H322,3,2,H322,3,2,H322,3,2,H322,3,2,H322,3,2,0,0,0,0,0,0
W502,1,Doctor,644,H509,3,3,H509,3,3,H509,3,3,H509,3,3,H882,4,4,H882,4,4,0,0,0,0,0,0
W416,1,Doctor,645,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W1278,1,Doctor,646,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,0,0,0,0,0,0
W866,1,Doctor,647,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W1164,1,Doctor,648,H1609,3,3,H1609,3,3,H1609,3,3,H1609,3,3,H1609,3,3,H1609,3,3,0,0,0,0,0,0
W1387,1,Doctor,649,H1633,2,2,H1633,2,2,H1633,2,2,H1633,2,2,H1633,2,2,H1633,2,2,0,0,0,0,0,0
W1254,1,Doctor,650,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W1297,1,Doctor,651,H1013,2,2,H1013,2,2,H1013,2,2,H1013,2,2,H1013,2,2,H1013,2,2,0,0,0,0,0,0
W1577,1,Doctor,652,H854,2,2,H854,2,2,H854,2,2,H854,2,2,H854,2,2,H854,2,2,0,0,0,0,0,0
W1299,1,Doctor,653,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W609,1,Doctor,654,H414,3,3,H414,3,3,H414,3,3,H414,3,3,H414,3,3,H414,3,3,0,0,0,0,0,0
W967,1,Doctor,655,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,0,0,0,0,0,0
W404,1,Doctor,656,H459,4,3,H459,4,3,H459,4,3,H459,4,3,H459,4,3,H459,4,3,0,0,0,0,0,0
W1685,1,Doctor,657,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W448,1,Doctor,658,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W1158,1,Doctor,659,H1339,4,-1,H1339,4,-1,H1339,4,-1,H1339,4,-1,H462,6,5,H462,6,5,1,1,0,0,0,0
W1639,1,Doctor,660,H840,2,2,H840,2,2,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,0,0,0,0,0,0
W1205,1,Doctor,661,H1178,2,1,H1178,2,1,H1178,2,1,H1178,2,1,H1178,2,1,H1178,2,1,0,0,0,0,0,0
W393,1,Doctor,662,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W1607,1,Doctor,663,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,H95,4,3,H95,4,3,1,1,0,0,0,0
W620,1,Doctor,664,H848,3,2,H848,3,2,H848,3,2,H848,3,2,H848,3,2,H848,3,2,0,0,0,0,0,0
W559,1,Doctor,665,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W644,1,Doctor,666,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W1688,1,Doctor,667,H1115,5,5,H1115,5,5,H1115,5,5,H1115,5,5,H1115,5,5,H1115,5,5,0,0,0,0,0,0
W1236,1,Doctor,668,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,0,0,0,0,0,0
W1579,1,Doctor,669,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1629,1,Doctor,670,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W246,1,Doctor,671,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W779,1,Doctor,672,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W1055,1,Doctor,673,H1215,2,1,H1215,2,1,H1215,2,1,H1215,2,1,H1215,2,1,H1215,2,1,0,0,0,0,0,0
W968,1,Doctor,674,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W703,1,Doctor,675,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W1352,1,Doctor,676,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H832,2,2,H832,2,2,0,0,0,0,0,0
W547,1,Doctor,677,H1267,4,3,H1267,4,3,H1267,4,3,H1267,4,3,H1267,4,3,H1267,4,3,1,1,0,0,0,0
W197,1,Doctor,678,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,0,0,0,0,0,0
W713,1,Doctor,679,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W663,1,Doctor,680,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W1151,1,Doctor,681,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,0,0,0,0,0,0
W1339,1,Doctor,682,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,0,0,0,0,0,0
W442,1,Doctor,683,H1274,5,5,H1274,5,5,H1274,5,5,H1274,5,5,H1274,5,5,H1274,5,5,0,0,0,0,0,0
W1350,1,Doctor,684,H282,4,3,H282,4,3,H282,4,3,H282,4,3,H282,4,3,H282,4,3,0,0,0,0,0,0
W1105,1,Doctor,685,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W497,1,Doctor,686,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,0,0,0,0,0,0
W769,1,Doctor,687,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W1005,1,Doctor,688,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W1143,1,Doctor,689,H1632,4,4,H1632,4,4,H1632,4,4,H1632,4,4,H1632,4,4,H1632,4,4,0,0,0,0,0,0
W201,1,Doctor,690,H1330,4,4,H1330,4,4,H1330,4,4,H1330,4,4,H1330,4,4,H1330,4,4,0,0,0,0,0,0
W1023,1,Doctor,691,H967,3,3,H967,3,3,H967,3,3,H967,3,3,H967,3,3,H967,3,3,0,0,0,0,0,0
W1280,1,Doctor,692,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W415,1,Doctor,693,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W129,1,Doctor,694,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W1376,1,Doctor,695,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W1411,1,Doctor,696,H1631,3,2,H1631,3,2,H430,2,-1,H430,2,-1,H1631,3,2,H1631,3,2,0,0,0,0,0,0
W918,1,Doctor,697,H1640,2,2,H1640,2,2,H1640,2,2,H1640,2,2,H1640,2,2,H1640,2,2,0,0,0,0,0,0
W214,1,Doctor,698,H738,3,2,H738,3,2,H1275,1,1,H1275,1,1,H738,3,2,H738,3,2,0,0,0,0,0,0
W1562,1,Doctor,699,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W686,1,Doctor,700,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,H1678,2,2,0,0,0,0,0,0
W1666,1,Doctor,701,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,0,0,0,0,0,0
W1282,1,Doctor,702,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W782,1,Doctor,703,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W1307,1,Doctor,704,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W834,1,Doctor,705,H1648,5,5,H1648,5,5,H1648,5,5,H1648,5,5,H1648,5,5,H1648,5,5,0,0,0,0,0,0
W1263,1,Doctor,706,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W394,1,Doctor,707,H543,3,3,H543,3,3,H543,3,3,H543,3,3,H543,3,3,H543,3,3,0,0,0,0,0,0
W917,1,Doctor,708,H1163,3,2,H1163,3,2,H1163,3,2,H1163,3,2,H1163,3,2,H1163,3,2,0,0,0,0,0,0
W1556,1,Doctor,709,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W83,1,Doctor,710,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H933,3,3,H933,3,3,0,0,0,0,0,0
W760,1,Doctor,711,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,0,0,0,0,0,0
W1369,1,Doctor,712,H1292,3,2,H1292,3,2,H1292,3,2,H1292,3,2,H1292,3,2,H1292,3,2,0,0,0,0,0,0
W763,1,Doctor,713,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W1188,1,Doctor,714,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W1065,1,Doctor,715,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W1567,1,Doctor,716,H1244,3,2,H1244,3,2,H1244,3,2,H1244,3,2,H1244,3,2,H1244,3,2,0,0,0,0,0,0
W200,1,Doctor,717,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,0,0,0,0,0,0
W725,1,Doctor,718,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W702,1,Doctor,719,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W1595,1,Doctor,720,H1364,2,1,H1364,2,1,H1364,2,1,H1364,2,1,H1364,2,1,H1364,2,1,0,0,0,0,0,0
