id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W159,1,Doctor,805,H423,6,-1,H423,6,-1,H417,4,2,H417,4,2,H1566,10,5,H1566,10,5,1,1,0,0,0,0
W886,1,Doctor,806,H1291,3,2,H1291,3,2,H1291,3,2,H1291,3,2,H1381,9,4,H1381,9,4,1,1,0,0,0,0
W1214,1,Doctor,807,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W567,1,Doctor,808,H731,9,3,H731,9,3,Unmatched,0,0,Unmatched,0,0,H731,9,3,H731,9,3,0,0,897,897,0,0
W784,1,Doctor,809,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,H781,5,2,H781,5,2,0,0,0,0,0,0
W565,1,Doctor,810,H1233,7,3,H1233,7,3,H530,3,2,H530,3,2,H1233,7,3,H1233,7,3,1,1,0,0,0,0
W819,1,Doctor,811,H44,10,3,H44,10,3,Unmatched,0,0,Unmatched,0,0,H44,10,3,H44,10,3,0,0,899,899,0,0
W1640,1,Doctor,812,H413,4,-1,H413,4,-1,H413,4,-1,H413,4,-1,Unmatched,0,0,Unmatched,0,0,777,777,0,0,0,0
W1229,1,Doctor,813,H301,5,3,H301,5,3,H301,5,3,H301,5,3,H301,5,3,H301,5,3,0,0,0,0,0,0
W2,1,Doctor,814,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,0,0,0,0,0,0
W1026,1,Doctor,815,H1097,4,1,H1097,4,1,H1097,4,1,H1097,4,1,H1097,4,1,H1097,4,1,0,0,0,0,0,0
W398,1,Doctor,816,H1352,7,2,H1352,7,2,Unmatched,0,0,Unmatched,0,0,H1352,7,2,H1352,7,2,0,0,907,907,0,0
W1029,1,Doctor,817,H913,6,3,H913,6,3,Unmatched,0,0,Unmatched,0,0,H913,6,3,H913,6,3,0,0,891,891,0,0
W1597,1,Doctor,818,H838,4,1,H838,4,1,H838,4,1,H838,4,1,H838,4,1,H838,4,1,0,0,0,0,0,0
W169,1,Doctor,819,H1676,6,1,H1676,6,1,H727,3,-1,H727,3,-1,H1676,6,1,H1676,6,1,0,0,0,0,0,0
W162,1,Doctor,820,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,0,0,0,0,0,0
W1164,1,Doctor,821,H472,3,2,H472,3,2,H472,3,2,H472,3,2,H472,3,2,H472,3,2,0,0,0,0,0,0
W243,1,Doctor,822,H196,15,3,H196,15,3,H334,5,1,H334,5,1,H196,15,3,H196,15,3,0,0,0,0,0,0
W1132,1,Doctor,823,H720,6,2,H720,6,2,H1556,2,-1,H1556,2,-1,H720,6,2,H720,6,2,0,0,0,0,0,0
W652,1,Doctor,824,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W1491,1,Doctor,825,H991,3,3,H991,3,3,H991,3,3,H991,3,3,H991,3,3,H991,3,3,0,0,0,0,0,0
W1262,1,Doctor,826,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,1,1,0,0,0,0
W1660,1,Doctor,827,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W23,1,Doctor,828,H1289,4,1,H1289,4,1,H1289,4,1,H1289,4,1,H1289,4,1,H1289,4,1,0,0,0,0,0,0
W424,1,Doctor,829,H1402,5,1,H1402,5,1,H709,2,-1,H709,2,-1,H1402,5,1,H1402,5,1,0,0,0,0,0,0
W899,1,Doctor,830,H1226,2,1,H1226,2,1,H1226,2,1,H1226,2,1,H1226,2,1,H1226,2,1,0,0,0,0,0,0
W439,1,Doctor,831,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H1033,2,2,H1033,2,2,0,0,0,0,0,0
W1399,1,Doctor,832,H619,2,-1,H619,2,-1,H619,2,-1,H619,2,-1,H377,4,1,H377,4,1,1,1,0,0,0,0
W1377,1,Doctor,833,H710,5,1,H710,5,1,H710,5,1,H710,5,1,H710,5,1,H710,5,1,0,0,0,0,0,0
W54,1,Doctor,834,H702,17,2,H702,17,2,Unmatched,0,0,Unmatched,0,0,H702,17,2,H702,17,2,0,0,889,889,0,0
W433,1,Doctor,835,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W901,1,Doctor,836,H842,5,-1,H842,5,-1,H842,5,-1,H842,5,-1,Unmatched,0,0,Unmatched,0,0,743,743,0,0,0,0
W635,1,Doctor,837,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,1,1,0,0,0,0
W1276,1,Doctor,838,H1407,1,-1,H1407,1,-1,H1407,1,-1,H1407,1,-1,H181,4,2,H181,4,2,0,0,0,0,0,0
W1596,1,Doctor,839,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W1555,1,Doctor,840,H142,13,1,H142,13,1,H1387,5,-1,H1387,5,-1,H142,13,1,H142,13,1,2,2,0,0,0,0
W1228,1,Doctor,841,H801,13,2,H801,13,2,Unmatched,0,0,Unmatched,0,0,H801,13,2,H801,13,2,2,2,884,884,0,0
W640,1,Doctor,842,H1434,1,-1,H1434,1,-1,H1434,1,-1,H1434,1,-1,H403,5,2,H403,5,2,1,1,0,0,0,0
W136,1,Doctor,843,H1322,4,1,H1322,4,1,H1322,4,1,H1322,4,1,H1322,4,1,H1322,4,1,2,2,0,0,0,0
W448,1,Doctor,844,H8,1,-1,H8,1,-1,H8,1,-1,H8,1,-1,H973,7,3,H973,7,3,1,1,0,0,0,0
W419,1,Doctor,845,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,0,0,0,0,0,0
W693,1,Doctor,846,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W1490,1,Doctor,847,H446,6,-1,H446,6,-1,Unmatched,0,0,Unmatched,0,0,H277,12,3,H277,12,3,2,2,872,872,0,0
W1672,1,Doctor,848,H368,11,2,H368,11,2,Unmatched,0,0,Unmatched,0,0,H368,11,2,H368,11,2,1,1,874,874,0,0
W1501,1,Doctor,849,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,0,0,0,0,0,0
W1281,1,Doctor,850,H136,5,-1,H136,5,-1,H136,5,-1,H136,5,-1,H1152,9,1,H1152,9,1,3,3,0,0,0,0
W265,1,Doctor,851,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,0,0,0,0,0,0
W1411,1,Doctor,852,H1614,1,-1,H1614,1,-1,H1614,1,-1,H1614,1,-1,H127,3,1,H127,3,1,1,1,0,0,0,0
W1233,1,Doctor,853,H1130,9,2,H1130,9,2,Unmatched,0,0,Unmatched,0,0,H1130,9,2,H1130,9,2,0,0,885,885,0,0
W122,1,Doctor,854,H726,3,2,H726,3,2,H1275,2,1,H1275,2,1,H726,3,2,H726,3,2,0,0,0,0,0,0
W1331,1,Doctor,855,H764,7,2,H764,7,2,Unmatched,0,0,Unmatched,0,0,H764,7,2,H764,7,2,1,1,855,855,0,0
W179,1,Doctor,856,H456,18,5,H456,18,5,Unmatched,0,0,Unmatched,0,0,H456,18,5,H456,18,5,0,0,882,882,0,0
W96,1,Doctor,857,H749,2,1,H749,2,1,H326,1,-1,H326,1,-1,H749,2,1,H749,2,1,0,0,0,0,0,0
W1203,1,Doctor,858,H154,8,2,H154,8,2,Unmatched,0,0,Unmatched,0,0,H154,8,2,H154,8,2,1,1,882,882,0,0
W904,1,Doctor,859,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W506,1,Doctor,860,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W317,1,Doctor,861,H517,6,-1,H517,6,-1,H1446,3,1,H1446,3,1,H1607,15,3,H1607,15,3,1,1,0,0,0,0
W869,1,Doctor,862,H1578,2,1,H1578,2,1,H1578,2,1,H1578,2,1,H849,5,2,H849,5,2,0,0,0,0,0,0
W1578,1,Doctor,863,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W134,1,Doctor,864,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W1003,1,Doctor,865,H139,3,3,H139,3,3,H139,3,3,H139,3,3,H139,3,3,H139,3,3,0,0,0,0,0,0
W1506,1,Doctor,866,H916,5,2,H916,5,2,H916,5,2,H916,5,2,H916,5,2,H916,5,2,0,0,0,0,0,0
W534,1,Doctor,867,H616,3,1,H616,3,1,H616,3,1,H616,3,1,H616,3,1,H616,3,1,0,0,0,0,0,0
W77,1,Doctor,868,H554,12,5,H554,12,5,H913,2,1,H913,2,1,H554,12,5,H554,12,5,1,1,0,0,0,0
W655,1,Doctor,869,H1050,5,2,H1050,5,2,H1050,5,2,H1050,5,2,H1050,5,2,H1050,5,2,0,0,0,0,0,0
W1217,1,Doctor,870,H1444,4,2,H1444,4,2,H851,1,1,H851,1,1,H302,7,4,H302,7,4,0,0,0,0,0,0
W1636,1,Doctor,871,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H1034,2,2,H1034,2,2,0,0,0,0,0,0
W1478,1,Doctor,872,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W913,1,Doctor,873,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,0,0,0,0,0,0
W1133,1,Doctor,874,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H996,3,2,H996,3,2,0,0,0,0,0,0
W257,1,Doctor,875,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,H1007,2,2,0,0,0,0,0,0
W1639,1,Doctor,876,H1392,2,1,H1392,2,1,H1392,2,1,H1392,2,1,H1392,2,1,H1392,2,1,0,0,0,0,0,0
W321,1,Doctor,877,H1593,10,-1,H1593,10,-1,Unmatched,0,0,Unmatched,0,0,H1166,12,2,H1166,12,2,4,4,848,848,0,0
W495,1,Doctor,878,H1695,12,4,H1695,12,4,Unmatched,0,0,Unmatched,0,0,H1695,12,4,H1695,12,4,0,0,850,850,0,0
W1434,1,Doctor,879,H591,2,1,H591,2,1,H591,2,1,H591,2,1,H591,2,1,H591,2,1,0,0,0,0,0,0
W1355,1,Doctor,880,H1372,4,-1,H1372,4,-1,H1449,1,-1,H1449,1,-1,H211,6,1,H211,6,1,0,0,0,0,0,0
W1112,1,Doctor,881,H1474,5,1,H1474,5,1,H1474,5,1,H1474,5,1,H1490,11,3,H1490,11,3,2,2,0,0,0,0
W999,1,Doctor,882,H386,5,3,H386,5,3,H386,5,3,H386,5,3,H386,5,3,H386,5,3,0,0,0,0,0,0
W441,1,Doctor,883,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,H1214,2,1,0,0,0,0,0,0
W88,1,Doctor,884,H1530,10,-1,H1530,10,-1,Unmatched,0,0,Unmatched,0,0,H1181,12,3,H1181,12,3,1,1,861,861,0,0
W1102,1,Doctor,885,H1240,14,4,H1240,14,4,Unmatched,0,0,Unmatched,0,0,H1240,14,4,H1240,14,4,0,0,848,848,0,0
W1296,1,Doctor,886,H1037,6,-1,H1037,6,-1,H446,5,-1,H446,5,-1,H729,9,4,H729,9,4,2,2,0,0,0,0
W958,1,Doctor,887,H929,9,2,H929,9,2,H875,2,-1,H875,2,-1,H929,9,2,H929,9,2,1,1,0,0,0,0
W7,1,Doctor,888,H610,6,3,H610,6,3,Unmatched,0,0,Unmatched,0,0,H610,6,3,H610,6,3,0,0,853,853,0,0
W768,1,Doctor,889,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,H656,4,1,1,1,0,0,0,0
W1286,1,Doctor,890,H66,9,1,H66,9,1,Unmatched,0,0,Unmatched,0,0,H66,9,1,H66,9,1,0,0,862,862,0,0
W1657,1,Doctor,891,H197,2,-1,H197,2,-1,H197,2,-1,H197,2,-1,H1187,6,1,H1187,6,1,1,1,0,0,0,0
W1683,1,Doctor,892,H469,11,2,H469,11,2,Unmatched,0,0,Unmatched,0,0,H469,11,2,H469,11,2,1,1,861,861,0,0
W211,1,Doctor,893,H996,2,1,H996,2,1,H996,2,1,H996,2,1,H686,9,3,H686,9,3,1,1,0,0,0,0
W884,1,Doctor,894,H1004,11,2,H1004,11,2,Unmatched,0,0,Unmatched,0,0,H1004,11,2,H1004,11,2,1,1,851,851,0,0
W839,1,Doctor,895,H1465,4,2,H1465,4,2,H1465,4,2,H1465,4,2,H1465,4,2,H1465,4,2,0,0,0,0,0,0
W1084,1,Doctor,896,H1115,3,1,H1115,3,1,H1115,3,1,H1115,3,1,H1115,3,1,H1115,3,1,0,0,0,0,0,0
W55,1,Doctor,897,H781,6,2,H781,6,2,H148,2,-1,H148,2,-1,Unmatched,0,0,Unmatched,0,0,696,696,0,0,0,0
W808,1,Doctor,898,H724,12,4,H724,12,4,Unmatched,0,0,Unmatched,0,0,H724,12,4,H724,12,4,1,1,859,859,0,0
W1350,1,Doctor,899,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,0,0,0,0,0,0
W684,1,Doctor,900,H16,12,4,H16,12,4,Unmatched,0,0,Unmatched,0,0,H16,12,4,H16,12,4,0,0,847,847,0,0
W790,1,Doctor,901,H148,14,3,H148,14,3,Unmatched,0,0,Unmatched,0,0,H175,16,4,H175,16,4,1,1,858,858,0,0
W57,1,Doctor,902,H1675,2,1,H1675,2,1,H1675,2,1,H1675,2,1,H1675,2,1,H1675,2,1,0,0,0,0,0,0
W104,1,Doctor,903,H1688,10,1,H1688,10,1,H1513,4,-1,H1513,4,-1,H1688,10,1,H1688,10,1,2,2,0,0,0,0
W1581,1,Doctor,904,H981,14,4,H981,14,4,Unmatched,0,0,Unmatched,0,0,H981,14,4,H981,14,4,0,0,848,848,0,0
W514,1,Doctor,905,H629,8,2,H629,8,2,Unmatched,0,0,Unmatched,0,0,H629,8,2,H629,8,2,0,0,834,834,0,0
W1238,1,Doctor,906,H1065,3,2,H1065,3,2,H1065,3,2,H1065,3,2,H501,4,3,H501,4,3,0,0,0,0,0,0
W465,1,Doctor,907,H282,6,3,H282,6,3,Unmatched,0,0,Unmatched,0,0,H282,6,3,H282,6,3,1,1,838,838,0,0
W589,1,Doctor,908,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W1265,1,Doctor,909,H375,5,-1,H375,5,-1,H375,5,-1,H375,5,-1,H634,10,3,H634,10,3,1,1,0,0,0,0
W572,1,Doctor,910,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,0,0,0,0,0,0
W377,1,Doctor,911,H605,5,1,H605,5,1,H605,5,1,H605,5,1,H605,5,1,H605,5,1,0,0,0,0,0,0
W926,1,Doctor,912,H1303,3,1,H1303,3,1,H1303,3,1,H1303,3,1,H1303,3,1,H1303,3,1,0,0,0,0,0,0
W826,1,Doctor,913,H1059,6,3,H1059,6,3,H1662,4,-1,H1662,4,-1,H1059,6,3,H1059,6,3,0,0,0,0,0,0
W1300,1,Doctor,914,H415,8,3,H415,8,3,Unmatched,0,0,Unmatched,0,0,H415,8,3,H415,8,3,1,1,841,841,0,0
W1484,1,Doctor,915,H1527,9,-1,H1527,9,-1,H100,1,-1,H100,1,-1,H256,10,3,H256,10,3,1,1,0,0,0,0
W206,1,Doctor,916,H466,3,-1,H466,3,-1,H466,3,-1,H466,3,-1,H1167,4,2,H1167,4,2,2,2,0,0,0,0
W1564,1,Doctor,917,H641,2,1,H641,2,1,H641,2,1,H641,2,1,H813,5,2,H813,5,2,0,0,0,0,0,0
W823,1,Doctor,918,H407,5,1,H407,5,1,H407,5,1,H407,5,1,H407,5,1,H407,5,1,0,0,0,0,0,0
W227,1,Doctor,919,H216,7,2,H216,7,2,Unmatched,0,0,Unmatched,0,0,H216,7,2,H216,7,2,0,0,830,830,0,0
W789,1,Doctor,920,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1126,10,3,H1126,10,3,0,0,0,0,0,0
W1231,1,Doctor,921,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H223,2,2,H223,2,2,0,0,0,0,0,0
W1223,1,Doctor,922,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,0,0,0,0,0,0
W47,1,Doctor,923,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,0,0,0,0,0,0
W1046,1,Doctor,924,H936,10,3,H936,10,3,Unmatched,0,0,Unmatched,0,0,H936,10,3,H936,10,3,0,0,849,849,0,0
W471,1,Doctor,925,H230,7,2,H230,7,2,Unmatched,0,0,Unmatched,0,0,H230,7,2,H230,7,2,1,1,834,834,0,0
W906,1,Doctor,926,H804,4,3,H804,4,3,H1222,3,2,H1222,3,2,H1009,9,5,H1009,9,5,0,0,0,0,0,0
W622,1,Doctor,927,H291,30,-1,H291,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,671,671,826,826,0,0
W196,1,Doctor,928,H1257,8,3,H1257,8,3,Unmatched,0,0,Unmatched,0,0,H1257,8,3,H1257,8,3,1,1,826,826,0,0
W949,1,Doctor,929,H982,2,1,H982,2,1,H982,2,1,H982,2,1,H982,2,1,H982,2,1,0,0,0,0,0,0
W932,1,Doctor,930,H264,12,1,H264,12,1,H1656,2,-1,H1656,2,-1,H264,12,1,H264,12,1,1,1,0,0,0,0
W19,1,Doctor,931,H72,8,2,H72,8,2,Unmatched,0,0,Unmatched,0,0,H72,8,2,H72,8,2,0,0,852,852,0,0
W559,1,Doctor,932,H727,9,4,H727,9,4,Unmatched,0,0,Unmatched,0,0,H727,9,4,H727,9,4,0,0,839,839,0,0
W867,1,Doctor,933,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H1602,4,3,H1602,4,3,0,0,0,0,0,0
W728,1,Doctor,934,H643,1,-1,H643,1,-1,H643,1,-1,H643,1,-1,H284,23,4,H284,23,4,3,3,0,0,0,0
W573,1,Doctor,935,H181,1,-1,H181,1,-1,H181,1,-1,H181,1,-1,H842,2,1,H842,2,1,0,0,0,0,0,0
W1690,1,Doctor,936,H562,2,1,H562,2,1,H562,2,1,H562,2,1,H562,2,1,H562,2,1,0,0,0,0,0,0
W1381,1,Doctor,937,H594,2,-1,H594,2,-1,H594,2,-1,H594,2,-1,H1114,4,2,H1114,4,2,1,1,0,0,0,0
W385,1,Doctor,938,H1320,3,1,H1320,3,1,H196,2,-1,H196,2,-1,H1320,3,1,H1320,3,1,0,0,0,0,0,0
W1587,1,Doctor,939,H725,16,3,H725,16,3,H1566,4,2,H1566,4,2,H725,16,3,H725,16,3,0,0,0,0,0,0
W395,1,Doctor,940,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,0,0,0,0,0,0
W834,1,Doctor,941,H1420,4,3,H1420,4,3,H1420,4,3,H1420,4,3,H1420,4,3,H1420,4,3,0,0,0,0,0,0
W519,1,Doctor,942,H1574,10,-1,H1574,10,-1,Unmatched,0,0,Unmatched,0,0,H182,17,3,H182,17,3,2,2,820,820,0,0
W10,1,Doctor,943,H1219,7,3,H1219,7,3,Unmatched,0,0,Unmatched,0,0,H1219,7,3,H1219,7,3,1,1,839,839,0,0
W841,1,Doctor,944,H953,13,1,H953,13,1,Unmatched,0,0,Unmatched,0,0,H953,13,1,H953,13,1,1,1,834,834,0,0
W1526,1,Doctor,945,H618,4,2,H618,4,2,H1695,2,1,H1695,2,1,H618,4,2,H618,4,2,0,0,0,0,0,0
W357,1,Doctor,946,H898,7,3,H898,7,3,Unmatched,0,0,Unmatched,0,0,H898,7,3,H898,7,3,1,1,805,805,0,0
W1074,1,Doctor,947,H1418,4,2,H1418,4,2,H1418,4,2,H1418,4,2,H1418,4,2,H1418,4,2,0,0,0,0,0,0
W1552,1,Doctor,948,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,0,0,0,0,0,0
W1326,1,Doctor,949,H592,3,1,H592,3,1,H592,3,1,H592,3,1,H592,3,1,H592,3,1,0,0,0,0,0,0
W1425,1,Doctor,950,H1076,4,-1,H1076,4,-1,H1076,4,-1,H1076,4,-1,H351,9,1,H351,9,1,1,1,0,0,0,0
W871,1,Doctor,951,H1287,12,3,H1287,12,3,H760,5,-1,H760,5,-1,H1287,12,3,H1287,12,3,1,1,0,0,0,0
W1592,1,Doctor,952,H793,5,2,H793,5,2,H793,5,2,H793,5,2,H793,5,2,H793,5,2,1,1,0,0,0,0
W1054,1,Doctor,953,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,H1374,3,1,0,0,0,0,0,0
W1481,1,Doctor,954,H959,10,3,H959,10,3,H215,5,1,H215,5,1,H959,10,3,H959,10,3,2,2,0,0,0,0
W857,1,Doctor,955,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W1645,1,Doctor,956,H669,3,2,H669,3,2,H1240,1,-1,H1240,1,-1,H669,3,2,H669,3,2,0,0,0,0,0,0
W1535,1,Doctor,957,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W751,1,Doctor,958,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W1617,1,Doctor,959,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,1,1,0,0,0,0
W1248,1,Doctor,960,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W34,1,Doctor,961,H1381,10,4,H1381,10,4,H1350,4,1,H1350,4,1,H1387,12,5,H1387,12,5,0,0,0,0,0,0
W65,1,Doctor,962,H1142,3,1,H1142,3,1,H1463,2,-1,H1463,2,-1,H1142,3,1,H1142,3,1,0,0,0,0,0,0
W1059,1,Doctor,963,H557,7,3,H557,7,3,Unmatched,0,0,Unmatched,0,0,H557,7,3,H557,7,3,0,0,815,815,0,0
W353,1,Doctor,964,H870,3,1,H870,3,1,H870,3,1,H870,3,1,H942,5,2,H942,5,2,0,0,0,0,0,0
W1568,1,Doctor,965,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,0,0,0,0,0,0
W897,1,Doctor,966,H943,3,2,H943,3,2,H943,3,2,H943,3,2,H943,3,2,H943,3,2,0,0,0,0,0,0
W1291,1,Doctor,967,H1350,8,1,H1350,8,1,H298,4,-1,H298,4,-1,H1350,8,1,H1350,8,1,0,0,0,0,0,0
W1612,1,Doctor,968,H946,7,2,H946,7,2,Unmatched,0,0,Unmatched,0,0,H946,7,2,H946,7,2,0,0,810,810,0,0
W28,1,Doctor,969,H550,9,2,H550,9,2,Unmatched,0,0,Unmatched,0,0,H550,9,2,H550,9,2,1,1,804,804,0,0
W525,1,Doctor,970,H863,5,2,H863,5,2,H378,4,1,H378,4,1,H863,5,2,H863,5,2,0,0,0,0,0,0
W1562,1,Doctor,971,H1259,9,3,H1259,9,3,H610,2,1,H610,2,1,H1259,9,3,H1259,9,3,1,1,0,0,0,0
W1209,1,Doctor,972,H900,1,-1,H900,1,-1,H900,1,-1,H900,1,-1,H255,2,1,H255,2,1,1,1,0,0,0,0
W87,1,Doctor,973,H586,9,1,H586,9,1,Unmatched,0,0,Unmatched,0,0,H968,11,2,H968,11,2,0,0,807,807,0,0
W976,1,Doctor,974,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W628,1,Doctor,975,H1570,17,-1,H1570,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,798,798,0,0
W1603,1,Doctor,976,H585,10,4,H585,10,4,H629,4,2,H629,4,2,H585,10,4,H585,10,4,1,1,0,0,0,0
W1019,1,Doctor,977,H424,2,-1,H424,2,-1,H424,2,-1,H424,2,-1,H1372,8,2,H1372,8,2,2,2,0,0,0,0
W880,1,Doctor,978,H848,3,-1,H848,3,-1,H848,3,-1,H848,3,-1,H1081,10,1,H1081,10,1,3,3,0,0,0,0
W339,1,Doctor,979,H556,4,2,H556,4,2,H556,4,2,H556,4,2,H556,4,2,H556,4,2,0,0,0,0,0,0
W804,1,Doctor,980,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,H1515,2,1,0,0,0,0,0,0
W1013,1,Doctor,981,H1133,4,-1,H1133,4,-1,H1530,2,-1,H1530,2,-1,H1626,9,1,H1626,9,1,3,3,0,0,0,0
W1097,1,Doctor,982,H393,2,-1,H393,2,-1,H393,2,-1,H393,2,-1,H961,4,1,H961,4,1,1,1,0,0,0,0
W829,1,Doctor,983,H1200,7,3,H1200,7,3,Unmatched,0,0,Unmatched,0,0,H1200,7,3,H1200,7,3,0,0,805,805,0,0
W70,1,Doctor,984,H1278,24,2,H1278,24,2,Unmatched,0,0,Unmatched,0,0,H1278,24,2,H1278,24,2,3,3,795,795,0,0
W653,1,Doctor,985,H1198,15,3,H1198,15,3,Unmatched,0,0,Unmatched,0,0,H1198,15,3,H1198,15,3,0,0,791,791,0,0
W566,1,Doctor,986,H1630,1,-1,H1630,1,-1,H1630,1,-1,H1630,1,-1,H1639,10,1,H1639,10,1,1,1,0,0,0,0
W1446,1,Doctor,987,H111,3,-1,H111,3,-1,H111,3,-1,H111,3,-1,H1313,4,1,H1313,4,1,1,1,0,0,0,0
W1119,1,Doctor,988,H1229,4,2,H1229,4,2,H75,3,1,H75,3,1,H1662,6,3,H1662,6,3,0,0,0,0,0,0
W396,1,Doctor,989,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,0,0,0,0,0,0
W843,1,Doctor,990,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W155,1,Doctor,991,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W1548,1,Doctor,992,H1083,7,1,H1083,7,1,Unmatched,0,0,Unmatched,0,0,H1083,7,1,H1083,7,1,0,0,791,791,0,0
W1523,1,Doctor,993,H808,3,1,H808,3,1,H1574,1,-1,H1574,1,-1,H808,3,1,H808,3,1,0,0,0,0,0,0
W754,1,Doctor,994,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,0,0,0,0,0,0
W694,1,Doctor,995,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,1,1,0,0,0,0
