id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1343,1,Doctor,451,H981,202,1,H981,202,1,Unmatched,0,0,Unmatched,0,0,H981,202,1,H981,202,1,0,0,1690,1690,0,0
W726,1,Doctor,452,H1383,1013,2,H1383,1013,2,Unmatched,0,0,Unmatched,0,0,H1383,1013,2,H1383,1013,2,11,11,1690,1690,0,0
W594,1,Doctor,453,H782,1342,-1,H782,1342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W245,1,Doctor,454,H1438,1266,-1,H1438,1266,-1,Unmatched,0,0,Unmatched,0,0,H1199,1305,2,H1199,1305,2,38,38,1690,1690,0,0
W478,1,Doctor,455,H165,293,1,H165,293,1,Unmatched,0,0,Unmatched,0,0,H165,293,1,H165,293,1,0,0,1691,1691,0,0
W1217,1,Doctor,456,H1456,275,1,H1456,275,1,Unmatched,0,0,Unmatched,0,0,H1456,275,1,H1456,275,1,0,0,1690,1690,0,0
W961,1,Doctor,457,H494,739,3,H494,739,3,Unmatched,0,0,Unmatched,0,0,H494,739,3,H494,739,3,1,1,1690,1690,0,0
W1261,1,Doctor,458,H595,1208,-1,H595,1208,-1,Unmatched,0,0,Unmatched,0,0,H853,1131,4,H853,1131,4,19,19,1690,1690,0,0
W1357,1,Doctor,459,H557,451,1,H557,451,1,Unmatched,0,0,Unmatched,0,0,H557,451,1,H557,451,1,0,0,1690,1690,0,0
W342,1,Doctor,460,H395,707,1,H395,707,1,Unmatched,0,0,Unmatched,0,0,H395,707,1,H395,707,1,1,1,1690,1690,0,0
W1326,1,Doctor,461,H1694,1050,4,H1694,1050,4,Unmatched,0,0,Unmatched,0,0,H1694,1050,4,H1694,1050,4,13,13,1690,1690,0,0
W491,1,Doctor,462,H24,16,1,H24,16,1,Unmatched,0,0,Unmatched,0,0,H24,16,1,H24,16,1,0,0,1691,1691,0,0
W1549,1,Doctor,463,H458,132,1,H458,132,1,Unmatched,0,0,Unmatched,0,0,H458,132,1,H458,132,1,0,0,1690,1690,0,0
W1563,1,Doctor,464,H268,906,5,H268,906,5,Unmatched,0,0,Unmatched,0,0,H268,906,5,H268,906,5,6,6,1690,1690,0,0
W1491,1,Doctor,465,H1569,772,2,H1569,772,2,Unmatched,0,0,Unmatched,0,0,H1569,772,2,H1569,772,2,2,2,1690,1690,0,0
W685,1,Doctor,466,H490,1601,3,H490,1601,3,Unmatched,0,0,Unmatched,0,0,H490,1601,3,H490,1601,3,124,124,1690,1690,0,0
W716,1,Doctor,467,H713,299,1,H713,299,1,Unmatched,0,0,Unmatched,0,0,H713,299,1,H713,299,1,0,0,1691,1691,0,0
W1626,1,Doctor,468,H276,345,1,H276,345,1,Unmatched,0,0,Unmatched,0,0,H276,345,1,H276,345,1,0,0,1690,1690,0,0
W1456,1,Doctor,469,H1216,689,4,H1216,689,4,Unmatched,0,0,Unmatched,0,0,H1216,689,4,H1216,689,4,1,1,1690,1690,0,0
W532,1,Doctor,470,H1458,180,1,H1458,180,1,Unmatched,0,0,Unmatched,0,0,H1458,180,1,H1458,180,1,0,0,1690,1690,0,0
W903,1,Doctor,471,H1449,1125,-1,H1449,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W453,1,Doctor,472,H436,14,1,H436,14,1,Unmatched,0,0,Unmatched,0,0,H436,14,1,H436,14,1,0,0,1690,1690,0,0
W958,1,Doctor,473,H1649,248,2,H1649,248,2,Unmatched,0,0,Unmatched,0,0,H1649,248,2,H1649,248,2,0,0,1690,1690,0,0
W61,1,Doctor,474,H240,650,5,H240,650,5,Unmatched,0,0,Unmatched,0,0,H240,650,5,H240,650,5,1,1,1690,1690,0,0
W1226,1,Doctor,475,H1615,1470,5,H1615,1470,5,Unmatched,0,0,Unmatched,0,0,H1615,1470,5,H1615,1470,5,72,72,1690,1690,0,0
W169,1,Doctor,476,H254,544,1,H254,544,1,Unmatched,0,0,Unmatched,0,0,H254,544,1,H254,544,1,0,0,1690,1690,0,0
W515,1,Doctor,477,H1329,426,2,H1329,426,2,Unmatched,0,0,Unmatched,0,0,H1329,426,2,H1329,426,2,0,0,1690,1690,0,0
W538,1,Doctor,478,H776,681,3,H776,681,3,Unmatched,0,0,Unmatched,0,0,H776,681,3,H776,681,3,1,1,1690,1690,0,0
W199,1,Doctor,479,H1638,667,3,H1638,667,3,Unmatched,0,0,Unmatched,0,0,H1638,667,3,H1638,667,3,1,1,1690,1690,0,0
W1359,1,Doctor,480,H447,503,1,H447,503,1,Unmatched,0,0,Unmatched,0,0,H447,503,1,H447,503,1,0,0,1690,1690,0,0
W452,1,Doctor,481,H45,889,5,H45,889,5,Unmatched,0,0,Unmatched,0,0,H45,889,5,H45,889,5,4,4,1691,1691,0,0
W563,1,Doctor,482,H1500,1044,3,H1500,1044,3,Unmatched,0,0,Unmatched,0,0,H1500,1044,3,H1500,1044,3,12,12,1690,1690,0,0
W1478,1,Doctor,483,H1345,918,3,H1345,918,3,Unmatched,0,0,Unmatched,0,0,H1345,918,3,H1345,918,3,4,4,1690,1690,0,0
W853,1,Doctor,484,H817,1146,3,H817,1146,3,Unmatched,0,0,Unmatched,0,0,H817,1146,3,H817,1146,3,19,19,1690,1690,0,0
W482,1,Doctor,485,H619,1231,-1,H619,1231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W71,1,Doctor,486,H612,1559,-1,H612,1559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W964,1,Doctor,487,H1591,825,3,H1591,825,3,Unmatched,0,0,Unmatched,0,0,H1591,825,3,H1591,825,3,2,2,1690,1690,0,0
W1419,1,Doctor,488,H416,132,2,H416,132,2,Unmatched,0,0,Unmatched,0,0,H416,132,2,H416,132,2,0,0,1690,1690,0,0
W1333,1,Doctor,489,H1527,1021,4,H1527,1021,4,Unmatched,0,0,Unmatched,0,0,H1527,1021,4,H1527,1021,4,12,12,1690,1690,0,0
W516,1,Doctor,490,H1484,500,2,H1484,500,2,Unmatched,0,0,Unmatched,0,0,H1484,500,2,H1484,500,2,0,0,1690,1690,0,0
W1184,1,Doctor,491,H1089,1040,-1,H1089,1040,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W449,1,Doctor,492,H886,453,2,H886,453,2,Unmatched,0,0,Unmatched,0,0,H886,453,2,H886,453,2,0,0,1690,1690,0,0
W1533,1,Doctor,493,H1658,716,5,H1658,716,5,Unmatched,0,0,Unmatched,0,0,H1658,716,5,H1658,716,5,2,2,1690,1690,0,0
W400,1,Doctor,494,H96,1560,-1,H96,1560,-1,Unmatched,0,0,Unmatched,0,0,H1626,1508,4,H1626,1508,4,80,80,1690,1690,0,0
W823,1,Doctor,495,H98,364,5,H98,364,5,Unmatched,0,0,Unmatched,0,0,H98,364,5,H98,364,5,0,0,1690,1690,0,0
W1468,1,Doctor,496,H873,589,2,H873,589,2,Unmatched,0,0,Unmatched,0,0,H873,589,2,H873,589,2,1,1,1690,1690,0,0
W498,1,Doctor,497,H1314,151,2,H1314,151,2,Unmatched,0,0,Unmatched,0,0,H1314,151,2,H1314,151,2,0,0,1690,1690,0,0
W20,1,Doctor,498,H118,466,1,H118,466,1,Unmatched,0,0,Unmatched,0,0,H118,466,1,H118,466,1,0,0,1690,1690,0,0
W23,1,Doctor,499,H943,1627,-1,H943,1627,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W9,1,Doctor,500,H1001,202,1,H1001,202,1,Unmatched,0,0,Unmatched,0,0,H1001,202,1,H1001,202,1,0,0,1690,1690,0,0
W739,1,Doctor,501,H893,378,1,H893,378,1,Unmatched,0,0,Unmatched,0,0,H893,378,1,H893,378,1,0,0,1690,1690,0,0
W81,1,Doctor,502,H874,848,3,H874,848,3,Unmatched,0,0,Unmatched,0,0,H874,848,3,H874,848,3,3,3,1690,1690,0,0
W1585,1,Doctor,503,H75,1416,2,H75,1416,2,Unmatched,0,0,Unmatched,0,0,H75,1416,2,H75,1416,2,62,62,1690,1690,0,0
W43,1,Doctor,504,H723,921,4,H723,921,4,Unmatched,0,0,Unmatched,0,0,H723,921,4,H723,921,4,6,6,1690,1690,0,0
W184,1,Doctor,505,H1432,1399,4,H1432,1399,4,Unmatched,0,0,Unmatched,0,0,H389,1363,3,H389,1363,3,51,51,1690,1690,0,0
W378,1,Doctor,506,H1505,1041,5,H1505,1041,5,Unmatched,0,0,Unmatched,0,0,H1505,1041,5,H1505,1041,5,14,14,1690,1690,0,0
W291,1,Doctor,507,H1395,1165,3,H1395,1165,3,Unmatched,0,0,Unmatched,0,0,H1395,1165,3,H1395,1165,3,20,20,1690,1690,0,0
W369,1,Doctor,508,H326,539,3,H326,539,3,Unmatched,0,0,Unmatched,0,0,H326,539,3,H326,539,3,0,0,1690,1690,0,0
W208,1,Doctor,509,H894,1490,-1,H894,1490,-1,Unmatched,0,0,Unmatched,0,0,H1691,1037,3,H1691,1037,3,13,13,1690,1690,0,0
W1181,1,Doctor,510,H226,1538,-1,H226,1538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W425,1,Doctor,511,H94,1606,-1,H94,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1691,1691,0,0
W433,1,Doctor,512,H732,910,1,H732,910,1,Unmatched,0,0,Unmatched,0,0,H732,910,1,H732,910,1,5,5,1690,1690,0,0
W1350,1,Doctor,513,H1603,1300,3,H1603,1300,3,Unmatched,0,0,Unmatched,0,0,H1603,1300,3,H1603,1300,3,38,38,1690,1690,0,0
W784,1,Doctor,514,H108,1566,3,H108,1566,3,Unmatched,0,0,Unmatched,0,0,H108,1566,3,H108,1566,3,110,110,1690,1690,0,0
W1111,1,Doctor,515,H231,404,2,H231,404,2,Unmatched,0,0,Unmatched,0,0,H231,404,2,H231,404,2,0,0,1690,1690,0,0
W986,1,Doctor,516,H1441,1198,-1,H1441,1198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W1564,1,Doctor,517,H65,1670,-1,H65,1670,-1,Unmatched,0,0,Unmatched,0,0,H909,1618,5,H909,1618,5,130,130,1690,1690,0,0
W72,1,Doctor,518,H1254,1658,-1,H1254,1658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W995,1,Doctor,519,H551,870,5,H551,870,5,Unmatched,0,0,Unmatched,0,0,H551,870,5,H551,870,5,5,5,1690,1690,0,0
W1194,1,Doctor,520,H1392,377,2,H1392,377,2,Unmatched,0,0,Unmatched,0,0,H1392,377,2,H1392,377,2,0,0,1690,1690,0,0
W168,1,Doctor,521,H1693,563,2,H1693,563,2,Unmatched,0,0,Unmatched,0,0,H1693,563,2,H1693,563,2,0,0,1690,1690,0,0
W875,1,Doctor,522,H1455,265,1,H1455,265,1,Unmatched,0,0,Unmatched,0,0,H1455,265,1,H1455,265,1,0,0,1690,1690,0,0
W405,1,Doctor,523,H708,1509,4,H708,1509,4,Unmatched,0,0,Unmatched,0,0,H708,1509,4,H708,1509,4,83,83,1690,1690,0,0
W1089,1,Doctor,524,H556,513,5,H556,513,5,Unmatched,0,0,Unmatched,0,0,H556,513,5,H556,513,5,0,0,1690,1690,0,0
W692,1,Doctor,525,H1024,1512,3,H1024,1512,3,Unmatched,0,0,Unmatched,0,0,H1024,1512,3,H1024,1512,3,86,86,1690,1690,0,0
W1567,1,Doctor,526,H1503,620,5,H1503,620,5,Unmatched,0,0,Unmatched,0,0,H1503,620,5,H1503,620,5,1,1,1690,1690,0,0
W1203,1,Doctor,527,H661,83,1,H661,83,1,Unmatched,0,0,Unmatched,0,0,H661,83,1,H661,83,1,0,0,1690,1690,0,0
W1643,1,Doctor,528,H806,1001,1,H806,1001,1,Unmatched,0,0,Unmatched,0,0,H806,1001,1,H806,1001,1,12,12,1690,1690,0,0
W904,1,Doctor,529,H309,976,3,H309,976,3,Unmatched,0,0,Unmatched,0,0,H309,976,3,H309,976,3,10,10,1690,1690,0,0
W124,1,Doctor,530,H1124,748,3,H1124,748,3,Unmatched,0,0,Unmatched,0,0,H1124,748,3,H1124,748,3,1,1,1690,1690,0,0
W1523,1,Doctor,531,H800,1509,-1,H800,1509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W396,1,Doctor,532,H933,347,2,H933,347,2,Unmatched,0,0,Unmatched,0,0,H933,347,2,H933,347,2,0,0,1690,1690,0,0
W1072,1,Doctor,533,H316,1188,2,H316,1188,2,Unmatched,0,0,Unmatched,0,0,H316,1188,2,H316,1188,2,24,24,1690,1690,0,0
W652,1,Doctor,534,H871,451,3,H871,451,3,Unmatched,0,0,Unmatched,0,0,H871,451,3,H871,451,3,0,0,1690,1690,0,0
W805,1,Doctor,535,H532,340,1,H532,340,1,Unmatched,0,0,Unmatched,0,0,H532,340,1,H532,340,1,0,0,1690,1690,0,0
W472,1,Doctor,536,H968,521,3,H968,521,3,Unmatched,0,0,Unmatched,0,0,H968,521,3,H968,521,3,0,0,1690,1690,0,0
W1600,1,Doctor,537,H266,1638,-1,H266,1638,-1,Unmatched,0,0,Unmatched,0,0,H854,1072,4,H854,1072,4,14,14,1690,1690,0,0
W1173,1,Doctor,538,H1194,1234,3,H1194,1234,3,Unmatched,0,0,Unmatched,0,0,H1194,1234,3,H1194,1234,3,28,28,1690,1690,0,0
W585,1,Doctor,539,H1033,932,4,H1033,932,4,Unmatched,0,0,Unmatched,0,0,H1033,932,4,H1033,932,4,8,8,1691,1691,0,0
W1383,1,Doctor,540,H1175,1159,2,H1175,1159,2,Unmatched,0,0,Unmatched,0,0,H1175,1159,2,H1175,1159,2,19,19,1690,1690,0,0
W151,1,Doctor,541,H1558,517,2,H1558,517,2,Unmatched,0,0,Unmatched,0,0,H1558,517,2,H1558,517,2,0,0,1690,1690,0,0
W886,1,Doctor,542,H1045,1198,3,H1045,1198,3,Unmatched,0,0,Unmatched,0,0,H1045,1198,3,H1045,1198,3,22,22,1690,1690,0,0
W843,1,Doctor,543,H1323,1550,-1,H1323,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W990,1,Doctor,544,H463,659,5,H463,659,5,Unmatched,0,0,Unmatched,0,0,H463,659,5,H463,659,5,1,1,1691,1691,0,0
W1311,1,Doctor,545,H140,1550,-1,H140,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1691,1691,0,0
W1653,1,Doctor,546,H1240,234,1,H1240,234,1,Unmatched,0,0,Unmatched,0,0,H1240,234,1,H1240,234,1,0,0,1691,1691,0,0
W6,1,Doctor,547,H79,1647,-1,H79,1647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1690,1690,0,0
W1139,1,Doctor,548,H1197,866,3,H1197,866,3,Unmatched,0,0,Unmatched,0,0,H1197,866,3,H1197,866,3,4,4,1691,1691,0,0
W214,1,Doctor,549,H1407,1493,-1,H1407,1493,-1,Unmatched,0,0,Unmatched,0,0,H800,1485,5,H800,1485,5,74,74,1690,1690,0,0
W1128,1,Doctor,550,H659,835,5,H659,835,5,Unmatched,0,0,Unmatched,0,0,H659,835,5,H659,835,5,3,3,1690,1690,0,0
W1401,1,Doctor,551,H415,337,2,H415,337,2,Unmatched,0,0,Unmatched,0,0,H415,337,2,H415,337,2,0,0,1690,1690,0,0
W1222,1,Doctor,552,H905,44,1,H905,44,1,Unmatched,0,0,Unmatched,0,0,H905,44,1,H905,44,1,0,0,1690,1690,0,0
W1392,1,Doctor,553,H1217,1140,3,H1217,1140,3,Unmatched,0,0,Unmatched,0,0,H1217,1140,3,H1217,1140,3,21,21,1690,1690,0,0
W607,1,Doctor,554,H90,822,3,H90,822,3,Unmatched,0,0,Unmatched,0,0,H90,822,3,H90,822,3,2,2,1691,1691,0,0
W1522,1,Doctor,555,H770,735,1,H770,735,1,Unmatched,0,0,Unmatched,0,0,H770,735,1,H770,735,1,2,2,1690,1690,0,0
W691,1,Doctor,556,H706,958,3,H706,958,3,Unmatched,0,0,Unmatched,0,0,H706,958,3,H706,958,3,8,8,1690,1690,0,0
W1467,1,Doctor,557,H1116,136,1,H1116,136,1,Unmatched,0,0,Unmatched,0,0,H1116,136,1,H1116,136,1,0,0,1690,1690,0,0
W1663,1,Doctor,558,H712,858,1,H712,858,1,Unmatched,0,0,Unmatched,0,0,H712,858,1,H712,858,1,3,3,1691,1691,0,0
W694,1,Doctor,559,H847,267,1,H847,267,1,Unmatched,0,0,Unmatched,0,0,H847,267,1,H847,267,1,0,0,1690,1690,0,0
W799,1,Doctor,560,H128,1390,1,H128,1390,1,Unmatched,0,0,Unmatched,0,0,H128,1390,1,H128,1390,1,55,55,1691,1691,0,0
W1199,1,Doctor,561,H1253,803,2,H1253,803,2,Unmatched,0,0,Unmatched,0,0,H1253,803,2,H1253,803,2,1,1,1690,1690,0,0
W1179,1,Doctor,562,H1461,1432,5,H1461,1432,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W204,1,Doctor,563,H673,172,1,H673,172,1,Unmatched,0,0,Unmatched,0,0,H673,172,1,H673,172,1,0,0,1690,1690,0,0
W565,1,Doctor,564,H722,529,2,H722,529,2,Unmatched,0,0,Unmatched,0,0,H722,529,2,H722,529,2,0,0,1690,1690,0,0
W797,1,Doctor,565,H222,1434,3,H222,1434,3,Unmatched,0,0,Unmatched,0,0,H222,1434,3,H222,1434,3,64,64,1690,1690,0,0
W1249,1,Doctor,566,H675,166,1,H675,166,1,Unmatched,0,0,Unmatched,0,0,H675,166,1,H675,166,1,0,0,1690,1690,0,0
W520,1,Doctor,567,H942,616,2,H942,616,2,Unmatched,0,0,Unmatched,0,0,H942,616,2,H942,616,2,1,1,1691,1691,0,0
W1530,1,Doctor,568,H1360,587,2,H1360,587,2,Unmatched,0,0,Unmatched,0,0,H1360,587,2,H1360,587,2,1,1,1690,1690,0,0
W92,1,Doctor,569,H543,1413,-1,H543,1413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W818,1,Doctor,570,H22,564,2,H22,564,2,Unmatched,0,0,Unmatched,0,0,H22,564,2,H22,564,2,1,1,1690,1690,0,0
W1611,1,Doctor,571,H1120,140,2,H1120,140,2,Unmatched,0,0,Unmatched,0,0,H1120,140,2,H1120,140,2,0,0,1690,1690,0,0
W1337,1,Doctor,572,H506,296,4,H506,296,4,Unmatched,0,0,Unmatched,0,0,H506,296,4,H506,296,4,0,0,1690,1690,0,0
W1574,1,Doctor,573,H492,305,2,H492,305,2,Unmatched,0,0,Unmatched,0,0,H492,305,2,H492,305,2,0,0,1690,1690,0,0
W454,1,Doctor,574,H499,243,1,H499,243,1,Unmatched,0,0,Unmatched,0,0,H499,243,1,H499,243,1,0,0,1690,1690,0,0
W650,1,Doctor,575,H465,1107,3,H465,1107,3,Unmatched,0,0,Unmatched,0,0,H465,1107,3,H465,1107,3,18,18,1691,1691,0,0
W1303,1,Doctor,576,H524,1327,2,H524,1327,2,Unmatched,0,0,Unmatched,0,0,H524,1327,2,H524,1327,2,48,48,1690,1690,0,0
W1534,1,Doctor,577,H1122,1186,-1,H1122,1186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W1100,1,Doctor,578,H1140,1365,4,H1140,1365,4,Unmatched,0,0,Unmatched,0,0,H1140,1365,4,H1140,1365,4,48,48,1690,1690,0,0
W1559,1,Doctor,579,H1475,294,1,H1475,294,1,Unmatched,0,0,Unmatched,0,0,H1475,294,1,H1475,294,1,0,0,1690,1690,0,0
W123,1,Doctor,580,H1626,1514,-1,H1626,1514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1690,1690,0,0
W234,1,Doctor,581,H587,129,1,H587,129,1,Unmatched,0,0,Unmatched,0,0,H587,129,1,H587,129,1,0,0,1690,1690,0,0
W36,1,Doctor,582,H408,571,3,H408,571,3,Unmatched,0,0,Unmatched,0,0,H408,571,3,H408,571,3,0,0,1691,1691,0,0
W1009,1,Doctor,583,H1080,572,1,H1080,572,1,Unmatched,0,0,Unmatched,0,0,H1080,572,1,H1080,572,1,1,1,1690,1690,0,0
W1178,1,Doctor,584,H549,329,1,H549,329,1,Unmatched,0,0,Unmatched,0,0,H549,329,1,H549,329,1,0,0,1690,1690,0,0
W723,1,Doctor,585,H889,456,3,H889,456,3,Unmatched,0,0,Unmatched,0,0,H889,456,3,H889,456,3,0,0,1690,1690,0,0
W579,1,Doctor,586,H283,792,5,H283,792,5,Unmatched,0,0,Unmatched,0,0,H283,792,5,H283,792,5,2,2,1690,1690,0,0
W285,1,Doctor,587,H1222,461,1,H1222,461,1,Unmatched,0,0,Unmatched,0,0,H1222,461,1,H1222,461,1,0,0,1690,1690,0,0
W1488,1,Doctor,588,H1662,1537,-1,H1662,1537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W456,1,Doctor,589,H1055,591,1,H1055,591,1,Unmatched,0,0,Unmatched,0,0,H1055,591,1,H1055,591,1,0,0,1690,1690,0,0
W170,1,Doctor,590,H130,996,3,H130,996,3,Unmatched,0,0,Unmatched,0,0,H130,996,3,H130,996,3,11,11,1690,1690,0,0
W366,1,Doctor,591,H575,1446,-1,H575,1446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W1487,1,Doctor,592,H241,1594,-1,H241,1594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1690,1690,0,0
W877,1,Doctor,593,H115,1097,5,H115,1097,5,Unmatched,0,0,Unmatched,0,0,H115,1097,5,H115,1097,5,15,15,1690,1690,0,0
W275,1,Doctor,594,H860,1024,-1,H860,1024,-1,Unmatched,0,0,Unmatched,0,0,H681,918,3,H681,918,3,6,6,1690,1690,0,0
W1137,1,Doctor,595,H607,462,3,H607,462,3,Unmatched,0,0,Unmatched,0,0,H607,462,3,H607,462,3,0,0,1690,1690,0,0
W744,1,Doctor,596,H477,864,5,H477,864,5,Unmatched,0,0,Unmatched,0,0,H477,864,5,H477,864,5,4,4,1690,1690,0,0
W1646,1,Doctor,597,H1681,1327,-1,H1681,1327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W1236,1,Doctor,598,H1515,168,2,H1515,168,2,Unmatched,0,0,Unmatched,0,0,H1515,168,2,H1515,168,2,0,0,1690,1690,0,0
W458,1,Doctor,599,H384,1634,-1,H384,1634,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W1346,1,Doctor,600,H1654,1238,5,H1654,1238,5,Unmatched,0,0,Unmatched,0,0,H1654,1238,5,H1654,1238,5,31,31,1690,1690,0,0
W1352,1,Doctor,601,H30,563,1,H30,563,1,Unmatched,0,0,Unmatched,0,0,H30,563,1,H30,563,1,0,0,1690,1690,0,0
W566,1,Doctor,602,H361,1267,3,H361,1267,3,Unmatched,0,0,Unmatched,0,0,H361,1267,3,H361,1267,3,32,32,1690,1690,0,0
W682,1,Doctor,603,H1052,890,3,H1052,890,3,Unmatched,0,0,Unmatched,0,0,H1052,890,3,H1052,890,3,5,5,1690,1690,0,0
W1046,1,Doctor,604,H102,1689,5,H102,1689,5,Unmatched,0,0,Unmatched,0,0,H921,1686,4,H921,1686,4,172,172,1690,1690,0,0
W540,1,Doctor,605,H173,1202,5,H173,1202,5,Unmatched,0,0,Unmatched,0,0,H173,1202,5,H173,1202,5,24,24,1690,1690,0,0
W1108,1,Doctor,606,H584,17,1,H584,17,1,Unmatched,0,0,Unmatched,0,0,H584,17,1,H584,17,1,0,0,1690,1690,0,0
W188,1,Doctor,607,H1070,828,2,H1070,828,2,Unmatched,0,0,Unmatched,0,0,H1070,828,2,H1070,828,2,3,3,1690,1690,0,0
W575,1,Doctor,608,H437,374,2,H437,374,2,Unmatched,0,0,Unmatched,0,0,H437,374,2,H437,374,2,0,0,1691,1691,0,0
W1570,1,Doctor,609,H1471,1576,3,H1471,1576,3,Unmatched,0,0,Unmatched,0,0,H1471,1576,3,H1471,1576,3,114,114,1690,1690,0,0
W505,1,Doctor,610,H1429,570,1,H1429,570,1,Unmatched,0,0,Unmatched,0,0,H1429,570,1,H1429,570,1,1,1,1690,1690,0,0
W51,1,Doctor,611,H1050,1547,-1,H1050,1547,-1,Unmatched,0,0,Unmatched,0,0,H1122,1092,4,H1122,1092,4,15,15,1690,1690,0,0
W663,1,Doctor,612,H705,1357,4,H705,1357,4,Unmatched,0,0,Unmatched,0,0,H438,1045,3,H438,1045,3,14,14,1690,1690,0,0
W442,1,Doctor,613,H1419,1513,2,H1419,1513,2,Unmatched,0,0,Unmatched,0,0,H1419,1513,2,H1419,1513,2,83,83,1690,1690,0,0
W261,1,Doctor,614,H479,338,1,H479,338,1,Unmatched,0,0,Unmatched,0,0,H479,338,1,H479,338,1,0,0,1690,1690,0,0
W636,1,Doctor,615,H195,311,2,H195,311,2,Unmatched,0,0,Unmatched,0,0,H195,311,2,H195,311,2,0,0,1690,1690,0,0
W1495,1,Doctor,616,H529,1566,4,H529,1566,4,Unmatched,0,0,Unmatched,0,0,H296,1222,2,H296,1222,2,26,26,1690,1690,0,0
W897,1,Doctor,617,H1410,935,3,H1410,935,3,Unmatched,0,0,Unmatched,0,0,H1410,935,3,H1410,935,3,6,6,1690,1690,0,0
W720,1,Doctor,618,H839,295,3,H839,295,3,Unmatched,0,0,Unmatched,0,0,H839,295,3,H839,295,3,0,0,1690,1690,0,0
W612,1,Doctor,619,H969,1487,4,H969,1487,4,Unmatched,0,0,Unmatched,0,0,H969,1487,4,H969,1487,4,78,78,1690,1690,0,0
W1319,1,Doctor,620,H405,1116,-1,H405,1116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W1019,1,Doctor,621,H1427,344,1,H1427,344,1,Unmatched,0,0,Unmatched,0,0,H1427,344,1,H1427,344,1,0,0,1690,1690,0,0
W1207,1,Doctor,622,H592,1520,-1,H592,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W938,1,Doctor,623,H1208,731,1,H1208,731,1,Unmatched,0,0,Unmatched,0,0,H1208,731,1,H1208,731,1,2,2,1690,1690,0,0
