id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W758,1,Doctor,480,H1218,440,1,H1218,440,1,Unmatched,0,0,Unmatched,0,0,H1218,440,1,H1218,440,1,5,5,1695,1695,0,0
W716,1,Doctor,481,H586,511,-1,H586,511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1695,1695,0,0
W706,1,Doctor,482,H3,494,4,H3,494,4,Unmatched,0,0,Unmatched,0,0,H3,494,4,H3,494,4,5,5,1695,1695,0,0
W210,1,Doctor,483,H1140,661,2,H1140,661,2,Unmatched,0,0,Unmatched,0,0,H1140,661,2,H1140,661,2,7,7,1695,1695,0,0
W432,1,Doctor,484,H1542,685,3,H1542,685,3,Unmatched,0,0,Unmatched,0,0,H1542,685,3,H1542,685,3,7,7,1695,1695,0,0
W381,1,Doctor,485,H1695,702,5,H1695,702,5,Unmatched,0,0,Unmatched,0,0,H1695,702,5,H1695,702,5,7,7,1695,1695,0,0
W63,1,Doctor,486,H1669,253,1,H1669,253,1,Unmatched,0,0,Unmatched,0,0,H1669,253,1,H1669,253,1,0,0,1695,1695,0,0
W1612,1,Doctor,487,H119,580,3,H119,580,3,Unmatched,0,0,Unmatched,0,0,H119,580,3,H119,580,3,6,6,1695,1695,0,0
W1383,1,Doctor,488,H324,677,-1,H324,677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1695,1695,0,0
W1344,1,Doctor,489,H589,521,4,H589,521,4,Unmatched,0,0,Unmatched,0,0,H414,298,2,H414,298,2,0,0,1695,1695,0,0
W1481,1,Doctor,490,H74,262,1,H74,262,1,Unmatched,0,0,Unmatched,0,0,H74,262,1,H74,262,1,0,0,1695,1695,0,0
W465,1,Doctor,491,H115,551,3,H115,551,3,Unmatched,0,0,Unmatched,0,0,H194,273,1,H194,273,1,0,0,1695,1695,0,0
W532,1,Doctor,492,H1427,288,2,H1427,288,2,Unmatched,0,0,Unmatched,0,0,H1427,288,2,H1427,288,2,0,0,1695,1695,0,0
W307,1,Doctor,493,H1025,351,1,H1025,351,1,Unmatched,0,0,Unmatched,0,0,H1025,351,1,H1025,351,1,1,1,1695,1695,0,0
W565,1,Doctor,494,H235,672,-1,H235,672,-1,Unmatched,0,0,Unmatched,0,0,H108,606,4,H108,606,4,6,6,1695,1695,0,0
W1492,1,Doctor,495,H1172,645,-1,H1172,645,-1,Unmatched,0,0,Unmatched,0,0,H927,485,3,H927,485,3,5,5,1695,1695,0,0
W542,1,Doctor,496,H308,72,1,H308,72,1,Unmatched,0,0,Unmatched,0,0,H308,72,1,H308,72,1,0,0,1695,1695,0,0
W222,1,Doctor,497,H1150,621,5,H1150,621,5,Unmatched,0,0,Unmatched,0,0,H178,529,4,H178,529,4,7,7,1695,1695,0,0
W638,1,Doctor,498,H1459,356,1,H1459,356,1,Unmatched,0,0,Unmatched,0,0,H1459,356,1,H1459,356,1,1,1,1695,1695,0,0
W484,1,Doctor,499,H553,385,3,H553,385,3,Unmatched,0,0,Unmatched,0,0,H553,385,3,H553,385,3,2,2,1695,1695,0,0
W1001,1,Doctor,500,H139,262,1,H139,262,1,Unmatched,0,0,Unmatched,0,0,H139,262,1,H139,262,1,0,0,1695,1695,0,0
W469,1,Doctor,501,H413,459,1,H413,459,1,Unmatched,0,0,Unmatched,0,0,H413,459,1,H413,459,1,5,5,1695,1695,0,0
W55,1,Doctor,502,H1639,657,-1,H1639,657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1695,1695,0,0
W815,1,Doctor,503,H1384,266,2,H1384,266,2,Unmatched,0,0,Unmatched,0,0,H1384,266,2,H1384,266,2,0,0,1695,1695,0,0
W1111,1,Doctor,504,H796,523,2,H796,523,2,Unmatched,0,0,Unmatched,0,0,H339,378,1,H339,378,1,3,3,1695,1695,0,0
W1183,1,Doctor,505,H767,262,1,H767,262,1,Unmatched,0,0,Unmatched,0,0,H767,262,1,H767,262,1,0,0,1695,1695,0,0
W227,1,Doctor,506,H280,552,2,H280,552,2,Unmatched,0,0,Unmatched,0,0,H280,552,2,H280,552,2,6,6,1695,1695,0,0
W965,1,Doctor,507,H1328,444,2,H1328,444,2,Unmatched,0,0,Unmatched,0,0,H1328,444,2,H1328,444,2,4,4,1695,1695,0,0
W913,1,Doctor,508,H1637,949,-1,H1637,949,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1695,1695,0,0
W1586,1,Doctor,509,H345,654,4,H345,654,4,Unmatched,0,0,Unmatched,0,0,H1633,503,3,H1633,503,3,5,5,1695,1695,0,0
W341,1,Doctor,510,H465,581,5,H465,581,5,Unmatched,0,0,Unmatched,0,0,H536,488,2,H536,488,2,5,5,1695,1695,0,0
W1034,1,Doctor,511,H349,391,1,H349,391,1,Unmatched,0,0,Unmatched,0,0,H349,391,1,H349,391,1,2,2,1695,1695,0,0
W1066,1,Doctor,512,H705,297,1,H705,297,1,Unmatched,0,0,Unmatched,0,0,H705,297,1,H705,297,1,1,1,1695,1695,0,0
W1550,1,Doctor,513,H562,348,1,H562,348,1,Unmatched,0,0,Unmatched,0,0,H562,348,1,H562,348,1,2,2,1695,1695,0,0
W650,1,Doctor,514,H1406,356,3,H1406,356,3,Unmatched,0,0,Unmatched,0,0,H1406,356,3,H1406,356,3,1,1,1695,1695,0,0
W1554,1,Doctor,515,H1489,764,2,H1489,764,2,Unmatched,0,0,Unmatched,0,0,H1489,764,2,H1489,764,2,9,9,1695,1695,0,0
W1277,1,Doctor,516,H456,877,-1,H456,877,-1,Unmatched,0,0,Unmatched,0,0,H235,705,3,H235,705,3,7,7,1695,1695,0,0
W882,1,Doctor,517,H1458,634,2,H1458,634,2,Unmatched,0,0,Unmatched,0,0,H1458,634,2,H1458,634,2,7,7,1695,1695,0,0
W1656,1,Doctor,518,H355,466,3,H355,466,3,Unmatched,0,0,Unmatched,0,0,H355,466,3,H355,466,3,5,5,1695,1695,0,0
W931,1,Doctor,519,H179,421,2,H179,421,2,Unmatched,0,0,Unmatched,0,0,H179,421,2,H179,421,2,4,4,1695,1695,0,0
W447,1,Doctor,520,H377,660,4,H377,660,4,Unmatched,0,0,Unmatched,0,0,H377,660,4,H377,660,4,7,7,1695,1695,0,0
W1327,1,Doctor,521,H866,758,3,H866,758,3,Unmatched,0,0,Unmatched,0,0,H866,758,3,H866,758,3,8,8,1695,1695,0,0
W464,1,Doctor,522,H650,760,4,H650,760,4,Unmatched,0,0,Unmatched,0,0,H650,760,4,H650,760,4,8,8,1695,1695,0,0
W1090,1,Doctor,523,H954,584,2,H954,584,2,Unmatched,0,0,Unmatched,0,0,H954,584,2,H954,584,2,7,7,1695,1695,0,0
W509,1,Doctor,524,H1370,726,5,H1370,726,5,Unmatched,0,0,Unmatched,0,0,H1309,685,4,H1309,685,4,7,7,1695,1695,0,0
W1168,1,Doctor,525,H442,249,1,H442,249,1,Unmatched,0,0,Unmatched,0,0,H442,249,1,H442,249,1,0,0,1695,1695,0,0
W180,1,Doctor,526,H1114,865,4,H1114,865,4,Unmatched,0,0,Unmatched,0,0,H896,752,2,H896,752,2,9,9,1695,1695,0,0
W919,1,Doctor,527,H19,293,1,H19,293,1,Unmatched,0,0,Unmatched,0,0,H19,293,1,H19,293,1,0,0,1695,1695,0,0
W462,1,Doctor,528,H1162,713,1,H1162,713,1,Unmatched,0,0,Unmatched,0,0,H1162,713,1,H1162,713,1,7,7,1695,1695,0,0
W581,1,Doctor,529,H124,498,2,H124,498,2,Unmatched,0,0,Unmatched,0,0,H124,498,2,H124,498,2,5,5,1695,1695,0,0
W1626,1,Doctor,530,H205,408,1,H205,408,1,Unmatched,0,0,Unmatched,0,0,H205,408,1,H205,408,1,1,1,1695,1695,0,0
W228,1,Doctor,531,H569,858,-1,H569,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1695,1695,0,0
W540,1,Doctor,532,H764,543,2,H764,543,2,Unmatched,0,0,Unmatched,0,0,H764,543,2,H764,543,2,5,5,1695,1695,0,0
W151,1,Doctor,533,H611,751,5,H611,751,5,Unmatched,0,0,Unmatched,0,0,H1626,516,1,H1626,516,1,5,5,1695,1695,0,0
W523,1,Doctor,534,H1613,350,2,H1613,350,2,Unmatched,0,0,Unmatched,0,0,H1613,350,2,H1613,350,2,2,2,1695,1695,0,0
W1320,1,Doctor,535,H1,662,3,H1,662,3,Unmatched,0,0,Unmatched,0,0,H1,662,3,H1,662,3,7,7,1695,1695,0,0
W538,1,Doctor,536,H1364,763,3,H1364,763,3,Unmatched,0,0,Unmatched,0,0,H1364,763,3,H1364,763,3,8,8,1695,1695,0,0
W1506,1,Doctor,537,H1148,520,3,H1148,520,3,Unmatched,0,0,Unmatched,0,0,H284,377,1,H284,377,1,1,1,1695,1695,0,0
W200,1,Doctor,538,H963,830,-1,H963,830,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1695,1695,0,0
W1427,1,Doctor,539,H1324,176,2,H1324,176,2,Unmatched,0,0,Unmatched,0,0,H1324,176,2,H1324,176,2,0,0,1695,1695,0,0
W1560,1,Doctor,540,H1686,339,1,H1686,339,1,Unmatched,0,0,Unmatched,0,0,H1686,339,1,H1686,339,1,0,0,1695,1695,0,0
W225,1,Doctor,541,H967,624,3,H967,624,3,Unmatched,0,0,Unmatched,0,0,H1002,317,1,H1002,317,1,0,0,1695,1695,0,0
W786,1,Doctor,542,H1296,500,1,H1296,500,1,Unmatched,0,0,Unmatched,0,0,H1296,500,1,H1296,500,1,5,5,1695,1695,0,0
W922,1,Doctor,543,H1058,623,3,H1058,623,3,Unmatched,0,0,Unmatched,0,0,H123,614,2,H123,614,2,7,7,1695,1695,0,0
W767,1,Doctor,544,H387,502,2,H387,502,2,Unmatched,0,0,Unmatched,0,0,H387,502,2,H387,502,2,5,5,1695,1695,0,0
W1546,1,Doctor,545,H722,532,2,H722,532,2,Unmatched,0,0,Unmatched,0,0,H722,532,2,H722,532,2,6,6,1695,1695,0,0
W794,1,Doctor,546,H56,516,3,H56,516,3,Unmatched,0,0,Unmatched,0,0,H56,516,3,H56,516,3,5,5,1695,1695,0,0
W630,1,Doctor,547,H957,931,-1,H957,931,-1,Unmatched,0,0,Unmatched,0,0,H1281,565,3,H1281,565,3,7,7,1695,1695,0,0
W997,1,Doctor,548,H1550,503,1,H1550,503,1,Unmatched,0,0,Unmatched,0,0,H1550,503,1,H1550,503,1,5,5,1695,1695,0,0
W503,1,Doctor,549,H1079,795,4,H1079,795,4,Unmatched,0,0,Unmatched,0,0,H430,615,2,H430,615,2,7,7,1695,1695,0,0
W635,1,Doctor,550,H811,890,3,H811,890,3,Unmatched,0,0,Unmatched,0,0,H811,890,3,H811,890,3,14,14,1695,1695,0,0
W770,1,Doctor,551,H1475,589,3,H1475,589,3,Unmatched,0,0,Unmatched,0,0,H1475,589,3,H1475,589,3,7,7,1695,1695,0,0
W781,1,Doctor,552,H87,830,2,H87,830,2,Unmatched,0,0,Unmatched,0,0,H497,544,1,H497,544,1,5,5,1695,1695,0,0
W573,1,Doctor,553,H1532,445,1,H1532,445,1,Unmatched,0,0,Unmatched,0,0,H1532,445,1,H1532,445,1,5,5,1695,1695,0,0
W355,1,Doctor,554,H34,429,1,H34,429,1,Unmatched,0,0,Unmatched,0,0,H34,429,1,H34,429,1,4,4,1695,1695,0,0
W1537,1,Doctor,555,H178,550,5,H178,550,5,Unmatched,0,0,Unmatched,0,0,H1125,267,1,H1125,267,1,0,0,1695,1695,0,0
W231,1,Doctor,556,H633,722,2,H633,722,2,Unmatched,0,0,Unmatched,0,0,H633,722,2,H633,722,2,7,7,1695,1695,0,0
W1684,1,Doctor,557,H1335,934,-1,H1335,934,-1,Unmatched,0,0,Unmatched,0,0,H596,429,2,H596,429,2,3,3,1695,1695,0,0
W1637,1,Doctor,558,H727,220,2,H727,220,2,Unmatched,0,0,Unmatched,0,0,H727,220,2,H727,220,2,0,0,1695,1695,0,0
W803,1,Doctor,559,H262,330,1,H262,330,1,Unmatched,0,0,Unmatched,0,0,H262,330,1,H262,330,1,1,1,1695,1695,0,0
W817,1,Doctor,560,H334,589,3,H334,589,3,Unmatched,0,0,Unmatched,0,0,H334,589,3,H334,589,3,7,7,1695,1695,0,0
W268,1,Doctor,561,H897,484,4,H897,484,4,Unmatched,0,0,Unmatched,0,0,H897,484,4,H897,484,4,5,5,1695,1695,0,0
W1184,1,Doctor,562,H1233,486,1,H1233,486,1,Unmatched,0,0,Unmatched,0,0,H1233,486,1,H1233,486,1,5,5,1695,1695,0,0
W886,1,Doctor,563,H881,647,5,H881,647,5,Unmatched,0,0,Unmatched,0,0,H881,647,5,H881,647,5,7,7,1695,1695,0,0
W1698,1,Doctor,564,H515,660,3,H515,660,3,Unmatched,0,0,Unmatched,0,0,H515,660,3,H515,660,3,8,8,1695,1695,0,0
W8,1,Doctor,565,H310,236,1,H310,236,1,Unmatched,0,0,Unmatched,0,0,H310,236,1,H310,236,1,0,0,1695,1695,0,0
W41,1,Doctor,566,H112,567,2,H112,567,2,Unmatched,0,0,Unmatched,0,0,H112,567,2,H112,567,2,5,5,1695,1695,0,0
W1395,1,Doctor,567,H484,568,2,H484,568,2,Unmatched,0,0,Unmatched,0,0,H484,568,2,H484,568,2,7,7,1695,1695,0,0
W393,1,Doctor,568,H753,659,2,H753,659,2,Unmatched,0,0,Unmatched,0,0,H753,659,2,H753,659,2,8,8,1695,1695,0,0
W1496,1,Doctor,569,H1012,888,-1,H1012,888,-1,Unmatched,0,0,Unmatched,0,0,H445,375,2,H445,375,2,2,2,1695,1695,0,0
W736,1,Doctor,570,H1600,575,3,H1600,575,3,Unmatched,0,0,Unmatched,0,0,H1600,575,3,H1600,575,3,6,6,1695,1695,0,0
W655,1,Doctor,571,H791,475,4,H791,475,4,Unmatched,0,0,Unmatched,0,0,H791,475,4,H791,475,4,5,5,1695,1695,0,0
W1697,1,Doctor,572,H1286,606,3,H1286,606,3,Unmatched,0,0,Unmatched,0,0,H1545,549,2,H1545,549,2,7,7,1695,1695,0,0
W1680,1,Doctor,573,H913,706,5,H913,706,5,Unmatched,0,0,Unmatched,0,0,H668,568,3,H668,568,3,7,7,1695,1695,0,0
W666,1,Doctor,574,H1616,644,4,H1616,644,4,Unmatched,0,0,Unmatched,0,0,H586,467,2,H586,467,2,5,5,1695,1695,0,0
W1361,1,Doctor,575,H674,739,2,H674,739,2,Unmatched,0,0,Unmatched,0,0,H674,739,2,H674,739,2,9,9,1695,1695,0,0
W1190,1,Doctor,576,H147,122,1,H147,122,1,Unmatched,0,0,Unmatched,0,0,H147,122,1,H147,122,1,0,0,1695,1695,0,0
W1415,1,Doctor,577,H1004,536,3,H1004,536,3,Unmatched,0,0,Unmatched,0,0,H1004,536,3,H1004,536,3,6,6,1695,1695,0,0
W1347,1,Doctor,578,H788,374,1,H788,374,1,Unmatched,0,0,Unmatched,0,0,H788,374,1,H788,374,1,1,1,1695,1695,0,0
W1127,1,Doctor,579,H1619,410,1,H1619,410,1,Unmatched,0,0,Unmatched,0,0,H1619,410,1,H1619,410,1,4,4,1695,1695,0,0
W316,1,Doctor,580,H221,349,1,H221,349,1,Unmatched,0,0,Unmatched,0,0,H221,349,1,H221,349,1,0,0,1695,1695,0,0
W419,1,Doctor,581,H533,392,1,H533,392,1,Unmatched,0,0,Unmatched,0,0,H533,392,1,H533,392,1,2,2,1695,1695,0,0
W359,1,Doctor,582,H1087,521,1,H1087,521,1,Unmatched,0,0,Unmatched,0,0,H1087,521,1,H1087,521,1,6,6,1695,1695,0,0
W1543,1,Doctor,583,H983,755,2,H983,755,2,Unmatched,0,0,Unmatched,0,0,H983,755,2,H983,755,2,8,8,1695,1695,0,0
W1557,1,Doctor,584,H211,506,4,H211,506,4,Unmatched,0,0,Unmatched,0,0,H211,506,4,H211,506,4,6,6,1695,1695,0,0
W1303,1,Doctor,585,H149,652,5,H149,652,5,Unmatched,0,0,Unmatched,0,0,H149,652,5,H149,652,5,7,7,1695,1695,0,0
W776,1,Doctor,586,H380,738,3,H380,738,3,Unmatched,0,0,Unmatched,0,0,H380,738,3,H380,738,3,8,8,1695,1695,0,0
W975,1,Doctor,587,H1280,599,3,H1280,599,3,Unmatched,0,0,Unmatched,0,0,H1280,599,3,H1280,599,3,6,6,1695,1695,0,0
W1244,1,Doctor,588,H901,581,3,H901,581,3,Unmatched,0,0,Unmatched,0,0,H901,581,3,H901,581,3,6,6,1695,1695,0,0
W1194,1,Doctor,589,H1630,903,-1,H1630,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1695,1695,0,0
W1588,1,Doctor,590,H632,644,4,H632,644,4,Unmatched,0,0,Unmatched,0,0,H632,644,4,H632,644,4,7,7,1695,1695,0,0
W1020,1,Doctor,591,H18,492,1,H18,492,1,Unmatched,0,0,Unmatched,0,0,H18,492,1,H18,492,1,5,5,1695,1695,0,0
W256,1,Doctor,592,H885,664,5,H885,664,5,Unmatched,0,0,Unmatched,0,0,H885,664,5,H885,664,5,7,7,1695,1695,0,0
W1189,1,Doctor,593,H624,692,4,H624,692,4,Unmatched,0,0,Unmatched,0,0,H624,692,4,H624,692,4,8,8,1695,1695,0,0
W1162,1,Doctor,594,H696,766,4,H696,766,4,Unmatched,0,0,Unmatched,0,0,H1449,431,1,H1449,431,1,4,4,1695,1695,0,0
W754,1,Doctor,595,H1361,560,1,H1361,560,1,Unmatched,0,0,Unmatched,0,0,H1361,560,1,H1361,560,1,6,6,1695,1695,0,0
W10,1,Doctor,596,H685,406,3,H685,406,3,Unmatched,0,0,Unmatched,0,0,H685,406,3,H685,406,3,2,2,1695,1695,0,0
W1555,1,Doctor,597,H1279,303,1,H1279,303,1,Unmatched,0,0,Unmatched,0,0,H1279,303,1,H1279,303,1,1,1,1695,1695,0,0
W848,1,Doctor,598,H1000,678,2,H1000,678,2,Unmatched,0,0,Unmatched,0,0,H1000,678,2,H1000,678,2,7,7,1695,1695,0,0
W154,1,Doctor,599,H1564,640,3,H1564,640,3,Unmatched,0,0,Unmatched,0,0,H1564,640,3,H1564,640,3,7,7,1695,1695,0,0
W368,1,Doctor,600,H1502,447,2,H1502,447,2,Unmatched,0,0,Unmatched,0,0,H1502,447,2,H1502,447,2,4,4,1695,1695,0,0
W1616,1,Doctor,601,H42,793,-1,H42,793,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1695,1695,0,0
W1454,1,Doctor,602,H1044,588,1,H1044,588,1,Unmatched,0,0,Unmatched,0,0,H1044,588,1,H1044,588,1,6,6,1695,1695,0,0
W1430,1,Doctor,603,H1452,565,1,H1452,565,1,Unmatched,0,0,Unmatched,0,0,H1452,565,1,H1452,565,1,6,6,1695,1695,0,0
W911,1,Doctor,604,H987,869,2,H987,869,2,Unmatched,0,0,Unmatched,0,0,H373,862,1,H373,862,1,13,13,1695,1695,0,0
W749,1,Doctor,605,H230,507,2,H230,507,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1695,1695,0,0
W436,1,Doctor,606,H1263,386,1,H1263,386,1,Unmatched,0,0,Unmatched,0,0,H1263,386,1,H1263,386,1,3,3,1695,1695,0,0
W375,1,Doctor,607,H204,876,3,H204,876,3,Unmatched,0,0,Unmatched,0,0,H989,606,2,H989,606,2,7,7,1695,1695,0,0
W1229,1,Doctor,608,H628,554,1,H628,554,1,Unmatched,0,0,Unmatched,0,0,H628,554,1,H628,554,1,5,5,1695,1695,0,0
W257,1,Doctor,609,H1216,463,1,H1216,463,1,Unmatched,0,0,Unmatched,0,0,H1216,463,1,H1216,463,1,5,5,1695,1695,0,0
W430,1,Doctor,610,H1248,485,1,H1248,485,1,Unmatched,0,0,Unmatched,0,0,H1248,485,1,H1248,485,1,5,5,1695,1695,0,0
W353,1,Doctor,611,H1529,688,3,H1529,688,3,Unmatched,0,0,Unmatched,0,0,H1529,688,3,H1529,688,3,8,8,1695,1695,0,0
W131,1,Doctor,612,H1628,825,-1,H1628,825,-1,Unmatched,0,0,Unmatched,0,0,H589,549,2,H589,549,2,6,6,1695,1695,0,0
W298,1,Doctor,613,H746,480,2,H746,480,2,Unmatched,0,0,Unmatched,0,0,H746,480,2,H746,480,2,6,6,1695,1695,0,0
W1374,1,Doctor,614,H1241,645,2,H1241,645,2,Unmatched,0,0,Unmatched,0,0,H1241,645,2,H1241,645,2,7,7,1695,1695,0,0
W793,1,Doctor,615,H899,457,2,H899,457,2,Unmatched,0,0,Unmatched,0,0,H899,457,2,H899,457,2,5,5,1695,1695,0,0
W497,1,Doctor,616,H39,764,-1,H39,764,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1695,1695,0,0
W659,1,Doctor,617,H802,758,1,H802,758,1,Unmatched,0,0,Unmatched,0,0,H802,758,1,H802,758,1,7,7,1695,1695,0,0
W1182,1,Doctor,618,H1424,500,2,H1424,500,2,Unmatched,0,0,Unmatched,0,0,H1424,500,2,H1424,500,2,5,5,1695,1695,0,0
W743,1,Doctor,619,H891,727,2,H891,727,2,Unmatched,0,0,Unmatched,0,0,H891,727,2,H891,727,2,8,8,1695,1695,0,0
W1599,1,Doctor,620,H794,707,3,H794,707,3,Unmatched,0,0,Unmatched,0,0,H794,707,3,H794,707,3,8,8,1695,1695,0,0
W1486,1,Doctor,621,H752,504,2,H752,504,2,Unmatched,0,0,Unmatched,0,0,H752,504,2,H752,504,2,6,6,1695,1695,0,0
W150,1,Doctor,622,H766,1002,-1,H766,1002,-1,Unmatched,0,0,Unmatched,0,0,H324,668,2,H324,668,2,7,7,1695,1695,0,0
W1003,1,Doctor,623,H85,817,3,H85,817,3,Unmatched,0,0,Unmatched,0,0,H784,242,1,H784,242,1,0,0,1695,1695,0,0
W588,1,Doctor,624,H295,699,-1,H295,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1695,1695,0,0
W837,1,Doctor,625,H353,868,4,H353,868,4,Unmatched,0,0,Unmatched,0,0,H1421,799,2,H1421,799,2,9,9,1695,1695,0,0
W317,1,Doctor,626,H500,859,-1,H500,859,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1695,1695,0,0
W1249,1,Doctor,627,H1224,934,-1,H1224,934,-1,Unmatched,0,0,Unmatched,0,0,H1148,497,3,H1148,497,3,5,5,1695,1695,0,0
W1681,1,Doctor,628,H256,909,-1,H256,909,-1,Unmatched,0,0,Unmatched,0,0,H1058,648,3,H1058,648,3,7,7,1695,1695,0,0
W400,1,Doctor,629,H1049,886,5,H1049,886,5,Unmatched,0,0,Unmatched,0,0,H649,483,2,H649,483,2,6,6,1695,1695,0,0
W467,1,Doctor,630,H1212,606,2,H1212,606,2,Unmatched,0,0,Unmatched,0,0,H1212,606,2,H1212,606,2,7,7,1695,1695,0,0
W855,1,Doctor,631,H1500,1232,-1,H1500,1232,-1,Unmatched,0,0,Unmatched,0,0,H1505,476,1,H1505,476,1,5,5,1695,1695,0,0
W337,1,Doctor,632,H1511,634,3,H1511,634,3,Unmatched,0,0,Unmatched,0,0,H1511,634,3,H1511,634,3,6,6,1695,1695,0,0
W1270,1,Doctor,633,H1580,482,1,H1580,482,1,Unmatched,0,0,Unmatched,0,0,H1580,482,1,H1580,482,1,6,6,1695,1695,0,0
W873,1,Doctor,634,H817,670,3,H817,670,3,Unmatched,0,0,Unmatched,0,0,H817,670,3,H817,670,3,7,7,1695,1695,0,0
W1316,1,Doctor,635,H542,559,2,H542,559,2,Unmatched,0,0,Unmatched,0,0,H542,559,2,H542,559,2,7,7,1695,1695,0,0
W1420,1,Doctor,636,H190,383,1,H190,383,1,Unmatched,0,0,Unmatched,0,0,H190,383,1,H190,383,1,1,1,1695,1695,0,0
W1196,1,Doctor,637,H226,316,1,H226,316,1,Unmatched,0,0,Unmatched,0,0,H226,316,1,H226,316,1,1,1,1695,1695,0,0
W235,1,Doctor,638,H248,1041,-1,H248,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1695,1695,0,0
W97,1,Doctor,639,H781,472,1,H781,472,1,Unmatched,0,0,Unmatched,0,0,H781,472,1,H781,472,1,5,5,1695,1695,0,0
W390,1,Doctor,640,H547,763,2,H547,763,2,Unmatched,0,0,Unmatched,0,0,H547,763,2,H547,763,2,8,8,1695,1695,0,0
W1536,1,Doctor,641,H483,1007,-1,H483,1007,-1,Unmatched,0,0,Unmatched,0,0,H771,370,1,H771,370,1,2,2,1695,1695,0,0
W1122,1,Doctor,642,H350,885,4,H350,885,4,Unmatched,0,0,Unmatched,0,0,H350,885,4,H350,885,4,14,14,1695,1695,0,0
W1214,1,Doctor,643,H1144,700,3,H1144,700,3,Unmatched,0,0,Unmatched,0,0,H1144,700,3,H1144,700,3,7,7,1695,1695,0,0
W312,1,Doctor,644,H914,771,3,H914,771,3,Unmatched,0,0,Unmatched,0,0,H914,771,3,H914,771,3,9,9,1695,1695,0,0
W654,1,Doctor,645,H275,561,2,H275,561,2,Unmatched,0,0,Unmatched,0,0,H275,561,2,H275,561,2,6,6,1695,1695,0,0
W932,1,Doctor,646,H1491,612,1,H1491,612,1,Unmatched,0,0,Unmatched,0,0,H1491,612,1,H1491,612,1,6,6,1695,1695,0,0
W258,1,Doctor,647,H132,336,1,H132,336,1,Unmatched,0,0,Unmatched,0,0,H132,336,1,H132,336,1,1,1,1695,1695,0,0
W697,1,Doctor,648,H962,564,1,H962,564,1,Unmatched,0,0,Unmatched,0,0,H962,564,1,H962,564,1,6,6,1695,1695,0,0
W1683,1,Doctor,649,H328,976,5,H328,976,5,Unmatched,0,0,Unmatched,0,0,H611,770,2,H611,770,2,8,8,1695,1695,0,0
W1529,1,Doctor,650,H917,492,4,H917,492,4,Unmatched,0,0,Unmatched,0,0,H917,492,4,H917,492,4,5,5,1695,1695,0,0
W271,1,Doctor,651,H1540,429,2,H1540,429,2,Unmatched,0,0,Unmatched,0,0,H1540,429,2,H1540,429,2,5,5,1695,1695,0,0
W585,1,Doctor,652,H1497,918,5,H1497,918,5,Unmatched,0,0,Unmatched,0,0,H1497,918,5,H1497,918,5,16,16,1695,1695,0,0
W576,1,Doctor,653,H984,825,3,H984,825,3,Unmatched,0,0,Unmatched,0,0,H984,825,3,H984,825,3,10,10,1695,1695,0,0
W437,1,Doctor,654,H1265,720,4,H1265,720,4,Unmatched,0,0,Unmatched,0,0,H1265,720,4,H1265,720,4,8,8,1695,1695,0,0
W145,1,Doctor,655,H1610,808,-1,H1610,808,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1695,1695,0,0
W1101,1,Doctor,656,H384,376,2,H384,376,2,Unmatched,0,0,Unmatched,0,0,H384,376,2,H384,376,2,2,2,1695,1695,0,0
