id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W235,1,Doctor,537,H522,4,1,H522,4,1,H599,1,-1,H599,1,-1,H522,4,1,H522,4,1,1,1,0,0,0,0
W1040,1,Doctor,538,H1700,3,-1,H1700,3,-1,H366,1,1,H366,1,1,H777,4,2,H777,4,2,0,0,0,0,0,0
W175,1,Doctor,539,H159,7,2,H159,7,2,H963,2,-1,H963,2,-1,H354,9,3,H354,9,3,0,0,0,0,0,0
W499,1,Doctor,540,H819,2,1,H663,24,-1,H819,2,1,H819,2,1,Unmatched,0,0,Unmatched,0,0,501,501,0,0,0,0
W226,1,Doctor,541,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W970,1,Doctor,542,H35,4,1,H35,4,1,H1637,1,-1,H1637,1,-1,H35,4,1,H35,4,1,0,0,0,0,0,0
W1630,1,Doctor,543,H353,5,2,H353,5,2,H874,3,-1,H874,3,-1,H353,5,2,H353,5,2,0,0,0,0,0,0
W532,1,Doctor,544,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W288,1,Doctor,545,H30,6,1,H30,6,1,Unmatched,0,0,Unmatched,0,0,H30,6,1,H30,6,1,0,0,950,950,0,0
W1181,1,Doctor,546,H760,12,3,H978,14,5,Unmatched,0,0,Unmatched,0,0,H760,12,3,H760,12,3,0,0,953,953,0,0
W92,1,Doctor,547,H394,5,1,H394,5,1,H234,4,-1,H234,4,-1,H394,5,1,H394,5,1,0,0,0,0,0,0
W1580,1,Doctor,548,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W132,1,Doctor,549,H939,2,1,H939,2,1,H939,2,1,H939,2,1,H161,12,3,H161,12,3,1,1,0,0,0,0
W323,1,Doctor,550,H1068,2,-1,H1068,2,-1,H1068,2,-1,H1068,2,-1,H420,8,2,H420,8,2,1,1,0,0,0,0
W600,1,Doctor,551,H155,8,3,H155,8,3,H541,4,-1,H541,4,-1,H155,8,3,H155,8,3,1,1,0,0,0,0
W1501,1,Doctor,552,H172,8,2,H172,8,2,Unmatched,0,0,Unmatched,0,0,H172,8,2,H172,8,2,0,0,953,953,0,0
W1685,1,Doctor,553,H283,3,1,H283,3,1,H477,1,-1,H477,1,-1,H283,3,1,H283,3,1,0,0,0,0,0,0
W1372,1,Doctor,554,H88,5,1,H88,5,1,H88,5,1,H88,5,1,H88,5,1,H88,5,1,0,0,0,0,0,0
W711,1,Doctor,555,H1006,14,3,H1006,14,3,Unmatched,0,0,Unmatched,0,0,H1006,14,3,H1006,14,3,0,0,950,950,0,0
W1135,1,Doctor,556,H746,4,2,H746,4,2,H746,4,2,H746,4,2,H746,4,2,H746,4,2,0,0,0,0,0,0
W255,1,Doctor,557,H553,7,-1,H553,7,-1,H1578,3,-1,H1578,3,-1,H1544,9,3,H1544,9,3,1,1,0,0,0,0
W967,1,Doctor,558,H192,10,1,H192,10,1,H358,4,-1,H358,4,-1,H192,10,1,H192,10,1,0,0,0,0,0,0
W1113,1,Doctor,559,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W229,1,Doctor,560,H1206,2,2,H1206,2,2,H1206,2,2,H1206,2,2,H1206,2,2,H1206,2,2,0,0,0,0,0,0
W1663,1,Doctor,561,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W1233,1,Doctor,562,H714,2,1,H180,4,2,H486,1,-1,H486,1,-1,H180,4,2,H180,4,2,0,0,0,0,0,0
W875,1,Doctor,563,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,0,0,0,0,0,0
W1334,1,Doctor,564,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,H1131,2,1,0,0,0,0,0,0
W599,1,Doctor,565,H1663,7,2,H1663,7,2,H1631,2,1,H1631,2,1,H1663,7,2,H1663,7,2,1,1,0,0,0,0
W1275,1,Doctor,566,H622,12,5,H63,21,-1,H855,5,-1,H855,5,-1,H622,12,5,H622,12,5,1,1,0,0,0,0
W813,1,Doctor,567,H397,5,3,H397,5,3,H682,1,1,H682,1,1,H397,5,3,H397,5,3,0,0,0,0,0,0
W850,1,Doctor,568,H121,6,1,H121,6,1,Unmatched,0,0,Unmatched,0,0,H121,6,1,H121,6,1,0,0,947,947,0,0
W891,1,Doctor,569,H1380,5,1,H1380,5,1,H1380,5,1,H1380,5,1,H1380,5,1,H1380,5,1,0,0,0,0,0,0
W934,1,Doctor,570,H568,2,1,H568,2,1,H568,2,1,H568,2,1,H568,2,1,H568,2,1,0,0,0,0,0,0
W100,1,Doctor,571,H387,5,2,H387,5,2,H400,2,1,H400,2,1,H387,5,2,H387,5,2,0,0,0,0,0,0
W42,1,Doctor,572,H1596,12,5,H1596,12,5,H758,1,1,H758,1,1,H1596,12,5,H1596,12,5,0,0,0,0,0,0
W843,1,Doctor,573,H572,8,-1,H572,8,-1,H597,4,1,H597,4,1,H171,9,2,H171,9,2,1,1,0,0,0,0
W1073,1,Doctor,574,H966,9,-1,H966,9,-1,H118,1,1,H118,1,1,Unmatched,0,0,Unmatched,0,0,486,486,0,0,0,0
W890,1,Doctor,575,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,0,0,0,0,0,0
W107,1,Doctor,576,H114,11,3,H114,11,3,H638,4,-1,H638,4,-1,H114,11,3,H114,11,3,1,1,0,0,0,0
W69,1,Doctor,577,H998,3,1,H670,9,3,H998,3,1,H998,3,1,H670,9,3,H670,9,3,0,0,0,0,0,0
W1466,1,Doctor,578,H789,6,2,H789,6,2,H1611,1,1,H1611,1,1,H789,6,2,H789,6,2,0,0,0,0,0,0
W1098,1,Doctor,579,H191,7,3,H191,7,3,Unmatched,0,0,Unmatched,0,0,H191,7,3,H191,7,3,1,1,933,933,0,0
W1376,1,Doctor,580,H1499,10,2,H1499,10,2,H560,1,1,H560,1,1,H1499,10,2,H1499,10,2,0,0,0,0,0,0
W1046,1,Doctor,581,H103,5,2,H103,5,2,H703,1,1,H703,1,1,H103,5,2,H103,5,2,0,0,0,0,0,0
W110,1,Doctor,582,H856,13,4,H856,13,4,H121,4,-1,H121,4,-1,H856,13,4,H856,13,4,1,1,0,0,0,0
W1434,1,Doctor,583,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1200,8,3,H1200,8,3,0,0,0,0,0,0
W1322,1,Doctor,584,H1119,7,1,H1119,7,1,H439,5,-1,H439,5,-1,H1119,7,1,H1119,7,1,1,1,0,0,0,0
W130,1,Doctor,585,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,0,0,0,0,0,0
W1481,1,Doctor,586,H1002,3,1,H1002,3,1,H1002,3,1,H1002,3,1,H1002,3,1,H1002,3,1,0,0,0,0,0,0
W271,1,Doctor,587,H367,13,5,H367,13,5,H960,1,1,H960,1,1,H367,13,5,H367,13,5,0,0,0,0,0,0
W113,1,Doctor,588,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W622,1,Doctor,589,H1567,11,4,H1567,11,4,H128,4,-1,H128,4,-1,H1567,11,4,H1567,11,4,0,0,0,0,0,0
W86,1,Doctor,590,H763,2,1,H763,2,1,H763,2,1,H763,2,1,H700,6,3,H700,6,3,1,1,0,0,0,0
W1355,1,Doctor,591,H370,7,2,H370,7,2,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,0,0,0,0,0,0
W598,1,Doctor,592,H1606,9,3,H1606,9,3,H372,5,2,H372,5,2,H1606,9,3,H1606,9,3,0,0,0,0,0,0
W1520,1,Doctor,593,H539,5,2,H539,5,2,H6,3,1,H6,3,1,H539,5,2,H539,5,2,0,0,0,0,0,0
W1336,1,Doctor,594,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W1547,1,Doctor,595,H503,4,2,H527,8,4,H503,4,2,H503,4,2,H527,8,4,H527,8,4,0,0,0,0,0,0
W429,1,Doctor,596,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W1122,1,Doctor,597,H802,6,2,H802,6,2,H489,1,1,H489,1,1,H802,6,2,H802,6,2,0,0,0,0,0,0
W9,1,Doctor,598,H207,3,1,H207,3,1,H1454,1,-1,H1454,1,-1,H207,3,1,H207,3,1,0,0,0,0,0,0
W620,1,Doctor,599,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W73,1,Doctor,600,H129,11,2,H129,11,2,Unmatched,0,0,Unmatched,0,0,H129,11,2,H129,11,2,1,1,915,915,0,0
W246,1,Doctor,601,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W195,1,Doctor,602,H1659,7,2,H1659,7,2,H505,5,-1,H505,5,-1,H1659,7,2,H1659,7,2,0,0,0,0,0,0
W414,1,Doctor,603,H1670,19,1,H1670,19,1,Unmatched,0,0,Unmatched,0,0,H1670,19,1,H1670,19,1,1,1,939,939,0,0
W935,1,Doctor,604,H1415,2,2,H1415,2,2,H1415,2,2,H1415,2,2,H1415,2,2,H1415,2,2,0,0,0,0,0,0
W651,1,Doctor,605,H1324,11,-1,H1324,11,-1,H308,2,1,H308,2,1,H774,22,4,H774,22,4,4,4,0,0,0,0
W468,1,Doctor,606,H717,7,1,H717,7,1,Unmatched,0,0,Unmatched,0,0,H717,7,1,H717,7,1,1,1,912,912,0,0
W1208,1,Doctor,607,H273,14,2,H87,18,3,Unmatched,0,0,Unmatched,0,0,H87,18,3,H87,18,3,1,1,914,914,0,0
W655,1,Doctor,608,H620,5,3,H620,5,3,H620,5,3,H620,5,3,H620,5,3,H620,5,3,0,0,0,0,0,0
W467,1,Doctor,609,H1501,22,2,H1501,22,2,H1671,5,1,H1671,5,1,H1501,22,2,H1501,22,2,3,3,0,0,0,0
W1427,1,Doctor,610,H391,1,1,H1062,4,2,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W510,1,Doctor,611,H625,4,1,H625,4,1,H625,4,1,H625,4,1,H625,4,1,H625,4,1,1,1,0,0,0,0
W219,1,Doctor,612,H383,5,2,H383,5,2,H1491,2,-1,H1491,2,-1,H383,5,2,H383,5,2,0,0,0,0,0,0
W431,1,Doctor,613,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,0,0,0,0,0,0
W85,1,Doctor,614,H1143,2,1,H1143,2,1,H924,1,-1,H924,1,-1,H1143,2,1,H1143,2,1,0,0,0,0,0,0
W194,1,Doctor,615,H1157,7,3,H1157,7,3,H716,2,-1,H716,2,-1,H1130,4,1,H1130,4,1,0,0,0,0,0,0
W487,1,Doctor,616,H1221,4,1,H1619,13,2,H181,2,-1,H181,2,-1,H1619,13,2,H1619,13,2,0,0,0,0,0,0
W993,1,Doctor,617,H606,3,1,H606,3,1,H606,3,1,H606,3,1,H606,3,1,H606,3,1,0,0,0,0,0,0
W1351,1,Doctor,618,H616,14,3,H616,14,3,H1268,1,-1,H1268,1,-1,H616,14,3,H616,14,3,1,1,0,0,0,0
W517,1,Doctor,619,H1242,7,1,H1242,7,1,Unmatched,0,0,Unmatched,0,0,H1242,7,1,H1242,7,1,0,0,906,906,0,0
W409,1,Doctor,620,H860,5,1,H860,5,1,H1698,2,-1,H1698,2,-1,H860,5,1,H860,5,1,1,1,0,0,0,0
W1364,1,Doctor,621,H576,2,1,H576,2,1,H576,2,1,H576,2,1,H576,2,1,H576,2,1,1,1,0,0,0,0
W265,1,Doctor,622,H858,13,4,H858,13,4,Unmatched,0,0,Unmatched,0,0,H858,13,4,H858,13,4,1,1,901,901,0,0
W1015,1,Doctor,623,H1564,5,2,H1564,5,2,H1610,2,-1,H1610,2,-1,H1564,5,2,H1564,5,2,0,0,0,0,0,0
W1406,1,Doctor,624,H452,1,1,H117,13,-1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W1260,1,Doctor,625,H1252,9,-1,H1252,9,-1,H1236,2,-1,H1236,2,-1,H949,15,2,H949,15,2,1,1,0,0,0,0
W1477,1,Doctor,626,H562,3,1,H562,3,1,H108,2,-1,H108,2,-1,H562,3,1,H562,3,1,0,0,0,0,0,0
W1193,1,Doctor,627,H840,13,2,H840,13,2,Unmatched,0,0,Unmatched,0,0,H840,13,2,H840,13,2,0,0,897,897,0,0
W1416,1,Doctor,628,H1175,8,1,H1175,8,1,H312,5,-1,H312,5,-1,H1175,8,1,H1175,8,1,2,2,0,0,0,0
W1349,1,Doctor,629,H1318,5,2,H1318,5,2,H187,4,1,H187,4,1,H1318,5,2,H1318,5,2,1,1,0,0,0,0
W1005,1,Doctor,630,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,0,0,0,0,0,0
W1107,1,Doctor,631,H950,7,1,H990,11,3,H897,2,-1,H897,2,-1,H950,7,1,H950,7,1,0,0,0,0,0,0
W687,1,Doctor,632,H1165,17,-1,H1165,17,-1,H1256,5,-1,H1256,5,-1,H1078,18,2,H1078,18,2,1,1,0,0,0,0
W876,1,Doctor,633,H1609,5,2,H1609,5,2,H1261,3,1,H1261,3,1,H1609,5,2,H1609,5,2,0,0,0,0,0,0
W853,1,Doctor,634,H891,19,2,H891,19,2,Unmatched,0,0,Unmatched,0,0,H891,19,2,H891,19,2,1,1,913,913,0,0
W442,1,Doctor,635,H325,8,1,H325,8,1,H1110,2,-1,H1110,2,-1,H325,8,1,H325,8,1,1,1,0,0,0,0
W1311,1,Doctor,636,H63,12,3,H1233,23,-1,H1036,2,-1,H1036,2,-1,H63,12,3,H63,12,3,0,0,0,0,0,0
W1058,1,Doctor,637,H646,7,3,H646,7,3,H1197,2,1,H1197,2,1,H646,7,3,H646,7,3,1,1,0,0,0,0
W580,1,Doctor,638,H916,15,2,H916,15,2,H155,1,-1,H155,1,-1,H916,15,2,H916,15,2,0,0,0,0,0,0
W286,1,Doctor,639,H1588,5,1,H1588,5,1,H1507,1,-1,H1507,1,-1,H1588,5,1,H1588,5,1,0,0,0,0,0,0
W370,1,Doctor,640,H73,7,1,H853,13,2,H905,3,-1,H905,3,-1,H73,7,1,H73,7,1,0,0,0,0,0,0
W496,1,Doctor,641,H1511,4,1,H1511,4,1,H1511,4,1,H1511,4,1,H1511,4,1,H1511,4,1,1,1,0,0,0,0
W179,1,Doctor,642,H438,10,2,H438,10,2,H71,4,-1,H71,4,-1,H438,10,2,H438,10,2,2,2,0,0,0,0
W1467,1,Doctor,643,H1608,9,-1,H1608,9,-1,H1111,5,-1,H1111,5,-1,H1444,14,1,H1444,14,1,2,2,0,0,0,0
W1162,1,Doctor,644,H985,7,2,H985,7,2,H328,2,1,H328,2,1,H985,7,2,H985,7,2,0,0,0,0,0,0
W1461,1,Doctor,645,H1048,26,-1,H1048,26,-1,H1583,2,2,H1583,2,2,Unmatched,0,0,Unmatched,0,0,449,449,0,0,0,0
W455,1,Doctor,646,H1177,6,2,H1177,6,2,H487,1,-1,H487,1,-1,H1177,6,2,H1177,6,2,1,1,0,0,0,0
W824,1,Doctor,647,H541,15,2,H541,15,2,Unmatched,0,0,Unmatched,0,0,H541,15,2,H541,15,2,0,0,914,914,0,0
W1023,1,Doctor,648,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W354,1,Doctor,649,H1624,15,-1,H1624,15,-1,H795,1,1,H795,1,1,Unmatched,0,0,Unmatched,0,0,437,437,0,0,0,0
W756,1,Doctor,650,H755,8,2,H1238,28,5,H594,2,-1,H594,2,-1,H755,8,2,H755,8,2,2,2,0,0,0,0
W1661,1,Doctor,651,H1675,5,1,H1675,5,1,H1675,5,1,H1675,5,1,H1675,5,1,H1675,5,1,0,0,0,0,0,0
W1628,1,Doctor,652,H271,26,4,H271,26,4,H1244,1,-1,H1244,1,-1,H271,26,4,H271,26,4,3,3,0,0,0,0
W857,1,Doctor,653,H525,2,1,H525,2,1,H62,1,-1,H62,1,-1,H525,2,1,H525,2,1,0,0,0,0,0,0
W1131,1,Doctor,654,H445,4,1,H445,4,1,H445,4,1,H445,4,1,H445,4,1,H445,4,1,0,0,0,0,0,0
W419,1,Doctor,655,H231,4,2,H231,4,2,H182,1,1,H182,1,1,H437,7,3,H437,7,3,0,0,0,0,0,0
W546,1,Doctor,656,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,H373,2,1,0,0,0,0,0,0
W1604,1,Doctor,657,H1674,8,-1,H1674,8,-1,H1264,1,-1,H1264,1,-1,H1648,9,2,H1648,9,2,1,1,0,0,0,0
W201,1,Doctor,658,H254,4,1,H254,4,1,H807,3,-1,H807,3,-1,H254,4,1,H254,4,1,1,1,0,0,0,0
W531,1,Doctor,659,H1099,3,1,H1099,3,1,H1099,3,1,H1099,3,1,H1099,3,1,H1099,3,1,0,0,0,0,0,0
W1679,1,Doctor,660,H707,12,1,H707,12,1,H351,1,-1,H351,1,-1,H707,12,1,H707,12,1,0,0,0,0,0,0
W177,1,Doctor,661,H725,8,2,H725,8,2,Unmatched,0,0,Unmatched,0,0,H725,8,2,H725,8,2,1,1,892,892,0,0
W1523,1,Doctor,662,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W1544,1,Doctor,663,H579,10,3,H579,10,3,H969,3,-1,H969,3,-1,H579,10,3,H579,10,3,1,1,0,0,0,0
W792,1,Doctor,664,H1323,9,2,H1323,9,2,H1194,3,-1,H1194,3,-1,H1147,6,1,H1147,6,1,0,0,0,0,0,0
W1187,1,Doctor,665,H1462,2,1,H163,8,2,H1462,2,1,H1462,2,1,H163,8,2,H163,8,2,1,1,0,0,0,0
W470,1,Doctor,666,H378,4,1,H378,4,1,H378,4,1,H378,4,1,H378,4,1,H378,4,1,0,0,0,0,0,0
W836,1,Doctor,667,H863,10,3,H863,10,3,Unmatched,0,0,Unmatched,0,0,H863,10,3,H863,10,3,1,1,896,896,0,0
W847,1,Doctor,668,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W1615,1,Doctor,669,H361,4,-1,H361,4,-1,H1128,1,-1,H1128,1,-1,H1358,7,1,H1358,7,1,0,0,0,0,0,0
W272,1,Doctor,670,H621,7,2,H621,7,2,H1098,2,-1,H1098,2,-1,H621,7,2,H621,7,2,1,1,0,0,0,0
W770,1,Doctor,671,H475,22,4,H475,22,4,H185,5,1,H185,5,1,H475,22,4,H475,22,4,0,0,0,0,0,0
W1671,1,Doctor,672,H1407,5,1,H1407,5,1,H1641,1,-1,H1641,1,-1,H1407,5,1,H1407,5,1,0,0,0,0,0,0
W1153,1,Doctor,673,H974,11,1,H974,11,1,Unmatched,0,0,Unmatched,0,0,H974,11,1,H974,11,1,0,0,905,905,0,0
W1585,1,Doctor,674,H398,3,-1,H1467,4,1,H398,3,-1,H398,3,-1,H1467,4,1,H1467,4,1,1,1,0,0,0,0
W1141,1,Doctor,675,H618,6,1,H618,6,1,Unmatched,0,0,Unmatched,0,0,H618,6,1,H618,6,1,1,1,881,881,0,0
W1269,1,Doctor,676,H498,7,1,H498,7,1,H1589,1,-1,H1589,1,-1,H884,32,5,H884,32,5,3,3,0,0,0,0
W121,1,Doctor,677,H655,2,2,H655,2,2,H655,2,2,H655,2,2,H655,2,2,H655,2,2,0,0,0,0,0,0
W1214,1,Doctor,678,H1369,20,5,H1369,20,5,H214,1,1,H214,1,1,H1369,20,5,H1369,20,5,0,0,0,0,0,0
W1012,1,Doctor,679,H1640,18,5,H1640,18,5,Unmatched,0,0,Unmatched,0,0,H1640,18,5,H1640,18,5,1,1,890,890,0,0
W793,1,Doctor,680,H1336,13,4,H1336,13,4,H695,1,1,H695,1,1,H1336,13,4,H1336,13,4,0,0,0,0,0,0
W1227,1,Doctor,681,H1144,6,1,H1144,6,1,Unmatched,0,0,Unmatched,0,0,H1680,20,4,H1680,20,4,1,1,889,889,0,0
W1503,1,Doctor,682,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W1325,1,Doctor,683,H316,11,4,H316,11,4,H68,2,-1,H68,2,-1,H316,11,4,H316,11,4,0,0,0,0,0,0
W750,1,Doctor,684,H1044,3,2,H1044,3,2,H76,2,1,H76,2,1,H1044,3,2,H1044,3,2,0,0,0,0,0,0
W966,1,Doctor,685,H1699,5,1,H1699,5,1,H1699,5,1,H1699,5,1,H1699,5,1,H1699,5,1,0,0,0,0,0,0
W1175,1,Doctor,686,H917,9,4,H917,9,4,H67,1,-1,H67,1,-1,H917,9,4,H917,9,4,0,0,0,0,0,0
W1445,1,Doctor,687,H1578,6,2,H1578,6,2,H145,5,1,H145,5,1,H1578,6,2,H1578,6,2,0,0,0,0,0,0
W96,1,Doctor,688,H583,8,1,H583,8,1,Unmatched,0,0,Unmatched,0,0,H583,8,1,H583,8,1,0,0,877,877,0,0
W830,1,Doctor,689,H1147,30,5,H1147,30,5,H1447,2,-1,H1447,2,-1,H1215,5,1,H1215,5,1,0,0,0,0,0,0
W615,1,Doctor,690,H558,4,1,H558,4,1,H466,1,-1,H466,1,-1,H558,4,1,H558,4,1,0,0,0,0,0,0
W998,1,Doctor,691,H1007,20,5,H1007,20,5,H1670,3,1,H1670,3,1,H1007,20,5,H1007,20,5,1,1,0,0,0,0
W477,1,Doctor,692,H1528,24,4,H1528,24,4,H135,3,-1,H135,3,-1,H1528,24,4,H1528,24,4,1,1,0,0,0,0
W937,1,Doctor,693,H455,9,1,H455,9,1,H559,2,-1,H559,2,-1,H455,9,1,H455,9,1,2,2,0,0,0,0
W1699,1,Doctor,694,H238,6,1,H238,6,1,H1090,5,-1,H1090,5,-1,H238,6,1,H238,6,1,0,0,0,0,0,0
W416,1,Doctor,695,H587,18,4,H73,39,-1,H958,3,-1,H958,3,-1,Unmatched,0,0,Unmatched,0,0,408,407,0,0,0,0
W904,1,Doctor,696,H453,5,2,H453,5,2,H453,5,2,H453,5,2,H453,5,2,H453,5,2,0,0,0,0,0,0
W1375,1,Doctor,697,H166,18,5,H166,18,5,H383,1,-1,H383,1,-1,H166,18,5,H166,18,5,0,0,0,0,0,0
W1483,1,Doctor,698,H304,10,4,H304,10,4,Unmatched,0,0,Unmatched,0,0,H304,10,4,H304,10,4,1,1,860,860,0,0
W1130,1,Doctor,699,H1383,8,2,H25,15,3,Unmatched,0,0,Unmatched,0,0,H1383,8,2,H1383,8,2,1,1,881,881,0,0
W68,1,Doctor,700,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W445,1,Doctor,701,H1339,24,3,H1339,24,3,H916,3,1,H916,3,1,H1339,24,3,H1339,24,3,1,1,0,0,0,0
W883,1,Doctor,702,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,0,0,0,0,0,0
W39,1,Doctor,703,H274,12,2,H274,12,2,H1577,2,-1,H1577,2,-1,H274,12,2,H274,12,2,1,1,0,0,0,0
W623,1,Doctor,704,H1062,2,1,H1454,10,3,H1062,2,1,H1062,2,1,H1062,2,1,H1062,2,1,0,0,0,0,0,0
W415,1,Doctor,705,H164,36,-1,H164,36,-1,H974,1,-1,H974,1,-1,Unmatched,0,0,Unmatched,0,0,401,401,0,0,0,0
W41,1,Doctor,706,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,0,0,0,0,0,0
W280,1,Doctor,707,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W134,1,Doctor,708,H331,7,2,H331,7,2,H917,3,1,H917,3,1,H331,7,2,H331,7,2,0,0,0,0,0,0
W338,1,Doctor,709,H815,3,1,H815,3,1,H815,3,1,H815,3,1,H815,3,1,H815,3,1,1,1,0,0,0,0
W75,1,Doctor,710,H1321,4,1,H1321,4,1,H1321,4,1,H1321,4,1,H1321,4,1,H1321,4,1,1,1,0,0,0,0
W1431,1,Doctor,711,H297,14,-1,H297,14,-1,H728,3,-1,H728,3,-1,H1364,4,1,H1364,4,1,0,0,0,0,0,0
W185,1,Doctor,712,H1111,47,-1,H1111,47,-1,H918,3,-1,H918,3,-1,Unmatched,0,0,Unmatched,0,0,409,408,0,0,0,0
W1605,1,Doctor,713,H1433,7,3,H1433,7,3,H1300,2,-1,H1300,2,-1,H1433,7,3,H1433,7,3,1,1,0,0,0,0
W865,1,Doctor,714,H1005,4,2,H1005,4,2,H637,1,1,H637,1,1,H1005,4,2,H1005,4,2,0,0,0,0,0,0
W1618,1,Doctor,715,H138,27,1,H138,27,1,Unmatched,0,0,Unmatched,0,0,H138,27,1,H138,27,1,2,2,885,885,0,0
W462,1,Doctor,716,H343,2,1,H343,2,1,H1185,1,-1,H1185,1,-1,H343,2,1,H343,2,1,0,0,0,0,0,0
W159,1,Doctor,717,H1284,5,1,H1284,5,1,H495,2,-1,H495,2,-1,H1284,5,1,H1284,5,1,0,0,0,0,0,0
W1211,1,Doctor,718,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,H139,2,1,1,1,0,0,0,0
W1408,1,Doctor,719,H1583,7,1,H1583,7,1,H1238,2,-1,H1238,2,-1,H1583,7,1,H1583,7,1,0,0,0,0,0,0
W1159,1,Doctor,720,H182,2,2,H182,2,2,H283,1,1,H283,1,1,H182,2,2,H182,2,2,0,0,0,0,0,0
W248,1,Doctor,721,H892,3,2,H892,3,2,H1077,2,1,H1077,2,1,H892,3,2,H892,3,2,0,0,0,0,0,0
W1204,1,Doctor,722,H786,5,1,H786,5,1,H1435,1,-1,H1435,1,-1,H786,5,1,H786,5,1,0,0,0,0,0,0
W626,1,Doctor,723,H1459,1,1,H1180,3,2,H1459,1,1,H1459,1,1,H1459,1,1,H1459,1,1,0,0,0,0,0,0
W147,1,Doctor,724,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W1021,1,Doctor,725,H1160,20,3,H1160,20,3,H1602,2,-1,H1602,2,-1,H514,13,2,H514,13,2,0,0,0,0,0,0
W1397,1,Doctor,726,H1081,20,4,H1081,20,4,H881,1,-1,H881,1,-1,H1081,20,4,H1081,20,4,1,1,0,0,0,0
W172,1,Doctor,727,H868,14,5,H868,14,5,H1299,5,-1,H1299,5,-1,H868,14,5,H868,14,5,0,0,0,0,0,0
W426,1,Doctor,728,H212,8,-1,H1041,11,1,Unmatched,0,0,Unmatched,0,0,H1041,11,1,H1041,11,1,1,1,859,859,0,0
W710,1,Doctor,729,H140,14,1,H140,14,1,H1155,4,-1,H1155,4,-1,H140,14,1,H140,14,1,0,0,0,0,0,0
