id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1694,1,Doctor,29,H307,1016,4,H307,1016,4,Unmatched,0,0,Unmatched,0,0,H307,1016,4,H307,1016,4,5,5,1689,1689,0,0
W246,1,Doctor,30,H768,1436,-1,H768,1436,-1,Unmatched,0,0,Unmatched,0,0,H347,1230,4,H347,1230,4,24,24,1690,1690,0,0
W718,1,Doctor,31,H336,1559,-1,H336,1559,-1,Unmatched,0,0,Unmatched,0,0,H1598,1450,5,H1598,1450,5,55,55,1691,1691,0,0
W890,1,Doctor,32,H260,244,2,H260,244,2,Unmatched,0,0,Unmatched,0,0,H260,244,2,H260,244,2,0,0,1689,1689,0,0
W169,1,Doctor,33,H160,998,5,H160,998,5,Unmatched,0,0,Unmatched,0,0,H160,998,5,H160,998,5,4,4,1689,1689,0,0
W1145,1,Doctor,34,H1635,115,1,H1635,115,1,Unmatched,0,0,Unmatched,0,0,H1635,115,1,H1635,115,1,0,0,1689,1689,0,0
W1082,1,Doctor,35,H256,803,1,H256,803,1,Unmatched,0,0,Unmatched,0,0,H256,803,1,H256,803,1,1,1,1690,1690,0,0
W1116,1,Doctor,36,H280,722,3,H280,722,3,Unmatched,0,0,Unmatched,0,0,H280,722,3,H280,722,3,0,0,1690,1690,0,0
W148,1,Doctor,37,H473,156,1,H473,156,1,Unmatched,0,0,Unmatched,0,0,H473,156,1,H473,156,1,0,0,1690,1690,0,0
W1071,1,Doctor,38,H386,476,1,H386,476,1,Unmatched,0,0,Unmatched,0,0,H386,476,1,H386,476,1,0,0,1689,1689,0,0
W1127,1,Doctor,39,H607,823,1,H607,823,1,Unmatched,0,0,Unmatched,0,0,H607,823,1,H607,823,1,1,1,1689,1689,0,0
W843,1,Doctor,40,H853,1246,-1,H853,1246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1689,1689,0,0
W1016,1,Doctor,41,H1368,656,2,H1368,656,2,Unmatched,0,0,Unmatched,0,0,H1368,656,2,H1368,656,2,0,0,1691,1691,0,0
W1612,1,Doctor,42,H742,1290,-1,H742,1290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W931,1,Doctor,43,H1276,798,2,H1276,798,2,Unmatched,0,0,Unmatched,0,0,H1276,798,2,H1276,798,2,1,1,1689,1689,0,0
W1078,1,Doctor,44,H81,1229,2,H81,1229,2,Unmatched,0,0,Unmatched,0,0,H81,1229,2,H81,1229,2,22,22,1689,1689,0,0
W937,1,Doctor,45,H1541,619,4,H1541,619,4,Unmatched,0,0,Unmatched,0,0,H1541,619,4,H1541,619,4,0,0,1690,1690,0,0
W173,1,Doctor,46,H5,447,2,H5,447,2,Unmatched,0,0,Unmatched,0,0,H5,447,2,H5,447,2,0,0,1689,1689,0,0
W659,1,Doctor,47,H103,902,3,H103,902,3,Unmatched,0,0,Unmatched,0,0,H103,902,3,H103,902,3,1,1,1690,1690,0,0
W1289,1,Doctor,48,H388,58,1,H388,58,1,Unmatched,0,0,Unmatched,0,0,H388,58,1,H388,58,1,0,0,1690,1690,0,0
W1467,1,Doctor,49,H541,1090,2,H541,1090,2,Unmatched,0,0,Unmatched,0,0,H541,1090,2,H541,1090,2,11,11,1690,1690,0,0
W277,1,Doctor,50,H1377,594,2,H1377,594,2,Unmatched,0,0,Unmatched,0,0,H1377,594,2,H1377,594,2,0,0,1691,1691,0,0
W726,1,Doctor,51,H440,455,2,H440,455,2,Unmatched,0,0,Unmatched,0,0,H440,455,2,H440,455,2,0,0,1690,1690,0,0
W1100,1,Doctor,52,H1450,237,1,H1450,237,1,H869,5,-1,H869,5,-1,H1450,237,1,H1450,237,1,0,0,0,0,0,0
W1684,1,Doctor,53,H782,354,3,H782,354,3,Unmatched,0,0,Unmatched,0,0,H782,354,3,H782,354,3,0,0,1691,1691,0,0
W280,1,Doctor,54,H1359,719,4,H1359,719,4,Unmatched,0,0,Unmatched,0,0,H1359,719,4,H1359,719,4,1,1,1689,1689,0,0
W251,1,Doctor,55,H64,582,4,H64,582,4,Unmatched,0,0,Unmatched,0,0,H64,582,4,H64,582,4,0,0,1690,1690,0,0
W1162,1,Doctor,56,H293,123,1,H293,123,1,Unmatched,0,0,Unmatched,0,0,H293,123,1,H293,123,1,0,0,1690,1690,0,0
W1599,1,Doctor,57,H398,29,2,H398,29,2,Unmatched,0,0,Unmatched,0,0,H398,29,2,H398,29,2,0,0,1690,1690,0,0
W1290,1,Doctor,58,H1010,1227,-1,H1010,1227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W446,1,Doctor,59,H917,1459,-1,H917,1459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W336,1,Doctor,60,H1401,1564,-1,H1401,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W739,1,Doctor,61,H1400,1119,5,H1400,1119,5,Unmatched,0,0,Unmatched,0,0,H1400,1119,5,H1400,1119,5,16,16,1689,1689,0,0
W717,1,Doctor,62,H901,505,2,H901,505,2,Unmatched,0,0,Unmatched,0,0,H901,505,2,H901,505,2,0,0,1689,1689,0,0
W306,1,Doctor,63,H1356,1565,-1,H1356,1565,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W628,1,Doctor,64,H46,635,4,H46,635,4,Unmatched,0,0,Unmatched,0,0,H46,635,4,H46,635,4,0,0,1690,1690,0,0
W1041,1,Doctor,65,H239,581,4,H239,581,4,Unmatched,0,0,Unmatched,0,0,H239,581,4,H239,581,4,0,0,1691,1691,0,0
W941,1,Doctor,66,H583,113,1,H583,113,1,Unmatched,0,0,Unmatched,0,0,H583,113,1,H583,113,1,0,0,1689,1689,0,0
W846,1,Doctor,67,H335,707,3,H335,707,3,Unmatched,0,0,Unmatched,0,0,H335,707,3,H335,707,3,0,0,1691,1691,0,0
W595,1,Doctor,68,H604,961,2,H604,961,2,Unmatched,0,0,Unmatched,0,0,H604,961,2,H604,961,2,4,4,1690,1690,0,0
W705,1,Doctor,69,H1052,320,3,H1052,320,3,Unmatched,0,0,Unmatched,0,0,H1052,320,3,H1052,320,3,0,0,1690,1690,0,0
W658,1,Doctor,70,H740,1207,-1,H740,1207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1690,1690,0,0
W1340,1,Doctor,71,H761,896,4,H761,896,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W253,1,Doctor,72,H228,194,2,H228,194,2,Unmatched,0,0,Unmatched,0,0,H228,194,2,H228,194,2,0,0,1690,1690,0,0
W892,1,Doctor,73,H108,1606,-1,H108,1606,-1,Unmatched,0,0,Unmatched,0,0,H1475,1309,4,H1475,1309,4,34,34,1690,1690,0,0
W597,1,Doctor,74,H1603,125,1,H1603,125,1,Unmatched,0,0,Unmatched,0,0,H1603,125,1,H1603,125,1,0,0,1689,1689,0,0
W1623,1,Doctor,75,H1547,864,3,H1547,864,3,Unmatched,0,0,Unmatched,0,0,H1547,864,3,H1547,864,3,1,1,1689,1689,0,0
W1352,1,Doctor,76,H17,299,1,H17,299,1,Unmatched,0,0,Unmatched,0,0,H17,299,1,H17,299,1,0,0,1689,1689,0,0
W467,1,Doctor,77,H347,1184,-1,H347,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W466,1,Doctor,78,H551,1379,2,H551,1379,2,Unmatched,0,0,Unmatched,0,0,H736,1316,1,H736,1316,1,38,38,1690,1690,0,0
W294,1,Doctor,79,H1214,1149,-1,H1214,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1691,1691,0,0
W974,1,Doctor,80,H491,395,4,H491,395,4,Unmatched,0,0,Unmatched,0,0,H491,395,4,H491,395,4,0,0,1689,1689,0,0
W761,1,Doctor,81,H518,1079,4,H518,1079,4,Unmatched,0,0,Unmatched,0,0,H625,946,3,H625,946,3,1,1,1689,1689,0,0
W1465,1,Doctor,82,H886,689,3,H886,689,3,Unmatched,0,0,Unmatched,0,0,H886,689,3,H886,689,3,1,1,1689,1689,0,0
W42,1,Doctor,83,H350,327,1,H350,327,1,Unmatched,0,0,Unmatched,0,0,H350,327,1,H350,327,1,0,0,1690,1690,0,0
W238,1,Doctor,84,H363,1298,-1,H363,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W619,1,Doctor,85,H1225,284,2,H1225,284,2,Unmatched,0,0,Unmatched,0,0,H1225,284,2,H1225,284,2,0,0,1691,1691,0,0
W744,1,Doctor,86,H1456,428,4,H1456,428,4,Unmatched,0,0,Unmatched,0,0,H1456,428,4,H1456,428,4,0,0,1689,1689,0,0
W1192,1,Doctor,87,H1072,1367,3,H1072,1367,3,Unmatched,0,0,Unmatched,0,0,H1072,1367,3,H1072,1367,3,44,44,1689,1689,0,0
W817,1,Doctor,88,H527,1259,4,H527,1259,4,Unmatched,0,0,Unmatched,0,0,H527,1259,4,H527,1259,4,25,25,1689,1689,0,0
W1581,1,Doctor,89,H343,753,2,H343,753,2,Unmatched,0,0,Unmatched,0,0,H343,753,2,H343,753,2,0,0,1690,1690,0,0
W1435,1,Doctor,90,H1521,1062,-1,H1521,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W559,1,Doctor,91,H839,149,2,H839,149,2,Unmatched,0,0,Unmatched,0,0,H839,149,2,H839,149,2,0,0,1689,1689,0,0
W910,1,Doctor,92,H466,599,3,H466,599,3,Unmatched,0,0,Unmatched,0,0,H466,599,3,H466,599,3,0,0,1690,1690,0,0
W1055,1,Doctor,93,H1330,1056,4,H1330,1056,4,Unmatched,0,0,Unmatched,0,0,H1330,1056,4,H1330,1056,4,9,9,1689,1689,0,0
W1564,1,Doctor,94,H314,1460,4,H314,1460,4,Unmatched,0,0,Unmatched,0,0,H1183,1519,5,H1183,1519,5,73,73,1689,1689,0,0
W417,1,Doctor,95,H68,90,1,H68,90,1,Unmatched,0,0,Unmatched,0,0,H68,90,1,H68,90,1,0,0,1689,1689,0,0
W331,1,Doctor,96,H684,1228,-1,H684,1228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1690,1690,0,0
W267,1,Doctor,97,H163,527,4,H163,527,4,Unmatched,0,0,Unmatched,0,0,H163,527,4,H163,527,4,0,0,1690,1690,0,0
W542,1,Doctor,98,H864,379,3,H864,379,3,Unmatched,0,0,Unmatched,0,0,H864,379,3,H864,379,3,0,0,1689,1689,0,0
W1105,1,Doctor,99,H396,331,2,H396,331,2,Unmatched,0,0,Unmatched,0,0,H396,331,2,H396,331,2,0,0,1691,1691,0,0
W1361,1,Doctor,100,H1091,27,1,H1091,27,1,Unmatched,0,0,Unmatched,0,0,H1091,27,1,H1091,27,1,0,0,1689,1689,0,0
W513,1,Doctor,101,H989,407,3,H989,407,3,Unmatched,0,0,Unmatched,0,0,H989,407,3,H989,407,3,0,0,1689,1689,0,0
W1411,1,Doctor,102,H240,157,1,H240,157,1,Unmatched,0,0,Unmatched,0,0,H240,157,1,H240,157,1,0,0,1689,1689,0,0
W252,1,Doctor,103,H683,1060,4,H683,1060,4,Unmatched,0,0,Unmatched,0,0,H683,1060,4,H683,1060,4,12,12,1689,1689,0,0
W635,1,Doctor,104,H3,998,-1,H3,998,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W1680,1,Doctor,105,H226,1424,-1,H226,1424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W722,1,Doctor,106,H1642,806,1,H1642,806,1,Unmatched,0,0,Unmatched,0,0,H1642,806,1,H1642,806,1,1,1,1690,1690,0,0
W1460,1,Doctor,107,H829,470,2,H829,470,2,Unmatched,0,0,Unmatched,0,0,H829,470,2,H829,470,2,0,0,1691,1691,0,0
W1295,1,Doctor,108,H809,117,2,H809,117,2,Unmatched,0,0,Unmatched,0,0,H809,117,2,H809,117,2,0,0,1689,1689,0,0
W1547,1,Doctor,109,H1222,224,3,H1222,224,3,Unmatched,0,0,Unmatched,0,0,H1222,224,3,H1222,224,3,0,0,1691,1691,0,0
W1015,1,Doctor,110,H58,1284,4,H58,1284,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1690,1690,0,0
W1207,1,Doctor,111,H250,1425,3,H250,1425,3,Unmatched,0,0,Unmatched,0,0,H250,1425,3,H250,1425,3,52,52,1689,1689,0,0
W1554,1,Doctor,112,H1291,537,2,H1291,537,2,Unmatched,0,0,Unmatched,0,0,H1291,537,2,H1291,537,2,0,0,1690,1690,0,0
W524,1,Doctor,113,H1160,1559,4,H1160,1559,4,Unmatched,0,0,Unmatched,0,0,H1160,1559,4,H1160,1559,4,84,84,1689,1689,0,0
W644,1,Doctor,114,H507,393,2,H507,393,2,Unmatched,0,0,Unmatched,0,0,H507,393,2,H507,393,2,0,0,1689,1689,0,0
W1255,1,Doctor,115,H1673,944,1,H1673,944,1,Unmatched,0,0,Unmatched,0,0,H1673,944,1,H1673,944,1,2,2,1690,1690,0,0
W1165,1,Doctor,116,H594,138,1,H594,138,1,Unmatched,0,0,Unmatched,0,0,H594,138,1,H594,138,1,0,0,1691,1691,0,0
W1057,1,Doctor,117,H857,1008,4,H857,1008,4,Unmatched,0,0,Unmatched,0,0,H857,1008,4,H857,1008,4,6,6,1690,1690,0,0
W1419,1,Doctor,118,H287,415,3,H287,415,3,Unmatched,0,0,Unmatched,0,0,H287,415,3,H287,415,3,0,0,1689,1689,0,0
W1681,1,Doctor,119,H878,775,3,H878,775,3,Unmatched,0,0,Unmatched,0,0,H878,775,3,H878,775,3,1,1,1689,1689,0,0
W129,1,Doctor,120,H1667,1077,3,H1667,1077,3,Unmatched,0,0,Unmatched,0,0,H832,984,2,H832,984,2,3,3,1689,1689,0,0
W1129,1,Doctor,121,H1365,736,3,H1365,736,3,Unmatched,0,0,Unmatched,0,0,H1365,736,3,H1365,736,3,0,0,1689,1689,0,0
W334,1,Doctor,122,H235,37,1,H235,37,1,Unmatched,0,0,Unmatched,0,0,H235,37,1,H235,37,1,0,0,1689,1689,0,0
W303,1,Doctor,123,H1095,1592,-1,H1095,1592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W1673,1,Doctor,124,H1482,1648,-1,H1482,1648,-1,Unmatched,0,0,Unmatched,0,0,H648,1197,4,H648,1197,4,20,20,1690,1690,0,0
W889,1,Doctor,125,H1677,479,1,H1677,479,1,Unmatched,0,0,Unmatched,0,0,H1677,479,1,H1677,479,1,0,0,1689,1689,0,0
W87,1,Doctor,126,H1305,116,1,H1305,116,1,Unmatched,0,0,Unmatched,0,0,H1305,116,1,H1305,116,1,0,0,1689,1689,0,0
W332,1,Doctor,127,H95,814,1,H95,814,1,Unmatched,0,0,Unmatched,0,0,H95,814,1,H95,814,1,1,1,1689,1689,0,0
W1490,1,Doctor,128,H1467,42,1,H1467,42,1,Unmatched,0,0,Unmatched,0,0,H1467,42,1,H1467,42,1,0,0,1690,1690,0,0
W260,1,Doctor,129,H265,303,1,H265,303,1,Unmatched,0,0,Unmatched,0,0,H265,303,1,H265,303,1,0,0,1690,1690,0,0
W497,1,Doctor,130,H1280,1250,4,H1280,1250,4,Unmatched,0,0,Unmatched,0,0,H1280,1250,4,H1280,1250,4,24,24,1689,1689,0,0
W965,1,Doctor,131,H1000,1165,4,H1000,1165,4,Unmatched,0,0,Unmatched,0,0,H1000,1165,4,H1000,1165,4,19,19,1691,1691,0,0
W1558,1,Doctor,132,H1567,893,3,H1567,893,3,Unmatched,0,0,Unmatched,0,0,H1567,893,3,H1567,893,3,1,1,1689,1689,0,0
W678,1,Doctor,133,H1341,273,4,H1341,273,4,Unmatched,0,0,Unmatched,0,0,H1341,273,4,H1341,273,4,0,0,1689,1689,0,0
W235,1,Doctor,134,H648,1151,-1,H648,1151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1690,1690,0,0
W1595,1,Doctor,135,H1123,462,2,H1123,462,2,Unmatched,0,0,Unmatched,0,0,H1123,462,2,H1123,462,2,0,0,1689,1689,0,0
W1472,1,Doctor,136,H854,1498,-1,H854,1498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1689,1689,0,0
W223,1,Doctor,137,H760,1115,5,H760,1115,5,Unmatched,0,0,Unmatched,0,0,H760,1115,5,H760,1115,5,13,13,1689,1689,0,0
W116,1,Doctor,138,H804,861,3,H804,861,3,Unmatched,0,0,Unmatched,0,0,H804,861,3,H804,861,3,1,1,1689,1689,0,0
W1021,1,Doctor,139,H1154,42,2,H1154,42,2,Unmatched,0,0,Unmatched,0,0,H1154,42,2,H1154,42,2,0,0,1689,1689,0,0
W1600,1,Doctor,140,H1204,1023,-1,H1204,1023,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1689,1689,0,0
W5,1,Doctor,141,H806,1125,2,H806,1125,2,Unmatched,0,0,Unmatched,0,0,H806,1125,2,H806,1125,2,17,17,1690,1690,0,0
W319,1,Doctor,142,H1110,1259,-1,H1110,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W616,1,Doctor,143,H1344,876,-1,H1344,876,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1689,1689,0,0
W1152,1,Doctor,144,H91,1196,4,H91,1196,4,Unmatched,0,0,Unmatched,0,0,H91,1196,4,H91,1196,4,19,19,1689,1689,0,0
W100,1,Doctor,145,H125,759,3,H125,759,3,Unmatched,0,0,Unmatched,0,0,H125,759,3,H125,759,3,1,1,1689,1689,0,0
W940,1,Doctor,146,H175,1037,-1,H175,1037,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1689,1689,0,0
W460,1,Doctor,147,H1444,282,1,H1444,282,1,Unmatched,0,0,Unmatched,0,0,H1444,282,1,H1444,282,1,0,0,1689,1689,0,0
W477,1,Doctor,148,H873,385,1,H873,385,1,Unmatched,0,0,Unmatched,0,0,H873,385,1,H873,385,1,0,0,1690,1690,0,0
W27,1,Doctor,149,H112,265,2,H112,265,2,Unmatched,0,0,Unmatched,0,0,H112,265,2,H112,265,2,0,0,1691,1691,0,0
W283,1,Doctor,150,H887,712,2,H887,712,2,Unmatched,0,0,Unmatched,0,0,H849,655,1,H849,655,1,0,0,1690,1690,0,0
W503,1,Doctor,151,H1228,768,3,H1228,768,3,Unmatched,0,0,Unmatched,0,0,H1228,768,3,H1228,768,3,1,1,1691,1691,0,0
W528,1,Doctor,152,H717,839,4,H717,839,4,Unmatched,0,0,Unmatched,0,0,H717,839,4,H717,839,4,1,1,1689,1689,0,0
W694,1,Doctor,153,H482,1179,3,H482,1179,3,Unmatched,0,0,Unmatched,0,0,H482,1179,3,H482,1179,3,18,18,1690,1690,0,0
W613,1,Doctor,154,H532,658,3,H532,658,3,Unmatched,0,0,Unmatched,0,0,H532,658,3,H532,658,3,0,0,1689,1689,0,0
W1089,1,Doctor,155,H868,172,1,H868,172,1,Unmatched,0,0,Unmatched,0,0,H868,172,1,H868,172,1,0,0,1689,1689,0,0
W914,1,Doctor,156,H1487,360,1,H1487,360,1,Unmatched,0,0,Unmatched,0,0,H1487,360,1,H1487,360,1,0,0,1690,1690,0,0
W171,1,Doctor,157,H880,207,2,H880,207,2,Unmatched,0,0,Unmatched,0,0,H880,207,2,H880,207,2,0,0,1689,1689,0,0
W1496,1,Doctor,158,H1290,873,3,H1290,873,3,Unmatched,0,0,Unmatched,0,0,H1290,873,3,H1290,873,3,1,1,1689,1689,0,0
W775,1,Doctor,159,H726,680,5,H726,680,5,Unmatched,0,0,Unmatched,0,0,H726,680,5,H726,680,5,0,0,1690,1690,0,0
W951,1,Doctor,160,H131,1421,-1,H131,1421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W985,1,Doctor,161,H774,263,1,H774,263,1,Unmatched,0,0,Unmatched,0,0,H774,263,1,H774,263,1,0,0,1689,1689,0,0
W1303,1,Doctor,162,H603,183,3,H603,183,3,Unmatched,0,0,Unmatched,0,0,H603,183,3,H603,183,3,0,0,1691,1691,0,0
W727,1,Doctor,163,H682,313,2,H682,313,2,Unmatched,0,0,Unmatched,0,0,H682,313,2,H682,313,2,0,0,1690,1690,0,0
W1589,1,Doctor,164,H899,1273,5,H899,1273,5,Unmatched,0,0,Unmatched,0,0,H899,1273,5,H899,1273,5,28,28,1689,1689,0,0
W1357,1,Doctor,165,H1656,1517,-1,H1656,1517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1690,1690,0,0
W1037,1,Doctor,166,H140,1066,-1,H140,1066,-1,Unmatched,0,0,Unmatched,0,0,H997,1575,3,H997,1575,3,91,91,1689,1689,0,0
W1572,1,Doctor,167,H273,1226,5,H273,1226,5,Unmatched,0,0,Unmatched,0,0,H273,1226,5,H273,1226,5,23,23,1689,1689,0,0
W1512,1,Doctor,168,H630,1123,-1,H630,1123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1689,1689,0,0
W184,1,Doctor,169,H849,680,-1,H849,680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1690,1690,0,0
