id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1232,1,Hospital,287,W1129,145,3,W1129,145,3,W754,843,-1,W754,843,-1,W1129,145,3,W1129,145,3,1,1,482,482,0,0
H72,1,Hospital,288,W497,228,4,W497,228,4,W1564,279,5,W1564,279,5,W497,228,4,W497,228,4,1,1,89,89,0,0
H843,1,Hospital,289,W1604,272,3,W1604,272,3,W177,639,-1,W177,639,-1,W1604,272,3,W1604,272,3,3,3,322,322,0,0
H658,1,Hospital,290,W358,272,4,W358,272,4,Unmatched,0,0,Unmatched,0,0,W358,272,4,W358,272,4,6,6,1212,1212,0,0
H726,1,Hospital,291,W435,185,1,W435,185,1,W435,185,1,W435,185,1,W435,185,1,W435,185,1,1,1,54,54,0,0
H632,1,Hospital,292,W257,26,1,W257,26,1,W257,26,1,W257,26,1,W257,26,1,W257,26,1,0,0,0,0,0,0
H1559,1,Hospital,293,W693,345,2,W693,345,2,W789,1375,-1,W789,1375,-1,W693,345,2,W693,345,2,5,5,933,933,0,0
H572,1,Hospital,294,W1618,176,1,W1618,176,1,Unmatched,0,0,Unmatched,0,0,W1618,176,1,W1618,176,1,2,2,1212,1212,0,0
H1506,1,Hospital,295,W576,407,4,W576,407,4,W576,407,4,W576,407,4,W576,407,4,W576,407,4,6,6,166,166,0,0
H222,1,Hospital,296,W614,315,4,W614,315,4,W967,583,-1,W967,583,-1,W614,315,4,W614,315,4,5,5,289,289,0,0
H696,1,Hospital,297,W22,95,2,W22,95,2,Unmatched,0,0,Unmatched,0,0,W22,95,2,W22,95,2,0,0,1212,1212,0,0
H1464,1,Hospital,298,W487,459,-1,W487,459,-1,W487,459,-1,W487,459,-1,W896,168,2,W896,168,2,1,1,196,196,0,0
H1340,1,Hospital,299,W907,344,-1,W907,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1212,1212,0,0
H722,1,Hospital,300,W1620,601,-1,W1620,601,-1,W323,660,-1,W323,660,-1,W1082,535,5,W1082,535,5,11,11,346,346,0,0
H112,1,Hospital,301,W1090,310,1,W1090,310,1,W958,1202,-1,W958,1202,-1,W1090,310,1,W1090,310,1,3,3,785,785,0,0
H968,1,Hospital,302,W817,147,1,W817,147,1,W1521,1485,-1,W1521,1485,-1,W817,147,1,W817,147,1,0,0,1029,1029,0,0
H624,1,Hospital,303,W1036,229,1,W1036,229,1,Unmatched,0,0,Unmatched,0,0,W1036,229,1,W1036,229,1,2,2,1212,1212,0,0
H539,1,Hospital,304,W1551,145,3,W1551,145,3,W813,535,-1,W813,535,-1,W217,98,1,W217,98,1,0,0,249,249,0,0
H948,1,Hospital,305,W765,201,1,W765,201,1,W1387,1020,-1,W1387,1020,-1,W765,201,1,W765,201,1,2,2,629,629,0,0
H651,1,Hospital,306,W745,205,4,W745,205,4,Unmatched,0,0,Unmatched,0,0,W1610,118,2,W1610,118,2,1,1,1212,1212,0,0
H1226,1,Hospital,307,W1623,423,3,W1623,423,3,W625,745,-1,W625,745,-1,W1623,423,3,W1623,423,3,8,8,401,401,0,0
H1362,1,Hospital,308,W56,190,2,W56,190,2,W477,1226,-1,W477,1226,-1,W56,190,2,W56,190,2,5,5,804,804,0,0
H663,1,Hospital,309,W1328,120,3,W1328,120,3,Unmatched,0,0,Unmatched,0,0,W1328,120,3,W1328,120,3,1,1,1212,1212,0,0
H210,1,Hospital,310,W1471,228,2,W1471,228,2,W950,457,-1,W950,457,-1,W1471,228,2,W1471,228,2,2,2,197,197,0,0
H603,1,Hospital,311,W910,509,-1,W910,509,-1,W923,832,-1,W923,832,-1,Unmatched,0,0,Unmatched,0,0,327,327,472,472,0,0
H1012,1,Hospital,312,W1086,104,2,W1086,104,2,Unmatched,0,0,Unmatched,0,0,W1086,104,2,W1086,104,2,1,1,1212,1212,0,0
H1097,1,Hospital,313,W645,95,1,W645,95,1,W1661,1344,-1,W1661,1344,-1,W645,95,1,W645,95,1,0,0,905,905,0,0
H822,1,Hospital,314,W466,180,1,W466,180,1,W466,180,1,W466,180,1,W466,180,1,W466,180,1,2,2,41,41,0,0
H1043,1,Hospital,315,W857,268,5,W857,268,5,Unmatched,0,0,Unmatched,0,0,W857,268,5,W857,268,5,4,4,1212,1212,0,0
H708,1,Hospital,316,W1204,177,2,W1204,177,2,W163,400,-1,W163,400,-1,W1204,177,2,W1204,177,2,2,2,170,170,0,0
H949,1,Hospital,317,W1161,378,-1,W1161,378,-1,W1200,927,-1,W1200,927,-1,Unmatched,0,0,Unmatched,0,0,321,321,551,551,0,0
H706,1,Hospital,318,W370,176,1,W370,176,1,Unmatched,0,0,Unmatched,0,0,W370,176,1,W370,176,1,1,1,1212,1212,0,0
H480,1,Hospital,319,W296,170,3,W296,170,3,Unmatched,0,0,Unmatched,0,0,W296,170,3,W296,170,3,1,1,1212,1212,0,0
H595,1,Hospital,320,W396,370,3,W396,370,3,W833,1270,-1,W833,1270,-1,W396,370,3,W396,370,3,4,4,839,839,0,0
H889,1,Hospital,321,W931,379,-1,W931,379,-1,W1597,952,-1,W1597,952,-1,Unmatched,0,0,Unmatched,0,0,328,328,559,559,0,0
H1406,1,Hospital,322,W1562,298,3,W1562,298,3,W189,649,-1,W189,649,-1,W1562,298,3,W1562,298,3,3,3,327,327,0,0
H1629,1,Hospital,323,W1348,401,-1,W1348,401,-1,W1436,555,-1,W1436,555,-1,Unmatched,0,0,Unmatched,0,0,320,320,258,258,0,0
H450,1,Hospital,324,W333,275,3,W333,275,3,W333,275,3,W333,275,3,W333,275,3,W333,275,3,6,6,100,100,0,0
H573,1,Hospital,325,W1132,292,4,W1132,292,4,Unmatched,0,0,Unmatched,0,0,W1132,292,4,W1132,292,4,2,2,1212,1212,0,0
H1622,1,Hospital,326,W1119,319,3,W78,232,2,W229,322,4,W229,322,4,W1119,319,3,W1119,319,3,6,6,114,114,0,0
H1205,1,Hospital,327,W1307,243,2,W1307,243,2,W1307,243,2,W1307,243,2,W1307,243,2,W1307,243,2,2,2,74,74,0,0
H1412,1,Hospital,328,W1659,387,5,W1659,387,5,W585,520,-1,W585,520,-1,W1431,363,4,W1431,363,4,7,7,247,247,0,0
H483,1,Hospital,329,W1683,461,5,W1683,461,5,W460,1556,-1,W460,1556,-1,W924,437,4,W924,437,4,6,6,1091,1091,0,0
H143,1,Hospital,330,W1360,53,1,W1360,53,1,W1115,282,-1,W1115,282,-1,W1360,53,1,W1360,53,1,0,0,89,89,0,0
H839,1,Hospital,331,W1570,324,3,W1570,324,3,W569,415,4,W569,415,4,W152,284,2,W152,284,2,3,3,173,173,0,0
H602,1,Hospital,332,W772,343,3,W772,343,3,W772,343,3,W772,343,3,W772,343,3,W772,343,3,7,7,124,124,0,0
H581,1,Hospital,333,W999,371,-1,W999,371,-1,W1611,440,-1,W1611,440,-1,Unmatched,0,0,Unmatched,0,0,299,299,186,186,0,0
H1082,1,Hospital,334,W769,435,3,W769,435,3,W1136,812,-1,W1136,812,-1,W769,435,3,W769,435,3,9,9,454,454,0,0
H1677,1,Hospital,335,W1468,533,4,W1468,533,4,W325,721,-1,W325,721,-1,W1468,533,4,W1468,533,4,10,10,384,384,0,0
H1333,1,Hospital,336,W562,241,1,W562,241,1,W562,241,1,W562,241,1,W562,241,1,W562,241,1,4,4,69,69,0,0
H1096,1,Hospital,337,W549,276,3,W549,276,3,W269,577,-1,W269,577,-1,W549,276,3,W549,276,3,5,5,285,285,0,0
H1358,1,Hospital,338,W1546,278,2,W1546,278,2,W815,1496,-1,W815,1496,-1,W1546,278,2,W1546,278,2,4,4,1035,1035,0,0
H816,1,Hospital,339,W673,107,1,W673,107,1,Unmatched,0,0,Unmatched,0,0,W673,107,1,W673,107,1,0,0,1212,1212,0,0
H1698,1,Hospital,340,W152,559,-1,W152,559,-1,W152,559,-1,W152,559,-1,Unmatched,0,0,Unmatched,0,0,315,315,267,267,0,0
H1502,1,Hospital,341,W205,553,-1,W205,553,-1,W367,1408,-1,W367,1408,-1,Unmatched,0,0,Unmatched,0,0,303,303,964,964,0,0
H941,1,Hospital,342,W397,472,-1,W397,472,-1,W491,1526,-1,W491,1526,-1,Unmatched,0,0,Unmatched,0,0,332,332,1063,1063,0,0
H568,1,Hospital,343,W1335,599,-1,W1335,599,-1,W237,961,-1,W237,961,-1,Unmatched,0,0,Unmatched,0,0,318,318,584,584,0,0
H1249,1,Hospital,344,W622,448,-1,W622,448,-1,W416,1048,-1,W416,1048,-1,W804,427,5,W804,427,5,7,7,646,646,0,0
H1385,1,Hospital,345,W569,448,4,W569,448,4,W684,736,-1,W684,736,-1,W569,448,4,W569,448,4,8,8,406,406,0,0
H1262,1,Hospital,346,W1228,42,1,W1228,42,1,W1228,42,1,W1228,42,1,W1228,42,1,W1228,42,1,0,0,1,1,0,0
H25,1,Hospital,347,W118,526,5,W118,526,5,W38,569,-1,W38,569,-1,W1451,423,3,W1451,423,3,8,8,277,277,0,0
H1367,1,Hospital,348,W1010,335,2,W1010,335,2,W212,1698,-1,W212,1698,-1,W1010,335,2,W1010,335,2,5,5,1211,1211,0,0
H686,1,Hospital,349,W3,440,1,W3,440,1,W488,833,-1,W488,833,-1,W3,440,1,W3,440,1,8,8,468,468,0,0
H940,1,Hospital,350,W423,113,1,W423,113,1,W423,113,1,W423,113,1,W423,113,1,W423,113,1,1,1,17,17,0,0
H474,1,Hospital,351,W229,249,3,W229,249,3,W215,261,4,W215,261,4,W229,249,3,W229,249,3,3,3,80,80,0,0
H1533,1,Hospital,352,W1379,461,-1,W1379,461,-1,W725,1434,-1,W725,1434,-1,W1659,150,1,W1659,150,1,2,2,983,983,0,0
H1054,1,Hospital,353,W1448,302,1,W1448,302,1,W137,1680,-1,W137,1680,-1,W1448,302,1,W1448,302,1,3,3,1196,1196,0,0
H189,1,Hospital,354,W1389,405,4,W1389,405,4,W1578,1155,-1,W1578,1155,-1,W1389,405,4,W1389,405,4,6,6,743,743,0,0
H565,1,Hospital,355,W322,241,4,W322,241,4,W852,938,-1,W852,938,-1,W655,143,2,W655,143,2,1,1,553,553,0,0
H335,1,Hospital,356,W1101,220,3,W1101,220,3,W1101,220,3,W1101,220,3,W1101,220,3,W1101,220,3,2,2,57,57,0,0
H482,1,Hospital,357,W1660,441,3,W1660,441,3,W17,971,-1,W17,971,-1,W1660,441,3,W1660,441,3,9,9,591,591,0,0
H622,1,Hospital,358,W1267,525,-1,W1267,525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1212,1212,0,0
H1032,1,Hospital,359,W1501,250,1,W1501,250,1,W776,265,2,W776,265,2,W1501,250,1,W1501,250,1,2,2,81,81,0,0
H422,1,Hospital,360,W50,50,1,W50,50,1,W50,50,1,W50,50,1,W50,50,1,W50,50,1,0,0,4,4,0,0
H604,1,Hospital,361,W1655,300,2,W1655,300,2,W1565,549,-1,W1565,549,-1,W1655,300,2,W1655,300,2,2,2,265,265,0,0
H181,1,Hospital,362,W1663,407,3,W1663,407,3,W63,1088,-1,W63,1088,-1,W566,310,2,W566,310,2,6,6,682,682,0,0
H42,1,Hospital,363,W182,60,1,W182,60,1,W182,60,1,W182,60,1,W182,60,1,W182,60,1,0,0,6,6,0,0
H908,1,Hospital,364,W1675,365,2,W1675,365,2,W695,936,-1,W695,936,-1,W1675,365,2,W1675,365,2,6,6,560,560,0,0
H1614,1,Hospital,365,W1018,473,4,W1018,473,4,Unmatched,0,0,Unmatched,0,0,W1018,473,4,W1018,473,4,8,8,1212,1212,0,0
H1105,1,Hospital,366,W402,245,1,W402,245,1,Unmatched,0,0,Unmatched,0,0,W402,245,1,W402,245,1,5,5,1212,1212,0,0
H1454,1,Hospital,367,W880,215,2,W880,215,2,W880,215,2,W880,215,2,W880,215,2,W880,215,2,2,2,64,64,0,0
H1049,1,Hospital,368,W1597,252,1,W1597,252,1,Unmatched,0,0,Unmatched,0,0,W1597,252,1,W1597,252,1,3,3,1212,1212,0,0
H713,1,Hospital,369,W1083,240,1,W1083,240,1,W870,1011,-1,W870,1011,-1,W1083,240,1,W1083,240,1,2,2,615,615,0,0
H1238,1,Hospital,370,W1477,281,3,W1477,281,3,W608,358,5,W608,358,5,W1477,281,3,W1477,281,3,4,4,137,137,0,0
H694,1,Hospital,371,W530,135,1,W530,135,1,W649,467,-1,W649,467,-1,W530,135,1,W530,135,1,3,3,209,209,0,0
H702,1,Hospital,372,W1037,317,3,W1037,317,3,W1082,1068,-1,W1082,1068,-1,W1037,317,3,W1037,317,3,5,5,665,665,0,0
H1609,1,Hospital,373,W652,190,1,W652,190,1,Unmatched,0,0,Unmatched,0,0,W652,190,1,W652,190,1,1,1,1212,1212,0,0
H178,1,Hospital,374,W1143,208,3,W1143,208,3,W294,762,-1,W294,762,-1,W1143,208,3,W1143,208,3,2,2,414,414,0,0
H714,1,Hospital,375,W1292,152,2,W1292,152,2,W484,855,-1,W484,855,-1,W1292,152,2,W1292,152,2,2,2,489,489,0,0
H468,1,Hospital,376,W635,294,2,W635,294,2,Unmatched,0,0,Unmatched,0,0,W635,294,2,W635,294,2,4,4,1212,1212,0,0
H1489,1,Hospital,377,W1474,546,-1,W1474,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1212,1212,0,0
H372,1,Hospital,378,W603,268,1,W603,268,1,W603,268,1,W603,268,1,W603,268,1,W603,268,1,2,2,88,88,0,0
H137,1,Hospital,379,W805,298,2,W805,298,2,Unmatched,0,0,Unmatched,0,0,W805,298,2,W805,298,2,3,3,1212,1212,0,0
H301,1,Hospital,380,W647,302,4,W647,302,4,W994,1300,-1,W994,1300,-1,W647,302,4,W647,302,4,2,2,867,867,0,0
H299,1,Hospital,381,W1408,96,1,W1408,96,1,W1357,370,5,W1357,370,5,W1408,96,1,W1408,96,1,0,0,137,137,0,0
H77,1,Hospital,382,W538,184,1,W538,184,1,W1588,918,-1,W1588,918,-1,W538,184,1,W538,184,1,2,2,545,545,0,0
H1569,1,Hospital,383,W518,379,3,W518,379,3,Unmatched,0,0,Unmatched,0,0,W518,379,3,W518,379,3,5,5,1212,1212,0,0
H194,1,Hospital,384,W269,211,2,W269,211,2,W646,503,-1,W646,503,-1,W269,211,2,W269,211,2,2,2,224,224,0,0
H1282,1,Hospital,385,W507,509,4,W507,509,4,W588,802,-1,W588,802,-1,W117,314,2,W117,314,2,5,5,449,449,0,0
H262,1,Hospital,386,W331,452,4,W331,452,4,W1350,958,-1,W1350,958,-1,W331,452,4,W331,452,4,5,5,568,568,0,0
H1010,1,Hospital,387,W1156,61,1,W1156,61,1,Unmatched,0,0,Unmatched,0,0,W1156,61,1,W1156,61,1,0,0,1212,1212,0,0
H241,1,Hospital,388,W795,128,1,W795,128,1,Unmatched,0,0,Unmatched,0,0,W795,128,1,W795,128,1,1,1,1212,1212,0,0
H601,1,Hospital,389,W1493,124,2,W1493,124,2,W1493,124,2,W1493,124,2,W1493,124,2,W1493,124,2,1,1,23,23,0,0
H912,1,Hospital,390,W1319,330,3,W1319,330,3,Unmatched,0,0,Unmatched,0,0,W1319,330,3,W1319,330,3,7,7,1212,1212,0,0
H791,1,Hospital,391,W1318,439,5,W1318,439,5,Unmatched,0,0,Unmatched,0,0,W1318,439,5,W1318,439,5,7,7,1212,1212,0,0
H1056,1,Hospital,392,W1046,196,1,W1046,196,1,Unmatched,0,0,Unmatched,0,0,W1046,196,1,W1046,196,1,1,1,1212,1212,0,0
H292,1,Hospital,393,W581,395,5,W581,395,5,Unmatched,0,0,Unmatched,0,0,W581,395,5,W581,395,5,7,7,1212,1212,0,0
H312,1,Hospital,394,W534,499,-1,W534,499,-1,W660,1606,-1,W660,1606,-1,W171,508,5,W171,508,5,9,9,1133,1133,0,0
H1361,1,Hospital,395,W1047,617,-1,W1047,617,-1,W110,1450,-1,W110,1450,-1,Unmatched,0,0,Unmatched,0,0,296,296,1000,1000,0,0
H522,1,Hospital,396,W425,334,2,W425,334,2,W1131,867,-1,W1131,867,-1,W425,334,2,W425,334,2,2,2,502,502,0,0
H934,1,Hospital,397,W578,43,1,W578,43,1,W578,43,1,W578,43,1,W578,43,1,W578,43,1,0,0,3,3,0,0
H352,1,Hospital,398,W646,196,2,W646,196,2,Unmatched,0,0,Unmatched,0,0,W646,196,2,W646,196,2,3,3,1212,1212,0,0
H1667,1,Hospital,399,W184,175,1,W184,175,1,Unmatched,0,0,Unmatched,0,0,W184,175,1,W184,175,1,2,2,1212,1212,0,0
H96,1,Hospital,400,W192,190,1,W192,190,1,W192,190,1,W192,190,1,W192,190,1,W192,190,1,2,2,54,54,0,0
H1518,1,Hospital,401,W1538,157,2,W1538,157,2,W1346,1123,-1,W1346,1123,-1,W1538,157,2,W1538,157,2,1,1,715,715,0,0
H8,1,Hospital,402,W828,114,2,W828,114,2,Unmatched,0,0,Unmatched,0,0,W828,114,2,W828,114,2,1,1,1212,1212,0,0
H613,1,Hospital,403,W1535,368,3,W1535,368,3,W1110,1071,-1,W1110,1071,-1,W1535,368,3,W1535,368,3,2,2,667,667,0,0
H1091,1,Hospital,404,W164,476,3,W164,476,3,W454,878,-1,W454,878,-1,W164,476,3,W164,476,3,7,7,512,512,0,0
H762,1,Hospital,405,W380,290,1,W380,290,1,Unmatched,0,0,Unmatched,0,0,W380,290,1,W380,290,1,5,5,1212,1212,0,0
H1023,1,Hospital,406,W1280,363,3,W1280,363,3,W1282,448,-1,W1282,448,-1,W1280,363,3,W1280,363,3,5,5,196,196,0,0
H97,1,Hospital,407,W146,395,2,W146,395,2,Unmatched,0,0,Unmatched,0,0,W146,395,2,W146,395,2,4,4,1212,1212,0,0
H547,1,Hospital,408,W839,186,1,W839,186,1,W839,186,1,W839,186,1,W839,186,1,W839,186,1,3,3,49,49,0,0
H1313,1,Hospital,409,W837,232,2,W837,232,2,W708,1066,-1,W708,1066,-1,W837,232,2,W837,232,2,4,4,668,668,0,0
H1106,1,Hospital,410,W307,161,1,W307,161,1,W307,161,1,W307,161,1,W307,161,1,W307,161,1,1,1,34,34,0,0
H731,1,Hospital,411,W1673,628,-1,W1673,628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1212,1212,0,0
H381,1,Hospital,412,W1206,173,1,W1206,173,1,W380,572,5,W380,572,5,W1206,173,1,W1206,173,1,1,1,269,269,0,0
H1414,1,Hospital,413,W1656,101,1,W1656,101,1,W1656,101,1,W1656,101,1,W1656,101,1,W1656,101,1,1,1,19,19,0,0
H670,1,Hospital,414,W1438,219,1,W1438,219,1,W1438,219,1,W1438,219,1,W1438,219,1,W1438,219,1,3,3,60,60,0,0
H985,1,Hospital,415,W1657,364,3,W1657,364,3,W676,1457,-1,W676,1457,-1,W1657,364,3,W1657,364,3,8,8,1005,1005,0,0
H441,1,Hospital,416,W471,397,1,W471,397,1,Unmatched,0,0,Unmatched,0,0,W471,397,1,W471,397,1,5,5,1212,1212,0,0
H902,1,Hospital,417,W1566,471,3,W1566,471,3,W768,1140,-1,W768,1140,-1,W1566,471,3,W1566,471,3,8,8,729,729,0,0
H1149,1,Hospital,418,W195,280,3,W195,280,3,W697,1079,-1,W697,1079,-1,W195,280,3,W195,280,3,4,4,676,676,0,0
H409,1,Hospital,419,W1020,89,1,W1020,89,1,W1020,89,1,W1020,89,1,W1020,89,1,W1020,89,1,0,0,11,11,0,0
H904,1,Hospital,420,W23,276,1,W23,276,1,Unmatched,0,0,Unmatched,0,0,W23,276,1,W23,276,1,5,5,1212,1212,0,0
H1656,1,Hospital,421,W349,145,1,W349,145,1,W850,1124,-1,W850,1124,-1,W349,145,1,W349,145,1,1,1,712,712,0,0
H1039,1,Hospital,422,W834,286,3,W834,286,3,Unmatched,0,0,Unmatched,0,0,W834,286,3,W834,286,3,5,5,1212,1212,0,0
H777,1,Hospital,423,W1506,208,3,W1506,208,3,W1029,850,-1,W1029,850,-1,W1506,208,3,W1506,208,3,1,1,486,486,0,0
H1639,1,Hospital,424,W323,384,3,W323,384,3,Unmatched,0,0,Unmatched,0,0,W323,384,3,W323,384,3,7,7,1212,1212,0,0
H75,1,Hospital,425,W102,164,1,W102,164,1,W102,164,1,W102,164,1,W102,164,1,W102,164,1,3,3,39,39,0,0
H755,1,Hospital,426,W975,337,2,W975,337,2,W975,337,2,W975,337,2,W975,337,2,W975,337,2,5,5,121,121,0,0
H821,1,Hospital,427,W567,236,3,W567,236,3,W644,995,-1,W644,995,-1,W567,236,3,W567,236,3,1,1,610,610,0,0
H253,1,Hospital,428,W925,179,1,W925,179,1,Unmatched,0,0,Unmatched,0,0,W925,179,1,W925,179,1,0,0,1212,1212,0,0
H1255,1,Hospital,429,W255,513,2,W255,513,2,Unmatched,0,0,Unmatched,0,0,W255,513,2,W255,513,2,10,10,1212,1212,0,0
H1040,1,Hospital,430,W1184,102,1,W1184,102,1,W874,867,-1,W874,867,-1,W1184,102,1,W1184,102,1,1,1,504,504,0,0
H905,1,Hospital,431,W1165,341,3,W1165,341,3,Unmatched,0,0,Unmatched,0,0,W1165,341,3,W1165,341,3,5,5,1212,1212,0,0
H344,1,Hospital,432,W424,132,1,W424,132,1,W424,132,1,W424,132,1,W424,132,1,W424,132,1,1,1,25,25,0,0
H1251,1,Hospital,433,W1153,328,2,W1153,328,2,W1670,1254,-1,W1670,1254,-1,W1153,328,2,W1153,328,2,6,6,826,826,0,0
H1586,1,Hospital,434,W1309,553,3,W1309,553,3,W522,1070,-1,W522,1070,-1,W1309,553,3,W1309,553,3,8,8,668,668,0,0
H1539,1,Hospital,435,W688,173,2,W688,173,2,W1260,515,-1,W1260,515,-1,W688,173,2,W688,173,2,3,3,239,239,0,0
H1374,1,Hospital,436,W866,453,3,W866,453,3,W834,679,-1,W834,679,-1,W866,453,3,W866,453,3,8,8,354,354,0,0
H1312,1,Hospital,437,W861,351,2,W861,351,2,Unmatched,0,0,Unmatched,0,0,W861,351,2,W861,351,2,5,5,1212,1212,0,0
H287,1,Hospital,438,W598,655,-1,W598,655,-1,Unmatched,0,0,Unmatched,0,0,W1188,354,4,W1188,354,4,5,5,1212,1212,0,0
H527,1,Hospital,439,W923,369,1,W923,369,1,W378,1575,-1,W378,1575,-1,W923,369,1,W923,369,1,4,4,1103,1103,0,0
H123,1,Hospital,440,W608,195,1,W608,195,1,W1187,348,3,W1187,348,3,W608,195,1,W608,195,1,1,1,128,128,0,0
H1666,1,Hospital,441,W933,260,1,W933,260,1,Unmatched,0,0,Unmatched,0,0,W933,260,1,W933,260,1,4,4,1212,1212,0,0
H402,1,Hospital,442,W553,573,4,W553,573,4,W1524,624,-1,W1524,624,-1,W553,573,4,W553,573,4,9,9,314,314,0,0
H814,1,Hospital,443,W792,495,3,W792,495,3,Unmatched,0,0,Unmatched,0,0,W792,495,3,W792,495,3,8,8,1212,1212,0,0
H1376,1,Hospital,444,W354,498,3,W354,498,3,Unmatched,0,0,Unmatched,0,0,W354,498,3,W354,498,3,9,9,1212,1212,0,0
H1475,1,Hospital,445,W1299,461,-1,W1299,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1212,1212,0,0
H1261,1,Hospital,446,W743,459,4,W743,459,4,W181,662,-1,W181,662,-1,W743,459,4,W743,459,4,8,8,337,337,0,0
H487,1,Hospital,447,W499,401,3,W499,401,3,W1680,1556,-1,W1680,1556,-1,W499,401,3,W499,401,3,6,6,1091,1091,0,0
H521,1,Hospital,448,W1509,595,4,W1509,595,4,Unmatched,0,0,Unmatched,0,0,W1509,595,4,W1509,595,4,10,10,1212,1212,0,0
H974,1,Hospital,449,W649,212,2,W649,212,2,Unmatched,0,0,Unmatched,0,0,W649,212,2,W649,212,2,2,2,1212,1212,0,0
H1653,1,Hospital,450,W775,480,3,W775,480,3,W573,1494,-1,W573,1494,-1,W775,480,3,W775,480,3,10,10,1037,1037,0,0
H1141,1,Hospital,451,W959,639,-1,W959,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1212,1212,0,0
H733,1,Hospital,452,W433,349,3,W433,349,3,W1083,544,-1,W1083,544,-1,W433,349,3,W433,349,3,6,6,256,256,0,0
H556,1,Hospital,453,W1565,552,-1,W1565,552,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1212,1212,0,0
H690,1,Hospital,454,W852,427,4,W852,427,4,W275,999,-1,W275,999,-1,W852,427,4,W852,427,4,7,7,613,613,0,0
H770,1,Hospital,455,W337,371,2,W337,371,2,W1197,401,3,W1197,401,3,W337,371,2,W337,371,2,6,6,159,159,0,0
H171,1,Hospital,456,W816,213,1,W816,213,1,W814,1320,-1,W814,1320,-1,W816,213,1,W816,213,1,2,2,885,885,0,0
H271,1,Hospital,457,W1476,278,1,W1476,278,1,Unmatched,0,0,Unmatched,0,0,W1476,278,1,W1476,278,1,4,4,1212,1212,0,0
H151,1,Hospital,458,W1166,319,2,W1166,319,2,Unmatched,0,0,Unmatched,0,0,W1166,319,2,W1166,319,2,4,4,1212,1212,0,0
H1343,1,Hospital,459,W678,517,4,W678,517,4,W718,1191,-1,W718,1191,-1,W322,334,2,W322,334,2,5,5,767,767,0,0
H616,1,Hospital,460,W135,358,2,W135,358,2,Unmatched,0,0,Unmatched,0,0,W135,358,2,W135,358,2,6,6,1212,1212,0,0
H174,1,Hospital,461,W1259,446,2,W1259,446,2,W1194,1617,-1,W1194,1617,-1,W1259,446,2,W1259,446,2,8,8,1144,1144,0,0
H454,1,Hospital,462,W729,196,1,W729,196,1,W729,196,1,W729,196,1,W729,196,1,W729,196,1,2,2,52,52,0,0
H257,1,Hospital,463,W1144,570,5,W1144,570,5,Unmatched,0,0,Unmatched,0,0,W845,381,3,W845,381,3,5,5,1212,1212,0,0
H608,1,Hospital,464,W788,670,3,W788,670,3,W1348,1092,-1,W1348,1092,-1,W788,670,3,W788,670,3,11,11,686,686,0,0
H1253,1,Hospital,465,W1321,449,3,W1321,449,3,Unmatched,0,0,Unmatched,0,0,W1321,449,3,W1321,449,3,9,9,1212,1212,0,0
H1214,1,Hospital,466,W181,613,4,W181,613,4,W422,1614,-1,W422,1614,-1,W181,613,4,W181,613,4,12,12,1142,1142,0,0
H599,1,Hospital,467,W403,543,-1,W403,543,-1,W807,1179,-1,W807,1179,-1,W914,410,4,W914,410,4,7,7,763,763,0,0
H917,1,Hospital,468,W1014,426,1,W1014,426,1,W780,1062,-1,W780,1062,-1,W1014,426,1,W1014,426,1,8,8,668,668,0,0
H744,1,Hospital,469,W902,208,1,W902,208,1,W976,489,5,W976,489,5,W902,208,1,W902,208,1,1,1,220,220,0,0
H406,1,Hospital,470,W1671,461,3,W1671,461,3,W778,1442,-1,W778,1442,-1,W1671,461,3,W1671,461,3,7,7,996,996,0,0
H1271,1,Hospital,471,W1630,281,2,W1630,281,2,Unmatched,0,0,Unmatched,0,0,W1403,251,1,W1403,251,1,5,5,1212,1212,0,0
H188,1,Hospital,472,W753,180,1,W753,180,1,W1678,1655,-1,W1678,1655,-1,W753,180,1,W753,180,1,1,1,1173,1173,0,0
