id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1592,1,Doctor,637,H320,5,1,H320,5,1,H1542,2,-1,H1542,2,-1,H320,5,1,H320,5,1,0,0,0,0,0,0
W501,1,Doctor,638,H384,11,2,H384,11,2,H1449,4,1,H1449,4,1,H384,11,2,H384,11,2,0,0,0,0,0,0
W527,1,Doctor,639,H196,67,8,H924,95,10,H1083,13,-1,H1083,13,-1,H196,67,8,H196,67,8,0,0,0,0,0,0
W295,1,Doctor,640,H965,42,5,H1348,222,-1,H257,8,1,H257,8,1,Unmatched,0,0,Unmatched,0,0,83,81,0,0,0,0
W290,1,Doctor,641,H142,36,2,H142,36,2,H1638,9,-1,H1638,9,-1,H142,36,2,H142,36,2,0,0,0,0,0,0
W809,1,Doctor,642,H1320,9,2,H1320,9,2,H1618,6,1,H1618,6,1,H1320,9,2,H1320,9,2,0,0,0,0,0,0
W226,1,Doctor,643,H537,32,4,H537,32,4,H814,2,1,H814,2,1,H537,32,4,H537,32,4,0,0,0,0,0,0
W467,1,Doctor,644,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W176,1,Doctor,645,H566,8,1,H1552,47,6,H966,6,-1,H966,6,-1,H566,8,1,H566,8,1,0,0,0,0,0,0
W1289,1,Doctor,646,H1349,15,2,H1665,140,16,H371,11,1,H371,11,1,H1349,15,2,H1349,15,2,0,0,0,0,0,0
W1660,1,Doctor,647,H959,7,2,H1513,54,6,H42,2,1,H42,2,1,H959,7,2,H959,7,2,0,0,0,0,0,0
W888,1,Doctor,648,H1690,2,1,H695,66,8,H1690,2,1,H1690,2,1,H695,66,8,H695,66,8,0,0,0,0,0,0
W1314,1,Doctor,649,H345,20,1,H1637,38,5,H1506,10,-1,H1506,10,-1,H1522,25,3,H1522,25,3,0,0,0,0,0,0
W83,1,Doctor,650,H1050,6,1,H1050,6,1,H1417,5,-1,H1417,5,-1,H1050,6,1,H1050,6,1,0,0,0,0,0,0
W1494,1,Doctor,651,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,H1061,2,1,0,0,0,0,0,0
W1522,1,Doctor,652,H1319,5,1,H876,7,3,H1319,5,1,H1319,5,1,H1319,5,1,H1319,5,1,0,0,0,0,0,0
W10,1,Doctor,653,H438,28,5,H438,28,5,H777,1,-1,H777,1,-1,H438,28,5,H438,28,5,0,0,0,0,0,0
W765,1,Doctor,654,H1679,31,5,H1679,31,5,H761,14,3,H761,14,3,H1679,31,5,H1679,31,5,0,0,0,0,0,0
W399,1,Doctor,655,H1128,19,-1,H579,31,6,H280,6,-1,H280,6,-1,H1203,28,5,H1203,28,5,1,1,0,0,0,0
W329,1,Doctor,656,H516,77,9,H516,77,9,H1081,8,-1,H1081,8,-1,H516,77,9,H516,77,9,0,0,0,0,0,0
W842,1,Doctor,657,H967,9,1,H967,9,1,H454,7,-1,H454,7,-1,H967,9,1,H967,9,1,0,0,0,0,0,0
W1378,1,Doctor,658,H1215,68,5,H1215,68,5,H177,18,-1,H177,18,-1,H1215,68,5,H1215,68,5,1,1,0,0,0,0
W1255,1,Doctor,659,H281,17,4,H281,17,4,H1419,1,1,H1419,1,1,H281,17,4,H281,17,4,0,0,0,0,0,0
W238,1,Doctor,660,H497,12,3,H497,12,3,H315,1,1,H315,1,1,H497,12,3,H497,12,3,0,0,0,0,0,0
W876,1,Doctor,661,H1671,3,1,H53,197,-1,H1181,2,-1,H1181,2,-1,H1297,16,4,H1297,16,4,0,0,0,0,0,0
W387,1,Doctor,662,H1631,88,7,H1339,173,14,H1656,16,1,H1656,16,1,H1339,173,14,H1339,173,14,0,0,0,0,0,0
W1584,1,Doctor,663,H1301,2,1,H275,34,4,H1301,2,1,H1301,2,1,H1301,2,1,H1301,2,1,0,0,0,0,0,0
W1531,1,Doctor,664,H662,8,1,H662,8,1,H662,8,1,H662,8,1,H662,8,1,H662,8,1,0,0,0,0,0,0
W1038,1,Doctor,665,H1264,9,1,H1264,9,1,H1222,4,-1,H1222,4,-1,H1264,9,1,H1264,9,1,0,0,0,0,0,0
W1211,1,Doctor,666,H228,42,4,H228,42,4,H1681,4,-1,H1681,4,-1,H228,42,4,H228,42,4,0,0,0,0,0,0
W1063,1,Doctor,667,H1270,59,2,H1563,123,14,H1121,1,-1,H1121,1,-1,H1563,123,14,H1563,123,14,0,0,0,0,0,0
W1589,1,Doctor,668,H1203,99,9,H555,194,16,H21,8,-1,H21,8,-1,H555,194,16,H555,194,16,1,1,0,0,0,0
W1506,1,Doctor,669,H1095,2,1,H1287,52,6,H1095,2,1,H1095,2,1,H1095,2,1,H1095,2,1,0,0,0,0,0,0
W187,1,Doctor,670,H154,14,2,H154,14,2,H1396,7,-1,H1396,7,-1,H154,14,2,H154,14,2,0,0,0,0,0,0
W458,1,Doctor,671,H1089,10,2,H1089,10,2,H545,1,1,H545,1,1,H1089,10,2,H1089,10,2,0,0,0,0,0,0
W1563,1,Doctor,672,H498,7,1,H498,7,1,H498,7,1,H498,7,1,H498,7,1,H498,7,1,0,0,0,0,0,0
W287,1,Doctor,673,H868,13,1,H1056,22,2,H408,12,-1,H408,12,-1,H1056,22,2,H1056,22,2,0,0,0,0,0,0
W481,1,Doctor,674,H1680,8,1,H1680,8,1,H699,1,-1,H699,1,-1,H1680,8,1,H1680,8,1,0,0,0,0,0,0
W334,1,Doctor,675,H223,69,9,H415,77,10,H517,4,1,H517,4,1,H415,77,10,H415,77,10,0,0,0,0,0,0
W112,1,Doctor,676,H522,12,1,H522,12,1,H522,12,1,H522,12,1,H522,12,1,H522,12,1,0,0,0,0,0,0
W1278,1,Doctor,677,H388,29,6,H388,29,6,H568,2,1,H568,2,1,H388,29,6,H388,29,6,0,0,0,0,0,0
W1272,1,Doctor,678,H260,43,5,H260,43,5,H1657,19,3,H1657,19,3,H260,43,5,H260,43,5,0,0,0,0,0,0
W993,1,Doctor,679,H1495,40,8,H1495,40,8,H1398,7,1,H1398,7,1,H1495,40,8,H1495,40,8,0,0,0,0,0,0
W510,1,Doctor,680,H1195,35,4,H1195,35,4,H509,8,-1,H509,8,-1,H1195,35,4,H1195,35,4,0,0,0,0,0,0
W212,1,Doctor,681,H1516,8,1,H291,17,3,H1516,8,1,H1516,8,1,H430,18,4,H430,18,4,0,0,0,0,0,0
W1467,1,Doctor,682,H1281,16,3,H1514,72,10,H1270,1,-1,H1270,1,-1,H1180,56,6,H1180,56,6,0,0,0,0,0,0
W759,1,Doctor,683,H1419,26,3,H1419,26,3,H1078,8,2,H1078,8,2,H1419,26,3,H1419,26,3,0,0,0,0,0,0
W994,1,Doctor,684,H1044,2,1,H1075,26,4,H1044,2,1,H1044,2,1,H1075,26,4,H1075,26,4,0,0,0,0,0,0
W242,1,Doctor,685,H726,3,1,H726,3,1,H726,3,1,H726,3,1,H726,3,1,H726,3,1,0,0,0,0,0,0
W271,1,Doctor,686,H779,6,1,H779,6,1,H501,3,-1,H501,3,-1,H779,6,1,H779,6,1,0,0,0,0,0,0
W1324,1,Doctor,687,H1468,17,4,H1468,17,4,H1436,8,1,H1436,8,1,H1468,17,4,H1468,17,4,0,0,0,0,0,0
W1420,1,Doctor,688,H712,26,5,H712,26,5,H83,1,-1,H83,1,-1,H712,26,5,H712,26,5,1,1,0,0,0,0
W1369,1,Doctor,689,H871,36,4,H871,36,4,H1133,16,3,H1133,16,3,H871,36,4,H871,36,4,0,0,0,0,0,0
W1598,1,Doctor,690,H1439,21,3,H1439,21,3,H1429,4,1,H1429,4,1,H1439,21,3,H1439,21,3,0,0,0,0,0,0
W1463,1,Doctor,691,H711,31,2,H711,31,2,H495,14,-1,H495,14,-1,H711,31,2,H711,31,2,0,0,0,0,0,0
W503,1,Doctor,692,H231,21,2,H549,24,3,H79,3,-1,H79,3,-1,H231,21,2,H231,21,2,0,0,0,0,0,0
W1187,1,Doctor,693,H781,26,2,H781,26,2,H1576,4,1,H1576,4,1,H781,26,2,H781,26,2,0,0,0,0,0,0
W825,1,Doctor,694,H873,16,1,H232,24,4,H444,8,-1,H444,8,-1,H232,24,4,H232,24,4,0,0,0,0,0,0
W462,1,Doctor,695,H93,75,9,H441,88,14,H383,4,-1,H383,4,-1,H441,88,14,H441,88,14,1,1,0,0,0,0
W1465,1,Doctor,696,H195,24,1,H195,24,1,Unmatched,0,0,Unmatched,0,0,H195,24,1,H195,24,1,0,0,491,491,0,0
W929,1,Doctor,697,H1051,12,3,H330,14,4,H841,2,1,H841,2,1,H330,14,4,H330,14,4,0,0,0,0,0,0
W1103,1,Doctor,698,H528,89,8,H528,89,8,H1159,15,1,H1159,15,1,H528,89,8,H528,89,8,0,0,0,0,0,0
W972,1,Doctor,699,H1143,11,3,H1143,11,3,H616,3,-1,H616,3,-1,H1143,11,3,H1143,11,3,0,0,0,0,0,0
W1125,1,Doctor,700,H640,8,4,H640,8,4,H550,5,3,H550,5,3,H640,8,4,H640,8,4,0,0,0,0,0,0
W843,1,Doctor,701,H816,39,3,H816,39,3,H77,2,-1,H77,2,-1,H816,39,3,H816,39,3,1,1,0,0,0,0
W1260,1,Doctor,702,H234,29,3,H297,31,4,H580,8,1,H580,8,1,H297,31,4,H297,31,4,0,0,0,0,0,0
W1400,1,Doctor,703,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W321,1,Doctor,704,H570,7,1,H1428,29,3,H1425,1,-1,H1425,1,-1,H570,7,1,H570,7,1,0,0,0,0,0,0
W1043,1,Doctor,705,H222,14,2,H1283,61,9,H302,5,1,H302,5,1,H1283,61,9,H1283,61,9,0,0,0,0,0,0
W1113,1,Doctor,706,H1395,3,1,H1395,3,1,H1395,3,1,H1395,3,1,H1395,3,1,H1395,3,1,0,0,0,0,0,0
W262,1,Doctor,707,H883,48,2,H883,48,2,H1375,15,-1,H1375,15,-1,H883,48,2,H883,48,2,0,0,0,0,0,0
W1138,1,Doctor,708,H958,15,4,H1004,28,7,H421,4,1,H421,4,1,H958,15,4,H958,15,4,0,0,0,0,0,0
W338,1,Doctor,709,H646,5,1,H373,75,8,H646,5,1,H646,5,1,H266,52,5,H266,52,5,0,0,0,0,0,0
W543,1,Doctor,710,H680,30,2,H347,32,3,H203,14,1,H203,14,1,H680,30,2,H680,30,2,0,0,0,0,0,0
W1394,1,Doctor,711,H1149,54,4,H1149,54,4,H1336,18,-1,H1336,18,-1,H1149,54,4,H1149,54,4,0,0,0,0,0,0
W450,1,Doctor,712,H291,44,4,H613,52,5,Unmatched,0,0,Unmatched,0,0,H613,52,5,H613,52,5,0,0,473,473,0,0
W1204,1,Doctor,713,H133,31,2,H1625,55,6,H908,1,-1,H908,1,-1,H1625,55,6,H1625,55,6,0,0,0,0,0,0
W662,1,Doctor,714,H180,7,2,H180,7,2,H971,1,1,H971,1,1,H180,7,2,H180,7,2,0,0,0,0,0,0
W1155,1,Doctor,715,H475,32,3,H475,32,3,H1360,18,-1,H1360,18,-1,H475,32,3,H475,32,3,0,0,0,0,0,0
W223,1,Doctor,716,H1222,85,6,H1222,85,6,H357,1,-1,H357,1,-1,H1222,85,6,H1222,85,6,0,0,0,0,0,0
W665,1,Doctor,717,H1615,68,7,H1615,68,7,Unmatched,0,0,Unmatched,0,0,H291,107,13,H291,107,13,0,0,494,494,0,0
W1692,1,Doctor,718,H1279,50,4,H1279,50,4,H584,8,1,H584,8,1,H1279,50,4,H1279,50,4,0,0,0,0,0,0
W1511,1,Doctor,719,H884,21,4,H884,21,4,H582,4,2,H582,4,2,H884,21,4,H884,21,4,0,0,0,0,0,0
W735,1,Doctor,720,H926,78,9,H926,78,9,H1099,3,1,H1099,3,1,H926,78,9,H926,78,9,1,1,0,0,0,0
W1316,1,Doctor,721,H1190,11,2,H1190,11,2,H1023,7,1,H1023,7,1,H1190,11,2,H1190,11,2,0,0,0,0,0,0
W1605,1,Doctor,722,H152,44,1,H361,115,10,H471,5,-1,H471,5,-1,H152,44,1,H152,44,1,0,0,0,0,0,0
W282,1,Doctor,723,H733,32,6,H733,32,6,H1262,9,2,H1262,9,2,H733,32,6,H733,32,6,0,0,0,0,0,0
W1210,1,Doctor,724,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W1048,1,Doctor,725,H1017,53,6,H1017,53,6,H637,12,-1,H637,12,-1,H1017,53,6,H1017,53,6,0,0,0,0,0,0
W1581,1,Doctor,726,H584,67,8,H584,67,8,H1337,10,-1,H1337,10,-1,H584,67,8,H584,67,8,0,0,0,0,0,0
W54,1,Doctor,727,H768,6,1,H1571,21,5,H782,5,-1,H782,5,-1,H768,6,1,H768,6,1,0,0,0,0,0,0
W998,1,Doctor,728,H715,5,1,H715,5,1,H715,5,1,H715,5,1,H715,5,1,H715,5,1,0,0,0,0,0,0
W819,1,Doctor,729,H269,12,3,H269,12,3,H1193,4,1,H1193,4,1,H269,12,3,H269,12,3,0,0,0,0,0,0
W251,1,Doctor,730,H908,37,6,H908,37,6,H1187,13,2,H1187,13,2,H693,74,8,H693,74,8,2,2,0,0,0,0
W394,1,Doctor,731,H1657,38,3,H1657,38,3,Unmatched,0,0,Unmatched,0,0,H1657,38,3,H1657,38,3,0,0,440,440,0,0
W274,1,Doctor,732,H309,8,3,H309,8,3,H1605,6,2,H1605,6,2,H309,8,3,H309,8,3,0,0,0,0,0,0
W837,1,Doctor,733,H1513,59,4,H1626,137,11,H660,13,-1,H660,13,-1,H1626,137,11,H1626,137,11,0,0,0,0,0,0
W1492,1,Doctor,734,H104,46,6,H104,46,6,H1548,12,-1,H1548,12,-1,H104,46,6,H104,46,6,0,0,0,0,0,0
W1654,1,Doctor,735,H672,44,7,H672,44,7,H850,4,-1,H850,4,-1,H672,44,7,H672,44,7,0,0,0,0,0,0
W786,1,Doctor,736,H1236,22,3,H1236,22,3,H352,2,1,H352,2,1,H1236,22,3,H1236,22,3,0,0,0,0,0,0
W941,1,Doctor,737,H786,4,1,H786,4,1,H786,4,1,H786,4,1,H786,4,1,H786,4,1,0,0,0,0,0,0
W166,1,Doctor,738,H1566,47,6,H825,74,10,H1659,7,1,H1659,7,1,H886,51,7,H886,51,7,0,0,0,0,0,0
W905,1,Doctor,739,H563,11,1,H563,11,1,H1625,3,-1,H1625,3,-1,H563,11,1,H563,11,1,0,0,0,0,0,0
W1320,1,Doctor,740,H1314,53,-1,H757,59,7,H1215,2,1,H1215,2,1,H757,59,7,H757,59,7,0,0,0,0,0,0
W305,1,Doctor,741,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W354,1,Doctor,742,H1613,34,2,H1007,140,11,H721,1,-1,H721,1,-1,H914,112,8,H914,112,8,2,2,0,0,0,0
W117,1,Doctor,743,H336,43,4,H118,48,5,H706,9,-1,H706,9,-1,H118,48,5,H118,48,5,0,0,0,0,0,0
W47,1,Doctor,744,H1643,16,2,H892,39,4,H84,2,-1,H84,2,-1,H1643,16,2,H1643,16,2,0,0,0,0,0,0
W642,1,Doctor,745,H1645,1,1,H376,30,7,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W921,1,Doctor,746,H1090,37,5,H1090,37,5,H334,2,1,H334,2,1,H1090,37,5,H1090,37,5,1,1,0,0,0,0
W841,1,Doctor,747,H377,10,3,H809,52,7,H1151,7,2,H1151,7,2,H377,10,3,H377,10,3,0,0,0,0,0,0
W40,1,Doctor,748,H1242,45,10,H1242,45,10,H672,5,-1,H672,5,-1,H1242,45,10,H1242,45,10,0,0,0,0,0,0
W1398,1,Doctor,749,H1087,3,1,H1038,26,2,H1087,3,1,H1087,3,1,H1087,3,1,H1087,3,1,0,0,0,0,0,0
W684,1,Doctor,750,H1392,11,1,H1462,42,6,H802,3,-1,H802,3,-1,H1462,42,6,H1462,42,6,1,1,0,0,0,0
W626,1,Doctor,751,H431,35,2,H431,35,2,H578,5,-1,H578,5,-1,H431,35,2,H431,35,2,0,0,0,0,0,0
W582,1,Doctor,752,H1064,6,1,H1064,6,1,H1064,6,1,H1064,6,1,H1064,6,1,H1064,6,1,0,0,0,0,0,0
W716,1,Doctor,753,H1547,10,1,H1547,10,1,H1468,1,-1,H1468,1,-1,H1547,10,1,H1547,10,1,0,0,0,0,0,0
W213,1,Doctor,754,H650,3,1,H650,3,1,H650,3,1,H650,3,1,H650,3,1,H650,3,1,0,0,0,0,0,0
W395,1,Doctor,755,H1291,27,4,H1291,27,4,H1512,3,-1,H1512,3,-1,H1291,27,4,H1291,27,4,0,0,0,0,0,0
W270,1,Doctor,756,H1199,21,3,H1199,21,3,H1490,18,2,H1490,18,2,H1199,21,3,H1199,21,3,0,0,0,0,0,0
W1175,1,Doctor,757,H770,9,1,H770,9,1,H473,5,-1,H473,5,-1,H770,9,1,H770,9,1,0,0,0,0,0,0
W122,1,Doctor,758,H235,20,3,H235,20,3,H1455,5,-1,H1455,5,-1,H235,20,3,H235,20,3,0,0,0,0,0,0
W155,1,Doctor,759,H727,132,7,H727,132,7,H346,5,-1,H346,5,-1,H727,132,7,H727,132,7,0,0,0,0,0,0
W1124,1,Doctor,760,H1101,9,2,H1101,9,2,H1670,1,1,H1670,1,1,H1101,9,2,H1101,9,2,0,0,0,0,0,0
W773,1,Doctor,761,H1085,74,8,H1085,74,8,H502,5,-1,H502,5,-1,H1085,74,8,H1085,74,8,0,0,0,0,0,0
W162,1,Doctor,762,H1119,2,1,H1119,2,1,H1119,2,1,H1119,2,1,H1119,2,1,H1119,2,1,0,0,0,0,0,0
W1078,1,Doctor,763,H916,22,2,H149,40,4,H1236,1,-1,H1236,1,-1,H916,22,2,H916,22,2,0,0,0,0,0,0
W519,1,Doctor,764,H679,42,2,H679,42,2,H745,10,-1,H745,10,-1,H679,42,2,H679,42,2,0,0,0,0,0,0
W711,1,Doctor,765,H1054,19,1,H263,22,3,H1018,2,-1,H1018,2,-1,H1054,19,1,H1054,19,1,0,0,0,0,0,0
W1086,1,Doctor,766,H829,68,3,H829,68,3,H1326,3,-1,H1326,3,-1,H829,68,3,H829,68,3,0,0,0,0,0,0
W1437,1,Doctor,767,H838,15,2,H838,15,2,H430,11,-1,H430,11,-1,H838,15,2,H838,15,2,0,0,0,0,0,0
W1417,1,Doctor,768,H676,61,4,H676,61,4,H1094,16,-1,H1094,16,-1,H676,61,4,H676,61,4,1,1,0,0,0,0
W1134,1,Doctor,769,H317,35,3,H317,35,3,H738,6,-1,H738,6,-1,H317,35,3,H317,35,3,0,0,0,0,0,0
W1559,1,Doctor,770,H898,25,2,H1405,63,5,H340,17,-1,H340,17,-1,H898,25,2,H898,25,2,0,0,0,0,0,0
W1109,1,Doctor,771,H1269,51,5,H129,69,8,H1610,3,1,H1610,3,1,H129,69,8,H129,69,8,0,0,0,0,0,0
W758,1,Doctor,772,H927,33,4,H927,33,4,H831,2,-1,H831,2,-1,H927,33,4,H927,33,4,0,0,0,0,0,0
W764,1,Doctor,773,H1213,18,3,H1213,18,3,H324,10,2,H324,10,2,H1213,18,3,H1213,18,3,0,0,0,0,0,0
W427,1,Doctor,774,H1003,32,3,H1003,32,3,H626,1,-1,H626,1,-1,H1653,43,5,H1653,43,5,0,0,0,0,0,0
W1059,1,Doctor,775,H981,23,5,H981,23,5,H927,6,2,H927,6,2,H981,23,5,H981,23,5,0,0,0,0,0,0
W780,1,Doctor,776,H1523,32,3,H1523,32,3,H7,4,1,H7,4,1,H1523,32,3,H1523,32,3,0,0,0,0,0,0
W752,1,Doctor,777,H61,40,4,H1650,99,10,H1427,7,1,H1427,7,1,H1650,99,10,H1650,99,10,0,0,0,0,0,0
W1153,1,Doctor,778,H356,9,2,H1136,68,9,H356,9,2,H356,9,2,H1136,68,9,H1136,68,9,0,0,0,0,0,0
W1168,1,Doctor,779,H1350,2,1,H1350,2,1,H1350,2,1,H1350,2,1,H1350,2,1,H1350,2,1,0,0,0,0,0,0
W631,1,Doctor,780,H625,7,1,H625,7,1,H648,5,-1,H648,5,-1,H625,7,1,H625,7,1,0,0,0,0,0,0
W531,1,Doctor,781,H1574,33,3,H1574,33,3,H1412,14,2,H1412,14,2,H1574,33,3,H1574,33,3,0,0,0,0,0,0
W455,1,Doctor,782,H622,57,5,H622,57,5,H1232,9,1,H1232,9,1,H622,57,5,H622,57,5,0,0,0,0,0,0
W1081,1,Doctor,783,H472,7,2,H472,7,2,H1475,3,1,H1475,3,1,H472,7,2,H472,7,2,0,0,0,0,0,0
W701,1,Doctor,784,H544,104,10,H544,104,10,H270,7,1,H270,7,1,H544,104,10,H544,104,10,1,1,0,0,0,0
W1678,1,Doctor,785,H91,1,1,H198,90,17,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W177,1,Doctor,786,H1358,4,1,H1358,4,1,H1358,4,1,H1358,4,1,H1358,4,1,H1358,4,1,0,0,0,0,0,0
W1407,1,Doctor,787,H541,3,2,H541,3,2,H541,3,2,H541,3,2,H541,3,2,H541,3,2,0,0,0,0,0,0
W483,1,Doctor,788,H997,45,5,H997,45,5,Unmatched,0,0,Unmatched,0,0,H997,45,5,H997,45,5,0,0,459,459,0,0
W192,1,Doctor,789,H1661,30,4,H1661,30,4,Unmatched,0,0,Unmatched,0,0,H1661,30,4,H1661,30,4,0,0,451,451,0,0
W1148,1,Doctor,790,H238,38,1,H238,38,1,H1571,3,-1,H1571,3,-1,H238,38,1,H238,38,1,0,0,0,0,0,0
W381,1,Doctor,791,H1244,5,1,H1244,5,1,H1244,5,1,H1244,5,1,H1244,5,1,H1244,5,1,0,0,0,0,0,0
W1241,1,Doctor,792,H60,28,3,H60,28,3,H90,11,1,H90,11,1,H60,28,3,H60,28,3,0,0,0,0,0,0
W1072,1,Doctor,793,H793,63,10,H983,69,11,H1030,8,-1,H1030,8,-1,H983,69,11,H983,69,11,1,1,0,0,0,0
W1401,1,Doctor,794,H1071,13,1,H1071,13,1,H141,8,-1,H141,8,-1,H1071,13,1,H1071,13,1,0,0,0,0,0,0
W1482,1,Doctor,795,H209,44,1,H209,44,1,H1665,19,-1,H1665,19,-1,H209,44,1,H209,44,1,1,1,0,0,0,0
W1462,1,Doctor,796,H1184,3,1,H1184,3,1,H1184,3,1,H1184,3,1,H1184,3,1,H1184,3,1,0,0,0,0,0,0
W328,1,Doctor,797,H1042,105,-1,H1102,193,11,Unmatched,0,0,Unmatched,0,0,H1521,184,9,H1521,184,9,1,1,468,468,0,0
W1215,1,Doctor,798,H855,36,4,H855,36,4,H1001,2,-1,H1001,2,-1,H855,36,4,H855,36,4,0,0,0,0,0,0
W904,1,Doctor,799,H1268,23,3,H1268,23,3,H1439,10,1,H1439,10,1,H1268,23,3,H1268,23,3,0,0,0,0,0,0
W490,1,Doctor,800,H1226,37,3,H1226,37,3,H741,1,-1,H741,1,-1,H1226,37,3,H1226,37,3,0,0,0,0,0,0
W1182,1,Doctor,801,H20,54,4,H20,54,4,H528,5,1,H528,5,1,H20,54,4,H20,54,4,0,0,0,0,0,0
W127,1,Doctor,802,H1126,26,6,H1126,26,6,H239,2,-1,H239,2,-1,H1126,26,6,H1126,26,6,0,0,0,0,0,0
W488,1,Doctor,803,H1010,11,2,H1010,11,2,H916,4,1,H916,4,1,H1010,11,2,H1010,11,2,0,0,0,0,0,0
W471,1,Doctor,804,H433,30,3,H433,30,3,H1074,3,-1,H1074,3,-1,H433,30,3,H433,30,3,0,0,0,0,0,0
W879,1,Doctor,805,H621,34,3,H621,34,3,H552,6,-1,H552,6,-1,H621,34,3,H621,34,3,0,0,0,0,0,0
W360,1,Doctor,806,H1348,86,7,H473,98,9,H1451,1,-1,H1451,1,-1,H1348,86,7,H1348,86,7,0,0,0,0,0,0
W130,1,Doctor,807,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W670,1,Doctor,808,H915,64,7,H570,71,9,H543,2,-1,H543,2,-1,H915,64,7,H915,64,7,0,0,0,0,0,0
W1026,1,Doctor,809,H1024,10,2,H1024,10,2,H1024,10,2,H1024,10,2,H1024,10,2,H1024,10,2,0,0,0,0,0,0
W801,1,Doctor,810,H330,63,3,H852,66,4,H331,20,-1,H331,20,-1,H852,66,4,H852,66,4,0,0,0,0,0,0
W528,1,Doctor,811,H935,28,3,H935,28,3,H320,8,1,H320,8,1,H935,28,3,H935,28,3,0,0,0,0,0,0
W598,1,Doctor,812,H67,79,9,H67,79,9,H951,4,1,H951,4,1,H67,79,9,H67,79,9,0,0,0,0,0,0
W1198,1,Doctor,813,H494,143,14,H494,143,14,H521,7,2,H521,7,2,H494,143,14,H494,143,14,2,2,0,0,0,0
W756,1,Doctor,814,H7,36,5,H7,36,5,H1004,1,-1,H1004,1,-1,H7,36,5,H7,36,5,0,0,0,0,0,0
W912,1,Doctor,815,H1497,2,1,H1687,100,12,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,0,0,0,0,0,0
W838,1,Doctor,816,H88,16,2,H29,46,7,H1332,2,1,H1332,2,1,H29,46,7,H29,46,7,0,0,0,0,0,0
W1274,1,Doctor,817,H434,22,1,H434,22,1,H649,6,-1,H649,6,-1,H434,22,1,H434,22,1,0,0,0,0,0,0
W1126,1,Doctor,818,H550,18,1,H307,19,2,H1376,7,-1,H1376,7,-1,H550,18,1,H550,18,1,0,0,0,0,0,0
W732,1,Doctor,819,H181,88,10,H181,88,10,H140,5,-1,H140,5,-1,H181,88,10,H181,88,10,0,0,0,0,0,0
W230,1,Doctor,820,H1441,24,2,H1555,81,8,Unmatched,0,0,Unmatched,0,0,H1555,81,8,H1555,81,8,0,0,414,414,0,0
W916,1,Doctor,821,H1102,5,1,H992,36,6,H1102,5,1,H1102,5,1,H1102,5,1,H1102,5,1,0,0,0,0,0,0
W1256,1,Doctor,822,H939,17,3,H939,17,3,H797,16,2,H797,16,2,H939,17,3,H939,17,3,0,0,0,0,0,0
W894,1,Doctor,823,H824,13,2,H824,13,2,H16,7,1,H16,7,1,H824,13,2,H824,13,2,0,0,0,0,0,0
W487,1,Doctor,824,H150,32,2,H150,32,2,H174,3,-1,H174,3,-1,H150,32,2,H150,32,2,2,2,0,0,0,0
W509,1,Doctor,825,H318,3,1,H144,22,4,H318,3,1,H318,3,1,H144,22,4,H144,22,4,0,0,0,0,0,0
W266,1,Doctor,826,H463,99,9,H463,99,9,H1661,8,-1,H1661,8,-1,H463,99,9,H463,99,9,0,0,0,0,0,0
W804,1,Doctor,827,H1526,20,4,H1526,20,4,H1597,3,1,H1597,3,1,H1526,20,4,H1526,20,4,0,0,0,0,0,0
W844,1,Doctor,828,H746,17,4,H746,17,4,H251,2,-1,H251,2,-1,H746,17,4,H746,17,4,0,0,0,0,0,0
W1550,1,Doctor,829,H830,77,13,H830,77,13,H303,3,-1,H303,3,-1,H830,77,13,H830,77,13,0,0,0,0,0,0
W795,1,Doctor,830,H972,33,5,H972,33,5,H1495,9,1,H1495,9,1,H972,33,5,H972,33,5,0,0,0,0,0,0
