id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H23,1,Hospital,115,W649,275,-1,W958,11,-1,W741,1000,-1,W741,1000,-1,Unmatched,0,0,Unmatched,0,0,109,109,102,102,0,0
H1384,1,Hospital,116,W718,4,1,W718,4,1,W1309,475,5,W1309,475,5,W718,4,1,W718,4,1,0,0,42,42,0,0
H306,1,Hospital,117,W892,66,1,W371,15,-1,W1006,601,4,W1006,601,4,W892,66,1,W892,66,1,2,2,75,75,0,0
H1659,1,Hospital,118,W988,64,1,W988,64,1,W988,64,1,W988,64,1,W988,64,1,W988,64,1,4,4,9,9,0,0
H367,1,Hospital,119,W650,380,-1,W1112,1,-1,W744,1134,-1,W744,1134,-1,W864,482,3,W864,482,3,34,34,114,114,0,0
H92,1,Hospital,120,W1174,85,2,W39,16,-1,W1174,85,2,W1174,85,2,W1174,85,2,W1174,85,2,3,3,12,12,0,0
H36,1,Hospital,121,W335,50,1,W664,3,-1,W1248,350,5,W1248,350,5,W335,50,1,W335,50,1,2,2,42,42,0,0
H895,1,Hospital,122,W1163,472,-1,W180,10,1,W1310,692,-1,W1310,692,-1,Unmatched,0,0,Unmatched,0,0,112,112,62,62,0,0
H1014,1,Hospital,123,W252,337,3,W698,9,-1,W1435,666,5,W1435,666,5,W1435,666,5,W1435,666,5,42,42,71,71,0,0
H599,1,Hospital,124,W696,192,3,W1192,3,-1,W696,192,3,W696,192,3,W696,192,3,W696,192,3,12,12,18,18,0,0
H1362,1,Hospital,125,W904,90,1,W708,8,-1,W713,912,-1,W713,912,-1,W904,90,1,W904,90,1,10,10,84,84,0,0
H1282,1,Hospital,126,W1175,96,2,W1002,5,-1,W5,839,-1,W5,839,-1,W1175,96,2,W1175,96,2,5,5,85,85,0,0
H254,1,Hospital,127,W115,16,1,W115,16,1,W115,16,1,W115,16,1,W115,16,1,W115,16,1,1,1,1,1,0,0
H1040,1,Hospital,128,W53,166,3,W454,10,-1,W356,687,-1,W356,687,-1,W53,166,3,W53,166,3,13,13,59,59,0,0
H1275,1,Hospital,129,W1441,23,1,W364,3,-1,W606,500,5,W606,500,5,W796,50,2,W796,50,2,4,4,47,47,0,0
H601,1,Hospital,130,W920,147,1,W906,7,-1,W920,147,1,W920,147,1,W920,147,1,W920,147,1,7,7,23,23,0,0
H829,1,Hospital,131,W113,131,-1,W506,1,-1,W645,165,4,W645,165,4,W645,165,4,W645,165,4,9,9,17,17,0,0
H840,1,Hospital,132,W973,34,1,W806,10,-1,W973,34,1,W973,34,1,W973,34,1,W973,34,1,2,2,6,6,0,0
H164,1,Hospital,133,W1047,138,2,W522,19,-1,W1047,138,2,W1047,138,2,W1047,138,2,W1047,138,2,9,9,17,17,0,0
H1063,1,Hospital,134,W68,299,1,W931,1,-1,W1239,623,3,W1239,623,3,W1239,623,3,W1239,623,3,38,38,52,52,0,0
H594,1,Hospital,135,W981,89,2,W1125,37,-1,W981,89,2,W981,89,2,W981,89,2,W981,89,2,6,6,8,8,0,0
H584,1,Hospital,136,W602,11,1,W1238,4,-1,W602,11,1,W602,11,1,W602,11,1,W602,11,1,0,0,0,0,0,0
H221,1,Hospital,137,W997,54,1,W118,13,-1,W997,54,1,W997,54,1,W997,54,1,W997,54,1,1,1,4,4,0,0
H960,1,Hospital,138,W237,74,1,W1607,7,-1,Unmatched,0,0,Unmatched,0,0,W237,74,1,W237,74,1,2,2,169,169,0,0
H1432,1,Hospital,139,W12,108,2,W213,30,-1,W12,108,2,W12,108,2,W12,108,2,W12,108,2,7,7,17,17,0,0
H808,1,Hospital,140,W1550,31,1,W1585,7,-1,W1554,89,2,W1554,89,2,W1550,31,1,W1550,31,1,3,3,7,7,0,0
H1064,1,Hospital,141,W1243,456,3,W494,3,-1,Unmatched,0,0,Unmatched,0,0,W906,583,5,W906,583,5,30,30,169,169,0,0
H1215,1,Hospital,142,W820,20,1,W389,4,-1,W812,346,-1,W812,346,-1,W820,20,1,W820,20,1,0,0,27,27,0,0
H1392,1,Hospital,143,W1684,292,1,W304,14,-1,W1322,662,-1,W1322,662,-1,W1684,292,1,W1684,292,1,22,22,69,69,0,0
H1686,1,Hospital,144,W528,67,1,W321,16,-1,W528,67,1,W528,67,1,W528,67,1,W528,67,1,3,3,6,6,0,0
H831,1,Hospital,145,W554,200,2,W1251,1,-1,W554,200,2,W554,200,2,W554,200,2,W554,200,2,5,5,20,20,0,0
H1120,1,Hospital,146,W691,112,2,W1602,5,-1,W1136,395,5,W1136,395,5,W1084,347,4,W1084,347,4,27,27,36,36,0,0
H901,1,Hospital,147,W148,201,2,W662,10,-1,W1404,919,-1,W1404,919,-1,W148,201,2,W148,201,2,10,10,94,94,0,0
H531,1,Hospital,148,W1366,100,1,W787,2,-1,W1366,100,1,W1366,100,1,W1366,100,1,W1366,100,1,4,4,7,7,0,0
H1136,1,Hospital,149,W364,81,2,W1465,2,-1,W1468,899,-1,W1468,899,-1,W364,81,2,W364,81,2,6,6,87,87,0,0
H185,1,Hospital,150,W624,101,-1,W1332,9,-1,W1004,244,3,W1004,244,3,W1004,244,3,W1004,244,3,10,10,26,26,0,0
H1600,1,Hospital,151,W1377,234,4,W484,38,-1,W832,1165,-1,W832,1165,-1,W1377,234,4,W1377,234,4,15,15,124,124,0,0
H1476,1,Hospital,152,W760,170,3,W147,1,1,W760,170,3,W760,170,3,W760,170,3,W760,170,3,7,7,12,12,0,0
H629,1,Hospital,153,W828,92,1,W1464,7,-1,W1531,593,5,W1531,593,5,W828,92,1,W828,92,1,5,5,55,55,0,0
H1695,1,Hospital,154,W453,20,1,W1139,5,-1,W303,312,5,W303,312,5,W453,20,1,W453,20,1,0,0,32,32,0,0
H1428,1,Hospital,155,W1455,304,1,W186,4,-1,W1455,304,1,W1455,304,1,W1455,304,1,W1455,304,1,15,15,40,40,0,0
H445,1,Hospital,156,W209,312,5,W10,4,-1,W710,1112,-1,W710,1112,-1,W209,312,5,W209,312,5,14,14,108,108,0,0
H596,1,Hospital,157,W1437,177,-1,W607,12,-1,W1331,1274,-1,W1331,1274,-1,W1014,384,4,W1014,384,4,18,18,126,126,0,0
H21,1,Hospital,158,W322,96,2,W477,3,-1,W322,96,2,W322,96,2,W322,96,2,W322,96,2,5,5,12,12,0,0
H614,1,Hospital,159,W1590,28,1,W807,3,-1,W1608,925,-1,W1608,925,-1,W1590,28,1,W1590,28,1,0,0,95,95,0,0
H333,1,Hospital,160,W1621,123,2,W578,14,-1,W414,398,-1,W414,398,-1,W1621,123,2,W1621,123,2,9,9,39,39,0,0
H1195,1,Hospital,161,W275,130,2,W1534,20,-1,W1353,555,-1,W1353,555,-1,W275,130,2,W275,130,2,9,9,56,56,0,0
H538,1,Hospital,162,W1667,515,-1,W1463,10,1,W467,584,-1,W467,584,-1,Unmatched,0,0,Unmatched,0,0,107,107,58,58,0,0
H656,1,Hospital,163,W1485,121,-1,W1590,10,1,W409,761,-1,W409,761,-1,W1341,183,5,W1341,183,5,15,15,76,76,0,0
H608,1,Hospital,164,W1323,30,1,W1507,7,-1,W703,102,3,W703,102,3,W1323,30,1,W1323,30,1,3,3,14,14,0,0
H667,1,Hospital,165,W1480,414,3,W647,27,-1,W1480,414,3,W1480,414,3,W1480,414,3,W1480,414,3,27,27,43,43,0,0
H1570,1,Hospital,166,W505,15,1,W505,15,1,W505,15,1,W505,15,1,W505,15,1,W505,15,1,1,1,1,1,0,0
H692,1,Hospital,167,W341,233,1,W65,13,-1,W1224,540,5,W1224,540,5,W341,233,1,W341,233,1,12,12,54,54,0,0
H923,1,Hospital,168,W4,770,3,W395,2,-1,Unmatched,0,0,Unmatched,0,0,W4,770,3,W4,770,3,50,50,169,169,0,0
H419,1,Hospital,169,W387,81,3,W571,10,-1,W387,81,3,W387,81,3,W387,81,3,W387,81,3,2,2,5,5,0,0
H1463,1,Hospital,170,W1424,144,-1,W997,6,1,W260,186,3,W260,186,3,W260,186,3,W260,186,3,9,9,13,13,0,0
H993,1,Hospital,171,W1341,382,-1,W1011,17,-1,W1640,897,-1,W1640,897,-1,W982,453,3,W982,453,3,21,21,97,97,0,0
H31,1,Hospital,172,W110,162,3,W560,3,1,W110,162,3,W110,162,3,W110,162,3,W110,162,3,8,8,17,17,0,0
H1436,1,Hospital,173,W1588,146,1,W1481,4,-1,W904,784,-1,W904,784,-1,W1588,146,1,W1588,146,1,9,9,73,73,0,0
H1639,1,Hospital,174,W1425,170,2,W469,1,-1,W1425,170,2,W1425,170,2,W1425,170,2,W1425,170,2,6,6,12,12,0,0
H1214,1,Hospital,175,W137,44,1,W137,44,1,W1012,803,-1,W1012,803,-1,W137,44,1,W137,44,1,2,2,78,78,0,0
H1172,1,Hospital,176,W1617,197,3,W1163,15,-1,W693,450,5,W693,450,5,W1617,197,3,W1617,197,3,11,11,43,43,0,0
H1420,1,Hospital,177,W1390,141,2,W736,1,-1,Unmatched,0,0,Unmatched,0,0,W1390,141,2,W1390,141,2,6,6,169,169,0,0
H1090,1,Hospital,178,W1416,63,1,W1095,14,-1,W1416,63,1,W1416,63,1,W1416,63,1,W1416,63,1,3,3,5,5,0,0
H472,1,Hospital,179,W1229,52,1,W1203,5,-1,W274,292,3,W274,292,3,W1229,52,1,W1229,52,1,4,4,33,33,0,0
H1190,1,Hospital,180,W1206,41,1,W1478,1,-1,W1206,41,1,W1206,41,1,W1206,41,1,W1206,41,1,2,2,3,3,0,0
H591,1,Hospital,181,W1626,76,1,W154,33,-1,W498,276,4,W498,276,4,W1626,76,1,W1626,76,1,3,3,24,24,0,0
H1670,1,Hospital,182,W679,224,2,W1526,12,-1,W679,224,2,W679,224,2,W679,224,2,W679,224,2,15,15,22,22,0,0
H73,1,Hospital,183,W1019,78,1,W749,6,-1,W1382,637,4,W1382,637,4,W1019,78,1,W1019,78,1,6,6,59,59,0,0
H998,1,Hospital,184,W155,44,2,W155,44,2,W155,44,2,W155,44,2,W155,44,2,W155,44,2,3,3,4,4,0,0
H485,1,Hospital,185,W1331,162,3,W114,3,-1,W1454,402,5,W1454,402,5,W1454,402,5,W1454,402,5,22,22,40,40,0,0
H226,1,Hospital,186,W1094,67,1,W1631,5,-1,W39,741,-1,W39,741,-1,W1094,67,1,W1094,67,1,6,6,72,72,0,0
H1538,1,Hospital,187,W1080,205,1,W386,12,-1,W1080,205,1,W1080,205,1,W1080,205,1,W1080,205,1,8,8,13,13,0,0
H1567,1,Hospital,188,W245,46,-1,W1236,7,-1,W1161,350,1,W1161,350,1,W1161,350,1,W1161,350,1,25,25,35,35,0,0
H1537,1,Hospital,189,W763,217,2,W1310,2,-1,W763,217,2,W763,217,2,W763,217,2,W763,217,2,19,19,26,26,0,0
H826,1,Hospital,190,W212,102,1,W291,33,-1,W212,102,1,W212,102,1,W212,102,1,W212,102,1,4,4,9,9,0,0
H1664,1,Hospital,191,W1614,43,-1,W1442,18,-1,W1252,450,-1,W1252,450,-1,W726,49,1,W726,49,1,3,3,38,38,0,0
H1449,1,Hospital,192,W822,21,1,W330,4,-1,Unmatched,0,0,Unmatched,0,0,W822,21,1,W822,21,1,0,0,169,169,0,0
H1093,1,Hospital,193,W592,5,1,W215,4,-1,W592,5,1,W592,5,1,W592,5,1,W592,5,1,0,0,0,0,0,0
H301,1,Hospital,194,W80,65,2,W1269,4,-1,W80,65,2,W80,65,2,W80,65,2,W80,65,2,4,4,9,9,0,0
H399,1,Hospital,195,W1061,67,1,W1455,6,-1,W1061,67,1,W1061,67,1,W1061,67,1,W1061,67,1,4,4,6,6,0,0
H1221,1,Hospital,196,W160,72,1,W1447,14,-1,W160,72,1,W160,72,1,W160,72,1,W160,72,1,5,5,13,13,0,0
H1094,1,Hospital,197,W1123,14,1,W911,10,-1,W1556,776,-1,W1556,776,-1,W944,80,2,W944,80,2,6,6,78,78,0,0
H784,1,Hospital,198,W294,262,2,W216,46,-1,W294,262,2,W294,262,2,W294,262,2,W294,262,2,14,14,24,24,0,0
H248,1,Hospital,199,W330,191,2,W830,7,-1,W1095,511,-1,W1095,511,-1,W330,191,2,W330,191,2,18,18,56,56,0,0
H131,1,Hospital,200,W780,72,1,W950,23,-1,W780,72,1,W780,72,1,W780,72,1,W780,72,1,8,8,5,5,0,0
H1084,1,Hospital,201,W1063,15,1,W1116,2,-1,W755,534,4,W755,534,4,W1063,15,1,W1063,15,1,3,3,58,58,0,0
H793,1,Hospital,202,W162,70,1,W309,18,-1,W840,1451,-1,W840,1451,-1,W297,546,2,W297,546,2,27,27,139,139,0,0
H335,1,Hospital,203,W855,25,-1,W1146,4,-1,W1303,512,3,W1303,512,3,W489,338,1,W489,338,1,13,13,44,44,0,0
H1293,1,Hospital,204,W918,75,3,W436,6,1,W918,75,3,W918,75,3,W918,75,3,W918,75,3,3,3,7,7,0,0
H1557,1,Hospital,205,W1347,108,2,W684,26,-1,W753,314,-1,W753,314,-1,W1667,125,3,W1667,125,3,12,12,35,35,0,0
H967,1,Hospital,206,W1660,111,2,W144,13,1,W1660,111,2,W1660,111,2,W1660,111,2,W1660,111,2,5,5,11,11,0,0
H1256,1,Hospital,207,W558,178,1,W1210,10,-1,W558,178,1,W558,178,1,W558,178,1,W558,178,1,13,13,20,20,0,0
H114,1,Hospital,208,W735,643,-1,W1554,8,-1,W705,814,-1,W705,814,-1,Unmatched,0,0,Unmatched,0,0,111,111,84,84,0,0
H54,1,Hospital,209,W1144,1,1,W1144,1,1,W508,1484,-1,W508,1484,-1,W1316,329,3,W1316,329,3,11,11,148,148,0,0
H1066,1,Hospital,210,W1458,81,-1,W408,17,-1,Unmatched,0,0,Unmatched,0,0,W46,227,1,W46,227,1,12,12,169,169,0,0
H1553,1,Hospital,211,W1640,35,1,W1101,24,-1,W75,160,2,W75,160,2,W1640,35,1,W1640,35,1,3,3,13,13,0,0
H194,1,Hospital,212,W1312,619,5,W876,23,-1,W871,1537,-1,W871,1537,-1,W1312,619,5,W1312,619,5,48,48,157,157,0,0
H515,1,Hospital,213,W1567,10,1,W1228,1,-1,W364,1325,-1,W364,1325,-1,W1567,10,1,W1567,10,1,0,0,135,135,0,0
H625,1,Hospital,214,W1258,3,1,W1258,3,1,W1258,3,1,W1258,3,1,W1258,3,1,W1258,3,1,0,0,0,0,0,0
H854,1,Hospital,215,W206,226,4,W1450,8,1,W206,226,4,W206,226,4,W437,31,2,W437,31,2,2,2,18,18,0,0
H1423,1,Hospital,216,W384,78,1,W1,16,-1,W835,805,-1,W835,805,-1,Unmatched,0,0,Unmatched,0,0,107,107,77,77,0,0
H213,1,Hospital,217,W297,15,-1,W297,15,-1,W495,949,-1,W495,949,-1,W691,642,5,W691,642,5,38,38,84,84,0,0
H182,1,Hospital,218,W319,108,2,W1071,3,-1,W829,1285,-1,W829,1285,-1,W319,108,2,W319,108,2,6,6,131,131,0,0
H1006,1,Hospital,219,W497,118,1,W2,19,-1,W1650,130,2,W1650,130,2,W497,118,1,W497,118,1,5,5,6,6,0,0
H654,1,Hospital,220,W1516,208,5,W1373,13,-1,W1516,208,5,W1516,208,5,W1516,208,5,W1516,208,5,7,7,21,21,0,0
H133,1,Hospital,221,W802,277,2,W416,6,-1,W989,464,3,W989,464,3,W989,464,3,W989,464,3,27,27,42,42,0,0
H1228,1,Hospital,222,W797,63,1,W1107,54,-1,W1364,915,-1,W1364,915,-1,W797,63,1,W797,63,1,2,2,92,92,0,0
H1074,1,Hospital,223,W195,55,1,W1260,17,-1,W1297,94,2,W1297,94,2,W195,55,1,W195,55,1,4,4,11,11,0,0
H1416,1,Hospital,224,W495,236,5,W681,10,-1,W1434,1029,-1,W1434,1029,-1,W495,236,5,W495,236,5,15,15,100,100,0,0
H1021,1,Hospital,225,W1015,99,1,W582,5,-1,W1200,595,-1,W1200,595,-1,W1015,99,1,W1015,99,1,7,7,40,40,0,0
H1029,1,Hospital,226,W605,209,1,W1102,27,-1,W605,209,1,W605,209,1,W605,209,1,W605,209,1,15,15,19,19,0,0
H1309,1,Hospital,227,W1053,36,1,W1198,17,-1,W1053,36,1,W1053,36,1,W1053,36,1,W1053,36,1,0,0,3,3,0,0
H641,1,Hospital,228,W250,278,4,W352,15,-1,W250,278,4,W250,278,4,W250,278,4,W250,278,4,24,24,33,33,0,0
H24,1,Hospital,229,W14,208,-1,W1026,8,-1,W1686,249,2,W1686,249,2,W1686,249,2,W1686,249,2,13,13,18,18,0,0
H308,1,Hospital,230,W133,13,1,W133,13,1,Unmatched,0,0,Unmatched,0,0,W133,13,1,W133,13,1,2,2,169,169,0,0
H1194,1,Hospital,231,W65,197,3,W943,2,-1,W280,352,-1,W280,352,-1,W65,197,3,W65,197,3,4,4,25,25,0,0
H669,1,Hospital,232,W460,86,3,W350,8,-1,W460,86,3,W460,86,3,W460,86,3,W460,86,3,4,4,4,4,0,0
H1053,1,Hospital,233,W1143,42,1,W1045,17,-1,W730,1275,-1,W730,1275,-1,W1143,42,1,W1143,42,1,3,3,130,130,0,0
H642,1,Hospital,234,W1392,20,1,W152,19,-1,W1392,20,1,W1392,20,1,W1392,20,1,W1392,20,1,2,2,1,1,0,0
H842,1,Hospital,235,W407,206,4,W252,7,-1,W407,206,4,W407,206,4,W407,206,4,W407,206,4,12,12,22,22,0,0
H1071,1,Hospital,236,W457,65,1,W594,4,-1,W457,65,1,W457,65,1,W457,65,1,W457,65,1,6,6,5,5,0,0
H1178,1,Hospital,237,W1556,127,2,W1103,9,-1,W1617,1471,-1,W1617,1471,-1,W998,318,4,W998,318,4,15,15,143,143,0,0
H407,1,Hospital,238,W351,86,1,W1593,20,-1,W1175,430,-1,W1175,430,-1,W351,86,1,W351,86,1,4,4,40,40,0,0
H249,1,Hospital,239,W342,24,1,W1136,2,-1,W587,250,4,W587,250,4,W342,24,1,W342,24,1,2,2,31,31,0,0
H1541,1,Hospital,240,W1681,34,2,W781,1,-1,W1681,34,2,W1681,34,2,W1681,34,2,W1681,34,2,1,1,0,0,0,0
H1291,1,Hospital,241,W1103,148,-1,W1377,11,-1,W1598,199,2,W1598,199,2,W1411,194,1,W1411,194,1,12,12,21,21,0,0
H795,1,Hospital,242,W1055,136,1,W868,24,-1,W1587,470,-1,W1587,470,-1,W1049,433,5,W1049,433,5,27,27,62,62,0,0
H327,1,Hospital,243,W831,207,1,W202,1,-1,W1368,1028,4,W1368,1028,4,W831,207,1,W831,207,1,11,11,95,95,0,0
H675,1,Hospital,244,W1074,144,2,W1569,9,-1,W1074,144,2,W1074,144,2,W1074,144,2,W1074,144,2,7,7,10,10,0,0
H517,1,Hospital,245,W903,139,2,W376,16,-1,W261,165,3,W261,165,3,W903,139,2,W903,139,2,10,10,18,18,0,0
H1512,1,Hospital,246,W762,115,1,W668,13,-1,W440,1264,-1,W440,1264,-1,W762,115,1,W762,115,1,8,8,120,120,0,0
H684,1,Hospital,247,W168,214,5,W1668,3,-1,W525,764,-1,W525,764,-1,Unmatched,0,0,Unmatched,0,0,108,108,71,71,0,0
H127,1,Hospital,248,W1319,43,1,W301,8,-1,W1319,43,1,W1319,43,1,W1319,43,1,W1319,43,1,1,1,5,5,0,0
H1268,1,Hospital,249,W593,109,2,W949,3,-1,W424,1337,-1,W424,1337,-1,W593,109,2,W593,109,2,6,6,131,131,0,0
H80,1,Hospital,250,W140,292,1,W546,9,-1,W140,292,1,W140,292,1,W140,292,1,W140,292,1,24,24,36,36,0,0
H954,1,Hospital,251,W958,323,3,W507,62,-1,W1298,965,-1,W1298,965,-1,W958,323,3,W958,323,3,19,19,106,106,0,0
H1158,1,Hospital,252,W1200,17,1,W16,1,-1,W1083,1590,-1,W1083,1590,-1,W1200,17,1,W1200,17,1,0,0,159,159,0,0
H1161,1,Hospital,253,W1115,130,2,W1268,2,1,W422,625,-1,W422,625,-1,W1115,130,2,W1115,130,2,9,9,61,61,0,0
H230,1,Hospital,254,W1428,415,4,W777,24,-1,W487,440,5,W487,440,5,W1428,415,4,W1428,415,4,28,28,34,34,0,0
H50,1,Hospital,255,W1066,66,1,W523,16,-1,W1566,521,5,W1566,521,5,W1066,66,1,W1066,66,1,2,2,47,47,0,0
H688,1,Hospital,256,W601,73,-1,W1397,2,-1,W1348,458,-1,W1348,458,-1,Unmatched,0,0,Unmatched,0,0,111,111,44,44,0,0
H797,1,Hospital,257,W939,667,3,W1567,5,-1,W1373,682,4,W1373,682,4,W939,667,3,W939,667,3,38,38,66,66,0,0
H632,1,Hospital,258,W216,384,3,W434,7,-1,W1324,1136,-1,W1324,1136,-1,W216,384,3,W216,384,3,30,30,113,113,0,0
H1047,1,Hospital,259,W1207,8,1,W1207,8,1,W1057,960,-1,W1057,960,-1,W1207,8,1,W1207,8,1,0,0,101,101,0,0
H77,1,Hospital,260,W803,165,1,W805,32,-1,W133,236,2,W133,236,2,W803,165,1,W803,165,1,7,7,14,14,0,0
H644,1,Hospital,261,W311,191,3,W138,1,-1,W994,306,4,W994,306,4,W994,306,4,W994,306,4,22,22,25,25,0,0
H715,1,Hospital,262,W204,1,-1,W204,1,-1,W1553,438,4,W1553,438,4,W1045,421,3,W1045,421,3,26,26,46,46,0,0
H493,1,Hospital,263,W545,136,2,W110,19,-1,W545,136,2,W545,136,2,W545,136,2,W545,136,2,7,7,8,8,0,0
H33,1,Hospital,264,W537,10,1,W537,10,1,W537,10,1,W537,10,1,W537,10,1,W537,10,1,0,0,0,0,0,0
H1286,1,Hospital,265,W1127,3,1,W1127,3,1,W1127,3,1,W1127,3,1,W1127,3,1,W1127,3,1,0,0,0,0,0,0
H1247,1,Hospital,266,W925,124,1,W660,29,-1,W984,369,5,W984,369,5,W925,124,1,W925,124,1,4,4,36,36,0,0
H1124,1,Hospital,267,W48,40,1,W812,2,-1,W427,989,-1,W427,989,-1,W1595,305,4,W1595,305,4,20,20,104,104,0,0
H1100,1,Hospital,268,W889,269,1,W294,22,-1,W284,417,4,W284,417,4,W1653,297,2,W1653,297,2,21,21,42,42,0,0
H612,1,Hospital,269,W547,112,2,W1191,8,-1,W1349,656,-1,W1349,656,-1,W1150,157,4,W1150,157,4,9,9,50,50,0,0
H1311,1,Hospital,270,W694,450,-1,W918,8,-1,W242,634,-1,W242,634,-1,W1008,199,4,W1008,199,4,8,8,61,61,0,0
H1457,1,Hospital,271,W1394,9,1,W1394,9,1,W675,381,4,W675,381,4,W345,10,2,W345,10,2,0,0,28,28,0,0
H788,1,Hospital,272,W1278,212,-1,W169,12,-1,Unmatched,0,0,Unmatched,0,0,W1434,701,4,W1434,701,4,45,45,169,169,0,0
H1456,1,Hospital,273,W414,20,1,W168,16,-1,W688,941,-1,W688,941,-1,W414,20,1,W414,20,1,3,3,106,106,0,0
H1149,1,Hospital,274,W869,225,2,W1267,14,-1,W331,568,-1,W331,568,-1,Unmatched,0,0,Unmatched,0,0,112,112,60,60,0,0
H1154,1,Hospital,275,W1436,77,2,W729,6,-1,W485,101,5,W485,101,5,W1436,77,2,W1436,77,2,2,2,6,6,0,0
H1018,1,Hospital,276,W1088,62,-1,W996,8,-1,W53,807,-1,W53,807,-1,W1152,772,5,W1152,772,5,41,41,84,84,0,0
H1007,1,Hospital,277,W395,189,1,W1081,10,-1,W1039,453,4,W1039,453,4,W395,189,1,W395,189,1,18,18,46,46,0,0
H1117,1,Hospital,278,W606,60,2,W567,3,-1,W718,1087,-1,W718,1087,-1,W606,60,2,W606,60,2,1,1,106,106,0,0
H178,1,Hospital,279,W177,134,-1,W358,1,-1,W112,249,1,W112,249,1,W112,249,1,W112,249,1,11,11,28,28,0,0
H774,1,Hospital,280,W287,105,-1,W404,26,-1,W1676,430,4,W1676,430,4,W1676,430,4,W1676,430,4,20,20,44,44,0,0
H724,1,Hospital,281,W94,107,1,W478,2,-1,W94,107,1,W94,107,1,W94,107,1,W94,107,1,7,7,8,8,0,0
H1119,1,Hospital,282,W510,101,2,W30,16,-1,W538,428,-1,W538,428,-1,W510,101,2,W510,101,2,6,6,53,53,0,0
H712,1,Hospital,283,W1135,768,3,W1336,3,-1,Unmatched,0,0,Unmatched,0,0,W1135,768,3,W1135,768,3,42,42,169,169,0,0
H1220,1,Hospital,284,W428,79,1,W1461,15,-1,W428,79,1,W428,79,1,W428,79,1,W428,79,1,13,13,9,9,0,0
H866,1,Hospital,285,W725,251,-1,W127,27,-1,W1534,684,-1,W1534,684,-1,W908,268,5,W908,268,5,15,15,73,73,0,0
H849,1,Hospital,286,W1040,79,3,W71,1,-1,W1040,79,3,W1040,79,3,W1040,79,3,W1040,79,3,3,3,6,6,0,0
H1610,1,Hospital,287,W1594,182,1,W1514,16,-1,W966,424,5,W966,424,5,W1437,194,2,W1437,194,2,18,18,40,40,0,0
H1427,1,Hospital,288,W631,52,1,W1496,13,-1,Unmatched,0,0,Unmatched,0,0,W631,52,1,W631,52,1,1,1,169,169,0,0
H1213,1,Hospital,289,W390,41,3,W407,1,1,W1014,347,4,W1014,347,4,W390,41,3,W390,41,3,3,3,31,31,0,0
H862,1,Hospital,290,W642,309,1,W113,35,-1,W1048,399,3,W1048,399,3,W642,309,1,W642,309,1,14,14,42,42,0,0
H897,1,Hospital,291,W564,63,1,W346,15,-1,W224,818,-1,W224,818,-1,W564,63,1,W564,63,1,4,4,90,90,0,0
H30,1,Hospital,292,W1118,34,1,W1070,15,-1,W1178,105,2,W1178,105,2,W1118,34,1,W1118,34,1,1,1,12,12,0,0
H911,1,Hospital,293,W215,632,4,W570,6,-1,W215,632,4,W215,632,4,W215,632,4,W215,632,4,36,36,64,64,0,0
H1223,1,Hospital,294,W1137,181,1,W857,13,-1,W362,201,2,W362,201,2,W1137,181,1,W1137,181,1,9,9,13,13,0,0
H1394,1,Hospital,295,W332,81,1,W228,3,-1,W1627,950,-1,W1627,950,-1,W332,81,1,W332,81,1,6,6,92,92,0,0
H1550,1,Hospital,296,W934,118,1,W22,19,-1,W1088,488,5,W1088,488,5,W934,118,1,W934,118,1,7,7,54,54,0,0
H713,1,Hospital,297,W1670,286,1,W704,20,-1,W1182,307,2,W1182,307,2,W1670,286,1,W1670,286,1,15,15,36,36,0,0
H1569,1,Hospital,298,W1095,143,1,W624,11,-1,W1619,747,-1,W1619,747,-1,W1095,143,1,W1095,143,1,10,10,75,75,0,0
H75,1,Hospital,299,W1508,17,1,W461,1,-1,W1029,246,2,W1029,246,2,W1029,246,2,W1029,246,2,12,12,24,24,0,0
H363,1,Hospital,300,W1533,511,3,W1295,14,-1,W1465,750,-1,W1465,750,-1,W1533,511,3,W1533,511,3,32,32,77,77,0,0
H322,1,Hospital,301,W1105,62,1,W808,8,-1,W1157,620,4,W1157,620,4,W1105,62,1,W1105,62,1,2,2,72,72,0,0
H590,1,Hospital,302,W290,411,1,W13,9,-1,W1695,646,5,W1695,646,5,W290,411,1,W290,411,1,27,27,57,57,0,0
H187,1,Hospital,303,W91,432,2,W1062,16,-1,W91,432,2,W91,432,2,W91,432,2,W91,432,2,26,26,46,46,0,0
H266,1,Hospital,304,W595,114,1,W1565,17,-1,W595,114,1,W595,114,1,W595,114,1,W595,114,1,5,5,11,11,0,0
H398,1,Hospital,305,W1100,105,1,W271,15,-1,W1669,1140,-1,W1669,1140,-1,W1100,105,1,W1100,105,1,12,12,122,122,0,0
