id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W65,1,Doctor,599,H1290,259,1,H1290,259,1,Unmatched,0,0,Unmatched,0,0,H1290,259,1,H1290,259,1,5,5,1334,1334,0,0
W947,1,Doctor,600,H568,198,2,H568,198,2,H1555,1,1,H1555,1,1,H568,198,2,H568,198,2,4,4,0,0,0,0
W1429,1,Doctor,601,H1108,477,1,H1108,477,1,Unmatched,0,0,Unmatched,0,0,H1108,477,1,H1108,477,1,15,15,1339,1339,0,0
W1500,1,Doctor,602,H1282,154,1,H1282,154,1,H357,5,-1,H357,5,-1,H1282,154,1,H1282,154,1,4,4,0,0,0,0
W1680,1,Doctor,603,H1670,696,-1,H1670,696,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1349,1349,0,0
W198,1,Doctor,604,H1696,344,2,H1696,344,2,Unmatched,0,0,Unmatched,0,0,H1696,344,2,H1696,344,2,9,9,1338,1338,0,0
W34,1,Doctor,605,H257,466,5,H257,466,5,H3,2,-1,H3,2,-1,H257,466,5,H257,466,5,12,12,0,0,0,0
W203,1,Doctor,606,H1078,6,1,H1078,6,1,Unmatched,0,0,Unmatched,0,0,H1078,6,1,H1078,6,1,0,0,1340,1340,0,0
W1372,1,Doctor,607,H1433,148,1,H1433,148,1,Unmatched,0,0,Unmatched,0,0,H1433,148,1,H1433,148,1,1,1,1346,1346,0,0
W1432,1,Doctor,608,H804,389,3,H850,501,5,Unmatched,0,0,Unmatched,0,0,H1280,318,2,H1280,318,2,8,8,1337,1337,0,0
W858,1,Doctor,609,H697,84,1,H697,84,1,H630,5,-1,H630,5,-1,H697,84,1,H697,84,1,3,3,0,0,0,0
W1672,1,Doctor,610,H505,441,-1,H505,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1340,1340,0,0
W1147,1,Doctor,611,H129,434,4,H129,434,4,Unmatched,0,0,Unmatched,0,0,H129,434,4,H129,434,4,10,10,1336,1336,0,0
W715,1,Doctor,612,H951,380,4,H951,380,4,Unmatched,0,0,Unmatched,0,0,H951,380,4,H951,380,4,11,11,1329,1329,0,0
W1473,1,Doctor,613,H3,11,1,H3,11,1,H1205,4,-1,H1205,4,-1,H3,11,1,H3,11,1,0,0,0,0,0,0
W1519,1,Doctor,614,H108,131,2,H108,131,2,H302,1,-1,H302,1,-1,H108,131,2,H108,131,2,2,2,0,0,0,0
W1376,1,Doctor,615,H1331,24,1,H1331,24,1,Unmatched,0,0,Unmatched,0,0,H1331,24,1,H1331,24,1,0,0,1354,1354,0,0
W484,1,Doctor,616,H1588,391,-1,H1588,391,-1,H1367,5,-1,H1367,5,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W576,1,Doctor,617,H371,348,3,H371,348,3,Unmatched,0,0,Unmatched,0,0,H371,348,3,H371,348,3,6,6,1328,1328,0,0
W1060,1,Doctor,618,H1118,184,2,H1118,184,2,H572,5,-1,H572,5,-1,H1118,184,2,H1118,184,2,2,2,0,0,0,0
W516,1,Doctor,619,H305,31,1,H305,31,1,Unmatched,0,0,Unmatched,0,0,H305,31,1,H305,31,1,0,0,1352,1352,0,0
W1018,1,Doctor,620,H256,342,4,H256,342,4,Unmatched,0,0,Unmatched,0,0,H256,342,4,H256,342,4,6,6,1352,1352,0,0
W627,1,Doctor,621,H630,222,4,H630,222,4,Unmatched,0,0,Unmatched,0,0,H630,222,4,H630,222,4,3,3,1353,1353,0,0
W781,1,Doctor,622,H1044,417,2,H1044,417,2,Unmatched,0,0,Unmatched,0,0,H1044,417,2,H1044,417,2,8,8,1357,1357,0,0
W1390,1,Doctor,623,H1180,304,2,H1180,304,2,H1693,5,-1,H1693,5,-1,H1180,304,2,H1180,304,2,4,4,0,0,0,0
W746,1,Doctor,624,H133,450,3,H133,450,3,H131,3,-1,H131,3,-1,H133,450,3,H133,450,3,12,12,0,0,0,0
W1394,1,Doctor,625,H587,195,1,H587,195,1,Unmatched,0,0,Unmatched,0,0,H587,195,1,H587,195,1,5,5,1342,1342,0,0
W1262,1,Doctor,626,H878,245,2,H878,245,2,H723,2,-1,H723,2,-1,H878,245,2,H878,245,2,3,3,0,0,0,0
W1611,1,Doctor,627,H1426,100,1,H1426,100,1,Unmatched,0,0,Unmatched,0,0,H1426,100,1,H1426,100,1,1,1,1351,1351,0,0
W405,1,Doctor,628,H1677,519,-1,H1677,519,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1343,1343,0,0
W4,1,Doctor,629,H637,112,1,H637,112,1,Unmatched,0,0,Unmatched,0,0,H637,112,1,H637,112,1,3,3,1347,1347,0,0
W10,1,Doctor,630,H960,316,2,H960,316,2,H989,4,-1,H989,4,-1,H960,316,2,H960,316,2,9,9,0,0,0,0
W741,1,Doctor,631,H964,187,1,H964,187,1,Unmatched,0,0,Unmatched,0,0,H964,187,1,H964,187,1,4,4,1348,1348,0,0
W181,1,Doctor,632,H1381,650,-1,H1381,650,-1,H653,4,-1,H653,4,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1176,1,Doctor,633,H118,353,1,H118,353,1,H366,3,-1,H366,3,-1,H118,353,1,H118,353,1,11,11,0,0,0,0
W217,1,Doctor,634,H1467,158,1,H1467,158,1,H1457,4,-1,H1457,4,-1,H1467,158,1,H1467,158,1,5,5,0,0,0,0
W1404,1,Doctor,635,H5,247,3,H5,247,3,H433,4,-1,H433,4,-1,H5,247,3,H5,247,3,4,4,0,0,0,0
W758,1,Doctor,636,H1136,134,1,H1136,134,1,H1523,4,-1,H1523,4,-1,H1136,134,1,H1136,134,1,4,4,0,0,0,0
W806,1,Doctor,637,H1207,31,1,H1207,31,1,Unmatched,0,0,Unmatched,0,0,H1207,31,1,H1207,31,1,1,1,1348,1348,0,0
W1027,1,Doctor,638,H344,513,4,H344,513,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1332,1332,0,0
W72,1,Doctor,639,H1018,25,1,H1018,25,1,H193,3,-1,H193,3,-1,H1018,25,1,H1018,25,1,0,0,0,0,0,0
W618,1,Doctor,640,H1075,287,3,H1075,287,3,H869,1,-1,H869,1,-1,H1075,287,3,H1075,287,3,7,7,0,0,0,0
W389,1,Doctor,641,H772,659,-1,H772,659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1346,1346,0,0
W460,1,Doctor,642,H484,325,2,H484,325,2,Unmatched,0,0,Unmatched,0,0,H484,325,2,H484,325,2,8,8,1343,1343,0,0
W1320,1,Doctor,643,H1175,170,2,H1175,170,2,Unmatched,0,0,Unmatched,0,0,H1175,170,2,H1175,170,2,1,1,1340,1340,0,0
W1630,1,Doctor,644,H959,594,-1,H959,594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1350,1350,0,0
W444,1,Doctor,645,H1015,207,1,H1015,207,1,Unmatched,0,0,Unmatched,0,0,H1015,207,1,H1015,207,1,4,4,1361,1361,0,0
W1158,1,Doctor,646,H104,329,3,H104,329,3,H1204,2,-1,H1204,2,-1,H104,329,3,H104,329,3,9,9,0,0,0,0
W459,1,Doctor,647,H355,224,1,H355,224,1,H399,3,-1,H399,3,-1,H355,224,1,H355,224,1,7,7,0,0,0,0
W340,1,Doctor,648,H301,115,2,H301,115,2,H558,1,-1,H558,1,-1,H301,115,2,H301,115,2,2,2,0,0,0,0
W1442,1,Doctor,649,H1042,17,1,H1042,17,1,H1194,2,-1,H1194,2,-1,H1042,17,1,H1042,17,1,0,0,0,0,0,0
W1461,1,Doctor,650,H867,460,3,H867,460,3,H45,5,-1,H45,5,-1,H867,460,3,H867,460,3,9,9,0,0,0,0
W542,1,Doctor,651,H849,85,1,H849,85,1,H213,2,-1,H213,2,-1,H849,85,1,H849,85,1,2,2,0,0,0,0
W1007,1,Doctor,652,H476,491,4,H476,491,4,Unmatched,0,0,Unmatched,0,0,H150,177,2,H150,177,2,0,0,1330,1330,0,0
W1347,1,Doctor,653,H528,212,2,H528,212,2,Unmatched,0,0,Unmatched,0,0,H528,212,2,H528,212,2,3,3,1352,1352,0,0
W69,1,Doctor,654,H1540,374,1,H1540,374,1,Unmatched,0,0,Unmatched,0,0,H1540,374,1,H1540,374,1,7,7,1346,1346,0,0
W1492,1,Doctor,655,H1495,136,1,H1495,136,1,Unmatched,0,0,Unmatched,0,0,H1495,136,1,H1495,136,1,1,1,1322,1322,0,0
W1165,1,Doctor,656,H881,525,3,H881,525,3,H1307,5,-1,H1307,5,-1,H881,525,3,H881,525,3,13,13,0,0,0,0
W89,1,Doctor,657,H928,76,1,H928,76,1,H41,3,-1,H41,3,-1,H928,76,1,H928,76,1,1,1,0,0,0,0
W935,1,Doctor,658,H65,58,1,H65,58,1,Unmatched,0,0,Unmatched,0,0,H65,58,1,H65,58,1,1,1,1336,1336,0,0
W341,1,Doctor,659,H1507,170,1,H1507,170,1,Unmatched,0,0,Unmatched,0,0,H1507,170,1,H1507,170,1,3,3,1345,1345,0,0
W390,1,Doctor,660,H679,192,3,H679,192,3,Unmatched,0,0,Unmatched,0,0,H679,192,3,H679,192,3,5,5,1336,1336,0,0
W392,1,Doctor,661,H702,310,1,H702,310,1,H697,5,-1,H697,5,-1,H702,310,1,H702,310,1,7,7,0,0,0,0
W422,1,Doctor,662,H502,396,2,H502,396,2,Unmatched,0,0,Unmatched,0,0,H502,396,2,H502,396,2,11,11,1337,1337,0,0
W658,1,Doctor,663,H1024,649,-1,H1024,649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1357,1357,0,0
W397,1,Doctor,664,H1378,542,3,H1378,542,3,Unmatched,0,0,Unmatched,0,0,H1491,349,2,H1491,349,2,8,8,1331,1331,0,0
W1440,1,Doctor,665,H1665,649,-1,H1665,649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1347,1347,0,0
W1446,1,Doctor,666,H1559,207,2,H1559,207,2,Unmatched,0,0,Unmatched,0,0,H1559,207,2,H1559,207,2,4,4,1345,1345,0,0
W403,1,Doctor,667,H450,469,2,H450,469,2,H701,3,-1,H701,3,-1,H450,469,2,H450,469,2,17,17,0,0,0,0
W883,1,Doctor,668,H32,270,2,H32,270,2,H788,4,-1,H788,4,-1,H32,270,2,H32,270,2,5,5,0,0,0,0
W839,1,Doctor,669,H1253,319,-1,H1253,319,-1,H1381,2,-1,H1381,2,-1,H466,264,1,H466,264,1,5,5,0,0,0,0
W354,1,Doctor,670,H1110,63,1,H1110,63,1,Unmatched,0,0,Unmatched,0,0,H1110,63,1,H1110,63,1,1,1,1338,1338,0,0
W821,1,Doctor,671,H954,245,5,H954,245,5,Unmatched,0,0,Unmatched,0,0,H916,19,1,H916,19,1,0,0,1342,1342,0,0
W51,1,Doctor,672,H62,627,-1,H1436,712,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1347,1347,0,0
W548,1,Doctor,673,H1434,415,-1,H1434,415,-1,H397,2,-1,H397,2,-1,H347,211,3,H347,211,3,4,4,0,0,0,0
W777,1,Doctor,674,H1676,315,2,H1676,315,2,Unmatched,0,0,Unmatched,0,0,H334,171,1,H334,171,1,1,1,1334,1334,0,0
W687,1,Doctor,675,H920,419,5,H920,419,5,H597,5,1,H597,5,1,H920,419,5,H920,419,5,8,8,0,0,0,0
W400,1,Doctor,676,H798,212,1,H798,212,1,Unmatched,0,0,Unmatched,0,0,H798,212,1,H798,212,1,4,4,1340,1340,0,0
W1494,1,Doctor,677,H213,150,1,H213,150,1,H347,5,-1,H347,5,-1,H213,150,1,H213,150,1,0,0,0,0,0,0
W197,1,Doctor,678,H446,58,2,H446,58,2,Unmatched,0,0,Unmatched,0,0,H446,58,2,H446,58,2,1,1,1345,1345,0,0
W580,1,Doctor,679,H365,761,-1,H365,761,-1,H370,2,-1,H370,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W206,1,Doctor,680,H288,173,1,H288,173,1,H708,3,-1,H708,3,-1,H288,173,1,H288,173,1,5,5,0,0,0,0
W572,1,Doctor,681,H1631,343,1,H1631,343,1,H625,4,-1,H625,4,-1,H1631,343,1,H1631,343,1,12,12,0,0,0,0
W1062,1,Doctor,682,H815,409,5,H815,409,5,H278,2,-1,H278,2,-1,H216,196,2,H216,196,2,2,2,0,0,0,0
W744,1,Doctor,683,H1335,149,1,H1335,149,1,Unmatched,0,0,Unmatched,0,0,H1335,149,1,H1335,149,1,5,5,1335,1335,0,0
W969,1,Doctor,684,H1567,343,3,H1567,343,3,Unmatched,0,0,Unmatched,0,0,H403,264,1,H403,264,1,6,6,1343,1343,0,0
W67,1,Doctor,685,H1531,189,2,H1531,189,2,Unmatched,0,0,Unmatched,0,0,H1531,189,2,H1531,189,2,4,4,1340,1340,0,0
W706,1,Doctor,686,H507,502,2,H507,502,2,H1644,3,-1,H1644,3,-1,H507,502,2,H507,502,2,13,13,0,0,0,0
W692,1,Doctor,687,H335,593,4,H335,593,4,H178,2,-1,H178,2,-1,H1607,448,2,H1607,448,2,11,11,0,0,0,0
W1631,1,Doctor,688,H592,93,1,H592,93,1,Unmatched,0,0,Unmatched,0,0,H592,93,1,H592,93,1,3,3,1335,1335,0,0
W154,1,Doctor,689,H1324,477,3,H1324,477,3,H513,2,-1,H513,2,-1,H1324,477,3,H1324,477,3,14,14,0,0,0,0
W987,1,Doctor,690,H1648,180,1,H1648,180,1,H112,2,-1,H112,2,-1,H1648,180,1,H1648,180,1,5,5,0,0,0,0
W60,1,Doctor,691,H397,144,1,H397,144,1,H1423,5,-1,H1423,5,-1,H397,144,1,H397,144,1,1,1,0,0,0,0
W1208,1,Doctor,692,H543,290,4,H543,290,4,H987,1,-1,H987,1,-1,H543,290,4,H543,290,4,2,2,0,0,0,0
W795,1,Doctor,693,H588,115,1,H588,115,1,Unmatched,0,0,Unmatched,0,0,H588,115,1,H588,115,1,4,4,1350,1350,0,0
W294,1,Doctor,694,H1699,327,3,H1699,327,3,Unmatched,0,0,Unmatched,0,0,H1699,327,3,H1699,327,3,6,6,1340,1340,0,0
W435,1,Doctor,695,H1401,301,2,H1401,301,2,Unmatched,0,0,Unmatched,0,0,H1401,301,2,H1401,301,2,5,5,1349,1349,0,0
W901,1,Doctor,696,H824,401,5,H824,401,5,H954,3,-1,H954,3,-1,H824,401,5,H824,401,5,7,7,0,0,0,0
W976,1,Doctor,697,H722,173,1,H722,173,1,H1102,5,-1,H1102,5,-1,H722,173,1,H722,173,1,2,2,0,0,0,0
W1223,1,Doctor,698,H1569,461,2,H1569,461,2,Unmatched,0,0,Unmatched,0,0,H1569,461,2,H1569,461,2,10,10,1350,1350,0,0
W540,1,Doctor,699,H427,380,3,H427,380,3,Unmatched,0,0,Unmatched,0,0,H427,380,3,H427,380,3,7,7,1345,1345,0,0
W1569,1,Doctor,700,H1536,613,3,H1536,613,3,Unmatched,0,0,Unmatched,0,0,H1536,613,3,H1536,613,3,15,15,1349,1349,0,0
W755,1,Doctor,701,H1489,595,5,H1489,595,5,Unmatched,0,0,Unmatched,0,0,H1489,595,5,H1489,595,5,22,22,1329,1329,0,0
W1681,1,Doctor,702,H421,350,4,H421,350,4,H53,3,-1,H53,3,-1,H421,350,4,H421,350,4,13,13,0,0,0,0
W1200,1,Doctor,703,H597,64,1,H597,64,1,Unmatched,0,0,Unmatched,0,0,H597,64,1,H597,64,1,1,1,1343,1343,0,0
W1255,1,Doctor,704,H788,304,1,H788,304,1,H482,2,-1,H482,2,-1,H788,304,1,H788,304,1,6,6,0,0,0,0
W1030,1,Doctor,705,H623,64,1,H623,64,1,Unmatched,0,0,Unmatched,0,0,H623,64,1,H623,64,1,0,0,1334,1334,0,0
W430,1,Doctor,706,H1384,552,5,H1384,552,5,Unmatched,0,0,Unmatched,0,0,H1384,552,5,H1384,552,5,20,20,1341,1341,0,0
W1408,1,Doctor,707,H719,218,2,H719,218,2,Unmatched,0,0,Unmatched,0,0,H719,218,2,H719,218,2,3,3,1334,1334,0,0
W388,1,Doctor,708,H103,222,3,H103,222,3,Unmatched,0,0,Unmatched,0,0,H103,222,3,H103,222,3,4,4,1338,1338,0,0
W900,1,Doctor,709,H609,516,-1,H609,516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1343,1343,0,0
W1537,1,Doctor,710,H829,398,1,H829,398,1,Unmatched,0,0,Unmatched,0,0,H829,398,1,H829,398,1,13,13,1351,1351,0,0
W1297,1,Doctor,711,H576,689,4,H576,689,4,Unmatched,0,0,Unmatched,0,0,H576,689,4,H576,689,4,23,23,1339,1339,0,0
W1236,1,Doctor,712,H517,27,1,H517,27,1,H1296,4,-1,H1296,4,-1,H517,27,1,H517,27,1,1,1,0,0,0,0
W530,1,Doctor,713,H1205,150,2,H1205,150,2,H1430,5,-1,H1430,5,-1,H1205,150,2,H1205,150,2,5,5,0,0,0,0
W578,1,Doctor,714,H424,804,5,H424,804,5,Unmatched,0,0,Unmatched,0,0,H316,293,4,H316,293,4,3,3,1335,1335,0,0
W1315,1,Doctor,715,H1391,365,1,H1391,365,1,Unmatched,0,0,Unmatched,0,0,H1391,365,1,H1391,365,1,10,10,1334,1334,0,0
W84,1,Doctor,716,H863,149,2,H863,149,2,Unmatched,0,0,Unmatched,0,0,H863,149,2,H863,149,2,2,2,1342,1342,0,0
W321,1,Doctor,717,H1477,71,1,H1477,71,1,Unmatched,0,0,Unmatched,0,0,H1477,71,1,H1477,71,1,0,0,1335,1335,0,0
W411,1,Doctor,718,H337,152,-1,H337,152,-1,Unmatched,0,0,Unmatched,0,0,H481,273,3,H481,273,3,5,5,1329,1329,0,0
W429,1,Doctor,719,H559,378,3,H559,378,3,Unmatched,0,0,Unmatched,0,0,H559,378,3,H559,378,3,9,9,1332,1332,0,0
W500,1,Doctor,720,H852,62,1,H852,62,1,Unmatched,0,0,Unmatched,0,0,H852,62,1,H852,62,1,0,0,1346,1346,0,0
W1332,1,Doctor,721,H1543,10,1,H1543,10,1,Unmatched,0,0,Unmatched,0,0,H1543,10,1,H1543,10,1,0,0,1349,1349,0,0
W1526,1,Doctor,722,H961,94,1,H961,94,1,H84,3,-1,H84,3,-1,H961,94,1,H961,94,1,1,1,0,0,0,0
W271,1,Doctor,723,H346,279,2,H346,279,2,Unmatched,0,0,Unmatched,0,0,H346,279,2,H346,279,2,10,10,1333,1333,0,0
W1228,1,Doctor,724,H405,344,1,H405,344,1,H982,5,-1,H982,5,-1,H405,344,1,H405,344,1,8,8,0,0,0,0
W1345,1,Doctor,725,H1272,122,2,H1272,122,2,H640,4,-1,H640,4,-1,H1272,122,2,H1272,122,2,1,1,0,0,0,0
W623,1,Doctor,726,H1099,94,2,H1099,94,2,Unmatched,0,0,Unmatched,0,0,H1099,94,2,H1099,94,2,0,0,1347,1347,0,0
W1304,1,Doctor,727,H1625,66,1,H1625,66,1,Unmatched,0,0,Unmatched,0,0,H1613,108,2,H1613,108,2,2,2,1327,1327,0,0
W889,1,Doctor,728,H753,173,2,H753,173,2,Unmatched,0,0,Unmatched,0,0,H753,173,2,H753,173,2,4,4,1335,1335,0,0
W1092,1,Doctor,729,H474,529,3,H474,529,3,Unmatched,0,0,Unmatched,0,0,H1377,171,1,H1377,171,1,4,4,1331,1331,0,0
W196,1,Doctor,730,H821,366,3,H821,366,3,Unmatched,0,0,Unmatched,0,0,H821,366,3,H821,366,3,17,17,1337,1337,0,0
W1411,1,Doctor,731,H1692,630,5,H1692,630,5,H1510,2,-1,H1510,2,-1,H1692,630,5,H1692,630,5,18,18,0,0,0,0
W1350,1,Doctor,732,H930,371,3,H930,371,3,Unmatched,0,0,Unmatched,0,0,H930,371,3,H930,371,3,6,6,1329,1329,0,0
W119,1,Doctor,733,H342,201,1,H342,201,1,Unmatched,0,0,Unmatched,0,0,H342,201,1,H342,201,1,2,2,1329,1329,0,0
W544,1,Doctor,734,H495,314,2,H495,314,2,Unmatched,0,0,Unmatched,0,0,H495,314,2,H495,314,2,10,10,1335,1335,0,0
W1513,1,Doctor,735,H60,217,4,H60,217,4,Unmatched,0,0,Unmatched,0,0,H1352,139,1,H1352,139,1,1,1,1338,1338,0,0
W1643,1,Doctor,736,H426,463,5,H426,463,5,Unmatched,0,0,Unmatched,0,0,H1362,309,3,H1362,309,3,5,5,1349,1349,0,0
W1222,1,Doctor,737,H1301,355,3,H1301,355,3,Unmatched,0,0,Unmatched,0,0,H1301,355,3,H1301,355,3,5,5,1342,1342,0,0
W1091,1,Doctor,738,H268,253,1,H268,253,1,H1114,2,-1,H1114,2,-1,H268,253,1,H268,253,1,6,6,0,0,0,0
W1675,1,Doctor,739,H1157,351,3,H1157,351,3,Unmatched,0,0,Unmatched,0,0,H1157,351,3,H1157,351,3,5,5,1325,1325,0,0
W1162,1,Doctor,740,H165,75,2,H165,75,2,Unmatched,0,0,Unmatched,0,0,H165,75,2,H165,75,2,1,1,1339,1339,0,0
W1140,1,Doctor,741,H1399,245,1,H1399,245,1,H1281,2,-1,H1281,2,-1,H1399,245,1,H1399,245,1,9,9,0,0,0,0
W531,1,Doctor,742,H211,838,4,H211,838,4,Unmatched,0,0,Unmatched,0,0,H211,838,4,H211,838,4,31,31,1341,1341,0,0
W498,1,Doctor,743,H273,159,2,H273,159,2,Unmatched,0,0,Unmatched,0,0,H273,159,2,H273,159,2,4,4,1318,1318,0,0
W1482,1,Doctor,744,H442,185,1,H442,185,1,Unmatched,0,0,Unmatched,0,0,H442,185,1,H442,185,1,4,4,1339,1339,0,0
W3,1,Doctor,745,H554,577,4,H554,577,4,Unmatched,0,0,Unmatched,0,0,H554,577,4,H554,577,4,15,15,1341,1341,0,0
W643,1,Doctor,746,H622,347,2,H622,347,2,Unmatched,0,0,Unmatched,0,0,H622,347,2,H622,347,2,9,9,1342,1342,0,0
W1076,1,Doctor,747,H915,259,2,H915,259,2,Unmatched,0,0,Unmatched,0,0,H915,259,2,H915,259,2,8,8,1344,1344,0,0
W1075,1,Doctor,748,H1370,207,1,H1370,207,1,Unmatched,0,0,Unmatched,0,0,H1370,207,1,H1370,207,1,5,5,1338,1338,0,0
W812,1,Doctor,749,H1174,226,2,H1227,313,4,Unmatched,0,0,Unmatched,0,0,H1174,226,2,H1174,226,2,6,6,1333,1333,0,0
W1534,1,Doctor,750,H1481,21,1,H1481,21,1,Unmatched,0,0,Unmatched,0,0,H1481,21,1,H1481,21,1,0,0,1351,1351,0,0
W295,1,Doctor,751,H391,664,-1,H391,664,-1,Unmatched,0,0,Unmatched,0,0,H69,750,1,H69,750,1,24,24,1335,1335,0,0
W1083,1,Doctor,752,H638,186,1,H638,186,1,H1259,4,-1,H1259,4,-1,H638,186,1,H638,186,1,1,1,0,0,0,0
W163,1,Doctor,753,H990,118,2,H990,118,2,Unmatched,0,0,Unmatched,0,0,H990,118,2,H990,118,2,2,2,1321,1321,0,0
W721,1,Doctor,754,H170,383,1,H170,383,1,Unmatched,0,0,Unmatched,0,0,H170,383,1,H170,383,1,5,5,1334,1334,0,0
W954,1,Doctor,755,H30,454,5,H30,454,5,Unmatched,0,0,Unmatched,0,0,H975,363,3,H975,363,3,8,8,1325,1325,0,0
W1528,1,Doctor,756,H1363,342,2,H1363,342,2,H42,4,-1,H42,4,-1,H1363,342,2,H1363,342,2,9,9,0,0,0,0
W297,1,Doctor,757,H1604,41,2,H1604,41,2,Unmatched,0,0,Unmatched,0,0,H1604,41,2,H1604,41,2,0,0,1345,1345,0,0
W1572,1,Doctor,758,H1570,315,2,H1570,315,2,Unmatched,0,0,Unmatched,0,0,H1570,315,2,H1570,315,2,6,6,1338,1338,0,0
W872,1,Doctor,759,H558,172,1,H558,172,1,H1659,3,-1,H1659,3,-1,H558,172,1,H558,172,1,1,1,0,0,0,0
W1040,1,Doctor,760,H694,217,2,H694,217,2,H933,2,-1,H933,2,-1,H694,217,2,H694,217,2,5,5,0,0,0,0
W1059,1,Doctor,761,H392,136,1,H392,136,1,Unmatched,0,0,Unmatched,0,0,H392,136,1,H392,136,1,4,4,1342,1342,0,0
W1329,1,Doctor,762,H1566,541,4,H1566,541,4,Unmatched,0,0,Unmatched,0,0,H1566,541,4,H1566,541,4,15,15,1334,1334,0,0
W1325,1,Doctor,763,H1471,131,-1,H1471,131,-1,H622,2,-1,H622,2,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W336,1,Doctor,764,H469,229,2,H469,229,2,Unmatched,0,0,Unmatched,0,0,H469,229,2,H469,229,2,2,2,1340,1340,0,0
W997,1,Doctor,765,H708,138,1,H708,138,1,Unmatched,0,0,Unmatched,0,0,H708,138,1,H708,138,1,2,2,1343,1343,0,0
W1206,1,Doctor,766,H874,234,2,H874,234,2,H1459,2,-1,H1459,2,-1,H874,234,2,H874,234,2,4,4,0,0,0,0
W74,1,Doctor,767,H1493,77,1,H1493,77,1,H382,5,-1,H382,5,-1,H1493,77,1,H1493,77,1,0,0,0,0,0,0
W1673,1,Doctor,768,H797,380,1,H797,380,1,H720,2,-1,H720,2,-1,H344,738,5,H344,738,5,20,20,0,0,0,0
W1421,1,Doctor,769,H38,579,-1,H38,579,-1,Unmatched,0,0,Unmatched,0,0,H1660,399,3,H1660,399,3,12,12,1335,1335,0,0
W33,1,Doctor,770,H75,341,3,H75,341,3,Unmatched,0,0,Unmatched,0,0,H1392,471,4,H1392,471,4,12,12,1332,1332,0,0
W136,1,Doctor,771,H1397,662,4,H1397,662,4,Unmatched,0,0,Unmatched,0,0,H1397,662,4,H1397,662,4,20,20,1339,1339,0,0
W189,1,Doctor,772,H508,282,1,H508,282,1,H898,4,-1,H898,4,-1,H508,282,1,H508,282,1,10,10,0,0,0,0
W442,1,Doctor,773,H1641,182,1,H1641,182,1,H1145,4,-1,H1145,4,-1,H1641,182,1,H1641,182,1,4,4,0,0,0,0
W1618,1,Doctor,774,H1587,343,3,H1587,343,3,H1493,5,1,H1493,5,1,H1587,343,3,H1587,343,3,8,8,0,0,0,0
W536,1,Doctor,775,H300,50,1,H300,50,1,Unmatched,0,0,Unmatched,0,0,H300,50,1,H300,50,1,1,1,1341,1341,0,0
W1205,1,Doctor,776,H1372,395,2,H1372,395,2,Unmatched,0,0,Unmatched,0,0,H1372,395,2,H1372,395,2,7,7,1326,1326,0,0
W175,1,Doctor,777,H8,309,1,H8,309,1,Unmatched,0,0,Unmatched,0,0,H432,572,4,H432,572,4,19,19,1342,1342,0,0
W873,1,Doctor,778,H1332,706,-1,H1332,706,-1,Unmatched,0,0,Unmatched,0,0,H1588,267,4,H1588,267,4,5,5,1333,1333,0,0
W599,1,Doctor,779,H991,164,1,H991,164,1,Unmatched,0,0,Unmatched,0,0,H1327,256,2,H1327,256,2,3,3,1342,1342,0,0
W671,1,Doctor,780,H1400,83,1,H1400,83,1,Unmatched,0,0,Unmatched,0,0,H1400,83,1,H1400,83,1,1,1,1325,1325,0,0
