id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W294,1,Doctor,824,H893,469,4,H893,469,4,Unmatched,0,0,Unmatched,0,0,H893,469,4,H893,469,4,25,25,1640,1640,0,0
W443,1,Doctor,825,H735,511,1,H735,511,1,Unmatched,0,0,Unmatched,0,0,H713,512,2,H713,512,2,27,27,1640,1640,0,0
W799,1,Doctor,826,H497,268,1,H497,268,1,Unmatched,0,0,Unmatched,0,0,H497,268,1,H497,268,1,17,17,1640,1640,0,0
W1641,1,Doctor,827,H557,618,5,H557,618,5,Unmatched,0,0,Unmatched,0,0,H557,618,5,H557,618,5,28,28,1642,1642,0,0
W1388,1,Doctor,828,H300,359,1,H300,359,1,Unmatched,0,0,Unmatched,0,0,H300,359,1,H300,359,1,23,23,1640,1640,0,0
W156,1,Doctor,829,H1188,442,2,H1188,442,2,Unmatched,0,0,Unmatched,0,0,H1188,442,2,H1188,442,2,28,28,1640,1640,0,0
W1267,1,Doctor,830,H1645,446,1,H1645,446,1,Unmatched,0,0,Unmatched,0,0,H1645,446,1,H1645,446,1,23,23,1640,1640,0,0
W560,1,Doctor,831,H306,322,1,H306,322,1,Unmatched,0,0,Unmatched,0,0,H306,322,1,H306,322,1,18,18,1642,1642,0,0
W72,1,Doctor,832,H1194,562,2,H1194,562,2,Unmatched,0,0,Unmatched,0,0,H1194,562,2,H1194,562,2,33,33,1640,1640,0,0
W1545,1,Doctor,833,H449,542,2,H449,542,2,Unmatched,0,0,Unmatched,0,0,H449,542,2,H449,542,2,29,29,1641,1641,0,0
W634,1,Doctor,834,H1002,506,2,H1002,506,2,Unmatched,0,0,Unmatched,0,0,H1002,506,2,H1002,506,2,27,27,1643,1643,0,0
W370,1,Doctor,835,H742,509,1,H742,509,1,Unmatched,0,0,Unmatched,0,0,H742,509,1,H742,509,1,29,29,1641,1641,0,0
W424,1,Doctor,836,H235,584,3,H235,584,3,Unmatched,0,0,Unmatched,0,0,H235,584,3,H235,584,3,34,34,1640,1640,0,0
W614,1,Doctor,837,H1001,477,2,H1001,477,2,Unmatched,0,0,Unmatched,0,0,H1001,477,2,H1001,477,2,28,28,1640,1640,0,0
W1256,1,Doctor,838,H1042,394,1,H1042,394,1,Unmatched,0,0,Unmatched,0,0,H1042,394,1,H1042,394,1,22,22,1641,1641,0,0
W596,1,Doctor,839,H1054,529,4,H1054,529,4,Unmatched,0,0,Unmatched,0,0,H1054,529,4,H1054,529,4,30,30,1639,1639,0,0
W829,1,Doctor,840,H452,555,4,H452,555,4,Unmatched,0,0,Unmatched,0,0,H452,555,4,H452,555,4,35,35,1642,1642,0,0
W980,1,Doctor,841,H643,564,3,H643,564,3,Unmatched,0,0,Unmatched,0,0,H643,564,3,H643,564,3,30,30,1639,1639,0,0
W1022,1,Doctor,842,H1493,352,2,H1493,352,2,Unmatched,0,0,Unmatched,0,0,H1493,352,2,H1493,352,2,20,20,1642,1642,0,0
W179,1,Doctor,843,H1101,495,3,H1101,495,3,Unmatched,0,0,Unmatched,0,0,H1101,495,3,H1101,495,3,28,28,1641,1641,0,0
W621,1,Doctor,844,H397,315,1,H397,315,1,Unmatched,0,0,Unmatched,0,0,H397,315,1,H397,315,1,17,17,1638,1638,0,0
W1635,1,Doctor,845,H1478,437,1,H1478,437,1,Unmatched,0,0,Unmatched,0,0,H471,507,4,H471,507,4,25,25,1641,1641,0,0
W416,1,Doctor,846,H1103,573,3,H1103,573,3,Unmatched,0,0,Unmatched,0,0,H1103,573,3,H1103,573,3,31,31,1639,1639,0,0
W1035,1,Doctor,847,H542,533,1,H542,533,1,Unmatched,0,0,Unmatched,0,0,H542,533,1,H542,533,1,32,32,1639,1639,0,0
W1289,1,Doctor,848,H1110,494,-1,H1110,494,-1,Unmatched,0,0,Unmatched,0,0,H1591,628,4,H1591,628,4,34,34,1641,1641,0,0
W1619,1,Doctor,849,H1449,521,1,H1449,521,1,Unmatched,0,0,Unmatched,0,0,H1011,660,4,H1011,660,4,35,35,1642,1642,0,0
W747,1,Doctor,850,H755,398,2,H755,398,2,Unmatched,0,0,Unmatched,0,0,H755,398,2,H755,398,2,21,21,1640,1640,0,0
W1084,1,Doctor,851,H920,458,-1,H920,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,481,481,1639,1639,0,0
W1082,1,Doctor,852,H1181,519,3,H1181,519,3,Unmatched,0,0,Unmatched,0,0,H1181,519,3,H1181,519,3,27,27,1641,1641,0,0
W230,1,Doctor,853,H1028,569,3,H1028,569,3,Unmatched,0,0,Unmatched,0,0,H1028,569,3,H1028,569,3,33,33,1640,1640,0,0
W85,1,Doctor,854,H270,425,-1,H270,425,-1,Unmatched,0,0,Unmatched,0,0,H871,597,2,H871,597,2,34,34,1642,1642,0,0
W437,1,Doctor,855,H943,504,1,H943,504,1,Unmatched,0,0,Unmatched,0,0,H943,504,1,H943,504,1,27,27,1641,1641,0,0
W503,1,Doctor,856,H1047,482,2,H1047,482,2,Unmatched,0,0,Unmatched,0,0,H1047,482,2,H1047,482,2,24,24,1642,1642,0,0
W716,1,Doctor,857,H421,493,3,H421,493,3,Unmatched,0,0,Unmatched,0,0,H421,493,3,H421,493,3,27,27,1642,1642,0,0
W963,1,Doctor,858,H1328,497,3,H1328,497,3,Unmatched,0,0,Unmatched,0,0,H1328,497,3,H1328,497,3,31,31,1640,1640,0,0
W243,1,Doctor,859,H1699,379,2,H1699,379,2,Unmatched,0,0,Unmatched,0,0,H1699,379,2,H1699,379,2,20,20,1642,1642,0,0
W798,1,Doctor,860,H589,505,2,H589,505,2,Unmatched,0,0,Unmatched,0,0,H589,505,2,H589,505,2,23,23,1639,1639,0,0
W1299,1,Doctor,861,H1686,453,2,H1686,453,2,Unmatched,0,0,Unmatched,0,0,H1686,453,2,H1686,453,2,27,27,1642,1642,0,0
W1224,1,Doctor,862,H84,532,1,H84,532,1,Unmatched,0,0,Unmatched,0,0,H84,532,1,H84,532,1,29,29,1640,1640,0,0
W616,1,Doctor,863,H1142,372,1,H1142,372,1,Unmatched,0,0,Unmatched,0,0,H1142,372,1,H1142,372,1,20,20,1642,1642,0,0
W192,1,Doctor,864,H378,496,-1,H378,496,-1,Unmatched,0,0,Unmatched,0,0,H620,594,3,H620,594,3,36,36,1642,1642,0,0
W537,1,Doctor,865,H1246,413,2,H1246,413,2,Unmatched,0,0,Unmatched,0,0,H1126,201,1,H1126,201,1,13,13,1640,1640,0,0
W1628,1,Doctor,866,H783,551,-1,H783,551,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1642,1642,0,0
W951,1,Doctor,867,H371,421,2,H371,421,2,Unmatched,0,0,Unmatched,0,0,H371,421,2,H371,421,2,25,25,1641,1641,0,0
W1580,1,Doctor,868,H30,326,1,H30,326,1,Unmatched,0,0,Unmatched,0,0,H30,326,1,H30,326,1,16,16,1639,1639,0,0
W1330,1,Doctor,869,H383,467,1,H383,467,1,Unmatched,0,0,Unmatched,0,0,H383,467,1,H383,467,1,24,24,1641,1641,0,0
W875,1,Doctor,870,H1003,463,2,H1003,463,2,Unmatched,0,0,Unmatched,0,0,H1003,463,2,H1003,463,2,22,22,1642,1642,0,0
W1169,1,Doctor,871,H1336,518,3,H1336,518,3,Unmatched,0,0,Unmatched,0,0,H1336,518,3,H1336,518,3,31,31,1642,1642,0,0
W28,1,Doctor,872,H1269,505,3,H1269,505,3,Unmatched,0,0,Unmatched,0,0,H1269,505,3,H1269,505,3,28,28,1639,1639,0,0
W423,1,Doctor,873,H141,586,2,H141,586,2,Unmatched,0,0,Unmatched,0,0,H141,586,2,H141,586,2,32,32,1639,1639,0,0
W1630,1,Doctor,874,H214,491,2,H214,491,2,Unmatched,0,0,Unmatched,0,0,H214,491,2,H214,491,2,24,24,1640,1640,0,0
W483,1,Doctor,875,H1347,431,1,H1347,431,1,Unmatched,0,0,Unmatched,0,0,H1347,431,1,H1347,431,1,24,24,1639,1639,0,0
W130,1,Doctor,876,H109,343,2,H109,343,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1638,1638,0,0
W987,1,Doctor,877,H870,603,3,H870,603,3,Unmatched,0,0,Unmatched,0,0,H870,603,3,H870,603,3,32,32,1639,1639,0,0
W788,1,Doctor,878,H1209,528,1,H1209,528,1,Unmatched,0,0,Unmatched,0,0,H1209,528,1,H1209,528,1,30,30,1639,1639,0,0
W153,1,Doctor,879,H1063,486,1,H1063,486,1,Unmatched,0,0,Unmatched,0,0,H1063,486,1,H1063,486,1,23,23,1640,1640,0,0
W269,1,Doctor,880,H598,560,2,H598,560,2,Unmatched,0,0,Unmatched,0,0,H598,560,2,H598,560,2,27,27,1641,1641,0,0
W623,1,Doctor,881,H343,266,1,H343,266,1,Unmatched,0,0,Unmatched,0,0,H343,266,1,H343,266,1,14,14,1641,1641,0,0
W733,1,Doctor,882,H1524,577,3,H1524,577,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1637,1637,0,0
W342,1,Doctor,883,H470,525,2,H470,525,2,Unmatched,0,0,Unmatched,0,0,H470,525,2,H470,525,2,26,26,1639,1639,0,0
W258,1,Doctor,884,H1245,524,4,H1245,524,4,Unmatched,0,0,Unmatched,0,0,H1668,296,1,H1668,296,1,18,18,1639,1639,0,0
W873,1,Doctor,885,H453,507,1,H453,507,1,H1023,3,-1,H1023,3,-1,H453,507,1,H453,507,1,28,28,0,0,0,0
W1616,1,Doctor,886,H1497,635,4,H1497,635,4,Unmatched,0,0,Unmatched,0,0,H1246,587,2,H1246,587,2,28,28,1638,1638,0,0
W310,1,Doctor,887,H1538,582,1,H1538,582,1,Unmatched,0,0,Unmatched,0,0,H1538,582,1,H1538,582,1,30,30,1639,1639,0,0
W1281,1,Doctor,888,H365,452,1,H365,452,1,H810,2,-1,H810,2,-1,H365,452,1,H365,452,1,30,30,0,0,0,0
W1471,1,Doctor,889,H917,424,1,H917,424,1,Unmatched,0,0,Unmatched,0,0,H917,424,1,H917,424,1,24,24,1641,1641,0,0
W1451,1,Doctor,890,H944,426,1,H944,426,1,Unmatched,0,0,Unmatched,0,0,H944,426,1,H944,426,1,22,22,1638,1638,0,0
W1103,1,Doctor,891,H1674,515,2,H1674,515,2,Unmatched,0,0,Unmatched,0,0,H929,495,1,H929,495,1,26,26,1639,1639,0,0
W227,1,Doctor,892,H879,486,-1,H879,486,-1,Unmatched,0,0,Unmatched,0,0,H353,636,2,H353,636,2,34,34,1639,1639,0,0
W9,1,Doctor,893,H730,401,1,H730,401,1,Unmatched,0,0,Unmatched,0,0,H730,401,1,H730,401,1,20,20,1640,1640,0,0
W1464,1,Doctor,894,H1501,602,2,H1501,602,2,Unmatched,0,0,Unmatched,0,0,H1501,602,2,H1501,602,2,34,34,1639,1639,0,0
W1364,1,Doctor,895,H8,532,3,H8,532,3,Unmatched,0,0,Unmatched,0,0,H8,532,3,H8,532,3,27,27,1641,1641,0,0
W1260,1,Doctor,896,H1271,629,4,H1271,629,4,Unmatched,0,0,Unmatched,0,0,H1271,629,4,H1271,629,4,32,32,1638,1638,0,0
W624,1,Doctor,897,H256,392,1,H256,392,1,Unmatched,0,0,Unmatched,0,0,H256,392,1,H256,392,1,21,21,1641,1641,0,0
W1228,1,Doctor,898,H422,680,5,H422,680,5,Unmatched,0,0,Unmatched,0,0,H422,680,5,H422,680,5,36,36,1640,1640,0,0
W36,1,Doctor,899,H956,469,1,H956,469,1,Unmatched,0,0,Unmatched,0,0,H1087,484,2,H1087,484,2,25,25,1640,1640,0,0
W409,1,Doctor,900,H1392,525,1,H1392,525,1,Unmatched,0,0,Unmatched,0,0,H1392,525,1,H1392,525,1,27,27,1637,1637,0,0
W451,1,Doctor,901,H933,659,5,H933,659,5,Unmatched,0,0,Unmatched,0,0,H223,604,4,H223,604,4,31,31,1641,1641,0,0
W1133,1,Doctor,902,H1251,566,4,H1251,566,4,Unmatched,0,0,Unmatched,0,0,H1251,566,4,H1251,566,4,30,30,1640,1640,0,0
W831,1,Doctor,903,H1687,479,1,H1687,479,1,Unmatched,0,0,Unmatched,0,0,H1687,479,1,H1687,479,1,28,28,1640,1640,0,0
W1625,1,Doctor,904,H420,465,3,H420,465,3,Unmatched,0,0,Unmatched,0,0,H239,629,5,H239,629,5,35,35,1642,1642,0,0
W1391,1,Doctor,905,H591,526,2,H591,526,2,Unmatched,0,0,Unmatched,0,0,H591,526,2,H591,526,2,30,30,1640,1640,0,0
W369,1,Doctor,906,H792,615,3,H792,615,3,Unmatched,0,0,Unmatched,0,0,H792,615,3,H792,615,3,33,33,1641,1641,0,0
W571,1,Doctor,907,H1537,604,5,H1537,604,5,Unmatched,0,0,Unmatched,0,0,H1537,604,5,H1537,604,5,32,32,1638,1638,0,0
W352,1,Doctor,908,H1397,568,1,H1397,568,1,Unmatched,0,0,Unmatched,0,0,H1397,568,1,H1397,568,1,31,31,1640,1640,0,0
W1274,1,Doctor,909,H994,700,4,H994,700,4,Unmatched,0,0,Unmatched,0,0,H994,700,4,H994,700,4,37,37,1641,1641,0,0
W1422,1,Doctor,910,H1413,361,1,H1413,361,1,Unmatched,0,0,Unmatched,0,0,H1413,361,1,H1413,361,1,16,16,1638,1638,0,0
W432,1,Doctor,911,H1647,373,1,H1647,373,1,Unmatched,0,0,Unmatched,0,0,H315,377,2,H315,377,2,21,21,1639,1639,0,0
W133,1,Doctor,912,H146,519,1,H146,519,1,Unmatched,0,0,Unmatched,0,0,H146,519,1,H146,519,1,26,26,1639,1639,0,0
W991,1,Doctor,913,H102,532,2,H102,532,2,Unmatched,0,0,Unmatched,0,0,H102,532,2,H102,532,2,31,31,1639,1639,0,0
W117,1,Doctor,914,H803,458,1,H803,458,1,Unmatched,0,0,Unmatched,0,0,H803,458,1,H803,458,1,22,22,1641,1641,0,0
W271,1,Doctor,915,H1430,469,2,H1430,469,2,Unmatched,0,0,Unmatched,0,0,H1430,469,2,H1430,469,2,25,25,1639,1639,0,0
W916,1,Doctor,916,H207,374,1,H207,374,1,Unmatched,0,0,Unmatched,0,0,H207,374,1,H207,374,1,21,21,1640,1640,0,0
W1123,1,Doctor,917,H1406,527,1,H1406,527,1,Unmatched,0,0,Unmatched,0,0,H1406,527,1,H1406,527,1,24,24,1640,1640,0,0
W1325,1,Doctor,918,H294,492,1,H294,492,1,Unmatched,0,0,Unmatched,0,0,H294,492,1,H294,492,1,26,26,1637,1637,0,0
W761,1,Doctor,919,H1056,555,1,H1056,555,1,Unmatched,0,0,Unmatched,0,0,H1056,555,1,H1056,555,1,27,27,1639,1639,0,0
W1041,1,Doctor,920,H1626,159,1,H1626,159,1,Unmatched,0,0,Unmatched,0,0,H1626,159,1,H1626,159,1,9,9,1639,1639,0,0
W862,1,Doctor,921,H1670,326,1,H1670,326,1,Unmatched,0,0,Unmatched,0,0,H919,607,2,H919,607,2,30,30,1641,1641,0,0
W1429,1,Doctor,922,H721,250,1,H721,250,1,Unmatched,0,0,Unmatched,0,0,H721,250,1,H721,250,1,10,10,1638,1638,0,0
W1053,1,Doctor,923,H687,560,1,H687,560,1,Unmatched,0,0,Unmatched,0,0,H687,560,1,H687,560,1,30,30,1640,1640,0,0
W889,1,Doctor,924,H1059,610,2,H1059,610,2,Unmatched,0,0,Unmatched,0,0,H1059,610,2,H1059,610,2,36,36,1639,1639,0,0
W544,1,Doctor,925,H254,611,2,H254,611,2,Unmatched,0,0,Unmatched,0,0,H254,611,2,H254,611,2,33,33,1639,1639,0,0
W200,1,Doctor,926,H555,246,1,H555,246,1,Unmatched,0,0,Unmatched,0,0,H555,246,1,H555,246,1,12,12,1638,1638,0,0
W965,1,Doctor,927,H1108,523,2,H1108,523,2,Unmatched,0,0,Unmatched,0,0,H1108,523,2,H1108,523,2,27,27,1636,1636,0,0
W61,1,Doctor,928,H762,589,2,H762,589,2,Unmatched,0,0,Unmatched,0,0,H762,589,2,H762,589,2,36,36,1638,1638,0,0
W784,1,Doctor,929,H593,532,1,H593,532,1,Unmatched,0,0,Unmatched,0,0,H593,532,1,H593,532,1,23,23,1640,1640,0,0
W132,1,Doctor,930,H1133,592,-1,H1133,592,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1641,1641,0,0
W1587,1,Doctor,931,H515,641,2,H515,641,2,Unmatched,0,0,Unmatched,0,0,H515,641,2,H515,641,2,38,38,1641,1641,0,0
W386,1,Doctor,932,H1068,586,2,H1068,586,2,Unmatched,0,0,Unmatched,0,0,H1068,586,2,H1068,586,2,33,33,1639,1639,0,0
W828,1,Doctor,933,H1439,768,-1,H1439,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1640,1640,0,0
W978,1,Doctor,934,H94,636,3,H94,636,3,Unmatched,0,0,Unmatched,0,0,H94,636,3,H94,636,3,35,35,1639,1639,0,0
W1070,1,Doctor,935,H179,643,3,H179,643,3,Unmatched,0,0,Unmatched,0,0,H179,643,3,H179,643,3,35,35,1639,1639,0,0
W75,1,Doctor,936,H853,525,2,H853,525,2,Unmatched,0,0,Unmatched,0,0,H853,525,2,H853,525,2,23,23,1639,1639,0,0
W1125,1,Doctor,937,H789,665,2,H789,665,2,Unmatched,0,0,Unmatched,0,0,H789,665,2,H789,665,2,33,33,1639,1639,0,0
W900,1,Doctor,938,H1184,697,5,H1184,697,5,Unmatched,0,0,Unmatched,0,0,H651,675,3,H651,675,3,35,35,1638,1638,0,0
W548,1,Doctor,939,H466,615,2,H466,615,2,Unmatched,0,0,Unmatched,0,0,H466,615,2,H466,615,2,31,31,1640,1640,0,0
W215,1,Doctor,940,H857,577,2,H857,577,2,Unmatched,0,0,Unmatched,0,0,H857,577,2,H857,577,2,30,30,1637,1637,0,0
W1382,1,Doctor,941,H768,543,2,H768,543,2,Unmatched,0,0,Unmatched,0,0,H768,543,2,H768,543,2,26,26,1640,1640,0,0
W843,1,Doctor,942,H729,296,1,H729,296,1,Unmatched,0,0,Unmatched,0,0,H729,296,1,H729,296,1,16,16,1638,1638,0,0
W1486,1,Doctor,943,H1669,622,3,H1669,622,3,Unmatched,0,0,Unmatched,0,0,H358,562,2,H358,562,2,32,32,1639,1639,0,0
W803,1,Doctor,944,H675,575,1,H675,575,1,Unmatched,0,0,Unmatched,0,0,H675,575,1,H675,575,1,32,32,1640,1640,0,0
W1439,1,Doctor,945,H1657,488,1,H1657,488,1,Unmatched,0,0,Unmatched,0,0,H1657,488,1,H1657,488,1,23,23,1640,1640,0,0
W766,1,Doctor,946,H540,445,2,H540,445,2,Unmatched,0,0,Unmatched,0,0,H540,445,2,H540,445,2,25,25,1640,1640,0,0
W584,1,Doctor,947,H872,633,5,H872,633,5,Unmatched,0,0,Unmatched,0,0,H872,633,5,H872,633,5,35,35,1638,1638,0,0
W222,1,Doctor,948,H588,795,-1,H588,795,-1,Unmatched,0,0,Unmatched,0,0,H1291,521,1,H1291,521,1,27,27,1639,1639,0,0
W457,1,Doctor,949,H1541,634,1,H1541,634,1,Unmatched,0,0,Unmatched,0,0,H1541,634,1,H1541,634,1,34,34,1640,1640,0,0
W1591,1,Doctor,950,H690,557,1,H690,557,1,Unmatched,0,0,Unmatched,0,0,H690,557,1,H690,557,1,29,29,1636,1636,0,0
W387,1,Doctor,951,H174,633,5,H174,633,5,Unmatched,0,0,Unmatched,0,0,H95,585,4,H95,585,4,28,28,1640,1640,0,0
W1249,1,Doctor,952,H1597,452,1,H1597,452,1,Unmatched,0,0,Unmatched,0,0,H1597,452,1,H1597,452,1,28,28,1639,1639,0,0
W937,1,Doctor,953,H807,606,1,H807,606,1,Unmatched,0,0,Unmatched,0,0,H807,606,1,H807,606,1,32,32,1639,1639,0,0
W514,1,Doctor,954,H901,478,1,H901,478,1,Unmatched,0,0,Unmatched,0,0,H901,478,1,H901,478,1,22,22,1640,1640,0,0
W905,1,Doctor,955,H43,706,2,H43,706,2,Unmatched,0,0,Unmatched,0,0,H43,706,2,H43,706,2,39,39,1641,1641,0,0
W741,1,Doctor,956,H1322,676,2,H1322,676,2,Unmatched,0,0,Unmatched,0,0,H1322,676,2,H1322,676,2,37,37,1638,1638,0,0
W1285,1,Doctor,957,H231,693,4,H324,753,-1,Unmatched,0,0,Unmatched,0,0,H1004,577,2,H1004,577,2,33,33,1640,1640,0,0
W972,1,Doctor,958,H237,542,3,H237,542,3,Unmatched,0,0,Unmatched,0,0,H237,542,3,H237,542,3,30,30,1642,1642,0,0
W1176,1,Doctor,959,H1405,663,2,H1405,663,2,Unmatched,0,0,Unmatched,0,0,H1405,663,2,H1405,663,2,38,38,1636,1636,0,0
W289,1,Doctor,960,H1570,437,1,H1570,437,1,Unmatched,0,0,Unmatched,0,0,H1570,437,1,H1570,437,1,23,23,1642,1642,0,0
W385,1,Doctor,961,H1644,494,1,H1644,494,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,429,1639,1639,0,0
W281,1,Doctor,962,H289,373,1,H289,373,1,Unmatched,0,0,Unmatched,0,0,H289,373,1,H289,373,1,16,16,1641,1641,0,0
W1380,1,Doctor,963,H1345,779,4,H1345,779,4,Unmatched,0,0,Unmatched,0,0,H1345,779,4,H1345,779,4,38,38,1640,1640,0,0
W1419,1,Doctor,964,H247,626,1,H247,626,1,Unmatched,0,0,Unmatched,0,0,H247,626,1,H247,626,1,32,32,1638,1638,0,0
W547,1,Doctor,965,H1640,559,2,H1640,559,2,Unmatched,0,0,Unmatched,0,0,H1640,559,2,H1640,559,2,28,28,1640,1640,0,0
W1362,1,Doctor,966,H637,742,-1,H637,742,-1,Unmatched,0,0,Unmatched,0,0,H1118,512,1,H1118,512,1,25,25,1640,1640,0,0
W966,1,Doctor,967,H139,594,3,H139,594,3,Unmatched,0,0,Unmatched,0,0,H139,594,3,H139,594,3,30,30,1637,1637,0,0
W280,1,Doctor,968,H239,513,1,H239,513,1,Unmatched,0,0,Unmatched,0,0,H79,541,2,H79,541,2,26,26,1641,1641,0,0
W1255,1,Doctor,969,H465,715,4,H465,715,4,Unmatched,0,0,Unmatched,0,0,H465,715,4,H465,715,4,36,36,1638,1638,0,0
W1686,1,Doctor,970,H163,788,-1,H163,788,-1,Unmatched,0,0,Unmatched,0,0,H788,651,3,H788,651,3,29,29,1637,1637,0,0
W670,1,Doctor,971,H1596,150,1,H1596,150,1,Unmatched,0,0,Unmatched,0,0,H1596,150,1,H1596,150,1,10,10,1637,1637,0,0
W1238,1,Doctor,972,H1040,644,4,H1040,644,4,Unmatched,0,0,Unmatched,0,0,H1040,644,4,H1040,644,4,31,31,1637,1637,0,0
W722,1,Doctor,973,H1374,761,-1,H1374,761,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1638,1638,0,0
W1278,1,Doctor,974,H269,703,-1,H269,703,-1,Unmatched,0,0,Unmatched,0,0,H113,730,3,H113,730,3,39,39,1639,1639,0,0
W842,1,Doctor,975,H1118,734,-1,H1118,734,-1,Unmatched,0,0,Unmatched,0,0,H1184,701,4,H1184,701,4,34,34,1637,1637,0,0
W1602,1,Doctor,976,H396,573,3,H396,573,3,Unmatched,0,0,Unmatched,0,0,H396,573,3,H396,573,3,29,29,1641,1641,0,0
W1668,1,Doctor,977,H620,481,-1,H620,481,-1,Unmatched,0,0,Unmatched,0,0,H1649,730,3,H1649,730,3,37,37,1638,1638,0,0
W212,1,Doctor,978,H584,530,2,H584,530,2,Unmatched,0,0,Unmatched,0,0,H584,530,2,H584,530,2,29,29,1638,1638,0,0
W1194,1,Doctor,979,H784,622,1,H784,622,1,Unmatched,0,0,Unmatched,0,0,H784,622,1,H784,622,1,35,35,1640,1640,0,0
W68,1,Doctor,980,H977,603,4,H977,603,4,H698,5,-1,H698,5,-1,H977,603,4,H977,603,4,30,30,0,0,0,0
W985,1,Doctor,981,H1204,735,-1,H1204,735,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1639,1639,0,0
W1384,1,Doctor,982,H1199,805,4,H1199,805,4,Unmatched,0,0,Unmatched,0,0,H1199,805,4,H1199,805,4,45,45,1636,1636,0,0
W378,1,Doctor,983,H970,619,2,H970,619,2,Unmatched,0,0,Unmatched,0,0,H970,619,2,H970,619,2,29,29,1638,1638,0,0
W1520,1,Doctor,984,H1585,564,-1,H1585,564,-1,Unmatched,0,0,Unmatched,0,0,H1204,617,2,H1204,617,2,35,35,1637,1637,0,0
W245,1,Doctor,985,H105,467,1,H105,467,1,Unmatched,0,0,Unmatched,0,0,H105,467,1,H105,467,1,23,23,1638,1638,0,0
W1003,1,Doctor,986,H327,615,-1,H327,615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,1638,1638,0,0
W139,1,Doctor,987,H1236,673,2,H1236,673,2,Unmatched,0,0,Unmatched,0,0,H1236,673,2,H1236,673,2,32,32,1640,1640,0,0
W504,1,Doctor,988,H680,514,3,H680,514,3,Unmatched,0,0,Unmatched,0,0,H680,514,3,H680,514,3,32,32,1638,1638,0,0
W44,1,Doctor,989,H1074,286,1,H1074,286,1,Unmatched,0,0,Unmatched,0,0,H1074,286,1,H1074,286,1,19,19,1639,1639,0,0
W536,1,Doctor,990,H596,730,4,H596,730,4,Unmatched,0,0,Unmatched,0,0,H1070,590,1,H1070,590,1,28,28,1635,1635,0,0
W326,1,Doctor,991,H544,801,-1,H544,801,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1636,1636,0,0
W526,1,Doctor,992,H228,664,3,H228,664,3,Unmatched,0,0,Unmatched,0,0,H228,664,3,H228,664,3,37,37,1638,1638,0,0
W1640,1,Doctor,993,H1569,767,3,H1569,767,3,Unmatched,0,0,Unmatched,0,0,H1569,767,3,H1569,767,3,42,42,1635,1635,0,0
W717,1,Doctor,994,H981,610,1,H981,610,1,Unmatched,0,0,Unmatched,0,0,H981,610,1,H981,610,1,30,30,1636,1636,0,0
W765,1,Doctor,995,H479,685,1,H479,685,1,Unmatched,0,0,Unmatched,0,0,H479,685,1,H479,685,1,37,37,1636,1636,0,0
W90,1,Doctor,996,H389,761,3,H389,761,3,Unmatched,0,0,Unmatched,0,0,H107,734,2,H107,734,2,43,43,1638,1638,0,0
W796,1,Doctor,997,H1368,505,1,H1368,505,1,Unmatched,0,0,Unmatched,0,0,H1368,505,1,H1368,505,1,27,27,1638,1638,0,0
W592,1,Doctor,998,H871,772,3,H871,772,3,Unmatched,0,0,Unmatched,0,0,H1220,616,1,H1220,616,1,33,33,1639,1639,0,0
W540,1,Doctor,999,H1267,519,1,H1267,519,1,Unmatched,0,0,Unmatched,0,0,H1267,519,1,H1267,519,1,27,27,1636,1636,0,0
W426,1,Doctor,1000,H358,643,-1,H358,643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1638,1638,0,0
W922,1,Doctor,1001,H90,860,5,H90,860,5,Unmatched,0,0,Unmatched,0,0,H90,860,5,H90,860,5,48,48,1639,1639,0,0
