id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1415,1,Doctor,659,H281,328,1,H281,328,1,Unmatched,0,0,Unmatched,0,0,H281,328,1,H281,328,1,18,18,1625,1625,0,0
W892,1,Doctor,660,H1630,234,1,H1630,234,1,Unmatched,0,0,Unmatched,0,0,H1630,234,1,H1630,234,1,12,12,1626,1626,0,0
W558,1,Doctor,661,H930,326,2,H930,326,2,Unmatched,0,0,Unmatched,0,0,H930,326,2,H930,326,2,20,20,1627,1627,0,0
W804,1,Doctor,662,H820,429,2,H820,429,2,Unmatched,0,0,Unmatched,0,0,H1121,253,1,H1121,253,1,14,14,1627,1627,0,0
W1139,1,Doctor,663,H1013,232,1,H1013,232,1,Unmatched,0,0,Unmatched,0,0,H219,264,2,H219,264,2,13,13,1626,1626,0,0
W1500,1,Doctor,664,H667,313,1,H667,313,1,Unmatched,0,0,Unmatched,0,0,H667,313,1,H667,313,1,18,18,1627,1627,0,0
W367,1,Doctor,665,H1566,433,4,H1566,433,4,Unmatched,0,0,Unmatched,0,0,H1566,433,4,H1566,433,4,23,23,1624,1624,0,0
W1108,1,Doctor,666,H255,348,2,H255,348,2,Unmatched,0,0,Unmatched,0,0,H255,348,2,H255,348,2,19,19,1626,1626,0,0
W185,1,Doctor,667,H1383,302,3,H1383,302,3,Unmatched,0,0,Unmatched,0,0,H418,262,2,H418,262,2,13,13,1623,1623,0,0
W1571,1,Doctor,668,H912,348,1,H912,348,1,Unmatched,0,0,Unmatched,0,0,H912,348,1,H912,348,1,18,18,1626,1626,0,0
W191,1,Doctor,669,H1151,425,1,H1151,425,1,H453,2,-1,H453,2,-1,H1151,425,1,H1151,425,1,21,21,0,0,0,0
W132,1,Doctor,670,H880,483,-1,H880,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,669,669,1626,1626,0,0
W1347,1,Doctor,671,H1081,224,2,H1081,224,2,Unmatched,0,0,Unmatched,0,0,H1081,224,2,H1081,224,2,15,15,1626,1626,0,0
W453,1,Doctor,672,H1329,440,2,H1329,440,2,Unmatched,0,0,Unmatched,0,0,H1329,440,2,H1329,440,2,21,21,1626,1626,0,0
W1222,1,Doctor,673,H1352,270,1,H1352,270,1,Unmatched,0,0,Unmatched,0,0,H1352,270,1,H1352,270,1,18,18,1625,1625,0,0
W1614,1,Doctor,674,H1340,360,3,H1340,360,3,Unmatched,0,0,Unmatched,0,0,H1340,360,3,H1340,360,3,18,18,1627,1627,0,0
W354,1,Doctor,675,H205,323,1,H205,323,1,Unmatched,0,0,Unmatched,0,0,H205,323,1,H205,323,1,17,17,1630,1630,0,0
W447,1,Doctor,676,H298,87,1,H298,87,1,H405,5,-1,H405,5,-1,H298,87,1,H298,87,1,4,4,0,0,0,0
W1419,1,Doctor,677,H784,266,1,H784,266,1,H471,5,-1,H471,5,-1,H784,266,1,H784,266,1,14,14,0,0,0,0
W73,1,Doctor,678,H1477,230,1,H1477,230,1,Unmatched,0,0,Unmatched,0,0,H1477,230,1,H1477,230,1,13,13,1625,1625,0,0
W1353,1,Doctor,679,H596,404,3,H596,404,3,Unmatched,0,0,Unmatched,0,0,H596,404,3,H596,404,3,25,25,1628,1628,0,0
W1378,1,Doctor,680,H1648,176,1,H1648,176,1,Unmatched,0,0,Unmatched,0,0,H1648,176,1,H1648,176,1,9,9,1623,1623,0,0
W253,1,Doctor,681,H636,472,4,H636,472,4,Unmatched,0,0,Unmatched,0,0,H636,472,4,H636,472,4,26,26,1626,1626,0,0
W819,1,Doctor,682,H7,294,1,H7,294,1,Unmatched,0,0,Unmatched,0,0,H7,294,1,H7,294,1,16,16,1624,1624,0,0
W87,1,Doctor,683,H1166,462,-1,H1166,462,-1,Unmatched,0,0,Unmatched,0,0,H1553,379,3,H1553,379,3,24,24,1625,1625,0,0
W1335,1,Doctor,684,H1025,322,1,H1025,322,1,Unmatched,0,0,Unmatched,0,0,H1025,322,1,H1025,322,1,20,20,1624,1624,0,0
W209,1,Doctor,685,H1023,378,3,H1023,378,3,Unmatched,0,0,Unmatched,0,0,H1023,378,3,H1023,378,3,20,20,1624,1624,0,0
W1194,1,Doctor,686,H307,272,1,H307,272,1,Unmatched,0,0,Unmatched,0,0,H307,272,1,H307,272,1,17,17,1623,1623,0,0
W115,1,Doctor,687,H462,212,1,H462,212,1,Unmatched,0,0,Unmatched,0,0,H462,212,1,H462,212,1,13,13,1624,1624,0,0
W1319,1,Doctor,688,H1302,222,1,H1302,222,1,Unmatched,0,0,Unmatched,0,0,H1302,222,1,H1302,222,1,11,11,1625,1625,0,0
W120,1,Doctor,689,H1331,314,1,H1331,314,1,Unmatched,0,0,Unmatched,0,0,H1331,314,1,H1331,314,1,16,16,1625,1625,0,0
W1219,1,Doctor,690,H593,312,2,H593,312,2,Unmatched,0,0,Unmatched,0,0,H593,312,2,H593,312,2,16,16,1623,1623,0,0
W852,1,Doctor,691,H113,321,1,H113,321,1,Unmatched,0,0,Unmatched,0,0,H113,321,1,H113,321,1,16,16,1626,1626,0,0
W1623,1,Doctor,692,H1470,548,4,H1470,548,4,Unmatched,0,0,Unmatched,0,0,H1470,548,4,H1470,548,4,28,28,1624,1624,0,0
W1639,1,Doctor,693,H294,427,5,H294,427,5,Unmatched,0,0,Unmatched,0,0,H1160,235,1,H1160,235,1,12,12,1626,1626,0,0
W1525,1,Doctor,694,H190,408,3,H190,408,3,Unmatched,0,0,Unmatched,0,0,H190,408,3,H190,408,3,21,21,1625,1625,0,0
W663,1,Doctor,695,H586,445,2,H586,445,2,Unmatched,0,0,Unmatched,0,0,H586,445,2,H586,445,2,24,24,1628,1628,0,0
W366,1,Doctor,696,H673,289,1,H673,289,1,Unmatched,0,0,Unmatched,0,0,H673,289,1,H673,289,1,16,16,1625,1625,0,0
W1135,1,Doctor,697,H1596,307,2,H1596,307,2,Unmatched,0,0,Unmatched,0,0,H1596,307,2,H1596,307,2,16,16,1625,1625,0,0
W528,1,Doctor,698,H1671,249,1,H1671,249,1,Unmatched,0,0,Unmatched,0,0,H1671,249,1,H1671,249,1,12,12,1625,1625,0,0
W362,1,Doctor,699,H1221,453,-1,H1221,453,-1,Unmatched,0,0,Unmatched,0,0,H643,425,4,H643,425,4,23,23,1623,1623,0,0
W1399,1,Doctor,700,H459,404,2,H459,404,2,Unmatched,0,0,Unmatched,0,0,H459,404,2,H459,404,2,24,24,1628,1628,0,0
W245,1,Doctor,701,H423,247,1,H423,247,1,Unmatched,0,0,Unmatched,0,0,H423,247,1,H423,247,1,14,14,1628,1628,0,0
W1041,1,Doctor,702,H922,344,2,H922,344,2,Unmatched,0,0,Unmatched,0,0,H922,344,2,H922,344,2,22,22,1624,1624,0,0
W1126,1,Doctor,703,H1077,376,2,H1077,376,2,Unmatched,0,0,Unmatched,0,0,H1077,376,2,H1077,376,2,19,19,1624,1624,0,0
W1072,1,Doctor,704,H17,421,2,H17,421,2,Unmatched,0,0,Unmatched,0,0,H17,421,2,H17,421,2,21,21,1625,1625,0,0
W1200,1,Doctor,705,H1132,383,2,H1132,383,2,Unmatched,0,0,Unmatched,0,0,H1132,383,2,H1132,383,2,24,24,1623,1623,0,0
W569,1,Doctor,706,H830,453,1,H830,453,1,Unmatched,0,0,Unmatched,0,0,H830,453,1,H830,453,1,29,29,1625,1625,0,0
W106,1,Doctor,707,H1161,306,1,H1161,306,1,Unmatched,0,0,Unmatched,0,0,H1473,380,2,H1473,380,2,23,23,1623,1623,0,0
W1405,1,Doctor,708,H124,318,3,H124,318,3,Unmatched,0,0,Unmatched,0,0,H124,318,3,H124,318,3,17,17,1623,1623,0,0
W399,1,Doctor,709,H955,285,1,H955,285,1,Unmatched,0,0,Unmatched,0,0,H955,285,1,H955,285,1,15,15,1626,1626,0,0
W206,1,Doctor,710,H1106,395,3,H1106,395,3,Unmatched,0,0,Unmatched,0,0,H1106,395,3,H1106,395,3,20,20,1626,1626,0,0
W460,1,Doctor,711,H787,271,1,H787,271,1,Unmatched,0,0,Unmatched,0,0,H787,271,1,H787,271,1,11,11,1625,1625,0,0
W179,1,Doctor,712,H154,231,-1,H154,231,-1,Unmatched,0,0,Unmatched,0,0,H386,351,3,H386,351,3,21,21,1623,1623,0,0
W691,1,Doctor,713,H658,318,2,H658,318,2,Unmatched,0,0,Unmatched,0,0,H658,318,2,H658,318,2,18,18,1626,1626,0,0
W598,1,Doctor,714,H192,201,1,H192,201,1,Unmatched,0,0,Unmatched,0,0,H192,201,1,H192,201,1,10,10,1624,1624,0,0
W127,1,Doctor,715,H902,289,2,H902,289,2,Unmatched,0,0,Unmatched,0,0,H902,289,2,H902,289,2,17,17,1624,1624,0,0
W1188,1,Doctor,716,H4,220,1,H4,220,1,Unmatched,0,0,Unmatched,0,0,H4,220,1,H4,220,1,13,13,1627,1627,0,0
W60,1,Doctor,717,H1237,426,3,H1237,426,3,Unmatched,0,0,Unmatched,0,0,H1237,426,3,H1237,426,3,21,21,1625,1625,0,0
W59,1,Doctor,718,H1686,360,1,H1686,360,1,Unmatched,0,0,Unmatched,0,0,H1686,360,1,H1686,360,1,22,22,1625,1625,0,0
W464,1,Doctor,719,H194,421,2,H194,421,2,Unmatched,0,0,Unmatched,0,0,H194,421,2,H194,421,2,26,26,1625,1625,0,0
W382,1,Doctor,720,H1001,362,3,H1001,362,3,Unmatched,0,0,Unmatched,0,0,H1001,362,3,H1001,362,3,21,21,1624,1624,0,0
W359,1,Doctor,721,H1461,280,1,H1461,280,1,Unmatched,0,0,Unmatched,0,0,H1461,280,1,H1461,280,1,12,12,1627,1627,0,0
W920,1,Doctor,722,H918,464,5,H918,464,5,Unmatched,0,0,Unmatched,0,0,H918,464,5,H918,464,5,24,24,1622,1622,0,0
W1566,1,Doctor,723,H1656,346,2,H1656,346,2,Unmatched,0,0,Unmatched,0,0,H1656,346,2,H1656,346,2,18,18,1625,1625,0,0
W979,1,Doctor,724,H1135,488,2,H1135,488,2,Unmatched,0,0,Unmatched,0,0,H1135,488,2,H1135,488,2,24,24,1627,1627,0,0
W232,1,Doctor,725,H901,361,-1,H901,361,-1,Unmatched,0,0,Unmatched,0,0,H531,505,4,H531,505,4,24,24,1626,1626,0,0
W738,1,Doctor,726,H1042,431,2,H1042,431,2,Unmatched,0,0,Unmatched,0,0,H1042,431,2,H1042,431,2,22,22,1626,1626,0,0
W1467,1,Doctor,727,H25,364,3,H25,364,3,Unmatched,0,0,Unmatched,0,0,H25,364,3,H25,364,3,17,17,1627,1627,0,0
W1290,1,Doctor,728,H848,357,-1,H848,357,-1,H341,4,-1,H341,4,-1,Unmatched,0,0,Unmatched,0,0,601,601,0,0,0,0
W809,1,Doctor,729,H1275,317,2,H1275,317,2,Unmatched,0,0,Unmatched,0,0,H1275,317,2,H1275,317,2,14,14,1625,1625,0,0
W1154,1,Doctor,730,H920,298,-1,H920,298,-1,Unmatched,0,0,Unmatched,0,0,H26,307,1,H26,307,1,16,16,1625,1625,0,0
W978,1,Doctor,731,H1068,436,2,H1068,436,2,Unmatched,0,0,Unmatched,0,0,H1068,436,2,H1068,436,2,23,23,1625,1625,0,0
W1648,1,Doctor,732,H564,334,3,H564,334,3,Unmatched,0,0,Unmatched,0,0,H564,334,3,H564,334,3,20,20,1624,1624,0,0
W1315,1,Doctor,733,H1349,260,1,H1349,260,1,Unmatched,0,0,Unmatched,0,0,H1349,260,1,H1349,260,1,15,15,1623,1623,0,0
W61,1,Doctor,734,H949,335,1,H949,335,1,Unmatched,0,0,Unmatched,0,0,H949,335,1,H949,335,1,19,19,1624,1624,0,0
W1081,1,Doctor,735,H502,318,1,H502,318,1,Unmatched,0,0,Unmatched,0,0,H502,318,1,H502,318,1,19,19,1623,1623,0,0
W776,1,Doctor,736,H158,546,4,H158,546,4,Unmatched,0,0,Unmatched,0,0,H158,546,4,H158,546,4,26,26,1626,1626,0,0
W516,1,Doctor,737,H802,459,2,H802,459,2,Unmatched,0,0,Unmatched,0,0,H802,459,2,H802,459,2,23,23,1624,1624,0,0
W1228,1,Doctor,738,H951,440,3,H951,440,3,Unmatched,0,0,Unmatched,0,0,H951,440,3,H951,440,3,27,27,1624,1624,0,0
W368,1,Doctor,739,H755,558,5,H755,558,5,Unmatched,0,0,Unmatched,0,0,H1409,375,1,H1409,375,1,18,18,1623,1623,0,0
W123,1,Doctor,740,H238,216,1,H238,216,1,Unmatched,0,0,Unmatched,0,0,H238,216,1,H238,216,1,14,14,1627,1627,0,0
W820,1,Doctor,741,H1578,564,-1,H1578,564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,613,613,1623,1623,0,0
W956,1,Doctor,742,H1344,350,1,H1344,350,1,Unmatched,0,0,Unmatched,0,0,H1344,350,1,H1344,350,1,21,21,1625,1625,0,0
W705,1,Doctor,743,H574,432,5,H574,432,5,Unmatched,0,0,Unmatched,0,0,H574,432,5,H574,432,5,27,27,1626,1626,0,0
W513,1,Doctor,744,H503,451,1,H503,451,1,Unmatched,0,0,Unmatched,0,0,H503,451,1,H503,451,1,23,23,1626,1626,0,0
W511,1,Doctor,745,H806,452,4,H806,452,4,Unmatched,0,0,Unmatched,0,0,H806,452,4,H806,452,4,24,24,1626,1626,0,0
W653,1,Doctor,746,H1533,265,2,H1533,265,2,Unmatched,0,0,Unmatched,0,0,H1533,265,2,H1533,265,2,14,14,1627,1627,0,0
W1451,1,Doctor,747,H913,373,1,H913,373,1,Unmatched,0,0,Unmatched,0,0,H173,427,3,H173,427,3,22,22,1622,1622,0,0
W1291,1,Doctor,748,H150,323,1,H150,323,1,Unmatched,0,0,Unmatched,0,0,H150,323,1,H150,323,1,24,24,1626,1626,0,0
W102,1,Doctor,749,H1393,525,5,H1393,525,5,Unmatched,0,0,Unmatched,0,0,H1393,525,5,H1393,525,5,28,28,1625,1625,0,0
W533,1,Doctor,750,H1317,407,1,H1317,407,1,Unmatched,0,0,Unmatched,0,0,H1317,407,1,H1317,407,1,24,24,1622,1622,0,0
W1390,1,Doctor,751,H875,466,1,H875,466,1,Unmatched,0,0,Unmatched,0,0,H875,466,1,H875,466,1,26,26,1627,1627,0,0
W748,1,Doctor,752,H157,324,1,H157,324,1,Unmatched,0,0,Unmatched,0,0,H1146,459,3,H1146,459,3,28,28,1625,1625,0,0
W526,1,Doctor,753,H800,293,1,H800,293,1,Unmatched,0,0,Unmatched,0,0,H800,293,1,H800,293,1,16,16,1624,1624,0,0
W1131,1,Doctor,754,H817,376,1,H817,376,1,Unmatched,0,0,Unmatched,0,0,H817,376,1,H817,376,1,19,19,1624,1624,0,0
W1025,1,Doctor,755,H686,459,5,H686,459,5,Unmatched,0,0,Unmatched,0,0,H686,459,5,H686,459,5,29,29,1624,1624,0,0
W1506,1,Doctor,756,H657,442,-1,H657,442,-1,Unmatched,0,0,Unmatched,0,0,H1458,418,2,H1458,418,2,21,21,1623,1623,0,0
W893,1,Doctor,757,H1251,280,1,H1251,280,1,Unmatched,0,0,Unmatched,0,0,H616,431,2,H616,431,2,24,24,1624,1624,0,0
W1095,1,Doctor,758,H1319,383,2,H1319,383,2,Unmatched,0,0,Unmatched,0,0,H1319,383,2,H1319,383,2,23,23,1622,1622,0,0
W699,1,Doctor,759,H1157,460,1,H1157,460,1,Unmatched,0,0,Unmatched,0,0,H1157,460,1,H1157,460,1,23,23,1625,1625,0,0
W1669,1,Doctor,760,H1663,391,1,H1663,391,1,Unmatched,0,0,Unmatched,0,0,H1663,391,1,H1663,391,1,18,18,1622,1622,0,0
W747,1,Doctor,761,H736,523,-1,H736,523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,584,584,1624,1624,0,0
W1357,1,Doctor,762,H847,282,2,H847,282,2,Unmatched,0,0,Unmatched,0,0,H1314,217,1,H1314,217,1,11,11,1627,1627,0,0
W263,1,Doctor,763,H516,448,2,H516,448,2,Unmatched,0,0,Unmatched,0,0,H516,448,2,H516,448,2,27,27,1622,1622,0,0
W562,1,Doctor,764,H1286,223,1,H1286,223,1,Unmatched,0,0,Unmatched,0,0,H1286,223,1,H1286,223,1,12,12,1624,1624,0,0
W583,1,Doctor,765,H1447,409,3,H1447,409,3,Unmatched,0,0,Unmatched,0,0,H1447,409,3,H1447,409,3,21,21,1622,1622,0,0
W575,1,Doctor,766,H1115,508,-1,H1115,508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,1625,1625,0,0
W1217,1,Doctor,767,H515,435,3,H515,435,3,Unmatched,0,0,Unmatched,0,0,H515,435,3,H515,435,3,23,23,1624,1624,0,0
W728,1,Doctor,768,H1387,408,2,H1387,408,2,Unmatched,0,0,Unmatched,0,0,H1387,408,2,H1387,408,2,19,19,1625,1625,0,0
W1221,1,Doctor,769,H1515,367,3,H1515,367,3,Unmatched,0,0,Unmatched,0,0,H29,150,1,H29,150,1,11,11,1623,1623,0,0
W125,1,Doctor,770,H187,568,4,H187,568,4,Unmatched,0,0,Unmatched,0,0,H187,568,4,H187,568,4,23,23,1622,1622,0,0
W1523,1,Doctor,771,H1569,358,2,H1569,358,2,Unmatched,0,0,Unmatched,0,0,H1569,358,2,H1569,358,2,22,22,1625,1625,0,0
W1180,1,Doctor,772,H795,410,-1,H795,410,-1,Unmatched,0,0,Unmatched,0,0,H1055,466,3,H1055,466,3,26,26,1625,1625,0,0
W983,1,Doctor,773,H911,475,3,H911,475,3,Unmatched,0,0,Unmatched,0,0,H911,475,3,H911,475,3,26,26,1622,1622,0,0
W1172,1,Doctor,774,H1573,442,2,H1573,442,2,Unmatched,0,0,Unmatched,0,0,H1573,442,2,H1573,442,2,22,22,1624,1624,0,0
W1457,1,Doctor,775,H1259,463,2,H1259,463,2,Unmatched,0,0,Unmatched,0,0,H1259,463,2,H1259,463,2,26,26,1624,1624,0,0
W374,1,Doctor,776,H628,317,2,H628,317,2,Unmatched,0,0,Unmatched,0,0,H628,317,2,H628,317,2,16,16,1623,1623,0,0
W1585,1,Doctor,777,H697,276,1,H697,276,1,Unmatched,0,0,Unmatched,0,0,H697,276,1,H697,276,1,15,15,1624,1624,0,0
W1665,1,Doctor,778,H1665,357,2,H1665,357,2,Unmatched,0,0,Unmatched,0,0,H1665,357,2,H1665,357,2,20,20,1623,1623,0,0
W928,1,Doctor,779,H1604,476,4,H1604,476,4,Unmatched,0,0,Unmatched,0,0,H1604,476,4,H1604,476,4,25,25,1621,1621,0,0
W1048,1,Doctor,780,H9,450,3,H9,450,3,Unmatched,0,0,Unmatched,0,0,H9,450,3,H9,450,3,24,24,1625,1625,0,0
W151,1,Doctor,781,H1360,429,-1,H1360,429,-1,Unmatched,0,0,Unmatched,0,0,H1437,375,2,H1437,375,2,19,19,1626,1626,0,0
W1501,1,Doctor,782,H789,392,3,H789,392,3,Unmatched,0,0,Unmatched,0,0,H789,392,3,H789,392,3,16,16,1621,1621,0,0
W1322,1,Doctor,783,H734,384,2,H734,384,2,Unmatched,0,0,Unmatched,0,0,H734,384,2,H734,384,2,18,18,1624,1624,0,0
W100,1,Doctor,784,H467,453,3,H467,453,3,Unmatched,0,0,Unmatched,0,0,H467,453,3,H467,453,3,25,25,1625,1625,0,0
W1512,1,Doctor,785,H1030,465,1,H1030,465,1,Unmatched,0,0,Unmatched,0,0,H1030,465,1,H1030,465,1,23,23,1625,1625,0,0
W1008,1,Doctor,786,H1141,556,-1,H1141,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1623,1623,0,0
W208,1,Doctor,787,H743,437,1,H743,437,1,Unmatched,0,0,Unmatched,0,0,H743,437,1,H743,437,1,22,22,1623,1623,0,0
W357,1,Doctor,788,H725,321,1,H725,321,1,Unmatched,0,0,Unmatched,0,0,H725,321,1,H725,321,1,16,16,1624,1624,0,0
W1285,1,Doctor,789,H1040,267,1,H1040,267,1,Unmatched,0,0,Unmatched,0,0,H1040,267,1,H1040,267,1,16,16,1625,1625,0,0
W1539,1,Doctor,790,H997,526,-1,H997,526,-1,H1306,3,-1,H1306,3,-1,Unmatched,0,0,Unmatched,0,0,571,571,0,0,0,0
W543,1,Doctor,791,H1209,279,1,H1209,279,1,Unmatched,0,0,Unmatched,0,0,H1209,279,1,H1209,279,1,14,14,1624,1624,0,0
W1368,1,Doctor,792,H964,369,1,H964,369,1,Unmatched,0,0,Unmatched,0,0,H964,369,1,H964,369,1,23,23,1622,1622,0,0
W872,1,Doctor,793,H1198,453,2,H1198,453,2,Unmatched,0,0,Unmatched,0,0,H1198,453,2,H1198,453,2,28,28,1623,1623,0,0
W1643,1,Doctor,794,H1123,381,1,H1123,381,1,Unmatched,0,0,Unmatched,0,0,H1123,381,1,H1123,381,1,20,20,1624,1624,0,0
W1247,1,Doctor,795,H1008,199,1,H1008,199,1,Unmatched,0,0,Unmatched,0,0,H1008,199,1,H1008,199,1,9,9,1622,1622,0,0
W775,1,Doctor,796,H1271,487,3,H1271,487,3,Unmatched,0,0,Unmatched,0,0,H1271,487,3,H1271,487,3,29,29,1623,1623,0,0
W515,1,Doctor,797,H850,569,3,H850,569,3,Unmatched,0,0,Unmatched,0,0,H850,569,3,H850,569,3,32,32,1621,1621,0,0
W578,1,Doctor,798,H1492,469,2,H1492,469,2,Unmatched,0,0,Unmatched,0,0,H1492,469,2,H1492,469,2,20,20,1621,1621,0,0
W80,1,Doctor,799,H225,508,2,H225,508,2,Unmatched,0,0,Unmatched,0,0,H225,508,2,H225,508,2,27,27,1622,1622,0,0
W37,1,Doctor,800,H273,519,4,H273,519,4,Unmatched,0,0,Unmatched,0,0,H273,519,4,H273,519,4,27,27,1625,1625,0,0
W79,1,Doctor,801,H647,324,1,H647,324,1,Unmatched,0,0,Unmatched,0,0,H647,324,1,H647,324,1,17,17,1624,1624,0,0
W1071,1,Doctor,802,H750,372,3,H750,372,3,Unmatched,0,0,Unmatched,0,0,H750,372,3,H750,372,3,21,21,1626,1626,0,0
W1504,1,Doctor,803,H888,525,5,H888,525,5,Unmatched,0,0,Unmatched,0,0,H888,525,5,H888,525,5,30,30,1623,1623,0,0
W65,1,Doctor,804,H1481,458,-1,H1481,458,-1,Unmatched,0,0,Unmatched,0,0,H157,511,4,H157,511,4,23,23,1622,1622,0,0
W386,1,Doctor,805,H1122,292,1,H1122,292,1,Unmatched,0,0,Unmatched,0,0,H1122,292,1,H1122,292,1,17,17,1624,1624,0,0
W395,1,Doctor,806,H1061,514,5,H1061,514,5,Unmatched,0,0,Unmatched,0,0,H1061,514,5,H1061,514,5,26,26,1625,1625,0,0
W1341,1,Doctor,807,H1491,512,3,H1491,512,3,Unmatched,0,0,Unmatched,0,0,H367,167,1,H367,167,1,9,9,1624,1624,0,0
W105,1,Doctor,808,H1599,288,1,H1599,288,1,Unmatched,0,0,Unmatched,0,0,H1599,288,1,H1599,288,1,17,17,1625,1625,0,0
W1276,1,Doctor,809,H363,385,1,H363,385,1,Unmatched,0,0,Unmatched,0,0,H363,385,1,H363,385,1,20,20,1625,1625,0,0
W1471,1,Doctor,810,H1055,477,1,H1055,477,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,550,550,1622,1622,0,0
W1069,1,Doctor,811,H1632,478,2,H1632,478,2,Unmatched,0,0,Unmatched,0,0,H1632,478,2,H1632,478,2,27,27,1622,1622,0,0
W1119,1,Doctor,812,H1126,598,4,H1126,598,4,Unmatched,0,0,Unmatched,0,0,H1126,598,4,H1126,598,4,34,34,1625,1625,0,0
W1289,1,Doctor,813,H173,470,2,H173,470,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,1625,1625,0,0
W755,1,Doctor,814,H860,381,1,H860,381,1,Unmatched,0,0,Unmatched,0,0,H860,381,1,H860,381,1,22,22,1622,1622,0,0
W1352,1,Doctor,815,H844,534,2,H844,534,2,Unmatched,0,0,Unmatched,0,0,H844,534,2,H844,534,2,26,26,1621,1621,0,0
W170,1,Doctor,816,H809,401,1,H809,401,1,Unmatched,0,0,Unmatched,0,0,H809,401,1,H809,401,1,23,23,1624,1624,0,0
W255,1,Doctor,817,H56,430,1,H56,430,1,Unmatched,0,0,Unmatched,0,0,H56,430,1,H56,430,1,26,26,1622,1622,0,0
W1104,1,Doctor,818,H993,490,2,H993,490,2,Unmatched,0,0,Unmatched,0,0,H993,490,2,H993,490,2,24,24,1623,1623,0,0
W824,1,Doctor,819,H179,456,2,H179,456,2,Unmatched,0,0,Unmatched,0,0,H179,456,2,H179,456,2,22,22,1623,1623,0,0
W812,1,Doctor,820,H22,312,1,H22,312,1,Unmatched,0,0,Unmatched,0,0,H22,312,1,H22,312,1,19,19,1625,1625,0,0
W965,1,Doctor,821,H1073,451,1,H1073,451,1,Unmatched,0,0,Unmatched,0,0,H1073,451,1,H1073,451,1,27,27,1621,1621,0,0
W188,1,Doctor,822,H1039,359,1,H1039,359,1,Unmatched,0,0,Unmatched,0,0,H1039,359,1,H1039,359,1,18,18,1624,1624,0,0
W430,1,Doctor,823,H1204,542,1,H1204,542,1,Unmatched,0,0,Unmatched,0,0,H1204,542,1,H1204,542,1,27,27,1622,1622,0,0
W1355,1,Doctor,824,H1364,341,1,H1364,341,1,Unmatched,0,0,Unmatched,0,0,H1364,341,1,H1364,341,1,19,19,1623,1623,0,0
W932,1,Doctor,825,H1426,332,1,H1426,332,1,Unmatched,0,0,Unmatched,0,0,H1426,332,1,H1426,332,1,17,17,1624,1624,0,0
W742,1,Doctor,826,H1083,330,1,H1083,330,1,Unmatched,0,0,Unmatched,0,0,H1083,330,1,H1083,330,1,17,17,1623,1623,0,0
W889,1,Doctor,827,H810,232,1,H810,232,1,Unmatched,0,0,Unmatched,0,0,H810,232,1,H810,232,1,16,16,1621,1621,0,0
W1125,1,Doctor,828,H443,479,1,H443,479,1,Unmatched,0,0,Unmatched,0,0,H443,479,1,H443,479,1,17,17,1623,1623,0,0
W1218,1,Doctor,829,H1560,362,2,H1560,362,2,Unmatched,0,0,Unmatched,0,0,H1560,362,2,H1560,362,2,20,20,1621,1621,0,0
W1410,1,Doctor,830,H407,374,1,H407,374,1,Unmatched,0,0,Unmatched,0,0,H407,374,1,H407,374,1,19,19,1623,1623,0,0
W62,1,Doctor,831,H1646,557,-1,H1646,557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,559,559,1624,1624,0,0
W787,1,Doctor,832,H1490,561,3,H1490,561,3,Unmatched,0,0,Unmatched,0,0,H1490,561,3,H1490,561,3,32,32,1623,1623,0,0
W1468,1,Doctor,833,H1111,534,-1,H1111,534,-1,Unmatched,0,0,Unmatched,0,0,H1459,563,2,H1459,563,2,28,28,1625,1625,0,0
W1063,1,Doctor,834,H590,469,3,H590,469,3,Unmatched,0,0,Unmatched,0,0,H590,469,3,H590,469,3,27,27,1622,1622,0,0
W1432,1,Doctor,835,H1675,473,1,H1675,473,1,Unmatched,0,0,Unmatched,0,0,H1675,473,1,H1675,473,1,23,23,1623,1623,0,0
W68,1,Doctor,836,H1069,488,1,H1069,488,1,Unmatched,0,0,Unmatched,0,0,H1069,488,1,H1069,488,1,26,26,1623,1623,0,0
