id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1135,1,Hospital,30,W716,10,4,W884,7,3,W92,13,5,W92,13,5,W716,10,4,W716,10,4,0,0,0,0,0,0
H1142,1,Hospital,31,W316,34,6,W827,16,2,W1679,60,12,W1679,60,12,W316,34,6,W316,34,6,0,0,2,2,0,0
H369,1,Hospital,32,W414,35,4,W974,29,3,W986,44,8,W986,44,8,W974,29,3,W974,29,3,0,0,0,0,0,0
H1489,1,Hospital,33,W486,19,4,W486,19,4,W1049,70,11,W1049,70,11,W486,19,4,W486,19,4,0,0,1,1,0,0
H361,1,Hospital,34,W1658,34,6,W153,1,1,W1692,92,19,W1692,92,19,W1658,34,6,W1658,34,6,0,0,8,8,0,0
H877,1,Hospital,35,W1416,3,1,W1416,3,1,W1328,52,14,W1328,52,14,W1416,3,1,W1416,3,1,0,0,2,2,0,0
H528,1,Hospital,36,W1109,19,2,W1109,19,2,W1109,19,2,W1109,19,2,W1109,19,2,W1109,19,2,0,0,0,0,0,0
H297,1,Hospital,37,W55,22,4,W55,22,4,W797,77,17,W797,77,17,W55,22,4,W55,22,4,0,0,2,2,0,0
H478,1,Hospital,38,W1551,11,1,W1551,11,1,W1220,80,16,W1220,80,16,W1551,11,1,W1551,11,1,0,0,2,2,0,0
H993,1,Hospital,39,W6,12,3,W6,12,3,W427,52,12,W427,52,12,W6,12,3,W6,12,3,0,0,0,0,0,0
H1586,1,Hospital,40,W1648,1,1,W1648,1,1,W845,45,10,W845,45,10,W1648,1,1,W1648,1,1,0,0,1,1,0,0
H1321,1,Hospital,41,W1642,26,3,W5,12,1,W1642,26,3,W1642,26,3,W5,12,1,W5,12,1,0,0,1,1,0,0
H723,1,Hospital,42,W371,19,3,W371,19,3,W1310,206,-1,W1310,206,-1,W371,19,3,W371,19,3,0,0,10,10,0,0
H1195,1,Hospital,43,W857,97,20,W1603,4,1,W178,148,-1,W178,148,-1,W857,97,20,W1367,63,9,0,0,7,7,0,0
H1626,1,Hospital,44,W1525,13,2,W1525,13,2,W1696,33,8,W1696,33,8,W1525,13,2,W1525,13,2,0,0,1,1,0,0
H891,1,Hospital,45,W632,11,3,W632,11,3,W1262,26,6,W1262,26,6,W632,11,3,W632,11,3,0,0,2,2,0,0
H543,1,Hospital,46,W423,22,5,W423,22,5,W1257,93,20,W1257,93,20,W423,22,5,W423,22,5,0,0,3,3,0,0
H760,1,Hospital,47,W1051,31,2,W1051,31,2,W1047,71,13,W1047,71,13,W1051,31,2,W1051,31,2,0,0,2,2,0,0
H389,1,Hospital,48,W1500,9,3,W782,5,2,W891,76,-1,W891,76,-1,W1500,9,3,W1500,9,3,0,0,3,3,0,0
H623,1,Hospital,49,W1147,53,10,W1645,20,5,W1147,53,10,W1147,53,10,W1302,41,8,W1302,41,8,0,0,2,2,0,0
H859,1,Hospital,50,W50,3,2,W179,2,1,W274,131,-1,W274,131,-1,W50,3,2,W50,3,2,0,0,3,3,0,0
H691,1,Hospital,51,W1616,36,7,W204,3,-1,W1526,40,8,W1526,40,8,W1616,36,7,W1616,36,7,1,1,3,3,0,0
H1420,1,Hospital,52,W1164,39,10,W338,25,4,W1164,39,10,W1164,39,10,W338,25,4,W338,25,4,0,0,1,1,0,0
H439,1,Hospital,53,W408,19,5,W408,19,5,W1374,133,-1,W1374,133,-1,W408,19,5,W408,19,5,0,0,4,4,0,0
H949,1,Hospital,54,W648,13,1,W648,13,1,W142,24,4,W142,24,4,W648,13,1,W648,13,1,0,0,0,0,0,0
H893,1,Hospital,55,W202,46,8,W280,10,3,W202,46,8,W202,46,8,W202,46,8,W202,46,8,1,1,0,0,0,0
H411,1,Hospital,56,W1625,2,1,W1625,2,1,W1449,69,16,W1449,69,16,W1625,2,1,W1625,2,1,0,0,1,1,0,0
H1199,1,Hospital,57,W718,1,1,W718,1,1,W718,1,1,W718,1,1,W718,1,1,W718,1,1,0,0,0,0,0,0
H1242,1,Hospital,58,W247,12,5,W1195,6,2,W247,12,5,W247,12,5,W247,12,5,W247,12,5,0,0,0,0,0,0
H857,1,Hospital,59,W1285,49,8,W895,9,1,W974,93,20,W974,93,20,W1285,49,8,W1285,49,8,1,1,4,4,0,0
H1311,1,Hospital,60,W701,27,7,W171,8,1,W199,29,8,W199,29,8,W171,8,1,W171,8,1,0,0,1,1,0,0
H1426,1,Hospital,61,W501,16,1,W501,16,1,W1213,104,-1,W1213,104,-1,W501,16,1,W501,16,1,0,0,4,4,0,0
H1303,1,Hospital,62,W1508,52,6,W678,29,-1,W287,198,-1,W287,198,-1,W1508,52,6,W1508,52,6,0,0,9,9,0,0
H393,1,Hospital,63,W540,3,1,W540,3,1,W506,45,8,W506,45,8,W540,3,1,W540,3,1,0,0,2,2,0,0
H343,1,Hospital,64,W686,53,12,W90,13,-1,W686,53,12,W686,53,12,W1576,17,3,W1576,17,3,0,0,1,1,0,0
H1629,1,Hospital,65,W1539,4,1,W1539,4,1,W1018,356,-1,W1018,356,-1,W1539,4,1,W1539,4,1,0,0,16,16,0,0
H1578,1,Hospital,66,W382,44,9,W496,2,1,W630,80,15,W630,80,15,W1150,25,8,W1150,25,8,1,1,3,3,0,0
H1693,1,Hospital,67,W553,32,6,W442,7,2,W414,63,13,W414,63,13,W553,32,6,W553,32,6,0,0,1,1,0,0
H1421,1,Hospital,68,W1095,27,8,W454,12,4,W1095,27,8,W1095,27,8,W1203,13,5,W1203,13,5,0,0,1,1,0,0
H444,1,Hospital,69,W767,34,5,W767,34,5,W767,34,5,W767,34,5,W767,34,5,W767,34,5,0,0,0,0,0,0
H761,1,Hospital,70,W132,151,20,W1151,45,6,W1399,196,-1,W1399,196,-1,W1151,45,6,W1151,45,6,0,0,3,3,0,0
H517,1,Hospital,71,W326,5,2,W326,5,2,W1638,25,5,W1638,25,5,W326,5,2,W326,5,2,0,0,0,0,0,0
H3,1,Hospital,72,W682,12,4,W682,12,4,W423,55,9,W423,55,9,W682,12,4,W682,12,4,0,0,2,2,0,0
H448,1,Hospital,73,W809,5,1,W809,5,1,W46,169,-1,W46,169,-1,W809,5,1,W809,5,1,0,0,10,10,0,0
H544,1,Hospital,74,W324,58,13,W1014,24,5,W324,58,13,W324,58,13,W324,58,13,W324,58,13,0,0,0,0,0,0
H1666,1,Hospital,75,W1350,1,1,W1350,1,1,W1259,105,-1,W1259,105,-1,W1350,1,1,W1350,1,1,0,0,5,5,0,0
H1437,1,Hospital,76,W1328,8,4,W1328,8,4,W1510,229,-1,W1510,229,-1,W1328,8,4,W1328,8,4,0,0,6,6,0,0
H915,1,Hospital,77,W768,18,2,W768,18,2,W306,23,3,W306,23,3,W768,18,2,W768,18,2,0,0,0,0,0,0
H1130,1,Hospital,78,W155,5,2,W155,5,2,W288,44,8,W288,44,8,W155,5,2,W155,5,2,0,0,0,0,0,0
H165,1,Hospital,79,W337,5,1,W337,5,1,W390,94,-1,W390,94,-1,W337,5,1,W337,5,1,0,0,5,5,0,0
H836,1,Hospital,80,W685,10,1,W685,10,1,W1068,117,-1,W1068,117,-1,W685,10,1,W685,10,1,0,0,3,3,0,0
H154,1,Hospital,81,W314,2,1,W314,2,1,W314,2,1,W314,2,1,W314,2,1,W314,2,1,0,0,0,0,0,0
H1475,1,Hospital,82,W1519,26,4,W1519,26,4,W1519,26,4,W1519,26,4,W1519,26,4,W1519,26,4,0,0,1,1,0,0
H431,1,Hospital,83,W1397,8,1,W1397,8,1,W1397,8,1,W1397,8,1,W1397,8,1,W1397,8,1,0,0,0,0,0,0
H1499,1,Hospital,84,W697,17,4,W697,17,4,W940,75,14,W940,75,14,W697,17,4,W697,17,4,0,0,6,6,0,0
H889,1,Hospital,85,W740,23,2,W740,23,2,W1497,100,13,W1497,100,13,W740,23,2,W740,23,2,0,0,3,3,0,0
H618,1,Hospital,86,W405,2,2,W405,2,2,W405,2,2,W405,2,2,W405,2,2,W405,2,2,0,0,0,0,0,0
H1217,1,Hospital,87,W468,9,2,W468,9,2,W1565,379,-1,W1565,379,-1,W468,9,2,W468,9,2,0,0,17,17,0,0
H927,1,Hospital,88,W766,31,6,W700,21,4,W2,123,-1,W2,123,-1,W766,31,6,W766,31,6,0,0,3,3,0,0
H1458,1,Hospital,89,W1257,18,1,W1257,18,1,W451,136,-1,W451,136,-1,W1257,18,1,W1257,18,1,0,0,7,7,0,0
H38,1,Hospital,90,W449,7,2,W449,7,2,W53,192,-1,W53,192,-1,W449,7,2,W449,7,2,0,0,6,6,0,0
H14,1,Hospital,91,W793,5,1,W793,5,1,W793,5,1,W793,5,1,W793,5,1,W793,5,1,0,0,0,0,0,0
H938,1,Hospital,92,W649,14,3,W628,8,-1,W719,61,8,W719,61,8,W649,14,3,W649,14,3,1,1,1,1,0,0
H1477,1,Hospital,93,W496,40,5,W773,24,2,W781,42,7,W781,42,7,W773,24,2,W773,24,2,0,0,1,1,0,0
H801,1,Hospital,94,W1319,77,14,W1545,8,-1,W1617,134,-1,W1617,134,-1,W1319,77,14,W1319,77,14,0,0,2,2,0,0
H1413,1,Hospital,95,W1547,35,7,W40,31,6,W1141,70,16,W1141,70,16,W1547,35,7,W1547,35,7,1,1,4,4,0,0
H1225,1,Hospital,96,W738,44,9,W1410,2,2,W387,117,17,W387,117,17,W738,44,9,W738,44,9,1,1,7,7,0,0
H245,1,Hospital,97,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,W1081,1,1,0,0,0,0,0,0
H1200,1,Hospital,98,W385,21,2,W523,16,1,W385,21,2,W385,21,2,W523,16,1,W523,16,1,0,0,0,0,0,0
H842,1,Hospital,99,W193,12,4,W193,12,4,W133,27,8,W133,27,8,W193,12,4,W193,12,4,0,0,0,0,0,0
H53,1,Hospital,100,W213,8,4,W213,8,4,W1419,45,9,W1419,45,9,W213,8,4,W213,8,4,0,0,0,0,0,0
H1425,1,Hospital,101,W1036,28,5,W1036,28,5,W1426,131,-1,W1426,131,-1,W1036,28,5,W1036,28,5,0,0,4,4,0,0
H1568,1,Hospital,102,W555,14,1,W555,14,1,W555,14,1,W555,14,1,W555,14,1,W555,14,1,0,0,0,0,0,0
H951,1,Hospital,103,W1188,35,6,W1492,34,5,W1410,275,-1,W1410,275,-1,W1188,35,6,W1188,35,6,0,0,13,13,0,0
H1617,1,Hospital,104,W754,13,6,W754,13,6,W754,13,6,W754,13,6,W754,13,6,W754,13,6,0,0,0,0,0,0
H1689,1,Hospital,105,W296,11,2,W296,11,2,W417,191,-1,W417,191,-1,W296,11,2,W296,11,2,0,0,4,4,0,0
H1621,1,Hospital,106,W919,17,2,W919,17,2,W345,143,19,W345,143,19,W919,17,2,W919,17,2,0,0,3,3,0,0
H1357,1,Hospital,107,W328,3,2,W1192,2,1,W4,160,-1,W4,160,-1,W328,3,2,W328,3,2,0,0,5,5,0,0
H548,1,Hospital,108,W1185,4,1,W1185,4,1,W1551,135,-1,W1551,135,-1,W1185,4,1,W1185,4,1,0,0,7,7,0,0
H750,1,Hospital,109,W446,18,4,W446,18,4,W1011,65,10,W1011,65,10,W446,18,4,W446,18,4,0,0,4,4,0,0
H1330,1,Hospital,110,W246,55,8,W1285,24,3,W126,137,-1,W126,137,-1,W246,55,8,W246,55,8,0,0,4,4,0,0
H1436,1,Hospital,111,W239,40,6,W242,24,5,W224,56,10,W224,56,10,W239,40,6,W239,40,6,0,0,2,2,0,0
H566,1,Hospital,112,W138,20,2,W1527,7,-1,W131,164,-1,W131,164,-1,W138,20,2,W138,20,2,0,0,4,4,0,0
H549,1,Hospital,113,W564,8,1,W564,8,1,W564,8,1,W564,8,1,W564,8,1,W564,8,1,0,0,0,0,0,0
H187,1,Hospital,114,W1364,21,3,W220,20,2,W1364,21,3,W1364,21,3,W1364,21,3,W1364,21,3,1,1,0,0,0,0
H956,1,Hospital,115,W554,4,1,W554,4,1,W554,4,1,W554,4,1,W554,4,1,W554,4,1,0,0,0,0,0,0
H1297,1,Hospital,116,W375,20,3,W1071,16,1,W375,20,3,W375,20,3,W1071,16,1,W1071,16,1,0,0,0,0,0,0
H1343,1,Hospital,117,W280,53,6,W853,42,4,W280,53,6,W280,53,6,W280,53,6,W280,53,6,0,0,0,0,0,0
H1470,1,Hospital,118,W104,11,4,W1433,4,2,W834,103,16,W834,103,16,W1433,4,2,W1433,4,2,0,0,8,8,0,0
H1080,1,Hospital,119,W683,26,3,W673,12,1,W683,26,3,W683,26,3,W683,26,3,W683,26,3,0,0,0,0,0,0
H990,1,Hospital,120,W583,10,2,W385,5,1,W117,87,16,W117,87,16,W385,5,1,W385,5,1,0,0,4,4,0,0
H268,1,Hospital,121,W593,42,5,W593,42,5,W937,46,6,W937,46,6,W593,42,5,W593,42,5,0,0,0,0,0,0
H1305,1,Hospital,122,W1059,39,8,W206,6,2,W1339,121,-1,W1339,121,-1,W1059,39,8,W1059,39,8,0,0,5,5,0,0
H1546,1,Hospital,123,W852,1,1,W852,1,1,W852,1,1,W852,1,1,W852,1,1,W852,1,1,0,0,0,0,0,0
H267,1,Hospital,124,W620,5,4,W167,4,3,W669,77,19,W669,77,19,W620,5,4,W620,5,4,0,0,2,2,0,0
H211,1,Hospital,125,W961,11,1,W961,11,1,W1045,207,-1,W1045,207,-1,W961,11,1,W961,11,1,0,0,13,13,0,0
H1351,1,Hospital,126,W1104,57,8,W231,18,1,W1256,114,19,W1256,114,19,W1104,57,8,W1104,57,8,1,1,4,4,0,0
H183,1,Hospital,127,W1369,21,3,W1369,21,3,W327,56,7,W327,56,7,W1369,21,3,W1369,21,3,0,0,2,2,0,0
H1637,1,Hospital,128,W624,9,1,W624,9,1,W363,78,14,W363,78,14,W624,9,1,W624,9,1,0,0,3,3,0,0
H1566,1,Hospital,129,W1412,55,13,W1375,1,1,W1275,89,17,W1275,89,17,W1375,1,1,W1375,1,1,0,0,3,3,0,0
H1699,1,Hospital,130,W192,7,2,W749,4,1,W848,16,3,W848,16,3,W192,7,2,W192,7,2,0,0,0,0,0,0
H755,1,Hospital,131,W1277,27,4,W1277,27,4,W294,72,12,W294,72,12,W1277,27,4,W1277,27,4,0,0,2,2,0,0
H1378,1,Hospital,132,W232,61,7,W611,6,1,W1192,188,-1,W1192,188,-1,W1654,48,6,W1654,48,6,0,0,7,7,0,0
H247,1,Hospital,133,W1411,95,9,W1411,95,9,W325,166,-1,W325,166,-1,W1411,95,9,W1411,95,9,1,1,13,13,0,0
H5,1,Hospital,134,W1491,14,3,W1188,5,1,W1626,107,14,W1626,107,14,W1491,14,3,W1491,14,3,0,0,5,5,0,0
H55,1,Hospital,135,W1588,66,9,W889,5,1,W1588,66,9,W1588,66,9,W115,61,8,W115,61,8,0,0,3,3,0,0
H832,1,Hospital,136,W560,11,2,W560,11,2,W1166,171,-1,W1166,171,-1,W560,11,2,W560,11,2,0,0,5,5,0,0
H1001,1,Hospital,137,W986,21,4,W421,12,1,W1530,104,14,W1530,104,14,W986,21,4,W986,21,4,0,0,3,3,0,0
H1048,1,Hospital,138,W875,17,3,W875,17,3,W773,60,14,W773,60,14,W875,17,3,W875,17,3,0,0,2,2,0,0
H1600,1,Hospital,139,W235,16,1,W235,16,1,W235,16,1,W235,16,1,W235,16,1,W235,16,1,0,0,0,0,0,0
H711,1,Hospital,140,W332,49,8,W711,38,7,W317,148,-1,W317,148,-1,W332,49,8,W332,49,8,0,0,6,6,0,0
H1044,1,Hospital,141,W491,1,1,W491,1,1,W500,202,-1,W500,202,-1,W491,1,1,W491,1,1,0,0,9,9,0,0
H20,1,Hospital,142,W379,6,1,W379,6,1,W379,6,1,W379,6,1,W379,6,1,W379,6,1,0,0,0,0,0,0
H1608,1,Hospital,143,W1401,5,1,W1401,5,1,W1401,5,1,W1401,5,1,W1401,5,1,W1401,5,1,0,0,1,1,0,0
H637,1,Hospital,144,W454,65,10,W1272,3,1,W595,101,20,W595,101,20,W454,65,10,W454,65,10,0,0,2,2,0,0
H1567,1,Hospital,145,W1190,34,4,W1190,34,4,W1379,52,9,W1379,52,9,W1190,34,4,W1190,34,4,0,0,3,3,0,0
H745,1,Hospital,146,W663,17,1,W663,17,1,W663,17,1,W663,17,1,W663,17,1,W663,17,1,0,0,0,0,0,0
H213,1,Hospital,147,W1394,4,1,W1394,4,1,W1394,4,1,W1394,4,1,W1394,4,1,W1394,4,1,0,0,0,0,0,0
H530,1,Hospital,148,W99,7,1,W99,7,1,W918,175,-1,W918,175,-1,W99,7,1,W99,7,1,0,0,8,8,0,0
H355,1,Hospital,149,W723,63,9,W1393,16,3,W717,100,18,W717,100,18,W723,63,9,W723,63,9,0,0,6,6,0,0
H874,1,Hospital,150,W796,6,1,W796,6,1,W112,113,16,W112,113,16,W796,6,1,W796,6,1,0,0,5,5,0,0
H397,1,Hospital,151,W1617,29,5,W630,14,2,W1620,32,7,W1620,32,7,W1617,29,5,W1617,29,5,0,0,1,1,0,0
H289,1,Hospital,152,W1656,2,1,W1656,2,1,W1658,9,2,W1658,9,2,W1656,2,1,W1656,2,1,0,0,0,0,0,0
H291,1,Hospital,153,W300,53,8,W169,16,2,W300,53,8,W300,53,8,W169,16,2,W169,16,2,0,0,1,1,0,0
H1272,1,Hospital,154,W8,8,2,W642,7,1,W1038,90,10,W1038,90,10,W8,8,2,W8,8,2,0,0,5,5,0,0
H1664,1,Hospital,155,W254,3,2,W254,3,2,W1345,171,20,W1345,171,20,W254,3,2,W254,3,2,0,0,5,5,0,0
H901,1,Hospital,156,W1576,33,5,W406,10,-1,W1520,301,-1,W1520,301,-1,W400,27,3,W400,27,3,0,0,7,7,0,0
H147,1,Hospital,157,W1262,2,1,W1262,2,1,W1326,27,6,W1326,27,6,W1262,2,1,W1262,2,1,0,0,0,0,0,0
H296,1,Hospital,158,W514,48,8,W772,2,-1,W514,48,8,W514,48,8,W514,48,8,W514,48,8,1,1,2,2,0,0
H916,1,Hospital,159,W1245,50,6,W1245,50,6,W5,91,15,W5,91,15,W1245,50,6,W1245,50,6,2,2,2,2,0,0
H560,1,Hospital,160,W94,12,1,W94,12,1,W94,12,1,W94,12,1,W94,12,1,W94,12,1,0,0,0,0,0,0
H607,1,Hospital,161,W73,27,3,W73,27,3,W73,27,3,W73,27,3,W73,27,3,W73,27,3,0,0,0,0,0,0
H661,1,Hospital,162,W752,2,1,W752,2,1,W752,2,1,W752,2,1,W752,2,1,W752,2,1,0,0,0,0,0,0
H828,1,Hospital,163,W187,84,13,W660,20,6,W1295,384,-1,W1295,384,-1,W187,84,13,W187,84,13,1,1,19,19,0,0
H1096,1,Hospital,164,W383,13,1,W383,13,1,W1571,35,7,W1571,35,7,W383,13,1,W383,13,1,0,0,0,0,0,0
H1111,1,Hospital,165,W179,72,10,W1658,53,4,W476,233,-1,W476,233,-1,W179,72,10,W179,72,10,0,0,11,11,0,0
H463,1,Hospital,166,W168,60,7,W350,35,2,W54,81,11,W54,81,11,W168,60,7,W168,60,7,0,0,2,2,0,0
H914,1,Hospital,167,W318,61,9,W318,61,9,W318,61,9,W318,61,9,W318,61,9,W318,61,9,0,0,1,1,0,0
H248,1,Hospital,168,W745,5,2,W1364,2,1,W745,5,2,W745,5,2,W745,5,2,W745,5,2,0,0,0,0,0,0
H1331,1,Hospital,169,W226,128,19,W1303,17,5,W1603,208,-1,W1603,208,-1,W226,128,19,W226,128,19,0,0,7,7,0,0
H107,1,Hospital,170,W669,19,2,W553,6,1,W26,100,-1,W26,100,-1,W669,19,2,W669,19,2,0,0,1,1,0,0
H149,1,Hospital,171,W1494,10,3,W1359,1,1,W23,289,-1,W23,289,-1,W1494,10,3,W1494,10,3,0,0,13,13,0,0
H972,1,Hospital,172,W826,36,6,W1366,4,-1,W672,50,9,W672,50,9,W826,36,6,W826,36,6,1,1,3,3,0,0
H60,1,Hospital,173,W1556,12,3,W937,11,2,W744,62,8,W744,62,8,W937,11,2,W937,11,2,0,0,2,2,0,0
H663,1,Hospital,174,W552,31,2,W552,31,2,W1431,95,11,W1431,95,11,W552,31,2,W552,31,2,0,0,8,8,0,0
H848,1,Hospital,175,W108,102,17,W1080,44,6,W108,102,17,W108,102,17,W1080,44,6,W1080,44,6,0,0,8,8,0,0
H1312,1,Hospital,176,W671,45,11,W766,2,1,W1535,224,-1,W1535,224,-1,W671,45,11,W671,45,11,0,0,13,13,0,0
H636,1,Hospital,177,W153,53,7,W1198,43,4,W448,264,-1,W448,264,-1,W153,53,7,W153,53,7,0,0,10,10,0,0
H1561,1,Hospital,178,W1632,68,7,W751,46,4,W75,86,9,W75,86,9,W1632,68,7,W1632,68,7,0,0,1,1,0,0
H1116,1,Hospital,179,W1182,18,2,W1371,15,-1,W116,83,17,W116,83,17,W1182,18,2,W1182,18,2,0,0,3,3,0,0
H167,1,Hospital,180,W542,34,3,W542,34,3,W577,66,6,W577,66,6,W542,34,3,W542,34,3,0,0,2,2,0,0
H1355,1,Hospital,181,W1606,1,1,W1606,1,1,W1606,1,1,W1606,1,1,W1606,1,1,W1606,1,1,0,0,0,0,0,0
H28,1,Hospital,182,W331,4,2,W331,4,2,W1623,113,-1,W1623,113,-1,W331,4,2,W331,4,2,0,0,4,4,0,0
H920,1,Hospital,183,W1675,39,6,W578,10,2,W1527,53,9,W1527,53,9,W1675,39,6,W1675,39,6,0,0,3,3,0,0
H145,1,Hospital,184,W1168,14,3,W336,7,1,W1334,242,-1,W1334,242,-1,W1168,14,3,W1168,14,3,0,0,10,10,0,0
H339,1,Hospital,185,W4,47,5,W445,29,3,W1432,164,-1,W1432,164,-1,W445,29,3,W445,29,3,0,0,9,9,0,0
H1580,1,Hospital,186,W792,39,9,W87,10,1,W74,69,15,W74,69,15,W1371,26,5,W1371,26,5,0,0,2,2,0,0
H851,1,Hospital,187,W1004,30,5,W1004,30,5,W1004,30,5,W1004,30,5,W1004,30,5,W1004,30,5,0,0,0,0,0,0
H479,1,Hospital,188,W1593,87,8,W791,84,-1,W111,89,9,W111,89,9,W1593,87,8,W1593,87,8,0,0,5,5,0,0
H294,1,Hospital,189,W529,45,9,W1434,34,6,W90,183,-1,W90,183,-1,W558,40,8,W558,40,8,0,0,10,10,0,0
H1549,1,Hospital,190,W141,41,3,W1340,3,1,W141,41,3,W141,41,3,W1340,3,1,W1340,3,1,0,0,0,0,0,0
H303,1,Hospital,191,W493,39,5,W493,39,5,W1283,89,11,W1283,89,11,W493,39,5,W493,39,5,0,0,5,5,0,0
H1154,1,Hospital,192,W1698,5,1,W1698,5,1,W516,557,-1,W516,557,-1,W1698,5,1,W1698,5,1,0,0,22,22,0,0
H1026,1,Hospital,193,W1598,17,2,W1598,17,2,W1550,111,14,W1550,111,14,W1598,17,2,W1598,17,2,0,0,5,5,0,0
H793,1,Hospital,194,W1037,18,2,W14,4,1,W1361,42,4,W1361,42,4,W1037,18,2,W1037,18,2,0,0,1,1,0,0
H1209,1,Hospital,195,W842,14,2,W842,14,2,W1378,16,3,W1378,16,3,W842,14,2,W842,14,2,0,0,1,1,0,0
H866,1,Hospital,196,W268,27,4,W1278,19,3,W1654,34,7,W1654,34,7,W268,27,4,W268,27,4,0,0,0,0,0,0
H1335,1,Hospital,197,W876,2,2,W876,2,2,W1178,19,4,W1178,19,4,W876,2,2,W876,2,2,0,0,1,1,0,0
H1250,1,Hospital,198,W1071,78,14,W792,6,3,W1071,78,14,W1071,78,14,W792,6,3,W792,6,3,0,0,1,1,0,0
H1418,1,Hospital,199,W520,59,11,W580,19,1,W520,59,11,W520,59,11,W580,19,1,W580,19,1,0,0,1,1,0,0
H68,1,Hospital,200,W1376,42,7,W1376,42,7,W1583,139,-1,W1583,139,-1,W1376,42,7,W1376,42,7,1,1,7,7,0,0
H139,1,Hospital,201,W1118,37,5,W543,22,3,W690,163,-1,W690,163,-1,W543,22,3,W543,22,3,0,0,3,3,0,0
H51,1,Hospital,202,W1447,3,1,W1447,3,1,W1355,53,10,W1355,53,10,W1447,3,1,W1447,3,1,0,0,2,2,0,0
H1129,1,Hospital,203,W1152,4,1,W1152,4,1,W106,260,-1,W106,260,-1,W1152,4,1,W1152,4,1,0,0,6,6,0,0
H975,1,Hospital,204,W68,12,1,W68,12,1,W972,26,5,W972,26,5,W68,12,1,W68,12,1,0,0,1,1,0,0
H395,1,Hospital,205,W282,67,12,W1205,10,1,W895,206,-1,W895,206,-1,W1205,10,1,W1205,10,1,0,0,6,6,0,0
H688,1,Hospital,206,W494,1,1,W494,1,1,W1471,45,9,W1471,45,9,W494,1,1,W494,1,1,0,0,2,2,0,0
H1481,1,Hospital,207,W743,1,1,W743,1,1,W1552,331,-1,W1552,331,-1,W743,1,1,W743,1,1,0,0,13,13,0,0
H650,1,Hospital,208,W196,7,2,W196,7,2,W196,7,2,W196,7,2,W196,7,2,W196,7,2,0,0,0,0,0,0
H278,1,Hospital,209,W425,98,12,W1342,6,1,W96,145,18,W96,145,18,W425,98,12,W425,98,12,0,0,10,10,0,0
H1369,1,Hospital,210,W67,43,8,W67,43,8,W1414,208,-1,W1414,208,-1,W67,43,8,W67,43,8,1,1,11,11,0,0
H675,1,Hospital,211,W14,53,7,W1579,45,4,W1225,62,8,W1225,62,8,W1579,45,4,W1579,45,4,0,0,4,4,0,0
H943,1,Hospital,212,W1276,4,1,W1276,4,1,W190,86,13,W190,86,13,W1276,4,1,W1276,4,1,0,0,3,3,0,0
H730,1,Hospital,213,W1220,23,3,W1220,23,3,W1538,424,-1,W1538,424,-1,W1220,23,3,W1220,23,3,0,0,20,20,0,0
H468,1,Hospital,214,W801,124,16,W348,39,4,W801,124,16,W801,124,16,W348,39,4,W348,39,4,1,1,7,7,0,0
H1252,1,Hospital,215,W1269,43,9,W1235,17,-1,W342,401,-1,W342,401,-1,W1269,43,9,W1269,43,9,1,1,19,19,0,0
H494,1,Hospital,216,W12,39,3,W12,39,3,W271,50,7,W271,50,7,W12,39,3,W12,39,3,0,0,0,0,0,0
H705,1,Hospital,217,W478,32,3,W1575,26,1,W1375,58,7,W1375,58,7,W478,32,3,W478,32,3,0,0,2,2,0,0
H654,1,Hospital,218,W1271,2,1,W1271,2,1,W1271,2,1,W1271,2,1,W1271,2,1,W1271,2,1,0,0,0,0,0,0
H662,1,Hospital,219,W955,17,3,W955,17,3,W906,103,15,W906,103,15,W955,17,3,W955,17,3,0,0,2,2,0,0
H1345,1,Hospital,220,W732,4,1,W732,4,1,W1101,248,-1,W1101,248,-1,W732,4,1,W732,4,1,0,0,12,12,0,0
H1576,1,Hospital,221,W223,105,15,W1314,30,-1,W547,535,-1,W547,535,-1,W1683,68,7,W1683,68,7,0,0,19,19,0,0
H31,1,Hospital,222,W1454,10,3,W1454,10,3,W1509,120,-1,W1509,120,-1,W1454,10,3,W1454,10,3,0,0,6,6,0,0
H741,1,Hospital,223,W565,1,1,W565,1,1,W134,18,3,W134,18,3,W565,1,1,W565,1,1,0,0,0,0,0,0
H130,1,Hospital,224,W1452,12,3,W1016,8,2,W1296,99,18,W1296,99,18,W1016,8,2,W1016,8,2,0,0,3,3,0,0
H1285,1,Hospital,225,W1450,29,3,W459,1,1,W1265,279,-1,W1265,279,-1,W1450,29,3,W1450,29,3,0,0,7,7,0,0
