id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W810,1,Doctor,518,H1442,4,1,H1442,4,1,H703,1,-1,H703,1,-1,H1442,4,1,H1442,4,1,1,1,0,0,0,0
W299,1,Doctor,519,H653,7,1,H573,18,2,H225,3,-1,H225,3,-1,H653,7,1,H653,7,1,0,0,0,0,0,0
W1612,1,Doctor,520,H1395,4,1,H1190,362,-1,H713,1,-1,H713,1,-1,H1395,4,1,H1395,4,1,0,0,0,0,0,0
W165,1,Doctor,521,H90,6,1,H1508,564,-1,H932,3,-1,H932,3,-1,H90,6,1,H90,6,1,1,1,0,0,0,0
W714,1,Doctor,522,H1348,87,1,H85,196,-1,Unmatched,0,0,Unmatched,0,0,H1348,87,1,H1348,87,1,6,6,805,805,0,0
W73,1,Doctor,523,H1426,3,-1,H312,27,1,H1426,3,-1,H1426,3,-1,H312,27,1,H312,27,1,1,1,0,0,0,0
W28,1,Doctor,524,H1318,113,-1,H717,293,-1,H841,5,-1,H841,5,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W965,1,Doctor,525,H1608,13,1,H1608,13,1,H22,1,-1,H22,1,-1,H1608,13,1,H1608,13,1,0,0,0,0,0,0
W1107,1,Doctor,526,H29,59,3,H1068,118,-1,H927,1,-1,H927,1,-1,H29,59,3,H29,59,3,6,6,0,0,0,0
W407,1,Doctor,527,H672,46,4,H390,75,5,Unmatched,0,0,Unmatched,0,0,H672,46,4,H672,46,4,2,2,766,766,0,0
W1278,1,Doctor,528,H872,4,1,H872,4,1,H525,3,-1,H525,3,-1,H872,4,1,H872,4,1,0,0,0,0,0,0
W1635,1,Doctor,529,H1524,11,1,H658,298,-1,H977,2,-1,H977,2,-1,H1524,11,1,H1524,11,1,0,0,0,0,0,0
W1052,1,Doctor,530,H929,21,1,H1132,640,-1,Unmatched,0,0,Unmatched,0,0,H929,21,1,H929,21,1,1,1,776,776,0,0
W80,1,Doctor,531,H583,76,2,H1143,176,-1,H535,3,-1,H535,3,-1,H583,76,2,H583,76,2,5,5,0,0,0,0
W747,1,Doctor,532,H168,53,2,H1016,165,-1,H796,2,-1,H796,2,-1,H168,53,2,H168,53,2,0,0,0,0,0,0
W1201,1,Doctor,533,H1143,3,1,H665,245,-1,H1143,3,1,H1143,3,1,H1143,3,1,H1143,3,1,1,1,0,0,0,0
W193,1,Doctor,534,H14,10,2,H228,493,-1,H824,1,-1,H824,1,-1,H14,10,2,H14,10,2,0,0,0,0,0,0
W266,1,Doctor,535,H524,94,5,H524,94,5,H944,4,-1,H944,4,-1,H524,94,5,H524,94,5,0,0,0,0,0,0
W1480,1,Doctor,536,H984,86,4,H1097,544,-1,Unmatched,0,0,Unmatched,0,0,H984,86,4,H984,86,4,3,3,819,819,0,0
W1217,1,Doctor,537,H1221,50,-1,H787,286,-1,H621,3,-1,H621,3,-1,H1326,107,2,H1326,107,2,8,8,0,0,0,0
W721,1,Doctor,538,H1640,12,1,H882,27,2,H861,4,-1,H861,4,-1,H1640,12,1,H1640,12,1,0,0,0,0,0,0
W1346,1,Doctor,539,H1534,50,-1,H401,339,-1,H235,3,-1,H235,3,-1,H846,75,5,H846,75,5,5,5,0,0,0,0
W1173,1,Doctor,540,H407,22,2,H609,307,-1,H479,1,-1,H479,1,-1,H407,22,2,H407,22,2,1,1,0,0,0,0
W578,1,Doctor,541,H1328,60,2,H1208,196,-1,Unmatched,0,0,Unmatched,0,0,H1328,60,2,H1328,60,2,1,1,788,788,0,0
W526,1,Doctor,542,H333,58,4,H224,317,-1,H180,5,-1,H180,5,-1,H333,58,4,H333,58,4,2,2,0,0,0,0
W56,1,Doctor,543,H776,16,1,H776,16,1,Unmatched,0,0,Unmatched,0,0,H776,16,1,H776,16,1,0,0,795,795,0,0
W272,1,Doctor,544,H118,8,-1,H1195,211,-1,H153,4,-1,H153,4,-1,H1623,51,1,H1623,51,1,2,2,0,0,0,0
W1061,1,Doctor,545,H691,69,3,H691,69,3,Unmatched,0,0,Unmatched,0,0,H691,69,3,H691,69,3,0,0,797,797,0,0
W1066,1,Doctor,546,H1651,29,1,H1683,60,-1,Unmatched,0,0,Unmatched,0,0,H1651,29,1,H1651,29,1,1,1,815,815,0,0
W183,1,Doctor,547,H884,59,1,H567,102,3,H689,1,-1,H689,1,-1,H884,59,1,H884,59,1,5,5,0,0,0,0
W103,1,Doctor,548,H1145,71,2,H1145,71,2,H935,5,1,H935,5,1,H1145,71,2,H1145,71,2,3,3,0,0,0,0
W741,1,Doctor,549,H1373,71,3,H144,195,-1,Unmatched,0,0,Unmatched,0,0,H617,22,1,H617,22,1,2,2,810,810,0,0
W870,1,Doctor,550,H1435,28,2,H1435,28,2,H795,4,-1,H795,4,-1,H1435,28,2,H1435,28,2,1,1,0,0,0,0
W616,1,Doctor,551,H1028,14,2,H49,103,-1,H786,3,-1,H786,3,-1,H1028,14,2,H1028,14,2,0,0,0,0,0,0
W1458,1,Doctor,552,H575,18,1,H740,386,-1,Unmatched,0,0,Unmatched,0,0,H575,18,1,H575,18,1,0,0,821,821,0,0
W767,1,Doctor,553,H130,15,1,H1028,17,2,H1059,4,-1,H1059,4,-1,H130,15,1,H130,15,1,0,0,0,0,0,0
W1502,1,Doctor,554,H695,16,-1,H101,64,-1,H1379,1,1,H1379,1,1,H1266,25,4,H1266,25,4,1,1,0,0,0,0
W1285,1,Doctor,555,H319,87,-1,H1284,382,-1,H1336,1,-1,H1336,1,-1,H228,209,4,H228,209,4,7,7,0,0,0,0
W796,1,Doctor,556,H1509,86,-1,H1509,86,-1,H601,2,-1,H601,2,-1,H724,19,1,H724,19,1,1,1,0,0,0,0
W1403,1,Doctor,557,H904,31,3,H1291,36,4,H149,2,-1,H149,2,-1,H1258,18,1,H1258,18,1,0,0,0,0,0,0
W176,1,Doctor,558,H236,31,3,H832,69,4,Unmatched,0,0,Unmatched,0,0,H879,12,1,H879,12,1,1,1,808,808,0,0
W775,1,Doctor,559,H1689,21,2,H902,142,-1,H1035,1,-1,H1035,1,-1,H1689,21,2,H1689,21,2,1,1,0,0,0,0
W1572,1,Doctor,560,H560,10,1,H137,66,3,H885,2,-1,H885,2,-1,H560,10,1,H560,10,1,1,1,0,0,0,0
W322,1,Doctor,561,H137,168,-1,H1287,211,-1,H1584,4,-1,H1584,4,-1,H1695,49,4,H1695,49,4,4,4,0,0,0,0
W186,1,Doctor,562,H550,96,-1,H1495,336,-1,H754,3,-1,H754,3,-1,H458,45,3,H458,45,3,0,0,0,0,0,0
W1397,1,Doctor,563,H1457,11,1,H1030,308,-1,H200,2,-1,H200,2,-1,H1457,11,1,H1457,11,1,0,0,0,0,0,0
W153,1,Doctor,564,H1243,90,5,H1033,368,-1,H915,4,1,H915,4,1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W1316,1,Doctor,565,H1201,115,2,H1549,531,-1,H923,3,-1,H923,3,-1,H1201,115,2,H1201,115,2,6,6,0,0,0,0
W1648,1,Doctor,566,H631,209,-1,H1458,753,-1,H1068,2,1,H1068,2,1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W182,1,Doctor,567,H19,43,3,H57,187,-1,Unmatched,0,0,Unmatched,0,0,H19,43,3,H19,43,3,1,1,788,788,0,0
W1090,1,Doctor,568,H1102,6,1,H516,93,5,H618,2,-1,H618,2,-1,H1102,6,1,H1102,6,1,1,1,0,0,0,0
W1632,1,Doctor,569,H1388,24,2,H988,158,-1,Unmatched,0,0,Unmatched,0,0,H1388,24,2,H1388,24,2,1,1,792,792,0,0
W1545,1,Doctor,570,H818,37,3,H477,97,4,H1200,1,1,H1200,1,1,H818,37,3,H818,37,3,1,1,0,0,0,0
W1068,1,Doctor,571,H683,23,2,H290,118,-1,H230,2,1,H230,2,1,H683,23,2,H683,23,2,1,1,0,0,0,0
W71,1,Doctor,572,H1488,9,-1,H1268,234,-1,H240,5,-1,H240,5,-1,H903,146,5,H903,146,5,5,5,0,0,0,0
W79,1,Doctor,573,H836,32,1,H1406,58,2,H471,1,-1,H471,1,-1,H836,32,1,H836,32,1,1,1,0,0,0,0
W99,1,Doctor,574,H565,55,3,H528,94,5,H746,4,1,H746,4,1,H565,55,3,H565,55,3,3,3,0,0,0,0
W1264,1,Doctor,575,H348,115,2,H554,246,-1,H757,1,-1,H757,1,-1,H348,115,2,H348,115,2,2,2,0,0,0,0
W533,1,Doctor,576,H1607,29,2,H1263,43,4,H948,1,-1,H948,1,-1,H1263,43,4,H1263,43,4,0,0,0,0,0,0
W286,1,Doctor,577,H308,45,4,H284,448,-1,H100,2,-1,H100,2,-1,H308,45,4,H308,45,4,2,2,0,0,0,0
W95,1,Doctor,578,H896,14,1,H118,245,-1,H1082,4,-1,H1082,4,-1,H896,14,1,H896,14,1,1,1,0,0,0,0
W1183,1,Doctor,579,H1311,5,2,H1311,5,2,H1331,2,1,H1331,2,1,H1311,5,2,H1311,5,2,0,0,0,0,0,0
W969,1,Doctor,580,H1200,4,1,H674,216,-1,H1522,3,-1,H1522,3,-1,H1200,4,1,H1200,4,1,0,0,0,0,0,0
W899,1,Doctor,581,H484,97,1,H319,145,4,H438,1,-1,H438,1,-1,H484,97,1,H484,97,1,3,3,0,0,0,0
W1348,1,Doctor,582,H675,1,-1,H179,15,2,H675,1,-1,H675,1,-1,H179,15,2,H179,15,2,2,2,0,0,0,0
W422,1,Doctor,583,H710,94,4,H1454,225,-1,H764,2,-1,H764,2,-1,H1372,31,1,H1372,31,1,0,0,0,0,0,0
W473,1,Doctor,584,H1139,9,1,H1139,9,1,Unmatched,0,0,Unmatched,0,0,H1139,9,1,H1139,9,1,0,0,814,814,0,0
W971,1,Doctor,585,H82,35,1,H1103,194,-1,H237,2,-1,H237,2,-1,H82,35,1,H82,35,1,4,4,0,0,0,0
W458,1,Doctor,586,H250,80,5,H2,473,-1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W897,1,Doctor,587,H366,97,5,H296,103,-1,H1696,4,1,H1696,4,1,H1696,4,1,H1696,4,1,0,0,0,0,0,0
W1387,1,Doctor,588,H648,29,3,H647,326,-1,H495,1,-1,H495,1,-1,H648,29,3,H648,29,3,1,1,0,0,0,0
W554,1,Doctor,589,H645,19,1,H724,121,-1,H418,2,-1,H418,2,-1,H1195,82,4,H1195,82,4,5,5,0,0,0,0
W1245,1,Doctor,590,H903,22,-1,H1593,29,1,H192,4,-1,H192,4,-1,H1593,29,1,H1593,29,1,2,2,0,0,0,0
W1630,1,Doctor,591,H222,88,4,H222,88,4,H77,2,-1,H77,2,-1,H222,88,4,H222,88,4,3,3,0,0,0,0
W216,1,Doctor,592,H531,144,5,H614,164,-1,H131,2,-1,H131,2,-1,H531,144,5,H531,144,5,9,9,0,0,0,0
W690,1,Doctor,593,H86,71,2,H1547,167,-1,H89,1,-1,H89,1,-1,H86,71,2,H86,71,2,2,2,0,0,0,0
W1384,1,Doctor,594,H1498,13,2,H467,112,-1,Unmatched,0,0,Unmatched,0,0,H1498,13,2,H1498,13,2,0,0,803,803,0,0
W580,1,Doctor,595,H1133,56,2,H558,288,-1,H320,3,-1,H320,3,-1,H1133,56,2,H1133,56,2,1,1,0,0,0,0
W1377,1,Doctor,596,H411,106,-1,H1015,352,-1,Unmatched,0,0,Unmatched,0,0,H1142,176,5,H1142,176,5,8,8,807,807,0,0
W1215,1,Doctor,597,H755,97,2,H755,97,2,H1140,5,1,H1140,5,1,H1140,5,1,H1140,5,1,0,0,0,0,0,0
W159,1,Doctor,598,H523,45,2,H523,45,2,H1618,3,-1,H1618,3,-1,H523,45,2,H523,45,2,2,2,0,0,0,0
W274,1,Doctor,599,H1664,2,1,H694,117,-1,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,0,0,0,0,0,0
W1132,1,Doctor,600,H923,5,2,H256,433,-1,H643,2,-1,H643,2,-1,H923,5,2,H923,5,2,0,0,0,0,0,0
W1148,1,Doctor,601,H504,105,4,H86,340,-1,H834,1,-1,H834,1,-1,H504,105,4,H504,105,4,5,5,0,0,0,0
W1021,1,Doctor,602,H63,36,3,H1395,180,-1,H1694,2,1,H1694,2,1,H1697,25,2,H1697,25,2,0,0,0,0,0,0
W205,1,Doctor,603,H433,18,1,H433,18,1,H1020,1,-1,H1020,1,-1,H433,18,1,H433,18,1,0,0,0,0,0,0
W476,1,Doctor,604,H1665,8,1,H112,60,5,Unmatched,0,0,Unmatched,0,0,H1665,8,1,H1665,8,1,0,0,814,814,0,0
W1487,1,Doctor,605,H202,75,4,H537,170,-1,H382,2,-1,H382,2,-1,H202,75,4,H202,75,4,1,1,0,0,0,0
W1659,1,Doctor,606,H624,37,2,H442,681,-1,H1287,2,-1,H1287,2,-1,H624,37,2,H624,37,2,0,0,0,0,0,0
W540,1,Doctor,607,H1639,70,3,H1639,70,3,Unmatched,0,0,Unmatched,0,0,H1639,70,3,H1639,70,3,2,2,815,815,0,0
W1400,1,Doctor,608,H487,107,5,H1414,483,-1,H624,1,-1,H624,1,-1,H487,107,5,H487,107,5,3,3,0,0,0,0
W806,1,Doctor,609,H76,90,2,H939,297,-1,H34,2,-1,H34,2,-1,H76,90,2,H76,90,2,3,3,0,0,0,0
W660,1,Doctor,610,H1461,49,3,H1461,49,3,H858,1,-1,H858,1,-1,H932,17,1,H932,17,1,1,1,0,0,0,0
W550,1,Doctor,611,H761,7,2,H1117,1072,-1,H118,3,-1,H118,3,-1,H761,7,2,H761,7,2,2,2,0,0,0,0
W1139,1,Doctor,612,H1003,14,1,H1003,14,1,H1654,5,-1,H1654,5,-1,H1003,14,1,H1003,14,1,0,0,0,0,0,0
W758,1,Doctor,613,H144,24,1,H499,287,-1,Unmatched,0,0,Unmatched,0,0,H144,24,1,H144,24,1,3,3,775,775,0,0
W1001,1,Doctor,614,H1018,8,1,H1018,8,1,H1313,1,-1,H1313,1,-1,H1018,8,1,H1018,8,1,1,1,0,0,0,0
W715,1,Doctor,615,H891,13,2,H1443,38,-1,H446,1,-1,H446,1,-1,H891,13,2,H891,13,2,0,0,0,0,0,0
W1392,1,Doctor,616,H735,33,1,H735,33,1,H87,1,-1,H87,1,-1,H735,33,1,H735,33,1,2,2,0,0,0,0
W1496,1,Doctor,617,H1619,38,2,H1201,160,-1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W911,1,Doctor,618,H99,85,2,H99,85,2,H246,2,-1,H246,2,-1,H99,85,2,H99,85,2,3,3,0,0,0,0
W107,1,Doctor,619,H1636,145,3,H521,211,-1,H975,2,-1,H975,2,-1,H1636,145,3,H1636,145,3,9,9,0,0,0,0
W1614,1,Doctor,620,H1054,77,2,H1159,243,-1,H223,1,-1,H223,1,-1,H1054,77,2,H1054,77,2,5,5,0,0,0,0
W416,1,Doctor,621,H1447,113,4,H620,139,-1,H1212,2,-1,H1212,2,-1,H1447,113,4,H1447,113,4,4,4,0,0,0,0
W398,1,Doctor,622,H199,38,-1,H1430,227,5,Unmatched,0,0,Unmatched,0,0,H1591,91,2,H1591,91,2,5,5,812,812,0,0
W1664,1,Doctor,623,H756,17,2,H756,17,2,H1520,4,-1,H1520,4,-1,H756,17,2,H756,17,2,1,1,0,0,0,0
W1390,1,Doctor,624,H1638,107,-1,H1022,219,-1,H371,5,-1,H371,5,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W970,1,Doctor,625,H60,112,5,H60,112,5,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W1476,1,Doctor,626,H506,5,1,H1010,594,-1,H506,5,1,H506,5,1,H506,5,1,H506,5,1,0,0,0,0,0,0
W1415,1,Doctor,627,H329,7,1,H1545,279,-1,H363,1,-1,H363,1,-1,H329,7,1,H329,7,1,0,0,0,0,0,0
W138,1,Doctor,628,H795,50,3,H645,117,-1,Unmatched,0,0,Unmatched,0,0,H795,50,3,H795,50,3,2,2,801,801,0,0
W472,1,Doctor,629,H626,31,1,H626,31,1,H696,1,-1,H696,1,-1,H626,31,1,H626,31,1,0,0,0,0,0,0
W1241,1,Doctor,630,H45,70,2,H45,70,2,H268,3,-1,H268,3,-1,H45,70,2,H45,70,2,3,3,0,0,0,0
W66,1,Doctor,631,H300,28,2,H300,28,2,H1473,5,-1,H1473,5,-1,H300,28,2,H300,28,2,1,1,0,0,0,0
W392,1,Doctor,632,H259,106,2,H1290,321,-1,H528,1,-1,H528,1,-1,H259,106,2,H259,106,2,2,2,0,0,0,0
W614,1,Doctor,633,H1625,38,2,H822,288,-1,H494,5,-1,H494,5,-1,H1625,38,2,H1625,38,2,2,2,0,0,0,0
W22,1,Doctor,634,H1591,38,1,H635,49,2,H1283,3,-1,H1283,3,-1,H635,49,2,H635,49,2,1,1,0,0,0,0
W1293,1,Doctor,635,H1101,41,3,H432,67,-1,H345,1,1,H345,1,1,H1101,41,3,H1101,41,3,0,0,0,0,0,0
W960,1,Doctor,636,H1463,19,1,H543,379,-1,Unmatched,0,0,Unmatched,0,0,H1463,19,1,H1463,19,1,1,1,804,804,0,0
W1528,1,Doctor,637,H1070,64,-1,H411,80,5,H516,1,-1,H516,1,-1,H777,65,4,H777,65,4,4,4,0,0,0,0
W1362,1,Doctor,638,H893,9,1,H1165,213,-1,Unmatched,0,0,Unmatched,0,0,H893,9,1,H372,17,2,0,0,815,815,0,0
W356,1,Doctor,639,H75,28,1,H75,28,1,Unmatched,0,0,Unmatched,0,0,H75,28,1,H75,28,1,1,1,799,799,0,0
W222,1,Doctor,640,H1507,169,-1,H1507,169,-1,H1305,1,-1,H1305,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W78,1,Doctor,641,H1656,54,4,H1656,54,4,H801,2,-1,H801,2,-1,H1656,54,4,H1656,54,4,0,0,0,0,0,0
W1419,1,Doctor,642,H1573,21,1,H675,458,-1,H454,1,-1,H454,1,-1,H1573,21,1,H1573,21,1,1,1,0,0,0,0
W826,1,Doctor,643,H1381,24,2,H1432,33,4,H684,1,-1,H684,1,-1,H1051,15,1,H1051,15,1,1,1,0,0,0,0
W1561,1,Doctor,644,H265,61,5,H338,312,-1,H916,4,-1,H916,4,-1,H265,61,5,H265,61,5,2,2,0,0,0,0
W1091,1,Doctor,645,H1616,53,3,H1616,53,3,H322,4,-1,H322,4,-1,H1616,53,3,H1616,53,3,0,0,0,0,0,0
W341,1,Doctor,646,H759,112,4,H346,203,-1,H1193,3,-1,H1193,3,-1,H1424,56,1,H1424,56,1,2,2,0,0,0,0
W1176,1,Doctor,647,H489,144,2,H1203,283,-1,H365,2,-1,H365,2,-1,H489,144,2,H489,144,2,9,9,0,0,0,0
W677,1,Doctor,648,H175,12,1,H175,12,1,H270,2,-1,H270,2,-1,H175,12,1,H175,12,1,0,0,0,0,0,0
W42,1,Doctor,649,H194,10,1,H194,10,1,H942,2,-1,H942,2,-1,H194,10,1,H194,10,1,0,0,0,0,0,0
W206,1,Doctor,650,H1210,11,1,H1590,592,-1,Unmatched,0,0,Unmatched,0,0,H1210,11,1,H1210,11,1,0,0,805,805,0,0
W1393,1,Doctor,651,H1257,54,3,H1257,54,3,Unmatched,0,0,Unmatched,0,0,H1257,54,3,H1257,54,3,2,2,783,783,0,0
W809,1,Doctor,652,H1300,9,1,H1300,9,1,H663,4,-1,H663,4,-1,H1300,9,1,H1300,9,1,0,0,0,0,0,0
W1277,1,Doctor,653,H57,25,1,H1368,143,-1,Unmatched,0,0,Unmatched,0,0,H599,36,2,H599,36,2,0,0,808,808,0,0
W1639,1,Doctor,654,H1235,12,1,H718,134,-1,H1607,2,-1,H1607,2,-1,H1235,12,1,H1235,12,1,1,1,0,0,0,0
W323,1,Doctor,655,H294,63,3,H294,63,3,H1359,1,-1,H1359,1,-1,H1036,59,2,H1036,59,2,5,5,0,0,0,0
W1033,1,Doctor,656,H1419,6,1,H708,542,-1,H863,2,-1,H863,2,-1,H1419,6,1,H1419,6,1,0,0,0,0,0,0
W1530,1,Doctor,657,H1582,5,1,H25,274,-1,H1582,5,1,H1582,5,1,H1582,5,1,H1582,5,1,1,1,0,0,0,0
W868,1,Doctor,658,H1600,32,1,H160,265,-1,Unmatched,0,0,Unmatched,0,0,H1600,32,1,H1600,32,1,0,0,787,787,0,0
W172,1,Doctor,659,H713,66,4,H374,890,-1,H702,5,1,H702,5,1,H713,66,4,H713,66,4,4,4,0,0,0,0
W913,1,Doctor,660,H1276,4,1,H551,116,-1,H1276,4,1,H1276,4,1,H1276,4,1,H1276,4,1,0,0,0,0,0,0
W409,1,Doctor,661,H1423,70,1,H1342,339,-1,Unmatched,0,0,Unmatched,0,0,H1423,70,1,H1423,70,1,3,3,803,803,0,0
W334,1,Doctor,662,H829,151,3,H889,172,-1,H1073,4,-1,H1073,4,-1,H829,151,3,H829,151,3,6,6,0,0,0,0
W1291,1,Doctor,663,H1271,76,3,H1271,76,3,H539,1,-1,H539,1,-1,H1271,76,3,H1271,76,3,2,2,0,0,0,0
W547,1,Doctor,664,H1421,81,3,H1462,384,-1,H1189,1,-1,H1189,1,-1,H1421,81,3,H1421,81,3,2,2,0,0,0,0
W944,1,Doctor,665,H1226,46,3,H861,673,-1,Unmatched,0,0,Unmatched,0,0,H1226,46,3,H1226,46,3,5,5,807,807,0,0
W636,1,Doctor,666,H622,129,3,H1675,247,-1,H952,2,-1,H952,2,-1,H622,129,3,H622,129,3,5,5,0,0,0,0
W237,1,Doctor,667,H398,141,-1,H1278,480,-1,Unmatched,0,0,Unmatched,0,0,H1677,232,5,H1677,232,5,7,7,773,773,0,0
W1345,1,Doctor,668,H1061,182,-1,H792,659,-1,H136,2,-1,H136,2,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W626,1,Doctor,669,H1577,3,1,H1086,273,-1,H560,1,-1,H560,1,-1,H1577,3,1,H1577,3,1,0,0,0,0,0,0
W1243,1,Doctor,670,H1086,138,-1,H1054,143,-1,H442,3,1,H442,3,1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W1438,1,Doctor,671,H1633,49,1,H1630,65,4,H127,1,-1,H127,1,-1,H1633,49,1,H1633,49,1,1,1,0,0,0,0
W105,1,Doctor,672,H928,158,5,H1180,729,-1,Unmatched,0,0,Unmatched,0,0,H928,158,5,H928,158,5,7,7,794,794,0,0
W743,1,Doctor,673,H1212,38,1,H979,483,-1,Unmatched,0,0,Unmatched,0,0,H1212,38,1,H1212,38,1,0,0,778,778,0,0
W1324,1,Doctor,674,H1449,50,2,H594,488,-1,Unmatched,0,0,Unmatched,0,0,H1449,50,2,H1449,50,2,2,2,767,767,0,0
W1449,1,Doctor,675,H1661,37,1,H767,156,-1,H1199,1,-1,H1199,1,-1,H1661,37,1,H1661,37,1,0,0,0,0,0,0
W1121,1,Doctor,676,H36,59,2,H672,152,-1,Unmatched,0,0,Unmatched,0,0,H36,59,2,H36,59,2,3,3,791,791,0,0
W977,1,Doctor,677,H1416,10,1,H1402,93,5,H1566,3,-1,H1566,3,-1,H1416,10,1,H1416,10,1,1,1,0,0,0,0
W845,1,Doctor,678,H1370,3,1,H1267,10,2,H1370,3,1,H1370,3,1,H1370,3,1,H1370,3,1,0,0,0,0,0,0
W595,1,Doctor,679,H875,15,1,H875,15,1,Unmatched,0,0,Unmatched,0,0,H875,15,1,H875,15,1,0,0,797,797,0,0
W1565,1,Doctor,680,H387,90,2,H52,585,-1,H1652,2,-1,H1652,2,-1,H387,90,2,H387,90,2,2,2,0,0,0,0
W668,1,Doctor,681,H1411,32,1,H1038,189,-1,H1641,1,-1,H1641,1,-1,H1411,32,1,H1411,32,1,2,2,0,0,0,0
W860,1,Doctor,682,H451,67,2,H557,71,3,Unmatched,0,0,Unmatched,0,0,H451,67,2,H451,67,2,3,3,811,811,0,0
W1062,1,Doctor,683,H615,6,1,H534,191,-1,H137,1,-1,H137,1,-1,H615,6,1,H615,6,1,0,0,0,0,0,0
W780,1,Doctor,684,H598,76,5,H83,307,-1,H581,1,-1,H581,1,-1,H598,76,5,H598,76,5,4,4,0,0,0,0
W93,1,Doctor,685,H140,18,1,H108,27,2,H1265,2,-1,H1265,2,-1,H108,27,2,H108,27,2,3,3,0,0,0,0
W399,1,Doctor,686,H88,139,4,H88,139,4,H812,3,-1,H812,3,-1,H88,139,4,H88,139,4,4,4,0,0,0,0
W604,1,Doctor,687,H897,63,5,H897,63,5,H939,3,1,H939,3,1,H807,57,4,H807,57,4,3,3,0,0,0,0
W135,1,Doctor,688,H1617,25,2,H445,177,-1,H327,2,-1,H327,2,-1,H1617,25,2,H1617,25,2,0,0,0,0,0,0
W1339,1,Doctor,689,H1240,6,1,H1677,96,-1,H1482,1,-1,H1482,1,-1,H1240,6,1,H1240,6,1,0,0,0,0,0,0
W190,1,Doctor,690,H136,15,1,H1504,106,-1,H777,2,-1,H777,2,-1,H136,15,1,H136,15,1,0,0,0,0,0,0
W1628,1,Doctor,691,H1007,31,2,H488,128,-1,H564,2,-1,H564,2,-1,H1007,31,2,H1007,31,2,2,2,0,0,0,0
W624,1,Doctor,692,H825,5,1,H1313,42,3,H825,5,1,H825,5,1,H825,5,1,H825,5,1,0,0,0,0,0,0
W990,1,Doctor,693,H1247,90,2,H1247,90,2,Unmatched,0,0,Unmatched,0,0,H1247,90,2,H1247,90,2,3,3,797,797,0,0
W1534,1,Doctor,694,H1113,5,1,H1576,65,4,H1113,5,1,H1113,5,1,H1113,5,1,H1113,5,1,1,1,0,0,0,0
W1315,1,Doctor,695,H793,30,2,H126,200,-1,H1176,2,-1,H1176,2,-1,H793,30,2,H793,30,2,5,5,0,0,0,0
W640,1,Doctor,696,H752,88,4,H1122,273,-1,Unmatched,0,0,Unmatched,0,0,H752,88,4,H752,88,4,3,3,788,788,0,0
W1467,1,Doctor,697,H1183,38,3,H213,53,5,H662,2,-1,H662,2,-1,H1183,38,3,H1183,38,3,0,0,0,0,0,0
W536,1,Doctor,698,H334,114,4,H653,417,-1,H1539,4,-1,H1539,4,-1,H334,114,4,H334,114,4,3,3,0,0,0,0
W1055,1,Doctor,699,H270,64,2,H270,64,2,H351,1,-1,H351,1,-1,H270,64,2,H270,64,2,6,6,0,0,0,0
W930,1,Doctor,700,H1236,33,2,H540,191,-1,H467,1,-1,H467,1,-1,H1236,33,2,H1236,33,2,2,2,0,0,0,0
W1011,1,Doctor,701,H1691,100,2,H297,304,-1,Unmatched,0,0,Unmatched,0,0,H1691,100,2,H1691,100,2,2,2,797,797,0,0
W489,1,Doctor,702,H165,17,1,H1173,25,2,H1327,4,-1,H1327,4,-1,H165,17,1,H165,17,1,1,1,0,0,0,0
W954,1,Doctor,703,H1552,64,4,H1552,64,4,H1613,1,-1,H1613,1,-1,H1552,64,4,H1552,64,4,2,2,0,0,0,0
W1507,1,Doctor,704,H278,25,2,H1582,107,-1,H348,3,-1,H348,3,-1,H278,25,2,H278,25,2,2,2,0,0,0,0
W1533,1,Doctor,705,H948,116,4,H322,647,-1,Unmatched,0,0,Unmatched,0,0,H948,116,4,H948,116,4,4,4,768,768,0,0
