id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1079,1,Doctor,540,H928,16,4,H257,25,7,H259,1,1,H259,1,1,H928,16,4,H928,16,4,0,0,0,0,0,0
W1302,1,Doctor,541,H849,68,4,H765,261,-1,H246,3,-1,H246,3,-1,H849,68,4,H849,68,4,1,1,0,0,0,0
W164,1,Doctor,542,H981,22,4,H981,22,4,H997,2,1,H997,2,1,H981,22,4,H981,22,4,0,0,0,0,0,0
W179,1,Doctor,543,H1450,9,1,H1450,9,1,H919,1,-1,H919,1,-1,H1450,9,1,H1450,9,1,0,0,0,0,0,0
W656,1,Doctor,544,H961,13,1,H961,13,1,Unmatched,0,0,Unmatched,0,0,H961,13,1,H961,13,1,0,0,642,642,0,0
W293,1,Doctor,545,H298,13,1,H298,13,1,Unmatched,0,0,Unmatched,0,0,H298,13,1,H298,13,1,0,0,640,640,0,0
W969,1,Doctor,546,H224,36,5,H224,36,5,H848,8,2,H848,8,2,H224,36,5,H224,36,5,2,2,0,0,0,0
W672,1,Doctor,547,H356,21,4,H1677,60,8,H386,5,1,H386,5,1,H356,21,4,H356,21,4,0,0,0,0,0,0
W285,1,Doctor,548,H531,36,3,H531,36,3,H1679,8,-1,H1679,8,-1,H531,36,3,H531,36,3,1,1,0,0,0,0
W1415,1,Doctor,549,H1098,32,4,H1527,97,-1,H1390,1,1,H1390,1,1,H1098,32,4,H1098,32,4,2,2,0,0,0,0
W278,1,Doctor,550,H1238,2,1,H306,24,6,H1238,2,1,H1238,2,1,H1054,12,3,H1054,12,3,0,0,0,0,0,0
W604,1,Doctor,551,H521,70,7,H521,70,7,H1623,1,1,H1623,1,1,H521,70,7,H521,70,7,2,2,0,0,0,0
W759,1,Doctor,552,H481,22,5,H1063,114,-1,Unmatched,0,0,Unmatched,0,0,H481,22,5,H481,22,5,0,0,667,667,0,0
W36,1,Doctor,553,H1443,5,2,H297,38,7,H1377,4,1,H1377,4,1,H1443,5,2,H1443,5,2,0,0,0,0,0,0
W658,1,Doctor,554,H820,68,9,H820,68,9,Unmatched,0,0,Unmatched,0,0,H820,68,9,H820,68,9,0,0,655,655,0,0
W1378,1,Doctor,555,H1391,47,7,H863,57,9,H1286,2,-1,H1286,2,-1,H1391,47,7,H1391,47,7,0,0,0,0,0,0
W1618,1,Doctor,556,H1398,1,1,H1652,33,7,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W1491,1,Doctor,557,H1630,14,1,H1345,23,2,H438,1,-1,H438,1,-1,H1630,14,1,H1630,14,1,0,0,0,0,0,0
W1530,1,Doctor,558,H642,30,2,H642,30,2,H1272,2,-1,H1272,2,-1,H642,30,2,H642,30,2,0,0,0,0,0,0
W1255,1,Doctor,559,H791,23,2,H1341,68,8,Unmatched,0,0,Unmatched,0,0,H791,23,2,H791,23,2,0,0,648,648,0,0
W1335,1,Doctor,560,H536,40,5,H1674,123,-1,H1348,4,1,H1348,4,1,H536,40,5,H536,40,5,1,1,0,0,0,0
W783,1,Doctor,561,H1415,16,1,H1415,16,1,H758,2,-1,H758,2,-1,H1415,16,1,H1415,16,1,0,0,0,0,0,0
W1698,1,Doctor,562,H352,37,3,H449,86,9,H608,5,-1,H608,5,-1,H278,77,7,H278,77,7,2,2,0,0,0,0
W904,1,Doctor,563,H846,22,2,H238,61,10,H329,10,-1,H329,10,-1,H846,22,2,H846,22,2,1,1,0,0,0,0
W630,1,Doctor,564,H173,2,2,H178,94,-1,H311,1,1,H311,1,1,H173,2,2,H173,2,2,0,0,0,0,0,0
W20,1,Doctor,565,H1085,48,7,H129,95,-1,H527,1,1,H527,1,1,H1085,48,7,H1085,48,7,0,0,0,0,0,0
W365,1,Doctor,566,H668,15,2,H668,15,2,H563,4,-1,H563,4,-1,H668,15,2,H668,15,2,0,0,0,0,0,0
W1690,1,Doctor,567,H451,39,3,H341,49,6,H1680,4,-1,H1680,4,-1,H243,42,4,H243,42,4,1,1,0,0,0,0
W970,1,Doctor,568,H1567,12,2,H293,104,-1,H607,1,-1,H607,1,-1,H1567,12,2,H1567,12,2,0,0,0,0,0,0
W66,1,Doctor,569,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W766,1,Doctor,570,H408,8,1,H408,8,1,H419,5,-1,H419,5,-1,H408,8,1,H408,8,1,0,0,0,0,0,0
W423,1,Doctor,571,H1269,4,2,H829,5,3,H482,3,1,H482,3,1,H1269,4,2,H1269,4,2,0,0,0,0,0,0
W986,1,Doctor,572,H214,64,4,H1360,76,6,H631,3,-1,H631,3,-1,H214,64,4,H214,64,4,1,1,0,0,0,0
W872,1,Doctor,573,H950,10,2,H208,133,-1,H496,3,1,H496,3,1,H950,10,2,H950,10,2,0,0,0,0,0,0
W1490,1,Doctor,574,H360,4,1,H209,48,5,H923,3,-1,H923,3,-1,H360,4,1,H360,4,1,0,0,0,0,0,0
W599,1,Doctor,575,H955,59,7,H95,83,8,H1613,4,-1,H1613,4,-1,H955,59,7,H955,59,7,2,2,0,0,0,0
W52,1,Doctor,576,H957,4,-1,H772,11,1,H1571,2,-1,H1571,2,-1,H772,11,1,H772,11,1,4,4,0,0,0,0
W6,1,Doctor,577,H307,72,5,H307,72,5,H263,5,-1,H263,5,-1,H307,72,5,H307,72,5,1,1,0,0,0,0
W430,1,Doctor,578,H10,29,2,H1378,31,3,H1223,2,-1,H1223,2,-1,H10,29,2,H10,29,2,1,1,0,0,0,0
W543,1,Doctor,579,H1677,5,1,H761,376,-1,H159,3,-1,H159,3,-1,H1677,5,1,H1677,5,1,0,0,0,0,0,0
W1433,1,Doctor,580,H1691,9,2,H1691,9,2,H26,5,1,H26,5,1,H1691,9,2,H1691,9,2,0,0,0,0,0,0
W797,1,Doctor,581,H803,20,2,H1520,139,-1,H105,5,1,H105,5,1,H803,20,2,H803,20,2,1,1,0,0,0,0
W966,1,Doctor,582,H285,83,9,H285,83,9,H766,1,-1,H766,1,-1,H1680,64,6,H1680,64,6,0,0,0,0,0,0
W1178,1,Doctor,583,H1029,24,5,H866,116,-1,H1490,7,-1,H1490,7,-1,H352,27,6,H352,27,6,1,1,0,0,0,0
W673,1,Doctor,584,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W816,1,Doctor,585,H1598,1,1,H1567,11,2,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,0,0,0,0,0,0
W1447,1,Doctor,586,H608,23,1,H608,23,1,H1514,6,-1,H1514,6,-1,H608,23,1,H608,23,1,2,2,0,0,0,0
W868,1,Doctor,587,H1383,14,1,H1550,25,3,H503,9,-1,H503,9,-1,H1383,14,1,H1383,14,1,0,0,0,0,0,0
W1632,1,Doctor,588,H1264,43,4,H1684,74,7,H412,6,-1,H412,6,-1,H1264,43,4,H1264,43,4,0,0,0,0,0,0
W771,1,Doctor,589,H1569,1,1,H721,25,3,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W1048,1,Doctor,590,H872,5,2,H1096,8,3,H645,2,1,H645,2,1,H872,5,2,H872,5,2,0,0,0,0,0,0
W1502,1,Doctor,591,H403,23,4,H242,195,-1,H1078,2,1,H1078,2,1,H403,23,4,H403,23,4,1,1,0,0,0,0
W1371,1,Doctor,592,H466,11,2,H466,11,2,H1260,5,1,H1260,5,1,H466,11,2,H466,11,2,0,0,0,0,0,0
W960,1,Doctor,593,H1375,3,1,H595,277,-1,H1375,3,1,H1375,3,1,H1375,3,1,H1375,3,1,0,0,0,0,0,0
W1240,1,Doctor,594,H729,6,2,H687,112,-1,H358,2,1,H358,2,1,H729,6,2,H729,6,2,0,0,0,0,0,0
W1217,1,Doctor,595,H630,24,1,H630,24,1,Unmatched,0,0,Unmatched,0,0,H630,24,1,H630,24,1,0,0,640,640,0,0
W864,1,Doctor,596,H866,34,2,H798,134,-1,H89,1,-1,H89,1,-1,H866,34,2,H866,34,2,1,1,0,0,0,0
W194,1,Doctor,597,H221,18,3,H197,82,-1,H584,2,1,H584,2,1,H221,18,3,H221,18,3,0,0,0,0,0,0
W1063,1,Doctor,598,H1357,1,1,H540,33,8,H1357,1,1,H1357,1,1,H1372,28,5,H1372,28,5,1,1,0,0,0,0
W1242,1,Doctor,599,H1495,4,1,H121,14,4,H1495,4,1,H1495,4,1,H1495,4,1,H1495,4,1,0,0,0,0,0,0
W58,1,Doctor,600,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W937,1,Doctor,601,H1071,27,4,H711,39,5,H692,1,-1,H692,1,-1,H1071,27,4,H1071,27,4,0,0,0,0,0,0
W54,1,Doctor,602,H77,7,1,H77,7,1,H1586,4,-1,H1586,4,-1,H77,7,1,H77,7,1,0,0,0,0,0,0
W577,1,Doctor,603,H1049,1,1,H227,19,3,H1049,1,1,H1049,1,1,H1209,5,2,H1209,5,2,0,0,0,0,0,0
W1207,1,Doctor,604,H235,77,7,H235,77,7,H475,4,1,H475,4,1,H235,77,7,H235,77,7,2,2,0,0,0,0
W1582,1,Doctor,605,H1697,77,7,H1697,77,7,H1210,9,1,H1210,9,1,H1697,77,7,H1697,77,7,6,6,0,0,0,0
W242,1,Doctor,606,H249,7,1,H249,7,1,H324,6,-1,H324,6,-1,H249,7,1,H249,7,1,0,0,0,0,0,0
W234,1,Doctor,607,H736,35,3,H631,105,10,H891,7,-1,H891,7,-1,H736,35,3,H736,35,3,0,0,0,0,0,0
W740,1,Doctor,608,H1010,69,6,H1180,86,8,Unmatched,0,0,Unmatched,0,0,H1010,69,6,H1010,69,6,1,1,641,641,0,0
W1427,1,Doctor,609,H140,8,2,H140,8,2,H140,8,2,H140,8,2,H140,8,2,H140,8,2,0,0,0,0,0,0
W1482,1,Doctor,610,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,H1534,2,1,0,0,0,0,0,0
W637,1,Doctor,611,H1572,26,3,H970,42,5,H829,5,1,H829,5,1,H1572,26,3,H1572,26,3,1,1,0,0,0,0
W457,1,Doctor,612,H1282,6,1,H530,20,4,H1282,6,1,H1282,6,1,H1282,6,1,H1282,6,1,0,0,0,0,0,0
W315,1,Doctor,613,H904,8,1,H1066,86,9,H904,8,1,H904,8,1,H904,8,1,H904,8,1,0,0,0,0,0,0
W385,1,Doctor,614,H1026,6,2,H1026,6,2,H1614,4,1,H1614,4,1,H1026,6,2,H1026,6,2,0,0,0,0,0,0
W1574,1,Doctor,615,H117,35,4,H190,159,-1,H1233,8,-1,H1233,8,-1,H117,35,4,H117,35,4,2,2,0,0,0,0
W1691,1,Doctor,616,H1401,23,4,H1401,23,4,H169,4,-1,H169,4,-1,H1401,23,4,H1401,23,4,0,0,0,0,0,0
W1420,1,Doctor,617,H1338,37,2,H1627,76,4,H73,6,-1,H73,6,-1,H1338,37,2,H1338,37,2,0,0,0,0,0,0
W191,1,Doctor,618,H1284,18,1,H483,61,5,H932,1,-1,H932,1,-1,H1284,18,1,H1284,18,1,1,1,0,0,0,0
W1360,1,Doctor,619,H1330,4,1,H100,46,7,H1330,4,1,H1330,4,1,H1330,4,1,H1330,4,1,0,0,0,0,0,0
W1069,1,Doctor,620,H82,6,1,H942,56,5,H1060,3,-1,H1060,3,-1,H82,6,1,H82,6,1,0,0,0,0,0,0
W415,1,Doctor,621,H775,61,4,H775,61,4,H387,1,-1,H387,1,-1,H775,61,4,H775,61,4,0,0,0,0,0,0
W187,1,Doctor,622,H887,23,4,H887,23,4,H427,1,-1,H427,1,-1,H887,23,4,H887,23,4,1,1,0,0,0,0
W1122,1,Doctor,623,H159,65,4,H159,65,4,H1610,9,-1,H1610,9,-1,H159,65,4,H159,65,4,3,3,0,0,0,0
W885,1,Doctor,624,H519,7,1,H1372,13,3,H82,2,-1,H82,2,-1,H519,7,1,H519,7,1,0,0,0,0,0,0
W553,1,Doctor,625,H688,31,2,H688,31,2,H1105,5,1,H1105,5,1,H688,31,2,H688,31,2,0,0,0,0,0,0
W404,1,Doctor,626,H66,39,4,H66,39,4,H1504,3,1,H1504,3,1,H66,39,4,H66,39,4,0,0,0,0,0,0
W1359,1,Doctor,627,H267,12,1,H1209,89,10,H778,1,-1,H778,1,-1,H267,12,1,H267,12,1,0,0,0,0,0,0
W480,1,Doctor,628,H73,15,4,H1229,30,6,H1137,4,2,H1137,4,2,H73,15,4,H73,15,4,1,1,0,0,0,0
W151,1,Doctor,629,H940,4,2,H940,4,2,H63,2,1,H63,2,1,H940,4,2,H940,4,2,0,0,0,0,0,0
W1606,1,Doctor,630,H1673,4,1,H286,122,-1,H1673,4,1,H1673,4,1,H1673,4,1,H1673,4,1,0,0,0,0,0,0
W810,1,Doctor,631,H1281,4,1,H1281,4,1,H1281,4,1,H1281,4,1,H1281,4,1,H1281,4,1,0,0,0,0,0,0
W1593,1,Doctor,632,H527,33,4,H527,33,4,H649,2,-1,H649,2,-1,H527,33,4,H527,33,4,1,1,0,0,0,0
W378,1,Doctor,633,H1646,38,3,H1646,38,3,Unmatched,0,0,Unmatched,0,0,H1646,38,3,H1646,38,3,1,1,651,651,0,0
W1215,1,Doctor,634,H596,23,2,H1279,56,6,H393,1,1,H393,1,1,H596,23,2,H596,23,2,0,0,0,0,0,0
W752,1,Doctor,635,H845,53,4,H845,53,4,H690,1,-1,H690,1,-1,H845,53,4,H845,53,4,4,4,0,0,0,0
W128,1,Doctor,636,H81,29,2,H1156,31,3,Unmatched,0,0,Unmatched,0,0,H81,29,2,H81,29,2,0,0,608,608,0,0
W331,1,Doctor,637,H152,9,1,H1134,24,3,H548,2,-1,H548,2,-1,H152,9,1,H152,9,1,0,0,0,0,0,0
W497,1,Doctor,638,H199,6,1,H41,27,3,H1014,2,-1,H1014,2,-1,H199,6,1,H199,6,1,0,0,0,0,0,0
W883,1,Doctor,639,H1663,23,2,H361,41,6,H211,4,1,H211,4,1,H1663,23,2,H1663,23,2,2,2,0,0,0,0
W384,1,Doctor,640,H354,13,1,H354,13,1,H1560,3,-1,H1560,3,-1,H354,13,1,H354,13,1,0,0,0,0,0,0
W437,1,Doctor,641,H502,8,1,H1411,42,6,H502,8,1,H502,8,1,H502,8,1,H502,8,1,0,0,0,0,0,0
W843,1,Doctor,642,H381,9,3,H381,9,3,H461,4,1,H461,4,1,H381,9,3,H381,9,3,0,0,0,0,0,0
W41,1,Doctor,643,H153,5,1,H153,5,1,H865,1,-1,H865,1,-1,H153,5,1,H153,5,1,0,0,0,0,0,0
W865,1,Doctor,644,H1074,29,5,H1074,29,5,H626,3,-1,H626,3,-1,H1074,29,5,H1074,29,5,3,3,0,0,0,0
W214,1,Doctor,645,H1513,16,-1,H60,51,2,Unmatched,0,0,Unmatched,0,0,H60,51,2,H60,51,2,2,2,653,653,0,0
W529,1,Doctor,646,H542,23,2,H699,58,7,H508,5,-1,H508,5,-1,H542,23,2,H542,23,2,1,1,0,0,0,0
W392,1,Doctor,647,H1560,54,2,H425,100,9,H939,8,-1,H939,8,-1,H1560,54,2,H1560,54,2,0,0,0,0,0,0
W78,1,Doctor,648,H1,13,1,H857,57,4,H1439,2,-1,H1439,2,-1,H1,13,1,H1,13,1,0,0,0,0,0,0
W620,1,Doctor,649,H1080,78,-1,H1554,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,634,634,0,0
W1385,1,Doctor,650,H1624,26,4,H718,70,7,H1334,5,-1,H1334,5,-1,H1624,26,4,H1624,26,4,1,1,0,0,0,0
W590,1,Doctor,651,H1258,8,1,H1258,8,1,H147,2,-1,H147,2,-1,H1258,8,1,H1258,8,1,0,0,0,0,0,0
W1531,1,Doctor,652,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,0,0,0,0,0,0
W447,1,Doctor,653,H1145,1,1,H1167,32,2,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,0,0,0,0,0,0
W750,1,Doctor,654,H1353,15,2,H413,38,6,H800,2,-1,H800,2,-1,H1353,15,2,H1353,15,2,0,0,0,0,0,0
W1161,1,Doctor,655,H898,6,2,H898,6,2,H898,6,2,H898,6,2,H898,6,2,H898,6,2,0,0,0,0,0,0
W350,1,Doctor,656,H1605,36,2,H1605,36,2,H684,8,-1,H684,8,-1,H1605,36,2,H1605,36,2,0,0,0,0,0,0
W1104,1,Doctor,657,H268,17,1,H1002,120,9,H1306,1,-1,H1306,1,-1,H268,17,1,H268,17,1,1,1,0,0,0,0
W1252,1,Doctor,658,H511,9,2,H511,9,2,H1326,6,1,H1326,6,1,H511,9,2,H511,9,2,0,0,0,0,0,0
W356,1,Doctor,659,H788,36,-1,H835,163,-1,Unmatched,0,0,Unmatched,0,0,H1055,97,9,H1055,97,9,2,2,636,636,0,0
W693,1,Doctor,660,H1347,52,6,H1347,52,6,H462,3,-1,H462,3,-1,H1347,52,6,H1347,52,6,0,0,0,0,0,0
W1267,1,Doctor,661,H1475,13,2,H1475,13,2,H1436,3,-1,H1436,3,-1,H1475,13,2,H1475,13,2,1,1,0,0,0,0
W830,1,Doctor,662,H1040,45,4,H1040,45,4,H1002,7,-1,H1002,7,-1,H1040,45,4,H1040,45,4,1,1,0,0,0,0
W1026,1,Doctor,663,H1590,64,5,H1590,64,5,H1134,2,-1,H1134,2,-1,H1590,64,5,H1590,64,5,1,1,0,0,0,0
W1101,1,Doctor,664,H6,48,2,H1322,117,-1,H440,9,-1,H440,9,-1,H6,48,2,H6,48,2,0,0,0,0,0,0
W469,1,Doctor,665,H1333,33,3,H814,155,-1,H1519,10,2,H1519,10,2,H1333,33,3,H1333,33,3,1,1,0,0,0,0
W1315,1,Doctor,666,H396,5,1,H634,6,2,H396,5,1,H396,5,1,H396,5,1,H396,5,1,0,0,0,0,0,0
W648,1,Doctor,667,H1214,15,1,H1214,15,1,Unmatched,0,0,Unmatched,0,0,H1214,15,1,H1214,15,1,0,0,626,626,0,0
W1213,1,Doctor,668,H837,1,1,H1451,7,2,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W1442,1,Doctor,669,H882,36,3,H666,62,5,H289,1,1,H289,1,1,H882,36,3,H882,36,3,1,1,0,0,0,0
W106,1,Doctor,670,H564,17,2,H735,26,3,H71,3,-1,H71,3,-1,H735,26,3,H735,26,3,0,0,0,0,0,0
W1568,1,Doctor,671,H1564,39,6,H647,103,-1,Unmatched,0,0,Unmatched,0,0,H1564,39,6,H1564,39,6,1,1,628,628,0,0
W274,1,Doctor,672,H115,42,1,H115,42,1,H555,4,-1,H555,4,-1,H115,42,1,H115,42,1,0,0,0,0,0,0
W1588,1,Doctor,673,H170,92,7,H170,92,7,H25,1,1,H25,1,1,H170,92,7,H170,92,7,2,2,0,0,0,0
W1585,1,Doctor,674,H473,2,1,H1571,8,3,H470,1,-1,H470,1,-1,H473,2,1,H473,2,1,0,0,0,0,0,0
W749,1,Doctor,675,H1355,56,4,H578,127,-1,H987,8,1,H987,8,1,H1355,56,4,H1355,56,4,2,2,0,0,0,0
W524,1,Doctor,676,H1656,25,1,H537,43,4,Unmatched,0,0,Unmatched,0,0,H1656,25,1,H1656,25,1,0,0,610,610,0,0
W1434,1,Doctor,677,H1154,60,6,H1154,60,6,H182,5,-1,H182,5,-1,H1154,60,6,H1154,60,6,2,2,0,0,0,0
W618,1,Doctor,678,H98,31,4,H98,31,4,H282,6,1,H282,6,1,H98,31,4,H98,31,4,0,0,0,0,0,0
W382,1,Doctor,679,H1621,13,2,H1130,46,7,H1217,10,1,H1217,10,1,H1621,13,2,H1621,13,2,0,0,0,0,0,0
W1113,1,Doctor,680,H154,31,1,H870,41,2,H47,1,-1,H47,1,-1,H154,31,1,H154,31,1,0,0,0,0,0,0
W90,1,Doctor,681,H377,4,2,H1584,10,4,H1363,2,1,H1363,2,1,H1274,6,3,H1274,6,3,0,0,0,0,0,0
W333,1,Doctor,682,H1096,25,3,H676,37,5,H822,3,-1,H822,3,-1,H1096,25,3,H1096,25,3,0,0,0,0,0,0
W678,1,Doctor,683,H660,34,3,H852,43,6,H1239,2,-1,H1239,2,-1,H660,34,3,H660,34,3,1,1,0,0,0,0
W216,1,Doctor,684,H1405,62,6,H415,109,-1,H167,3,-1,H167,3,-1,H1405,62,6,H1405,62,6,1,1,0,0,0,0
W46,1,Doctor,685,H550,80,5,H550,80,5,H467,1,-1,H467,1,-1,H550,80,5,H550,80,5,0,0,0,0,0,0
W109,1,Doctor,686,H1366,38,3,H73,49,4,H1521,2,-1,H1521,2,-1,H1366,38,3,H1366,38,3,0,0,0,0,0,0
W1005,1,Doctor,687,H395,58,3,H395,58,3,H1324,1,-1,H1324,1,-1,H395,58,3,H395,58,3,1,1,0,0,0,0
W710,1,Doctor,688,H843,41,4,H843,41,4,H138,4,-1,H138,4,-1,H843,41,4,H843,41,4,1,1,0,0,0,0
W520,1,Doctor,689,H1535,26,2,H1700,28,3,H1637,1,-1,H1637,1,-1,H1535,26,2,H1535,26,2,0,0,0,0,0,0
W1496,1,Doctor,690,H212,29,4,H1607,42,7,H1186,4,-1,H1186,4,-1,H212,29,4,H212,29,4,0,0,0,0,0,0
W770,1,Doctor,691,H417,61,5,H273,85,6,H1525,4,-1,H1525,4,-1,H1332,32,1,H1332,32,1,0,0,0,0,0,0
W1274,1,Doctor,692,H309,1,-1,H1323,47,4,H309,1,-1,H309,1,-1,H1323,47,4,H1323,47,4,2,2,0,0,0,0
W449,1,Doctor,693,H771,5,1,H771,5,1,H576,4,-1,H576,4,-1,H771,5,1,H771,5,1,0,0,0,0,0,0
W25,1,Doctor,694,H1638,24,1,H199,84,-1,H671,7,-1,H671,7,-1,H1638,24,1,H1638,24,1,0,0,0,0,0,0
W1480,1,Doctor,695,H314,26,6,H314,26,6,H1190,2,1,H1190,2,1,H314,26,6,H314,26,6,0,0,0,0,0,0
W608,1,Doctor,696,H21,2,1,H524,148,-1,H720,1,-1,H720,1,-1,H21,2,1,H21,2,1,0,0,0,0,0,0
W154,1,Doctor,697,H637,11,1,H579,17,3,Unmatched,0,0,Unmatched,0,0,H579,17,3,H579,17,3,1,1,617,617,0,0
W735,1,Doctor,698,H1602,21,3,H1602,21,3,H641,1,-1,H641,1,-1,H607,9,2,H607,9,2,0,0,0,0,0,0
W1470,1,Doctor,699,H29,42,3,H29,42,3,H999,5,-1,H999,5,-1,H29,42,3,H29,42,3,1,1,0,0,0,0
W1053,1,Doctor,700,H1539,11,1,H1539,11,1,Unmatched,0,0,Unmatched,0,0,H1539,11,1,H1539,11,1,0,0,617,617,0,0
W1218,1,Doctor,701,H306,8,3,H670,95,-1,H727,1,-1,H727,1,-1,H306,8,3,H306,8,3,0,0,0,0,0,0
W1449,1,Doctor,702,H607,76,3,H1465,171,7,H353,2,-1,H353,2,-1,H695,8,1,H695,8,1,0,0,0,0,0,0
W662,1,Doctor,703,H454,15,2,H392,57,10,H1355,6,-1,H1355,6,-1,H454,15,2,H454,15,2,1,1,0,0,0,0
W190,1,Doctor,704,H871,10,2,H871,10,2,H413,6,-1,H413,6,-1,H871,10,2,H871,10,2,0,0,0,0,0,0
W1518,1,Doctor,705,H1341,7,1,H67,32,4,H1341,7,1,H1341,7,1,H1341,7,1,H1341,7,1,0,0,0,0,0,0
W1136,1,Doctor,706,H302,3,1,H1538,59,8,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W1693,1,Doctor,707,H1163,26,2,H1163,26,2,H1448,10,1,H1448,10,1,H1163,26,2,H1163,26,2,0,0,0,0,0,0
W280,1,Doctor,708,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,0,0,0,0,0,0
W43,1,Doctor,709,H886,24,3,H1247,28,5,H1144,4,-1,H1144,4,-1,H886,24,3,H886,24,3,0,0,0,0,0,0
W130,1,Doctor,710,H1530,17,2,H1530,17,2,Unmatched,0,0,Unmatched,0,0,H1530,17,2,H1530,17,2,0,0,605,605,0,0
W1643,1,Doctor,711,H609,5,1,H713,46,9,H609,5,1,H609,5,1,H609,5,1,H609,5,1,0,0,0,0,0,0
W1211,1,Doctor,712,H1629,43,2,H175,53,4,H1188,3,-1,H1188,3,-1,H1629,43,2,H1629,43,2,0,0,0,0,0,0
W1182,1,Doctor,713,H1207,8,1,H469,51,7,H1688,3,-1,H1688,3,-1,H1207,8,1,H1207,8,1,1,1,0,0,0,0
W1604,1,Doctor,714,H1131,72,6,H20,78,7,H1156,4,-1,H1156,4,-1,H1131,72,6,H1131,72,6,0,0,0,0,0,0
W940,1,Doctor,715,H703,10,2,H703,10,2,H786,5,-1,H786,5,-1,H703,10,2,H703,10,2,0,0,0,0,0,0
W1464,1,Doctor,716,H1141,5,1,H757,183,-1,H845,2,-1,H845,2,-1,H1141,5,1,H1141,5,1,0,0,0,0,0,0
W592,1,Doctor,717,H537,80,8,H454,87,10,H854,5,-1,H854,5,-1,H537,80,8,H537,80,8,3,3,0,0,0,0
W922,1,Doctor,718,H1034,15,2,H1633,58,4,H58,5,-1,H58,5,-1,H1034,15,2,H1034,15,2,0,0,0,0,0,0
W456,1,Doctor,719,H706,2,1,H1050,30,2,H706,2,1,H706,2,1,H706,2,1,H706,2,1,0,0,0,0,0,0
W1060,1,Doctor,720,H698,16,1,H698,16,1,H1511,2,-1,H1511,2,-1,H698,16,1,H698,16,1,1,1,0,0,0,0
W1489,1,Doctor,721,H857,4,1,H1384,20,5,H21,1,-1,H21,1,-1,H857,4,1,H857,4,1,0,0,0,0,0,0
W1429,1,Doctor,722,H1018,121,10,H1366,209,-1,H1625,7,-1,H1625,7,-1,H1018,121,10,H1018,121,10,2,2,0,0,0,0
W926,1,Doctor,723,H60,84,5,H1412,120,10,H812,3,-1,H812,3,-1,H1412,120,10,H1412,120,10,1,1,0,0,0,0
W920,1,Doctor,724,H620,20,2,H620,20,2,H426,1,1,H426,1,1,H620,20,2,H620,20,2,1,1,0,0,0,0
W987,1,Doctor,725,H30,3,1,H1569,16,3,H526,1,-1,H526,1,-1,H30,3,1,H30,3,1,0,0,0,0,0,0
W101,1,Doctor,726,H1322,22,1,H886,227,-1,H1549,7,-1,H1549,7,-1,H33,63,9,H33,63,9,0,0,0,0,0,0
W689,1,Doctor,727,H254,58,4,H254,58,4,H433,7,-1,H433,7,-1,H254,58,4,H254,58,4,1,1,0,0,0,0
W789,1,Doctor,728,H864,77,8,H864,77,8,H96,2,1,H96,2,1,H864,77,8,H864,77,8,2,2,0,0,0,0
W1419,1,Doctor,729,H1162,17,2,H1162,17,2,H1258,6,-1,H1258,6,-1,H1162,17,2,H1162,17,2,1,1,0,0,0,0
W262,1,Doctor,730,H1232,25,2,H1232,25,2,H652,2,-1,H652,2,-1,H1232,25,2,H1232,25,2,1,1,0,0,0,0
W327,1,Doctor,731,H1585,30,2,H1452,213,-1,H528,7,-1,H528,7,-1,H1585,30,2,H1585,30,2,1,1,0,0,0,0
W75,1,Doctor,732,H696,8,1,H214,128,-1,H1274,6,-1,H1274,6,-1,H696,8,1,H696,8,1,1,1,0,0,0,0
