id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W728,1,Doctor,681,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W700,1,Doctor,682,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W1551,1,Doctor,683,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W1288,1,Doctor,684,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,H1416,1,1,0,0,0,0,0,0
W552,1,Doctor,685,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W1394,1,Doctor,686,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W340,1,Doctor,687,H15,2,2,H15,2,2,H15,2,2,H15,2,2,H15,2,2,H15,2,2,0,0,0,0,0,0
W915,1,Doctor,688,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W249,1,Doctor,689,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,0,0,0,0,0,0
W1035,1,Doctor,690,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,0,0,0,0,0,0
W1199,1,Doctor,691,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,0,0,0,0,0,0
W179,1,Doctor,692,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W1131,1,Doctor,693,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W664,1,Doctor,694,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W984,1,Doctor,695,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W39,1,Doctor,696,H327,4,4,H327,4,4,H327,4,4,H327,4,4,H327,4,4,H327,4,4,0,0,0,0,0,0
W742,1,Doctor,697,H161,6,5,H161,6,5,Unmatched,0,0,Unmatched,0,0,H161,6,5,H161,6,5,0,0,1006,1006,0,0
W752,1,Doctor,698,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,0,0,0,0,0,0
W211,1,Doctor,699,H616,2,2,H616,2,2,H616,2,2,H616,2,2,H616,2,2,H616,2,2,0,0,0,0,0,0
W763,1,Doctor,700,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W1256,1,Doctor,701,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W570,1,Doctor,702,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W1496,1,Doctor,703,H1126,3,2,H1126,3,2,H1126,3,2,H1126,3,2,H1126,3,2,H1126,3,2,0,0,0,0,0,0
W507,1,Doctor,704,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,H1128,1,1,0,0,0,0,0,0
W910,1,Doctor,705,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W366,1,Doctor,706,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,H227,3,2,0,0,0,0,0,0
W304,1,Doctor,707,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W1588,1,Doctor,708,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W1449,1,Doctor,709,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,0,0,0,0,0,0
W1060,1,Doctor,710,H888,3,3,H888,3,3,H888,3,3,H888,3,3,H888,3,3,H888,3,3,0,0,0,0,0,0
W1121,1,Doctor,711,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,H1421,2,2,0,0,0,0,0,0
W1676,1,Doctor,712,H146,3,3,H146,3,3,H260,1,1,H260,1,1,H146,3,3,H146,3,3,0,0,0,0,0,0
W1649,1,Doctor,713,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,0,0,0,0,0,0
W377,1,Doctor,714,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W205,1,Doctor,715,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W498,1,Doctor,716,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W474,1,Doctor,717,H1642,2,2,H1642,2,2,H1642,2,2,H1642,2,2,H1642,2,2,H1642,2,2,0,0,0,0,0,0
W469,1,Doctor,718,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W1692,1,Doctor,719,H269,4,4,H269,4,4,H269,4,4,H269,4,4,H269,4,4,H269,4,4,0,0,0,0,0,0
W632,1,Doctor,720,H390,4,4,H390,4,4,H390,4,4,H390,4,4,H390,4,4,H390,4,4,0,0,0,0,0,0
W1291,1,Doctor,721,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W542,1,Doctor,722,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,H1141,2,2,0,0,0,0,0,0
W1050,1,Doctor,723,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W645,1,Doctor,724,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W922,1,Doctor,725,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,0,0,0,0,0,0
W1135,1,Doctor,726,H1628,3,3,H1628,3,3,H1628,3,3,H1628,3,3,H202,5,5,H202,5,5,0,0,0,0,0,0
W1494,1,Doctor,727,H716,2,2,H716,2,2,H716,2,2,H716,2,2,H716,2,2,H716,2,2,0,0,0,0,0,0
W530,1,Doctor,728,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W424,1,Doctor,729,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W769,1,Doctor,730,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,0,0,0,0,0,0
W451,1,Doctor,731,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,0,0,0,0,0,0
W1124,1,Doctor,732,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,H54,3,3,0,0,0,0,0,0
W125,1,Doctor,733,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,H864,3,1,0,0,0,0,0,0
W170,1,Doctor,734,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W1278,1,Doctor,735,H1097,2,2,H1097,2,2,H1097,2,2,H1097,2,2,H1097,2,2,H1097,2,2,0,0,0,0,0,0
W1468,1,Doctor,736,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,0,0,0,0,0,0
W1084,1,Doctor,737,H97,4,4,H97,4,4,H97,4,4,H97,4,4,H97,4,4,H97,4,4,0,0,0,0,0,0
W171,1,Doctor,738,H1035,2,-1,H1035,2,-1,H1035,2,-1,H1035,2,-1,H1316,3,2,H1316,3,2,1,1,0,0,0,0
W1327,1,Doctor,739,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,0,0,0,0,0,0
W674,1,Doctor,740,H834,2,2,H834,2,2,H834,2,2,H834,2,2,H834,2,2,H834,2,2,0,0,0,0,0,0
W1558,1,Doctor,741,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W803,1,Doctor,742,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W127,1,Doctor,743,H980,3,3,H980,3,3,H980,3,3,H980,3,3,H980,3,3,H980,3,3,0,0,0,0,0,0
W158,1,Doctor,744,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W989,1,Doctor,745,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,H186,2,2,0,0,0,0,0,0
W1123,1,Doctor,746,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W1668,1,Doctor,747,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,0,0,0,0,0,0
W1261,1,Doctor,748,H1422,3,3,H1422,3,3,H1422,3,3,H1422,3,3,H1422,3,3,H1422,3,3,0,0,0,0,0,0
W363,1,Doctor,749,H1144,2,2,H1144,2,2,H1144,2,2,H1144,2,2,H1144,2,2,H1144,2,2,0,0,0,0,0,0
W270,1,Doctor,750,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,0,0,0,0,0,0
W234,1,Doctor,751,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W606,1,Doctor,752,H107,3,3,H107,3,3,H107,3,3,H107,3,3,H107,3,3,H107,3,3,0,0,0,0,0,0
W364,1,Doctor,753,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W828,1,Doctor,754,H623,2,2,H623,2,2,H623,2,2,H623,2,2,H623,2,2,H623,2,2,0,0,0,0,0,0
W957,1,Doctor,755,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W412,1,Doctor,756,H554,3,2,H554,3,2,H554,3,2,H554,3,2,H554,3,2,H554,3,2,0,0,0,0,0,0
W1481,1,Doctor,757,H1638,4,2,H1638,4,2,H1638,4,2,H1638,4,2,H1638,4,2,H1638,4,2,0,0,0,0,0,0
W931,1,Doctor,758,H1600,5,5,H1600,5,5,H1600,5,5,H1600,5,5,H1600,5,5,H1600,5,5,0,0,0,0,0,0
W1673,1,Doctor,759,H655,2,2,H655,2,2,H655,2,2,H655,2,2,H655,2,2,H655,2,2,0,0,0,0,0,0
W709,1,Doctor,760,H1529,2,2,H1529,2,2,H1529,2,2,H1529,2,2,H1529,2,2,H1529,2,2,0,0,0,0,0,0
W373,1,Doctor,761,H876,2,1,H876,2,1,H876,2,1,H876,2,1,H876,2,1,H876,2,1,0,0,0,0,0,0
W302,1,Doctor,762,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W1498,1,Doctor,763,H1327,2,2,H1327,2,2,H1327,2,2,H1327,2,2,H1327,2,2,H1327,2,2,0,0,0,0,0,0
W25,1,Doctor,764,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W438,1,Doctor,765,H781,2,2,H781,2,2,H781,2,2,H781,2,2,H781,2,2,H781,2,2,0,0,0,0,0,0
W1696,1,Doctor,766,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W582,1,Doctor,767,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W721,1,Doctor,768,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W934,1,Doctor,769,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W1526,1,Doctor,770,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,0,0,0,0,0,0
W472,1,Doctor,771,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W1321,1,Doctor,772,H406,3,3,H406,3,3,H406,3,3,H406,3,3,H406,3,3,H406,3,3,0,0,0,0,0,0
W487,1,Doctor,773,H16,4,4,H16,4,4,H16,4,4,H16,4,4,H16,4,4,H16,4,4,0,0,0,0,0,0
W84,1,Doctor,774,H909,2,2,H909,2,2,H909,2,2,H909,2,2,H909,2,2,H909,2,2,0,0,0,0,0,0
W1693,1,Doctor,775,H106,4,4,H106,4,4,H106,4,4,H106,4,4,H106,4,4,H106,4,4,0,0,0,0,0,0
W113,1,Doctor,776,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,0,0,0,0,0,0
W1573,1,Doctor,777,H701,2,2,H701,2,2,H701,2,2,H701,2,2,H701,2,2,H701,2,2,0,0,0,0,0,0
W1477,1,Doctor,778,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,0,0,0,0,0,0
W1416,1,Doctor,779,H260,6,4,H260,6,4,Unmatched,0,0,Unmatched,0,0,H260,6,4,H260,6,4,0,0,921,921,0,0
W293,1,Doctor,780,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W1690,1,Doctor,781,H1047,3,3,H1047,3,3,H1047,3,3,H1047,3,3,H1047,3,3,H1047,3,3,0,0,0,0,0,0
W1191,1,Doctor,782,H663,6,-1,H663,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,921,921,925,925,0,0
W830,1,Doctor,783,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W324,1,Doctor,784,H1208,2,2,H1208,2,2,H1208,2,2,H1208,2,2,H1208,2,2,H1208,2,2,0,0,0,0,0,0
W782,1,Doctor,785,H759,2,2,H759,2,2,H759,2,2,H759,2,2,H759,2,2,H759,2,2,0,0,0,0,0,0
W625,1,Doctor,786,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W1565,1,Doctor,787,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,0,0,0,0,0,0
W33,1,Doctor,788,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W663,1,Doctor,789,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W458,1,Doctor,790,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W993,1,Doctor,791,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W13,1,Doctor,792,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,H1662,1,1,0,0,0,0,0,0
W999,1,Doctor,793,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W1130,1,Doctor,794,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,H1441,1,1,0,0,0,0,0,0
W1202,1,Doctor,795,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W1448,1,Doctor,796,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,0,0,0,0,0,0
W1379,1,Doctor,797,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,0,0,0,0,0,0
W449,1,Doctor,798,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W1180,1,Doctor,799,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W1217,1,Doctor,800,H1169,10,-1,H1169,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,905,905,911,911,0,0
W44,1,Doctor,801,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W1634,1,Doctor,802,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,H1172,2,2,0,0,0,0,0,0
W1125,1,Doctor,803,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W1596,1,Doctor,804,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W91,1,Doctor,805,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,0,0,0,0,0,0
W252,1,Doctor,806,H688,5,5,H688,5,5,H688,5,5,H688,5,5,H688,5,5,H688,5,5,0,0,0,0,0,0
W855,1,Doctor,807,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,Unmatched,0,0,Unmatched,0,0,899,899,0,0,0,0
W1162,1,Doctor,808,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W72,1,Doctor,809,H195,2,2,H195,2,2,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W1660,1,Doctor,810,H941,2,2,H941,2,2,H941,2,2,H941,2,2,H941,2,2,H941,2,2,0,0,0,0,0,0
W1390,1,Doctor,811,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W261,1,Doctor,812,H710,4,4,H710,4,4,H710,4,4,H710,4,4,H710,4,4,H710,4,4,0,0,0,0,0,0
W961,1,Doctor,813,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W1487,1,Doctor,814,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W1405,1,Doctor,815,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W1403,1,Doctor,816,H1447,3,3,H1447,3,3,H1447,3,3,H1447,3,3,H1447,3,3,H1447,3,3,0,0,0,0,0,0
W117,1,Doctor,817,H184,3,3,H184,3,3,H184,3,3,H184,3,3,H184,3,3,H184,3,3,0,0,0,0,0,0
W1329,1,Doctor,818,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W1315,1,Doctor,819,H1356,2,-1,H1356,2,-1,H1356,2,-1,H1356,2,-1,H1442,6,4,H1442,6,4,1,1,0,0,0,0
W490,1,Doctor,820,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W162,1,Doctor,821,H924,6,4,H924,6,4,Unmatched,0,0,Unmatched,0,0,H924,6,4,H924,6,4,0,0,885,885,0,0
W1501,1,Doctor,822,H794,3,3,H794,3,3,H794,3,3,H794,3,3,H794,3,3,H794,3,3,0,0,0,0,0,0
W297,1,Doctor,823,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,0,0,0,0,0,0
W1064,1,Doctor,824,H494,8,-1,H494,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,873,873,880,880,0,0
W435,1,Doctor,825,H982,4,4,H982,4,4,H982,4,4,H982,4,4,H982,4,4,H982,4,4,0,0,0,0,0,0
W738,1,Doctor,826,H1534,3,3,H1534,3,3,H1534,3,3,H1534,3,3,H1534,3,3,H1534,3,3,0,0,0,0,0,0
W121,1,Doctor,827,H1423,2,2,H1423,2,2,H1423,2,2,H1423,2,2,H1423,2,2,H1423,2,2,0,0,0,0,0,0
W432,1,Doctor,828,H1214,6,5,H1214,6,5,Unmatched,0,0,Unmatched,0,0,H1214,6,5,H1214,6,5,0,0,883,883,0,0
W1232,1,Doctor,829,H159,5,4,H159,5,4,H159,5,4,H159,5,4,H159,5,4,H159,5,4,0,0,0,0,0,0
W167,1,Doctor,830,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W333,1,Doctor,831,H1051,2,2,H1051,2,2,H1051,2,2,H1051,2,2,H1051,2,2,H1051,2,2,0,0,0,0,0,0
W176,1,Doctor,832,H896,6,3,H896,6,3,Unmatched,0,0,Unmatched,0,0,H896,6,3,H896,6,3,1,1,866,866,0,0
W897,1,Doctor,833,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W311,1,Doctor,834,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,0,0,0,0,0,0
W684,1,Doctor,835,H192,4,2,H192,4,2,H192,4,2,H192,4,2,H192,4,2,H192,4,2,0,0,0,0,0,0
W1454,1,Doctor,836,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W1602,1,Doctor,837,H1595,2,2,H1595,2,2,H1595,2,2,H1595,2,2,H1595,2,2,H1595,2,2,0,0,0,0,0,0
W676,1,Doctor,838,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W756,1,Doctor,839,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W1515,1,Doctor,840,H1474,3,3,H1474,3,3,H1474,3,3,H1474,3,3,H1474,3,3,H1474,3,3,0,0,0,0,0,0
W1529,1,Doctor,841,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W1433,1,Doctor,842,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W1567,1,Doctor,843,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W79,1,Doctor,844,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W1440,1,Doctor,845,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W518,1,Doctor,846,H915,3,2,H915,3,2,H915,3,2,H915,3,2,H915,3,2,H915,3,2,0,0,0,0,0,0
W945,1,Doctor,847,H1663,2,2,H1663,2,2,H1663,2,2,H1663,2,2,H1663,2,2,H1663,2,2,0,0,0,0,0,0
W197,1,Doctor,848,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W665,1,Doctor,849,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W397,1,Doctor,850,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W350,1,Doctor,851,H271,1,-1,H271,1,-1,H271,1,-1,H271,1,-1,H8,2,1,H8,2,1,1,1,0,0,0,0
W567,1,Doctor,852,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W649,1,Doctor,853,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W1072,1,Doctor,854,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W445,1,Doctor,855,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W980,1,Doctor,856,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W1043,1,Doctor,857,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,0,0,0,0,0,0
W697,1,Doctor,858,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,0,0,0,0,0,0
W1077,1,Doctor,859,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W1510,1,Doctor,860,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,0,0,0,0,0,0
W1414,1,Doctor,861,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W1177,1,Doctor,862,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W309,1,Doctor,863,H231,6,4,H231,6,4,Unmatched,0,0,Unmatched,0,0,H231,6,4,H231,6,4,0,0,851,851,0,0
W1545,1,Doctor,864,H44,7,-1,H44,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,835,835,844,844,0,0
W15,1,Doctor,865,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,H1015,1,1,0,0,0,0,0,0
W354,1,Doctor,866,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,H1531,2,2,0,0,0,0,0,0
W1614,1,Doctor,867,H1671,4,4,H1671,4,4,H1671,4,4,H1671,4,4,H1671,4,4,H1671,4,4,0,0,0,0,0,0
W393,1,Doctor,868,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W1061,1,Doctor,869,H841,2,2,H841,2,2,H841,2,2,H841,2,2,H841,2,2,H841,2,2,0,0,0,0,0,0
W996,1,Doctor,870,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W710,1,Doctor,871,H124,4,4,H124,4,4,H124,4,4,H124,4,4,H124,4,4,H124,4,4,0,0,0,0,0,0
W1555,1,Doctor,872,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1347,1,Doctor,873,H1530,8,5,H1530,8,5,Unmatched,0,0,Unmatched,0,0,H1530,8,5,H1530,8,5,0,0,845,845,0,0
W1098,1,Doctor,874,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W1662,1,Doctor,875,H855,2,2,H855,2,2,H855,2,2,H855,2,2,H855,2,2,H855,2,2,0,0,0,0,0,0
W1584,1,Doctor,876,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,0,0,0,0,0,0
