id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1360,1,Doctor,769,H966,22,1,H430,91,3,Unmatched,0,0,Unmatched,0,0,H966,22,1,H966,22,1,0,0,1260,1260,0,0
W469,1,Doctor,770,H4,357,3,H4,357,3,H592,1,-1,H592,1,-1,H4,357,3,H4,357,3,9,9,0,0,0,0
W624,1,Doctor,771,H246,28,1,H246,28,1,Unmatched,0,0,Unmatched,0,0,H246,28,1,H246,28,1,1,1,1253,1253,0,0
W666,1,Doctor,772,H389,171,-1,H1298,543,4,H307,3,-1,H307,3,-1,H1260,415,1,H1260,415,1,9,9,0,0,0,0
W926,1,Doctor,773,H805,344,3,H805,344,3,Unmatched,0,0,Unmatched,0,0,H805,344,3,H805,344,3,6,6,1255,1255,0,0
W891,1,Doctor,774,H118,294,3,H118,294,3,Unmatched,0,0,Unmatched,0,0,H118,294,3,H118,294,3,9,9,1256,1256,0,0
W526,1,Doctor,775,H412,515,-1,H498,642,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1254,1254,0,0
W20,1,Doctor,776,H40,428,4,H40,428,4,Unmatched,0,0,Unmatched,0,0,H40,428,4,H40,428,4,11,11,1257,1257,0,0
W1067,1,Doctor,777,H1465,44,2,H1465,44,2,Unmatched,0,0,Unmatched,0,0,H1465,44,2,H1465,44,2,1,1,1265,1265,0,0
W1454,1,Doctor,778,H1420,221,3,H1420,221,3,H1051,5,-1,H1051,5,-1,H1420,221,3,H1420,221,3,6,6,0,0,0,0
W362,1,Doctor,779,H475,220,1,H623,236,2,Unmatched,0,0,Unmatched,0,0,H475,220,1,H475,220,1,2,2,1260,1260,0,0
W896,1,Doctor,780,H403,198,1,H403,198,1,Unmatched,0,0,Unmatched,0,0,H403,198,1,H403,198,1,5,5,1270,1270,0,0
W204,1,Doctor,781,H415,332,5,H415,332,5,H680,1,-1,H680,1,-1,H415,332,5,H415,332,5,7,7,0,0,0,0
W143,1,Doctor,782,H830,172,2,H830,172,2,Unmatched,0,0,Unmatched,0,0,H830,172,2,H830,172,2,1,1,1277,1277,0,0
W1545,1,Doctor,783,H1623,334,4,H1623,334,4,Unmatched,0,0,Unmatched,0,0,H1623,334,4,H1623,334,4,6,6,1270,1270,0,0
W777,1,Doctor,784,H1360,359,3,H1360,359,3,H1241,2,-1,H1241,2,-1,H1360,359,3,H1360,359,3,7,7,0,0,0,0
W1030,1,Doctor,785,H804,245,2,H804,245,2,H341,4,-1,H341,4,-1,H804,245,2,H804,245,2,2,2,0,0,0,0
W731,1,Doctor,786,H12,257,-1,H763,579,5,Unmatched,0,0,Unmatched,0,0,H1327,515,3,H1327,515,3,18,18,1262,1262,0,0
W374,1,Doctor,787,H159,215,1,H159,215,1,Unmatched,0,0,Unmatched,0,0,H159,215,1,H159,215,1,3,3,1255,1255,0,0
W1616,1,Doctor,788,H1314,788,-1,H1314,788,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1255,1255,0,0
W301,1,Doctor,789,H1604,119,1,H1604,119,1,H1084,5,-1,H1084,5,-1,H1604,119,1,H1604,119,1,4,4,0,0,0,0
W1404,1,Doctor,790,H1400,318,4,H126,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1273,1273,0,0
W688,1,Doctor,791,H745,263,1,H745,263,1,H1151,2,-1,H1151,2,-1,H745,263,1,H745,263,1,5,5,0,0,0,0
W1013,1,Doctor,792,H1203,63,1,H1203,63,1,H897,4,-1,H897,4,-1,H1203,63,1,H1203,63,1,1,1,0,0,0,0
W287,1,Doctor,793,H1506,167,1,H1506,167,1,Unmatched,0,0,Unmatched,0,0,H1506,167,1,H1506,167,1,1,1,1283,1283,0,0
W1381,1,Doctor,794,H625,8,1,H625,8,1,Unmatched,0,0,Unmatched,0,0,H625,8,1,H625,8,1,0,0,1262,1262,0,0
W432,1,Doctor,795,H818,108,3,H1595,410,-1,H271,2,-1,H271,2,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W584,1,Doctor,796,H1379,186,-1,H1379,186,-1,Unmatched,0,0,Unmatched,0,0,H684,285,2,H684,285,2,7,7,1255,1255,0,0
W73,1,Doctor,797,H547,226,2,H547,226,2,Unmatched,0,0,Unmatched,0,0,H547,226,2,H547,226,2,4,4,1259,1259,0,0
W1203,1,Doctor,798,H1042,113,1,H1042,113,1,Unmatched,0,0,Unmatched,0,0,H1042,113,1,H1042,113,1,1,1,1268,1268,0,0
W475,1,Doctor,799,H1149,369,4,H1149,369,4,H990,4,-1,H990,4,-1,H1149,369,4,H1149,369,4,9,9,0,0,0,0
W1573,1,Doctor,800,H866,158,3,H866,158,3,Unmatched,0,0,Unmatched,0,0,H866,158,3,H866,158,3,3,3,1270,1270,0,0
W403,1,Doctor,801,H587,529,5,H189,680,-1,Unmatched,0,0,Unmatched,0,0,H587,529,5,H587,529,5,16,16,1264,1264,0,0
W177,1,Doctor,802,H341,263,3,H1008,500,5,Unmatched,0,0,Unmatched,0,0,H341,263,3,H341,263,3,5,5,1266,1266,0,0
W1053,1,Doctor,803,H696,532,-1,H696,532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1254,1254,0,0
W1084,1,Doctor,804,H1263,440,4,H1263,440,4,H1532,4,-1,H1532,4,-1,H1263,440,4,H1263,440,4,13,13,0,0,0,0
W645,1,Doctor,805,H796,370,1,H1453,490,3,Unmatched,0,0,Unmatched,0,0,H796,370,1,H796,370,1,8,8,1249,1249,0,0
W957,1,Doctor,806,H135,502,3,H881,554,4,H333,4,-1,H333,4,-1,H135,502,3,H135,502,3,12,12,0,0,0,0
W1066,1,Doctor,807,H736,339,1,H736,339,1,Unmatched,0,0,Unmatched,0,0,H736,339,1,H736,339,1,9,9,1260,1260,0,0
W1411,1,Doctor,808,H1212,266,2,H1212,266,2,Unmatched,0,0,Unmatched,0,0,H1212,266,2,H1212,266,2,5,5,1264,1264,0,0
W692,1,Doctor,809,H1196,119,2,H1196,119,2,Unmatched,0,0,Unmatched,0,0,H1196,119,2,H1196,119,2,3,3,1266,1266,0,0
W478,1,Doctor,810,H1165,209,1,H1165,209,1,Unmatched,0,0,Unmatched,0,0,H1165,209,1,H1165,209,1,4,4,1264,1264,0,0
W538,1,Doctor,811,H336,875,-1,H336,875,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1261,1261,0,0
W1560,1,Doctor,812,H979,57,1,H979,57,1,Unmatched,0,0,Unmatched,0,0,H979,57,1,H979,57,1,0,0,1266,1266,0,0
W1595,1,Doctor,813,H1592,381,-1,H352,570,3,Unmatched,0,0,Unmatched,0,0,H352,570,3,H352,570,3,18,18,1255,1255,0,0
W74,1,Doctor,814,H1137,13,1,H1137,13,1,H235,3,-1,H235,3,-1,H1137,13,1,H1137,13,1,0,0,0,0,0,0
W500,1,Doctor,815,H1,196,2,H1,196,2,Unmatched,0,0,Unmatched,0,0,H1,196,2,H1,196,2,5,5,1265,1265,0,0
W1529,1,Doctor,816,H110,593,4,H626,665,-1,H622,3,-1,H622,3,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W878,1,Doctor,817,H599,634,3,H599,634,3,Unmatched,0,0,Unmatched,0,0,H599,634,3,H599,634,3,18,18,1259,1259,0,0
W1315,1,Doctor,818,H1036,384,5,H1036,384,5,H1504,4,-1,H1504,4,-1,H1036,384,5,H1036,384,5,10,10,0,0,0,0
W317,1,Doctor,819,H1489,158,1,H1489,158,1,H425,5,-1,H425,5,-1,H1489,158,1,H1489,158,1,3,3,0,0,0,0
W539,1,Doctor,820,H686,204,2,H686,204,2,H1082,4,-1,H1082,4,-1,H686,204,2,H686,204,2,5,5,0,0,0,0
W1118,1,Doctor,821,H360,334,1,H360,334,1,H375,2,-1,H375,2,-1,H360,334,1,H360,334,1,5,5,0,0,0,0
W1308,1,Doctor,822,H1174,12,1,H1174,12,1,Unmatched,0,0,Unmatched,0,0,H1174,12,1,H1174,12,1,0,0,1269,1269,0,0
W875,1,Doctor,823,H348,412,3,H121,731,4,Unmatched,0,0,Unmatched,0,0,H348,412,3,H348,412,3,8,8,1257,1257,0,0
W1065,1,Doctor,824,H117,695,4,H728,725,5,Unmatched,0,0,Unmatched,0,0,H728,725,5,H728,725,5,27,27,1271,1271,0,0
W223,1,Doctor,825,H97,342,3,H356,656,-1,Unmatched,0,0,Unmatched,0,0,H97,342,3,H97,342,3,6,6,1262,1262,0,0
W1341,1,Doctor,826,H1069,332,1,H1069,332,1,Unmatched,0,0,Unmatched,0,0,H1069,332,1,H1069,332,1,10,10,1270,1270,0,0
W1208,1,Doctor,827,H1568,32,1,H1568,32,1,Unmatched,0,0,Unmatched,0,0,H1568,32,1,H1568,32,1,1,1,1260,1260,0,0
W1279,1,Doctor,828,H1390,898,5,H1390,898,5,Unmatched,0,0,Unmatched,0,0,H1390,898,5,H1390,898,5,32,32,1260,1260,0,0
W1218,1,Doctor,829,H734,39,1,H734,39,1,Unmatched,0,0,Unmatched,0,0,H734,39,1,H734,39,1,0,0,1270,1270,0,0
W1423,1,Doctor,830,H952,72,1,H952,72,1,H166,2,-1,H166,2,-1,H952,72,1,H952,72,1,1,1,0,0,0,0
W943,1,Doctor,831,H178,551,2,H178,551,2,Unmatched,0,0,Unmatched,0,0,H178,551,2,H178,551,2,19,19,1263,1263,0,0
W897,1,Doctor,832,H1641,309,5,H1641,309,5,Unmatched,0,0,Unmatched,0,0,H1641,309,5,H1641,309,5,6,6,1267,1267,0,0
W488,1,Doctor,833,H1118,180,1,H1118,180,1,H742,1,-1,H742,1,-1,H1118,180,1,H1118,180,1,2,2,0,0,0,0
W924,1,Doctor,834,H1051,538,3,H1051,538,3,Unmatched,0,0,Unmatched,0,0,H1051,538,3,H1051,538,3,19,19,1249,1249,0,0
W1589,1,Doctor,835,H1476,409,-1,H1240,564,2,Unmatched,0,0,Unmatched,0,0,H1675,377,1,H1675,377,1,10,10,1258,1258,0,0
W1656,1,Doctor,836,H861,132,1,H1055,264,3,Unmatched,0,0,Unmatched,0,0,H1055,264,3,H1055,264,3,8,8,1258,1258,0,0
W1476,1,Doctor,837,H658,535,3,H658,535,3,Unmatched,0,0,Unmatched,0,0,H658,535,3,H658,535,3,10,10,1268,1268,0,0
W1225,1,Doctor,838,H1588,375,3,H1588,375,3,Unmatched,0,0,Unmatched,0,0,H542,29,1,H542,29,1,0,0,1268,1268,0,0
W35,1,Doctor,839,H1554,340,5,H1554,340,5,H1360,2,-1,H1360,2,-1,H1554,340,5,H1554,340,5,10,10,0,0,0,0
W998,1,Doctor,840,H1691,81,2,H1691,81,2,Unmatched,0,0,Unmatched,0,0,H705,391,4,H705,391,4,7,7,1265,1265,0,0
W1576,1,Doctor,841,H161,140,1,H161,140,1,Unmatched,0,0,Unmatched,0,0,H161,140,1,H161,140,1,1,1,1256,1256,0,0
W1090,1,Doctor,842,H215,296,3,H215,296,3,Unmatched,0,0,Unmatched,0,0,H215,296,3,H215,296,3,7,7,1265,1265,0,0
W1133,1,Doctor,843,H1312,759,5,H1312,759,5,Unmatched,0,0,Unmatched,0,0,H1312,759,5,H1312,759,5,24,24,1258,1258,0,0
W210,1,Doctor,844,H848,368,1,H848,368,1,Unmatched,0,0,Unmatched,0,0,H848,368,1,H848,368,1,3,3,1259,1259,0,0
W1679,1,Doctor,845,H974,218,3,H974,218,3,Unmatched,0,0,Unmatched,0,0,H974,218,3,H974,218,3,5,5,1250,1250,0,0
W1373,1,Doctor,846,H563,411,4,H563,411,4,H1485,2,-1,H1485,2,-1,H563,411,4,H563,411,4,13,13,0,0,0,0
W218,1,Doctor,847,H723,370,1,H723,370,1,Unmatched,0,0,Unmatched,0,0,H723,370,1,H723,370,1,7,7,1264,1264,0,0
W761,1,Doctor,848,H899,18,1,H899,18,1,H974,1,-1,H974,1,-1,H899,18,1,H899,18,1,0,0,0,0,0,0
W971,1,Doctor,849,H1101,691,4,H631,720,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1267,1267,0,0
W642,1,Doctor,850,H913,600,4,H1509,740,-1,Unmatched,0,0,Unmatched,0,0,H913,600,4,H913,600,4,14,14,1264,1264,0,0
W245,1,Doctor,851,H659,667,4,H659,667,4,Unmatched,0,0,Unmatched,0,0,H659,667,4,H659,667,4,23,23,1266,1266,0,0
W1162,1,Doctor,852,H708,312,4,H708,312,4,H1643,3,-1,H1643,3,-1,H708,312,4,H708,312,4,6,6,0,0,0,0
W1250,1,Doctor,853,H1204,41,2,H1204,41,2,Unmatched,0,0,Unmatched,0,0,H1204,41,2,H1204,41,2,0,0,1277,1277,0,0
W410,1,Doctor,854,H1106,269,1,H1106,269,1,H550,2,-1,H550,2,-1,H1106,269,1,H1106,269,1,7,7,0,0,0,0
W745,1,Doctor,855,H470,335,5,H470,335,5,Unmatched,0,0,Unmatched,0,0,H470,335,5,H470,335,5,5,5,1281,1281,0,0
W575,1,Doctor,856,H768,635,-1,H768,635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1278,1278,0,0
W1113,1,Doctor,857,H46,628,5,H46,628,5,Unmatched,0,0,Unmatched,0,0,H46,628,5,H46,628,5,18,18,1244,1244,0,0
W72,1,Doctor,858,H1574,351,5,H1574,351,5,Unmatched,0,0,Unmatched,0,0,H1574,351,5,H1574,351,5,8,8,1252,1252,0,0
W619,1,Doctor,859,H916,296,5,H135,306,-1,Unmatched,0,0,Unmatched,0,0,H916,296,5,H916,296,5,5,5,1280,1280,0,0
W720,1,Doctor,860,H789,331,2,H789,331,2,Unmatched,0,0,Unmatched,0,0,H789,331,2,H789,331,2,10,10,1269,1269,0,0
W227,1,Doctor,861,H1298,140,-1,H927,708,3,Unmatched,0,0,Unmatched,0,0,H1238,143,1,H1238,143,1,3,3,1253,1253,0,0
W568,1,Doctor,862,H718,68,2,H718,68,2,Unmatched,0,0,Unmatched,0,0,H718,68,2,H718,68,2,1,1,1256,1256,0,0
W1093,1,Doctor,863,H684,299,2,H684,299,2,Unmatched,0,0,Unmatched,0,0,H289,412,4,H289,412,4,14,14,1256,1256,0,0
W562,1,Doctor,864,H1123,25,2,H1123,25,2,H1459,1,-1,H1459,1,-1,H1123,25,2,H1123,25,2,0,0,0,0,0,0
W1124,1,Doctor,865,H1657,253,1,H1657,253,1,H851,5,-1,H851,5,-1,H1657,253,1,H1657,253,1,4,4,0,0,0,0
W712,1,Doctor,866,H650,726,-1,H1580,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1247,1247,0,0
W1289,1,Doctor,867,H236,560,-1,H404,743,5,Unmatched,0,0,Unmatched,0,0,H1432,444,3,H1432,444,3,9,9,1254,1254,0,0
W591,1,Doctor,868,H1037,392,3,H1037,392,3,H543,2,-1,H543,2,-1,H1037,392,3,H1037,392,3,10,10,0,0,0,0
W1675,1,Doctor,869,H1416,157,2,H1416,157,2,H545,5,-1,H545,5,-1,H1416,157,2,H1416,157,2,2,2,0,0,0,0
W31,1,Doctor,870,H571,395,3,H571,395,3,Unmatched,0,0,Unmatched,0,0,H571,395,3,H571,395,3,14,14,1246,1246,0,0
W1295,1,Doctor,871,H85,183,1,H85,183,1,Unmatched,0,0,Unmatched,0,0,H85,183,1,H85,183,1,4,4,1276,1276,0,0
W901,1,Doctor,872,H813,713,3,H1019,782,4,Unmatched,0,0,Unmatched,0,0,H813,713,3,H813,713,3,22,22,1243,1243,0,0
W936,1,Doctor,873,H241,478,4,H241,478,4,Unmatched,0,0,Unmatched,0,0,H241,478,4,H241,478,4,12,12,1261,1261,0,0
W930,1,Doctor,874,H1480,267,2,H1480,267,2,Unmatched,0,0,Unmatched,0,0,H1480,267,2,H1480,267,2,9,9,1262,1262,0,0
W1086,1,Doctor,875,H227,395,2,H702,742,-1,H1291,3,-1,H1291,3,-1,H227,395,2,H227,395,2,12,12,0,0,0,0
W980,1,Doctor,876,H896,683,5,H896,683,5,H1242,2,-1,H1242,2,-1,H896,683,5,H896,683,5,25,25,0,0,0,0
W187,1,Doctor,877,H598,4,1,H598,4,1,H598,4,1,H598,4,1,H598,4,1,H598,4,1,0,0,0,0,0,0
W869,1,Doctor,878,H570,63,1,H570,63,1,Unmatched,0,0,Unmatched,0,0,H570,63,1,H570,63,1,1,1,1267,1267,0,0
W1248,1,Doctor,879,H310,305,1,H310,305,1,H1035,5,-1,H1035,5,-1,H310,305,1,H310,305,1,11,11,0,0,0,0
W815,1,Doctor,880,H472,339,1,H472,339,1,H485,1,-1,H485,1,-1,H472,339,1,H472,339,1,9,9,0,0,0,0
W1384,1,Doctor,881,H1121,310,4,H1121,310,4,Unmatched,0,0,Unmatched,0,0,H270,205,2,H270,205,2,2,2,1267,1267,0,0
W1354,1,Doctor,882,H1634,512,4,H1634,512,4,Unmatched,0,0,Unmatched,0,0,H1634,512,4,H1634,512,4,16,16,1257,1257,0,0
W305,1,Doctor,883,H383,254,1,H383,254,1,Unmatched,0,0,Unmatched,0,0,H383,254,1,H383,254,1,6,6,1255,1255,0,0
W520,1,Doctor,884,H1590,76,2,H1590,76,2,H915,4,1,H915,4,1,H1590,76,2,H1590,76,2,1,1,0,0,0,0
W544,1,Doctor,885,H185,119,1,H185,119,1,Unmatched,0,0,Unmatched,0,0,H185,119,1,H185,119,1,0,0,1267,1267,0,0
W717,1,Doctor,886,H210,261,3,H210,261,3,Unmatched,0,0,Unmatched,0,0,H1068,35,2,H1068,35,2,0,0,1255,1255,0,0
W1294,1,Doctor,887,H130,440,4,H130,440,4,Unmatched,0,0,Unmatched,0,0,H130,440,4,H130,440,4,16,16,1256,1256,0,0
W1550,1,Doctor,888,H1537,196,3,H1537,196,3,Unmatched,0,0,Unmatched,0,0,H1537,196,3,H1537,196,3,1,1,1272,1272,0,0
W1226,1,Doctor,889,H1034,371,1,H1034,371,1,Unmatched,0,0,Unmatched,0,0,H1034,371,1,H1034,371,1,7,7,1259,1259,0,0
W1102,1,Doctor,890,H1023,249,4,H1023,249,4,Unmatched,0,0,Unmatched,0,0,H1023,249,4,H1023,249,4,2,2,1258,1258,0,0
W574,1,Doctor,891,H1079,364,2,H1079,364,2,H1347,5,-1,H1347,5,-1,H1079,364,2,H1079,364,2,8,8,0,0,0,0
W174,1,Doctor,892,H1518,547,2,H1518,547,2,Unmatched,0,0,Unmatched,0,0,H1518,547,2,H1518,547,2,21,21,1259,1259,0,0
W853,1,Doctor,893,H49,582,-1,H49,582,-1,H577,2,1,H577,2,1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W599,1,Doctor,894,H548,245,2,H693,427,5,Unmatched,0,0,Unmatched,0,0,H548,245,2,H548,245,2,4,4,1265,1265,0,0
W333,1,Doctor,895,H1277,342,2,H1156,830,-1,H1152,4,-1,H1152,4,-1,H1277,342,2,H1277,342,2,11,11,0,0,0,0
W1539,1,Doctor,896,H1300,174,2,H1300,174,2,H1001,4,-1,H1001,4,-1,H1300,174,2,H1300,174,2,3,3,0,0,0,0
W1338,1,Doctor,897,H621,956,5,H621,956,5,Unmatched,0,0,Unmatched,0,0,H621,956,5,H621,956,5,33,33,1254,1254,0,0
W1340,1,Doctor,898,H1219,291,5,H1219,291,5,H968,5,-1,H968,5,-1,H1219,291,5,H1219,291,5,6,6,0,0,0,0
W667,1,Doctor,899,H638,426,4,H638,426,4,Unmatched,0,0,Unmatched,0,0,H638,426,4,H638,426,4,9,9,1261,1261,0,0
W175,1,Doctor,900,H1635,154,2,H1635,154,2,Unmatched,0,0,Unmatched,0,0,H228,205,3,H228,205,3,7,7,1264,1264,0,0
W673,1,Doctor,901,H730,301,2,H525,657,4,Unmatched,0,0,Unmatched,0,0,H525,657,4,H525,657,4,22,22,1257,1257,0,0
W1034,1,Doctor,902,H543,85,1,H543,85,1,H981,4,-1,H981,4,-1,H543,85,1,H543,85,1,1,1,0,0,0,0
W1119,1,Doctor,903,H1539,184,1,H1539,184,1,H1657,4,-1,H1657,4,-1,H1539,184,1,H1539,184,1,1,1,0,0,0,0
W1408,1,Doctor,904,H1172,83,1,H1172,83,1,Unmatched,0,0,Unmatched,0,0,H1172,83,1,H1172,83,1,1,1,1259,1259,0,0
W847,1,Doctor,905,H228,560,5,H228,560,5,H661,3,-1,H661,3,-1,H592,84,1,H592,84,1,1,1,0,0,0,0
W871,1,Doctor,906,H1257,340,2,H1257,340,2,Unmatched,0,0,Unmatched,0,0,H1257,340,2,H1257,340,2,10,10,1268,1268,0,0
W535,1,Doctor,907,H568,266,2,H1513,684,-1,H124,3,-1,H124,3,-1,H668,252,1,H668,252,1,9,9,0,0,0,0
W650,1,Doctor,908,H1134,500,2,H1134,500,2,Unmatched,0,0,Unmatched,0,0,H1134,500,2,H1134,500,2,16,16,1251,1251,0,0
W224,1,Doctor,909,H1026,2,1,H1026,2,1,H1026,2,1,H1026,2,1,H1026,2,1,H1026,2,1,0,0,0,0,0,0
W414,1,Doctor,910,H882,505,5,H882,505,5,Unmatched,0,0,Unmatched,0,0,H882,505,5,H882,505,5,10,10,1261,1261,0,0
W514,1,Doctor,911,H424,90,1,H285,633,5,H756,1,-1,H756,1,-1,H424,90,1,H424,90,1,5,5,0,0,0,0
W872,1,Doctor,912,H1240,519,1,H827,818,-1,H580,5,-1,H580,5,-1,H1240,519,1,H1240,519,1,14,14,0,0,0,0
W951,1,Doctor,913,H501,457,5,H501,457,5,Unmatched,0,0,Unmatched,0,0,H1454,439,4,H1454,439,4,11,11,1265,1265,0,0
W764,1,Doctor,914,H1110,553,3,H1110,553,3,Unmatched,0,0,Unmatched,0,0,H1110,553,3,H1110,553,3,16,16,1253,1253,0,0
W1619,1,Doctor,915,H283,71,1,H740,618,5,H1244,5,-1,H1244,5,-1,H740,618,5,H740,618,5,17,17,0,0,0,0
W428,1,Doctor,916,H779,54,1,H779,54,1,H1605,5,-1,H1605,5,-1,H779,54,1,H779,54,1,0,0,0,0,0,0
W1220,1,Doctor,917,H1368,383,2,H1368,383,2,Unmatched,0,0,Unmatched,0,0,H1368,383,2,H1368,383,2,9,9,1252,1252,0,0
W518,1,Doctor,918,H72,295,2,H72,295,2,Unmatched,0,0,Unmatched,0,0,H72,295,2,H72,295,2,3,3,1260,1260,0,0
W465,1,Doctor,919,H512,458,-1,H267,710,4,H1206,3,-1,H1206,3,-1,H267,710,4,H267,710,4,26,26,0,0,0,0
W76,1,Doctor,920,H347,779,-1,H347,779,-1,H1050,5,-1,H1050,5,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W548,1,Doctor,921,H627,118,1,H627,118,1,Unmatched,0,0,Unmatched,0,0,H627,118,1,H627,118,1,2,2,1255,1255,0,0
W1214,1,Doctor,922,H855,73,2,H855,73,2,Unmatched,0,0,Unmatched,0,0,H855,73,2,H855,73,2,1,1,1274,1274,0,0
W1567,1,Doctor,923,H623,53,1,H1131,147,2,Unmatched,0,0,Unmatched,0,0,H623,53,1,H623,53,1,1,1,1264,1264,0,0
W1200,1,Doctor,924,H1482,840,5,H1292,854,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1256,1256,0,0
W373,1,Doctor,925,H339,574,1,H339,574,1,Unmatched,0,0,Unmatched,0,0,H339,574,1,H339,574,1,14,14,1271,1271,0,0
W1048,1,Doctor,926,H297,520,1,H297,520,1,Unmatched,0,0,Unmatched,0,0,H297,520,1,H297,520,1,15,15,1246,1246,0,0
W391,1,Doctor,927,H199,270,3,H199,270,3,Unmatched,0,0,Unmatched,0,0,H199,270,3,H199,270,3,6,6,1260,1260,0,0
W191,1,Doctor,928,H564,41,1,H564,41,1,Unmatched,0,0,Unmatched,0,0,H564,41,1,H564,41,1,0,0,1261,1261,0,0
W1322,1,Doctor,929,H292,537,4,H292,537,4,Unmatched,0,0,Unmatched,0,0,H292,537,4,H292,537,4,15,15,1263,1263,0,0
W674,1,Doctor,930,H137,62,1,H137,62,1,H1200,4,-1,H1200,4,-1,H137,62,1,H137,62,1,1,1,0,0,0,0
W751,1,Doctor,931,H1674,228,3,H1648,355,5,Unmatched,0,0,Unmatched,0,0,H1648,355,5,H1648,355,5,6,6,1257,1257,0,0
W1487,1,Doctor,932,H1428,392,1,H1428,392,1,H1535,5,-1,H1535,5,-1,H1428,392,1,H1428,392,1,9,9,0,0,0,0
W899,1,Doctor,933,H28,357,1,H28,357,1,Unmatched,0,0,Unmatched,0,0,H28,357,1,H28,357,1,3,3,1256,1256,0,0
W826,1,Doctor,934,H782,168,1,H755,749,-1,H945,5,-1,H945,5,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W130,1,Doctor,935,H680,284,1,H680,284,1,Unmatched,0,0,Unmatched,0,0,H680,284,1,H680,284,1,11,11,1254,1254,0,0
W1635,1,Doctor,936,H343,202,3,H343,202,3,Unmatched,0,0,Unmatched,0,0,H343,202,3,H343,202,3,3,3,1263,1263,0,0
W429,1,Doctor,937,H327,228,2,H327,228,2,Unmatched,0,0,Unmatched,0,0,H327,228,2,H327,228,2,3,3,1246,1246,0,0
W24,1,Doctor,938,H1563,616,4,H1563,616,4,Unmatched,0,0,Unmatched,0,0,H1563,616,4,H1563,616,4,25,25,1261,1261,0,0
W325,1,Doctor,939,H235,23,1,H235,23,1,H266,4,-1,H266,4,-1,H235,23,1,H235,23,1,1,1,0,0,0,0
W545,1,Doctor,940,H362,74,3,H362,74,3,Unmatched,0,0,Unmatched,0,0,H362,74,3,H362,74,3,3,3,1250,1250,0,0
W1198,1,Doctor,941,H1346,199,1,H1346,199,1,Unmatched,0,0,Unmatched,0,0,H1346,199,1,H1346,199,1,1,1,1270,1270,0,0
W116,1,Doctor,942,H1116,443,2,H323,458,3,H530,1,-1,H530,1,-1,H1116,443,2,H1116,443,2,15,15,0,0,0,0
W40,1,Doctor,943,H1355,208,2,H1355,208,2,H1316,1,-1,H1316,1,-1,H1355,208,2,H1355,208,2,6,6,0,0,0,0
W497,1,Doctor,944,H128,176,1,H128,176,1,Unmatched,0,0,Unmatched,0,0,H128,176,1,H128,176,1,3,3,1247,1247,0,0
W556,1,Doctor,945,H1675,681,4,H1675,681,4,Unmatched,0,0,Unmatched,0,0,H809,140,2,H809,140,2,2,2,1258,1258,0,0
W1281,1,Doctor,946,H271,134,2,H271,134,2,Unmatched,0,0,Unmatched,0,0,H271,134,2,H271,134,2,2,2,1268,1268,0,0
W537,1,Doctor,947,H396,709,-1,H951,1156,-1,H405,4,-1,H405,4,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W1191,1,Doctor,948,H1693,611,2,H1693,611,2,Unmatched,0,0,Unmatched,0,0,H1693,611,2,H1693,611,2,11,11,1245,1245,0,0
W1122,1,Doctor,949,H18,366,2,H1223,730,4,H1674,3,-1,H1674,3,-1,H18,366,2,H18,366,2,6,6,0,0,0,0
W1057,1,Doctor,950,H350,130,1,H350,130,1,Unmatched,0,0,Unmatched,0,0,H350,130,1,H350,130,1,2,2,1264,1264,0,0
