id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W535,1,Doctor,805,H689,262,2,H689,262,2,Unmatched,0,0,Unmatched,0,0,H689,262,2,H689,262,2,0,0,1621,1621,0,0
W106,1,Doctor,806,H914,1575,-1,H914,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1625,1625,0,0
W2,1,Doctor,807,H1520,971,-1,H1520,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1620,1620,0,0
W673,1,Doctor,808,H1340,1079,5,H1340,1079,5,Unmatched,0,0,Unmatched,0,0,H1340,1079,5,H1340,1079,5,14,14,1619,1619,0,0
W1391,1,Doctor,809,H151,141,2,H151,141,2,Unmatched,0,0,Unmatched,0,0,H151,141,2,H151,141,2,0,0,1619,1619,0,0
W411,1,Doctor,810,H847,1255,2,H847,1255,2,Unmatched,0,0,Unmatched,0,0,H847,1255,2,H847,1255,2,27,27,1621,1621,0,0
W492,1,Doctor,811,H1133,401,2,H1133,401,2,Unmatched,0,0,Unmatched,0,0,H1133,401,2,H1133,401,2,0,0,1620,1620,0,0
W725,1,Doctor,812,H916,1454,-1,H916,1454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1625,1625,0,0
W1048,1,Doctor,813,H1298,479,2,H1298,479,2,Unmatched,0,0,Unmatched,0,0,H1298,479,2,H1298,479,2,1,1,1620,1620,0,0
W547,1,Doctor,814,H1473,1435,2,H1473,1435,2,Unmatched,0,0,Unmatched,0,0,H1473,1435,2,H1473,1435,2,54,54,1624,1624,0,0
W631,1,Doctor,815,H377,1670,-1,H377,1670,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1623,1623,0,0
W39,1,Doctor,816,H278,312,2,H278,312,2,Unmatched,0,0,Unmatched,0,0,H278,312,2,H278,312,2,0,0,1623,1623,0,0
W417,1,Doctor,817,H715,731,3,H715,731,3,Unmatched,0,0,Unmatched,0,0,H715,731,3,H715,731,3,3,3,1623,1623,0,0
W1390,1,Doctor,818,H371,196,1,H371,196,1,Unmatched,0,0,Unmatched,0,0,H371,196,1,H371,196,1,0,0,1619,1619,0,0
W1342,1,Doctor,819,H922,51,1,H922,51,1,Unmatched,0,0,Unmatched,0,0,H922,51,1,H922,51,1,0,0,1626,1626,0,0
W1456,1,Doctor,820,H1560,620,1,H1560,620,1,Unmatched,0,0,Unmatched,0,0,H1560,620,1,H1560,620,1,2,2,1622,1622,0,0
W55,1,Doctor,821,H410,1114,2,H410,1114,2,Unmatched,0,0,Unmatched,0,0,H410,1114,2,H410,1114,2,13,13,1623,1623,0,0
W1416,1,Doctor,822,H1261,764,5,H1261,764,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1624,1624,0,0
W381,1,Doctor,823,H339,1421,5,H339,1421,5,Unmatched,0,0,Unmatched,0,0,H339,1421,5,H339,1421,5,49,49,1621,1621,0,0
W320,1,Doctor,824,H739,936,1,H739,936,1,Unmatched,0,0,Unmatched,0,0,H739,936,1,H739,936,1,9,9,1617,1617,0,0
W1295,1,Doctor,825,H940,1231,3,H940,1231,3,Unmatched,0,0,Unmatched,0,0,H940,1231,3,H940,1231,3,31,31,1623,1623,0,0
W1559,1,Doctor,826,H639,1109,5,H639,1109,5,Unmatched,0,0,Unmatched,0,0,H639,1109,5,H639,1109,5,10,10,1624,1624,0,0
W580,1,Doctor,827,H1169,136,1,H1169,136,1,Unmatched,0,0,Unmatched,0,0,H1169,136,1,H1169,136,1,0,0,1620,1620,0,0
W1307,1,Doctor,828,H1082,14,1,H1082,14,1,Unmatched,0,0,Unmatched,0,0,H1082,14,1,H1082,14,1,0,0,1623,1623,0,0
W624,1,Doctor,829,H415,916,4,H415,916,4,H302,4,-1,H302,4,-1,H415,916,4,H415,916,4,7,7,0,0,0,0
W652,1,Doctor,830,H1019,519,1,H1019,519,1,Unmatched,0,0,Unmatched,0,0,H1019,519,1,H1019,519,1,0,0,1622,1622,0,0
W1034,1,Doctor,831,H1353,383,2,H1353,383,2,Unmatched,0,0,Unmatched,0,0,H1353,383,2,H1353,383,2,0,0,1620,1620,0,0
W1094,1,Doctor,832,H1121,264,1,H1121,264,1,Unmatched,0,0,Unmatched,0,0,H1121,264,1,H1121,264,1,0,0,1620,1620,0,0
W1022,1,Doctor,833,H790,1296,2,H790,1296,2,Unmatched,0,0,Unmatched,0,0,H790,1296,2,H790,1296,2,32,32,1621,1621,0,0
W1458,1,Doctor,834,H1381,384,2,H1381,384,2,Unmatched,0,0,Unmatched,0,0,H1381,384,2,H1381,384,2,0,0,1622,1622,0,0
W552,1,Doctor,835,H44,29,1,H44,29,1,Unmatched,0,0,Unmatched,0,0,H44,29,1,H44,29,1,0,0,1620,1620,0,0
W350,1,Doctor,836,H1339,612,3,H1339,612,3,Unmatched,0,0,Unmatched,0,0,H1339,612,3,H1339,612,3,1,1,1622,1622,0,0
W1511,1,Doctor,837,H675,916,4,H675,916,4,Unmatched,0,0,Unmatched,0,0,H675,916,4,H675,916,4,6,6,1621,1621,0,0
W1316,1,Doctor,838,H226,538,2,H226,538,2,Unmatched,0,0,Unmatched,0,0,H226,538,2,H226,538,2,0,0,1621,1621,0,0
W844,1,Doctor,839,H1005,1178,-1,H1005,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1621,1621,0,0
W434,1,Doctor,840,H399,435,2,H399,435,2,Unmatched,0,0,Unmatched,0,0,H399,435,2,H399,435,2,0,0,1623,1623,0,0
W244,1,Doctor,841,H842,1346,2,H842,1346,2,Unmatched,0,0,Unmatched,0,0,H842,1346,2,H842,1346,2,41,41,1622,1622,0,0
W345,1,Doctor,842,H951,1300,2,H951,1300,2,Unmatched,0,0,Unmatched,0,0,H951,1300,2,H951,1300,2,26,26,1626,1626,0,0
W1356,1,Doctor,843,H1407,724,2,H1407,724,2,Unmatched,0,0,Unmatched,0,0,H1407,724,2,H1407,724,2,2,2,1624,1624,0,0
W107,1,Doctor,844,H407,125,1,H407,125,1,H426,5,-1,H426,5,-1,H407,125,1,H407,125,1,0,0,0,0,0,0
W993,1,Doctor,845,H134,698,3,H134,698,3,Unmatched,0,0,Unmatched,0,0,H134,698,3,H134,698,3,2,2,1625,1625,0,0
W758,1,Doctor,846,H605,653,2,H605,653,2,Unmatched,0,0,Unmatched,0,0,H605,653,2,H605,653,2,2,2,1619,1619,0,0
W1071,1,Doctor,847,H1356,257,1,H1356,257,1,Unmatched,0,0,Unmatched,0,0,H1356,257,1,H1356,257,1,0,0,1623,1623,0,0
W1637,1,Doctor,848,H748,951,2,H748,951,2,Unmatched,0,0,Unmatched,0,0,H748,951,2,H748,951,2,5,5,1627,1627,0,0
W90,1,Doctor,849,H845,1204,3,H845,1204,3,Unmatched,0,0,Unmatched,0,0,H857,1092,2,H857,1092,2,15,15,1626,1626,0,0
W157,1,Doctor,850,H1431,855,3,H1431,855,3,Unmatched,0,0,Unmatched,0,0,H1431,855,3,H1431,855,3,3,3,1622,1622,0,0
W1225,1,Doctor,851,H660,247,1,H660,247,1,Unmatched,0,0,Unmatched,0,0,H660,247,1,H660,247,1,0,0,1624,1624,0,0
W709,1,Doctor,852,H1028,765,1,H1028,765,1,Unmatched,0,0,Unmatched,0,0,H1028,765,1,H1028,765,1,1,1,1620,1620,0,0
W54,1,Doctor,853,H851,928,5,H851,928,5,Unmatched,0,0,Unmatched,0,0,H851,928,5,H851,928,5,4,4,1622,1622,0,0
W1484,1,Doctor,854,H995,1270,3,H995,1270,3,Unmatched,0,0,Unmatched,0,0,H995,1270,3,H995,1270,3,29,29,1622,1622,0,0
W1043,1,Doctor,855,H636,627,3,H636,627,3,Unmatched,0,0,Unmatched,0,0,H636,627,3,H636,627,3,3,3,1622,1622,0,0
W1166,1,Doctor,856,H1120,819,1,H1120,819,1,Unmatched,0,0,Unmatched,0,0,H1120,819,1,H1120,819,1,3,3,1620,1620,0,0
W491,1,Doctor,857,H1539,262,1,H1539,262,1,Unmatched,0,0,Unmatched,0,0,H1539,262,1,H1539,262,1,0,0,1619,1619,0,0
W1627,1,Doctor,858,H188,1257,-1,H188,1257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1622,1622,0,0
W1515,1,Doctor,859,H1016,625,3,H1016,625,3,Unmatched,0,0,Unmatched,0,0,H1016,625,3,H1016,625,3,1,1,1620,1620,0,0
W1095,1,Doctor,860,H1094,668,2,H1094,668,2,Unmatched,0,0,Unmatched,0,0,H1094,668,2,H1094,668,2,4,4,1618,1618,0,0
W775,1,Doctor,861,H594,760,2,H594,760,2,Unmatched,0,0,Unmatched,0,0,H594,760,2,H594,760,2,3,3,1623,1623,0,0
W263,1,Doctor,862,H118,380,2,H118,380,2,Unmatched,0,0,Unmatched,0,0,H118,380,2,H118,380,2,0,0,1618,1618,0,0
W731,1,Doctor,863,H732,610,3,H732,610,3,Unmatched,0,0,Unmatched,0,0,H732,610,3,H732,610,3,0,0,1621,1621,0,0
W667,1,Doctor,864,H429,1583,-1,H429,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1623,1623,0,0
W1276,1,Doctor,865,H1698,620,1,H1698,620,1,Unmatched,0,0,Unmatched,0,0,H1698,620,1,H1698,620,1,2,2,1617,1617,0,0
W1665,1,Doctor,866,H754,1366,4,H754,1366,4,Unmatched,0,0,Unmatched,0,0,H754,1366,4,H754,1366,4,41,41,1620,1620,0,0
W408,1,Doctor,867,H1604,575,3,H1604,575,3,Unmatched,0,0,Unmatched,0,0,H1604,575,3,H1604,575,3,1,1,1621,1621,0,0
W184,1,Doctor,868,H812,681,2,H812,681,2,Unmatched,0,0,Unmatched,0,0,H812,681,2,H812,681,2,2,2,1624,1624,0,0
W26,1,Doctor,869,H1417,1487,2,H1417,1487,2,Unmatched,0,0,Unmatched,0,0,H1417,1487,2,H1417,1487,2,60,60,1621,1621,0,0
W573,1,Doctor,870,H1045,152,1,H1045,152,1,Unmatched,0,0,Unmatched,0,0,H1045,152,1,H1045,152,1,0,0,1623,1623,0,0
W204,1,Doctor,871,H1266,1481,5,H1266,1481,5,Unmatched,0,0,Unmatched,0,0,H990,1385,4,H990,1385,4,39,39,1622,1622,0,0
W887,1,Doctor,872,H1286,850,4,H1286,850,4,Unmatched,0,0,Unmatched,0,0,H1286,850,4,H1286,850,4,3,3,1621,1621,0,0
W907,1,Doctor,873,H721,222,1,H721,222,1,Unmatched,0,0,Unmatched,0,0,H721,222,1,H721,222,1,0,0,1624,1624,0,0
W441,1,Doctor,874,H490,683,5,H490,683,5,Unmatched,0,0,Unmatched,0,0,H490,683,5,H490,683,5,2,2,1620,1620,0,0
W950,1,Doctor,875,H841,1229,5,H841,1229,5,Unmatched,0,0,Unmatched,0,0,H841,1229,5,H841,1229,5,24,24,1621,1621,0,0
W970,1,Doctor,876,H904,1029,2,H904,1029,2,Unmatched,0,0,Unmatched,0,0,H904,1029,2,H904,1029,2,14,14,1620,1620,0,0
W1153,1,Doctor,877,H1055,966,4,H1055,966,4,Unmatched,0,0,Unmatched,0,0,H1055,966,4,H1055,966,4,9,9,1617,1617,0,0
W1044,1,Doctor,878,H1384,1113,-1,H1384,1113,-1,Unmatched,0,0,Unmatched,0,0,H389,1274,2,H389,1274,2,33,33,1623,1623,0,0
W988,1,Doctor,879,H1100,972,2,H1100,972,2,Unmatched,0,0,Unmatched,0,0,H1100,972,2,H1100,972,2,9,9,1623,1623,0,0
W164,1,Doctor,880,H607,1283,2,H607,1283,2,Unmatched,0,0,Unmatched,0,0,H607,1283,2,H607,1283,2,34,34,1619,1619,0,0
W494,1,Doctor,881,H757,628,1,H757,628,1,Unmatched,0,0,Unmatched,0,0,H757,628,1,H757,628,1,2,2,1619,1619,0,0
W1640,1,Doctor,882,H1641,1029,1,H1641,1029,1,Unmatched,0,0,Unmatched,0,0,H1641,1029,1,H1641,1029,1,13,13,1626,1626,0,0
W1129,1,Doctor,883,H259,1495,3,H259,1495,3,Unmatched,0,0,Unmatched,0,0,H1578,1460,2,H1578,1460,2,64,64,1621,1621,0,0
W853,1,Doctor,884,H884,247,2,H884,247,2,Unmatched,0,0,Unmatched,0,0,H884,247,2,H884,247,2,0,0,1624,1624,0,0
W756,1,Doctor,885,H508,689,1,H508,689,1,Unmatched,0,0,Unmatched,0,0,H508,689,1,H508,689,1,1,1,1616,1616,0,0
W195,1,Doctor,886,H1320,875,3,H1320,875,3,Unmatched,0,0,Unmatched,0,0,H1320,875,3,H1320,875,3,6,6,1618,1618,0,0
W869,1,Doctor,887,H1257,301,1,H1257,301,1,H1589,3,-1,H1589,3,-1,H1257,301,1,H1257,301,1,0,0,0,0,0,0
W175,1,Doctor,888,H464,1129,4,H464,1129,4,Unmatched,0,0,Unmatched,0,0,H464,1129,4,H464,1129,4,21,21,1627,1627,0,0
W76,1,Doctor,889,H917,423,5,H917,423,5,Unmatched,0,0,Unmatched,0,0,H917,423,5,H917,423,5,0,0,1620,1620,0,0
W767,1,Doctor,890,H933,355,2,H933,355,2,Unmatched,0,0,Unmatched,0,0,H933,355,2,H933,355,2,0,0,1624,1624,0,0
W486,1,Doctor,891,H1440,1137,3,H1440,1137,3,Unmatched,0,0,Unmatched,0,0,H1440,1137,3,H1440,1137,3,14,14,1622,1622,0,0
W1092,1,Doctor,892,H1399,1185,5,H1399,1185,5,Unmatched,0,0,Unmatched,0,0,H1399,1185,5,H1399,1185,5,24,24,1621,1621,0,0
W152,1,Doctor,893,H838,948,3,H838,948,3,Unmatched,0,0,Unmatched,0,0,H838,948,3,H838,948,3,7,7,1618,1618,0,0
W1185,1,Doctor,894,H1373,856,2,H1373,856,2,Unmatched,0,0,Unmatched,0,0,H1373,856,2,H1373,856,2,6,6,1621,1621,0,0
W307,1,Doctor,895,H886,693,3,H886,693,3,Unmatched,0,0,Unmatched,0,0,H886,693,3,H886,693,3,3,3,1621,1621,0,0
W839,1,Doctor,896,H1453,160,1,H1453,160,1,Unmatched,0,0,Unmatched,0,0,H1453,160,1,H1453,160,1,0,0,1622,1622,0,0
W1288,1,Doctor,897,H173,699,2,H173,699,2,Unmatched,0,0,Unmatched,0,0,H173,699,2,H173,699,2,4,4,1620,1620,0,0
W1596,1,Doctor,898,H298,1601,-1,H298,1601,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1624,1624,0,0
W527,1,Doctor,899,H576,918,3,H576,918,3,Unmatched,0,0,Unmatched,0,0,H576,918,3,H576,918,3,6,6,1624,1624,0,0
W383,1,Doctor,900,H863,1547,3,H863,1547,3,Unmatched,0,0,Unmatched,0,0,H863,1547,3,H863,1547,3,79,79,1620,1620,0,0
W1179,1,Doctor,901,H1191,1299,3,H1191,1299,3,Unmatched,0,0,Unmatched,0,0,H1191,1299,3,H1191,1299,3,34,34,1619,1619,0,0
W666,1,Doctor,902,H1271,180,2,H1271,180,2,Unmatched,0,0,Unmatched,0,0,H1271,180,2,H1271,180,2,0,0,1622,1622,0,0
W1620,1,Doctor,903,H1392,428,1,H1392,428,1,Unmatched,0,0,Unmatched,0,0,H1392,428,1,H1392,428,1,0,0,1617,1617,0,0
W1302,1,Doctor,904,H645,776,4,H645,776,4,Unmatched,0,0,Unmatched,0,0,H645,776,4,H645,776,4,4,4,1617,1617,0,0
W341,1,Doctor,905,H1148,85,1,H1148,85,1,Unmatched,0,0,Unmatched,0,0,H1148,85,1,H1148,85,1,0,0,1622,1622,0,0
W1683,1,Doctor,906,H326,1283,-1,H326,1283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1621,1621,0,0
W406,1,Doctor,907,H14,1323,4,H14,1323,4,Unmatched,0,0,Unmatched,0,0,H14,1323,4,H14,1323,4,40,40,1620,1620,0,0
W438,1,Doctor,908,H1405,777,2,H1405,777,2,Unmatched,0,0,Unmatched,0,0,H1405,777,2,H1405,777,2,8,8,1620,1620,0,0
W1028,1,Doctor,909,H1382,359,4,H1382,359,4,Unmatched,0,0,Unmatched,0,0,H1382,359,4,H1382,359,4,0,0,1620,1620,0,0
W940,1,Doctor,910,H500,571,3,H500,571,3,Unmatched,0,0,Unmatched,0,0,H500,571,3,H500,571,3,0,0,1623,1623,0,0
W700,1,Doctor,911,H396,762,4,H396,762,4,Unmatched,0,0,Unmatched,0,0,H396,762,4,H396,762,4,1,1,1620,1620,0,0
W1427,1,Doctor,912,H1385,516,3,H1385,516,3,Unmatched,0,0,Unmatched,0,0,H1385,516,3,H1385,516,3,2,2,1623,1623,0,0
W1061,1,Doctor,913,H205,732,3,H205,732,3,Unmatched,0,0,Unmatched,0,0,H205,732,3,H205,732,3,2,2,1623,1623,0,0
W774,1,Doctor,914,H1578,1061,4,H1578,1061,4,Unmatched,0,0,Unmatched,0,0,H512,787,3,H512,787,3,2,2,1622,1622,0,0
W593,1,Doctor,915,H1334,896,3,H1334,896,3,Unmatched,0,0,Unmatched,0,0,H1334,896,3,H1334,896,3,6,6,1622,1622,0,0
W1682,1,Doctor,916,H484,338,1,H484,338,1,Unmatched,0,0,Unmatched,0,0,H484,338,1,H484,338,1,0,0,1620,1620,0,0
W723,1,Doctor,917,H157,319,3,H157,319,3,Unmatched,0,0,Unmatched,0,0,H157,319,3,H157,319,3,0,0,1622,1622,0,0
W257,1,Doctor,918,H1370,95,1,H1370,95,1,Unmatched,0,0,Unmatched,0,0,H1370,95,1,H1370,95,1,0,0,1622,1622,0,0
W1375,1,Doctor,919,H878,1310,-1,H878,1310,-1,Unmatched,0,0,Unmatched,0,0,H1490,1364,1,H1490,1364,1,41,41,1623,1623,0,0
W1318,1,Doctor,920,H304,646,3,H304,646,3,Unmatched,0,0,Unmatched,0,0,H304,646,3,H304,646,3,1,1,1620,1620,0,0
W1110,1,Doctor,921,H1673,546,1,H1673,546,1,Unmatched,0,0,Unmatched,0,0,H1673,546,1,H1673,546,1,1,1,1621,1621,0,0
W1349,1,Doctor,922,H903,1566,-1,H903,1566,-1,Unmatched,0,0,Unmatched,0,0,H832,1210,3,H832,1210,3,22,22,1626,1626,0,0
W812,1,Doctor,923,H272,1313,2,H272,1313,2,Unmatched,0,0,Unmatched,0,0,H272,1313,2,H272,1313,2,32,32,1623,1623,0,0
W1339,1,Doctor,924,H821,670,3,H821,670,3,Unmatched,0,0,Unmatched,0,0,H821,670,3,H821,670,3,1,1,1618,1618,0,0
W676,1,Doctor,925,H1696,270,2,H1696,270,2,Unmatched,0,0,Unmatched,0,0,H1696,270,2,H1696,270,2,0,0,1619,1619,0,0
W559,1,Doctor,926,H824,163,1,H824,163,1,Unmatched,0,0,Unmatched,0,0,H824,163,1,H824,163,1,0,0,1618,1618,0,0
W302,1,Doctor,927,H55,155,1,H55,155,1,Unmatched,0,0,Unmatched,0,0,H55,155,1,H55,155,1,0,0,1622,1622,0,0
W385,1,Doctor,928,H937,785,2,H937,785,2,Unmatched,0,0,Unmatched,0,0,H937,785,2,H937,785,2,3,3,1623,1623,0,0
W312,1,Doctor,929,H959,651,4,H959,651,4,Unmatched,0,0,Unmatched,0,0,H959,651,4,H959,651,4,3,3,1621,1621,0,0
W925,1,Doctor,930,H582,1010,5,H582,1010,5,Unmatched,0,0,Unmatched,0,0,H582,1010,5,H582,1010,5,12,12,1624,1624,0,0
W1489,1,Doctor,931,H180,1446,1,H180,1446,1,Unmatched,0,0,Unmatched,0,0,H180,1446,1,H180,1446,1,59,59,1620,1620,0,0
W1395,1,Doctor,932,H39,219,1,H39,219,1,Unmatched,0,0,Unmatched,0,0,H39,219,1,H39,219,1,0,0,1619,1619,0,0
W629,1,Doctor,933,H70,1105,4,H70,1105,4,Unmatched,0,0,Unmatched,0,0,H70,1105,4,H70,1105,4,13,13,1625,1625,0,0
W727,1,Doctor,934,H725,1242,4,H725,1242,4,Unmatched,0,0,Unmatched,0,0,H725,1242,4,H725,1242,4,30,30,1623,1623,0,0
W1513,1,Doctor,935,H1186,1173,3,H1186,1173,3,Unmatched,0,0,Unmatched,0,0,H1186,1173,3,H1186,1173,3,17,17,1619,1619,0,0
W46,1,Doctor,936,H946,922,3,H946,922,3,Unmatched,0,0,Unmatched,0,0,H946,922,3,H946,922,3,10,10,1620,1620,0,0
W105,1,Doctor,937,H1086,355,1,H1086,355,1,Unmatched,0,0,Unmatched,0,0,H1086,355,1,H1086,355,1,0,0,1621,1621,0,0
W449,1,Doctor,938,H152,1094,3,H152,1094,3,H922,2,-1,H922,2,-1,H152,1094,3,H152,1094,3,15,15,0,0,0,0
W864,1,Doctor,939,H111,1011,2,H111,1011,2,Unmatched,0,0,Unmatched,0,0,H111,1011,2,H111,1011,2,8,8,1620,1620,0,0
W1023,1,Doctor,940,H528,1213,5,H528,1213,5,H887,3,-1,H887,3,-1,H528,1213,5,H528,1213,5,24,24,0,0,0,0
W1629,1,Doctor,941,H1596,1673,-1,H908,1690,-1,H1236,5,-1,H1236,5,-1,H1519,604,1,H1519,604,1,0,0,0,0,0,0
W995,1,Doctor,942,H564,219,1,H564,219,1,Unmatched,0,0,Unmatched,0,0,H564,219,1,H564,219,1,0,0,1623,1623,0,0
W1514,1,Doctor,943,H1466,624,2,H1466,624,2,Unmatched,0,0,Unmatched,0,0,H1466,624,2,H1466,624,2,2,2,1622,1622,0,0
W1383,1,Doctor,944,H1550,730,3,H1550,730,3,Unmatched,0,0,Unmatched,0,0,H1261,875,4,H1261,875,4,7,7,1624,1624,0,0
W963,1,Doctor,945,H1656,1502,4,H1656,1502,4,Unmatched,0,0,Unmatched,0,0,H938,1215,2,H938,1215,2,21,21,1619,1619,0,0
W1145,1,Doctor,946,H432,613,2,H432,613,2,Unmatched,0,0,Unmatched,0,0,H432,613,2,H432,613,2,2,2,1623,1623,0,0
W830,1,Doctor,947,H1551,995,4,H1551,995,4,Unmatched,0,0,Unmatched,0,0,H1551,995,4,H1551,995,4,13,13,1621,1621,0,0
W401,1,Doctor,948,H233,1265,-1,H233,1265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1623,1623,0,0
W16,1,Doctor,949,H172,980,2,H172,980,2,Unmatched,0,0,Unmatched,0,0,H172,980,2,H172,980,2,9,9,1621,1621,0,0
W641,1,Doctor,950,H891,1149,4,H891,1149,4,Unmatched,0,0,Unmatched,0,0,H891,1149,4,H891,1149,4,17,17,1623,1623,0,0
W1219,1,Doctor,951,H468,859,3,H468,859,3,Unmatched,0,0,Unmatched,0,0,H468,859,3,H468,859,3,10,10,1630,1630,0,0
W1678,1,Doctor,952,H1491,1080,2,H1491,1080,2,Unmatched,0,0,Unmatched,0,0,H1005,1065,1,H1005,1065,1,15,15,1620,1620,0,0
W370,1,Doctor,953,H1595,642,1,H1595,642,1,Unmatched,0,0,Unmatched,0,0,H1595,642,1,H1595,642,1,0,0,1623,1623,0,0
W125,1,Doctor,954,H1263,1667,-1,H1263,1667,-1,Unmatched,0,0,Unmatched,0,0,H232,1607,5,H232,1607,5,94,94,1620,1620,0,0
W129,1,Doctor,955,H1304,289,3,H1304,289,3,Unmatched,0,0,Unmatched,0,0,H1304,289,3,H1304,289,3,0,0,1619,1619,0,0
W591,1,Doctor,956,H285,1153,3,H285,1153,3,Unmatched,0,0,Unmatched,0,0,H285,1153,3,H285,1153,3,19,19,1619,1619,0,0
W674,1,Doctor,957,H1342,1563,5,H1342,1563,5,Unmatched,0,0,Unmatched,0,0,H1342,1563,5,H1342,1563,5,86,86,1620,1620,0,0
W515,1,Doctor,958,H990,1521,-1,H990,1521,-1,Unmatched,0,0,Unmatched,0,0,H1626,1469,5,H1626,1469,5,57,57,1622,1622,0,0
W1544,1,Doctor,959,H253,51,1,H253,51,1,Unmatched,0,0,Unmatched,0,0,H253,51,1,H253,51,1,0,0,1621,1621,0,0
W825,1,Doctor,960,H548,933,-1,H548,933,-1,Unmatched,0,0,Unmatched,0,0,H326,1184,3,H326,1184,3,22,22,1620,1620,0,0
W1320,1,Doctor,961,H912,943,-1,H912,943,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1622,1622,0,0
W900,1,Doctor,962,H927,1403,-1,H927,1403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1622,1622,0,0
W131,1,Doctor,963,H162,1012,3,H162,1012,3,Unmatched,0,0,Unmatched,0,0,H162,1012,3,H162,1012,3,12,12,1618,1618,0,0
W682,1,Doctor,964,H560,279,1,H560,279,1,Unmatched,0,0,Unmatched,0,0,H560,279,1,H560,279,1,0,0,1620,1620,0,0
W599,1,Doctor,965,H1447,1401,2,H1447,1401,2,Unmatched,0,0,Unmatched,0,0,H1447,1401,2,H1447,1401,2,48,48,1621,1621,0,0
W878,1,Doctor,966,H417,197,1,H417,197,1,Unmatched,0,0,Unmatched,0,0,H417,197,1,H417,197,1,0,0,1621,1621,0,0
W831,1,Doctor,967,H1338,689,3,H1338,689,3,H1123,5,-1,H1123,5,-1,H1338,689,3,H1338,689,3,2,2,0,0,0,0
W823,1,Doctor,968,H1633,268,2,H1633,268,2,Unmatched,0,0,Unmatched,0,0,H1633,268,2,H1633,268,2,0,0,1621,1621,0,0
W380,1,Doctor,969,H762,967,4,H762,967,4,Unmatched,0,0,Unmatched,0,0,H762,967,4,H762,967,4,4,4,1616,1616,0,0
W331,1,Doctor,970,H598,1201,3,H598,1201,3,Unmatched,0,0,Unmatched,0,0,H598,1201,3,H598,1201,3,24,24,1618,1618,0,0
W424,1,Doctor,971,H1590,1288,2,H1590,1288,2,Unmatched,0,0,Unmatched,0,0,H1590,1288,2,H1590,1288,2,27,27,1621,1621,0,0
W835,1,Doctor,972,H570,1118,3,H570,1118,3,Unmatched,0,0,Unmatched,0,0,H570,1118,3,H570,1118,3,16,16,1619,1619,0,0
W568,1,Doctor,973,H109,1108,4,H109,1108,4,Unmatched,0,0,Unmatched,0,0,H109,1108,4,H109,1108,4,16,16,1621,1621,0,0
W272,1,Doctor,974,H384,1588,-1,H384,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1617,1617,0,0
W1628,1,Doctor,975,H38,137,1,H38,137,1,Unmatched,0,0,Unmatched,0,0,H38,137,1,H38,137,1,0,0,1620,1620,0,0
W833,1,Doctor,976,H1069,555,2,H1069,555,2,Unmatched,0,0,Unmatched,0,0,H1069,555,2,H1069,555,2,1,1,1619,1619,0,0
W1646,1,Doctor,977,H817,796,2,H817,796,2,Unmatched,0,0,Unmatched,0,0,H817,796,2,H817,796,2,5,5,1620,1620,0,0
W565,1,Doctor,978,H568,635,2,H568,635,2,Unmatched,0,0,Unmatched,0,0,H568,635,2,H568,635,2,1,1,1621,1621,0,0
W1493,1,Doctor,979,H831,1019,4,H831,1019,4,Unmatched,0,0,Unmatched,0,0,H831,1019,4,H831,1019,4,8,8,1618,1618,0,0
