id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W356,1,Doctor,952,H723,26,-1,H723,26,-1,H143,2,1,H143,2,1,Unmatched,0,0,Unmatched,0,0,315,315,0,0,0,0
W745,1,Doctor,953,H835,13,3,H910,23,-1,H1223,5,-1,H1223,5,-1,Unmatched,0,0,Unmatched,0,0,305,305,0,0,0,0
W549,1,Doctor,954,H1484,26,2,H1484,26,2,H431,3,-1,H431,3,-1,H1484,26,2,H1484,26,2,2,2,0,0,0,0
W1312,1,Doctor,955,H1633,11,-1,H1633,11,-1,H1304,2,-1,H1304,2,-1,Unmatched,0,0,Unmatched,0,0,328,328,0,0,0,0
W1043,1,Doctor,956,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W674,1,Doctor,957,H1079,30,-1,H326,31,4,H1333,1,-1,H1333,1,-1,H326,31,4,H326,31,4,2,2,0,0,0,0
W1554,1,Doctor,958,H1292,6,1,H869,14,3,H335,3,-1,H335,3,-1,H869,14,3,H869,14,3,2,2,0,0,0,0
W141,1,Doctor,959,H1542,14,4,H1542,14,4,H1600,5,1,H1600,5,1,H1542,14,4,H1542,14,4,1,1,0,0,0,0
W541,1,Doctor,960,H1573,8,1,H1573,8,1,Unmatched,0,0,Unmatched,0,0,H1573,8,1,H1573,8,1,0,0,791,791,0,0
W972,1,Doctor,961,H544,8,1,H544,8,1,Unmatched,0,0,Unmatched,0,0,H544,8,1,H544,8,1,1,1,768,768,0,0
W258,1,Doctor,962,H878,5,1,H878,5,1,H878,5,1,H878,5,1,H878,5,1,H878,5,1,0,0,0,0,0,0
W1276,1,Doctor,963,H756,45,3,H756,45,3,Unmatched,0,0,Unmatched,0,0,H756,45,3,H756,45,3,2,2,749,749,0,0
W583,1,Doctor,964,H550,13,1,H550,13,1,H1687,1,-1,H1687,1,-1,H550,13,1,H550,13,1,0,0,0,0,0,0
W453,1,Doctor,965,H1548,4,1,H1548,4,1,H1548,4,1,H1548,4,1,H1548,4,1,H1548,4,1,0,0,0,0,0,0
W191,1,Doctor,966,H728,3,1,H728,3,1,H728,3,1,H728,3,1,H728,3,1,H728,3,1,0,0,0,0,0,0
W1609,1,Doctor,967,H1234,7,2,H1234,7,2,H838,2,1,H838,2,1,H1234,7,2,H1234,7,2,1,1,0,0,0,0
W581,1,Doctor,968,H192,31,3,H192,31,3,H1031,4,-1,H1031,4,-1,H192,31,3,H192,31,3,2,2,0,0,0,0
W1562,1,Doctor,969,H202,4,1,H202,4,1,H1212,3,-1,H1212,3,-1,H202,4,1,H202,4,1,0,0,0,0,0,0
W378,1,Doctor,970,H1429,5,1,H1429,5,1,H1201,4,-1,H1201,4,-1,H1429,5,1,H1429,5,1,0,0,0,0,0,0
W1506,1,Doctor,971,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,H372,3,1,0,0,0,0,0,0
W1458,1,Doctor,972,H989,7,1,H989,7,1,Unmatched,0,0,Unmatched,0,0,H989,7,1,H989,7,1,2,2,782,782,0,0
W84,1,Doctor,973,H35,9,1,H35,9,1,H1357,2,-1,H1357,2,-1,H35,9,1,H35,9,1,0,0,0,0,0,0
W1006,1,Doctor,974,H378,4,1,H823,17,2,H378,4,1,H378,4,1,H378,4,1,H378,4,1,0,0,0,0,0,0
W1686,1,Doctor,975,H1665,8,2,H1665,8,2,H1503,3,-1,H1503,3,-1,H1665,8,2,H1665,8,2,1,1,0,0,0,0
W161,1,Doctor,976,H487,7,2,H487,7,2,H930,3,-1,H930,3,-1,H487,7,2,H487,7,2,0,0,0,0,0,0
W734,1,Doctor,977,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W349,1,Doctor,978,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,0,0,0,0,0,0
W894,1,Doctor,979,H931,13,1,H931,13,1,H1558,3,-1,H1558,3,-1,H931,13,1,H931,13,1,1,1,0,0,0,0
W1617,1,Doctor,980,H1425,15,1,H1425,15,1,H762,2,-1,H762,2,-1,H1425,15,1,H1425,15,1,2,2,0,0,0,0
W952,1,Doctor,981,H1276,16,1,H1276,16,1,H1108,3,-1,H1108,3,-1,H1276,16,1,H1276,16,1,0,0,0,0,0,0
W1051,1,Doctor,982,H59,18,2,H59,18,2,H1679,3,-1,H1679,3,-1,H59,18,2,H59,18,2,2,2,0,0,0,0
W1474,1,Doctor,983,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,0,0,0,0,0,0
W915,1,Doctor,984,H1433,11,1,H373,34,5,Unmatched,0,0,Unmatched,0,0,H373,34,5,H373,34,5,3,3,751,751,0,0
W314,1,Doctor,985,H593,6,-1,H593,6,-1,H1381,1,-1,H1381,1,-1,H648,7,1,H648,7,1,1,1,0,0,0,0
W553,1,Doctor,986,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W941,1,Doctor,987,H1273,23,3,H196,58,-1,H1694,3,-1,H1694,3,-1,Unmatched,0,0,Unmatched,0,0,283,283,0,0,0,0
W922,1,Doctor,988,H1287,3,1,H108,36,3,H1287,3,1,H1287,3,1,H1287,3,1,H1287,3,1,0,0,0,0,0,0
W460,1,Doctor,989,H1228,6,-1,H1228,6,-1,Unmatched,0,0,Unmatched,0,0,H786,13,1,H786,13,1,0,0,763,763,0,0
W1550,1,Doctor,990,H224,23,-1,H224,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,751,751,0,0
W1091,1,Doctor,991,H1304,7,1,H1304,7,1,H1148,3,-1,H1148,3,-1,H1228,20,3,H1228,20,3,1,1,0,0,0,0
W1096,1,Doctor,992,H492,5,1,H492,5,1,H1658,2,-1,H1658,2,-1,H492,5,1,H492,5,1,1,1,0,0,0,0
W969,1,Doctor,993,H1037,38,2,H1037,38,2,H1618,3,-1,H1618,3,-1,H1037,38,2,H1037,38,2,5,5,0,0,0,0
W203,1,Doctor,994,H560,3,1,H560,3,1,H560,3,1,H560,3,1,H560,3,1,H560,3,1,0,0,0,0,0,0
W1341,1,Doctor,995,H702,31,-1,H702,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,752,752,0,0
W528,1,Doctor,996,H286,2,-1,H1524,22,1,H286,2,-1,H286,2,-1,H1524,22,1,H1524,22,1,0,0,0,0,0,0
W1315,1,Doctor,997,H875,21,2,H875,21,2,H880,5,1,H880,5,1,H875,21,2,H875,21,2,3,3,0,0,0,0
W717,1,Doctor,998,H1283,23,2,H1283,23,2,Unmatched,0,0,Unmatched,0,0,H1283,23,2,H1283,23,2,1,1,738,738,0,0
W1184,1,Doctor,999,H1155,6,1,H1155,6,1,Unmatched,0,0,Unmatched,0,0,H1155,6,1,H1155,6,1,0,0,756,756,0,0
W638,1,Doctor,1000,H1236,49,5,H1236,49,5,H1094,2,-1,H1094,2,-1,H1236,49,5,H1236,49,5,5,5,0,0,0,0
W1172,1,Doctor,1001,H265,16,2,H265,16,2,Unmatched,0,0,Unmatched,0,0,H265,16,2,H265,16,2,3,3,752,752,0,0
W862,1,Doctor,1002,H250,11,3,H250,11,3,H222,5,1,H222,5,1,H222,5,1,H222,5,1,0,0,0,0,0,0
W1380,1,Doctor,1003,H672,29,1,H672,29,1,Unmatched,0,0,Unmatched,0,0,H672,29,1,H672,29,1,1,1,735,735,0,0
W1247,1,Doctor,1004,H860,39,-1,H1677,56,-1,Unmatched,0,0,Unmatched,0,0,H1414,40,5,H1414,40,5,1,1,743,743,0,0
W1009,1,Doctor,1005,H1570,12,1,H1570,12,1,Unmatched,0,0,Unmatched,0,0,H1570,12,1,H1570,12,1,0,0,753,753,0,0
W724,1,Doctor,1006,H430,10,1,H430,10,1,Unmatched,0,0,Unmatched,0,0,H430,10,1,H430,10,1,0,0,739,739,0,0
W662,1,Doctor,1007,H458,21,3,H458,21,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,740,740,0,0
W1387,1,Doctor,1008,H561,5,2,H561,5,2,H216,4,-1,H216,4,-1,H561,5,2,H561,5,2,0,0,0,0,0,0
W1329,1,Doctor,1009,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W579,1,Doctor,1010,H1522,8,2,H1522,8,2,H175,2,-1,H175,2,-1,H1522,8,2,H1522,8,2,1,1,0,0,0,0
W1682,1,Doctor,1011,H961,15,4,H961,15,4,H789,3,1,H789,3,1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W1454,1,Doctor,1012,H1565,15,2,H1565,15,2,H935,1,1,H935,1,1,H1565,15,2,H1565,15,2,3,3,0,0,0,0
W1450,1,Doctor,1013,H1613,2,1,H1613,2,1,H1613,2,1,H1613,2,1,H1613,2,1,H1613,2,1,0,0,0,0,0,0
W1079,1,Doctor,1014,H1381,5,2,H1381,5,2,H759,4,-1,H759,4,-1,H1381,5,2,H1381,5,2,0,0,0,0,0,0
W262,1,Doctor,1015,H646,13,-1,H646,13,-1,Unmatched,0,0,Unmatched,0,0,H1185,31,1,H1185,31,1,3,3,746,746,0,0
W532,1,Doctor,1016,H802,9,1,H802,9,1,Unmatched,0,0,Unmatched,0,0,H802,9,1,H802,9,1,0,0,755,755,0,0
W1404,1,Doctor,1017,H992,25,3,H992,25,3,H1213,4,-1,H1213,4,-1,H992,25,3,H992,25,3,1,1,0,0,0,0
W108,1,Doctor,1018,H1547,23,3,H1362,25,4,Unmatched,0,0,Unmatched,0,0,H1362,25,4,H1362,25,4,0,0,767,767,0,0
W741,1,Doctor,1019,H760,46,4,H760,46,4,H868,4,-1,H868,4,-1,H760,46,4,H760,46,4,2,2,0,0,0,0
W849,1,Doctor,1020,H1343,24,1,H1343,24,1,Unmatched,0,0,Unmatched,0,0,H1343,24,1,H1343,24,1,2,2,750,750,0,0
W868,1,Doctor,1021,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,0,0,0,0,0,0
W204,1,Doctor,1022,H1159,11,-1,H66,12,1,Unmatched,0,0,Unmatched,0,0,H66,12,1,H66,12,1,0,0,742,742,0,0
W1252,1,Doctor,1023,H634,26,5,H17,61,-1,Unmatched,0,0,Unmatched,0,0,H1125,8,3,H1125,8,3,0,0,756,756,0,0
W169,1,Doctor,1024,H501,25,5,H501,25,5,H1571,5,-1,H1571,5,-1,H474,10,1,H474,10,1,0,0,0,0,0,0
W1656,1,Doctor,1025,H225,3,-1,H225,3,-1,H225,3,-1,H225,3,-1,H1479,7,1,H1479,7,1,0,0,0,0,0,0
W1298,1,Doctor,1026,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H918,8,2,H918,8,2,1,1,0,0,0,0
W120,1,Doctor,1027,H1464,3,1,H1464,3,1,H1248,1,-1,H1248,1,-1,H1464,3,1,H1464,3,1,0,0,0,0,0,0
W149,1,Doctor,1028,H1335,12,3,H1335,12,3,Unmatched,0,0,Unmatched,0,0,H1335,12,3,H1335,12,3,0,0,748,748,0,0
W276,1,Doctor,1029,H815,1,-1,H186,37,4,H815,1,-1,H815,1,-1,H186,37,4,H186,37,4,2,2,0,0,0,0
W49,1,Doctor,1030,H689,37,-1,H689,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,749,749,0,0
W1356,1,Doctor,1031,H1540,3,1,H1540,3,1,H1540,3,1,H1540,3,1,H1540,3,1,H1540,3,1,0,0,0,0,0,0
W533,1,Doctor,1032,H160,4,-1,H55,28,4,H160,4,-1,H160,4,-1,H55,28,4,H55,28,4,3,3,0,0,0,0
W1109,1,Doctor,1033,H1038,5,1,H1038,5,1,H1038,5,1,H1038,5,1,H1038,5,1,H1038,5,1,1,1,0,0,0,0
W591,1,Doctor,1034,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W1386,1,Doctor,1035,H306,3,1,H306,3,1,H306,3,1,H306,3,1,H1056,8,3,H1056,8,3,0,0,0,0,0,0
W439,1,Doctor,1036,H1459,17,3,H1459,17,3,H886,4,1,H886,4,1,H1459,17,3,H1459,17,3,2,2,0,0,0,0
W748,1,Doctor,1037,H540,4,1,H540,4,1,H1681,2,-1,H1681,2,-1,H540,4,1,H540,4,1,0,0,0,0,0,0
W538,1,Doctor,1038,H1266,35,2,H160,43,-1,Unmatched,0,0,Unmatched,0,0,H280,70,5,H280,70,5,3,3,745,745,0,0
W12,1,Doctor,1039,H519,6,1,H519,6,1,Unmatched,0,0,Unmatched,0,0,H519,6,1,H519,6,1,1,1,759,759,0,0
W101,1,Doctor,1040,H1191,3,1,H1191,3,1,H1626,1,-1,H1626,1,-1,H1191,3,1,H1191,3,1,0,0,0,0,0,0
W1361,1,Doctor,1041,H1211,32,-1,H1211,32,-1,H394,5,1,H394,5,1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W1606,1,Doctor,1042,H233,7,1,H233,7,1,H1191,2,-1,H1191,2,-1,H233,7,1,H233,7,1,1,1,0,0,0,0
W657,1,Doctor,1043,H215,16,2,H215,16,2,H241,1,1,H241,1,1,H215,16,2,H215,16,2,1,1,0,0,0,0
W1649,1,Doctor,1044,H106,9,2,H106,9,2,H899,5,1,H899,5,1,H106,9,2,H106,9,2,0,0,0,0,0,0
W1413,1,Doctor,1045,H68,15,-1,H68,15,-1,Unmatched,0,0,Unmatched,0,0,H256,39,2,H256,39,2,2,2,732,732,0,0
W573,1,Doctor,1046,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,1,1,0,0,0,0
W1147,1,Doctor,1047,H1111,8,1,H1111,8,1,Unmatched,0,0,Unmatched,0,0,H1111,8,1,H1111,8,1,1,1,732,732,0,0
W19,1,Doctor,1048,H1300,6,1,H1300,6,1,H1293,2,-1,H1293,2,-1,H1300,6,1,H1300,6,1,0,0,0,0,0,0
W1149,1,Doctor,1049,H754,17,1,H754,17,1,H622,2,-1,H622,2,-1,H754,17,1,H754,17,1,1,1,0,0,0,0
W252,1,Doctor,1050,H1664,3,1,H1664,3,1,H1664,3,1,H1664,3,1,H1664,3,1,H1664,3,1,0,0,0,0,0,0
W838,1,Doctor,1051,H211,18,4,H211,18,4,Unmatched,0,0,Unmatched,0,0,H211,18,4,H211,18,4,1,1,729,729,0,0
W561,1,Doctor,1052,H780,21,-1,H780,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,746,746,0,0
W753,1,Doctor,1053,H533,5,1,H533,5,1,H1605,2,-1,H1605,2,-1,H533,5,1,H533,5,1,0,0,0,0,0,0
W247,1,Doctor,1054,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,0,0,0,0,0,0
W1017,1,Doctor,1055,H1099,5,2,H1099,5,2,H1407,1,1,H1407,1,1,H1099,5,2,H1099,5,2,1,1,0,0,0,0
W399,1,Doctor,1056,H1089,91,-1,H1089,91,-1,H476,1,-1,H476,1,-1,Unmatched,0,0,Unmatched,0,0,268,268,0,0,0,0
W1652,1,Doctor,1057,H1490,9,1,H1490,9,1,H1434,4,-1,H1434,4,-1,H1490,9,1,H1490,9,1,0,0,0,0,0,0
W1062,1,Doctor,1058,H428,8,1,H428,8,1,H166,5,-1,H166,5,-1,H428,8,1,H428,8,1,0,0,0,0,0,0
W273,1,Doctor,1059,H498,22,3,H498,22,3,H713,4,1,H713,4,1,H498,22,3,H498,22,3,2,2,0,0,0,0
W580,1,Doctor,1060,H1259,13,1,H1259,13,1,H817,4,-1,H817,4,-1,H1259,13,1,H1259,13,1,2,2,0,0,0,0
W474,1,Doctor,1061,H421,22,5,H421,22,5,Unmatched,0,0,Unmatched,0,0,H421,22,5,H421,22,5,4,4,725,725,0,0
W1436,1,Doctor,1062,H681,9,-1,H681,9,-1,H1620,2,1,H1620,2,1,H160,16,3,H160,16,3,2,2,0,0,0,0
W1445,1,Doctor,1063,H997,19,3,H997,19,3,H458,2,1,H458,2,1,H997,19,3,H997,19,3,2,2,0,0,0,0
W1577,1,Doctor,1064,H141,19,1,H141,19,1,H656,1,-1,H656,1,-1,H141,19,1,H141,19,1,3,3,0,0,0,0
W491,1,Doctor,1065,H1232,19,2,H1232,19,2,H425,1,-1,H425,1,-1,H955,4,1,H955,4,1,1,1,0,0,0,0
W224,1,Doctor,1066,H690,17,1,H690,17,1,H1276,2,-1,H1276,2,-1,H690,17,1,H690,17,1,1,1,0,0,0,0
W613,1,Doctor,1067,H302,6,2,H302,6,2,H385,4,1,H385,4,1,H302,6,2,H302,6,2,0,0,0,0,0,0
W396,1,Doctor,1068,H668,76,-1,H668,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,741,741,0,0
W307,1,Doctor,1069,H1373,4,1,H1373,4,1,H712,2,-1,H712,2,-1,H1373,4,1,H1373,4,1,0,0,0,0,0,0
W1106,1,Doctor,1070,H1080,10,1,H1080,10,1,H1584,1,-1,H1584,1,-1,H1080,10,1,H1080,10,1,1,1,0,0,0,0
W603,1,Doctor,1071,H23,3,2,H23,3,2,H970,1,1,H970,1,1,H23,3,2,H23,3,2,0,0,0,0,0,0
W714,1,Doctor,1072,H1105,14,-1,H1105,14,-1,Unmatched,0,0,Unmatched,0,0,H279,21,4,H279,21,4,1,1,722,722,0,0
W692,1,Doctor,1073,H445,13,2,H445,13,2,H1556,5,-1,H1556,5,-1,H445,13,2,H445,13,2,0,0,0,0,0,0
W1123,1,Doctor,1074,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,0,0,0,0,0,0
W1068,1,Doctor,1075,H1326,25,4,H1326,25,4,H1665,4,-1,H1665,4,-1,H1326,25,4,H1326,25,4,1,1,0,0,0,0
W280,1,Doctor,1076,H1525,7,2,H1525,7,2,H676,2,1,H676,2,1,H676,2,1,H676,2,1,0,0,0,0,0,0
W230,1,Doctor,1077,H517,5,-1,H517,5,-1,H517,5,-1,H517,5,-1,H1117,14,2,H1117,14,2,2,2,0,0,0,0
W708,1,Doctor,1078,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W994,1,Doctor,1079,H54,6,1,H54,6,1,Unmatched,0,0,Unmatched,0,0,H612,37,4,H612,37,4,3,3,734,734,0,0
W1264,1,Doctor,1080,H1458,11,2,H1458,11,2,Unmatched,0,0,Unmatched,0,0,H1458,11,2,H1458,11,2,2,2,705,705,0,0
W462,1,Doctor,1081,H1010,5,-1,H1222,33,-1,H1010,5,-1,H1010,5,-1,H899,50,2,H899,50,2,4,4,0,0,0,0
W1206,1,Doctor,1082,H1019,19,3,H1019,19,3,H848,2,-1,H848,2,-1,H1019,19,3,H1019,19,3,0,0,0,0,0,0
W103,1,Doctor,1083,H902,4,-1,H1329,18,2,H902,4,-1,H902,4,-1,H1329,18,2,H1329,18,2,1,1,0,0,0,0
W1378,1,Doctor,1084,H1403,7,1,H1207,32,3,H876,2,-1,H876,2,-1,H1207,32,3,H1207,32,3,4,4,0,0,0,0
W612,1,Doctor,1085,H1333,21,2,H1333,21,2,H421,1,-1,H421,1,-1,H1333,21,2,H1333,21,2,5,5,0,0,0,0
W640,1,Doctor,1086,H731,6,1,H731,6,1,Unmatched,0,0,Unmatched,0,0,H731,6,1,H731,6,1,0,0,714,714,0,0
W942,1,Doctor,1087,H249,77,-1,H249,77,-1,H668,5,-1,H668,5,-1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W1432,1,Doctor,1088,H1189,34,4,H1189,34,4,Unmatched,0,0,Unmatched,0,0,H1189,34,4,H1189,34,4,1,1,705,705,0,0
W1168,1,Doctor,1089,H1358,13,2,H1358,13,2,Unmatched,0,0,Unmatched,0,0,H1358,13,2,H1358,13,2,0,0,728,728,0,0
W568,1,Doctor,1090,H691,19,3,H691,19,3,H521,3,-1,H521,3,-1,H691,19,3,H691,19,3,1,1,0,0,0,0
W1620,1,Doctor,1091,H1523,18,2,H1523,18,2,Unmatched,0,0,Unmatched,0,0,H1523,18,2,H1523,18,2,0,0,737,737,0,0
W881,1,Doctor,1092,H521,11,1,H521,11,1,H613,1,-1,H613,1,-1,H521,11,1,H521,11,1,1,1,0,0,0,0
W388,1,Doctor,1093,H913,12,-1,H913,12,-1,Unmatched,0,0,Unmatched,0,0,H11,17,2,H11,17,2,5,5,716,716,0,0
W98,1,Doctor,1094,H493,13,1,H493,13,1,Unmatched,0,0,Unmatched,0,0,H493,13,1,H493,13,1,1,1,724,724,0,0
W822,1,Doctor,1095,H1364,8,2,H1364,8,2,H207,2,1,H207,2,1,H1364,8,2,H1364,8,2,0,0,0,0,0,0
W1605,1,Doctor,1096,H327,7,1,H327,7,1,Unmatched,0,0,Unmatched,0,0,H327,7,1,H327,7,1,0,0,719,719,0,0
W245,1,Doctor,1097,H1431,23,3,H1431,23,3,Unmatched,0,0,Unmatched,0,0,H1431,23,3,H1431,23,3,1,1,731,731,0,0
W429,1,Doctor,1098,H1046,20,1,H1653,72,4,Unmatched,0,0,Unmatched,0,0,H1653,72,4,H1653,72,4,4,4,722,722,0,0
W361,1,Doctor,1099,H1207,20,-1,H999,74,-1,H1550,4,1,H1550,4,1,H563,81,4,H563,81,4,9,9,0,0,0,0
W6,1,Doctor,1100,H729,18,1,H729,18,1,Unmatched,0,0,Unmatched,0,0,H729,18,1,H729,18,1,2,2,697,697,0,0
W187,1,Doctor,1101,H1371,30,2,H1371,30,2,Unmatched,0,0,Unmatched,0,0,H1371,30,2,H1371,30,2,1,1,701,701,0,0
W105,1,Doctor,1102,H631,22,2,H631,22,2,Unmatched,0,0,Unmatched,0,0,H631,22,2,H631,22,2,2,2,723,723,0,0
W142,1,Doctor,1103,H278,5,1,H278,5,1,H278,5,1,H278,5,1,H278,5,1,H278,5,1,0,0,0,0,0,0
W589,1,Doctor,1104,H1562,2,1,H1562,2,1,H1562,2,1,H1562,2,1,H31,5,2,H31,5,2,0,0,0,0,0,0
W170,1,Doctor,1105,H643,4,1,H643,4,1,H1184,1,-1,H1184,1,-1,H643,4,1,H643,4,1,1,1,0,0,0,0
W1630,1,Doctor,1106,H818,6,2,H818,6,2,H974,3,1,H974,3,1,H818,6,2,H818,6,2,1,1,0,0,0,0
W61,1,Doctor,1107,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,0,0,0,0,0,0
W768,1,Doctor,1108,H716,13,1,H716,13,1,H773,2,-1,H773,2,-1,H716,13,1,H716,13,1,1,1,0,0,0,0
W229,1,Doctor,1109,H135,6,2,H135,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,711,711,0,0
W339,1,Doctor,1110,H1068,11,-1,H1068,11,-1,H959,1,-1,H959,1,-1,H711,24,1,H711,24,1,2,2,0,0,0,0
W1100,1,Doctor,1111,H1514,26,3,H1018,40,5,Unmatched,0,0,Unmatched,0,0,H1018,40,5,H1018,40,5,4,4,718,718,0,0
W1039,1,Doctor,1112,H29,8,1,H29,8,1,H1368,2,-1,H1368,2,-1,H29,8,1,H29,8,1,0,0,0,0,0,0
W715,1,Doctor,1113,H656,8,1,H656,8,1,H126,2,-1,H126,2,-1,H656,8,1,H656,8,1,2,2,0,0,0,0
W124,1,Doctor,1114,H762,21,3,H762,21,3,H577,3,-1,H577,3,-1,H762,21,3,H762,21,3,1,1,0,0,0,0
W1348,1,Doctor,1115,H1293,3,-1,H1293,3,-1,H1551,1,1,H1551,1,1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W323,1,Doctor,1116,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W205,1,Doctor,1117,H1323,31,1,H1323,31,1,Unmatched,0,0,Unmatched,0,0,H1323,31,1,H1323,31,1,8,8,704,704,0,0
W903,1,Doctor,1118,H489,11,1,H489,11,1,H937,5,-1,H937,5,-1,H489,11,1,H489,11,1,1,1,0,0,0,0
W548,1,Doctor,1119,H371,6,2,H371,6,2,H1219,3,1,H1219,3,1,H371,6,2,H371,6,2,0,0,0,0,0,0
W626,1,Doctor,1120,H1009,12,3,H1009,12,3,H488,3,1,H488,3,1,H1009,12,3,H1009,12,3,0,0,0,0,0,0
W889,1,Doctor,1121,H1297,19,-1,H1297,19,-1,Unmatched,0,0,Unmatched,0,0,H804,40,4,H804,40,4,3,3,692,692,0,0
W887,1,Doctor,1122,H400,15,1,H400,15,1,H1199,1,-1,H1199,1,-1,H400,15,1,H400,15,1,1,1,0,0,0,0
W489,1,Doctor,1123,H12,21,2,H12,21,2,H20,3,-1,H20,3,-1,H12,21,2,H12,21,2,4,4,0,0,0,0
W1394,1,Doctor,1124,H243,19,2,H243,19,2,H1538,2,-1,H1538,2,-1,H243,19,2,H243,19,2,1,1,0,0,0,0
W958,1,Doctor,1125,H314,36,4,H314,36,4,H280,3,-1,H280,3,-1,H1211,9,1,H1211,9,1,1,1,0,0,0,0
W1299,1,Doctor,1126,H1688,18,2,H1273,37,5,H743,5,-1,H743,5,-1,H1273,37,5,H1273,37,5,1,1,0,0,0,0
W1377,1,Doctor,1127,H1303,19,-1,H1192,25,3,Unmatched,0,0,Unmatched,0,0,H1192,25,3,H1192,25,3,3,3,720,720,0,0
W945,1,Doctor,1128,H153,2,-1,H348,14,1,H153,2,-1,H153,2,-1,H348,14,1,H348,14,1,1,1,0,0,0,0
W959,1,Doctor,1129,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W445,1,Doctor,1130,H508,11,2,H508,11,2,H843,4,-1,H843,4,-1,H508,11,2,H508,11,2,1,1,0,0,0,0
W127,1,Doctor,1131,H1610,6,1,H1610,6,1,Unmatched,0,0,Unmatched,0,0,H609,17,2,H609,17,2,1,1,686,686,0,0
W29,1,Doctor,1132,H1361,34,-1,H411,50,5,H524,3,-1,H524,3,-1,H411,50,5,H411,50,5,2,2,0,0,0,0
W955,1,Doctor,1133,H1221,9,1,H128,26,4,Unmatched,0,0,Unmatched,0,0,H1221,9,1,H1221,9,1,3,3,696,696,0,0
W383,1,Doctor,1134,H241,16,2,H241,16,2,H727,1,-1,H727,1,-1,H241,16,2,H241,16,2,1,1,0,0,0,0
W659,1,Doctor,1135,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W1700,1,Doctor,1136,H1027,31,1,H1027,31,1,Unmatched,0,0,Unmatched,0,0,H4,36,2,H4,36,2,2,2,691,691,0,0
W198,1,Doctor,1137,H713,12,2,H713,12,2,Unmatched,0,0,Unmatched,0,0,H713,12,2,H713,12,2,1,1,699,699,0,0
W1041,1,Doctor,1138,H595,71,-1,H595,71,-1,H1487,1,-1,H1487,1,-1,Unmatched,0,0,Unmatched,0,0,228,228,0,0,0,0
