id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W826,1,Doctor,752,H544,453,3,H544,453,3,Unmatched,0,0,Unmatched,0,0,H544,453,3,H544,453,3,15,15,1626,1626,0,0
W378,1,Doctor,753,H576,492,2,H576,492,2,Unmatched,0,0,Unmatched,0,0,H576,492,2,H576,492,2,17,17,1626,1626,0,0
W782,1,Doctor,754,H1141,460,2,H1141,460,2,Unmatched,0,0,Unmatched,0,0,H1141,460,2,H1141,460,2,14,14,1627,1627,0,0
W775,1,Doctor,755,H1390,402,3,H1390,402,3,Unmatched,0,0,Unmatched,0,0,H1390,402,3,H1390,402,3,10,10,1626,1626,0,0
W1111,1,Doctor,756,H1577,284,2,H1577,284,2,Unmatched,0,0,Unmatched,0,0,H1093,358,4,H1093,358,4,10,10,1627,1627,0,0
W907,1,Doctor,757,H854,360,1,H854,360,1,Unmatched,0,0,Unmatched,0,0,H854,360,1,H854,360,1,11,11,1626,1626,0,0
W757,1,Doctor,758,H1473,433,4,H1473,433,4,Unmatched,0,0,Unmatched,0,0,H593,353,2,H593,353,2,12,12,1630,1630,0,0
W653,1,Doctor,759,H532,375,2,H532,375,2,Unmatched,0,0,Unmatched,0,0,H532,375,2,H532,375,2,13,13,1625,1625,0,0
W919,1,Doctor,760,H645,299,1,H645,299,1,H702,4,-1,H702,4,-1,H645,299,1,H645,299,1,8,8,0,0,0,0
W111,1,Doctor,761,H1644,422,2,H1644,422,2,Unmatched,0,0,Unmatched,0,0,H1644,422,2,H1644,422,2,12,12,1623,1623,0,0
W195,1,Doctor,762,H478,271,-1,H478,271,-1,Unmatched,0,0,Unmatched,0,0,H1511,429,2,H1511,429,2,14,14,1624,1624,0,0
W99,1,Doctor,763,H1084,540,-1,H1084,540,-1,H394,5,-1,H394,5,-1,H1092,461,3,H1092,461,3,17,17,0,0,0,0
W1536,1,Doctor,764,H1432,516,4,H1432,516,4,Unmatched,0,0,Unmatched,0,0,H1432,516,4,H1432,516,4,16,16,1625,1625,0,0
W871,1,Doctor,765,H911,457,-1,H911,457,-1,Unmatched,0,0,Unmatched,0,0,H622,568,5,H622,568,5,21,21,1625,1625,0,0
W1542,1,Doctor,766,H86,482,3,H86,482,3,Unmatched,0,0,Unmatched,0,0,H1445,350,1,H1445,350,1,12,12,1624,1624,0,0
W953,1,Doctor,767,H959,531,4,H959,531,4,Unmatched,0,0,Unmatched,0,0,H959,531,4,H959,531,4,20,20,1626,1626,0,0
W1376,1,Doctor,768,H1554,422,1,H1554,422,1,Unmatched,0,0,Unmatched,0,0,H1554,422,1,H1554,422,1,16,16,1627,1627,0,0
W630,1,Doctor,769,H815,543,4,H815,543,4,Unmatched,0,0,Unmatched,0,0,H815,543,4,H815,543,4,24,24,1625,1625,0,0
W1223,1,Doctor,770,H1557,324,1,H1557,324,1,Unmatched,0,0,Unmatched,0,0,H1557,324,1,H1557,324,1,11,11,1626,1626,0,0
W926,1,Doctor,771,H1351,255,1,H1351,255,1,Unmatched,0,0,Unmatched,0,0,H1351,255,1,H1351,255,1,3,3,1627,1627,0,0
W1209,1,Doctor,772,H1311,471,4,H1311,471,4,Unmatched,0,0,Unmatched,0,0,H1311,471,4,H1311,471,4,15,15,1626,1626,0,0
W241,1,Doctor,773,H640,407,4,H640,407,4,Unmatched,0,0,Unmatched,0,0,H640,407,4,H640,407,4,16,16,1629,1629,0,0
W994,1,Doctor,774,H1449,537,-1,H1449,537,-1,Unmatched,0,0,Unmatched,0,0,H899,519,5,H899,519,5,18,18,1630,1630,0,0
W1253,1,Doctor,775,H1271,552,2,H1271,552,2,Unmatched,0,0,Unmatched,0,0,H1271,552,2,H1271,552,2,20,20,1624,1624,0,0
W122,1,Doctor,776,H1481,478,5,H1481,478,5,Unmatched,0,0,Unmatched,0,0,H1481,478,5,H1481,478,5,16,16,1629,1629,0,0
W451,1,Doctor,777,H919,314,1,H919,314,1,Unmatched,0,0,Unmatched,0,0,H919,314,1,H919,314,1,8,8,1626,1626,0,0
W1601,1,Doctor,778,H1687,574,4,H1687,574,4,Unmatched,0,0,Unmatched,0,0,H1687,574,4,H1687,574,4,21,21,1624,1624,0,0
W1387,1,Doctor,779,H324,369,-1,H324,369,-1,Unmatched,0,0,Unmatched,0,0,H1372,416,2,H1372,416,2,11,11,1625,1625,0,0
W542,1,Doctor,780,H1415,298,1,H1415,298,1,Unmatched,0,0,Unmatched,0,0,H1415,298,1,H1415,298,1,10,10,1625,1625,0,0
W1491,1,Doctor,781,H488,503,2,H488,503,2,Unmatched,0,0,Unmatched,0,0,H488,503,2,H488,503,2,20,20,1623,1623,0,0
W593,1,Doctor,782,H918,226,1,H918,226,1,Unmatched,0,0,Unmatched,0,0,H918,226,1,H918,226,1,5,5,1623,1623,0,0
W294,1,Doctor,783,H976,565,-1,H976,565,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,1624,1624,0,0
W640,1,Doctor,784,H1102,548,2,H1102,548,2,Unmatched,0,0,Unmatched,0,0,H1102,548,2,H1102,548,2,19,19,1627,1627,0,0
W588,1,Doctor,785,H1146,414,2,H1146,414,2,Unmatched,0,0,Unmatched,0,0,H1146,414,2,H1146,414,2,11,11,1624,1624,0,0
W736,1,Doctor,786,H220,522,2,H220,522,2,Unmatched,0,0,Unmatched,0,0,H220,522,2,H220,522,2,20,20,1625,1625,0,0
W880,1,Doctor,787,H1532,384,2,H1532,384,2,Unmatched,0,0,Unmatched,0,0,H1532,384,2,H1532,384,2,12,12,1626,1626,0,0
W783,1,Doctor,788,H681,291,3,H681,291,3,Unmatched,0,0,Unmatched,0,0,H458,262,1,H458,262,1,9,9,1628,1628,0,0
W7,1,Doctor,789,H694,386,2,H694,386,2,Unmatched,0,0,Unmatched,0,0,H694,386,2,H694,386,2,13,13,1625,1625,0,0
W1537,1,Doctor,790,H844,333,1,H844,333,1,Unmatched,0,0,Unmatched,0,0,H844,333,1,H844,333,1,10,10,1626,1626,0,0
W398,1,Doctor,791,H490,486,3,H490,486,3,Unmatched,0,0,Unmatched,0,0,H490,486,3,H490,486,3,20,20,1625,1625,0,0
W723,1,Doctor,792,H803,301,1,H803,301,1,Unmatched,0,0,Unmatched,0,0,H803,301,1,H803,301,1,6,6,1626,1626,0,0
W86,1,Doctor,793,H318,376,1,H318,376,1,Unmatched,0,0,Unmatched,0,0,H318,376,1,H318,376,1,14,14,1623,1623,0,0
W1483,1,Doctor,794,H614,174,1,H614,174,1,Unmatched,0,0,Unmatched,0,0,H614,174,1,H614,174,1,5,5,1628,1628,0,0
W768,1,Doctor,795,H892,448,3,H892,448,3,Unmatched,0,0,Unmatched,0,0,H1449,350,1,H1449,350,1,11,11,1624,1624,0,0
W1090,1,Doctor,796,H546,456,4,H546,456,4,Unmatched,0,0,Unmatched,0,0,H546,456,4,H546,456,4,14,14,1627,1627,0,0
W446,1,Doctor,797,H939,358,1,H939,358,1,Unmatched,0,0,Unmatched,0,0,H939,358,1,H939,358,1,11,11,1623,1623,0,0
W317,1,Doctor,798,H940,285,1,H940,285,1,Unmatched,0,0,Unmatched,0,0,H940,285,1,H940,285,1,7,7,1626,1626,0,0
W1389,1,Doctor,799,H118,401,1,H118,401,1,Unmatched,0,0,Unmatched,0,0,H118,401,1,H118,401,1,11,11,1625,1625,0,0
W1236,1,Doctor,800,H96,619,-1,H96,619,-1,H1165,2,-1,H1165,2,-1,H1215,590,5,H1215,590,5,23,23,0,0,0,0
W949,1,Doctor,801,H88,527,2,H88,527,2,Unmatched,0,0,Unmatched,0,0,H88,527,2,H88,527,2,20,20,1622,1622,0,0
W1371,1,Doctor,802,H1133,461,2,H1133,461,2,Unmatched,0,0,Unmatched,0,0,H1133,461,2,H1133,461,2,13,13,1626,1626,0,0
W1125,1,Doctor,803,H1551,367,2,H1551,367,2,H67,5,-1,H67,5,-1,H1551,367,2,H1551,367,2,10,10,0,0,0,0
W1060,1,Doctor,804,H644,443,1,H644,443,1,Unmatched,0,0,Unmatched,0,0,H644,443,1,H644,443,1,12,12,1627,1627,0,0
W608,1,Doctor,805,H1208,587,-1,H1208,587,-1,Unmatched,0,0,Unmatched,0,0,H1581,494,3,H1581,494,3,16,16,1625,1625,0,0
W1476,1,Doctor,806,H631,514,2,H631,514,2,Unmatched,0,0,Unmatched,0,0,H631,514,2,H631,514,2,18,18,1626,1626,0,0
W600,1,Doctor,807,H222,528,2,H222,528,2,Unmatched,0,0,Unmatched,0,0,H222,528,2,H222,528,2,16,16,1627,1627,0,0
W1182,1,Doctor,808,H796,470,1,H796,470,1,Unmatched,0,0,Unmatched,0,0,H796,470,1,H796,470,1,18,18,1623,1623,0,0
W777,1,Doctor,809,H1596,416,2,H1596,416,2,Unmatched,0,0,Unmatched,0,0,H1596,416,2,H1596,416,2,18,18,1624,1624,0,0
W670,1,Doctor,810,H727,155,1,H727,155,1,Unmatched,0,0,Unmatched,0,0,H727,155,1,H727,155,1,4,4,1623,1623,0,0
W63,1,Doctor,811,H974,464,1,H974,464,1,Unmatched,0,0,Unmatched,0,0,H974,464,1,H974,464,1,13,13,1625,1625,0,0
W799,1,Doctor,812,H47,198,1,H47,198,1,Unmatched,0,0,Unmatched,0,0,H47,198,1,H47,198,1,4,4,1625,1625,0,0
W489,1,Doctor,813,H289,435,3,H289,435,3,Unmatched,0,0,Unmatched,0,0,H289,435,3,H289,435,3,12,12,1624,1624,0,0
W724,1,Doctor,814,H1166,502,1,H1166,502,1,Unmatched,0,0,Unmatched,0,0,H1166,502,1,H1166,502,1,20,20,1623,1623,0,0
W453,1,Doctor,815,H1063,380,-1,H1063,380,-1,Unmatched,0,0,Unmatched,0,0,H1698,443,3,H1698,443,3,16,16,1624,1624,0,0
W699,1,Doctor,816,H1270,309,1,H1270,309,1,Unmatched,0,0,Unmatched,0,0,H1270,309,1,H1270,309,1,7,7,1626,1626,0,0
W767,1,Doctor,817,H178,449,4,H178,449,4,Unmatched,0,0,Unmatched,0,0,H656,266,1,H656,266,1,8,8,1625,1625,0,0
W218,1,Doctor,818,H676,374,-1,H676,374,-1,Unmatched,0,0,Unmatched,0,0,H859,549,2,H859,549,2,19,19,1625,1625,0,0
W1540,1,Doctor,819,H607,402,3,H607,402,3,Unmatched,0,0,Unmatched,0,0,H1647,368,2,H1647,368,2,12,12,1625,1625,0,0
W602,1,Doctor,820,H209,541,3,H209,541,3,Unmatched,0,0,Unmatched,0,0,H209,541,3,H209,541,3,20,20,1627,1627,0,0
W331,1,Doctor,821,H481,230,1,H481,230,1,Unmatched,0,0,Unmatched,0,0,H481,230,1,H481,230,1,7,7,1624,1624,0,0
W351,1,Doctor,822,H1278,537,-1,H1278,537,-1,H82,4,-1,H82,4,-1,H258,501,4,H258,501,4,17,17,0,0,0,0
W403,1,Doctor,823,H182,282,1,H182,282,1,Unmatched,0,0,Unmatched,0,0,H182,282,1,H182,282,1,10,10,1625,1625,0,0
W1535,1,Doctor,824,H1227,504,2,H1227,504,2,Unmatched,0,0,Unmatched,0,0,H244,419,1,H244,419,1,12,12,1624,1624,0,0
W873,1,Doctor,825,H1243,248,1,H1243,248,1,Unmatched,0,0,Unmatched,0,0,H1243,248,1,H1243,248,1,7,7,1627,1627,0,0
W505,1,Doctor,826,H317,473,4,H317,473,4,Unmatched,0,0,Unmatched,0,0,H317,473,4,H317,473,4,15,15,1625,1625,0,0
W375,1,Doctor,827,H1558,447,2,H1558,447,2,Unmatched,0,0,Unmatched,0,0,H1558,447,2,H1558,447,2,15,15,1623,1623,0,0
W1513,1,Doctor,828,H50,452,-1,H50,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,1624,1624,0,0
W417,1,Doctor,829,H46,401,2,H46,401,2,Unmatched,0,0,Unmatched,0,0,H46,401,2,H46,401,2,11,11,1627,1627,0,0
W1505,1,Doctor,830,H1125,505,1,H1125,505,1,Unmatched,0,0,Unmatched,0,0,H1125,505,1,H1125,505,1,18,18,1625,1625,0,0
W354,1,Doctor,831,H483,488,4,H483,488,4,Unmatched,0,0,Unmatched,0,0,H483,488,4,H483,488,4,16,16,1624,1624,0,0
W480,1,Doctor,832,H636,506,4,H636,506,4,Unmatched,0,0,Unmatched,0,0,H1004,417,2,H1004,417,2,11,11,1628,1628,0,0
W576,1,Doctor,833,H437,478,2,H437,478,2,Unmatched,0,0,Unmatched,0,0,H437,478,2,H437,478,2,19,19,1623,1623,0,0
W923,1,Doctor,834,H241,625,-1,H241,625,-1,Unmatched,0,0,Unmatched,0,0,H502,499,2,H502,499,2,16,16,1623,1623,0,0
W287,1,Doctor,835,H1042,434,-1,H1042,434,-1,Unmatched,0,0,Unmatched,0,0,H1084,425,1,H1084,425,1,13,13,1623,1623,0,0
W8,1,Doctor,836,H520,357,1,H520,357,1,Unmatched,0,0,Unmatched,0,0,H520,357,1,H520,357,1,11,11,1624,1624,0,0
W1167,1,Doctor,837,H403,484,3,H403,484,3,Unmatched,0,0,Unmatched,0,0,H403,484,3,H403,484,3,12,12,1624,1624,0,0
W181,1,Doctor,838,H925,600,-1,H925,600,-1,Unmatched,0,0,Unmatched,0,0,H989,310,1,H989,310,1,10,10,1626,1626,0,0
W1105,1,Doctor,839,H1199,400,1,H1199,400,1,Unmatched,0,0,Unmatched,0,0,H1199,400,1,H1199,400,1,11,11,1623,1623,0,0
W1061,1,Doctor,840,H1235,222,1,H1235,222,1,Unmatched,0,0,Unmatched,0,0,H1235,222,1,H1235,222,1,6,6,1623,1623,0,0
W563,1,Doctor,841,H1008,309,2,H1008,309,2,Unmatched,0,0,Unmatched,0,0,H1008,309,2,H1008,309,2,13,13,1622,1622,0,0
W672,1,Doctor,842,H566,388,1,H566,388,1,Unmatched,0,0,Unmatched,0,0,H566,388,1,H566,388,1,13,13,1624,1624,0,0
W1173,1,Doctor,843,H708,437,1,H708,437,1,Unmatched,0,0,Unmatched,0,0,H708,437,1,H708,437,1,12,12,1627,1627,0,0
W303,1,Doctor,844,H986,494,2,H986,494,2,Unmatched,0,0,Unmatched,0,0,H92,424,1,H92,424,1,16,16,1621,1621,0,0
W663,1,Doctor,845,H781,566,3,H781,566,3,Unmatched,0,0,Unmatched,0,0,H781,566,3,H781,566,3,17,17,1624,1624,0,0
W1198,1,Doctor,846,H39,609,2,H39,609,2,Unmatched,0,0,Unmatched,0,0,H39,609,2,H39,609,2,20,20,1625,1625,0,0
W421,1,Doctor,847,H269,561,3,H269,561,3,Unmatched,0,0,Unmatched,0,0,H269,561,3,H269,561,3,16,16,1624,1624,0,0
W911,1,Doctor,848,H553,317,1,H553,317,1,Unmatched,0,0,Unmatched,0,0,H389,577,4,H389,577,4,21,21,1624,1624,0,0
W1596,1,Doctor,849,H505,462,2,H505,462,2,Unmatched,0,0,Unmatched,0,0,H505,462,2,H505,462,2,14,14,1626,1626,0,0
W1230,1,Doctor,850,H450,590,3,H450,590,3,Unmatched,0,0,Unmatched,0,0,H450,590,3,H450,590,3,17,17,1622,1622,0,0
W471,1,Doctor,851,H534,557,5,H534,557,5,Unmatched,0,0,Unmatched,0,0,H534,557,5,H534,557,5,19,19,1625,1625,0,0
W1643,1,Doctor,852,H786,514,3,H786,514,3,Unmatched,0,0,Unmatched,0,0,H527,479,2,H527,479,2,17,17,1622,1622,0,0
W167,1,Doctor,853,H828,439,1,H828,439,1,Unmatched,0,0,Unmatched,0,0,H828,439,1,H828,439,1,14,14,1625,1625,0,0
W1511,1,Doctor,854,H34,396,2,H34,396,2,Unmatched,0,0,Unmatched,0,0,H1341,386,1,H1341,386,1,11,11,1626,1626,0,0
W821,1,Doctor,855,H562,584,3,H562,584,3,Unmatched,0,0,Unmatched,0,0,H562,584,3,H562,584,3,24,24,1624,1624,0,0
W1353,1,Doctor,856,H1508,493,1,H1508,493,1,Unmatched,0,0,Unmatched,0,0,H1508,493,1,H1508,493,1,18,18,1626,1626,0,0
W688,1,Doctor,857,H1452,437,2,H1452,437,2,Unmatched,0,0,Unmatched,0,0,H1452,437,2,H1452,437,2,14,14,1625,1625,0,0
W976,1,Doctor,858,H73,578,-1,H73,578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1622,1622,0,0
W1217,1,Doctor,859,H1569,548,1,H1569,548,1,Unmatched,0,0,Unmatched,0,0,H1569,548,1,H1569,548,1,18,18,1625,1625,0,0
W380,1,Doctor,860,H1177,690,5,H1177,690,5,Unmatched,0,0,Unmatched,0,0,H976,591,3,H976,591,3,17,17,1625,1625,0,0
W379,1,Doctor,861,H1518,467,4,H1518,467,4,Unmatched,0,0,Unmatched,0,0,H1518,467,4,H1518,467,4,18,18,1624,1624,0,0
W705,1,Doctor,862,H801,458,2,H801,458,2,Unmatched,0,0,Unmatched,0,0,H801,458,2,H801,458,2,12,12,1623,1623,0,0
W504,1,Doctor,863,H1381,560,4,H1381,560,4,Unmatched,0,0,Unmatched,0,0,H1381,560,4,H1381,560,4,17,17,1621,1621,0,0
W1647,1,Doctor,864,H1522,518,2,H1522,518,2,Unmatched,0,0,Unmatched,0,0,H1522,518,2,H1522,518,2,18,18,1622,1622,0,0
W273,1,Doctor,865,H748,604,1,H748,604,1,Unmatched,0,0,Unmatched,0,0,H748,604,1,H748,604,1,20,20,1623,1623,0,0
W364,1,Doctor,866,H391,630,2,H391,630,2,Unmatched,0,0,Unmatched,0,0,H391,630,2,H391,630,2,24,24,1622,1622,0,0
W623,1,Doctor,867,H27,464,1,H27,464,1,Unmatched,0,0,Unmatched,0,0,H27,464,1,H27,464,1,16,16,1623,1623,0,0
W1691,1,Doctor,868,H738,411,2,H738,411,2,Unmatched,0,0,Unmatched,0,0,H738,411,2,H738,411,2,14,14,1625,1625,0,0
W841,1,Doctor,869,H1119,568,3,H1119,568,3,Unmatched,0,0,Unmatched,0,0,H1208,526,2,H1208,526,2,19,19,1623,1623,0,0
W853,1,Doctor,870,H1220,592,5,H1220,592,5,Unmatched,0,0,Unmatched,0,0,H1411,499,3,H1411,499,3,21,21,1623,1623,0,0
W1697,1,Doctor,871,H1022,633,3,H1022,633,3,Unmatched,0,0,Unmatched,0,0,H392,612,1,H392,612,1,22,22,1624,1624,0,0
W1310,1,Doctor,872,H579,524,2,H579,524,2,Unmatched,0,0,Unmatched,0,0,H579,524,2,H579,524,2,22,22,1621,1621,0,0
W1073,1,Doctor,873,H816,524,1,H816,524,1,Unmatched,0,0,Unmatched,0,0,H816,524,1,H816,524,1,21,21,1623,1623,0,0
W476,1,Doctor,874,H401,637,1,H401,637,1,Unmatched,0,0,Unmatched,0,0,H401,637,1,H401,637,1,24,24,1624,1624,0,0
W797,1,Doctor,875,H1215,577,-1,H1215,577,-1,Unmatched,0,0,Unmatched,0,0,H1227,527,4,H1227,527,4,18,18,1624,1624,0,0
W215,1,Doctor,876,H720,498,2,H720,498,2,Unmatched,0,0,Unmatched,0,0,H720,498,2,H720,498,2,15,15,1624,1624,0,0
W641,1,Doctor,877,H277,514,2,H277,514,2,Unmatched,0,0,Unmatched,0,0,H277,514,2,H277,514,2,15,15,1624,1624,0,0
W999,1,Doctor,878,H24,467,1,H24,467,1,Unmatched,0,0,Unmatched,0,0,H24,467,1,H24,467,1,14,14,1624,1624,0,0
W438,1,Doctor,879,H131,408,1,H131,408,1,Unmatched,0,0,Unmatched,0,0,H131,408,1,H131,408,1,14,14,1624,1624,0,0
W1606,1,Doctor,880,H1486,567,-1,H1486,567,-1,Unmatched,0,0,Unmatched,0,0,H655,644,5,H655,644,5,26,26,1624,1624,0,0
W1177,1,Doctor,881,H1093,562,2,H1093,562,2,Unmatched,0,0,Unmatched,0,0,H87,578,3,H87,578,3,22,22,1623,1623,0,0
W1095,1,Doctor,882,H140,539,1,H140,539,1,Unmatched,0,0,Unmatched,0,0,H140,539,1,H140,539,1,20,20,1624,1624,0,0
W1373,1,Doctor,883,H495,548,2,H495,548,2,Unmatched,0,0,Unmatched,0,0,H495,548,2,H495,548,2,18,18,1624,1624,0,0
W900,1,Doctor,884,H419,600,3,H419,600,3,H1455,5,-1,H1455,5,-1,H419,600,3,H419,600,3,27,27,0,0,0,0
W1045,1,Doctor,885,H565,756,-1,H565,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,1623,1623,0,0
W1240,1,Doctor,886,H1441,559,3,H1441,559,3,Unmatched,0,0,Unmatched,0,0,H1441,559,3,H1441,559,3,16,16,1623,1623,0,0
W1417,1,Doctor,887,H658,564,2,H658,564,2,Unmatched,0,0,Unmatched,0,0,H658,564,2,H658,564,2,23,23,1625,1625,0,0
W1547,1,Doctor,888,H1612,256,1,H1612,256,1,Unmatched,0,0,Unmatched,0,0,H1612,256,1,H1612,256,1,8,8,1622,1622,0,0
W71,1,Doctor,889,H1446,589,5,H1446,589,5,Unmatched,0,0,Unmatched,0,0,H1446,589,5,H1446,589,5,17,17,1624,1624,0,0
W548,1,Doctor,890,H958,742,-1,H958,742,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,1626,1626,0,0
W14,1,Doctor,891,H1070,551,2,H1070,551,2,Unmatched,0,0,Unmatched,0,0,H1542,348,1,H1542,348,1,12,12,1622,1622,0,0
W392,1,Doctor,892,H365,455,2,H365,455,2,Unmatched,0,0,Unmatched,0,0,H365,455,2,H365,455,2,13,13,1622,1622,0,0
W1203,1,Doctor,893,H973,370,1,H973,370,1,Unmatched,0,0,Unmatched,0,0,H973,370,1,H973,370,1,11,11,1626,1626,0,0
W1293,1,Doctor,894,H655,660,-1,H655,660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1621,1621,0,0
W393,1,Doctor,895,H734,608,5,H734,608,5,Unmatched,0,0,Unmatched,0,0,H734,608,5,H734,608,5,24,24,1622,1622,0,0
W510,1,Doctor,896,H1438,283,1,H1438,283,1,Unmatched,0,0,Unmatched,0,0,H1438,283,1,H1438,283,1,9,9,1624,1624,0,0
W1152,1,Doctor,897,H535,577,3,H535,577,3,Unmatched,0,0,Unmatched,0,0,H535,577,3,H535,577,3,15,15,1624,1624,0,0
W772,1,Doctor,898,H426,334,1,H426,334,1,Unmatched,0,0,Unmatched,0,0,H426,334,1,H426,334,1,12,12,1623,1623,0,0
W1018,1,Doctor,899,H1139,430,1,H1139,430,1,Unmatched,0,0,Unmatched,0,0,H1139,430,1,H1139,430,1,15,15,1622,1622,0,0
W1550,1,Doctor,900,H400,540,2,H400,540,2,Unmatched,0,0,Unmatched,0,0,H400,540,2,H400,540,2,20,20,1622,1622,0,0
W347,1,Doctor,901,H1534,435,2,H1534,435,2,Unmatched,0,0,Unmatched,0,0,H1534,435,2,H1534,435,2,14,14,1624,1624,0,0
W535,1,Doctor,902,H21,578,3,H21,578,3,Unmatched,0,0,Unmatched,0,0,H21,578,3,H21,578,3,20,20,1623,1623,0,0
W804,1,Doctor,903,H507,643,-1,H507,643,-1,Unmatched,0,0,Unmatched,0,0,H84,654,5,H84,654,5,28,28,1621,1621,0,0
W1247,1,Doctor,904,H470,579,2,H470,579,2,Unmatched,0,0,Unmatched,0,0,H470,579,2,H470,579,2,20,20,1623,1623,0,0
W1187,1,Doctor,905,H423,493,-1,H423,493,-1,Unmatched,0,0,Unmatched,0,0,H639,460,2,H639,460,2,16,16,1624,1624,0,0
W866,1,Doctor,906,H1499,485,1,H1499,485,1,Unmatched,0,0,Unmatched,0,0,H1499,485,1,H1499,485,1,14,14,1621,1621,0,0
W228,1,Doctor,907,H1680,482,1,H1680,482,1,Unmatched,0,0,Unmatched,0,0,H1680,482,1,H1680,482,1,17,17,1621,1621,0,0
W356,1,Doctor,908,H1467,523,2,H1467,523,2,Unmatched,0,0,Unmatched,0,0,H1467,523,2,H1467,523,2,18,18,1623,1623,0,0
W805,1,Doctor,909,H1264,506,2,H1264,506,2,Unmatched,0,0,Unmatched,0,0,H1264,506,2,H1264,506,2,18,18,1622,1622,0,0
W269,1,Doctor,910,H1262,501,1,H1262,501,1,Unmatched,0,0,Unmatched,0,0,H1262,501,1,H1262,501,1,15,15,1623,1623,0,0
W1237,1,Doctor,911,H68,502,1,H68,502,1,Unmatched,0,0,Unmatched,0,0,H68,502,1,H68,502,1,17,17,1622,1622,0,0
W1413,1,Doctor,912,H1287,335,1,H1287,335,1,Unmatched,0,0,Unmatched,0,0,H1287,335,1,H1287,335,1,11,11,1623,1623,0,0
W1356,1,Doctor,913,H917,685,-1,H917,685,-1,Unmatched,0,0,Unmatched,0,0,H1380,563,5,H1380,563,5,20,20,1621,1621,0,0
W1153,1,Doctor,914,H719,571,3,H719,571,3,Unmatched,0,0,Unmatched,0,0,H892,562,2,H892,562,2,18,18,1622,1622,0,0
W1420,1,Doctor,915,H475,537,3,H475,537,3,Unmatched,0,0,Unmatched,0,0,H475,537,3,H475,537,3,17,17,1623,1623,0,0
W1242,1,Doctor,916,H149,400,2,H149,400,2,Unmatched,0,0,Unmatched,0,0,H149,400,2,H149,400,2,14,14,1623,1623,0,0
W679,1,Doctor,917,H1387,542,3,H1387,542,3,Unmatched,0,0,Unmatched,0,0,H1387,542,3,H1387,542,3,23,23,1622,1622,0,0
W499,1,Doctor,918,H1099,584,2,H1099,584,2,Unmatched,0,0,Unmatched,0,0,H1099,584,2,H1099,584,2,24,24,1622,1622,0,0
W1014,1,Doctor,919,H1123,490,2,H1123,490,2,Unmatched,0,0,Unmatched,0,0,H1123,490,2,H1123,490,2,19,19,1623,1623,0,0
W121,1,Doctor,920,H782,651,3,H782,651,3,Unmatched,0,0,Unmatched,0,0,H782,651,3,H782,651,3,27,27,1623,1623,0,0
W648,1,Doctor,921,H1289,419,1,H1289,419,1,Unmatched,0,0,Unmatched,0,0,H1289,419,1,H1289,419,1,9,9,1624,1624,0,0
W1096,1,Doctor,922,H769,614,3,H769,614,3,Unmatched,0,0,Unmatched,0,0,H769,614,3,H769,614,3,24,24,1619,1619,0,0
W611,1,Doctor,923,H1652,433,1,H1652,433,1,Unmatched,0,0,Unmatched,0,0,H1652,433,1,H1652,433,1,12,12,1623,1623,0,0
W64,1,Doctor,924,H1191,553,2,H1191,553,2,Unmatched,0,0,Unmatched,0,0,H1191,553,2,H1191,553,2,19,19,1624,1624,0,0
W571,1,Doctor,925,H835,571,2,H835,571,2,Unmatched,0,0,Unmatched,0,0,H835,571,2,H835,571,2,22,22,1623,1623,0,0
W1490,1,Doctor,926,H1207,480,1,H1207,480,1,Unmatched,0,0,Unmatched,0,0,H1207,480,1,H1207,480,1,17,17,1624,1624,0,0
W267,1,Doctor,927,H281,419,2,H281,419,2,Unmatched,0,0,Unmatched,0,0,H281,419,2,H281,419,2,13,13,1622,1622,0,0
W59,1,Doctor,928,H1497,578,2,H1497,578,2,Unmatched,0,0,Unmatched,0,0,H1497,578,2,H1497,578,2,21,21,1622,1622,0,0
W941,1,Doctor,929,H502,628,4,H502,628,4,Unmatched,0,0,Unmatched,0,0,H615,612,3,H615,612,3,22,22,1622,1622,0,0
W426,1,Doctor,930,H459,565,2,H459,565,2,Unmatched,0,0,Unmatched,0,0,H459,565,2,H459,565,2,19,19,1622,1622,0,0
