id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1257,1,Doctor,887,H1134,808,3,H1134,808,3,Unmatched,0,0,Unmatched,0,0,H1134,808,3,H1134,808,3,4,4,1621,1621,0,0
W1468,1,Doctor,888,H789,873,1,H789,873,1,Unmatched,0,0,Unmatched,0,0,H789,873,1,H789,873,1,8,8,1615,1615,0,0
W1629,1,Doctor,889,H1637,892,5,H1637,892,5,Unmatched,0,0,Unmatched,0,0,H1637,892,5,H1637,892,5,5,5,1618,1618,0,0
W1694,1,Doctor,890,H1141,534,2,H1141,534,2,Unmatched,0,0,Unmatched,0,0,H1141,534,2,H1141,534,2,0,0,1621,1621,0,0
W1196,1,Doctor,891,H117,689,1,H117,689,1,Unmatched,0,0,Unmatched,0,0,H117,689,1,H117,689,1,2,2,1619,1619,0,0
W962,1,Doctor,892,H244,563,3,H244,563,3,Unmatched,0,0,Unmatched,0,0,H244,563,3,H244,563,3,0,0,1617,1617,0,0
W1484,1,Doctor,893,H1000,1130,-1,H1000,1130,-1,Unmatched,0,0,Unmatched,0,0,H420,1337,5,H420,1337,5,48,48,1618,1618,0,0
W1038,1,Doctor,894,H1108,1434,-1,H1108,1434,-1,Unmatched,0,0,Unmatched,0,0,H1512,1510,4,H1512,1510,4,79,79,1615,1615,0,0
W452,1,Doctor,895,H1559,279,1,H1559,279,1,Unmatched,0,0,Unmatched,0,0,H1559,279,1,H1559,279,1,0,0,1619,1619,0,0
W600,1,Doctor,896,H1200,39,2,H1200,39,2,H1345,4,-1,H1345,4,-1,H1200,39,2,H1200,39,2,0,0,0,0,0,0
W267,1,Doctor,897,H1434,1256,5,H1434,1256,5,Unmatched,0,0,Unmatched,0,0,H1434,1256,5,H1434,1256,5,33,33,1619,1619,0,0
W422,1,Doctor,898,H555,1363,-1,H555,1363,-1,Unmatched,0,0,Unmatched,0,0,H1695,1276,5,H1695,1276,5,40,40,1622,1622,0,0
W1572,1,Doctor,899,H635,743,2,H635,743,2,Unmatched,0,0,Unmatched,0,0,H635,743,2,H635,743,2,4,4,1617,1617,0,0
W233,1,Doctor,900,H1363,83,1,H1363,83,1,Unmatched,0,0,Unmatched,0,0,H1363,83,1,H1363,83,1,0,0,1615,1615,0,0
W1062,1,Doctor,901,H751,1602,-1,H751,1602,-1,Unmatched,0,0,Unmatched,0,0,H641,1540,5,H641,1540,5,92,92,1616,1616,0,0
W1555,1,Doctor,902,H750,1671,-1,H1223,1686,-1,H350,3,-1,H350,3,-1,H428,1595,4,H428,1595,4,106,106,0,0,0,0
W58,1,Doctor,903,H1589,70,1,H1589,70,1,Unmatched,0,0,Unmatched,0,0,H1589,70,1,H1589,70,1,0,0,1622,1622,0,0
W1314,1,Doctor,904,H1330,1628,-1,H1330,1628,-1,Unmatched,0,0,Unmatched,0,0,H710,1664,4,H710,1664,4,126,126,1618,1618,0,0
W1198,1,Doctor,905,H995,78,1,H995,78,1,Unmatched,0,0,Unmatched,0,0,H995,78,1,H995,78,1,0,0,1618,1618,0,0
W677,1,Doctor,906,H1665,873,4,H1665,873,4,Unmatched,0,0,Unmatched,0,0,H1665,873,4,H1665,873,4,4,4,1615,1615,0,0
W666,1,Doctor,907,H1618,1435,-1,H1618,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1619,1619,0,0
W971,1,Doctor,908,H1256,1029,3,H1256,1029,3,Unmatched,0,0,Unmatched,0,0,H1256,1029,3,H1256,1029,3,9,9,1618,1618,0,0
W538,1,Doctor,909,H1279,653,-1,H1279,653,-1,Unmatched,0,0,Unmatched,0,0,H810,673,4,H810,673,4,3,3,1616,1616,0,0
W1383,1,Doctor,910,H168,159,1,H168,159,1,H380,5,-1,H380,5,-1,H168,159,1,H168,159,1,0,0,0,0,0,0
W1149,1,Doctor,911,H1457,630,2,H1457,630,2,Unmatched,0,0,Unmatched,0,0,H1457,630,2,H1457,630,2,0,0,1615,1615,0,0
W248,1,Doctor,912,H1408,1469,-1,H1408,1469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1613,1613,0,0
W214,1,Doctor,913,H450,1591,-1,H450,1591,-1,Unmatched,0,0,Unmatched,0,0,H1670,1593,3,H1670,1593,3,105,105,1615,1615,0,0
W138,1,Doctor,914,H1196,280,1,H1196,280,1,Unmatched,0,0,Unmatched,0,0,H1196,280,1,H1196,280,1,0,0,1615,1615,0,0
W859,1,Doctor,915,H24,1029,1,H24,1029,1,Unmatched,0,0,Unmatched,0,0,H24,1029,1,H24,1029,1,15,15,1617,1617,0,0
W169,1,Doctor,916,H769,1560,-1,H769,1560,-1,Unmatched,0,0,Unmatched,0,0,H1655,1502,4,H1655,1502,4,77,77,1618,1618,0,0
W1506,1,Doctor,917,H1221,1322,-1,H1221,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1620,1620,0,0
W339,1,Doctor,918,H1164,1681,-1,H1164,1681,-1,Unmatched,0,0,Unmatched,0,0,H32,1405,5,H32,1405,5,64,64,1616,1616,0,0
W1216,1,Doctor,919,H432,826,5,H432,826,5,Unmatched,0,0,Unmatched,0,0,H432,826,5,H432,826,5,7,7,1619,1619,0,0
W1191,1,Doctor,920,H177,81,1,H177,81,1,Unmatched,0,0,Unmatched,0,0,H177,81,1,H177,81,1,0,0,1622,1622,0,0
W1324,1,Doctor,921,H1271,823,1,H1271,823,1,Unmatched,0,0,Unmatched,0,0,H1271,823,1,H1271,823,1,4,4,1618,1618,0,0
W299,1,Doctor,922,H1546,505,2,H1546,505,2,Unmatched,0,0,Unmatched,0,0,H1546,505,2,H1546,505,2,0,0,1618,1618,0,0
W1329,1,Doctor,923,H596,215,1,H596,215,1,Unmatched,0,0,Unmatched,0,0,H596,215,1,H596,215,1,0,0,1619,1619,0,0
W487,1,Doctor,924,H1311,1474,2,H1311,1474,2,H976,5,-1,H976,5,-1,H1311,1474,2,H1311,1474,2,70,70,0,0,0,0
W1066,1,Doctor,925,H1582,1386,2,H1582,1386,2,Unmatched,0,0,Unmatched,0,0,H1582,1386,2,H1582,1386,2,55,55,1617,1617,0,0
W1366,1,Doctor,926,H1635,287,3,H1635,287,3,Unmatched,0,0,Unmatched,0,0,H1635,287,3,H1635,287,3,0,0,1619,1619,0,0
W1385,1,Doctor,927,H1190,140,1,H1190,140,1,Unmatched,0,0,Unmatched,0,0,H1190,140,1,H1190,140,1,0,0,1619,1619,0,0
W785,1,Doctor,928,H1572,1367,-1,H1572,1367,-1,Unmatched,0,0,Unmatched,0,0,H1270,1683,4,H1270,1683,4,134,134,1621,1621,0,0
W367,1,Doctor,929,H949,400,2,H949,400,2,H255,5,-1,H255,5,-1,H949,400,2,H949,400,2,0,0,0,0,0,0
W1241,1,Doctor,930,H1507,1272,3,H1507,1272,3,Unmatched,0,0,Unmatched,0,0,H1507,1272,3,H1507,1272,3,34,34,1621,1621,0,0
W418,1,Doctor,931,H668,1272,3,H668,1272,3,Unmatched,0,0,Unmatched,0,0,H668,1272,3,H668,1272,3,38,38,1621,1621,0,0
W264,1,Doctor,932,H1072,148,2,H1072,148,2,Unmatched,0,0,Unmatched,0,0,H1072,148,2,H1072,148,2,0,0,1619,1619,0,0
W416,1,Doctor,933,H812,612,3,H812,612,3,Unmatched,0,0,Unmatched,0,0,H812,612,3,H812,612,3,0,0,1620,1620,0,0
W1551,1,Doctor,934,H135,17,1,H135,17,1,Unmatched,0,0,Unmatched,0,0,H135,17,1,H135,17,1,0,0,1626,1626,0,0
W281,1,Doctor,935,H886,561,1,H886,561,1,Unmatched,0,0,Unmatched,0,0,H886,561,1,H886,561,1,0,0,1614,1614,0,0
W915,1,Doctor,936,H645,1355,-1,H645,1355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1617,1617,0,0
W950,1,Doctor,937,H286,933,4,H286,933,4,Unmatched,0,0,Unmatched,0,0,H286,933,4,H286,933,4,13,13,1616,1616,0,0
W1139,1,Doctor,938,H918,1261,2,H918,1261,2,Unmatched,0,0,Unmatched,0,0,H918,1261,2,H918,1261,2,28,28,1620,1620,0,0
W93,1,Doctor,939,H259,1183,4,H259,1183,4,Unmatched,0,0,Unmatched,0,0,H259,1183,4,H259,1183,4,32,32,1619,1619,0,0
W32,1,Doctor,940,H1124,1536,-1,H1124,1536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1619,1619,0,0
W1503,1,Doctor,941,H863,1222,3,H863,1222,3,Unmatched,0,0,Unmatched,0,0,H863,1222,3,H863,1222,3,33,33,1617,1617,0,0
W170,1,Doctor,942,H961,1292,5,H961,1292,5,Unmatched,0,0,Unmatched,0,0,H961,1292,5,H961,1292,5,34,34,1613,1613,0,0
W256,1,Doctor,943,H942,1630,-1,H942,1630,-1,Unmatched,0,0,Unmatched,0,0,H1365,1557,4,H1365,1557,4,97,97,1619,1619,0,0
W279,1,Doctor,944,H934,1113,2,H934,1113,2,Unmatched,0,0,Unmatched,0,0,H934,1113,2,H934,1113,2,19,19,1615,1615,0,0
W1118,1,Doctor,945,H1278,1010,5,H1278,1010,5,Unmatched,0,0,Unmatched,0,0,H1278,1010,5,H1278,1010,5,15,15,1615,1615,0,0
W798,1,Doctor,946,H525,669,-1,H525,669,-1,Unmatched,0,0,Unmatched,0,0,H1619,1338,4,H1619,1338,4,46,46,1615,1615,0,0
W227,1,Doctor,947,H94,1198,5,H94,1198,5,Unmatched,0,0,Unmatched,0,0,H94,1198,5,H94,1198,5,26,26,1619,1619,0,0
W496,1,Doctor,948,H981,1570,-1,H981,1570,-1,Unmatched,0,0,Unmatched,0,0,H1059,1349,5,H1059,1349,5,46,46,1619,1619,0,0
W753,1,Doctor,949,H545,999,2,H545,999,2,Unmatched,0,0,Unmatched,0,0,H545,999,2,H545,999,2,13,13,1615,1615,0,0
W1411,1,Doctor,950,H861,1505,5,H861,1505,5,Unmatched,0,0,Unmatched,0,0,H861,1505,5,H861,1505,5,76,76,1613,1613,0,0
W223,1,Doctor,951,H1071,365,3,H1071,365,3,Unmatched,0,0,Unmatched,0,0,H1071,365,3,H1071,365,3,0,0,1619,1619,0,0
W1199,1,Doctor,952,H1562,469,1,H1562,469,1,Unmatched,0,0,Unmatched,0,0,H1562,469,1,H1562,469,1,0,0,1617,1617,0,0
W183,1,Doctor,953,H853,1083,4,H853,1083,4,Unmatched,0,0,Unmatched,0,0,H853,1083,4,H853,1083,4,18,18,1620,1620,0,0
W1646,1,Doctor,954,H747,1021,4,H747,1021,4,Unmatched,0,0,Unmatched,0,0,H747,1021,4,H747,1021,4,16,16,1619,1619,0,0
W802,1,Doctor,955,H1445,755,2,H1445,755,2,Unmatched,0,0,Unmatched,0,0,H1445,755,2,H1445,755,2,4,4,1618,1618,0,0
W246,1,Doctor,956,H1544,85,1,H1544,85,1,Unmatched,0,0,Unmatched,0,0,H1544,85,1,H1544,85,1,0,0,1617,1617,0,0
W1101,1,Doctor,957,H587,220,1,H587,220,1,Unmatched,0,0,Unmatched,0,0,H587,220,1,H587,220,1,0,0,1619,1619,0,0
W275,1,Doctor,958,H1694,1415,3,H1694,1415,3,Unmatched,0,0,Unmatched,0,0,H892,1161,2,H892,1161,2,29,29,1618,1618,0,0
W317,1,Doctor,959,H264,628,3,H264,628,3,Unmatched,0,0,Unmatched,0,0,H264,628,3,H264,628,3,1,1,1611,1611,0,0
W81,1,Doctor,960,H703,286,1,H703,286,1,Unmatched,0,0,Unmatched,0,0,H703,286,1,H703,286,1,0,0,1620,1620,0,0
W444,1,Doctor,961,H222,164,1,H222,164,1,Unmatched,0,0,Unmatched,0,0,H222,164,1,H222,164,1,0,0,1621,1621,0,0
W430,1,Doctor,962,H223,506,3,H223,506,3,H550,3,-1,H550,3,-1,H3,1334,5,H3,1334,5,43,43,0,0,0,0
W1605,1,Doctor,963,H1224,979,2,H1224,979,2,Unmatched,0,0,Unmatched,0,0,H1224,979,2,H1224,979,2,7,7,1621,1621,0,0
W1180,1,Doctor,964,H1407,1375,4,H1407,1375,4,Unmatched,0,0,Unmatched,0,0,H1407,1375,4,H1407,1375,4,53,53,1622,1622,0,0
W210,1,Doctor,965,H1282,1058,3,H1282,1058,3,Unmatched,0,0,Unmatched,0,0,H1282,1058,3,H1282,1058,3,16,16,1623,1623,0,0
W1534,1,Doctor,966,H125,1425,5,H125,1425,5,Unmatched,0,0,Unmatched,0,0,H125,1425,5,H125,1425,5,63,63,1618,1618,0,0
W1219,1,Doctor,967,H1111,556,1,H1111,556,1,Unmatched,0,0,Unmatched,0,0,H1111,556,1,H1111,556,1,2,2,1618,1618,0,0
W494,1,Doctor,968,H238,1368,-1,H238,1368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1619,1619,0,0
W35,1,Doctor,969,H866,613,1,H866,613,1,Unmatched,0,0,Unmatched,0,0,H866,613,1,H866,613,1,2,2,1617,1617,0,0
W1251,1,Doctor,970,H1590,1156,2,H1590,1156,2,Unmatched,0,0,Unmatched,0,0,H1590,1156,2,H1590,1156,2,25,25,1617,1617,0,0
W1311,1,Doctor,971,H964,916,4,H964,916,4,Unmatched,0,0,Unmatched,0,0,H964,916,4,H964,916,4,9,9,1619,1619,0,0
W1287,1,Doctor,972,H497,404,2,H497,404,2,Unmatched,0,0,Unmatched,0,0,H497,404,2,H497,404,2,0,0,1619,1619,0,0
W848,1,Doctor,973,H1659,1669,-1,H1659,1669,-1,Unmatched,0,0,Unmatched,0,0,H622,1544,4,H622,1544,4,92,92,1618,1618,0,0
W571,1,Doctor,974,H503,1197,-1,H503,1197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1617,1617,0,0
W1643,1,Doctor,975,H924,105,1,H924,105,1,Unmatched,0,0,Unmatched,0,0,H924,105,1,H924,105,1,0,0,1620,1620,0,0
W770,1,Doctor,976,H1581,531,2,H1581,531,2,Unmatched,0,0,Unmatched,0,0,H1581,531,2,H1581,531,2,0,0,1619,1619,0,0
W1345,1,Doctor,977,H23,679,2,H23,679,2,Unmatched,0,0,Unmatched,0,0,H23,679,2,H23,679,2,2,2,1618,1618,0,0
W315,1,Doctor,978,H1660,1118,4,H1660,1118,4,H405,3,-1,H405,3,-1,H1660,1118,4,H1660,1118,4,20,20,0,0,0,0
W592,1,Doctor,979,H1209,1629,-1,H1322,1654,-1,Unmatched,0,0,Unmatched,0,0,H1401,1481,4,H1401,1481,4,77,77,1615,1615,0,0
W338,1,Doctor,980,H1001,556,3,H1001,556,3,Unmatched,0,0,Unmatched,0,0,H1001,556,3,H1001,556,3,2,2,1618,1618,0,0
W1281,1,Doctor,981,H140,465,2,H140,465,2,Unmatched,0,0,Unmatched,0,0,H140,465,2,H140,465,2,0,0,1614,1614,0,0
W113,1,Doctor,982,H133,937,1,H133,937,1,Unmatched,0,0,Unmatched,0,0,H133,937,1,H133,937,1,10,10,1616,1616,0,0
W1317,1,Doctor,983,H916,345,2,H916,345,2,Unmatched,0,0,Unmatched,0,0,H916,345,2,H916,345,2,0,0,1616,1616,0,0
W787,1,Doctor,984,H226,88,1,H226,88,1,Unmatched,0,0,Unmatched,0,0,H226,88,1,H226,88,1,0,0,1619,1619,0,0
W82,1,Doctor,985,H1505,1563,-1,H1505,1563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1619,1619,0,0
W1567,1,Doctor,986,H1658,1531,4,H1658,1531,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1621,1621,0,0
W1278,1,Doctor,987,H755,1229,-1,H755,1229,-1,Unmatched,0,0,Unmatched,0,0,H1039,1594,4,H1039,1594,4,100,100,1619,1619,0,0
W1378,1,Doctor,988,H908,1467,-1,H908,1467,-1,Unmatched,0,0,Unmatched,0,0,H825,767,3,H825,767,3,3,3,1620,1620,0,0
W1477,1,Doctor,989,H397,944,2,H397,944,2,Unmatched,0,0,Unmatched,0,0,H397,944,2,H397,944,2,7,7,1614,1614,0,0
W1598,1,Doctor,990,H837,193,1,H837,193,1,Unmatched,0,0,Unmatched,0,0,H837,193,1,H837,193,1,0,0,1613,1613,0,0
W1028,1,Doctor,991,H148,870,3,H148,870,3,H218,3,-1,H218,3,-1,H148,870,3,H148,870,3,3,3,0,0,0,0
W458,1,Doctor,992,H1405,429,1,H1405,429,1,Unmatched,0,0,Unmatched,0,0,H1405,429,1,H1405,429,1,0,0,1616,1616,0,0
W459,1,Doctor,993,H403,1273,1,H403,1273,1,Unmatched,0,0,Unmatched,0,0,H403,1273,1,H403,1273,1,36,36,1616,1616,0,0
W230,1,Doctor,994,H1493,1174,-1,H1493,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1613,1613,0,0
W1617,1,Doctor,995,H932,430,4,H932,430,4,Unmatched,0,0,Unmatched,0,0,H932,430,4,H932,430,4,0,0,1622,1622,0,0
W628,1,Doctor,996,H486,115,1,H486,115,1,Unmatched,0,0,Unmatched,0,0,H486,115,1,H486,115,1,0,0,1620,1620,0,0
W22,1,Doctor,997,H5,1434,3,H5,1434,3,Unmatched,0,0,Unmatched,0,0,H1574,1531,4,H1574,1531,4,87,87,1617,1617,0,0
W624,1,Doctor,998,H985,452,1,H985,452,1,Unmatched,0,0,Unmatched,0,0,H985,452,1,H985,452,1,0,0,1618,1618,0,0
W23,1,Doctor,999,H605,1381,3,H605,1381,3,Unmatched,0,0,Unmatched,0,0,H605,1381,3,H605,1381,3,53,53,1618,1618,0,0
W360,1,Doctor,1000,H1073,1115,-1,H1073,1115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1619,1619,0,0
W1368,1,Doctor,1001,H458,1129,3,H458,1129,3,Unmatched,0,0,Unmatched,0,0,H907,926,2,H907,926,2,8,8,1619,1619,0,0
W641,1,Doctor,1002,H113,173,1,H113,173,1,Unmatched,0,0,Unmatched,0,0,H113,173,1,H113,173,1,0,0,1616,1616,0,0
W1579,1,Doctor,1003,H294,1198,-1,H294,1198,-1,Unmatched,0,0,Unmatched,0,0,H1634,1207,3,H1634,1207,3,29,29,1619,1619,0,0
W1653,1,Doctor,1004,H1453,314,1,H1453,314,1,Unmatched,0,0,Unmatched,0,0,H1453,314,1,H1453,314,1,0,0,1623,1623,0,0
W9,1,Doctor,1005,H957,423,1,H957,423,1,Unmatched,0,0,Unmatched,0,0,H957,423,1,H957,423,1,0,0,1618,1618,0,0
W1494,1,Doctor,1006,H977,1066,1,H977,1066,1,Unmatched,0,0,Unmatched,0,0,H977,1066,1,H977,1066,1,14,14,1617,1617,0,0
W745,1,Doctor,1007,H1594,986,1,H1594,986,1,Unmatched,0,0,Unmatched,0,0,H1594,986,1,H1594,986,1,10,10,1622,1622,0,0
W561,1,Doctor,1008,H291,639,1,H291,639,1,Unmatched,0,0,Unmatched,0,0,H291,639,1,H291,639,1,3,3,1618,1618,0,0
W1256,1,Doctor,1009,H787,1153,2,H787,1153,2,Unmatched,0,0,Unmatched,0,0,H787,1153,2,H787,1153,2,22,22,1616,1616,0,0
W243,1,Doctor,1010,H1579,348,1,H1579,348,1,Unmatched,0,0,Unmatched,0,0,H1579,348,1,H1579,348,1,0,0,1623,1623,0,0
W7,1,Doctor,1011,H561,505,1,H561,505,1,Unmatched,0,0,Unmatched,0,0,H561,505,1,H561,505,1,1,1,1617,1617,0,0
W119,1,Doctor,1012,H641,1533,-1,H641,1533,-1,Unmatched,0,0,Unmatched,0,0,H1408,1486,5,H1408,1486,5,75,75,1616,1616,0,0
W1218,1,Doctor,1013,H626,39,1,H626,39,1,Unmatched,0,0,Unmatched,0,0,H626,39,1,H626,39,1,0,0,1617,1617,0,0
W4,1,Doctor,1014,H1374,247,2,H1374,247,2,Unmatched,0,0,Unmatched,0,0,H1374,247,2,H1374,247,2,0,0,1619,1619,0,0
W1057,1,Doctor,1015,H152,294,2,H152,294,2,Unmatched,0,0,Unmatched,0,0,H152,294,2,H152,294,2,0,0,1620,1620,0,0
W1208,1,Doctor,1016,H857,33,1,H857,33,1,Unmatched,0,0,Unmatched,0,0,H857,33,1,H857,33,1,0,0,1613,1613,0,0
W56,1,Doctor,1017,H1392,573,3,H1392,573,3,Unmatched,0,0,Unmatched,0,0,H1392,573,3,H1392,573,3,0,0,1619,1619,0,0
W1434,1,Doctor,1018,H209,1464,5,H209,1464,5,Unmatched,0,0,Unmatched,0,0,H209,1464,5,H209,1464,5,69,69,1621,1621,0,0
W10,1,Doctor,1019,H1037,1543,5,H1037,1543,5,Unmatched,0,0,Unmatched,0,0,H1037,1543,5,H1037,1543,5,95,95,1614,1614,0,0
W1254,1,Doctor,1020,H1699,671,1,H1699,671,1,Unmatched,0,0,Unmatched,0,0,H1699,671,1,H1699,671,1,2,2,1618,1618,0,0
W1600,1,Doctor,1021,H391,924,5,H391,924,5,Unmatched,0,0,Unmatched,0,0,H508,899,4,H508,899,4,9,9,1619,1619,0,0
W312,1,Doctor,1022,H732,223,2,H732,223,2,Unmatched,0,0,Unmatched,0,0,H732,223,2,H732,223,2,0,0,1615,1615,0,0
W1431,1,Doctor,1023,H1074,1343,5,H1074,1343,5,Unmatched,0,0,Unmatched,0,0,H1074,1343,5,H1074,1343,5,48,48,1616,1616,0,0
W544,1,Doctor,1024,H513,49,1,H513,49,1,Unmatched,0,0,Unmatched,0,0,H513,49,1,H513,49,1,0,0,1616,1616,0,0
W39,1,Doctor,1025,H1312,193,2,H1312,193,2,Unmatched,0,0,Unmatched,0,0,H1312,193,2,H1312,193,2,0,0,1622,1622,0,0
W888,1,Doctor,1026,H457,845,2,H457,845,2,Unmatched,0,0,Unmatched,0,0,H457,845,2,H457,845,2,3,3,1617,1617,0,0
W1657,1,Doctor,1027,H341,473,2,H341,473,2,Unmatched,0,0,Unmatched,0,0,H341,473,2,H341,473,2,1,1,1617,1617,0,0
W1183,1,Doctor,1028,H727,150,1,H727,150,1,Unmatched,0,0,Unmatched,0,0,H727,150,1,H727,150,1,0,0,1618,1618,0,0
W1445,1,Doctor,1029,H1251,654,1,H1251,654,1,Unmatched,0,0,Unmatched,0,0,H1251,654,1,H1251,654,1,0,0,1616,1616,0,0
W54,1,Doctor,1030,H251,285,1,H251,285,1,Unmatched,0,0,Unmatched,0,0,H251,285,1,H251,285,1,0,0,1622,1622,0,0
W546,1,Doctor,1031,H1109,643,5,H1109,643,5,Unmatched,0,0,Unmatched,0,0,H1109,643,5,H1109,643,5,1,1,1615,1615,0,0
W16,1,Doctor,1032,H1532,1037,2,H1532,1037,2,Unmatched,0,0,Unmatched,0,0,H1532,1037,2,H1532,1037,2,16,16,1615,1615,0,0
W182,1,Doctor,1033,H1322,1618,-1,H750,1652,-1,Unmatched,0,0,Unmatched,0,0,H701,1514,3,H701,1514,3,83,83,1622,1622,0,0
W25,1,Doctor,1034,H1333,1273,4,H1333,1273,4,Unmatched,0,0,Unmatched,0,0,H1333,1273,4,H1333,1273,4,31,31,1617,1617,0,0
W694,1,Doctor,1035,H546,1302,-1,H546,1302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1613,1613,0,0
W995,1,Doctor,1036,H1377,825,1,H1377,825,1,Unmatched,0,0,Unmatched,0,0,H1377,825,1,H1377,825,1,3,3,1615,1615,0,0
W402,1,Doctor,1037,H412,1191,5,H412,1191,5,Unmatched,0,0,Unmatched,0,0,H412,1191,5,H412,1191,5,24,24,1618,1618,0,0
W142,1,Doctor,1038,H748,885,5,H748,885,5,Unmatched,0,0,Unmatched,0,0,H748,885,5,H748,885,5,10,10,1624,1624,0,0
W381,1,Doctor,1039,H482,761,1,H482,761,1,Unmatched,0,0,Unmatched,0,0,H482,761,1,H482,761,1,2,2,1620,1620,0,0
W702,1,Doctor,1040,H366,711,4,H366,711,4,Unmatched,0,0,Unmatched,0,0,H366,711,4,H366,711,4,2,2,1617,1617,0,0
W424,1,Doctor,1041,H115,1400,-1,H115,1400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1620,1620,0,0
W1492,1,Doctor,1042,H1475,751,4,H1475,751,4,Unmatched,0,0,Unmatched,0,0,H1475,751,4,H1475,751,4,3,3,1617,1617,0,0
W1169,1,Doctor,1043,H799,949,4,H799,949,4,Unmatched,0,0,Unmatched,0,0,H799,949,4,H799,949,4,14,14,1615,1615,0,0
W998,1,Doctor,1044,H1083,999,2,H1083,999,2,Unmatched,0,0,Unmatched,0,0,H1083,999,2,H1083,999,2,14,14,1618,1618,0,0
W671,1,Doctor,1045,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,0,0,0,0,0,0
W151,1,Doctor,1046,H492,824,-1,H492,824,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1623,1623,0,0
W378,1,Doctor,1047,H453,1432,2,H453,1432,2,Unmatched,0,0,Unmatched,0,0,H453,1432,2,H453,1432,2,63,63,1618,1618,0,0
W1527,1,Doctor,1048,H1078,1337,4,H1078,1337,4,Unmatched,0,0,Unmatched,0,0,H737,969,2,H737,969,2,6,6,1619,1619,0,0
W1315,1,Doctor,1049,H670,1331,4,H670,1331,4,Unmatched,0,0,Unmatched,0,0,H670,1331,4,H670,1331,4,41,41,1623,1623,0,0
W176,1,Doctor,1050,H1386,1244,2,H1386,1244,2,Unmatched,0,0,Unmatched,0,0,H1386,1244,2,H1386,1244,2,30,30,1619,1619,0,0
W439,1,Doctor,1051,H1160,1466,3,H1160,1466,3,Unmatched,0,0,Unmatched,0,0,H1441,1462,2,H1441,1462,2,67,67,1617,1617,0,0
W983,1,Doctor,1052,H692,564,2,H692,564,2,Unmatched,0,0,Unmatched,0,0,H692,564,2,H692,564,2,0,0,1614,1614,0,0
W477,1,Doctor,1053,H1226,825,-1,H1226,825,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1615,1615,0,0
W1381,1,Doctor,1054,H1657,211,1,H1657,211,1,Unmatched,0,0,Unmatched,0,0,H1657,211,1,H1657,211,1,0,0,1619,1619,0,0
W1688,1,Doctor,1055,H1351,1157,4,H1351,1157,4,H1168,5,-1,H1168,5,-1,H1351,1157,4,H1351,1157,4,22,22,0,0,0,0
W1165,1,Doctor,1056,H533,349,2,H533,349,2,Unmatched,0,0,Unmatched,0,0,H533,349,2,H533,349,2,0,0,1621,1621,0,0
W804,1,Doctor,1057,H565,278,2,H565,278,2,Unmatched,0,0,Unmatched,0,0,H565,278,2,H565,278,2,0,0,1618,1618,0,0
W1200,1,Doctor,1058,H39,1371,2,H39,1371,2,Unmatched,0,0,Unmatched,0,0,H39,1371,2,H39,1371,2,58,58,1619,1619,0,0
W763,1,Doctor,1059,H1425,1428,-1,H1425,1428,-1,Unmatched,0,0,Unmatched,0,0,H1513,1447,4,H1513,1447,4,63,63,1618,1618,0,0
