id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W681,1,Doctor,988,H302,77,3,H302,77,3,H1641,5,-1,H1641,5,-1,H302,77,3,H302,77,3,0,0,0,0,0,0
W1074,1,Doctor,989,H856,37,2,H856,37,2,Unmatched,0,0,Unmatched,0,0,H856,37,2,H856,37,2,0,0,976,976,0,0
W1407,1,Doctor,990,H733,182,3,H733,182,3,H663,6,-1,H663,6,-1,H733,182,3,H733,182,3,0,0,0,0,0,0
W1094,1,Doctor,991,H854,164,4,H854,164,4,Unmatched,0,0,Unmatched,0,0,H854,164,4,H854,164,4,0,0,958,958,0,0
W1599,1,Doctor,992,H950,189,7,H950,189,7,H1138,19,-1,H1138,19,-1,H950,189,7,H950,189,7,0,0,0,0,0,0
W1689,1,Doctor,993,H361,140,1,H361,140,1,H749,14,-1,H749,14,-1,H361,140,1,H361,140,1,0,0,0,0,0,0
W1264,1,Doctor,994,H1040,138,5,H1040,138,5,H275,18,-1,H275,18,-1,H1040,138,5,H1040,138,5,0,0,0,0,0,0
W1604,1,Doctor,995,H923,190,2,H923,190,2,Unmatched,0,0,Unmatched,0,0,H923,190,2,H923,190,2,0,0,956,956,0,0
W129,1,Doctor,996,H1579,165,4,H1579,165,4,H1569,20,1,H1569,20,1,H1579,165,4,H1579,165,4,0,0,0,0,0,0
W38,1,Doctor,997,H832,359,6,H832,359,6,H852,5,-1,H852,5,-1,H832,359,6,H832,359,6,1,1,0,0,0,0
W601,1,Doctor,998,H742,250,7,H742,250,7,Unmatched,0,0,Unmatched,0,0,H742,250,7,H742,250,7,1,1,956,956,0,0
W1452,1,Doctor,999,H353,367,18,H353,367,18,H186,12,-1,H186,12,-1,H353,367,18,H353,367,18,1,1,0,0,0,0
W1180,1,Doctor,1000,H1379,160,4,H1379,160,4,H369,6,-1,H369,6,-1,H1379,160,4,H1379,160,4,0,0,0,0,0,0
W802,1,Doctor,1001,H433,220,5,H433,220,5,Unmatched,0,0,Unmatched,0,0,H433,220,5,H433,220,5,1,1,962,963,0,0
W261,1,Doctor,1002,H1671,115,2,H1671,115,2,H1489,3,-1,H1489,3,-1,H1671,115,2,H1671,115,2,0,0,0,0,0,0
W888,1,Doctor,1003,H800,338,16,H800,338,16,H1664,15,-1,H1664,15,-1,H1627,262,9,H1627,262,9,0,0,0,0,0,0
W1204,1,Doctor,1004,H1629,42,2,H1629,42,2,H1171,6,1,H1171,6,1,H1629,42,2,H1629,42,2,0,0,0,0,0,0
W270,1,Doctor,1005,H1576,23,2,H1576,23,2,H1036,20,-1,H1036,20,-1,H1576,23,2,H1576,23,2,0,0,0,0,0,0
W489,1,Doctor,1006,H352,293,-1,H352,293,-1,Unmatched,0,0,Unmatched,0,0,H674,427,17,H674,427,17,1,1,980,980,0,0
W1297,1,Doctor,1007,H925,238,11,H925,238,11,H1193,14,-1,H1193,14,-1,H925,238,11,H925,238,11,0,0,0,0,0,0
W1525,1,Doctor,1008,H646,207,5,H646,207,5,H201,20,-1,H201,20,-1,H646,207,5,H646,207,5,0,0,0,0,0,0
W249,1,Doctor,1009,H1046,127,3,H1046,127,3,H608,13,-1,H608,13,-1,H907,279,10,H907,279,10,0,0,0,0,0,0
W1681,1,Doctor,1010,H166,95,2,H166,95,2,H314,19,-1,H314,19,-1,H166,95,2,H166,95,2,0,0,0,0,0,0
W1218,1,Doctor,1011,H264,90,2,H264,90,2,H1007,9,-1,H1007,9,-1,H264,90,2,H264,90,2,0,0,0,0,0,0
W930,1,Doctor,1012,H750,119,5,H750,119,5,Unmatched,0,0,Unmatched,0,0,H750,119,5,H750,119,5,0,0,967,967,0,0
W1616,1,Doctor,1013,H188,121,2,H188,121,2,H941,20,-1,H941,20,-1,H188,121,2,H188,121,2,0,0,0,0,0,0
W466,1,Doctor,1014,H1376,71,1,H1376,71,1,Unmatched,0,0,Unmatched,0,0,H784,270,6,H784,270,6,0,0,962,962,0,0
W864,1,Doctor,1015,H763,156,7,H763,156,7,H660,3,-1,H660,3,-1,H763,156,7,H763,156,7,0,0,0,0,0,0
W790,1,Doctor,1016,H371,150,3,H371,150,3,H187,19,1,H187,19,1,H371,150,3,H371,150,3,0,0,0,0,0,0
W889,1,Doctor,1017,H1144,132,3,H1144,132,3,Unmatched,0,0,Unmatched,0,0,H1144,132,3,H1144,132,3,0,0,965,965,0,0
W1210,1,Doctor,1018,H1635,135,3,H1635,135,3,Unmatched,0,0,Unmatched,0,0,H1635,135,3,H1635,135,3,0,0,960,960,0,0
W278,1,Doctor,1019,H440,282,6,H440,282,6,H782,15,-1,H782,15,-1,H440,282,6,H440,282,6,0,0,0,0,0,0
W1165,1,Doctor,1020,H760,55,1,H760,55,1,H425,18,-1,H425,18,-1,H760,55,1,H760,55,1,0,0,0,0,0,0
W4,1,Doctor,1021,H901,462,19,H901,462,19,H393,4,-1,H393,4,-1,H901,462,19,H901,462,19,1,1,0,0,0,0
W1435,1,Doctor,1022,H714,175,5,H714,175,5,Unmatched,0,0,Unmatched,0,0,H714,175,5,H714,175,5,0,0,962,962,0,0
W532,1,Doctor,1023,H1565,66,1,H1565,66,1,H1231,9,-1,H1231,9,-1,H1565,66,1,H1565,66,1,0,0,0,0,0,0
W1633,1,Doctor,1024,H1536,191,5,H1536,191,5,Unmatched,0,0,Unmatched,0,0,H1536,191,5,H1536,191,5,0,0,945,945,0,0
W789,1,Doctor,1025,H1538,139,4,H1538,139,4,Unmatched,0,0,Unmatched,0,0,H1538,139,4,H1538,139,4,0,0,974,974,0,0
W1345,1,Doctor,1026,H568,373,11,H568,373,11,H824,18,-1,H824,18,-1,H568,373,11,H568,373,11,0,0,0,0,0,0
W1273,1,Doctor,1027,H1241,168,3,H1241,168,3,Unmatched,0,0,Unmatched,0,0,H1241,168,3,H1241,168,3,0,0,958,958,0,0
W784,1,Doctor,1028,H1176,353,11,H1176,353,11,Unmatched,0,0,Unmatched,0,0,H1176,353,11,H1176,353,11,0,0,959,960,0,0
W993,1,Doctor,1029,H1627,334,14,H1627,334,14,H1376,7,1,H1376,7,1,H980,117,4,H980,117,4,0,0,0,0,0,0
W634,1,Doctor,1030,H447,336,12,H447,336,12,Unmatched,0,0,Unmatched,0,0,H447,336,12,H447,336,12,0,0,962,963,0,0
W1178,1,Doctor,1031,H30,108,1,H30,108,1,H1661,13,-1,H1661,13,-1,H30,108,1,H30,108,1,0,0,0,0,0,0
W1077,1,Doctor,1032,H190,160,3,H190,160,3,Unmatched,0,0,Unmatched,0,0,H190,160,3,H190,160,3,0,0,958,958,0,0
W713,1,Doctor,1033,H406,55,2,H406,55,2,Unmatched,0,0,Unmatched,0,0,H406,55,2,H406,55,2,0,0,932,932,0,0
W1122,1,Doctor,1034,H838,164,2,H838,164,2,H98,11,-1,H98,11,-1,H838,164,2,H838,164,2,0,0,0,0,0,0
W244,1,Doctor,1035,H860,105,3,H860,105,3,Unmatched,0,0,Unmatched,0,0,H860,105,3,H860,105,3,0,0,957,958,0,0
W761,1,Doctor,1036,H799,234,4,H799,234,4,Unmatched,0,0,Unmatched,0,0,H799,234,4,H799,234,4,0,0,958,958,0,0
W1661,1,Doctor,1037,H707,308,11,H707,308,11,Unmatched,0,0,Unmatched,0,0,H707,308,11,H707,308,11,0,0,954,954,0,0
W1583,1,Doctor,1038,H1177,102,4,H1177,102,4,Unmatched,0,0,Unmatched,0,0,H1177,102,4,H1177,102,4,0,0,961,961,0,0
W288,1,Doctor,1039,H439,306,16,H439,306,16,Unmatched,0,0,Unmatched,0,0,H439,306,16,H439,306,16,1,1,980,980,0,0
W968,1,Doctor,1040,H1582,138,3,H1582,138,3,Unmatched,0,0,Unmatched,0,0,H1582,138,3,H1582,138,3,0,0,950,950,0,0
W473,1,Doctor,1041,H1652,129,2,H1652,129,2,H1514,12,-1,H1514,12,-1,H1652,129,2,H1652,129,2,0,0,0,0,0,0
W1603,1,Doctor,1042,H142,483,-1,H142,483,-1,H753,4,-1,H753,4,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W1478,1,Doctor,1043,H1074,277,6,H1074,277,6,H799,12,1,H799,12,1,H1074,277,6,H1074,277,6,1,1,0,0,0,0
W343,1,Doctor,1044,H1479,169,5,H1479,169,5,Unmatched,0,0,Unmatched,0,0,H1479,169,5,H1479,169,5,0,0,946,946,0,0
W1413,1,Doctor,1045,H199,151,4,H199,151,4,Unmatched,0,0,Unmatched,0,0,H199,151,4,H199,151,4,0,0,970,970,0,0
W596,1,Doctor,1046,H1077,250,5,H1077,250,5,Unmatched,0,0,Unmatched,0,0,H115,292,9,H115,292,9,0,0,962,962,0,0
W84,1,Doctor,1047,H641,46,1,H641,46,1,H1172,5,-1,H1172,5,-1,H641,46,1,H641,46,1,0,0,0,0,0,0
W1570,1,Doctor,1048,H1070,317,12,H1070,317,12,Unmatched,0,0,Unmatched,0,0,H1070,317,12,H1070,317,12,1,1,968,968,0,0
W923,1,Doctor,1049,H1446,318,10,H1446,318,10,Unmatched,0,0,Unmatched,0,0,H1446,318,10,H1446,318,10,0,0,972,972,0,0
W310,1,Doctor,1050,H1644,98,3,H1644,98,3,Unmatched,0,0,Unmatched,0,0,H1644,98,3,H1644,98,3,0,0,960,960,0,0
W918,1,Doctor,1051,H1599,133,3,H1599,133,3,Unmatched,0,0,Unmatched,0,0,H966,136,4,H966,136,4,0,0,950,950,0,0
W351,1,Doctor,1052,H64,282,6,H64,282,6,Unmatched,0,0,Unmatched,0,0,H64,282,6,H64,282,6,1,1,956,957,0,0
W268,1,Doctor,1053,H1247,154,4,H1247,154,4,Unmatched,0,0,Unmatched,0,0,H1247,154,4,H1247,154,4,0,0,953,953,0,0
W1022,1,Doctor,1054,H1051,129,2,H1051,129,2,Unmatched,0,0,Unmatched,0,0,H1051,129,2,H1051,129,2,0,0,953,953,0,0
W1507,1,Doctor,1055,H1267,162,5,H1267,162,5,Unmatched,0,0,Unmatched,0,0,H1267,162,5,H1267,162,5,0,0,955,955,0,0
W1062,1,Doctor,1056,H1521,122,1,H1521,122,1,Unmatched,0,0,Unmatched,0,0,H1521,122,1,H1521,122,1,1,1,959,959,0,0
W1543,1,Doctor,1057,H60,229,8,H60,229,8,Unmatched,0,0,Unmatched,0,0,H60,229,8,H60,229,8,0,0,973,973,0,0
W372,1,Doctor,1058,H1687,180,5,H1687,180,5,Unmatched,0,0,Unmatched,0,0,H1687,180,5,H1687,180,5,0,0,953,953,0,0
W1316,1,Doctor,1059,H1302,53,1,H1302,53,1,H220,2,-1,H220,2,-1,H1302,53,1,H1302,53,1,0,0,0,0,0,0
W786,1,Doctor,1060,H1031,436,14,H1031,436,14,H1700,14,-1,H1700,14,-1,H1031,436,14,H1031,436,14,2,2,0,0,0,0
W629,1,Doctor,1061,H214,639,-1,H214,639,-1,H1551,18,-1,H1551,18,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W449,1,Doctor,1062,H951,168,2,H951,168,2,Unmatched,0,0,Unmatched,0,0,H951,168,2,H951,168,2,0,0,939,939,0,0
W1233,1,Doctor,1063,H745,51,1,H745,51,1,Unmatched,0,0,Unmatched,0,0,H745,51,1,H745,51,1,0,0,955,955,0,0
W1436,1,Doctor,1064,H420,308,11,H420,308,11,Unmatched,0,0,Unmatched,0,0,H420,308,11,H420,308,11,0,0,957,957,0,0
W415,1,Doctor,1065,H1069,85,3,H1069,85,3,H1047,16,1,H1047,16,1,H1069,85,3,H1069,85,3,0,0,0,0,0,0
W176,1,Doctor,1066,H1128,221,3,H1128,221,3,H1362,15,-1,H1362,15,-1,H1128,221,3,H1128,221,3,0,0,0,0,0,0
W757,1,Doctor,1067,H655,268,8,H667,283,9,Unmatched,0,0,Unmatched,0,0,H655,268,8,H667,283,9,1,1,954,955,0,0
W340,1,Doctor,1068,H170,273,5,H170,273,5,H1033,16,-1,H1033,16,-1,H170,273,5,H170,273,5,0,0,0,0,0,0
W1506,1,Doctor,1069,H1202,149,3,H1202,149,3,Unmatched,0,0,Unmatched,0,0,H1202,149,3,H1202,149,3,0,0,952,952,0,0
W1515,1,Doctor,1070,H998,121,1,H998,121,1,Unmatched,0,0,Unmatched,0,0,H998,121,1,H998,121,1,0,0,970,970,0,0
W161,1,Doctor,1071,H996,237,2,H996,237,2,H1369,5,1,H1369,5,1,H996,237,2,H996,237,2,0,0,0,0,0,0
W600,1,Doctor,1072,H1392,402,8,H1392,402,8,H1050,13,-1,H1050,13,-1,H1392,402,8,H1392,402,8,1,1,0,0,0,0
W76,1,Doctor,1073,H1198,299,7,H1198,299,7,Unmatched,0,0,Unmatched,0,0,H1198,299,7,H1198,299,7,0,0,937,937,0,0
W86,1,Doctor,1074,H762,211,3,H762,211,3,H816,11,-1,H816,11,-1,H762,211,3,H762,211,3,0,0,0,0,0,0
W401,1,Doctor,1075,H1076,191,2,H1076,191,2,Unmatched,0,0,Unmatched,0,0,H1076,191,2,H1076,191,2,0,0,958,958,0,0
W1393,1,Doctor,1076,H1103,344,3,H1103,344,3,Unmatched,0,0,Unmatched,0,0,H1103,344,3,H1103,344,3,1,1,951,951,0,0
W1272,1,Doctor,1077,H169,213,6,H169,213,6,Unmatched,0,0,Unmatched,0,0,H169,213,6,H169,213,6,1,1,956,956,0,0
W822,1,Doctor,1078,H179,78,2,H179,78,2,Unmatched,0,0,Unmatched,0,0,H179,78,2,H179,78,2,0,0,952,952,0,0
W1261,1,Doctor,1079,H1222,122,4,H1222,122,4,H615,3,1,H615,3,1,H1222,122,4,H1222,122,4,0,0,0,0,0,0
W266,1,Doctor,1080,H1477,92,2,H1477,92,2,Unmatched,0,0,Unmatched,0,0,H1477,92,2,H1477,92,2,0,0,940,941,0,0
W382,1,Doctor,1081,H1037,305,7,H1037,305,7,Unmatched,0,0,Unmatched,0,0,H1037,305,7,H1037,305,7,0,0,950,950,0,0
W991,1,Doctor,1082,H200,54,1,H200,54,1,Unmatched,0,0,Unmatched,0,0,H200,54,1,H200,54,1,0,0,949,949,0,0
W146,1,Doctor,1083,H836,285,12,H836,285,12,H51,12,1,H51,12,1,H836,285,12,H836,285,12,1,1,0,0,0,0
W891,1,Doctor,1084,H1084,164,2,H1084,164,2,Unmatched,0,0,Unmatched,0,0,H1084,164,2,H1084,164,2,0,0,952,952,0,0
W1253,1,Doctor,1085,H84,203,6,H84,203,6,Unmatched,0,0,Unmatched,0,0,H84,203,6,H84,203,6,0,0,945,945,0,0
W748,1,Doctor,1086,H1027,53,1,H1027,53,1,H1631,8,-1,H1631,8,-1,H1027,53,1,H1027,53,1,0,0,0,0,0,0
W733,1,Doctor,1087,H348,222,5,H348,222,5,H596,16,-1,H596,16,-1,H348,222,5,H348,222,5,0,0,0,0,0,0
W1468,1,Doctor,1088,H428,84,3,H428,84,3,H650,10,1,H650,10,1,H428,84,3,H428,84,3,0,0,0,0,0,0
W702,1,Doctor,1089,H82,179,5,H82,179,5,Unmatched,0,0,Unmatched,0,0,H82,179,5,H82,179,5,0,0,970,970,0,0
W1397,1,Doctor,1090,H886,220,4,H886,220,4,H362,6,-1,H362,6,-1,H886,220,4,H886,220,4,0,0,0,0,0,0
W1194,1,Doctor,1091,H378,105,1,H378,105,1,Unmatched,0,0,Unmatched,0,0,H378,105,1,H181,332,5,0,1,945,946,0,0
W1140,1,Doctor,1092,H1357,188,1,H1357,188,1,H383,11,-1,H383,11,-1,H1357,188,1,H1357,188,1,0,0,0,0,0,0
W534,1,Doctor,1093,H519,233,6,H519,233,6,Unmatched,0,0,Unmatched,0,0,H519,233,6,H519,233,6,2,2,943,943,0,0
W1184,1,Doctor,1094,H17,72,2,H17,72,2,Unmatched,0,0,Unmatched,0,0,H17,72,2,H17,72,2,0,0,951,951,0,0
W458,1,Doctor,1095,H108,495,16,H108,495,16,H906,15,-1,H906,15,-1,H108,495,16,H108,495,16,0,0,0,0,0,0
W1080,1,Doctor,1096,H831,484,13,H831,484,13,H908,19,-1,H908,19,-1,H831,484,13,H831,484,13,1,1,0,0,0,0
W1250,1,Doctor,1097,H1698,266,7,H1698,266,7,Unmatched,0,0,Unmatched,0,0,H1698,266,7,H1698,266,7,1,1,935,935,0,0
W1659,1,Doctor,1098,H74,406,14,H74,406,14,Unmatched,0,0,Unmatched,0,0,H74,406,14,H74,406,14,0,0,957,957,0,0
W1635,1,Doctor,1099,H182,194,1,H182,194,1,H1069,8,-1,H1069,8,-1,H182,194,1,H182,194,1,0,0,0,0,0,0
W1357,1,Doctor,1100,H1474,182,5,H1474,182,5,Unmatched,0,0,Unmatched,0,0,H1474,182,5,H1474,182,5,1,1,973,973,0,0
W445,1,Doctor,1101,H840,140,2,H840,140,2,Unmatched,0,0,Unmatched,0,0,H840,140,2,H840,140,2,0,0,955,956,0,0
W1523,1,Doctor,1102,H106,213,4,H106,213,4,Unmatched,0,0,Unmatched,0,0,H106,213,4,H106,213,4,0,0,945,945,0,0
W173,1,Doctor,1103,H113,42,2,H113,42,2,H1539,14,-1,H1539,14,-1,H113,42,2,H113,42,2,0,0,0,0,0,0
W880,1,Doctor,1104,H1455,319,2,H1455,319,2,Unmatched,0,0,Unmatched,0,0,H1455,319,2,H1455,319,2,0,0,940,940,0,0
W380,1,Doctor,1105,H31,65,2,H31,65,2,Unmatched,0,0,Unmatched,0,0,H1123,461,13,H1123,461,13,0,0,946,946,0,0
W300,1,Doctor,1106,H907,234,3,H907,234,3,H994,17,-1,H994,17,-1,H1599,277,4,H1599,277,4,0,0,0,0,0,0
W911,1,Doctor,1107,H1350,272,3,H1350,272,3,H1384,7,-1,H1384,7,-1,H1350,272,3,H1350,272,3,0,0,0,0,0,0
W1623,1,Doctor,1108,H736,79,2,H736,79,2,Unmatched,0,0,Unmatched,0,0,H736,79,2,H736,79,2,0,0,949,949,0,0
W16,1,Doctor,1109,H583,127,2,H583,127,2,H1646,8,-1,H1646,8,-1,H583,127,2,H583,127,2,0,0,0,0,0,0
W669,1,Doctor,1110,H1173,198,4,H1173,198,4,Unmatched,0,0,Unmatched,0,0,H1173,198,4,H1173,198,4,0,0,944,944,0,0
W212,1,Doctor,1111,H582,196,2,H582,196,2,Unmatched,0,0,Unmatched,0,0,H582,196,2,H582,196,2,0,0,940,940,0,0
W674,1,Doctor,1112,H124,9,1,H124,9,1,H436,5,-1,H436,5,-1,H124,9,1,H124,9,1,0,0,0,0,0,0
W1356,1,Doctor,1113,H1626,350,11,H1626,350,11,H345,16,-1,H345,16,-1,H1626,350,11,H1626,350,11,0,0,0,0,0,0
W536,1,Doctor,1114,H368,103,2,H368,103,2,Unmatched,0,0,Unmatched,0,0,H368,103,2,H368,103,2,0,0,939,939,0,0
W567,1,Doctor,1115,H1188,297,13,H1188,297,13,Unmatched,0,0,Unmatched,0,0,H1188,297,13,H1188,297,13,0,0,943,944,0,0
W505,1,Doctor,1116,H791,388,10,H791,388,10,Unmatched,0,0,Unmatched,0,0,H791,388,10,H791,388,10,1,1,947,947,0,0
W809,1,Doctor,1117,H676,214,2,H676,214,2,H649,8,-1,H649,8,-1,H676,214,2,H676,214,2,0,0,0,0,0,0
W1330,1,Doctor,1118,H569,90,2,H569,90,2,H73,11,-1,H73,11,-1,H569,90,2,H569,90,2,0,0,0,0,0,0
W193,1,Doctor,1119,H1334,226,4,H1334,226,4,H934,19,-1,H934,19,-1,H1334,226,4,H1334,226,4,1,1,0,0,0,0
W325,1,Doctor,1120,H301,201,4,H301,201,4,H1648,6,-1,H1648,6,-1,H301,201,4,H301,201,4,0,0,0,0,0,0
W851,1,Doctor,1121,H1607,148,2,H1607,148,2,Unmatched,0,0,Unmatched,0,0,H1607,148,2,H1607,148,2,0,0,941,941,0,0
W1655,1,Doctor,1122,H1368,499,8,H1368,499,8,Unmatched,0,0,Unmatched,0,0,H1368,499,8,H1368,499,8,1,1,947,947,0,0
W53,1,Doctor,1123,H696,153,3,H696,153,3,H840,7,-1,H840,7,-1,H696,153,3,H696,153,3,1,1,0,0,0,0
W48,1,Doctor,1124,H881,205,3,H881,205,3,Unmatched,0,0,Unmatched,0,0,H881,205,3,H881,205,3,0,0,934,934,0,0
W857,1,Doctor,1125,H1418,152,7,H1418,152,7,Unmatched,0,0,Unmatched,0,0,H1418,152,7,H1418,152,7,0,0,955,955,0,0
W1531,1,Doctor,1126,H553,197,1,H553,197,1,Unmatched,0,0,Unmatched,0,0,H553,197,1,H553,197,1,0,0,937,937,0,0
W994,1,Doctor,1127,H983,112,2,H983,112,2,H327,18,-1,H327,18,-1,H983,112,2,H983,112,2,0,0,0,0,0,0
W432,1,Doctor,1128,H1422,332,5,H1422,332,5,H681,4,-1,H681,4,-1,H1422,332,5,H1422,332,5,0,0,0,0,0,0
W122,1,Doctor,1129,H813,16,1,H813,16,1,H813,16,1,H813,16,1,H813,16,1,H813,16,1,0,0,0,0,0,0
W636,1,Doctor,1130,H1508,157,3,H1508,157,3,Unmatched,0,0,Unmatched,0,0,H1508,157,3,H1508,157,3,0,0,938,938,0,0
W1426,1,Doctor,1131,H526,208,5,H526,208,5,Unmatched,0,0,Unmatched,0,0,H526,208,5,H526,208,5,0,0,912,912,0,0
W418,1,Doctor,1132,H1300,275,5,H1300,275,5,H204,17,-1,H204,17,-1,H1300,275,5,H1300,275,5,1,1,0,0,0,0
W1632,1,Doctor,1133,H512,415,5,H512,415,5,H913,17,-1,H913,17,-1,H512,415,5,H512,415,5,2,2,0,0,0,0
W1342,1,Doctor,1134,H295,123,1,H295,123,1,H151,13,-1,H151,13,-1,H295,123,1,H295,123,1,0,0,0,0,0,0
W1639,1,Doctor,1135,H1401,202,3,H1401,202,3,H1155,11,-1,H1155,11,-1,H1401,202,3,H1401,202,3,0,0,0,0,0,0
W1260,1,Doctor,1136,H694,409,5,H694,409,5,H88,8,-1,H88,8,-1,H694,409,5,H694,409,5,1,1,0,0,0,0
W670,1,Doctor,1137,H242,305,5,H242,305,5,Unmatched,0,0,Unmatched,0,0,H242,305,5,H242,305,5,0,0,938,938,0,0
W187,1,Doctor,1138,H1694,198,5,H1694,198,5,Unmatched,0,0,Unmatched,0,0,H1694,198,5,H1694,198,5,1,1,937,937,0,0
W419,1,Doctor,1139,H935,165,2,H935,165,2,Unmatched,0,0,Unmatched,0,0,H935,165,2,H935,165,2,0,0,940,940,0,0
W606,1,Doctor,1140,H627,361,12,H627,361,12,Unmatched,0,0,Unmatched,0,0,H627,361,12,H627,361,12,1,1,931,931,0,0
W14,1,Doctor,1141,H1090,166,1,H1090,166,1,H1273,10,-1,H1273,10,-1,H1090,166,1,H1090,166,1,0,0,0,0,0,0
W1380,1,Doctor,1142,H375,173,5,H375,173,5,H1604,11,-1,H1604,11,-1,H375,173,5,H375,173,5,1,1,0,0,0,0
W202,1,Doctor,1143,H1122,232,3,H1122,232,3,Unmatched,0,0,Unmatched,0,0,H1122,232,3,H1122,232,3,1,1,943,943,0,0
W1144,1,Doctor,1144,H1315,152,2,H1315,152,2,H1202,4,-1,H1202,4,-1,H1315,152,2,H1315,152,2,0,0,0,0,0,0
W316,1,Doctor,1145,H134,251,8,H134,251,8,H1282,11,-1,H1282,11,-1,H134,251,8,H134,251,8,1,1,0,0,0,0
W1498,1,Doctor,1146,H304,520,14,H304,520,14,Unmatched,0,0,Unmatched,0,0,H304,520,14,H304,520,14,0,0,936,937,0,0
W245,1,Doctor,1147,H1110,87,1,H1110,87,1,Unmatched,0,0,Unmatched,0,0,H1110,87,1,H1110,87,1,0,0,943,943,0,0
W204,1,Doctor,1148,H990,437,7,H990,437,7,Unmatched,0,0,Unmatched,0,0,H990,437,7,H990,437,7,0,0,952,952,0,0
W545,1,Doctor,1149,H1484,476,13,H1484,476,13,H1170,17,1,H1170,17,1,H325,358,9,H325,358,9,0,0,0,0,0,0
W832,1,Doctor,1150,H606,228,3,H606,228,3,Unmatched,0,0,Unmatched,0,0,H606,228,3,H606,228,3,0,0,937,937,0,0
W824,1,Doctor,1151,H1075,584,-1,H1075,584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,946,946,0,0
W1222,1,Doctor,1152,H1105,305,5,H1105,305,5,Unmatched,0,0,Unmatched,0,0,H1105,305,5,H1105,305,5,0,0,948,948,0,0
W262,1,Doctor,1153,H536,283,10,H536,283,10,H150,5,-1,H150,5,-1,H536,283,10,H536,283,10,1,1,0,0,0,0
W125,1,Doctor,1154,H1682,346,8,H1682,346,8,Unmatched,0,0,Unmatched,0,0,H1682,346,8,H1682,346,8,0,0,940,940,0,0
W1061,1,Doctor,1155,H1603,69,1,H1603,69,1,Unmatched,0,0,Unmatched,0,0,H1603,69,1,H1603,69,1,0,0,938,938,0,0
W1395,1,Doctor,1156,H821,182,1,H821,182,1,H44,12,-1,H44,12,-1,H821,182,1,H821,182,1,0,0,0,0,0,0
W551,1,Doctor,1157,H1266,341,7,H1266,341,7,Unmatched,0,0,Unmatched,0,0,H1266,341,7,H1266,341,7,0,0,949,949,0,0
W231,1,Doctor,1158,H450,178,4,H450,178,4,H419,16,-1,H419,16,-1,H450,178,4,H450,178,4,0,0,0,0,0,0
W1400,1,Doctor,1159,H299,378,6,H299,378,6,H11,9,-1,H11,9,-1,H299,378,6,H324,462,9,1,1,0,0,0,0
W1146,1,Doctor,1160,H1374,143,2,H1374,143,2,Unmatched,0,0,Unmatched,0,0,H1374,143,2,H1374,143,2,0,0,924,924,0,0
W1480,1,Doctor,1161,H1444,48,1,H1444,48,1,H613,15,-1,H613,15,-1,H1444,48,1,H1444,48,1,0,0,0,0,0,0
W1463,1,Doctor,1162,H499,295,4,H499,295,4,Unmatched,0,0,Unmatched,0,0,H499,295,4,H499,295,4,0,0,943,944,0,0
W1125,1,Doctor,1163,H1279,177,3,H1279,177,3,Unmatched,0,0,Unmatched,0,0,H1279,177,3,H1279,177,3,0,0,947,947,0,0
W1203,1,Doctor,1164,H1432,445,15,H1432,445,15,Unmatched,0,0,Unmatched,0,0,H1432,445,15,H1432,445,15,1,1,944,945,0,0
W171,1,Doctor,1165,H846,226,4,H846,226,4,H300,1,-1,H300,1,-1,H846,226,4,H846,226,4,0,0,0,0,0,0
W948,1,Doctor,1166,H1628,99,3,H1628,99,3,H868,15,1,H868,15,1,H1628,99,3,H1628,99,3,0,0,0,0,0,0
W60,1,Doctor,1167,H1458,249,3,H1458,249,3,H1610,9,-1,H1610,9,-1,H1458,249,3,H1458,249,3,1,1,0,0,0,0
W650,1,Doctor,1168,H1647,432,8,H1647,432,8,Unmatched,0,0,Unmatched,0,0,H1647,432,8,H1647,432,8,0,0,939,940,0,0
W168,1,Doctor,1169,H1437,252,3,H1437,252,3,H702,6,-1,H702,6,-1,H1437,252,3,H1437,252,3,3,3,0,0,0,0
W1551,1,Doctor,1170,H1590,87,1,H1590,87,1,Unmatched,0,0,Unmatched,0,0,H1590,87,1,H1590,87,1,0,0,942,943,0,0
W644,1,Doctor,1171,H605,206,4,H605,206,4,H654,8,-1,H654,8,-1,H605,206,4,H605,206,4,0,0,0,0,0,0
W159,1,Doctor,1172,H1309,339,6,H1309,339,6,H1550,5,-1,H1550,5,-1,H1309,339,6,H1309,339,6,1,1,0,0,0,0
