id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W162,1,Doctor,885,H368,689,2,H368,689,2,Unmatched,0,0,Unmatched,0,0,H368,689,2,H368,689,2,4,4,1692,1692,0,0
W1235,1,Doctor,886,H1328,74,1,H1328,74,1,Unmatched,0,0,Unmatched,0,0,H1328,74,1,H1328,74,1,0,0,1692,1692,0,0
W1603,1,Doctor,887,H420,157,1,H420,157,1,Unmatched,0,0,Unmatched,0,0,H420,157,1,H420,157,1,0,0,1692,1692,0,0
W427,1,Doctor,888,H1441,164,1,H1441,164,1,Unmatched,0,0,Unmatched,0,0,H1441,164,1,H1441,164,1,0,0,1693,1693,0,0
W1396,1,Doctor,889,H1540,1384,2,H1540,1384,2,Unmatched,0,0,Unmatched,0,0,H1540,1384,2,H1540,1384,2,51,51,1692,1692,0,0
W728,1,Doctor,890,H698,358,1,H698,358,1,Unmatched,0,0,Unmatched,0,0,H698,358,1,H698,358,1,1,1,1693,1693,0,0
W1182,1,Doctor,891,H1186,1186,5,H1186,1186,5,Unmatched,0,0,Unmatched,0,0,H1186,1186,5,H1186,1186,5,28,28,1693,1693,0,0
W1139,1,Doctor,892,H392,1570,-1,H392,1570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W1323,1,Doctor,893,H206,862,4,H206,862,4,Unmatched,0,0,Unmatched,0,0,H206,862,4,H206,862,4,6,6,1692,1692,0,0
W1444,1,Doctor,894,H1189,257,2,H1189,257,2,Unmatched,0,0,Unmatched,0,0,H1189,257,2,H1189,257,2,1,1,1692,1692,0,0
W888,1,Doctor,895,H1098,128,2,H1098,128,2,Unmatched,0,0,Unmatched,0,0,H1098,128,2,H1098,128,2,0,0,1692,1692,0,0
W803,1,Doctor,896,H1010,1233,-1,H1010,1233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W608,1,Doctor,897,H1158,938,4,H1158,938,4,Unmatched,0,0,Unmatched,0,0,H1158,938,4,H1158,938,4,8,8,1692,1692,0,0
W641,1,Doctor,898,H1379,713,2,H1379,713,2,Unmatched,0,0,Unmatched,0,0,H1379,713,2,H1379,713,2,4,4,1692,1692,0,0
W551,1,Doctor,899,H1517,740,1,H1517,740,1,Unmatched,0,0,Unmatched,0,0,H1517,740,1,H1517,740,1,4,4,1692,1692,0,0
W305,1,Doctor,900,H611,1274,-1,H611,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W1657,1,Doctor,901,H676,1191,1,H676,1191,1,Unmatched,0,0,Unmatched,0,0,H676,1191,1,H676,1191,1,29,29,1693,1693,0,0
W1230,1,Doctor,902,H350,1561,4,H350,1561,4,Unmatched,0,0,Unmatched,0,0,H350,1561,4,H350,1561,4,93,93,1693,1693,0,0
W1607,1,Doctor,903,H654,1502,-1,H654,1502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1692,1692,0,0
W106,1,Doctor,904,H1007,1091,2,H1007,1091,2,Unmatched,0,0,Unmatched,0,0,H1007,1091,2,H1007,1091,2,20,20,1693,1693,0,0
W994,1,Doctor,905,H849,917,2,H849,917,2,Unmatched,0,0,Unmatched,0,0,H849,917,2,H849,917,2,8,8,1693,1693,0,0
W1440,1,Doctor,906,H1588,814,1,H1588,814,1,Unmatched,0,0,Unmatched,0,0,H1588,814,1,H1588,814,1,6,6,1692,1692,0,0
W1575,1,Doctor,907,H1448,570,1,H1448,570,1,Unmatched,0,0,Unmatched,0,0,H1448,570,1,H1448,570,1,1,1,1692,1692,0,0
W886,1,Doctor,908,H343,567,1,H343,567,1,Unmatched,0,0,Unmatched,0,0,H343,567,1,H343,567,1,2,2,1692,1692,0,0
W92,1,Doctor,909,H556,1152,4,H556,1152,4,Unmatched,0,0,Unmatched,0,0,H556,1152,4,H556,1152,4,25,25,1692,1692,0,0
W469,1,Doctor,910,H1490,546,3,H1490,546,3,Unmatched,0,0,Unmatched,0,0,H1490,546,3,H1490,546,3,1,1,1692,1692,0,0
W1676,1,Doctor,911,H1679,326,2,H1679,326,2,Unmatched,0,0,Unmatched,0,0,H1679,326,2,H1679,326,2,1,1,1692,1692,0,0
W1176,1,Doctor,912,H18,1516,5,H18,1516,5,Unmatched,0,0,Unmatched,0,0,H1380,1422,4,H1380,1422,4,58,58,1692,1692,0,0
W1555,1,Doctor,913,H88,54,1,H88,54,1,Unmatched,0,0,Unmatched,0,0,H88,54,1,H88,54,1,0,0,1693,1693,0,0
W1259,1,Doctor,914,H14,1079,1,H14,1079,1,Unmatched,0,0,Unmatched,0,0,H14,1079,1,H14,1079,1,19,19,1693,1693,0,0
W1256,1,Doctor,915,H389,810,2,H389,810,2,Unmatched,0,0,Unmatched,0,0,H389,810,2,H389,810,2,4,4,1693,1693,0,0
W1231,1,Doctor,916,H979,1539,-1,H979,1539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W740,1,Doctor,917,H1127,22,1,H1127,22,1,Unmatched,0,0,Unmatched,0,0,H1127,22,1,H1127,22,1,0,0,1693,1693,0,0
W124,1,Doctor,918,H770,1511,4,H770,1511,4,Unmatched,0,0,Unmatched,0,0,H770,1511,4,H770,1511,4,76,76,1693,1693,0,0
W718,1,Doctor,919,H895,682,2,H895,682,2,Unmatched,0,0,Unmatched,0,0,H895,682,2,H895,682,2,4,4,1692,1692,0,0
W957,1,Doctor,920,H1268,1301,4,H1268,1301,4,Unmatched,0,0,Unmatched,0,0,H1268,1301,4,H1268,1301,4,33,33,1692,1692,0,0
W398,1,Doctor,921,H926,372,1,H926,372,1,Unmatched,0,0,Unmatched,0,0,H926,372,1,H926,372,1,1,1,1692,1692,0,0
W599,1,Doctor,922,H1543,677,3,H1543,677,3,Unmatched,0,0,Unmatched,0,0,H1543,677,3,H1543,677,3,3,3,1692,1692,0,0
W125,1,Doctor,923,H1505,1531,-1,H1505,1531,-1,Unmatched,0,0,Unmatched,0,0,H1130,1056,2,H1130,1056,2,18,18,1692,1692,0,0
W148,1,Doctor,924,H1253,11,1,H1253,11,1,Unmatched,0,0,Unmatched,0,0,H1253,11,1,H1253,11,1,0,0,1692,1692,0,0
W777,1,Doctor,925,H155,968,1,H155,968,1,Unmatched,0,0,Unmatched,0,0,H155,968,1,H155,968,1,12,12,1692,1692,0,0
W1592,1,Doctor,926,H398,1161,5,H398,1161,5,Unmatched,0,0,Unmatched,0,0,H398,1161,5,H398,1161,5,24,24,1693,1693,0,0
W776,1,Doctor,927,H561,285,3,H561,285,3,Unmatched,0,0,Unmatched,0,0,H561,285,3,H561,285,3,1,1,1693,1693,0,0
W1090,1,Doctor,928,H448,485,4,H448,485,4,Unmatched,0,0,Unmatched,0,0,H448,485,4,H448,485,4,1,1,1692,1692,0,0
W1024,1,Doctor,929,H1334,1550,-1,H1334,1550,-1,Unmatched,0,0,Unmatched,0,0,H211,1009,4,H211,1009,4,11,11,1692,1692,0,0
W165,1,Doctor,930,H1187,1039,2,H1187,1039,2,Unmatched,0,0,Unmatched,0,0,H1187,1039,2,H1187,1039,2,15,15,1692,1692,0,0
W217,1,Doctor,931,H310,1299,-1,H310,1299,-1,Unmatched,0,0,Unmatched,0,0,H1112,1372,5,H1112,1372,5,47,47,1693,1693,0,0
W753,1,Doctor,932,H873,616,2,H873,616,2,Unmatched,0,0,Unmatched,0,0,H1131,561,1,H1131,561,1,1,1,1692,1692,0,0
W1345,1,Doctor,933,H355,726,2,H355,726,2,Unmatched,0,0,Unmatched,0,0,H355,726,2,H355,726,2,4,4,1692,1692,0,0
W905,1,Doctor,934,H1116,1611,-1,H1116,1611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W1078,1,Doctor,935,H1621,1098,2,H1621,1098,2,Unmatched,0,0,Unmatched,0,0,H1621,1098,2,H1621,1098,2,21,21,1692,1692,0,0
W1362,1,Doctor,936,H1060,808,3,H1060,808,3,Unmatched,0,0,Unmatched,0,0,H1060,808,3,H1060,808,3,6,6,1692,1692,0,0
W1587,1,Doctor,937,H1193,852,2,H1193,852,2,Unmatched,0,0,Unmatched,0,0,H1193,852,2,H1193,852,2,6,6,1692,1692,0,0
W422,1,Doctor,938,H1690,628,2,H1690,628,2,Unmatched,0,0,Unmatched,0,0,H1690,628,2,H1690,628,2,2,2,1693,1693,0,0
W863,1,Doctor,939,H166,1489,1,H166,1489,1,Unmatched,0,0,Unmatched,0,0,H166,1489,1,H166,1489,1,71,71,1692,1692,0,0
W515,1,Doctor,940,H1174,735,2,H1174,735,2,Unmatched,0,0,Unmatched,0,0,H1174,735,2,H1174,735,2,4,4,1692,1692,0,0
W603,1,Doctor,941,H95,1105,4,H95,1105,4,Unmatched,0,0,Unmatched,0,0,H95,1105,4,H95,1105,4,22,22,1692,1692,0,0
W44,1,Doctor,942,H1566,402,2,H1566,402,2,Unmatched,0,0,Unmatched,0,0,H1566,402,2,H1566,402,2,1,1,1692,1692,0,0
W186,1,Doctor,943,H1388,1229,-1,H1388,1229,-1,Unmatched,0,0,Unmatched,0,0,H915,1133,4,H915,1133,4,21,21,1692,1692,0,0
W1407,1,Doctor,944,H1199,612,3,H1199,612,3,Unmatched,0,0,Unmatched,0,0,H1199,612,3,H1199,612,3,1,1,1692,1692,0,0
W263,1,Doctor,945,H79,883,1,H79,883,1,Unmatched,0,0,Unmatched,0,0,H79,883,1,H79,883,1,7,7,1692,1692,0,0
W1537,1,Doctor,946,H760,189,2,H760,189,2,Unmatched,0,0,Unmatched,0,0,H760,189,2,H760,189,2,0,0,1693,1693,0,0
W196,1,Doctor,947,H949,443,1,H949,443,1,Unmatched,0,0,Unmatched,0,0,H949,443,1,H949,443,1,1,1,1693,1693,0,0
W579,1,Doctor,948,H63,1156,3,H63,1156,3,Unmatched,0,0,Unmatched,0,0,H222,1137,2,H222,1137,2,23,23,1692,1692,0,0
W101,1,Doctor,949,H159,1084,-1,H159,1084,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1129,1,Doctor,950,H603,640,3,H603,640,3,Unmatched,0,0,Unmatched,0,0,H603,640,3,H603,640,3,2,2,1692,1692,0,0
W922,1,Doctor,951,H184,777,2,H184,777,2,Unmatched,0,0,Unmatched,0,0,H184,777,2,H184,777,2,4,4,1693,1693,0,0
W1001,1,Doctor,952,H1039,693,2,H1039,693,2,Unmatched,0,0,Unmatched,0,0,H1039,693,2,H1039,693,2,4,4,1693,1693,0,0
W1492,1,Doctor,953,H1248,1116,4,H1248,1116,4,Unmatched,0,0,Unmatched,0,0,H1248,1116,4,H1248,1116,4,23,23,1692,1692,0,0
W399,1,Doctor,954,H1345,524,1,H1345,524,1,Unmatched,0,0,Unmatched,0,0,H1345,524,1,H1345,524,1,1,1,1692,1692,0,0
W857,1,Doctor,955,H1491,702,1,H1491,702,1,Unmatched,0,0,Unmatched,0,0,H1491,702,1,H1491,702,1,5,5,1692,1692,0,0
W1117,1,Doctor,956,H473,997,3,H473,997,3,Unmatched,0,0,Unmatched,0,0,H863,621,1,H863,621,1,2,2,1692,1692,0,0
W851,1,Doctor,957,H280,1089,2,H280,1089,2,Unmatched,0,0,Unmatched,0,0,H280,1089,2,H280,1089,2,22,22,1692,1692,0,0
W275,1,Doctor,958,H1672,348,1,H1672,348,1,Unmatched,0,0,Unmatched,0,0,H1672,348,1,H1672,348,1,1,1,1692,1692,0,0
W1244,1,Doctor,959,H532,1578,-1,H532,1578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1693,1693,0,0
W57,1,Doctor,960,H942,951,4,H942,951,4,Unmatched,0,0,Unmatched,0,0,H942,951,4,H942,951,4,10,10,1692,1692,0,0
W126,1,Doctor,961,H1433,681,1,H1433,681,1,Unmatched,0,0,Unmatched,0,0,H1433,681,1,H1433,681,1,4,4,1692,1692,0,0
W602,1,Doctor,962,H287,696,1,H287,696,1,Unmatched,0,0,Unmatched,0,0,H287,696,1,H287,696,1,4,4,1692,1692,0,0
W1696,1,Doctor,963,H828,701,2,H828,701,2,Unmatched,0,0,Unmatched,0,0,H828,701,2,H828,701,2,4,4,1692,1692,0,0
W746,1,Doctor,964,H867,1035,4,H867,1035,4,Unmatched,0,0,Unmatched,0,0,H867,1035,4,H867,1035,4,15,15,1692,1692,0,0
W335,1,Doctor,965,H534,956,2,H534,956,2,Unmatched,0,0,Unmatched,0,0,H534,956,2,H534,956,2,9,9,1693,1693,0,0
W1502,1,Doctor,966,H1495,835,2,H1495,835,2,Unmatched,0,0,Unmatched,0,0,H1495,835,2,H1495,835,2,6,6,1692,1692,0,0
W680,1,Doctor,967,H1499,1301,3,H1499,1301,3,Unmatched,0,0,Unmatched,0,0,H1499,1301,3,H1499,1301,3,35,35,1692,1692,0,0
W990,1,Doctor,968,H1297,406,1,H1297,406,1,Unmatched,0,0,Unmatched,0,0,H1297,406,1,H1297,406,1,1,1,1693,1693,0,0
W478,1,Doctor,969,H1641,685,2,H1641,685,2,Unmatched,0,0,Unmatched,0,0,H1641,685,2,H1641,685,2,4,4,1692,1692,0,0
W345,1,Doctor,970,H1224,913,4,H1224,913,4,Unmatched,0,0,Unmatched,0,0,H1224,913,4,H1224,913,4,7,7,1692,1692,0,0
W859,1,Doctor,971,H1604,827,1,H1604,827,1,Unmatched,0,0,Unmatched,0,0,H1604,827,1,H1604,827,1,6,6,1693,1693,0,0
W1561,1,Doctor,972,H15,1202,5,H15,1202,5,Unmatched,0,0,Unmatched,0,0,H493,1062,4,H493,1062,4,18,18,1692,1692,0,0
W1490,1,Doctor,973,H23,976,3,H23,976,3,Unmatched,0,0,Unmatched,0,0,H23,976,3,H23,976,3,9,9,1692,1692,0,0
W11,1,Doctor,974,H705,994,1,H705,994,1,Unmatched,0,0,Unmatched,0,0,H705,994,1,H705,994,1,12,12,1692,1692,0,0
W26,1,Doctor,975,H548,866,3,H548,866,3,Unmatched,0,0,Unmatched,0,0,H548,866,3,H548,866,3,6,6,1692,1692,0,0
W1654,1,Doctor,976,H1292,1473,4,H1292,1473,4,Unmatched,0,0,Unmatched,0,0,H32,1314,3,H32,1314,3,38,38,1692,1692,0,0
W319,1,Doctor,977,H1667,1375,3,H1667,1375,3,Unmatched,0,0,Unmatched,0,0,H1667,1375,3,H1667,1375,3,46,46,1692,1692,0,0
W766,1,Doctor,978,H1465,989,3,H1465,989,3,Unmatched,0,0,Unmatched,0,0,H1465,989,3,H1465,989,3,11,11,1692,1692,0,0
W1698,1,Doctor,979,H322,1059,1,H322,1059,1,Unmatched,0,0,Unmatched,0,0,H322,1059,1,H322,1059,1,19,19,1693,1693,0,0
W1624,1,Doctor,980,H1330,109,1,H1330,109,1,Unmatched,0,0,Unmatched,0,0,H1330,109,1,H1330,109,1,0,0,1692,1692,0,0
W1374,1,Doctor,981,H616,64,1,H616,64,1,Unmatched,0,0,Unmatched,0,0,H616,64,1,H616,64,1,0,0,1692,1692,0,0
W1649,1,Doctor,982,H970,1027,3,H970,1027,3,Unmatched,0,0,Unmatched,0,0,H854,918,2,H854,918,2,8,8,1692,1692,0,0
W1564,1,Doctor,983,H349,1095,3,H349,1095,3,Unmatched,0,0,Unmatched,0,0,H349,1095,3,H349,1095,3,21,21,1693,1693,0,0
W689,1,Doctor,984,H1081,1324,5,H1081,1324,5,Unmatched,0,0,Unmatched,0,0,H842,883,2,H842,883,2,7,7,1692,1692,0,0
W722,1,Doctor,985,H1698,1022,4,H1698,1022,4,Unmatched,0,0,Unmatched,0,0,H1698,1022,4,H1698,1022,4,13,13,1692,1692,0,0
W466,1,Doctor,986,H1218,604,3,H1218,604,3,Unmatched,0,0,Unmatched,0,0,H1218,604,3,H1218,604,3,2,2,1692,1692,0,0
W969,1,Doctor,987,H1252,1108,3,H1252,1108,3,Unmatched,0,0,Unmatched,0,0,H1252,1108,3,H1252,1108,3,22,22,1692,1692,0,0
W721,1,Doctor,988,H1460,1301,4,H1460,1301,4,Unmatched,0,0,Unmatched,0,0,H288,927,3,H288,927,3,8,8,1692,1692,0,0
W1540,1,Doctor,989,H243,820,4,H243,820,4,Unmatched,0,0,Unmatched,0,0,H243,820,4,H243,820,4,6,6,1692,1692,0,0
W445,1,Doctor,990,H1643,1021,3,H1643,1021,3,Unmatched,0,0,Unmatched,0,0,H1643,1021,3,H1643,1021,3,15,15,1692,1692,0,0
W738,1,Doctor,991,H791,763,1,H791,763,1,Unmatched,0,0,Unmatched,0,0,H791,763,1,H791,763,1,4,4,1692,1692,0,0
W1413,1,Doctor,992,H1502,664,2,H1502,664,2,Unmatched,0,0,Unmatched,0,0,H1502,664,2,H1502,664,2,3,3,1693,1693,0,0
W236,1,Doctor,993,H92,1583,-1,H92,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1208,1,Doctor,994,H972,988,3,H972,988,3,Unmatched,0,0,Unmatched,0,0,H972,988,3,H972,988,3,10,10,1692,1692,0,0
W977,1,Doctor,995,H991,1013,1,H991,1013,1,Unmatched,0,0,Unmatched,0,0,H991,1013,1,H991,1013,1,13,13,1692,1692,0,0
W985,1,Doctor,996,H1256,601,2,H1256,601,2,Unmatched,0,0,Unmatched,0,0,H1256,601,2,H1256,601,2,2,2,1692,1692,0,0
W63,1,Doctor,997,H617,462,3,H617,462,3,Unmatched,0,0,Unmatched,0,0,H617,462,3,H617,462,3,1,1,1693,1693,0,0
W387,1,Doctor,998,H246,973,1,H246,973,1,Unmatched,0,0,Unmatched,0,0,H246,973,1,H246,973,1,11,11,1692,1692,0,0
W585,1,Doctor,999,H1520,594,2,H1520,594,2,Unmatched,0,0,Unmatched,0,0,H1520,594,2,H1520,594,2,1,1,1692,1692,0,0
W639,1,Doctor,1000,H1325,814,2,H1325,814,2,Unmatched,0,0,Unmatched,0,0,H1325,814,2,H1325,814,2,4,4,1693,1693,0,0
W104,1,Doctor,1001,H64,1489,5,H64,1489,5,Unmatched,0,0,Unmatched,0,0,H1102,1413,4,H1102,1413,4,52,52,1693,1693,0,0
W173,1,Doctor,1002,H117,939,4,H117,939,4,Unmatched,0,0,Unmatched,0,0,H117,939,4,H117,939,4,10,10,1692,1692,0,0
W860,1,Doctor,1003,H6,224,1,H6,224,1,Unmatched,0,0,Unmatched,0,0,H6,224,1,H6,224,1,1,1,1692,1692,0,0
W826,1,Doctor,1004,H1537,762,3,H1537,762,3,Unmatched,0,0,Unmatched,0,0,H1537,762,3,H1537,762,3,4,4,1692,1692,0,0
W829,1,Doctor,1005,H1409,897,2,H1409,897,2,Unmatched,0,0,Unmatched,0,0,H1409,897,2,H1409,897,2,7,7,1692,1692,0,0
W814,1,Doctor,1006,H1316,1318,2,H1316,1318,2,Unmatched,0,0,Unmatched,0,0,H1316,1318,2,H1316,1318,2,38,38,1692,1692,0,0
W1415,1,Doctor,1007,H1343,166,2,H1343,166,2,Unmatched,0,0,Unmatched,0,0,H1343,166,2,H1343,166,2,0,0,1692,1692,0,0
W1650,1,Doctor,1008,H938,1025,2,H938,1025,2,Unmatched,0,0,Unmatched,0,0,H938,1025,2,H938,1025,2,15,15,1692,1692,0,0
W285,1,Doctor,1009,H439,1087,2,H439,1087,2,Unmatched,0,0,Unmatched,0,0,H439,1087,2,H439,1087,2,21,21,1692,1692,0,0
W892,1,Doctor,1010,H950,1264,5,H950,1264,5,Unmatched,0,0,Unmatched,0,0,H950,1264,5,H950,1264,5,32,32,1692,1692,0,0
W481,1,Doctor,1011,H489,205,2,H489,205,2,Unmatched,0,0,Unmatched,0,0,H489,205,2,H489,205,2,0,0,1692,1692,0,0
W941,1,Doctor,1012,H73,447,2,H73,447,2,Unmatched,0,0,Unmatched,0,0,H73,447,2,H73,447,2,1,1,1692,1692,0,0
W386,1,Doctor,1013,H1076,563,1,H1076,563,1,Unmatched,0,0,Unmatched,0,0,H1076,563,1,H1076,563,1,1,1,1692,1692,0,0
W1228,1,Doctor,1014,H1173,371,3,H1173,371,3,Unmatched,0,0,Unmatched,0,0,H1173,371,3,H1173,371,3,1,1,1692,1692,0,0
W388,1,Doctor,1015,H1432,557,1,H1432,557,1,Unmatched,0,0,Unmatched,0,0,H1432,557,1,H1432,557,1,1,1,1693,1693,0,0
W235,1,Doctor,1016,H1166,1197,2,H1166,1197,2,Unmatched,0,0,Unmatched,0,0,H1166,1197,2,H1166,1197,2,27,27,1693,1693,0,0
W3,1,Doctor,1017,H1631,1012,3,H1631,1012,3,Unmatched,0,0,Unmatched,0,0,H1631,1012,3,H1631,1012,3,11,11,1692,1692,0,0
W369,1,Doctor,1018,H1535,860,2,H1535,860,2,Unmatched,0,0,Unmatched,0,0,H1535,860,2,H1535,860,2,7,7,1693,1693,0,0
W129,1,Doctor,1019,H679,152,1,H679,152,1,Unmatched,0,0,Unmatched,0,0,H679,152,1,H679,152,1,0,0,1692,1692,0,0
W65,1,Doctor,1020,H801,1079,2,H801,1079,2,Unmatched,0,0,Unmatched,0,0,H801,1079,2,H801,1079,2,20,20,1693,1693,0,0
W762,1,Doctor,1021,H109,1279,3,H109,1279,3,Unmatched,0,0,Unmatched,0,0,H109,1279,3,H109,1279,3,34,34,1692,1692,0,0
W1495,1,Doctor,1022,H662,1027,3,H662,1027,3,Unmatched,0,0,Unmatched,0,0,H662,1027,3,H662,1027,3,14,14,1693,1693,0,0
W228,1,Doctor,1023,H1339,1452,-1,H1339,1452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W246,1,Doctor,1024,H1270,1199,5,H1270,1199,5,Unmatched,0,0,Unmatched,0,0,H1270,1199,5,H1270,1199,5,28,28,1693,1693,0,0
W1576,1,Doctor,1025,H1125,85,1,H1125,85,1,Unmatched,0,0,Unmatched,0,0,H1125,85,1,H1125,85,1,0,0,1692,1692,0,0
W227,1,Doctor,1026,H583,1122,3,H583,1122,3,Unmatched,0,0,Unmatched,0,0,H583,1122,3,H583,1122,3,23,23,1692,1692,0,0
W1288,1,Doctor,1027,H657,1010,3,H657,1010,3,Unmatched,0,0,Unmatched,0,0,H657,1010,3,H657,1010,3,13,13,1693,1693,0,0
W1306,1,Doctor,1028,H719,611,1,H719,611,1,Unmatched,0,0,Unmatched,0,0,H719,611,1,H719,611,1,2,2,1692,1692,0,0
W278,1,Doctor,1029,H171,414,1,H171,414,1,Unmatched,0,0,Unmatched,0,0,H171,414,1,H171,414,1,1,1,1692,1692,0,0
W53,1,Doctor,1030,H678,867,2,H678,867,2,Unmatched,0,0,Unmatched,0,0,H1347,735,1,H1347,735,1,4,4,1692,1692,0,0
W1460,1,Doctor,1031,H792,676,2,H792,676,2,Unmatched,0,0,Unmatched,0,0,H792,676,2,H792,676,2,3,3,1692,1692,0,0
W308,1,Doctor,1032,H964,1235,3,H964,1235,3,Unmatched,0,0,Unmatched,0,0,H964,1235,3,H964,1235,3,30,30,1692,1692,0,0
W1082,1,Doctor,1033,H1541,1531,5,H1541,1531,5,Unmatched,0,0,Unmatched,0,0,H1541,1531,5,H1541,1531,5,84,84,1692,1692,0,0
W1196,1,Doctor,1034,H13,1374,4,H13,1374,4,Unmatched,0,0,Unmatched,0,0,H917,1145,3,H917,1145,3,25,25,1693,1693,0,0
W25,1,Doctor,1035,H168,687,3,H168,687,3,Unmatched,0,0,Unmatched,0,0,H168,687,3,H168,687,3,4,4,1692,1692,0,0
W959,1,Doctor,1036,H55,543,2,H55,543,2,Unmatched,0,0,Unmatched,0,0,H55,543,2,H55,543,2,1,1,1692,1692,0,0
W788,1,Doctor,1037,H487,706,1,H487,706,1,Unmatched,0,0,Unmatched,0,0,H487,706,1,H487,706,1,4,4,1693,1693,0,0
W1050,1,Doctor,1038,H253,1249,2,H253,1249,2,Unmatched,0,0,Unmatched,0,0,H253,1249,2,H253,1249,2,32,32,1692,1692,0,0
W409,1,Doctor,1039,H1138,980,1,H1138,980,1,Unmatched,0,0,Unmatched,0,0,H1138,980,1,H1138,980,1,10,10,1692,1692,0,0
W1055,1,Doctor,1040,H781,1518,-1,H781,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W962,1,Doctor,1041,H1135,724,2,H1135,724,2,Unmatched,0,0,Unmatched,0,0,H1135,724,2,H1135,724,2,5,5,1693,1693,0,0
W373,1,Doctor,1042,H746,821,3,H746,821,3,Unmatched,0,0,Unmatched,0,0,H71,767,2,H71,767,2,5,5,1693,1693,0,0
W1233,1,Doctor,1043,H393,907,1,H393,907,1,Unmatched,0,0,Unmatched,0,0,H393,907,1,H393,907,1,8,8,1692,1692,0,0
W1294,1,Doctor,1044,H1399,1688,-1,H1399,1688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W1594,1,Doctor,1045,H1369,880,2,H1369,880,2,Unmatched,0,0,Unmatched,0,0,H1369,880,2,H1369,880,2,6,6,1692,1692,0,0
W894,1,Doctor,1046,H1320,470,2,H1320,470,2,Unmatched,0,0,Unmatched,0,0,H1320,470,2,H1320,470,2,1,1,1693,1693,0,0
W1506,1,Doctor,1047,H283,1195,5,H283,1195,5,Unmatched,0,0,Unmatched,0,0,H1619,935,4,H1619,935,4,8,8,1692,1692,0,0
W1408,1,Doctor,1048,H1424,1069,1,H1424,1069,1,Unmatched,0,0,Unmatched,0,0,H1029,1075,2,H1029,1075,2,22,22,1693,1693,0,0
W713,1,Doctor,1049,H1428,786,1,H1428,786,1,Unmatched,0,0,Unmatched,0,0,H1428,786,1,H1428,786,1,5,5,1692,1692,0,0
W916,1,Doctor,1050,H666,897,4,H666,897,4,Unmatched,0,0,Unmatched,0,0,H666,897,4,H666,897,4,8,8,1693,1693,0,0
W127,1,Doctor,1051,H645,1533,4,H645,1533,4,Unmatched,0,0,Unmatched,0,0,H47,1094,1,H47,1094,1,18,18,1692,1692,0,0
W856,1,Doctor,1052,H1100,1143,4,H1100,1143,4,Unmatched,0,0,Unmatched,0,0,H1100,1143,4,H1100,1143,4,24,24,1692,1692,0,0
W1218,1,Doctor,1053,H248,665,3,H248,665,3,Unmatched,0,0,Unmatched,0,0,H248,665,3,H248,665,3,3,3,1692,1692,0,0
W1352,1,Doctor,1054,H708,1180,-1,H708,1180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1018,1,Doctor,1055,H1483,1157,3,H1483,1157,3,Unmatched,0,0,Unmatched,0,0,H188,685,1,H188,685,1,3,3,1693,1693,0,0
W667,1,Doctor,1056,H90,972,2,H90,972,2,Unmatched,0,0,Unmatched,0,0,H90,972,2,H90,972,2,8,8,1693,1693,0,0
W1220,1,Doctor,1057,H756,390,2,H756,390,2,Unmatched,0,0,Unmatched,0,0,H756,390,2,H756,390,2,1,1,1692,1692,0,0
