id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W759,1,Doctor,760,H1692,87,2,H1692,87,2,Unmatched,0,0,Unmatched,0,0,H1692,87,2,H1692,87,2,2,2,1316,1316,0,0
W1626,1,Doctor,761,H982,99,1,H982,99,1,H737,4,-1,H737,4,-1,H982,99,1,H982,99,1,3,3,0,0,0,0
W497,1,Doctor,762,H1187,77,1,H1187,77,1,Unmatched,0,0,Unmatched,0,0,H1187,77,1,H1187,77,1,2,2,1310,1310,0,0
W1371,1,Doctor,763,H996,57,1,H996,57,1,H1052,2,-1,H1052,2,-1,H996,57,1,H996,57,1,3,3,0,0,0,0
W1671,1,Doctor,764,H1539,21,1,H1539,21,1,Unmatched,0,0,Unmatched,0,0,H1539,21,1,H1539,21,1,0,0,1322,1322,0,0
W1220,1,Doctor,765,H804,173,1,H804,173,1,Unmatched,0,0,Unmatched,0,0,H804,173,1,H804,173,1,2,2,1310,1310,0,0
W1501,1,Doctor,766,H806,86,2,H806,86,2,Unmatched,0,0,Unmatched,0,0,H806,86,2,H806,86,2,2,2,1306,1306,0,0
W1152,1,Doctor,767,H1044,52,1,H1044,52,1,Unmatched,0,0,Unmatched,0,0,H1044,52,1,H1044,52,1,2,2,1305,1305,0,0
W1095,1,Doctor,768,H975,51,1,H975,51,1,Unmatched,0,0,Unmatched,0,0,H975,51,1,H975,51,1,0,0,1302,1302,0,0
W261,1,Doctor,769,H1580,122,3,H1580,122,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1323,1323,0,0
W1120,1,Doctor,770,H1581,73,2,H1581,73,2,H712,1,-1,H712,1,-1,H1581,73,2,H1581,73,2,3,3,0,0,0,0
W458,1,Doctor,771,H1227,125,2,H1227,125,2,H537,4,-1,H537,4,-1,H1227,125,2,H1227,125,2,6,6,0,0,0,0
W1197,1,Doctor,772,H1025,31,1,H1025,31,1,H533,4,-1,H533,4,-1,H1025,31,1,H1025,31,1,0,0,0,0,0,0
W844,1,Doctor,773,H803,52,1,H803,52,1,Unmatched,0,0,Unmatched,0,0,H803,52,1,H803,52,1,3,3,1309,1309,0,0
W127,1,Doctor,774,H1267,220,-1,H1267,220,-1,Unmatched,0,0,Unmatched,0,0,H1600,247,5,H1600,247,5,10,10,1317,1317,0,0
W150,1,Doctor,775,H259,266,-1,H259,266,-1,H826,3,-1,H826,3,-1,H9,124,5,H9,124,5,0,0,0,0,0,0
W1612,1,Doctor,776,H1595,36,1,H1595,36,1,H1233,4,-1,H1233,4,-1,H1595,36,1,H1595,36,1,2,2,0,0,0,0
W1532,1,Doctor,777,H1508,104,4,H1508,104,4,Unmatched,0,0,Unmatched,0,0,H1508,104,4,H1508,104,4,1,1,1313,1313,0,0
W128,1,Doctor,778,H822,129,2,H822,129,2,Unmatched,0,0,Unmatched,0,0,H822,129,2,H822,129,2,2,2,1304,1304,0,0
W1110,1,Doctor,779,H1519,63,2,H1519,63,2,Unmatched,0,0,Unmatched,0,0,H1519,63,2,H1519,63,2,0,0,1307,1307,0,0
W1588,1,Doctor,780,H1166,58,1,H1166,58,1,Unmatched,0,0,Unmatched,0,0,H1262,74,2,H1262,74,2,1,1,1310,1310,0,0
W701,1,Doctor,781,H1492,52,2,H1492,52,2,Unmatched,0,0,Unmatched,0,0,H1492,52,2,H1492,52,2,1,1,1326,1326,0,0
W900,1,Doctor,782,H989,7,1,H989,7,1,H129,3,-1,H129,3,-1,H989,7,1,H989,7,1,0,0,0,0,0,0
W1191,1,Doctor,783,H1224,75,1,H1224,75,1,Unmatched,0,0,Unmatched,0,0,H1224,75,1,H1224,75,1,3,3,1311,1311,0,0
W1138,1,Doctor,784,H661,174,2,H661,174,2,Unmatched,0,0,Unmatched,0,0,H661,174,2,H661,174,2,6,6,1302,1302,0,0
W432,1,Doctor,785,H242,82,1,H242,82,1,Unmatched,0,0,Unmatched,0,0,H242,82,1,H242,82,1,4,4,1311,1311,0,0
W574,1,Doctor,786,H1311,55,1,H1311,55,1,Unmatched,0,0,Unmatched,0,0,H1311,55,1,H1311,55,1,2,2,1314,1314,0,0
W507,1,Doctor,787,H899,82,2,H899,82,2,Unmatched,0,0,Unmatched,0,0,H899,82,2,H899,82,2,4,4,1310,1310,0,0
W280,1,Doctor,788,H816,98,3,H816,98,3,Unmatched,0,0,Unmatched,0,0,H816,98,3,H816,98,3,2,2,1318,1318,0,0
W43,1,Doctor,789,H189,75,2,H189,75,2,H903,4,-1,H903,4,-1,H189,75,2,H189,75,2,3,3,0,0,0,0
W7,1,Doctor,790,H1606,158,2,H1606,158,2,H653,5,-1,H653,5,-1,H1606,158,2,H1606,158,2,5,5,0,0,0,0
W321,1,Doctor,791,H339,70,1,H339,70,1,Unmatched,0,0,Unmatched,0,0,H339,70,1,H339,70,1,2,2,1308,1308,0,0
W826,1,Doctor,792,H169,241,3,H169,241,3,Unmatched,0,0,Unmatched,0,0,H1405,248,5,H1405,248,5,9,9,1305,1305,0,0
W1267,1,Doctor,793,H789,78,2,H789,78,2,Unmatched,0,0,Unmatched,0,0,H789,78,2,H789,78,2,0,0,1314,1314,0,0
W55,1,Doctor,794,H18,202,4,H18,202,4,Unmatched,0,0,Unmatched,0,0,H18,202,4,H18,202,4,4,4,1291,1291,0,0
W1560,1,Doctor,795,H772,138,2,H772,138,2,Unmatched,0,0,Unmatched,0,0,H772,138,2,H772,138,2,2,2,1314,1314,0,0
W671,1,Doctor,796,H785,112,4,H785,112,4,Unmatched,0,0,Unmatched,0,0,H785,112,4,H785,112,4,4,4,1305,1305,0,0
W573,1,Doctor,797,H1651,49,1,H1651,49,1,H1398,4,-1,H1398,4,-1,H1651,49,1,H1651,49,1,1,1,0,0,0,0
W1495,1,Doctor,798,H1116,208,-1,H1116,208,-1,Unmatched,0,0,Unmatched,0,0,H792,249,5,H792,249,5,7,7,1306,1306,0,0
W1350,1,Doctor,799,H1076,97,1,H1076,97,1,Unmatched,0,0,Unmatched,0,0,H1076,97,1,H1076,97,1,2,2,1314,1314,0,0
W1373,1,Doctor,800,H489,143,3,H489,143,3,Unmatched,0,0,Unmatched,0,0,H862,141,2,H862,141,2,1,1,1304,1304,0,0
W1163,1,Doctor,801,H124,97,1,H124,97,1,H1442,4,-1,H1442,4,-1,H124,97,1,H124,97,1,8,8,0,0,0,0
W341,1,Doctor,802,H1542,170,3,H1542,170,3,H830,4,-1,H830,4,-1,H1542,170,3,H1542,170,3,6,6,0,0,0,0
W690,1,Doctor,803,H352,79,1,H352,79,1,H363,1,-1,H363,1,-1,H352,79,1,H352,79,1,2,2,0,0,0,0
W1300,1,Doctor,804,H1551,200,2,H1551,200,2,H1557,5,-1,H1557,5,-1,H1551,200,2,H1551,200,2,8,8,0,0,0,0
W1228,1,Doctor,805,H876,132,2,H876,132,2,Unmatched,0,0,Unmatched,0,0,H876,132,2,H876,132,2,4,4,1303,1303,0,0
W489,1,Doctor,806,H1694,78,4,H1694,78,4,H190,5,-1,H190,5,-1,H1694,78,4,H1694,78,4,2,2,0,0,0,0
W1525,1,Doctor,807,H1054,74,2,H1054,74,2,H1059,4,-1,H1059,4,-1,H1054,74,2,H1054,74,2,4,4,0,0,0,0
W95,1,Doctor,808,H604,34,1,H604,34,1,H1192,2,-1,H1192,2,-1,H604,34,1,H604,34,1,2,2,0,0,0,0
W1484,1,Doctor,809,H36,119,1,H36,119,1,Unmatched,0,0,Unmatched,0,0,H36,119,1,H36,119,1,3,3,1313,1313,0,0
W473,1,Doctor,810,H308,104,1,H308,104,1,Unmatched,0,0,Unmatched,0,0,H308,104,1,H308,104,1,4,4,1304,1304,0,0
W1647,1,Doctor,811,H530,37,-1,H530,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1306,1306,0,0
W955,1,Doctor,812,H538,45,3,H538,45,3,Unmatched,0,0,Unmatched,0,0,H538,45,3,H538,45,3,1,1,1299,1299,0,0
W1591,1,Doctor,813,H559,35,1,H559,35,1,Unmatched,0,0,Unmatched,0,0,H559,35,1,H559,35,1,0,0,1294,1294,0,0
W126,1,Doctor,814,H289,213,-1,H289,213,-1,H473,3,-1,H473,3,-1,H254,160,3,H254,160,3,5,5,0,0,0,0
W295,1,Doctor,815,H755,44,1,H755,44,1,Unmatched,0,0,Unmatched,0,0,H755,44,1,H755,44,1,3,3,1309,1309,0,0
W835,1,Doctor,816,H257,98,-1,H257,98,-1,Unmatched,0,0,Unmatched,0,0,H571,186,4,H571,186,4,6,6,1305,1305,0,0
W1310,1,Doctor,817,H692,74,1,H692,74,1,Unmatched,0,0,Unmatched,0,0,H692,74,1,H692,74,1,2,2,1300,1300,0,0
W1290,1,Doctor,818,H1594,184,4,H1594,184,4,Unmatched,0,0,Unmatched,0,0,H1594,184,4,H1594,184,4,6,6,1312,1312,0,0
W115,1,Doctor,819,H1013,68,1,H1013,68,1,Unmatched,0,0,Unmatched,0,0,H1013,68,1,H1013,68,1,0,0,1304,1304,0,0
W251,1,Doctor,820,H713,111,1,H713,111,1,Unmatched,0,0,Unmatched,0,0,H713,111,1,H713,111,1,1,1,1318,1318,0,0
W620,1,Doctor,821,H1525,283,5,H1525,283,5,Unmatched,0,0,Unmatched,0,0,H1525,283,5,H1525,283,5,15,15,1301,1301,0,0
W389,1,Doctor,822,H1390,141,2,H1390,141,2,H808,5,-1,H808,5,-1,H1390,141,2,H1390,141,2,5,5,0,0,0,0
W1685,1,Doctor,823,H421,248,4,H421,248,4,H1282,2,-1,H1282,2,-1,H421,248,4,H421,248,4,9,9,0,0,0,0
W106,1,Doctor,824,H1056,9,1,H1056,9,1,H1180,4,-1,H1180,4,-1,H1056,9,1,H1056,9,1,0,0,0,0,0,0
W444,1,Doctor,825,H1650,147,2,H1650,147,2,Unmatched,0,0,Unmatched,0,0,H1650,147,2,H1650,147,2,5,5,1305,1305,0,0
W838,1,Doctor,826,H122,85,2,H122,85,2,Unmatched,0,0,Unmatched,0,0,H122,85,2,H122,85,2,5,5,1303,1303,0,0
W1592,1,Doctor,827,H1420,77,2,H1420,77,2,Unmatched,0,0,Unmatched,0,0,H1420,77,2,H1420,77,2,3,3,1304,1304,0,0
W167,1,Doctor,828,H103,295,3,H103,295,3,Unmatched,0,0,Unmatched,0,0,H103,295,3,H103,295,3,9,9,1297,1297,0,0
W514,1,Doctor,829,H115,79,1,H115,79,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1299,1299,0,0
W998,1,Doctor,830,H1339,2,1,H1339,2,1,H1339,2,1,H1339,2,1,H1339,2,1,H1339,2,1,0,0,0,0,0,0
W797,1,Doctor,831,H1457,77,2,H1457,77,2,Unmatched,0,0,Unmatched,0,0,H1457,77,2,H1457,77,2,1,1,1315,1315,0,0
W1195,1,Doctor,832,H455,28,2,H455,28,2,H748,2,1,H748,2,1,H455,28,2,H455,28,2,0,0,0,0,0,0
W1549,1,Doctor,833,H563,127,4,H563,127,4,Unmatched,0,0,Unmatched,0,0,H909,59,1,H909,59,1,4,4,1322,1322,0,0
W971,1,Doctor,834,H1404,296,-1,H1404,296,-1,H1123,5,-1,H1123,5,-1,H588,110,1,H588,110,1,2,2,0,0,0,0
W1216,1,Doctor,835,H532,18,1,H532,18,1,Unmatched,0,0,Unmatched,0,0,H532,18,1,H532,18,1,0,0,1305,1305,0,0
W868,1,Doctor,836,H275,283,5,H275,283,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1315,1315,0,0
W1232,1,Doctor,837,H490,152,1,H490,152,1,Unmatched,0,0,Unmatched,0,0,H490,152,1,H490,152,1,6,6,1302,1302,0,0
W1254,1,Doctor,838,H1158,80,1,H1158,80,1,Unmatched,0,0,Unmatched,0,0,H1158,80,1,H1158,80,1,0,0,1298,1298,0,0
W234,1,Doctor,839,H628,136,-1,H628,136,-1,H1197,5,-1,H1197,5,-1,H1279,154,1,H1279,154,1,4,4,0,0,0,0
W1520,1,Doctor,840,H844,50,1,H844,50,1,Unmatched,0,0,Unmatched,0,0,H844,50,1,H844,50,1,3,3,1290,1290,0,0
W1494,1,Doctor,841,H1023,109,2,H1023,109,2,H1532,5,-1,H1532,5,-1,H1023,109,2,H1023,109,2,3,3,0,0,0,0
W1241,1,Doctor,842,H1380,35,1,H1380,35,1,H1447,5,-1,H1447,5,-1,H1380,35,1,H1380,35,1,1,1,0,0,0,0
W606,1,Doctor,843,H418,137,1,H418,137,1,Unmatched,0,0,Unmatched,0,0,H418,137,1,H418,137,1,4,4,1301,1301,0,0
W803,1,Doctor,844,H75,186,5,H75,186,5,Unmatched,0,0,Unmatched,0,0,H75,186,5,H75,186,5,5,5,1296,1296,0,0
W547,1,Doctor,845,H342,43,1,H342,43,1,Unmatched,0,0,Unmatched,0,0,H342,43,1,H342,43,1,0,0,1297,1297,0,0
W916,1,Doctor,846,H964,75,1,H964,75,1,H532,1,-1,H532,1,-1,H964,75,1,H964,75,1,0,0,0,0,0,0
W1507,1,Doctor,847,H1057,256,-1,H1057,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1293,1293,0,0
W1404,1,Doctor,848,H405,32,2,H405,32,2,Unmatched,0,0,Unmatched,0,0,H405,32,2,H405,32,2,0,0,1302,1302,0,0
W1574,1,Doctor,849,H1660,56,2,H1660,56,2,H1274,3,1,H1274,3,1,H1660,56,2,H1660,56,2,1,1,0,0,0,0
W988,1,Doctor,850,H51,49,1,H51,49,1,Unmatched,0,0,Unmatched,0,0,H51,49,1,H51,49,1,0,0,1294,1294,0,0
W1280,1,Doctor,851,H1006,146,3,H1006,146,3,H1354,5,-1,H1354,5,-1,H1006,146,3,H1006,146,3,6,6,0,0,0,0
W1078,1,Doctor,852,H998,188,4,H998,188,4,Unmatched,0,0,Unmatched,0,0,H998,188,4,H998,188,4,5,5,1328,1328,0,0
W1048,1,Doctor,853,H260,217,4,H260,217,4,Unmatched,0,0,Unmatched,0,0,H260,217,4,H260,217,4,10,10,1312,1312,0,0
W240,1,Doctor,854,H1202,48,1,H1202,48,1,Unmatched,0,0,Unmatched,0,0,H1202,48,1,H1202,48,1,0,0,1297,1297,0,0
W953,1,Doctor,855,H1238,144,3,H1238,144,3,Unmatched,0,0,Unmatched,0,0,H1009,59,1,H1009,59,1,2,2,1299,1299,0,0
W1051,1,Doctor,856,H1256,61,1,H1256,61,1,Unmatched,0,0,Unmatched,0,0,H1256,61,1,H1256,61,1,1,1,1289,1289,0,0
W415,1,Doctor,857,H1111,146,3,H1111,146,3,H733,2,-1,H733,2,-1,H1111,146,3,H1111,146,3,3,3,0,0,0,0
W1182,1,Doctor,858,H971,72,-1,H1048,200,3,H791,1,-1,H791,1,-1,H88,102,1,H88,102,1,6,6,0,0,0,0
W718,1,Doctor,859,H1501,80,1,H1501,80,1,H517,3,-1,H517,3,-1,H1501,80,1,H1501,80,1,2,2,0,0,0,0
W931,1,Doctor,860,H981,50,1,H981,50,1,Unmatched,0,0,Unmatched,0,0,H981,50,1,H981,50,1,2,2,1304,1304,0,0
W999,1,Doctor,861,H976,55,2,H976,55,2,Unmatched,0,0,Unmatched,0,0,H976,55,2,H976,55,2,2,2,1300,1300,0,0
W1695,1,Doctor,862,H1523,56,1,H1523,56,1,Unmatched,0,0,Unmatched,0,0,H1523,56,1,H1523,56,1,1,1,1300,1300,0,0
W1196,1,Doctor,863,H1598,233,3,H1598,233,3,Unmatched,0,0,Unmatched,0,0,H1598,233,3,H1598,233,3,11,11,1299,1299,0,0
W1406,1,Doctor,864,H1496,185,2,H1496,185,2,Unmatched,0,0,Unmatched,0,0,H1496,185,2,H1496,185,2,10,10,1297,1297,0,0
W216,1,Doctor,865,H1590,56,1,H1590,56,1,Unmatched,0,0,Unmatched,0,0,H1590,56,1,H1590,56,1,2,2,1304,1304,0,0
W169,1,Doctor,866,H1213,150,2,H1213,150,2,Unmatched,0,0,Unmatched,0,0,H1213,150,2,H1213,150,2,6,6,1294,1294,0,0
W252,1,Doctor,867,H1372,171,1,H1372,171,1,Unmatched,0,0,Unmatched,0,0,H1372,171,1,H1372,171,1,3,3,1294,1294,0,0
W1557,1,Doctor,868,H882,143,3,H882,143,3,Unmatched,0,0,Unmatched,0,0,H882,143,3,H882,143,3,8,8,1302,1302,0,0
W1164,1,Doctor,869,H1145,158,1,H1145,158,1,Unmatched,0,0,Unmatched,0,0,H1145,158,1,H1145,158,1,6,6,1292,1292,0,0
W134,1,Doctor,870,H990,67,1,H990,67,1,Unmatched,0,0,Unmatched,0,0,H990,67,1,H990,67,1,1,1,1300,1300,0,0
W636,1,Doctor,871,H341,130,3,H341,130,3,Unmatched,0,0,Unmatched,0,0,H341,130,3,H341,130,3,6,6,1294,1294,0,0
W586,1,Doctor,872,H283,177,3,H283,177,3,Unmatched,0,0,Unmatched,0,0,H283,177,3,H283,177,3,6,6,1301,1301,0,0
W604,1,Doctor,873,H15,40,1,H15,40,1,Unmatched,0,0,Unmatched,0,0,H15,40,1,H15,40,1,2,2,1300,1300,0,0
W399,1,Doctor,874,H708,119,1,H708,119,1,Unmatched,0,0,Unmatched,0,0,H708,119,1,H708,119,1,2,2,1296,1296,0,0
W820,1,Doctor,875,H1263,48,1,H1263,48,1,Unmatched,0,0,Unmatched,0,0,H1263,48,1,H1263,48,1,3,3,1301,1301,0,0
W70,1,Doctor,876,H1469,165,5,H1469,165,5,Unmatched,0,0,Unmatched,0,0,H1469,165,5,H1469,165,5,6,6,1302,1302,0,0
W535,1,Doctor,877,H696,159,2,H696,159,2,Unmatched,0,0,Unmatched,0,0,H696,159,2,H696,159,2,4,4,1296,1296,0,0
W309,1,Doctor,878,H576,194,3,H576,194,3,Unmatched,0,0,Unmatched,0,0,H576,194,3,H576,194,3,10,10,1307,1307,0,0
W1411,1,Doctor,879,H711,55,2,H711,55,2,H133,4,-1,H133,4,-1,H711,55,2,H711,55,2,0,0,0,0,0,0
W511,1,Doctor,880,H353,95,1,H353,95,1,Unmatched,0,0,Unmatched,0,0,H353,95,1,H353,95,1,5,5,1307,1307,0,0
W221,1,Doctor,881,H1358,123,2,H1358,123,2,Unmatched,0,0,Unmatched,0,0,H1358,123,2,H1358,123,2,2,2,1309,1309,0,0
W1201,1,Doctor,882,H921,221,3,H921,221,3,Unmatched,0,0,Unmatched,0,0,H921,221,3,H921,221,3,6,6,1294,1294,0,0
W51,1,Doctor,883,H1484,170,2,H1484,170,2,H150,4,-1,H150,4,-1,H1484,170,2,H1484,170,2,4,4,0,0,0,0
W89,1,Doctor,884,H211,64,1,H211,64,1,Unmatched,0,0,Unmatched,0,0,H211,64,1,H211,64,1,2,2,1308,1308,0,0
W1470,1,Doctor,885,H101,157,5,H101,157,5,H1382,4,-1,H1382,4,-1,H101,157,5,H101,157,5,3,3,0,0,0,0
W1665,1,Doctor,886,H1387,81,4,H1387,81,4,H34,4,-1,H34,4,-1,H1387,81,4,H1387,81,4,3,3,0,0,0,0
W674,1,Doctor,887,H667,213,4,H667,213,4,Unmatched,0,0,Unmatched,0,0,H667,213,4,H667,213,4,9,9,1296,1296,0,0
W1160,1,Doctor,888,H715,506,-1,H715,506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1296,1296,0,0
W1307,1,Doctor,889,H1090,240,3,H1090,240,3,Unmatched,0,0,Unmatched,0,0,H1090,240,3,H1090,240,3,9,9,1292,1292,0,0
W276,1,Doctor,890,H1685,51,1,H1685,51,1,H1375,5,-1,H1375,5,-1,H1685,51,1,H1685,51,1,0,0,0,0,0,0
W582,1,Doctor,891,H1450,241,5,H1450,241,5,H1542,2,-1,H1542,2,-1,H1450,241,5,H1450,241,5,14,14,0,0,0,0
W527,1,Doctor,892,H410,128,1,H410,128,1,H1305,5,-1,H1305,5,-1,H410,128,1,H410,128,1,4,4,0,0,0,0
W659,1,Doctor,893,H1473,352,-1,H1473,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1302,1302,0,0
W1135,1,Doctor,894,H1287,19,1,H1287,19,1,H1594,1,-1,H1594,1,-1,H1287,19,1,H1287,19,1,0,0,0,0,0,0
W510,1,Doctor,895,H267,79,-1,H267,79,-1,H666,5,-1,H666,5,-1,H1483,131,3,H1483,131,3,3,3,0,0,0,0
W1246,1,Doctor,896,H197,108,-1,H197,108,-1,Unmatched,0,0,Unmatched,0,0,H1638,125,2,H1638,125,2,1,1,1292,1292,0,0
W767,1,Doctor,897,H940,149,1,H940,149,1,H597,4,-1,H597,4,-1,H940,149,1,H940,149,1,3,3,0,0,0,0
W1648,1,Doctor,898,H44,195,-1,H44,195,-1,H264,4,-1,H264,4,-1,Unmatched,0,0,Unmatched,0,0,227,227,0,0,0,0
W1275,1,Doctor,899,H7,251,2,H7,251,2,Unmatched,0,0,Unmatched,0,0,H7,251,2,H7,251,2,5,5,1293,1293,0,0
W906,1,Doctor,900,H1530,310,-1,H1530,310,-1,H1496,4,-1,H1496,4,-1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W921,1,Doctor,901,H1018,56,1,H1018,56,1,Unmatched,0,0,Unmatched,0,0,H1018,56,1,H1018,56,1,1,1,1301,1301,0,0
W584,1,Doctor,902,H724,60,2,H724,60,2,Unmatched,0,0,Unmatched,0,0,H724,60,2,H724,60,2,2,2,1293,1293,0,0
W799,1,Doctor,903,H384,55,2,H384,55,2,Unmatched,0,0,Unmatched,0,0,H384,55,2,H384,55,2,1,1,1295,1295,0,0
W991,1,Doctor,904,H1155,114,3,H1155,114,3,Unmatched,0,0,Unmatched,0,0,H626,107,2,H626,107,2,3,3,1286,1286,0,0
W1397,1,Doctor,905,H301,174,3,H301,174,3,Unmatched,0,0,Unmatched,0,0,H301,174,3,H301,174,3,5,5,1298,1298,0,0
W1570,1,Doctor,906,H1262,208,4,H1262,208,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1296,1296,0,0
W59,1,Doctor,907,H1310,21,1,H1310,21,1,H793,4,-1,H793,4,-1,H1310,21,1,H1310,21,1,1,1,0,0,0,0
W322,1,Doctor,908,H316,180,2,H316,180,2,Unmatched,0,0,Unmatched,0,0,H316,180,2,H316,180,2,2,2,1294,1294,0,0
W1585,1,Doctor,909,H46,10,1,H46,10,1,Unmatched,0,0,Unmatched,0,0,H1154,75,3,H1154,75,3,2,2,1292,1292,0,0
W330,1,Doctor,910,H977,123,2,H977,123,2,Unmatched,0,0,Unmatched,0,0,H977,123,2,H977,123,2,3,3,1277,1277,0,0
W1240,1,Doctor,911,H497,85,1,H497,85,1,Unmatched,0,0,Unmatched,0,0,H497,85,1,H497,85,1,6,6,1292,1292,0,0
W447,1,Doctor,912,H668,63,1,H668,63,1,Unmatched,0,0,Unmatched,0,0,H668,63,1,H668,63,1,2,2,1303,1303,0,0
W1375,1,Doctor,913,H1381,41,2,H1381,41,2,H1399,4,1,H1399,4,1,H1381,41,2,H1381,41,2,1,1,0,0,0,0
W696,1,Doctor,914,H333,145,2,H333,145,2,Unmatched,0,0,Unmatched,0,0,H333,145,2,H333,145,2,3,3,1292,1292,0,0
W289,1,Doctor,915,H309,87,1,H309,87,1,Unmatched,0,0,Unmatched,0,0,H309,87,1,H309,87,1,4,4,1299,1299,0,0
W1449,1,Doctor,916,H1686,74,1,H1686,74,1,Unmatched,0,0,Unmatched,0,0,H1686,74,1,H1686,74,1,4,4,1285,1285,0,0
W1456,1,Doctor,917,H1040,243,3,H1040,243,3,Unmatched,0,0,Unmatched,0,0,H1040,243,3,H1040,243,3,12,12,1292,1292,0,0
W1679,1,Doctor,918,H1024,116,1,H1024,116,1,Unmatched,0,0,Unmatched,0,0,H1024,116,1,H1024,116,1,3,3,1294,1294,0,0
W938,1,Doctor,919,H71,61,1,H71,61,1,Unmatched,0,0,Unmatched,0,0,H71,61,1,H71,61,1,3,3,1300,1300,0,0
W912,1,Doctor,920,H466,26,1,H466,26,1,Unmatched,0,0,Unmatched,0,0,H466,26,1,H466,26,1,1,1,1284,1284,0,0
W1488,1,Doctor,921,H1288,290,-1,H1288,290,-1,H1073,4,-1,H1073,4,-1,H1043,249,5,H1043,249,5,10,10,0,0,0,0
W1471,1,Doctor,922,H664,108,2,H664,108,2,Unmatched,0,0,Unmatched,0,0,H1250,93,1,H1250,93,1,1,1,1304,1304,0,0
W1278,1,Doctor,923,H348,309,5,H348,309,5,Unmatched,0,0,Unmatched,0,0,H348,309,5,H348,309,5,13,13,1303,1303,0,0
W965,1,Doctor,924,H802,136,1,H802,136,1,Unmatched,0,0,Unmatched,0,0,H802,136,1,H802,136,1,1,1,1302,1302,0,0
W1412,1,Doctor,925,H765,147,4,H765,147,4,Unmatched,0,0,Unmatched,0,0,H765,147,4,H765,147,4,7,7,1293,1293,0,0
W299,1,Doctor,926,H790,258,1,H790,258,1,Unmatched,0,0,Unmatched,0,0,H790,258,1,H790,258,1,9,9,1288,1288,0,0
W525,1,Doctor,927,H194,63,3,H194,63,3,H207,2,-1,H207,2,-1,H194,63,3,H194,63,3,1,1,0,0,0,0
W352,1,Doctor,928,H584,104,1,H92,153,2,Unmatched,0,0,Unmatched,0,0,H92,153,2,H92,153,2,5,5,1305,1305,0,0
W1297,1,Doctor,929,H1464,222,3,H1464,222,3,Unmatched,0,0,Unmatched,0,0,H1464,222,3,H1464,222,3,9,9,1294,1294,0,0
W1257,1,Doctor,930,H725,191,1,H725,191,1,Unmatched,0,0,Unmatched,0,0,H725,191,1,H725,191,1,4,4,1310,1310,0,0
W1294,1,Doctor,931,H663,123,1,H663,123,1,Unmatched,0,0,Unmatched,0,0,H1646,157,2,H1646,157,2,5,5,1284,1284,0,0
W1001,1,Doctor,932,H1078,131,1,H1078,131,1,Unmatched,0,0,Unmatched,0,0,H1078,131,1,H1078,131,1,2,2,1296,1296,0,0
W1224,1,Doctor,933,H666,44,1,H666,44,1,H916,4,-1,H916,4,-1,H666,44,1,H666,44,1,0,0,0,0,0,0
W704,1,Doctor,934,H1593,183,2,H1593,183,2,Unmatched,0,0,Unmatched,0,0,H1593,183,2,H1593,183,2,4,4,1303,1303,0,0
W983,1,Doctor,935,H327,153,3,H327,153,3,Unmatched,0,0,Unmatched,0,0,H327,153,3,H327,153,3,4,4,1285,1285,0,0
W848,1,Doctor,936,H917,183,-1,H917,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1293,1293,0,0
W1421,1,Doctor,937,H1603,44,1,H1603,44,1,Unmatched,0,0,Unmatched,0,0,H1603,44,1,H1603,44,1,1,1,1290,1290,0,0
W808,1,Doctor,938,H1337,162,1,H1337,162,1,Unmatched,0,0,Unmatched,0,0,H1337,162,1,H1337,162,1,2,2,1289,1289,0,0
W278,1,Doctor,939,H1541,101,1,H1541,101,1,Unmatched,0,0,Unmatched,0,0,H1541,101,1,H1541,101,1,5,5,1301,1301,0,0
W1186,1,Doctor,940,H858,108,1,H858,108,1,Unmatched,0,0,Unmatched,0,0,H858,108,1,H858,108,1,4,4,1284,1284,0,0
