id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1442,1,Doctor,519,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W1668,1,Doctor,520,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W1537,1,Doctor,521,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W1680,1,Doctor,522,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W213,1,Doctor,523,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W1466,1,Doctor,524,H57,5,3,H57,5,3,H57,5,3,H57,5,3,H57,5,3,H57,5,3,0,0,0,0,0,0
W1351,1,Doctor,525,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,0,0,0,0,0,0
W1391,1,Doctor,526,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,0,0,0,0,0,0
W1403,1,Doctor,527,H588,1,-1,H588,1,-1,H588,1,-1,H588,1,-1,H1204,2,1,H1204,2,1,1,1,0,0,0,0
W1596,1,Doctor,528,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W1659,1,Doctor,529,H1241,6,3,H1241,6,3,Unmatched,0,0,Unmatched,0,0,H1241,6,3,H1241,6,3,0,0,1178,1178,0,0
W14,1,Doctor,530,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W197,1,Doctor,531,H1062,4,3,H1062,4,3,H1062,4,3,H1062,4,3,H1062,4,3,H1062,4,3,0,0,0,0,0,0
W584,1,Doctor,532,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,H226,2,1,0,0,0,0,0,0
W1187,1,Doctor,533,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W282,1,Doctor,534,H300,2,-1,H300,2,-1,H300,2,-1,H300,2,-1,H1335,3,2,H1335,3,2,0,0,0,0,0,0
W34,1,Doctor,535,H957,2,-1,H957,2,-1,H957,2,-1,H957,2,-1,H93,5,4,H93,5,4,1,1,0,0,0,0
W932,1,Doctor,536,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W690,1,Doctor,537,H243,3,3,H243,3,3,H243,3,3,H243,3,3,H243,3,3,H243,3,3,0,0,0,0,0,0
W1419,1,Doctor,538,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W387,1,Doctor,539,H911,5,1,H911,5,1,H911,5,1,H911,5,1,H911,5,1,H911,5,1,1,1,0,0,0,0
W1511,1,Doctor,540,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,0,0,0,0,0,0
W1168,1,Doctor,541,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,0,0,0,0,0,0
W1581,1,Doctor,542,H1342,2,-1,H1342,2,-1,H1342,2,-1,H1342,2,-1,H300,7,4,H300,7,4,2,2,0,0,0,0
W1620,1,Doctor,543,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,0,0,0,0,0,0
W1225,1,Doctor,544,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,0,0,0,0,0,0
W553,1,Doctor,545,H274,3,3,H274,3,3,H274,3,3,H274,3,3,H274,3,3,H274,3,3,0,0,0,0,0,0
W731,1,Doctor,546,H799,6,4,H799,6,4,Unmatched,0,0,Unmatched,0,0,H799,6,4,H799,6,4,0,0,1157,1157,0,0
W312,1,Doctor,547,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,H870,2,1,0,0,0,0,0,0
W363,1,Doctor,548,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W33,1,Doctor,549,H990,4,2,H990,4,2,H990,4,2,H990,4,2,H990,4,2,H990,4,2,0,0,0,0,0,0
W912,1,Doctor,550,H612,4,1,H612,4,1,H943,2,-1,H943,2,-1,H612,4,1,H612,4,1,0,0,0,0,0,0
W1459,1,Doctor,551,H1438,3,1,H1438,3,1,H1438,3,1,H1438,3,1,H1438,3,1,H1438,3,1,1,1,0,0,0,0
W1165,1,Doctor,552,H1094,2,1,H1094,2,1,H1094,2,1,H1094,2,1,H1094,2,1,H1094,2,1,0,0,0,0,0,0
W663,1,Doctor,553,H1402,2,-1,H1402,2,-1,H1402,2,-1,H1402,2,-1,H130,4,2,H130,4,2,1,1,0,0,0,0
W45,1,Doctor,554,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W499,1,Doctor,555,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W59,1,Doctor,556,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W195,1,Doctor,557,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,H1649,2,1,0,0,0,0,0,0
W342,1,Doctor,558,H596,1,-1,H596,1,-1,H596,1,-1,H596,1,-1,H1135,3,1,H1135,3,1,2,2,0,0,0,0
W969,1,Doctor,559,H1356,4,3,H1356,4,3,H1356,4,3,H1356,4,3,H1356,4,3,H1356,4,3,0,0,0,0,0,0
W1028,1,Doctor,560,H1222,2,1,H1222,2,1,H1222,2,1,H1222,2,1,H1222,2,1,H1222,2,1,0,0,0,0,0,0
W1507,1,Doctor,561,H1095,7,4,H1095,7,4,Unmatched,0,0,Unmatched,0,0,H1095,7,4,H1095,7,4,0,0,1145,1145,0,0
W1243,1,Doctor,562,H109,4,2,H109,4,2,H109,4,2,H109,4,2,H109,4,2,H109,4,2,0,0,0,0,0,0
W656,1,Doctor,563,H671,2,1,H671,2,1,H671,2,1,H671,2,1,H671,2,1,H671,2,1,0,0,0,0,0,0
W1272,1,Doctor,564,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W1679,1,Doctor,565,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,H1175,2,1,0,0,0,0,0,0
W956,1,Doctor,566,H574,2,1,H574,2,1,H574,2,1,H574,2,1,H574,2,1,H574,2,1,0,0,0,0,0,0
W1022,1,Doctor,567,H696,3,2,H696,3,2,H696,3,2,H696,3,2,H696,3,2,H696,3,2,0,0,0,0,0,0
W1257,1,Doctor,568,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W1430,1,Doctor,569,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W1362,1,Doctor,570,H1021,4,3,H1021,4,3,H1021,4,3,H1021,4,3,H1021,4,3,H1021,4,3,0,0,0,0,0,0
W70,1,Doctor,571,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W627,1,Doctor,572,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W986,1,Doctor,573,H943,6,4,H943,6,4,Unmatched,0,0,Unmatched,0,0,H943,6,4,H943,6,4,0,0,1130,1130,0,0
W97,1,Doctor,574,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W1585,1,Doctor,575,H1602,3,1,H1602,3,1,H1602,3,1,H1602,3,1,H1602,3,1,H1602,3,1,1,1,0,0,0,0
W337,1,Doctor,576,H1475,3,3,H1475,3,3,H1475,3,3,H1475,3,3,H1475,3,3,H1475,3,3,0,0,0,0,0,0
W385,1,Doctor,577,H708,2,1,H708,2,1,H708,2,1,H708,2,1,H708,2,1,H708,2,1,0,0,0,0,0,0
W1483,1,Doctor,578,H321,7,4,H321,7,4,Unmatched,0,0,Unmatched,0,0,H321,7,4,H321,7,4,0,0,1130,1130,0,0
W810,1,Doctor,579,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W1197,1,Doctor,580,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W530,1,Doctor,581,H1261,5,2,H1261,5,2,H1261,5,2,H1261,5,2,H1261,5,2,H1261,5,2,1,1,0,0,0,0
W1589,1,Doctor,582,H387,2,-1,H387,2,-1,H387,2,-1,H387,2,-1,H367,3,2,H367,3,2,1,1,0,0,0,0
W1319,1,Doctor,583,H1186,6,2,H1186,6,2,Unmatched,0,0,Unmatched,0,0,H1226,7,3,H1226,7,3,1,1,1122,1122,0,0
W1185,1,Doctor,584,H1553,3,2,H1553,3,2,H1553,3,2,H1553,3,2,H1553,3,2,H1553,3,2,0,0,0,0,0,0
W977,1,Doctor,585,H1569,2,2,H1569,2,2,H1569,2,2,H1569,2,2,H1569,2,2,H1569,2,2,0,0,0,0,0,0
W624,1,Doctor,586,H1337,3,-1,H1337,3,-1,H1337,3,-1,H1337,3,-1,H1557,5,1,H1557,5,1,1,1,0,0,0,0
W120,1,Doctor,587,H304,4,4,H304,4,4,H304,4,4,H304,4,4,H304,4,4,H304,4,4,0,0,0,0,0,0
W1057,1,Doctor,588,H873,5,1,H873,5,1,H873,5,1,H873,5,1,H873,5,1,H873,5,1,1,1,0,0,0,0
W4,1,Doctor,589,H1007,3,2,H1007,3,2,H1007,3,2,H1007,3,2,H1007,3,2,H1007,3,2,1,1,0,0,0,0
W1074,1,Doctor,590,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W853,1,Doctor,591,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W910,1,Doctor,592,H836,1,-1,H836,1,-1,H836,1,-1,H836,1,-1,H912,2,1,H912,2,1,1,1,0,0,0,0
W470,1,Doctor,593,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W568,1,Doctor,594,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,0,0,0,0,0,0
W179,1,Doctor,595,H1252,3,2,H1252,3,2,H1252,3,2,H1252,3,2,H1252,3,2,H1252,3,2,0,0,0,0,0,0
W558,1,Doctor,596,H1173,2,1,H1173,2,1,H1173,2,1,H1173,2,1,H1173,2,1,H1173,2,1,0,0,0,0,0,0
W700,1,Doctor,597,H1052,3,1,H1052,3,1,H1235,2,-1,H1235,2,-1,H1052,3,1,H1052,3,1,0,0,0,0,0,0
W50,1,Doctor,598,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,0,0,0,0,0,0
W73,1,Doctor,599,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W170,1,Doctor,600,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W816,1,Doctor,601,H903,4,3,H903,4,3,H903,4,3,H903,4,3,H903,4,3,H903,4,3,0,0,0,0,0,0
W395,1,Doctor,602,H1102,6,1,H1102,6,1,H1186,1,-1,H1186,1,-1,H1102,6,1,H1102,6,1,0,0,0,0,0,0
W207,1,Doctor,603,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,0,0,0,0,0,0
W1480,1,Doctor,604,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,0,0,0,0,0,0
W142,1,Doctor,605,H484,5,3,H484,5,3,H484,5,3,H484,5,3,H484,5,3,H484,5,3,0,0,0,0,0,0
W629,1,Doctor,606,H224,10,5,H224,10,5,Unmatched,0,0,Unmatched,0,0,H224,10,5,H224,10,5,0,0,1111,1111,0,0
W1183,1,Doctor,607,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W934,1,Doctor,608,H1612,6,2,H1612,6,2,Unmatched,0,0,Unmatched,0,0,H1612,6,2,H1612,6,2,1,1,1105,1105,0,0
W132,1,Doctor,609,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W1238,1,Doctor,610,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W1,1,Doctor,611,H45,1,-1,H45,1,-1,H45,1,-1,H45,1,-1,H209,3,1,H209,3,1,2,2,0,0,0,0
W699,1,Doctor,612,H821,2,1,H821,2,1,H821,2,1,H821,2,1,H821,2,1,H821,2,1,0,0,0,0,0,0
W1443,1,Doctor,613,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H892,6,3,H892,6,3,2,2,0,0,0,0
W960,1,Doctor,614,H1203,3,2,H1203,3,2,H1203,3,2,H1203,3,2,H1203,3,2,H1203,3,2,0,0,0,0,0,0
W1269,1,Doctor,615,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,0,0,0,0,0,0
W145,1,Doctor,616,H1135,3,2,H1135,3,2,H1135,3,2,H1135,3,2,H412,4,3,H412,4,3,0,0,0,0,0,0
W1648,1,Doctor,617,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,1,1,0,0,0,0
W1342,1,Doctor,618,H1141,2,1,H1141,2,1,H1141,2,1,H1141,2,1,H1141,2,1,H1141,2,1,1,1,0,0,0,0
W500,1,Doctor,619,H879,3,3,H879,3,3,H879,3,3,H879,3,3,H879,3,3,H879,3,3,0,0,0,0,0,0
W536,1,Doctor,620,H803,5,2,H803,5,2,H803,5,2,H803,5,2,H803,5,2,H803,5,2,0,0,0,0,0,0
W1067,1,Doctor,621,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W106,1,Doctor,622,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W466,1,Doctor,623,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W1369,1,Doctor,624,H672,1,-1,H672,1,-1,H672,1,-1,H672,1,-1,H829,4,1,H829,4,1,1,1,0,0,0,0
W1163,1,Doctor,625,H449,4,2,H449,4,2,H449,4,2,H449,4,2,H449,4,2,H449,4,2,0,0,0,0,0,0
W1361,1,Doctor,626,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W505,1,Doctor,627,H230,2,2,H230,2,2,H230,2,2,H230,2,2,H230,2,2,H230,2,2,0,0,0,0,0,0
W1186,1,Doctor,628,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,0,0,0,0,0,0
W1352,1,Doctor,629,H811,2,1,H811,2,1,H811,2,1,H811,2,1,H811,2,1,H811,2,1,0,0,0,0,0,0
W428,1,Doctor,630,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W90,1,Doctor,631,H1586,4,1,H1586,4,1,H1586,4,1,H1586,4,1,H1586,4,1,H1586,4,1,1,1,0,0,0,0
W291,1,Doctor,632,H208,6,3,H208,6,3,Unmatched,0,0,Unmatched,0,0,H208,6,3,H208,6,3,1,1,1080,1080,0,0
W487,1,Doctor,633,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W86,1,Doctor,634,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W1023,1,Doctor,635,H1454,2,1,H1454,2,1,H1454,2,1,H1454,2,1,H1454,2,1,H1454,2,1,0,0,0,0,0,0
W384,1,Doctor,636,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W676,1,Doctor,637,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W341,1,Doctor,638,H424,8,2,H424,8,2,Unmatched,0,0,Unmatched,0,0,H424,8,2,H424,8,2,2,2,1076,1076,0,0
W53,1,Doctor,639,H1562,2,1,H1562,2,1,H1562,2,1,H1562,2,1,H1562,2,1,H1562,2,1,0,0,0,0,0,0
W660,1,Doctor,640,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W1236,1,Doctor,641,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,0,0,0,0,0,0
W430,1,Doctor,642,H731,7,3,H731,7,3,Unmatched,0,0,Unmatched,0,0,H731,7,3,H731,7,3,0,0,1070,1070,0,0
W269,1,Doctor,643,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W830,1,Doctor,644,H887,5,3,H887,5,3,H887,5,3,H887,5,3,H887,5,3,H887,5,3,0,0,0,0,0,0
W479,1,Doctor,645,H303,6,2,H303,6,2,Unmatched,0,0,Unmatched,0,0,H303,6,2,H303,6,2,1,1,1060,1060,0,0
W996,1,Doctor,646,H441,9,4,H441,9,4,Unmatched,0,0,Unmatched,0,0,H441,9,4,H441,9,4,1,1,1071,1071,0,0
W1198,1,Doctor,647,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W222,1,Doctor,648,H1644,3,1,H1644,3,1,H1644,3,1,H1644,3,1,H1644,3,1,H1644,3,1,0,0,0,0,0,0
W1088,1,Doctor,649,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,H87,2,2,0,0,0,0,0,0
W286,1,Doctor,650,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W971,1,Doctor,651,H621,2,1,H621,2,1,H621,2,1,H621,2,1,H621,2,1,H621,2,1,0,0,0,0,0,0
W1331,1,Doctor,652,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W486,1,Doctor,653,H299,7,-1,H299,7,-1,Unmatched,0,0,Unmatched,0,0,H408,8,2,H408,8,2,2,2,1068,1068,0,0
W1334,1,Doctor,654,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,0,0,0,0,0,0
W1593,1,Doctor,655,H735,3,1,H735,3,1,H735,3,1,H735,3,1,H735,3,1,H735,3,1,0,0,0,0,0,0
W398,1,Doctor,656,H200,4,3,H200,4,3,H200,4,3,H200,4,3,H200,4,3,H200,4,3,0,0,0,0,0,0
W1176,1,Doctor,657,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W61,1,Doctor,658,H567,3,1,H567,3,1,H567,3,1,H567,3,1,H567,3,1,H567,3,1,0,0,0,0,0,0
W1563,1,Doctor,659,H101,4,3,H101,4,3,H101,4,3,H101,4,3,H101,4,3,H101,4,3,0,0,0,0,0,0
W1314,1,Doctor,660,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W392,1,Doctor,661,H512,4,3,H512,4,3,H512,4,3,H512,4,3,H512,4,3,H512,4,3,0,0,0,0,0,0
W628,1,Doctor,662,H568,2,1,H568,2,1,H568,2,1,H568,2,1,H568,2,1,H568,2,1,0,0,0,0,0,0
W1529,1,Doctor,663,H861,3,2,H861,3,2,H861,3,2,H861,3,2,H861,3,2,H861,3,2,0,0,0,0,0,0
W421,1,Doctor,664,H1691,4,2,H1691,4,2,H1691,4,2,H1691,4,2,H1691,4,2,H1691,4,2,0,0,0,0,0,0
W1456,1,Doctor,665,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W76,1,Doctor,666,H445,5,3,H445,5,3,H1052,4,2,H1052,4,2,H445,5,3,H445,5,3,0,0,0,0,0,0
W1239,1,Doctor,667,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,1,1,0,0,0,0
W1012,1,Doctor,668,H115,1,-1,H115,1,-1,H115,1,-1,H115,1,-1,H647,4,1,H647,4,1,3,3,0,0,0,0
W962,1,Doctor,669,H69,13,-1,H69,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1035,1035,1050,1050,0,0
W1177,1,Doctor,670,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W1587,1,Doctor,671,H766,4,1,H766,4,1,H766,4,1,H766,4,1,H766,4,1,H766,4,1,1,1,0,0,0,0
W198,1,Doctor,672,H329,3,1,H329,3,1,H329,3,1,H329,3,1,H329,3,1,H329,3,1,0,0,0,0,0,0
W203,1,Doctor,673,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,0,0,0,0,0,0
W92,1,Doctor,674,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W1412,1,Doctor,675,H535,2,2,H535,2,2,H535,2,2,H535,2,2,H535,2,2,H535,2,2,0,0,0,0,0,0
W427,1,Doctor,676,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W332,1,Doctor,677,H1076,6,-1,H1076,6,-1,Unmatched,0,0,Unmatched,0,0,H1020,7,3,H1020,7,3,1,1,1044,1044,0,0
W928,1,Doctor,678,H1363,6,3,H1363,6,3,Unmatched,0,0,Unmatched,0,0,H1363,6,3,H1363,6,3,1,1,1044,1044,0,0
W644,1,Doctor,679,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,0,0,0,0,0,0
W1230,1,Doctor,680,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,0,0,0,0,0,0
W749,1,Doctor,681,H418,10,5,H418,10,5,Unmatched,0,0,Unmatched,0,0,H418,10,5,H418,10,5,0,0,1045,1045,0,0
W1099,1,Doctor,682,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W1125,1,Doctor,683,H745,2,2,H745,2,2,H745,2,2,H745,2,2,H745,2,2,H745,2,2,0,0,0,0,0,0
W1647,1,Doctor,684,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W1266,1,Doctor,685,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,H1445,1,1,0,0,0,0,0,0
W1298,1,Doctor,686,H364,5,2,H364,5,2,H364,5,2,H364,5,2,H364,5,2,H364,5,2,0,0,0,0,0,0
W180,1,Doctor,687,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W703,1,Doctor,688,H1179,10,5,H1179,10,5,Unmatched,0,0,Unmatched,0,0,H1179,10,5,H1179,10,5,0,0,1030,1030,0,0
W838,1,Doctor,689,H605,13,4,H605,13,4,Unmatched,0,0,Unmatched,0,0,H605,13,4,H605,13,4,0,0,1027,1027,0,0
W435,1,Doctor,690,H1216,6,1,H1216,6,1,Unmatched,0,0,Unmatched,0,0,H1216,6,1,H1216,6,1,0,0,1031,1031,0,0
W28,1,Doctor,691,H1249,2,2,H1249,2,2,H1249,2,2,H1249,2,2,H1249,2,2,H1249,2,2,0,0,0,0,0,0
W1629,1,Doctor,692,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,H1593,2,1,0,0,0,0,0,0
W237,1,Doctor,693,H1531,5,-1,H1531,5,-1,H1531,5,-1,H1531,5,-1,Unmatched,0,0,Unmatched,0,0,1002,1002,0,0,0,0
W1521,1,Doctor,694,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W855,1,Doctor,695,H153,4,2,H153,4,2,H153,4,2,H153,4,2,H153,4,2,H153,4,2,0,0,0,0,0,0
W288,1,Doctor,696,H1103,6,2,H1103,6,2,Unmatched,0,0,Unmatched,0,0,H1103,6,2,H1103,6,2,0,0,1019,1019,0,0
W46,1,Doctor,697,H81,3,1,H81,3,1,H81,3,1,H81,3,1,H81,3,1,H81,3,1,1,1,0,0,0,0
W879,1,Doctor,698,H98,10,4,H98,10,4,Unmatched,0,0,Unmatched,0,0,H98,10,4,H98,10,4,1,1,1010,1010,0,0
W1226,1,Doctor,699,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,0,0,0,0,0,0
W1598,1,Doctor,700,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W760,1,Doctor,701,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,H29,2,2,0,0,0,0,0,0
W1670,1,Doctor,702,H967,2,1,H967,2,1,H967,2,1,H967,2,1,H967,2,1,H967,2,1,0,0,0,0,0,0
W36,1,Doctor,703,H494,2,-1,H494,2,-1,H494,2,-1,H494,2,-1,H1614,6,4,H1614,6,4,2,2,0,0,0,0
W1059,1,Doctor,704,H1192,4,-1,H1192,4,-1,H1192,4,-1,H1192,4,-1,Unmatched,0,0,Unmatched,0,0,987,987,0,0,0,0
W1691,1,Doctor,705,H483,3,-1,H483,3,-1,H483,3,-1,H483,3,-1,H121,6,3,H121,6,3,1,1,0,0,0,0
W336,1,Doctor,706,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W1401,1,Doctor,707,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W1110,1,Doctor,708,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W1117,1,Doctor,709,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W909,1,Doctor,710,H988,2,1,H988,2,1,H988,2,1,H988,2,1,H988,2,1,H988,2,1,0,0,0,0,0,0
W1371,1,Doctor,711,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W327,1,Doctor,712,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
