id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W44,1,Doctor,1007,H1567,575,2,H1567,575,2,Unmatched,0,0,Unmatched,0,0,H1567,575,2,H1567,575,2,0,0,1521,1521,0,0
W57,1,Doctor,1008,H377,591,5,H377,591,5,Unmatched,0,0,Unmatched,0,0,H377,591,5,H377,591,5,0,0,1522,1522,0,0
W121,1,Doctor,1009,H863,661,5,H863,661,5,Unmatched,0,0,Unmatched,0,0,H863,661,5,H863,661,5,1,1,1520,1520,0,0
W383,1,Doctor,1010,H1521,538,2,H1521,538,2,Unmatched,0,0,Unmatched,0,0,H1517,622,3,H1517,622,3,2,2,1523,1523,0,0
W609,1,Doctor,1011,H1297,718,8,H1297,718,8,Unmatched,0,0,Unmatched,0,0,H1297,718,8,H1297,718,8,2,2,1520,1520,0,0
W424,1,Doctor,1012,H1373,539,1,H1373,539,1,Unmatched,0,0,Unmatched,0,0,H1373,539,1,H1373,539,1,2,2,1522,1522,0,0
W531,1,Doctor,1013,H679,693,4,H679,693,4,Unmatched,0,0,Unmatched,0,0,H679,693,4,H679,693,4,3,3,1519,1519,0,0
W151,1,Doctor,1014,H949,739,9,H949,739,9,Unmatched,0,0,Unmatched,0,0,H949,739,9,H949,739,9,2,2,1521,1521,0,0
W655,1,Doctor,1015,H277,519,1,H277,519,1,Unmatched,0,0,Unmatched,0,0,H277,519,1,H277,519,1,3,3,1519,1519,0,0
W1471,1,Doctor,1016,H1266,755,7,H1266,755,7,Unmatched,0,0,Unmatched,0,0,H1266,755,7,H1266,755,7,3,3,1519,1519,0,0
W1513,1,Doctor,1017,H400,640,3,H400,640,3,Unmatched,0,0,Unmatched,0,0,H400,640,3,H400,640,3,1,1,1521,1521,0,0
W448,1,Doctor,1018,H736,671,5,H736,671,5,Unmatched,0,0,Unmatched,0,0,H736,671,5,H736,671,5,2,2,1524,1524,0,0
W864,1,Doctor,1019,H966,517,1,H966,517,1,Unmatched,0,0,Unmatched,0,0,H966,517,1,H966,517,1,1,1,1518,1518,0,0
W340,1,Doctor,1020,H1269,635,3,H1269,635,3,Unmatched,0,0,Unmatched,0,0,H1269,635,3,H1269,635,3,1,1,1521,1521,0,0
W1669,1,Doctor,1021,H967,634,3,H967,634,3,Unmatched,0,0,Unmatched,0,0,H967,634,3,H967,634,3,1,1,1520,1520,0,0
W1132,1,Doctor,1022,H276,552,1,H276,552,1,Unmatched,0,0,Unmatched,0,0,H276,552,1,H276,552,1,2,2,1523,1523,0,0
W615,1,Doctor,1023,H704,383,1,H704,383,1,Unmatched,0,0,Unmatched,0,0,H704,383,1,H704,383,1,1,1,1522,1522,0,0
W1555,1,Doctor,1024,H1350,698,3,H1350,698,3,Unmatched,0,0,Unmatched,0,0,H1350,698,3,H1350,698,3,2,2,1520,1520,0,0
W518,1,Doctor,1025,H1303,663,6,H1303,663,6,Unmatched,0,0,Unmatched,0,0,H1303,663,6,H1303,663,6,2,2,1517,1517,0,0
W1422,1,Doctor,1026,H134,624,4,H134,624,4,Unmatched,0,0,Unmatched,0,0,H134,624,4,H134,624,4,3,3,1520,1520,0,0
W329,1,Doctor,1027,H524,525,3,H524,525,3,Unmatched,0,0,Unmatched,0,0,H524,525,3,H524,525,3,1,1,1521,1521,0,0
W717,1,Doctor,1028,H341,481,3,H341,481,3,Unmatched,0,0,Unmatched,0,0,H341,481,3,H341,481,3,1,1,1522,1522,0,0
W534,1,Doctor,1029,H1045,632,1,H1045,632,1,Unmatched,0,0,Unmatched,0,0,H1045,632,1,H1045,632,1,2,2,1520,1520,0,0
W1540,1,Doctor,1030,H1242,656,2,H1242,656,2,Unmatched,0,0,Unmatched,0,0,H1242,656,2,H1242,656,2,1,1,1524,1524,0,0
W785,1,Doctor,1031,H1622,463,1,H1622,463,1,Unmatched,0,0,Unmatched,0,0,H1622,463,1,H1622,463,1,1,1,1518,1518,0,0
W701,1,Doctor,1032,H487,767,6,H487,767,6,Unmatched,0,0,Unmatched,0,0,H487,767,6,H487,767,6,3,3,1521,1521,0,0
W889,1,Doctor,1033,H688,833,8,H688,833,8,Unmatched,0,0,Unmatched,0,0,H688,833,8,H688,833,8,2,2,1524,1524,0,0
W64,1,Doctor,1034,H268,782,3,H268,782,3,Unmatched,0,0,Unmatched,0,0,H268,782,3,H268,782,3,3,3,1523,1523,0,0
W751,1,Doctor,1035,H1430,718,4,H1430,718,4,Unmatched,0,0,Unmatched,0,0,H1430,718,4,H1430,718,4,1,1,1519,1519,0,0
W752,1,Doctor,1036,H375,736,9,H375,736,9,Unmatched,0,0,Unmatched,0,0,H375,736,9,H375,736,9,2,2,1521,1521,0,0
W1205,1,Doctor,1037,H728,640,4,H728,640,4,Unmatched,0,0,Unmatched,0,0,H728,640,4,H728,640,4,3,3,1522,1522,0,0
W289,1,Doctor,1038,H1188,637,3,H1188,637,3,Unmatched,0,0,Unmatched,0,0,H1188,637,3,H1188,637,3,1,1,1522,1522,0,0
W291,1,Doctor,1039,H39,669,2,H39,669,2,Unmatched,0,0,Unmatched,0,0,H39,669,2,H39,669,2,2,2,1521,1521,0,0
W1048,1,Doctor,1040,H249,599,3,H249,599,3,Unmatched,0,0,Unmatched,0,0,H249,599,3,H249,599,3,1,1,1520,1520,0,0
W1226,1,Doctor,1041,H1623,696,4,H1623,696,4,Unmatched,0,0,Unmatched,0,0,H1623,696,4,H1623,696,4,2,2,1518,1518,0,0
W1418,1,Doctor,1042,H427,740,4,H427,740,4,Unmatched,0,0,Unmatched,0,0,H427,740,4,H427,740,4,2,2,1522,1522,0,0
W1030,1,Doctor,1043,H497,738,5,H497,738,5,Unmatched,0,0,Unmatched,0,0,H497,738,5,H497,738,5,3,3,1520,1520,0,0
W1680,1,Doctor,1044,H1256,508,2,H1256,508,2,Unmatched,0,0,Unmatched,0,0,H1256,508,2,H1256,508,2,2,2,1521,1521,0,0
W976,1,Doctor,1045,H852,730,8,H852,730,8,Unmatched,0,0,Unmatched,0,0,H852,730,8,H852,730,8,2,2,1517,1517,0,0
W221,1,Doctor,1046,H751,689,3,H751,689,3,Unmatched,0,0,Unmatched,0,0,H751,689,3,H751,689,3,2,2,1519,1519,0,0
W272,1,Doctor,1047,H647,558,2,H647,558,2,Unmatched,0,0,Unmatched,0,0,H647,558,2,H647,558,2,1,1,1521,1521,0,0
W1315,1,Doctor,1048,H446,765,8,H446,765,8,Unmatched,0,0,Unmatched,0,0,H446,765,8,H446,765,8,2,2,1524,1524,0,0
W1365,1,Doctor,1049,H53,632,2,H53,632,2,Unmatched,0,0,Unmatched,0,0,H53,632,2,H53,632,2,1,1,1523,1523,0,0
W986,1,Doctor,1050,H1182,838,10,H1182,838,10,Unmatched,0,0,Unmatched,0,0,H1182,838,10,H1182,838,10,2,2,1520,1520,0,0
W75,1,Doctor,1051,H369,617,2,H369,617,2,Unmatched,0,0,Unmatched,0,0,H369,617,2,H369,617,2,1,1,1522,1522,0,0
W1170,1,Doctor,1052,H481,692,2,H481,692,2,Unmatched,0,0,Unmatched,0,0,H481,692,2,H481,692,2,3,3,1520,1520,0,0
W142,1,Doctor,1053,H1284,575,2,H1284,575,2,Unmatched,0,0,Unmatched,0,0,H1284,575,2,H1284,575,2,1,1,1520,1520,0,0
W823,1,Doctor,1054,H1472,722,4,H1472,722,4,Unmatched,0,0,Unmatched,0,0,H1472,722,4,H1472,722,4,2,2,1523,1523,0,0
W622,1,Doctor,1055,H894,775,8,H894,775,8,Unmatched,0,0,Unmatched,0,0,H894,775,8,H894,775,8,3,3,1521,1521,0,0
W224,1,Doctor,1056,H963,740,5,H963,740,5,Unmatched,0,0,Unmatched,0,0,H963,740,5,H963,740,5,3,3,1522,1522,0,0
W647,1,Doctor,1057,H642,428,1,H642,428,1,Unmatched,0,0,Unmatched,0,0,H642,428,1,H642,428,1,1,1,1520,1520,0,0
W1071,1,Doctor,1058,H944,532,1,H944,532,1,Unmatched,0,0,Unmatched,0,0,H944,532,1,H944,532,1,1,1,1520,1520,0,0
W959,1,Doctor,1059,H115,625,5,H115,625,5,Unmatched,0,0,Unmatched,0,0,H115,625,5,H115,625,5,2,2,1519,1519,0,0
W944,1,Doctor,1060,H1223,796,9,H1223,796,9,Unmatched,0,0,Unmatched,0,0,H1223,796,9,H1223,796,9,3,3,1520,1520,0,0
W1654,1,Doctor,1061,H98,635,1,H98,635,1,Unmatched,0,0,Unmatched,0,0,H98,635,1,H98,635,1,0,0,1518,1518,0,0
W315,1,Doctor,1062,H1170,713,4,H1170,713,4,Unmatched,0,0,Unmatched,0,0,H1170,713,4,H1170,713,4,2,2,1525,1525,0,0
W794,1,Doctor,1063,H428,711,4,H428,711,4,Unmatched,0,0,Unmatched,0,0,H428,711,4,H428,711,4,3,3,1520,1520,0,0
W987,1,Doctor,1064,H665,772,11,H665,772,11,H1117,8,-1,H1117,8,-1,H665,772,11,H665,772,11,3,3,0,0,0,0
W275,1,Doctor,1065,H222,803,6,H222,803,6,Unmatched,0,0,Unmatched,0,0,H222,803,6,H222,803,6,3,3,1517,1517,0,0
W538,1,Doctor,1066,H27,670,1,H27,670,1,Unmatched,0,0,Unmatched,0,0,H27,670,1,H27,670,1,2,2,1519,1519,0,0
W11,1,Doctor,1067,H699,665,4,H699,665,4,Unmatched,0,0,Unmatched,0,0,H699,665,4,H699,665,4,2,2,1518,1518,0,0
W225,1,Doctor,1068,H541,792,4,H541,792,4,Unmatched,0,0,Unmatched,0,0,H541,792,4,H541,792,4,3,3,1519,1519,0,0
W548,1,Doctor,1069,H13,751,7,H13,751,7,Unmatched,0,0,Unmatched,0,0,H13,751,7,H13,751,7,3,3,1521,1521,0,0
W1688,1,Doctor,1070,H840,788,10,H840,788,10,Unmatched,0,0,Unmatched,0,0,H840,788,10,H840,788,10,2,2,1521,1521,0,0
W859,1,Doctor,1071,H235,667,4,H235,667,4,Unmatched,0,0,Unmatched,0,0,H235,667,4,H235,667,4,3,3,1520,1520,0,0
W1304,1,Doctor,1072,H1358,782,7,H1358,782,7,Unmatched,0,0,Unmatched,0,0,H1358,782,7,H1358,782,7,2,2,1517,1517,0,0
W825,1,Doctor,1073,H841,655,3,H841,655,3,Unmatched,0,0,Unmatched,0,0,H841,655,3,H841,655,3,2,2,1521,1521,0,0
W182,1,Doctor,1074,H104,528,2,H104,528,2,Unmatched,0,0,Unmatched,0,0,H104,528,2,H104,528,2,1,1,1523,1523,0,0
W819,1,Doctor,1075,H685,858,15,H685,858,15,Unmatched,0,0,Unmatched,0,0,H685,858,15,H685,858,15,2,2,1517,1517,0,0
W1193,1,Doctor,1076,H1299,486,1,H1299,486,1,Unmatched,0,0,Unmatched,0,0,H1299,486,1,H1299,486,1,1,1,1521,1521,0,0
W1380,1,Doctor,1077,H781,515,1,H781,515,1,Unmatched,0,0,Unmatched,0,0,H781,515,1,H781,515,1,1,1,1517,1517,0,0
W1316,1,Doctor,1078,H953,546,2,H953,546,2,Unmatched,0,0,Unmatched,0,0,H953,546,2,H953,546,2,1,1,1517,1517,0,0
W67,1,Doctor,1079,H830,614,2,H830,614,2,Unmatched,0,0,Unmatched,0,0,H830,614,2,H830,614,2,1,1,1518,1518,0,0
W562,1,Doctor,1080,H1134,617,2,H1134,617,2,Unmatched,0,0,Unmatched,0,0,H1134,617,2,H1134,617,2,3,3,1517,1517,0,0
W1592,1,Doctor,1081,H71,628,2,H71,628,2,Unmatched,0,0,Unmatched,0,0,H71,628,2,H71,628,2,1,1,1518,1518,0,0
W226,1,Doctor,1082,H356,627,3,H356,627,3,Unmatched,0,0,Unmatched,0,0,H356,627,3,H356,627,3,2,2,1518,1518,0,0
W1389,1,Doctor,1083,H1075,686,2,H1075,686,2,Unmatched,0,0,Unmatched,0,0,H1075,686,2,H1075,686,2,3,3,1521,1521,0,0
W1435,1,Doctor,1084,H221,541,1,H221,541,1,Unmatched,0,0,Unmatched,0,0,H221,541,1,H221,541,1,0,0,1521,1521,0,0
W1498,1,Doctor,1085,H799,660,2,H799,660,2,Unmatched,0,0,Unmatched,0,0,H799,660,2,H799,660,2,1,1,1519,1519,0,0
W1639,1,Doctor,1086,H397,695,4,H397,695,4,Unmatched,0,0,Unmatched,0,0,H397,695,4,H397,695,4,1,1,1519,1519,0,0
W809,1,Doctor,1087,H1324,710,3,H1324,710,3,Unmatched,0,0,Unmatched,0,0,H1324,710,3,H1324,710,3,2,2,1519,1519,0,0
W657,1,Doctor,1088,H1331,450,1,H1331,450,1,Unmatched,0,0,Unmatched,0,0,H1331,450,1,H1331,450,1,0,0,1522,1522,0,0
W361,1,Doctor,1089,H709,662,1,H709,662,1,Unmatched,0,0,Unmatched,0,0,H709,662,1,H709,662,1,3,3,1520,1520,0,0
W1499,1,Doctor,1090,H784,600,1,H784,600,1,Unmatched,0,0,Unmatched,0,0,H784,600,1,H784,600,1,2,2,1516,1516,0,0
W988,1,Doctor,1091,H180,749,6,H180,749,6,Unmatched,0,0,Unmatched,0,0,H180,749,6,H180,749,6,2,2,1518,1518,0,0
W1567,1,Doctor,1092,H724,787,7,H724,787,7,Unmatched,0,0,Unmatched,0,0,H724,787,7,H724,787,7,2,2,1525,1525,0,0
W1692,1,Doctor,1093,H1390,661,3,H1390,661,3,Unmatched,0,0,Unmatched,0,0,H1390,661,3,H1390,661,3,1,1,1520,1520,0,0
W18,1,Doctor,1094,H396,806,8,H396,806,8,Unmatched,0,0,Unmatched,0,0,H396,806,8,H396,806,8,3,3,1519,1519,0,0
W911,1,Doctor,1095,H1416,677,4,H1416,677,4,Unmatched,0,0,Unmatched,0,0,H1416,677,4,H1416,677,4,3,3,1518,1518,0,0
W1442,1,Doctor,1096,H1601,696,3,H1601,696,3,Unmatched,0,0,Unmatched,0,0,H1601,696,3,H1601,696,3,3,3,1515,1515,0,0
W1576,1,Doctor,1097,H727,515,1,H727,515,1,Unmatched,0,0,Unmatched,0,0,H727,515,1,H727,515,1,1,1,1518,1518,0,0
W1699,1,Doctor,1098,H547,711,2,H547,711,2,Unmatched,0,0,Unmatched,0,0,H348,893,12,H348,893,12,3,3,1516,1516,0,0
W85,1,Doctor,1099,H739,711,5,H739,711,5,Unmatched,0,0,Unmatched,0,0,H739,711,5,H739,711,5,2,2,1519,1519,0,0
W917,1,Doctor,1100,H969,730,9,H969,730,9,Unmatched,0,0,Unmatched,0,0,H969,730,9,H969,730,9,3,3,1519,1519,0,0
W264,1,Doctor,1101,H99,625,1,H99,625,1,Unmatched,0,0,Unmatched,0,0,H99,625,1,H99,625,1,3,3,1523,1523,0,0
W524,1,Doctor,1102,H1155,719,5,H1155,719,5,Unmatched,0,0,Unmatched,0,0,H1155,719,5,H1155,719,5,3,3,1516,1516,0,0
W369,1,Doctor,1103,H998,717,5,H998,717,5,Unmatched,0,0,Unmatched,0,0,H998,717,5,H998,717,5,3,3,1519,1519,0,0
W1151,1,Doctor,1104,H813,440,1,H813,440,1,Unmatched,0,0,Unmatched,0,0,H813,440,1,H813,440,1,2,2,1519,1519,0,0
W1273,1,Doctor,1105,H406,828,4,H406,828,4,Unmatched,0,0,Unmatched,0,0,H406,828,4,H406,828,4,3,3,1517,1517,0,0
W265,1,Doctor,1106,H674,826,4,H674,826,4,Unmatched,0,0,Unmatched,0,0,H674,826,4,H674,826,4,3,3,1519,1519,0,0
W796,1,Doctor,1107,H1488,812,7,H1488,812,7,Unmatched,0,0,Unmatched,0,0,H1488,812,7,H1488,812,7,2,2,1519,1519,0,0
W281,1,Doctor,1108,H455,849,11,H455,849,11,Unmatched,0,0,Unmatched,0,0,H455,849,11,H455,849,11,2,2,1520,1520,0,0
W1545,1,Doctor,1109,H1642,831,12,H1642,831,12,Unmatched,0,0,Unmatched,0,0,H1642,831,12,H1642,831,12,3,3,1517,1517,0,0
W155,1,Doctor,1110,H85,569,1,H85,569,1,Unmatched,0,0,Unmatched,0,0,H85,569,1,H85,569,1,2,2,1517,1517,0,0
W515,1,Doctor,1111,H850,710,2,H850,710,2,Unmatched,0,0,Unmatched,0,0,H850,710,2,H850,710,2,3,3,1518,1518,0,0
W617,1,Doctor,1112,H1177,833,12,H1177,833,12,Unmatched,0,0,Unmatched,0,0,H1177,833,12,H1177,833,12,2,2,1519,1519,0,0
W1646,1,Doctor,1113,H1218,670,2,H1218,670,2,Unmatched,0,0,Unmatched,0,0,H1521,778,9,H1521,778,9,3,3,1515,1515,0,0
W1227,1,Doctor,1114,H1064,683,2,H1064,683,2,Unmatched,0,0,Unmatched,0,0,H1064,683,2,H1064,683,2,3,3,1518,1518,0,0
W498,1,Doctor,1115,H192,866,4,H192,866,4,Unmatched,0,0,Unmatched,0,0,H192,866,4,H192,866,4,3,3,1516,1516,0,0
W1090,1,Doctor,1116,H1277,661,1,H1277,661,1,Unmatched,0,0,Unmatched,0,0,H1277,661,1,H1277,661,1,1,1,1521,1521,0,0
W586,1,Doctor,1117,H404,643,2,H404,643,2,Unmatched,0,0,Unmatched,0,0,H404,643,2,H404,643,2,2,2,1516,1516,0,0
W6,1,Doctor,1118,H1333,666,3,H1333,666,3,Unmatched,0,0,Unmatched,0,0,H1333,666,3,H1333,666,3,3,3,1520,1520,0,0
W157,1,Doctor,1119,H1476,838,10,H1476,838,10,Unmatched,0,0,Unmatched,0,0,H1476,838,10,H1476,838,10,3,3,1517,1517,0,0
W514,1,Doctor,1120,H338,885,9,H338,885,9,Unmatched,0,0,Unmatched,0,0,H338,885,9,H338,885,9,3,3,1519,1519,0,0
W1096,1,Doctor,1121,H1092,833,6,H1092,833,6,Unmatched,0,0,Unmatched,0,0,H1092,833,6,H1092,833,6,3,3,1520,1520,0,0
W838,1,Doctor,1122,H320,745,3,H320,745,3,H166,20,-1,H166,20,-1,H320,745,3,H320,745,3,2,2,0,0,0,0
W12,1,Doctor,1123,H1293,523,1,H1293,523,1,Unmatched,0,0,Unmatched,0,0,H1293,523,1,H1293,523,1,2,2,1517,1517,0,0
W407,1,Doctor,1124,H190,706,4,H190,706,4,Unmatched,0,0,Unmatched,0,0,H190,706,4,H190,706,4,2,2,1519,1519,0,0
W966,1,Doctor,1125,H47,534,1,H47,534,1,Unmatched,0,0,Unmatched,0,0,H47,534,1,H47,534,1,2,2,1519,1519,0,0
W1292,1,Doctor,1126,H1208,732,3,H1208,732,3,Unmatched,0,0,Unmatched,0,0,H1208,732,3,H1208,732,3,3,3,1520,1520,0,0
W322,1,Doctor,1127,H1314,856,12,H1314,856,12,Unmatched,0,0,Unmatched,0,0,H1314,856,12,H1314,856,12,3,3,1518,1518,0,0
W921,1,Doctor,1128,H873,780,3,H873,780,3,Unmatched,0,0,Unmatched,0,0,H873,780,3,H873,780,3,3,3,1519,1519,0,0
W1372,1,Doctor,1129,H669,900,11,H669,900,11,Unmatched,0,0,Unmatched,0,0,H669,900,11,H669,900,11,3,3,1519,1519,0,0
W1630,1,Doctor,1130,H97,885,7,H97,885,7,Unmatched,0,0,Unmatched,0,0,H97,885,7,H97,885,7,3,3,1518,1518,0,0
W334,1,Doctor,1131,H916,695,4,H916,695,4,H705,18,-1,H705,18,-1,H916,695,4,H916,695,4,1,1,0,0,0,0
W304,1,Doctor,1132,H1573,851,7,H1573,851,7,H1090,14,-1,H1090,14,-1,H1573,851,7,H1573,851,7,2,2,0,0,0,0
W694,1,Doctor,1133,H307,630,2,H307,630,2,Unmatched,0,0,Unmatched,0,0,H307,630,2,H307,630,2,2,2,1518,1518,0,0
W62,1,Doctor,1134,H652,864,5,H652,864,5,Unmatched,0,0,Unmatched,0,0,H652,864,5,H652,864,5,3,3,1516,1516,0,0
W1104,1,Doctor,1135,H118,837,5,H118,837,5,Unmatched,0,0,Unmatched,0,0,H118,837,5,H118,837,5,2,2,1522,1522,0,0
W1112,1,Doctor,1136,H1318,864,12,H1318,864,12,Unmatched,0,0,Unmatched,0,0,H1318,864,12,H1318,864,12,2,2,1518,1518,0,0
W1192,1,Doctor,1137,H834,853,4,H834,853,4,Unmatched,0,0,Unmatched,0,0,H834,853,4,H834,853,4,3,3,1516,1516,0,0
W478,1,Doctor,1138,H806,875,13,H806,875,13,Unmatched,0,0,Unmatched,0,0,H806,875,13,H806,875,13,2,2,1518,1518,0,0
W1436,1,Doctor,1139,H1694,776,4,H1694,776,4,Unmatched,0,0,Unmatched,0,0,H1694,776,4,H1694,776,4,3,3,1515,1515,0,0
W754,1,Doctor,1140,H437,476,3,H437,476,3,Unmatched,0,0,Unmatched,0,0,H437,476,3,H437,476,3,3,3,1516,1516,0,0
W139,1,Doctor,1141,H334,700,2,H334,700,2,Unmatched,0,0,Unmatched,0,0,H334,700,2,H334,700,2,3,3,1518,1518,0,0
W1348,1,Doctor,1142,H284,905,14,H284,905,14,Unmatched,0,0,Unmatched,0,0,H284,905,14,H284,905,14,3,3,1517,1517,0,0
W175,1,Doctor,1143,H1113,833,8,H1113,833,8,Unmatched,0,0,Unmatched,0,0,H1113,833,8,H1113,833,8,3,3,1516,1516,0,0
W58,1,Doctor,1144,H387,903,7,H387,903,7,Unmatched,0,0,Unmatched,0,0,H387,903,7,H387,903,7,3,3,1515,1515,0,0
W395,1,Doctor,1145,H884,836,6,H884,836,6,H240,19,-1,H240,19,-1,H884,836,6,H884,836,6,3,3,0,0,0,0
W88,1,Doctor,1146,H527,578,-1,H527,578,-1,Unmatched,0,0,Unmatched,0,0,H61,857,10,H61,857,10,3,3,1515,1515,0,0
W1367,1,Doctor,1147,H683,723,2,H683,723,2,Unmatched,0,0,Unmatched,0,0,H683,723,2,H683,723,2,2,2,1516,1516,0,0
W1207,1,Doctor,1148,H1526,869,10,H1526,869,10,Unmatched,0,0,Unmatched,0,0,H1526,869,10,H1526,869,10,3,3,1517,1517,0,0
W888,1,Doctor,1149,H1069,832,8,H1069,832,8,Unmatched,0,0,Unmatched,0,0,H1069,832,8,H1069,832,8,3,3,1519,1519,0,0
W1015,1,Doctor,1150,H143,584,2,H143,584,2,Unmatched,0,0,Unmatched,0,0,H143,584,2,H143,584,2,2,2,1518,1518,0,0
W1652,1,Doctor,1151,H212,883,9,H212,883,9,Unmatched,0,0,Unmatched,0,0,H212,883,9,H212,883,9,3,3,1519,1519,0,0
W1392,1,Doctor,1152,H1575,897,10,H1575,897,10,Unmatched,0,0,Unmatched,0,0,H1575,897,10,H1575,897,10,2,2,1517,1517,0,0
W1240,1,Doctor,1153,H726,802,6,H726,802,6,Unmatched,0,0,Unmatched,0,0,H726,802,6,H726,802,6,2,2,1517,1517,0,0
W1636,1,Doctor,1154,H533,869,9,H533,869,9,Unmatched,0,0,Unmatched,0,0,H533,869,9,H533,869,9,3,3,1518,1518,0,0
W956,1,Doctor,1155,H1141,724,2,H1141,724,2,Unmatched,0,0,Unmatched,0,0,H1141,724,2,H1141,724,2,3,3,1516,1516,0,0
W1544,1,Doctor,1156,H1366,623,3,H1366,623,3,Unmatched,0,0,Unmatched,0,0,H1366,623,3,H1366,623,3,1,1,1518,1518,0,0
W1615,1,Doctor,1157,H1387,775,5,H1387,775,5,Unmatched,0,0,Unmatched,0,0,H1387,775,5,H1387,775,5,2,2,1516,1516,0,0
W99,1,Doctor,1158,H125,776,4,H125,776,4,Unmatched,0,0,Unmatched,0,0,H125,776,4,H125,776,4,2,2,1516,1516,0,0
W886,1,Doctor,1159,H882,885,4,H882,885,4,Unmatched,0,0,Unmatched,0,0,H882,885,4,H882,885,4,2,2,1515,1515,0,0
W932,1,Doctor,1160,H492,700,1,H492,700,1,Unmatched,0,0,Unmatched,0,0,H492,700,1,H492,700,1,1,1,1516,1516,0,0
W1210,1,Doctor,1161,H880,736,2,H880,736,2,Unmatched,0,0,Unmatched,0,0,H880,736,2,H880,736,2,3,3,1516,1516,0,0
W1693,1,Doctor,1162,H158,882,7,H158,882,7,Unmatched,0,0,Unmatched,0,0,H158,882,7,H158,882,7,3,3,1514,1514,0,0
W1358,1,Doctor,1163,H490,865,5,H490,865,5,Unmatched,0,0,Unmatched,0,0,H490,865,5,H490,865,5,3,3,1514,1514,0,0
W1059,1,Doctor,1164,H1229,858,5,H1229,858,5,Unmatched,0,0,Unmatched,0,0,H1229,858,5,H1229,858,5,2,2,1514,1514,0,0
W1066,1,Doctor,1165,H11,767,4,H11,767,4,Unmatched,0,0,Unmatched,0,0,H11,767,4,H11,767,4,3,3,1516,1516,0,0
W1280,1,Doctor,1166,H1278,386,1,H1278,386,1,Unmatched,0,0,Unmatched,0,0,H1278,386,1,H1278,386,1,0,0,1515,1515,0,0
W1519,1,Doctor,1167,H1309,910,5,H1309,910,5,Unmatched,0,0,Unmatched,0,0,H1309,910,5,H1309,910,5,2,2,1519,1519,0,0
W537,1,Doctor,1168,H1280,971,17,H1280,971,17,Unmatched,0,0,Unmatched,0,0,H1280,971,17,H1280,971,17,3,3,1518,1518,0,0
W1506,1,Doctor,1169,H1414,883,8,H1414,883,8,Unmatched,0,0,Unmatched,0,0,H1414,883,8,H1414,883,8,3,3,1516,1516,0,0
W1088,1,Doctor,1170,H110,844,5,H110,844,5,Unmatched,0,0,Unmatched,0,0,H110,844,5,H110,844,5,3,3,1517,1517,0,0
W256,1,Doctor,1171,H1484,959,13,H1484,959,13,Unmatched,0,0,Unmatched,0,0,H1484,959,13,H1484,959,13,3,3,1516,1516,0,0
W105,1,Doctor,1172,H282,865,4,H282,865,4,Unmatched,0,0,Unmatched,0,0,H282,865,4,H282,865,4,3,3,1518,1518,0,0
W96,1,Doctor,1173,H1520,752,4,H1520,752,4,Unmatched,0,0,Unmatched,0,0,H547,890,8,H547,890,8,3,3,1519,1519,0,0
W69,1,Doctor,1174,H518,908,7,H518,908,7,Unmatched,0,0,Unmatched,0,0,H518,908,7,H518,908,7,2,2,1513,1513,0,0
W1616,1,Doctor,1175,H1237,804,4,H1237,804,4,Unmatched,0,0,Unmatched,0,0,H1237,804,4,H1237,804,4,3,3,1517,1517,0,0
W496,1,Doctor,1176,H477,456,1,H477,456,1,Unmatched,0,0,Unmatched,0,0,H477,456,1,H477,456,1,1,1,1516,1516,0,0
W1149,1,Doctor,1177,H173,807,4,H173,807,4,Unmatched,0,0,Unmatched,0,0,H173,807,4,H173,807,4,3,3,1515,1515,0,0
W268,1,Doctor,1178,H1315,879,7,H1315,879,7,Unmatched,0,0,Unmatched,0,0,H1315,879,7,H1315,879,7,2,2,1516,1516,0,0
W912,1,Doctor,1179,H1621,865,3,H1621,865,3,Unmatched,0,0,Unmatched,0,0,H1621,865,3,H1621,865,3,2,2,1516,1516,0,0
W1361,1,Doctor,1180,H1585,637,1,H1585,637,1,Unmatched,0,0,Unmatched,0,0,H1585,637,1,H1585,637,1,3,3,1517,1517,0,0
W592,1,Doctor,1181,H925,892,7,H925,892,7,Unmatched,0,0,Unmatched,0,0,H925,892,7,H925,892,7,2,2,1516,1516,0,0
W153,1,Doctor,1182,H1699,905,6,H1699,905,6,Unmatched,0,0,Unmatched,0,0,H1699,905,6,H1699,905,6,3,3,1516,1516,0,0
W425,1,Doctor,1183,H943,752,2,H943,752,2,Unmatched,0,0,Unmatched,0,0,H943,752,2,H943,752,2,3,3,1518,1518,0,0
