id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W166,1,Doctor,931,H457,590,2,H457,590,2,Unmatched,0,0,Unmatched,0,0,H457,590,2,H457,590,2,15,15,1617,1617,0,0
W328,1,Doctor,932,H860,1012,3,H860,1012,3,Unmatched,0,0,Unmatched,0,0,H860,1012,3,H860,1012,3,32,32,1615,1615,0,0
W1507,1,Doctor,933,H617,740,1,H617,740,1,Unmatched,0,0,Unmatched,0,0,H617,740,1,H617,740,1,18,18,1619,1619,0,0
W934,1,Doctor,934,H709,617,4,H709,617,4,Unmatched,0,0,Unmatched,0,0,H709,617,4,H709,617,4,13,13,1616,1616,0,0
W608,1,Doctor,935,H895,799,1,H895,799,1,Unmatched,0,0,Unmatched,0,0,H895,799,1,H895,799,1,24,24,1621,1621,0,0
W820,1,Doctor,936,H827,722,2,H827,722,2,Unmatched,0,0,Unmatched,0,0,H827,722,2,H827,722,2,16,16,1618,1618,0,0
W410,1,Doctor,937,H229,1277,-1,H229,1277,-1,Unmatched,0,0,Unmatched,0,0,H945,1061,4,H945,1061,4,38,38,1618,1618,0,0
W106,1,Doctor,938,H1592,1116,5,H1592,1116,5,Unmatched,0,0,Unmatched,0,0,H1149,868,1,H1149,868,1,26,26,1618,1618,0,0
W248,1,Doctor,939,H814,248,2,H814,248,2,Unmatched,0,0,Unmatched,0,0,H814,248,2,H814,248,2,3,3,1618,1618,0,0
W1345,1,Doctor,940,H463,877,3,H463,877,3,Unmatched,0,0,Unmatched,0,0,H1097,865,2,H1097,865,2,24,24,1618,1618,0,0
W1555,1,Doctor,941,H694,894,4,H694,894,4,Unmatched,0,0,Unmatched,0,0,H761,781,2,H761,781,2,21,21,1618,1618,0,0
W1460,1,Doctor,942,H389,851,2,H389,851,2,Unmatched,0,0,Unmatched,0,0,H389,851,2,H389,851,2,24,24,1618,1618,0,0
W664,1,Doctor,943,H256,1012,5,H256,1012,5,Unmatched,0,0,Unmatched,0,0,H103,740,1,H103,740,1,19,19,1617,1617,0,0
W1509,1,Doctor,944,H571,744,5,H571,744,5,Unmatched,0,0,Unmatched,0,0,H606,713,3,H606,713,3,19,19,1617,1617,0,0
W983,1,Doctor,945,H1037,919,-1,H1037,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1623,1623,0,0
W852,1,Doctor,946,H637,289,1,H637,289,1,Unmatched,0,0,Unmatched,0,0,H637,289,1,H637,289,1,4,4,1616,1616,0,0
W1670,1,Doctor,947,H522,741,5,H522,741,5,Unmatched,0,0,Unmatched,0,0,H522,741,5,H522,741,5,17,17,1619,1619,0,0
W1337,1,Doctor,948,H537,685,3,H537,685,3,Unmatched,0,0,Unmatched,0,0,H537,685,3,H537,685,3,19,19,1617,1617,0,0
W426,1,Doctor,949,H1638,963,-1,H1638,963,-1,Unmatched,0,0,Unmatched,0,0,H1044,878,3,H1044,878,3,25,25,1617,1617,0,0
W202,1,Doctor,950,H1055,870,5,H1055,870,5,Unmatched,0,0,Unmatched,0,0,H596,848,4,H596,848,4,24,24,1617,1617,0,0
W1287,1,Doctor,951,H1562,900,1,H1562,900,1,Unmatched,0,0,Unmatched,0,0,H1562,900,1,H1562,900,1,32,32,1617,1617,0,0
W865,1,Doctor,952,H168,840,2,H168,840,2,Unmatched,0,0,Unmatched,0,0,H168,840,2,H168,840,2,24,24,1620,1620,0,0
W659,1,Doctor,953,H495,335,1,H495,335,1,Unmatched,0,0,Unmatched,0,0,H495,335,1,H495,335,1,4,4,1616,1616,0,0
W9,1,Doctor,954,H1417,1079,-1,H1417,1079,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1617,1617,0,0
W226,1,Doctor,955,H931,562,1,H931,562,1,Unmatched,0,0,Unmatched,0,0,H931,562,1,H931,562,1,10,10,1618,1618,0,0
W1349,1,Doctor,956,H1412,443,1,H1412,443,1,Unmatched,0,0,Unmatched,0,0,H1412,443,1,H1412,443,1,10,10,1616,1616,0,0
W610,1,Doctor,957,H981,814,3,H981,814,3,Unmatched,0,0,Unmatched,0,0,H981,814,3,H981,814,3,22,22,1619,1619,0,0
W1635,1,Doctor,958,H178,888,5,H178,888,5,Unmatched,0,0,Unmatched,0,0,H178,888,5,H178,888,5,30,30,1620,1620,0,0
W941,1,Doctor,959,H1693,603,2,H1693,603,2,Unmatched,0,0,Unmatched,0,0,H1693,603,2,H1693,603,2,16,16,1614,1614,0,0
W1379,1,Doctor,960,H740,892,4,H740,892,4,Unmatched,0,0,Unmatched,0,0,H740,892,4,H740,892,4,25,25,1615,1615,0,0
W727,1,Doctor,961,H790,435,3,H790,435,3,Unmatched,0,0,Unmatched,0,0,H790,435,3,H790,435,3,8,8,1618,1618,0,0
W104,1,Doctor,962,H1151,738,2,H1151,738,2,Unmatched,0,0,Unmatched,0,0,H1151,738,2,H1151,738,2,19,19,1620,1620,0,0
W1413,1,Doctor,963,H1203,799,3,H1203,799,3,Unmatched,0,0,Unmatched,0,0,H1203,799,3,H1203,799,3,23,23,1617,1617,0,0
W437,1,Doctor,964,H594,1091,-1,H594,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1617,1617,0,0
W334,1,Doctor,965,H1450,847,5,H1450,847,5,Unmatched,0,0,Unmatched,0,0,H1450,847,5,H1450,847,5,26,26,1619,1619,0,0
W840,1,Doctor,966,H1444,1093,4,H1444,1093,4,Unmatched,0,0,Unmatched,0,0,H1434,994,3,H1434,994,3,33,33,1615,1615,0,0
W375,1,Doctor,967,H600,662,2,H600,662,2,Unmatched,0,0,Unmatched,0,0,H600,662,2,H600,662,2,21,21,1618,1618,0,0
W1531,1,Doctor,968,H324,513,1,H324,513,1,Unmatched,0,0,Unmatched,0,0,H324,513,1,H324,513,1,12,12,1619,1619,0,0
W1548,1,Doctor,969,H1193,814,3,H1193,814,3,Unmatched,0,0,Unmatched,0,0,H1193,814,3,H1193,814,3,20,20,1620,1620,0,0
W1387,1,Doctor,970,H147,239,1,H147,239,1,Unmatched,0,0,Unmatched,0,0,H147,239,1,H147,239,1,3,3,1619,1619,0,0
W371,1,Doctor,971,H143,714,1,H143,714,1,Unmatched,0,0,Unmatched,0,0,H143,714,1,H143,714,1,21,21,1617,1617,0,0
W316,1,Doctor,972,H943,836,3,H943,836,3,Unmatched,0,0,Unmatched,0,0,H353,611,2,H353,611,2,16,16,1616,1616,0,0
W1662,1,Doctor,973,H534,709,5,H534,709,5,Unmatched,0,0,Unmatched,0,0,H534,709,5,H534,709,5,20,20,1616,1616,0,0
W448,1,Doctor,974,H1368,1091,-1,H1368,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1616,1616,0,0
W247,1,Doctor,975,H1317,607,3,H1317,607,3,Unmatched,0,0,Unmatched,0,0,H794,376,1,H794,376,1,4,4,1616,1616,0,0
W1111,1,Doctor,976,H438,400,3,H438,400,3,Unmatched,0,0,Unmatched,0,0,H399,239,2,H399,239,2,2,2,1620,1620,0,0
W1237,1,Doctor,977,H88,905,3,H88,905,3,Unmatched,0,0,Unmatched,0,0,H88,905,3,H88,905,3,28,28,1620,1620,0,0
W568,1,Doctor,978,H1611,701,2,H1611,701,2,Unmatched,0,0,Unmatched,0,0,H1611,701,2,H1611,701,2,16,16,1617,1617,0,0
W1656,1,Doctor,979,H1043,374,1,H1043,374,1,Unmatched,0,0,Unmatched,0,0,H1043,374,1,H1043,374,1,8,8,1614,1614,0,0
W625,1,Doctor,980,H1689,614,1,H1689,614,1,Unmatched,0,0,Unmatched,0,0,H1689,614,1,H1689,614,1,12,12,1620,1620,0,0
W1599,1,Doctor,981,H315,735,4,H315,735,4,Unmatched,0,0,Unmatched,0,0,H1520,479,1,H1520,479,1,9,9,1620,1620,0,0
W1145,1,Doctor,982,H406,893,3,H406,893,3,Unmatched,0,0,Unmatched,0,0,H406,893,3,H406,893,3,28,28,1617,1617,0,0
W1367,1,Doctor,983,H113,874,2,H113,874,2,Unmatched,0,0,Unmatched,0,0,H113,874,2,H113,874,2,28,28,1618,1618,0,0
W889,1,Doctor,984,H479,644,1,H479,644,1,Unmatched,0,0,Unmatched,0,0,H479,644,1,H479,644,1,18,18,1617,1617,0,0
W1163,1,Doctor,985,H826,806,1,H826,806,1,Unmatched,0,0,Unmatched,0,0,H826,806,1,H826,806,1,23,23,1616,1616,0,0
W462,1,Doctor,986,H1366,902,3,H1366,902,3,Unmatched,0,0,Unmatched,0,0,H1366,902,3,H1366,902,3,25,25,1617,1617,0,0
W614,1,Doctor,987,H563,716,1,H563,716,1,Unmatched,0,0,Unmatched,0,0,H563,716,1,H563,716,1,18,18,1619,1619,0,0
W1586,1,Doctor,988,H822,399,1,H822,399,1,Unmatched,0,0,Unmatched,0,0,H822,399,1,H822,399,1,7,7,1615,1615,0,0
W711,1,Doctor,989,H1192,735,1,H1192,735,1,Unmatched,0,0,Unmatched,0,0,H1192,735,1,H1192,735,1,20,20,1617,1617,0,0
W1653,1,Doctor,990,H55,574,1,H55,574,1,Unmatched,0,0,Unmatched,0,0,H55,574,1,H55,574,1,13,13,1619,1619,0,0
W1220,1,Doctor,991,H954,570,1,H954,570,1,Unmatched,0,0,Unmatched,0,0,H954,570,1,H954,570,1,13,13,1618,1618,0,0
W886,1,Doctor,992,H1695,781,1,H1695,781,1,Unmatched,0,0,Unmatched,0,0,H1695,781,1,H1695,781,1,19,19,1617,1617,0,0
W1614,1,Doctor,993,H842,528,3,H842,528,3,Unmatched,0,0,Unmatched,0,0,H842,528,3,H842,528,3,12,12,1619,1619,0,0
W1438,1,Doctor,994,H210,887,3,H210,887,3,Unmatched,0,0,Unmatched,0,0,H930,783,1,H930,783,1,17,17,1619,1619,0,0
W147,1,Doctor,995,H278,794,2,H278,794,2,Unmatched,0,0,Unmatched,0,0,H278,794,2,H278,794,2,23,23,1618,1618,0,0
W474,1,Doctor,996,H1391,671,2,H1391,671,2,Unmatched,0,0,Unmatched,0,0,H1391,671,2,H1391,671,2,18,18,1615,1615,0,0
W885,1,Doctor,997,H580,714,1,H580,714,1,Unmatched,0,0,Unmatched,0,0,H580,714,1,H580,714,1,21,21,1618,1618,0,0
W981,1,Doctor,998,H243,833,3,H243,833,3,Unmatched,0,0,Unmatched,0,0,H63,746,2,H63,746,2,23,23,1617,1617,0,0
W948,1,Doctor,999,H283,601,2,H283,601,2,Unmatched,0,0,Unmatched,0,0,H283,601,2,H283,601,2,20,20,1617,1617,0,0
W1639,1,Doctor,1000,H908,191,1,H908,191,1,Unmatched,0,0,Unmatched,0,0,H908,191,1,H908,191,1,3,3,1614,1614,0,0
W278,1,Doctor,1001,H1074,663,1,H1074,663,1,Unmatched,0,0,Unmatched,0,0,H1074,663,1,H1074,663,1,18,18,1618,1618,0,0
W463,1,Doctor,1002,H1604,723,2,H1604,723,2,Unmatched,0,0,Unmatched,0,0,H238,549,1,H238,549,1,15,15,1618,1618,0,0
W813,1,Doctor,1003,H1699,996,5,H1699,996,5,Unmatched,0,0,Unmatched,0,0,H1422,743,3,H1422,743,3,20,20,1617,1617,0,0
W582,1,Doctor,1004,H1431,769,2,H1431,769,2,Unmatched,0,0,Unmatched,0,0,H573,595,1,H573,595,1,12,12,1617,1617,0,0
W271,1,Doctor,1005,H871,530,1,H871,530,1,Unmatched,0,0,Unmatched,0,0,H871,530,1,H871,530,1,9,9,1617,1617,0,0
W987,1,Doctor,1006,H1632,1139,5,H1632,1139,5,Unmatched,0,0,Unmatched,0,0,H378,1002,2,H378,1002,2,32,32,1621,1621,0,0
W377,1,Doctor,1007,H1548,624,2,H1548,624,2,Unmatched,0,0,Unmatched,0,0,H1548,624,2,H1548,624,2,14,14,1615,1615,0,0
W164,1,Doctor,1008,H1044,707,3,H1044,707,3,Unmatched,0,0,Unmatched,0,0,H1247,682,2,H1247,682,2,17,17,1618,1618,0,0
W258,1,Doctor,1009,H729,650,1,H729,650,1,Unmatched,0,0,Unmatched,0,0,H729,650,1,H729,650,1,16,16,1616,1616,0,0
W270,1,Doctor,1010,H93,823,3,H93,823,3,Unmatched,0,0,Unmatched,0,0,H93,823,3,H93,823,3,21,21,1616,1616,0,0
W1193,1,Doctor,1011,H1386,893,4,H1386,893,4,Unmatched,0,0,Unmatched,0,0,H1386,893,4,H1386,893,4,26,26,1616,1616,0,0
W63,1,Doctor,1012,H1590,673,2,H1590,673,2,Unmatched,0,0,Unmatched,0,0,H1590,673,2,H1590,673,2,19,19,1620,1620,0,0
W620,1,Doctor,1013,H805,299,1,H805,299,1,Unmatched,0,0,Unmatched,0,0,H805,299,1,H805,299,1,3,3,1617,1617,0,0
W155,1,Doctor,1014,H887,835,4,H887,835,4,Unmatched,0,0,Unmatched,0,0,H1200,375,2,H1200,375,2,3,3,1615,1615,0,0
W227,1,Doctor,1015,H789,620,2,H789,620,2,Unmatched,0,0,Unmatched,0,0,H789,620,2,H789,620,2,13,13,1621,1621,0,0
W458,1,Doctor,1016,H992,711,3,H992,711,3,Unmatched,0,0,Unmatched,0,0,H992,711,3,H992,711,3,16,16,1618,1618,0,0
W713,1,Doctor,1017,H959,803,2,H959,803,2,Unmatched,0,0,Unmatched,0,0,H1290,446,1,H1290,446,1,11,11,1616,1616,0,0
W1244,1,Doctor,1018,H638,1222,-1,H638,1222,-1,Unmatched,0,0,Unmatched,0,0,H597,961,5,H597,961,5,34,34,1621,1621,0,0
W871,1,Doctor,1019,H974,888,4,H1243,1179,-1,Unmatched,0,0,Unmatched,0,0,H430,764,2,H430,764,2,20,20,1618,1618,0,0
W2,1,Doctor,1020,H172,693,3,H172,693,3,Unmatched,0,0,Unmatched,0,0,H172,693,3,H172,693,3,15,15,1618,1618,0,0
W461,1,Doctor,1021,H1339,899,-1,H1339,899,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1618,1618,0,0
W1249,1,Doctor,1022,H1314,993,5,H1314,993,5,Unmatched,0,0,Unmatched,0,0,H731,972,4,H731,972,4,35,35,1620,1620,0,0
W555,1,Doctor,1023,H182,1096,-1,H182,1096,-1,Unmatched,0,0,Unmatched,0,0,H780,668,3,H780,668,3,16,16,1619,1619,0,0
W1352,1,Doctor,1024,H1123,675,2,H1123,675,2,Unmatched,0,0,Unmatched,0,0,H1123,675,2,H1123,675,2,14,14,1615,1615,0,0
W536,1,Doctor,1025,H82,785,4,H82,785,4,Unmatched,0,0,Unmatched,0,0,H318,542,1,H318,542,1,14,14,1619,1619,0,0
W1012,1,Doctor,1026,H1406,531,1,H1406,531,1,Unmatched,0,0,Unmatched,0,0,H1406,531,1,H1406,531,1,13,13,1618,1618,0,0
W1223,1,Doctor,1027,H641,754,3,H641,754,3,Unmatched,0,0,Unmatched,0,0,H641,754,3,H641,754,3,19,19,1616,1616,0,0
W367,1,Doctor,1028,H1616,812,3,H1616,812,3,Unmatched,0,0,Unmatched,0,0,H1616,812,3,H1616,812,3,23,23,1619,1619,0,0
W895,1,Doctor,1029,H987,1057,-1,H987,1057,-1,Unmatched,0,0,Unmatched,0,0,H1589,935,5,H1589,935,5,29,29,1615,1615,0,0
W444,1,Doctor,1030,H204,928,-1,H204,928,-1,Unmatched,0,0,Unmatched,0,0,H1512,630,4,H1512,630,4,16,16,1616,1616,0,0
W1485,1,Doctor,1031,H787,816,2,H787,816,2,Unmatched,0,0,Unmatched,0,0,H787,816,2,H787,816,2,27,27,1617,1617,0,0
W984,1,Doctor,1032,H727,607,1,H727,607,1,Unmatched,0,0,Unmatched,0,0,H727,607,1,H727,607,1,15,15,1617,1617,0,0
W1633,1,Doctor,1033,H242,973,4,H242,973,4,Unmatched,0,0,Unmatched,0,0,H1368,329,1,H1368,329,1,6,6,1619,1619,0,0
W638,1,Doctor,1034,H1624,490,1,H1624,490,1,Unmatched,0,0,Unmatched,0,0,H1624,490,1,H1624,490,1,10,10,1620,1620,0,0
W1129,1,Doctor,1035,H696,1010,1,H696,1010,1,Unmatched,0,0,Unmatched,0,0,H696,1010,1,H696,1010,1,38,38,1615,1615,0,0
W1479,1,Doctor,1036,H758,708,2,H758,708,2,Unmatched,0,0,Unmatched,0,0,H1300,804,4,H1300,804,4,24,24,1615,1615,0,0
W1082,1,Doctor,1037,H1208,896,3,H1208,896,3,Unmatched,0,0,Unmatched,0,0,H1208,896,3,H1208,896,3,27,27,1617,1617,0,0
W340,1,Doctor,1038,H1341,602,1,H1341,602,1,Unmatched,0,0,Unmatched,0,0,H1341,602,1,H1341,602,1,13,13,1614,1614,0,0
W597,1,Doctor,1039,H1245,762,3,H1245,762,3,Unmatched,0,0,Unmatched,0,0,H1245,762,3,H1245,762,3,20,20,1615,1615,0,0
W1469,1,Doctor,1040,H1243,430,1,H997,1222,-1,Unmatched,0,0,Unmatched,0,0,H1243,430,1,H1243,430,1,7,7,1617,1617,0,0
W1683,1,Doctor,1041,H1456,585,1,H1456,585,1,Unmatched,0,0,Unmatched,0,0,H1456,585,1,H1456,585,1,11,11,1613,1613,0,0
W1149,1,Doctor,1042,H439,452,2,H439,452,2,Unmatched,0,0,Unmatched,0,0,H439,452,2,H439,452,2,8,8,1619,1619,0,0
W679,1,Doctor,1043,H1549,289,1,H1549,289,1,Unmatched,0,0,Unmatched,0,0,H1549,289,1,H1549,289,1,5,5,1613,1613,0,0
W1291,1,Doctor,1044,H1283,960,1,H1283,960,1,Unmatched,0,0,Unmatched,0,0,H1283,960,1,H1283,960,1,33,33,1615,1615,0,0
W332,1,Doctor,1045,H999,1065,-1,H999,1065,-1,Unmatched,0,0,Unmatched,0,0,H987,938,3,H987,938,3,29,29,1615,1615,0,0
W741,1,Doctor,1046,H1512,1038,-1,H1512,1038,-1,Unmatched,0,0,Unmatched,0,0,H210,1032,5,H210,1032,5,35,35,1617,1617,0,0
W1275,1,Doctor,1047,H1051,843,4,H1051,843,4,Unmatched,0,0,Unmatched,0,0,H114,752,3,H114,752,3,17,17,1619,1619,0,0
W205,1,Doctor,1048,H48,841,3,H48,841,3,Unmatched,0,0,Unmatched,0,0,H48,841,3,H48,841,3,20,20,1615,1615,0,0
W533,1,Doctor,1049,H561,853,3,H561,853,3,Unmatched,0,0,Unmatched,0,0,H561,853,3,H561,853,3,23,23,1615,1615,0,0
W1607,1,Doctor,1050,H130,610,1,H130,610,1,Unmatched,0,0,Unmatched,0,0,H130,610,1,H130,610,1,15,15,1615,1615,0,0
W535,1,Doctor,1051,H1475,814,1,H1475,814,1,Unmatched,0,0,Unmatched,0,0,H1475,814,1,H1475,814,1,19,19,1618,1618,0,0
W235,1,Doctor,1052,H1600,559,2,H1600,559,2,Unmatched,0,0,Unmatched,0,0,H1600,559,2,H1600,559,2,7,7,1620,1620,0,0
W470,1,Doctor,1053,H687,673,4,H687,673,4,Unmatched,0,0,Unmatched,0,0,H687,673,4,H687,673,4,17,17,1618,1618,0,0
W1501,1,Doctor,1054,H945,946,3,H945,946,3,Unmatched,0,0,Unmatched,0,0,H227,474,1,H227,474,1,11,11,1616,1616,0,0
W65,1,Doctor,1055,H747,812,1,H747,812,1,Unmatched,0,0,Unmatched,0,0,H747,812,1,H747,812,1,24,24,1616,1616,0,0
W891,1,Doctor,1056,H811,1099,-1,H811,1099,-1,Unmatched,0,0,Unmatched,0,0,H1415,975,2,H1415,975,2,37,37,1619,1619,0,0
W831,1,Doctor,1057,H1528,788,1,H1528,788,1,Unmatched,0,0,Unmatched,0,0,H1528,788,1,H1528,788,1,19,19,1617,1617,0,0
W1575,1,Doctor,1058,H1065,994,4,H1065,994,4,Unmatched,0,0,Unmatched,0,0,H1065,994,4,H1065,994,4,34,34,1617,1617,0,0
W1230,1,Doctor,1059,H4,866,2,H4,866,2,Unmatched,0,0,Unmatched,0,0,H4,866,2,H4,866,2,28,28,1617,1617,0,0
W576,1,Doctor,1060,H1416,515,1,H1416,515,1,Unmatched,0,0,Unmatched,0,0,H1416,515,1,H1416,515,1,11,11,1623,1623,0,0
W1573,1,Doctor,1061,H75,1204,-1,H75,1204,-1,Unmatched,0,0,Unmatched,0,0,H523,918,3,H523,918,3,29,29,1618,1618,0,0
W184,1,Doctor,1062,H146,913,2,H146,913,2,Unmatched,0,0,Unmatched,0,0,H146,913,2,H146,913,2,30,30,1617,1617,0,0
W1279,1,Doctor,1063,H1568,614,1,H1568,614,1,Unmatched,0,0,Unmatched,0,0,H1568,614,1,H1568,614,1,15,15,1615,1615,0,0
W1229,1,Doctor,1064,H1623,975,2,H1623,975,2,Unmatched,0,0,Unmatched,0,0,H1623,975,2,H1623,975,2,29,29,1617,1617,0,0
W1533,1,Doctor,1065,H1048,575,3,H1048,575,3,Unmatched,0,0,Unmatched,0,0,H1048,575,3,H1048,575,3,12,12,1619,1619,0,0
W493,1,Doctor,1066,H1149,853,3,H1149,853,3,Unmatched,0,0,Unmatched,0,0,H1545,610,1,H1545,610,1,16,16,1616,1616,0,0
W731,1,Doctor,1067,H1014,933,5,H1014,933,5,Unmatched,0,0,Unmatched,0,0,H1014,933,5,H1014,933,5,31,31,1618,1618,0,0
W1404,1,Doctor,1068,H1618,811,3,H1618,811,3,Unmatched,0,0,Unmatched,0,0,H1618,811,3,H1618,811,3,28,28,1617,1617,0,0
W655,1,Doctor,1069,H338,983,3,H338,983,3,Unmatched,0,0,Unmatched,0,0,H338,983,3,H338,983,3,29,29,1616,1616,0,0
W417,1,Doctor,1070,H293,953,2,H293,953,2,Unmatched,0,0,Unmatched,0,0,H293,953,2,H293,953,2,29,29,1620,1620,0,0
W61,1,Doctor,1071,H305,592,1,H305,592,1,Unmatched,0,0,Unmatched,0,0,H305,592,1,H305,592,1,12,12,1617,1617,0,0
W872,1,Doctor,1072,H185,783,1,H185,783,1,Unmatched,0,0,Unmatched,0,0,H185,783,1,H185,783,1,28,28,1618,1618,0,0
W1392,1,Doctor,1073,H825,832,1,H825,832,1,Unmatched,0,0,Unmatched,0,0,H825,832,1,H825,832,1,23,23,1615,1615,0,0
W739,1,Doctor,1074,H262,506,1,H262,506,1,Unmatched,0,0,Unmatched,0,0,H262,506,1,H262,506,1,9,9,1620,1620,0,0
W1397,1,Doctor,1075,H1342,460,1,H1342,460,1,Unmatched,0,0,Unmatched,0,0,H1342,460,1,H1342,460,1,8,8,1616,1616,0,0
W817,1,Doctor,1076,H468,1189,-1,H468,1189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1616,1616,0,0
W804,1,Doctor,1077,H425,856,1,H425,856,1,Unmatched,0,0,Unmatched,0,0,H425,856,1,H425,856,1,29,29,1614,1614,0,0
W1206,1,Doctor,1078,H476,937,2,H476,937,2,Unmatched,0,0,Unmatched,0,0,H204,765,1,H204,765,1,24,24,1617,1617,0,0
W878,1,Doctor,1079,H1155,769,2,H1155,769,2,Unmatched,0,0,Unmatched,0,0,H1155,769,2,H1155,769,2,22,22,1621,1621,0,0
W265,1,Doctor,1080,H1007,889,3,H1007,889,3,Unmatched,0,0,Unmatched,0,0,H1007,889,3,H1007,889,3,28,28,1616,1616,0,0
W1280,1,Doctor,1081,H997,745,-1,H215,766,2,Unmatched,0,0,Unmatched,0,0,H1234,465,1,H1234,465,1,14,14,1618,1618,0,0
W1566,1,Doctor,1082,H880,1140,-1,H880,1140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1615,1615,0,0
W1119,1,Doctor,1083,H1274,823,3,H1274,823,3,Unmatched,0,0,Unmatched,0,0,H1274,823,3,H1274,823,3,23,23,1619,1619,0,0
W726,1,Doctor,1084,H548,1011,4,H548,1011,4,Unmatched,0,0,Unmatched,0,0,H548,1011,4,H548,1011,4,30,30,1617,1617,0,0
W1422,1,Doctor,1085,H1415,851,4,H1415,851,4,Unmatched,0,0,Unmatched,0,0,H1405,588,1,H1405,588,1,16,16,1617,1617,0,0
W633,1,Doctor,1086,H137,856,2,H137,856,2,Unmatched,0,0,Unmatched,0,0,H137,856,2,H137,856,2,27,27,1617,1617,0,0
W182,1,Doctor,1087,H688,468,1,H688,468,1,Unmatched,0,0,Unmatched,0,0,H688,468,1,H688,468,1,8,8,1615,1615,0,0
W115,1,Doctor,1088,H765,1077,5,H765,1077,5,Unmatched,0,0,Unmatched,0,0,H765,1077,5,H765,1077,5,37,37,1617,1617,0,0
W540,1,Doctor,1089,H893,1144,-1,H893,1144,-1,Unmatched,0,0,Unmatched,0,0,H649,764,1,H649,764,1,22,22,1620,1620,0,0
W416,1,Doctor,1090,H1379,940,3,H1379,940,3,Unmatched,0,0,Unmatched,0,0,H1379,940,3,H1379,940,3,30,30,1616,1616,0,0
W113,1,Doctor,1091,H1084,920,1,H1084,920,1,Unmatched,0,0,Unmatched,0,0,H1084,920,1,H1084,920,1,25,25,1620,1620,0,0
W1021,1,Doctor,1092,H1126,1080,2,H1126,1080,2,Unmatched,0,0,Unmatched,0,0,H1126,1080,2,H1126,1080,2,39,39,1615,1615,0,0
W1484,1,Doctor,1093,H151,854,1,H151,854,1,Unmatched,0,0,Unmatched,0,0,H151,854,1,H151,854,1,24,24,1618,1618,0,0
W454,1,Doctor,1094,H936,778,2,H936,778,2,Unmatched,0,0,Unmatched,0,0,H936,778,2,H936,778,2,25,25,1614,1614,0,0
W933,1,Doctor,1095,H815,838,2,H815,838,2,Unmatched,0,0,Unmatched,0,0,H815,838,2,H815,838,2,28,28,1617,1617,0,0
W1417,1,Doctor,1096,H1380,900,1,H1380,900,1,Unmatched,0,0,Unmatched,0,0,H1380,900,1,H1380,900,1,25,25,1615,1615,0,0
W993,1,Doctor,1097,H126,1178,-1,H126,1178,-1,Unmatched,0,0,Unmatched,0,0,H887,749,2,H887,749,2,24,24,1618,1618,0,0
W544,1,Doctor,1098,H41,595,1,H41,595,1,Unmatched,0,0,Unmatched,0,0,H41,595,1,H41,595,1,12,12,1620,1620,0,0
W21,1,Doctor,1099,H744,1250,-1,H744,1250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1614,1614,0,0
W1620,1,Doctor,1100,H1222,683,1,H1222,683,1,Unmatched,0,0,Unmatched,0,0,H1222,683,1,H1222,683,1,16,16,1613,1613,0,0
W685,1,Doctor,1101,H1332,963,2,H1332,963,2,Unmatched,0,0,Unmatched,0,0,H1332,963,2,H1332,963,2,31,31,1621,1621,0,0
W488,1,Doctor,1102,H894,729,2,H894,729,2,Unmatched,0,0,Unmatched,0,0,H894,729,2,H894,729,2,21,21,1616,1616,0,0
W705,1,Doctor,1103,H63,913,3,H63,913,3,Unmatched,0,0,Unmatched,0,0,H156,788,2,H156,788,2,23,23,1616,1616,0,0
W77,1,Doctor,1104,H1019,811,2,H1019,811,2,Unmatched,0,0,Unmatched,0,0,H1019,811,2,H1019,811,2,20,20,1617,1617,0,0
W189,1,Doctor,1105,H1459,715,2,H1459,715,2,Unmatched,0,0,Unmatched,0,0,H1459,715,2,H1459,715,2,18,18,1617,1617,0,0
W352,1,Doctor,1106,H1004,1172,-1,H1004,1172,-1,Unmatched,0,0,Unmatched,0,0,H594,612,3,H594,612,3,15,15,1616,1616,0,0
