id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W669,1,Doctor,485,H860,6,2,H860,6,2,H1512,1,-1,H1512,1,-1,H860,6,2,H860,6,2,0,0,0,0,0,0
W1117,1,Doctor,486,H1651,44,2,H1651,44,2,Unmatched,0,0,Unmatched,0,0,H1651,44,2,H1651,44,2,5,5,854,854,0,0
W1538,1,Doctor,487,H114,25,2,H1027,45,-1,Unmatched,0,0,Unmatched,0,0,H114,25,2,H114,25,2,0,0,853,853,0,0
W1673,1,Doctor,488,H373,17,3,H381,19,4,H240,4,-1,H240,4,-1,H1269,5,1,H1269,5,1,2,2,0,0,0,0
W1377,1,Doctor,489,H1125,6,2,H751,45,-1,H106,1,-1,H106,1,-1,H1125,6,2,H1125,6,2,0,0,0,0,0,0
W1460,1,Doctor,490,H137,28,1,H1032,50,3,H392,5,-1,H392,5,-1,H137,28,1,H137,28,1,2,2,0,0,0,0
W1469,1,Doctor,491,H932,17,1,H31,176,-1,H1365,1,-1,H1365,1,-1,H932,17,1,H932,17,1,3,3,0,0,0,0
W1370,1,Doctor,492,H1398,15,3,H1146,112,-1,H1471,1,1,H1471,1,1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W1545,1,Doctor,493,H1533,15,-1,H453,23,2,Unmatched,0,0,Unmatched,0,0,H453,23,2,H453,23,2,2,2,871,871,0,0
W1660,1,Doctor,494,H532,7,1,H532,7,1,H335,5,-1,H335,5,-1,H532,7,1,H532,7,1,0,0,0,0,0,0
W1519,1,Doctor,495,H260,7,1,H858,35,3,H81,3,-1,H81,3,-1,H260,7,1,H260,7,1,0,0,0,0,0,0
W1011,1,Doctor,496,H273,13,2,H1228,73,-1,H701,4,1,H701,4,1,H273,13,2,H273,13,2,0,0,0,0,0,0
W1514,1,Doctor,497,H792,30,2,H792,30,2,Unmatched,0,0,Unmatched,0,0,H792,30,2,H792,30,2,3,3,845,845,0,0
W640,1,Doctor,498,H1246,7,1,H925,59,5,H1303,3,-1,H1303,3,-1,H1246,7,1,H1246,7,1,0,0,0,0,0,0
W1000,1,Doctor,499,H320,14,2,H1418,27,3,H577,1,-1,H577,1,-1,H320,14,2,H320,14,2,0,0,0,0,0,0
W81,1,Doctor,500,H1078,57,3,H1078,57,3,H396,1,-1,H396,1,-1,H1078,57,3,H1078,57,3,4,4,0,0,0,0
W1494,1,Doctor,501,H1332,35,3,H1332,35,3,H336,1,-1,H336,1,-1,H1332,35,3,H1332,35,3,0,0,0,0,0,0
W678,1,Doctor,502,H406,10,1,H644,25,2,H1127,5,-1,H1127,5,-1,H406,10,1,H406,10,1,2,2,0,0,0,0
W364,1,Doctor,503,H511,19,2,H1026,30,3,H485,5,-1,H485,5,-1,H511,19,2,H511,19,2,0,0,0,0,0,0
W1564,1,Doctor,504,H988,16,2,H852,60,-1,H273,3,-1,H273,3,-1,H988,16,2,H988,16,2,2,2,0,0,0,0
W166,1,Doctor,505,H1423,15,1,H1423,15,1,Unmatched,0,0,Unmatched,0,0,H1423,15,1,H1423,15,1,2,2,843,843,0,0
W339,1,Doctor,506,H241,17,1,H191,114,-1,H907,1,-1,H907,1,-1,H241,17,1,H241,17,1,0,0,0,0,0,0
W347,1,Doctor,507,H1134,9,1,H555,12,2,Unmatched,0,0,Unmatched,0,0,H1134,9,1,H1134,9,1,0,0,860,860,0,0
W1214,1,Doctor,508,H1454,15,1,H238,93,-1,H208,2,-1,H208,2,-1,H1454,15,1,H1454,15,1,0,0,0,0,0,0
W1531,1,Doctor,509,H1005,2,1,H1384,9,3,H1005,2,1,H1005,2,1,H1384,9,3,H1384,9,3,0,0,0,0,0,0
W918,1,Doctor,510,H364,8,1,H364,8,1,H1566,1,-1,H1566,1,-1,H364,8,1,H364,8,1,0,0,0,0,0,0
W1458,1,Doctor,511,H1038,34,3,H1038,34,3,Unmatched,0,0,Unmatched,0,0,H1038,34,3,H1038,34,3,1,1,837,837,0,0
W1286,1,Doctor,512,H689,34,3,H739,114,-1,Unmatched,0,0,Unmatched,0,0,H689,34,3,H689,34,3,2,2,805,805,0,0
W778,1,Doctor,513,H580,35,3,H591,63,-1,H1375,3,-1,H1375,3,-1,H580,35,3,H580,35,3,2,2,0,0,0,0
W1509,1,Doctor,514,H729,26,3,H1201,157,-1,Unmatched,0,0,Unmatched,0,0,H729,26,3,H729,26,3,0,0,815,815,0,0
W915,1,Doctor,515,H1000,13,1,H324,42,3,Unmatched,0,0,Unmatched,0,0,H1000,13,1,H1000,13,1,0,0,829,829,0,0
W1456,1,Doctor,516,H1065,10,1,H1324,23,3,Unmatched,0,0,Unmatched,0,0,H1065,10,1,H1065,10,1,1,1,848,848,0,0
W1266,1,Doctor,517,H316,26,1,H1691,62,4,H1368,2,-1,H1368,2,-1,H316,26,1,H316,26,1,2,2,0,0,0,0
W704,1,Doctor,518,H586,19,1,H1697,83,-1,H1036,1,-1,H1036,1,-1,H586,19,1,H586,19,1,0,0,0,0,0,0
W1401,1,Doctor,519,H826,19,2,H826,19,2,H1583,3,-1,H1583,3,-1,H826,19,2,H826,19,2,3,3,0,0,0,0
W1109,1,Doctor,520,H992,6,1,H1356,21,3,H57,5,-1,H57,5,-1,H992,6,1,H992,6,1,0,0,0,0,0,0
W393,1,Doctor,521,H471,7,1,H1517,55,-1,Unmatched,0,0,Unmatched,0,0,H471,7,1,H471,7,1,0,0,852,852,0,0
W1173,1,Doctor,522,H664,39,3,H1573,55,-1,H1241,4,-1,H1241,4,-1,H664,39,3,H664,39,3,1,1,0,0,0,0
W1513,1,Doctor,523,H489,11,1,H489,11,1,Unmatched,0,0,Unmatched,0,0,H489,11,1,H489,11,1,0,0,833,833,0,0
W1159,1,Doctor,524,H1116,25,1,H1116,25,1,Unmatched,0,0,Unmatched,0,0,H1116,25,1,H1116,25,1,2,2,853,853,0,0
W1656,1,Doctor,525,H479,27,2,H244,66,5,Unmatched,0,0,Unmatched,0,0,H479,27,2,H479,27,2,2,2,840,840,0,0
W1324,1,Doctor,526,H968,4,1,H968,4,1,H968,4,1,H968,4,1,H968,4,1,H968,4,1,0,0,0,0,0,0
W664,1,Doctor,527,H818,11,1,H1406,60,-1,Unmatched,0,0,Unmatched,0,0,H818,11,1,H818,11,1,0,0,845,845,0,0
W1586,1,Doctor,528,H1458,4,1,H1458,4,1,H1458,4,1,H1458,4,1,H1458,4,1,H1458,4,1,0,0,0,0,0,0
W225,1,Doctor,529,H1645,39,3,H1001,74,5,H1553,1,-1,H1553,1,-1,H1340,33,2,H1340,33,2,1,1,0,0,0,0
W768,1,Doctor,530,H694,23,1,H694,23,1,H114,5,-1,H114,5,-1,H694,23,1,H694,23,1,1,1,0,0,0,0
W1089,1,Doctor,531,H1512,92,5,H1512,92,5,Unmatched,0,0,Unmatched,0,0,H1512,92,5,H1512,92,5,8,8,830,830,0,0
W1407,1,Doctor,532,H20,17,3,H60,62,-1,H241,5,-1,H241,5,-1,H20,17,3,H20,17,3,1,1,0,0,0,0
W1123,1,Doctor,533,H984,34,1,H984,34,1,H746,1,-1,H746,1,-1,H984,34,1,H984,34,1,1,1,0,0,0,0
W552,1,Doctor,534,H1141,27,2,H1241,55,-1,H1133,2,-1,H1133,2,-1,H1141,27,2,H1141,27,2,3,3,0,0,0,0
W359,1,Doctor,535,H606,63,-1,H887,111,-1,H1187,5,-1,H1187,5,-1,H394,70,3,H394,70,3,7,7,0,0,0,0
W64,1,Doctor,536,H976,35,3,H1294,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,822,822,0,0
W1345,1,Doctor,537,H1411,45,4,H1210,47,5,H1476,1,-1,H1476,1,-1,H1411,45,4,H1411,45,4,5,5,0,0,0,0
W396,1,Doctor,538,H774,27,2,H1188,63,-1,H316,3,-1,H316,3,-1,H774,27,2,H774,27,2,0,0,0,0,0,0
W317,1,Doctor,539,H1570,51,4,H1285,57,5,H993,3,1,H993,3,1,H1570,51,4,H1570,51,4,3,3,0,0,0,0
W1441,1,Doctor,540,H358,1,1,H673,6,2,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W1094,1,Doctor,541,H1059,2,1,H1051,9,2,H1059,2,1,H1059,2,1,H1051,9,2,H1051,9,2,0,0,0,0,0,0
W662,1,Doctor,542,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,H1584,3,1,0,0,0,0,0,0
W1105,1,Doctor,543,H835,112,5,H64,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,847,847,0,0
W1602,1,Doctor,544,H1324,6,1,H1612,105,-1,H921,1,-1,H921,1,-1,H1324,6,1,H1324,6,1,1,1,0,0,0,0
W1567,1,Doctor,545,H882,3,1,H882,3,1,H882,3,1,H882,3,1,H882,3,1,H882,3,1,0,0,0,0,0,0
W1636,1,Doctor,546,H1112,23,1,H1501,67,2,Unmatched,0,0,Unmatched,0,0,H1112,23,1,H1112,23,1,0,0,835,835,0,0
W748,1,Doctor,547,H1202,10,1,H802,111,4,H948,5,-1,H948,5,-1,H1202,10,1,H1202,10,1,0,0,0,0,0,0
W619,1,Doctor,548,H428,25,3,H428,25,3,H70,4,-1,H70,4,-1,H106,8,1,H106,8,1,1,1,0,0,0,0
W239,1,Doctor,549,H1532,16,2,H1532,16,2,H451,2,1,H451,2,1,H1532,16,2,H1532,16,2,1,1,0,0,0,0
W829,1,Doctor,550,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,0,0,0,0,0,0
W820,1,Doctor,551,H491,45,2,H1647,157,-1,H1609,1,1,H1609,1,1,H491,45,2,H491,45,2,4,4,0,0,0,0
W852,1,Doctor,552,H1261,1,1,H1196,27,5,H1261,1,1,H1261,1,1,H1500,4,2,H1500,4,2,0,0,0,0,0,0
W556,1,Doctor,553,H1128,28,2,H1128,28,2,H1054,3,-1,H1054,3,-1,H1128,28,2,H1128,28,2,0,0,0,0,0,0
W720,1,Doctor,554,H244,28,1,H837,66,5,Unmatched,0,0,Unmatched,0,0,H244,28,1,H244,28,1,0,0,819,819,0,0
W1128,1,Doctor,555,H978,10,1,H1040,62,2,H1212,1,-1,H1212,1,-1,H978,10,1,H978,10,1,0,0,0,0,0,0
W574,1,Doctor,556,H1490,13,1,H1648,19,3,H855,3,-1,H855,3,-1,H1490,13,1,H1490,13,1,1,1,0,0,0,0
W229,1,Doctor,557,H725,60,4,H658,147,-1,H317,4,1,H317,4,1,H725,60,4,H725,60,4,5,5,0,0,0,0
W1135,1,Doctor,558,H745,102,2,H1521,194,-1,H686,2,-1,H686,2,-1,H745,102,2,H745,102,2,6,6,0,0,0,0
W35,1,Doctor,559,H1145,58,3,H1393,129,-1,Unmatched,0,0,Unmatched,0,0,H395,59,4,H395,59,4,4,4,805,805,0,0
W370,1,Doctor,560,H156,57,1,H740,267,-1,H1625,2,-1,H1625,2,-1,H156,57,1,H156,57,1,2,2,0,0,0,0
W712,1,Doctor,561,H1452,36,1,H1155,143,-1,Unmatched,0,0,Unmatched,0,0,H1452,36,1,H1452,36,1,2,2,834,834,0,0
W1349,1,Doctor,562,H1476,32,1,H1095,79,2,H896,2,-1,H896,2,-1,H1476,32,1,H1476,32,1,2,2,0,0,0,0
W899,1,Doctor,563,H299,5,1,H1263,49,2,H299,5,1,H299,5,1,H299,5,1,H299,5,1,0,0,0,0,0,0
W1611,1,Doctor,564,H608,60,3,H1101,133,-1,H1518,1,-1,H1518,1,-1,H608,60,3,H608,60,3,2,2,0,0,0,0
W467,1,Doctor,565,H1379,34,2,H1379,34,2,H674,3,-1,H674,3,-1,H1379,34,2,H1379,34,2,2,2,0,0,0,0
W1351,1,Doctor,566,H1057,45,2,H1168,101,5,Unmatched,0,0,Unmatched,0,0,H1057,45,2,H1057,45,2,3,3,816,816,0,0
W1077,1,Doctor,567,H1317,32,-1,H139,148,-1,H69,2,-1,H69,2,-1,H1572,21,3,H1572,21,3,1,1,0,0,0,0
W601,1,Doctor,568,H1033,8,1,H913,42,4,H248,2,-1,H248,2,-1,H1033,8,1,H1033,8,1,1,1,0,0,0,0
W63,1,Doctor,569,H1395,56,3,H1395,56,3,H1318,2,-1,H1318,2,-1,H1395,56,3,H1395,56,3,4,4,0,0,0,0
W917,1,Doctor,570,H407,49,-1,H957,192,-1,H1174,2,-1,H1174,2,-1,H475,76,3,H475,76,3,6,6,0,0,0,0
W422,1,Doctor,571,H397,8,2,H7,95,-1,H1549,3,-1,H1549,3,-1,H397,8,2,H397,8,2,0,0,0,0,0,0
W28,1,Doctor,572,H197,8,-1,H1430,30,4,H1513,1,-1,H1513,1,-1,H481,28,3,H481,28,3,2,2,0,0,0,0
W1188,1,Doctor,573,H887,2,1,H1252,31,-1,H887,2,1,H887,2,1,H887,2,1,H887,2,1,0,0,0,0,0,0
W515,1,Doctor,574,H87,55,3,H87,55,3,H1374,4,-1,H1374,4,-1,H87,55,3,H87,55,3,2,2,0,0,0,0
W799,1,Doctor,575,H1268,70,3,H947,140,-1,Unmatched,0,0,Unmatched,0,0,H1268,70,3,H1268,70,3,2,2,847,847,0,0
W1498,1,Doctor,576,H662,3,1,H662,3,1,H662,3,1,H662,3,1,H662,3,1,H662,3,1,0,0,0,0,0,0
W814,1,Doctor,577,H941,18,1,H941,18,1,H1287,2,-1,H1287,2,-1,H941,18,1,H941,18,1,0,0,0,0,0,0
W439,1,Doctor,578,H518,102,-1,H45,211,-1,H373,5,-1,H373,5,-1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W112,1,Doctor,579,H1093,24,1,H1157,28,2,H783,4,-1,H783,4,-1,H1093,24,1,H1093,24,1,1,1,0,0,0,0
W1044,1,Doctor,580,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W1074,1,Doctor,581,H106,133,-1,H737,254,-1,H65,2,-1,H65,2,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W1700,1,Doctor,582,H802,3,1,H1466,43,4,H802,3,1,H802,3,1,H802,3,1,H802,3,1,0,0,0,0,0,0
W517,1,Doctor,583,H1226,11,1,H1616,68,-1,H849,2,-1,H849,2,-1,H1226,11,1,H1226,11,1,0,0,0,0,0,0
W330,1,Doctor,584,H301,71,5,H1258,96,-1,Unmatched,0,0,Unmatched,0,0,H301,71,5,H301,71,5,7,7,835,835,0,0
W657,1,Doctor,585,H258,17,2,H258,17,2,H103,2,-1,H103,2,-1,H258,17,2,H258,17,2,2,2,0,0,0,0
W1640,1,Doctor,586,H693,21,1,H693,21,1,H922,2,-1,H922,2,-1,H693,21,1,H693,21,1,1,1,0,0,0,0
W90,1,Doctor,587,H724,47,-1,H724,47,-1,H177,1,-1,H177,1,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W395,1,Doctor,588,H672,17,1,H1410,24,2,H1181,5,-1,H1181,5,-1,H672,17,1,H672,17,1,1,1,0,0,0,0
W303,1,Doctor,589,H1480,14,2,H1480,14,2,Unmatched,0,0,Unmatched,0,0,H1480,14,2,H1480,14,2,1,1,817,817,0,0
W656,1,Doctor,590,H455,35,3,H1553,47,4,H1095,5,-1,H1095,5,-1,H455,35,3,H455,35,3,2,2,0,0,0,0
W1329,1,Doctor,591,H1060,24,3,H588,58,-1,H1001,4,1,H1001,4,1,H1060,24,3,H1060,24,3,3,3,0,0,0,0
W237,1,Doctor,592,H812,24,1,H505,74,5,H1009,1,-1,H1009,1,-1,H812,24,1,H812,24,1,1,1,0,0,0,0
W709,1,Doctor,593,H1286,47,2,H1286,47,2,H925,5,-1,H925,5,-1,H1286,47,2,H1286,47,2,4,4,0,0,0,0
W894,1,Doctor,594,H1087,15,1,H1087,15,1,H529,1,-1,H529,1,-1,H1087,15,1,H1087,15,1,0,0,0,0,0,0
W1001,1,Doctor,595,H368,9,2,H1663,69,-1,H366,3,1,H366,3,1,H368,9,2,H368,9,2,0,0,0,0,0,0
W837,1,Doctor,596,H1159,26,2,H521,59,5,H1406,1,-1,H1406,1,-1,H1159,26,2,H1159,26,2,1,1,0,0,0,0
W411,1,Doctor,597,H948,36,1,H1031,61,4,H567,4,-1,H567,4,-1,H948,36,1,H948,36,1,2,2,0,0,0,0
W465,1,Doctor,598,H48,42,4,H48,42,4,H938,1,-1,H938,1,-1,H48,42,4,H48,42,4,3,3,0,0,0,0
W998,1,Doctor,599,H1050,31,4,H1050,31,4,H1575,3,-1,H1575,3,-1,H1050,31,4,H1050,31,4,0,0,0,0,0,0
W256,1,Doctor,600,H1497,15,1,H1497,15,1,H1324,4,-1,H1324,4,-1,H1497,15,1,H1497,15,1,1,1,0,0,0,0
W1088,1,Doctor,601,H950,9,1,H1606,43,4,Unmatched,0,0,Unmatched,0,0,H950,9,1,H950,9,1,1,1,818,818,0,0
W735,1,Doctor,602,H803,36,2,H803,36,2,H633,1,-1,H633,1,-1,H803,36,2,H803,36,2,3,3,0,0,0,0
W433,1,Doctor,603,H751,75,-1,H187,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,801,801,0,0
W459,1,Doctor,604,H502,137,-1,H720,165,-1,H259,4,-1,H259,4,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W520,1,Doctor,605,H1449,17,1,H1449,17,1,Unmatched,0,0,Unmatched,0,0,H1449,17,1,H1449,17,1,1,1,840,840,0,0
W1025,1,Doctor,606,H1392,21,1,H1392,21,1,H153,1,-1,H153,1,-1,H1392,21,1,H1392,21,1,1,1,0,0,0,0
W729,1,Doctor,607,H789,11,2,H1081,120,-1,H1386,2,1,H1386,2,1,H789,11,2,H789,11,2,0,0,0,0,0,0
W1036,1,Doctor,608,H1613,95,5,H1132,141,-1,H338,3,-1,H338,3,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W1505,1,Doctor,609,H665,17,-1,H1621,41,2,H1651,4,-1,H1651,4,-1,H1621,41,2,H1621,41,2,3,3,0,0,0,0
W1651,1,Doctor,610,H1018,26,1,H1018,26,1,H739,2,-1,H739,2,-1,H1018,26,1,H1018,26,1,1,1,0,0,0,0
W176,1,Doctor,611,H885,9,1,H885,9,1,H290,3,-1,H290,3,-1,H885,9,1,H885,9,1,0,0,0,0,0,0
W553,1,Doctor,612,H365,25,-1,H58,115,-1,H725,2,-1,H725,2,-1,H724,22,4,H724,22,4,1,1,0,0,0,0
W468,1,Doctor,613,H1315,23,1,H934,26,2,H688,3,-1,H688,3,-1,H1315,23,1,H1315,23,1,0,0,0,0,0,0
W649,1,Doctor,614,H1594,64,-1,H224,81,5,H265,3,-1,H265,3,-1,H224,81,5,H224,81,5,4,4,0,0,0,0
W377,1,Doctor,615,H1075,57,5,H320,82,-1,H787,1,-1,H787,1,-1,H1075,57,5,H1075,57,5,4,4,0,0,0,0
W839,1,Doctor,616,H965,26,3,H1424,86,-1,H692,2,-1,H692,2,-1,H965,26,3,H965,26,3,1,1,0,0,0,0
W471,1,Doctor,617,H309,8,2,H1366,82,-1,H999,2,-1,H999,2,-1,H309,8,2,H309,8,2,1,1,0,0,0,0
W492,1,Doctor,618,H1292,32,2,H359,40,3,H1573,3,-1,H1573,3,-1,H359,40,3,H359,40,3,3,3,0,0,0,0
W789,1,Doctor,619,H985,4,1,H939,42,3,H985,4,1,H985,4,1,H985,4,1,H985,4,1,0,0,0,0,0,0
W56,1,Doctor,620,H1137,22,1,H1570,37,4,Unmatched,0,0,Unmatched,0,0,H1137,22,1,H1137,22,1,2,2,814,814,0,0
W223,1,Doctor,621,H414,43,3,H414,43,3,H401,3,-1,H401,3,-1,H414,43,3,H414,43,3,1,1,0,0,0,0
W1677,1,Doctor,622,H1044,47,2,H1575,163,-1,Unmatched,0,0,Unmatched,0,0,H1044,47,2,H1044,47,2,2,2,803,803,0,0
W1690,1,Doctor,623,H1488,27,3,H1488,27,3,H151,1,-1,H151,1,-1,H1488,27,3,H1488,27,3,0,0,0,0,0,0
W857,1,Doctor,624,H1288,48,5,H1288,48,5,Unmatched,0,0,Unmatched,0,0,H1288,48,5,H1288,48,5,3,3,802,802,0,0
W909,1,Doctor,625,H908,1,-1,H477,74,-1,H908,1,-1,H908,1,-1,H12,3,1,H12,3,1,0,0,0,0,0,0
W102,1,Doctor,626,H619,16,1,H619,16,1,Unmatched,0,0,Unmatched,0,0,H619,16,1,H619,16,1,1,1,839,839,0,0
W1665,1,Doctor,627,H277,6,2,H490,65,-1,H770,3,-1,H770,3,-1,H277,6,2,H277,6,2,0,0,0,0,0,0
W337,1,Doctor,628,H136,18,1,H136,18,1,H1292,2,-1,H1292,2,-1,H136,18,1,H136,18,1,1,1,0,0,0,0
W727,1,Doctor,629,H213,22,2,H502,88,-1,Unmatched,0,0,Unmatched,0,0,H213,22,2,H213,22,2,2,2,817,817,0,0
W510,1,Doctor,630,H47,6,1,H47,6,1,H1699,3,-1,H1699,3,-1,H47,6,1,H47,6,1,0,0,0,0,0,0
W333,1,Doctor,631,H964,97,-1,H964,97,-1,H128,1,1,H128,1,1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W264,1,Doctor,632,H1127,3,1,H451,28,2,H1505,2,-1,H1505,2,-1,H1127,3,1,H1127,3,1,1,1,0,0,0,0
W849,1,Doctor,633,H18,83,3,H736,112,5,H1162,5,-1,H1162,5,-1,H18,83,3,H18,83,3,7,7,0,0,0,0
W1689,1,Doctor,634,H125,50,3,H125,50,3,H104,1,-1,H104,1,-1,H658,2,1,H658,2,1,0,0,0,0,0,0
W579,1,Doctor,635,H359,100,5,H1509,256,-1,H961,4,-1,H961,4,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W1662,1,Doctor,636,H735,12,1,H1578,24,3,H710,1,-1,H710,1,-1,H735,12,1,H735,12,1,0,0,0,0,0,0
W128,1,Doctor,637,H377,36,-1,H1357,154,-1,H1500,1,-1,H1500,1,-1,H797,79,4,H797,79,4,6,6,0,0,0,0
W283,1,Doctor,638,H362,16,1,H362,16,1,Unmatched,0,0,Unmatched,0,0,H362,16,1,H362,16,1,2,2,828,828,0,0
W521,1,Doctor,639,H271,5,1,H271,5,1,H1093,1,-1,H1093,1,-1,H271,5,1,H271,5,1,0,0,0,0,0,0
W1512,1,Doctor,640,H1006,8,2,H1006,8,2,H585,1,-1,H585,1,-1,H334,5,1,H334,5,1,1,1,0,0,0,0
W384,1,Doctor,641,H1527,7,2,H1527,7,2,H668,4,1,H668,4,1,H1527,7,2,H1527,7,2,0,0,0,0,0,0
W770,1,Doctor,642,H910,53,2,H910,53,2,H518,1,-1,H518,1,-1,H910,53,2,H910,53,2,3,3,0,0,0,0
W812,1,Doctor,643,H1504,13,-1,H820,24,1,H832,2,-1,H832,2,-1,H820,24,1,H820,24,1,1,1,0,0,0,0
W1543,1,Doctor,644,H1100,2,1,H1673,18,4,H1100,2,1,H1100,2,1,H1673,18,4,H1673,18,4,1,1,0,0,0,0
W862,1,Doctor,645,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,0,0,0,0,0,0
W1437,1,Doctor,646,H756,17,2,H756,17,2,Unmatched,0,0,Unmatched,0,0,H756,17,2,H756,17,2,0,0,820,820,0,0
W1380,1,Doctor,647,H609,64,5,H18,66,-1,H254,4,-1,H254,4,-1,H609,64,5,H609,64,5,5,5,0,0,0,0
W308,1,Doctor,648,H572,19,1,H572,19,1,H815,3,-1,H815,3,-1,H572,19,1,H572,19,1,1,1,0,0,0,0
W1378,1,Doctor,649,H1321,1,1,H184,6,2,H1321,1,1,H1321,1,1,H1321,1,1,H1321,1,1,0,0,0,0,0,0
W1030,1,Doctor,650,H456,41,2,H456,41,2,Unmatched,0,0,Unmatched,0,0,H456,41,2,H456,41,2,3,3,837,837,0,0
W1249,1,Doctor,651,H794,28,1,H1045,166,-1,H1097,2,-1,H1097,2,-1,H794,28,1,H794,28,1,2,2,0,0,0,0
W751,1,Doctor,652,H446,9,1,H443,60,4,Unmatched,0,0,Unmatched,0,0,H443,60,4,H443,60,4,1,1,805,805,0,0
W1596,1,Doctor,653,H707,9,1,H388,33,4,H402,1,-1,H402,1,-1,H707,9,1,H707,9,1,0,0,0,0,0,0
W1208,1,Doctor,654,H1338,21,1,H250,58,-1,H309,2,-1,H309,2,-1,H1338,21,1,H1338,21,1,3,3,0,0,0,0
W420,1,Doctor,655,H578,9,1,H172,86,-1,H393,1,-1,H393,1,-1,H1066,33,2,H1066,33,2,2,2,0,0,0,0
W418,1,Doctor,656,H753,8,1,H833,308,-1,H935,1,-1,H935,1,-1,H753,8,1,H753,8,1,1,1,0,0,0,0
W1150,1,Doctor,657,H1547,2,1,H1129,77,4,H1547,2,1,H1547,2,1,H1547,2,1,H1547,2,1,0,0,0,0,0,0
W373,1,Doctor,658,H381,35,-1,H1503,111,-1,Unmatched,0,0,Unmatched,0,0,H741,42,2,H741,42,2,0,0,838,838,0,0
W1310,1,Doctor,659,H503,30,2,H1421,45,4,H593,2,-1,H593,2,-1,H503,30,2,H503,30,2,2,2,0,0,0,0
W982,1,Doctor,660,H592,52,3,H1063,108,-1,H389,2,-1,H389,2,-1,H592,52,3,H592,52,3,6,6,0,0,0,0
W1365,1,Doctor,661,H370,3,1,H578,34,2,H1488,1,-1,H1488,1,-1,H578,34,2,H578,34,2,3,3,0,0,0,0
W1417,1,Doctor,662,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W675,1,Doctor,663,H1258,38,4,H24,52,5,H87,2,-1,H87,2,-1,H1258,38,4,H1258,38,4,1,1,0,0,0,0
W1614,1,Doctor,664,H928,16,1,H256,17,2,H339,2,-1,H339,2,-1,H928,16,1,H928,16,1,2,2,0,0,0,0
W147,1,Doctor,665,H246,28,2,H1599,50,4,H778,1,-1,H778,1,-1,H246,28,2,H246,28,2,1,1,0,0,0,0
W247,1,Doctor,666,H56,16,2,H963,161,-1,H1641,2,-1,H1641,2,-1,H569,26,3,H569,26,3,1,1,0,0,0,0
W600,1,Doctor,667,H361,26,1,H361,26,1,Unmatched,0,0,Unmatched,0,0,H361,26,1,H361,26,1,1,1,817,817,0,0
W244,1,Doctor,668,H490,4,1,H276,84,-1,H490,4,1,H490,4,1,H490,4,1,H490,4,1,0,0,0,0,0,0
W1180,1,Doctor,669,H512,10,1,H512,10,1,H610,3,-1,H610,3,-1,H512,10,1,H512,10,1,0,0,0,0,0,0
W689,1,Doctor,670,H571,5,1,H571,5,1,H1605,4,-1,H1605,4,-1,H571,5,1,H571,5,1,0,0,0,0,0,0
W766,1,Doctor,671,H641,166,-1,H137,231,-1,H361,2,1,H361,2,1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W1223,1,Doctor,672,H1117,90,4,H1117,90,4,H774,2,-1,H774,2,-1,H1117,90,4,H1117,90,4,7,7,0,0,0,0
W1098,1,Doctor,673,H1074,76,1,H454,97,3,Unmatched,0,0,Unmatched,0,0,H1074,76,1,H1074,76,1,5,5,807,807,0,0
