id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1278,1,Doctor,1101,H356,5,-1,H356,5,-1,H356,5,-1,H356,5,-1,H1391,11,1,H1391,11,1,2,2,0,0,0,0
W1231,1,Doctor,1102,H857,12,-1,H857,12,-1,Unmatched,0,0,Unmatched,0,0,H1414,14,2,H1414,14,2,4,4,728,728,0,0
W80,1,Doctor,1103,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,1,1,0,0,0,0
W769,1,Doctor,1104,H211,6,-1,H211,6,-1,Unmatched,0,0,Unmatched,0,0,H321,24,4,H321,24,4,2,2,724,724,0,0
W758,1,Doctor,1105,H1061,14,2,H1061,14,2,Unmatched,0,0,Unmatched,0,0,H1402,26,3,H1402,26,3,3,3,725,725,0,0
W1284,1,Doctor,1106,H1212,3,1,H1212,3,1,H1212,3,1,H1212,3,1,H1212,3,1,H1212,3,1,0,0,0,0,0,0
W519,1,Doctor,1107,H1616,13,2,H1616,13,2,Unmatched,0,0,Unmatched,0,0,H1616,13,2,H1616,13,2,2,2,724,724,0,0
W876,1,Doctor,1108,H1527,14,3,H1527,14,3,Unmatched,0,0,Unmatched,0,0,H1527,14,3,H1527,14,3,2,2,717,717,0,0
W10,1,Doctor,1109,H1497,3,2,H1497,3,2,H1497,3,2,H1497,3,2,H1497,3,2,H1497,3,2,0,0,0,0,0,0
W1204,1,Doctor,1110,H101,3,-1,H101,3,-1,H304,1,-1,H304,1,-1,H26,16,4,H26,16,4,1,1,0,0,0,0
W1485,1,Doctor,1111,H402,3,1,H402,3,1,H402,3,1,H402,3,1,H402,3,1,H402,3,1,0,0,0,0,0,0
W1471,1,Doctor,1112,H1025,19,5,H1025,19,5,Unmatched,0,0,Unmatched,0,0,H1025,19,5,H1025,19,5,2,2,721,721,0,0
W1144,1,Doctor,1113,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,H199,4,1,0,0,0,0,0,0
W582,1,Doctor,1114,H910,21,4,H910,21,4,Unmatched,0,0,Unmatched,0,0,H910,21,4,H910,21,4,4,4,715,715,0,0
W1127,1,Doctor,1115,H45,4,1,H45,4,1,H1622,3,-1,H1622,3,-1,H45,4,1,H45,4,1,0,0,0,0,0,0
W1386,1,Doctor,1116,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,0,0,0,0,0,0
W1578,1,Doctor,1117,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,0,0,0,0,0,0
W827,1,Doctor,1118,H107,5,2,H107,5,2,H107,5,2,H107,5,2,H107,5,2,H107,5,2,1,1,0,0,0,0
W443,1,Doctor,1119,H1000,8,-1,H1000,8,-1,Unmatched,0,0,Unmatched,0,0,H476,17,4,H476,17,4,1,1,710,710,0,0
W536,1,Doctor,1120,H1568,6,-1,H1568,6,-1,Unmatched,0,0,Unmatched,0,0,H1300,9,2,H1300,9,2,2,2,711,711,0,0
W327,1,Doctor,1121,H1541,12,2,H1541,12,2,Unmatched,0,0,Unmatched,0,0,H1541,12,2,H1541,12,2,1,1,712,712,0,0
W1133,1,Doctor,1122,H1682,2,1,H1682,2,1,H1682,2,1,H1682,2,1,H1682,2,1,H1682,2,1,0,0,0,0,0,0
W869,1,Doctor,1123,H544,31,-1,H544,31,-1,H1051,5,-1,H1051,5,-1,Unmatched,0,0,Unmatched,0,0,591,591,0,0,0,0
W719,1,Doctor,1124,H1248,22,2,H1248,22,2,Unmatched,0,0,Unmatched,0,0,H1248,22,2,H1248,22,2,4,4,712,712,0,0
W708,1,Doctor,1125,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W945,1,Doctor,1126,H236,10,1,H236,10,1,Unmatched,0,0,Unmatched,0,0,H236,10,1,H236,10,1,2,2,709,709,0,0
W744,1,Doctor,1127,H1426,3,-1,H1426,3,-1,H1426,3,-1,H1426,3,-1,H855,12,3,H855,12,3,2,2,0,0,0,0
W282,1,Doctor,1128,H909,7,2,H909,7,2,Unmatched,0,0,Unmatched,0,0,H909,7,2,H909,7,2,0,0,705,705,0,0
W1483,1,Doctor,1129,H482,2,2,H482,2,2,H482,2,2,H482,2,2,H741,4,3,H741,4,3,0,0,0,0,0,0
W748,1,Doctor,1130,H1336,13,3,H1336,13,3,H1385,3,-1,H1385,3,-1,H1336,13,3,H1336,13,3,0,0,0,0,0,0
W1676,1,Doctor,1131,H893,9,2,H893,9,2,H627,3,-1,H627,3,-1,H893,9,2,H893,9,2,1,1,0,0,0,0
W1513,1,Doctor,1132,H670,4,-1,H670,4,-1,H1460,1,-1,H1460,1,-1,Unmatched,0,0,Unmatched,0,0,574,574,0,0,0,0
W1227,1,Doctor,1133,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W1479,1,Doctor,1134,H569,12,-1,H569,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,703,703,0,0
W549,1,Doctor,1135,H179,10,2,H179,10,2,Unmatched,0,0,Unmatched,0,0,H179,10,2,H179,10,2,0,0,708,708,0,0
W335,1,Doctor,1136,H1592,31,-1,H1592,31,-1,Unmatched,0,0,Unmatched,0,0,H731,41,2,H731,41,2,4,4,706,706,0,0
W1429,1,Doctor,1137,H1328,3,3,H1328,3,3,H547,2,2,H547,2,2,H1328,3,3,H1328,3,3,0,0,0,0,0,0
W59,1,Doctor,1138,H139,5,1,H139,5,1,H139,5,1,H139,5,1,H139,5,1,H139,5,1,0,0,0,0,0,0
W768,1,Doctor,1139,H205,24,3,H205,24,3,Unmatched,0,0,Unmatched,0,0,H205,24,3,H205,24,3,4,4,700,700,0,0
W279,1,Doctor,1140,H1092,4,2,H1092,4,2,H151,1,1,H151,1,1,H1092,4,2,H1092,4,2,0,0,0,0,0,0
W1212,1,Doctor,1141,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,H1118,2,1,0,0,0,0,0,0
W132,1,Doctor,1142,H1287,6,1,H1287,6,1,Unmatched,0,0,Unmatched,0,0,H1287,6,1,H1287,6,1,1,1,701,701,0,0
W641,1,Doctor,1143,H1696,1,-1,H1696,1,-1,H1696,1,-1,H1696,1,-1,H1000,10,1,H1000,10,1,2,2,0,0,0,0
W877,1,Doctor,1144,H1241,5,1,H1241,5,1,H1241,5,1,H1241,5,1,H1579,20,4,H1579,20,4,2,2,0,0,0,0
W755,1,Doctor,1145,H493,10,4,H493,10,4,Unmatched,0,0,Unmatched,0,0,H493,10,4,H493,10,4,0,0,705,705,0,0
W452,1,Doctor,1146,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1535,1,Doctor,1147,H630,2,1,H630,2,1,H630,2,1,H630,2,1,Unmatched,0,0,Unmatched,0,0,563,563,0,0,0,0
W1505,1,Doctor,1148,H1136,14,-1,H1136,14,-1,Unmatched,0,0,Unmatched,0,0,H410,15,4,H410,15,4,3,3,702,702,0,0
W1431,1,Doctor,1149,H776,4,-1,H776,4,-1,H776,4,-1,H776,4,-1,H1009,12,2,H1009,12,2,3,3,0,0,0,0
W1073,1,Doctor,1150,H474,2,-1,H474,2,-1,H474,2,-1,H474,2,-1,H300,9,2,H300,9,2,1,1,0,0,0,0
W359,1,Doctor,1151,H1295,8,-1,H1295,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,562,562,695,695,0,0
W1375,1,Doctor,1152,H1567,11,1,H1567,11,1,Unmatched,0,0,Unmatched,0,0,H1567,11,1,H1567,11,1,3,3,699,699,0,0
W892,1,Doctor,1153,H848,9,2,H848,9,2,H503,5,1,H503,5,1,H848,9,2,H848,9,2,1,1,0,0,0,0
W263,1,Doctor,1154,H1060,3,1,H1060,3,1,H1060,3,1,H1060,3,1,H1060,3,1,H1060,3,1,1,1,0,0,0,0
W174,1,Doctor,1155,H1201,5,-1,H1201,5,-1,H1201,5,-1,H1201,5,-1,H1084,14,4,H1084,14,4,2,2,0,0,0,0
W539,1,Doctor,1156,H715,5,2,H715,5,2,H715,5,2,H715,5,2,H715,5,2,H715,5,2,0,0,0,0,0,0
W1523,1,Doctor,1157,H798,3,1,H798,3,1,H798,3,1,H798,3,1,H798,3,1,H798,3,1,1,1,0,0,0,0
W440,1,Doctor,1158,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W757,1,Doctor,1159,H86,8,1,H86,8,1,H982,4,-1,H982,4,-1,H86,8,1,H86,8,1,1,1,0,0,0,0
W1245,1,Doctor,1160,H1008,9,2,H1008,9,2,Unmatched,0,0,Unmatched,0,0,H1008,9,2,H1008,9,2,0,0,685,685,0,0
W159,1,Doctor,1161,H1172,8,1,H1172,8,1,Unmatched,0,0,Unmatched,0,0,H1172,8,1,H1172,8,1,0,0,682,682,0,0
W517,1,Doctor,1162,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H1237,12,5,H1237,12,5,0,0,0,0,0,0
W215,1,Doctor,1163,H1170,4,-1,H1170,4,-1,H81,2,-1,H81,2,-1,Unmatched,0,0,Unmatched,0,0,542,542,0,0,0,0
W135,1,Doctor,1164,H168,3,-1,H168,3,-1,H168,3,-1,H168,3,-1,H1636,5,2,H1636,5,2,1,1,0,0,0,0
W1290,1,Doctor,1165,H1220,2,-1,H1220,2,-1,H1220,2,-1,H1220,2,-1,H796,16,2,H796,16,2,2,2,0,0,0,0
W1091,1,Doctor,1166,H1501,7,1,H1501,7,1,Unmatched,0,0,Unmatched,0,0,H1501,7,1,H1501,7,1,1,1,682,682,0,0
W1060,1,Doctor,1167,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W771,1,Doctor,1168,H716,21,-1,H716,21,-1,H60,2,-1,H60,2,-1,Unmatched,0,0,Unmatched,0,0,541,541,0,0,0,0
W198,1,Doctor,1169,H675,9,1,H675,9,1,Unmatched,0,0,Unmatched,0,0,H675,9,1,H675,9,1,0,0,685,685,0,0
W1580,1,Doctor,1170,H1647,4,3,H1647,4,3,H1647,4,3,H1647,4,3,H1647,4,3,H1647,4,3,0,0,0,0,0,0
W1424,1,Doctor,1171,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H121,11,3,H121,11,3,0,0,0,0,0,0
W309,1,Doctor,1172,H576,6,-1,H576,6,-1,H1249,5,-1,H1249,5,-1,H188,43,5,H188,43,5,8,8,0,0,0,0
W1233,1,Doctor,1173,H1510,9,2,H1510,9,2,Unmatched,0,0,Unmatched,0,0,H1510,9,2,H1510,9,2,1,1,683,683,0,0
W1238,1,Doctor,1174,H879,6,4,H879,6,4,Unmatched,0,0,Unmatched,0,0,H879,6,4,H879,6,4,0,0,678,678,0,0
W808,1,Doctor,1175,H1195,7,1,H1195,7,1,Unmatched,0,0,Unmatched,0,0,H1195,7,1,H1195,7,1,0,0,682,682,0,0
W729,1,Doctor,1176,H1049,7,3,H1049,7,3,Unmatched,0,0,Unmatched,0,0,H1049,7,3,H1049,7,3,1,1,685,685,0,0
W191,1,Doctor,1177,H1367,18,2,H1367,18,2,Unmatched,0,0,Unmatched,0,0,H1367,18,2,H1367,18,2,1,1,672,672,0,0
W1519,1,Doctor,1178,H1581,4,-1,H1581,4,-1,H1581,4,-1,H1581,4,-1,H882,5,2,H882,5,2,1,1,0,0,0,0
W161,1,Doctor,1179,H1502,1,-1,H1502,1,-1,H1502,1,-1,H1502,1,-1,H771,3,1,H771,3,1,0,0,0,0,0,0
W1585,1,Doctor,1180,H1488,5,1,H1488,5,1,H1488,5,1,H1488,5,1,H1101,12,3,H1101,12,3,0,0,0,0,0,0
W825,1,Doctor,1181,H1346,11,1,H1346,11,1,Unmatched,0,0,Unmatched,0,0,H1346,11,1,H1346,11,1,1,1,685,685,0,0
W598,1,Doctor,1182,H1409,8,1,H1409,8,1,Unmatched,0,0,Unmatched,0,0,H1409,8,1,H1409,8,1,1,1,671,671,0,0
W1301,1,Doctor,1183,H864,2,1,H864,2,1,H864,2,1,H864,2,1,H1310,5,3,H1310,5,3,1,1,0,0,0,0
W345,1,Doctor,1184,H799,8,2,H799,8,2,Unmatched,0,0,Unmatched,0,0,H799,8,2,H799,8,2,0,0,670,670,0,0
W830,1,Doctor,1185,H201,1,-1,H201,1,-1,H201,1,-1,H201,1,-1,H380,3,1,H380,3,1,1,1,0,0,0,0
W1656,1,Doctor,1186,H1419,11,1,H1419,11,1,Unmatched,0,0,Unmatched,0,0,H1419,11,1,H1419,11,1,1,1,672,672,0,0
W1362,1,Doctor,1187,H440,12,2,H440,12,2,Unmatched,0,0,Unmatched,0,0,H440,12,2,H440,12,2,0,0,669,669,0,0
W589,1,Doctor,1188,H855,2,1,H855,2,1,H855,2,1,H855,2,1,H1117,11,3,H1117,11,3,1,1,0,0,0,0
W40,1,Doctor,1189,H1257,10,-1,H1257,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,672,672,0,0
W599,1,Doctor,1190,H300,3,-1,H300,3,-1,H300,3,-1,H300,3,-1,H287,6,1,H287,6,1,0,0,0,0,0,0
W250,1,Doctor,1191,H19,3,1,H19,3,1,H1495,1,-1,H1495,1,-1,H19,3,1,H19,3,1,0,0,0,0,0,0
W1120,1,Doctor,1192,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1423,12,5,H1423,12,5,1,1,0,0,0,0
W875,1,Doctor,1193,H1504,7,1,H1504,7,1,Unmatched,0,0,Unmatched,0,0,H1504,7,1,H1504,7,1,0,0,668,668,0,0
W1026,1,Doctor,1194,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W1252,1,Doctor,1195,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W996,1,Doctor,1196,H618,6,1,H618,6,1,Unmatched,0,0,Unmatched,0,0,H1700,16,4,H1700,16,4,3,3,665,665,0,0
W1619,1,Doctor,1197,H1086,2,-1,H1086,2,-1,H1086,2,-1,H1086,2,-1,H1580,5,1,H1580,5,1,1,1,0,0,0,0
W1582,1,Doctor,1198,H1350,5,1,H1350,5,1,H1350,5,1,H1350,5,1,H1350,5,1,H1350,5,1,0,0,0,0,0,0
W1391,1,Doctor,1199,H559,7,2,H559,7,2,Unmatched,0,0,Unmatched,0,0,H559,7,2,H559,7,2,1,1,665,665,0,0
W527,1,Doctor,1200,H259,40,5,H259,40,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,664,664,0,0
W642,1,Doctor,1201,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,1,1,0,0,0,0
W272,1,Doctor,1202,H951,15,3,H951,15,3,Unmatched,0,0,Unmatched,0,0,H951,15,3,H951,15,3,0,0,663,663,0,0
W682,1,Doctor,1203,H336,19,-1,H336,19,-1,Unmatched,0,0,Unmatched,0,0,H582,28,4,H582,28,4,4,4,655,655,0,0
W1529,1,Doctor,1204,H1360,5,-1,H1360,5,-1,H1360,5,-1,H1360,5,-1,H1611,15,1,H1611,15,1,2,2,0,0,0,0
W292,1,Doctor,1205,H212,7,1,H212,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,509,509,654,654,0,0
W1536,1,Doctor,1206,H193,7,2,H193,7,2,Unmatched,0,0,Unmatched,0,0,H485,12,3,H485,12,3,1,1,663,663,0,0
W646,1,Doctor,1207,H1455,19,2,H1455,19,2,Unmatched,0,0,Unmatched,0,0,H1455,19,2,H1455,19,2,0,0,659,659,0,0
W584,1,Doctor,1208,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,H1633,4,1,1,1,0,0,0,0
W717,1,Doctor,1209,H182,13,-1,H182,13,-1,Unmatched,0,0,Unmatched,0,0,H1440,14,3,H1440,14,3,2,2,661,661,0,0
W154,1,Doctor,1210,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,0,0,0,0,0,0
W1627,1,Doctor,1211,H610,8,1,H610,8,1,Unmatched,0,0,Unmatched,0,0,H610,8,1,H610,8,1,1,1,667,667,0,0
W1328,1,Doctor,1212,H1431,4,2,H1431,4,2,H1431,4,2,H1431,4,2,H1431,4,2,H1431,4,2,0,0,0,0,0,0
W225,1,Doctor,1213,H366,7,-1,H366,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,663,663,0,0
W837,1,Doctor,1214,H892,25,-1,H892,25,-1,Unmatched,0,0,Unmatched,0,0,H38,29,4,H38,29,4,7,7,656,656,0,0
W378,1,Doctor,1215,H1178,3,1,H1178,3,1,H1178,3,1,H1178,3,1,H1178,3,1,H1178,3,1,0,0,0,0,0,0
W63,1,Doctor,1216,H1658,14,2,H1658,14,2,Unmatched,0,0,Unmatched,0,0,H1658,14,2,H1658,14,2,0,0,655,655,0,0
W799,1,Doctor,1217,H1128,6,-1,H1128,6,-1,H1026,3,1,H1026,3,1,Unmatched,0,0,Unmatched,0,0,504,504,0,0,0,0
W339,1,Doctor,1218,H1064,15,2,H1064,15,2,Unmatched,0,0,Unmatched,0,0,H1064,15,2,H1064,15,2,2,2,653,653,0,0
W647,1,Doctor,1219,H321,13,4,H321,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,651,651,0,0
W1595,1,Doctor,1220,H829,3,3,H829,3,3,H829,3,3,H829,3,3,H829,3,3,H829,3,3,0,0,0,0,0,0
W2,1,Doctor,1221,H678,5,1,H678,5,1,H678,5,1,H678,5,1,H678,5,1,H678,5,1,1,1,0,0,0,0
W1600,1,Doctor,1222,H557,8,-1,H557,8,-1,Unmatched,0,0,Unmatched,0,0,H617,10,3,H617,10,3,2,2,649,649,0,0
W1614,1,Doctor,1223,H84,14,-1,H84,14,-1,Unmatched,0,0,Unmatched,0,0,H492,22,2,H492,22,2,4,4,654,654,0,0
W176,1,Doctor,1224,H666,6,2,H666,6,2,Unmatched,0,0,Unmatched,0,0,H343,11,4,H343,11,4,2,2,650,650,0,0
W922,1,Doctor,1225,H320,8,-1,H320,8,-1,Unmatched,0,0,Unmatched,0,0,H590,10,2,H590,10,2,1,1,652,652,0,0
W872,1,Doctor,1226,H28,7,1,H28,7,1,Unmatched,0,0,Unmatched,0,0,H28,7,1,H28,7,1,1,1,648,648,0,0
W86,1,Doctor,1227,H722,4,1,H722,4,1,H722,4,1,H722,4,1,H722,4,1,H722,4,1,0,0,0,0,0,0
W1693,1,Doctor,1228,H1448,11,-1,H1448,11,-1,H1567,4,1,H1567,4,1,Unmatched,0,0,Unmatched,0,0,494,494,0,0,0,0
W546,1,Doctor,1229,H773,6,1,H773,6,1,Unmatched,0,0,Unmatched,0,0,H773,6,1,H773,6,1,0,0,646,646,0,0
W1036,1,Doctor,1230,H861,3,1,H861,3,1,H1172,1,-1,H1172,1,-1,H861,3,1,H861,3,1,0,0,0,0,0,0
W152,1,Doctor,1231,H67,4,1,H67,4,1,H67,4,1,H67,4,1,H67,4,1,H67,4,1,1,1,0,0,0,0
W344,1,Doctor,1232,H121,4,-1,H121,4,-1,H121,4,-1,H121,4,-1,H775,8,2,H775,8,2,1,1,0,0,0,0
W1193,1,Doctor,1233,H843,4,1,H843,4,1,H843,4,1,H843,4,1,H843,4,1,H843,4,1,1,1,0,0,0,0
W7,1,Doctor,1234,H1062,13,3,H1062,13,3,H999,4,1,H999,4,1,H1062,13,3,H1062,13,3,1,1,0,0,0,0
W386,1,Doctor,1235,H502,10,3,H502,10,3,H113,5,1,H113,5,1,H502,10,3,H502,10,3,1,1,0,0,0,0
W1327,1,Doctor,1236,H1526,35,3,H1526,35,3,Unmatched,0,0,Unmatched,0,0,H278,22,1,H278,22,1,3,3,645,645,0,0
W130,1,Doctor,1237,H1402,24,4,H1402,24,4,H73,2,1,H73,2,1,H68,28,5,H68,28,5,3,3,0,0,0,0
W1266,1,Doctor,1238,H1596,21,1,H1596,21,1,H1471,5,-1,H1471,5,-1,H1596,21,1,H1596,21,1,2,2,0,0,0,0
W424,1,Doctor,1239,H1517,27,2,H1517,27,2,Unmatched,0,0,Unmatched,0,0,H1517,27,2,H1517,27,2,2,2,646,646,0,0
W931,1,Doctor,1240,H1635,11,1,H1635,11,1,Unmatched,0,0,Unmatched,0,0,H1635,11,1,H1635,11,1,0,0,647,647,0,0
W1392,1,Doctor,1241,H122,20,2,H122,20,2,Unmatched,0,0,Unmatched,0,0,H122,20,2,H122,20,2,4,4,647,647,0,0
W437,1,Doctor,1242,H1065,9,1,H1065,9,1,Unmatched,0,0,Unmatched,0,0,H1065,9,1,H1065,9,1,1,1,642,642,0,0
W858,1,Doctor,1243,H1642,12,1,H1642,12,1,Unmatched,0,0,Unmatched,0,0,H1642,12,1,H1642,12,1,3,3,643,643,0,0
W111,1,Doctor,1244,H1322,14,4,H1322,14,4,H1419,4,-1,H1419,4,-1,H1322,14,4,H1322,14,4,1,1,0,0,0,0
W226,1,Doctor,1245,H363,33,5,H363,33,5,Unmatched,0,0,Unmatched,0,0,H363,33,5,H363,33,5,4,4,645,645,0,0
W621,1,Doctor,1246,H837,2,1,H837,2,1,H837,2,1,H837,2,1,H837,2,1,H837,2,1,0,0,0,0,0,0
W925,1,Doctor,1247,H1383,24,4,H1383,24,4,H632,5,-1,H632,5,-1,H1383,24,4,H1383,24,4,3,3,0,0,0,0
W861,1,Doctor,1248,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W1232,1,Doctor,1249,H900,24,5,H900,24,5,H1008,5,1,H1008,5,1,H900,24,5,H900,24,5,2,2,0,0,0,0
W331,1,Doctor,1250,H187,2,2,H187,2,2,H187,2,2,H187,2,2,Unmatched,0,0,Unmatched,0,0,474,474,0,0,0,0
W1604,1,Doctor,1251,H1430,9,2,H1430,9,2,H1250,1,1,H1250,1,1,H1430,9,2,H1430,9,2,1,1,0,0,0,0
W1122,1,Doctor,1252,H897,14,-1,H897,14,-1,H472,2,-1,H472,2,-1,Unmatched,0,0,Unmatched,0,0,471,471,0,0,0,0
W1423,1,Doctor,1253,H548,16,3,H548,16,3,Unmatched,0,0,Unmatched,0,0,H548,16,3,H548,16,3,3,3,636,636,0,0
W653,1,Doctor,1254,H1514,2,1,H1514,2,1,H1514,2,1,H1514,2,1,H1514,2,1,H1514,2,1,0,0,0,0,0,0
W767,1,Doctor,1255,H1471,20,-1,H1471,20,-1,Unmatched,0,0,Unmatched,0,0,H1609,33,3,H1609,33,3,3,3,641,641,0,0
W626,1,Doctor,1256,H1306,9,-1,H1306,9,-1,Unmatched,0,0,Unmatched,0,0,H1044,10,2,H1044,10,2,3,3,631,631,0,0
W316,1,Doctor,1257,H511,6,2,H511,6,2,H575,2,1,H575,2,1,H511,6,2,H511,6,2,0,0,0,0,0,0
W1291,1,Doctor,1258,H882,6,2,H882,6,2,H576,2,-1,H576,2,-1,Unmatched,0,0,Unmatched,0,0,466,466,0,0,0,0
W442,1,Doctor,1259,H832,2,-1,H832,2,-1,H832,2,-1,H832,2,-1,H1515,4,1,H1515,4,1,0,0,0,0,0,0
W1493,1,Doctor,1260,H1193,12,2,H1193,12,2,Unmatched,0,0,Unmatched,0,0,H1193,12,2,H1193,12,2,1,1,633,633,0,0
W727,1,Doctor,1261,H1579,5,-1,H1579,5,-1,H1579,5,-1,H1579,5,-1,H616,14,1,H616,14,1,1,1,0,0,0,0
W53,1,Doctor,1262,H206,25,1,H206,25,1,Unmatched,0,0,Unmatched,0,0,H206,25,1,H206,25,1,3,3,636,636,0,0
W295,1,Doctor,1263,H343,12,3,H343,12,3,Unmatched,0,0,Unmatched,0,0,H271,22,4,H271,22,4,5,5,635,635,0,0
W275,1,Doctor,1264,H354,7,2,H354,7,2,Unmatched,0,0,Unmatched,0,0,H1304,21,5,H1304,21,5,0,0,634,634,0,0
W1615,1,Doctor,1265,H1014,13,-1,H1014,13,-1,Unmatched,0,0,Unmatched,0,0,H545,16,2,H545,16,2,3,3,631,631,0,0
W506,1,Doctor,1266,H79,5,1,H79,5,1,H79,5,1,H79,5,1,H79,5,1,H79,5,1,0,0,0,0,0,0
W580,1,Doctor,1267,H1461,6,1,H1461,6,1,Unmatched,0,0,Unmatched,0,0,H1461,6,1,H1461,6,1,1,1,630,630,0,0
W740,1,Doctor,1268,H1407,9,1,H1407,9,1,Unmatched,0,0,Unmatched,0,0,H1407,9,1,H1407,9,1,1,1,630,630,0,0
W850,1,Doctor,1269,H38,4,2,H38,4,2,H946,2,1,H946,2,1,H1356,8,3,H1356,8,3,3,3,0,0,0,0
W31,1,Doctor,1270,H1084,16,2,H1084,16,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,633,633,0,0
W1018,1,Doctor,1271,H1185,6,-1,H1185,6,-1,Unmatched,0,0,Unmatched,0,0,H934,8,1,H934,8,1,2,2,627,627,0,0
W34,1,Doctor,1272,H1304,40,4,H1304,40,4,Unmatched,0,0,Unmatched,0,0,H1114,41,5,H1114,41,5,2,2,626,626,0,0
W730,1,Doctor,1273,H1414,4,2,H1414,4,2,H1414,4,2,H1414,4,2,H1146,19,5,H1146,19,5,0,0,0,0,0,0
W1655,1,Doctor,1274,H87,9,1,H87,9,1,H896,1,-1,H896,1,-1,H87,9,1,H87,9,1,0,0,0,0,0,0
W23,1,Doctor,1275,H1649,23,2,H1649,23,2,H1391,5,1,H1391,5,1,H1649,23,2,H1649,23,2,2,2,0,0,0,0
W667,1,Doctor,1276,H519,5,1,H519,5,1,H519,5,1,H519,5,1,H519,5,1,H519,5,1,0,0,0,0,0,0
W1426,1,Doctor,1277,H1300,27,4,H1300,27,4,Unmatched,0,0,Unmatched,0,0,H1231,32,5,H1231,32,5,3,3,627,627,0,0
W1661,1,Doctor,1278,H558,17,4,H558,17,4,H1277,5,-1,H1277,5,-1,H558,17,4,H558,17,4,2,2,0,0,0,0
W838,1,Doctor,1279,H55,32,5,H55,32,5,H1014,1,-1,H1014,1,-1,H55,32,5,H55,32,5,4,4,0,0,0,0
W976,1,Doctor,1280,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W785,1,Doctor,1281,H852,4,-1,H852,4,-1,H852,4,-1,H852,4,-1,H1165,10,1,H1165,10,1,0,0,0,0,0,0
W219,1,Doctor,1282,H270,13,1,H270,13,1,Unmatched,0,0,Unmatched,0,0,H270,13,1,H270,13,1,1,1,624,624,0,0
W552,1,Doctor,1283,H1037,8,1,H1037,8,1,Unmatched,0,0,Unmatched,0,0,H1037,8,1,H1037,8,1,1,1,621,621,0,0
W29,1,Doctor,1284,H1111,3,1,H1111,3,1,H1111,3,1,H1111,3,1,H1111,3,1,H1111,3,1,0,0,0,0,0,0
