id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1181,1,Doctor,407,H730,337,1,H730,337,1,Unmatched,0,0,Unmatched,0,0,H730,337,1,H730,337,1,18,18,1693,1693,0,0
W1569,1,Doctor,408,H1326,351,1,H1326,351,1,Unmatched,0,0,Unmatched,0,0,H1326,351,1,H1326,351,1,19,19,1693,1693,0,0
W1253,1,Doctor,409,H631,339,1,H631,339,1,Unmatched,0,0,Unmatched,0,0,H631,339,1,H631,339,1,15,15,1693,1693,0,0
W1232,1,Doctor,410,H1077,387,1,H1077,387,1,Unmatched,0,0,Unmatched,0,0,H1077,387,1,H1077,387,1,22,22,1693,1693,0,0
W322,1,Doctor,411,H186,403,5,H186,403,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1273,1273,1693,1693,0,0
W1450,1,Doctor,412,H1159,392,2,H1159,392,2,Unmatched,0,0,Unmatched,0,0,H1159,392,2,H1159,392,2,22,22,1693,1693,0,0
W1675,1,Doctor,413,H950,377,2,H950,377,2,Unmatched,0,0,Unmatched,0,0,H950,377,2,H950,377,2,21,21,1693,1693,0,0
W1502,1,Doctor,414,H563,361,1,H563,361,1,Unmatched,0,0,Unmatched,0,0,H563,361,1,H563,361,1,20,20,1693,1693,0,0
W599,1,Doctor,415,H110,397,3,H110,397,3,Unmatched,0,0,Unmatched,0,0,H110,397,3,H110,397,3,20,20,1693,1693,0,0
W1573,1,Doctor,416,H582,384,2,H582,384,2,Unmatched,0,0,Unmatched,0,0,H582,384,2,H582,384,2,20,20,1693,1693,0,0
W147,1,Doctor,417,H464,381,1,H464,381,1,Unmatched,0,0,Unmatched,0,0,H464,381,1,H464,381,1,20,20,1693,1693,0,0
W1066,1,Doctor,418,H845,362,1,H845,362,1,Unmatched,0,0,Unmatched,0,0,H845,362,1,H845,362,1,18,18,1693,1693,0,0
W298,1,Doctor,419,H813,397,3,H813,397,3,Unmatched,0,0,Unmatched,0,0,H996,374,1,H996,374,1,20,20,1693,1693,0,0
W1640,1,Doctor,420,H1544,381,2,H1544,381,2,Unmatched,0,0,Unmatched,0,0,H549,397,3,H549,397,3,22,22,1693,1693,0,0
W741,1,Doctor,421,H214,402,5,H214,402,5,Unmatched,0,0,Unmatched,0,0,H214,402,5,H214,402,5,22,22,1693,1693,0,0
W916,1,Doctor,422,H815,395,1,H996,406,5,Unmatched,0,0,Unmatched,0,0,H815,395,1,H815,395,1,21,21,1693,1693,0,0
W289,1,Doctor,423,H943,363,1,H943,363,1,Unmatched,0,0,Unmatched,0,0,H943,363,1,H943,363,1,19,19,1693,1693,0,0
W651,1,Doctor,424,H289,393,2,H289,393,2,Unmatched,0,0,Unmatched,0,0,H289,393,2,H289,393,2,20,20,1693,1693,0,0
W265,1,Doctor,425,H586,400,3,H586,400,3,Unmatched,0,0,Unmatched,0,0,H586,400,3,H586,400,3,23,23,1693,1693,0,0
W577,1,Doctor,426,H1502,401,3,H1502,401,3,Unmatched,0,0,Unmatched,0,0,H1502,401,3,H1502,401,3,23,23,1693,1693,0,0
W641,1,Doctor,427,H1201,400,4,H1201,400,4,Unmatched,0,0,Unmatched,0,0,H1201,400,4,H1201,400,4,21,21,1693,1693,0,0
W650,1,Doctor,428,H1513,420,-1,H1513,420,-1,Unmatched,0,0,Unmatched,0,0,H311,351,1,H311,351,1,19,19,1693,1693,0,0
W345,1,Doctor,429,H1360,386,2,H1360,386,2,Unmatched,0,0,Unmatched,0,0,H1360,386,2,H1360,386,2,21,21,1693,1693,0,0
W842,1,Doctor,430,H261,411,3,H261,411,3,Unmatched,0,0,Unmatched,0,0,H261,411,3,H261,411,3,22,22,1693,1693,0,0
W355,1,Doctor,431,H160,388,3,H160,388,3,Unmatched,0,0,Unmatched,0,0,H160,388,3,H160,388,3,22,22,1693,1693,0,0
W1375,1,Doctor,432,H150,375,1,H150,375,1,Unmatched,0,0,Unmatched,0,0,H150,375,1,H150,375,1,21,21,1693,1693,0,0
W1294,1,Doctor,433,H549,396,1,H549,396,1,Unmatched,0,0,Unmatched,0,0,H813,413,2,H813,413,2,23,23,1693,1693,0,0
W346,1,Doctor,434,H367,417,-1,H367,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1263,1263,1693,1693,0,0
W1273,1,Doctor,435,H274,413,2,H274,413,2,Unmatched,0,0,Unmatched,0,0,H274,413,2,H274,413,2,22,22,1693,1693,0,0
W91,1,Doctor,436,H997,407,4,H997,407,4,Unmatched,0,0,Unmatched,0,0,H997,407,4,H997,407,4,23,23,1693,1693,0,0
W617,1,Doctor,437,H366,397,1,H366,397,1,Unmatched,0,0,Unmatched,0,0,H366,397,1,H366,397,1,22,22,1693,1693,0,0
W1255,1,Doctor,438,H1139,403,2,H1130,411,4,Unmatched,0,0,Unmatched,0,0,H1130,411,4,H1130,411,4,22,22,1693,1693,0,0
W1083,1,Doctor,439,H1130,412,-1,H310,417,2,Unmatched,0,0,Unmatched,0,0,H310,417,2,H310,417,2,23,23,1693,1693,0,0
W1291,1,Doctor,440,H492,403,1,H492,403,1,Unmatched,0,0,Unmatched,0,0,H492,403,1,H492,403,1,23,23,1693,1693,0,0
W362,1,Doctor,441,H1358,418,2,H1358,418,2,Unmatched,0,0,Unmatched,0,0,H1358,418,2,H1358,418,2,22,22,1693,1693,0,0
W538,1,Doctor,442,H929,397,2,H929,397,2,Unmatched,0,0,Unmatched,0,0,H929,397,2,H929,397,2,23,23,1693,1693,0,0
W163,1,Doctor,443,H295,341,1,H295,341,1,Unmatched,0,0,Unmatched,0,0,H295,341,1,H295,341,1,15,15,1693,1693,0,0
W1526,1,Doctor,444,H791,419,2,H791,419,2,Unmatched,0,0,Unmatched,0,0,H791,419,2,H791,419,2,23,23,1693,1693,0,0
W1360,1,Doctor,445,H360,416,2,H360,416,2,Unmatched,0,0,Unmatched,0,0,H360,416,2,H360,416,2,22,22,1693,1693,0,0
W1566,1,Doctor,446,H690,404,1,H690,404,1,Unmatched,0,0,Unmatched,0,0,H690,404,1,H690,404,1,21,21,1693,1693,0,0
W1094,1,Doctor,447,H601,410,-1,H601,410,-1,Unmatched,0,0,Unmatched,0,0,H367,391,1,H367,391,1,21,21,1693,1693,0,0
W173,1,Doctor,448,H621,376,1,H621,376,1,Unmatched,0,0,Unmatched,0,0,H621,376,1,H621,376,1,21,21,1693,1693,0,0
W1607,1,Doctor,449,H428,394,1,H428,394,1,Unmatched,0,0,Unmatched,0,0,H428,394,1,H428,394,1,22,22,1693,1693,0,0
W564,1,Doctor,450,H934,414,1,H934,414,1,Unmatched,0,0,Unmatched,0,0,H934,414,1,H934,414,1,22,22,1693,1693,0,0
W1649,1,Doctor,451,H983,401,2,H983,401,2,Unmatched,0,0,Unmatched,0,0,H983,401,2,H983,401,2,21,21,1693,1693,0,0
W453,1,Doctor,452,H82,434,4,H82,434,4,Unmatched,0,0,Unmatched,0,0,H82,434,4,H82,434,4,23,23,1693,1693,0,0
W945,1,Doctor,453,H1465,422,-1,H1465,422,-1,H6,5,-1,H6,5,-1,H758,427,1,H758,427,1,25,25,0,0,0,0
W88,1,Doctor,454,H1034,409,1,H1034,409,1,Unmatched,0,0,Unmatched,0,0,H1034,409,1,H1034,409,1,23,23,1693,1693,0,0
W1139,1,Doctor,455,H1221,419,2,H1221,419,2,Unmatched,0,0,Unmatched,0,0,H1221,419,2,H1221,419,2,23,23,1693,1693,0,0
W336,1,Doctor,456,H870,390,2,H870,390,2,Unmatched,0,0,Unmatched,0,0,H870,390,2,H870,390,2,21,21,1692,1692,0,0
W358,1,Doctor,457,H368,424,3,H368,424,3,Unmatched,0,0,Unmatched,0,0,H368,424,3,H368,424,3,24,24,1693,1693,0,0
W552,1,Doctor,458,H715,431,3,H715,431,3,Unmatched,0,0,Unmatched,0,0,H715,431,3,H715,431,3,24,24,1692,1692,0,0
W315,1,Doctor,459,H398,422,1,H398,422,1,Unmatched,0,0,Unmatched,0,0,H398,422,1,H398,422,1,23,23,1693,1693,0,0
W132,1,Doctor,460,H1276,427,2,H1276,427,2,Unmatched,0,0,Unmatched,0,0,H1444,431,3,H1444,431,3,24,24,1693,1693,0,0
W1007,1,Doctor,461,H678,430,3,H678,430,3,Unmatched,0,0,Unmatched,0,0,H678,430,3,H678,430,3,23,23,1693,1693,0,0
W1323,1,Doctor,462,H1223,425,2,H1223,425,2,Unmatched,0,0,Unmatched,0,0,H1223,425,2,H1223,425,2,23,23,1693,1693,0,0
W655,1,Doctor,463,H137,418,1,H137,418,1,Unmatched,0,0,Unmatched,0,0,H137,418,1,H137,418,1,23,23,1693,1693,0,0
W752,1,Doctor,464,H735,380,1,H735,380,1,Unmatched,0,0,Unmatched,0,0,H735,380,1,H735,380,1,20,20,1692,1692,0,0
W162,1,Doctor,465,H659,444,3,H659,444,3,Unmatched,0,0,Unmatched,0,0,H659,444,3,H659,444,3,24,24,1693,1693,0,0
W590,1,Doctor,466,H1527,430,3,H1527,430,3,Unmatched,0,0,Unmatched,0,0,H1527,430,3,H1527,430,3,24,24,1693,1693,0,0
W295,1,Doctor,467,H543,422,2,H1139,424,3,Unmatched,0,0,Unmatched,0,0,H1139,424,3,H1139,424,3,24,24,1692,1692,0,0
W71,1,Doctor,468,H960,447,5,H960,447,5,Unmatched,0,0,Unmatched,0,0,H960,447,5,H960,447,5,24,24,1692,1692,0,0
W198,1,Doctor,469,H971,433,-1,H484,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1220,1220,1693,1693,0,0
W152,1,Doctor,470,H53,439,3,H53,439,3,Unmatched,0,0,Unmatched,0,0,H1513,428,2,H1513,428,2,23,23,1693,1693,0,0
W1267,1,Doctor,471,H1254,445,3,H1254,445,3,Unmatched,0,0,Unmatched,0,0,H1254,445,3,H1254,445,3,24,24,1692,1692,0,0
W634,1,Doctor,472,H356,437,2,H356,437,2,Unmatched,0,0,Unmatched,0,0,H356,437,2,H356,437,2,24,24,1693,1693,0,0
W713,1,Doctor,473,H1665,440,5,H1665,440,5,Unmatched,0,0,Unmatched,0,0,H1665,440,5,H1665,440,5,24,24,1692,1692,0,0
W1027,1,Doctor,474,H1661,415,2,H543,420,4,Unmatched,0,0,Unmatched,0,0,H543,420,4,H543,420,4,22,22,1693,1693,0,0
W1304,1,Doctor,475,H1106,447,3,H1106,447,3,Unmatched,0,0,Unmatched,0,0,H1106,447,3,H1106,447,3,24,24,1693,1693,0,0
W1488,1,Doctor,476,H1528,395,1,H1528,395,1,Unmatched,0,0,Unmatched,0,0,H1528,395,1,H1528,395,1,21,21,1692,1692,0,0
W206,1,Doctor,477,H525,404,1,H525,404,1,Unmatched,0,0,Unmatched,0,0,H525,404,1,H525,404,1,23,23,1692,1692,0,0
W1216,1,Doctor,478,H717,416,1,H717,416,1,Unmatched,0,0,Unmatched,0,0,H717,416,1,H717,416,1,22,22,1693,1693,0,0
W1383,1,Doctor,479,H998,440,4,H998,440,4,Unmatched,0,0,Unmatched,0,0,H998,440,4,H998,440,4,24,24,1692,1692,0,0
W1111,1,Doctor,480,H1591,446,2,H1591,446,2,Unmatched,0,0,Unmatched,0,0,H1591,446,2,H1591,446,2,24,24,1692,1692,0,0
W1197,1,Doctor,481,H238,454,2,H238,454,2,Unmatched,0,0,Unmatched,0,0,H238,454,2,H238,454,2,24,24,1693,1693,0,0
W909,1,Doctor,482,H475,436,1,H475,436,1,Unmatched,0,0,Unmatched,0,0,H475,436,1,H475,436,1,23,23,1692,1692,0,0
W1664,1,Doctor,483,H1168,444,1,H1168,444,1,Unmatched,0,0,Unmatched,0,0,H1168,444,1,H1168,444,1,24,24,1692,1692,0,0
W236,1,Doctor,484,H1006,456,1,H1006,456,1,Unmatched,0,0,Unmatched,0,0,H1006,456,1,H1006,456,1,24,24,1693,1693,0,0
W1652,1,Doctor,485,H310,433,-1,H1538,450,5,Unmatched,0,0,Unmatched,0,0,H1538,450,5,H1538,450,5,24,24,1692,1692,0,0
W707,1,Doctor,486,H1444,432,-1,H1444,432,-1,Unmatched,0,0,Unmatched,0,0,H1661,462,1,H1661,462,1,25,25,1693,1693,0,0
W1285,1,Doctor,487,H484,461,3,H1661,469,5,Unmatched,0,0,Unmatched,0,0,H484,461,3,H484,461,3,24,24,1692,1692,0,0
W446,1,Doctor,488,H373,450,1,H373,450,1,Unmatched,0,0,Unmatched,0,0,H373,450,1,H373,450,1,25,25,1692,1692,0,0
W1016,1,Doctor,489,H758,426,1,H758,426,1,Unmatched,0,0,Unmatched,0,0,H1276,441,2,H1276,441,2,24,24,1693,1693,0,0
W1370,1,Doctor,490,H793,462,2,H793,462,2,Unmatched,0,0,Unmatched,0,0,H793,462,2,H793,462,2,25,25,1692,1692,0,0
W1350,1,Doctor,491,H1658,450,2,H1658,450,2,Unmatched,0,0,Unmatched,0,0,H1658,450,2,H1658,450,2,26,26,1692,1692,0,0
W756,1,Doctor,492,H1220,466,3,H1220,466,3,Unmatched,0,0,Unmatched,0,0,H1220,466,3,H1220,466,3,24,24,1692,1692,0,0
W614,1,Doctor,493,H548,466,3,H548,466,3,Unmatched,0,0,Unmatched,0,0,H548,466,3,H548,466,3,25,25,1692,1692,0,0
W213,1,Doctor,494,H453,468,2,H453,468,2,Unmatched,0,0,Unmatched,0,0,H453,468,2,H453,468,2,25,25,1693,1693,0,0
W1101,1,Doctor,495,H345,471,2,H345,471,2,Unmatched,0,0,Unmatched,0,0,H345,471,2,H345,471,2,24,24,1692,1692,0,0
W946,1,Doctor,496,H564,472,3,H564,472,3,Unmatched,0,0,Unmatched,0,0,H564,472,3,H564,472,3,26,26,1693,1693,0,0
W178,1,Doctor,497,H1420,448,2,H1420,448,2,Unmatched,0,0,Unmatched,0,0,H1420,448,2,H1420,448,2,25,25,1692,1692,0,0
W348,1,Doctor,498,H973,467,4,H973,467,4,Unmatched,0,0,Unmatched,0,0,H973,467,4,H973,467,4,24,24,1692,1692,0,0
W196,1,Doctor,499,H505,467,2,H505,467,2,Unmatched,0,0,Unmatched,0,0,H505,467,2,H505,467,2,25,25,1692,1692,0,0
W1196,1,Doctor,500,H1257,422,1,H1257,422,1,Unmatched,0,0,Unmatched,0,0,H1257,422,1,H1257,422,1,23,23,1692,1692,0,0
W472,1,Doctor,501,H663,459,2,H663,459,2,Unmatched,0,0,Unmatched,0,0,H663,459,2,H663,459,2,25,25,1692,1692,0,0
W968,1,Doctor,502,H1046,452,2,H518,486,-1,Unmatched,0,0,Unmatched,0,0,H1645,446,1,H1645,446,1,23,23,1692,1692,0,0
W237,1,Doctor,503,H519,476,-1,H519,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1173,1173,1692,1692,0,0
W89,1,Doctor,504,H1093,437,2,H1093,437,2,Unmatched,0,0,Unmatched,0,0,H1093,437,2,H1093,437,2,24,24,1692,1692,0,0
W1364,1,Doctor,505,H1434,450,3,H1434,450,3,Unmatched,0,0,Unmatched,0,0,H1434,450,3,H1434,450,3,23,23,1691,1691,0,0
W57,1,Doctor,506,H1547,462,2,H1547,462,2,Unmatched,0,0,Unmatched,0,0,H1547,462,2,H1547,462,2,25,25,1692,1692,0,0
W1208,1,Doctor,507,H1447,490,4,H1447,490,4,Unmatched,0,0,Unmatched,0,0,H1447,490,4,H1447,490,4,25,25,1692,1692,0,0
W106,1,Doctor,508,H915,465,2,H915,465,2,Unmatched,0,0,Unmatched,0,0,H915,465,2,H915,465,2,25,25,1692,1692,0,0
W876,1,Doctor,509,H522,453,2,H522,453,2,Unmatched,0,0,Unmatched,0,0,H522,453,2,H522,453,2,24,24,1692,1692,0,0
W1367,1,Doctor,510,H1092,469,2,H1092,469,2,Unmatched,0,0,Unmatched,0,0,H1568,459,1,H1568,459,1,25,25,1692,1692,0,0
W710,1,Doctor,511,H1568,506,-1,H1568,506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1166,1166,1692,1692,0,0
W23,1,Doctor,512,H831,498,-1,H831,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1165,1165,1692,1692,0,0
W10,1,Doctor,513,H606,467,2,H606,467,2,Unmatched,0,0,Unmatched,0,0,H606,467,2,H606,467,2,26,26,1692,1692,0,0
W189,1,Doctor,514,H1415,496,3,H1415,496,3,Unmatched,0,0,Unmatched,0,0,H1415,496,3,H1415,496,3,26,26,1692,1692,0,0
W737,1,Doctor,515,H731,475,3,H731,475,3,Unmatched,0,0,Unmatched,0,0,H731,475,3,H731,475,3,26,26,1692,1692,0,0
W272,1,Doctor,516,H212,481,4,H212,481,4,Unmatched,0,0,Unmatched,0,0,H212,481,4,H212,481,4,26,26,1692,1692,0,0
W809,1,Doctor,517,H775,492,5,H775,492,5,Unmatched,0,0,Unmatched,0,0,H775,492,5,H775,492,5,26,26,1692,1692,0,0
W177,1,Doctor,518,H1645,488,5,H1645,488,5,Unmatched,0,0,Unmatched,0,0,H831,472,4,H831,472,4,27,27,1692,1692,0,0
W1334,1,Doctor,519,H966,471,2,H966,471,2,Unmatched,0,0,Unmatched,0,0,H966,471,2,H966,471,2,26,26,1692,1692,0,0
W849,1,Doctor,520,H1251,469,1,H1251,469,1,Unmatched,0,0,Unmatched,0,0,H1251,469,1,H1251,469,1,24,24,1692,1692,0,0
W502,1,Doctor,521,H183,488,2,H183,488,2,Unmatched,0,0,Unmatched,0,0,H183,488,2,H183,488,2,25,25,1692,1692,0,0
W1418,1,Doctor,522,H957,463,1,H957,463,1,Unmatched,0,0,Unmatched,0,0,H957,463,1,H957,463,1,25,25,1692,1692,0,0
W1300,1,Doctor,523,H188,447,2,H971,485,5,Unmatched,0,0,Unmatched,0,0,H188,447,2,H188,447,2,23,23,1692,1692,0,0
W1303,1,Doctor,524,H518,466,1,H188,494,4,Unmatched,0,0,Unmatched,0,0,H518,466,1,H518,466,1,24,24,1692,1692,0,0
W1305,1,Doctor,525,H595,511,-1,H595,511,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1149,1149,1692,1692,0,0
W608,1,Doctor,526,H1432,460,2,H1432,460,2,Unmatched,0,0,Unmatched,0,0,H1432,460,2,H1432,460,2,24,24,1692,1692,0,0
W506,1,Doctor,527,H1515,505,2,H1515,505,2,Unmatched,0,0,Unmatched,0,0,H1515,505,2,H1515,505,2,24,24,1692,1692,0,0
W1398,1,Doctor,528,H1402,477,1,H1402,477,1,Unmatched,0,0,Unmatched,0,0,H1402,477,1,H1402,477,1,25,25,1692,1692,0,0
W258,1,Doctor,529,H364,485,1,H364,485,1,Unmatched,0,0,Unmatched,0,0,H364,485,1,H364,485,1,25,25,1692,1692,0,0
W1490,1,Doctor,530,H1044,442,1,H1044,442,1,Unmatched,0,0,Unmatched,0,0,H1044,442,1,H1044,442,1,23,23,1692,1692,0,0
W93,1,Doctor,531,H252,470,1,H252,470,1,Unmatched,0,0,Unmatched,0,0,H252,470,1,H252,470,1,24,24,1692,1692,0,0
W20,1,Doctor,532,H1379,500,3,H1379,500,3,Unmatched,0,0,Unmatched,0,0,H1379,500,3,H1379,500,3,24,24,1692,1692,0,0
W630,1,Doctor,533,H1538,498,2,H1046,503,3,Unmatched,0,0,Unmatched,0,0,H1046,503,3,H1046,503,3,26,26,1692,1692,0,0
W1146,1,Doctor,534,H148,441,2,H148,441,2,Unmatched,0,0,Unmatched,0,0,H148,441,2,H148,441,2,25,25,1692,1692,0,0
W1493,1,Doctor,535,H1365,490,4,H1365,490,4,Unmatched,0,0,Unmatched,0,0,H1365,490,4,H1365,490,4,26,26,1692,1692,0,0
W42,1,Doctor,536,H1190,514,4,H1190,514,4,Unmatched,0,0,Unmatched,0,0,H1190,514,4,H1190,514,4,26,26,1692,1692,0,0
W476,1,Doctor,537,H892,454,1,H892,454,1,Unmatched,0,0,Unmatched,0,0,H892,454,1,H892,454,1,25,25,1692,1692,0,0
W317,1,Doctor,538,H1252,472,1,H1252,472,1,Unmatched,0,0,Unmatched,0,0,H1252,472,1,H1252,472,1,25,25,1692,1692,0,0
W72,1,Doctor,539,H151,523,-1,H151,523,-1,Unmatched,0,0,Unmatched,0,0,H658,506,5,H658,506,5,26,26,1692,1692,0,0
W1024,1,Doctor,540,H1621,513,1,H1621,513,1,Unmatched,0,0,Unmatched,0,0,H1621,513,1,H1621,513,1,26,26,1692,1692,0,0
W965,1,Doctor,541,H469,502,1,H469,502,1,Unmatched,0,0,Unmatched,0,0,H469,502,1,H469,502,1,25,25,1692,1692,0,0
W686,1,Doctor,542,H784,509,3,H784,509,3,Unmatched,0,0,Unmatched,0,0,H784,509,3,H784,509,3,27,27,1692,1692,0,0
W1005,1,Doctor,543,H136,500,1,H136,500,1,Unmatched,0,0,Unmatched,0,0,H136,500,1,H136,500,1,26,26,1692,1692,0,0
W1476,1,Doctor,544,H508,493,2,H508,493,2,Unmatched,0,0,Unmatched,0,0,H508,493,2,H508,493,2,26,26,1692,1692,0,0
W978,1,Doctor,545,H1160,503,1,H1160,503,1,Unmatched,0,0,Unmatched,0,0,H1160,503,1,H1160,503,1,27,27,1692,1692,0,0
W824,1,Doctor,546,H64,475,2,H64,475,2,Unmatched,0,0,Unmatched,0,0,H64,475,2,H64,475,2,25,25,1692,1692,0,0
W68,1,Doctor,547,H172,504,-1,H172,504,-1,Unmatched,0,0,Unmatched,0,0,H1522,533,2,H1522,533,2,27,27,1692,1692,0,0
W1195,1,Doctor,548,H658,545,-1,H658,545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1135,1135,1692,1692,0,0
W1637,1,Doctor,549,H771,510,1,H771,510,1,Unmatched,0,0,Unmatched,0,0,H771,510,1,H771,510,1,26,26,1691,1691,0,0
W685,1,Doctor,550,H926,511,3,H926,511,3,Unmatched,0,0,Unmatched,0,0,H926,511,3,H926,511,3,25,25,1691,1691,0,0
W1233,1,Doctor,551,H808,501,-1,H808,501,-1,Unmatched,0,0,Unmatched,0,0,H172,525,4,H172,525,4,28,28,1691,1691,0,0
W479,1,Doctor,552,H1476,528,3,H1476,528,3,Unmatched,0,0,Unmatched,0,0,H1476,528,3,H1476,528,3,26,26,1691,1691,0,0
W1671,1,Doctor,553,H1631,487,1,H1631,487,1,Unmatched,0,0,Unmatched,0,0,H1631,487,1,H1631,487,1,25,25,1692,1692,0,0
W406,1,Doctor,554,H741,463,2,H741,463,2,Unmatched,0,0,Unmatched,0,0,H741,463,2,H741,463,2,26,26,1691,1691,0,0
W980,1,Doctor,555,H76,533,5,H76,533,5,Unmatched,0,0,Unmatched,0,0,H151,532,4,H151,532,4,26,26,1691,1691,0,0
W1076,1,Doctor,556,H1069,495,1,H1069,495,1,Unmatched,0,0,Unmatched,0,0,H1069,495,1,H1069,495,1,25,25,1692,1692,0,0
W288,1,Doctor,557,H449,546,-1,H449,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1125,1125,1692,1692,0,0
W1400,1,Doctor,558,H115,485,2,H115,485,2,Unmatched,0,0,Unmatched,0,0,H115,485,2,H115,485,2,25,25,1691,1691,0,0
W706,1,Doctor,559,H126,477,1,H126,477,1,Unmatched,0,0,Unmatched,0,0,H126,477,1,H126,477,1,25,25,1692,1692,0,0
W39,1,Doctor,560,H917,502,1,H917,502,1,Unmatched,0,0,Unmatched,0,0,H917,502,1,H917,502,1,25,25,1692,1692,0,0
W168,1,Doctor,561,H698,480,1,H698,480,1,Unmatched,0,0,Unmatched,0,0,H698,480,1,H698,480,1,25,25,1692,1692,0,0
W579,1,Doctor,562,H724,519,1,H724,519,1,Unmatched,0,0,Unmatched,0,0,H724,519,1,H724,519,1,26,26,1691,1691,0,0
W1355,1,Doctor,563,H696,472,1,H696,472,1,Unmatched,0,0,Unmatched,0,0,H696,472,1,H696,472,1,25,25,1692,1692,0,0
W434,1,Doctor,564,H1329,550,-1,H1329,550,-1,Unmatched,0,0,Unmatched,0,0,H519,497,1,H519,497,1,26,26,1692,1692,0,0
W286,1,Doctor,565,H1649,516,1,H1649,516,1,Unmatched,0,0,Unmatched,0,0,H1649,516,1,H1649,516,1,26,26,1691,1691,0,0
W694,1,Doctor,566,H1530,502,2,H1530,502,2,Unmatched,0,0,Unmatched,0,0,H1530,502,2,H1530,502,2,25,25,1691,1691,0,0
W1226,1,Doctor,567,H1351,470,1,H1351,470,1,Unmatched,0,0,Unmatched,0,0,H1351,470,1,H1351,470,1,26,26,1691,1691,0,0
W708,1,Doctor,568,H835,491,1,H835,491,1,Unmatched,0,0,Unmatched,0,0,H835,491,1,H835,491,1,26,26,1691,1691,0,0
W633,1,Doctor,569,H85,538,3,H85,538,3,Unmatched,0,0,Unmatched,0,0,H85,538,3,H85,538,3,28,28,1691,1691,0,0
W1448,1,Doctor,570,H1237,534,2,H1237,534,2,Unmatched,0,0,Unmatched,0,0,H1237,534,2,H1237,534,2,28,28,1691,1691,0,0
W1412,1,Doctor,571,H1549,513,1,H1549,513,1,Unmatched,0,0,Unmatched,0,0,H1549,513,1,H1549,513,1,26,26,1691,1691,0,0
W794,1,Doctor,572,H590,519,1,H590,519,1,Unmatched,0,0,Unmatched,0,0,H590,519,1,H590,519,1,26,26,1691,1691,0,0
W422,1,Doctor,573,H1696,551,5,H1696,551,5,Unmatched,0,0,Unmatched,0,0,H1696,551,5,H1696,551,5,28,28,1692,1692,0,0
W420,1,Doctor,574,H1182,556,2,H1182,556,2,Unmatched,0,0,Unmatched,0,0,H1182,556,2,H1182,556,2,26,26,1692,1692,0,0
W1662,1,Doctor,575,H1179,558,5,H1179,558,5,Unmatched,0,0,Unmatched,0,0,H449,524,1,H449,524,1,27,27,1691,1691,0,0
W1276,1,Doctor,576,H390,541,2,H390,541,2,Unmatched,0,0,Unmatched,0,0,H390,541,2,H390,541,2,28,28,1692,1692,0,0
W404,1,Doctor,577,H380,573,-1,H380,573,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1111,1111,1691,1691,0,0
W544,1,Doctor,578,H19,524,2,H19,524,2,Unmatched,0,0,Unmatched,0,0,H19,524,2,H19,524,2,27,27,1692,1692,0,0
W1525,1,Doctor,579,H135,561,-1,H135,561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1110,1110,1691,1691,0,0
W1354,1,Doctor,580,H1626,544,2,H1626,544,2,Unmatched,0,0,Unmatched,0,0,H1626,544,2,H1626,544,2,27,27,1691,1691,0,0
W1132,1,Doctor,581,H592,564,2,H592,564,2,Unmatched,0,0,Unmatched,0,0,H592,564,2,H592,564,2,29,29,1691,1691,0,0
W1043,1,Doctor,582,H1407,542,3,H1407,542,3,Unmatched,0,0,Unmatched,0,0,H1407,542,3,H1407,542,3,28,28,1691,1691,0,0
W284,1,Doctor,583,H565,550,4,H565,550,4,Unmatched,0,0,Unmatched,0,0,H565,550,4,H565,550,4,26,26,1691,1691,0,0
W1277,1,Doctor,584,H1442,554,3,H1442,554,3,Unmatched,0,0,Unmatched,0,0,H1442,554,3,H1442,554,3,28,28,1691,1691,0,0
