id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1291,1,Doctor,914,H173,662,2,H173,662,2,Unmatched,0,0,Unmatched,0,0,H173,662,2,H173,662,2,4,4,1657,1657,0,0
W444,1,Doctor,915,H1368,510,3,H1368,510,3,Unmatched,0,0,Unmatched,0,0,H1368,510,3,H1368,510,3,3,3,1661,1661,0,0
W1203,1,Doctor,916,H1567,955,5,H1567,955,5,Unmatched,0,0,Unmatched,0,0,H1567,955,5,H1567,955,5,9,9,1658,1658,0,0
W535,1,Doctor,917,H917,308,1,H917,308,1,Unmatched,0,0,Unmatched,0,0,H917,308,1,H917,308,1,0,0,1659,1659,0,0
W110,1,Doctor,918,H757,1167,4,H757,1167,4,Unmatched,0,0,Unmatched,0,0,H49,700,2,H49,700,2,5,5,1658,1658,0,0
W1235,1,Doctor,919,H1442,1406,5,H1442,1406,5,Unmatched,0,0,Unmatched,0,0,H1442,1406,5,H1442,1406,5,48,48,1657,1657,0,0
W785,1,Doctor,920,H1632,1111,2,H1632,1111,2,Unmatched,0,0,Unmatched,0,0,H1632,1111,2,H1632,1111,2,26,26,1658,1658,0,0
W403,1,Doctor,921,H200,520,1,H200,520,1,Unmatched,0,0,Unmatched,0,0,H200,520,1,H200,520,1,2,2,1660,1660,0,0
W776,1,Doctor,922,H948,865,2,H948,865,2,Unmatched,0,0,Unmatched,0,0,H948,865,2,H948,865,2,9,9,1655,1655,0,0
W827,1,Doctor,923,H887,1107,2,H887,1107,2,Unmatched,0,0,Unmatched,0,0,H887,1107,2,H887,1107,2,20,20,1660,1660,0,0
W346,1,Doctor,924,H1055,1179,2,H1055,1179,2,Unmatched,0,0,Unmatched,0,0,H1383,1152,1,H1383,1152,1,27,27,1662,1662,0,0
W74,1,Doctor,925,H681,1419,5,H681,1419,5,Unmatched,0,0,Unmatched,0,0,H426,1067,2,H426,1067,2,22,22,1657,1657,0,0
W949,1,Doctor,926,H1669,1270,5,H1669,1270,5,Unmatched,0,0,Unmatched,0,0,H1669,1270,5,H1669,1270,5,35,35,1659,1659,0,0
W1646,1,Doctor,927,H1493,1055,4,H1493,1055,4,Unmatched,0,0,Unmatched,0,0,H1493,1055,4,H1493,1055,4,19,19,1660,1660,0,0
W336,1,Doctor,928,H1464,331,1,H1464,331,1,Unmatched,0,0,Unmatched,0,0,H1464,331,1,H1464,331,1,0,0,1662,1662,0,0
W488,1,Doctor,929,H1384,931,2,H1384,931,2,Unmatched,0,0,Unmatched,0,0,H1384,931,2,H1384,931,2,13,13,1657,1657,0,0
W1183,1,Doctor,930,H1105,1184,-1,H1105,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1660,1660,0,0
W692,1,Doctor,931,H192,736,1,H192,736,1,Unmatched,0,0,Unmatched,0,0,H192,736,1,H192,736,1,4,4,1663,1663,0,0
W354,1,Doctor,932,H296,1057,1,H296,1057,1,Unmatched,0,0,Unmatched,0,0,H296,1057,1,H296,1057,1,20,20,1658,1658,0,0
W675,1,Doctor,933,H555,1248,5,H555,1248,5,Unmatched,0,0,Unmatched,0,0,H555,1248,5,H555,1248,5,28,28,1658,1658,0,0
W1633,1,Doctor,934,H802,614,2,H802,614,2,Unmatched,0,0,Unmatched,0,0,H802,614,2,H802,614,2,3,3,1660,1660,0,0
W1409,1,Doctor,935,H1225,949,1,H1225,949,1,Unmatched,0,0,Unmatched,0,0,H1225,949,1,H1225,949,1,17,17,1660,1660,0,0
W1112,1,Doctor,936,H690,896,3,H690,896,3,Unmatched,0,0,Unmatched,0,0,H690,896,3,H690,896,3,9,9,1658,1658,0,0
W424,1,Doctor,937,H281,955,2,H281,955,2,Unmatched,0,0,Unmatched,0,0,H281,955,2,H281,955,2,15,15,1658,1658,0,0
W1614,1,Doctor,938,H1541,591,-1,H1541,591,-1,Unmatched,0,0,Unmatched,0,0,H521,736,1,H521,736,1,6,6,1663,1663,0,0
W176,1,Doctor,939,H451,1366,-1,H451,1366,-1,Unmatched,0,0,Unmatched,0,0,H1678,646,3,H1678,646,3,0,0,1658,1658,0,0
W1136,1,Doctor,940,H1313,779,5,H1313,779,5,Unmatched,0,0,Unmatched,0,0,H1313,779,5,H1313,779,5,8,8,1656,1656,0,0
W699,1,Doctor,941,H1500,1105,5,H1500,1105,5,Unmatched,0,0,Unmatched,0,0,H1434,1071,4,H1434,1071,4,18,18,1658,1658,0,0
W353,1,Doctor,942,H866,459,1,H866,459,1,Unmatched,0,0,Unmatched,0,0,H866,459,1,H866,459,1,0,0,1656,1656,0,0
W432,1,Doctor,943,H161,1492,-1,H161,1492,-1,Unmatched,0,0,Unmatched,0,0,H1412,1414,5,H1412,1414,5,52,52,1660,1660,0,0
W1698,1,Doctor,944,H1488,896,2,H1488,896,2,Unmatched,0,0,Unmatched,0,0,H1488,896,2,H1488,896,2,11,11,1660,1660,0,0
W925,1,Doctor,945,H221,907,2,H221,907,2,Unmatched,0,0,Unmatched,0,0,H221,907,2,H221,907,2,9,9,1657,1657,0,0
W531,1,Doctor,946,H1352,108,1,H1352,108,1,Unmatched,0,0,Unmatched,0,0,H1352,108,1,H1352,108,1,0,0,1660,1660,0,0
W1324,1,Doctor,947,H432,1281,4,H432,1281,4,Unmatched,0,0,Unmatched,0,0,H432,1281,4,H432,1281,4,36,36,1661,1661,0,0
W363,1,Doctor,948,H387,1527,-1,H387,1527,-1,Unmatched,0,0,Unmatched,0,0,H194,1130,5,H194,1130,5,24,24,1661,1661,0,0
W322,1,Doctor,949,H1638,864,2,H1638,864,2,Unmatched,0,0,Unmatched,0,0,H1638,864,2,H1638,864,2,10,10,1659,1659,0,0
W232,1,Doctor,950,H885,421,1,H885,421,1,Unmatched,0,0,Unmatched,0,0,H885,421,1,H885,421,1,0,0,1659,1659,0,0
W349,1,Doctor,951,H1349,1171,4,H1349,1171,4,Unmatched,0,0,Unmatched,0,0,H412,823,1,H412,823,1,9,9,1660,1660,0,0
W1237,1,Doctor,952,H295,405,2,H295,405,2,Unmatched,0,0,Unmatched,0,0,H295,405,2,H295,405,2,1,1,1658,1658,0,0
W696,1,Doctor,953,H168,177,3,H168,177,3,Unmatched,0,0,Unmatched,0,0,H168,177,3,H168,177,3,0,0,1660,1660,0,0
W1551,1,Doctor,954,H896,683,-1,H896,683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1661,1661,0,0
W1330,1,Doctor,955,H1417,238,1,H1417,238,1,Unmatched,0,0,Unmatched,0,0,H1417,238,1,H1417,238,1,0,0,1659,1659,0,0
W275,1,Doctor,956,H1040,1367,3,H1040,1367,3,Unmatched,0,0,Unmatched,0,0,H1040,1367,3,H1040,1367,3,40,40,1660,1660,0,0
W204,1,Doctor,957,H1184,41,1,H1184,41,1,Unmatched,0,0,Unmatched,0,0,H1184,41,1,H1184,41,1,0,0,1657,1657,0,0
W597,1,Doctor,958,H1342,1192,-1,H1342,1192,-1,Unmatched,0,0,Unmatched,0,0,H632,1021,4,H632,1021,4,16,16,1660,1660,0,0
W361,1,Doctor,959,H442,317,2,H442,317,2,Unmatched,0,0,Unmatched,0,0,H442,317,2,H442,317,2,0,0,1660,1660,0,0
W1593,1,Doctor,960,H80,56,1,H80,56,1,Unmatched,0,0,Unmatched,0,0,H80,56,1,H80,56,1,0,0,1664,1664,0,0
W887,1,Doctor,961,H700,142,1,H700,142,1,Unmatched,0,0,Unmatched,0,0,H700,142,1,H700,142,1,0,0,1659,1659,0,0
W134,1,Doctor,962,H679,744,2,H679,744,2,Unmatched,0,0,Unmatched,0,0,H679,744,2,H679,744,2,4,4,1657,1657,0,0
W813,1,Doctor,963,H1024,968,1,H1024,968,1,Unmatched,0,0,Unmatched,0,0,H1024,968,1,H1024,968,1,14,14,1663,1663,0,0
W261,1,Doctor,964,H285,493,1,H285,493,1,Unmatched,0,0,Unmatched,0,0,H285,493,1,H285,493,1,1,1,1658,1658,0,0
W1231,1,Doctor,965,H528,1061,3,H528,1061,3,Unmatched,0,0,Unmatched,0,0,H528,1061,3,H528,1061,3,18,18,1660,1660,0,0
W581,1,Doctor,966,H371,1466,-1,H371,1466,-1,Unmatched,0,0,Unmatched,0,0,H1685,610,1,H1685,610,1,2,2,1657,1657,0,0
W1621,1,Doctor,967,H877,869,5,H877,869,5,Unmatched,0,0,Unmatched,0,0,H577,834,4,H577,834,4,7,7,1662,1662,0,0
W862,1,Doctor,968,H1298,1441,-1,H1298,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1660,1660,0,0
W4,1,Doctor,969,H1335,428,2,H1335,428,2,Unmatched,0,0,Unmatched,0,0,H1335,428,2,H1335,428,2,2,2,1658,1658,0,0
W47,1,Doctor,970,H790,1437,-1,H790,1437,-1,Unmatched,0,0,Unmatched,0,0,H240,778,2,H240,778,2,7,7,1660,1660,0,0
W1066,1,Doctor,971,H497,361,1,H497,361,1,Unmatched,0,0,Unmatched,0,0,H497,361,1,H497,361,1,0,0,1657,1657,0,0
W216,1,Doctor,972,H1005,168,2,H1005,168,2,Unmatched,0,0,Unmatched,0,0,H1005,168,2,H1005,168,2,0,0,1656,1656,0,0
W1027,1,Doctor,973,H329,411,1,H329,411,1,Unmatched,0,0,Unmatched,0,0,H329,411,1,H329,411,1,1,1,1658,1658,0,0
W1310,1,Doctor,974,H996,85,1,H996,85,1,Unmatched,0,0,Unmatched,0,0,H996,85,1,H996,85,1,0,0,1656,1656,0,0
W1354,1,Doctor,975,H105,447,2,H105,447,2,Unmatched,0,0,Unmatched,0,0,H105,447,2,H105,447,2,0,0,1659,1659,0,0
W443,1,Doctor,976,H154,1378,4,H154,1378,4,Unmatched,0,0,Unmatched,0,0,H154,1378,4,H154,1378,4,44,44,1658,1658,0,0
W655,1,Doctor,977,H1697,827,1,H1697,827,1,Unmatched,0,0,Unmatched,0,0,H1697,827,1,H1697,827,1,9,9,1666,1666,0,0
W310,1,Doctor,978,H363,483,2,H363,483,2,Unmatched,0,0,Unmatched,0,0,H363,483,2,H363,483,2,0,0,1660,1660,0,0
W753,1,Doctor,979,H924,158,2,H924,158,2,Unmatched,0,0,Unmatched,0,0,H924,158,2,H924,158,2,0,0,1656,1656,0,0
W107,1,Doctor,980,H129,468,2,H129,468,2,Unmatched,0,0,Unmatched,0,0,H129,468,2,H129,468,2,2,2,1660,1660,0,0
W111,1,Doctor,981,H69,1292,2,H69,1292,2,Unmatched,0,0,Unmatched,0,0,H69,1292,2,H69,1292,2,39,39,1659,1659,0,0
W496,1,Doctor,982,H219,1400,-1,H219,1400,-1,Unmatched,0,0,Unmatched,0,0,H757,1139,2,H757,1139,2,17,17,1659,1659,0,0
W998,1,Doctor,983,H813,785,3,H813,785,3,Unmatched,0,0,Unmatched,0,0,H1576,685,2,H1576,685,2,4,4,1660,1660,0,0
W608,1,Doctor,984,H1575,513,1,H1575,513,1,Unmatched,0,0,Unmatched,0,0,H1575,513,1,H1575,513,1,1,1,1660,1660,0,0
W575,1,Doctor,985,H1615,1174,4,H1615,1174,4,H791,5,-1,H791,5,-1,H36,966,2,H36,966,2,13,13,0,0,0,0
W770,1,Doctor,986,H107,1113,-1,H107,1113,-1,Unmatched,0,0,Unmatched,0,0,H598,822,3,H598,822,3,7,7,1655,1655,0,0
W903,1,Doctor,987,H19,1443,3,H19,1443,3,Unmatched,0,0,Unmatched,0,0,H19,1443,3,H19,1443,3,62,62,1658,1658,0,0
W821,1,Doctor,988,H1466,1459,-1,H1466,1459,-1,Unmatched,0,0,Unmatched,0,0,H471,1417,5,H471,1417,5,51,51,1660,1660,0,0
W1100,1,Doctor,989,H901,515,3,H901,515,3,Unmatched,0,0,Unmatched,0,0,H901,515,3,H901,515,3,1,1,1659,1659,0,0
W269,1,Doctor,990,H233,1120,-1,H233,1120,-1,Unmatched,0,0,Unmatched,0,0,H475,1099,4,H475,1099,4,25,25,1659,1659,0,0
W654,1,Doctor,991,H127,1183,4,H127,1183,4,Unmatched,0,0,Unmatched,0,0,H149,981,2,H149,981,2,14,14,1657,1657,0,0
W1630,1,Doctor,992,H1471,1165,4,H1471,1165,4,Unmatched,0,0,Unmatched,0,0,H1471,1165,4,H1471,1165,4,26,26,1659,1659,0,0
W6,1,Doctor,993,H1526,45,1,H1526,45,1,Unmatched,0,0,Unmatched,0,0,H1526,45,1,H1526,45,1,0,0,1657,1657,0,0
W996,1,Doctor,994,H1643,880,3,H1643,880,3,Unmatched,0,0,Unmatched,0,0,H1643,880,3,H1643,880,3,10,10,1657,1657,0,0
W513,1,Doctor,995,H741,1217,-1,H741,1217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1660,1660,0,0
W885,1,Doctor,996,H313,521,2,H313,521,2,Unmatched,0,0,Unmatched,0,0,H313,521,2,H313,521,2,0,0,1660,1660,0,0
W1486,1,Doctor,997,H957,1126,2,H957,1126,2,Unmatched,0,0,Unmatched,0,0,H957,1126,2,H957,1126,2,24,24,1660,1660,0,0
W14,1,Doctor,998,H1406,1422,-1,H1406,1422,-1,Unmatched,0,0,Unmatched,0,0,H1100,1414,5,H1100,1414,5,52,52,1661,1661,0,0
W640,1,Doctor,999,H1192,352,1,H1192,352,1,Unmatched,0,0,Unmatched,0,0,H1192,352,1,H1192,352,1,0,0,1656,1656,0,0
W1578,1,Doctor,1000,H1306,1081,-1,H1306,1081,-1,Unmatched,0,0,Unmatched,0,0,H549,706,2,H549,706,2,6,6,1657,1657,0,0
W191,1,Doctor,1001,H1561,439,2,H1561,439,2,Unmatched,0,0,Unmatched,0,0,H1561,439,2,H1561,439,2,1,1,1658,1658,0,0
W984,1,Doctor,1002,H1012,533,3,H1012,533,3,Unmatched,0,0,Unmatched,0,0,H1012,533,3,H1012,533,3,0,0,1656,1656,0,0
W221,1,Doctor,1003,H903,548,1,H903,548,1,Unmatched,0,0,Unmatched,0,0,H903,548,1,H903,548,1,3,3,1661,1661,0,0
W1322,1,Doctor,1004,H1452,1052,-1,H1452,1052,-1,Unmatched,0,0,Unmatched,0,0,H799,635,1,H799,635,1,1,1,1662,1662,0,0
W637,1,Doctor,1005,H1077,951,2,H1077,951,2,Unmatched,0,0,Unmatched,0,0,H1077,951,2,H1077,951,2,13,13,1660,1660,0,0
W1540,1,Doctor,1006,H808,777,2,H808,777,2,Unmatched,0,0,Unmatched,0,0,H808,777,2,H808,777,2,7,7,1660,1660,0,0
W273,1,Doctor,1007,H918,598,2,H918,598,2,Unmatched,0,0,Unmatched,0,0,H918,598,2,H918,598,2,3,3,1659,1659,0,0
W652,1,Doctor,1008,H1592,1161,2,H1592,1161,2,Unmatched,0,0,Unmatched,0,0,H1592,1161,2,H1592,1161,2,26,26,1656,1656,0,0
W1499,1,Doctor,1009,H1334,1031,2,H1334,1031,2,Unmatched,0,0,Unmatched,0,0,H1334,1031,2,H1334,1031,2,13,13,1656,1656,0,0
W526,1,Doctor,1010,H146,345,1,H146,345,1,Unmatched,0,0,Unmatched,0,0,H146,345,1,H146,345,1,0,0,1662,1662,0,0
W35,1,Doctor,1011,H481,1411,5,H481,1411,5,Unmatched,0,0,Unmatched,0,0,H481,1411,5,H481,1411,5,52,52,1665,1665,0,0
W1657,1,Doctor,1012,H717,973,1,H717,973,1,Unmatched,0,0,Unmatched,0,0,H717,973,1,H717,973,1,15,15,1660,1660,0,0
W1264,1,Doctor,1013,H982,946,2,H982,946,2,Unmatched,0,0,Unmatched,0,0,H982,946,2,H982,946,2,13,13,1658,1658,0,0
W1009,1,Doctor,1014,H1248,727,4,H1248,727,4,Unmatched,0,0,Unmatched,0,0,H1248,727,4,H1248,727,4,6,6,1657,1657,0,0
W1078,1,Doctor,1015,H1150,74,2,H1150,74,2,Unmatched,0,0,Unmatched,0,0,H1150,74,2,H1150,74,2,0,0,1660,1660,0,0
W369,1,Doctor,1016,H822,1514,5,H822,1514,5,Unmatched,0,0,Unmatched,0,0,H831,1422,3,H831,1422,3,53,53,1661,1661,0,0
W849,1,Doctor,1017,H1247,1374,3,H1247,1374,3,Unmatched,0,0,Unmatched,0,0,H1247,1374,3,H1247,1374,3,49,49,1660,1660,0,0
W371,1,Doctor,1018,H1276,976,2,H1276,976,2,Unmatched,0,0,Unmatched,0,0,H1276,976,2,H1276,976,2,16,16,1657,1657,0,0
W698,1,Doctor,1019,H586,1052,4,H586,1052,4,Unmatched,0,0,Unmatched,0,0,H1379,673,1,H1379,673,1,3,3,1661,1661,0,0
W1197,1,Doctor,1020,H188,1491,-1,H188,1491,-1,Unmatched,0,0,Unmatched,0,0,H190,1208,2,H190,1208,2,27,27,1659,1659,0,0
W1169,1,Doctor,1021,H349,235,2,H349,235,2,Unmatched,0,0,Unmatched,0,0,H349,235,2,H349,235,2,0,0,1658,1658,0,0
W802,1,Doctor,1022,H399,1381,-1,H399,1381,-1,Unmatched,0,0,Unmatched,0,0,H1144,1379,5,H1144,1379,5,47,47,1657,1657,0,0
W864,1,Doctor,1023,H539,428,2,H539,428,2,Unmatched,0,0,Unmatched,0,0,H1182,376,1,H1182,376,1,2,2,1658,1658,0,0
W1569,1,Doctor,1024,H1144,1471,-1,H1144,1471,-1,Unmatched,0,0,Unmatched,0,0,H233,944,4,H233,944,4,15,15,1658,1658,0,0
W906,1,Doctor,1025,H921,1096,3,H921,1096,3,Unmatched,0,0,Unmatched,0,0,H25,898,2,H25,898,2,8,8,1659,1659,0,0
W1065,1,Doctor,1026,H886,1160,-1,H886,1160,-1,Unmatched,0,0,Unmatched,0,0,H1165,995,4,H1165,995,4,13,13,1658,1658,0,0
W823,1,Doctor,1027,H1683,447,3,H1683,447,3,Unmatched,0,0,Unmatched,0,0,H1683,447,3,H1683,447,3,0,0,1657,1657,0,0
W89,1,Doctor,1028,H333,1501,4,H333,1501,4,Unmatched,0,0,Unmatched,0,0,H333,1501,4,H333,1501,4,68,68,1659,1659,0,0
W1459,1,Doctor,1029,H242,589,1,H242,589,1,Unmatched,0,0,Unmatched,0,0,H242,589,1,H242,589,1,2,2,1662,1662,0,0
W833,1,Doctor,1030,H844,1264,-1,H844,1264,-1,Unmatched,0,0,Unmatched,0,0,H53,1299,4,H53,1299,4,39,39,1658,1658,0,0
W1445,1,Doctor,1031,H666,802,2,H666,802,2,Unmatched,0,0,Unmatched,0,0,H666,802,2,H666,802,2,7,7,1655,1655,0,0
W1070,1,Doctor,1032,H165,794,2,H165,794,2,Unmatched,0,0,Unmatched,0,0,H165,794,2,H165,794,2,6,6,1657,1657,0,0
W656,1,Doctor,1033,H540,1649,-1,H540,1649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1659,1659,0,0
W423,1,Doctor,1034,H573,661,1,H573,661,1,Unmatched,0,0,Unmatched,0,0,H573,661,1,H573,661,1,3,3,1655,1655,0,0
W1238,1,Doctor,1035,H1681,570,1,H1681,570,1,Unmatched,0,0,Unmatched,0,0,H1681,570,1,H1681,570,1,3,3,1660,1660,0,0
W1139,1,Doctor,1036,H390,532,2,H390,532,2,Unmatched,0,0,Unmatched,0,0,H390,532,2,H390,532,2,1,1,1661,1661,0,0
W1109,1,Doctor,1037,H914,595,1,H914,595,1,Unmatched,0,0,Unmatched,0,0,H914,595,1,H914,595,1,2,2,1658,1658,0,0
W1528,1,Doctor,1038,H1629,1043,4,H1629,1043,4,Unmatched,0,0,Unmatched,0,0,H1629,1043,4,H1629,1043,4,15,15,1659,1659,0,0
W731,1,Doctor,1039,H1067,842,3,H1067,842,3,Unmatched,0,0,Unmatched,0,0,H1067,842,3,H1067,842,3,9,9,1656,1656,0,0
W38,1,Doctor,1040,H358,393,2,H358,393,2,Unmatched,0,0,Unmatched,0,0,H358,393,2,H358,393,2,0,0,1660,1660,0,0
W476,1,Doctor,1041,H9,23,1,H9,23,1,Unmatched,0,0,Unmatched,0,0,H9,23,1,H9,23,1,0,0,1659,1659,0,0
W758,1,Doctor,1042,H1257,830,4,H1257,830,4,Unmatched,0,0,Unmatched,0,0,H1257,830,4,H1257,830,4,7,7,1657,1657,0,0
W1105,1,Doctor,1043,H1577,636,4,H1577,636,4,Unmatched,0,0,Unmatched,0,0,H1577,636,4,H1577,636,4,3,3,1660,1660,0,0
W974,1,Doctor,1044,H1579,1136,2,H1579,1136,2,Unmatched,0,0,Unmatched,0,0,H1684,868,1,H1684,868,1,11,11,1658,1658,0,0
W1007,1,Doctor,1045,H1320,1001,4,H1320,1001,4,Unmatched,0,0,Unmatched,0,0,H1320,1001,4,H1320,1001,4,14,14,1661,1661,0,0
W1387,1,Doctor,1046,H558,1414,2,H558,1414,2,Unmatched,0,0,Unmatched,0,0,H558,1414,2,H558,1414,2,53,53,1656,1656,0,0
W1496,1,Doctor,1047,H479,507,4,H479,507,4,Unmatched,0,0,Unmatched,0,0,H479,507,4,H479,507,4,0,0,1663,1663,0,0
W735,1,Doctor,1048,H1637,618,3,H1637,618,3,Unmatched,0,0,Unmatched,0,0,H1637,618,3,H1637,618,3,6,6,1663,1663,0,0
W873,1,Doctor,1049,H1018,1117,4,H1018,1117,4,Unmatched,0,0,Unmatched,0,0,H119,528,1,H119,528,1,0,0,1657,1657,0,0
W693,1,Doctor,1050,H513,1263,5,H513,1263,5,Unmatched,0,0,Unmatched,0,0,H311,1195,4,H311,1195,4,31,31,1658,1658,0,0
W1254,1,Doctor,1051,H655,1208,4,H655,1208,4,Unmatched,0,0,Unmatched,0,0,H655,1208,4,H655,1208,4,31,31,1659,1659,0,0
W618,1,Doctor,1052,H240,1070,2,H240,1070,2,Unmatched,0,0,Unmatched,0,0,H1162,766,1,H1162,766,1,6,6,1663,1663,0,0
W1568,1,Doctor,1053,H484,532,2,H484,532,2,Unmatched,0,0,Unmatched,0,0,H484,532,2,H484,532,2,1,1,1658,1658,0,0
W967,1,Doctor,1054,H750,1402,-1,H750,1402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1654,1654,0,0
W986,1,Doctor,1055,H1562,326,1,H1562,326,1,Unmatched,0,0,Unmatched,0,0,H1562,326,1,H1562,326,1,0,0,1659,1659,0,0
W79,1,Doctor,1056,H1133,1511,5,H1133,1511,5,Unmatched,0,0,Unmatched,0,0,H35,1183,4,H35,1183,4,26,26,1659,1659,0,0
W987,1,Doctor,1057,H1359,816,1,H1359,816,1,Unmatched,0,0,Unmatched,0,0,H1359,816,1,H1359,816,1,7,7,1660,1660,0,0
W75,1,Doctor,1058,H1405,984,2,H1405,984,2,Unmatched,0,0,Unmatched,0,0,H1405,984,2,H1405,984,2,12,12,1660,1660,0,0
W279,1,Doctor,1059,H875,981,-1,H875,981,-1,Unmatched,0,0,Unmatched,0,0,H403,1394,2,H403,1394,2,48,48,1659,1659,0,0
W1056,1,Doctor,1060,H776,1226,3,H776,1226,3,Unmatched,0,0,Unmatched,0,0,H776,1226,3,H776,1226,3,30,30,1660,1660,0,0
W452,1,Doctor,1061,H126,488,3,H126,488,3,Unmatched,0,0,Unmatched,0,0,H126,488,3,H126,488,3,0,0,1658,1658,0,0
W201,1,Doctor,1062,H1687,972,2,H1687,972,2,Unmatched,0,0,Unmatched,0,0,H1687,972,2,H1687,972,2,10,10,1659,1659,0,0
W910,1,Doctor,1063,H958,670,1,H958,670,1,Unmatched,0,0,Unmatched,0,0,H958,670,1,H958,670,1,2,2,1657,1657,0,0
W1414,1,Doctor,1064,H1593,1046,2,H1593,1046,2,Unmatched,0,0,Unmatched,0,0,H1593,1046,2,H1593,1046,2,13,13,1658,1658,0,0
W199,1,Doctor,1065,H1217,849,2,H1217,849,2,Unmatched,0,0,Unmatched,0,0,H1217,849,2,H1217,849,2,5,5,1657,1657,0,0
W241,1,Doctor,1066,H873,405,1,H873,405,1,Unmatched,0,0,Unmatched,0,0,H873,405,1,H873,405,1,0,0,1660,1660,0,0
W48,1,Doctor,1067,H640,393,2,H640,393,2,Unmatched,0,0,Unmatched,0,0,H640,393,2,H640,393,2,1,1,1657,1657,0,0
W280,1,Doctor,1068,H1542,893,1,H1542,893,1,Unmatched,0,0,Unmatched,0,0,H1542,893,1,H1542,893,1,11,11,1656,1656,0,0
W395,1,Doctor,1069,H1206,463,1,H1206,463,1,Unmatched,0,0,Unmatched,0,0,H1206,463,1,H1206,463,1,2,2,1657,1657,0,0
W456,1,Doctor,1070,H40,1290,4,H40,1290,4,Unmatched,0,0,Unmatched,0,0,H1700,892,2,H1700,892,2,9,9,1657,1657,0,0
W21,1,Doctor,1071,H1074,961,2,H1074,961,2,Unmatched,0,0,Unmatched,0,0,H1074,961,2,H1074,961,2,13,13,1657,1657,0,0
W1358,1,Doctor,1072,H939,653,2,H939,653,2,Unmatched,0,0,Unmatched,0,0,H939,653,2,H939,653,2,4,4,1658,1658,0,0
W292,1,Doctor,1073,H1262,1214,3,H1262,1214,3,Unmatched,0,0,Unmatched,0,0,H1262,1214,3,H1262,1214,3,27,27,1658,1658,0,0
W359,1,Doctor,1074,H944,1376,5,H944,1376,5,Unmatched,0,0,Unmatched,0,0,H586,1174,2,H586,1174,2,26,26,1657,1657,0,0
W1667,1,Doctor,1075,H795,647,2,H795,647,2,Unmatched,0,0,Unmatched,0,0,H795,647,2,H795,647,2,4,4,1659,1659,0,0
W979,1,Doctor,1076,H1597,1422,4,H1597,1422,4,Unmatched,0,0,Unmatched,0,0,H1597,1422,4,H1597,1422,4,58,58,1657,1657,0,0
W1094,1,Doctor,1077,H807,575,2,H807,575,2,Unmatched,0,0,Unmatched,0,0,H807,575,2,H807,575,2,0,0,1659,1659,0,0
W521,1,Doctor,1078,H1511,1182,-1,H1511,1182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1659,1659,0,0
W1044,1,Doctor,1079,H1039,1105,2,H1039,1105,2,Unmatched,0,0,Unmatched,0,0,H1039,1105,2,H1039,1105,2,21,21,1660,1660,0,0
W15,1,Doctor,1080,H1058,1054,2,H1058,1054,2,Unmatched,0,0,Unmatched,0,0,H1058,1054,2,H1058,1054,2,18,18,1658,1658,0,0
W1173,1,Doctor,1081,H1271,846,2,H1271,846,2,Unmatched,0,0,Unmatched,0,0,H1271,846,2,H1271,846,2,8,8,1658,1658,0,0
W132,1,Doctor,1082,H398,625,2,H398,625,2,Unmatched,0,0,Unmatched,0,0,H398,625,2,H398,625,2,4,4,1658,1658,0,0
W1349,1,Doctor,1083,H1525,1390,-1,H1525,1390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1658,1658,0,0
W330,1,Doctor,1084,H1412,1266,3,H1412,1266,3,Unmatched,0,0,Unmatched,0,0,H304,671,2,H304,671,2,2,2,1657,1657,0,0
W169,1,Doctor,1085,H246,1468,-1,H246,1468,-1,Unmatched,0,0,Unmatched,0,0,H278,1390,1,H278,1390,1,49,49,1659,1659,0,0
W808,1,Doctor,1086,H1678,1244,-1,H1678,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1661,1661,0,0
