id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1536,1,Doctor,559,H1062,1,1,H1698,4,2,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,0,0,0,0,0,0
W1044,1,Doctor,560,H462,5,2,H1437,11,4,H1117,3,-1,H1117,3,-1,H462,5,2,H462,5,2,0,0,0,0,0,0
W89,1,Doctor,561,H581,20,-1,H1128,30,-1,H286,2,1,H286,2,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W286,1,Doctor,562,H412,3,2,H608,73,-1,H412,3,2,H412,3,2,H412,3,2,H412,3,2,0,0,0,0,0,0
W1287,1,Doctor,563,H187,4,-1,H1179,31,-1,H187,4,-1,H187,4,-1,H442,17,5,H442,17,5,1,1,0,0,0,0
W662,1,Doctor,564,H1029,17,2,H1029,17,2,H1502,1,1,H1502,1,1,H1029,17,2,H1029,17,2,0,0,0,0,0,0
W1450,1,Doctor,565,H702,4,2,H223,12,5,H884,1,1,H884,1,1,H702,4,2,H702,4,2,0,0,0,0,0,0
W69,1,Doctor,566,H124,3,2,H124,3,2,H124,3,2,H124,3,2,H124,3,2,H124,3,2,0,0,0,0,0,0
W1279,1,Doctor,567,H602,9,2,H934,62,-1,H513,3,-1,H513,3,-1,H602,9,2,H602,9,2,0,0,0,0,0,0
W1405,1,Doctor,568,H50,6,1,H417,67,-1,H885,1,-1,H885,1,-1,H50,6,1,H50,6,1,0,0,0,0,0,0
W1444,1,Doctor,569,H1466,4,-1,H1133,15,2,H1466,4,-1,H1466,4,-1,H1133,15,2,H1133,15,2,3,3,0,0,0,0
W1108,1,Doctor,570,H1326,8,2,H1326,8,2,H996,1,-1,H996,1,-1,H1326,8,2,H1326,8,2,0,0,0,0,0,0
W708,1,Doctor,571,H1019,6,1,H1019,6,1,H1044,4,-1,H1044,4,-1,H1019,6,1,H1019,6,1,0,0,0,0,0,0
W962,1,Doctor,572,H333,3,1,H333,3,1,H1070,2,-1,H1070,2,-1,H333,3,1,H333,3,1,0,0,0,0,0,0
W415,1,Doctor,573,H1166,2,1,H1166,2,1,H1166,2,1,H1166,2,1,H1166,2,1,H1166,2,1,0,0,0,0,0,0
W199,1,Doctor,574,H1622,5,2,H972,52,-1,H177,3,1,H177,3,1,H1622,5,2,H1622,5,2,0,0,0,0,0,0
W596,1,Doctor,575,H1370,18,-1,H699,75,-1,Unmatched,0,0,Unmatched,0,0,H507,21,3,H507,21,3,2,2,757,757,0,0
W947,1,Doctor,576,H1026,8,1,H1026,8,1,H1072,1,-1,H1072,1,-1,H1026,8,1,H1026,8,1,0,0,0,0,0,0
W251,1,Doctor,577,H558,5,1,H179,12,2,H35,1,-1,H35,1,-1,H179,12,2,H179,12,2,0,0,0,0,0,0
W1079,1,Doctor,578,H1678,17,2,H1589,46,-1,H527,1,-1,H527,1,-1,H1678,17,2,H1678,17,2,1,1,0,0,0,0
W510,1,Doctor,579,H1153,15,-1,H485,41,5,H238,4,-1,H238,4,-1,H1049,27,3,H1049,27,3,5,5,0,0,0,0
W623,1,Doctor,580,H548,7,1,H1089,16,-1,H5,5,-1,H5,5,-1,H548,7,1,H548,7,1,0,0,0,0,0,0
W417,1,Doctor,581,H1329,20,4,H1329,20,4,H947,4,-1,H947,4,-1,H1329,20,4,H1329,20,4,2,2,0,0,0,0
W684,1,Doctor,582,H415,13,2,H457,77,-1,H225,4,-1,H225,4,-1,H1523,14,3,H1523,14,3,1,1,0,0,0,0
W118,1,Doctor,583,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W1595,1,Doctor,584,H292,5,2,H292,5,2,H498,3,-1,H498,3,-1,H292,5,2,H292,5,2,1,1,0,0,0,0
W352,1,Doctor,585,H519,2,-1,H1351,4,1,H519,2,-1,H519,2,-1,H1351,4,1,H1351,4,1,1,1,0,0,0,0
W1540,1,Doctor,586,H182,14,-1,H182,14,-1,H524,2,1,H524,2,1,Unmatched,0,0,Unmatched,0,0,273,273,0,0,0,0
W693,1,Doctor,587,H1552,2,1,H1154,13,5,H557,1,-1,H557,1,-1,H1552,2,1,H1552,2,1,0,0,0,0,0,0
W1218,1,Doctor,588,H1044,7,2,H1135,10,3,Unmatched,0,0,Unmatched,0,0,H1044,7,2,H1044,7,2,0,0,744,744,0,0
W1240,1,Doctor,589,H107,5,2,H416,13,4,H866,3,-1,H866,3,-1,H932,6,3,H932,6,3,1,1,0,0,0,0
W51,1,Doctor,590,H44,2,1,H577,26,-1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,0,0,0,0,0,0
W1552,1,Doctor,591,H1049,7,-1,H800,12,1,Unmatched,0,0,Unmatched,0,0,H800,12,1,H800,12,1,0,0,755,755,0,0
W16,1,Doctor,592,H544,3,3,H1156,8,4,H444,1,1,H444,1,1,H1156,8,4,H1156,8,4,0,0,0,0,0,0
W480,1,Doctor,593,H691,3,2,H691,3,2,H258,1,1,H258,1,1,H691,3,2,H691,3,2,0,0,0,0,0,0
W326,1,Doctor,594,H137,2,-1,H541,19,4,H800,1,-1,H800,1,-1,H541,19,4,H541,19,4,0,0,0,0,0,0
W1302,1,Doctor,595,H977,5,1,H475,25,-1,H1260,2,-1,H1260,2,-1,H1450,10,3,H1450,10,3,1,1,0,0,0,0
W53,1,Doctor,596,H342,5,2,H1262,21,4,H342,5,2,H342,5,2,H342,5,2,H342,5,2,0,0,0,0,0,0
W187,1,Doctor,597,H828,17,3,H409,25,5,H1160,2,-1,H1160,2,-1,H828,17,3,H828,17,3,1,1,0,0,0,0
W906,1,Doctor,598,H890,2,1,H890,2,1,H890,2,1,H890,2,1,H890,2,1,H890,2,1,0,0,0,0,0,0
W1426,1,Doctor,599,H1563,1,1,H206,6,4,H1563,1,1,H1563,1,1,H54,5,3,H54,5,3,0,0,0,0,0,0
W910,1,Doctor,600,H451,5,3,H319,8,5,H1138,3,-1,H1138,3,-1,H319,8,5,H319,8,5,0,0,0,0,0,0
W466,1,Doctor,601,H1104,17,4,H1104,17,4,H982,1,-1,H982,1,-1,H1104,17,4,H1104,17,4,2,2,0,0,0,0
W56,1,Doctor,602,H1642,5,2,H447,17,-1,H1341,2,1,H1341,2,1,H1642,5,2,H1642,5,2,0,0,0,0,0,0
W21,1,Doctor,603,H313,6,-1,H74,8,2,H1549,5,-1,H1549,5,-1,H74,8,2,H74,8,2,2,2,0,0,0,0
W520,1,Doctor,604,H409,6,1,H116,17,4,H418,1,-1,H418,1,-1,H409,6,1,H409,6,1,1,1,0,0,0,0
W787,1,Doctor,605,H377,2,1,H1017,18,4,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W1207,1,Doctor,606,H1420,9,2,H1484,11,3,H240,5,-1,H240,5,-1,H1420,9,2,H1420,9,2,0,0,0,0,0,0
W876,1,Doctor,607,H1254,2,2,H1254,2,2,H1359,1,1,H1359,1,1,H1254,2,2,H1254,2,2,0,0,0,0,0,0
W247,1,Doctor,608,H1256,14,1,H345,20,4,Unmatched,0,0,Unmatched,0,0,H1256,14,1,H1256,14,1,0,0,749,749,0,0
W875,1,Doctor,609,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W1608,1,Doctor,610,H899,4,1,H899,4,1,H899,4,1,H899,4,1,H899,4,1,H899,4,1,0,0,0,0,0,0
W34,1,Doctor,611,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W904,1,Doctor,612,H1116,1,1,H567,14,2,H1116,1,1,H1116,1,1,H567,14,2,H567,14,2,0,0,0,0,0,0
W548,1,Doctor,613,H1365,11,3,H1153,60,-1,H59,2,-1,H59,2,-1,H570,12,4,H570,12,4,0,0,0,0,0,0
W944,1,Doctor,614,H731,1,1,H621,2,2,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W852,1,Doctor,615,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W811,1,Doctor,616,H732,7,2,H909,36,-1,H341,4,-1,H341,4,-1,H732,7,2,H732,7,2,0,0,0,0,0,0
W515,1,Doctor,617,H414,7,2,H720,18,5,H1314,5,-1,H1314,5,-1,H414,7,2,H414,7,2,0,0,0,0,0,0
W776,1,Doctor,618,H1364,11,1,H1513,80,-1,H217,3,-1,H217,3,-1,H1364,11,1,H1364,11,1,1,1,0,0,0,0
W1001,1,Doctor,619,H1516,9,1,H721,16,4,Unmatched,0,0,Unmatched,0,0,H1516,9,1,H1516,9,1,0,0,726,726,0,0
W1152,1,Doctor,620,H1449,5,1,H857,6,2,H1449,5,1,H1449,5,1,H1449,5,1,H1449,5,1,0,0,0,0,0,0
W1676,1,Doctor,621,H251,5,1,H251,5,1,H1158,3,-1,H1158,3,-1,H251,5,1,H251,5,1,1,1,0,0,0,0
W960,1,Doctor,622,H1635,7,3,H640,9,4,H647,2,-1,H647,2,-1,H1635,7,3,H1635,7,3,0,0,0,0,0,0
W504,1,Doctor,623,H781,6,1,H156,24,3,H1289,4,-1,H1289,4,-1,H781,6,1,H781,6,1,0,0,0,0,0,0
W1235,1,Doctor,624,H113,11,2,H113,11,2,Unmatched,0,0,Unmatched,0,0,H113,11,2,H113,11,2,0,0,753,753,0,0
W1242,1,Doctor,625,H1556,7,3,H941,17,-1,H318,2,-1,H318,2,-1,H1556,7,3,H1556,7,3,0,0,0,0,0,0
W1211,1,Doctor,626,H1379,1,1,H1120,28,-1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W882,1,Doctor,627,H1389,1,1,H769,2,2,H1389,1,1,H1389,1,1,H1389,1,1,H1389,1,1,0,0,0,0,0,0
W255,1,Doctor,628,H66,2,2,H514,19,-1,H1065,1,1,H1065,1,1,H66,2,2,H66,2,2,0,0,0,0,0,0
W45,1,Doctor,629,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W1517,1,Doctor,630,H1217,4,1,H1344,14,4,H892,3,-1,H892,3,-1,H1529,7,2,H1529,7,2,0,0,0,0,0,0
W652,1,Doctor,631,H95,10,1,H95,10,1,H914,3,-1,H914,3,-1,H95,10,1,H95,10,1,1,1,0,0,0,0
W427,1,Doctor,632,H261,2,-1,H1251,7,1,H261,2,-1,H261,2,-1,H1251,7,1,H1251,7,1,1,1,0,0,0,0
W625,1,Doctor,633,H1110,9,1,H98,11,2,H642,1,-1,H642,1,-1,H1110,9,1,H1110,9,1,2,2,0,0,0,0
W1311,1,Doctor,634,H1567,2,1,H77,12,5,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,0,0,0,0,0,0
W1037,1,Doctor,635,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W1051,1,Doctor,636,H1682,4,1,H1682,4,1,H1424,2,-1,H1424,2,-1,H1682,4,1,H1682,4,1,0,0,0,0,0,0
W1047,1,Doctor,637,H1126,8,2,H1405,55,-1,H76,1,1,H76,1,1,H1126,8,2,H1126,8,2,0,0,0,0,0,0
W382,1,Doctor,638,H384,2,1,H1636,9,5,H1320,1,-1,H1320,1,-1,H175,7,3,H175,7,3,0,0,0,0,0,0
W502,1,Doctor,639,H1473,9,2,H1655,14,5,Unmatched,0,0,Unmatched,0,0,H1473,9,2,H1473,9,2,1,1,715,715,0,0
W1043,1,Doctor,640,H1428,4,2,H1428,4,2,H521,2,-1,H521,2,-1,H1428,4,2,H1428,4,2,0,0,0,0,0,0
W1520,1,Doctor,641,H474,5,1,H474,5,1,H474,5,1,H474,5,1,H474,5,1,H474,5,1,0,0,0,0,0,0
W1124,1,Doctor,642,H1615,6,1,H896,7,2,Unmatched,0,0,Unmatched,0,0,H1615,6,1,H1615,6,1,0,0,706,706,0,0
W566,1,Doctor,643,H917,9,1,H263,59,-1,H964,1,-1,H964,1,-1,H917,9,1,H917,9,1,1,1,0,0,0,0
W430,1,Doctor,644,H472,4,-1,H1505,5,1,H472,4,-1,H472,4,-1,H1505,5,1,H1505,5,1,1,1,0,0,0,0
W1693,1,Doctor,645,H836,1,1,H868,8,5,H836,1,1,H836,1,1,H1518,4,2,H1518,4,2,0,0,0,0,0,0
W523,1,Doctor,646,H1304,4,2,H830,13,4,H1541,2,1,H1541,2,1,H1304,4,2,H1304,4,2,0,0,0,0,0,0
W204,1,Doctor,647,H1243,3,1,H696,6,2,H1243,3,1,H1243,3,1,H1243,3,1,H1243,3,1,0,0,0,0,0,0
W1513,1,Doctor,648,H906,7,2,H1224,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,733,733,0,0
W237,1,Doctor,649,H1252,2,1,H1322,28,-1,H1252,2,1,H1252,2,1,H1252,2,1,H1252,2,1,0,0,0,0,0,0
W973,1,Doctor,650,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,0,0,0,0,0,0
W1120,1,Doctor,651,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W561,1,Doctor,652,H227,6,1,H977,10,3,H1041,3,-1,H1041,3,-1,H227,6,1,H227,6,1,0,0,0,0,0,0
W894,1,Doctor,653,H1672,9,1,H1672,9,1,H295,4,-1,H295,4,-1,H1672,9,1,H1672,9,1,0,0,0,0,0,0
W1197,1,Doctor,654,H761,12,2,H428,37,4,H1000,1,1,H1000,1,1,H761,12,2,H761,12,2,0,0,0,0,0,0
W1395,1,Doctor,655,H1550,10,2,H1550,10,2,H1534,1,-1,H1534,1,-1,H1550,10,2,H1550,10,2,0,0,0,0,0,0
W946,1,Doctor,656,H942,3,1,H1499,40,-1,H942,3,1,H942,3,1,H942,3,1,H942,3,1,0,0,0,0,0,0
W4,1,Doctor,657,H81,8,2,H1474,33,-1,H1559,3,-1,H1559,3,-1,H81,8,2,H81,8,2,0,0,0,0,0,0
W1334,1,Doctor,658,H572,9,2,H572,9,2,H842,2,-1,H842,2,-1,H572,9,2,H572,9,2,1,1,0,0,0,0
W58,1,Doctor,659,H1684,4,2,H1684,4,2,H1434,1,-1,H1434,1,-1,H1684,4,2,H1684,4,2,0,0,0,0,0,0
W1700,1,Doctor,660,H266,6,1,H1420,19,4,H786,5,-1,H786,5,-1,H266,6,1,H266,6,1,0,0,0,0,0,0
W695,1,Doctor,661,H122,2,2,H1119,49,-1,H122,2,2,H122,2,2,H122,2,2,H122,2,2,0,0,0,0,0,0
W191,1,Doctor,662,H125,8,1,H54,24,3,H1429,4,-1,H1429,4,-1,H125,8,1,H125,8,1,1,1,0,0,0,0
W1580,1,Doctor,663,H1259,7,1,H1572,10,2,H688,4,-1,H688,4,-1,H1259,7,1,H1259,7,1,0,0,0,0,0,0
W203,1,Doctor,664,H1130,14,2,H1130,14,2,Unmatched,0,0,Unmatched,0,0,H1130,14,2,H1130,14,2,0,0,694,694,0,0
W863,1,Doctor,665,H710,10,2,H710,10,2,H813,2,-1,H813,2,-1,H710,10,2,H710,10,2,1,1,0,0,0,0
W284,1,Doctor,666,H169,2,1,H888,71,-1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,0,0,0,0,0,0
W1076,1,Doctor,667,H296,7,1,H296,7,1,H845,4,-1,H845,4,-1,H296,7,1,H296,7,1,0,0,0,0,0,0
W634,1,Doctor,668,H1285,13,2,H29,120,-1,H1177,1,-1,H1177,1,-1,H1285,13,2,H1285,13,2,0,0,0,0,0,0
W1635,1,Doctor,669,H1219,32,-1,H992,51,-1,H1663,3,1,H1663,3,1,Unmatched,0,0,Unmatched,0,0,270,270,0,0,0,0
W1212,1,Doctor,670,H1532,4,-1,H1014,64,-1,H734,1,-1,H734,1,-1,H164,11,1,H164,11,1,2,2,0,0,0,0
W262,1,Doctor,671,H1549,10,2,H1549,10,2,H946,4,-1,H946,4,-1,H1549,10,2,H1549,10,2,0,0,0,0,0,0
W1539,1,Doctor,672,H345,14,-1,H1064,47,-1,H1607,2,1,H1607,2,1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W351,1,Doctor,673,H1632,3,2,H1632,3,2,H772,1,-1,H772,1,-1,H1632,3,2,H1632,3,2,1,1,0,0,0,0
W1681,1,Doctor,674,H1276,4,1,H1088,10,4,H1276,4,1,H1276,4,1,H1276,4,1,H1276,4,1,0,0,0,0,0,0
W200,1,Doctor,675,H1234,14,3,H735,92,-1,H816,3,-1,H816,3,-1,H243,28,5,H243,28,5,2,2,0,0,0,0
W1610,1,Doctor,676,H178,8,3,H1100,12,4,H1516,1,1,H1516,1,1,H178,8,3,H178,8,3,0,0,0,0,0,0
W76,1,Doctor,677,H755,4,1,H546,14,5,H1562,3,-1,H1562,3,-1,H755,4,1,H755,4,1,0,0,0,0,0,0
W1321,1,Doctor,678,H808,2,1,H519,49,-1,H808,2,1,H808,2,1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W1593,1,Doctor,679,H743,3,1,H743,3,1,H81,1,-1,H81,1,-1,H743,3,1,H743,3,1,0,0,0,0,0,0
W1188,1,Doctor,680,H167,13,2,H142,21,3,H1121,2,-1,H1121,2,-1,H167,13,2,H167,13,2,0,0,0,0,0,0
W1620,1,Doctor,681,H168,2,1,H293,13,5,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W995,1,Doctor,682,H1700,11,-1,H452,51,-1,H636,3,1,H636,3,1,H1181,29,4,H1181,29,4,2,2,0,0,0,0
W617,1,Doctor,683,H643,1,1,H57,14,2,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W649,1,Doctor,684,H668,12,2,H1010,15,3,H115,1,-1,H115,1,-1,H668,12,2,H668,12,2,0,0,0,0,0,0
W1070,1,Doctor,685,H1601,3,1,H314,37,-1,H1477,1,-1,H1477,1,-1,H603,16,4,H603,16,4,0,0,0,0,0,0
W822,1,Doctor,686,H1600,9,1,H1162,15,2,H837,3,-1,H837,3,-1,H1162,15,2,H1162,15,2,0,0,0,0,0,0
W1509,1,Doctor,687,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,0,0,0,0,0,0
W1423,1,Doctor,688,H1609,8,3,H1622,36,-1,H1152,1,1,H1152,1,1,H1609,8,3,H1609,8,3,0,0,0,0,0,0
W215,1,Doctor,689,H1555,5,2,H669,11,-1,H1313,2,1,H1313,2,1,H1501,7,3,H1501,7,3,0,0,0,0,0,0
W189,1,Doctor,690,H663,10,1,H1352,28,5,Unmatched,0,0,Unmatched,0,0,H663,10,1,H663,10,1,2,2,662,662,0,0
W461,1,Doctor,691,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,H1349,2,1,0,0,0,0,0,0
W1083,1,Doctor,692,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W1008,1,Doctor,693,H1558,12,4,H813,16,5,Unmatched,0,0,Unmatched,0,0,H1558,12,4,H1558,12,4,0,0,705,705,0,0
W186,1,Doctor,694,H1000,4,1,H818,6,2,H533,1,-1,H533,1,-1,H1000,4,1,H1000,4,1,0,0,0,0,0,0
W44,1,Doctor,695,H316,16,2,H316,16,2,H732,5,1,H732,5,1,H316,16,2,H316,16,2,0,0,0,0,0,0
W1154,1,Doctor,696,H647,3,2,H996,22,-1,H1079,1,1,H1079,1,1,H647,3,2,H647,3,2,0,0,0,0,0,0
W923,1,Doctor,697,H1074,2,1,H1511,6,2,H1074,2,1,H1074,2,1,H1511,6,2,H1511,6,2,0,0,0,0,0,0
W356,1,Doctor,698,H1010,14,3,H787,20,5,Unmatched,0,0,Unmatched,0,0,H1010,14,3,H1010,14,3,0,0,714,714,0,0
W1216,1,Doctor,699,H1083,22,3,H1000,131,-1,H974,3,-1,H974,3,-1,H1083,22,3,H1083,22,3,1,1,0,0,0,0
W1175,1,Doctor,700,H1096,7,2,H961,51,-1,H1312,3,1,H1312,3,1,H1096,7,2,H1096,7,2,1,1,0,0,0,0
W622,1,Doctor,701,H1588,1,1,H1542,49,-1,H1588,1,1,H1588,1,1,H1140,14,4,H1140,14,4,1,1,0,0,0,0
W559,1,Doctor,702,H530,7,1,H1608,31,-1,H781,5,-1,H781,5,-1,H530,7,1,H530,7,1,0,0,0,0,0,0
W1303,1,Doctor,703,H1102,5,2,H1102,5,2,H375,2,-1,H375,2,-1,H1102,5,2,H1102,5,2,0,0,0,0,0,0
W1232,1,Doctor,704,H367,9,2,H374,20,-1,Unmatched,0,0,Unmatched,0,0,H317,14,3,H317,14,3,1,1,713,713,0,0
W347,1,Doctor,705,H322,3,1,H986,42,-1,H1093,2,-1,H1093,2,-1,H322,3,1,H322,3,1,0,0,0,0,0,0
W1470,1,Doctor,706,H1084,16,-1,H67,44,-1,H893,1,-1,H893,1,-1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W257,1,Doctor,707,H1511,18,-1,H1241,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,711,711,0,0
W1132,1,Doctor,708,H183,5,-1,H540,16,-1,H1198,2,2,H1198,2,2,H1491,8,3,H1491,8,3,0,0,0,0,0,0
W880,1,Doctor,709,H1513,12,3,H877,21,5,H1226,1,1,H1226,1,1,H1513,12,3,H1513,12,3,1,1,0,0,0,0
W1023,1,Doctor,710,H1325,4,1,H618,42,-1,H1325,4,1,H1325,4,1,H1325,4,1,H1325,4,1,0,0,0,0,0,0
W13,1,Doctor,711,H37,3,1,H755,6,2,H37,3,1,H37,3,1,H37,3,1,H37,3,1,0,0,0,0,0,0
W1289,1,Doctor,712,H27,2,1,H231,16,-1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W1384,1,Doctor,713,H1142,4,1,H1181,55,-1,H830,1,-1,H830,1,-1,H1142,4,1,H1142,4,1,0,0,0,0,0,0
W1086,1,Doctor,714,H853,1,1,H1662,17,3,H853,1,1,H853,1,1,H1662,17,3,H1662,17,3,1,1,0,0,0,0
W1369,1,Doctor,715,H1469,15,4,H1469,15,4,H1263,4,-1,H1263,4,-1,H1469,15,4,H1469,15,4,1,1,0,0,0,0
W916,1,Doctor,716,H894,2,1,H894,2,1,H894,2,1,H894,2,1,H894,2,1,H894,2,1,0,0,0,0,0,0
W969,1,Doctor,717,H1574,9,-1,H415,12,2,H1036,1,1,H1036,1,1,H415,12,2,H415,12,2,0,0,0,0,0,0
W19,1,Doctor,718,H232,9,2,H825,126,-1,H904,4,-1,H904,4,-1,H232,9,2,H232,9,2,0,0,0,0,0,0
W1497,1,Doctor,719,H1022,10,3,H5,11,4,H1345,5,-1,H1345,5,-1,H1022,10,3,H1022,10,3,0,0,0,0,0,0
W1554,1,Doctor,720,H334,4,3,H1624,13,-1,H1342,1,1,H1342,1,1,H334,4,3,H334,4,3,0,0,0,0,0,0
W870,1,Doctor,721,H686,14,3,H32,42,-1,H528,2,-1,H528,2,-1,H686,14,3,H686,14,3,1,1,0,0,0,0
W485,1,Doctor,722,H280,1,-1,H410,10,3,H280,1,-1,H280,1,-1,H452,3,2,H452,3,2,0,0,0,0,0,0
W499,1,Doctor,723,H745,4,-1,H289,13,5,H250,3,-1,H250,3,-1,H860,7,1,H860,7,1,0,0,0,0,0,0
W1385,1,Doctor,724,H989,8,-1,H1009,28,-1,H355,1,1,H355,1,1,H1563,9,5,H1563,9,5,0,0,0,0,0,0
W513,1,Doctor,725,H778,2,2,H778,2,2,H778,2,2,H778,2,2,H778,2,2,H778,2,2,0,0,0,0,0,0
W342,1,Doctor,726,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,H100,2,1,0,0,0,0,0,0
W897,1,Doctor,727,H1119,3,-1,H205,31,-1,H1046,2,2,H1046,2,2,H846,5,4,H846,5,4,0,0,0,0,0,0
W1609,1,Doctor,728,H1432,3,2,H218,19,-1,H38,1,1,H38,1,1,H1432,3,2,H1432,3,2,0,0,0,0,0,0
W1462,1,Doctor,729,H653,3,2,H12,37,-1,H1162,1,1,H1162,1,1,H653,3,2,H653,3,2,0,0,0,0,0,0
W48,1,Doctor,730,H849,10,-1,H1002,31,-1,H644,3,-1,H644,3,-1,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W170,1,Doctor,731,H1208,1,-1,H1439,10,3,H1208,1,-1,H1208,1,-1,H204,2,1,H204,2,1,0,0,0,0,0,0
W639,1,Doctor,732,H486,4,1,H1287,51,-1,H142,3,-1,H142,3,-1,H486,4,1,H486,4,1,0,0,0,0,0,0
W1394,1,Doctor,733,H729,2,1,H1318,5,3,H729,2,1,H729,2,1,H729,2,1,H729,2,1,0,0,0,0,0,0
W554,1,Doctor,734,H510,11,-1,H155,13,2,H106,3,1,H106,3,1,H155,13,2,H155,13,2,1,1,0,0,0,0
W1275,1,Doctor,735,H504,4,1,H504,4,1,H1089,2,-1,H1089,2,-1,H504,4,1,H504,4,1,0,0,0,0,0,0
W490,1,Doctor,736,H868,18,1,H1440,32,2,H711,1,-1,H711,1,-1,H1440,32,2,H1440,32,2,3,3,0,0,0,0
W518,1,Doctor,737,H1237,6,1,H806,87,-1,H456,3,-1,H456,3,-1,H1237,6,1,H1237,6,1,1,1,0,0,0,0
W696,1,Doctor,738,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1252,1,Doctor,739,H1169,27,5,H1169,27,5,Unmatched,0,0,Unmatched,0,0,H1169,27,5,H1169,27,5,4,4,679,679,0,0
W1361,1,Doctor,740,H1658,21,-1,H91,42,-1,H796,1,-1,H796,1,-1,H445,27,3,H445,27,3,4,4,0,0,0,0
W1557,1,Doctor,741,H176,1,1,H1621,7,2,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W292,1,Doctor,742,H1299,5,1,H1434,10,4,H405,2,-1,H405,2,-1,H596,8,3,H596,8,3,0,0,0,0,0,0
W834,1,Doctor,743,H1218,10,4,H1218,10,4,Unmatched,0,0,Unmatched,0,0,H1218,10,4,H1218,10,4,0,0,697,697,0,0
W310,1,Doctor,744,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W1574,1,Doctor,745,H701,2,1,H397,7,3,H701,2,1,H701,2,1,H701,2,1,H701,2,1,0,0,0,0,0,0
W1198,1,Doctor,746,H898,1,1,H1525,29,-1,H898,1,1,H898,1,1,H898,1,1,H898,1,1,0,0,0,0,0,0
W794,1,Doctor,747,H138,16,4,H138,16,4,H1294,2,-1,H1294,2,-1,H138,16,4,H138,16,4,0,0,0,0,0,0
W1184,1,Doctor,748,H1562,10,3,H1562,10,3,H1159,2,-1,H1159,2,-1,H1562,10,3,H1562,10,3,0,0,0,0,0,0
W1566,1,Doctor,749,H855,22,4,H239,69,-1,H1086,2,-1,H1086,2,-1,H855,22,4,H855,22,4,2,2,0,0,0,0
