id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W680,1,Doctor,1671,H1583,5,1,H1256,397,-1,H657,4,-1,H657,4,-1,H1583,5,1,H1583,5,1,0,0,0,0,0,0
W269,1,Doctor,1672,H1088,68,1,H1175,398,-1,H1682,3,-1,H1682,3,-1,H1088,68,1,H1088,68,1,8,8,0,0,0,0
W875,1,Doctor,1673,H1234,142,3,H774,338,-1,H74,1,-1,H74,1,-1,H1234,142,3,H1234,142,3,6,6,0,0,0,0
W1527,1,Doctor,1674,H914,86,3,H914,86,3,H595,1,-1,H595,1,-1,H914,86,3,H914,86,3,2,2,0,0,0,0
W157,1,Doctor,1675,H1440,69,3,H817,161,-1,H331,2,-1,H331,2,-1,H1440,69,3,H1440,69,3,0,0,0,0,0,0
W603,1,Doctor,1676,H1151,14,1,H1151,14,1,H1093,5,-1,H1093,5,-1,H1151,14,1,H1151,14,1,2,2,0,0,0,0
W68,1,Doctor,1677,H525,15,1,H1083,348,-1,H467,2,-1,H467,2,-1,H525,15,1,H525,15,1,0,0,0,0,0,0
W410,1,Doctor,1678,H580,118,-1,H1589,201,5,Unmatched,0,0,Unmatched,0,0,H1343,119,3,H1343,119,3,2,2,766,766,0,0
W966,1,Doctor,1679,H121,20,1,H418,916,-1,H362,1,-1,H362,1,-1,H121,20,1,H121,20,1,2,2,0,0,0,0
W218,1,Doctor,1680,H1184,56,3,H557,305,-1,H1309,1,-1,H1309,1,-1,H1184,56,3,H1184,56,3,2,2,0,0,0,0
W664,1,Doctor,1681,H799,64,1,H1101,355,-1,Unmatched,0,0,Unmatched,0,0,H799,64,1,H799,64,1,2,2,751,751,0,0
W1428,1,Doctor,1682,H1632,10,1,H584,190,-1,Unmatched,0,0,Unmatched,0,0,H1632,10,1,H1632,10,1,0,0,780,780,0,0
W172,1,Doctor,1683,H722,69,4,H17,1591,-1,H75,1,-1,H75,1,-1,H1275,63,3,H1275,63,3,5,5,0,0,0,0
W417,1,Doctor,1684,H637,8,1,H223,394,-1,H1327,5,-1,H1327,5,-1,H638,69,4,H638,69,4,5,5,0,0,0,0
W1565,1,Doctor,1685,H1125,46,1,H1163,483,-1,Unmatched,0,0,Unmatched,0,0,H1125,46,1,H1125,46,1,1,1,759,759,0,0
W1341,1,Doctor,1686,H1075,18,1,H346,691,-1,H1018,1,-1,H1018,1,-1,H1075,18,1,H1075,18,1,2,2,0,0,0,0
W609,1,Doctor,1687,H1095,82,1,H1624,277,-1,H71,4,-1,H71,4,-1,H1095,82,1,H1095,82,1,3,3,0,0,0,0
W984,1,Doctor,1688,H423,23,1,H72,117,3,Unmatched,0,0,Unmatched,0,0,H716,92,2,H716,92,2,4,4,734,734,0,0
W1114,1,Doctor,1689,H1242,144,-1,H1404,340,-1,H715,1,-1,H715,1,-1,H865,74,2,H865,74,2,2,2,0,0,0,0
W1133,1,Doctor,1690,H1465,38,1,H1282,232,-1,Unmatched,0,0,Unmatched,0,0,H1465,38,1,H1465,38,1,1,1,748,748,0,0
W323,1,Doctor,1691,H482,12,-1,H1363,415,-1,H1399,1,-1,H1399,1,-1,H1549,78,3,H1549,78,3,4,4,0,0,0,0
W1649,1,Doctor,1692,H1057,71,1,H1057,71,1,H420,2,-1,H420,2,-1,H1057,71,1,H1057,71,1,5,5,0,0,0,0
W1172,1,Doctor,1693,H629,23,1,H338,1212,-1,H651,2,-1,H651,2,-1,H629,23,1,H629,23,1,0,0,0,0,0,0
W871,1,Doctor,1694,H769,27,1,H769,27,1,H1664,5,-1,H1664,5,-1,H769,27,1,H769,27,1,2,2,0,0,0,0
W362,1,Doctor,1695,H281,10,1,H1347,362,-1,H479,2,-1,H479,2,-1,H281,10,1,H281,10,1,1,1,0,0,0,0
W1021,1,Doctor,1696,H1471,8,1,H603,11,2,H856,4,-1,H856,4,-1,H1471,8,1,H1471,8,1,1,1,0,0,0,0
W42,1,Doctor,1697,H1084,32,-1,H1660,258,-1,H476,2,-1,H476,2,-1,H1231,93,4,H1231,93,4,8,8,0,0,0,0
W1158,1,Doctor,1698,H1382,287,-1,H67,396,-1,H1223,1,-1,H1223,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W658,1,Doctor,1699,H191,80,2,H255,210,-1,H1175,1,-1,H1175,1,-1,H191,80,2,H191,80,2,3,3,0,0,0,0
W515,1,Doctor,1700,H1319,89,2,H761,230,-1,Unmatched,0,0,Unmatched,0,0,H1319,89,2,H1319,89,2,3,3,743,743,0,0
H209,1,Hospital,1,W613,4,1,W222,1,-1,W613,4,1,W613,4,1,W613,4,1,W613,4,1,0,0,0,0,0,0
H873,1,Hospital,2,W1131,30,-1,W253,3,-1,W480,31,-1,W480,31,-1,Unmatched,0,0,Unmatched,0,0,347,347,10,10,0,0
H1582,1,Hospital,3,W1401,7,1,W41,1,-1,W744,12,3,W744,12,3,W1401,7,1,W1401,7,1,1,1,4,4,0,0
H1007,1,Hospital,4,W1601,2,1,W1601,2,1,W1379,13,4,W1379,13,4,W1601,2,1,W1601,2,1,0,0,0,0,0,0
H273,1,Hospital,5,W510,2,1,W510,2,1,W357,43,-1,W357,43,-1,W510,2,1,W510,2,1,0,0,11,11,0,0
H1525,1,Hospital,6,W1695,26,-1,W290,2,1,W1695,26,-1,W1695,26,-1,Unmatched,0,0,Unmatched,0,0,303,303,6,6,0,0
H1489,1,Hospital,7,W1134,13,2,W826,1,-1,W347,85,-1,W347,85,-1,W1134,13,2,W1134,13,2,2,2,23,23,0,0
H763,1,Hospital,8,W614,2,1,W1160,1,-1,W904,42,-1,W904,42,-1,W614,2,1,W614,2,1,0,0,12,12,0,0
H1571,1,Hospital,9,W1402,18,4,W640,3,1,W1373,35,-1,W1373,35,-1,W640,3,1,W640,3,1,1,1,12,12,0,0
H807,1,Hospital,10,W401,24,5,W1635,1,1,W1434,92,-1,W1434,92,-1,W146,15,2,W146,15,2,0,0,24,24,0,0
H785,1,Hospital,11,W1211,9,2,W830,3,-1,W1419,312,-1,W1419,312,-1,W1211,9,2,W1211,9,2,1,1,81,81,0,0
H1646,1,Hospital,12,W186,6,1,W597,1,-1,W1523,290,-1,W1523,290,-1,W186,6,1,W186,6,1,2,2,63,63,0,0
H1016,1,Hospital,13,W351,2,1,W351,2,1,W731,341,-1,W731,341,-1,W351,2,1,W351,2,1,0,0,75,75,0,0
H911,1,Hospital,14,W130,4,1,W859,3,-1,W1336,8,2,W1336,8,2,W130,4,1,W130,4,1,0,0,3,3,0,0
H613,1,Hospital,15,W1156,36,5,W92,1,-1,W1476,42,-1,W1476,42,-1,W486,10,2,W486,10,2,1,1,7,7,0,0
H1140,1,Hospital,16,W1319,9,2,W562,1,-1,W506,62,-1,W506,62,-1,W1319,9,2,W1319,9,2,0,0,15,15,0,0
H938,1,Hospital,17,W1127,4,1,W295,3,-1,W1127,4,1,W1127,4,1,W1127,4,1,W1127,4,1,0,0,1,1,0,0
H300,1,Hospital,18,W1641,21,4,W612,2,1,W1128,57,-1,W1128,57,-1,W1641,21,4,W1641,21,4,1,1,8,8,0,0
H96,1,Hospital,19,W786,23,4,W1445,4,-1,W1530,179,-1,W1530,179,-1,W786,23,4,W786,23,4,0,0,44,44,0,0
H950,1,Hospital,20,W1642,8,3,W766,1,1,W1157,94,-1,W1157,94,-1,W766,1,1,W766,1,1,0,0,21,21,0,0
H137,1,Hospital,21,W345,10,1,W728,3,-1,W956,93,-1,W956,93,-1,W345,10,1,W345,10,1,1,1,22,22,0,0
H1552,1,Hospital,22,W901,14,2,W1605,6,-1,W592,172,-1,W592,172,-1,W901,14,2,W901,14,2,1,1,40,40,0,0
H1447,1,Hospital,23,W485,14,2,W548,3,-1,W802,21,4,W802,21,4,W485,14,2,W485,14,2,0,0,3,3,0,0
H1491,1,Hospital,24,W491,21,3,W872,14,-1,W52,52,-1,W52,52,-1,W491,21,3,W491,21,3,2,2,8,8,0,0
H277,1,Hospital,25,W1093,8,1,W717,2,-1,W1152,10,3,W1152,10,3,W1093,8,1,W1093,8,1,0,0,3,3,0,0
H693,1,Hospital,26,W1124,8,2,W322,2,-1,W1642,290,-1,W1642,290,-1,W1124,8,2,W1124,8,2,0,0,68,68,0,0
H569,1,Hospital,27,W1016,52,-1,W187,2,1,W454,67,-1,W454,67,-1,W1095,29,3,W1095,29,3,2,2,14,14,0,0
H1474,1,Hospital,28,W1481,6,2,W886,2,-1,W1481,6,2,W1481,6,2,W436,5,1,W436,5,1,1,1,1,1,0,0
H167,1,Hospital,29,W1498,1,1,W1498,1,1,W164,502,-1,W164,502,-1,W1498,1,1,W1498,1,1,0,0,129,129,0,0
H7,1,Hospital,30,W698,14,1,W329,1,-1,W345,167,-1,W345,167,-1,W698,14,1,W698,14,1,0,0,28,28,0,0
H1214,1,Hospital,31,W1511,19,2,W221,8,1,W1217,29,-1,W1217,29,-1,W1511,19,2,W1511,19,2,0,0,4,4,0,0
H60,1,Hospital,32,W1165,4,2,W1002,1,1,W930,225,-1,W930,225,-1,W1165,4,2,W1165,4,2,0,0,65,65,0,0
H764,1,Hospital,33,W1518,2,1,W1518,2,1,W320,300,-1,W320,300,-1,W1518,2,1,W1518,2,1,0,0,70,70,0,0
H1205,1,Hospital,34,W776,8,2,W339,7,-1,W776,8,2,W776,8,2,W776,8,2,W776,8,2,0,0,2,2,0,0
H1077,1,Hospital,35,W91,1,1,W91,1,1,W270,172,-1,W270,172,-1,W91,1,1,W91,1,1,0,0,47,47,0,0
H244,1,Hospital,36,W605,22,3,W445,4,1,W1537,46,4,W1537,46,4,W605,22,3,W605,22,3,2,2,14,14,0,0
H1457,1,Hospital,37,W147,2,-1,W147,2,-1,W1500,35,-1,W1500,35,-1,W1582,12,2,W1582,12,2,1,1,4,4,0,0
H670,1,Hospital,38,W1569,9,1,W1674,8,-1,W1398,422,-1,W1398,422,-1,W1569,9,1,W1569,9,1,0,0,93,93,0,0
H1692,1,Hospital,39,W82,2,2,W1365,1,1,W63,252,-1,W63,252,-1,W82,2,2,W82,2,2,0,0,58,58,0,0
H554,1,Hospital,40,W578,8,1,W1636,4,-1,W630,29,5,W630,29,5,W578,8,1,W578,8,1,0,0,6,6,0,0
H1019,1,Hospital,41,W539,8,2,W1330,4,-1,W1255,116,-1,W1255,116,-1,W539,8,2,W539,8,2,1,1,34,34,0,0
H732,1,Hospital,42,W1436,6,1,W1139,4,-1,W1687,182,-1,W1687,182,-1,W1436,6,1,W1436,6,1,0,0,47,47,0,0
H433,1,Hospital,43,W267,6,2,W134,1,-1,W222,142,-1,W222,142,-1,W267,6,2,W267,6,2,0,0,34,34,0,0
H1355,1,Hospital,44,W549,5,2,W970,1,1,W32,194,-1,W32,194,-1,W549,5,2,W549,5,2,0,0,48,48,0,0
H1378,1,Hospital,45,W1214,19,3,W1171,2,-1,W921,20,4,W921,20,4,W1407,10,2,W1407,10,2,1,1,5,5,0,0
H942,1,Hospital,46,W127,5,1,W127,5,1,W237,43,-1,W237,43,-1,W127,5,1,W127,5,1,0,0,9,9,0,0
H1482,1,Hospital,47,W506,32,4,W107,4,-1,W728,95,-1,W728,95,-1,W506,32,4,W506,32,4,0,0,22,22,0,0
H308,1,Hospital,48,W868,19,2,W140,9,-1,W616,175,-1,W616,175,-1,W868,19,2,W868,19,2,0,0,48,48,0,0
H672,1,Hospital,49,W1494,18,3,W161,2,-1,W843,109,-1,W843,109,-1,W1494,18,3,W1494,18,3,0,0,23,23,0,0
H1004,1,Hospital,50,W1151,13,1,W1157,4,-1,W195,226,-1,W195,226,-1,W1151,13,1,W1151,13,1,2,2,54,54,0,0
H470,1,Hospital,51,W1579,7,1,W1308,1,-1,W620,480,-1,W620,480,-1,W1579,7,1,W1579,7,1,1,1,98,98,0,0
H472,1,Hospital,52,W969,23,4,W962,3,1,W327,257,-1,W327,257,-1,W969,23,4,W969,23,4,0,0,59,59,0,0
H606,1,Hospital,53,W298,60,-1,W1430,5,-1,W1699,284,-1,W1699,284,-1,W1270,51,5,W1270,51,5,2,2,65,65,0,0
H801,1,Hospital,54,W123,9,1,W762,1,-1,W1243,91,-1,W1243,91,-1,W123,9,1,W123,9,1,0,0,22,22,0,0
H1454,1,Hospital,55,W1104,8,2,W985,3,1,W764,76,-1,W764,76,-1,W1104,8,2,W1104,8,2,0,0,15,15,0,0
H711,1,Hospital,56,W1152,25,3,W26,1,-1,W136,166,-1,W136,166,-1,W1152,25,3,W1152,25,3,2,2,33,33,0,0
H923,1,Hospital,57,W499,2,1,W499,2,1,W1584,169,-1,W1584,169,-1,W499,2,1,W499,2,1,0,0,36,36,0,0
H928,1,Hospital,58,W429,13,1,W1027,6,-1,W322,32,3,W322,32,3,W429,13,1,W429,13,1,1,1,7,7,0,0
H586,1,Hospital,59,W1522,26,4,W704,3,-1,W752,75,-1,W752,75,-1,W1522,26,4,W1522,26,4,2,2,16,16,0,0
H405,1,Hospital,60,W1645,22,3,W949,1,1,W368,222,-1,W368,222,-1,W1645,22,3,W1645,22,3,1,1,37,37,0,0
H218,1,Hospital,61,W20,8,2,W786,2,1,W81,523,-1,W81,523,-1,W20,8,2,W20,8,2,1,1,129,129,0,0
H215,1,Hospital,62,W1578,17,4,W276,1,1,W99,21,5,W99,21,5,W1578,17,4,W1578,17,4,0,0,4,4,0,0
H482,1,Hospital,63,W323,70,-1,W357,2,-1,W876,133,-1,W876,133,-1,W63,8,2,W63,8,2,0,0,37,37,0,0
H1465,1,Hospital,64,W1133,7,1,W1030,1,-1,W1210,124,-1,W1210,124,-1,W1133,7,1,W1133,7,1,0,0,28,28,0,0
H884,1,Hospital,65,W310,15,2,W201,5,1,W1056,128,-1,W1056,128,-1,W201,5,1,W201,5,1,1,1,26,26,0,0
H182,1,Hospital,66,W790,16,1,W123,9,-1,W1607,67,-1,W1607,67,-1,W790,16,1,W790,16,1,2,2,16,16,0,0
H1193,1,Hospital,67,W795,6,1,W795,6,1,W795,6,1,W795,6,1,W795,6,1,W795,6,1,0,0,1,1,0,0
H886,1,Hospital,68,W344,75,-1,W910,3,1,W581,207,-1,W581,207,-1,Unmatched,0,0,Unmatched,0,0,210,210,65,65,0,0
H504,1,Hospital,69,W320,36,1,W1578,2,-1,W1254,119,-1,W1254,119,-1,W320,36,1,W320,36,1,1,1,29,29,0,0
H934,1,Hospital,70,W472,5,2,W1278,1,-1,W1270,244,-1,W1270,244,-1,W472,5,2,W472,5,2,0,0,54,54,0,0
H767,1,Hospital,71,W771,53,-1,W784,3,-1,W528,71,-1,W528,71,-1,W1222,8,2,W1222,8,2,0,0,17,17,0,0
H1058,1,Hospital,72,W23,14,4,W448,2,1,W427,275,-1,W427,275,-1,W23,14,4,W23,14,4,0,0,66,66,0,0
H1115,1,Hospital,73,W1334,9,2,W310,2,-1,W1071,17,4,W1071,17,4,W1334,9,2,W1334,9,2,1,1,3,3,0,0
H1613,1,Hospital,74,W1237,38,5,W557,6,-1,W1073,60,-1,W1073,60,-1,W1237,38,5,W1237,38,5,3,3,15,15,0,0
H954,1,Hospital,75,W854,3,1,W854,3,1,W464,105,-1,W464,105,-1,W854,3,1,W854,3,1,0,0,31,31,0,0
H1636,1,Hospital,76,W745,4,1,W745,4,1,W997,71,-1,W997,71,-1,W745,4,1,W745,4,1,1,1,12,12,0,0
H687,1,Hospital,77,W382,13,4,W1107,6,1,W995,152,-1,W995,152,-1,W382,13,4,W382,13,4,0,0,34,34,0,0
H1212,1,Hospital,78,W1287,3,1,W1287,3,1,W478,61,-1,W478,61,-1,W1287,3,1,W1287,3,1,0,0,20,20,0,0
H507,1,Hospital,79,W1007,1,1,W1007,1,1,W1139,79,-1,W1139,79,-1,W1007,1,1,W1007,1,1,0,0,19,19,0,0
H1483,1,Hospital,80,W1632,8,4,W849,2,1,W1371,22,5,W1371,22,5,W1632,8,4,W1632,8,4,0,0,4,4,0,0
H1124,1,Hospital,81,W156,39,-1,W655,2,-1,W793,278,-1,W793,278,-1,W171,30,4,W171,30,4,2,2,67,67,0,0
H1134,1,Hospital,82,W304,6,2,W1320,2,1,W108,38,-1,W108,38,-1,W304,6,2,W304,6,2,0,0,15,15,0,0
H699,1,Hospital,83,W192,6,1,W621,2,-1,W58,180,-1,W58,180,-1,W192,6,1,W192,6,1,0,0,40,40,0,0
H325,1,Hospital,84,W1235,12,1,W1235,12,1,W1155,26,3,W1155,26,3,W1235,12,1,W1235,12,1,1,1,5,5,0,0
H702,1,Hospital,85,W1196,20,2,W1097,1,-1,W1196,20,2,W1196,20,2,W1196,20,2,W1196,20,2,2,2,7,7,0,0
H992,1,Hospital,86,W755,4,1,W755,4,1,W696,102,-1,W696,102,-1,W755,4,1,W755,4,1,0,0,29,29,0,0
H402,1,Hospital,87,W788,5,1,W30,3,-1,W1657,21,4,W1657,21,4,W788,5,1,W788,5,1,1,1,3,3,0,0
H516,1,Hospital,88,W1666,22,3,W715,1,-1,W182,175,-1,W182,175,-1,W679,11,1,W679,11,1,0,0,49,49,0,0
H206,1,Hospital,89,W435,31,2,W1083,1,-1,W1070,182,-1,W1070,182,-1,W435,31,2,W435,31,2,4,4,44,44,0,0
H825,1,Hospital,90,W149,13,2,W583,1,1,W1109,25,4,W1109,25,4,W149,13,2,W149,13,2,1,1,3,3,0,0
H1096,1,Hospital,91,W1536,6,1,W1536,6,1,W1105,272,-1,W1105,272,-1,W1536,6,1,W1536,6,1,0,0,81,81,0,0
H1578,1,Hospital,92,W607,44,4,W117,4,-1,W996,93,-1,W996,93,-1,W607,44,4,W607,44,4,1,1,22,22,0,0
H1247,1,Hospital,93,W1020,2,1,W1020,2,1,W220,52,-1,W220,52,-1,W1020,2,1,W1020,2,1,0,0,15,15,0,0
H909,1,Hospital,94,W459,31,3,W1699,2,-1,W1098,254,-1,W1098,254,-1,W1001,10,2,W1001,10,2,1,1,58,58,0,0
H48,1,Hospital,95,W278,13,2,W79,2,1,W276,101,-1,W276,101,-1,W278,13,2,W278,13,2,0,0,25,25,0,0
H997,1,Hospital,96,W850,9,1,W421,3,-1,W1203,488,-1,W1203,488,-1,W850,9,1,W850,9,1,1,1,120,120,0,0
H190,1,Hospital,97,W1654,6,1,W475,1,-1,W558,162,-1,W558,162,-1,W1654,6,1,W1654,6,1,0,0,40,40,0,0
H735,1,Hospital,98,W1656,39,4,W605,2,-1,W1355,367,-1,W1355,367,-1,W1656,39,4,W1656,39,4,0,0,77,77,0,0
H344,1,Hospital,99,W834,2,1,W701,1,-1,W1597,289,-1,W1597,289,-1,W834,2,1,W834,2,1,0,0,59,59,0,0
H3,1,Hospital,100,W1650,28,3,W1632,12,-1,W1477,135,-1,W1477,135,-1,W1650,28,3,W1650,28,3,2,2,41,41,0,0
H1641,1,Hospital,101,W289,8,1,W1224,3,-1,W235,370,-1,W235,370,-1,W289,8,1,W289,8,1,0,0,93,93,0,0
H289,1,Hospital,102,W1450,3,1,W1201,1,-1,W830,92,-1,W830,92,-1,W1450,3,1,W1450,3,1,0,0,22,22,0,0
H269,1,Hospital,103,W736,21,2,W95,1,1,W1079,243,-1,W1079,243,-1,W736,21,2,W736,21,2,2,2,58,58,0,0
H1245,1,Hospital,104,W1658,1,1,W1658,1,1,W76,149,-1,W76,149,-1,W1658,1,1,W1658,1,1,0,0,38,38,0,0
H444,1,Hospital,105,W641,10,1,W1293,5,-1,W1546,169,-1,W1546,169,-1,W641,10,1,W641,10,1,0,0,43,43,0,0
H484,1,Hospital,106,W1411,10,2,W313,2,-1,W656,591,-1,W656,591,-1,W1411,10,2,W1411,10,2,0,0,139,139,0,0
H563,1,Hospital,107,W1568,15,2,W1024,3,-1,W1568,15,2,W1568,15,2,W1568,15,2,W1568,15,2,0,0,2,2,0,0
H235,1,Hospital,108,W71,8,1,W71,8,1,W389,156,-1,W389,156,-1,W71,8,1,W71,8,1,1,1,30,30,0,0
H1359,1,Hospital,109,W670,22,1,W1113,1,-1,W1349,36,3,W1349,36,3,W670,22,1,W670,22,1,1,1,9,9,0,0
H525,1,Hospital,110,W68,16,3,W209,2,1,W428,27,4,W428,27,4,W68,16,3,W68,16,3,1,1,5,5,0,0
H320,1,Hospital,111,W301,6,1,W301,6,1,W575,181,-1,W575,181,-1,W301,6,1,W301,6,1,1,1,45,45,0,0
H1558,1,Hospital,112,W1130,63,5,W1026,4,-1,W1622,77,-1,W1622,77,-1,W1130,63,5,W1130,63,5,4,4,18,18,0,0
H922,1,Hospital,113,W165,5,1,W165,5,1,W1343,80,-1,W1343,80,-1,W165,5,1,W165,5,1,0,0,15,15,0,0
H1071,1,Hospital,114,W1110,13,1,W568,4,-1,W1292,28,3,W1292,28,3,W1110,13,1,W1110,13,1,2,2,6,6,0,0
H1130,1,Hospital,115,W213,3,1,W213,3,1,W762,69,-1,W762,69,-1,W213,3,1,W213,3,1,0,0,18,18,0,0
H1539,1,Hospital,116,W889,38,4,W93,7,1,W889,38,4,W889,38,4,W889,38,4,W889,38,4,2,2,10,10,0,0
H994,1,Hospital,117,W1659,34,-1,W1243,1,1,W878,191,-1,W878,191,-1,W517,25,5,W517,25,5,0,0,37,37,0,0
H1311,1,Hospital,118,W94,28,3,W38,1,-1,W94,28,3,W94,28,3,W94,28,3,W94,28,3,1,1,6,6,0,0
H1644,1,Hospital,119,W942,23,5,W1653,4,1,W190,272,-1,W190,272,-1,W942,23,5,W942,23,5,1,1,66,66,0,0
H1437,1,Hospital,120,W1678,3,1,W1678,3,1,W432,171,-1,W432,171,-1,W1678,3,1,W1678,3,1,0,0,40,40,0,0
H1612,1,Hospital,121,W266,13,2,W137,7,-1,W1227,244,-1,W1227,244,-1,W266,13,2,W266,13,2,1,1,53,53,0,0
H896,1,Hospital,122,W1011,2,1,W1011,2,1,W597,200,-1,W597,200,-1,W1011,2,1,W1011,2,1,0,0,45,45,0,0
H220,1,Hospital,123,W1640,21,1,W751,6,-1,W19,31,2,W19,31,2,W1640,21,1,W1640,21,1,2,2,10,10,0,0
H321,1,Hospital,124,W432,6,2,W1047,3,-1,W1214,381,-1,W1214,381,-1,W958,4,1,W958,4,1,0,0,94,94,0,0
H941,1,Hospital,125,W1600,9,1,W1228,4,-1,W852,38,-1,W852,38,-1,W1600,9,1,W1600,9,1,1,1,10,10,0,0
H1345,1,Hospital,126,W388,18,3,W1657,9,1,W388,18,3,W388,18,3,W1657,9,1,W1657,9,1,0,0,7,7,0,0
H384,1,Hospital,127,W1074,8,2,W1206,5,-1,W1091,225,-1,W1091,225,-1,W1074,8,2,W1074,8,2,1,1,49,49,0,0
H579,1,Hospital,128,W1377,11,3,W1426,3,1,W421,164,-1,W421,164,-1,W1377,11,3,W1377,11,3,0,0,36,36,0,0
H1509,1,Hospital,129,W948,2,1,W202,1,-1,W948,2,1,W948,2,1,W948,2,1,W948,2,1,0,0,1,1,0,0
H1609,1,Hospital,130,W28,3,1,W28,3,1,W1028,196,-1,W1028,196,-1,W28,3,1,W28,3,1,0,0,45,45,0,0
H900,1,Hospital,131,W447,11,2,W465,5,-1,W62,425,-1,W62,425,-1,W447,11,2,W447,11,2,1,1,109,109,0,0
H1281,1,Hospital,132,W274,15,-1,W1015,5,2,W1076,54,-1,W1076,54,-1,Unmatched,0,0,Unmatched,0,0,189,189,11,11,0,0
H1103,1,Hospital,133,W325,22,4,W488,2,-1,W655,84,-1,W655,84,-1,W325,22,4,W325,22,4,2,2,15,15,0,0
H371,1,Hospital,134,W778,25,2,W418,1,-1,W557,131,-1,W557,131,-1,W778,25,2,W778,25,2,1,1,29,29,0,0
H987,1,Hospital,135,W1265,4,1,W1644,1,-1,W1393,35,4,W1393,35,4,W1265,4,1,W1265,4,1,0,0,7,7,0,0
H836,1,Hospital,136,W867,34,2,W1609,6,-1,W668,328,-1,W668,328,-1,W608,12,1,W608,12,1,0,0,83,83,0,0
H64,1,Hospital,137,W357,19,3,W152,2,1,W972,48,-1,W972,48,-1,W357,19,3,W357,19,3,1,1,9,9,0,0
H791,1,Hospital,138,W16,11,2,W1593,3,1,W1009,632,-1,W1009,632,-1,W1593,3,1,W1593,3,1,0,0,159,159,0,0
H509,1,Hospital,139,W555,12,2,W1375,5,-1,W1558,187,-1,W1558,187,-1,W409,8,1,W409,8,1,0,0,40,40,0,0
H281,1,Hospital,140,W362,2,1,W1238,1,-1,W1298,453,-1,W1298,453,-1,W362,2,1,W362,2,1,0,0,121,121,0,0
H1548,1,Hospital,141,W1080,13,2,W1306,4,-1,W227,280,-1,W227,280,-1,W1080,13,2,W1080,13,2,1,1,69,69,0,0
H1095,1,Hospital,142,W609,14,1,W1373,3,-1,W1662,126,-1,W1662,126,-1,W609,14,1,W609,14,1,2,2,34,34,0,0
H722,1,Hospital,143,W172,25,2,W1553,4,-1,W350,678,-1,W350,678,-1,W22,19,1,W22,19,1,2,2,164,164,0,0
H360,1,Hospital,144,W1058,1,-1,W1058,1,-1,W1628,85,-1,W1628,85,-1,W1451,16,3,W1451,16,3,3,3,22,22,0,0
H154,1,Hospital,145,W924,15,1,W1521,2,-1,W180,79,-1,W180,79,-1,W924,15,1,W924,15,1,0,0,18,18,0,0
H134,1,Hospital,146,W358,19,3,W1508,5,1,W1502,352,-1,W1502,352,-1,W358,19,3,W358,19,3,1,1,79,79,0,0
H136,1,Hospital,147,W61,15,2,W132,2,1,W61,15,2,W61,15,2,W132,2,1,W132,2,1,0,0,5,5,0,0
H650,1,Hospital,148,W425,16,1,W1450,9,-1,W37,454,-1,W37,454,-1,W425,16,1,W425,16,1,2,2,120,120,0,0
H318,1,Hospital,149,W943,1,1,W943,1,1,W1090,315,-1,W1090,315,-1,W943,1,1,W943,1,1,0,0,74,74,0,0
H480,1,Hospital,150,W750,12,1,W648,4,-1,W1038,66,-1,W1038,66,-1,W750,12,1,W750,12,1,0,0,17,17,0,0
H854,1,Hospital,151,W1179,32,2,W685,9,-1,W499,105,-1,W499,105,-1,W1179,32,2,W1179,32,2,2,2,26,26,0,0
H142,1,Hospital,152,W114,3,1,W114,3,1,W672,78,-1,W672,78,-1,W114,3,1,W114,3,1,0,0,22,22,0,0
H229,1,Hospital,153,W843,59,-1,W750,1,-1,W242,859,-1,W242,859,-1,W1483,70,2,W1483,70,2,4,4,218,218,0,0
H1597,1,Hospital,154,W200,35,3,W937,5,-1,W799,399,-1,W799,399,-1,W200,35,3,W200,35,3,2,2,93,93,0,0
H891,1,Hospital,155,W487,1,1,W487,1,1,W1359,143,-1,W1359,143,-1,W487,1,1,W487,1,1,0,0,38,38,0,0
H92,1,Hospital,156,W1071,10,4,W207,2,-1,W612,118,-1,W612,118,-1,W586,8,2,W586,8,2,1,1,24,24,0,0
H1444,1,Hospital,157,W1041,23,1,W403,2,-1,W1594,114,-1,W1594,114,-1,W1041,23,1,W1041,23,1,1,1,30,30,0,0
H1053,1,Hospital,158,W257,15,2,W257,15,2,W1246,467,-1,W1246,467,-1,W257,15,2,W257,15,2,2,2,120,120,0,0
H848,1,Hospital,159,W444,11,2,W139,1,1,W138,385,-1,W138,385,-1,W444,11,2,W444,11,2,2,2,97,97,0,0
H1590,1,Hospital,160,W1001,31,4,W31,3,-1,W1666,230,-1,W1666,230,-1,W128,13,2,W128,13,2,2,2,52,52,0,0
