id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W835,1,Doctor,900,H1315,708,2,H1315,708,2,Unmatched,0,0,Unmatched,0,0,H1315,708,2,H1315,708,2,21,21,1625,1625,0,0
W1492,1,Doctor,901,H1579,640,2,H1579,640,2,Unmatched,0,0,Unmatched,0,0,H1579,640,2,H1579,640,2,17,17,1630,1630,0,0
W1633,1,Doctor,902,H1164,886,5,H1164,886,5,Unmatched,0,0,Unmatched,0,0,H1164,886,5,H1164,886,5,24,24,1635,1635,0,0
W445,1,Doctor,903,H887,793,3,H887,793,3,Unmatched,0,0,Unmatched,0,0,H887,793,3,H887,793,3,18,18,1630,1630,0,0
W506,1,Doctor,904,H1335,914,3,H1335,914,3,Unmatched,0,0,Unmatched,0,0,H1335,914,3,H1335,914,3,22,22,1627,1627,0,0
W1040,1,Doctor,905,H725,359,1,H725,359,1,Unmatched,0,0,Unmatched,0,0,H725,359,1,H725,359,1,6,6,1629,1629,0,0
W537,1,Doctor,906,H617,451,1,H617,451,1,Unmatched,0,0,Unmatched,0,0,H617,451,1,H617,451,1,8,8,1628,1628,0,0
W1478,1,Doctor,907,H1183,824,2,H1183,824,2,Unmatched,0,0,Unmatched,0,0,H1677,454,1,H1677,454,1,6,6,1633,1633,0,0
W541,1,Doctor,908,H551,998,5,H551,998,5,Unmatched,0,0,Unmatched,0,0,H551,998,5,H551,998,5,27,27,1627,1627,0,0
W182,1,Doctor,909,H870,288,1,H870,288,1,Unmatched,0,0,Unmatched,0,0,H870,288,1,H870,288,1,2,2,1627,1627,0,0
W461,1,Doctor,910,H302,562,2,H302,562,2,Unmatched,0,0,Unmatched,0,0,H302,562,2,H302,562,2,8,8,1628,1628,0,0
W205,1,Doctor,911,H702,974,3,H702,974,3,Unmatched,0,0,Unmatched,0,0,H702,974,3,H702,974,3,29,29,1628,1628,0,0
W270,1,Doctor,912,H650,552,4,H650,552,4,Unmatched,0,0,Unmatched,0,0,H650,552,4,H650,552,4,8,8,1627,1627,0,0
W1318,1,Doctor,913,H451,421,2,H451,421,2,Unmatched,0,0,Unmatched,0,0,H451,421,2,H451,421,2,6,6,1627,1627,0,0
W1424,1,Doctor,914,H1166,798,2,H1166,798,2,Unmatched,0,0,Unmatched,0,0,H1166,798,2,H1166,798,2,19,19,1628,1628,0,0
W698,1,Doctor,915,H1079,618,3,H1079,618,3,Unmatched,0,0,Unmatched,0,0,H1079,618,3,H1079,618,3,7,7,1631,1631,0,0
W260,1,Doctor,916,H744,755,3,H744,755,3,Unmatched,0,0,Unmatched,0,0,H744,755,3,H744,755,3,19,19,1627,1627,0,0
W1414,1,Doctor,917,H84,919,3,H84,919,3,Unmatched,0,0,Unmatched,0,0,H84,919,3,H84,919,3,24,24,1630,1630,0,0
W958,1,Doctor,918,H426,802,4,H426,802,4,Unmatched,0,0,Unmatched,0,0,H356,799,3,H356,799,3,16,16,1629,1629,0,0
W1585,1,Doctor,919,H1511,866,4,H1511,866,4,Unmatched,0,0,Unmatched,0,0,H1363,855,3,H1363,855,3,23,23,1631,1631,0,0
W384,1,Doctor,920,H542,751,4,H542,751,4,Unmatched,0,0,Unmatched,0,0,H542,751,4,H542,751,4,17,17,1630,1630,0,0
W1498,1,Doctor,921,H797,594,3,H797,594,3,H1598,4,-1,H1598,4,-1,H797,594,3,H797,594,3,12,12,0,0,0,0
W137,1,Doctor,922,H1493,797,4,H1493,797,4,Unmatched,0,0,Unmatched,0,0,H699,709,2,H699,709,2,14,14,1631,1631,0,0
W964,1,Doctor,923,H1523,1100,-1,H1523,1100,-1,Unmatched,0,0,Unmatched,0,0,H1366,688,1,H1366,688,1,13,13,1627,1627,0,0
W1402,1,Doctor,924,H855,800,3,H855,800,3,Unmatched,0,0,Unmatched,0,0,H821,757,2,H821,757,2,18,18,1627,1627,0,0
W564,1,Doctor,925,H642,1036,5,H642,1036,5,Unmatched,0,0,Unmatched,0,0,H282,341,1,H282,341,1,4,4,1633,1633,0,0
W1440,1,Doctor,926,H184,530,2,H184,530,2,Unmatched,0,0,Unmatched,0,0,H184,530,2,H184,530,2,6,6,1629,1629,0,0
W231,1,Doctor,927,H199,744,3,H199,744,3,Unmatched,0,0,Unmatched,0,0,H199,744,3,H199,744,3,19,19,1625,1625,0,0
W694,1,Doctor,928,H321,665,1,H321,665,1,Unmatched,0,0,Unmatched,0,0,H321,665,1,H321,665,1,13,13,1632,1632,0,0
W250,1,Doctor,929,H1483,542,2,H1483,542,2,Unmatched,0,0,Unmatched,0,0,H1483,542,2,H1483,542,2,10,10,1629,1629,0,0
W611,1,Doctor,930,H1337,328,2,H1337,328,2,Unmatched,0,0,Unmatched,0,0,H1337,328,2,H1337,328,2,4,4,1633,1633,0,0
W857,1,Doctor,931,H1415,559,1,H1415,559,1,Unmatched,0,0,Unmatched,0,0,H1415,559,1,H1415,559,1,6,6,1632,1632,0,0
W1426,1,Doctor,932,H1464,656,1,H1464,656,1,Unmatched,0,0,Unmatched,0,0,H1464,656,1,H1464,656,1,13,13,1627,1627,0,0
W1131,1,Doctor,933,H1366,806,4,H1366,806,4,Unmatched,0,0,Unmatched,0,0,H611,414,3,H611,414,3,6,6,1628,1628,0,0
W858,1,Doctor,934,H803,716,4,H803,716,4,Unmatched,0,0,Unmatched,0,0,H1128,473,2,H1128,473,2,11,11,1630,1630,0,0
W143,1,Doctor,935,H771,825,2,H771,825,2,H156,3,-1,H156,3,-1,H771,825,2,H771,825,2,21,21,0,0,0,0
W480,1,Doctor,936,H159,537,1,H159,537,1,Unmatched,0,0,Unmatched,0,0,H159,537,1,H159,537,1,11,11,1633,1633,0,0
W575,1,Doctor,937,H654,128,1,H654,128,1,Unmatched,0,0,Unmatched,0,0,H654,128,1,H654,128,1,1,1,1632,1632,0,0
W1031,1,Doctor,938,H1637,706,3,H1637,706,3,Unmatched,0,0,Unmatched,0,0,H1637,706,3,H1637,706,3,10,10,1629,1629,0,0
W552,1,Doctor,939,H1454,638,2,H1454,638,2,Unmatched,0,0,Unmatched,0,0,H577,440,1,H577,440,1,7,7,1626,1626,0,0
W1594,1,Doctor,940,H9,510,1,H9,510,1,Unmatched,0,0,Unmatched,0,0,H9,510,1,H9,510,1,11,11,1630,1630,0,0
W1051,1,Doctor,941,H1374,753,1,H1374,753,1,Unmatched,0,0,Unmatched,0,0,H1374,753,1,H1374,753,1,17,17,1630,1630,0,0
W1356,1,Doctor,942,H1052,180,1,H1052,180,1,Unmatched,0,0,Unmatched,0,0,H1052,180,1,H1052,180,1,1,1,1627,1627,0,0
W376,1,Doctor,943,H283,892,1,H283,892,1,Unmatched,0,0,Unmatched,0,0,H283,892,1,H283,892,1,20,20,1630,1630,0,0
W223,1,Doctor,944,H1373,927,2,H1373,927,2,Unmatched,0,0,Unmatched,0,0,H1373,927,2,H1373,927,2,24,24,1627,1627,0,0
W1162,1,Doctor,945,H1048,799,1,H1048,799,1,Unmatched,0,0,Unmatched,0,0,H1048,799,1,H1048,799,1,22,22,1630,1630,0,0
W1301,1,Doctor,946,H277,850,-1,H277,850,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1628,1628,0,0
W305,1,Doctor,947,H1383,906,2,H1383,906,2,Unmatched,0,0,Unmatched,0,0,H1383,906,2,H1383,906,2,23,23,1629,1629,0,0
W1341,1,Doctor,948,H1330,970,-1,H1330,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1629,1629,0,0
W1620,1,Doctor,949,H77,1014,-1,H77,1014,-1,Unmatched,0,0,Unmatched,0,0,H1400,791,4,H1400,791,4,16,16,1630,1630,0,0
W1501,1,Doctor,950,H605,870,4,H605,870,4,Unmatched,0,0,Unmatched,0,0,H129,470,2,H129,470,2,5,5,1630,1630,0,0
W229,1,Doctor,951,H522,666,3,H522,666,3,Unmatched,0,0,Unmatched,0,0,H522,666,3,H522,666,3,14,14,1628,1628,0,0
W1546,1,Doctor,952,H258,509,1,H258,509,1,Unmatched,0,0,Unmatched,0,0,H258,509,1,H258,509,1,8,8,1631,1631,0,0
W287,1,Doctor,953,H1357,857,3,H1357,857,3,Unmatched,0,0,Unmatched,0,0,H1357,857,3,H1357,857,3,22,22,1624,1624,0,0
W957,1,Doctor,954,H1007,838,-1,H1007,838,-1,Unmatched,0,0,Unmatched,0,0,H462,959,2,H462,959,2,25,25,1630,1630,0,0
W1222,1,Doctor,955,H30,725,1,H30,725,1,Unmatched,0,0,Unmatched,0,0,H30,725,1,H30,725,1,14,14,1629,1629,0,0
W64,1,Doctor,956,H229,579,1,H229,579,1,Unmatched,0,0,Unmatched,0,0,H229,579,1,H229,579,1,9,9,1629,1629,0,0
W650,1,Doctor,957,H205,859,3,H205,859,3,Unmatched,0,0,Unmatched,0,0,H1250,846,2,H1250,846,2,17,17,1632,1632,0,0
W100,1,Doctor,958,H1404,955,4,H1404,955,4,Unmatched,0,0,Unmatched,0,0,H783,933,3,H783,933,3,21,21,1630,1630,0,0
W338,1,Doctor,959,H1076,378,1,H1076,378,1,Unmatched,0,0,Unmatched,0,0,H1076,378,1,H1076,378,1,6,6,1626,1626,0,0
W459,1,Doctor,960,H965,1030,4,H965,1030,4,Unmatched,0,0,Unmatched,0,0,H853,642,1,H853,642,1,12,12,1627,1627,0,0
W1693,1,Doctor,961,H794,780,2,H794,780,2,Unmatched,0,0,Unmatched,0,0,H794,780,2,H794,780,2,18,18,1627,1627,0,0
W84,1,Doctor,962,H109,382,1,H109,382,1,H1289,4,-1,H1289,4,-1,H109,382,1,H109,382,1,7,7,0,0,0,0
W1502,1,Doctor,963,H1597,911,5,H1597,911,5,Unmatched,0,0,Unmatched,0,0,H746,745,3,H746,745,3,16,16,1633,1633,0,0
W616,1,Doctor,964,H1427,696,-1,H1427,696,-1,Unmatched,0,0,Unmatched,0,0,H1307,598,2,H1307,598,2,10,10,1631,1631,0,0
W424,1,Doctor,965,H398,787,2,H398,787,2,Unmatched,0,0,Unmatched,0,0,H398,787,2,H398,787,2,18,18,1629,1629,0,0
W1676,1,Doctor,966,H632,542,1,H632,542,1,Unmatched,0,0,Unmatched,0,0,H632,542,1,H632,542,1,8,8,1628,1628,0,0
W474,1,Doctor,967,H1281,805,2,H1281,805,2,Unmatched,0,0,Unmatched,0,0,H1281,805,2,H1281,805,2,18,18,1633,1633,0,0
W778,1,Doctor,968,H969,542,1,H969,542,1,Unmatched,0,0,Unmatched,0,0,H969,542,1,H969,542,1,9,9,1633,1633,0,0
W987,1,Doctor,969,H72,713,1,H72,713,1,Unmatched,0,0,Unmatched,0,0,H72,713,1,H72,713,1,12,12,1633,1633,0,0
W1209,1,Doctor,970,H1600,709,2,H1600,709,2,Unmatched,0,0,Unmatched,0,0,H1597,636,1,H1597,636,1,11,11,1631,1631,0,0
W1420,1,Doctor,971,H537,413,2,H537,413,2,Unmatched,0,0,Unmatched,0,0,H537,413,2,H537,413,2,7,7,1629,1629,0,0
W907,1,Doctor,972,H809,750,3,H809,750,3,Unmatched,0,0,Unmatched,0,0,H809,750,3,H809,750,3,16,16,1630,1630,0,0
W930,1,Doctor,973,H1390,394,1,H1390,394,1,Unmatched,0,0,Unmatched,0,0,H1390,394,1,H1390,394,1,6,6,1629,1629,0,0
W1132,1,Doctor,974,H1465,908,3,H1465,908,3,Unmatched,0,0,Unmatched,0,0,H1465,908,3,H1465,908,3,24,24,1626,1626,0,0
W851,1,Doctor,975,H1227,367,1,H1227,367,1,Unmatched,0,0,Unmatched,0,0,H1227,367,1,H1227,367,1,4,4,1627,1627,0,0
W29,1,Doctor,976,H1633,725,1,H1633,725,1,Unmatched,0,0,Unmatched,0,0,H1633,725,1,H1633,725,1,16,16,1630,1630,0,0
W1153,1,Doctor,977,H835,577,3,H835,577,3,Unmatched,0,0,Unmatched,0,0,H835,577,3,H835,577,3,13,13,1630,1630,0,0
W208,1,Doctor,978,H176,703,2,H176,703,2,Unmatched,0,0,Unmatched,0,0,H176,703,2,H176,703,2,16,16,1627,1627,0,0
W1290,1,Doctor,979,H1587,797,4,H1587,797,4,Unmatched,0,0,Unmatched,0,0,H1587,797,4,H1587,797,4,18,18,1628,1628,0,0
W699,1,Doctor,980,H920,456,1,H920,456,1,Unmatched,0,0,Unmatched,0,0,H920,456,1,H920,456,1,7,7,1628,1628,0,0
W584,1,Doctor,981,H1664,747,1,H1664,747,1,Unmatched,0,0,Unmatched,0,0,H1664,747,1,H1664,747,1,15,15,1629,1629,0,0
W388,1,Doctor,982,H807,1093,5,H807,1093,5,Unmatched,0,0,Unmatched,0,0,H1404,949,3,H1404,949,3,26,26,1627,1627,0,0
W203,1,Doctor,983,H1212,519,2,H1212,519,2,Unmatched,0,0,Unmatched,0,0,H1212,519,2,H1212,519,2,9,9,1631,1631,0,0
W879,1,Doctor,984,H1564,868,4,H1564,868,4,Unmatched,0,0,Unmatched,0,0,H1564,868,4,H1564,868,4,22,22,1628,1628,0,0
W1601,1,Doctor,985,H1251,280,1,H1251,280,1,Unmatched,0,0,Unmatched,0,0,H1251,280,1,H1251,280,1,2,2,1631,1631,0,0
W928,1,Doctor,986,H1613,609,1,H1613,609,1,Unmatched,0,0,Unmatched,0,0,H1613,609,1,H1613,609,1,11,11,1628,1628,0,0
W912,1,Doctor,987,H1276,813,2,H1276,813,2,Unmatched,0,0,Unmatched,0,0,H1276,813,2,H1276,813,2,18,18,1629,1629,0,0
W1566,1,Doctor,988,H1370,790,1,H1370,790,1,Unmatched,0,0,Unmatched,0,0,H1370,790,1,H1370,790,1,17,17,1628,1628,0,0
W1234,1,Doctor,989,H609,893,1,H609,893,1,Unmatched,0,0,Unmatched,0,0,H609,893,1,H609,893,1,22,22,1623,1623,0,0
W576,1,Doctor,990,H1481,1181,-1,H1481,1181,-1,Unmatched,0,0,Unmatched,0,0,H517,1055,4,H517,1055,4,31,31,1626,1626,0,0
W255,1,Doctor,991,H536,717,3,H536,717,3,Unmatched,0,0,Unmatched,0,0,H536,717,3,H536,717,3,18,18,1630,1630,0,0
W102,1,Doctor,992,H437,966,-1,H437,966,-1,Unmatched,0,0,Unmatched,0,0,H237,773,2,H237,773,2,18,18,1628,1628,0,0
W1008,1,Doctor,993,H677,1039,-1,H677,1039,-1,Unmatched,0,0,Unmatched,0,0,H1493,705,1,H1493,705,1,11,11,1629,1629,0,0
W1252,1,Doctor,994,H115,734,3,H115,734,3,Unmatched,0,0,Unmatched,0,0,H144,646,2,H144,646,2,14,14,1631,1631,0,0
W114,1,Doctor,995,H74,822,4,H74,822,4,Unmatched,0,0,Unmatched,0,0,H1426,416,1,H1426,416,1,5,5,1630,1630,0,0
W837,1,Doctor,996,H268,771,2,H268,771,2,Unmatched,0,0,Unmatched,0,0,H268,771,2,H268,771,2,14,14,1628,1628,0,0
W1520,1,Doctor,997,H1265,748,2,H1265,748,2,Unmatched,0,0,Unmatched,0,0,H1265,748,2,H1265,748,2,18,18,1630,1630,0,0
W1200,1,Doctor,998,H218,1285,-1,H218,1285,-1,Unmatched,0,0,Unmatched,0,0,H1397,819,4,H1397,819,4,17,17,1629,1629,0,0
W197,1,Doctor,999,H237,876,-1,H237,876,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1629,1629,0,0
W46,1,Doctor,1000,H1388,946,4,H1388,946,4,Unmatched,0,0,Unmatched,0,0,H1388,946,4,H1388,946,4,26,26,1629,1629,0,0
W269,1,Doctor,1001,H790,958,-1,H790,958,-1,H988,4,-1,H988,4,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W311,1,Doctor,1002,H1630,531,1,H1630,531,1,Unmatched,0,0,Unmatched,0,0,H1630,531,1,H1630,531,1,12,12,1628,1628,0,0
W490,1,Doctor,1003,H347,447,1,H347,447,1,Unmatched,0,0,Unmatched,0,0,H347,447,1,H347,447,1,7,7,1629,1629,0,0
W214,1,Doctor,1004,H154,614,1,H154,614,1,Unmatched,0,0,Unmatched,0,0,H154,614,1,H154,614,1,8,8,1629,1629,0,0
W1649,1,Doctor,1005,H296,986,-1,H296,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1625,1625,0,0
W1288,1,Doctor,1006,H1258,449,1,H1258,449,1,Unmatched,0,0,Unmatched,0,0,H1258,449,1,H1258,449,1,8,8,1629,1629,0,0
W298,1,Doctor,1007,H1167,773,2,H1167,773,2,Unmatched,0,0,Unmatched,0,0,H1167,773,2,H1167,773,2,17,17,1628,1628,0,0
W216,1,Doctor,1008,H1599,834,2,H1599,834,2,Unmatched,0,0,Unmatched,0,0,H1599,834,2,H1599,834,2,20,20,1630,1630,0,0
W391,1,Doctor,1009,H1395,798,4,H1395,798,4,Unmatched,0,0,Unmatched,0,0,H1395,798,4,H1395,798,4,17,17,1627,1627,0,0
W160,1,Doctor,1010,H1113,1119,-1,H1113,1119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1630,1630,0,0
W329,1,Doctor,1011,H1618,857,4,H1618,857,4,Unmatched,0,0,Unmatched,0,0,H1514,717,3,H1514,717,3,12,12,1625,1625,0,0
W1512,1,Doctor,1012,H36,866,2,H36,866,2,Unmatched,0,0,Unmatched,0,0,H36,866,2,H36,866,2,17,17,1627,1627,0,0
W891,1,Doctor,1013,H515,880,3,H515,880,3,Unmatched,0,0,Unmatched,0,0,H1054,684,2,H1054,684,2,13,13,1629,1629,0,0
W692,1,Doctor,1014,H751,705,2,H751,705,2,Unmatched,0,0,Unmatched,0,0,H363,503,1,H363,503,1,8,8,1627,1627,0,0
W1345,1,Doctor,1015,H308,770,2,H308,770,2,Unmatched,0,0,Unmatched,0,0,H308,770,2,H308,770,2,14,14,1627,1627,0,0
W1019,1,Doctor,1016,H1463,462,1,H1463,462,1,Unmatched,0,0,Unmatched,0,0,H1463,462,1,H1463,462,1,9,9,1631,1631,0,0
W126,1,Doctor,1017,H633,518,3,H633,518,3,Unmatched,0,0,Unmatched,0,0,H633,518,3,H633,518,3,11,11,1631,1631,0,0
W893,1,Doctor,1018,H599,1034,1,H599,1034,1,Unmatched,0,0,Unmatched,0,0,H599,1034,1,H599,1034,1,28,28,1625,1625,0,0
W1446,1,Doctor,1019,H1524,765,1,H1524,765,1,Unmatched,0,0,Unmatched,0,0,H1524,765,1,H1524,765,1,21,21,1625,1625,0,0
W1126,1,Doctor,1020,H163,608,2,H163,608,2,Unmatched,0,0,Unmatched,0,0,H1042,567,1,H1042,567,1,11,11,1629,1629,0,0
W921,1,Doctor,1021,H888,737,3,H888,737,3,Unmatched,0,0,Unmatched,0,0,H888,737,3,H888,737,3,17,17,1632,1632,0,0
W382,1,Doctor,1022,H581,991,3,H581,991,3,Unmatched,0,0,Unmatched,0,0,H581,991,3,H581,991,3,29,29,1626,1626,0,0
W1347,1,Doctor,1023,H829,719,2,H829,719,2,Unmatched,0,0,Unmatched,0,0,H829,719,2,H829,719,2,14,14,1628,1628,0,0
W273,1,Doctor,1024,H1254,1136,4,H1254,1136,4,Unmatched,0,0,Unmatched,0,0,H1254,1136,4,H1254,1136,4,37,37,1627,1627,0,0
W31,1,Doctor,1025,H881,905,4,H881,905,4,Unmatched,0,0,Unmatched,0,0,H881,905,4,H881,905,4,24,24,1625,1625,0,0
W199,1,Doctor,1026,H990,955,4,H990,955,4,Unmatched,0,0,Unmatched,0,0,H642,653,1,H642,653,1,11,11,1628,1628,0,0
W390,1,Doctor,1027,H290,1133,-1,H290,1133,-1,Unmatched,0,0,Unmatched,0,0,H1165,796,1,H1165,796,1,22,22,1623,1623,0,0
W467,1,Doctor,1028,H383,750,2,H383,750,2,Unmatched,0,0,Unmatched,0,0,H383,750,2,H383,750,2,18,18,1626,1626,0,0
W955,1,Doctor,1029,H921,638,1,H921,638,1,H963,4,-1,H963,4,-1,H921,638,1,H921,638,1,11,11,0,0,0,0
W758,1,Doctor,1030,H929,930,5,H929,930,5,Unmatched,0,0,Unmatched,0,0,H929,930,5,H929,930,5,23,23,1626,1626,0,0
W72,1,Doctor,1031,H1499,1023,5,H1499,1023,5,Unmatched,0,0,Unmatched,0,0,H1499,1023,5,H1499,1023,5,29,29,1628,1628,0,0
W1660,1,Doctor,1032,H753,563,1,H753,563,1,Unmatched,0,0,Unmatched,0,0,H753,563,1,H753,563,1,11,11,1627,1627,0,0
W97,1,Doctor,1033,H379,999,5,H379,999,5,Unmatched,0,0,Unmatched,0,0,H379,999,5,H379,999,5,30,30,1629,1629,0,0
W1037,1,Doctor,1034,H242,866,4,H242,866,4,Unmatched,0,0,Unmatched,0,0,H242,866,4,H242,866,4,18,18,1627,1627,0,0
W810,1,Doctor,1035,H1582,768,1,H1582,768,1,Unmatched,0,0,Unmatched,0,0,H1582,768,1,H1582,768,1,12,12,1628,1628,0,0
W1360,1,Doctor,1036,H17,989,3,H17,989,3,Unmatched,0,0,Unmatched,0,0,H17,989,3,H17,989,3,24,24,1630,1630,0,0
W514,1,Doctor,1037,H1516,581,2,H1516,581,2,H128,4,-1,H128,4,-1,H1516,581,2,H1516,581,2,10,10,0,0,0,0
W1549,1,Doctor,1038,H1229,475,1,H1229,475,1,Unmatched,0,0,Unmatched,0,0,H1229,475,1,H1229,475,1,5,5,1628,1628,0,0
W1386,1,Doctor,1039,H1581,90,1,H1581,90,1,Unmatched,0,0,Unmatched,0,0,H1581,90,1,H1581,90,1,0,0,1627,1627,0,0
W676,1,Doctor,1040,H64,859,1,H64,859,1,Unmatched,0,0,Unmatched,0,0,H64,859,1,H64,859,1,23,23,1623,1623,0,0
W1149,1,Doctor,1041,H880,1028,5,H880,1028,5,Unmatched,0,0,Unmatched,0,0,H1569,893,3,H1569,893,3,22,22,1627,1627,0,0
W1382,1,Doctor,1042,H376,714,1,H376,714,1,Unmatched,0,0,Unmatched,0,0,H376,714,1,H376,714,1,10,10,1628,1628,0,0
W505,1,Doctor,1043,H1246,408,1,H1246,408,1,Unmatched,0,0,Unmatched,0,0,H1246,408,1,H1246,408,1,5,5,1627,1627,0,0
W515,1,Doctor,1044,H971,546,1,H971,546,1,Unmatched,0,0,Unmatched,0,0,H971,546,1,H971,546,1,7,7,1631,1631,0,0
W1575,1,Doctor,1045,H1688,54,1,H1688,54,1,Unmatched,0,0,Unmatched,0,0,H1688,54,1,H1688,54,1,0,0,1628,1628,0,0
W1377,1,Doctor,1046,H1545,283,1,H1545,283,1,Unmatched,0,0,Unmatched,0,0,H1545,283,1,H1545,283,1,2,2,1629,1629,0,0
W307,1,Doctor,1047,H1362,836,2,H1362,836,2,Unmatched,0,0,Unmatched,0,0,H1362,836,2,H1362,836,2,18,18,1627,1627,0,0
W383,1,Doctor,1048,H906,936,3,H906,936,3,Unmatched,0,0,Unmatched,0,0,H906,936,3,H906,936,3,26,26,1627,1627,0,0
W499,1,Doctor,1049,H468,988,-1,H468,988,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1626,1626,0,0
W365,1,Doctor,1050,H1663,994,3,H1663,994,3,Unmatched,0,0,Unmatched,0,0,H1663,994,3,H1663,994,3,29,29,1626,1626,0,0
W446,1,Doctor,1051,H852,645,2,H852,645,2,Unmatched,0,0,Unmatched,0,0,H852,645,2,H852,645,2,13,13,1628,1628,0,0
W240,1,Doctor,1052,H806,880,3,H806,880,3,Unmatched,0,0,Unmatched,0,0,H115,825,2,H115,825,2,21,21,1624,1624,0,0
W1536,1,Doctor,1053,H367,881,1,H367,881,1,Unmatched,0,0,Unmatched,0,0,H367,881,1,H367,881,1,23,23,1626,1626,0,0
W953,1,Doctor,1054,H136,928,3,H136,928,3,Unmatched,0,0,Unmatched,0,0,H677,894,2,H677,894,2,22,22,1630,1630,0,0
W510,1,Doctor,1055,H1397,1076,-1,H1397,1076,-1,Unmatched,0,0,Unmatched,0,0,H1472,1065,5,H1472,1065,5,35,35,1627,1627,0,0
W179,1,Doctor,1056,H799,1126,4,H799,1126,4,Unmatched,0,0,Unmatched,0,0,H253,1038,2,H253,1038,2,28,28,1630,1630,0,0
W892,1,Doctor,1057,H1073,973,-1,H1073,973,-1,Unmatched,0,0,Unmatched,0,0,H483,391,1,H483,391,1,3,3,1628,1628,0,0
W404,1,Doctor,1058,H1573,1119,-1,H1573,1119,-1,Unmatched,0,0,Unmatched,0,0,H631,1110,5,H631,1110,5,32,32,1625,1625,0,0
W303,1,Doctor,1059,H322,1040,4,H322,1040,4,Unmatched,0,0,Unmatched,0,0,H752,743,2,H752,743,2,18,18,1630,1630,0,0
W242,1,Doctor,1060,H81,707,1,H81,707,1,Unmatched,0,0,Unmatched,0,0,H81,707,1,H81,707,1,17,17,1625,1625,0,0
W442,1,Doctor,1061,H1640,904,5,H1640,904,5,Unmatched,0,0,Unmatched,0,0,H1640,904,5,H1640,904,5,28,28,1625,1625,0,0
W902,1,Doctor,1062,H239,741,1,H239,741,1,Unmatched,0,0,Unmatched,0,0,H239,741,1,H239,741,1,18,18,1631,1631,0,0
W354,1,Doctor,1063,H1286,978,2,H1286,978,2,Unmatched,0,0,Unmatched,0,0,H932,923,1,H932,923,1,23,23,1626,1626,0,0
W1471,1,Doctor,1064,H1255,747,1,H1255,747,1,Unmatched,0,0,Unmatched,0,0,H1255,747,1,H1255,747,1,17,17,1628,1628,0,0
W945,1,Doctor,1065,H1555,996,-1,H1555,996,-1,Unmatched,0,0,Unmatched,0,0,H100,723,2,H100,723,2,13,13,1628,1628,0,0
W1439,1,Doctor,1066,H18,763,1,H18,763,1,Unmatched,0,0,Unmatched,0,0,H18,763,1,H18,763,1,18,18,1627,1627,0,0
W1163,1,Doctor,1067,H1368,754,1,H1368,754,1,Unmatched,0,0,Unmatched,0,0,H1368,754,1,H1368,754,1,16,16,1629,1629,0,0
W178,1,Doctor,1068,H538,995,1,H538,995,1,Unmatched,0,0,Unmatched,0,0,H538,995,1,H538,995,1,30,30,1625,1625,0,0
W1474,1,Doctor,1069,H1288,931,-1,H1288,931,-1,Unmatched,0,0,Unmatched,0,0,H601,777,5,H601,777,5,14,14,1632,1632,0,0
W1158,1,Doctor,1070,H494,790,2,H494,790,2,Unmatched,0,0,Unmatched,0,0,H494,790,2,H494,790,2,21,21,1628,1628,0,0
W236,1,Doctor,1071,H1449,990,-1,H1449,990,-1,Unmatched,0,0,Unmatched,0,0,H1443,794,3,H1443,794,3,17,17,1627,1627,0,0
W649,1,Doctor,1072,H1557,928,4,H1557,928,4,Unmatched,0,0,Unmatched,0,0,H290,867,3,H290,867,3,23,23,1627,1627,0,0
W6,1,Doctor,1073,H333,703,2,H333,703,2,Unmatched,0,0,Unmatched,0,0,H1670,497,1,H1670,497,1,9,9,1628,1628,0,0
W1409,1,Doctor,1074,H46,1310,-1,H46,1310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1627,1627,0,0
W1681,1,Doctor,1075,H298,1140,-1,H298,1140,-1,Unmatched,0,0,Unmatched,0,0,H573,665,1,H573,665,1,12,12,1627,1627,0,0
