id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1561,1,Doctor,580,H958,50,1,H958,50,1,Unmatched,0,0,Unmatched,0,0,H958,50,1,H958,50,1,8,8,1365,1365,0,0
W922,1,Doctor,581,H1061,4,-1,H1061,4,-1,H1061,4,-1,H1061,4,-1,H873,5,1,H873,5,1,1,1,0,0,0,0
W586,1,Doctor,582,H6,24,1,H6,24,1,Unmatched,0,0,Unmatched,0,0,H6,24,1,H6,24,1,1,1,1368,1368,0,0
W1329,1,Doctor,583,H790,4,1,H790,4,1,H790,4,1,H790,4,1,H497,17,2,H497,17,2,1,1,0,0,0,0
W1608,1,Doctor,584,H973,14,2,H973,14,2,Unmatched,0,0,Unmatched,0,0,H973,14,2,H973,14,2,1,1,1367,1367,0,0
W750,1,Doctor,585,H967,23,2,H967,23,2,Unmatched,0,0,Unmatched,0,0,H967,23,2,H967,23,2,2,2,1368,1368,0,0
W1382,1,Doctor,586,H25,20,-1,H25,20,-1,Unmatched,0,0,Unmatched,0,0,H469,33,2,H469,33,2,4,4,1367,1367,0,0
W301,1,Doctor,587,H1130,11,-1,H1130,11,-1,Unmatched,0,0,Unmatched,0,0,H365,30,2,H365,30,2,5,5,1361,1361,0,0
W987,1,Doctor,588,H1154,5,1,H1154,5,1,H1305,3,-1,H1305,3,-1,H1154,5,1,H1154,5,1,1,1,0,0,0,0
W419,1,Doctor,589,H345,60,5,H345,60,5,Unmatched,0,0,Unmatched,0,0,H345,60,5,H345,60,5,7,7,1366,1366,0,0
W1334,1,Doctor,590,H1201,33,-1,H1201,33,-1,Unmatched,0,0,Unmatched,0,0,H25,34,4,H25,34,4,2,2,1364,1364,0,0
W824,1,Doctor,591,H71,11,1,H71,11,1,Unmatched,0,0,Unmatched,0,0,H71,11,1,H71,11,1,2,2,1366,1366,0,0
W406,1,Doctor,592,H1051,31,1,H1051,31,1,Unmatched,0,0,Unmatched,0,0,H1051,31,1,H1051,31,1,4,4,1365,1365,0,0
W1601,1,Doctor,593,H45,5,1,H45,5,1,H45,5,1,H45,5,1,H688,18,2,H688,18,2,3,3,0,0,0,0
W855,1,Doctor,594,H489,9,-1,H489,9,-1,Unmatched,0,0,Unmatched,0,0,H1457,40,4,H1457,40,4,5,5,1362,1362,0,0
W1655,1,Doctor,595,H939,2,1,H939,2,1,H438,1,-1,H438,1,-1,H1628,10,2,H1628,10,2,1,1,0,0,0,0
W1050,1,Doctor,596,H467,19,1,H467,19,1,Unmatched,0,0,Unmatched,0,0,H467,19,1,H467,19,1,5,5,1361,1361,0,0
W793,1,Doctor,597,H256,25,2,H256,25,2,Unmatched,0,0,Unmatched,0,0,H256,25,2,H256,25,2,4,4,1362,1362,0,0
W841,1,Doctor,598,H500,24,1,H500,24,1,Unmatched,0,0,Unmatched,0,0,H500,24,1,H500,24,1,5,5,1361,1361,0,0
W763,1,Doctor,599,H885,32,2,H885,32,2,Unmatched,0,0,Unmatched,0,0,H885,32,2,H885,32,2,3,3,1361,1361,0,0
W998,1,Doctor,600,H974,4,1,H974,4,1,H974,4,1,H974,4,1,H974,4,1,H974,4,1,2,2,0,0,0,0
W1006,1,Doctor,601,H1121,18,1,H1121,18,1,Unmatched,0,0,Unmatched,0,0,H1121,18,1,H1121,18,1,1,1,1363,1363,0,0
W1368,1,Doctor,602,H1282,13,-1,H1282,13,-1,Unmatched,0,0,Unmatched,0,0,H472,28,3,H472,28,3,4,4,1360,1360,0,0
W527,1,Doctor,603,H680,16,1,H680,16,1,Unmatched,0,0,Unmatched,0,0,H1482,38,4,H1482,38,4,5,5,1359,1359,0,0
W1441,1,Doctor,604,H49,26,-1,H49,26,-1,H456,4,1,H456,4,1,H247,43,3,H247,43,3,9,9,0,0,0,0
W1084,1,Doctor,605,H1241,32,-1,H1241,32,-1,Unmatched,0,0,Unmatched,0,0,H1353,49,3,H1353,49,3,8,8,1359,1359,0,0
W226,1,Doctor,606,H1119,27,1,H1119,27,1,Unmatched,0,0,Unmatched,0,0,H1119,27,1,H1119,27,1,4,4,1350,1350,0,0
W966,1,Doctor,607,H1524,17,1,H1524,17,1,Unmatched,0,0,Unmatched,0,0,H1524,17,1,H1524,17,1,3,3,1359,1359,0,0
W802,1,Doctor,608,H1604,47,3,H1604,47,3,H385,1,-1,H385,1,-1,H1604,47,3,H1604,47,3,6,6,0,0,0,0
W1349,1,Doctor,609,H1249,10,1,H1249,10,1,H1435,4,-1,H1435,4,-1,H1249,10,1,H1249,10,1,1,1,0,0,0,0
W336,1,Doctor,610,H1679,40,3,H1679,40,3,Unmatched,0,0,Unmatched,0,0,H1679,40,3,H1679,40,3,10,10,1355,1355,0,0
W1529,1,Doctor,611,H98,44,2,H98,44,2,Unmatched,0,0,Unmatched,0,0,H98,44,2,H98,44,2,8,8,1357,1357,0,0
W367,1,Doctor,612,H38,16,-1,H38,16,-1,H1393,5,-1,H1393,5,-1,H926,40,1,H926,40,1,6,6,0,0,0,0
W772,1,Doctor,613,H1381,10,-1,H1381,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1085,1085,1358,1358,0,0
W706,1,Doctor,614,H741,11,1,H741,11,1,Unmatched,0,0,Unmatched,0,0,H741,11,1,H741,11,1,2,2,1355,1355,0,0
W1469,1,Doctor,615,H1341,22,1,H1341,22,1,Unmatched,0,0,Unmatched,0,0,H1341,22,1,H1341,22,1,1,1,1357,1357,0,0
W773,1,Doctor,616,H35,22,2,H35,22,2,H292,3,-1,H292,3,-1,H35,22,2,H35,22,2,3,3,0,0,0,0
W484,1,Doctor,617,H1213,10,1,H1213,10,1,Unmatched,0,0,Unmatched,0,0,H1213,10,1,H1213,10,1,1,1,1353,1353,0,0
W865,1,Doctor,618,H683,26,1,H683,26,1,Unmatched,0,0,Unmatched,0,0,H683,26,1,H683,26,1,5,5,1354,1354,0,0
W1370,1,Doctor,619,H268,56,3,H268,56,3,Unmatched,0,0,Unmatched,0,0,H268,56,3,H268,56,3,7,7,1355,1355,0,0
W734,1,Doctor,620,H1272,29,1,H1272,29,1,Unmatched,0,0,Unmatched,0,0,H1272,29,1,H1272,29,1,2,2,1354,1354,0,0
W914,1,Doctor,621,H1185,11,1,H1185,11,1,Unmatched,0,0,Unmatched,0,0,H1185,11,1,H1185,11,1,2,2,1356,1356,0,0
W1424,1,Doctor,622,H553,26,2,H553,26,2,Unmatched,0,0,Unmatched,0,0,H553,26,2,H553,26,2,4,4,1354,1354,0,0
W480,1,Doctor,623,H127,14,1,H127,14,1,Unmatched,0,0,Unmatched,0,0,H127,14,1,H127,14,1,2,2,1352,1352,0,0
W385,1,Doctor,624,H357,15,-1,H357,15,-1,Unmatched,0,0,Unmatched,0,0,H397,40,1,H397,40,1,4,4,1354,1354,0,0
W210,1,Doctor,625,H1181,12,1,H1181,12,1,Unmatched,0,0,Unmatched,0,0,H1181,12,1,H1181,12,1,1,1,1351,1351,0,0
W1536,1,Doctor,626,H446,15,-1,H446,15,-1,Unmatched,0,0,Unmatched,0,0,H1509,40,3,H1509,40,3,6,6,1352,1352,0,0
W583,1,Doctor,627,H1209,50,-1,H1209,50,-1,Unmatched,0,0,Unmatched,0,0,H644,58,2,H644,58,2,5,5,1349,1349,0,0
W265,1,Doctor,628,H455,23,4,H455,23,4,Unmatched,0,0,Unmatched,0,0,H455,23,4,H455,23,4,2,2,1353,1353,0,0
W724,1,Doctor,629,H1240,28,-1,H1240,28,-1,Unmatched,0,0,Unmatched,0,0,H1591,53,3,H1591,53,3,6,6,1355,1355,0,0
W742,1,Doctor,630,H1151,55,3,H1151,55,3,Unmatched,0,0,Unmatched,0,0,H1151,55,3,H1151,55,3,8,8,1352,1352,0,0
W1481,1,Doctor,631,H1087,10,1,H1087,10,1,Unmatched,0,0,Unmatched,0,0,H1087,10,1,H1087,10,1,0,0,1350,1350,0,0
W783,1,Doctor,632,H789,25,1,H789,25,1,Unmatched,0,0,Unmatched,0,0,H789,25,1,H789,25,1,2,2,1351,1351,0,0
W1470,1,Doctor,633,H305,26,2,H305,26,2,Unmatched,0,0,Unmatched,0,0,H305,26,2,H305,26,2,3,3,1347,1347,0,0
W588,1,Doctor,634,H274,25,1,H274,25,1,Unmatched,0,0,Unmatched,0,0,H274,25,1,H274,25,1,2,2,1353,1353,0,0
W143,1,Doctor,635,H941,27,3,H941,27,3,H853,4,-1,H853,4,-1,H941,27,3,H941,27,3,5,5,0,0,0,0
W1418,1,Doctor,636,H848,20,1,H848,20,1,Unmatched,0,0,Unmatched,0,0,H848,20,1,H848,20,1,0,0,1352,1352,0,0
W1156,1,Doctor,637,H949,16,1,H949,16,1,Unmatched,0,0,Unmatched,0,0,H949,16,1,H949,16,1,0,0,1349,1349,0,0
W279,1,Doctor,638,H1267,55,4,H1267,55,4,Unmatched,0,0,Unmatched,0,0,H1267,55,4,H1267,55,4,6,6,1348,1348,0,0
W1277,1,Doctor,639,H710,54,2,H710,54,2,Unmatched,0,0,Unmatched,0,0,H710,54,2,H710,54,2,7,7,1349,1349,0,0
W1386,1,Doctor,640,H1231,17,2,H1231,17,2,H789,5,1,H789,5,1,H1231,17,2,H1231,17,2,2,2,0,0,0,0
W163,1,Doctor,641,H719,35,-1,H719,35,-1,Unmatched,0,0,Unmatched,0,0,H966,36,3,H966,36,3,3,3,1348,1348,0,0
W83,1,Doctor,642,H873,28,1,H873,28,1,H1616,1,-1,H1616,1,-1,Unmatched,0,0,Unmatched,0,0,1061,1061,0,0,0,0
W178,1,Doctor,643,H1482,36,1,H1482,36,1,Unmatched,0,0,Unmatched,0,0,H34,41,2,H34,41,2,3,3,1346,1346,0,0
W937,1,Doctor,644,H307,14,-1,H307,14,-1,Unmatched,0,0,Unmatched,0,0,H808,43,4,H808,43,4,4,4,1344,1344,0,0
W768,1,Doctor,645,H1081,43,1,H1081,43,1,Unmatched,0,0,Unmatched,0,0,H1081,43,1,H1081,43,1,7,7,1347,1347,0,0
W211,1,Doctor,646,H150,10,1,H150,10,1,Unmatched,0,0,Unmatched,0,0,H150,10,1,H150,10,1,0,0,1345,1345,0,0
W1336,1,Doctor,647,H1527,21,1,H1527,21,1,H1551,2,-1,H1551,2,-1,H1527,21,1,H1527,21,1,3,3,0,0,0,0
W1086,1,Doctor,648,H837,9,1,H837,9,1,H198,1,-1,H198,1,-1,H837,9,1,H837,9,1,1,1,0,0,0,0
W1654,1,Doctor,649,H1567,70,-1,H1567,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1048,1048,1345,1345,0,0
W29,1,Doctor,650,H623,36,1,H623,36,1,Unmatched,0,0,Unmatched,0,0,H623,36,1,H623,36,1,4,4,1346,1346,0,0
W1112,1,Doctor,651,H1204,18,1,H1204,18,1,H1,3,-1,H1,3,-1,H1204,18,1,H1204,18,1,5,5,0,0,0,0
W354,1,Doctor,652,H1399,19,-1,H1399,19,-1,Unmatched,0,0,Unmatched,0,0,H146,29,1,H146,29,1,6,6,1351,1351,0,0
W321,1,Doctor,653,H1059,34,1,H1059,34,1,Unmatched,0,0,Unmatched,0,0,H664,38,2,H664,38,2,2,2,1343,1343,0,0
W931,1,Doctor,654,H906,35,3,H906,35,3,H675,3,-1,H675,3,-1,H906,35,3,H906,35,3,3,3,0,0,0,0
W949,1,Doctor,655,H219,17,-1,H219,17,-1,Unmatched,0,0,Unmatched,0,0,H847,41,2,H847,41,2,5,5,1342,1342,0,0
W921,1,Doctor,656,H413,59,-1,H413,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1039,1039,1342,1342,0,0
W1448,1,Doctor,657,H1676,19,-1,H1676,19,-1,Unmatched,0,0,Unmatched,0,0,H1210,47,5,H1210,47,5,10,10,1343,1343,0,0
W1049,1,Doctor,658,H484,14,1,H484,14,1,Unmatched,0,0,Unmatched,0,0,H484,14,1,H484,14,1,2,2,1347,1347,0,0
W319,1,Doctor,659,H1321,48,3,H1321,48,3,Unmatched,0,0,Unmatched,0,0,H1321,48,3,H1321,48,3,6,6,1341,1341,0,0
W850,1,Doctor,660,H808,13,-1,H808,13,-1,Unmatched,0,0,Unmatched,0,0,H698,18,1,H698,18,1,2,2,1347,1347,0,0
W676,1,Doctor,661,H753,15,1,H753,15,1,Unmatched,0,0,Unmatched,0,0,H753,15,1,H753,15,1,2,2,1348,1348,0,0
W687,1,Doctor,662,H835,30,1,H835,30,1,Unmatched,0,0,Unmatched,0,0,H835,30,1,H835,30,1,3,3,1341,1341,0,0
W1511,1,Doctor,663,H379,6,1,H379,6,1,Unmatched,0,0,Unmatched,0,0,H379,6,1,H379,6,1,1,1,1344,1344,0,0
W275,1,Doctor,664,H78,32,3,H78,32,3,Unmatched,0,0,Unmatched,0,0,H78,32,3,H78,32,3,4,4,1347,1347,0,0
W1581,1,Doctor,665,H886,54,4,H886,54,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1034,1034,1344,1344,0,0
W69,1,Doctor,666,H1074,54,-1,H1074,54,-1,Unmatched,0,0,Unmatched,0,0,H1567,33,2,H1567,33,2,5,5,1338,1338,0,0
W968,1,Doctor,667,H18,17,2,H18,17,2,Unmatched,0,0,Unmatched,0,0,H18,17,2,H18,17,2,4,4,1341,1341,0,0
W1211,1,Doctor,668,H1244,11,1,H1244,11,1,H1366,4,-1,H1366,4,-1,H1244,11,1,H1244,11,1,2,2,0,0,0,0
W427,1,Doctor,669,H70,15,1,H70,15,1,Unmatched,0,0,Unmatched,0,0,H70,15,1,H70,15,1,1,1,1340,1340,0,0
W158,1,Doctor,670,H1207,27,1,H1207,27,1,Unmatched,0,0,Unmatched,0,0,H1207,27,1,H1207,27,1,3,3,1343,1343,0,0
W1615,1,Doctor,671,H936,27,-1,H936,27,-1,H446,2,-1,H446,2,-1,H1010,84,5,H1010,84,5,9,9,0,0,0,0
W195,1,Doctor,672,H639,27,2,H639,27,2,Unmatched,0,0,Unmatched,0,0,H639,27,2,H639,27,2,5,5,1343,1343,0,0
W1359,1,Doctor,673,H812,21,2,H812,21,2,Unmatched,0,0,Unmatched,0,0,H812,21,2,H812,21,2,2,2,1339,1339,0,0
W926,1,Doctor,674,H397,33,3,H397,33,3,H955,2,1,H955,2,1,H140,36,4,H140,36,4,9,9,0,0,0,0
W1264,1,Doctor,675,H1239,23,2,H1239,23,2,Unmatched,0,0,Unmatched,0,0,H1239,23,2,H1239,23,2,2,2,1343,1343,0,0
W602,1,Doctor,676,H607,15,1,H607,15,1,Unmatched,0,0,Unmatched,0,0,H607,15,1,H607,15,1,1,1,1338,1338,0,0
W1391,1,Doctor,677,H833,50,3,H833,50,3,Unmatched,0,0,Unmatched,0,0,H833,50,3,H833,50,3,8,8,1342,1342,0,0
W1586,1,Doctor,678,H567,23,1,H567,23,1,Unmatched,0,0,Unmatched,0,0,H567,23,1,H567,23,1,2,2,1339,1339,0,0
W760,1,Doctor,679,H1032,20,1,H1032,20,1,Unmatched,0,0,Unmatched,0,0,H1032,20,1,H1032,20,1,3,3,1340,1340,0,0
W920,1,Doctor,680,H587,11,2,H587,11,2,H841,4,-1,H841,4,-1,H587,11,2,H587,11,2,1,1,0,0,0,0
W247,1,Doctor,681,H1089,27,1,H1089,27,1,H46,3,-1,H46,3,-1,H1089,27,1,H1089,27,1,3,3,0,0,0,0
W1333,1,Doctor,682,H216,51,1,H216,51,1,Unmatched,0,0,Unmatched,0,0,H216,51,1,H216,51,1,10,10,1338,1338,0,0
W544,1,Doctor,683,H1024,27,1,H1024,27,1,Unmatched,0,0,Unmatched,0,0,H1024,27,1,H1024,27,1,2,2,1342,1342,0,0
W739,1,Doctor,684,H270,33,1,H270,33,1,H1197,2,-1,H1197,2,-1,H270,33,1,H270,33,1,4,4,0,0,0,0
W954,1,Doctor,685,H734,50,3,H734,50,3,Unmatched,0,0,Unmatched,0,0,H734,50,3,H734,50,3,11,11,1340,1340,0,0
W800,1,Doctor,686,H691,5,-1,H691,5,-1,H615,1,-1,H615,1,-1,H870,42,4,H870,42,4,6,6,0,0,0,0
W1376,1,Doctor,687,H1113,43,1,H1113,43,1,H163,4,-1,H163,4,-1,H1113,43,1,H1113,43,1,8,8,0,0,0,0
W569,1,Doctor,688,H940,13,1,H940,13,1,Unmatched,0,0,Unmatched,0,0,H940,13,1,H940,13,1,2,2,1334,1334,0,0
W1662,1,Doctor,689,H908,16,2,H908,16,2,H379,4,1,H379,4,1,H908,16,2,H908,16,2,3,3,0,0,0,0
W751,1,Doctor,690,H595,19,1,H595,19,1,Unmatched,0,0,Unmatched,0,0,H595,19,1,H595,19,1,1,1,1338,1338,0,0
W392,1,Doctor,691,H475,21,3,H475,21,3,Unmatched,0,0,Unmatched,0,0,H475,21,3,H475,21,3,2,2,1336,1336,0,0
W468,1,Doctor,692,H529,23,1,H529,23,1,Unmatched,0,0,Unmatched,0,0,H529,23,1,H529,23,1,3,3,1336,1336,0,0
W24,1,Doctor,693,H1275,35,2,H1275,35,2,Unmatched,0,0,Unmatched,0,0,H1275,35,2,H1275,35,2,2,2,1332,1332,0,0
W579,1,Doctor,694,H1219,35,1,H1219,35,1,Unmatched,0,0,Unmatched,0,0,H1219,35,1,H1219,35,1,3,3,1334,1334,0,0
W1042,1,Doctor,695,H1067,15,1,H1067,15,1,Unmatched,0,0,Unmatched,0,0,H1067,15,1,H1067,15,1,2,2,1336,1336,0,0
W1348,1,Doctor,696,H735,25,3,H735,25,3,H1323,2,-1,H1323,2,-1,H735,25,3,H735,25,3,3,3,0,0,0,0
W1551,1,Doctor,697,H682,20,2,H682,20,2,H884,3,-1,H884,3,-1,H682,20,2,H682,20,2,3,3,0,0,0,0
W745,1,Doctor,698,H488,10,1,H488,10,1,Unmatched,0,0,Unmatched,0,0,H488,10,1,H488,10,1,3,3,1330,1330,0,0
W1632,1,Doctor,699,H1055,36,1,H1055,36,1,Unmatched,0,0,Unmatched,0,0,H1055,36,1,H1055,36,1,6,6,1335,1335,0,0
W119,1,Doctor,700,H207,6,1,H207,6,1,Unmatched,0,0,Unmatched,0,0,H207,6,1,H207,6,1,0,0,1329,1329,0,0
W1055,1,Doctor,701,H701,60,2,H701,60,2,Unmatched,0,0,Unmatched,0,0,H701,60,2,H701,60,2,10,10,1335,1335,0,0
W432,1,Doctor,702,H1300,27,1,H1300,27,1,H148,2,-1,H148,2,-1,H1300,27,1,H1300,27,1,3,3,0,0,0,0
W689,1,Doctor,703,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,0,0,0,0,0,0
W986,1,Doctor,704,H997,23,1,H997,23,1,Unmatched,0,0,Unmatched,0,0,H997,23,1,H997,23,1,6,6,1335,1335,0,0
W1395,1,Doctor,705,H755,40,4,H755,40,4,H658,3,1,H658,3,1,H177,41,5,H177,41,5,3,3,0,0,0,0
W1609,1,Doctor,706,H102,7,2,H102,7,2,Unmatched,0,0,Unmatched,0,0,H102,7,2,H102,7,2,0,0,1328,1328,0,0
W458,1,Doctor,707,H1677,28,1,H1677,28,1,Unmatched,0,0,Unmatched,0,0,H1677,28,1,H1677,28,1,4,4,1328,1328,0,0
W1399,1,Doctor,708,H267,16,1,H267,16,1,Unmatched,0,0,Unmatched,0,0,H267,16,1,H267,16,1,2,2,1335,1335,0,0
W756,1,Doctor,709,H224,35,1,H224,35,1,Unmatched,0,0,Unmatched,0,0,H224,35,1,H224,35,1,7,7,1334,1334,0,0
W38,1,Doctor,710,H513,65,-1,H513,65,-1,Unmatched,0,0,Unmatched,0,0,H681,91,5,H681,91,5,6,6,1335,1335,0,0
W785,1,Doctor,711,H1128,20,1,H1128,20,1,Unmatched,0,0,Unmatched,0,0,H1128,20,1,H1128,20,1,3,3,1331,1331,0,0
W147,1,Doctor,712,H1264,7,1,H1264,7,1,Unmatched,0,0,Unmatched,0,0,H1264,7,1,H1264,7,1,1,1,1331,1331,0,0
W77,1,Doctor,713,H288,15,2,H288,15,2,Unmatched,0,0,Unmatched,0,0,H288,15,2,H288,15,2,2,2,1330,1330,0,0
W1692,1,Doctor,714,H932,28,1,H932,28,1,Unmatched,0,0,Unmatched,0,0,H932,28,1,H932,28,1,4,4,1328,1328,0,0
W1524,1,Doctor,715,H377,54,1,H377,54,1,H219,5,-1,H219,5,-1,H377,54,1,H377,54,1,9,9,0,0,0,0
W702,1,Doctor,716,H1137,5,1,H1137,5,1,H1137,5,1,H1137,5,1,H1137,5,1,H1137,5,1,0,0,0,0,0,0
W681,1,Doctor,717,H1210,13,1,H1210,13,1,Unmatched,0,0,Unmatched,0,0,H1565,41,3,H1565,41,3,5,5,1329,1329,0,0
W1123,1,Doctor,718,H1338,41,2,H1338,41,2,H984,1,-1,H984,1,-1,H1338,41,2,H1338,41,2,7,7,0,0,0,0
W331,1,Doctor,719,H995,15,1,H995,15,1,H176,2,-1,H176,2,-1,H995,15,1,H995,15,1,5,5,0,0,0,0
W670,1,Doctor,720,H743,38,-1,H743,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,985,985,1333,1333,0,0
W266,1,Doctor,721,H685,31,-1,H685,31,-1,Unmatched,0,0,Unmatched,0,0,H1302,52,1,H1302,52,1,6,6,1325,1325,0,0
W1599,1,Doctor,722,H1612,16,-1,H1612,16,-1,H1598,5,-1,H1598,5,-1,H1623,22,2,H1623,22,2,4,4,0,0,0,0
W510,1,Doctor,723,H526,37,1,H526,37,1,Unmatched,0,0,Unmatched,0,0,H526,37,1,H526,37,1,2,2,1327,1327,0,0
W420,1,Doctor,724,H351,27,1,H351,27,1,H1463,3,-1,H1463,3,-1,H1295,51,3,H1295,51,3,3,3,0,0,0,0
W166,1,Doctor,725,H84,37,2,H84,37,2,H1005,3,-1,H1005,3,-1,H84,37,2,H84,37,2,5,5,0,0,0,0
W878,1,Doctor,726,H861,62,3,H861,62,3,H156,4,-1,H156,4,-1,H861,62,3,H861,62,3,9,9,0,0,0,0
W1242,1,Doctor,727,H165,12,1,H165,12,1,Unmatched,0,0,Unmatched,0,0,H165,12,1,H165,12,1,2,2,1329,1329,0,0
W183,1,Doctor,728,H1363,34,1,H1363,34,1,Unmatched,0,0,Unmatched,0,0,H1363,34,1,H1363,34,1,4,4,1333,1333,0,0
W1012,1,Doctor,729,H115,12,-1,H115,12,-1,Unmatched,0,0,Unmatched,0,0,H316,33,3,H316,33,3,6,6,1328,1328,0,0
W1261,1,Doctor,730,H1118,58,1,H1118,58,1,Unmatched,0,0,Unmatched,0,0,H1118,58,1,H1118,58,1,8,8,1332,1332,0,0
W1310,1,Doctor,731,H1565,10,1,H1565,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,976,976,1327,1327,0,0
W1565,1,Doctor,732,H419,13,-1,H419,13,-1,Unmatched,0,0,Unmatched,0,0,H26,27,1,H26,27,1,7,7,1328,1328,0,0
W68,1,Doctor,733,H398,49,2,H398,49,2,Unmatched,0,0,Unmatched,0,0,H398,49,2,H398,49,2,7,7,1329,1329,0,0
W1172,1,Doctor,734,H1250,25,-1,H1250,25,-1,Unmatched,0,0,Unmatched,0,0,H929,54,3,H929,54,3,7,7,1327,1327,0,0
W638,1,Doctor,735,H534,13,1,H534,13,1,Unmatched,0,0,Unmatched,0,0,H534,13,1,H534,13,1,1,1,1328,1328,0,0
W246,1,Doctor,736,H575,23,1,H575,23,1,H48,1,-1,H48,1,-1,H575,23,1,H575,23,1,5,5,0,0,0,0
W1506,1,Doctor,737,H1459,12,2,H1459,12,2,Unmatched,0,0,Unmatched,0,0,H1459,12,2,H1459,12,2,2,2,1326,1326,0,0
W56,1,Doctor,738,H1002,5,1,H1002,5,1,H1002,5,1,H1002,5,1,H1002,5,1,H1002,5,1,0,0,0,0,0,0
W1280,1,Doctor,739,H153,33,-1,H153,33,-1,Unmatched,0,0,Unmatched,0,0,H828,49,2,H828,49,2,7,7,1326,1326,0,0
W1563,1,Doctor,740,H1098,7,1,H1098,7,1,H697,4,-1,H697,4,-1,H1098,7,1,H1098,7,1,1,1,0,0,0,0
W1157,1,Doctor,741,H1538,36,1,H1538,36,1,Unmatched,0,0,Unmatched,0,0,H1538,36,1,H1538,36,1,5,5,1323,1323,0,0
W1534,1,Doctor,742,H1510,3,1,H1510,3,1,H1510,3,1,H1510,3,1,H1510,3,1,H1510,3,1,1,1,0,0,0,0
W1446,1,Doctor,743,H1457,4,-1,H1457,4,-1,H1457,4,-1,H1457,4,-1,H616,41,1,H616,41,1,6,6,0,0,0,0
W440,1,Doctor,744,H798,43,2,H798,43,2,Unmatched,0,0,Unmatched,0,0,H798,43,2,H798,43,2,7,7,1322,1322,0,0
W723,1,Doctor,745,H954,35,1,H954,35,1,H157,5,-1,H157,5,-1,H954,35,1,H954,35,1,7,7,0,0,0,0
W85,1,Doctor,746,H1076,48,3,H1076,48,3,Unmatched,0,0,Unmatched,0,0,H1076,48,3,H1076,48,3,5,5,1326,1326,0,0
W1636,1,Doctor,747,H1420,22,3,H1420,22,3,Unmatched,0,0,Unmatched,0,0,H1420,22,3,H1420,22,3,2,2,1321,1321,0,0
W1092,1,Doctor,748,H580,18,1,H580,18,1,Unmatched,0,0,Unmatched,0,0,H580,18,1,H580,18,1,2,2,1327,1327,0,0
W173,1,Doctor,749,H368,31,1,H368,31,1,Unmatched,0,0,Unmatched,0,0,H368,31,1,H368,31,1,3,3,1320,1320,0,0
W648,1,Doctor,750,H1057,63,3,H1057,63,3,Unmatched,0,0,Unmatched,0,0,H1057,63,3,H1057,63,3,10,10,1325,1325,0,0
W1240,1,Doctor,751,H592,29,1,H592,29,1,Unmatched,0,0,Unmatched,0,0,H196,39,4,H196,39,4,4,4,1324,1324,0,0
W1159,1,Doctor,752,H1385,28,1,H1385,28,1,Unmatched,0,0,Unmatched,0,0,H1385,28,1,H1385,28,1,3,3,1320,1320,0,0
W1010,1,Doctor,753,H809,68,3,H809,68,3,Unmatched,0,0,Unmatched,0,0,H809,68,3,H809,68,3,12,12,1320,1320,0,0
W903,1,Doctor,754,H738,35,-1,H738,35,-1,H1085,5,-1,H1085,5,-1,H1016,70,5,H1016,70,5,9,9,0,0,0,0
W1108,1,Doctor,755,H304,34,2,H304,34,2,Unmatched,0,0,Unmatched,0,0,H304,34,2,H304,34,2,3,3,1322,1322,0,0
W164,1,Doctor,756,H1065,16,1,H1065,16,1,H873,5,-1,H873,5,-1,H1065,16,1,H1065,16,1,1,1,0,0,0,0
W719,1,Doctor,757,H565,39,3,H565,39,3,H1091,2,-1,H1091,2,-1,H565,39,3,H565,39,3,5,5,0,0,0,0
W1493,1,Doctor,758,H66,15,1,H66,15,1,Unmatched,0,0,Unmatched,0,0,H66,15,1,H66,15,1,2,2,1320,1320,0,0
W231,1,Doctor,759,H1310,17,1,H1310,17,1,Unmatched,0,0,Unmatched,0,0,H1310,17,1,H1310,17,1,4,4,1319,1319,0,0
W1409,1,Doctor,760,H1528,21,2,H1528,21,2,Unmatched,0,0,Unmatched,0,0,H1528,21,2,H1528,21,2,3,3,1319,1319,0,0
