id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H107,1,Hospital,173,W493,70,4,W493,70,4,Unmatched,0,0,Unmatched,0,0,W493,70,4,W493,70,4,7,7,1690,1690,0,0
H1169,1,Hospital,174,W1219,40,1,W1219,40,1,Unmatched,0,0,Unmatched,0,0,W1219,40,1,W1219,40,1,2,2,1690,1690,0,0
H482,1,Hospital,175,W1597,45,2,W1597,45,2,Unmatched,0,0,Unmatched,0,0,W1154,24,1,W1154,24,1,3,3,1690,1690,0,0
H1387,1,Hospital,176,W485,34,1,W485,34,1,Unmatched,0,0,Unmatched,0,0,W345,59,2,W345,59,2,6,6,1690,1690,0,0
H132,1,Hospital,177,W345,24,2,W345,24,2,Unmatched,0,0,Unmatched,0,0,W25,29,3,W25,29,3,4,4,1690,1690,0,0
H1211,1,Hospital,178,W698,51,2,W698,51,2,Unmatched,0,0,Unmatched,0,0,W698,51,2,W698,51,2,5,5,1690,1690,0,0
H347,1,Hospital,179,W290,51,1,W290,51,1,Unmatched,0,0,Unmatched,0,0,W290,51,1,W290,51,1,6,6,1690,1690,0,0
H507,1,Hospital,180,W785,75,-1,W785,75,-1,Unmatched,0,0,Unmatched,0,0,W654,79,3,W654,79,3,7,7,1690,1690,0,0
H166,1,Hospital,181,W1481,45,1,W1481,45,1,Unmatched,0,0,Unmatched,0,0,W759,46,2,W759,46,2,4,4,1690,1690,0,0
H1271,1,Hospital,182,W474,40,2,W474,40,2,Unmatched,0,0,Unmatched,0,0,W474,40,2,W474,40,2,3,3,1690,1690,0,0
H1649,1,Hospital,183,W1233,72,1,W1233,72,1,Unmatched,0,0,Unmatched,0,0,W1233,72,1,W1233,72,1,9,9,1690,1690,0,0
H524,1,Hospital,184,W563,55,1,W563,55,1,Unmatched,0,0,Unmatched,0,0,W563,55,1,W563,55,1,5,5,1690,1690,0,0
H375,1,Hospital,185,W900,71,2,W900,71,2,Unmatched,0,0,Unmatched,0,0,W900,71,2,W900,71,2,7,7,1690,1690,0,0
H128,1,Hospital,186,W101,44,2,W101,44,2,Unmatched,0,0,Unmatched,0,0,W101,44,2,W101,44,2,2,2,1690,1690,0,0
H973,1,Hospital,187,W1047,39,1,W1047,39,1,Unmatched,0,0,Unmatched,0,0,W1047,39,1,W1047,39,1,2,2,1690,1690,0,0
H340,1,Hospital,188,W408,48,-1,W408,48,-1,Unmatched,0,0,Unmatched,0,0,W1481,56,2,W1481,56,2,7,7,1690,1690,0,0
H924,1,Hospital,189,W147,16,1,W147,16,1,Unmatched,0,0,Unmatched,0,0,W147,16,1,W147,16,1,2,2,1690,1690,0,0
H1130,1,Hospital,190,W916,55,3,W916,55,3,Unmatched,0,0,Unmatched,0,0,W916,55,3,W916,55,3,6,6,1690,1690,0,0
H64,1,Hospital,191,W1482,72,4,W1482,72,4,Unmatched,0,0,Unmatched,0,0,W1482,72,4,W1482,72,4,6,6,1690,1690,0,0
H1620,1,Hospital,192,W579,60,3,W579,60,3,Unmatched,0,0,Unmatched,0,0,W579,60,3,W579,60,3,6,6,1690,1690,0,0
H377,1,Hospital,193,W1142,42,2,W1142,42,2,Unmatched,0,0,Unmatched,0,0,W1142,42,2,W1142,42,2,3,3,1690,1690,0,0
H34,1,Hospital,194,W1468,77,2,W1468,77,2,Unmatched,0,0,Unmatched,0,0,W1468,77,2,W1468,77,2,9,9,1690,1690,0,0
H318,1,Hospital,195,W1232,68,-1,W1232,68,-1,Unmatched,0,0,Unmatched,0,0,W1338,77,2,W1338,77,2,9,9,1690,1690,0,0
H552,1,Hospital,196,W741,56,2,W741,56,2,Unmatched,0,0,Unmatched,0,0,W741,56,2,W741,56,2,3,3,1690,1690,0,0
H747,1,Hospital,197,W1177,32,1,W1177,32,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1500,1500,1690,1690,0,0
H932,1,Hospital,198,W1337,61,1,W1337,61,1,Unmatched,0,0,Unmatched,0,0,W1508,72,3,W1508,72,3,7,7,1690,1690,0,0
H1386,1,Hospital,199,W769,60,2,W769,60,2,Unmatched,0,0,Unmatched,0,0,W769,60,2,W769,60,2,4,4,1690,1690,0,0
H1297,1,Hospital,200,W1164,41,1,W1164,41,1,Unmatched,0,0,Unmatched,0,0,W1164,41,1,W1164,41,1,4,4,1690,1690,0,0
H1421,1,Hospital,201,W1035,55,3,W1035,55,3,Unmatched,0,0,Unmatched,0,0,W1035,55,3,W1035,55,3,6,6,1690,1690,0,0
H1347,1,Hospital,202,W1244,46,-1,W1244,46,-1,Unmatched,0,0,Unmatched,0,0,W1177,89,3,W1177,89,3,9,9,1690,1690,0,0
H1450,1,Hospital,203,W768,58,1,W768,58,1,Unmatched,0,0,Unmatched,0,0,W768,58,1,W768,58,1,4,4,1690,1690,0,0
H308,1,Hospital,204,W553,55,1,W553,55,1,Unmatched,0,0,Unmatched,0,0,W553,55,1,W553,55,1,3,3,1690,1690,0,0
H1111,1,Hospital,205,W609,39,1,W609,39,1,Unmatched,0,0,Unmatched,0,0,W609,39,1,W609,39,1,3,3,1690,1690,0,0
H1464,1,Hospital,206,W1159,48,1,W1159,48,1,Unmatched,0,0,Unmatched,0,0,W1159,48,1,W1159,48,1,4,4,1690,1690,0,0
H108,1,Hospital,207,W1052,51,-1,W1052,51,-1,Unmatched,0,0,Unmatched,0,0,W729,65,1,W729,65,1,6,6,1690,1690,0,0
H637,1,Hospital,208,W1078,28,-1,W1078,28,-1,Unmatched,0,0,Unmatched,0,0,W735,47,1,W735,47,1,4,4,1690,1690,0,0
H184,1,Hospital,209,W1699,77,3,W1699,77,3,Unmatched,0,0,Unmatched,0,0,W1699,77,3,W1699,77,3,7,7,1690,1690,0,0
H1343,1,Hospital,210,W209,60,1,W209,60,1,Unmatched,0,0,Unmatched,0,0,W209,60,1,W209,60,1,5,5,1690,1690,0,0
H1401,1,Hospital,211,W1405,49,1,W1405,49,1,Unmatched,0,0,Unmatched,0,0,W1405,49,1,W1405,49,1,6,6,1690,1690,0,0
H889,1,Hospital,212,W332,95,-1,W332,95,-1,Unmatched,0,0,Unmatched,0,0,W1337,98,4,W1337,98,4,8,8,1690,1690,0,0
H431,1,Hospital,213,W133,60,-1,W133,60,-1,Unmatched,0,0,Unmatched,0,0,W1056,63,1,W1056,63,1,7,7,1690,1690,0,0
H392,1,Hospital,214,W159,33,1,W159,33,1,Unmatched,0,0,Unmatched,0,0,W159,33,1,W159,33,1,5,5,1690,1690,0,0
H1473,1,Hospital,215,W128,41,1,W128,41,1,Unmatched,0,0,Unmatched,0,0,W128,41,1,W128,41,1,6,6,1690,1690,0,0
H1261,1,Hospital,216,W288,39,1,W288,39,1,Unmatched,0,0,Unmatched,0,0,W288,39,1,W288,39,1,5,5,1690,1690,0,0
H1690,1,Hospital,217,W417,81,3,W417,81,3,Unmatched,0,0,Unmatched,0,0,W417,81,3,W417,81,3,6,6,1690,1690,0,0
H433,1,Hospital,218,W908,77,2,W908,77,2,Unmatched,0,0,Unmatched,0,0,W908,77,2,W908,77,2,6,6,1690,1690,0,0
H55,1,Hospital,219,W1304,84,2,W1304,84,2,Unmatched,0,0,Unmatched,0,0,W1304,84,2,W1304,84,2,7,7,1690,1690,0,0
H608,1,Hospital,220,W801,45,2,W801,45,2,Unmatched,0,0,Unmatched,0,0,W801,45,2,W801,45,2,6,6,1690,1690,0,0
H314,1,Hospital,221,W1274,69,2,W1274,69,2,Unmatched,0,0,Unmatched,0,0,W1274,69,2,W1274,69,2,8,8,1690,1690,0,0
H548,1,Hospital,222,W980,36,1,W980,36,1,Unmatched,0,0,Unmatched,0,0,W520,68,2,W520,68,2,5,5,1690,1690,0,0
H1497,1,Hospital,223,W329,53,1,W329,53,1,Unmatched,0,0,Unmatched,0,0,W329,53,1,W329,53,1,6,6,1690,1690,0,0
H616,1,Hospital,224,W735,75,2,W735,75,2,Unmatched,0,0,Unmatched,0,0,W99,96,3,W99,96,3,9,9,1690,1690,0,0
H1422,1,Hospital,225,W1587,67,1,W1587,67,1,Unmatched,0,0,Unmatched,0,0,W1587,67,1,W1587,67,1,4,4,1690,1690,0,0
H1230,1,Hospital,226,W1698,68,1,W1698,68,1,Unmatched,0,0,Unmatched,0,0,W1698,68,1,W1698,68,1,5,5,1690,1690,0,0
H503,1,Hospital,227,W409,46,1,W409,46,1,Unmatched,0,0,Unmatched,0,0,W409,46,1,W409,46,1,5,5,1690,1690,0,0
H652,1,Hospital,228,W831,50,1,W831,50,1,Unmatched,0,0,Unmatched,0,0,W831,50,1,W831,50,1,4,4,1690,1690,0,0
H1247,1,Hospital,229,W1080,35,1,W1080,35,1,Unmatched,0,0,Unmatched,0,0,W1080,35,1,W1080,35,1,3,3,1690,1690,0,0
H719,1,Hospital,230,W1296,61,2,W1296,61,2,Unmatched,0,0,Unmatched,0,0,W1296,61,2,W1296,61,2,4,4,1690,1690,0,0
H842,1,Hospital,231,W608,58,2,W608,58,2,Unmatched,0,0,Unmatched,0,0,W608,58,2,W608,58,2,4,4,1690,1690,0,0
H862,1,Hospital,232,W828,65,-1,W828,65,-1,Unmatched,0,0,Unmatched,0,0,W1597,79,2,W1597,79,2,8,8,1690,1690,0,0
H393,1,Hospital,233,W1463,62,2,W1463,62,2,Unmatched,0,0,Unmatched,0,0,W1463,62,2,W1463,62,2,4,4,1690,1690,0,0
H694,1,Hospital,234,W1666,86,2,W1666,86,2,Unmatched,0,0,Unmatched,0,0,W1666,86,2,W1666,86,2,9,9,1690,1690,0,0
H218,1,Hospital,235,W1339,77,2,W1339,77,2,Unmatched,0,0,Unmatched,0,0,W1339,77,2,W1339,77,2,9,9,1690,1690,0,0
H870,1,Hospital,236,W484,94,3,W484,94,3,Unmatched,0,0,Unmatched,0,0,W484,94,3,W484,94,3,9,9,1690,1690,0,0
H882,1,Hospital,237,W233,54,1,W233,54,1,Unmatched,0,0,Unmatched,0,0,W233,54,1,W233,54,1,5,5,1690,1690,0,0
H1545,1,Hospital,238,W151,92,2,W151,92,2,Unmatched,0,0,Unmatched,0,0,W151,92,2,W151,92,2,7,7,1690,1690,0,0
H999,1,Hospital,239,W1328,91,3,W1328,91,3,Unmatched,0,0,Unmatched,0,0,W1328,91,3,W1328,91,3,6,6,1690,1690,0,0
H1194,1,Hospital,240,W25,52,-1,W25,52,-1,Unmatched,0,0,Unmatched,0,0,W1375,93,2,W1375,93,2,9,9,1690,1690,0,0
H440,1,Hospital,241,W1599,43,1,W1599,43,1,Unmatched,0,0,Unmatched,0,0,W1599,43,1,W1599,43,1,4,4,1690,1690,0,0
H357,1,Hospital,242,W1370,70,1,W1370,70,1,Unmatched,0,0,Unmatched,0,0,W1370,70,1,W1370,70,1,7,7,1690,1690,0,0
H1295,1,Hospital,243,W121,99,3,W121,99,3,Unmatched,0,0,Unmatched,0,0,W121,99,3,W121,99,3,8,8,1690,1690,0,0
H917,1,Hospital,244,W992,81,2,W992,81,2,Unmatched,0,0,Unmatched,0,0,W992,81,2,W992,81,2,10,10,1690,1690,0,0
H1324,1,Hospital,245,W999,56,1,W999,56,1,Unmatched,0,0,Unmatched,0,0,W758,95,3,W758,95,3,6,6,1690,1690,0,0
H1283,1,Hospital,246,W77,87,2,W77,87,2,Unmatched,0,0,Unmatched,0,0,W77,87,2,W77,87,2,11,11,1690,1690,0,0
H812,1,Hospital,247,W1480,73,3,W1480,73,3,Unmatched,0,0,Unmatched,0,0,W1480,73,3,W1480,73,3,8,8,1690,1690,0,0
H1235,1,Hospital,248,W759,42,-1,W759,42,-1,Unmatched,0,0,Unmatched,0,0,W1055,72,3,W1055,72,3,5,5,1690,1690,0,0
H551,1,Hospital,249,W1303,86,2,W1303,86,2,Unmatched,0,0,Unmatched,0,0,W1303,86,2,W1303,86,2,8,8,1690,1690,0,0
H960,1,Hospital,250,W729,103,-1,W729,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1451,1451,1690,1690,0,0
H42,1,Hospital,251,W1653,28,1,W1653,28,1,Unmatched,0,0,Unmatched,0,0,W875,97,2,W875,97,2,10,10,1690,1690,0,0
H350,1,Hospital,252,W1669,62,1,W1669,62,1,Unmatched,0,0,Unmatched,0,0,W439,72,2,W439,72,2,5,5,1690,1690,0,0
H644,1,Hospital,253,W1070,52,1,W1070,52,1,Unmatched,0,0,Unmatched,0,0,W1070,52,1,W1070,52,1,4,4,1690,1690,0,0
H658,1,Hospital,254,W1508,75,1,W1508,75,1,Unmatched,0,0,Unmatched,0,0,W9,110,4,W9,110,4,9,9,1690,1690,0,0
H1225,1,Hospital,255,W969,65,1,W969,65,1,Unmatched,0,0,Unmatched,0,0,W969,65,1,W969,65,1,9,9,1690,1690,0,0
H512,1,Hospital,256,W73,64,1,W73,64,1,Unmatched,0,0,Unmatched,0,0,W73,64,1,W73,64,1,7,7,1690,1690,0,0
H1179,1,Hospital,257,W699,94,-1,W699,94,-1,Unmatched,0,0,Unmatched,0,0,W980,112,2,W980,112,2,9,9,1690,1690,0,0
H988,1,Hospital,258,W1543,86,-1,W1543,86,-1,Unmatched,0,0,Unmatched,0,0,W1308,93,3,W1308,93,3,8,8,1690,1690,0,0
H1051,1,Hospital,259,W584,79,3,W584,79,3,Unmatched,0,0,Unmatched,0,0,W584,79,3,W584,79,3,7,7,1690,1690,0,0
H1624,1,Hospital,260,W1439,67,1,W1439,67,1,Unmatched,0,0,Unmatched,0,0,W1439,67,1,W1439,67,1,7,7,1690,1690,0,0
H1123,1,Hospital,261,W1470,63,1,W1470,63,1,Unmatched,0,0,Unmatched,0,0,W1470,63,1,W1470,63,1,7,7,1690,1690,0,0
H142,1,Hospital,262,W732,64,-1,W732,64,-1,Unmatched,0,0,Unmatched,0,0,W1641,66,1,W1641,66,1,7,7,1690,1690,0,0
H1263,1,Hospital,263,W460,55,1,W460,55,1,Unmatched,0,0,Unmatched,0,0,W460,55,1,W460,55,1,5,5,1690,1690,0,0
H224,1,Hospital,264,W1280,119,5,W1280,119,5,Unmatched,0,0,Unmatched,0,0,W1280,119,5,W1280,119,5,12,12,1690,1690,0,0
H1217,1,Hospital,265,W792,51,1,W792,51,1,Unmatched,0,0,Unmatched,0,0,W1653,97,5,W1653,97,5,7,7,1690,1690,0,0
H105,1,Hospital,266,W1263,66,1,W1263,66,1,Unmatched,0,0,Unmatched,0,0,W1263,66,1,W1263,66,1,7,7,1690,1690,0,0
H1139,1,Hospital,267,W379,51,1,W379,51,1,Unmatched,0,0,Unmatched,0,0,W379,51,1,W379,51,1,6,6,1690,1690,0,0
H91,1,Hospital,268,W435,81,1,W435,81,1,Unmatched,0,0,Unmatched,0,0,W435,81,1,W435,81,1,7,7,1690,1690,0,0
H329,1,Hospital,269,W1544,47,1,W1544,47,1,Unmatched,0,0,Unmatched,0,0,W1544,47,1,W1544,47,1,7,7,1690,1690,0,0
H1317,1,Hospital,270,W1012,70,1,W1012,70,1,Unmatched,0,0,Unmatched,0,0,W1012,70,1,W1012,70,1,7,7,1690,1690,0,0
H1689,1,Hospital,271,W1602,82,2,W1602,82,2,Unmatched,0,0,Unmatched,0,0,W1602,82,2,W1602,82,2,6,6,1690,1690,0,0
H1200,1,Hospital,272,W301,76,1,W301,76,1,Unmatched,0,0,Unmatched,0,0,W301,76,1,W301,76,1,10,10,1690,1690,0,0
H144,1,Hospital,273,W705,64,1,W705,64,1,Unmatched,0,0,Unmatched,0,0,W705,64,1,W705,64,1,5,5,1690,1690,0,0
H1670,1,Hospital,274,W1287,88,1,W1287,88,1,Unmatched,0,0,Unmatched,0,0,W1287,88,1,W1287,88,1,9,9,1690,1690,0,0
H307,1,Hospital,275,W1352,94,1,W1352,94,1,Unmatched,0,0,Unmatched,0,0,W1352,94,1,W1352,94,1,9,9,1690,1690,0,0
H20,1,Hospital,276,W1580,31,-1,W1580,31,-1,Unmatched,0,0,Unmatched,0,0,W1650,59,1,W1650,59,1,6,6,1690,1690,0,0
H1310,1,Hospital,277,W824,94,3,W824,94,3,Unmatched,0,0,Unmatched,0,0,W824,94,3,W824,94,3,7,7,1690,1690,0,0
H576,1,Hospital,278,W1375,37,1,W1375,37,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1417,1417,1690,1690,0,0
H1668,1,Hospital,279,W1415,104,2,W1415,104,2,Unmatched,0,0,Unmatched,0,0,W1415,104,2,W1415,104,2,10,10,1690,1690,0,0
H223,1,Hospital,280,W922,76,-1,W922,76,-1,Unmatched,0,0,Unmatched,0,0,W164,119,3,W164,119,3,13,13,1690,1690,0,0
H1035,1,Hospital,281,W1132,52,1,W1132,52,1,Unmatched,0,0,Unmatched,0,0,W1366,59,2,W1366,59,2,5,5,1690,1690,0,0
H1264,1,Hospital,282,W1574,79,1,W1574,79,1,Unmatched,0,0,Unmatched,0,0,W1574,79,1,W1574,79,1,5,5,1690,1690,0,0
H1092,1,Hospital,283,W696,133,4,W696,133,4,Unmatched,0,0,Unmatched,0,0,W696,133,4,W696,133,4,14,14,1690,1690,0,0
H442,1,Hospital,284,W558,75,1,W558,75,1,Unmatched,0,0,Unmatched,0,0,W558,75,1,W558,75,1,5,5,1690,1690,0,0
H272,1,Hospital,285,W1592,44,-1,W1592,44,-1,Unmatched,0,0,Unmatched,0,0,W703,101,1,W703,101,1,9,9,1690,1690,0,0
H1065,1,Hospital,286,W1650,72,-1,W1650,72,-1,Unmatched,0,0,Unmatched,0,0,W587,124,1,W587,124,1,11,11,1690,1690,0,0
H904,1,Hospital,287,W1020,57,1,W1020,57,1,Unmatched,0,0,Unmatched,0,0,W1020,57,1,W1020,57,1,4,4,1690,1690,0,0
H311,1,Hospital,288,W495,66,1,W495,66,1,Unmatched,0,0,Unmatched,0,0,W495,66,1,W495,66,1,7,7,1690,1690,0,0
H327,1,Hospital,289,W1069,103,-1,W1069,103,-1,Unmatched,0,0,Unmatched,0,0,W1180,109,1,W1180,109,1,9,9,1690,1690,0,0
H484,1,Hospital,290,W557,107,1,W557,107,1,Unmatched,0,0,Unmatched,0,0,W557,107,1,W557,107,1,8,8,1690,1690,0,0
H791,1,Hospital,291,W1381,65,2,W1381,65,2,Unmatched,0,0,Unmatched,0,0,W1381,65,2,W1381,65,2,7,7,1690,1690,0,0
H1136,1,Hospital,292,W539,103,2,W539,103,2,Unmatched,0,0,Unmatched,0,0,W539,103,2,W539,103,2,8,8,1690,1690,0,0
H760,1,Hospital,293,W1056,47,-1,W1056,47,-1,Unmatched,0,0,Unmatched,0,0,W366,109,1,W366,109,1,9,9,1690,1690,0,0
H1536,1,Hospital,294,W1055,76,3,W1055,76,3,Unmatched,0,0,Unmatched,0,0,W756,87,5,W756,87,5,6,6,1690,1690,0,0
H584,1,Hospital,295,W918,68,1,W918,68,1,Unmatched,0,0,Unmatched,0,0,W918,68,1,W918,68,1,5,5,1690,1690,0,0
H523,1,Hospital,296,W439,108,-1,W439,108,-1,Unmatched,0,0,Unmatched,0,0,W1162,120,2,W1162,120,2,10,10,1690,1690,0,0
H942,1,Hospital,297,W1266,87,1,W1266,87,1,Unmatched,0,0,Unmatched,0,0,W1266,87,1,W1266,87,1,10,10,1690,1690,0,0
H855,1,Hospital,298,W873,123,4,W873,123,4,Unmatched,0,0,Unmatched,0,0,W873,123,4,W873,123,4,11,11,1690,1690,0,0
H795,1,Hospital,299,W1436,90,2,W1436,90,2,Unmatched,0,0,Unmatched,0,0,W1436,90,2,W1436,90,2,9,9,1690,1690,0,0
H1322,1,Hospital,300,W225,104,2,W225,104,2,Unmatched,0,0,Unmatched,0,0,W225,104,2,W225,104,2,12,12,1690,1690,0,0
H195,1,Hospital,301,W520,107,-1,W520,107,-1,Unmatched,0,0,Unmatched,0,0,W1132,116,4,W1132,116,4,14,14,1690,1690,0,0
H1383,1,Hospital,302,W429,65,1,W429,65,1,Unmatched,0,0,Unmatched,0,0,W429,65,1,W429,65,1,4,4,1690,1690,0,0
H1153,1,Hospital,303,W1220,86,1,W1220,86,1,Unmatched,0,0,Unmatched,0,0,W722,125,3,W722,125,3,8,8,1690,1690,0,0
H1227,1,Hospital,304,W1366,70,1,W1366,70,1,Unmatched,0,0,Unmatched,0,0,W655,75,2,W655,75,2,8,8,1690,1690,0,0
H1524,1,Hospital,305,W1390,104,2,W1390,104,2,Unmatched,0,0,Unmatched,0,0,W1390,104,2,W1390,104,2,10,10,1690,1690,0,0
H547,1,Hospital,306,W400,119,1,W400,119,1,Unmatched,0,0,Unmatched,0,0,W400,119,1,W400,119,1,10,10,1690,1690,0,0
H823,1,Hospital,307,W717,90,3,W717,90,3,Unmatched,0,0,Unmatched,0,0,W717,90,3,W717,90,3,7,7,1690,1690,0,0
H225,1,Hospital,308,W803,102,1,W803,102,1,Unmatched,0,0,Unmatched,0,0,W803,102,1,W803,102,1,7,7,1690,1690,0,0
H189,1,Hospital,309,W1641,96,1,W1641,96,1,Unmatched,0,0,Unmatched,0,0,W256,132,5,W256,132,5,14,14,1690,1690,0,0
H1117,1,Hospital,310,W1369,35,1,W1369,35,1,Unmatched,0,0,Unmatched,0,0,W1369,35,1,W1369,35,1,3,3,1690,1690,0,0
H1273,1,Hospital,311,W1667,99,2,W1667,99,2,Unmatched,0,0,Unmatched,0,0,W1667,99,2,W1667,99,2,12,12,1690,1690,0,0
H176,1,Hospital,312,W1176,145,5,W1176,145,5,Unmatched,0,0,Unmatched,0,0,W1176,145,5,W1176,145,5,13,13,1690,1690,0,0
H131,1,Hospital,313,W81,58,-1,W81,58,-1,Unmatched,0,0,Unmatched,0,0,W929,99,1,W929,99,1,8,8,1690,1690,0,0
H1564,1,Hospital,314,W929,94,2,W929,94,2,Unmatched,0,0,Unmatched,0,0,W961,102,4,W961,102,4,8,8,1690,1690,0,0
H704,1,Hospital,315,W1145,71,1,W1145,71,1,Unmatched,0,0,Unmatched,0,0,W1145,71,1,W1145,71,1,6,6,1690,1690,0,0
H1321,1,Hospital,316,W1180,107,-1,W1180,107,-1,Unmatched,0,0,Unmatched,0,0,W1216,161,5,W1216,161,5,16,16,1690,1690,0,0
H1566,1,Hospital,317,W1141,51,1,W1141,51,1,Unmatched,0,0,Unmatched,0,0,W1141,51,1,W1141,51,1,9,9,1690,1690,0,0
H467,1,Hospital,318,W869,80,1,W869,80,1,Unmatched,0,0,Unmatched,0,0,W869,80,1,W869,80,1,6,6,1690,1690,0,0
H300,1,Hospital,319,W164,84,1,W164,84,1,Unmatched,0,0,Unmatched,0,0,W569,128,3,W569,128,3,9,9,1690,1690,0,0
H1302,1,Hospital,320,W526,126,4,W526,126,4,Unmatched,0,0,Unmatched,0,0,W526,126,4,W526,126,4,14,14,1690,1690,0,0
H12,1,Hospital,321,W713,64,1,W713,64,1,Unmatched,0,0,Unmatched,0,0,W713,64,1,W713,64,1,7,7,1690,1690,0,0
H1348,1,Hospital,322,W1046,135,4,W1046,135,4,Unmatched,0,0,Unmatched,0,0,W1046,135,4,W1046,135,4,13,13,1690,1690,0,0
H1241,1,Hospital,323,W256,109,2,W256,109,2,Unmatched,0,0,Unmatched,0,0,W1220,112,3,W1220,112,3,12,12,1690,1690,0,0
H1542,1,Hospital,324,W587,89,1,W587,89,1,Unmatched,0,0,Unmatched,0,0,W605,105,2,W605,105,2,13,13,1690,1690,0,0
H873,1,Hospital,325,W572,86,1,W572,86,1,Unmatched,0,0,Unmatched,0,0,W572,86,1,W572,86,1,10,10,1690,1690,0,0
H1013,1,Hospital,326,W745,124,3,W745,124,3,Unmatched,0,0,Unmatched,0,0,W745,124,3,W745,124,3,8,8,1690,1690,0,0
H1331,1,Hospital,327,W1166,130,2,W1166,130,2,Unmatched,0,0,Unmatched,0,0,W1044,136,4,W1044,136,4,14,14,1690,1690,0,0
H1262,1,Hospital,328,W654,101,2,W654,101,2,Unmatched,0,0,Unmatched,0,0,W518,128,4,W518,128,4,12,12,1690,1690,0,0
H290,1,Hospital,329,W50,111,4,W50,111,4,Unmatched,0,0,Unmatched,0,0,W1546,117,5,W1546,117,5,10,10,1690,1690,0,0
H115,1,Hospital,330,W703,59,-1,W703,59,-1,Unmatched,0,0,Unmatched,0,0,W216,117,1,W216,117,1,12,12,1690,1690,0,0
H419,1,Hospital,331,W939,81,2,W939,81,2,Unmatched,0,0,Unmatched,0,0,W939,81,2,W939,81,2,5,5,1690,1690,0,0
H87,1,Hospital,332,W272,90,-1,W272,90,-1,Unmatched,0,0,Unmatched,0,0,W1212,94,2,W1212,94,2,10,10,1690,1690,0,0
H632,1,Hospital,333,W821,119,2,W821,119,2,Unmatched,0,0,Unmatched,0,0,W821,119,2,W821,119,2,11,11,1690,1690,0,0
H517,1,Hospital,334,W93,117,2,W93,117,2,Unmatched,0,0,Unmatched,0,0,W93,117,2,W93,117,2,12,12,1690,1690,0,0
H310,1,Hospital,335,W9,55,1,W9,55,1,Unmatched,0,0,Unmatched,0,0,W552,99,2,W552,99,2,8,8,1690,1690,0,0
H1138,1,Hospital,336,W550,137,3,W550,137,3,Unmatched,0,0,Unmatched,0,0,W550,137,3,W550,137,3,13,13,1690,1690,0,0
H609,1,Hospital,337,W725,89,1,W725,89,1,Unmatched,0,0,Unmatched,0,0,W725,89,1,W725,89,1,8,8,1690,1690,0,0
H456,1,Hospital,338,W1302,104,1,W1302,104,1,Unmatched,0,0,Unmatched,0,0,W1302,104,1,W1302,104,1,8,8,1690,1690,0,0
H230,1,Hospital,339,W1037,107,1,W1037,107,1,Unmatched,0,0,Unmatched,0,0,W1037,107,1,W1037,107,1,9,9,1690,1690,0,0
H1605,1,Hospital,340,W1312,160,3,W1312,160,3,Unmatched,0,0,Unmatched,0,0,W1312,160,3,W1312,160,3,16,16,1690,1690,0,0
H581,1,Hospital,341,W1477,94,2,W1477,94,2,Unmatched,0,0,Unmatched,0,0,W1477,94,2,W1477,94,2,10,10,1690,1690,0,0
H1672,1,Hospital,342,W229,115,1,W229,115,1,Unmatched,0,0,Unmatched,0,0,W229,115,1,W229,115,1,11,11,1690,1690,0,0
H784,1,Hospital,343,W756,102,1,W756,102,1,Unmatched,0,0,Unmatched,0,0,W130,138,4,W130,138,4,11,11,1690,1690,0,0
H180,1,Hospital,344,W1162,120,-1,W1162,120,-1,Unmatched,0,0,Unmatched,0,0,W1182,159,3,W1182,159,3,17,17,1690,1690,0,0
H1381,1,Hospital,345,W728,118,2,W728,118,2,Unmatched,0,0,Unmatched,0,0,W728,118,2,W728,118,2,11,11,1690,1690,0,0
H1585,1,Hospital,346,W1392,115,2,W1392,115,2,Unmatched,0,0,Unmatched,0,0,W668,116,3,W668,116,3,9,9,1690,1690,0,0
H462,1,Hospital,347,W92,88,1,W92,88,1,Unmatched,0,0,Unmatched,0,0,W92,88,1,W92,88,1,7,7,1690,1690,0,0
H210,1,Hospital,348,W1093,60,1,W1093,60,1,Unmatched,0,0,Unmatched,0,0,W1093,60,1,W1093,60,1,4,4,1690,1690,0,0
H444,1,Hospital,349,W1453,80,2,W1453,80,2,Unmatched,0,0,Unmatched,0,0,W1453,80,2,W1453,80,2,5,5,1690,1690,0,0
