id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1220,1,Doctor,981,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H818,4,2,H818,4,2,1,1,0,0,0,0
W1030,1,Doctor,982,H995,2,1,H995,2,1,H995,2,1,H995,2,1,H995,2,1,H995,2,1,1,1,0,0,0,0
W775,1,Doctor,983,H850,8,2,H850,8,2,Unmatched,0,0,Unmatched,0,0,H850,8,2,H850,8,2,2,2,802,802,0,0
W642,1,Doctor,984,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,0,0,0,0,0,0
W153,1,Doctor,985,H211,7,2,H211,7,2,Unmatched,0,0,Unmatched,0,0,H211,7,2,H211,7,2,0,0,797,797,0,0
W1653,1,Doctor,986,H507,9,-1,H507,9,-1,H731,4,-1,H731,4,-1,Unmatched,0,0,Unmatched,0,0,722,722,0,0,0,0
W287,1,Doctor,987,H781,6,1,H781,6,1,Unmatched,0,0,Unmatched,0,0,H781,6,1,H781,6,1,0,0,800,800,0,0
W941,1,Doctor,988,H1402,6,2,H1402,6,2,H685,1,1,H685,1,1,H1402,6,2,H1402,6,2,0,0,0,0,0,0
W789,1,Doctor,989,H726,2,1,H726,2,1,H726,2,1,H726,2,1,H288,12,4,H288,12,4,2,2,0,0,0,0
W63,1,Doctor,990,H978,7,-1,H978,7,-1,Unmatched,0,0,Unmatched,0,0,H261,8,2,H261,8,2,2,2,787,787,0,0
W705,1,Doctor,991,H1639,5,3,H1639,5,3,H1639,5,3,H1639,5,3,H1639,5,3,H1639,5,3,1,1,0,0,0,0
W550,1,Doctor,992,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W314,1,Doctor,993,H1073,3,1,H1073,3,1,H1073,3,1,H1073,3,1,H1628,15,4,H1628,15,4,4,4,0,0,0,0
W799,1,Doctor,994,H514,5,-1,H514,5,-1,H514,5,-1,H514,5,-1,H805,11,2,H805,11,2,1,1,0,0,0,0
W1569,1,Doctor,995,H1668,2,1,H1668,2,1,H1668,2,1,H1668,2,1,H1668,2,1,H1668,2,1,0,0,0,0,0,0
W1623,1,Doctor,996,H123,12,4,H123,12,4,Unmatched,0,0,Unmatched,0,0,H123,12,4,H123,12,4,1,1,794,794,0,0
W224,1,Doctor,997,H1043,10,1,H1043,10,1,H955,2,-1,H955,2,-1,H1035,22,5,H1035,22,5,3,3,0,0,0,0
W1207,1,Doctor,998,H342,11,3,H342,11,3,Unmatched,0,0,Unmatched,0,0,H978,13,4,H978,13,4,1,1,791,791,0,0
W1204,1,Doctor,999,H1591,3,1,H1591,3,1,H1591,3,1,H1591,3,1,H1591,3,1,H1591,3,1,0,0,0,0,0,0
W940,1,Doctor,1000,H1033,9,2,H1033,9,2,H279,5,-1,H279,5,-1,H1033,9,2,H1033,9,2,2,2,0,0,0,0
W282,1,Doctor,1001,H1058,1,-1,H1058,1,-1,H1058,1,-1,H1058,1,-1,H670,4,1,H670,4,1,1,1,0,0,0,0
W1469,1,Doctor,1002,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,0,0,0,0,0,0
W1597,1,Doctor,1003,H450,21,-1,H450,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,699,699,789,789,0,0
W732,1,Doctor,1004,H955,6,-1,H955,6,-1,H729,5,2,H729,5,2,H729,5,2,H729,5,2,0,0,0,0,0,0
W56,1,Doctor,1005,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,1,1,0,0,0,0
W369,1,Doctor,1006,H614,13,1,H614,13,1,Unmatched,0,0,Unmatched,0,0,H614,13,1,H614,13,1,3,3,790,790,0,0
W488,1,Doctor,1007,H1005,5,1,H1005,5,1,H1075,3,-1,H1075,3,-1,H1005,5,1,H1005,5,1,0,0,0,0,0,0
W1427,1,Doctor,1008,H1627,14,5,H1627,14,5,Unmatched,0,0,Unmatched,0,0,H1627,14,5,H1627,14,5,3,3,785,785,0,0
W281,1,Doctor,1009,H112,2,-1,H112,2,-1,H112,2,-1,H112,2,-1,H1359,3,1,H1359,3,1,1,1,0,0,0,0
W1686,1,Doctor,1010,H66,9,3,H66,9,3,Unmatched,0,0,Unmatched,0,0,H66,9,3,H66,9,3,1,1,782,782,0,0
W493,1,Doctor,1011,H1525,14,4,H1525,14,4,Unmatched,0,0,Unmatched,0,0,H1525,14,4,H1525,14,4,1,1,777,777,0,0
W1038,1,Doctor,1012,H729,17,-1,H729,17,-1,H1006,3,1,H1006,3,1,Unmatched,0,0,Unmatched,0,0,697,697,0,0,0,0
W475,1,Doctor,1013,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W53,1,Doctor,1014,H1463,11,3,H1463,11,3,Unmatched,0,0,Unmatched,0,0,H1463,11,3,H1463,11,3,0,0,779,779,0,0
W925,1,Doctor,1015,H575,2,1,H575,2,1,H575,2,1,H575,2,1,H575,2,1,H575,2,1,0,0,0,0,0,0
W358,1,Doctor,1016,H1528,4,2,H1528,4,2,H1528,4,2,H1528,4,2,H1528,4,2,H1528,4,2,0,0,0,0,0,0
W609,1,Doctor,1017,H1550,5,1,H1550,5,1,H1550,5,1,H1550,5,1,H1550,5,1,H1550,5,1,0,0,0,0,0,0
W323,1,Doctor,1018,H132,3,3,H132,3,3,H132,3,3,H132,3,3,H132,3,3,H132,3,3,0,0,0,0,0,0
W422,1,Doctor,1019,H923,12,4,H923,12,4,Unmatched,0,0,Unmatched,0,0,H923,12,4,H923,12,4,1,1,772,772,0,0
W718,1,Doctor,1020,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,0,0,0,0,0,0
W1636,1,Doctor,1021,H1146,26,-1,H1146,26,-1,H1554,1,1,H1554,1,1,Unmatched,0,0,Unmatched,0,0,686,686,0,0,0,0
W1396,1,Doctor,1022,H248,8,2,H248,8,2,H227,2,1,H227,2,1,H248,8,2,H248,8,2,2,2,0,0,0,0
W472,1,Doctor,1023,H1018,3,1,H1018,3,1,H1018,3,1,H1018,3,1,H1009,5,2,H1009,5,2,0,0,0,0,0,0
W1421,1,Doctor,1024,H1184,2,1,H1184,2,1,H1184,2,1,H1184,2,1,H213,9,3,H213,9,3,1,1,0,0,0,0
W1451,1,Doctor,1025,H1279,3,1,H1279,3,1,H1279,3,1,H1279,3,1,H1355,16,5,H1355,16,5,1,1,0,0,0,0
W571,1,Doctor,1026,H952,3,1,H952,3,1,H952,3,1,H952,3,1,H952,3,1,H952,3,1,0,0,0,0,0,0
W100,1,Doctor,1027,H191,6,1,H191,6,1,Unmatched,0,0,Unmatched,0,0,H191,6,1,H191,6,1,0,0,775,775,0,0
W461,1,Doctor,1028,H1480,7,2,H1480,7,2,H1040,3,-1,H1040,3,-1,H1480,7,2,H1480,7,2,1,1,0,0,0,0
W75,1,Doctor,1029,H1416,4,1,H1416,4,1,H1416,4,1,H1416,4,1,H1416,4,1,H1416,4,1,1,1,0,0,0,0
W453,1,Doctor,1030,H286,7,-1,H286,7,-1,Unmatched,0,0,Unmatched,0,0,H1377,8,3,H1377,8,3,1,1,770,770,0,0
W185,1,Doctor,1031,H687,3,-1,H687,3,-1,H687,3,-1,H687,3,-1,H1279,4,1,H1279,4,1,1,1,0,0,0,0
W1524,1,Doctor,1032,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,0,0,0,0,0,0
W309,1,Doctor,1033,H754,18,3,H754,18,3,Unmatched,0,0,Unmatched,0,0,H754,18,3,H754,18,3,3,3,771,771,0,0
W1518,1,Doctor,1034,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W98,1,Doctor,1035,H1006,6,1,H1006,6,1,Unmatched,0,0,Unmatched,0,0,H1006,6,1,H1006,6,1,0,0,767,767,0,0
W1149,1,Doctor,1036,H714,16,2,H714,16,2,Unmatched,0,0,Unmatched,0,0,H714,16,2,H714,16,2,3,3,767,767,0,0
W1304,1,Doctor,1037,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,H457,2,1,0,0,0,0,0,0
W1412,1,Doctor,1038,H491,1,-1,H491,1,-1,H491,1,-1,H491,1,-1,H1618,2,1,H1618,2,1,1,1,0,0,0,0
W1309,1,Doctor,1039,H583,3,2,H583,3,2,H583,3,2,H583,3,2,H583,3,2,H583,3,2,0,0,0,0,0,0
W421,1,Doctor,1040,H256,8,4,H256,8,4,H410,2,1,H410,2,1,H256,8,4,H256,8,4,0,0,0,0,0,0
W381,1,Doctor,1041,H973,2,1,H973,2,1,H973,2,1,H973,2,1,H973,2,1,H973,2,1,0,0,0,0,0,0
W72,1,Doctor,1042,H1346,13,1,H1346,13,1,Unmatched,0,0,Unmatched,0,0,H1346,13,1,H1346,13,1,4,4,765,765,0,0
W1593,1,Doctor,1043,H569,3,2,H569,3,2,H569,3,2,H569,3,2,H569,3,2,H569,3,2,0,0,0,0,0,0
W1520,1,Doctor,1044,H1420,4,2,H1420,4,2,H1420,4,2,H1420,4,2,H1420,4,2,H1420,4,2,0,0,0,0,0,0
W1685,1,Doctor,1045,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,1,1,0,0,0,0
W1667,1,Doctor,1046,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W86,1,Doctor,1047,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W375,1,Doctor,1048,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,0,0,0,0,0,0
W55,1,Doctor,1049,H624,6,-1,H624,6,-1,H1026,5,-1,H1026,5,-1,H962,14,4,H962,14,4,3,3,0,0,0,0
W457,1,Doctor,1050,H1433,14,3,H1433,14,3,Unmatched,0,0,Unmatched,0,0,H1433,14,3,H1433,14,3,1,1,754,754,0,0
W936,1,Doctor,1051,H1180,9,1,H1180,9,1,Unmatched,0,0,Unmatched,0,0,H1180,9,1,H1180,9,1,1,1,757,757,0,0
W1300,1,Doctor,1052,H612,2,1,H612,2,1,H612,2,1,H612,2,1,H612,2,1,H612,2,1,0,0,0,0,0,0
W579,1,Doctor,1053,H1177,1,-1,H1177,1,-1,H1177,1,-1,H1177,1,-1,H673,3,1,H673,3,1,1,1,0,0,0,0
W1155,1,Doctor,1054,H1014,5,1,H1014,5,1,H1457,4,-1,H1457,4,-1,H1654,7,2,H1654,7,2,0,0,0,0,0,0
W9,1,Doctor,1055,H1335,10,3,H1335,10,3,H1449,4,1,H1449,4,1,H1335,10,3,H1335,10,3,2,2,0,0,0,0
W68,1,Doctor,1056,H176,30,-1,H176,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,648,648,747,747,0,0
W991,1,Doctor,1057,H279,11,-1,H279,11,-1,Unmatched,0,0,Unmatched,0,0,H1642,17,2,H1642,17,2,4,4,751,751,0,0
W1141,1,Doctor,1058,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,0,0,0,0,0,0
W952,1,Doctor,1059,H1551,9,2,H1551,9,2,Unmatched,0,0,Unmatched,0,0,H1551,9,2,H1551,9,2,0,0,751,751,0,0
W700,1,Doctor,1060,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,0,0,0,0,0,0
W1405,1,Doctor,1061,H47,5,2,H47,5,2,H47,5,2,H47,5,2,H47,5,2,H47,5,2,0,0,0,0,0,0
W373,1,Doctor,1062,H1381,2,1,H1381,2,1,H1381,2,1,H1381,2,1,H1381,2,1,H1381,2,1,0,0,0,0,0,0
W1505,1,Doctor,1063,H405,3,2,H405,3,2,H1014,1,1,H1014,1,1,H405,3,2,H405,3,2,0,0,0,0,0,0
W1383,1,Doctor,1064,H1618,5,-1,H1618,5,-1,H956,4,-1,H956,4,-1,H1240,11,3,H1240,11,3,0,0,0,0,0,0
W294,1,Doctor,1065,H1459,11,2,H1459,11,2,Unmatched,0,0,Unmatched,0,0,H1459,11,2,H1459,11,2,1,1,740,740,0,0
W791,1,Doctor,1066,H775,6,2,H775,6,2,Unmatched,0,0,Unmatched,0,0,H775,6,2,H775,6,2,0,0,749,749,0,0
W451,1,Doctor,1067,H1289,10,4,H1289,10,4,Unmatched,0,0,Unmatched,0,0,H1289,10,4,H1289,10,4,1,1,742,742,0,0
W476,1,Doctor,1068,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,1,1,0,0,0,0
W216,1,Doctor,1069,H991,7,4,H991,7,4,Unmatched,0,0,Unmatched,0,0,H991,7,4,H991,7,4,1,1,751,751,0,0
W759,1,Doctor,1070,H1384,5,2,H1384,5,2,H1384,5,2,H1384,5,2,H1384,5,2,H1384,5,2,0,0,0,0,0,0
W1671,1,Doctor,1071,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W1586,1,Doctor,1072,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,1,1,0,0,0,0
W1237,1,Doctor,1073,H994,2,-1,H994,2,-1,H994,2,-1,H994,2,-1,H1122,19,3,H1122,19,3,3,3,0,0,0,0
W1638,1,Doctor,1074,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H71,9,4,H71,9,4,0,0,0,0,0,0
W992,1,Doctor,1075,H252,2,-1,H252,2,-1,H252,2,-1,H252,2,-1,H1093,5,2,H1093,5,2,2,2,0,0,0,0
W1170,1,Doctor,1076,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,0,0,0,0,0,0
W693,1,Doctor,1077,H1370,12,5,H1370,12,5,H1239,2,1,H1239,2,1,H1370,12,5,H1370,12,5,2,2,0,0,0,0
W219,1,Doctor,1078,H233,11,2,H233,11,2,Unmatched,0,0,Unmatched,0,0,H233,11,2,H233,11,2,0,0,729,729,0,0
W854,1,Doctor,1079,H82,6,3,H82,6,3,H1214,2,1,H1214,2,1,H82,6,3,H82,6,3,0,0,0,0,0,0
W1243,1,Doctor,1080,H1564,8,3,H1564,8,3,H1585,3,-1,H1585,3,-1,H1564,8,3,H1564,8,3,1,1,0,0,0,0
W900,1,Doctor,1081,H10,14,2,H10,14,2,Unmatched,0,0,Unmatched,0,0,H10,14,2,H10,14,2,0,0,733,733,0,0
W667,1,Doctor,1082,H1460,3,1,H1460,3,1,H1460,3,1,H1460,3,1,H1460,3,1,H1460,3,1,1,1,0,0,0,0
W788,1,Doctor,1083,H853,9,3,H853,9,3,Unmatched,0,0,Unmatched,0,0,H853,9,3,H853,9,3,1,1,730,730,0,0
W944,1,Doctor,1084,H1119,2,1,H1119,2,1,H1119,2,1,H1119,2,1,H1649,7,2,H1649,7,2,0,0,0,0,0,0
W1169,1,Doctor,1085,H1388,3,1,H1388,3,1,H1388,3,1,H1388,3,1,H1388,3,1,H1388,3,1,0,0,0,0,0,0
W139,1,Doctor,1086,H811,4,1,H811,4,1,H811,4,1,H811,4,1,H811,4,1,H811,4,1,1,1,0,0,0,0
W1115,1,Doctor,1087,H690,6,1,H690,6,1,Unmatched,0,0,Unmatched,0,0,H690,6,1,H690,6,1,0,0,733,733,0,0
W496,1,Doctor,1088,H1342,2,1,H1342,2,1,H1342,2,1,H1342,2,1,H783,6,3,H783,6,3,0,0,0,0,0,0
W310,1,Doctor,1089,H1028,4,2,H1028,4,2,H1028,4,2,H1028,4,2,H1028,4,2,H1028,4,2,0,0,0,0,0,0
W796,1,Doctor,1090,H224,17,3,H224,17,3,Unmatched,0,0,Unmatched,0,0,H224,17,3,H224,17,3,0,0,722,722,0,0
W60,1,Doctor,1091,H1300,8,-1,H1300,8,-1,Unmatched,0,0,Unmatched,0,0,H1276,13,3,H1276,13,3,1,1,719,719,0,0
W325,1,Doctor,1092,H306,3,1,H306,3,1,H306,3,1,H306,3,1,H306,3,1,H306,3,1,1,1,0,0,0,0
W690,1,Doctor,1093,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W1111,1,Doctor,1094,H392,8,1,H392,8,1,Unmatched,0,0,Unmatched,0,0,H392,8,1,H392,8,1,3,3,730,730,0,0
W1281,1,Doctor,1095,H268,2,-1,H268,2,-1,H268,2,-1,H268,2,-1,H928,10,3,H928,10,3,2,2,0,0,0,0
W1332,1,Doctor,1096,H607,5,1,H607,5,1,H607,5,1,H607,5,1,H732,25,3,H732,25,3,3,3,0,0,0,0
W916,1,Doctor,1097,H261,22,1,H261,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,609,609,717,717,0,0
W914,1,Doctor,1098,H1620,4,3,H1620,4,3,H1620,4,3,H1620,4,3,H1620,4,3,H1620,4,3,0,0,0,0,0,0
W975,1,Doctor,1099,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,1,1,0,0,0,0
W211,1,Doctor,1100,H1373,20,5,H1373,20,5,H1512,2,1,H1512,2,1,H1373,20,5,H1373,20,5,1,1,0,0,0,0
W1393,1,Doctor,1101,H68,10,2,H68,10,2,Unmatched,0,0,Unmatched,0,0,H68,10,2,H68,10,2,1,1,718,718,0,0
W487,1,Doctor,1102,H1203,4,1,H1203,4,1,H1203,4,1,H1203,4,1,H1203,4,1,H1203,4,1,0,0,0,0,0,0
W1695,1,Doctor,1103,H108,19,-1,H108,19,-1,H1151,4,-1,H1151,4,-1,H788,21,4,H788,21,4,1,1,0,0,0,0
W396,1,Doctor,1104,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W212,1,Doctor,1105,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W1053,1,Doctor,1106,H1239,9,2,H1239,9,2,Unmatched,0,0,Unmatched,0,0,H1239,9,2,H1239,9,2,1,1,720,720,0,0
W1187,1,Doctor,1107,H570,5,1,H570,5,1,H570,5,1,H570,5,1,H570,5,1,H570,5,1,1,1,0,0,0,0
W537,1,Doctor,1108,H1524,12,2,H1524,12,2,Unmatched,0,0,Unmatched,0,0,H1524,12,2,H1524,12,2,3,3,713,713,0,0
W1021,1,Doctor,1109,H288,5,-1,H288,5,-1,H288,5,-1,H288,5,-1,H1468,9,2,H1468,9,2,1,1,0,0,0,0
W1411,1,Doctor,1110,H1414,6,2,H1414,6,2,Unmatched,0,0,Unmatched,0,0,H1414,6,2,H1414,6,2,0,0,712,712,0,0
W687,1,Doctor,1111,H3,4,2,H3,4,2,H1143,1,1,H1143,1,1,H3,4,2,H3,4,2,0,0,0,0,0,0
W78,1,Doctor,1112,H1560,7,-1,H1560,7,-1,Unmatched,0,0,Unmatched,0,0,H1137,13,2,H1137,13,2,2,2,715,715,0,0
W875,1,Doctor,1113,H379,10,2,H379,10,2,Unmatched,0,0,Unmatched,0,0,H379,10,2,H379,10,2,1,1,717,717,0,0
W1498,1,Doctor,1114,H197,11,2,H197,11,2,H1413,1,1,H1413,1,1,H197,11,2,H197,11,2,1,1,0,0,0,0
W714,1,Doctor,1115,H81,6,-1,H81,6,-1,Unmatched,0,0,Unmatched,0,0,H830,8,1,H830,8,1,2,2,707,707,0,0
W1454,1,Doctor,1116,H616,3,1,H616,3,1,H616,3,1,H616,3,1,H616,3,1,H616,3,1,0,0,0,0,0,0
W947,1,Doctor,1117,H375,6,1,H375,6,1,Unmatched,0,0,Unmatched,0,0,H375,6,1,H375,6,1,3,3,712,712,0,0
W1125,1,Doctor,1118,H910,14,-1,H910,14,-1,H1005,3,2,H1005,3,2,H1486,17,5,H1486,17,5,4,4,0,0,0,0
W112,1,Doctor,1119,H671,4,1,H671,4,1,H671,4,1,H671,4,1,H671,4,1,H671,4,1,0,0,0,0,0,0
W1084,1,Doctor,1120,H1012,17,-1,H1012,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,597,597,708,708,0,0
W1059,1,Doctor,1121,H981,3,1,H981,3,1,H981,3,1,H981,3,1,H750,5,2,H750,5,2,2,2,0,0,0,0
W755,1,Doctor,1122,H1666,6,1,H1666,6,1,Unmatched,0,0,Unmatched,0,0,H1666,6,1,H1666,6,1,0,0,705,705,0,0
W1091,1,Doctor,1123,H1601,8,1,H1601,8,1,Unmatched,0,0,Unmatched,0,0,H1601,8,1,H1601,8,1,1,1,712,712,0,0
W237,1,Doctor,1124,H1233,12,3,H1233,12,3,Unmatched,0,0,Unmatched,0,0,H1233,12,3,H1233,12,3,0,0,714,714,0,0
W329,1,Doctor,1125,H1360,13,2,H1360,13,2,Unmatched,0,0,Unmatched,0,0,H1260,21,3,H1260,21,3,5,5,702,702,0,0
W164,1,Doctor,1126,H1067,21,3,H1067,21,3,H1699,2,-1,H1699,2,-1,H1067,21,3,H1067,21,3,4,4,0,0,0,0
W64,1,Doctor,1127,H1286,2,1,H1286,2,1,H1286,2,1,H1286,2,1,H1286,2,1,H1286,2,1,0,0,0,0,0,0
W1665,1,Doctor,1128,H629,3,2,H629,3,2,H629,3,2,H629,3,2,H629,3,2,H629,3,2,0,0,0,0,0,0
W742,1,Doctor,1129,H458,2,-1,H458,2,-1,H458,2,-1,H458,2,-1,H267,14,2,H267,14,2,1,1,0,0,0,0
W377,1,Doctor,1130,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W1533,1,Doctor,1131,H882,7,3,H882,7,3,H820,5,2,H820,5,2,H882,7,3,H882,7,3,0,0,0,0,0,0
W498,1,Doctor,1132,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W1338,1,Doctor,1133,H262,11,1,H262,11,1,Unmatched,0,0,Unmatched,0,0,H14,15,3,H14,15,3,1,1,707,707,0,0
W652,1,Doctor,1134,H834,12,3,H834,12,3,Unmatched,0,0,Unmatched,0,0,H834,12,3,H834,12,3,2,2,709,709,0,0
W682,1,Doctor,1135,H355,4,-1,H355,4,-1,H355,4,-1,H355,4,-1,H686,5,1,H686,5,1,0,0,0,0,0,0
W242,1,Doctor,1136,H766,21,-1,H766,21,-1,H1173,5,1,H1173,5,1,Unmatched,0,0,Unmatched,0,0,579,579,0,0,0,0
W125,1,Doctor,1137,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W1082,1,Doctor,1138,H963,7,1,H963,7,1,Unmatched,0,0,Unmatched,0,0,H963,7,1,H963,7,1,2,2,700,700,0,0
W1476,1,Doctor,1139,H871,31,-1,H871,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,571,571,694,694,0,0
W1000,1,Doctor,1140,H1359,15,-1,H1359,15,-1,H1339,4,-1,H1339,4,-1,H1119,17,2,H1119,17,2,2,2,0,0,0,0
W1564,1,Doctor,1141,H220,8,3,H220,8,3,Unmatched,0,0,Unmatched,0,0,H220,8,3,H220,8,3,2,2,695,695,0,0
W933,1,Doctor,1142,H297,20,4,H297,20,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,694,694,0,0
W260,1,Doctor,1143,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,H1291,4,1,0,0,0,0,0,0
W621,1,Doctor,1144,H330,8,1,H330,8,1,Unmatched,0,0,Unmatched,0,0,H330,8,1,H330,8,1,1,1,693,693,0,0
W85,1,Doctor,1145,H1292,12,2,H1292,12,2,Unmatched,0,0,Unmatched,0,0,H1292,12,2,H1292,12,2,2,2,695,695,0,0
W844,1,Doctor,1146,H221,2,-1,H221,2,-1,H221,2,-1,H221,2,-1,H557,14,2,H557,14,2,3,3,0,0,0,0
W459,1,Doctor,1147,H802,9,1,H802,9,1,Unmatched,0,0,Unmatched,0,0,H802,9,1,H802,9,1,1,1,691,691,0,0
W896,1,Doctor,1148,H842,6,3,H842,6,3,Unmatched,0,0,Unmatched,0,0,H842,6,3,H842,6,3,0,0,694,694,0,0
W34,1,Doctor,1149,H336,8,2,H336,8,2,Unmatched,0,0,Unmatched,0,0,H336,8,2,H336,8,2,0,0,692,692,0,0
W692,1,Doctor,1150,H903,10,2,H903,10,2,H311,2,1,H311,2,1,H903,10,2,H903,10,2,2,2,0,0,0,0
W371,1,Doctor,1151,H1629,10,3,H1629,10,3,H181,3,-1,H181,3,-1,Unmatched,0,0,Unmatched,0,0,567,567,0,0,0,0
W580,1,Doctor,1152,H1695,21,-1,H1695,21,-1,H1615,3,-1,H1615,3,-1,Unmatched,0,0,Unmatched,0,0,562,562,0,0,0,0
W464,1,Doctor,1153,H157,9,1,H157,9,1,Unmatched,0,0,Unmatched,0,0,H157,9,1,H157,9,1,0,0,696,696,0,0
W598,1,Doctor,1154,H1208,8,1,H1208,8,1,Unmatched,0,0,Unmatched,0,0,H55,11,3,H55,11,3,2,2,691,691,0,0
W1293,1,Doctor,1155,H1167,16,3,H1167,16,3,H624,1,-1,H624,1,-1,H1167,16,3,H1167,16,3,2,2,0,0,0,0
W1691,1,Doctor,1156,H826,12,-1,H826,12,-1,Unmatched,0,0,Unmatched,0,0,H1068,20,4,H1068,20,4,2,2,690,690,0,0
W1299,1,Doctor,1157,H596,5,1,H596,5,1,H596,5,1,H596,5,1,H596,5,1,H596,5,1,1,1,0,0,0,0
W1353,1,Doctor,1158,H7,4,-1,H7,4,-1,H405,1,-1,H405,1,-1,H54,6,2,H54,6,2,1,1,0,0,0,0
W1503,1,Doctor,1159,H302,1,-1,H302,1,-1,H302,1,-1,H302,1,-1,H368,10,2,H368,10,2,2,2,0,0,0,0
W172,1,Doctor,1160,H92,9,2,H92,9,2,H1542,5,-1,H1542,5,-1,H92,9,2,H92,9,2,1,1,0,0,0,0
W427,1,Doctor,1161,H673,11,1,H673,11,1,Unmatched,0,0,Unmatched,0,0,H428,15,2,H428,15,2,0,0,686,686,0,0
W1683,1,Doctor,1162,H373,18,1,H373,18,1,Unmatched,0,0,Unmatched,0,0,H373,18,1,H373,18,1,0,0,683,683,0,0
W913,1,Doctor,1163,H238,10,2,H238,10,2,Unmatched,0,0,Unmatched,0,0,H238,10,2,H238,10,2,2,2,683,683,0,0
W1444,1,Doctor,1164,H232,4,2,H232,4,2,H1601,3,1,H1601,3,1,H232,4,2,H232,4,2,1,1,0,0,0,0
W712,1,Doctor,1165,H1377,15,3,H1377,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,549,549,682,682,0,0
W685,1,Doctor,1166,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,0,0,0,0,0,0
W93,1,Doctor,1167,H50,27,5,H50,27,5,Unmatched,0,0,Unmatched,0,0,H50,27,5,H50,27,5,3,3,680,680,0,0
