id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1285,1,Doctor,1,H287,3,2,H287,3,2,H287,3,2,H287,3,2,H287,3,2,H287,3,2,0,0,0,0,0,0
W1599,1,Doctor,2,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W516,1,Doctor,3,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,0,0,0,0,0,0
W1098,1,Doctor,4,H1596,5,5,H1596,5,5,H1596,5,5,H1596,5,5,H1596,5,5,H1596,5,5,0,0,0,0,0,0
W1399,1,Doctor,5,H1690,2,2,H1690,2,2,H1690,2,2,H1690,2,2,H1690,2,2,H1690,2,2,0,0,0,0,0,0
W416,1,Doctor,6,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W314,1,Doctor,7,H251,4,3,H251,4,3,H251,4,3,H251,4,3,H251,4,3,H251,4,3,0,0,0,0,0,0
W72,1,Doctor,8,H1019,5,5,H1019,5,5,H1019,5,5,H1019,5,5,H1019,5,5,H1019,5,5,0,0,0,0,0,0
W1579,1,Doctor,9,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,H971,2,1,0,0,0,0,0,0
W1205,1,Doctor,10,H1012,5,4,H1012,5,4,H1012,5,4,H1012,5,4,H1012,5,4,H1012,5,4,0,0,0,0,0,0
W1038,1,Doctor,11,H820,5,5,H820,5,5,H820,5,5,H820,5,5,H820,5,5,H820,5,5,0,0,0,0,0,0
W1671,1,Doctor,12,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W8,1,Doctor,13,H307,9,8,H307,9,8,H307,9,8,H307,9,8,H307,9,8,H307,9,8,0,0,0,0,0,0
W282,1,Doctor,14,H929,11,7,H929,11,7,H929,11,7,H929,11,7,H929,11,7,H929,11,7,0,0,0,0,0,0
W909,1,Doctor,15,H1267,5,2,H1267,5,2,H1267,5,2,H1267,5,2,H1267,5,2,H1267,5,2,0,0,0,0,0,0
W456,1,Doctor,16,H124,8,5,H124,8,5,H124,8,5,H124,8,5,H124,8,5,H124,8,5,0,0,0,0,0,0
W1334,1,Doctor,17,H1561,2,2,H1561,2,2,H1561,2,2,H1561,2,2,H1561,2,2,H1561,2,2,0,0,0,0,0,0
W1281,1,Doctor,18,H328,18,10,H328,18,10,H328,18,10,H328,18,10,H328,18,10,H328,18,10,0,0,0,0,0,0
W367,1,Doctor,19,H713,13,9,H713,13,9,H713,13,9,H713,13,9,H713,13,9,H713,13,9,0,0,0,0,0,0
W1507,1,Doctor,20,H830,12,4,H830,12,4,H830,12,4,H830,12,4,H830,12,4,H830,12,4,0,0,0,0,0,0
W1570,1,Doctor,21,H857,8,3,H857,8,3,H857,8,3,H857,8,3,H857,8,3,H857,8,3,0,0,0,0,0,0
W1520,1,Doctor,22,H683,9,7,H683,9,7,H683,9,7,H683,9,7,H683,9,7,H683,9,7,0,0,0,0,0,0
W35,1,Doctor,23,H654,7,4,H654,7,4,H654,7,4,H654,7,4,H654,7,4,H654,7,4,0,0,0,0,0,0
W1383,1,Doctor,24,H226,6,3,H226,6,3,H226,6,3,H226,6,3,H226,6,3,H226,6,3,0,0,0,0,0,0
