id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W193,1,Doctor,864,H879,2,1,H431,649,-1,H879,2,1,H879,2,1,H879,2,1,H879,2,1,0,0,0,0,0,0
W854,1,Doctor,865,H1054,1,1,H1692,23,-1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W607,1,Doctor,866,H925,4,2,H184,324,-1,H925,4,2,H925,4,2,H925,4,2,H925,4,2,0,0,0,0,0,0
W695,1,Doctor,867,H1391,10,-1,H268,205,-1,H725,2,-1,H725,2,-1,H940,16,3,H940,16,3,2,2,0,0,0,0
W1078,1,Doctor,868,H250,4,1,H1118,8,4,H1245,3,-1,H1245,3,-1,H250,4,1,H250,4,1,1,1,0,0,0,0
W536,1,Doctor,869,H285,8,4,H1277,339,-1,H188,2,2,H188,2,2,H285,8,4,H285,8,4,1,1,0,0,0,0
W188,1,Doctor,870,H1159,6,2,H1504,319,-1,H803,4,-1,H803,4,-1,H1159,6,2,H1159,6,2,0,0,0,0,0,0
W746,1,Doctor,871,H560,2,1,H163,104,-1,H560,2,1,H560,2,1,H560,2,1,H560,2,1,0,0,0,0,0,0
W1668,1,Doctor,872,H777,5,2,H777,5,2,H1237,2,1,H1237,2,1,H1237,2,1,H1237,2,1,1,1,0,0,0,0
W1430,1,Doctor,873,H792,11,2,H266,44,-1,Unmatched,0,0,Unmatched,0,0,H1430,12,3,H1430,12,3,0,0,657,657,0,0
W937,1,Doctor,874,H1618,17,2,H369,215,-1,H184,1,-1,H184,1,-1,H1381,26,4,H1381,26,4,0,0,0,0,0,0
W352,1,Doctor,875,H289,1,1,H810,19,-1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W462,1,Doctor,876,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,0,0,0,0,0,0
W395,1,Doctor,877,H830,1,1,H510,307,-1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W646,1,Doctor,878,H1204,15,3,H95,368,-1,H761,1,1,H761,1,1,H1204,15,3,H1204,15,3,0,0,0,0,0,0
W1300,1,Doctor,879,H1017,9,3,H756,43,-1,H8,1,-1,H8,1,-1,H1017,9,3,H1017,9,3,0,0,0,0,0,0
W1562,1,Doctor,880,H396,20,3,H1596,530,-1,H53,3,-1,H53,3,-1,H396,20,3,H396,20,3,1,1,0,0,0,0
W895,1,Doctor,881,H851,5,1,H669,130,-1,H294,3,-1,H294,3,-1,H851,5,1,H851,5,1,0,0,0,0,0,0
W1642,1,Doctor,882,H1548,2,2,H894,510,-1,H677,1,1,H677,1,1,H1548,2,2,H1548,2,2,0,0,0,0,0,0
W1630,1,Doctor,883,H1044,9,1,H798,225,-1,Unmatched,0,0,Unmatched,0,0,H1044,9,1,H1044,9,1,2,2,648,648,0,0
W1683,1,Doctor,884,H3,31,-1,H1265,1096,-1,H739,3,1,H739,3,1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W955,1,Doctor,885,H853,14,4,H269,125,-1,H794,1,-1,H794,1,-1,H853,14,4,H853,14,4,3,3,0,0,0,0
W662,1,Doctor,886,H2,3,3,H376,108,-1,H2,3,3,H2,3,3,H2,3,3,H2,3,3,0,0,0,0,0,0
W593,1,Doctor,887,H233,2,1,H946,9,4,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W1305,1,Doctor,888,H1284,1,1,H124,679,-1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W640,1,Doctor,889,H1059,9,4,H203,149,-1,H1,2,1,H1,2,1,H1059,9,4,H1059,9,4,0,0,0,0,0,0
W1065,1,Doctor,890,H1364,8,3,H144,327,-1,H966,3,1,H966,3,1,H1364,8,3,H1364,8,3,0,0,0,0,0,0
W739,1,Doctor,891,H704,2,1,H973,42,-1,H997,1,-1,H997,1,-1,H704,2,1,H704,2,1,1,1,0,0,0,0
W1681,1,Doctor,892,H1495,11,-1,H913,429,-1,Unmatched,0,0,Unmatched,0,0,H1230,15,3,H1230,15,3,1,1,635,635,0,0
W299,1,Doctor,893,H1470,3,3,H346,167,-1,H609,2,2,H609,2,2,H1470,3,3,H1470,3,3,0,0,0,0,0,0
W1069,1,Doctor,894,H771,3,1,H847,206,-1,H771,3,1,H771,3,1,H771,3,1,H771,3,1,0,0,0,0,0,0
W649,1,Doctor,895,H1199,8,-1,H695,308,-1,H416,1,1,H416,1,1,H1645,11,2,H1645,11,2,2,2,0,0,0,0
W93,1,Doctor,896,H1181,8,1,H458,127,-1,Unmatched,0,0,Unmatched,0,0,H1181,8,1,H1181,8,1,0,0,645,645,0,0
W903,1,Doctor,897,H171,25,4,H1039,267,-1,H1384,1,-1,H1384,1,-1,H171,25,4,H171,25,4,1,1,0,0,0,0
W562,1,Doctor,898,H541,1,1,H1176,371,-1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W773,1,Doctor,899,H504,3,2,H578,96,-1,H684,2,1,H684,2,1,H504,3,2,H504,3,2,0,0,0,0,0,0
W571,1,Doctor,900,H421,9,1,H1276,251,-1,H142,1,-1,H142,1,-1,H421,9,1,H421,9,1,0,0,0,0,0,0
W297,1,Doctor,901,H1451,3,2,H35,59,-1,H1451,3,2,H1451,3,2,H744,9,4,H744,9,4,0,0,0,0,0,0
W12,1,Doctor,902,H487,30,5,H1195,89,-1,H1032,5,-1,H1032,5,-1,H487,30,5,H487,30,5,1,1,0,0,0,0
W634,1,Doctor,903,H646,2,1,H1533,304,-1,H646,2,1,H646,2,1,H646,2,1,H646,2,1,0,0,0,0,0,0
W615,1,Doctor,904,H1157,3,2,H425,116,-1,H946,1,1,H946,1,1,H1157,3,2,H1157,3,2,0,0,0,0,0,0
W540,1,Doctor,905,H1692,24,-1,H1227,707,-1,H707,3,-1,H707,3,-1,Unmatched,0,0,Unmatched,0,0,263,263,0,0,0,0
W1443,1,Doctor,906,H278,16,5,H1234,164,-1,H479,4,2,H479,4,2,H278,16,5,H278,16,5,0,0,0,0,0,0
W1680,1,Doctor,907,H690,2,1,H1016,157,-1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,0,0,0,0,0,0
W49,1,Doctor,908,H95,3,2,H779,293,-1,H1333,2,1,H1333,2,1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W698,1,Doctor,909,H692,3,2,H1300,343,-1,H1395,1,1,H1395,1,1,H692,3,2,H692,3,2,1,1,0,0,0,0
W1394,1,Doctor,910,H1203,11,3,H1456,357,-1,H490,3,-1,H490,3,-1,H1203,11,3,H1203,11,3,1,1,0,0,0,0
W1091,1,Doctor,911,H1526,1,1,H984,694,-1,H1526,1,1,H1526,1,1,H1526,1,1,H1526,1,1,0,0,0,0,0,0
W1054,1,Doctor,912,H1496,2,2,H422,578,-1,H1496,2,2,H1496,2,2,H1496,2,2,H1496,2,2,0,0,0,0,0,0
W1005,1,Doctor,913,H1581,1,1,H454,116,-1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W331,1,Doctor,914,H1625,1,1,H219,472,-1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W639,1,Doctor,915,H1412,2,1,H1294,97,-1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,0,0,0,0,0,0
W1656,1,Doctor,916,H1244,1,1,H228,56,-1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W904,1,Doctor,917,H1480,6,2,H1558,158,-1,Unmatched,0,0,Unmatched,0,0,H1480,6,2,H1480,6,2,0,0,636,636,0,0
W1602,1,Doctor,918,H751,9,2,H1318,22,4,H960,4,-1,H960,4,-1,H1318,22,4,H1318,22,4,0,0,0,0,0,0
W1086,1,Doctor,919,H1301,9,2,H306,200,-1,Unmatched,0,0,Unmatched,0,0,H1301,9,2,H1301,9,2,1,1,646,646,0,0
W243,1,Doctor,920,H598,2,1,H550,680,-1,H598,2,1,H598,2,1,H598,2,1,H598,2,1,0,0,0,0,0,0
W51,1,Doctor,921,H83,4,2,H1172,46,-1,H1562,3,1,H1562,3,1,H83,4,2,H83,4,2,0,0,0,0,0,0
W688,1,Doctor,922,H937,8,2,H1522,249,-1,H296,4,-1,H296,4,-1,H937,8,2,H937,8,2,0,0,0,0,0,0
W70,1,Doctor,923,H131,5,1,H759,514,-1,H1379,2,-1,H1379,2,-1,H131,5,1,H131,5,1,0,0,0,0,0,0
W428,1,Doctor,924,H237,2,1,H100,30,-1,H774,1,-1,H774,1,-1,H237,2,1,H237,2,1,0,0,0,0,0,0
W505,1,Doctor,925,H122,12,4,H122,12,4,H189,4,-1,H189,4,-1,H53,11,3,H53,11,3,1,1,0,0,0,0
W1106,1,Doctor,926,H1465,9,2,H1465,9,2,H1554,2,1,H1554,2,1,H1465,9,2,H1465,9,2,0,0,0,0,0,0
W1306,1,Doctor,927,H602,6,1,H1550,369,-1,Unmatched,0,0,Unmatched,0,0,H602,6,1,H602,6,1,1,1,650,650,0,0
W456,1,Doctor,928,H1292,8,3,H443,258,-1,H984,3,1,H984,3,1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W1354,1,Doctor,929,H26,5,1,H457,252,-1,H856,3,-1,H856,3,-1,H8,12,4,H8,12,4,0,0,0,0,0,0
W416,1,Doctor,930,H1290,11,3,H601,336,-1,H819,2,-1,H819,2,-1,H1290,11,3,H1290,11,3,1,1,0,0,0,0
W1433,1,Doctor,931,H934,9,3,H194,345,-1,H1534,1,-1,H1534,1,-1,H934,9,3,H934,9,3,0,0,0,0,0,0
W1570,1,Doctor,932,H1339,16,4,H250,293,-1,H910,2,1,H910,2,1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W660,1,Doctor,933,H139,3,2,H466,37,-1,H139,3,2,H139,3,2,H139,3,2,H139,3,2,0,0,0,0,0,0
W1030,1,Doctor,934,H1695,6,2,H1668,102,-1,H1544,3,1,H1544,3,1,H1695,6,2,H1695,6,2,1,1,0,0,0,0
W86,1,Doctor,935,H827,13,5,H1556,198,-1,H166,2,1,H166,2,1,H827,13,5,H827,13,5,1,1,0,0,0,0
W1674,1,Doctor,936,H1271,5,1,H39,95,-1,H487,2,-1,H487,2,-1,H1271,5,1,H1271,5,1,0,0,0,0,0,0
W1093,1,Doctor,937,H745,1,1,H898,451,-1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W1692,1,Doctor,938,H1515,7,2,H999,103,-1,H1296,5,1,H1296,5,1,H1296,5,1,H1296,5,1,0,0,0,0,0,0
W318,1,Doctor,939,H944,2,1,H444,146,-1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,0,0,0,0,0,0
W286,1,Doctor,940,H1091,9,4,H997,252,-1,H80,5,2,H80,5,2,H1091,9,4,H1091,9,4,0,0,0,0,0,0
W296,1,Doctor,941,H895,21,-1,H414,62,-1,H567,1,-1,H567,1,-1,H308,19,5,H308,19,5,0,0,0,0,0,0
W1310,1,Doctor,942,H652,6,3,H653,818,-1,H1605,1,-1,H1605,1,-1,H652,6,3,H652,6,3,0,0,0,0,0,0
W452,1,Doctor,943,H781,1,1,H447,490,-1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,0,0,0,0,0,0
W872,1,Doctor,944,H86,2,1,H40,239,-1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,0,0,0,0,0,0
W1291,1,Doctor,945,H1326,1,1,H396,201,-1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W961,1,Doctor,946,H991,4,1,H1557,248,-1,H504,3,-1,H504,3,-1,H991,4,1,H991,4,1,0,0,0,0,0,0
W205,1,Doctor,947,H362,11,3,H142,32,-1,H1287,3,-1,H1287,3,-1,H362,11,3,H362,11,3,0,0,0,0,0,0
W1417,1,Doctor,948,H366,8,2,H1251,35,-1,H365,1,1,H365,1,1,H366,8,2,H366,8,2,0,0,0,0,0,0
W372,1,Doctor,949,H435,9,3,H692,74,-1,H66,3,-1,H66,3,-1,H435,9,3,H435,9,3,0,0,0,0,0,0
W1517,1,Doctor,950,H1141,7,1,H20,367,-1,Unmatched,0,0,Unmatched,0,0,H1141,7,1,H1141,7,1,0,0,641,641,0,0
W255,1,Doctor,951,H1118,15,4,H641,30,-1,H333,3,-1,H333,3,-1,H1118,15,4,H1118,15,4,2,2,0,0,0,0
W1222,1,Doctor,952,H1653,21,-1,H929,722,-1,H1569,4,-1,H1569,4,-1,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W1202,1,Doctor,953,H76,1,1,H1438,288,-1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W1503,1,Doctor,954,H1016,7,1,H1067,36,-1,H1513,2,-1,H1513,2,-1,H1016,7,1,H1016,7,1,1,1,0,0,0,0
W623,1,Doctor,955,H428,12,4,H370,55,-1,Unmatched,0,0,Unmatched,0,0,H919,9,2,H919,9,2,0,0,632,632,0,0
W31,1,Doctor,956,H1516,4,1,H827,455,-1,H1403,2,-1,H1403,2,-1,H1516,4,1,H1516,4,1,0,0,0,0,0,0
W1397,1,Doctor,957,H246,2,1,H358,12,-1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W285,1,Doctor,958,H352,2,1,H1480,20,-1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,0,0,0,0,0,0
W75,1,Doctor,959,H1440,8,1,H1189,504,-1,Unmatched,0,0,Unmatched,0,0,H1440,8,1,H1440,8,1,0,0,627,627,0,0
W620,1,Doctor,960,H10,2,1,H794,161,-1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,0,0,0,0,0,0
W940,1,Doctor,961,H953,12,3,H430,59,-1,H438,5,2,H438,5,2,H953,12,3,H953,12,3,0,0,0,0,0,0
W339,1,Doctor,962,H1567,16,-1,H1567,16,-1,H391,1,1,H391,1,1,H33,4,3,H33,4,3,0,0,0,0,0,0
W933,1,Doctor,963,H1554,4,2,H805,16,-1,H334,2,1,H334,2,1,H1554,4,2,H1554,4,2,0,0,0,0,0,0
W1376,1,Doctor,964,H908,20,3,H475,32,-1,Unmatched,0,0,Unmatched,0,0,H908,20,3,H908,20,3,1,1,641,641,0,0
W146,1,Doctor,965,H48,1,1,H216,488,-1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W1544,1,Doctor,966,H1646,2,1,H169,490,-1,H1564,1,-1,H1564,1,-1,H1646,2,1,H1646,2,1,0,0,0,0,0,0
W726,1,Doctor,967,H1031,10,2,H1057,346,-1,H1217,4,-1,H1217,4,-1,H1031,10,2,H1031,10,2,0,0,0,0,0,0
W1147,1,Doctor,968,H800,4,1,H223,154,-1,H800,4,1,H800,4,1,H800,4,1,H800,4,1,0,0,0,0,0,0
W1700,1,Doctor,969,H931,2,1,H1506,132,-1,H931,2,1,H931,2,1,H931,2,1,H931,2,1,0,0,0,0,0,0
W431,1,Doctor,970,H1239,11,3,H1602,284,-1,H939,3,1,H939,3,1,H1239,11,3,H1239,11,3,1,1,0,0,0,0
W604,1,Doctor,971,H1667,15,2,H962,540,-1,H383,1,-1,H383,1,-1,H1667,15,2,H1667,15,2,1,1,0,0,0,0
W630,1,Doctor,972,H1441,7,3,H61,200,-1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W92,1,Doctor,973,H611,6,2,H1142,546,-1,H963,2,-1,H963,2,-1,H611,6,2,H611,6,2,0,0,0,0,0,0
W407,1,Doctor,974,H1275,1,1,H316,206,-1,H1275,1,1,H1275,1,1,H189,5,3,H189,5,3,0,0,0,0,0,0
W1108,1,Doctor,975,H705,1,1,H1148,93,-1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W677,1,Doctor,976,H674,6,2,H1266,559,-1,H933,4,1,H933,4,1,H674,6,2,H674,6,2,0,0,0,0,0,0
W1650,1,Doctor,977,H1476,2,1,H1282,305,-1,H1476,2,1,H1476,2,1,H1476,2,1,H1476,2,1,0,0,0,0,0,0
W1470,1,Doctor,978,H1587,2,1,H127,85,-1,H1587,2,1,H1587,2,1,H1587,2,1,H1587,2,1,0,0,0,0,0,0
W467,1,Doctor,979,H104,7,2,H53,263,-1,H495,3,1,H495,3,1,H104,7,2,H104,7,2,0,0,0,0,0,0
W896,1,Doctor,980,H91,5,2,H922,287,-1,H696,2,1,H696,2,1,H91,5,2,H91,5,2,0,0,0,0,0,0
W282,1,Doctor,981,H222,8,1,H222,8,1,H1696,3,-1,H1696,3,-1,H222,8,1,H222,8,1,0,0,0,0,0,0
W1050,1,Doctor,982,H317,3,1,H47,82,-1,H1684,1,-1,H1684,1,-1,H317,3,1,H317,3,1,0,0,0,0,0,0
W55,1,Doctor,983,H1172,19,5,H1379,156,-1,Unmatched,0,0,Unmatched,0,0,H1172,19,5,H1172,19,5,0,0,624,624,0,0
W1522,1,Doctor,984,H559,2,1,H1364,114,-1,H559,2,1,H559,2,1,H559,2,1,H559,2,1,0,0,0,0,0,0
W6,1,Doctor,985,H183,13,5,H300,544,-1,H1055,1,-1,H1055,1,-1,H849,4,2,H849,4,2,0,0,0,0,0,0
W47,1,Doctor,986,H1432,2,2,H88,236,-1,H1432,2,2,H1432,2,2,H1432,2,2,H1432,2,2,0,0,0,0,0,0
W853,1,Doctor,987,H1063,13,5,H1210,191,-1,H380,2,2,H380,2,2,H1063,13,5,H1063,13,5,0,0,0,0,0,0
W911,1,Doctor,988,H1155,5,1,H538,478,-1,H1558,1,-1,H1558,1,-1,H1155,5,1,H1155,5,1,1,1,0,0,0,0
W1368,1,Doctor,989,H796,4,1,H947,221,-1,H796,4,1,H796,4,1,H1616,12,4,H1616,12,4,0,0,0,0,0,0
W1695,1,Doctor,990,H77,15,3,H265,72,-1,H1230,4,-1,H1230,4,-1,H1423,25,5,H1423,25,5,0,0,0,0,0,0
W1502,1,Doctor,991,H58,11,4,H821,254,-1,Unmatched,0,0,Unmatched,0,0,H58,11,4,H58,11,4,0,0,635,635,0,0
W1155,1,Doctor,992,H234,7,2,H1284,127,-1,H588,1,1,H588,1,1,H234,7,2,H234,7,2,0,0,0,0,0,0
W325,1,Doctor,993,H1134,14,5,H625,188,-1,H1300,1,1,H1300,1,1,H1134,14,5,H1134,14,5,0,0,0,0,0,0
W947,1,Doctor,994,H397,16,2,H731,60,-1,Unmatched,0,0,Unmatched,0,0,H397,16,2,H397,16,2,0,0,615,615,0,0
W1271,1,Doctor,995,H1408,9,2,H1371,273,-1,Unmatched,0,0,Unmatched,0,0,H1408,9,2,H1408,9,2,0,0,626,626,0,0
W799,1,Doctor,996,H346,8,1,H1073,201,-1,H1643,4,-1,H1643,4,-1,H346,8,1,H346,8,1,1,1,0,0,0,0
W475,1,Doctor,997,H1026,4,2,H291,386,-1,H526,1,1,H526,1,1,H1026,4,2,H1026,4,2,0,0,0,0,0,0
W545,1,Doctor,998,H206,7,3,H620,208,-1,H277,3,1,H277,3,1,H206,7,3,H206,7,3,0,0,0,0,0,0
W500,1,Doctor,999,H1560,28,-1,H1378,152,-1,H190,5,-1,H190,5,-1,H71,9,2,H71,9,2,2,2,0,0,0,0
W1551,1,Doctor,1000,H1370,1,1,H279,449,-1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W524,1,Doctor,1001,H1145,9,3,H1092,82,-1,Unmatched,0,0,Unmatched,0,0,H1145,9,3,H1145,9,3,1,1,636,636,0,0
W1518,1,Doctor,1002,H319,3,1,H187,128,-1,H49,2,-1,H49,2,-1,H319,3,1,H319,3,1,0,0,0,0,0,0
W1572,1,Doctor,1003,H1467,10,5,H944,477,-1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,0,0,0,0,0,0
W1024,1,Doctor,1004,H1038,11,4,H1592,658,-1,H1572,1,1,H1572,1,1,H1038,11,4,H1038,11,4,1,1,0,0,0,0
W1286,1,Doctor,1005,H539,3,2,H675,115,-1,H539,3,2,H539,3,2,H539,3,2,H539,3,2,0,0,0,0,0,0
W840,1,Doctor,1006,H1556,10,1,H705,83,-1,Unmatched,0,0,Unmatched,0,0,H1556,10,1,H1556,10,1,0,0,667,667,0,0
W529,1,Doctor,1007,H565,2,2,H244,284,-1,H466,1,1,H466,1,1,H565,2,2,H565,2,2,0,0,0,0,0,0
W1429,1,Doctor,1008,H1297,2,2,H138,263,-1,H1546,1,1,H1546,1,1,H1297,2,2,H1297,2,2,0,0,0,0,0,0
W130,1,Doctor,1009,H1666,11,2,H1666,11,2,H876,1,-1,H876,1,-1,H1666,11,2,H1666,11,2,0,0,0,0,0,0
W909,1,Doctor,1010,H447,9,3,H1208,355,-1,H1236,1,-1,H1236,1,-1,H447,9,3,H447,9,3,0,0,0,0,0,0
W1509,1,Doctor,1011,H1597,1,1,H595,75,-1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W1287,1,Doctor,1012,H1431,7,1,H1156,12,5,Unmatched,0,0,Unmatched,0,0,H1431,7,1,H1431,7,1,1,1,638,638,0,0
W1645,1,Doctor,1013,H1184,8,4,H294,349,-1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W1491,1,Doctor,1014,H1212,5,2,H800,327,-1,H640,1,-1,H640,1,-1,H1212,5,2,H1212,5,2,1,1,0,0,0,0
W650,1,Doctor,1015,H1533,6,1,H730,189,-1,H283,1,-1,H283,1,-1,H1533,6,1,H1533,6,1,0,0,0,0,0,0
W1230,1,Doctor,1016,H904,1,1,H1123,482,-1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W1543,1,Doctor,1017,H764,2,-1,H788,695,-1,H565,1,-1,H565,1,-1,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W1314,1,Doctor,1018,H1663,9,2,H1357,56,-1,Unmatched,0,0,Unmatched,0,0,H1663,9,2,H1663,9,2,0,0,669,669,0,0
W920,1,Doctor,1019,H654,3,1,H292,162,-1,H1439,1,-1,H1439,1,-1,H654,3,1,H654,3,1,0,0,0,0,0,0
W833,1,Doctor,1020,H871,2,1,H390,23,-1,H871,2,1,H871,2,1,H871,2,1,H871,2,1,0,0,0,0,0,0
W622,1,Doctor,1021,H645,10,3,H362,13,5,H564,2,-1,H564,2,-1,H645,10,3,H645,10,3,1,1,0,0,0,0
W588,1,Doctor,1022,H1520,1,1,H1298,528,-1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,0,0,0,0,0,0
W1546,1,Doctor,1023,H1025,1,1,H342,109,-1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W572,1,Doctor,1024,H1546,10,1,H1698,70,-1,H1595,1,-1,H1595,1,-1,H1546,10,1,H1546,10,1,1,1,0,0,0,0
W1684,1,Doctor,1025,H933,15,2,H1509,364,-1,H1291,5,-1,H1291,5,-1,H933,15,2,H933,15,2,1,1,0,0,0,0
W378,1,Doctor,1026,H523,5,1,H487,112,-1,H751,1,-1,H751,1,-1,H523,5,1,H523,5,1,0,0,0,0,0,0
W986,1,Doctor,1027,H1489,9,5,H891,111,-1,H408,4,-1,H408,4,-1,H1489,9,5,H1489,9,5,0,0,0,0,0,0
W591,1,Doctor,1028,H1305,1,1,H255,257,-1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W997,1,Doctor,1029,H1223,4,1,H607,123,-1,H1223,4,1,H1223,4,1,H1223,4,1,H1223,4,1,0,0,0,0,0,0
W852,1,Doctor,1030,H1250,12,3,H1250,12,3,H555,1,1,H555,1,1,H1250,12,3,H1250,12,3,0,0,0,0,0,0
W1659,1,Doctor,1031,H752,13,3,H463,681,-1,H1389,3,-1,H1389,3,-1,H752,13,3,H752,13,3,0,0,0,0,0,0
W1136,1,Doctor,1032,H283,3,1,H15,7,2,H266,1,-1,H266,1,-1,H283,3,1,H283,3,1,0,0,0,0,0,0
W925,1,Doctor,1033,H1697,7,2,H1037,92,-1,H615,2,-1,H615,2,-1,H1697,7,2,H1697,7,2,1,1,0,0,0,0
W795,1,Doctor,1034,H1164,5,2,H1457,102,-1,H514,2,1,H514,2,1,H1164,5,2,H1164,5,2,0,0,0,0,0,0
W210,1,Doctor,1035,H855,13,4,H241,447,-1,H951,5,-1,H951,5,-1,H855,13,4,H855,13,4,0,0,0,0,0,0
W129,1,Doctor,1036,H508,17,4,H1087,546,-1,H1695,3,1,H1695,3,1,H508,17,4,H508,17,4,0,0,0,0,0,0
W349,1,Doctor,1037,H1677,5,1,H1280,196,-1,H1658,3,-1,H1658,3,-1,H1677,5,1,H1677,5,1,0,0,0,0,0,0
W1592,1,Doctor,1038,H774,12,-1,H1388,150,-1,H384,4,2,H384,4,2,Unmatched,0,0,Unmatched,0,0,272,272,0,0,0,0
W690,1,Doctor,1039,H896,8,2,H1256,176,-1,H708,1,1,H708,1,1,H896,8,2,H896,8,2,0,0,0,0,0,0
W1605,1,Doctor,1040,H848,4,-1,H1566,208,-1,H848,4,-1,H848,4,-1,H142,6,1,H142,6,1,0,0,0,0,0,0
W228,1,Doctor,1041,H520,6,2,H1689,157,-1,H543,1,1,H543,1,1,H520,6,2,H520,6,2,0,0,0,0,0,0
W952,1,Doctor,1042,H1361,4,2,H191,241,-1,H1361,4,2,H1361,4,2,H1361,4,2,H1361,4,2,0,0,0,0,0,0
W714,1,Doctor,1043,H1075,1,1,H1030,131,-1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W820,1,Doctor,1044,H300,7,-1,H1329,180,-1,H816,2,-1,H816,2,-1,Unmatched,0,0,Unmatched,0,0,264,264,0,0,0,0
W421,1,Doctor,1045,H596,1,1,H816,448,-1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W1295,1,Doctor,1046,H1469,2,1,H472,144,-1,H849,1,-1,H849,1,-1,H1469,2,1,H1469,2,1,0,0,0,0,0,0
W560,1,Doctor,1047,H1460,1,1,H812,10,3,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W1328,1,Doctor,1048,H1410,1,1,H737,715,-1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,0,0,0,0,0,0
W1104,1,Doctor,1049,H429,2,1,H145,152,-1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W626,1,Doctor,1050,H92,21,-1,H941,86,-1,Unmatched,0,0,Unmatched,0,0,H446,23,3,H446,23,3,0,0,627,627,0,0
W631,1,Doctor,1051,H1482,8,1,H318,182,-1,Unmatched,0,0,Unmatched,0,0,H1482,8,1,H1482,8,1,0,0,634,634,0,0
W900,1,Doctor,1052,H867,6,2,H667,819,-1,H664,2,-1,H664,2,-1,H867,6,2,H867,6,2,0,0,0,0,0,0
W1396,1,Doctor,1053,H702,8,-1,H406,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,636,636,0,0
