id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W216,1,Doctor,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,0,0,0,0,0,0
W237,1,Doctor,2,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,0,0,0,0,0,0
W919,1,Doctor,3,H592,8,4,H592,8,4,Unmatched,0,0,Unmatched,0,0,H592,8,4,H592,8,4,0,0,1693,1693,0,0
W827,1,Doctor,4,H1480,3,1,H1480,3,1,H1480,3,1,H1480,3,1,H1480,3,1,H1480,3,1,0,0,0,0,0,0
W895,1,Doctor,5,H1606,5,3,H1606,5,3,H1606,5,3,H1606,5,3,H1606,5,3,H1606,5,3,0,0,0,0,0,0
W1518,1,Doctor,6,H86,4,2,H86,4,2,H86,4,2,H86,4,2,H86,4,2,H86,4,2,0,0,0,0,0,0
W1634,1,Doctor,7,H309,5,2,H309,5,2,H309,5,2,H309,5,2,H309,5,2,H309,5,2,0,0,0,0,0,0
W16,1,Doctor,8,H261,6,2,H261,6,2,Unmatched,0,0,Unmatched,0,0,H261,6,2,H261,6,2,0,0,1694,1694,0,0
W23,1,Doctor,9,H471,13,4,H471,13,4,Unmatched,0,0,Unmatched,0,0,H471,13,4,H471,13,4,0,0,1693,1693,0,0
W488,1,Doctor,10,H970,18,2,H970,18,2,Unmatched,0,0,Unmatched,0,0,H970,18,2,H970,18,2,0,0,1693,1693,0,0
W1694,1,Doctor,11,H922,18,2,H922,18,2,Unmatched,0,0,Unmatched,0,0,H922,18,2,H922,18,2,0,0,1693,1693,0,0
W748,1,Doctor,12,H1642,14,2,H1642,14,2,Unmatched,0,0,Unmatched,0,0,H1642,14,2,H1642,14,2,0,0,1693,1693,0,0
W64,1,Doctor,13,H1024,13,1,H1024,13,1,Unmatched,0,0,Unmatched,0,0,H1024,13,1,H1024,13,1,0,0,1693,1693,0,0
W1486,1,Doctor,14,H143,8,1,H143,8,1,Unmatched,0,0,Unmatched,0,0,H143,8,1,H143,8,1,0,0,1693,1693,0,0
W1603,1,Doctor,15,H401,22,2,H401,22,2,Unmatched,0,0,Unmatched,0,0,H401,22,2,H401,22,2,0,0,1693,1693,0,0
W1066,1,Doctor,16,H272,8,2,H272,8,2,Unmatched,0,0,Unmatched,0,0,H272,8,2,H272,8,2,0,0,1693,1693,0,0
W1065,1,Doctor,17,H364,24,4,H364,24,4,Unmatched,0,0,Unmatched,0,0,H364,24,4,H364,24,4,0,0,1693,1693,0,0
W1450,1,Doctor,18,H1029,21,3,H1029,21,3,Unmatched,0,0,Unmatched,0,0,H1029,21,3,H1029,21,3,0,0,1693,1693,0,0
W1300,1,Doctor,19,H1425,23,2,H1425,23,2,Unmatched,0,0,Unmatched,0,0,H1425,23,2,H1425,23,2,0,0,1693,1693,0,0
W965,1,Doctor,20,H993,31,3,H993,31,3,Unmatched,0,0,Unmatched,0,0,H993,31,3,H993,31,3,0,0,1693,1693,0,0
W703,1,Doctor,21,H360,36,-1,H360,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1594,1594,1693,1693,0,0
W530,1,Doctor,22,H1611,32,4,H1611,32,4,Unmatched,0,0,Unmatched,0,0,H1611,32,4,H1611,32,4,0,0,1693,1693,0,0
W1160,1,Doctor,23,H1297,34,-1,H1297,34,-1,H261,5,1,H261,5,1,Unmatched,0,0,Unmatched,0,0,1588,1587,0,0,0,0
W1026,1,Doctor,24,H1489,29,3,H1489,29,3,Unmatched,0,0,Unmatched,0,0,H1489,29,3,H1489,29,3,0,0,1693,1693,0,0
W1593,1,Doctor,25,H190,13,3,H190,13,3,Unmatched,0,0,Unmatched,0,0,H190,13,3,H190,13,3,0,0,1693,1693,0,0
W408,1,Doctor,26,H694,26,2,H694,26,2,Unmatched,0,0,Unmatched,0,0,H694,26,2,H694,26,2,0,0,1693,1693,0,0
W183,1,Doctor,27,H189,32,2,H189,32,2,Unmatched,0,0,Unmatched,0,0,H189,32,2,H189,32,2,0,0,1693,1693,0,0
W1292,1,Doctor,28,H1387,42,3,H1387,42,3,Unmatched,0,0,Unmatched,0,0,H1387,42,3,H1387,42,3,0,0,1693,1693,0,0
W772,1,Doctor,29,H57,16,1,H57,16,1,Unmatched,0,0,Unmatched,0,0,H57,16,1,H57,16,1,0,0,1693,1693,0,0
