id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H184,1,Hospital,107,W1021,51,12,W905,20,5,W108,55,14,W108,55,14,W1021,51,12,W1021,51,12,0,0,1,1,0,0
H398,1,Hospital,108,W169,10,2,W169,10,2,W1287,248,-1,W1287,248,-1,W169,10,2,W169,10,2,0,0,14,14,0,0
H813,1,Hospital,109,W86,25,4,W323,22,3,W86,25,4,W86,25,4,W323,22,3,W323,22,3,0,0,1,1,0,0
H677,1,Hospital,110,W1034,37,4,W1034,37,4,W1034,37,4,W1034,37,4,W1034,37,4,W1034,37,4,0,0,1,1,0,0
H1362,1,Hospital,111,W369,1,1,W369,1,1,W369,1,1,W369,1,1,W369,1,1,W369,1,1,0,0,0,0,0,0
H1183,1,Hospital,112,W1442,53,10,W34,14,2,W398,210,-1,W398,210,-1,W1442,53,10,W1442,53,10,0,0,11,11,0,0
H34,1,Hospital,113,W560,53,9,W1237,8,1,W560,53,9,W560,53,9,W1237,8,1,W1237,8,1,0,0,1,1,0,0
H295,1,Hospital,114,W272,23,5,W36,8,2,W1658,76,18,W1658,76,18,W36,8,2,W36,8,2,0,0,2,2,0,0
H1234,1,Hospital,115,W1585,65,14,W1632,11,2,W1585,65,14,W1585,65,14,W652,33,8,W652,33,8,0,0,1,1,0,0
H1166,1,Hospital,116,W829,5,1,W829,5,1,W885,111,-1,W885,111,-1,W829,5,1,W829,5,1,0,0,6,6,0,0
H571,1,Hospital,117,W913,11,4,W913,11,4,W78,27,7,W78,27,7,W913,11,4,W913,11,4,0,0,0,0,0,0
H345,1,Hospital,118,W284,24,2,W284,24,2,W906,112,-1,W906,112,-1,W284,24,2,W284,24,2,1,1,4,4,0,0
H28,1,Hospital,119,W1176,77,14,W383,71,12,W235,120,-1,W235,120,-1,W383,71,12,W383,71,12,1,1,5,5,0,0
H1477,1,Hospital,120,W644,26,7,W461,16,4,W1335,120,-1,W1335,120,-1,W461,16,4,W461,16,4,0,0,4,4,0,0
H840,1,Hospital,121,W1594,43,4,W1594,43,4,W962,66,9,W962,66,9,W1594,43,4,W1594,43,4,1,1,3,3,0,0
H311,1,Hospital,122,W665,35,1,W665,35,1,W665,35,1,W665,35,1,W665,35,1,W665,35,1,2,2,0,0,0,0
H727,1,Hospital,123,W1249,18,5,W1249,18,5,W446,90,15,W446,90,15,W1249,18,5,W1249,18,5,0,0,4,4,0,0
H403,1,Hospital,124,W1311,69,10,W1240,2,1,W358,139,-1,W358,139,-1,W1240,2,1,W1240,2,1,0,0,7,7,0,0
H691,1,Hospital,125,W366,34,4,W937,14,3,W25,105,14,W25,105,14,W937,14,3,W937,14,3,0,0,4,4,0,0
H1563,1,Hospital,126,W327,61,8,W430,19,1,W324,146,-1,W324,146,-1,W430,19,1,W430,19,1,0,0,8,8,0,0
H1212,1,Hospital,127,W334,6,1,W334,6,1,W663,258,-1,W663,258,-1,W334,6,1,W334,6,1,0,0,11,11,0,0
H836,1,Hospital,128,W1495,10,3,W1125,8,2,W1495,10,3,W1495,10,3,W1125,8,2,W1125,8,2,0,0,0,0,0,0
H40,1,Hospital,129,W535,1,1,W535,1,1,W142,106,-1,W142,106,-1,W535,1,1,W535,1,1,0,0,4,4,0,0
H1052,1,Hospital,130,W26,8,1,W26,8,1,W1017,105,-1,W1017,105,-1,W26,8,1,W26,8,1,0,0,2,2,0,0
H579,1,Hospital,131,W228,21,5,W203,2,1,W1311,156,-1,W1311,156,-1,W506,9,3,W506,9,3,0,0,6,6,0,0
H267,1,Hospital,132,W1669,14,1,W1669,14,1,W1632,79,10,W1632,79,10,W1669,14,1,W1669,14,1,1,1,2,2,0,0
H1215,1,Hospital,133,W1075,10,1,W1075,10,1,W1075,10,1,W1075,10,1,W1075,10,1,W1075,10,1,0,0,0,0,0,0
H149,1,Hospital,134,W19,23,4,W19,23,4,W1342,100,-1,W1342,100,-1,W19,23,4,W19,23,4,1,1,3,3,0,0
H330,1,Hospital,135,W24,72,14,W177,1,1,W917,185,-1,W917,185,-1,W177,1,1,W177,1,1,0,0,2,2,0,0
H636,1,Hospital,136,W482,42,6,W1635,27,4,W482,42,6,W482,42,6,W1635,27,4,W1635,27,4,0,0,1,1,0,0
H1189,1,Hospital,137,W1028,14,4,W1028,14,4,W707,62,10,W707,62,10,W1028,14,4,W1028,14,4,0,0,0,0,0,0
H408,1,Hospital,138,W151,1,1,W151,1,1,W151,1,1,W151,1,1,W151,1,1,W151,1,1,0,0,0,0,0,0
H32,1,Hospital,139,W1271,41,11,W298,8,2,W877,198,-1,W877,198,-1,W644,12,3,W298,8,2,0,0,7,7,0,0
H729,1,Hospital,140,W569,5,2,W569,5,2,W1038,26,8,W1038,26,8,W569,5,2,W569,5,2,0,0,0,0,0,0
H337,1,Hospital,141,W1618,11,4,W1618,11,4,W1618,11,4,W1618,11,4,W1618,11,4,W1618,11,4,0,0,0,0,0,0
H175,1,Hospital,142,W1671,23,5,W1671,23,5,W858,190,-1,W858,190,-1,W1671,23,5,W1671,23,5,0,0,9,9,0,0
H1420,1,Hospital,143,W1065,41,5,W1065,41,5,W300,437,-1,W300,437,-1,W1065,41,5,W1065,41,5,0,0,30,30,0,0
H1579,1,Hospital,144,W1680,42,5,W1680,42,5,W896,254,-1,W896,254,-1,W1680,42,5,W1680,42,5,0,0,12,12,0,0
H1468,1,Hospital,145,W1039,106,20,W896,8,3,W1652,130,-1,W1652,130,-1,W896,8,3,W896,8,3,0,0,4,4,0,0
H784,1,Hospital,146,W388,34,9,W577,14,2,W1298,131,-1,W1298,131,-1,W388,34,9,W388,34,9,0,0,11,11,0,0
H1000,1,Hospital,147,W732,30,5,W1560,18,2,W732,30,5,W732,30,5,W732,30,5,W732,30,5,0,0,1,1,0,0
H1072,1,Hospital,148,W159,10,3,W159,10,3,W134,104,-1,W134,104,-1,W159,10,3,W159,10,3,0,0,4,4,0,0
H1015,1,Hospital,149,W231,47,8,W201,33,2,W1637,114,14,W1637,114,14,W201,33,2,W201,33,2,0,0,6,6,0,0
H1336,1,Hospital,150,W1001,127,-1,W987,22,3,W247,130,-1,W247,130,-1,W939,32,6,W939,32,6,0,0,3,3,0,0
H1519,1,Hospital,151,W1682,12,4,W1607,4,1,W1682,12,4,W1682,12,4,W1682,12,4,W1682,12,4,0,0,0,0,0,0
H284,1,Hospital,152,W1133,4,1,W1133,4,1,W1601,200,-1,W1601,200,-1,W1133,4,1,W1133,4,1,0,0,6,6,0,0
H430,1,Hospital,153,W1153,54,7,W1176,25,3,W313,228,-1,W313,228,-1,W1176,25,3,W1176,25,3,1,1,7,7,0,0
H6,1,Hospital,154,W871,30,3,W719,25,2,W366,116,14,W366,116,14,W719,25,2,W719,25,2,0,0,8,8,0,0
H1597,1,Hospital,155,W1592,30,13,W1202,4,2,W237,64,-1,W237,64,-1,W1202,4,2,W1202,4,2,0,0,1,1,0,0
H1574,1,Hospital,156,W1093,10,4,W1093,10,4,W1093,10,4,W1093,10,4,W1093,10,4,W1093,10,4,0,0,0,0,0,0
H300,1,Hospital,157,W655,16,4,W528,10,3,W425,162,-1,W425,162,-1,W528,10,3,W528,10,3,0,0,10,10,0,0
H1687,1,Hospital,158,W43,7,2,W43,7,2,W43,7,2,W43,7,2,W43,7,2,W43,7,2,0,0,0,0,0,0
H459,1,Hospital,159,W1320,68,8,W1320,68,8,W1006,208,-1,W1006,208,-1,W1320,68,8,W1320,68,8,1,1,10,10,0,0
H213,1,Hospital,160,W1544,21,6,W915,4,2,W1440,31,7,W1440,31,7,W915,4,2,W915,4,2,0,0,2,2,0,0
H1042,1,Hospital,161,W1319,52,7,W591,2,1,W848,218,-1,W1697,169,-1,W591,2,1,W591,2,1,0,0,5,6,0,0
H227,1,Hospital,162,W1516,166,-1,W1674,58,9,W916,331,-1,W45,203,-1,W1674,58,9,W1674,58,9,0,0,8,12,0,0
H686,1,Hospital,163,W1188,12,3,W1188,12,3,W697,51,14,W697,51,14,W1188,12,3,W1188,12,3,0,0,1,1,0,0
H558,1,Hospital,164,W529,8,2,W529,8,2,W529,8,2,W529,8,2,W529,8,2,W529,8,2,0,0,0,0,0,0
H236,1,Hospital,165,W1607,37,7,W377,21,2,W203,46,8,W203,46,8,W1190,32,4,W1190,32,4,0,0,2,2,0,0
H368,1,Hospital,166,W333,75,14,W1271,14,5,W1383,296,-1,W1383,296,-1,W1271,14,5,W1271,14,5,0,0,15,15,0,0
H885,1,Hospital,167,W1157,7,2,W1157,7,2,W420,49,12,W420,49,12,W1157,7,2,W1157,7,2,1,1,1,1,0,0
H1700,1,Hospital,168,W298,18,6,W553,4,2,W866,37,12,W866,37,12,W298,18,6,W553,4,2,0,0,1,1,0,0
H635,1,Hospital,169,W1456,9,1,W1456,9,1,W127,18,2,W127,18,2,W1456,9,1,W1456,9,1,0,0,0,0,0,0
H1461,1,Hospital,170,W664,11,2,W664,11,2,W873,96,13,W873,96,13,W664,11,2,W664,11,2,0,0,2,2,0,0
H1317,1,Hospital,171,W474,86,14,W731,1,1,W487,222,-1,W487,222,-1,W600,15,3,W600,15,3,0,0,9,9,0,0
H1334,1,Hospital,172,W1047,21,4,W1047,21,4,W371,32,6,W371,32,6,W1047,21,4,W1047,21,4,0,0,2,2,0,0
H593,1,Hospital,173,W1315,21,5,W387,9,3,W419,455,-1,W419,455,-1,W1315,21,5,W1315,21,5,0,0,22,22,0,0
H607,1,Hospital,174,W1368,6,2,W1368,6,2,W1368,6,2,W1368,6,2,W1368,6,2,W1368,6,2,0,0,0,0,0,0
H1690,1,Hospital,175,W218,5,1,W218,5,1,W218,5,1,W218,5,1,W218,5,1,W218,5,1,0,0,0,0,0,0
H860,1,Hospital,176,W379,41,4,W522,39,3,W787,177,-1,W787,177,-1,W522,39,3,W522,39,3,0,0,8,8,0,0
H84,1,Hospital,177,W687,2,2,W687,2,2,W315,584,-1,W315,584,-1,W687,2,2,W687,2,2,0,0,33,33,0,0
H79,1,Hospital,178,W416,13,2,W416,13,2,W1639,205,-1,W1639,205,-1,W416,13,2,W416,13,2,1,1,11,11,0,0
H914,1,Hospital,179,W505,29,4,W1077,17,2,W505,29,4,W505,29,4,W1077,17,2,W1077,17,2,1,1,1,1,0,0
H205,1,Hospital,180,W945,8,1,W945,8,1,W1176,336,-1,W1176,336,-1,W945,8,1,W945,8,1,0,0,19,19,0,0
H1493,1,Hospital,181,W336,57,7,W1586,33,4,W55,100,18,W55,100,18,W1586,33,4,W1586,33,4,0,0,3,3,0,0
H1428,1,Hospital,182,W337,12,4,W337,12,4,W585,34,9,W585,34,9,W337,12,4,W337,12,4,0,0,3,3,0,0
H1258,1,Hospital,183,W686,40,3,W910,39,2,W686,40,3,W686,40,3,W910,39,2,W910,39,2,0,0,0,0,0,0
H486,1,Hospital,184,W184,1,1,W184,1,1,W59,10,2,W59,10,2,W184,1,1,W184,1,1,0,0,1,1,0,0
H1635,1,Hospital,185,W96,11,3,W1640,5,1,W1574,135,-1,W1574,135,-1,W1640,5,1,W1640,5,1,0,0,2,2,0,0
H1100,1,Hospital,186,W1195,23,6,W1195,23,6,W1338,120,20,W1338,120,20,W1195,23,6,W1195,23,6,0,0,5,5,0,0
H1413,1,Hospital,187,W1575,117,14,W1645,36,3,W706,210,-1,W706,210,-1,W1645,36,3,W1645,36,3,0,0,10,10,0,0
H519,1,Hospital,188,W236,21,1,W236,21,1,W236,21,1,W236,21,1,W236,21,1,W236,21,1,1,1,1,1,0,0
H1019,1,Hospital,189,W239,25,3,W512,4,1,W774,99,14,W774,99,14,W239,25,3,W239,25,3,0,0,5,5,0,0
H54,1,Hospital,190,W620,9,2,W620,9,2,W647,28,7,W647,28,7,W620,9,2,W620,9,2,1,1,3,3,0,0
H219,1,Hospital,191,W316,26,6,W1356,1,1,W316,26,6,W316,26,6,W1356,1,1,W1356,1,1,0,0,1,1,0,0
H939,1,Hospital,192,W701,38,7,W1038,8,1,W1623,57,12,W1623,57,12,W621,12,2,W621,12,2,0,0,2,2,0,0
H402,1,Hospital,193,W10,10,2,W10,10,2,W346,190,-1,W346,190,-1,W10,10,2,W10,10,2,0,0,9,9,0,0
H66,1,Hospital,194,W110,36,6,W875,11,2,W1568,235,-1,W1568,235,-1,W875,11,2,W875,11,2,0,0,16,16,0,0
H303,1,Hospital,195,W1370,36,6,W198,10,3,W343,76,16,W343,76,16,W198,10,3,W198,10,3,0,0,4,4,0,0
H1095,1,Hospital,196,W188,47,4,W188,47,4,W490,158,-1,W490,158,-1,W188,47,4,W188,47,4,0,0,4,4,0,0
H1614,1,Hospital,197,W1037,18,1,W1037,18,1,W1523,30,5,W1523,30,5,W1037,18,1,W1037,18,1,0,0,0,0,0,0
H73,1,Hospital,198,W1699,46,4,W930,32,2,W1496,73,13,W1496,73,13,W930,32,2,W930,32,2,0,0,7,7,0,0
H189,1,Hospital,199,W1125,50,8,W570,9,2,W1125,50,8,W1125,50,8,W1054,46,7,W1054,46,7,1,1,1,1,0,0
H1318,1,Hospital,200,W38,61,10,W199,19,-1,W38,61,10,W38,61,10,W129,23,4,W129,23,4,0,0,4,4,0,0
H614,1,Hospital,201,W708,23,3,W790,6,1,W1122,60,10,W1122,60,10,W708,23,3,W708,23,3,0,0,3,3,0,0
H1638,1,Hospital,202,W1238,140,-1,W1311,67,11,W158,173,-1,W158,173,-1,W1311,67,11,W1311,67,11,0,0,6,6,0,0
H656,1,Hospital,203,W150,10,3,W150,10,3,W1388,38,7,W1388,38,7,W150,10,3,W150,10,3,1,1,0,0,0,0
H1576,1,Hospital,204,W593,160,-1,W1099,36,4,W593,160,-1,W593,160,-1,W1099,36,4,W1099,36,4,0,0,5,5,0,0
H1148,1,Hospital,205,W684,2,1,W684,2,1,W684,2,1,W684,2,1,W684,2,1,W684,2,1,0,0,0,0,0,0
H182,1,Hospital,206,W1289,21,4,W82,7,1,W4,70,9,W4,70,9,W82,7,1,W82,7,1,0,0,6,6,0,0
H449,1,Hospital,207,W1445,28,3,W1378,4,1,W231,135,-1,W231,135,-1,W1445,28,3,W1445,28,3,0,0,5,5,0,0
H1567,1,Hospital,208,W1414,2,2,W300,1,1,W1563,275,-1,W1563,275,-1,W300,1,1,W300,1,1,0,0,12,12,0,0
H951,1,Hospital,209,W1513,2,1,W1513,2,1,W330,79,14,W330,79,14,W1513,2,1,W1513,2,1,0,0,4,4,0,0
H756,1,Hospital,210,W197,73,9,W1394,27,2,W264,256,-1,W264,256,-1,W1394,27,2,W1394,27,2,0,0,9,9,0,0
H1044,1,Hospital,211,W449,24,3,W449,24,3,W1604,57,9,W1604,57,9,W449,24,3,W449,24,3,0,0,5,5,0,0
H1553,1,Hospital,212,W904,83,12,W1225,6,2,W1156,200,-1,W1156,200,-1,W1225,6,2,W1225,6,2,0,0,7,7,0,0
H128,1,Hospital,213,W73,13,4,W73,13,4,W1489,167,-1,W1489,167,-1,W73,13,4,W73,13,4,0,0,7,7,0,0
H1621,1,Hospital,214,W17,21,3,W1184,10,1,W577,241,-1,W577,241,-1,W1184,10,1,W1184,10,1,0,0,7,7,0,0
H763,1,Hospital,215,W1593,117,19,W699,8,2,W1593,117,19,W1593,117,19,W699,8,2,W699,8,2,0,0,4,4,0,0
H1641,1,Hospital,216,W22,48,7,W22,48,7,W22,48,7,W22,48,7,W22,48,7,W22,48,7,0,0,3,3,0,0
H143,1,Hospital,217,W1174,6,4,W1174,6,4,W1239,67,-1,W1239,67,-1,W1174,6,4,W1174,6,4,0,0,4,4,0,0
H239,1,Hospital,218,W1420,18,8,W980,14,6,W1380,219,-1,W1380,219,-1,W980,14,6,W980,14,6,1,1,12,12,0,0
H1402,1,Hospital,219,W1524,5,1,W1524,5,1,W1524,5,1,W1524,5,1,W1524,5,1,W1524,5,1,0,0,0,0,0,0
H592,1,Hospital,220,W1526,44,5,W1526,44,5,W72,584,-1,W72,584,-1,W1526,44,5,W1526,44,5,0,0,40,40,0,0
H655,1,Hospital,221,W1628,27,6,W1595,6,2,W1389,288,-1,W1389,288,-1,W1628,27,6,W1628,27,6,0,0,16,16,0,0
H26,1,Hospital,222,W292,133,17,W735,38,7,W373,157,20,W373,157,20,W735,38,7,W735,38,7,0,0,9,9,0,0
H1265,1,Hospital,223,W1257,1,1,W1257,1,1,W1257,1,1,W1257,1,1,W1257,1,1,W1257,1,1,0,0,0,0,0,0
H1049,1,Hospital,224,W1107,18,4,W464,6,1,W891,162,-1,W891,162,-1,W464,6,1,W464,6,1,0,0,8,8,0,0
H1239,1,Hospital,225,W1424,46,9,W517,5,2,W1494,165,-1,W1494,165,-1,W1135,37,6,W1135,37,6,0,0,4,4,0,0
H1233,1,Hospital,226,W1112,8,4,W1362,7,3,W1194,28,9,W1194,28,9,W1112,8,4,W1112,8,4,0,0,1,1,0,0
H374,1,Hospital,227,W1485,25,4,W1485,25,4,W1485,25,4,W1485,25,4,W1485,25,4,W1485,25,4,0,0,0,0,0,0
H113,1,Hospital,228,W589,31,5,W589,31,5,W748,196,-1,W748,196,-1,W589,31,5,W589,31,5,0,0,14,14,0,0
H1154,1,Hospital,229,W161,4,1,W161,4,1,W292,520,-1,W292,520,-1,W161,4,1,W161,4,1,0,0,33,33,0,0
H995,1,Hospital,230,W1181,23,3,W951,7,2,W1181,23,3,W1181,23,3,W1181,23,3,W1181,23,3,0,0,3,3,0,0
H1386,1,Hospital,231,W1467,25,5,W1031,2,1,W1467,25,5,W1467,25,5,W1031,2,1,W1031,2,1,0,0,2,2,0,0
H1692,1,Hospital,232,W380,15,2,W380,15,2,W1506,203,-1,W1506,203,-1,W380,15,2,W380,15,2,0,0,7,7,0,0
H986,1,Hospital,233,W1626,1,1,W1626,1,1,W940,137,-1,W940,137,-1,W1626,1,1,W1626,1,1,0,0,5,5,0,0
H780,1,Hospital,234,W1226,83,10,W1573,66,7,W1226,83,10,W1226,83,10,W1551,71,8,W1551,71,8,0,0,6,6,0,0
H988,1,Hospital,235,W679,8,1,W679,8,1,W1461,44,5,W1461,44,5,W679,8,1,W679,8,1,0,0,0,0,0,0
H444,1,Hospital,236,W372,22,1,W372,22,1,W555,203,-1,W555,203,-1,W372,22,1,W372,22,1,0,0,11,11,0,0
H1649,1,Hospital,237,W1484,3,1,W1484,3,1,W1484,3,1,W1484,3,1,W1484,3,1,W1484,3,1,0,0,0,0,0,0
H315,1,Hospital,238,W673,7,1,W673,7,1,W1408,191,-1,W1408,191,-1,W673,7,1,W673,7,1,0,0,11,11,0,0
H1374,1,Hospital,239,W3,16,3,W1027,6,1,W341,199,-1,W341,199,-1,W1027,6,1,W1027,6,1,0,0,11,11,0,0
H1112,1,Hospital,240,W797,26,8,W214,1,1,W797,26,8,W797,26,8,W1134,4,3,W1134,4,3,0,0,1,1,0,0
H327,1,Hospital,241,W774,27,7,W1239,15,2,W474,47,11,W474,47,11,W1239,15,2,W1239,15,2,0,0,4,4,0,0
H936,1,Hospital,242,W983,20,2,W983,20,2,W983,20,2,W983,20,2,W983,20,2,W983,20,2,1,1,0,0,0,0
H975,1,Hospital,243,W156,135,-1,W1493,36,1,W156,135,-1,W156,135,-1,W1493,36,1,W1493,36,1,1,1,5,5,0,0
H632,1,Hospital,244,W1389,8,2,W1389,8,2,W9,70,14,W9,70,14,W1389,8,2,W1389,8,2,0,0,2,2,0,0
H14,1,Hospital,245,W669,14,2,W669,14,2,W1219,26,4,W1219,26,4,W669,14,2,W669,14,2,0,0,0,0,0,0
H572,1,Hospital,246,W413,9,4,W413,9,4,W413,9,4,W413,9,4,W413,9,4,W413,9,4,0,0,0,0,0,0
H1465,1,Hospital,247,W1611,79,7,W63,16,1,W1611,79,7,W1611,79,7,W63,16,1,W63,16,1,0,0,4,4,0,0
H1322,1,Hospital,248,W297,39,6,W498,24,5,W297,39,6,W297,39,6,W498,24,5,W498,24,5,1,1,2,2,0,0
H1650,1,Hospital,249,W670,23,3,W670,23,3,W670,23,3,W670,23,3,W670,23,3,W670,23,3,0,0,0,0,0,0
H328,1,Hospital,250,W283,14,4,W283,14,4,W283,14,4,W283,14,4,W283,14,4,W283,14,4,0,0,0,0,0,0
H894,1,Hospital,251,W1061,27,7,W1061,27,7,W225,250,-1,W225,250,-1,W1061,27,7,W1061,27,7,0,0,12,12,0,0
H346,1,Hospital,252,W1172,40,4,W1172,40,4,W389,82,9,W389,82,9,W1172,40,4,W1172,40,4,0,0,4,4,0,0
H618,1,Hospital,253,W1653,33,3,W1653,33,3,W1653,33,3,W1653,33,3,W1653,33,3,W1653,33,3,0,0,2,2,0,0
H509,1,Hospital,254,W661,70,9,W1424,14,2,W1202,377,-1,W1202,377,-1,W1424,14,2,W1424,14,2,0,0,11,11,0,0
H887,1,Hospital,255,W721,49,6,W721,49,6,W995,350,-1,W995,350,-1,W721,49,6,W721,49,6,0,0,14,14,0,0
H19,1,Hospital,256,W1416,77,16,W389,23,3,W1416,77,16,W1416,77,16,W389,23,3,W389,23,3,1,1,2,2,0,0
H1130,1,Hospital,257,W1423,22,3,W135,6,1,W811,78,10,W811,78,10,W135,6,1,W135,6,1,0,0,2,2,0,0
H714,1,Hospital,258,W662,27,1,W662,27,1,W662,27,1,W662,27,1,W662,27,1,W662,27,1,0,0,0,0,0,0
H324,1,Hospital,259,W1077,76,14,W800,21,4,W1077,76,14,W1077,76,14,W800,21,4,W800,21,4,0,0,2,2,0,0
H754,1,Hospital,260,W50,9,3,W50,9,3,W801,150,-1,W801,150,-1,W50,9,3,W50,9,3,0,0,10,10,0,0
H1102,1,Hospital,261,W144,38,6,W1036,4,2,W576,456,-1,W576,456,-1,W1036,4,2,W1036,4,2,0,0,20,20,0,0
H793,1,Hospital,262,W769,42,6,W769,42,6,W1597,132,18,W1597,132,18,W769,42,6,W769,42,6,1,1,13,13,0,0
H1064,1,Hospital,263,W140,32,3,W140,32,3,W837,123,17,W837,123,17,W140,32,3,W140,32,3,0,0,4,4,0,0
H1510,1,Hospital,264,W206,2,1,W206,2,1,W50,354,-1,W50,354,-1,W206,2,1,W206,2,1,0,0,14,14,0,0
H384,1,Hospital,265,W455,28,3,W455,28,3,W455,28,3,W455,28,3,W455,28,3,W455,28,3,0,0,1,1,0,0
H967,1,Hospital,266,W542,7,2,W542,7,2,W542,7,2,W542,7,2,W542,7,2,W542,7,2,0,0,0,0,0,0
H1421,1,Hospital,267,W930,30,5,W1575,3,1,W755,258,-1,W755,258,-1,W1575,3,1,W1575,3,1,0,0,11,11,0,0
H1201,1,Hospital,268,W990,10,2,W990,10,2,W990,10,2,W990,10,2,W990,10,2,W990,10,2,0,0,0,0,0,0
H689,1,Hospital,269,W410,79,11,W1370,18,1,W1071,105,16,W1071,105,16,W1370,18,1,W1370,18,1,0,0,2,2,0,0
H466,1,Hospital,270,W1443,64,12,W1376,11,1,W965,77,14,W965,77,14,W259,39,4,W259,39,4,1,1,5,5,0,0
H1470,1,Hospital,271,W160,20,4,W1347,4,1,W1233,89,18,W1233,89,18,W1596,5,2,W1596,5,2,0,0,3,3,0,0
H639,1,Hospital,272,W1418,2,1,W1418,2,1,W68,279,-1,W68,279,-1,W1418,2,1,W1418,2,1,0,0,16,16,0,0
H1501,1,Hospital,273,W961,11,1,W961,11,1,W830,56,7,W830,56,7,W961,11,1,W961,11,1,0,0,4,4,0,0
H827,1,Hospital,274,W317,63,6,W317,63,6,W1254,86,11,W1254,86,11,W317,63,6,W317,63,6,0,0,3,3,0,0
H1237,1,Hospital,275,W20,9,2,W20,9,2,W20,9,2,W20,9,2,W20,9,2,W20,9,2,0,0,1,1,0,0
H1367,1,Hospital,276,W1490,3,1,W1490,3,1,W1364,152,-1,W1364,152,-1,W1490,3,1,W1490,3,1,0,0,9,9,0,0
H5,1,Hospital,277,W1466,15,3,W1466,15,3,W639,72,14,W639,72,14,W1466,15,3,W1466,15,3,0,0,3,3,0,0
H1575,1,Hospital,278,W680,23,6,W1639,1,1,W680,23,6,W680,23,6,W1639,1,1,W1639,1,1,0,0,0,0,0,0
H581,1,Hospital,279,W1129,144,-1,W1686,41,5,W269,203,-1,W269,203,-1,W1686,41,5,W1686,41,5,0,0,6,6,0,0
H685,1,Hospital,280,W361,42,8,W1410,31,5,W1460,59,15,W1460,59,15,W1410,31,5,W1410,31,5,0,0,3,3,0,0
H929,1,Hospital,281,W546,44,7,W546,44,7,W546,44,7,W546,44,7,W546,44,7,W546,44,7,0,0,1,1,0,0
H892,1,Hospital,282,W800,128,11,W1241,48,-1,W924,424,-1,W924,424,-1,W415,67,6,W415,67,6,0,0,31,31,0,0
H999,1,Hospital,283,W62,11,2,W62,11,2,W812,50,4,W812,50,4,W62,11,2,W62,11,2,0,0,1,1,0,0
H741,1,Hospital,284,W1375,52,5,W1375,52,5,W200,113,17,W200,113,17,W1375,52,5,W1375,52,5,1,1,5,5,0,0
H389,1,Hospital,285,W363,61,7,W637,23,3,W44,791,-1,W44,791,-1,W1272,59,6,W1272,59,6,0,0,53,53,0,0
H711,1,Hospital,286,W555,34,7,W1366,16,-1,W1519,63,12,W1519,63,12,W555,34,7,W555,34,7,0,0,0,0,0,0
H279,1,Hospital,287,W1029,32,7,W555,27,5,W1029,32,7,W1029,32,7,W1029,32,7,W1029,32,7,1,1,2,2,0,0
H772,1,Hospital,288,W1318,38,2,W1318,38,2,W1441,66,10,W1441,66,10,W1318,38,2,W1318,38,2,0,0,1,1,0,0
H35,1,Hospital,289,W766,49,4,W991,6,1,W31,130,18,W31,130,18,W766,49,4,W766,49,4,0,0,5,5,0,0
H908,1,Hospital,290,W580,10,1,W580,10,1,W154,61,9,W154,61,9,W580,10,1,W580,10,1,0,0,3,3,0,0
H1284,1,Hospital,291,W427,111,15,W982,41,3,W427,111,15,W427,111,15,W982,41,3,W982,41,3,0,0,4,4,0,0
H516,1,Hospital,292,W1686,37,6,W1112,1,1,W1686,37,6,W1686,37,6,W1595,35,4,W1595,35,4,0,0,0,0,0,0
H127,1,Hospital,293,W438,54,8,W1462,33,3,W82,63,10,W82,63,10,W1462,33,3,W1462,33,3,0,0,5,5,0,0
H1455,1,Hospital,294,W1541,42,8,W276,12,4,W1541,42,8,W1541,42,8,W582,15,5,W582,15,5,0,0,1,1,0,0
H134,1,Hospital,295,W1542,49,8,W1564,48,7,W444,229,-1,W444,229,-1,W1564,48,7,W1564,48,7,1,1,10,10,0,0
H1222,1,Hospital,296,W1558,16,3,W1558,16,3,W1558,16,3,W1558,16,3,W1558,16,3,W1558,16,3,0,0,1,1,0,0
H155,1,Hospital,297,W1269,11,2,W1269,11,2,W525,410,-1,W525,410,-1,W1269,11,2,W1269,11,2,0,0,18,18,0,0
H1086,1,Hospital,298,W917,7,1,W917,7,1,W272,458,-1,W272,458,-1,W917,7,1,W917,7,1,0,0,21,21,0,0
H854,1,Hospital,299,W1452,91,10,W474,76,8,W767,150,20,W767,150,20,W474,76,8,W474,76,8,1,1,5,5,0,0
H1512,1,Hospital,300,W803,106,17,W211,27,2,W1649,199,-1,W1649,199,-1,W211,27,2,W211,27,2,0,0,10,10,0,0
H556,1,Hospital,301,W1390,41,8,W1068,17,4,W1390,41,8,W1390,41,8,W1068,17,4,W1068,17,4,0,0,1,1,0,0
