id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1004,1,Doctor,799,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,0,0,0,0,0,0
W59,1,Doctor,800,H75,5,1,H75,5,1,H75,5,1,H75,5,1,H75,5,1,H75,5,1,0,0,0,0,0,0
W207,1,Doctor,801,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W1634,1,Doctor,802,H1690,3,2,H1690,3,2,H1690,3,2,H1690,3,2,H1215,6,4,H1215,6,4,0,0,0,0,0,0
W835,1,Doctor,803,H1656,2,1,H1656,2,1,H1656,2,1,H1656,2,1,H1656,2,1,H1656,2,1,0,0,0,0,0,0
W648,1,Doctor,804,H647,3,1,H647,3,1,H647,3,1,H647,3,1,H647,3,1,H647,3,1,0,0,0,0,0,0
W160,1,Doctor,805,H430,5,2,H430,5,2,H430,5,2,H430,5,2,H430,5,2,H430,5,2,0,0,0,0,0,0
W739,1,Doctor,806,H706,4,2,H706,4,2,H706,4,2,H706,4,2,H706,4,2,H706,4,2,1,1,0,0,0,0
W869,1,Doctor,807,H628,2,2,H628,2,2,H628,2,2,H628,2,2,H628,2,2,H628,2,2,0,0,0,0,0,0
W939,1,Doctor,808,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,H1590,1,1,0,0,0,0,0,0
W1370,1,Doctor,809,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,0,0,0,0,0,0
W277,1,Doctor,810,H265,7,4,H265,7,4,Unmatched,0,0,Unmatched,0,0,H265,7,4,H265,7,4,0,0,891,891,0,0
W1408,1,Doctor,811,H146,4,1,H146,4,1,H146,4,1,H146,4,1,H146,4,1,H146,4,1,1,1,0,0,0,0
W140,1,Doctor,812,H1012,3,2,H1012,3,2,H506,2,1,H506,2,1,H506,2,1,H506,2,1,0,0,0,0,0,0
W439,1,Doctor,813,H913,13,3,H913,13,3,Unmatched,0,0,Unmatched,0,0,H913,13,3,H913,13,3,0,0,880,880,0,0
W1117,1,Doctor,814,H129,14,-1,H129,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,764,764,885,885,0,0
W872,1,Doctor,815,H450,11,5,H450,11,5,Unmatched,0,0,Unmatched,0,0,H450,11,5,H450,11,5,0,0,872,872,0,0
W868,1,Doctor,816,H644,3,1,H644,3,1,H1223,1,-1,H1223,1,-1,H644,3,1,H644,3,1,1,1,0,0,0,0
W1078,1,Doctor,817,H270,6,-1,H270,6,-1,Unmatched,0,0,Unmatched,0,0,H1070,20,5,H1070,20,5,1,1,860,860,0,0
W657,1,Doctor,818,H571,4,1,H571,4,1,H571,4,1,H571,4,1,H571,4,1,H571,4,1,1,1,0,0,0,0
W603,1,Doctor,819,H902,18,-1,H902,18,-1,H1698,2,1,H1698,2,1,Unmatched,0,0,Unmatched,0,0,766,766,0,0,0,0
W1248,1,Doctor,820,H1529,4,2,H1529,4,2,H1529,4,2,H1529,4,2,H1529,4,2,H1529,4,2,0,0,0,0,0,0
W628,1,Doctor,821,H370,3,2,H370,3,2,H370,3,2,H370,3,2,H370,3,2,H370,3,2,0,0,0,0,0,0
W999,1,Doctor,822,H126,5,2,H126,5,2,H126,5,2,H126,5,2,H126,5,2,H126,5,2,0,0,0,0,0,0
W533,1,Doctor,823,H961,5,3,H961,5,3,H961,5,3,H961,5,3,H961,5,3,H961,5,3,0,0,0,0,0,0
W1460,1,Doctor,824,H1174,3,-1,H1174,3,-1,H1174,3,-1,H1174,3,-1,H305,6,2,H305,6,2,0,0,0,0,0,0
W888,1,Doctor,825,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W292,1,Doctor,826,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,H1173,6,2,H1173,6,2,0,0,0,0,0,0
W1215,1,Doctor,827,H175,8,4,H175,8,4,Unmatched,0,0,Unmatched,0,0,H175,8,4,H175,8,4,1,1,855,855,0,0
W1413,1,Doctor,828,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W737,1,Doctor,829,H710,10,3,H710,10,3,H634,1,1,H634,1,1,H710,10,3,H710,10,3,2,2,0,0,0,0
W186,1,Doctor,830,H1654,9,2,H1654,9,2,H1571,2,-1,H1571,2,-1,H92,14,5,H92,14,5,1,1,0,0,0,0
W1689,1,Doctor,831,H6,8,2,H6,8,2,Unmatched,0,0,Unmatched,0,0,H6,8,2,H6,8,2,0,0,857,857,0,0
W107,1,Doctor,832,H1318,4,1,H1318,4,1,H1318,4,1,H1318,4,1,H1318,4,1,H1318,4,1,1,1,0,0,0,0
W574,1,Doctor,833,H506,12,-1,H506,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,743,743,863,863,0,0
W1352,1,Doctor,834,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W48,1,Doctor,835,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,H1113,1,1,0,0,0,0,0,0
W1610,1,Doctor,836,H1455,3,1,H1455,3,1,H1455,3,1,H1455,3,1,H1455,3,1,H1455,3,1,1,1,0,0,0,0
W557,1,Doctor,837,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W677,1,Doctor,838,H1657,4,3,H1657,4,3,H1657,4,3,H1657,4,3,H1657,4,3,H1657,4,3,0,0,0,0,0,0
W509,1,Doctor,839,H377,10,3,H377,10,3,Unmatched,0,0,Unmatched,0,0,H377,10,3,H377,10,3,2,2,862,862,0,0
W291,1,Doctor,840,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,0,0,0,0,0,0
W471,1,Doctor,841,H1308,10,4,H1308,10,4,Unmatched,0,0,Unmatched,0,0,H1308,10,4,H1308,10,4,2,2,841,841,0,0
W111,1,Doctor,842,H52,5,1,H52,5,1,H52,5,1,H52,5,1,H52,5,1,H52,5,1,0,0,0,0,0,0
W52,1,Doctor,843,H152,12,3,H152,12,3,H157,3,-1,H157,3,-1,H152,12,3,H152,12,3,2,2,0,0,0,0
W961,1,Doctor,844,H967,6,2,H967,6,2,Unmatched,0,0,Unmatched,0,0,H967,6,2,H967,6,2,2,2,848,848,0,0
W87,1,Doctor,845,H695,5,3,H695,5,3,H695,5,3,H695,5,3,H695,5,3,H695,5,3,0,0,0,0,0,0
W526,1,Doctor,846,H867,2,1,H867,2,1,H867,2,1,H867,2,1,H867,2,1,H867,2,1,0,0,0,0,0,0
W1697,1,Doctor,847,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W1472,1,Doctor,848,H1514,9,3,H1514,9,3,Unmatched,0,0,Unmatched,0,0,H1514,9,3,H1514,9,3,0,0,855,855,0,0
W1027,1,Doctor,849,H1668,17,-1,H1668,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,734,734,852,852,0,0
W320,1,Doctor,850,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,H1355,2,1,0,0,0,0,0,0
W641,1,Doctor,851,H773,5,2,H773,5,2,H773,5,2,H773,5,2,H773,5,2,H773,5,2,1,1,0,0,0,0
W356,1,Doctor,852,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,H470,2,1,0,0,0,0,0,0
W36,1,Doctor,853,H985,3,2,H985,3,2,H985,3,2,H985,3,2,H985,3,2,H985,3,2,0,0,0,0,0,0
W741,1,Doctor,854,H965,3,-1,H965,3,-1,H965,3,-1,H965,3,-1,H856,10,2,H856,10,2,2,2,0,0,0,0
W1613,1,Doctor,855,H1047,4,1,H1047,4,1,H1047,4,1,H1047,4,1,H1047,4,1,H1047,4,1,1,1,0,0,0,0
W1623,1,Doctor,856,H640,3,1,H640,3,1,H640,3,1,H640,3,1,H640,3,1,H640,3,1,0,0,0,0,0,0
W164,1,Doctor,857,H865,8,3,H865,8,3,Unmatched,0,0,Unmatched,0,0,H865,8,3,H865,8,3,0,0,842,842,0,0
W110,1,Doctor,858,H948,4,1,H948,4,1,H948,4,1,H948,4,1,H948,4,1,H948,4,1,0,0,0,0,0,0
W295,1,Doctor,859,H376,7,1,H376,7,1,Unmatched,0,0,Unmatched,0,0,H376,7,1,H376,7,1,0,0,845,845,0,0
W1467,1,Doctor,860,H1560,15,-1,H1560,15,-1,H924,4,2,H924,4,2,Unmatched,0,0,Unmatched,0,0,713,713,0,0,0,0
W1131,1,Doctor,861,H336,3,1,H336,3,1,H336,3,1,H336,3,1,H336,3,1,H336,3,1,0,0,0,0,0,0
W568,1,Doctor,862,H892,1,-1,H892,1,-1,H892,1,-1,H892,1,-1,H345,2,1,H345,2,1,1,1,0,0,0,0
W1211,1,Doctor,863,H1330,3,2,H1330,3,2,H1330,3,2,H1330,3,2,H1330,3,2,H1330,3,2,0,0,0,0,0,0
W965,1,Doctor,864,H1412,3,-1,H1412,3,-1,H1412,3,-1,H1412,3,-1,H1139,6,2,H1139,6,2,1,1,0,0,0,0
W463,1,Doctor,865,H1677,2,1,H1677,2,1,H847,1,-1,H847,1,-1,H1243,6,2,H1243,6,2,1,1,0,0,0,0
W250,1,Doctor,866,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W1437,1,Doctor,867,H1335,2,1,H1335,2,1,H1335,2,1,H1335,2,1,H1335,2,1,H1335,2,1,0,0,0,0,0,0
W502,1,Doctor,868,H86,11,4,H86,11,4,H49,2,2,H49,2,2,H86,11,4,H86,11,4,1,1,0,0,0,0
W1535,1,Doctor,869,H1132,8,2,H1132,8,2,Unmatched,0,0,Unmatched,0,0,H1132,8,2,H1132,8,2,1,1,834,834,0,0
W414,1,Doctor,870,H1498,10,2,H1498,10,2,Unmatched,0,0,Unmatched,0,0,H1498,10,2,H1498,10,2,2,2,842,842,0,0
W917,1,Doctor,871,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W1061,1,Doctor,872,H21,7,3,H21,7,3,H147,4,2,H147,4,2,H21,7,3,H21,7,3,0,0,0,0,0,0
W363,1,Doctor,873,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,0,0,0,0,0,0
W433,1,Doctor,874,H50,11,2,H50,11,2,H1437,4,-1,H1437,4,-1,H50,11,2,H50,11,2,1,1,0,0,0,0
W687,1,Doctor,875,H513,3,1,H513,3,1,H513,3,1,H513,3,1,H513,3,1,H513,3,1,1,1,0,0,0,0
W1138,1,Doctor,876,H84,4,1,H84,4,1,H84,4,1,H84,4,1,H84,4,1,H84,4,1,2,2,0,0,0,0
W1163,1,Doctor,877,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,0,0,0,0,0,0
W604,1,Doctor,878,H1632,4,-1,H1632,4,-1,H1338,2,1,H1338,2,1,H879,7,3,H879,7,3,1,1,0,0,0,0
W376,1,Doctor,879,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,0,0,0,0,0,0
W267,1,Doctor,880,H1684,4,2,H1684,4,2,H1448,1,1,H1448,1,1,H1684,4,2,H1684,4,2,1,1,0,0,0,0
W305,1,Doctor,881,H1324,4,2,H1324,4,2,H1324,4,2,H1324,4,2,H1324,4,2,H1324,4,2,0,0,0,0,0,0
W656,1,Doctor,882,H1284,3,-1,H1284,3,-1,H1284,3,-1,H1284,3,-1,H401,5,1,H401,5,1,1,1,0,0,0,0
W1638,1,Doctor,883,H605,3,3,H605,3,3,H605,3,3,H605,3,3,H605,3,3,H605,3,3,0,0,0,0,0,0
W452,1,Doctor,884,H1526,3,2,H1526,3,2,H1526,3,2,H1526,3,2,H1526,3,2,H1526,3,2,0,0,0,0,0,0
W232,1,Doctor,885,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W779,1,Doctor,886,H437,5,3,H437,5,3,H437,5,3,H437,5,3,H437,5,3,H437,5,3,0,0,0,0,0,0
W1083,1,Doctor,887,H157,6,2,H157,6,2,H1342,2,-1,H1342,2,-1,H157,6,2,H157,6,2,2,2,0,0,0,0
W1473,1,Doctor,888,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W1500,1,Doctor,889,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,0,0,0,0,0,0
W624,1,Doctor,890,H681,7,1,H681,7,1,Unmatched,0,0,Unmatched,0,0,H681,7,1,H681,7,1,1,1,835,835,0,0
W222,1,Doctor,891,H203,10,2,H203,10,2,Unmatched,0,0,Unmatched,0,0,H203,10,2,H203,10,2,0,0,826,826,0,0
W524,1,Doctor,892,H1537,5,2,H1537,5,2,H1537,5,2,H1537,5,2,H1537,5,2,H1537,5,2,2,2,0,0,0,0
W1024,1,Doctor,893,H28,1,-1,H28,1,-1,H28,1,-1,H28,1,-1,H864,8,3,H864,8,3,2,2,0,0,0,0
W1106,1,Doctor,894,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W1172,1,Doctor,895,H1159,2,-1,H1159,2,-1,H1159,2,-1,H1159,2,-1,H1524,11,1,H1524,11,1,2,2,0,0,0,0
W1220,1,Doctor,896,H1239,21,-1,H1239,21,-1,H1349,1,-1,H1349,1,-1,Unmatched,0,0,Unmatched,0,0,686,686,0,0,0,0
W98,1,Doctor,897,H990,3,1,H990,3,1,H990,3,1,H990,3,1,H990,3,1,H990,3,1,0,0,0,0,0,0
W105,1,Doctor,898,H784,4,2,H784,4,2,H133,1,-1,H133,1,-1,H784,4,2,H784,4,2,0,0,0,0,0,0
W562,1,Doctor,899,H173,3,2,H173,3,2,H173,3,2,H173,3,2,H173,3,2,H173,3,2,1,1,0,0,0,0
W204,1,Doctor,900,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W1538,1,Doctor,901,H1535,2,2,H1535,2,2,H746,1,1,H746,1,1,H1535,2,2,H1535,2,2,0,0,0,0,0,0
W1412,1,Doctor,902,H441,13,2,H441,13,2,Unmatched,0,0,Unmatched,0,0,H441,13,2,H441,13,2,1,1,834,834,0,0
W1118,1,Doctor,903,H1354,5,2,H1354,5,2,H1354,5,2,H1354,5,2,H1354,5,2,H1354,5,2,0,0,0,0,0,0
W136,1,Doctor,904,H598,3,1,H598,3,1,H598,3,1,H598,3,1,H598,3,1,H598,3,1,0,0,0,0,0,0
W235,1,Doctor,905,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W1611,1,Doctor,906,H444,5,2,H444,5,2,H444,5,2,H444,5,2,H444,5,2,H444,5,2,1,1,0,0,0,0
W1221,1,Doctor,907,H284,4,2,H284,4,2,H284,4,2,H284,4,2,H284,4,2,H284,4,2,0,0,0,0,0,0
W1614,1,Doctor,908,H1550,7,1,H1550,7,1,Unmatched,0,0,Unmatched,0,0,H1550,7,1,H1550,7,1,0,0,834,834,0,0
W489,1,Doctor,909,H764,4,1,H764,4,1,H764,4,1,H764,4,1,H154,7,2,H154,7,2,2,2,0,0,0,0
W1478,1,Doctor,910,H1436,13,-1,H1436,13,-1,H87,5,3,H87,5,3,Unmatched,0,0,Unmatched,0,0,680,680,0,0,0,0
W905,1,Doctor,911,H634,9,1,H634,9,1,Unmatched,0,0,Unmatched,0,0,H634,9,1,H634,9,1,3,3,812,812,0,0
W692,1,Doctor,912,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W938,1,Doctor,913,H775,13,2,H775,13,2,Unmatched,0,0,Unmatched,0,0,H775,13,2,H775,13,2,0,0,826,826,0,0
W185,1,Doctor,914,H751,1,-1,H751,1,-1,H751,1,-1,H751,1,-1,H732,2,1,H732,2,1,0,0,0,0,0,0
W1658,1,Doctor,915,H504,2,1,H504,2,1,H504,2,1,H504,2,1,H504,2,1,H504,2,1,0,0,0,0,0,0
W1644,1,Doctor,916,H1363,2,1,H1363,2,1,H1363,2,1,H1363,2,1,H1363,2,1,H1363,2,1,0,0,0,0,0,0
W1662,1,Doctor,917,H1129,6,1,H1129,6,1,Unmatched,0,0,Unmatched,0,0,H1129,6,1,H1129,6,1,0,0,833,833,0,0
W1493,1,Doctor,918,H928,22,-1,H928,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,672,672,804,804,0,0
W846,1,Doctor,919,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W897,1,Doctor,920,H87,6,2,H87,6,2,Unmatched,0,0,Unmatched,0,0,H87,6,2,H87,6,2,1,1,829,829,0,0
W871,1,Doctor,921,H68,12,4,H68,12,4,H1213,5,2,H1213,5,2,H946,13,5,H946,13,5,0,0,0,0,0,0
W1209,1,Doctor,922,H1028,8,4,H1028,8,4,H1498,3,2,H1498,3,2,H1028,8,4,H1028,8,4,0,0,0,0,0,0
W55,1,Doctor,923,H1154,3,1,H1154,3,1,H541,1,-1,H541,1,-1,H1154,3,1,H1154,3,1,0,0,0,0,0,0
W174,1,Doctor,924,H1008,2,1,H1008,2,1,H1008,2,1,H1008,2,1,H1008,2,1,H1008,2,1,0,0,0,0,0,0
W172,1,Doctor,925,H403,3,1,H403,3,1,H403,3,1,H403,3,1,H403,3,1,H403,3,1,0,0,0,0,0,0
W1612,1,Doctor,926,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,0,0,0,0,0,0
W673,1,Doctor,927,H1019,1,-1,H1019,1,-1,H1019,1,-1,H1019,1,-1,H380,3,1,H380,3,1,2,2,0,0,0,0
W101,1,Doctor,928,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W1053,1,Doctor,929,H583,7,2,H583,7,2,Unmatched,0,0,Unmatched,0,0,H583,7,2,H583,7,2,1,1,815,815,0,0
W478,1,Doctor,930,H201,25,-1,H201,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,812,812,0,0
W401,1,Doctor,931,H98,2,2,H98,2,2,H98,2,2,H98,2,2,H98,2,2,H98,2,2,0,0,0,0,0,0
W625,1,Doctor,932,H593,6,2,H593,6,2,Unmatched,0,0,Unmatched,0,0,H593,6,2,H593,6,2,1,1,789,789,0,0
W1292,1,Doctor,933,H234,10,-1,H234,10,-1,H1416,2,-1,H1416,2,-1,Unmatched,0,0,Unmatched,0,0,659,659,0,0,0,0
W817,1,Doctor,934,H339,5,2,H339,5,2,H339,5,2,H339,5,2,H339,5,2,H339,5,2,1,1,0,0,0,0
W655,1,Doctor,935,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W1608,1,Doctor,936,H224,3,1,H224,3,1,H224,3,1,H224,3,1,H224,3,1,H224,3,1,2,2,0,0,0,0
W867,1,Doctor,937,H106,7,2,H106,7,2,H1154,1,1,H1154,1,1,H106,7,2,H106,7,2,1,1,0,0,0,0
W878,1,Doctor,938,H1361,4,3,H1361,4,3,H1361,4,3,H1361,4,3,H1361,4,3,H1361,4,3,0,0,0,0,0,0
W890,1,Doctor,939,H49,7,2,H49,7,2,Unmatched,0,0,Unmatched,0,0,H49,7,2,H49,7,2,0,0,783,783,0,0
W1543,1,Doctor,940,H738,4,-1,H738,4,-1,H858,2,-1,H858,2,-1,H660,5,1,H660,5,1,1,1,0,0,0,0
W693,1,Doctor,941,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W1323,1,Doctor,942,H193,14,-1,H193,14,-1,H808,4,1,H808,4,1,H1441,16,2,H1441,16,2,2,2,0,0,0,0
W1431,1,Doctor,943,H702,4,1,H702,4,1,H1022,3,-1,H1022,3,-1,H702,4,1,H702,4,1,3,3,0,0,0,0
W413,1,Doctor,944,H638,7,4,H638,7,4,Unmatched,0,0,Unmatched,0,0,H638,7,4,H638,7,4,0,0,793,793,0,0
W1002,1,Doctor,945,H941,4,2,H941,4,2,H941,4,2,H941,4,2,H941,4,2,H941,4,2,0,0,0,0,0,0
W676,1,Doctor,946,H252,7,3,H252,7,3,H1517,1,1,H1517,1,1,H252,7,3,H252,7,3,1,1,0,0,0,0
W135,1,Doctor,947,H1080,7,3,H1080,7,3,H991,3,2,H991,3,2,H1080,7,3,H1080,7,3,0,0,0,0,0,0
W1338,1,Doctor,948,H251,3,2,H251,3,2,H251,3,2,H251,3,2,H251,3,2,H251,3,2,0,0,0,0,0,0
W733,1,Doctor,949,H1481,10,3,H1481,10,3,Unmatched,0,0,Unmatched,0,0,H1481,10,3,H1481,10,3,1,1,782,782,0,0
W555,1,Doctor,950,H704,6,1,H704,6,1,Unmatched,0,0,Unmatched,0,0,H704,6,1,H704,6,1,0,0,778,778,0,0
W1666,1,Doctor,951,H395,2,1,H395,2,1,H395,2,1,H395,2,1,Unmatched,0,0,Unmatched,0,0,643,643,0,0,0,0
W74,1,Doctor,952,H673,4,1,H673,4,1,H673,4,1,H673,4,1,H673,4,1,H673,4,1,0,0,0,0,0,0
W72,1,Doctor,953,H1448,9,1,H1448,9,1,Unmatched,0,0,Unmatched,0,0,H1448,9,1,H1448,9,1,1,1,777,777,0,0
W909,1,Doctor,954,H1124,10,2,H1124,10,2,H234,1,-1,H234,1,-1,H1124,10,2,H1124,10,2,2,2,0,0,0,0
W903,1,Doctor,955,H172,4,1,H172,4,1,H172,4,1,H172,4,1,H172,4,1,H172,4,1,0,0,0,0,0,0
W644,1,Doctor,956,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W874,1,Doctor,957,H1490,4,1,H1490,4,1,H1490,4,1,H1490,4,1,H846,17,4,H846,17,4,3,3,0,0,0,0
W1319,1,Doctor,958,H516,4,2,H516,4,2,H516,4,2,H516,4,2,H516,4,2,H516,4,2,0,0,0,0,0,0
W823,1,Doctor,959,H978,7,2,H978,7,2,Unmatched,0,0,Unmatched,0,0,H978,7,2,H978,7,2,0,0,774,774,0,0
W436,1,Doctor,960,H1203,12,4,H1203,12,4,Unmatched,0,0,Unmatched,0,0,H712,10,3,H712,10,3,0,0,760,760,0,0
W430,1,Doctor,961,H974,5,1,H974,5,1,H974,5,1,H974,5,1,H974,5,1,H974,5,1,1,1,0,0,0,0
W682,1,Doctor,962,H1326,7,3,H1326,7,3,H1012,4,2,H1012,4,2,H1012,4,2,H1012,4,2,0,0,0,0,0,0
W243,1,Doctor,963,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,0,0,0,0,0,0
W1225,1,Doctor,964,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W1379,1,Doctor,965,H1624,10,3,H1624,10,3,Unmatched,0,0,Unmatched,0,0,H1624,10,3,H1624,10,3,1,1,782,782,0,0
W253,1,Doctor,966,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H911,6,2,H911,6,2,1,1,0,0,0,0
W1471,1,Doctor,967,H81,7,-1,H81,7,-1,H1185,1,1,H1185,1,1,H1231,18,3,H1231,18,3,1,1,0,0,0,0
W132,1,Doctor,968,H1468,3,1,H1468,3,1,H1468,3,1,H1468,3,1,H1468,3,1,H1468,3,1,0,0,0,0,0,0
W1096,1,Doctor,969,H1369,7,1,H1369,7,1,Unmatched,0,0,Unmatched,0,0,H1369,7,1,H1369,7,1,0,0,760,760,0,0
W989,1,Doctor,970,H1036,4,3,H1036,4,3,H1036,4,3,H1036,4,3,H1036,4,3,H1036,4,3,0,0,0,0,0,0
W492,1,Doctor,971,H1304,8,2,H1304,8,2,H945,5,1,H945,5,1,H1304,8,2,H1304,8,2,2,2,0,0,0,0
W1308,1,Doctor,972,H1572,1,-1,H1572,1,-1,H1572,1,-1,H1572,1,-1,H1315,5,2,H1315,5,2,1,1,0,0,0,0
W461,1,Doctor,973,H197,5,1,H197,5,1,H197,5,1,H197,5,1,H197,5,1,H197,5,1,0,0,0,0,0,0
W694,1,Doctor,974,H295,5,2,H295,5,2,H295,5,2,H295,5,2,H295,5,2,H295,5,2,0,0,0,0,0,0
W645,1,Doctor,975,H147,6,1,H147,6,1,Unmatched,0,0,Unmatched,0,0,H147,6,1,H147,6,1,0,0,760,760,0,0
W771,1,Doctor,976,H1016,10,4,H1016,10,4,H322,4,2,H322,4,2,H1016,10,4,H1016,10,4,1,1,0,0,0,0
W236,1,Doctor,977,H131,3,2,H131,3,2,H131,3,2,H131,3,2,H131,3,2,H131,3,2,0,0,0,0,0,0
W32,1,Doctor,978,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,0,0,0,0,0,0
W137,1,Doctor,979,H1327,2,1,H1327,2,1,H1327,2,1,H1327,2,1,H1327,2,1,H1327,2,1,0,0,0,0,0,0
W929,1,Doctor,980,H273,22,-1,H273,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,778,778,0,0
W1423,1,Doctor,981,H556,1,-1,H556,1,-1,H556,1,-1,H556,1,-1,H682,7,1,H682,7,1,1,1,0,0,0,0
W816,1,Doctor,982,H1215,12,2,H1215,12,2,Unmatched,0,0,Unmatched,0,0,H1577,15,3,H1577,15,3,2,2,774,774,0,0
W118,1,Doctor,983,H797,8,2,H797,8,2,Unmatched,0,0,Unmatched,0,0,H797,8,2,H797,8,2,3,3,769,769,0,0
W590,1,Doctor,984,H717,3,2,H717,3,2,H852,1,-1,H852,1,-1,H717,3,2,H717,3,2,0,0,0,0,0,0
W1049,1,Doctor,985,H1251,7,1,H1251,7,1,H1124,1,-1,H1124,1,-1,H1251,7,1,H1251,7,1,1,1,0,0,0,0
W1566,1,Doctor,986,H836,3,1,H836,3,1,H836,3,1,H836,3,1,H836,3,1,H836,3,1,0,0,0,0,0,0
W1648,1,Doctor,987,H347,9,2,H347,9,2,Unmatched,0,0,Unmatched,0,0,H347,9,2,H347,9,2,0,0,788,788,0,0
W532,1,Doctor,988,H1556,2,1,H1556,2,1,H1556,2,1,H1556,2,1,H1556,2,1,H1556,2,1,0,0,0,0,0,0
W1375,1,Doctor,989,H1565,6,1,H1565,6,1,Unmatched,0,0,Unmatched,0,0,H1565,6,1,H1565,6,1,2,2,759,759,0,0
W1544,1,Doctor,990,H925,8,3,H925,8,3,Unmatched,0,0,Unmatched,0,0,H925,8,3,H925,8,3,1,1,768,768,0,0
