id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H111,1,Hospital,168,W783,63,3,W783,63,3,W247,135,-1,W247,135,-1,W783,63,3,W783,63,3,0,0,41,41,0,0
H1650,1,Hospital,169,W1602,19,1,W1602,19,1,W1203,323,-1,W1203,323,-1,W1602,19,1,W1602,19,1,0,0,190,190,0,0
H1512,1,Hospital,170,W516,66,4,W516,66,4,W672,973,-1,W672,973,-1,W516,66,4,W516,66,4,0,0,792,792,0,0
H400,1,Hospital,171,W1348,117,17,W1348,117,17,W1158,1691,-1,W1158,1691,-1,W1348,117,17,W1348,117,17,0,0,1496,1496,0,0
H274,1,Hospital,172,W1259,90,2,W1259,90,2,W273,1168,-1,W273,1168,-1,W1259,90,2,W1259,90,2,0,0,984,984,0,0
H620,1,Hospital,173,W731,65,2,W731,65,2,Unmatched,0,0,Unmatched,0,0,W731,65,2,W731,65,2,0,0,1505,1505,0,0
H290,1,Hospital,174,W906,75,4,W906,75,4,W316,462,-1,W316,462,-1,W906,75,4,W906,75,4,0,0,310,310,0,0
H1308,1,Hospital,175,W486,57,3,W486,57,3,W1054,710,-1,W1054,710,-1,W486,57,3,W486,57,3,0,0,543,543,0,0
H942,1,Hospital,176,W352,58,2,W352,58,2,W516,243,-1,W516,243,-1,W352,58,2,W352,58,2,0,0,118,118,0,0
H596,1,Hospital,177,W1520,130,14,W1520,130,14,W474,509,-1,W474,509,-1,W1520,130,14,W1520,130,14,0,0,354,354,0,0
H697,1,Hospital,178,W1590,77,6,W1590,77,6,Unmatched,0,0,Unmatched,0,0,W1590,77,6,W1590,77,6,0,0,1505,1505,0,0
H1356,1,Hospital,179,W894,101,6,W894,101,6,Unmatched,0,0,Unmatched,0,0,W894,101,6,W894,101,6,0,0,1505,1505,0,0
H136,1,Hospital,180,W236,63,3,W236,63,3,Unmatched,0,0,Unmatched,0,0,W236,63,3,W236,63,3,0,0,1505,1505,0,0
H516,1,Hospital,181,W1438,109,8,W1438,109,8,Unmatched,0,0,Unmatched,0,0,W1438,109,8,W1438,109,8,0,0,1505,1505,0,0
H360,1,Hospital,182,W327,94,3,W327,94,3,Unmatched,0,0,Unmatched,0,0,W327,94,3,W327,94,3,0,0,1505,1505,0,0
H1581,1,Hospital,183,W576,87,4,W576,87,4,Unmatched,0,0,Unmatched,0,0,W576,87,4,W576,87,4,0,0,1505,1505,0,0
H1584,1,Hospital,184,W76,136,13,W76,136,13,Unmatched,0,0,Unmatched,0,0,W76,136,13,W76,136,13,0,0,1505,1505,0,0
H1359,1,Hospital,185,W1203,94,5,W1203,94,5,Unmatched,0,0,Unmatched,0,0,W1203,94,5,W1203,94,5,0,0,1505,1505,0,0
H703,1,Hospital,186,W323,112,9,W323,112,9,Unmatched,0,0,Unmatched,0,0,W323,112,9,W323,112,9,0,0,1505,1505,0,0
H309,1,Hospital,187,W139,94,6,W139,94,6,W1676,205,-1,W1676,205,-1,W139,94,6,W139,94,6,0,0,94,94,0,0
H1256,1,Hospital,188,W530,104,10,W530,104,10,Unmatched,0,0,Unmatched,0,0,W530,104,10,W530,104,10,0,0,1505,1505,0,0
H918,1,Hospital,189,W937,111,10,W1521,109,9,Unmatched,0,0,Unmatched,0,0,W937,111,10,W1521,109,9,0,0,1505,1505,0,0
H509,1,Hospital,190,W281,51,2,W281,51,2,Unmatched,0,0,Unmatched,0,0,W281,51,2,W281,51,2,0,0,1505,1505,0,0
H353,1,Hospital,191,W505,115,8,W505,115,8,W1348,248,-1,W1348,248,-1,W505,115,8,W505,115,8,0,0,120,120,0,0
H1160,1,Hospital,192,W1263,86,5,W1263,86,5,W626,742,-1,W626,742,-1,W1263,86,5,W1263,86,5,0,0,571,571,0,0
H982,1,Hospital,193,W1074,116,8,W1074,116,8,Unmatched,0,0,Unmatched,0,0,W1074,116,8,W1074,116,8,0,0,1505,1505,0,0
H361,1,Hospital,194,W247,91,8,W247,91,8,W613,972,-1,W613,972,-1,W247,91,8,W247,91,8,0,0,788,788,0,0
H187,1,Hospital,195,W585,98,1,W585,98,1,W1380,288,-1,W1380,288,-1,W585,98,1,W585,98,1,0,0,156,156,0,0
H415,1,Hospital,196,W1575,119,10,W1575,119,10,W1372,201,-1,W1372,201,-1,W1575,119,10,W1575,119,10,0,0,91,91,0,0
H1443,1,Hospital,197,W388,90,7,W388,90,7,W1683,322,-1,W1683,322,-1,W388,90,7,W388,90,7,0,0,194,194,0,0
H664,1,Hospital,198,W334,58,1,W334,58,1,Unmatched,0,0,Unmatched,0,0,W334,58,1,W334,58,1,0,0,1505,1505,0,0
H965,1,Hospital,199,W314,106,6,W314,106,6,W612,414,-1,W612,414,-1,W314,106,6,W314,106,6,0,0,263,263,0,0
H1691,1,Hospital,200,W1409,71,4,W1409,71,4,Unmatched,0,0,Unmatched,0,0,W1409,71,4,W1409,71,4,0,0,1505,1505,0,0
H1061,1,Hospital,201,W833,45,1,W833,45,1,W854,935,-1,W854,935,-1,W833,45,1,W833,45,1,0,0,756,756,0,0
H229,1,Hospital,202,W1576,56,2,W1576,56,2,W1336,253,-1,W1336,253,-1,W1576,56,2,W1576,56,2,0,0,124,124,0,0
H1181,1,Hospital,203,W165,114,15,W165,114,15,Unmatched,0,0,Unmatched,0,0,W165,114,15,W165,114,15,0,0,1505,1505,0,0
H389,1,Hospital,204,W149,95,7,W149,95,7,W165,183,-1,W165,183,-1,W149,95,7,W149,95,7,0,0,79,79,0,0
H1646,1,Hospital,205,W954,79,3,W954,79,3,Unmatched,0,0,Unmatched,0,0,W954,79,3,W954,79,3,0,0,1505,1505,0,0
H1073,1,Hospital,206,W974,123,10,W974,123,10,W1664,1637,-1,W1664,1637,-1,W974,123,10,W974,123,10,0,0,1443,1443,0,0
H601,1,Hospital,207,W1142,72,3,W1142,72,3,Unmatched,0,0,Unmatched,0,0,W1142,72,3,W1142,72,3,0,0,1505,1505,0,0
H1430,1,Hospital,208,W1314,111,7,W1314,111,7,Unmatched,0,0,Unmatched,0,0,W1314,111,7,W1314,111,7,0,0,1505,1505,0,0
H682,1,Hospital,209,W374,102,4,W374,102,4,Unmatched,0,0,Unmatched,0,0,W374,102,4,W374,102,4,0,0,1505,1505,0,0
H1105,1,Hospital,210,W1212,116,7,W1212,116,7,Unmatched,0,0,Unmatched,0,0,W1212,116,7,W1212,116,7,0,0,1505,1505,0,0
H1016,1,Hospital,211,W606,116,4,W606,116,4,Unmatched,0,0,Unmatched,0,0,W606,116,4,W606,116,4,0,0,1505,1505,0,0
H98,1,Hospital,212,W550,129,11,W550,129,11,Unmatched,0,0,Unmatched,0,0,W550,129,11,W550,129,11,0,0,1505,1505,0,0
H1305,1,Hospital,213,W1414,96,3,W1414,96,3,W1369,804,-1,W1369,804,-1,W1414,96,3,W1414,96,3,0,0,631,631,0,0
H1307,1,Hospital,214,W851,135,8,W851,135,8,Unmatched,0,0,Unmatched,0,0,W851,135,8,W851,135,8,0,0,1505,1505,0,0
H1055,1,Hospital,215,W1295,79,4,W1295,79,4,Unmatched,0,0,Unmatched,0,0,W1295,79,4,W1295,79,4,0,0,1505,1505,0,0
H1103,1,Hospital,216,W1355,79,2,W1355,79,2,Unmatched,0,0,Unmatched,0,0,W1355,79,2,W1355,79,2,0,0,1505,1505,0,0
H1681,1,Hospital,217,W952,77,5,W952,77,5,W1420,940,-1,W1420,940,-1,W952,77,5,W952,77,5,0,0,763,763,0,0
H210,1,Hospital,218,W180,57,1,W180,57,1,Unmatched,0,0,Unmatched,0,0,W180,57,1,W180,57,1,0,0,1505,1505,0,0
H260,1,Hospital,219,W1377,91,4,W1377,91,4,Unmatched,0,0,Unmatched,0,0,W1377,91,4,W1377,91,4,0,0,1505,1505,0,0
H856,1,Hospital,220,W1196,113,5,W1196,113,5,Unmatched,0,0,Unmatched,0,0,W1196,113,5,W1196,113,5,0,0,1505,1505,0,0
H89,1,Hospital,221,W650,55,1,W650,55,1,W1297,323,-1,W1297,323,-1,W650,55,1,W650,55,1,0,0,187,187,0,0
H40,1,Hospital,222,W30,127,9,W30,127,9,Unmatched,0,0,Unmatched,0,0,W30,127,9,W30,127,9,0,0,1505,1505,0,0
H50,1,Hospital,223,W1599,137,7,W1599,137,7,Unmatched,0,0,Unmatched,0,0,W1599,137,7,W1599,137,7,0,0,1505,1505,0,0
H1051,1,Hospital,224,W984,144,11,W984,144,11,Unmatched,0,0,Unmatched,0,0,W984,144,11,W984,144,11,0,0,1505,1505,0,0
H806,1,Hospital,225,W1241,132,6,W1241,132,6,Unmatched,0,0,Unmatched,0,0,W1241,132,6,W1241,132,6,0,0,1505,1505,0,0
H1533,1,Hospital,226,W336,109,5,W336,109,5,W1283,1274,-1,W1283,1274,-1,W336,109,5,W336,109,5,0,0,1087,1087,0,0
H1319,1,Hospital,227,W1034,45,1,W1034,45,1,W1275,1189,-1,W1275,1189,-1,W1034,45,1,W1034,45,1,0,0,1004,1004,0,0
H216,1,Hospital,228,W128,113,13,W128,113,13,Unmatched,0,0,Unmatched,0,0,W128,113,13,W128,113,13,0,0,1505,1505,0,0
H1025,1,Hospital,229,W1418,78,2,W1418,78,2,Unmatched,0,0,Unmatched,0,0,W1418,78,2,W1418,78,2,0,0,1505,1505,0,0
H729,1,Hospital,230,W95,102,4,W95,102,4,Unmatched,0,0,Unmatched,0,0,W95,102,4,W95,102,4,0,0,1505,1505,0,0
H523,1,Hospital,231,W365,136,14,W365,136,14,Unmatched,0,0,Unmatched,0,0,W365,136,14,W365,136,14,0,0,1505,1505,0,0
H921,1,Hospital,232,W1429,119,4,W1429,119,4,Unmatched,0,0,Unmatched,0,0,W1429,119,4,W1429,119,4,0,0,1505,1505,0,0
H1330,1,Hospital,233,W1040,83,1,W1040,83,1,Unmatched,0,0,Unmatched,0,0,W1040,83,1,W1040,83,1,0,0,1505,1505,0,0
H1001,1,Hospital,234,W203,83,2,W203,83,2,Unmatched,0,0,Unmatched,0,0,W203,83,2,W203,83,2,0,0,1505,1505,0,0
H1272,1,Hospital,235,W204,94,4,W204,94,4,Unmatched,0,0,Unmatched,0,0,W204,94,4,W204,94,4,0,0,1505,1505,0,0
H1625,1,Hospital,236,W729,123,5,W729,123,5,W1125,1480,-1,W1125,1480,-1,W729,123,5,W729,123,5,0,0,1288,1288,0,0
H79,1,Hospital,237,W1288,95,2,W1288,95,2,Unmatched,0,0,Unmatched,0,0,W1288,95,2,W1288,95,2,0,0,1505,1505,0,0
H126,1,Hospital,238,W1172,64,2,W1172,64,2,Unmatched,0,0,Unmatched,0,0,W1172,64,2,W1172,64,2,0,0,1505,1505,0,0
H102,1,Hospital,239,W652,119,6,W652,119,6,Unmatched,0,0,Unmatched,0,0,W652,119,6,W652,119,6,0,0,1505,1505,0,0
H92,1,Hospital,240,W105,89,4,W105,89,4,Unmatched,0,0,Unmatched,0,0,W105,89,4,W105,89,4,0,0,1505,1505,0,0
H670,1,Hospital,241,W502,149,10,W502,149,10,Unmatched,0,0,Unmatched,0,0,W502,149,10,W502,149,10,0,0,1505,1505,0,0
H339,1,Hospital,242,W1583,153,8,W1583,153,8,Unmatched,0,0,Unmatched,0,0,W1583,153,8,W1583,153,8,0,0,1505,1505,0,0
H22,1,Hospital,243,W272,80,2,W272,80,2,Unmatched,0,0,Unmatched,0,0,W272,80,2,W272,80,2,0,0,1505,1505,0,0
H1340,1,Hospital,244,W1584,146,9,W1584,146,9,Unmatched,0,0,Unmatched,0,0,W1584,146,9,W1584,146,9,0,0,1505,1505,0,0
H1586,1,Hospital,245,W235,131,4,W235,131,4,Unmatched,0,0,Unmatched,0,0,W235,131,4,W235,131,4,0,0,1505,1505,0,0
H1698,1,Hospital,246,W410,92,3,W410,92,3,Unmatched,0,0,Unmatched,0,0,W410,92,3,W410,92,3,0,0,1505,1505,0,0
H14,1,Hospital,247,W370,52,1,W370,52,1,Unmatched,0,0,Unmatched,0,0,W370,52,1,W370,52,1,0,0,1505,1505,0,0
H847,1,Hospital,248,W1638,118,5,W1638,118,5,Unmatched,0,0,Unmatched,0,0,W1638,118,5,W1638,118,5,0,0,1505,1505,0,0
H1462,1,Hospital,249,W692,125,6,W692,125,6,Unmatched,0,0,Unmatched,0,0,W692,125,6,W692,125,6,0,0,1505,1505,0,0
H1687,1,Hospital,250,W1198,182,10,W1198,182,10,Unmatched,0,0,Unmatched,0,0,W1198,182,10,W1198,182,10,0,0,1505,1505,0,0
H667,1,Hospital,251,W223,105,3,W223,105,3,Unmatched,0,0,Unmatched,0,0,W223,105,3,W223,105,3,0,0,1505,1505,0,0
H287,1,Hospital,252,W978,127,4,W978,127,4,Unmatched,0,0,Unmatched,0,0,W978,127,4,W978,127,4,0,0,1505,1505,0,0
H379,1,Hospital,253,W878,121,8,W878,121,8,Unmatched,0,0,Unmatched,0,0,W878,121,8,W878,121,8,0,0,1505,1505,0,0
H585,1,Hospital,254,W205,91,3,W205,91,3,Unmatched,0,0,Unmatched,0,0,W205,91,3,W205,91,3,0,0,1505,1505,0,0
H798,1,Hospital,255,W531,137,6,W531,137,6,Unmatched,0,0,Unmatched,0,0,W531,137,6,W531,137,6,0,0,1505,1505,0,0
H305,1,Hospital,256,W170,124,7,W170,124,7,Unmatched,0,0,Unmatched,0,0,W170,124,7,W170,124,7,0,0,1505,1505,0,0
H604,1,Hospital,257,W1661,152,7,W1661,152,7,Unmatched,0,0,Unmatched,0,0,W1661,152,7,W1661,152,7,0,0,1505,1505,0,0
H1672,1,Hospital,258,W194,130,4,W194,130,4,Unmatched,0,0,Unmatched,0,0,W194,130,4,W194,130,4,0,0,1505,1505,0,0
H848,1,Hospital,259,W1625,106,1,W1625,106,1,Unmatched,0,0,Unmatched,0,0,W1625,106,1,W1625,106,1,0,0,1505,1505,0,0
H861,1,Hospital,260,W1684,88,2,W1684,88,2,Unmatched,0,0,Unmatched,0,0,W1684,88,2,W1684,88,2,0,0,1505,1505,0,0
H1633,1,Hospital,261,W422,172,10,W422,172,10,Unmatched,0,0,Unmatched,0,0,W422,172,10,W422,172,10,0,0,1505,1505,0,0
H1495,1,Hospital,262,W1126,163,11,W1126,163,11,Unmatched,0,0,Unmatched,0,0,W1126,163,11,W1126,163,11,0,0,1505,1505,0,0
H469,1,Hospital,263,W1444,138,8,W1444,138,8,Unmatched,0,0,Unmatched,0,0,W1444,138,8,W1444,138,8,0,0,1505,1505,0,0
H724,1,Hospital,264,W1104,108,3,W1104,108,3,Unmatched,0,0,Unmatched,0,0,W1104,108,3,W1104,108,3,0,0,1505,1505,0,0
H1210,1,Hospital,265,W1316,88,1,W1316,88,1,Unmatched,0,0,Unmatched,0,0,W1316,88,1,W1316,88,1,0,0,1505,1505,0,0
H753,1,Hospital,266,W1364,79,3,W1364,79,3,Unmatched,0,0,Unmatched,0,0,W1364,79,3,W1364,79,3,0,0,1505,1505,0,0
H712,1,Hospital,267,W617,140,8,W617,140,8,Unmatched,0,0,Unmatched,0,0,W617,140,8,W617,140,8,0,0,1505,1505,0,0
H784,1,Hospital,268,W1195,108,6,W1195,108,6,Unmatched,0,0,Unmatched,0,0,W1195,108,6,W1195,108,6,0,0,1505,1505,0,0
H1188,1,Hospital,269,W801,49,1,W801,49,1,Unmatched,0,0,Unmatched,0,0,W801,49,1,W801,49,1,0,0,1505,1505,0,0
H926,1,Hospital,270,W1177,92,2,W1177,92,2,Unmatched,0,0,Unmatched,0,0,W1177,92,2,W1177,92,2,0,0,1505,1505,0,0
H478,1,Hospital,271,W1538,146,6,W1538,146,6,Unmatched,0,0,Unmatched,0,0,W1538,146,6,W1538,146,6,0,0,1505,1505,0,0
H276,1,Hospital,272,W713,141,4,W713,141,4,Unmatched,0,0,Unmatched,0,0,W713,141,4,W713,141,4,0,0,1505,1505,0,0
H162,1,Hospital,273,W1388,83,2,W1388,83,2,Unmatched,0,0,Unmatched,0,0,W1388,83,2,W1388,83,2,0,0,1505,1505,0,0
H1347,1,Hospital,274,W815,112,2,W815,112,2,Unmatched,0,0,Unmatched,0,0,W815,112,2,W815,112,2,0,0,1505,1505,0,0
H1047,1,Hospital,275,W925,152,7,W925,152,7,Unmatched,0,0,Unmatched,0,0,W925,152,7,W925,152,7,0,0,1505,1505,0,0
H420,1,Hospital,276,W382,120,3,W382,120,3,Unmatched,0,0,Unmatched,0,0,W382,120,3,W382,120,3,0,0,1505,1505,0,0
H101,1,Hospital,277,W1397,87,1,W1397,87,1,Unmatched,0,0,Unmatched,0,0,W1397,87,1,W1397,87,1,0,0,1505,1505,0,0
H783,1,Hospital,278,W662,100,2,W662,100,2,Unmatched,0,0,Unmatched,0,0,W662,100,2,W662,100,2,0,0,1505,1505,0,0
H1519,1,Hospital,279,W1294,92,2,W1294,92,2,Unmatched,0,0,Unmatched,0,0,W1294,92,2,W1294,92,2,0,0,1505,1505,0,0
H21,1,Hospital,280,W1081,40,1,W1081,40,1,Unmatched,0,0,Unmatched,0,0,W1081,40,1,W1081,40,1,0,0,1505,1505,0,0
H836,1,Hospital,281,W981,167,7,W981,167,7,Unmatched,0,0,Unmatched,0,0,W981,167,7,W981,167,7,0,0,1505,1505,0,0
H134,1,Hospital,282,W464,177,8,W464,177,8,Unmatched,0,0,Unmatched,0,0,W464,177,8,W464,177,8,0,0,1505,1505,0,0
H1409,1,Hospital,283,W943,80,2,W943,80,2,Unmatched,0,0,Unmatched,0,0,W943,80,2,W943,80,2,0,0,1505,1505,0,0
H1191,1,Hospital,284,W591,168,4,W591,168,4,Unmatched,0,0,Unmatched,0,0,W591,168,4,W591,168,4,0,0,1505,1505,0,0
H487,1,Hospital,285,W360,135,6,W360,135,6,Unmatched,0,0,Unmatched,0,0,W360,135,6,W360,135,6,0,0,1505,1505,0,0
H916,1,Hospital,286,W1204,195,9,W1204,195,9,Unmatched,0,0,Unmatched,0,0,W1204,195,9,W1204,195,9,0,0,1505,1505,0,0
H1485,1,Hospital,287,W1047,89,2,W1047,89,2,Unmatched,0,0,Unmatched,0,0,W1047,89,2,W1047,89,2,0,0,1505,1505,0,0
H43,1,Hospital,288,W27,153,8,W27,153,8,Unmatched,0,0,Unmatched,0,0,W27,153,8,W27,153,8,0,0,1505,1505,0,0
H842,1,Hospital,289,W1056,148,5,W1056,148,5,W599,515,-1,W599,515,-1,W1056,148,5,W1056,148,5,0,0,359,359,0,0
H183,1,Hospital,290,W490,127,4,W490,127,4,Unmatched,0,0,Unmatched,0,0,W490,127,4,W490,127,4,0,0,1505,1505,0,0
H1573,1,Hospital,291,W761,123,3,W761,123,3,Unmatched,0,0,Unmatched,0,0,W761,123,3,W761,123,3,0,0,1505,1505,0,0
H233,1,Hospital,292,W319,187,6,W319,187,6,Unmatched,0,0,Unmatched,0,0,W319,187,6,W319,187,6,0,0,1505,1505,0,0
H1410,1,Hospital,293,W1243,93,2,W1243,93,2,Unmatched,0,0,Unmatched,0,0,W1243,93,2,W1243,93,2,0,0,1505,1505,0,0
H127,1,Hospital,294,W1535,215,11,W1535,215,11,Unmatched,0,0,Unmatched,0,0,W1535,215,11,W1535,215,11,0,0,1505,1505,0,0
H1224,1,Hospital,295,W633,109,1,W633,109,1,Unmatched,0,0,Unmatched,0,0,W633,109,1,W633,109,1,0,0,1505,1505,0,0
H778,1,Hospital,296,W348,97,1,W348,97,1,Unmatched,0,0,Unmatched,0,0,W348,97,1,W348,97,1,0,0,1505,1505,0,0
H362,1,Hospital,297,W366,118,7,W366,118,7,Unmatched,0,0,Unmatched,0,0,W366,118,7,W366,118,7,0,0,1505,1505,0,0
H757,1,Hospital,298,W1464,145,3,W1464,145,3,Unmatched,0,0,Unmatched,0,0,W1464,145,3,W1464,145,3,0,0,1505,1505,0,0
H1328,1,Hospital,299,W209,107,2,W209,107,2,Unmatched,0,0,Unmatched,0,0,W209,107,2,W209,107,2,0,0,1505,1505,0,0
H1250,1,Hospital,300,W1484,94,3,W1484,94,3,Unmatched,0,0,Unmatched,0,0,W1484,94,3,W1484,94,3,0,0,1505,1505,0,0
H157,1,Hospital,301,W29,149,3,W29,149,3,Unmatched,0,0,Unmatched,0,0,W29,149,3,W29,149,3,0,0,1505,1505,0,0
H430,1,Hospital,302,W420,133,4,W420,133,4,Unmatched,0,0,Unmatched,0,0,W420,133,4,W420,133,4,0,0,1505,1505,0,0
H634,1,Hospital,303,W457,114,1,W457,114,1,Unmatched,0,0,Unmatched,0,0,W457,114,1,W457,114,1,0,0,1505,1505,0,0
H453,1,Hospital,304,W451,131,2,W451,131,2,Unmatched,0,0,Unmatched,0,0,W451,131,2,W451,131,2,0,0,1505,1505,0,0
H1637,1,Hospital,305,W474,109,4,W474,109,4,Unmatched,0,0,Unmatched,0,0,W474,109,4,W474,109,4,0,0,1505,1505,0,0
H137,1,Hospital,306,W1427,176,6,W1427,176,6,Unmatched,0,0,Unmatched,0,0,W1427,176,6,W1427,176,6,0,0,1505,1505,0,0
H273,1,Hospital,307,W358,119,5,W358,119,5,Unmatched,0,0,Unmatched,0,0,W358,119,5,W358,119,5,0,0,1505,1505,0,0
H1294,1,Hospital,308,W612,146,3,W612,146,3,Unmatched,0,0,Unmatched,0,0,W612,146,3,W612,146,3,0,0,1505,1505,0,0
H1098,1,Hospital,309,W440,50,1,W440,50,1,Unmatched,0,0,Unmatched,0,0,W440,50,1,W440,50,1,0,0,1505,1505,0,0
H317,1,Hospital,310,W1091,133,3,W1091,133,3,Unmatched,0,0,Unmatched,0,0,W1091,133,3,W1091,133,3,0,0,1505,1505,0,0
H251,1,Hospital,311,W1483,130,3,W1483,130,3,Unmatched,0,0,Unmatched,0,0,W1483,130,3,W1483,130,3,0,0,1505,1505,0,0
H1623,1,Hospital,312,W1082,87,3,W1082,87,3,Unmatched,0,0,Unmatched,0,0,W1082,87,3,W1082,87,3,0,0,1505,1505,0,0
H1092,1,Hospital,313,W598,82,1,W598,82,1,Unmatched,0,0,Unmatched,0,0,W598,82,1,W598,82,1,0,0,1505,1505,0,0
H1387,1,Hospital,314,W1141,183,11,W1141,183,11,Unmatched,0,0,Unmatched,0,0,W1141,183,11,W1141,183,11,0,0,1505,1505,0,0
H1120,1,Hospital,315,W1063,153,1,W1063,153,1,Unmatched,0,0,Unmatched,0,0,W1063,153,1,W1063,153,1,0,0,1505,1505,0,0
H531,1,Hospital,316,W743,72,1,W743,72,1,Unmatched,0,0,Unmatched,0,0,W743,72,1,W743,72,1,0,0,1505,1505,0,0
H1381,1,Hospital,317,W698,201,13,W698,201,13,Unmatched,0,0,Unmatched,0,0,W698,201,13,W698,201,13,0,0,1505,1505,0,0
H1372,1,Hospital,318,W1298,192,11,W1298,192,11,Unmatched,0,0,Unmatched,0,0,W1298,192,11,W1298,192,11,0,0,1505,1505,0,0
H1634,1,Hospital,319,W1156,229,11,W1156,229,11,Unmatched,0,0,Unmatched,0,0,W1156,229,11,W1156,229,11,0,0,1505,1505,0,0
H816,1,Hospital,320,W289,169,8,W289,169,8,Unmatched,0,0,Unmatched,0,0,W289,169,8,W289,169,8,0,0,1505,1505,0,0
H622,1,Hospital,321,W855,174,5,W855,174,5,Unmatched,0,0,Unmatched,0,0,W855,174,5,W855,174,5,0,0,1505,1505,0,0
H1564,1,Hospital,322,W200,175,4,W200,175,4,Unmatched,0,0,Unmatched,0,0,W200,175,4,W200,175,4,0,0,1505,1505,0,0
H1700,1,Hospital,323,W615,102,1,W615,102,1,Unmatched,0,0,Unmatched,0,0,W615,102,1,W615,102,1,0,0,1505,1505,0,0
H799,1,Hospital,324,W1371,98,2,W1371,98,2,Unmatched,0,0,Unmatched,0,0,W1371,98,2,W1371,98,2,0,0,1505,1505,0,0
H279,1,Hospital,325,W443,228,10,W443,228,10,Unmatched,0,0,Unmatched,0,0,W443,228,10,W443,228,10,0,0,1505,1505,0,0
H586,1,Hospital,326,W596,161,4,W596,161,4,Unmatched,0,0,Unmatched,0,0,W596,161,4,W596,161,4,0,0,1505,1505,0,0
H255,1,Hospital,327,W228,220,11,W228,220,11,Unmatched,0,0,Unmatched,0,0,W228,220,11,W228,220,11,0,0,1505,1505,0,0
H919,1,Hospital,328,W1257,244,14,W1257,244,14,Unmatched,0,0,Unmatched,0,0,W1257,244,14,W1257,244,14,0,0,1505,1505,0,0
H1325,1,Hospital,329,W607,181,6,W607,181,6,W631,561,-1,W631,561,-1,W607,181,6,W607,181,6,0,0,402,402,0,0
H1206,1,Hospital,330,W644,181,4,W644,181,4,Unmatched,0,0,Unmatched,0,0,W644,181,4,W644,181,4,0,0,1505,1505,0,0
H768,1,Hospital,331,W297,83,3,W297,83,3,Unmatched,0,0,Unmatched,0,0,W297,83,3,W297,83,3,0,0,1505,1505,0,0
H181,1,Hospital,332,W1255,157,4,W1255,157,4,Unmatched,0,0,Unmatched,0,0,W1255,157,4,W1255,157,4,0,0,1505,1505,0,0
H899,1,Hospital,333,W843,133,4,W843,133,4,Unmatched,0,0,Unmatched,0,0,W843,133,4,W843,133,4,0,0,1505,1505,0,0
H954,1,Hospital,334,W561,214,6,W561,214,6,Unmatched,0,0,Unmatched,0,0,W561,214,6,W561,214,6,0,0,1505,1505,0,0
H672,1,Hospital,335,W1509,225,7,W1509,225,7,Unmatched,0,0,Unmatched,0,0,W1509,225,7,W1509,225,7,0,0,1505,1505,0,0
H782,1,Hospital,336,W293,118,2,W293,118,2,Unmatched,0,0,Unmatched,0,0,W293,118,2,W293,118,2,0,0,1505,1505,0,0
H1384,1,Hospital,337,W1681,168,4,W1681,168,4,Unmatched,0,0,Unmatched,0,0,W1681,168,4,W1681,168,4,0,0,1505,1505,0,0
H543,1,Hospital,338,W1628,109,1,W1628,109,1,Unmatched,0,0,Unmatched,0,0,W1628,109,1,W1628,109,1,0,0,1505,1505,0,0
H1543,1,Hospital,339,W1213,176,7,W1213,176,7,Unmatched,0,0,Unmatched,0,0,W1213,176,7,W1213,176,7,0,0,1505,1505,0,0
H257,1,Hospital,340,W1024,110,1,W1024,110,1,Unmatched,0,0,Unmatched,0,0,W1024,110,1,W1024,110,1,0,0,1505,1505,0,0
H1154,1,Hospital,341,W1094,169,4,W1094,169,4,Unmatched,0,0,Unmatched,0,0,W1094,169,4,W1094,169,4,0,0,1505,1505,0,0
H580,1,Hospital,342,W131,203,12,W131,203,12,Unmatched,0,0,Unmatched,0,0,W131,203,12,W131,203,12,0,0,1505,1505,0,0
H103,1,Hospital,343,W1014,171,3,W1014,171,3,Unmatched,0,0,Unmatched,0,0,W1014,171,3,W1014,171,3,0,0,1505,1505,0,0
H28,1,Hospital,344,W52,184,5,W52,184,5,Unmatched,0,0,Unmatched,0,0,W52,184,5,W52,184,5,0,0,1505,1505,0,0
H985,1,Hospital,345,W789,210,10,W789,210,10,Unmatched,0,0,Unmatched,0,0,W789,210,10,W789,210,10,0,0,1505,1505,0,0
H62,1,Hospital,346,W869,127,5,W869,127,5,Unmatched,0,0,Unmatched,0,0,W869,127,5,W869,127,5,0,0,1505,1505,0,0
H376,1,Hospital,347,W258,162,4,W258,162,4,Unmatched,0,0,Unmatched,0,0,W258,162,4,W258,162,4,0,0,1505,1505,0,0
H1194,1,Hospital,348,W934,207,6,W934,207,6,Unmatched,0,0,Unmatched,0,0,W934,207,6,W934,207,6,0,0,1505,1505,0,0
