id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W434,1,Doctor,513,H1554,53,3,H1683,63,5,H1096,3,-1,H1096,3,-1,H419,19,2,H419,19,2,0,0,0,0,0,0
W540,1,Doctor,514,H968,57,5,H878,62,-1,H1551,2,1,H1551,2,1,H968,57,5,H968,57,5,0,0,0,0,0,0
W1032,1,Doctor,515,H669,5,1,H1666,82,5,H119,1,-1,H119,1,-1,H669,5,1,H669,5,1,0,0,0,0,0,0
W943,1,Doctor,516,H786,14,1,H924,32,4,H1608,5,-1,H1608,5,-1,H786,14,1,H786,14,1,0,0,0,0,0,0
W489,1,Doctor,517,H352,1,1,H1317,26,5,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W402,1,Doctor,518,H368,23,2,H531,30,3,H332,3,-1,H332,3,-1,H368,23,2,H368,23,2,0,0,0,0,0,0
W1466,1,Doctor,519,H73,32,4,H73,32,4,H1166,4,-1,H1166,4,-1,H73,32,4,H73,32,4,2,2,0,0,0,0
W1067,1,Doctor,520,H695,34,1,H695,34,1,Unmatched,0,0,Unmatched,0,0,H695,34,1,H695,34,1,3,3,844,844,0,0
W287,1,Doctor,521,H1477,32,5,H306,104,-1,H1690,1,-1,H1690,1,-1,H1477,32,5,H1477,32,5,3,3,0,0,0,0
W734,1,Doctor,522,H1280,45,4,H1280,45,4,Unmatched,0,0,Unmatched,0,0,H1280,45,4,H1280,45,4,1,1,834,834,0,0
W871,1,Doctor,523,H431,12,1,H1418,39,4,H518,2,-1,H518,2,-1,H431,12,1,H431,12,1,1,1,0,0,0,0
W902,1,Doctor,524,H894,15,1,H436,103,-1,H1054,3,-1,H1054,3,-1,H894,15,1,H894,15,1,3,3,0,0,0,0
W853,1,Doctor,525,H1063,35,1,H1063,35,1,H41,5,-1,H41,5,-1,H1063,35,1,H1063,35,1,2,2,0,0,0,0
W200,1,Doctor,526,H1033,43,4,H1033,43,4,H412,2,-1,H412,2,-1,H1386,14,1,H1386,14,1,3,3,0,0,0,0
W1400,1,Doctor,527,H498,19,1,H498,19,1,Unmatched,0,0,Unmatched,0,0,H498,19,1,H498,19,1,3,3,825,825,0,0
W727,1,Doctor,528,H1339,17,2,H49,107,-1,H1423,4,-1,H1423,4,-1,H1339,17,2,H1339,17,2,1,1,0,0,0,0
W1536,1,Doctor,529,H474,6,1,H474,6,1,H1194,1,-1,H1194,1,-1,H474,6,1,H474,6,1,0,0,0,0,0,0
W1398,1,Doctor,530,H67,8,1,H1521,25,3,H1579,2,-1,H1579,2,-1,H67,8,1,H67,8,1,0,0,0,0,0,0
W1446,1,Doctor,531,H1406,5,1,H1221,63,-1,H539,4,-1,H539,4,-1,H1406,5,1,H1406,5,1,0,0,0,0,0,0
W435,1,Doctor,532,H445,71,5,H592,79,-1,H593,5,-1,H593,5,-1,H386,59,4,H386,59,4,1,1,0,0,0,0
W653,1,Doctor,533,H1615,18,2,H1206,70,-1,Unmatched,0,0,Unmatched,0,0,H1576,16,1,H1576,16,1,0,0,823,823,0,0
W68,1,Doctor,534,H718,8,1,H1293,12,2,H108,3,-1,H108,3,-1,H718,8,1,H718,8,1,1,1,0,0,0,0
W1074,1,Doctor,535,H1051,20,2,H563,197,-1,Unmatched,0,0,Unmatched,0,0,H1051,20,2,H1051,20,2,3,3,832,832,0,0
W635,1,Doctor,536,H1065,29,2,H1065,29,2,Unmatched,0,0,Unmatched,0,0,H1065,29,2,H1065,29,2,1,1,817,817,0,0
W1157,1,Doctor,537,H1027,6,-1,H157,46,3,H499,1,-1,H499,1,-1,H785,28,2,H785,28,2,3,3,0,0,0,0
W7,1,Doctor,538,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,0,0,0,0,0,0
W765,1,Doctor,539,H702,16,1,H702,16,1,H1200,5,-1,H1200,5,-1,H702,16,1,H702,16,1,0,0,0,0,0,0
W8,1,Doctor,540,H1041,11,1,H1041,11,1,H1172,3,-1,H1172,3,-1,H1041,11,1,H1041,11,1,2,2,0,0,0,0
W336,1,Doctor,541,H1198,7,1,H1198,7,1,H714,1,-1,H714,1,-1,H1198,7,1,H1198,7,1,1,1,0,0,0,0
W1643,1,Doctor,542,H407,27,4,H407,27,4,H371,1,-1,H371,1,-1,H1028,10,1,H1028,10,1,0,0,0,0,0,0
W1127,1,Doctor,543,H585,11,1,H697,93,-1,H486,2,-1,H486,2,-1,H585,11,1,H585,11,1,0,0,0,0,0,0
W1430,1,Doctor,544,H1134,27,4,H1134,27,4,H422,2,1,H422,2,1,H1134,27,4,H1134,27,4,1,1,0,0,0,0
W326,1,Doctor,545,H469,35,2,H1192,39,3,H1388,2,-1,H1388,2,-1,H469,35,2,H469,35,2,2,2,0,0,0,0
W1284,1,Doctor,546,H284,17,1,H284,17,1,H1431,4,-1,H1431,4,-1,H284,17,1,H284,17,1,0,0,0,0,0,0
W1636,1,Doctor,547,H566,44,4,H170,95,-1,H1051,2,-1,H1051,2,-1,H566,44,4,H566,44,4,4,4,0,0,0,0
W1615,1,Doctor,548,H1672,9,1,H447,53,-1,H955,4,-1,H955,4,-1,H1672,9,1,H1672,9,1,0,0,0,0,0,0
W110,1,Doctor,549,H1623,9,3,H1623,9,3,H744,3,1,H744,3,1,H1623,9,3,H1623,9,3,0,0,0,0,0,0
W666,1,Doctor,550,H538,4,3,H1216,38,4,H1468,3,2,H1468,3,2,H538,4,3,H538,4,3,0,0,0,0,0,0
W1640,1,Doctor,551,H901,54,2,H901,54,2,H255,2,-1,H255,2,-1,H901,54,2,H901,54,2,7,7,0,0,0,0
W1401,1,Doctor,552,H576,2,1,H743,126,-1,H576,2,1,H576,2,1,H576,2,1,H576,2,1,0,0,0,0,0,0
W511,1,Doctor,553,H1019,13,1,H1438,66,-1,H461,5,-1,H461,5,-1,H1019,13,1,H1019,13,1,1,1,0,0,0,0
W1650,1,Doctor,554,H1312,92,-1,H1312,92,-1,H1064,1,-1,H1064,1,-1,Unmatched,0,0,Unmatched,0,0,236,236,0,0,0,0
W605,1,Doctor,555,H973,25,1,H973,25,1,Unmatched,0,0,Unmatched,0,0,H973,25,1,H973,25,1,1,1,831,831,0,0
W622,1,Doctor,556,H922,14,1,H922,14,1,Unmatched,0,0,Unmatched,0,0,H922,14,1,H922,14,1,0,0,836,836,0,0
W559,1,Doctor,557,H379,83,3,H1325,86,4,H1080,2,-1,H1080,2,-1,H379,83,3,H379,83,3,3,3,0,0,0,0
W844,1,Doctor,558,H1547,75,4,H1547,75,4,H1174,1,-1,H1174,1,-1,H1547,75,4,H1547,75,4,4,4,0,0,0,0
W1539,1,Doctor,559,H1292,24,3,H1478,35,4,H256,2,1,H256,2,1,H1292,24,3,H1292,24,3,1,1,0,0,0,0
W1290,1,Doctor,560,H1119,42,1,H1119,42,1,H269,1,-1,H269,1,-1,H1119,42,1,H1119,42,1,4,4,0,0,0,0
W960,1,Doctor,561,H206,46,3,H206,46,3,H999,2,-1,H999,2,-1,H206,46,3,H206,46,3,4,4,0,0,0,0
W715,1,Doctor,562,H846,17,1,H846,17,1,H1380,1,-1,H1380,1,-1,H846,17,1,H846,17,1,0,0,0,0,0,0
W864,1,Doctor,563,H422,16,3,H430,60,-1,H1000,3,1,H1000,3,1,H422,16,3,H422,16,3,4,4,0,0,0,0
W932,1,Doctor,564,H652,40,2,H902,106,-1,H1433,3,-1,H1433,3,-1,H652,40,2,H652,40,2,1,1,0,0,0,0
W1385,1,Doctor,565,H1158,5,1,H1158,5,1,H1158,5,1,H1158,5,1,H1158,5,1,H1158,5,1,0,0,0,0,0,0
W181,1,Doctor,566,H1072,18,2,H1017,192,-1,H868,1,-1,H868,1,-1,H744,11,1,H744,11,1,0,0,0,0,0,0
W270,1,Doctor,567,H1014,12,2,H1297,48,4,H1607,1,-1,H1607,1,-1,H1014,12,2,H1014,12,2,0,0,0,0,0,0
W723,1,Doctor,568,H532,16,2,H532,16,2,Unmatched,0,0,Unmatched,0,0,H532,16,2,H532,16,2,1,1,802,802,0,0
W1188,1,Doctor,569,H886,73,-1,H886,73,-1,H966,4,-1,H966,4,-1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
W476,1,Doctor,570,H1630,55,-1,H1630,55,-1,H1383,1,1,H1383,1,1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W1596,1,Doctor,571,H1538,35,-1,H190,61,3,H879,3,-1,H879,3,-1,H190,61,3,H190,61,3,7,7,0,0,0,0
W772,1,Doctor,572,H768,7,1,H951,13,2,H511,1,-1,H511,1,-1,H768,7,1,H768,7,1,1,1,0,0,0,0
W955,1,Doctor,573,H1438,32,2,H1195,302,-1,H527,4,-1,H527,4,-1,H1438,32,2,H1438,32,2,3,3,0,0,0,0
W670,1,Doctor,574,H473,1,1,H1436,17,4,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W695,1,Doctor,575,H828,39,4,H828,39,4,H1692,4,1,H1692,4,1,H828,39,4,H828,39,4,2,2,0,0,0,0
W600,1,Doctor,576,H74,27,1,H1599,66,3,H1112,1,-1,H1112,1,-1,H74,27,1,H74,27,1,3,3,0,0,0,0
W1212,1,Doctor,577,H290,31,1,H290,31,1,H878,2,-1,H878,2,-1,H290,31,1,H290,31,1,0,0,0,0,0,0
W235,1,Doctor,578,H1561,13,-1,H1271,20,3,H228,2,1,H228,2,1,H1271,20,3,H1271,20,3,0,0,0,0,0,0
W301,1,Doctor,579,H1196,6,1,H1196,6,1,H1207,5,-1,H1207,5,-1,H1196,6,1,H1196,6,1,0,0,0,0,0,0
W1228,1,Doctor,580,H178,49,-1,H178,49,-1,H1616,1,-1,H1616,1,-1,Unmatched,0,0,Unmatched,0,0,210,210,0,0,0,0
W661,1,Doctor,581,H1360,94,-1,H443,163,-1,H1145,2,-1,H1145,2,-1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
W1672,1,Doctor,582,H546,15,2,H1629,29,4,H133,4,-1,H133,4,-1,H546,15,2,H546,15,2,0,0,0,0,0,0
W26,1,Doctor,583,H1506,46,3,H547,152,-1,H1557,2,-1,H1557,2,-1,H967,19,1,H967,19,1,3,3,0,0,0,0
W1281,1,Doctor,584,H856,18,1,H489,198,-1,H905,3,-1,H905,3,-1,H856,18,1,H856,18,1,0,0,0,0,0,0
W837,1,Doctor,585,H297,31,4,H929,34,5,H885,1,-1,H885,1,-1,H297,31,4,H297,31,4,4,4,0,0,0,0
W1341,1,Doctor,586,H477,57,3,H477,57,3,Unmatched,0,0,Unmatched,0,0,H477,57,3,H477,57,3,4,4,825,825,0,0
W1513,1,Doctor,587,H1,34,3,H122,66,-1,H1427,2,-1,H1427,2,-1,H1,34,3,H1,34,3,0,0,0,0,0,0
W1363,1,Doctor,588,H513,36,2,H513,36,2,Unmatched,0,0,Unmatched,0,0,H513,36,2,H513,36,2,2,2,830,830,0,0
W178,1,Doctor,589,H296,11,1,H524,48,-1,H977,5,-1,H977,5,-1,H296,11,1,H296,11,1,1,1,0,0,0,0
W1176,1,Doctor,590,H211,29,-1,H790,120,-1,H724,4,-1,H724,4,-1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W558,1,Doctor,591,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W1419,1,Doctor,592,H1096,30,2,H1096,30,2,H912,1,-1,H912,1,-1,H1096,30,2,H1096,30,2,2,2,0,0,0,0
W1487,1,Doctor,593,H253,2,1,H275,92,-1,H253,2,1,H253,2,1,H253,2,1,H253,2,1,0,0,0,0,0,0
W373,1,Doctor,594,H1111,11,2,H1111,11,2,H1642,4,-1,H1642,4,-1,H1111,11,2,H1111,11,2,2,2,0,0,0,0
W1191,1,Doctor,595,H507,67,5,H507,67,5,H1445,4,-1,H1445,4,-1,H507,67,5,H507,67,5,2,2,0,0,0,0
W1373,1,Doctor,596,H1387,6,1,H116,20,4,Unmatched,0,0,Unmatched,0,0,H1405,16,2,H1405,16,2,2,2,814,814,0,0
W1207,1,Doctor,597,H1180,55,3,H105,57,4,H291,2,1,H291,2,1,H1180,55,3,H1180,55,3,2,2,0,0,0,0
W652,1,Doctor,598,H1532,20,2,H602,105,-1,Unmatched,0,0,Unmatched,0,0,H1532,20,2,H1532,20,2,0,0,826,826,0,0
W28,1,Doctor,599,H225,11,-1,H379,48,5,H1017,1,-1,H1017,1,-1,H619,19,2,H619,19,2,1,1,0,0,0,0
W809,1,Doctor,600,H1205,18,4,H1012,22,5,H34,1,1,H34,1,1,H1205,18,4,H1205,18,4,3,3,0,0,0,0
W1447,1,Doctor,601,H1667,60,3,H669,131,-1,H453,4,1,H453,4,1,H1667,60,3,H1667,60,3,1,1,0,0,0,0
W1033,1,Doctor,602,H1223,23,-1,H804,54,4,Unmatched,0,0,Unmatched,0,0,H804,54,4,H804,54,4,3,3,834,834,0,0
W820,1,Doctor,603,H156,51,-1,H1467,205,-1,H1508,2,-1,H1508,2,-1,H834,17,3,H834,17,3,1,1,0,0,0,0
W446,1,Doctor,604,H1338,16,2,H1015,39,3,H471,1,-1,H471,1,-1,H1338,16,2,H1338,16,2,2,2,0,0,0,0
W137,1,Doctor,605,H116,20,1,H522,84,-1,Unmatched,0,0,Unmatched,0,0,H116,20,1,H116,20,1,2,2,837,837,0,0
W1552,1,Doctor,606,H564,21,2,H1101,41,4,H171,3,-1,H171,3,-1,H564,21,2,H564,21,2,1,1,0,0,0,0
W841,1,Doctor,607,H1213,9,2,H1348,12,3,H648,2,-1,H648,2,-1,H1213,9,2,H1213,9,2,0,0,0,0,0,0
W1376,1,Doctor,608,H52,9,1,H52,9,1,H67,2,-1,H67,2,-1,H52,9,1,H52,9,1,1,1,0,0,0,0
W401,1,Doctor,609,H90,8,1,H417,43,2,H1661,3,-1,H1661,3,-1,H90,8,1,H90,8,1,0,0,0,0,0,0
W988,1,Doctor,610,H66,19,2,H1211,24,3,H923,1,-1,H923,1,-1,H66,19,2,H66,19,2,1,1,0,0,0,0
W992,1,Doctor,611,H1319,23,3,H1142,61,-1,H1171,1,-1,H1171,1,-1,H1319,23,3,H1319,23,3,2,2,0,0,0,0
W202,1,Doctor,612,H1462,4,1,H1462,4,1,H1159,3,-1,H1159,3,-1,H1462,4,1,H1462,4,1,1,1,0,0,0,0
W743,1,Doctor,613,H1036,115,-1,H1036,115,-1,H98,2,-1,H98,2,-1,H1452,19,1,H1452,19,1,0,0,0,0,0,0
W852,1,Doctor,614,H913,79,5,H913,79,5,H86,4,-1,H86,4,-1,H953,29,2,H953,29,2,3,3,0,0,0,0
W1,1,Doctor,615,H1174,31,1,H1159,71,3,Unmatched,0,0,Unmatched,0,0,H1174,31,1,H1174,31,1,3,3,839,840,0,0
W1170,1,Doctor,616,H111,11,1,H299,17,3,H1561,1,-1,H1561,1,-1,H111,11,1,H111,11,1,1,1,0,0,0,0
W346,1,Doctor,617,H734,11,1,H1294,149,-1,Unmatched,0,0,Unmatched,0,0,H734,11,1,H734,11,1,0,0,824,824,0,0
W823,1,Doctor,618,H1448,28,2,H1619,70,-1,Unmatched,0,0,Unmatched,0,0,H1448,28,2,H1448,28,2,1,1,833,833,0,0
W1493,1,Doctor,619,H682,31,-1,H322,54,4,H414,5,-1,H414,5,-1,H1121,32,2,H1121,32,2,4,4,0,0,0,0
W116,1,Doctor,620,H1238,12,1,H889,52,5,Unmatched,0,0,Unmatched,0,0,H1238,12,1,H1238,12,1,1,1,842,842,0,0
W306,1,Doctor,621,H1420,27,1,H944,29,3,H454,1,-1,H454,1,-1,H1420,27,1,H1420,27,1,1,1,0,0,0,0
W193,1,Doctor,622,H989,64,4,H231,96,-1,H10,2,-1,H10,2,-1,H989,64,4,H989,64,4,2,2,0,0,0,0
W378,1,Doctor,623,H1540,41,5,H1540,41,5,Unmatched,0,0,Unmatched,0,0,H16,33,2,H16,33,2,1,1,821,821,0,0
W1076,1,Doctor,624,H138,42,2,H138,42,2,H1319,4,-1,H1319,4,-1,H138,42,2,H138,42,2,3,3,0,0,0,0
W6,1,Doctor,625,H1269,10,2,H1172,87,-1,H690,1,-1,H690,1,-1,H1269,10,2,H1269,10,2,3,3,0,0,0,0
W442,1,Doctor,626,H655,21,-1,H1536,51,5,H31,1,-1,H31,1,-1,H790,23,1,H790,23,1,4,4,0,0,0,0
W1562,1,Doctor,627,H416,13,2,H416,13,2,H951,3,-1,H951,3,-1,H416,13,2,H416,13,2,1,1,0,0,0,0
W1625,1,Doctor,628,H1001,26,2,H1052,123,-1,H636,3,-1,H636,3,-1,H1001,26,2,H1001,26,2,1,1,0,0,0,0
W1105,1,Doctor,629,H537,7,1,H645,283,-1,H303,2,-1,H303,2,-1,H537,7,1,H537,7,1,0,0,0,0,0,0
W936,1,Doctor,630,H1201,6,1,H1201,6,1,H1278,4,-1,H1278,4,-1,H1201,6,1,H1201,6,1,0,0,0,0,0,0
W1641,1,Doctor,631,H940,3,1,H661,7,3,H125,1,-1,H125,1,-1,H940,3,1,H940,3,1,0,0,0,0,0,0
W1586,1,Doctor,632,H1366,5,1,H1366,5,1,H1366,5,1,H1366,5,1,H1366,5,1,H1366,5,1,1,1,0,0,0,0
W1069,1,Doctor,633,H813,19,4,H813,19,4,H347,5,1,H347,5,1,H813,19,4,H813,19,4,1,1,0,0,0,0
W486,1,Doctor,634,H301,4,1,H301,4,1,H1523,3,-1,H1523,3,-1,H301,4,1,H301,4,1,0,0,0,0,0,0
W609,1,Doctor,635,H452,8,1,H1643,74,-1,Unmatched,0,0,Unmatched,0,0,H452,8,1,H452,8,1,0,0,844,844,0,0
W1297,1,Doctor,636,H1397,12,3,H108,172,-1,H1419,4,-1,H1419,4,-1,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W114,1,Doctor,637,H517,35,5,H1592,93,-1,H908,3,-1,H908,3,-1,H517,35,5,H517,35,5,2,2,0,0,0,0
W268,1,Doctor,638,H971,9,3,H1259,10,4,H1495,1,1,H1495,1,1,H971,9,3,H971,9,3,0,0,0,0,0,0
W886,1,Doctor,639,H282,21,2,H1477,145,-1,H1113,2,-1,H1113,2,-1,H1652,46,3,H1652,46,3,3,3,0,0,0,0
W866,1,Doctor,640,H373,1,1,H802,62,-1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W141,1,Doctor,641,H952,42,3,H722,216,-1,H229,1,-1,H229,1,-1,H1592,17,2,H1592,17,2,0,0,0,0,0,0
W85,1,Doctor,642,H772,28,4,H772,28,4,H390,3,-1,H390,3,-1,H1568,14,1,H1568,14,1,1,1,0,0,0,0
W1694,1,Doctor,643,H234,57,2,H1575,109,-1,H1534,1,-1,H1534,1,-1,H1072,3,1,H1072,3,1,0,0,0,0,0,0
W355,1,Doctor,644,H520,13,1,H1291,28,2,H832,2,-1,H832,2,-1,H520,13,1,H520,13,1,2,2,0,0,0,0
W455,1,Doctor,645,H1154,43,-1,H755,78,-1,H262,2,-1,H262,2,-1,Unmatched,0,0,Unmatched,0,0,219,219,0,0,0,0
W1104,1,Doctor,646,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,0,0,0,0,0,0
W678,1,Doctor,647,H218,37,4,H1425,41,5,H215,1,-1,H215,1,-1,H1253,33,2,H1253,33,2,3,3,0,0,0,0
W1620,1,Doctor,648,H1104,22,1,H1104,22,1,Unmatched,0,0,Unmatched,0,0,H1104,22,1,H1104,22,1,1,1,796,796,0,0
W751,1,Doctor,649,H36,34,2,H36,34,2,H1087,4,-1,H1087,4,-1,H36,34,2,H36,34,2,1,1,0,0,0,0
W507,1,Doctor,650,H1597,29,2,H1601,90,-1,H438,1,-1,H438,1,-1,H1597,29,2,H1597,29,2,2,2,0,0,0,0
W170,1,Doctor,651,H1572,11,2,H1572,11,2,H13,3,1,H13,3,1,H1572,11,2,H1572,11,2,0,0,0,0,0,0
W145,1,Doctor,652,H1446,12,2,H1446,12,2,H280,2,1,H280,2,1,H1446,12,2,H1446,12,2,0,0,0,0,0,0
W726,1,Doctor,653,H671,10,1,H74,71,-1,H1302,2,-1,H1302,2,-1,H671,10,1,H671,10,1,1,1,0,0,0,0
W620,1,Doctor,654,H287,5,2,H1346,85,-1,H203,3,1,H203,3,1,H287,5,2,H287,5,2,1,1,0,0,0,0
W279,1,Doctor,655,H725,29,2,H1437,51,-1,Unmatched,0,0,Unmatched,0,0,H725,29,2,H725,29,2,0,0,835,835,0,0
W1417,1,Doctor,656,H865,4,2,H693,11,4,H322,1,-1,H322,1,-1,H865,4,2,H865,4,2,0,0,0,0,0,0
W1554,1,Doctor,657,H684,46,-1,H1020,83,-1,H1292,1,1,H1292,1,1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W36,1,Doctor,658,H1080,10,2,H1167,39,4,Unmatched,0,0,Unmatched,0,0,H1080,10,2,H1080,10,2,0,0,806,806,0,0
W417,1,Doctor,659,H1655,13,1,H1655,13,1,H1387,2,-1,H1387,2,-1,H1655,13,1,H1655,13,1,0,0,0,0,0,0
W586,1,Doctor,660,H1326,29,1,H1326,29,1,Unmatched,0,0,Unmatched,0,0,H1326,29,1,H1326,29,1,3,3,820,820,0,0
W473,1,Doctor,661,H832,23,4,H164,38,-1,H1516,1,-1,H1516,1,-1,H961,20,3,H961,20,3,3,3,0,0,0,0
W504,1,Doctor,662,H619,5,1,H494,99,-1,H1583,1,-1,H1583,1,-1,H1599,25,3,H1599,25,3,0,0,0,0,0,0
W561,1,Doctor,663,H759,18,2,H464,71,-1,Unmatched,0,0,Unmatched,0,0,H759,18,2,H759,18,2,0,0,822,822,0,0
W880,1,Doctor,664,H319,44,4,H363,200,-1,H28,4,-1,H28,4,-1,H319,44,4,H319,44,4,0,0,0,0,0,0
W1350,1,Doctor,665,H1482,17,1,H1482,17,1,Unmatched,0,0,Unmatched,0,0,H1482,17,1,H1482,17,1,0,0,825,825,0,0
W22,1,Doctor,666,H1683,13,2,H1430,29,4,H465,3,-1,H465,3,-1,H1683,13,2,H1683,13,2,1,1,0,0,0,0
W1278,1,Doctor,667,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,0,0,0,0,0,0
W1595,1,Doctor,668,H1464,118,2,H794,129,5,H1498,1,-1,H1498,1,-1,H1464,118,2,H1464,118,2,6,6,0,0,0,0
W1091,1,Doctor,669,H205,12,1,H205,12,1,Unmatched,0,0,Unmatched,0,0,H205,12,1,H205,12,1,1,1,810,810,0,0
W947,1,Doctor,670,H434,12,-1,H282,49,3,H823,2,-1,H823,2,-1,H282,49,3,H282,49,3,3,3,0,0,0,0
W980,1,Doctor,671,H1678,13,1,H1678,13,1,H1062,2,-1,H1062,2,-1,H1678,13,1,H1678,13,1,1,1,0,0,0,0
W1524,1,Doctor,672,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W744,1,Doctor,673,H976,16,-1,H189,26,2,H1535,3,-1,H1535,3,-1,H38,25,1,H38,25,1,2,2,0,0,0,0
W1575,1,Doctor,674,H1682,16,2,H1682,16,2,H260,5,-1,H260,5,-1,H1682,16,2,H1682,16,2,1,1,0,0,0,0
W129,1,Doctor,675,H1595,9,1,H1397,11,2,H20,3,-1,H20,3,-1,H1595,9,1,H1595,9,1,0,0,0,0,0,0
W127,1,Doctor,676,H600,28,4,H217,32,-1,H103,2,-1,H103,2,-1,H600,28,4,H600,28,4,1,1,0,0,0,0
W581,1,Doctor,677,H1282,15,2,H1282,15,2,Unmatched,0,0,Unmatched,0,0,H1282,15,2,H1282,15,2,0,0,826,826,0,0
W339,1,Doctor,678,H918,59,2,H1265,98,4,H848,2,-1,H848,2,-1,H918,59,2,H918,59,2,2,2,0,0,0,0
W29,1,Doctor,679,H706,15,1,H1223,197,-1,H1675,3,-1,H1675,3,-1,H706,15,1,H706,15,1,1,1,0,0,0,0
W1655,1,Doctor,680,H626,64,3,H1133,84,-1,H468,2,1,H468,2,1,H563,69,4,H563,69,4,4,4,0,0,0,0
W32,1,Doctor,681,H28,19,2,H1490,118,-1,Unmatched,0,0,Unmatched,0,0,H28,19,2,H28,19,2,1,1,795,795,0,0
W207,1,Doctor,682,H640,11,2,H119,74,-1,H1246,2,-1,H1246,2,-1,H640,11,2,H640,11,2,2,2,0,0,0,0
W1167,1,Doctor,683,H1484,11,1,H1653,94,-1,H655,5,-1,H655,5,-1,H1484,11,1,H1484,11,1,1,1,0,0,0,0
W112,1,Doctor,684,H97,19,1,H1268,21,2,H239,3,-1,H239,3,-1,H97,19,1,H97,19,1,1,1,0,0,0,0
W348,1,Doctor,685,H523,16,2,H553,78,-1,H1238,1,-1,H1238,1,-1,H523,16,2,H523,16,2,0,0,0,0,0,0
W831,1,Doctor,686,H363,21,3,H568,172,-1,H811,5,-1,H811,5,-1,H363,21,3,H363,21,3,5,5,0,0,0,0
W1506,1,Doctor,687,H59,27,1,H390,146,-1,H793,1,-1,H793,1,-1,H59,27,1,H59,27,1,0,0,0,0,0,0
W97,1,Doctor,688,H543,15,2,H1641,89,-1,H57,3,-1,H57,3,-1,H543,15,2,H543,15,2,0,0,0,0,0,0
W118,1,Doctor,689,H439,29,1,H1602,63,4,H1241,5,-1,H1241,5,-1,H439,29,1,H439,29,1,3,3,0,0,0,0
W30,1,Doctor,690,H1668,5,1,H85,125,-1,H221,2,-1,H221,2,-1,H1668,5,1,H1668,5,1,0,0,0,0,0,0
W1234,1,Doctor,691,H1244,11,1,H528,18,2,H1219,4,-1,H1219,4,-1,H1244,11,1,H1244,11,1,0,0,0,0,0,0
W604,1,Doctor,692,H376,32,3,H54,45,5,Unmatched,0,0,Unmatched,0,0,H376,32,3,H376,32,3,2,2,826,826,0,0
W1053,1,Doctor,693,H599,31,3,H599,31,3,H762,1,-1,H762,1,-1,H599,31,3,H599,31,3,3,3,0,0,0,0
W1077,1,Doctor,694,H400,19,2,H1302,75,-1,H207,4,-1,H207,4,-1,H400,19,2,H400,19,2,2,2,0,0,0,0
W601,1,Doctor,695,H765,7,1,H765,7,1,H751,2,-1,H751,2,-1,H765,7,1,H765,7,1,0,0,0,0,0,0
W617,1,Doctor,696,H1541,1,1,H1098,10,3,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W729,1,Doctor,697,H920,4,1,H1503,111,-1,H920,4,1,H920,4,1,H920,4,1,H920,4,1,0,0,0,0,0,0
W198,1,Doctor,698,H1412,33,2,H967,78,-1,H833,1,-1,H833,1,-1,H1412,33,2,H1412,33,2,4,4,0,0,0,0
W632,1,Doctor,699,H697,15,1,H726,117,-1,H1028,1,-1,H1028,1,-1,H697,15,1,H697,15,1,0,0,0,0,0,0
W1143,1,Doctor,700,H1528,13,1,H1528,13,1,H1644,1,-1,H1644,1,-1,H1528,13,1,H1528,13,1,0,0,0,0,0,0
W1600,1,Doctor,701,H712,19,2,H783,75,-1,H860,5,1,H860,5,1,H712,19,2,H712,19,2,2,2,0,0,0,0
