id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W273,1,Doctor,1605,H1288,529,2,H1288,529,2,Unmatched,0,0,Unmatched,0,0,H1288,529,2,H1288,529,2,52,52,1086,1086,0,0
W1102,1,Doctor,1606,H1313,682,1,H1313,682,1,Unmatched,0,0,Unmatched,0,0,H1313,682,1,H1313,682,1,56,56,1088,1088,0,0
W659,1,Doctor,1607,H286,216,1,H286,216,1,Unmatched,0,0,Unmatched,0,0,H381,542,4,H381,542,4,51,51,1091,1091,0,0
W703,1,Doctor,1608,H342,354,1,H342,354,1,Unmatched,0,0,Unmatched,0,0,H342,354,1,H342,354,1,35,35,1089,1089,0,0
W1108,1,Doctor,1609,H1076,698,3,H1076,698,3,H1093,3,-1,H1093,3,-1,H1076,698,3,H1076,698,3,58,58,0,0,0,0
W127,1,Doctor,1610,H710,236,1,H710,236,1,Unmatched,0,0,Unmatched,0,0,H710,236,1,H710,236,1,18,18,1086,1086,0,0
W1686,1,Doctor,1611,H1378,181,1,H1378,181,1,H317,3,-1,H317,3,-1,H1378,181,1,H1378,181,1,17,17,0,0,0,0
W766,1,Doctor,1612,H1645,799,2,H1645,799,2,Unmatched,0,0,Unmatched,0,0,H1645,799,2,H1645,799,2,65,65,1086,1086,0,0
W384,1,Doctor,1613,H1564,675,4,H1564,675,4,Unmatched,0,0,Unmatched,0,0,H1564,675,4,H1564,675,4,59,59,1090,1090,0,0
W1393,1,Doctor,1614,H1193,868,5,H1193,868,5,Unmatched,0,0,Unmatched,0,0,H1193,868,5,H1193,868,5,72,72,1085,1085,0,0
W453,1,Doctor,1615,H1139,698,2,H1139,698,2,Unmatched,0,0,Unmatched,0,0,H1139,698,2,H1139,698,2,64,64,1089,1089,0,0
W1438,1,Doctor,1616,H747,749,3,H747,749,3,Unmatched,0,0,Unmatched,0,0,H747,749,3,H747,749,3,58,58,1086,1086,0,0
W1678,1,Doctor,1617,H981,662,-1,H981,662,-1,Unmatched,0,0,Unmatched,0,0,H1614,716,3,H1614,716,3,61,61,1088,1088,0,0
W1543,1,Doctor,1618,H1204,343,-1,H1204,343,-1,Unmatched,0,0,Unmatched,0,0,H628,705,3,H628,705,3,62,62,1089,1089,0,0
W1251,1,Doctor,1619,H140,383,-1,H140,383,-1,Unmatched,0,0,Unmatched,0,0,H606,569,1,H606,569,1,49,49,1088,1088,0,0
W1601,1,Doctor,1620,H571,437,1,H571,437,1,Unmatched,0,0,Unmatched,0,0,H897,502,2,H897,502,2,43,43,1088,1088,0,0
W1176,1,Doctor,1621,H358,728,5,H358,728,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1084,1084,0,0
W216,1,Doctor,1622,H1303,771,-1,H1303,771,-1,Unmatched,0,0,Unmatched,0,0,H1213,680,2,H1213,680,2,54,54,1086,1086,0,0
W983,1,Doctor,1623,H1123,533,2,H1123,533,2,Unmatched,0,0,Unmatched,0,0,H1009,744,4,H1009,744,4,60,60,1090,1090,0,0
W1480,1,Doctor,1624,H1224,843,3,H1224,843,3,H86,5,-1,H86,5,-1,H1224,843,3,H1224,843,3,62,62,0,0,0,0
W129,1,Doctor,1625,H15,732,2,H15,732,2,Unmatched,0,0,Unmatched,0,0,H15,732,2,H15,732,2,68,68,1084,1084,0,0
W1637,1,Doctor,1626,H1268,591,2,H1268,591,2,Unmatched,0,0,Unmatched,0,0,H109,713,3,H109,713,3,58,58,1088,1088,0,0
W478,1,Doctor,1627,H348,492,1,H348,492,1,Unmatched,0,0,Unmatched,0,0,H348,492,1,H348,492,1,40,40,1087,1087,0,0
W299,1,Doctor,1628,H1301,1053,-1,H1301,1053,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1087,1087,0,0
W1221,1,Doctor,1629,H614,809,2,H614,809,2,Unmatched,0,0,Unmatched,0,0,H614,809,2,H614,809,2,68,68,1088,1088,0,0
W1042,1,Doctor,1630,H952,509,1,H952,509,1,Unmatched,0,0,Unmatched,0,0,H952,509,1,H952,509,1,54,54,1085,1085,0,0
W452,1,Doctor,1631,H1272,776,1,H1272,776,1,Unmatched,0,0,Unmatched,0,0,H1272,776,1,H1272,776,1,57,57,1081,1081,0,0
W1437,1,Doctor,1632,H539,423,-1,H539,423,-1,Unmatched,0,0,Unmatched,0,0,H249,650,3,H249,650,3,56,56,1083,1083,0,0
W826,1,Doctor,1633,H224,681,1,H224,681,1,H1536,3,-1,H1536,3,-1,H484,937,3,H484,937,3,73,73,0,0,0,0
W147,1,Doctor,1634,H337,762,1,H337,762,1,Unmatched,0,0,Unmatched,0,0,H337,762,1,H337,762,1,68,68,1084,1084,0,0
W1054,1,Doctor,1635,H641,542,1,H641,542,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1084,1084,0,0
W294,1,Doctor,1636,H1185,850,-1,H1185,850,-1,Unmatched,0,0,Unmatched,0,0,H1099,917,3,H1099,917,3,74,74,1086,1086,0,0
W248,1,Doctor,1637,H715,688,2,H715,688,2,H949,2,-1,H949,2,-1,H283,842,3,H283,842,3,66,66,0,0,0,0
W1485,1,Doctor,1638,H73,1062,-1,H73,1062,-1,H1542,3,-1,H1542,3,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W822,1,Doctor,1639,H1410,1072,4,H1410,1072,4,Unmatched,0,0,Unmatched,0,0,H1410,1072,4,H1410,1072,4,83,83,1085,1085,0,0
W960,1,Doctor,1640,H1235,846,2,H1235,846,2,Unmatched,0,0,Unmatched,0,0,H1235,846,2,H1235,846,2,64,64,1089,1089,0,0
W1164,1,Doctor,1641,H66,987,-1,H66,987,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1081,1081,0,0
W1447,1,Doctor,1642,H99,882,3,H99,882,3,Unmatched,0,0,Unmatched,0,0,H99,882,3,H99,882,3,66,66,1086,1086,0,0
W133,1,Doctor,1643,H249,803,-1,H249,803,-1,Unmatched,0,0,Unmatched,0,0,H1437,1147,5,H1437,1147,5,85,85,1085,1085,0,0
W243,1,Doctor,1644,H1614,728,1,H1614,728,1,Unmatched,0,0,Unmatched,0,0,H136,856,2,H136,856,2,67,67,1085,1085,0,0
W1642,1,Doctor,1645,H533,585,1,H533,585,1,Unmatched,0,0,Unmatched,0,0,H533,585,1,H533,585,1,52,52,1080,1080,0,0
W1321,1,Doctor,1646,H267,780,2,H267,780,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1084,1084,0,0
W600,1,Doctor,1647,H55,687,3,H55,687,3,Unmatched,0,0,Unmatched,0,0,H55,687,3,H55,687,3,61,61,1081,1081,0,0
W628,1,Doctor,1648,H1519,672,1,H1248,900,3,H1144,1,-1,H1144,1,-1,H1248,900,3,H1248,900,3,77,77,0,0,0,0
W1657,1,Doctor,1649,H1072,1021,2,H1072,1021,2,Unmatched,0,0,Unmatched,0,0,H1072,1021,2,H1072,1021,2,79,79,1083,1083,0,0
W1536,1,Doctor,1650,H109,1270,-1,H109,1270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1083,1083,0,0
W1364,1,Doctor,1651,H1381,1161,3,H1381,1161,3,Unmatched,0,0,Unmatched,0,0,H991,1222,5,H991,1222,5,82,82,1080,1080,0,0
W562,1,Doctor,1652,H1043,716,2,H1043,716,2,Unmatched,0,0,Unmatched,0,0,H275,456,1,H275,456,1,45,45,1084,1084,0,0
W885,1,Doctor,1653,H1165,835,1,H1165,835,1,Unmatched,0,0,Unmatched,0,0,H1165,835,1,H1165,835,1,75,75,1080,1080,0,0
W1218,1,Doctor,1654,H871,759,-1,H871,759,-1,Unmatched,0,0,Unmatched,0,0,H988,1061,2,H988,1061,2,83,83,1080,1080,0,0
W815,1,Doctor,1655,H399,1098,-1,H399,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1081,1081,0,0
W170,1,Doctor,1656,H975,1068,3,H975,1068,3,Unmatched,0,0,Unmatched,0,0,H975,1068,3,H975,1068,3,84,84,1083,1083,0,0
W260,1,Doctor,1657,H1634,629,1,H1634,629,1,Unmatched,0,0,Unmatched,0,0,H1634,629,1,H1634,629,1,55,55,1081,1081,0,0
W699,1,Doctor,1658,H175,850,1,H175,850,1,Unmatched,0,0,Unmatched,0,0,H175,850,1,H175,850,1,67,67,1082,1082,0,0
W827,1,Doctor,1659,H702,241,-1,H702,241,-1,Unmatched,0,0,Unmatched,0,0,H1682,685,2,H1682,685,2,55,55,1082,1082,0,0
W494,1,Doctor,1660,H1040,892,1,H1040,892,1,Unmatched,0,0,Unmatched,0,0,H1040,892,1,H1040,892,1,74,74,1081,1081,0,0
W1147,1,Doctor,1661,H1585,981,2,H1585,981,2,Unmatched,0,0,Unmatched,0,0,H1585,981,2,H1585,981,2,75,75,1077,1077,0,0
W538,1,Doctor,1662,H170,685,1,H170,685,1,Unmatched,0,0,Unmatched,0,0,H170,685,1,H170,685,1,63,63,1079,1079,0,0
W1073,1,Doctor,1663,H1394,1150,1,H1394,1150,1,Unmatched,0,0,Unmatched,0,0,H1394,1150,1,H1394,1150,1,86,86,1080,1080,0,0
W756,1,Doctor,1664,H730,1002,4,H730,1002,4,Unmatched,0,0,Unmatched,0,0,H730,1002,4,H730,1002,4,79,79,1078,1078,0,0
W94,1,Doctor,1665,H414,1344,-1,H414,1344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1081,1081,0,0
W263,1,Doctor,1666,H524,1203,5,H524,1203,5,Unmatched,0,0,Unmatched,0,0,H1546,1089,4,H1546,1089,4,86,86,1080,1080,0,0
W195,1,Doctor,1667,H1557,875,1,H1557,875,1,Unmatched,0,0,Unmatched,0,0,H1557,875,1,H1557,875,1,68,68,1080,1080,0,0
W1448,1,Doctor,1668,H1038,810,3,H1038,810,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1079,1079,0,0
W475,1,Doctor,1669,H1437,1179,5,H1437,1179,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1079,1079,0,0
W1663,1,Doctor,1670,H1546,1176,4,H1546,1176,4,Unmatched,0,0,Unmatched,0,0,H1043,1140,3,H1043,1140,3,88,88,1077,1077,0,0
W103,1,Doctor,1671,H1388,746,1,H1388,746,1,H248,3,-1,H248,3,-1,H1388,746,1,H1388,746,1,64,64,0,0,0,0
W1128,1,Doctor,1672,H890,1020,-1,H890,1020,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1081,1081,0,0
W199,1,Doctor,1673,H1681,1122,3,H1681,1122,3,Unmatched,0,0,Unmatched,0,0,H1681,1122,3,H1681,1122,3,81,81,1082,1082,0,0
W619,1,Doctor,1674,H1380,1190,4,H1380,1190,4,Unmatched,0,0,Unmatched,0,0,H1185,1248,5,H1185,1248,5,91,91,1079,1079,0,0
W556,1,Doctor,1675,H1493,1341,5,H1493,1341,5,Unmatched,0,0,Unmatched,0,0,H399,1328,3,H399,1328,3,95,95,1078,1078,0,0
W1152,1,Doctor,1676,H687,1322,5,H687,1322,5,Unmatched,0,0,Unmatched,0,0,H687,1322,5,H687,1322,5,94,94,1079,1079,0,0
W1313,1,Doctor,1677,H735,1081,-1,H735,1081,-1,Unmatched,0,0,Unmatched,0,0,H1038,1201,4,H1038,1201,4,87,87,1079,1079,0,0
W1667,1,Doctor,1678,H1231,800,1,H1231,800,1,Unmatched,0,0,Unmatched,0,0,H1485,1054,4,H1485,1054,4,86,86,1080,1080,0,0
W1443,1,Doctor,1679,H381,1204,-1,H381,1204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1078,1078,0,0
W1010,1,Doctor,1680,H1384,804,1,H1384,804,1,Unmatched,0,0,Unmatched,0,0,H1384,804,1,H1384,804,1,63,63,1079,1079,0,0
W929,1,Doctor,1681,H828,1374,2,H828,1374,2,Unmatched,0,0,Unmatched,0,0,H796,1001,1,H796,1001,1,77,77,1078,1078,0,0
W1348,1,Doctor,1682,H1000,1275,3,H1000,1275,3,Unmatched,0,0,Unmatched,0,0,H1000,1275,3,H1000,1275,3,95,95,1079,1079,0,0
W240,1,Doctor,1683,H1111,1020,1,H1111,1020,1,Unmatched,0,0,Unmatched,0,0,H1111,1020,1,H1111,1020,1,77,77,1078,1078,0,0
W152,1,Doctor,1684,H484,1520,-1,H484,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1078,1078,0,0
W1021,1,Doctor,1685,H796,1302,4,H796,1302,4,Unmatched,0,0,Unmatched,0,0,H66,1259,2,H66,1259,2,88,88,1078,1078,0,0
W891,1,Doctor,1686,H1567,1038,1,H1567,1038,1,Unmatched,0,0,Unmatched,0,0,H212,1304,3,H212,1304,3,92,92,1077,1077,0,0
W1559,1,Doctor,1687,H606,1435,-1,H606,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1077,1077,0,0
W573,1,Doctor,1688,H991,1359,3,H991,1359,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1078,1078,0,0
W627,1,Doctor,1689,H1485,1338,-1,H1485,1338,-1,Unmatched,0,0,Unmatched,0,0,H581,1495,5,H581,1495,5,102,102,1080,1080,0,0
W712,1,Doctor,1690,H1481,1426,-1,H755,1495,5,Unmatched,0,0,Unmatched,0,0,H755,1495,5,H755,1495,5,100,100,1078,1078,0,0
W1250,1,Doctor,1691,H920,1115,1,H920,1115,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1077,1077,0,0
W333,1,Doctor,1692,H755,1060,1,H1481,1108,2,Unmatched,0,0,Unmatched,0,0,H1481,1108,2,H1481,1108,2,82,82,1078,1078,0,0
W613,1,Doctor,1693,H988,1296,2,H988,1296,2,Unmatched,0,0,Unmatched,0,0,H828,1437,3,H828,1437,3,95,95,1078,1078,0,0
W515,1,Doctor,1694,H1099,1368,2,H1099,1368,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1077,1077,0,0
W1434,1,Doctor,1695,H136,1424,-1,H136,1424,-1,Unmatched,0,0,Unmatched,0,0,H1340,1525,4,H1340,1525,4,94,94,1077,1077,0,0
W4,1,Doctor,1696,H283,866,-1,H283,866,-1,Unmatched,0,0,Unmatched,0,0,H130,1549,4,H130,1549,4,104,104,1077,1077,0,0
W560,1,Doctor,1697,H581,1490,2,H581,1490,2,Unmatched,0,0,Unmatched,0,0,H1227,1565,5,H1227,1565,5,102,102,1077,1077,0,0
W1118,1,Doctor,1698,H1227,1673,-1,H130,1694,-1,Unmatched,0,0,Unmatched,0,0,H1493,1634,3,H1493,1634,3,106,106,1076,1076,0,0
W549,1,Doctor,1699,H130,1204,-1,H1227,1619,2,H809,5,-1,H809,5,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W193,1,Doctor,1700,H1340,1387,1,H1340,1387,1,H635,1,-1,H635,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
H84,1,Hospital,1,W225,6,2,W225,6,2,W225,6,2,W225,6,2,W225,6,2,W225,6,2,0,0,0,0,0,0
H305,1,Hospital,2,W1181,2,1,W1181,2,1,W1181,2,1,W1181,2,1,W1181,2,1,W1181,2,1,0,0,0,0,0,0
H1180,1,Hospital,3,W805,4,1,W805,4,1,W805,4,1,W805,4,1,W805,4,1,W805,4,1,0,0,0,0,0,0
H1642,1,Hospital,4,W977,44,3,W977,44,3,W977,44,3,W977,44,3,W977,44,3,W977,44,3,0,0,1,1,0,0
H1414,1,Hospital,5,W1235,47,-1,W1235,47,-1,W1235,47,-1,W1235,47,-1,Unmatched,0,0,Unmatched,0,0,837,837,0,0,0,0
H1066,1,Hospital,6,W1644,19,2,W1644,19,2,W1644,19,2,W1644,19,2,W1644,19,2,W1644,19,2,0,0,1,1,0,0
H1106,1,Hospital,7,W140,23,1,W140,23,1,W332,37,5,W332,37,5,W140,23,1,W140,23,1,0,0,2,2,0,0
H593,1,Hospital,8,W442,13,3,W442,13,3,W442,13,3,W442,13,3,W442,13,3,W442,13,3,0,0,0,0,0,0
H1216,1,Hospital,9,W1411,13,2,W1411,13,2,W1411,13,2,W1411,13,2,W1411,13,2,W1411,13,2,0,0,0,0,0,0
H958,1,Hospital,10,W991,36,2,W991,36,2,W991,36,2,W991,36,2,W991,36,2,W991,36,2,0,0,1,1,0,0
H1668,1,Hospital,11,W1655,16,2,W1655,16,2,W1655,16,2,W1655,16,2,W1655,16,2,W1655,16,2,0,0,0,0,0,0
H676,1,Hospital,12,W448,1,1,W448,1,1,W448,1,1,W448,1,1,W448,1,1,W448,1,1,0,0,0,0,0,0
H1521,1,Hospital,13,W1516,5,2,W1516,5,2,W1516,5,2,W1516,5,2,W1516,5,2,W1516,5,2,0,0,0,0,0,0
H1400,1,Hospital,14,W1475,128,-1,W1475,128,-1,W1629,164,-1,W1629,164,-1,Unmatched,0,0,Unmatched,0,0,687,687,22,22,0,0
H1159,1,Hospital,15,W709,38,3,W709,38,3,W709,38,3,W709,38,3,W709,38,3,W709,38,3,0,0,0,0,0,0
H1461,1,Hospital,16,W137,82,5,W137,82,5,W137,82,5,W137,82,5,W137,82,5,W137,82,5,0,0,4,4,0,0
H429,1,Hospital,17,W47,27,3,W47,27,3,W47,27,3,W47,27,3,W47,27,3,W47,27,3,0,0,1,1,0,0
H644,1,Hospital,18,W1415,119,5,W1415,119,5,W1415,119,5,W1415,119,5,W1415,119,5,W1415,119,5,0,0,12,12,0,0
H72,1,Hospital,19,W900,67,3,W900,67,3,W900,67,3,W900,67,3,W900,67,3,W900,67,3,0,0,2,2,0,0
H725,1,Hospital,20,W523,152,-1,W523,152,-1,W523,152,-1,W523,152,-1,Unmatched,0,0,Unmatched,0,0,633,633,26,26,0,0
H1348,1,Hospital,21,W1120,27,3,W1120,27,3,W1120,27,3,W1120,27,3,W1120,27,3,W1120,27,3,0,0,0,0,0,0
H1605,1,Hospital,22,W916,21,1,W916,21,1,W916,21,1,W916,21,1,W916,21,1,W916,21,1,0,0,0,0,0,0
H226,1,Hospital,23,W1675,38,4,W1675,38,4,W1675,38,4,W1675,38,4,W1675,38,4,W1675,38,4,0,0,2,2,0,0
H152,1,Hospital,24,W1360,61,2,W1360,61,2,W1360,61,2,W1360,61,2,W1360,61,2,W1360,61,2,0,0,4,4,0,0
H768,1,Hospital,25,W402,159,4,W402,159,4,W402,159,4,W402,159,4,W506,80,3,W506,80,3,0,0,20,20,0,0
H1442,1,Hospital,26,W1479,25,2,W1479,25,2,W1479,25,2,W1479,25,2,W1479,25,2,W1479,25,2,0,0,1,1,0,0
H1624,1,Hospital,27,W1680,52,2,W1680,52,2,W1680,52,2,W1680,52,2,W1680,52,2,W1680,52,2,0,0,4,4,0,0
H1648,1,Hospital,28,W736,94,3,W736,94,3,W736,94,3,W736,94,3,W736,94,3,W736,94,3,0,0,5,5,0,0
H168,1,Hospital,29,W682,40,2,W682,40,2,W682,40,2,W682,40,2,W682,40,2,W682,40,2,0,0,1,1,0,0
H83,1,Hospital,30,W1098,25,2,W1098,25,2,W1178,172,-1,W1178,172,-1,W1098,25,2,W1098,25,2,0,0,24,24,0,0
H301,1,Hospital,31,W1624,13,2,W1624,13,2,W1624,13,2,W1624,13,2,W1624,13,2,W1624,13,2,0,0,0,0,0,0
H588,1,Hospital,32,W25,23,1,W25,23,1,W25,23,1,W25,23,1,W25,23,1,W25,23,1,0,0,0,0,0,0
H51,1,Hospital,33,W120,37,1,W120,37,1,W120,37,1,W120,37,1,W120,37,1,W120,37,1,0,0,1,1,0,0
H986,1,Hospital,34,W430,80,4,W430,80,4,W430,80,4,W430,80,4,W430,80,4,W430,80,4,0,0,8,8,0,0
H1262,1,Hospital,35,W1512,66,3,W1512,66,3,W1512,66,3,W1512,66,3,W1512,66,3,W1512,66,3,0,0,6,6,0,0
H481,1,Hospital,36,W1184,90,4,W1184,90,4,W1184,90,4,W1184,90,4,W1379,84,2,W1379,84,2,1,1,10,10,0,0
H810,1,Hospital,37,W84,62,-1,W84,62,-1,W162,79,3,W162,79,3,W162,79,3,W162,79,3,1,1,7,7,0,0
H1610,1,Hospital,38,W1283,12,1,W1283,12,1,W1283,12,1,W1283,12,1,W1283,12,1,W1283,12,1,0,0,0,0,0,0
H804,1,Hospital,39,W851,123,4,W851,123,4,W540,155,-1,W540,155,-1,W851,123,4,W851,123,4,0,0,22,22,0,0
H221,1,Hospital,40,W1639,56,1,W1639,56,1,W1639,56,1,W1639,56,1,W1639,56,1,W1639,56,1,0,0,3,3,0,0
H398,1,Hospital,41,W112,89,2,W112,89,2,W112,89,2,W112,89,2,W112,89,2,W112,89,2,0,0,9,9,0,0
H1589,1,Hospital,42,W936,46,1,W936,46,1,W936,46,1,W936,46,1,W936,46,1,W936,46,1,0,0,1,1,0,0
H6,1,Hospital,43,W2,39,2,W2,39,2,W2,39,2,W2,39,2,W2,39,2,W2,39,2,0,0,2,2,0,0
H528,1,Hospital,44,W296,70,2,W296,70,2,W525,78,3,W525,78,3,W296,70,2,W296,70,2,0,0,4,4,0,0
H1468,1,Hospital,45,W468,16,1,W468,16,1,W468,16,1,W468,16,1,W468,16,1,W468,16,1,0,0,1,1,0,0
H1057,1,Hospital,46,W550,50,1,W550,50,1,W550,50,1,W550,50,1,W550,50,1,W550,50,1,0,0,2,2,0,0
H754,1,Hospital,47,W1571,23,2,W1571,23,2,W1571,23,2,W1571,23,2,W1571,23,2,W1571,23,2,0,0,0,0,0,0
H424,1,Hospital,48,W311,37,1,W311,37,1,W978,67,2,W978,67,2,W311,37,1,W311,37,1,1,1,3,3,0,0
H1277,1,Hospital,49,W1580,19,1,W1580,19,1,W1580,19,1,W1580,19,1,W1580,19,1,W1580,19,1,0,0,0,0,0,0
H1098,1,Hospital,50,W256,132,4,W256,132,4,W1078,134,5,W1078,134,5,W256,132,4,W256,132,4,1,1,13,13,0,0
H1097,1,Hospital,51,W731,89,1,W731,89,1,W731,89,1,W731,89,1,W731,89,1,W731,89,1,1,1,5,5,0,0
H1356,1,Hospital,52,W692,51,1,W692,51,1,W692,51,1,W692,51,1,W692,51,1,W692,51,1,0,0,1,1,0,0
H1265,1,Hospital,53,W437,11,1,W437,11,1,W437,11,1,W437,11,1,W437,11,1,W437,11,1,0,0,0,0,0,0
H653,1,Hospital,54,W488,33,2,W488,33,2,W488,33,2,W488,33,2,W488,33,2,W488,33,2,0,0,0,0,0,0
H1110,1,Hospital,55,W1330,16,1,W1330,16,1,W1330,16,1,W1330,16,1,W1330,16,1,W1330,16,1,0,0,0,0,0,0
H1555,1,Hospital,56,W727,13,1,W727,13,1,W727,13,1,W727,13,1,W727,13,1,W727,13,1,0,0,0,0,0,0
H1451,1,Hospital,57,W1400,107,3,W1400,107,3,W1400,107,3,W1400,107,3,W1400,107,3,W1400,107,3,0,0,13,13,0,0
H307,1,Hospital,58,W634,76,3,W634,76,3,W298,85,4,W298,85,4,W634,76,3,W634,76,3,0,0,2,2,0,0
H536,1,Hospital,59,W664,218,-1,W664,218,-1,W1628,226,-1,W1628,226,-1,Unmatched,0,0,Unmatched,0,0,494,494,41,41,0,0
H150,1,Hospital,60,W759,82,3,W759,82,3,W759,82,3,W759,82,3,W759,82,3,W759,82,3,1,1,7,7,0,0
H997,1,Hospital,61,W1319,113,-1,W1319,113,-1,W1319,113,-1,W1319,113,-1,Unmatched,0,0,Unmatched,0,0,506,506,7,7,0,0
H382,1,Hospital,62,W1041,144,3,W1041,144,3,W1041,144,3,W1041,144,3,W1041,144,3,W1041,144,3,3,3,17,17,0,0
H324,1,Hospital,63,W926,24,1,W926,24,1,W926,24,1,W926,24,1,W926,24,1,W926,24,1,0,0,2,2,0,0
H502,1,Hospital,64,W1263,92,1,W1263,92,1,W1263,92,1,W1263,92,1,W1263,92,1,W1263,92,1,0,0,6,6,0,0
H1078,1,Hospital,65,W686,149,-1,W686,149,-1,W291,258,-1,W291,258,-1,Unmatched,0,0,Unmatched,0,0,508,508,55,55,0,0
H1385,1,Hospital,66,W1307,96,2,W1307,96,2,W1307,96,2,W1307,96,2,W1307,96,2,W1307,96,2,1,1,10,10,0,0
H350,1,Hospital,67,W818,108,3,W818,108,3,W818,108,3,W818,108,3,W818,108,3,W818,108,3,1,1,7,7,0,0
H483,1,Hospital,68,W1083,52,1,W1083,52,1,W1083,52,1,W1083,52,1,W1083,52,1,W1083,52,1,0,0,1,1,0,0
H1143,1,Hospital,69,W804,248,-1,W804,248,-1,W804,248,-1,W804,248,-1,Unmatched,0,0,Unmatched,0,0,497,497,50,50,0,0
H1322,1,Hospital,70,W1113,96,5,W1113,96,5,W1113,96,5,W1113,96,5,W1113,96,5,W1113,96,5,0,0,7,7,0,0
H516,1,Hospital,71,W944,106,-1,W944,106,-1,W944,106,-1,W944,106,-1,W1184,63,2,W1184,63,2,0,0,8,8,0,0
H1275,1,Hospital,72,W521,35,2,W521,35,2,W1483,265,-1,W1483,265,-1,W521,35,2,W521,35,2,0,0,57,57,0,0
H111,1,Hospital,73,W85,91,1,W85,91,1,W85,91,1,W85,91,1,W85,91,1,W85,91,1,0,0,6,6,0,0
H1516,1,Hospital,74,W1139,158,4,W1139,158,4,W1139,158,4,W1139,158,4,W1139,158,4,W1139,158,4,2,2,28,28,0,0
H1230,1,Hospital,75,W808,115,3,W808,115,3,W576,228,-1,W576,228,-1,W808,115,3,W808,115,3,2,2,44,44,0,0
H837,1,Hospital,76,W160,50,4,W160,50,4,W160,50,4,W160,50,4,W160,50,4,W160,50,4,0,0,2,2,0,0
H1607,1,Hospital,77,W957,75,2,W957,75,2,W957,75,2,W957,75,2,W957,75,2,W957,75,2,0,0,6,6,0,0
H419,1,Hospital,78,W370,22,1,W370,22,1,W370,22,1,W370,22,1,W370,22,1,W370,22,1,0,0,0,0,0,0
H1637,1,Hospital,79,W1174,78,1,W1174,78,1,W949,156,5,W949,156,5,W1174,78,1,W1174,78,1,0,0,26,26,0,0
H1232,1,Hospital,80,W877,139,4,W877,139,4,W877,139,4,W877,139,4,W877,139,4,W877,139,4,1,1,13,13,0,0
H1054,1,Hospital,81,W729,68,2,W729,68,2,W32,204,5,W32,204,5,W729,68,2,W729,68,2,0,0,31,31,0,0
H230,1,Hospital,82,W792,92,2,W792,92,2,W792,92,2,W792,92,2,W792,92,2,W792,92,2,1,1,7,7,0,0
H580,1,Hospital,83,W1081,64,2,W1081,64,2,W1081,64,2,W1081,64,2,W1081,64,2,W1081,64,2,0,0,2,2,0,0
H834,1,Hospital,84,W1069,154,5,W1069,154,5,W1069,154,5,W1069,154,5,W1069,154,5,W1069,154,5,2,2,16,16,0,0
H379,1,Hospital,85,W136,65,1,W136,65,1,W136,65,1,W136,65,1,W136,65,1,W136,65,1,0,0,4,4,0,0
