id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W133,1,Doctor,1661,H1540,1149,9,H1540,1149,9,H936,12,-1,H936,12,-1,H1540,1149,9,H1540,1149,9,11,11,0,0,0,0
W1582,1,Doctor,1662,H1493,1444,12,H1493,1444,12,H1505,20,-1,H1505,20,-1,H71,1071,2,H71,1071,2,9,9,0,0,0,0
W1057,1,Doctor,1663,H595,850,3,H595,850,3,Unmatched,0,0,Unmatched,0,0,H595,850,3,H595,850,3,5,5,846,846,0,0
W1389,1,Doctor,1664,H647,316,1,H647,316,1,Unmatched,0,0,Unmatched,0,0,H647,316,1,H647,316,1,2,2,845,845,0,0
W969,1,Doctor,1665,H1603,898,6,H1603,898,6,Unmatched,0,0,Unmatched,0,0,H1603,898,6,H1603,898,6,8,8,839,839,0,0
W163,1,Doctor,1666,H1407,1216,8,H1407,1216,8,H1011,20,-1,H1011,20,-1,H1407,1216,8,H1407,1216,8,11,11,0,0,0,0
W1575,1,Doctor,1667,H244,1147,5,H244,1147,5,Unmatched,0,0,Unmatched,0,0,H244,1147,5,H244,1147,5,9,9,841,841,0,0
W582,1,Doctor,1668,H981,699,3,H981,699,3,Unmatched,0,0,Unmatched,0,0,H981,699,3,H981,699,3,5,5,848,848,0,0
W454,1,Doctor,1669,H78,1175,12,H78,1175,12,Unmatched,0,0,Unmatched,0,0,H78,1175,12,H78,1175,12,6,6,845,845,0,0
W879,1,Doctor,1670,H1309,1083,8,H1309,1083,8,H823,11,-1,H823,11,-1,H1309,1083,8,H1309,1083,8,9,9,0,0,0,0
W935,1,Doctor,1671,H1421,1229,11,H322,1496,20,Unmatched,0,0,Unmatched,0,0,H1421,1229,11,H1421,1229,11,7,7,841,841,0,0
W1529,1,Doctor,1672,H266,983,4,H815,1553,-1,Unmatched,0,0,Unmatched,0,0,H96,1428,18,H96,1428,18,12,12,838,838,0,0
W554,1,Doctor,1673,H409,1260,12,H409,1260,12,Unmatched,0,0,Unmatched,0,0,H982,1185,9,H982,1185,9,8,8,846,846,0,0
W618,1,Doctor,1674,H355,989,6,H355,989,6,Unmatched,0,0,Unmatched,0,0,H355,989,6,H355,989,6,10,10,832,832,0,0
W402,1,Doctor,1675,H597,967,-1,H1409,1105,4,Unmatched,0,0,Unmatched,0,0,H1409,1105,4,H1409,1105,4,8,8,832,832,0,0
W802,1,Doctor,1676,H1607,988,4,H565,1561,16,Unmatched,0,0,Unmatched,0,0,H815,1437,10,H815,1437,10,12,12,838,838,0,0
W408,1,Doctor,1677,H629,831,5,H629,831,5,Unmatched,0,0,Unmatched,0,0,H528,461,1,H528,461,1,3,3,845,845,0,0
W52,1,Doctor,1678,H193,1256,6,H174,1422,9,Unmatched,0,0,Unmatched,0,0,H193,1256,6,H193,1256,6,9,9,841,841,0,0
W1243,1,Doctor,1679,H1561,1070,10,H1561,1070,10,Unmatched,0,0,Unmatched,0,0,H1561,1070,10,H1561,1070,10,9,9,829,829,0,0
W438,1,Doctor,1680,H852,1023,1,H852,1023,1,Unmatched,0,0,Unmatched,0,0,H266,1328,5,H266,1328,5,10,10,837,837,0,0
W697,1,Doctor,1681,H920,1416,13,H920,1416,13,H487,19,-1,H487,19,-1,H920,1416,13,H920,1416,13,9,9,0,0,0,0
W598,1,Doctor,1682,H1680,1025,2,H997,1145,3,Unmatched,0,0,Unmatched,0,0,H1680,1025,2,H1680,1025,2,8,8,842,842,0,0
W1687,1,Doctor,1683,H1023,1109,3,H71,1369,8,Unmatched,0,0,Unmatched,0,0,H1023,1109,3,H1023,1109,3,9,9,833,833,0,0
W1455,1,Doctor,1684,H243,1049,4,H243,1049,4,Unmatched,0,0,Unmatched,0,0,H243,1049,4,H243,1049,4,8,8,834,834,0,0
W1012,1,Doctor,1685,H13,1095,1,H13,1095,1,Unmatched,0,0,Unmatched,0,0,H13,1095,1,H13,1095,1,10,10,834,834,0,0
W1348,1,Doctor,1686,H649,1271,7,H649,1271,7,Unmatched,0,0,Unmatched,0,0,H649,1271,7,H649,1271,7,11,11,834,834,0,0
W293,1,Doctor,1687,H426,1534,15,H426,1534,15,Unmatched,0,0,Unmatched,0,0,H426,1534,15,H426,1534,15,12,12,835,835,0,0
W1658,1,Doctor,1688,H1611,1597,14,H185,1644,-1,Unmatched,0,0,Unmatched,0,0,H507,1541,7,H507,1541,7,12,12,832,832,0,0
W1045,1,Doctor,1689,H377,1064,4,H377,1064,4,Unmatched,0,0,Unmatched,0,0,H377,1064,4,H377,1064,4,9,9,829,829,0,0
W206,1,Doctor,1690,H943,1540,7,H680,1556,9,H562,12,-1,H562,12,-1,H1471,1410,4,H1471,1410,4,11,11,0,0,0,0
W9,1,Doctor,1691,H1547,1315,6,H1547,1315,6,Unmatched,0,0,Unmatched,0,0,H1547,1315,6,H1547,1315,6,11,11,835,835,0,0
W294,1,Doctor,1692,H1336,1489,11,H1336,1489,11,H910,15,-1,H910,15,-1,H1336,1489,11,H1336,1489,11,11,11,0,0,0,0
W1064,1,Doctor,1693,H1510,787,2,H943,1292,6,Unmatched,0,0,Unmatched,0,0,H1510,787,2,H1510,787,2,3,3,821,821,0,0
W752,1,Doctor,1694,H1541,1546,11,H1541,1546,11,Unmatched,0,0,Unmatched,0,0,H1541,1546,11,H1541,1546,11,13,13,831,831,0,0
W177,1,Doctor,1695,H291,1485,7,H291,1485,7,Unmatched,0,0,Unmatched,0,0,H291,1485,7,H291,1485,7,10,10,835,835,0,0
W1520,1,Doctor,1696,H1315,957,3,H1315,957,3,Unmatched,0,0,Unmatched,0,0,H1315,957,3,H1315,957,3,8,8,822,822,0,0
W328,1,Doctor,1697,H997,1184,3,H848,1657,16,Unmatched,0,0,Unmatched,0,0,H997,1184,3,H997,1184,3,6,6,820,820,0,0
W1200,1,Doctor,1698,H505,1509,3,H505,1509,3,Unmatched,0,0,Unmatched,0,0,H505,1509,3,H505,1509,3,10,10,821,821,0,0
W562,1,Doctor,1699,H145,1321,3,H145,1321,3,Unmatched,0,0,Unmatched,0,0,H145,1321,3,H145,1321,3,11,11,816,816,0,0
W549,1,Doctor,1700,H1615,1700,5,H1615,1700,5,H15,6,-1,H15,6,-1,H1528,1691,4,H1528,1691,4,13,13,0,0,0,0
H465,1,Hospital,1,W1378,2,1,W1378,2,1,W740,3,2,W740,3,2,W1378,2,1,W1378,2,1,0,0,0,0,0,0
H769,1,Hospital,2,W627,2,1,W627,2,1,W627,2,1,W627,2,1,W627,2,1,W627,2,1,0,0,0,0,0,0
H923,1,Hospital,3,W510,1,1,W510,1,1,W510,1,1,W510,1,1,W510,1,1,W510,1,1,0,0,0,0,0,0
H52,1,Hospital,4,W836,5,2,W836,5,2,W433,9,6,W433,9,6,W836,5,2,W836,5,2,0,0,1,1,0,0
H1102,1,Hospital,5,W338,3,2,W338,3,2,W671,8,5,W671,8,5,W338,3,2,W338,3,2,0,0,0,0,0,0
H832,1,Hospital,6,W1015,3,3,W1015,3,3,W1015,3,3,W1015,3,3,W1015,3,3,W1015,3,3,0,0,0,0,0,0
H58,1,Hospital,7,W1353,1,1,W1353,1,1,W995,6,5,W995,6,5,W1353,1,1,W1353,1,1,0,0,0,0,0,0
H240,1,Hospital,8,W1319,2,1,W1319,2,1,W1319,2,1,W1319,2,1,W1319,2,1,W1319,2,1,0,0,0,0,0,0
H811,1,Hospital,9,W837,4,1,W837,4,1,W309,11,6,W309,11,6,W837,4,1,W837,4,1,0,0,0,0,0,0
H1123,1,Hospital,10,W800,4,4,W800,4,4,W925,10,7,W925,10,7,W800,4,4,W800,4,4,0,0,0,0,0,0
H1160,1,Hospital,11,W359,4,2,W359,4,2,W359,4,2,W359,4,2,W359,4,2,W359,4,2,0,0,0,0,0,0
H1601,1,Hospital,12,W589,5,3,W589,5,3,W295,9,5,W295,9,5,W589,5,3,W589,5,3,0,0,0,0,0,0
H446,1,Hospital,13,W1169,4,2,W1169,4,2,W1169,4,2,W1169,4,2,W1169,4,2,W1169,4,2,0,0,0,0,0,0
H594,1,Hospital,14,W337,7,5,W337,7,5,W857,8,6,W857,8,6,W337,7,5,W337,7,5,0,0,1,1,0,0
H733,1,Hospital,15,W1697,9,4,W1697,9,4,W1697,9,4,W1697,9,4,W1697,9,4,W1697,9,4,0,0,0,0,0,0
H1472,1,Hospital,16,W740,5,2,W740,5,2,W1643,6,3,W1643,6,3,W740,5,2,W740,5,2,0,0,0,0,0,0
H1152,1,Hospital,17,W987,7,7,W987,7,7,W987,7,7,W987,7,7,W987,7,7,W987,7,7,0,0,0,0,0,0
H1569,1,Hospital,18,W948,7,3,W948,7,3,W948,7,3,W948,7,3,W948,7,3,W948,7,3,0,0,0,0,0,0
H1112,1,Hospital,19,W1372,5,2,W1372,5,2,W1372,5,2,W1372,5,2,W1372,5,2,W1372,5,2,0,0,0,0,0,0
H927,1,Hospital,20,W343,4,1,W343,4,1,W130,5,2,W130,5,2,W343,4,1,W343,4,1,0,0,0,0,0,0
H1018,1,Hospital,21,W1102,2,1,W1102,2,1,W338,8,5,W338,8,5,W1102,2,1,W1102,2,1,0,0,0,0,0,0
H166,1,Hospital,22,W611,4,1,W611,4,1,W611,4,1,W611,4,1,W611,4,1,W611,4,1,0,0,0,0,0,0
H1428,1,Hospital,23,W495,8,3,W495,8,3,W495,8,3,W495,8,3,W495,8,3,W495,8,3,0,0,1,1,0,0
H259,1,Hospital,24,W1202,18,9,W1202,18,9,W1202,18,9,W1202,18,9,W1202,18,9,W1202,18,9,0,0,0,0,0,0
H518,1,Hospital,25,W365,10,3,W365,10,3,W1047,21,8,W1047,21,8,W365,10,3,W365,10,3,0,0,3,3,0,0
H1497,1,Hospital,26,W1432,7,2,W1432,7,2,W53,86,-1,W53,86,-1,W1432,7,2,W1432,7,2,0,0,13,13,0,0
H126,1,Hospital,27,W823,4,1,W823,4,1,W823,4,1,W823,4,1,W823,4,1,W823,4,1,0,0,0,0,0,0
H1172,1,Hospital,28,W525,2,1,W525,2,1,W643,18,8,W643,18,8,W525,2,1,W525,2,1,0,0,1,1,0,0
H1186,1,Hospital,29,W710,12,3,W710,12,3,W273,47,14,W273,47,14,W710,12,3,W710,12,3,0,0,3,3,0,0
H977,1,Hospital,30,W787,3,1,W787,3,1,W787,3,1,W787,3,1,W787,3,1,W787,3,1,0,0,0,0,0,0
H759,1,Hospital,31,W1554,9,2,W1554,9,2,W1554,9,2,W1554,9,2,W1554,9,2,W1554,9,2,0,0,1,1,0,0
H694,1,Hospital,32,W1134,5,1,W1134,5,1,W1134,5,1,W1134,5,1,W1134,5,1,W1134,5,1,0,0,0,0,0,0
H56,1,Hospital,33,W1338,2,2,W1338,2,2,W1338,2,2,W1338,2,2,W1338,2,2,W1338,2,2,0,0,0,0,0,0
H750,1,Hospital,34,W1216,9,3,W1216,9,3,W1216,9,3,W1216,9,3,W1216,9,3,W1216,9,3,0,0,0,0,0,0
H246,1,Hospital,35,W682,15,4,W682,15,4,W682,15,4,W682,15,4,W682,15,4,W682,15,4,1,1,0,0,0,0
H509,1,Hospital,36,W1163,3,2,W1163,3,2,W1163,3,2,W1163,3,2,W1163,3,2,W1163,3,2,0,0,0,0,0,0
H76,1,Hospital,37,W340,14,5,W340,14,5,W340,14,5,W340,14,5,W340,14,5,W340,14,5,0,0,0,0,0,0
H97,1,Hospital,38,W1698,5,1,W1698,5,1,W1698,5,1,W1698,5,1,W1698,5,1,W1698,5,1,0,0,1,1,0,0
H1164,1,Hospital,39,W643,12,4,W643,12,4,W1272,30,8,W1272,30,8,W643,12,4,W643,12,4,0,0,3,3,0,0
H408,1,Hospital,40,W633,4,2,W633,4,2,W633,4,2,W633,4,2,W633,4,2,W633,4,2,0,0,0,0,0,0
H1610,1,Hospital,41,W1257,15,6,W1257,15,6,W1257,15,6,W1257,15,6,W1257,15,6,W1257,15,6,0,0,2,2,0,0
H993,1,Hospital,42,W1043,7,1,W1043,7,1,W1599,22,8,W1599,22,8,W1043,7,1,W1043,7,1,0,0,2,2,0,0
H642,1,Hospital,43,W1258,21,10,W445,15,6,W1552,53,20,W1552,53,20,W1258,21,10,W1258,21,10,0,0,6,6,0,0
H60,1,Hospital,44,W670,26,9,W670,26,9,W670,26,9,W670,26,9,W670,26,9,W670,26,9,0,0,2,2,0,0
H1053,1,Hospital,45,W1047,4,2,W1047,4,2,W1299,20,9,W1299,20,9,W1047,4,2,W1047,4,2,0,0,1,1,0,0
H1091,1,Hospital,46,W312,5,3,W312,5,3,W1510,37,16,W1510,37,16,W312,5,3,W312,5,3,0,0,4,4,0,0
H667,1,Hospital,47,W1000,18,5,W1000,18,5,W1000,18,5,W1000,18,5,W1000,18,5,W1000,18,5,0,0,0,0,0,0
H195,1,Hospital,48,W87,22,7,W87,22,7,W1362,39,13,W1362,39,13,W87,22,7,W87,22,7,1,1,6,6,0,0
H522,1,Hospital,49,W471,3,1,W471,3,1,W471,3,1,W471,3,1,W471,3,1,W471,3,1,0,0,0,0,0,0
H1194,1,Hospital,50,W1503,3,1,W1503,3,1,W1503,3,1,W1503,3,1,W1503,3,1,W1503,3,1,0,0,0,0,0,0
H702,1,Hospital,51,W939,12,4,W939,12,4,W50,18,7,W50,18,7,W939,12,4,W939,12,4,0,0,1,1,0,0
H362,1,Hospital,52,W1349,9,4,W1349,9,4,W641,14,6,W641,14,6,W1349,9,4,W1349,9,4,0,0,1,1,0,0
H1556,1,Hospital,53,W1089,16,4,W1089,16,4,W1074,70,-1,W1074,70,-1,W1089,16,4,W1089,16,4,0,0,10,10,0,0
H1029,1,Hospital,54,W646,11,6,W646,11,6,W646,11,6,W646,11,6,W646,11,6,W646,11,6,0,0,1,1,0,0
H1522,1,Hospital,55,W149,25,6,W149,25,6,W1451,54,16,W1451,54,16,W149,25,6,W149,25,6,0,0,4,4,0,0
H211,1,Hospital,56,W33,12,1,W33,12,1,W33,12,1,W33,12,1,W33,12,1,W33,12,1,0,0,0,0,0,0
H276,1,Hospital,57,W541,26,5,W541,26,5,W196,58,-1,W196,58,-1,W541,26,5,W541,26,5,0,0,5,5,0,0
H1362,1,Hospital,58,W1226,9,2,W1226,9,2,W270,13,3,W270,13,3,W1226,9,2,W1226,9,2,0,0,1,1,0,0
H658,1,Hospital,59,W1074,22,6,W1074,22,6,W51,79,-1,W51,79,-1,W1074,22,6,W1074,22,6,0,0,9,9,0,0
H899,1,Hospital,60,W617,19,5,W617,19,5,W617,19,5,W617,19,5,W617,19,5,W617,19,5,0,0,1,1,0,0
H383,1,Hospital,61,W1477,37,10,W1477,37,10,W457,101,-1,W457,101,-1,W1477,37,10,W1477,37,10,0,0,11,11,0,0
H360,1,Hospital,62,W91,4,1,W91,4,1,W91,4,1,W91,4,1,W91,4,1,W91,4,1,0,0,0,0,0,0
H1252,1,Hospital,63,W349,28,6,W349,28,6,W1686,60,14,W1686,60,14,W349,28,6,W349,28,6,0,0,6,6,0,0
H780,1,Hospital,64,W902,6,2,W902,6,2,W902,6,2,W902,6,2,W902,6,2,W902,6,2,0,0,0,0,0,0
H601,1,Hospital,65,W796,11,3,W796,11,3,W16,48,11,W16,48,11,W796,11,3,W796,11,3,0,0,8,8,0,0
H115,1,Hospital,66,W642,26,3,W642,26,3,W766,33,7,W766,33,7,W642,26,3,W642,26,3,0,0,4,4,0,0
H317,1,Hospital,67,W1599,3,1,W1599,3,1,W93,5,2,W93,5,2,W1599,3,1,W1599,3,1,0,0,0,0,0,0
H136,1,Hospital,68,W860,25,5,W860,25,5,W1395,43,10,W1395,43,10,W860,25,5,W860,25,5,0,0,3,3,0,0
H1288,1,Hospital,69,W270,25,5,W270,25,5,W41,36,8,W41,36,8,W270,25,5,W270,25,5,0,0,2,2,0,0
H1208,1,Hospital,70,W1010,11,2,W1010,11,2,W1161,14,3,W1161,14,3,W1010,11,2,W1010,11,2,0,0,0,0,0,0
H1584,1,Hospital,71,W1545,7,1,W1545,7,1,W1545,7,1,W1545,7,1,W1545,7,1,W1545,7,1,0,0,0,0,0,0
H833,1,Hospital,72,W908,32,8,W908,32,8,W908,32,8,W908,32,8,W908,32,8,W908,32,8,0,0,1,1,0,0
H1382,1,Hospital,73,W281,8,1,W281,8,1,W716,20,5,W716,20,5,W281,8,1,W281,8,1,0,0,0,0,0,0
H1617,1,Hospital,74,W620,17,4,W620,17,4,W1281,30,10,W1281,30,10,W620,17,4,W620,17,4,1,1,3,3,0,0
H105,1,Hospital,75,W982,14,3,W982,14,3,W1147,25,6,W1147,25,6,W982,14,3,W982,14,3,0,0,3,3,0,0
H575,1,Hospital,76,W346,11,3,W346,11,3,W346,11,3,W346,11,3,W346,11,3,W346,11,3,0,0,2,2,0,0
H1233,1,Hospital,77,W483,2,1,W483,2,1,W868,8,3,W868,8,3,W483,2,1,W483,2,1,0,0,0,0,0,0
H402,1,Hospital,78,W945,29,4,W945,29,4,W1655,35,8,W1655,35,8,W945,29,4,W945,29,4,0,0,3,3,0,0
H1054,1,Hospital,79,W756,24,7,W756,24,7,W756,24,7,W756,24,7,W756,24,7,W756,24,7,0,0,3,3,0,0
H1555,1,Hospital,80,W1530,27,4,W1530,27,4,W1327,31,5,W1327,31,5,W1530,27,4,W1530,27,4,0,0,3,3,0,0
H63,1,Hospital,81,W586,19,4,W586,19,4,W1661,204,-1,W1661,204,-1,W586,19,4,W586,19,4,0,0,44,44,0,0
H1239,1,Hospital,82,W1377,3,2,W1377,3,2,W1240,8,4,W1240,8,4,W1377,3,2,W1377,3,2,0,0,0,0,0,0
H1415,1,Hospital,83,W578,21,7,W578,21,7,W1450,32,10,W1450,32,10,W578,21,7,W578,21,7,0,0,6,6,0,0
H709,1,Hospital,84,W421,43,9,W421,43,9,W421,43,9,W421,43,9,W421,43,9,W421,43,9,0,0,2,2,0,0
H45,1,Hospital,85,W1571,14,2,W1571,14,2,W1583,73,20,W1583,73,20,W1571,14,2,W1571,14,2,0,0,8,8,0,0
H1084,1,Hospital,86,W1334,15,3,W1334,15,3,W1334,15,3,W1334,15,3,W1334,15,3,W1334,15,3,0,0,0,0,0,0
H1411,1,Hospital,87,W570,8,2,W570,8,2,W570,8,2,W570,8,2,W570,8,2,W570,8,2,0,0,0,0,0,0
H1363,1,Hospital,88,W529,11,4,W529,11,4,W498,35,9,W498,35,9,W529,11,4,W529,11,4,0,0,4,4,0,0
H697,1,Hospital,89,W878,28,4,W878,28,4,W1022,37,8,W1022,37,8,W878,28,4,W878,28,4,0,0,3,3,0,0
H369,1,Hospital,90,W1579,16,4,W1579,16,4,W761,91,-1,W761,91,-1,W1579,16,4,W1579,16,4,0,0,13,13,0,0
H160,1,Hospital,91,W1676,15,3,W1676,15,3,W388,19,4,W388,19,4,W1676,15,3,W1676,15,3,0,0,3,3,0,0
H289,1,Hospital,92,W1498,8,3,W1498,8,3,W1498,8,3,W1498,8,3,W1498,8,3,W1498,8,3,0,0,0,0,0,0
H1512,1,Hospital,93,W560,12,3,W560,12,3,W560,12,3,W560,12,3,W560,12,3,W560,12,3,0,0,0,0,0,0
H1218,1,Hospital,94,W592,37,5,W592,37,5,W592,37,5,W592,37,5,W592,37,5,W592,37,5,0,0,3,3,0,0
H1345,1,Hospital,95,W983,33,7,W983,33,7,W991,76,19,W991,76,19,W983,33,7,W983,33,7,0,0,6,6,0,0
H404,1,Hospital,96,W111,23,5,W111,23,5,W111,23,5,W111,23,5,W111,23,5,W111,23,5,0,0,5,5,0,0
H1383,1,Hospital,97,W943,1,1,W943,1,1,W526,73,-1,W526,73,-1,W943,1,1,W943,1,1,0,0,5,5,0,0
H1469,1,Hospital,98,W1281,6,2,W1281,6,2,W137,35,8,W137,35,8,W1281,6,2,W1281,6,2,0,0,4,4,0,0
H1117,1,Hospital,99,W327,11,2,W327,11,2,W1501,21,4,W1501,21,4,W327,11,2,W327,11,2,0,0,4,4,0,0
H858,1,Hospital,100,W1178,19,5,W1178,19,5,W805,58,16,W805,58,16,W1178,19,5,W1178,19,5,0,0,5,5,0,0
H783,1,Hospital,101,W728,7,2,W728,7,2,W271,110,-1,W271,110,-1,W728,7,2,W728,7,2,0,0,17,17,0,0
H284,1,Hospital,102,W1142,26,7,W1142,26,7,W211,84,-1,W211,84,-1,W1142,26,7,W1142,26,7,0,0,15,15,0,0
H1350,1,Hospital,103,W1361,18,2,W1361,18,2,W825,213,-1,W825,213,-1,W1361,18,2,W1361,18,2,0,0,32,32,0,0
H1193,1,Hospital,104,W1628,32,4,W1628,32,4,W188,210,-1,W188,210,-1,W1628,32,4,W1628,32,4,0,0,39,39,0,0
H1253,1,Hospital,105,W1065,40,11,W1065,40,11,W1569,65,19,W1569,65,19,W1065,40,11,W1065,40,11,0,0,7,7,0,0
H552,1,Hospital,106,W989,9,1,W989,9,1,W1154,81,19,W1154,81,19,W989,9,1,W989,9,1,0,0,7,7,0,0
H29,1,Hospital,107,W1637,37,8,W1637,37,8,W1512,65,14,W1512,65,14,W1637,37,8,W1637,37,8,0,0,8,8,0,0
H283,1,Hospital,108,W1523,34,8,W1523,34,8,W881,191,-1,W881,191,-1,W1523,34,8,W1523,34,8,0,0,33,33,0,0
H908,1,Hospital,109,W1069,18,3,W1069,18,3,W846,150,-1,W846,150,-1,W1069,18,3,W1069,18,3,0,0,33,33,0,0
H1162,1,Hospital,110,W1136,26,3,W1136,26,3,W1136,26,3,W1136,26,3,W1136,26,3,W1136,26,3,0,0,1,1,0,0
H686,1,Hospital,111,W234,6,1,W234,6,1,W1210,34,8,W1210,34,8,W234,6,1,W234,6,1,0,0,2,2,0,0
H1446,1,Hospital,112,W36,2,1,W36,2,1,W335,97,-1,W335,97,-1,W36,2,1,W36,2,1,0,0,17,17,0,0
H453,1,Hospital,113,W612,15,2,W612,15,2,W612,15,2,W612,15,2,W612,15,2,W612,15,2,0,0,0,0,0,0
H467,1,Hospital,114,W1362,25,6,W1362,25,6,W1543,29,7,W1543,29,7,W1362,25,6,W1362,25,6,0,0,3,3,0,0
H1549,1,Hospital,115,W1230,23,4,W1230,23,4,W1514,42,11,W1514,42,11,W1230,23,4,W1230,23,4,0,0,4,4,0,0
H241,1,Hospital,116,W363,39,6,W363,39,6,W363,39,6,W363,39,6,W363,39,6,W363,39,6,0,0,3,3,0,0
H1600,1,Hospital,117,W1699,25,5,W1699,25,5,W369,56,11,W369,56,11,W1699,25,5,W1699,25,5,0,0,3,3,0,0
H584,1,Hospital,118,W872,4,1,W872,4,1,W903,182,-1,W903,182,-1,W872,4,1,W872,4,1,0,0,31,31,0,0
H799,1,Hospital,119,W299,14,2,W299,14,2,W299,14,2,W299,14,2,W299,14,2,W299,14,2,0,0,0,0,0,0
H253,1,Hospital,120,W1284,30,4,W1284,30,4,W1206,59,13,W1206,59,13,W1284,30,4,W1284,30,4,0,0,7,7,0,0
H956,1,Hospital,121,W74,54,8,W74,54,8,W74,54,8,W74,54,8,W74,54,8,W74,54,8,0,0,8,8,0,0
H1414,1,Hospital,122,W721,15,2,W721,15,2,W696,145,-1,W696,145,-1,W721,15,2,W721,15,2,0,0,32,32,0,0
H1267,1,Hospital,123,W1374,18,3,W1374,18,3,W1374,18,3,W1374,18,3,W1374,18,3,W1374,18,3,0,0,1,1,0,0
H30,1,Hospital,124,W1345,7,1,W1345,7,1,W1261,288,-1,W1261,288,-1,W1345,7,1,W1345,7,1,0,0,62,62,0,0
H210,1,Hospital,125,W1663,19,1,W1663,19,1,W291,182,-1,W291,182,-1,W1663,19,1,W1663,19,1,0,0,24,24,0,0
H1246,1,Hospital,126,W1272,3,1,W1272,3,1,W746,10,4,W746,10,4,W1272,3,1,W1272,3,1,0,0,1,1,0,0
H1302,1,Hospital,127,W401,7,2,W401,7,2,W1636,133,-1,W1636,133,-1,W401,7,2,W401,7,2,0,0,22,22,0,0
H1692,1,Hospital,128,W1392,35,5,W1392,35,5,W1138,41,8,W1138,41,8,W1392,35,5,W1392,35,5,0,0,6,6,0,0
H1413,1,Hospital,129,W897,27,6,W897,27,6,W98,152,-1,W98,152,-1,W897,27,6,W897,27,6,0,0,24,24,0,0
H33,1,Hospital,130,W1655,2,1,W1655,2,1,W929,5,2,W929,5,2,W1655,2,1,W1655,2,1,0,0,0,0,0,0
H504,1,Hospital,131,W244,11,2,W244,11,2,W244,11,2,W244,11,2,W244,11,2,W244,11,2,0,0,0,0,0,0
H64,1,Hospital,132,W946,9,2,W946,9,2,W308,30,7,W308,30,7,W946,9,2,W946,9,2,0,0,1,1,0,0
H479,1,Hospital,133,W1469,18,4,W1469,18,4,W1469,18,4,W1469,18,4,W1469,18,4,W1469,18,4,0,0,0,0,0,0
H696,1,Hospital,134,W1398,3,1,W1398,3,1,W1398,3,1,W1398,3,1,W1398,3,1,W1398,3,1,0,0,0,0,0,0
H1187,1,Hospital,135,W1684,25,3,W1684,25,3,W1436,40,6,W1436,40,6,W1684,25,3,W1684,25,3,0,0,3,3,0,0
H163,1,Hospital,136,W232,14,3,W232,14,3,W403,27,8,W403,27,8,W232,14,3,W232,14,3,0,0,4,4,0,0
H116,1,Hospital,137,W350,49,8,W350,49,8,W1318,127,-1,W1318,127,-1,W350,49,8,W350,49,8,1,1,20,20,0,0
H274,1,Hospital,138,W1566,17,2,W1566,17,2,W860,175,-1,W860,175,-1,W1566,17,2,W1566,17,2,0,0,27,27,0,0
H994,1,Hospital,139,W819,23,1,W819,23,1,W135,74,11,W135,74,11,W819,23,1,W819,23,1,0,0,7,7,0,0
H640,1,Hospital,140,W1020,21,3,W1020,21,3,W734,111,19,W734,111,19,W1020,21,3,W1020,21,3,0,0,11,11,0,0
H874,1,Hospital,141,W903,7,1,W903,7,1,W982,37,9,W982,37,9,W903,7,1,W903,7,1,0,0,2,2,0,0
H950,1,Hospital,142,W364,3,1,W364,3,1,W364,3,1,W364,3,1,W364,3,1,W364,3,1,0,0,0,0,0,0
H521,1,Hospital,143,W1147,22,1,W1147,22,1,W1700,86,-1,W1700,86,-1,W1147,22,1,W1147,22,1,0,0,11,11,0,0
H1542,1,Hospital,144,W1492,120,-1,W1492,120,-1,W958,165,-1,W958,165,-1,Unmatched,0,0,Unmatched,0,0,520,520,29,29,0,0
H1278,1,Hospital,145,W210,3,1,W210,3,1,W210,3,1,W210,3,1,W210,3,1,W210,3,1,0,0,0,0,0,0
H1599,1,Hospital,146,W1127,21,1,W1127,21,1,W833,45,8,W833,45,8,W1127,21,1,W1127,21,1,0,0,2,2,0,0
H1281,1,Hospital,147,W254,4,1,W254,4,1,W1316,83,-1,W1316,83,-1,W254,4,1,W254,4,1,0,0,13,13,0,0
H820,1,Hospital,148,W1302,66,13,W1681,47,6,W1255,123,-1,W1255,123,-1,W1302,66,13,W1302,66,13,1,1,20,20,0,0
H470,1,Hospital,149,W171,40,8,W171,40,8,W171,40,8,W171,40,8,W171,40,8,W171,40,8,0,0,2,2,0,0
H1639,1,Hospital,150,W1559,20,5,W1559,20,5,W621,50,12,W621,50,12,W1559,20,5,W1559,20,5,0,0,4,4,0,0
H922,1,Hospital,151,W944,57,6,W944,57,6,W1435,100,14,W1435,100,14,W944,57,6,W944,57,6,1,1,10,10,0,0
H257,1,Hospital,152,W256,48,9,W256,48,9,W343,76,20,W343,76,20,W256,48,9,W256,48,9,0,0,11,11,0,0
