id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H510,1,Hospital,100,W1217,2,1,W1217,2,1,Unmatched,0,0,Unmatched,0,0,W1217,2,1,W1217,2,1,0,0,1636,1636,0,0
H156,1,Hospital,101,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,1636,1636,0,0
H1586,1,Hospital,102,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,1636,1636,0,0
H1590,1,Hospital,103,W31,2,1,W31,2,1,Unmatched,0,0,Unmatched,0,0,W31,2,1,W31,2,1,0,0,1636,1636,0,0
H101,1,Hospital,104,W709,2,-1,W709,2,-1,Unmatched,0,0,Unmatched,0,0,W1395,7,2,W1395,7,2,1,1,1636,1636,0,0
H992,1,Hospital,105,W1070,4,1,W1070,4,1,Unmatched,0,0,Unmatched,0,0,W1070,4,1,W1070,4,1,1,1,1636,1636,0,0
H836,1,Hospital,106,W154,2,1,W154,2,1,Unmatched,0,0,Unmatched,0,0,W154,2,1,W154,2,1,0,0,1636,1636,0,0
H1059,1,Hospital,107,W455,8,2,W455,8,2,Unmatched,0,0,Unmatched,0,0,W455,8,2,W455,8,2,1,1,1636,1636,0,0
H1345,1,Hospital,108,W1083,5,1,W1083,5,1,Unmatched,0,0,Unmatched,0,0,W1083,5,1,W1083,5,1,1,1,1636,1636,0,0
H1448,1,Hospital,109,W1079,7,2,W1079,7,2,Unmatched,0,0,Unmatched,0,0,W1079,7,2,W1079,7,2,0,0,1636,1636,0,0
H584,1,Hospital,110,W92,3,1,W92,3,1,Unmatched,0,0,Unmatched,0,0,W92,3,1,W92,3,1,0,0,1636,1636,0,0
H438,1,Hospital,111,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,1636,1636,0,0
H943,1,Hospital,112,W1336,8,2,W1336,8,2,Unmatched,0,0,Unmatched,0,0,W1336,8,2,W1336,8,2,0,0,1636,1636,0,0
H1125,1,Hospital,113,W555,4,1,W555,4,1,Unmatched,0,0,Unmatched,0,0,W555,4,1,W555,4,1,0,0,1636,1636,0,0
H559,1,Hospital,114,W1107,4,1,W1107,4,1,Unmatched,0,0,Unmatched,0,0,W1107,4,1,W1107,4,1,0,0,1636,1636,0,0
H369,1,Hospital,115,W911,3,1,W911,3,1,Unmatched,0,0,Unmatched,0,0,W911,3,1,W911,3,1,0,0,1636,1636,0,0
H232,1,Hospital,116,W1258,14,4,W1258,14,4,Unmatched,0,0,Unmatched,0,0,W1258,14,4,W1258,14,4,2,2,1636,1636,0,0
H462,1,Hospital,117,W839,4,1,W839,4,1,Unmatched,0,0,Unmatched,0,0,W839,4,1,W839,4,1,0,0,1636,1636,0,0
H1356,1,Hospital,118,W1226,8,2,W1226,8,2,Unmatched,0,0,Unmatched,0,0,W1226,8,2,W1226,8,2,0,0,1636,1636,0,0
H1570,1,Hospital,119,W1054,7,2,W1054,7,2,Unmatched,0,0,Unmatched,0,0,W1054,7,2,W1054,7,2,0,0,1636,1636,0,0
H707,1,Hospital,120,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,1636,1636,0,0
H842,1,Hospital,121,W1198,2,1,W1198,2,1,Unmatched,0,0,Unmatched,0,0,W1198,2,1,W1198,2,1,0,0,1636,1636,0,0
H681,1,Hospital,122,W1395,3,1,W1395,3,1,Unmatched,0,0,Unmatched,0,0,W659,5,2,W659,5,2,0,0,1636,1636,0,0
H972,1,Hospital,123,W956,9,3,W956,9,3,Unmatched,0,0,Unmatched,0,0,W956,9,3,W956,9,3,0,0,1636,1636,0,0
H67,1,Hospital,124,W591,9,2,W591,9,2,Unmatched,0,0,Unmatched,0,0,W591,9,2,W591,9,2,0,0,1636,1636,0,0
H588,1,Hospital,125,W1361,2,-1,W1361,2,-1,Unmatched,0,0,Unmatched,0,0,W1436,5,1,W1436,5,1,1,1,1636,1636,0,0
H884,1,Hospital,126,W563,7,1,W563,7,1,Unmatched,0,0,Unmatched,0,0,W563,7,1,W563,7,1,1,1,1636,1636,0,0
H650,1,Hospital,127,W473,12,3,W473,12,3,Unmatched,0,0,Unmatched,0,0,W473,12,3,W473,12,3,2,2,1636,1636,0,0
H276,1,Hospital,128,W780,2,1,W780,2,1,Unmatched,0,0,Unmatched,0,0,W780,2,1,W780,2,1,0,0,1636,1636,0,0
H927,1,Hospital,129,W1099,6,1,W1099,6,1,Unmatched,0,0,Unmatched,0,0,W1099,6,1,W1099,6,1,0,0,1636,1636,0,0
H1460,1,Hospital,130,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1636,1636,0,0
H1305,1,Hospital,131,W723,1,1,W723,1,1,Unmatched,0,0,Unmatched,0,0,W413,3,2,W413,3,2,0,0,1636,1636,0,0
H1576,1,Hospital,132,W540,7,3,W540,7,3,Unmatched,0,0,Unmatched,0,0,W540,7,3,W540,7,3,0,0,1636,1636,0,0
H38,1,Hospital,133,W171,2,1,W171,2,1,Unmatched,0,0,Unmatched,0,0,W171,2,1,W171,2,1,0,0,1636,1636,0,0
H1294,1,Hospital,134,W861,5,1,W861,5,1,Unmatched,0,0,Unmatched,0,0,W861,5,1,W861,5,1,0,0,1636,1636,0,0
H480,1,Hospital,135,W991,5,1,W991,5,1,Unmatched,0,0,Unmatched,0,0,W991,5,1,W991,5,1,0,0,1636,1636,0,0
H1516,1,Hospital,136,W1333,5,1,W1333,5,1,Unmatched,0,0,Unmatched,0,0,W1333,5,1,W1333,5,1,1,1,1636,1636,0,0
H809,1,Hospital,137,W993,3,1,W993,3,1,Unmatched,0,0,Unmatched,0,0,W993,3,1,W993,3,1,0,0,1636,1636,0,0
H198,1,Hospital,138,W687,2,1,W687,2,1,Unmatched,0,0,Unmatched,0,0,W687,2,1,W687,2,1,0,0,1636,1636,0,0
H912,1,Hospital,139,W1368,3,1,W1368,3,1,Unmatched,0,0,Unmatched,0,0,W1368,3,1,W1368,3,1,0,0,1636,1636,0,0
H345,1,Hospital,140,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1636,1636,0,0
H674,1,Hospital,141,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,1636,1636,0,0
H841,1,Hospital,142,W1376,5,1,W1376,5,1,Unmatched,0,0,Unmatched,0,0,W1376,5,1,W1376,5,1,0,0,1636,1636,0,0
H1034,1,Hospital,143,W1017,7,3,W1017,7,3,Unmatched,0,0,Unmatched,0,0,W1017,7,3,W1017,7,3,0,0,1636,1636,0,0
H753,1,Hospital,144,W697,2,1,W697,2,1,Unmatched,0,0,Unmatched,0,0,W697,2,1,W697,2,1,0,0,1636,1636,0,0
H374,1,Hospital,145,W339,10,2,W339,10,2,Unmatched,0,0,Unmatched,0,0,W339,10,2,W339,10,2,0,0,1636,1636,0,0
H168,1,Hospital,146,W1325,2,-1,W1325,2,-1,Unmatched,0,0,Unmatched,0,0,W196,5,1,W196,5,1,1,1,1636,1636,0,0
H632,1,Hospital,147,W158,2,1,W158,2,1,Unmatched,0,0,Unmatched,0,0,W158,2,1,W158,2,1,0,0,1636,1636,0,0
H175,1,Hospital,148,W1349,3,1,W1349,3,1,Unmatched,0,0,Unmatched,0,0,W1349,3,1,W1349,3,1,0,0,1636,1636,0,0
H585,1,Hospital,149,W1060,2,1,W1060,2,1,Unmatched,0,0,Unmatched,0,0,W1060,2,1,W1060,2,1,0,0,1636,1636,0,0
H820,1,Hospital,150,W1038,1,1,W1038,1,1,Unmatched,0,0,Unmatched,0,0,W1038,1,1,W1038,1,1,0,0,1636,1636,0,0
H1222,1,Hospital,151,W1171,19,2,W1171,19,2,Unmatched,0,0,Unmatched,0,0,W1171,19,2,W1171,19,2,1,1,1636,1636,0,0
H666,1,Hospital,152,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,1636,1636,0,0
H764,1,Hospital,153,W20,5,1,W20,5,1,Unmatched,0,0,Unmatched,0,0,W20,5,1,W20,5,1,0,0,1636,1636,0,0
H959,1,Hospital,154,W691,4,-1,W691,4,-1,Unmatched,0,0,Unmatched,0,0,W723,7,2,W723,7,2,1,1,1636,1636,0,0
H426,1,Hospital,155,W1613,12,2,W1613,12,2,Unmatched,0,0,Unmatched,0,0,W1613,12,2,W1613,12,2,2,2,1636,1636,0,0
H1001,1,Hospital,156,W471,13,1,W471,13,1,Unmatched,0,0,Unmatched,0,0,W1201,19,3,W1201,19,3,1,1,1636,1636,0,0
H434,1,Hospital,157,W724,10,2,W724,10,2,Unmatched,0,0,Unmatched,0,0,W724,10,2,W724,10,2,0,0,1636,1636,0,0
H623,1,Hospital,158,W1366,3,1,W1366,3,1,Unmatched,0,0,Unmatched,0,0,W1366,3,1,W1366,3,1,0,0,1636,1636,0,0
H430,1,Hospital,159,W618,5,1,W618,5,1,Unmatched,0,0,Unmatched,0,0,W618,5,1,W618,5,1,0,0,1636,1636,0,0
H1510,1,Hospital,160,W389,7,2,W389,7,2,Unmatched,0,0,Unmatched,0,0,W389,7,2,W389,7,2,0,0,1636,1636,0,0
H1411,1,Hospital,161,W1208,16,1,W1208,16,1,Unmatched,0,0,Unmatched,0,0,W1208,16,1,W1208,16,1,0,0,1636,1636,0,0
H211,1,Hospital,162,W603,9,1,W603,9,1,Unmatched,0,0,Unmatched,0,0,W1104,10,2,W1104,10,2,1,1,1636,1636,0,0
H1027,1,Hospital,163,W155,8,2,W155,8,2,Unmatched,0,0,Unmatched,0,0,W155,8,2,W155,8,2,0,0,1636,1636,0,0
H1139,1,Hospital,164,W13,5,1,W13,5,1,Unmatched,0,0,Unmatched,0,0,W13,5,1,W13,5,1,0,0,1636,1636,0,0
H173,1,Hospital,165,W170,7,-1,W170,7,-1,Unmatched,0,0,Unmatched,0,0,W1591,16,1,W1591,16,1,4,4,1636,1636,0,0
H756,1,Hospital,166,W1018,5,3,W1018,5,3,Unmatched,0,0,Unmatched,0,0,W1018,5,3,W1018,5,3,0,0,1636,1636,0,0
H1040,1,Hospital,167,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W558,8,2,W558,8,2,1,1,1636,1636,0,0
H363,1,Hospital,168,W1657,3,1,W1657,3,1,Unmatched,0,0,Unmatched,0,0,W1657,3,1,W1657,3,1,0,0,1636,1636,0,0
H70,1,Hospital,169,W21,9,2,W21,9,2,Unmatched,0,0,Unmatched,0,0,W21,9,2,W21,9,2,1,1,1636,1636,0,0
H881,1,Hospital,170,W1539,21,5,W1539,21,5,Unmatched,0,0,Unmatched,0,0,W1539,21,5,W1539,21,5,2,2,1636,1636,0,0
H889,1,Hospital,171,W1105,2,1,W1105,2,1,Unmatched,0,0,Unmatched,0,0,W1105,2,1,W1105,2,1,0,0,1636,1636,0,0
H1521,1,Hospital,172,W78,5,2,W78,5,2,Unmatched,0,0,Unmatched,0,0,W78,5,2,W78,5,2,0,0,1636,1636,0,0
H861,1,Hospital,173,W1460,5,2,W1460,5,2,Unmatched,0,0,Unmatched,0,0,W1460,5,2,W1460,5,2,0,0,1636,1636,0,0
H128,1,Hospital,174,W1689,4,1,W1689,4,1,Unmatched,0,0,Unmatched,0,0,W1689,4,1,W1689,4,1,1,1,1636,1636,0,0
H1205,1,Hospital,175,W1595,10,2,W1595,10,2,Unmatched,0,0,Unmatched,0,0,W1595,10,2,W1595,10,2,1,1,1636,1636,0,0
H1378,1,Hospital,176,W1693,11,1,W1693,11,1,Unmatched,0,0,Unmatched,0,0,W1693,11,1,W1693,11,1,1,1,1636,1636,0,0
H1655,1,Hospital,177,W1028,8,2,W1028,8,2,Unmatched,0,0,Unmatched,0,0,W1028,8,2,W1028,8,2,1,1,1636,1636,0,0
H1103,1,Hospital,178,W1061,2,-1,W1061,2,-1,Unmatched,0,0,Unmatched,0,0,W811,6,3,W811,6,3,2,2,1636,1636,0,0
H1134,1,Hospital,179,W600,7,2,W600,7,2,Unmatched,0,0,Unmatched,0,0,W600,7,2,W600,7,2,0,0,1636,1636,0,0
H932,1,Hospital,180,W766,4,1,W766,4,1,Unmatched,0,0,Unmatched,0,0,W766,4,1,W766,4,1,1,1,1636,1636,0,0
H1352,1,Hospital,181,W850,2,1,W850,2,1,Unmatched,0,0,Unmatched,0,0,W850,2,1,W850,2,1,0,0,1636,1636,0,0
H342,1,Hospital,182,W382,14,3,W382,14,3,Unmatched,0,0,Unmatched,0,0,W382,14,3,W382,14,3,1,1,1636,1636,0,0
H450,1,Hospital,183,W1700,4,-1,W1700,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1371,1371,1636,1636,0,0
H1645,1,Hospital,184,W180,6,1,W180,6,1,Unmatched,0,0,Unmatched,0,0,W1337,11,2,W1337,11,2,1,1,1636,1636,0,0
H1553,1,Hospital,185,W1646,5,1,W1646,5,1,Unmatched,0,0,Unmatched,0,0,W1646,5,1,W1646,5,1,0,0,1636,1636,0,0
H1678,1,Hospital,186,W157,5,2,W157,5,2,Unmatched,0,0,Unmatched,0,0,W157,5,2,W157,5,2,0,0,1636,1636,0,0
H1621,1,Hospital,187,W32,3,1,W32,3,1,Unmatched,0,0,Unmatched,0,0,W32,3,1,W32,3,1,0,0,1636,1636,0,0
H1456,1,Hospital,188,W857,3,1,W857,3,1,Unmatched,0,0,Unmatched,0,0,W857,3,1,W857,3,1,0,0,1636,1636,0,0
H977,1,Hospital,189,W1328,4,2,W1328,4,2,Unmatched,0,0,Unmatched,0,0,W1328,4,2,W1328,4,2,0,0,1636,1636,0,0
H800,1,Hospital,190,W757,11,1,W757,11,1,Unmatched,0,0,Unmatched,0,0,W757,11,1,W757,11,1,2,2,1636,1636,0,0
H843,1,Hospital,191,W900,9,2,W900,9,2,Unmatched,0,0,Unmatched,0,0,W900,9,2,W900,9,2,1,1,1636,1636,0,0
H1192,1,Hospital,192,W785,3,1,W785,3,1,Unmatched,0,0,Unmatched,0,0,W785,3,1,W785,3,1,0,0,1636,1636,0,0
H326,1,Hospital,193,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W215,20,5,W215,20,5,1,1,1636,1636,0,0
H706,1,Hospital,194,W235,7,1,W235,7,1,Unmatched,0,0,Unmatched,0,0,W235,7,1,W235,7,1,0,0,1636,1636,0,0
H212,1,Hospital,195,W1426,14,2,W1426,14,2,Unmatched,0,0,Unmatched,0,0,W1426,14,2,W1426,14,2,2,2,1636,1636,0,0
H1208,1,Hospital,196,W442,5,1,W442,5,1,Unmatched,0,0,Unmatched,0,0,W442,5,1,W442,5,1,0,0,1636,1636,0,0
H504,1,Hospital,197,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,1636,1636,0,0
H104,1,Hospital,198,W289,8,1,W289,8,1,Unmatched,0,0,Unmatched,0,0,W289,8,1,W289,8,1,2,2,1636,1636,0,0
H251,1,Hospital,199,W9,4,1,W9,4,1,Unmatched,0,0,Unmatched,0,0,W9,4,1,W9,4,1,0,0,1636,1636,0,0
H1622,1,Hospital,200,W488,8,1,W488,8,1,Unmatched,0,0,Unmatched,0,0,W488,8,1,W488,8,1,0,0,1636,1636,0,0
H1313,1,Hospital,201,W704,2,1,W704,2,1,Unmatched,0,0,Unmatched,0,0,W704,2,1,W704,2,1,0,0,1636,1636,0,0
H1241,1,Hospital,202,W484,9,2,W484,9,2,Unmatched,0,0,Unmatched,0,0,W484,9,2,W484,9,2,1,1,1636,1636,0,0
H729,1,Hospital,203,W1669,18,3,W1669,18,3,Unmatched,0,0,Unmatched,0,0,W1669,18,3,W1669,18,3,0,0,1636,1636,0,0
H29,1,Hospital,204,W1195,16,2,W1195,16,2,Unmatched,0,0,Unmatched,0,0,W1195,16,2,W1195,16,2,1,1,1636,1636,0,0
H456,1,Hospital,205,W1362,3,1,W1362,3,1,Unmatched,0,0,Unmatched,0,0,W1362,3,1,W1362,3,1,0,0,1636,1636,0,0
H883,1,Hospital,206,W933,11,1,W933,11,1,Unmatched,0,0,Unmatched,0,0,W933,11,1,W933,11,1,1,1,1636,1636,0,0
H1099,1,Hospital,207,W829,11,1,W829,11,1,Unmatched,0,0,Unmatched,0,0,W829,11,1,W829,11,1,1,1,1636,1636,0,0
H318,1,Hospital,208,W1321,15,1,W1321,15,1,Unmatched,0,0,Unmatched,0,0,W1321,15,1,W1321,15,1,2,2,1636,1636,0,0
H840,1,Hospital,209,W1279,4,2,W1279,4,2,Unmatched,0,0,Unmatched,0,0,W1279,4,2,W1279,4,2,1,1,1636,1636,0,0
H665,1,Hospital,210,W659,8,1,W659,8,1,Unmatched,0,0,Unmatched,0,0,W225,11,2,W225,11,2,0,0,1636,1636,0,0
H776,1,Hospital,211,W975,6,1,W975,6,1,Unmatched,0,0,Unmatched,0,0,W975,6,1,W975,6,1,1,1,1636,1636,0,0
H1668,1,Hospital,212,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,1636,1636,0,0
H558,1,Hospital,213,W772,18,2,W772,18,2,Unmatched,0,0,Unmatched,0,0,W772,18,2,W772,18,2,2,2,1636,1636,0,0
H411,1,Hospital,214,W1132,6,1,W1132,6,1,Unmatched,0,0,Unmatched,0,0,W1132,6,1,W1132,6,1,0,0,1636,1636,0,0
H1538,1,Hospital,215,W16,5,1,W16,5,1,Unmatched,0,0,Unmatched,0,0,W16,5,1,W16,5,1,0,0,1636,1636,0,0
H332,1,Hospital,216,W873,19,3,W873,19,3,Unmatched,0,0,Unmatched,0,0,W873,19,3,W873,19,3,2,2,1636,1636,0,0
H747,1,Hospital,217,W165,8,3,W165,8,3,Unmatched,0,0,Unmatched,0,0,W165,8,3,W165,8,3,0,0,1636,1636,0,0
H580,1,Hospital,218,W1463,1,1,W1463,1,1,Unmatched,0,0,Unmatched,0,0,W1463,1,1,W1463,1,1,0,0,1636,1636,0,0
H1574,1,Hospital,219,W1494,25,2,W1494,25,2,Unmatched,0,0,Unmatched,0,0,W1494,25,2,W1494,25,2,4,4,1636,1636,0,0
H1010,1,Hospital,220,W683,12,1,W683,12,1,Unmatched,0,0,Unmatched,0,0,W683,12,1,W683,12,1,3,3,1636,1636,0,0
H90,1,Hospital,221,W112,7,1,W112,7,1,Unmatched,0,0,Unmatched,0,0,W112,7,1,W112,7,1,0,0,1636,1636,0,0
H1426,1,Hospital,222,W996,8,1,W996,8,1,Unmatched,0,0,Unmatched,0,0,W996,8,1,W996,8,1,0,0,1636,1636,0,0
H437,1,Hospital,223,W1443,14,3,W1443,14,3,Unmatched,0,0,Unmatched,0,0,W1459,17,4,W1459,17,4,0,0,1636,1636,0,0
H882,1,Hospital,224,W520,4,1,W520,4,1,Unmatched,0,0,Unmatched,0,0,W520,4,1,W520,4,1,0,0,1636,1636,0,0
H1419,1,Hospital,225,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,1636,1636,0,0
H1263,1,Hospital,226,W1081,6,2,W1081,6,2,Unmatched,0,0,Unmatched,0,0,W1081,6,2,W1081,6,2,1,1,1636,1636,0,0
H1659,1,Hospital,227,W410,20,3,W410,20,3,Unmatched,0,0,Unmatched,0,0,W410,20,3,W410,20,3,1,1,1636,1636,0,0
H603,1,Hospital,228,W1053,8,1,W1053,8,1,Unmatched,0,0,Unmatched,0,0,W1053,8,1,W1053,8,1,0,0,1636,1636,0,0
H1677,1,Hospital,229,W856,6,-1,W856,6,-1,Unmatched,0,0,Unmatched,0,0,W340,8,1,W340,8,1,0,0,1636,1636,0,0
H1167,1,Hospital,230,W665,1,1,W665,1,1,Unmatched,0,0,Unmatched,0,0,W665,1,1,W665,1,1,0,0,1636,1636,0,0
H116,1,Hospital,231,W1022,12,3,W1022,12,3,Unmatched,0,0,Unmatched,0,0,W1022,12,3,W1022,12,3,1,1,1636,1636,0,0
H1330,1,Hospital,232,W913,14,2,W913,14,2,Unmatched,0,0,Unmatched,0,0,W913,14,2,W913,14,2,0,0,1636,1636,0,0
H1314,1,Hospital,233,W1635,1,1,W1635,1,1,Unmatched,0,0,Unmatched,0,0,W1635,1,1,W1635,1,1,0,0,1636,1636,0,0
H670,1,Hospital,234,W1044,6,1,W1044,6,1,Unmatched,0,0,Unmatched,0,0,W1044,6,1,W1044,6,1,0,0,1636,1636,0,0
H799,1,Hospital,235,W1155,4,1,W1155,4,1,Unmatched,0,0,Unmatched,0,0,W1155,4,1,W1155,4,1,1,1,1636,1636,0,0
H1619,1,Hospital,236,W1381,3,1,W1381,3,1,Unmatched,0,0,Unmatched,0,0,W1381,3,1,W1381,3,1,0,0,1636,1636,0,0
H233,1,Hospital,237,W940,1,1,W940,1,1,Unmatched,0,0,Unmatched,0,0,W940,1,1,W940,1,1,0,0,1636,1636,0,0
H1533,1,Hospital,238,W239,3,1,W239,3,1,Unmatched,0,0,Unmatched,0,0,W239,3,1,W239,3,1,0,0,1636,1636,0,0
H1567,1,Hospital,239,W1659,16,3,W1659,16,3,Unmatched,0,0,Unmatched,0,0,W1659,16,3,W1659,16,3,1,1,1636,1636,0,0
H397,1,Hospital,240,W1615,9,1,W1615,9,1,Unmatched,0,0,Unmatched,0,0,W1615,9,1,W1615,9,1,0,0,1636,1636,0,0
H146,1,Hospital,241,W1534,9,1,W1534,9,1,Unmatched,0,0,Unmatched,0,0,W1534,9,1,W1534,9,1,0,0,1636,1636,0,0
H627,1,Hospital,242,W377,12,1,W377,12,1,Unmatched,0,0,Unmatched,0,0,W377,12,1,W377,12,1,2,2,1636,1636,0,0
H1304,1,Hospital,243,W743,2,1,W743,2,1,Unmatched,0,0,Unmatched,0,0,W743,2,1,W743,2,1,0,0,1636,1636,0,0
H471,1,Hospital,244,W1416,14,3,W1416,14,3,Unmatched,0,0,Unmatched,0,0,W1416,14,3,W1416,14,3,1,1,1636,1636,0,0
H1495,1,Hospital,245,W247,8,1,W247,8,1,Unmatched,0,0,Unmatched,0,0,W247,8,1,W247,8,1,0,0,1636,1636,0,0
H926,1,Hospital,246,W1647,11,2,W1647,11,2,Unmatched,0,0,Unmatched,0,0,W1647,11,2,W1647,11,2,1,1,1636,1636,0,0
H564,1,Hospital,247,W1110,12,2,W1110,12,2,Unmatched,0,0,Unmatched,0,0,W1110,12,2,W1110,12,2,1,1,1636,1636,0,0
H575,1,Hospital,248,W30,8,3,W30,8,3,Unmatched,0,0,Unmatched,0,0,W30,8,3,W30,8,3,0,0,1636,1636,0,0
H1061,1,Hospital,249,W1388,7,1,W1388,7,1,Unmatched,0,0,Unmatched,0,0,W1388,7,1,W1388,7,1,0,0,1636,1636,0,0
H762,1,Hospital,250,W1447,3,1,W1447,3,1,Unmatched,0,0,Unmatched,0,0,W1447,3,1,W1447,3,1,1,1,1636,1636,0,0
H1435,1,Hospital,251,W59,6,2,W59,6,2,Unmatched,0,0,Unmatched,0,0,W59,6,2,W59,6,2,0,0,1636,1636,0,0
H1328,1,Hospital,252,W313,4,1,W313,4,1,Unmatched,0,0,Unmatched,0,0,W313,4,1,W313,4,1,0,0,1636,1636,0,0
H1480,1,Hospital,253,W1076,8,1,W1076,8,1,Unmatched,0,0,Unmatched,0,0,W1076,8,1,W1076,8,1,1,1,1636,1636,0,0
H81,1,Hospital,254,W533,7,1,W533,7,1,Unmatched,0,0,Unmatched,0,0,W533,7,1,W533,7,1,3,3,1636,1636,0,0
H157,1,Hospital,255,W207,6,1,W207,6,1,Unmatched,0,0,Unmatched,0,0,W710,12,4,W710,12,4,0,0,1636,1636,0,0
H930,1,Hospital,256,W305,3,1,W305,3,1,Unmatched,0,0,Unmatched,0,0,W305,3,1,W305,3,1,0,0,1636,1636,0,0
H124,1,Hospital,257,W621,9,1,W621,9,1,Unmatched,0,0,Unmatched,0,0,W621,9,1,W621,9,1,0,0,1636,1636,0,0
H420,1,Hospital,258,W429,6,1,W429,6,1,Unmatched,0,0,Unmatched,0,0,W429,6,1,W429,6,1,0,0,1636,1636,0,0
H905,1,Hospital,259,W114,2,1,W114,2,1,Unmatched,0,0,Unmatched,0,0,W114,2,1,W114,2,1,0,0,1636,1636,0,0
H1088,1,Hospital,260,W1169,22,3,W1169,22,3,Unmatched,0,0,Unmatched,0,0,W1169,22,3,W1169,22,3,1,1,1636,1636,0,0
H788,1,Hospital,261,W813,5,1,W813,5,1,Unmatched,0,0,Unmatched,0,0,W813,5,1,W813,5,1,0,0,1636,1636,0,0
H878,1,Hospital,262,W885,3,1,W885,3,1,Unmatched,0,0,Unmatched,0,0,W885,3,1,W885,3,1,0,0,1636,1636,0,0
H483,1,Hospital,263,W248,10,1,W248,10,1,Unmatched,0,0,Unmatched,0,0,W248,10,1,W248,10,1,1,1,1636,1636,0,0
H1604,1,Hospital,264,W789,11,1,W789,11,1,Unmatched,0,0,Unmatched,0,0,W1304,28,5,W1304,28,5,4,4,1636,1636,0,0
H1565,1,Hospital,265,W699,11,2,W699,11,2,Unmatched,0,0,Unmatched,0,0,W699,11,2,W699,11,2,0,0,1636,1636,0,0
H1353,1,Hospital,266,W754,6,1,W754,6,1,Unmatched,0,0,Unmatched,0,0,W754,6,1,W754,6,1,0,0,1636,1636,0,0
H500,1,Hospital,267,W257,5,1,W257,5,1,Unmatched,0,0,Unmatched,0,0,W257,5,1,W257,5,1,1,1,1636,1636,0,0
H868,1,Hospital,268,W120,7,2,W120,7,2,Unmatched,0,0,Unmatched,0,0,W120,7,2,W120,7,2,1,1,1636,1636,0,0
H742,1,Hospital,269,W44,6,1,W44,6,1,Unmatched,0,0,Unmatched,0,0,W44,6,1,W44,6,1,0,0,1636,1636,0,0
H1635,1,Hospital,270,W493,16,2,W493,16,2,Unmatched,0,0,Unmatched,0,0,W493,16,2,W493,16,2,4,4,1636,1636,0,0
H1086,1,Hospital,271,W459,7,1,W459,7,1,Unmatched,0,0,Unmatched,0,0,W459,7,1,W459,7,1,0,0,1636,1636,0,0
H470,1,Hospital,272,W1186,11,1,W1186,11,1,Unmatched,0,0,Unmatched,0,0,W1186,11,1,W1186,11,1,2,2,1636,1636,0,0
H821,1,Hospital,273,W1389,9,1,W1389,9,1,Unmatched,0,0,Unmatched,0,0,W1389,9,1,W1389,9,1,0,0,1636,1636,0,0
H542,1,Hospital,274,W1104,10,1,W1104,10,1,Unmatched,0,0,Unmatched,0,0,W43,15,2,W43,15,2,1,1,1636,1636,0,0
H182,1,Hospital,275,W1202,17,2,W1202,17,2,Unmatched,0,0,Unmatched,0,0,W1202,17,2,W1202,17,2,2,2,1636,1636,0,0
H1247,1,Hospital,276,W794,6,1,W794,6,1,Unmatched,0,0,Unmatched,0,0,W794,6,1,W794,6,1,1,1,1636,1636,0,0
H290,1,Hospital,277,W397,17,1,W397,17,1,Unmatched,0,0,Unmatched,0,0,W397,17,1,W397,17,1,3,3,1636,1636,0,0
H1159,1,Hospital,278,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1636,1636,0,0
