id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1219,1,Doctor,1023,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W1365,1,Doctor,1024,H1540,5,1,H1540,5,1,H1540,5,1,H1540,5,1,H1540,5,1,H1540,5,1,1,1,0,0,0,0
W1353,1,Doctor,1025,H1513,17,2,H1513,17,2,Unmatched,0,0,Unmatched,0,0,H1513,17,2,H1513,17,2,0,0,619,619,0,0
W744,1,Doctor,1026,H452,16,2,H1660,19,4,H1695,1,-1,H1695,1,-1,H1660,19,4,H1660,19,4,1,1,0,0,0,0
W1197,1,Doctor,1027,H680,2,1,H680,2,1,H680,2,1,H680,2,1,H680,2,1,H680,2,1,0,0,0,0,0,0
W1602,1,Doctor,1028,H532,1,1,H814,27,-1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,0,0,0,0,0,0
W550,1,Doctor,1029,H1665,9,4,H1517,36,-1,H1168,5,-1,H1168,5,-1,H1685,10,5,H1685,10,5,0,0,0,0,0,0
W716,1,Doctor,1030,H851,4,1,H793,7,2,H851,4,1,H851,4,1,H851,4,1,H851,4,1,0,0,0,0,0,0
W1367,1,Doctor,1031,H1628,2,1,H678,6,3,H1628,2,1,H1628,2,1,H1628,2,1,H1628,2,1,0,0,0,0,0,0
W340,1,Doctor,1032,H860,1,1,H1153,18,4,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W8,1,Doctor,1033,H6,7,2,H6,7,2,H1443,2,-1,H1443,2,-1,H6,7,2,H6,7,2,0,0,0,0,0,0
W1420,1,Doctor,1034,H1030,26,3,H1030,26,3,H1215,1,-1,H1215,1,-1,H1030,26,3,H1030,26,3,0,0,0,0,0,0
W867,1,Doctor,1035,H159,5,2,H1472,13,5,H746,3,1,H746,3,1,H159,5,2,H159,5,2,1,1,0,0,0,0
W669,1,Doctor,1036,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,0,0,0,0,0,0
W1068,1,Doctor,1037,H1609,19,2,H1609,19,2,H1571,1,-1,H1571,1,-1,H1609,19,2,H1609,19,2,4,4,0,0,0,0
W1266,1,Doctor,1038,H1480,2,1,H62,3,2,H919,1,-1,H919,1,-1,H1480,2,1,H1480,2,1,0,0,0,0,0,0
W1637,1,Doctor,1039,H1282,5,2,H882,61,-1,H474,4,1,H474,4,1,H1282,5,2,H1282,5,2,0,0,0,0,0,0
W835,1,Doctor,1040,H69,5,1,H69,5,1,H653,1,-1,H653,1,-1,H69,5,1,H69,5,1,2,2,0,0,0,0
W1307,1,Doctor,1041,H1613,4,1,H1182,52,-1,H986,2,-1,H986,2,-1,H1613,4,1,H1613,4,1,0,0,0,0,0,0
W187,1,Doctor,1042,H1441,11,2,H1514,40,-1,H1560,4,-1,H1560,4,-1,H1691,7,1,H1691,7,1,0,0,0,0,0,0
W646,1,Doctor,1043,H113,1,1,H184,29,-1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W1363,1,Doctor,1044,H254,25,-1,H254,25,-1,Unmatched,0,0,Unmatched,0,0,H757,6,2,H757,6,2,1,1,606,606,0,0
W118,1,Doctor,1045,H369,13,-1,H1692,15,1,H1021,5,-1,H1021,5,-1,H1692,15,1,H1692,15,1,1,1,0,0,0,0
W251,1,Doctor,1046,H160,5,2,H1543,24,-1,H1503,2,1,H1503,2,1,H160,5,2,H160,5,2,1,1,0,0,0,0
W1210,1,Doctor,1047,H1557,5,1,H969,122,-1,H882,3,-1,H882,3,-1,H1557,5,1,H1557,5,1,1,1,0,0,0,0
W61,1,Doctor,1048,H537,21,4,H332,37,-1,Unmatched,0,0,Unmatched,0,0,H537,21,4,H537,21,4,0,0,596,596,0,0
W819,1,Doctor,1049,H872,3,1,H1367,11,2,H872,3,1,H872,3,1,H872,3,1,H872,3,1,0,0,0,0,0,0
W946,1,Doctor,1050,H1016,2,-1,H1162,82,-1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,0,0,0,0,0,0
W706,1,Doctor,1051,H1206,5,1,H1206,5,1,H946,1,-1,H946,1,-1,H1206,5,1,H1206,5,1,0,0,0,0,0,0
W1558,1,Doctor,1052,H517,12,3,H112,13,4,H475,5,-1,H475,5,-1,H517,12,3,H517,12,3,1,1,0,0,0,0
W734,1,Doctor,1053,H1121,4,1,H1121,4,1,H184,2,-1,H184,2,-1,H1121,4,1,H1121,4,1,0,0,0,0,0,0
W1415,1,Doctor,1054,H101,5,1,H700,76,-1,H770,1,-1,H770,1,-1,H101,5,1,H101,5,1,0,0,0,0,0,0
W617,1,Doctor,1055,H1098,2,1,H1098,2,1,H1098,2,1,H1098,2,1,H1098,2,1,H1098,2,1,0,0,0,0,0,0
W256,1,Doctor,1056,H1476,20,3,H693,57,-1,H1212,2,-1,H1212,2,-1,H804,21,4,H804,21,4,1,1,0,0,0,0
W120,1,Doctor,1057,H1260,28,1,H1642,32,3,H1257,5,-1,H1257,5,-1,H1642,32,3,H1642,32,3,0,0,0,0,0,0
W389,1,Doctor,1058,H470,5,2,H944,15,4,H46,1,-1,H46,1,-1,H528,4,1,H528,4,1,0,0,0,0,0,0
W627,1,Doctor,1059,H761,7,1,H1570,46,-1,H499,2,-1,H499,2,-1,H1148,23,4,H1148,23,4,1,1,0,0,0,0
W1114,1,Doctor,1060,H1534,10,3,H1534,10,3,Unmatched,0,0,Unmatched,0,0,H1534,10,3,H1534,10,3,1,1,624,624,0,0
W216,1,Doctor,1061,H791,3,1,H219,65,-1,H77,1,-1,H77,1,-1,H791,3,1,H791,3,1,0,0,0,0,0,0
W1382,1,Doctor,1062,H506,17,4,H516,34,-1,H641,1,-1,H641,1,-1,H506,17,4,H506,17,4,0,0,0,0,0,0
W291,1,Doctor,1063,H210,9,3,H98,63,-1,H1054,1,-1,H1054,1,-1,H210,9,3,H210,9,3,1,1,0,0,0,0
W411,1,Doctor,1064,H1649,11,1,H1649,11,1,H1528,2,-1,H1528,2,-1,H1649,11,1,H1649,11,1,0,0,0,0,0,0
W883,1,Doctor,1065,H208,9,2,H208,9,2,H1011,2,-1,H1011,2,-1,H208,9,2,H208,9,2,0,0,0,0,0,0
W612,1,Doctor,1066,H794,8,3,H314,29,-1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W265,1,Doctor,1067,H582,17,4,H1685,117,-1,H3,2,-1,H3,2,-1,H582,17,4,H582,17,4,0,0,0,0,0,0
W1624,1,Doctor,1068,H1216,11,1,H965,143,-1,H818,2,-1,H818,2,-1,H1216,11,1,H1216,11,1,0,0,0,0,0,0
W1255,1,Doctor,1069,H1659,2,-1,H1615,15,4,H1659,2,-1,H1659,2,-1,H1615,15,4,H1615,15,4,1,1,0,0,0,0
W799,1,Doctor,1070,H370,4,2,H559,19,-1,H324,2,-1,H324,2,-1,H370,4,2,H370,4,2,1,1,0,0,0,0
W1496,1,Doctor,1071,H831,7,2,H831,7,2,H829,3,1,H829,3,1,H831,7,2,H831,7,2,0,0,0,0,0,0
W1584,1,Doctor,1072,H634,6,2,H38,14,3,H237,3,-1,H237,3,-1,H634,6,2,H634,6,2,1,1,0,0,0,0
W510,1,Doctor,1073,H468,8,3,H468,8,3,H427,5,2,H427,5,2,H468,8,3,H468,8,3,0,0,0,0,0,0
W1350,1,Doctor,1074,H1023,52,-1,H1413,56,-1,H1562,1,-1,H1562,1,-1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W372,1,Doctor,1075,H1497,1,1,H17,2,2,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W351,1,Doctor,1076,H868,1,1,H934,88,-1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W405,1,Doctor,1077,H609,3,2,H609,3,2,H695,2,1,H695,2,1,H609,3,2,H609,3,2,0,0,0,0,0,0
W24,1,Doctor,1078,H207,6,2,H207,6,2,H170,2,-1,H170,2,-1,H207,6,2,H207,6,2,0,0,0,0,0,0
W1423,1,Doctor,1079,H140,8,2,H1604,20,5,H1491,3,-1,H1491,3,-1,H140,8,2,H140,8,2,1,1,0,0,0,0
W654,1,Doctor,1080,H313,1,-1,H923,22,5,H313,1,-1,H313,1,-1,H1320,12,1,H1320,12,1,3,3,0,0,0,0
W1286,1,Doctor,1081,H1686,25,-1,H839,61,-1,H870,1,1,H870,1,1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W1671,1,Doctor,1082,H1187,2,1,H393,14,3,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,0,0,0,0,0,0
W689,1,Doctor,1083,H20,3,1,H20,3,1,H1087,1,-1,H1087,1,-1,H20,3,1,H20,3,1,0,0,0,0,0,0
W672,1,Doctor,1084,H1271,2,1,H1271,2,1,H1274,1,-1,H1274,1,-1,H1271,2,1,H1271,2,1,0,0,0,0,0,0
W1105,1,Doctor,1085,H34,25,5,H186,48,-1,H505,3,-1,H505,3,-1,H34,25,5,H34,25,5,0,0,0,0,0,0
W62,1,Doctor,1086,H795,7,1,H1169,46,-1,H1393,5,-1,H1393,5,-1,H795,7,1,H795,7,1,2,2,0,0,0,0
W526,1,Doctor,1087,H669,9,3,H238,22,-1,Unmatched,0,0,Unmatched,0,0,H669,9,3,H669,9,3,0,0,611,611,0,0
W97,1,Doctor,1088,H1496,1,1,H1064,7,3,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W350,1,Doctor,1089,H1530,12,3,H672,244,-1,Unmatched,0,0,Unmatched,0,0,H1530,12,3,H1530,12,3,0,0,590,590,0,0
W733,1,Doctor,1090,H666,1,1,H1676,42,-1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W188,1,Doctor,1091,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W698,1,Doctor,1092,H234,5,1,H674,9,2,H234,5,1,H234,5,1,H234,5,1,H234,5,1,0,0,0,0,0,0
W1501,1,Doctor,1093,H1416,23,4,H1416,23,4,H658,2,-1,H658,2,-1,H1416,23,4,H1416,23,4,2,2,0,0,0,0
W1465,1,Doctor,1094,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,0,0,0,0,0,0
W1593,1,Doctor,1095,H846,10,3,H846,10,3,Unmatched,0,0,Unmatched,0,0,H324,8,2,H324,8,2,0,0,613,613,0,0
W1159,1,Doctor,1096,H1408,4,2,H421,60,-1,H1408,4,2,H1408,4,2,H1408,4,2,H1408,4,2,0,0,0,0,0,0
W965,1,Doctor,1097,H351,28,-1,H481,37,-1,H85,5,-1,H85,5,-1,H1433,12,2,H1433,12,2,0,0,0,0,0,0
W1011,1,Doctor,1098,H1312,23,-1,H1312,23,-1,H1536,1,-1,H1536,1,-1,H458,18,4,H458,18,4,1,1,0,0,0,0
W1618,1,Doctor,1099,H1105,3,1,H1456,176,-1,H1499,2,-1,H1499,2,-1,H1105,3,1,H1105,3,1,0,0,0,0,0,0
W371,1,Doctor,1100,H215,5,2,H547,7,4,H1085,1,-1,H1085,1,-1,H547,7,4,H547,7,4,0,0,0,0,0,0
W531,1,Doctor,1101,H1624,4,2,H1624,4,2,H811,3,1,H811,3,1,H1624,4,2,H1624,4,2,0,0,0,0,0,0
W460,1,Doctor,1102,H60,11,3,H1197,74,-1,H307,3,-1,H307,3,-1,H60,11,3,H60,11,3,0,0,0,0,0,0
W196,1,Doctor,1103,H157,2,1,H1351,134,-1,H551,1,-1,H551,1,-1,H1668,31,5,H1668,31,5,2,2,0,0,0,0
W595,1,Doctor,1104,H1257,6,2,H884,14,5,H696,4,1,H696,4,1,H1257,6,2,H1257,6,2,0,0,0,0,0,0
W703,1,Doctor,1105,H299,1,1,H290,59,-1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W385,1,Doctor,1106,H1301,9,4,H431,17,-1,H220,2,1,H220,2,1,H1301,9,4,H1301,9,4,0,0,0,0,0,0
W1572,1,Doctor,1107,H1259,18,4,H1259,18,4,H1195,1,-1,H1195,1,-1,H1259,18,4,H1259,18,4,0,0,0,0,0,0
W126,1,Doctor,1108,H23,11,5,H23,11,5,H1190,4,1,H1190,4,1,H23,11,5,H23,11,5,0,0,0,0,0,0
W1113,1,Doctor,1109,H1303,35,5,H1547,105,-1,H1371,1,-1,H1371,1,-1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W928,1,Doctor,1110,H514,2,1,H1111,97,-1,H514,2,1,H514,2,1,H239,7,2,H239,7,2,0,0,0,0,0,0
W913,1,Doctor,1111,H1420,15,2,H912,78,-1,H716,3,-1,H716,3,-1,Unmatched,0,0,Unmatched,0,0,224,224,0,0,0,0
W1017,1,Doctor,1112,H566,7,2,H280,50,-1,Unmatched,0,0,Unmatched,0,0,H566,7,2,H566,7,2,0,0,623,623,0,0
W814,1,Doctor,1113,H217,1,1,H1209,59,-1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W56,1,Doctor,1114,H456,5,2,H604,12,5,H261,2,-1,H261,2,-1,H456,5,2,H456,5,2,0,0,0,0,0,0
W895,1,Doctor,1115,H827,4,1,H1501,40,-1,H191,2,-1,H191,2,-1,H827,4,1,H827,4,1,1,1,0,0,0,0
W494,1,Doctor,1116,H721,1,1,H339,6,4,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W1238,1,Doctor,1117,H423,24,-1,H310,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,587,587,0,0
W809,1,Doctor,1118,H554,2,1,H554,2,1,H1127,1,-1,H1127,1,-1,H554,2,1,H554,2,1,0,0,0,0,0,0
W439,1,Doctor,1119,H161,2,-1,H46,22,3,H161,2,-1,H161,2,-1,H1102,6,1,H1102,6,1,0,0,0,0,0,0
W4,1,Doctor,1120,H171,7,1,H1043,19,4,H1192,3,-1,H1192,3,-1,H171,7,1,H171,7,1,1,1,0,0,0,0
W1082,1,Doctor,1121,H1583,2,1,H1110,37,-1,H1583,2,1,H1583,2,1,H1583,2,1,H1583,2,1,0,0,0,0,0,0
W1342,1,Doctor,1122,H1279,34,5,H432,44,-1,H1135,1,1,H1135,1,1,H1279,34,5,H1279,34,5,2,2,0,0,0,0
W1414,1,Doctor,1123,H546,9,3,H648,100,-1,H715,2,-1,H715,2,-1,H546,9,3,H546,9,3,1,1,0,0,0,0
W555,1,Doctor,1124,H1181,2,1,H150,32,-1,H1181,2,1,H1181,2,1,H1181,2,1,H1181,2,1,0,0,0,0,0,0
W667,1,Doctor,1125,H1203,3,1,H1430,32,-1,H1203,3,1,H1203,3,1,H1203,3,1,H1203,3,1,0,0,0,0,0,0
W145,1,Doctor,1126,H854,3,1,H30,76,-1,H854,3,1,H854,3,1,H854,3,1,H854,3,1,0,0,0,0,0,0
W803,1,Doctor,1127,H401,7,3,H296,92,-1,H163,2,1,H163,2,1,H1117,3,2,H1117,3,2,0,0,0,0,0,0
W519,1,Doctor,1128,H758,44,-1,H1480,100,-1,H323,3,1,H323,3,1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W26,1,Doctor,1129,H448,2,1,H257,4,2,H448,2,1,H448,2,1,H448,2,1,H448,2,1,0,0,0,0,0,0
W1131,1,Doctor,1130,H1622,32,-1,H996,122,-1,H280,2,-1,H280,2,-1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W1381,1,Doctor,1131,H951,30,5,H446,36,-1,H1472,1,1,H1472,1,1,H951,30,5,H951,30,5,1,1,0,0,0,0
W1517,1,Doctor,1132,H1359,11,3,H1270,32,-1,Unmatched,0,0,Unmatched,0,0,H1359,11,3,H1359,11,3,1,1,583,583,0,0
W170,1,Doctor,1133,H574,10,3,H58,37,-1,H1639,1,1,H1639,1,1,H574,10,3,H574,10,3,0,0,0,0,0,0
W432,1,Doctor,1134,H974,1,1,H396,5,2,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W391,1,Doctor,1135,H908,7,1,H288,149,-1,H1290,5,-1,H1290,5,-1,H908,7,1,H908,7,1,1,1,0,0,0,0
W1224,1,Doctor,1136,H547,8,2,H237,11,4,Unmatched,0,0,Unmatched,0,0,H237,11,4,H237,11,4,0,0,609,609,0,0
W451,1,Doctor,1137,H1459,2,1,H1105,24,5,H1459,2,1,H1459,2,1,H1459,2,1,H1459,2,1,0,0,0,0,0,0
W638,1,Doctor,1138,H1515,2,1,H972,27,-1,H204,1,-1,H204,1,-1,H1150,9,3,H1150,9,3,0,0,0,0,0,0
W495,1,Doctor,1139,H1159,10,2,H1292,22,-1,H1330,2,-1,H1330,2,-1,H1159,10,2,H1159,10,2,0,0,0,0,0,0
W144,1,Doctor,1140,H508,1,1,H1068,36,-1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W36,1,Doctor,1141,H1564,36,-1,H589,111,-1,H201,2,-1,H201,2,-1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W1193,1,Doctor,1142,H376,6,2,H64,263,-1,H1189,3,-1,H1189,3,-1,H178,12,4,H178,12,4,1,1,0,0,0,0
W1669,1,Doctor,1143,H735,4,2,H15,6,3,H1624,2,1,H1624,2,1,H735,4,2,H735,4,2,0,0,0,0,0,0
W1646,1,Doctor,1144,H655,9,3,H797,27,-1,H442,4,-1,H442,4,-1,H655,9,3,H655,9,3,0,0,0,0,0,0
W1335,1,Doctor,1145,H965,18,5,H741,78,-1,Unmatched,0,0,Unmatched,0,0,H965,18,5,H965,18,5,0,0,576,576,0,0
W354,1,Doctor,1146,H1650,5,3,H300,114,-1,H1609,1,-1,H1609,1,-1,H1650,5,3,H1650,5,3,0,0,0,0,0,0
W358,1,Doctor,1147,H801,2,2,H991,55,-1,H801,2,2,H801,2,2,H801,2,2,H801,2,2,0,0,0,0,0,0
W1027,1,Doctor,1148,H1676,10,3,H508,72,-1,H1589,4,-1,H1589,4,-1,H1676,10,3,H1676,10,3,0,0,0,0,0,0
W546,1,Doctor,1149,H991,10,1,H616,158,-1,H1678,2,-1,H1678,2,-1,H991,10,1,H991,10,1,0,0,0,0,0,0
W1157,1,Doctor,1150,H740,11,2,H110,36,-1,H1578,1,-1,H1578,1,-1,H740,11,2,H740,11,2,1,1,0,0,0,0
W964,1,Doctor,1151,H605,3,2,H949,5,3,H605,3,2,H605,3,2,H605,3,2,H605,3,2,0,0,0,0,0,0
W85,1,Doctor,1152,H524,8,1,H1462,105,-1,H1137,1,-1,H1137,1,-1,H524,8,1,H524,8,1,1,1,0,0,0,0
W312,1,Doctor,1153,H333,10,3,H333,10,3,H1666,5,1,H1666,5,1,H333,10,3,H333,10,3,0,0,0,0,0,0
W1324,1,Doctor,1154,H378,3,2,H486,36,-1,H500,1,-1,H500,1,-1,H378,3,2,H378,3,2,0,0,0,0,0,0
W864,1,Doctor,1155,H155,12,5,H155,12,5,H701,2,1,H701,2,1,H155,12,5,H155,12,5,1,1,0,0,0,0
W501,1,Doctor,1156,H1514,24,-1,H524,40,-1,H664,4,1,H664,4,1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W19,1,Doctor,1157,H1118,13,3,H1118,13,3,H1255,4,1,H1255,4,1,H1118,13,3,H1118,13,3,1,1,0,0,0,0
W1547,1,Doctor,1158,H1347,3,1,H956,124,-1,H1347,3,1,H1347,3,1,H1347,3,1,H1347,3,1,0,0,0,0,0,0
W486,1,Doctor,1159,H694,1,1,H1443,23,-1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W537,1,Doctor,1160,H932,2,1,H666,20,5,H932,2,1,H932,2,1,H932,2,1,H932,2,1,0,0,0,0,0,0
W618,1,Doctor,1161,H567,10,1,H1398,37,-1,H833,1,-1,H833,1,-1,H567,10,1,H567,10,1,0,0,0,0,0,0
W92,1,Doctor,1162,H814,8,3,H128,18,-1,H567,1,-1,H567,1,-1,H814,8,3,H814,8,3,1,1,0,0,0,0
W789,1,Doctor,1163,H359,13,3,H1572,44,-1,H530,2,1,H530,2,1,H359,13,3,H359,13,3,0,0,0,0,0,0
W1214,1,Doctor,1164,H1177,5,1,H415,63,-1,H1170,2,-1,H1170,2,-1,H1177,5,1,H1177,5,1,0,0,0,0,0,0
W7,1,Doctor,1165,H1062,3,-1,H1201,12,4,H1062,3,-1,H1062,3,-1,H416,5,2,H416,5,2,1,1,0,0,0,0
W1272,1,Doctor,1166,H1559,3,1,H967,27,-1,H1559,3,1,H1559,3,1,H1559,3,1,H1559,3,1,0,0,0,0,0,0
W72,1,Doctor,1167,H1264,13,2,H1264,13,2,H32,4,1,H32,4,1,H1264,13,2,H1264,13,2,0,0,0,0,0,0
W1345,1,Doctor,1168,H1217,1,1,H1383,22,-1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W1589,1,Doctor,1169,H1544,11,2,H1231,110,-1,H1444,1,-1,H1444,1,-1,H1576,24,4,H1576,24,4,1,1,0,0,0,0
W650,1,Doctor,1170,H112,9,2,H1656,18,-1,H866,2,-1,H866,2,-1,H112,9,2,H112,9,2,0,0,0,0,0,0
W1104,1,Doctor,1171,H1661,1,1,H397,37,-1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W1271,1,Doctor,1172,H1335,1,1,H658,73,-1,H1335,1,1,H1335,1,1,H593,8,3,H593,8,3,1,1,0,0,0,0
W1153,1,Doctor,1173,H1043,1,1,H1674,23,3,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W1040,1,Doctor,1174,H618,9,3,H1285,138,-1,H87,1,1,H87,1,1,H618,9,3,H618,9,3,0,0,0,0,0,0
W1281,1,Doctor,1175,H980,10,2,H980,10,2,H1208,3,-1,H1208,3,-1,H980,10,2,H980,10,2,1,1,0,0,0,0
W1657,1,Doctor,1176,H268,6,1,H1272,31,4,H227,3,-1,H227,3,-1,H268,6,1,H268,6,1,0,0,0,0,0,0
W1626,1,Doctor,1177,H186,38,-1,H355,78,-1,H936,2,-1,H936,2,-1,Unmatched,0,0,Unmatched,0,0,240,240,0,0,0,0
W1264,1,Doctor,1178,H1317,3,2,H1499,160,-1,H1454,2,1,H1454,2,1,H1317,3,2,H1317,3,2,0,0,0,0,0,0
W767,1,Doctor,1179,H565,6,1,H1682,44,-1,Unmatched,0,0,Unmatched,0,0,H565,6,1,H565,6,1,2,2,587,587,0,0
W1677,1,Doctor,1180,H1163,12,1,H364,25,3,H391,1,-1,H391,1,-1,H1163,12,1,H1163,12,1,1,1,0,0,0,0
W131,1,Doctor,1181,H1056,15,5,H989,120,-1,H482,4,-1,H482,4,-1,H1056,15,5,H1056,15,5,1,1,0,0,0,0
W722,1,Doctor,1182,H601,6,2,H274,37,-1,Unmatched,0,0,Unmatched,0,0,H601,6,2,H601,6,2,0,0,584,584,0,0
W159,1,Doctor,1183,H366,2,1,H79,23,-1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
W601,1,Doctor,1184,H488,18,5,H643,41,-1,Unmatched,0,0,Unmatched,0,0,H1431,9,2,H1431,9,2,0,0,572,572,0,0
W41,1,Doctor,1185,H1566,8,2,H1097,25,-1,Unmatched,0,0,Unmatched,0,0,H1566,8,2,H1566,8,2,0,0,592,592,0,0
W89,1,Doctor,1186,H1073,12,3,H19,132,-1,H1688,5,1,H1688,5,1,H1073,12,3,H1073,12,3,0,0,0,0,0,0
W60,1,Doctor,1187,H170,4,1,H1612,21,4,H777,1,-1,H777,1,-1,H170,4,1,H170,4,1,0,0,0,0,0,0
W1373,1,Doctor,1188,H1639,12,2,H1639,12,2,H1266,2,1,H1266,2,1,H1639,12,2,H1639,12,2,0,0,0,0,0,0
W1598,1,Doctor,1189,H853,14,2,H1140,24,4,Unmatched,0,0,Unmatched,0,0,H853,14,2,H853,14,2,1,1,589,589,0,0
W1139,1,Doctor,1190,H1218,4,1,H1218,4,1,H1218,4,1,H1218,4,1,H1218,4,1,H1218,4,1,0,0,0,0,0,0
W1072,1,Doctor,1191,H528,7,3,H197,45,-1,H1597,2,1,H1597,2,1,H1597,2,1,H1597,2,1,0,0,0,0,0,0
W1232,1,Doctor,1192,H1320,14,2,H1092,15,3,H93,2,-1,H93,2,-1,H1092,15,3,H1092,15,3,0,0,0,0,0,0
W198,1,Doctor,1193,H1156,11,2,H1273,46,-1,H841,3,1,H841,3,1,H1156,11,2,H1156,11,2,0,0,0,0,0,0
W96,1,Doctor,1194,H80,6,2,H584,84,-1,H1605,5,1,H1605,5,1,H80,6,2,H80,6,2,1,1,0,0,0,0
W974,1,Doctor,1195,H1200,3,1,H1090,21,4,H1200,3,1,H1200,3,1,H1200,3,1,H1200,3,1,0,0,0,0,0,0
W31,1,Doctor,1196,H1627,1,1,H950,57,-1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,0,0,0,0,0,0
W556,1,Doctor,1197,H1383,15,4,H1120,43,-1,Unmatched,0,0,Unmatched,0,0,H1383,15,4,H1383,15,4,0,0,587,587,0,0
W982,1,Doctor,1198,H339,19,2,H1158,178,-1,H1001,1,-1,H1001,1,-1,H339,19,2,H339,19,2,2,2,0,0,0,0
W1428,1,Doctor,1199,H1652,22,5,H1652,22,5,H618,3,1,H618,3,1,H1652,22,5,H1652,22,5,0,0,0,0,0,0
W1116,1,Doctor,1200,H521,24,3,H901,197,-1,H1445,3,1,H1445,3,1,Unmatched,0,0,Unmatched,0,0,219,219,0,0,0,0
W1085,1,Doctor,1201,H887,9,2,H77,45,-1,H745,1,-1,H745,1,-1,H887,9,2,H887,9,2,0,0,0,0,0,0
W1343,1,Doctor,1202,H643,2,1,H1047,56,-1,H643,2,1,H643,2,1,H643,2,1,H643,2,1,0,0,0,0,0,0
W1612,1,Doctor,1203,H238,1,1,H1602,4,3,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W729,1,Doctor,1204,H1000,1,1,H698,19,-1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W843,1,Doctor,1205,H1084,2,1,H883,3,2,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,0,0,0,0,0,0
W932,1,Doctor,1206,H42,10,2,H494,23,-1,H1570,5,-1,H1570,5,-1,H42,10,2,H42,10,2,1,1,0,0,0,0
W162,1,Doctor,1207,H47,1,-1,H824,4,1,H47,1,-1,H47,1,-1,H824,4,1,H824,4,1,0,0,0,0,0,0
W614,1,Doctor,1208,H1495,14,1,H131,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,603,603,0,0
W1526,1,Doctor,1209,H1126,10,2,H1221,37,-1,H1610,1,-1,H1610,1,-1,H1126,10,2,H1126,10,2,0,0,0,0,0,0
W879,1,Doctor,1210,H1242,4,1,H688,93,-1,H1138,2,-1,H1138,2,-1,H1242,4,1,H1242,4,1,0,0,0,0,0,0
