id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W692,1,Doctor,510,H128,98,1,H128,98,1,Unmatched,0,0,Unmatched,0,0,H128,98,1,H128,98,1,0,0,1630,1630,0,0
W936,1,Doctor,511,H1616,538,2,H1616,538,2,Unmatched,0,0,Unmatched,0,0,H1616,538,2,H1616,538,2,1,1,1634,1634,0,0
W294,1,Doctor,512,H1113,116,1,H1113,116,1,Unmatched,0,0,Unmatched,0,0,H1113,116,1,H1113,116,1,0,0,1632,1632,0,0
W537,1,Doctor,513,H1631,1095,-1,H1631,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1621,1621,0,0
W1615,1,Doctor,514,H1689,1340,-1,H1689,1340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1629,1629,0,0
W75,1,Doctor,515,H901,177,1,H901,177,1,Unmatched,0,0,Unmatched,0,0,H901,177,1,H901,177,1,0,0,1627,1627,0,0
W1382,1,Doctor,516,H1312,478,1,H1312,478,1,Unmatched,0,0,Unmatched,0,0,H1312,478,1,H1312,478,1,0,0,1627,1627,0,0
W1233,1,Doctor,517,H192,477,2,H192,477,2,Unmatched,0,0,Unmatched,0,0,H192,477,2,H192,477,2,0,0,1626,1626,0,0
W280,1,Doctor,518,H1143,579,2,H1143,579,2,Unmatched,0,0,Unmatched,0,0,H1143,579,2,H1143,579,2,1,1,1625,1625,0,0
W1511,1,Doctor,519,H175,277,2,H175,277,2,Unmatched,0,0,Unmatched,0,0,H175,277,2,H175,277,2,0,0,1630,1630,0,0
W15,1,Doctor,520,H587,1579,-1,H587,1579,-1,Unmatched,0,0,Unmatched,0,0,H1682,1627,4,H1682,1627,4,126,126,1627,1627,0,0
W1255,1,Doctor,521,H452,631,1,H452,631,1,Unmatched,0,0,Unmatched,0,0,H452,631,1,H452,631,1,1,1,1627,1627,0,0
W883,1,Doctor,522,H654,205,1,H654,205,1,Unmatched,0,0,Unmatched,0,0,H654,205,1,H654,205,1,0,0,1630,1630,0,0
W1346,1,Doctor,523,H891,500,2,H891,500,2,Unmatched,0,0,Unmatched,0,0,H891,500,2,H891,500,2,0,0,1625,1625,0,0
W535,1,Doctor,524,H230,112,1,H230,112,1,Unmatched,0,0,Unmatched,0,0,H230,112,1,H230,112,1,0,0,1633,1633,0,0
W544,1,Doctor,525,H955,1022,1,H955,1022,1,Unmatched,0,0,Unmatched,0,0,H955,1022,1,H955,1022,1,15,15,1621,1621,0,0
W961,1,Doctor,526,H28,1398,3,H28,1398,3,Unmatched,0,0,Unmatched,0,0,H720,1126,2,H720,1126,2,25,25,1624,1624,0,0
W1369,1,Doctor,527,H159,563,2,H159,563,2,Unmatched,0,0,Unmatched,0,0,H159,563,2,H159,563,2,2,2,1632,1632,0,0
W938,1,Doctor,528,H970,51,1,H970,51,1,Unmatched,0,0,Unmatched,0,0,H970,51,1,H970,51,1,0,0,1627,1627,0,0
W1214,1,Doctor,529,H817,498,3,H817,498,3,H996,1,-1,H996,1,-1,H817,498,3,H817,498,3,1,1,0,0,0,0
W1189,1,Doctor,530,H1240,489,2,H1240,489,2,Unmatched,0,0,Unmatched,0,0,H1240,489,2,H1240,489,2,0,0,1624,1624,0,0
W287,1,Doctor,531,H683,1442,-1,H683,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1626,1626,0,0
W659,1,Doctor,532,H321,659,1,H321,659,1,Unmatched,0,0,Unmatched,0,0,H321,659,1,H321,659,1,3,3,1626,1626,0,0
W988,1,Doctor,533,H625,504,4,H625,504,4,H890,3,1,H890,3,1,H625,504,4,H625,504,4,1,1,0,0,0,0
W113,1,Doctor,534,H769,43,1,H769,43,1,Unmatched,0,0,Unmatched,0,0,H769,43,1,H769,43,1,0,0,1628,1628,0,0
W919,1,Doctor,535,H1283,643,1,H1283,643,1,Unmatched,0,0,Unmatched,0,0,H1283,643,1,H1283,643,1,2,2,1628,1628,0,0
W587,1,Doctor,536,H427,802,1,H427,802,1,Unmatched,0,0,Unmatched,0,0,H427,802,1,H427,802,1,5,5,1627,1627,0,0
W1456,1,Doctor,537,H725,1030,4,H725,1030,4,Unmatched,0,0,Unmatched,0,0,H725,1030,4,H725,1030,4,17,17,1630,1630,0,0
W271,1,Doctor,538,H1431,380,2,H1431,380,2,Unmatched,0,0,Unmatched,0,0,H1431,380,2,H1431,380,2,0,0,1625,1625,0,0
W687,1,Doctor,539,H1231,555,1,H1231,555,1,Unmatched,0,0,Unmatched,0,0,H1231,555,1,H1231,555,1,1,1,1625,1625,0,0
W1452,1,Doctor,540,H718,265,1,H718,265,1,Unmatched,0,0,Unmatched,0,0,H718,265,1,H718,265,1,0,0,1631,1631,0,0
W918,1,Doctor,541,H1127,1031,2,H1127,1031,2,Unmatched,0,0,Unmatched,0,0,H1127,1031,2,H1127,1031,2,18,18,1628,1628,0,0
W1293,1,Doctor,542,H1618,1070,4,H693,1422,5,H782,5,-1,H782,5,-1,H1618,1070,4,H1618,1070,4,23,23,0,0,0,0
W78,1,Doctor,543,H493,98,1,H493,98,1,Unmatched,0,0,Unmatched,0,0,H493,98,1,H493,98,1,0,0,1628,1628,0,0
W1521,1,Doctor,544,H920,672,3,H920,672,3,Unmatched,0,0,Unmatched,0,0,H920,672,3,H920,672,3,3,3,1629,1629,0,0
W645,1,Doctor,545,H91,1184,3,H91,1184,3,Unmatched,0,0,Unmatched,0,0,H91,1184,3,H91,1184,3,25,25,1627,1627,0,0
W1321,1,Doctor,546,H1058,602,2,H1058,602,2,Unmatched,0,0,Unmatched,0,0,H1058,602,2,H1058,602,2,4,4,1625,1625,0,0
W182,1,Doctor,547,H1371,1037,2,H1371,1037,2,Unmatched,0,0,Unmatched,0,0,H1371,1037,2,H1371,1037,2,14,14,1622,1622,0,0
W777,1,Doctor,548,H391,204,1,H391,204,1,Unmatched,0,0,Unmatched,0,0,H391,204,1,H391,204,1,0,0,1627,1627,0,0
W1460,1,Doctor,549,H1503,1224,-1,H1503,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1628,1628,0,0
W307,1,Doctor,550,H401,37,2,H401,37,2,Unmatched,0,0,Unmatched,0,0,H401,37,2,H401,37,2,0,0,1629,1629,0,0
W139,1,Doctor,551,H122,629,2,H122,629,2,Unmatched,0,0,Unmatched,0,0,H122,629,2,H122,629,2,1,1,1631,1631,0,0
W1315,1,Doctor,552,H874,207,1,H874,207,1,Unmatched,0,0,Unmatched,0,0,H874,207,1,H874,207,1,0,0,1623,1623,0,0
W512,1,Doctor,553,H843,1147,4,H843,1147,4,Unmatched,0,0,Unmatched,0,0,H843,1147,4,H843,1147,4,24,24,1626,1626,0,0
W1385,1,Doctor,554,H56,1213,4,H56,1213,4,Unmatched,0,0,Unmatched,0,0,H56,1213,4,H56,1213,4,31,31,1624,1624,0,0
W1647,1,Doctor,555,H1456,1398,-1,H1456,1398,-1,Unmatched,0,0,Unmatched,0,0,H624,1665,3,H624,1665,3,137,137,1627,1627,0,0
W460,1,Doctor,556,H1331,358,1,H1331,358,1,Unmatched,0,0,Unmatched,0,0,H1331,358,1,H1331,358,1,0,0,1628,1628,0,0
W1159,1,Doctor,557,H876,792,2,H876,792,2,Unmatched,0,0,Unmatched,0,0,H876,792,2,H876,792,2,5,5,1622,1622,0,0
W1665,1,Doctor,558,H722,467,3,H722,467,3,Unmatched,0,0,Unmatched,0,0,H722,467,3,H722,467,3,1,1,1625,1625,0,0
W115,1,Doctor,559,H591,476,3,H591,476,3,Unmatched,0,0,Unmatched,0,0,H591,476,3,H591,476,3,0,0,1629,1629,0,0
W532,1,Doctor,560,H1165,1278,2,H1165,1278,2,H277,4,-1,H277,4,-1,H646,947,1,H646,947,1,8,8,0,0,0,0
W1328,1,Doctor,561,H1598,1329,-1,H1598,1329,-1,Unmatched,0,0,Unmatched,0,0,H54,1013,5,H54,1013,5,14,14,1629,1629,0,0
W854,1,Doctor,562,H362,1600,-1,H362,1600,-1,Unmatched,0,0,Unmatched,0,0,H1108,1537,5,H1108,1537,5,99,99,1633,1633,0,0
W903,1,Doctor,563,H1344,99,2,H1344,99,2,H92,2,1,H92,2,1,H1344,99,2,H1344,99,2,0,0,0,0,0,0
W338,1,Doctor,564,H291,744,3,H291,744,3,Unmatched,0,0,Unmatched,0,0,H291,744,3,H291,744,3,4,4,1628,1628,0,0
W1097,1,Doctor,565,H200,326,1,H200,326,1,Unmatched,0,0,Unmatched,0,0,H200,326,1,H200,326,1,0,0,1629,1629,0,0
W1352,1,Doctor,566,H1059,1160,-1,H1059,1160,-1,Unmatched,0,0,Unmatched,0,0,H766,1432,5,H766,1432,5,68,68,1626,1626,0,0
W905,1,Doctor,567,H884,1574,-1,H884,1574,-1,H435,4,-1,H435,4,-1,H1443,1175,5,H1443,1175,5,33,33,0,0,0,0
W253,1,Doctor,568,H1425,48,1,H1425,48,1,Unmatched,0,0,Unmatched,0,0,H1425,48,1,H1425,48,1,0,0,1631,1631,0,0
W1271,1,Doctor,569,H383,472,2,H383,472,2,Unmatched,0,0,Unmatched,0,0,H383,472,2,H383,472,2,1,1,1624,1624,0,0
W1590,1,Doctor,570,H146,75,1,H146,75,1,H584,3,-1,H584,3,-1,H146,75,1,H146,75,1,0,0,0,0,0,0
W748,1,Doctor,571,H346,800,2,H346,800,2,Unmatched,0,0,Unmatched,0,0,H346,800,2,H346,800,2,5,5,1628,1628,0,0
W767,1,Doctor,572,H1212,1163,-1,H1212,1163,-1,Unmatched,0,0,Unmatched,0,0,H864,954,4,H864,954,4,13,13,1626,1626,0,0
W849,1,Doctor,573,H338,85,1,H338,85,1,Unmatched,0,0,Unmatched,0,0,H338,85,1,H338,85,1,0,0,1628,1628,0,0
W701,1,Doctor,574,H954,1198,3,H954,1198,3,Unmatched,0,0,Unmatched,0,0,H954,1198,3,H954,1198,3,34,34,1624,1624,0,0
W716,1,Doctor,575,H435,91,1,H435,91,1,Unmatched,0,0,Unmatched,0,0,H435,91,1,H435,91,1,0,0,1627,1627,0,0
W1287,1,Doctor,576,H996,59,2,H996,59,2,Unmatched,0,0,Unmatched,0,0,H996,59,2,H996,59,2,0,0,1634,1634,0,0
W534,1,Doctor,577,H221,1191,2,H221,1191,2,Unmatched,0,0,Unmatched,0,0,H221,1191,2,H221,1191,2,30,30,1625,1625,0,0
W1148,1,Doctor,578,H1468,1665,-1,H1468,1665,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1628,1628,0,0
W117,1,Doctor,579,H1133,1137,1,H1133,1137,1,Unmatched,0,0,Unmatched,0,0,H1133,1137,1,H1133,1137,1,27,27,1632,1632,0,0
W463,1,Doctor,580,H596,623,3,H596,623,3,Unmatched,0,0,Unmatched,0,0,H596,623,3,H596,623,3,3,3,1627,1627,0,0
W602,1,Doctor,581,H219,738,2,H219,738,2,Unmatched,0,0,Unmatched,0,0,H219,738,2,H219,738,2,5,5,1627,1627,0,0
W1543,1,Doctor,582,H1639,256,2,H1639,256,2,H970,5,-1,H970,5,-1,H1639,256,2,H1639,256,2,0,0,0,0,0,0
W1158,1,Doctor,583,H1635,1051,3,H1635,1051,3,Unmatched,0,0,Unmatched,0,0,H1635,1051,3,H1635,1051,3,15,15,1629,1629,0,0
W1066,1,Doctor,584,H1546,208,1,H1546,208,1,Unmatched,0,0,Unmatched,0,0,H1546,208,1,H1546,208,1,0,0,1628,1628,0,0
W618,1,Doctor,585,H1629,787,4,H1629,787,4,Unmatched,0,0,Unmatched,0,0,H1629,787,4,H1629,787,4,7,7,1624,1624,0,0
W1351,1,Doctor,586,H394,912,4,H394,912,4,H923,4,-1,H923,4,-1,H394,912,4,H394,912,4,13,13,0,0,0,0
W290,1,Doctor,587,H474,40,1,H474,40,1,Unmatched,0,0,Unmatched,0,0,H474,40,1,H474,40,1,0,0,1627,1627,0,0
W1291,1,Doctor,588,H557,955,4,H557,955,4,H1595,1,-1,H1595,1,-1,H557,955,4,H557,955,4,8,8,0,0,0,0
W620,1,Doctor,589,H138,434,2,H138,434,2,Unmatched,0,0,Unmatched,0,0,H138,434,2,H138,434,2,0,0,1630,1630,0,0
W976,1,Doctor,590,H568,185,1,H568,185,1,Unmatched,0,0,Unmatched,0,0,H568,185,1,H568,185,1,0,0,1625,1625,0,0
W235,1,Doctor,591,H173,268,1,H173,268,1,Unmatched,0,0,Unmatched,0,0,H173,268,1,H173,268,1,0,0,1626,1626,0,0
W1441,1,Doctor,592,H674,968,4,H674,968,4,Unmatched,0,0,Unmatched,0,0,H674,968,4,H674,968,4,12,12,1627,1627,0,0
W430,1,Doctor,593,H1370,106,1,H1370,106,1,Unmatched,0,0,Unmatched,0,0,H1370,106,1,H1370,106,1,0,0,1627,1627,0,0
W1700,1,Doctor,594,H923,24,1,H923,24,1,Unmatched,0,0,Unmatched,0,0,H923,24,1,H923,24,1,0,0,1634,1634,0,0
W759,1,Doctor,595,H872,1064,4,H872,1064,4,Unmatched,0,0,Unmatched,0,0,H872,1064,4,H872,1064,4,22,22,1627,1627,0,0
W179,1,Doctor,596,H178,425,2,H178,425,2,H790,3,-1,H790,3,-1,H178,425,2,H178,425,2,0,0,0,0,0,0
W193,1,Doctor,597,H1091,1103,5,H1091,1103,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1626,1626,0,0
W1136,1,Doctor,598,H111,691,1,H111,691,1,Unmatched,0,0,Unmatched,0,0,H111,691,1,H111,691,1,3,3,1624,1624,0,0
W416,1,Doctor,599,H259,914,4,H259,914,4,Unmatched,0,0,Unmatched,0,0,H259,914,4,H259,914,4,9,9,1624,1624,0,0
W912,1,Doctor,600,H1654,1252,3,H1654,1252,3,Unmatched,0,0,Unmatched,0,0,H1654,1252,3,H1654,1252,3,36,36,1625,1625,0,0
W238,1,Doctor,601,H719,899,2,H719,899,2,Unmatched,0,0,Unmatched,0,0,H719,899,2,H719,899,2,11,11,1627,1627,0,0
W482,1,Doctor,602,H559,113,1,H559,113,1,Unmatched,0,0,Unmatched,0,0,H559,113,1,H559,113,1,0,0,1626,1626,0,0
W249,1,Doctor,603,H79,1295,2,H79,1295,2,Unmatched,0,0,Unmatched,0,0,H79,1295,2,H79,1295,2,41,41,1630,1630,0,0
W1320,1,Doctor,604,H951,1343,4,H951,1343,4,Unmatched,0,0,Unmatched,0,0,H951,1343,4,H951,1343,4,50,50,1627,1627,0,0
W1142,1,Doctor,605,H1029,689,1,H1029,689,1,Unmatched,0,0,Unmatched,0,0,H1029,689,1,H1029,689,1,3,3,1628,1628,0,0
W953,1,Doctor,606,H35,827,2,H35,827,2,Unmatched,0,0,Unmatched,0,0,H35,827,2,H35,827,2,8,8,1630,1630,0,0
W1025,1,Doctor,607,H1252,690,1,H1252,690,1,Unmatched,0,0,Unmatched,0,0,H1252,690,1,H1252,690,1,1,1,1626,1626,0,0
W401,1,Doctor,608,H29,1022,4,H29,1022,4,Unmatched,0,0,Unmatched,0,0,H29,1022,4,H29,1022,4,14,14,1624,1624,0,0
W143,1,Doctor,609,H462,203,1,H462,203,1,Unmatched,0,0,Unmatched,0,0,H462,203,1,H462,203,1,0,0,1622,1622,0,0
W1477,1,Doctor,610,H52,1183,2,H52,1183,2,Unmatched,0,0,Unmatched,0,0,H52,1183,2,H52,1183,2,37,37,1627,1627,0,0
W1661,1,Doctor,611,H1437,161,1,H1437,161,1,Unmatched,0,0,Unmatched,0,0,H1437,161,1,H1437,161,1,0,0,1629,1629,0,0
W472,1,Doctor,612,H1011,1306,5,H1011,1306,5,H552,5,-1,H552,5,-1,H1580,621,2,H1580,621,2,0,0,0,0,0,0
W10,1,Doctor,613,H1138,787,2,H1138,787,2,Unmatched,0,0,Unmatched,0,0,H1138,787,2,H1138,787,2,3,3,1624,1624,0,0
W1004,1,Doctor,614,H1135,308,1,H1135,308,1,Unmatched,0,0,Unmatched,0,0,H1135,308,1,H1135,308,1,0,0,1626,1626,0,0
W824,1,Doctor,615,H390,885,5,H390,885,5,Unmatched,0,0,Unmatched,0,0,H390,885,5,H390,885,5,10,10,1628,1628,0,0
W1453,1,Doctor,616,H800,720,3,H800,720,3,H930,5,-1,H930,5,-1,H800,720,3,H800,720,3,0,0,0,0,0,0
W1642,1,Doctor,617,H430,1523,-1,H430,1523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1624,1624,0,0
W851,1,Doctor,618,H692,758,-1,H692,758,-1,Unmatched,0,0,Unmatched,0,0,H1634,892,4,H1634,892,4,8,8,1630,1630,0,0
W1650,1,Doctor,619,H1653,739,1,H1653,739,1,Unmatched,0,0,Unmatched,0,0,H1653,739,1,H1653,739,1,2,2,1628,1628,0,0
W1601,1,Doctor,620,H1516,1222,5,H1516,1222,5,Unmatched,0,0,Unmatched,0,0,H1516,1222,5,H1516,1222,5,26,26,1629,1629,0,0
W1400,1,Doctor,621,H139,898,5,H139,898,5,H618,2,-1,H618,2,-1,H139,898,5,H139,898,5,12,12,0,0,0,0
W1466,1,Doctor,622,H638,810,1,H638,810,1,Unmatched,0,0,Unmatched,0,0,H638,810,1,H638,810,1,6,6,1626,1626,0,0
W1693,1,Doctor,623,H1647,609,-1,H1647,609,-1,Unmatched,0,0,Unmatched,0,0,H676,760,4,H676,760,4,4,4,1627,1627,0,0
W1313,1,Doctor,624,H1579,14,1,H1579,14,1,Unmatched,0,0,Unmatched,0,0,H1579,14,1,H1579,14,1,0,0,1632,1632,0,0
W42,1,Doctor,625,H1051,439,3,H1051,439,3,Unmatched,0,0,Unmatched,0,0,H1051,439,3,H1051,439,3,0,0,1626,1626,0,0
W1688,1,Doctor,626,H36,652,3,H36,652,3,Unmatched,0,0,Unmatched,0,0,H36,652,3,H36,652,3,1,1,1627,1627,0,0
W657,1,Doctor,627,H206,1428,1,H206,1428,1,Unmatched,0,0,Unmatched,0,0,H206,1428,1,H206,1428,1,68,68,1625,1625,0,0
W656,1,Doctor,628,H1563,399,2,H1563,399,2,Unmatched,0,0,Unmatched,0,0,H1563,399,2,H1563,399,2,0,0,1627,1627,0,0
W69,1,Doctor,629,H1418,1032,3,H1418,1032,3,Unmatched,0,0,Unmatched,0,0,H1418,1032,3,H1418,1032,3,13,13,1632,1632,0,0
W1397,1,Doctor,630,H1228,884,2,H1228,884,2,Unmatched,0,0,Unmatched,0,0,H1228,884,2,H1228,884,2,12,12,1626,1626,0,0
W1080,1,Doctor,631,H1096,1649,-1,H1096,1649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1625,1625,0,0
W1194,1,Doctor,632,H168,409,2,H168,409,2,Unmatched,0,0,Unmatched,0,0,H168,409,2,H168,409,2,0,0,1628,1628,0,0
W1035,1,Doctor,633,H497,258,3,H497,258,3,Unmatched,0,0,Unmatched,0,0,H497,258,3,H497,258,3,0,0,1623,1623,0,0
W242,1,Doctor,634,H55,593,1,H55,593,1,Unmatched,0,0,Unmatched,0,0,H55,593,1,H55,593,1,1,1,1629,1629,0,0
W1528,1,Doctor,635,H1587,749,3,H1587,749,3,Unmatched,0,0,Unmatched,0,0,H1587,749,3,H1587,749,3,3,3,1628,1628,0,0
W1368,1,Doctor,636,H315,577,1,H315,577,1,Unmatched,0,0,Unmatched,0,0,H315,577,1,H315,577,1,0,0,1627,1627,0,0
W1605,1,Doctor,637,H1621,1491,3,H1621,1491,3,Unmatched,0,0,Unmatched,0,0,H1107,1439,1,H1107,1439,1,71,71,1624,1624,0,0
W1067,1,Doctor,638,H286,1602,-1,H286,1602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1628,1628,0,0
W745,1,Doctor,639,H839,1189,-1,H839,1189,-1,Unmatched,0,0,Unmatched,0,0,H1502,829,5,H1502,829,5,7,7,1633,1633,0,0
W436,1,Doctor,640,H83,68,1,H83,68,1,Unmatched,0,0,Unmatched,0,0,H83,68,1,H83,68,1,0,0,1626,1626,0,0
W653,1,Doctor,641,H466,1225,2,H466,1225,2,Unmatched,0,0,Unmatched,0,0,H466,1225,2,H466,1225,2,29,29,1630,1630,0,0
W983,1,Doctor,642,H913,95,1,H913,95,1,Unmatched,0,0,Unmatched,0,0,H913,95,1,H913,95,1,0,0,1622,1622,0,0
W326,1,Doctor,643,H533,1218,2,H533,1218,2,Unmatched,0,0,Unmatched,0,0,H533,1218,2,H533,1218,2,30,30,1631,1631,0,0
W1007,1,Doctor,644,H838,820,2,H838,820,2,Unmatched,0,0,Unmatched,0,0,H838,820,2,H838,820,2,7,7,1629,1629,0,0
W296,1,Doctor,645,H917,1167,2,H917,1167,2,Unmatched,0,0,Unmatched,0,0,H837,1017,1,H837,1017,1,14,14,1628,1628,0,0
W1628,1,Doctor,646,H33,291,2,H33,291,2,Unmatched,0,0,Unmatched,0,0,H33,291,2,H33,291,2,0,0,1627,1627,0,0
W795,1,Doctor,647,H940,98,2,H940,98,2,Unmatched,0,0,Unmatched,0,0,H940,98,2,H940,98,2,0,0,1632,1632,0,0
W668,1,Doctor,648,H981,261,1,H981,261,1,Unmatched,0,0,Unmatched,0,0,H981,261,1,H981,261,1,0,0,1632,1632,0,0
W1449,1,Doctor,649,H450,1101,-1,H450,1101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1626,1626,0,0
W1430,1,Doctor,650,H1403,422,-1,H1403,422,-1,Unmatched,0,0,Unmatched,0,0,H823,532,1,H823,532,1,1,1,1631,1631,0,0
W25,1,Doctor,651,H1167,315,1,H1167,315,1,Unmatched,0,0,Unmatched,0,0,H1167,315,1,H1167,315,1,0,0,1629,1629,0,0
W1180,1,Doctor,652,H869,686,1,H869,686,1,Unmatched,0,0,Unmatched,0,0,H869,686,1,H869,686,1,3,3,1625,1625,0,0
W809,1,Doctor,653,H779,1183,2,H779,1183,2,Unmatched,0,0,Unmatched,0,0,H779,1183,2,H779,1183,2,30,30,1628,1628,0,0
W1249,1,Doctor,654,H1696,680,5,H1696,680,5,Unmatched,0,0,Unmatched,0,0,H1696,680,5,H1696,680,5,4,4,1625,1625,0,0
W1055,1,Doctor,655,H1608,171,1,H1608,171,1,Unmatched,0,0,Unmatched,0,0,H1608,171,1,H1608,171,1,0,0,1631,1631,0,0
W131,1,Doctor,656,H309,496,3,H309,496,3,Unmatched,0,0,Unmatched,0,0,H309,496,3,H309,496,3,1,1,1635,1635,0,0
W1094,1,Doctor,657,H935,641,2,H935,641,2,Unmatched,0,0,Unmatched,0,0,H935,641,2,H935,641,2,3,3,1632,1632,0,0
W1002,1,Doctor,658,H328,261,1,H328,261,1,Unmatched,0,0,Unmatched,0,0,H328,261,1,H328,261,1,0,0,1627,1627,0,0
W322,1,Doctor,659,H1466,512,1,H1466,512,1,Unmatched,0,0,Unmatched,0,0,H1466,512,1,H1466,512,1,0,0,1628,1628,0,0
W429,1,Doctor,660,H121,1455,-1,H121,1455,-1,Unmatched,0,0,Unmatched,0,0,H303,225,1,H303,225,1,0,0,1629,1629,0,0
W73,1,Doctor,661,H1077,347,1,H1077,347,1,Unmatched,0,0,Unmatched,0,0,H1077,347,1,H1077,347,1,0,0,1631,1631,0,0
W1203,1,Doctor,662,H813,432,4,H813,432,4,Unmatched,0,0,Unmatched,0,0,H813,432,4,H813,432,4,1,1,1632,1632,0,0
W836,1,Doctor,663,H1298,1189,3,H1298,1189,3,Unmatched,0,0,Unmatched,0,0,H1298,1189,3,H1298,1189,3,31,31,1626,1626,0,0
W1139,1,Doctor,664,H218,329,3,H218,329,3,Unmatched,0,0,Unmatched,0,0,H218,329,3,H218,329,3,0,0,1632,1632,0,0
W365,1,Doctor,665,H1570,782,2,H1570,782,2,Unmatched,0,0,Unmatched,0,0,H1570,782,2,H1570,782,2,5,5,1630,1630,0,0
W1589,1,Doctor,666,H1178,562,2,H1178,562,2,Unmatched,0,0,Unmatched,0,0,H1178,562,2,H1178,562,2,0,0,1626,1626,0,0
W990,1,Doctor,667,H1199,873,2,H1199,873,2,Unmatched,0,0,Unmatched,0,0,H1199,873,2,H1199,873,2,8,8,1629,1629,0,0
W1152,1,Doctor,668,H1234,439,3,H1234,439,3,Unmatched,0,0,Unmatched,0,0,H1234,439,3,H1234,439,3,0,0,1627,1627,0,0
W239,1,Doctor,669,H1055,249,1,H1055,249,1,Unmatched,0,0,Unmatched,0,0,H1055,249,1,H1055,249,1,0,0,1622,1622,0,0
W170,1,Doctor,670,H1324,614,1,H1324,614,1,Unmatched,0,0,Unmatched,0,0,H1324,614,1,H1324,614,1,2,2,1626,1626,0,0
W590,1,Doctor,671,H275,1075,-1,H275,1075,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1623,1623,0,0
W1288,1,Doctor,672,H647,1613,-1,H647,1613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1632,1632,0,0
W1568,1,Doctor,673,H1244,1429,-1,H1244,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1630,1630,0,0
W150,1,Doctor,674,H1157,963,4,H1157,963,4,Unmatched,0,0,Unmatched,0,0,H1157,963,4,H1157,963,4,13,13,1625,1625,0,0
W351,1,Doctor,675,H1116,546,2,H1116,546,2,Unmatched,0,0,Unmatched,0,0,H1116,546,2,H1116,546,2,3,3,1625,1625,0,0
W862,1,Doctor,676,H302,1697,-1,H1310,1698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1627,1627,0,0
W1525,1,Doctor,677,H1184,79,2,H1184,79,2,Unmatched,0,0,Unmatched,0,0,H1184,79,2,H1184,79,2,0,0,1629,1629,0,0
W1044,1,Doctor,678,H95,1012,4,H95,1012,4,Unmatched,0,0,Unmatched,0,0,H95,1012,4,H95,1012,4,16,16,1627,1627,0,0
W1610,1,Doctor,679,H562,873,2,H562,873,2,Unmatched,0,0,Unmatched,0,0,H562,873,2,H562,873,2,4,4,1625,1625,0,0
W1408,1,Doctor,680,H1364,1060,3,H1364,1060,3,Unmatched,0,0,Unmatched,0,0,H1364,1060,3,H1364,1060,3,16,16,1625,1625,0,0
W403,1,Doctor,681,H1318,1106,3,H1318,1106,3,Unmatched,0,0,Unmatched,0,0,H1318,1106,3,H1318,1106,3,23,23,1623,1623,0,0
W1256,1,Doctor,682,H1100,1157,5,H1100,1157,5,Unmatched,0,0,Unmatched,0,0,H1100,1157,5,H1100,1157,5,25,25,1629,1629,0,0
W1671,1,Doctor,683,H1687,852,2,H1687,852,2,Unmatched,0,0,Unmatched,0,0,H1687,852,2,H1687,852,2,8,8,1627,1627,0,0
W1337,1,Doctor,684,H784,461,3,H784,461,3,Unmatched,0,0,Unmatched,0,0,H784,461,3,H784,461,3,0,0,1627,1627,0,0
W132,1,Doctor,685,H1617,405,3,H1617,405,3,Unmatched,0,0,Unmatched,0,0,H1617,405,3,H1617,405,3,1,1,1627,1627,0,0
