id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H402,1,Hospital,306,W480,98,-1,W256,1,1,W42,494,-1,W42,494,-1,W256,1,1,W256,1,1,0,0,51,51,0,0
H1470,1,Hospital,307,W194,52,8,W196,12,3,W292,173,-1,W292,173,-1,W194,52,8,W194,52,8,0,0,20,20,0,0
H52,1,Hospital,308,W421,145,-1,W1493,14,-1,W870,746,-1,W870,746,-1,W31,119,9,W31,119,9,4,4,84,84,0,0
H732,1,Hospital,309,W281,48,4,W1222,47,3,W443,118,-1,W443,118,-1,W281,48,4,W281,48,4,0,0,8,8,0,0
H735,1,Hospital,310,W449,42,4,W1180,20,3,W1237,177,-1,W1237,177,-1,W449,42,4,W449,42,4,1,1,17,17,0,0
H831,1,Hospital,311,W1602,30,4,W883,5,1,W67,241,-1,W67,241,-1,W1602,30,4,W1602,30,4,0,0,35,35,0,0
H1134,1,Hospital,312,W608,48,4,W574,21,1,W350,93,10,W350,93,10,W606,24,2,W606,24,2,0,0,11,11,0,0
H1447,1,Hospital,313,W1698,17,3,W981,8,1,W135,78,-1,W135,78,-1,W1698,17,3,W1698,17,3,0,0,5,5,0,0
H394,1,Hospital,314,W31,52,-1,W1459,5,2,W1525,354,-1,W1525,354,-1,W1459,5,2,W1459,5,2,0,0,49,49,0,0
H1684,1,Hospital,315,W988,42,3,W964,26,-1,W1210,235,-1,W1210,235,-1,W988,42,3,W988,42,3,3,3,31,31,0,0
H1698,1,Hospital,316,W512,5,1,W512,5,1,W1002,100,-1,W1002,100,-1,W512,5,1,W512,5,1,0,0,11,11,0,0
H500,1,Hospital,317,W1149,47,3,W1149,47,3,W1440,127,10,W1440,127,10,W1149,47,3,W1149,47,3,4,4,16,16,0,0
H1386,1,Hospital,318,W1171,35,4,W1033,11,1,W1123,309,-1,W1123,309,-1,W1452,14,2,W1452,14,2,0,0,26,26,0,0
H110,1,Hospital,319,W1182,60,6,W1195,6,-1,W294,443,-1,W294,443,-1,W362,28,3,W362,28,3,1,1,51,51,0,0
H400,1,Hospital,320,W353,149,-1,W59,14,1,W1447,442,-1,W1447,442,-1,W59,14,1,W59,14,1,0,0,52,52,0,0
H986,1,Hospital,321,W1010,5,1,W1010,5,1,W1663,137,-1,W1663,137,-1,W1010,5,1,W1010,5,1,0,0,12,12,0,0
H1446,1,Hospital,322,W1239,16,2,W1239,16,2,W1520,117,-1,W1520,117,-1,W1239,16,2,W1239,16,2,0,0,8,8,0,0
H251,1,Hospital,323,W368,7,1,W368,7,1,W175,68,9,W175,68,9,W368,7,1,W368,7,1,0,0,6,6,0,0
H513,1,Hospital,324,W420,8,1,W420,8,1,W537,138,-1,W537,138,-1,W420,8,1,W420,8,1,0,0,13,13,0,0
H494,1,Hospital,325,W503,33,1,W503,33,1,W1618,116,-1,W1618,116,-1,W503,33,1,W503,33,1,2,2,13,13,0,0
H1318,1,Hospital,326,W379,20,2,W1621,15,1,W1317,194,-1,W1317,194,-1,W379,20,2,W379,20,2,0,0,20,20,0,0
H818,1,Hospital,327,W377,23,2,W377,23,2,W628,178,-1,W628,178,-1,W377,23,2,W377,23,2,0,0,18,18,0,0
H1271,1,Hospital,328,W1598,43,7,W168,12,1,W1139,576,-1,W1139,576,-1,W1598,43,7,W1598,43,7,1,1,69,69,0,0
H524,1,Hospital,329,W302,40,4,W1443,10,1,W1600,190,-1,W1600,190,-1,W302,40,4,W302,40,4,1,1,21,21,0,0
H211,1,Hospital,330,W1191,14,1,W446,6,-1,W1246,364,-1,W1246,364,-1,W1191,14,1,W1191,14,1,0,0,37,37,0,0
H239,1,Hospital,331,W245,19,3,W1410,1,1,W298,176,-1,W298,176,-1,W1410,1,1,W1410,1,1,0,0,16,16,0,0
H214,1,Hospital,332,W760,37,4,W838,30,2,W418,111,-1,W418,111,-1,W760,37,4,W760,37,4,1,1,11,11,0,0
H1397,1,Hospital,333,W1091,29,2,W1091,29,2,W1548,171,-1,W1548,171,-1,W1091,29,2,W1091,29,2,0,0,14,14,0,0
H1226,1,Hospital,334,W426,17,2,W1637,11,1,W1358,158,-1,W1358,158,-1,W1637,11,1,W1637,11,1,0,0,15,15,0,0
H1027,1,Hospital,335,W1501,119,-1,W1599,13,-1,W1041,173,-1,W1041,173,-1,W1223,85,9,W1223,85,9,0,0,17,17,0,0
H599,1,Hospital,336,W532,12,1,W532,12,1,W1633,112,-1,W1633,112,-1,W532,12,1,W532,12,1,0,0,15,15,0,0
H1034,1,Hospital,337,W1243,27,4,W1038,12,1,W326,430,-1,W326,430,-1,W1243,27,4,W1243,27,4,1,1,41,41,0,0
H1088,1,Hospital,338,W32,18,3,W415,7,2,W823,67,9,W823,67,9,W32,18,3,W32,18,3,1,1,6,6,0,0
H41,1,Hospital,339,W1499,10,2,W899,1,1,W1510,202,-1,W1510,202,-1,W1499,10,2,W1499,10,2,0,0,22,22,0,0
H517,1,Hospital,340,W450,123,9,W118,12,-1,W587,241,-1,W587,241,-1,W418,94,4,W418,94,4,1,1,18,18,0,0
H39,1,Hospital,341,W1685,30,4,W324,5,1,W24,45,9,W24,45,9,W1685,30,4,W1685,30,4,0,0,4,4,0,0
H1409,1,Hospital,342,W101,51,8,W76,14,3,W101,51,8,W101,51,8,W55,41,5,W55,41,5,0,0,3,3,0,0
H336,1,Hospital,343,W121,24,2,W1671,17,-1,W764,300,-1,W764,300,-1,W121,24,2,W121,24,2,3,3,29,29,0,0
H854,1,Hospital,344,W1253,92,-1,W29,4,1,W1286,125,-1,W1286,125,-1,W29,4,1,W29,4,1,0,0,13,13,0,0
H382,1,Hospital,345,W85,23,5,W320,17,3,W269,1043,-1,W269,1043,-1,W85,23,5,W85,23,5,0,0,127,127,0,0
H470,1,Hospital,346,W617,78,10,W724,15,2,W1055,371,-1,W1055,371,-1,W993,57,8,W993,57,8,1,1,35,35,0,0
H1498,1,Hospital,347,W892,7,1,W892,7,1,W82,574,-1,W82,574,-1,W892,7,1,W892,7,1,1,1,62,62,0,0
H1480,1,Hospital,348,W1587,3,1,W1587,3,1,W907,4,2,W907,4,2,W1587,3,1,W1587,3,1,0,0,0,0,0,0
H1102,1,Hospital,349,W1043,15,1,W1,1,-1,W799,79,9,W799,79,9,W1043,15,1,W1043,15,1,1,1,5,5,0,0
H304,1,Hospital,350,W324,43,5,W119,39,4,W493,142,-1,W493,142,-1,W324,43,5,W324,43,5,0,0,9,9,0,0
H63,1,Hospital,351,W731,8,1,W731,8,1,W936,462,-1,W936,462,-1,W731,8,1,W731,8,1,0,0,53,53,0,0
H59,1,Hospital,352,W1176,10,2,W1176,10,2,W366,39,6,W366,39,6,W1176,10,2,W1176,10,2,1,1,2,2,0,0
H47,1,Hospital,353,W1277,49,8,W541,16,2,W1654,81,-1,W1654,81,-1,W264,25,4,W264,25,4,1,1,8,8,0,0
H1335,1,Hospital,354,W1650,68,3,W1686,36,2,W1096,226,-1,W1096,226,-1,W1686,36,2,W1686,36,2,0,0,29,29,0,0
H682,1,Hospital,355,W762,50,5,W394,2,1,W1184,85,-1,W1184,85,-1,W394,2,1,W394,2,1,0,0,10,10,0,0
H651,1,Hospital,356,W1310,64,9,W482,7,1,W1310,64,9,W1310,64,9,W422,54,7,W422,54,7,2,2,7,7,0,0
H210,1,Hospital,357,W441,47,3,W1165,14,-1,W397,153,-1,W397,153,-1,W441,47,3,W441,47,3,0,0,13,13,0,0
H1422,1,Hospital,358,W1612,78,6,W510,3,1,W255,85,9,W255,85,9,W1612,78,6,W1612,78,6,2,2,5,5,0,0
H943,1,Hospital,359,W102,38,7,W1237,13,2,W1121,433,-1,W1121,433,-1,W1237,13,2,W1237,13,2,0,0,53,53,0,0
H84,1,Hospital,360,W1019,15,1,W1019,15,1,W1350,212,-1,W1350,212,-1,W1019,15,1,W1019,15,1,0,0,16,16,0,0
H573,1,Hospital,361,W488,26,4,W1212,20,1,W661,148,-1,W661,148,-1,W1212,20,1,W1212,20,1,0,0,16,16,0,0
H116,1,Hospital,362,W642,4,1,W642,4,1,W873,185,-1,W873,185,-1,W642,4,1,W642,4,1,0,0,17,17,0,0
H1532,1,Hospital,363,W1435,2,1,W1435,2,1,W1289,47,7,W1289,47,7,W1435,2,1,W1435,2,1,0,0,3,3,0,0
H898,1,Hospital,364,W1667,5,1,W1667,5,1,W89,550,-1,W89,550,-1,W1667,5,1,W1667,5,1,0,0,66,66,0,0
H1212,1,Hospital,365,W929,49,5,W1471,15,1,W1463,207,-1,W1463,207,-1,W929,49,5,W929,49,5,1,1,22,22,0,0
H1310,1,Hospital,366,W428,11,2,W929,9,-1,W695,240,-1,W695,240,-1,W428,11,2,W428,11,2,0,0,22,22,0,0
H223,1,Hospital,367,W765,22,3,W765,22,3,W892,386,-1,W892,386,-1,W765,22,3,W765,22,3,0,0,45,45,0,0
H365,1,Hospital,368,W1172,16,1,W1172,16,1,W1169,249,-1,W1169,249,-1,W1172,16,1,W1172,16,1,0,0,21,21,0,0
H1222,1,Hospital,369,W1205,19,1,W1205,19,1,W1563,409,-1,W1563,409,-1,W1205,19,1,W1205,19,1,0,0,36,36,0,0
H903,1,Hospital,370,W1036,82,8,W205,12,-1,W1354,592,-1,W1354,592,-1,W1630,44,5,W1630,44,5,0,0,72,72,0,0
H694,1,Hospital,371,W560,9,-1,W560,9,-1,W968,14,1,W968,14,1,W968,14,1,W968,14,1,1,1,0,0,0,0
H1157,1,Hospital,372,W1615,21,2,W1240,7,1,W237,415,-1,W237,415,-1,W1615,21,2,W1615,21,2,0,0,54,54,0,0
H1410,1,Hospital,373,W908,79,8,W908,79,8,W192,142,-1,W192,142,-1,W908,79,8,W908,79,8,2,2,17,17,0,0
H317,1,Hospital,374,W392,5,1,W392,5,1,W1274,117,-1,W1274,117,-1,W392,5,1,W392,5,1,0,0,9,9,0,0
H640,1,Hospital,375,W1645,4,1,W1645,4,1,W295,23,4,W295,23,4,W1645,4,1,W1645,4,1,0,0,2,2,0,0
H683,1,Hospital,376,W902,2,1,W902,2,1,W13,490,-1,W13,490,-1,W902,2,1,W902,2,1,0,0,55,55,0,0
H675,1,Hospital,377,W879,43,5,W515,3,1,W1052,558,-1,W1052,558,-1,W879,43,5,W879,43,5,0,0,59,59,0,0
H451,1,Hospital,378,W50,44,5,W850,18,1,W861,139,-1,W861,139,-1,W850,18,1,W850,18,1,1,1,17,17,0,0
H933,1,Hospital,379,W1020,8,1,W1020,8,1,W842,287,-1,W842,287,-1,W1020,8,1,W1020,8,1,0,0,31,31,0,0
H1420,1,Hospital,380,W1383,96,5,W600,60,2,W712,171,-1,W712,171,-1,W1383,96,5,W1383,96,5,4,4,14,14,0,0
H548,1,Hospital,381,W1663,12,1,W1663,12,1,W1263,86,-1,W1263,86,-1,W1663,12,1,W1663,12,1,1,1,5,5,0,0
H206,1,Hospital,382,W79,83,7,W927,42,3,W1655,218,-1,W1655,218,-1,W79,83,7,W79,83,7,4,4,20,20,0,0
H711,1,Hospital,383,W1639,69,9,W270,15,2,W1639,69,9,W1639,69,9,W353,34,5,W353,34,5,1,1,11,11,0,0
H750,1,Hospital,384,W637,20,2,W637,20,2,W554,194,-1,W554,194,-1,W637,20,2,W637,20,2,0,0,15,15,0,0
H1084,1,Hospital,385,W174,67,3,W631,4,-1,W875,96,6,W875,96,6,W174,67,3,W174,67,3,1,1,8,8,0,0
H465,1,Hospital,386,W739,37,7,W550,1,1,W1243,285,-1,W1243,285,-1,W739,37,7,W739,37,7,0,0,31,31,0,0
H1281,1,Hospital,387,W49,89,4,W1502,20,1,W1553,192,-1,W1553,192,-1,W1502,20,1,W1502,20,1,0,0,23,23,0,0
H1599,1,Hospital,388,W1613,21,2,W1613,21,2,W1652,781,-1,W1652,781,-1,W1613,21,2,W1613,21,2,1,1,84,84,0,0
H1350,1,Hospital,389,W683,6,1,W683,6,1,W1252,547,-1,W1252,547,-1,W683,6,1,W683,6,1,0,0,62,62,0,0
H551,1,Hospital,390,W1259,26,6,W1259,26,6,W631,47,8,W631,47,8,W1259,26,6,W1259,26,6,2,2,4,4,0,0
H1293,1,Hospital,391,W1276,32,3,W994,16,2,W1156,514,-1,W1156,514,-1,W1276,32,3,W1276,32,3,1,1,65,65,0,0
H115,1,Hospital,392,W1669,18,2,W1669,18,2,W588,134,-1,W588,134,-1,W1669,18,2,W1669,18,2,0,0,18,18,0,0
H429,1,Hospital,393,W303,17,1,W303,17,1,W1294,309,-1,W1294,309,-1,W303,17,1,W303,17,1,1,1,36,36,0,0
H910,1,Hospital,394,W1588,14,3,W1545,3,1,W1141,144,-1,W1141,144,-1,W1588,14,3,W1588,14,3,0,0,15,15,0,0
H1556,1,Hospital,395,W205,32,2,W452,9,-1,W205,32,2,W205,32,2,W205,32,2,W205,32,2,0,0,2,2,0,0
H1205,1,Hospital,396,W129,4,1,W129,4,1,W1018,8,2,W1018,8,2,W129,4,1,W129,4,1,0,0,2,2,0,0
H1400,1,Hospital,397,W384,21,3,W1635,5,1,W905,340,-1,W905,340,-1,W1635,5,1,W1635,5,1,0,0,40,40,0,0
H947,1,Hospital,398,W265,18,3,W265,18,3,W808,183,-1,W808,183,-1,W265,18,3,W265,18,3,0,0,18,18,0,0
H773,1,Hospital,399,W1304,68,4,W1116,17,2,W1062,747,-1,W1062,747,-1,W1304,68,4,W1304,68,4,0,0,89,89,0,0
H1287,1,Hospital,400,W524,122,6,W223,14,-1,W484,592,-1,W484,592,-1,W785,19,1,W785,19,1,1,1,65,65,0,0
H1196,1,Hospital,401,W1220,21,1,W1220,21,1,W1085,317,-1,W1085,317,-1,W1220,21,1,W1220,21,1,0,0,31,31,0,0
H713,1,Hospital,402,W269,86,6,W55,28,-1,W508,154,-1,W508,154,-1,W269,86,6,W269,86,6,3,3,19,19,0,0
H1432,1,Hospital,403,W1646,16,2,W1646,16,2,W148,122,-1,W148,122,-1,W1646,16,2,W1646,16,2,1,1,14,14,0,0
H839,1,Hospital,404,W397,33,6,W397,33,6,W998,225,-1,W998,225,-1,W397,33,6,W397,33,6,0,0,33,33,0,0
H438,1,Hospital,405,W1458,60,5,W518,6,1,W1176,145,-1,W1176,145,-1,W1458,60,5,W1458,60,5,0,0,13,13,0,0
H518,1,Hospital,406,W828,1,1,W828,1,1,W1209,360,-1,W1209,360,-1,W828,1,1,W828,1,1,0,0,31,31,0,0
H1048,1,Hospital,407,W599,124,-1,W1536,31,4,W1025,362,-1,W1025,362,-1,Unmatched,0,0,Unmatched,0,0,128,129,32,32,0,0
H743,1,Hospital,408,W172,8,1,W172,8,1,W172,8,1,W172,8,1,W172,8,1,W172,8,1,0,0,1,1,0,0
H1336,1,Hospital,409,W1330,41,3,W543,19,2,W430,674,-1,W430,674,-1,W1330,41,3,W1330,41,3,0,0,88,88,0,0
H636,1,Hospital,410,W1389,30,3,W879,9,2,W1389,30,3,W1389,30,3,W1389,30,3,W1389,30,3,2,2,4,4,0,0
H213,1,Hospital,411,W1429,22,2,W888,3,1,W1429,22,2,W1429,22,2,W1429,22,2,W1429,22,2,0,0,2,2,0,0
H615,1,Hospital,412,W1568,12,1,W1383,10,-1,W1212,362,-1,W1212,362,-1,W1568,12,1,W1568,12,1,1,1,46,46,0,0
H466,1,Hospital,413,W1699,84,-1,W891,9,1,W1699,84,-1,W1699,84,-1,W888,33,5,W888,33,5,0,0,7,7,0,0
H812,1,Hospital,414,W1341,17,2,W815,13,1,W212,70,6,W212,70,6,W1341,17,2,W1341,17,2,1,1,5,5,0,0
H492,1,Hospital,415,W763,18,3,W763,18,3,W763,18,3,W763,18,3,W763,18,3,W763,18,3,0,0,3,3,0,0
H557,1,Hospital,416,W75,47,3,W1581,43,-1,W1406,241,-1,W1406,241,-1,W75,47,3,W75,47,3,0,0,25,25,0,0
H1529,1,Hospital,417,W328,27,4,W834,12,2,W434,683,-1,W434,683,-1,W834,12,2,W834,12,2,0,0,78,78,0,0
H1317,1,Hospital,418,W1688,61,5,W1258,12,-1,W1067,156,-1,W1067,156,-1,W1611,52,4,W1611,52,4,2,2,10,10,0,0
H722,1,Hospital,419,W590,27,3,W590,27,3,W591,106,-1,W591,106,-1,W590,27,3,W590,27,3,0,0,8,8,0,0
H1190,1,Hospital,420,W1641,72,5,W1170,29,-1,W11,196,-1,W11,196,-1,W1641,72,5,W1641,72,5,1,1,19,19,0,0
H1518,1,Hospital,421,W1315,50,6,W907,12,1,W356,56,7,W356,56,7,W1315,50,6,W1315,50,6,0,0,3,3,0,0
H320,1,Hospital,422,W930,73,3,W405,5,-1,W278,551,-1,W278,551,-1,W930,73,3,W930,73,3,0,0,56,56,0,0
H1427,1,Hospital,423,W1214,14,1,W1214,14,1,W560,200,-1,W560,200,-1,W1214,14,1,W1214,14,1,0,0,17,17,0,0
H1204,1,Hospital,424,W119,22,3,W778,9,1,W933,411,-1,W933,411,-1,W119,22,3,W119,22,3,0,0,51,51,0,0
H1120,1,Hospital,425,W717,9,2,W717,9,2,W1597,159,-1,W1597,159,-1,W717,9,2,W717,9,2,1,1,15,15,0,0
H446,1,Hospital,426,W53,4,1,W53,4,1,W53,4,1,W53,4,1,W53,4,1,W53,4,1,0,0,1,1,0,0
H427,1,Hospital,427,W1519,53,3,W625,10,-1,W854,258,-1,W854,258,-1,W1519,53,3,W1519,53,3,1,1,26,26,0,0
H1545,1,Hospital,428,W1080,71,7,W121,21,2,W1080,71,7,W1080,71,7,W299,27,5,W299,27,5,0,0,5,5,0,0
H1252,1,Hospital,429,W998,23,2,W38,6,1,W803,182,-1,W803,182,-1,W38,6,1,W38,6,1,0,0,11,11,0,0
H554,1,Hospital,430,W935,6,1,W935,6,1,W79,83,9,W79,83,9,W935,6,1,W935,6,1,0,0,14,14,0,0
H1414,1,Hospital,431,W1262,77,4,W672,27,-1,W480,610,-1,W480,610,-1,W1262,77,4,W1262,77,4,1,1,75,75,0,0
H1327,1,Hospital,432,W471,28,3,W1308,22,-1,W691,123,-1,W691,123,-1,W471,28,3,W471,28,3,0,0,9,9,0,0
H601,1,Hospital,433,W1102,4,2,W1102,4,2,W332,389,-1,W332,389,-1,W1102,4,2,W1102,4,2,0,0,43,43,0,0
H1625,1,Hospital,434,W1684,13,1,W1684,13,1,W410,110,9,W410,110,9,W1684,13,1,W1684,13,1,0,0,8,8,0,0
H825,1,Hospital,435,W1300,18,6,W102,16,5,W1300,18,6,W1300,18,6,W1300,18,6,W1300,18,6,1,1,1,1,0,0
H850,1,Hospital,436,W824,8,2,W824,8,2,W1257,353,-1,W1257,353,-1,W824,8,2,W824,8,2,0,0,33,33,0,0
H767,1,Hospital,437,W226,25,1,W226,25,1,W680,1509,-1,W680,1509,-1,W226,25,1,W226,25,1,0,0,210,210,0,0
H1268,1,Hospital,438,W800,14,2,W800,14,2,W800,14,2,W800,14,2,W800,14,2,W800,14,2,0,0,0,0,0,0
H1326,1,Hospital,439,W1125,39,5,W1336,22,2,W1288,737,-1,W1288,737,-1,W1125,39,5,W1125,39,5,1,1,98,98,0,0
H688,1,Hospital,440,W1374,5,1,W1374,5,1,W1538,733,-1,W1538,733,-1,W1374,5,1,W1374,5,1,0,0,91,91,0,0
H877,1,Hospital,441,W601,10,3,W8,9,2,W1621,163,-1,W1621,163,-1,W601,10,3,W601,10,3,0,0,16,16,0,0
H1290,1,Hospital,442,W614,14,2,W1017,3,1,W1146,127,-1,W1146,127,-1,W614,14,2,W614,14,2,0,0,10,10,0,0
H534,1,Hospital,443,W94,5,1,W94,5,1,W1487,43,3,W1487,43,3,W94,5,1,W94,5,1,0,0,1,1,0,0
H639,1,Hospital,444,W1452,29,5,W70,1,1,W80,435,-1,W80,435,-1,W1080,27,4,W1080,27,4,1,1,50,50,0,0
H278,1,Hospital,445,W1041,73,7,W440,2,1,W1065,351,-1,W1065,351,-1,W1041,73,7,W1041,73,7,1,1,31,31,0,0
H516,1,Hospital,446,W1256,12,1,W1256,12,1,W65,294,-1,W65,294,-1,W1256,12,1,W1256,12,1,0,0,30,30,0,0
H1253,1,Hospital,447,W171,70,6,W1559,4,1,W284,186,-1,W284,186,-1,W1699,55,4,W1699,55,4,2,2,20,20,0,0
H215,1,Hospital,448,W626,37,4,W1118,6,-1,W626,37,4,W626,37,4,W626,37,4,W626,37,4,2,2,1,1,0,0
H591,1,Hospital,449,W386,12,1,W386,12,1,W920,753,-1,W920,753,-1,W386,12,1,W386,12,1,2,2,81,81,0,0
H971,1,Hospital,450,W1227,44,6,W853,22,4,W1227,44,6,W1227,44,6,W1227,44,6,W1227,44,6,1,1,2,2,0,0
H266,1,Hospital,451,W1505,3,2,W1573,2,1,W288,142,-1,W288,142,-1,W1505,3,2,W1505,3,2,0,0,11,11,0,0
H1366,1,Hospital,452,W373,19,1,W373,19,1,W373,19,1,W373,19,1,W373,19,1,W373,19,1,0,0,3,3,0,0
H1562,1,Hospital,453,W431,55,8,W1053,19,-1,W1046,170,-1,W1046,170,-1,W431,55,8,W431,55,8,0,0,19,19,0,0
H1655,1,Hospital,454,W1340,39,3,W768,21,1,W1393,1309,-1,W1393,1309,-1,W1340,39,3,W1340,39,3,0,0,176,176,0,0
H200,1,Hospital,455,W554,28,3,W554,28,3,W416,283,-1,W416,283,-1,W554,28,3,W554,28,3,0,0,35,35,0,0
H1126,1,Hospital,456,W395,16,1,W395,16,1,W395,16,1,W395,16,1,W395,16,1,W395,16,1,0,0,1,1,0,0
H1474,1,Hospital,457,W409,4,1,W409,4,1,W1355,122,-1,W1355,122,-1,W409,4,1,W409,4,1,0,0,18,18,0,0
H824,1,Hospital,458,W555,20,3,W1618,2,1,W912,117,-1,W912,117,-1,W1500,11,2,W1500,11,2,0,0,12,12,0,0
H1261,1,Hospital,459,W454,31,4,W425,17,3,W1220,360,-1,W1220,360,-1,W454,31,4,W454,31,4,1,1,40,40,0,0
H1106,1,Hospital,460,W698,18,3,W480,17,-1,W1253,241,-1,W1253,241,-1,W698,18,3,W698,18,3,1,1,32,32,0,0
H1435,1,Hospital,461,W1350,189,9,W27,13,-1,W1534,523,-1,W1534,523,-1,W1350,189,9,W1350,189,9,4,4,60,60,0,0
H491,1,Hospital,462,W365,9,1,W365,9,1,W365,9,1,W365,9,1,W365,9,1,W365,9,1,0,0,0,0,0,0
H804,1,Hospital,463,W491,65,5,W1478,1,1,W25,151,-1,W25,151,-1,W1478,1,1,W1478,1,1,0,0,14,14,0,0
H989,1,Hospital,464,W748,39,1,W1282,31,-1,W1557,432,-1,W1557,432,-1,W748,39,1,W748,39,1,0,0,45,45,0,0
H1069,1,Hospital,465,W1369,67,4,W1495,63,3,W746,362,-1,W746,362,-1,W1369,67,4,W1369,67,4,3,3,47,47,0,0
H202,1,Hospital,466,W445,47,5,W1389,44,-1,W367,665,-1,W367,665,-1,W445,47,5,W445,47,5,1,1,72,72,0,0
H1629,1,Hospital,467,W247,77,5,W1200,33,-1,W3,198,-1,W3,198,-1,W247,77,5,W247,77,5,1,1,15,15,0,0
H1650,1,Hospital,468,W958,17,2,W958,17,2,W249,149,-1,W249,149,-1,W958,17,2,W958,17,2,0,0,19,19,0,0
H358,1,Hospital,469,W290,66,8,W595,33,5,W637,234,-1,W637,234,-1,W290,66,8,W290,66,8,1,1,26,26,0,0
H575,1,Hospital,470,W1672,4,1,W1672,4,1,W61,580,-1,W61,580,-1,W1672,4,1,W1672,4,1,0,0,66,66,0,0
H951,1,Hospital,471,W1000,60,7,W630,24,2,W1196,120,-1,W1196,120,-1,W1000,60,7,W1000,60,7,2,2,10,10,0,0
H1304,1,Hospital,472,W1691,42,3,W1691,42,3,W1346,151,-1,W1346,151,-1,W1691,42,3,W1691,42,3,0,0,11,11,0,0
H1543,1,Hospital,473,W234,3,1,W234,3,1,W234,3,1,W234,3,1,W234,3,1,W234,3,1,0,0,0,0,0,0
H23,1,Hospital,474,W1250,39,3,W1250,39,3,W1543,188,-1,W1543,188,-1,W1250,39,3,W1250,39,3,0,0,16,16,0,0
H1308,1,Hospital,475,W509,4,1,W509,4,1,W1467,1056,-1,W1467,1056,-1,W509,4,1,W509,4,1,0,0,143,143,0,0
H1260,1,Hospital,476,W350,106,-1,W1371,29,3,W1059,487,-1,W1059,487,-1,Unmatched,0,0,Unmatched,0,0,100,100,52,52,0,0
H1314,1,Hospital,477,W170,4,1,W170,4,1,W401,608,-1,W401,608,-1,W170,4,1,W170,4,1,0,0,81,81,0,0
H1150,1,Hospital,478,W939,91,-1,W1565,18,2,W1081,144,-1,W1081,144,-1,W1565,18,2,W1565,18,2,0,0,18,18,0,0
H34,1,Hospital,479,W610,7,1,W610,7,1,W1175,101,8,W1175,101,8,W610,7,1,W610,7,1,0,0,6,6,0,0
H1171,1,Hospital,480,W722,92,3,W1157,12,-1,W1370,253,-1,W1370,253,-1,W722,92,3,W722,92,3,1,1,23,23,0,0
H1011,1,Hospital,481,W616,8,1,W616,8,1,W1396,33,6,W1396,33,6,W616,8,1,W616,8,1,0,0,4,4,0,0
H997,1,Hospital,482,W1438,49,3,W656,25,2,W837,82,8,W837,82,8,W1438,49,3,W1438,49,3,1,1,8,8,0,0
H1237,1,Hospital,483,W495,10,1,W495,10,1,W1541,138,-1,W1541,138,-1,W495,10,1,W495,10,1,0,0,9,9,0,0
H527,1,Hospital,484,W263,40,2,W695,14,1,W1239,171,-1,W1239,171,-1,W263,40,2,W263,40,2,0,0,17,17,0,0
H619,1,Hospital,485,W232,6,2,W1674,4,1,W354,500,-1,W354,500,-1,W1674,4,1,W1674,4,1,0,0,69,69,0,0
H842,1,Hospital,486,W710,75,5,W1152,57,3,W812,175,-1,W812,175,-1,W710,75,5,W710,75,5,2,2,20,20,0,0
H161,1,Hospital,487,W89,78,6,W431,51,-1,W1133,320,-1,W1133,320,-1,W89,78,6,W89,78,6,2,2,31,31,0,0
H1018,1,Hospital,488,W469,64,4,W797,20,1,W735,410,-1,W735,410,-1,W469,64,4,W469,64,4,2,2,43,43,0,0
H1117,1,Hospital,489,W352,139,-1,W1442,20,4,W396,183,-1,W396,183,-1,W685,104,10,W685,104,10,1,1,11,11,0,0
H1215,1,Hospital,490,W1664,22,2,W1664,22,2,W1391,420,-1,W1391,420,-1,W1664,22,2,W1664,22,2,0,0,44,44,0,0
H1039,1,Hospital,491,W931,34,5,W84,7,1,W1189,42,6,W1189,42,6,W84,7,1,W84,7,1,0,0,3,3,0,0
H1416,1,Hospital,492,W531,46,5,W537,5,1,W531,46,5,W531,46,5,W531,46,5,W531,46,5,0,0,5,5,0,0
H85,1,Hospital,493,W1454,25,2,W1056,13,1,W131,386,-1,W131,386,-1,W1454,25,2,W1454,25,2,0,0,49,49,0,0
H28,1,Hospital,494,W1492,21,4,W1492,21,4,W1492,21,4,W1492,21,4,W1492,21,4,W1492,21,4,1,1,2,2,0,0
H153,1,Hospital,495,W240,15,1,W240,15,1,W180,211,-1,W180,211,-1,W240,15,1,W240,15,1,0,0,25,25,0,0
H311,1,Hospital,496,W279,24,4,W219,2,1,W5,379,-1,W5,379,-1,W1325,20,3,W1325,20,3,0,0,34,34,0,0
H162,1,Hospital,497,W869,18,1,W869,18,1,W1221,833,-1,W1221,833,-1,W869,18,1,W869,18,1,0,0,100,100,0,0
