id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W128,1,Doctor,1,H797,322,1,H797,322,1,Unmatched,0,0,Unmatched,0,0,H797,322,1,H797,322,1,0,0,1691,1691,0,0
W1430,1,Doctor,2,H1285,1350,5,H1285,1350,5,Unmatched,0,0,Unmatched,0,0,H980,1335,4,H980,1335,4,41,41,1691,1691,0,0
W1472,1,Doctor,3,H393,1042,-1,H393,1042,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W645,1,Doctor,4,H1592,785,2,H1592,785,2,Unmatched,0,0,Unmatched,0,0,H1592,785,2,H1592,785,2,1,1,1691,1691,0,0
W440,1,Doctor,5,H925,653,4,H925,653,4,Unmatched,0,0,Unmatched,0,0,H925,653,4,H925,653,4,0,0,1693,1693,0,0
W594,1,Doctor,6,H1422,319,1,H1422,319,1,Unmatched,0,0,Unmatched,0,0,H1422,319,1,H1422,319,1,0,0,1691,1691,0,0
W627,1,Doctor,7,H804,1215,4,H804,1215,4,Unmatched,0,0,Unmatched,0,0,H804,1215,4,H804,1215,4,20,20,1692,1692,0,0
W1673,1,Doctor,8,H1627,960,-1,H1627,960,-1,Unmatched,0,0,Unmatched,0,0,H548,746,3,H548,746,3,1,1,1691,1691,0,0
W1473,1,Doctor,9,H667,730,4,H667,730,4,Unmatched,0,0,Unmatched,0,0,H667,730,4,H667,730,4,0,0,1692,1692,0,0
W42,1,Doctor,10,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,0,0,0,0,0,0
W1584,1,Doctor,11,H406,936,5,H406,936,5,Unmatched,0,0,Unmatched,0,0,H406,936,5,H406,936,5,5,5,1692,1692,0,0
W1418,1,Doctor,12,H1257,1345,-1,H1257,1345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W834,1,Doctor,13,H1411,430,-1,H1411,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W798,1,Doctor,14,H255,656,2,H255,656,2,Unmatched,0,0,Unmatched,0,0,H255,656,2,H255,656,2,1,1,1692,1692,0,0
W877,1,Doctor,15,H112,51,1,H112,51,1,Unmatched,0,0,Unmatched,0,0,H112,51,1,H112,51,1,0,0,1692,1692,0,0
W26,1,Doctor,16,H552,1021,4,H552,1021,4,Unmatched,0,0,Unmatched,0,0,H552,1021,4,H552,1021,4,6,6,1692,1692,0,0
W108,1,Doctor,17,H998,448,3,H998,448,3,Unmatched,0,0,Unmatched,0,0,H998,448,3,H998,448,3,0,0,1691,1691,0,0
W1392,1,Doctor,18,H101,1143,5,H101,1143,5,Unmatched,0,0,Unmatched,0,0,H101,1143,5,H101,1143,5,14,14,1691,1691,0,0
W956,1,Doctor,19,H424,1002,5,H424,1002,5,Unmatched,0,0,Unmatched,0,0,H424,1002,5,H424,1002,5,7,7,1691,1691,0,0
W1549,1,Doctor,20,H1326,728,2,H1326,728,2,Unmatched,0,0,Unmatched,0,0,H1326,728,2,H1326,728,2,1,1,1691,1691,0,0
W1542,1,Doctor,21,H1549,1350,5,H1549,1350,5,Unmatched,0,0,Unmatched,0,0,H1549,1350,5,H1549,1350,5,45,45,1691,1691,0,0
W143,1,Doctor,22,H475,601,1,H475,601,1,Unmatched,0,0,Unmatched,0,0,H475,601,1,H475,601,1,0,0,1691,1691,0,0
W458,1,Doctor,23,H548,722,-1,H548,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1659,1,Doctor,24,H1255,895,5,H1255,895,5,Unmatched,0,0,Unmatched,0,0,H1255,895,5,H1255,895,5,5,5,1691,1691,0,0
W1675,1,Doctor,25,H1203,1189,4,H1203,1189,4,Unmatched,0,0,Unmatched,0,0,H1203,1189,4,H1203,1189,4,16,16,1691,1691,0,0
W528,1,Doctor,26,H1121,229,2,H1121,229,2,Unmatched,0,0,Unmatched,0,0,H1121,229,2,H1121,229,2,0,0,1692,1692,0,0
W1180,1,Doctor,27,H1572,1238,4,H1572,1238,4,Unmatched,0,0,Unmatched,0,0,H1572,1238,4,H1572,1238,4,22,22,1692,1692,0,0
W1148,1,Doctor,28,H595,398,2,H595,398,2,Unmatched,0,0,Unmatched,0,0,H595,398,2,H595,398,2,0,0,1691,1691,0,0
W1025,1,Doctor,29,H90,466,2,H90,466,2,Unmatched,0,0,Unmatched,0,0,H90,466,2,H90,466,2,0,0,1692,1692,0,0
W1016,1,Doctor,30,H646,1117,-1,H646,1117,-1,Unmatched,0,0,Unmatched,0,0,H19,1437,5,H19,1437,5,62,62,1691,1691,0,0
W1034,1,Doctor,31,H637,1289,-1,H637,1289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
