id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W124,1,Doctor,822,H1167,570,2,H1167,570,2,Unmatched,0,0,Unmatched,0,0,H1167,570,2,H1167,570,2,25,25,1632,1632,0,0
W562,1,Doctor,823,H495,208,1,H495,208,1,Unmatched,0,0,Unmatched,0,0,H495,208,1,H495,208,1,7,7,1634,1634,0,0
W212,1,Doctor,824,H142,348,1,H142,348,1,Unmatched,0,0,Unmatched,0,0,H142,348,1,H142,348,1,20,20,1634,1634,0,0
W767,1,Doctor,825,H220,528,3,H220,528,3,Unmatched,0,0,Unmatched,0,0,H779,366,1,H779,366,1,13,13,1633,1633,0,0
W856,1,Doctor,826,H1519,502,3,H1519,502,3,Unmatched,0,0,Unmatched,0,0,H1519,502,3,H1519,502,3,20,20,1637,1637,0,0
W1065,1,Doctor,827,H1484,561,-1,H1484,561,-1,Unmatched,0,0,Unmatched,0,0,H1466,566,4,H1466,566,4,24,24,1635,1635,0,0
W1171,1,Doctor,828,H489,382,1,H489,382,1,Unmatched,0,0,Unmatched,0,0,H489,382,1,H489,382,1,18,18,1636,1636,0,0
W1230,1,Doctor,829,H586,488,4,H586,488,4,Unmatched,0,0,Unmatched,0,0,H586,488,4,H586,488,4,22,22,1635,1635,0,0
W1675,1,Doctor,830,H528,397,-1,H528,397,-1,Unmatched,0,0,Unmatched,0,0,H253,436,1,H253,436,1,21,21,1634,1634,0,0
W1440,1,Doctor,831,H444,497,2,H444,497,2,Unmatched,0,0,Unmatched,0,0,H444,497,2,H444,497,2,20,20,1634,1634,0,0
W1172,1,Doctor,832,H261,550,1,H261,550,1,Unmatched,0,0,Unmatched,0,0,H261,550,1,H261,550,1,22,22,1636,1636,0,0
W1100,1,Doctor,833,H306,485,4,H306,485,4,Unmatched,0,0,Unmatched,0,0,H306,485,4,H306,485,4,23,23,1636,1636,0,0
W1046,1,Doctor,834,H753,547,1,H753,547,1,Unmatched,0,0,Unmatched,0,0,H753,547,1,H753,547,1,24,24,1636,1636,0,0
W1328,1,Doctor,835,H1053,444,3,H1053,444,3,Unmatched,0,0,Unmatched,0,0,H1053,444,3,H1053,444,3,21,21,1634,1634,0,0
W1282,1,Doctor,836,H707,212,1,H707,212,1,H497,4,-1,H497,4,-1,H707,212,1,H707,212,1,2,2,0,0,0,0
W50,1,Doctor,837,H182,602,4,H182,602,4,Unmatched,0,0,Unmatched,0,0,H182,602,4,H182,602,4,26,26,1635,1635,0,0
W604,1,Doctor,838,H590,266,1,H590,266,1,Unmatched,0,0,Unmatched,0,0,H590,266,1,H590,266,1,10,10,1633,1633,0,0
W126,1,Doctor,839,H293,439,2,H293,439,2,Unmatched,0,0,Unmatched,0,0,H293,439,2,H293,439,2,21,21,1637,1637,0,0
W1293,1,Doctor,840,H479,616,4,H479,616,4,Unmatched,0,0,Unmatched,0,0,H479,616,4,H479,616,4,20,20,1634,1634,0,0
W385,1,Doctor,841,H1410,534,2,H1410,534,2,Unmatched,0,0,Unmatched,0,0,H1327,554,3,H1327,554,3,25,25,1634,1634,0,0
W1019,1,Doctor,842,H484,681,-1,H484,681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,558,558,1635,1635,0,0
W1,1,Doctor,843,H570,544,4,H570,544,4,Unmatched,0,0,Unmatched,0,0,H570,544,4,H570,544,4,25,25,1634,1634,0,0
W109,1,Doctor,844,H40,416,2,H40,416,2,Unmatched,0,0,Unmatched,0,0,H40,416,2,H40,416,2,19,19,1635,1635,0,0
W1411,1,Doctor,845,H681,551,3,H681,551,3,Unmatched,0,0,Unmatched,0,0,H681,551,3,H681,551,3,23,23,1634,1634,0,0
W1139,1,Doctor,846,H108,330,1,H108,330,1,Unmatched,0,0,Unmatched,0,0,H1694,580,2,H1694,580,2,23,23,1636,1636,0,0
W39,1,Doctor,847,H310,472,-1,H310,472,-1,Unmatched,0,0,Unmatched,0,0,H1553,498,2,H1553,498,2,23,23,1633,1633,0,0
W1095,1,Doctor,848,H230,261,1,H230,261,1,Unmatched,0,0,Unmatched,0,0,H230,261,1,H230,261,1,12,12,1635,1635,0,0
W1413,1,Doctor,849,H745,521,1,H745,521,1,Unmatched,0,0,Unmatched,0,0,H745,521,1,H745,521,1,22,22,1635,1635,0,0
W910,1,Doctor,850,H1483,497,3,H1483,497,3,Unmatched,0,0,Unmatched,0,0,H1483,497,3,H1483,497,3,24,24,1636,1636,0,0
W791,1,Doctor,851,H1604,496,2,H1604,496,2,Unmatched,0,0,Unmatched,0,0,H1604,496,2,H1604,496,2,18,18,1635,1635,0,0
W878,1,Doctor,852,H1658,406,2,H1658,406,2,Unmatched,0,0,Unmatched,0,0,H1658,406,2,H1658,406,2,17,17,1634,1634,0,0
W594,1,Doctor,853,H1183,369,2,H1183,369,2,Unmatched,0,0,Unmatched,0,0,H1183,369,2,H1183,369,2,19,19,1635,1635,0,0
W1034,1,Doctor,854,H1146,353,1,H1146,353,1,Unmatched,0,0,Unmatched,0,0,H1146,353,1,H1146,353,1,14,14,1635,1635,0,0
W695,1,Doctor,855,H534,527,4,H534,527,4,Unmatched,0,0,Unmatched,0,0,H534,527,4,H534,527,4,24,24,1634,1634,0,0
W1110,1,Doctor,856,H865,450,1,H865,450,1,Unmatched,0,0,Unmatched,0,0,H865,450,1,H865,450,1,18,18,1635,1635,0,0
W1106,1,Doctor,857,H1600,643,-1,H1600,643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1637,1637,0,0
W1491,1,Doctor,858,H783,351,1,H783,351,1,Unmatched,0,0,Unmatched,0,0,H783,351,1,H783,351,1,15,15,1634,1634,0,0
W390,1,Doctor,859,H1512,637,5,H1512,637,5,Unmatched,0,0,Unmatched,0,0,H1603,457,2,H1603,457,2,19,19,1633,1633,0,0
W89,1,Doctor,860,H582,269,-1,H582,269,-1,Unmatched,0,0,Unmatched,0,0,H424,520,2,H424,520,2,23,23,1634,1634,0,0
W1563,1,Doctor,861,H1220,388,1,H1220,388,1,Unmatched,0,0,Unmatched,0,0,H1220,388,1,H1220,388,1,19,19,1631,1631,0,0
W263,1,Doctor,862,H301,542,4,H301,542,4,Unmatched,0,0,Unmatched,0,0,H301,542,4,H301,542,4,26,26,1634,1634,0,0
W1239,1,Doctor,863,H919,664,5,H919,664,5,Unmatched,0,0,Unmatched,0,0,H919,664,5,H919,664,5,31,31,1633,1633,0,0
W934,1,Doctor,864,H174,569,4,H174,569,4,Unmatched,0,0,Unmatched,0,0,H174,569,4,H174,569,4,24,24,1633,1633,0,0
W1677,1,Doctor,865,H46,402,2,H46,402,2,Unmatched,0,0,Unmatched,0,0,H46,402,2,H46,402,2,21,21,1634,1634,0,0
W1302,1,Doctor,866,H1560,434,1,H1560,434,1,Unmatched,0,0,Unmatched,0,0,H1560,434,1,H1560,434,1,17,17,1635,1635,0,0
W324,1,Doctor,867,H1516,599,3,H1516,599,3,Unmatched,0,0,Unmatched,0,0,H1516,599,3,H1516,599,3,29,29,1634,1634,0,0
W1303,1,Doctor,868,H969,418,1,H969,418,1,Unmatched,0,0,Unmatched,0,0,H969,418,1,H969,418,1,21,21,1634,1634,0,0
W118,1,Doctor,869,H106,493,3,H106,493,3,Unmatched,0,0,Unmatched,0,0,H106,493,3,H106,493,3,22,22,1633,1633,0,0
W311,1,Doctor,870,H234,488,1,H234,488,1,Unmatched,0,0,Unmatched,0,0,H234,488,1,H234,488,1,27,27,1635,1635,0,0
W266,1,Doctor,871,H565,427,2,H565,427,2,Unmatched,0,0,Unmatched,0,0,H565,427,2,H565,427,2,19,19,1635,1635,0,0
W854,1,Doctor,872,H1631,633,-1,H1631,633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1635,1635,0,0
W1060,1,Doctor,873,H1650,595,5,H1650,595,5,Unmatched,0,0,Unmatched,0,0,H1650,595,5,H1650,595,5,26,26,1634,1634,0,0
W1227,1,Doctor,874,H861,488,1,H861,488,1,Unmatched,0,0,Unmatched,0,0,H861,488,1,H861,488,1,20,20,1633,1633,0,0
W694,1,Doctor,875,H1058,549,2,H1058,549,2,Unmatched,0,0,Unmatched,0,0,H1058,549,2,H1058,549,2,19,19,1632,1632,0,0
W60,1,Doctor,876,H481,411,1,H481,411,1,Unmatched,0,0,Unmatched,0,0,H481,411,1,H481,411,1,18,18,1636,1636,0,0
W84,1,Doctor,877,H762,325,1,H762,325,1,Unmatched,0,0,Unmatched,0,0,H762,325,1,H762,325,1,11,11,1635,1635,0,0
W1638,1,Doctor,878,H1318,502,3,H1318,502,3,Unmatched,0,0,Unmatched,0,0,H1318,502,3,H1318,502,3,22,22,1633,1633,0,0
W873,1,Doctor,879,H608,487,-1,H608,487,-1,Unmatched,0,0,Unmatched,0,0,H108,605,4,H108,605,4,27,27,1634,1634,0,0
W1435,1,Doctor,880,H273,678,-1,H273,678,-1,Unmatched,0,0,Unmatched,0,0,H416,660,4,H416,660,4,27,27,1634,1634,0,0
W527,1,Doctor,881,H476,521,3,H476,521,3,Unmatched,0,0,Unmatched,0,0,H910,453,2,H910,453,2,16,16,1636,1636,0,0
W1478,1,Doctor,882,H693,626,2,H693,626,2,Unmatched,0,0,Unmatched,0,0,H59,448,1,H59,448,1,18,18,1634,1634,0,0
W190,1,Doctor,883,H1508,307,1,H1508,307,1,Unmatched,0,0,Unmatched,0,0,H1508,307,1,H1508,307,1,13,13,1632,1632,0,0
W1125,1,Doctor,884,H340,575,2,H340,575,2,Unmatched,0,0,Unmatched,0,0,H340,575,2,H340,575,2,28,28,1636,1636,0,0
W815,1,Doctor,885,H218,749,-1,H218,749,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1633,1633,0,0
W1463,1,Doctor,886,H1644,559,1,H1644,559,1,Unmatched,0,0,Unmatched,0,0,H693,653,4,H693,653,4,30,30,1635,1635,0,0
W232,1,Doctor,887,H1216,533,3,H1216,533,3,Unmatched,0,0,Unmatched,0,0,H1216,533,3,H1216,533,3,28,28,1635,1635,0,0
W1459,1,Doctor,888,H1496,680,5,H1496,680,5,Unmatched,0,0,Unmatched,0,0,H1496,680,5,H1496,680,5,31,31,1634,1634,0,0
W1428,1,Doctor,889,H1407,576,1,H1407,576,1,Unmatched,0,0,Unmatched,0,0,H1407,576,1,H1407,576,1,25,25,1633,1633,0,0
W1285,1,Doctor,890,H1494,543,3,H1494,543,3,Unmatched,0,0,Unmatched,0,0,H1494,543,3,H1494,543,3,23,23,1634,1634,0,0
W1404,1,Doctor,891,H93,594,2,H93,594,2,Unmatched,0,0,Unmatched,0,0,H93,594,2,H93,594,2,23,23,1635,1635,0,0
W1236,1,Doctor,892,H662,425,1,H662,425,1,Unmatched,0,0,Unmatched,0,0,H662,425,1,H662,425,1,21,21,1632,1632,0,0
W503,1,Doctor,893,H425,661,-1,H425,661,-1,Unmatched,0,0,Unmatched,0,0,H1002,644,5,H1002,644,5,30,30,1633,1633,0,0
W855,1,Doctor,894,H201,433,2,H201,433,2,Unmatched,0,0,Unmatched,0,0,H201,433,2,H201,433,2,23,23,1635,1635,0,0
W1080,1,Doctor,895,H647,404,1,H647,404,1,Unmatched,0,0,Unmatched,0,0,H647,404,1,H647,404,1,14,14,1634,1634,0,0
W1078,1,Doctor,896,H24,712,-1,H6,750,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1634,1634,0,0
W588,1,Doctor,897,H1526,635,4,H1526,635,4,Unmatched,0,0,Unmatched,0,0,H1526,635,4,H1526,635,4,28,28,1635,1635,0,0
W1206,1,Doctor,898,H600,471,1,H600,471,1,Unmatched,0,0,Unmatched,0,0,H207,541,2,H207,541,2,23,23,1634,1634,0,0
W595,1,Doctor,899,H1589,365,1,H1589,365,1,Unmatched,0,0,Unmatched,0,0,H1589,365,1,H1589,365,1,19,19,1632,1632,0,0
W1177,1,Doctor,900,H1297,625,1,H1297,625,1,H478,5,-1,H478,5,-1,H1297,625,1,H1297,625,1,26,26,0,0,0,0
W1479,1,Doctor,901,H397,452,1,H397,452,1,Unmatched,0,0,Unmatched,0,0,H397,452,1,H397,452,1,20,20,1633,1633,0,0
W689,1,Doctor,902,H567,624,4,H567,624,4,Unmatched,0,0,Unmatched,0,0,H567,624,4,H567,624,4,26,26,1632,1632,0,0
W1043,1,Doctor,903,H791,479,1,H791,479,1,Unmatched,0,0,Unmatched,0,0,H791,479,1,H791,479,1,21,21,1635,1635,0,0
W589,1,Doctor,904,H1307,533,-1,H1307,533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1635,1635,0,0
W678,1,Doctor,905,H268,502,1,H268,502,1,Unmatched,0,0,Unmatched,0,0,H268,502,1,H268,502,1,18,18,1635,1635,0,0
W38,1,Doctor,906,H947,664,5,H947,664,5,Unmatched,0,0,Unmatched,0,0,H947,664,5,H947,664,5,29,29,1635,1635,0,0
W1627,1,Doctor,907,H1639,374,1,H1639,374,1,Unmatched,0,0,Unmatched,0,0,H1639,374,1,H1639,374,1,15,15,1633,1633,0,0
W216,1,Doctor,908,H1649,638,3,H1649,638,3,Unmatched,0,0,Unmatched,0,0,H722,701,5,H722,701,5,29,29,1634,1634,0,0
W1420,1,Doctor,909,H898,693,5,H898,693,5,Unmatched,0,0,Unmatched,0,0,H898,693,5,H898,693,5,32,32,1633,1633,0,0
W36,1,Doctor,910,H1249,646,2,H1249,646,2,Unmatched,0,0,Unmatched,0,0,H1249,646,2,H1249,646,2,30,30,1635,1635,0,0
W201,1,Doctor,911,H1036,686,-1,H1036,686,-1,Unmatched,0,0,Unmatched,0,0,H484,720,2,H484,720,2,32,32,1634,1634,0,0
W221,1,Doctor,912,H852,566,-1,H852,566,-1,Unmatched,0,0,Unmatched,0,0,H1675,696,5,H1675,696,5,34,34,1634,1634,0,0
W437,1,Doctor,913,H329,511,2,H329,511,2,Unmatched,0,0,Unmatched,0,0,H329,511,2,H329,511,2,26,26,1633,1633,0,0
W208,1,Doctor,914,H854,601,2,H854,601,2,Unmatched,0,0,Unmatched,0,0,H854,601,2,H854,601,2,29,29,1633,1633,0,0
W1379,1,Doctor,915,H411,519,2,H411,519,2,Unmatched,0,0,Unmatched,0,0,H411,519,2,H411,519,2,23,23,1633,1633,0,0
W946,1,Doctor,916,H1486,406,2,H1486,406,2,Unmatched,0,0,Unmatched,0,0,H1486,406,2,H1486,406,2,19,19,1633,1633,0,0
W447,1,Doctor,917,H313,632,1,H313,632,1,Unmatched,0,0,Unmatched,0,0,H313,632,1,H313,632,1,29,29,1634,1634,0,0
W1561,1,Doctor,918,H316,532,3,H316,532,3,Unmatched,0,0,Unmatched,0,0,H316,532,3,H316,532,3,25,25,1634,1634,0,0
W844,1,Doctor,919,H120,571,1,H120,571,1,Unmatched,0,0,Unmatched,0,0,H120,571,1,H120,571,1,25,25,1636,1636,0,0
W608,1,Doctor,920,H1418,524,4,H1418,524,4,Unmatched,0,0,Unmatched,0,0,H1418,524,4,H1418,524,4,25,25,1634,1634,0,0
W1307,1,Doctor,921,H620,639,3,H620,639,3,Unmatched,0,0,Unmatched,0,0,H620,639,3,H620,639,3,29,29,1632,1632,0,0
W974,1,Doctor,922,H518,574,2,H518,574,2,Unmatched,0,0,Unmatched,0,0,H518,574,2,H518,574,2,24,24,1633,1633,0,0
W116,1,Doctor,923,H1415,566,1,H1415,566,1,Unmatched,0,0,Unmatched,0,0,H1415,566,1,H1415,566,1,21,21,1635,1635,0,0
W429,1,Doctor,924,H1272,574,2,H1272,574,2,Unmatched,0,0,Unmatched,0,0,H1272,574,2,H1272,574,2,22,22,1634,1634,0,0
W687,1,Doctor,925,H1662,388,1,H1662,388,1,Unmatched,0,0,Unmatched,0,0,H1662,388,1,H1662,388,1,19,19,1632,1632,0,0
W333,1,Doctor,926,H508,550,2,H508,550,2,Unmatched,0,0,Unmatched,0,0,H1046,433,1,H1046,433,1,19,19,1634,1634,0,0
W762,1,Doctor,927,H1014,639,2,H1014,639,2,Unmatched,0,0,Unmatched,0,0,H1014,639,2,H1014,639,2,27,27,1635,1635,0,0
W293,1,Doctor,928,H1015,613,3,H1015,613,3,Unmatched,0,0,Unmatched,0,0,H1015,613,3,H1015,613,3,26,26,1635,1635,0,0
W487,1,Doctor,929,H1085,571,2,H1085,571,2,Unmatched,0,0,Unmatched,0,0,H1085,571,2,H1085,571,2,23,23,1637,1637,0,0
W1650,1,Doctor,930,H1260,418,2,H1260,418,2,Unmatched,0,0,Unmatched,0,0,H1260,418,2,H1260,418,2,20,20,1633,1633,0,0
W741,1,Doctor,931,H524,552,3,H524,552,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,487,487,1634,1634,0,0
W631,1,Doctor,932,H197,558,3,H197,558,3,Unmatched,0,0,Unmatched,0,0,H197,558,3,H197,558,3,27,27,1634,1634,0,0
W420,1,Doctor,933,H1466,649,4,H1466,649,4,Unmatched,0,0,Unmatched,0,0,H1621,639,3,H1621,639,3,28,28,1634,1634,0,0
W1537,1,Doctor,934,H1570,546,1,H1570,546,1,Unmatched,0,0,Unmatched,0,0,H1570,546,1,H1570,546,1,26,26,1634,1634,0,0
W1124,1,Doctor,935,H1616,603,5,H1616,603,5,Unmatched,0,0,Unmatched,0,0,H1616,603,5,H1616,603,5,28,28,1634,1634,0,0
W1108,1,Doctor,936,H290,425,1,H290,425,1,Unmatched,0,0,Unmatched,0,0,H290,425,1,H290,425,1,16,16,1632,1632,0,0
W1391,1,Doctor,937,H192,592,-1,H192,592,-1,Unmatched,0,0,Unmatched,0,0,H160,638,1,H160,638,1,31,31,1633,1633,0,0
W830,1,Doctor,938,H1561,528,3,H1561,528,3,Unmatched,0,0,Unmatched,0,0,H1522,348,1,H1522,348,1,16,16,1633,1633,0,0
W887,1,Doctor,939,H944,392,1,H944,392,1,Unmatched,0,0,Unmatched,0,0,H944,392,1,H944,392,1,18,18,1633,1633,0,0
W1038,1,Doctor,940,H20,568,2,H20,568,2,Unmatched,0,0,Unmatched,0,0,H20,568,2,H20,568,2,26,26,1634,1634,0,0
W1189,1,Doctor,941,H1108,652,2,H1108,652,2,Unmatched,0,0,Unmatched,0,0,H1108,652,2,H1108,652,2,32,32,1633,1633,0,0
W1094,1,Doctor,942,H1541,367,1,H1541,367,1,Unmatched,0,0,Unmatched,0,0,H1541,367,1,H1541,367,1,16,16,1633,1633,0,0
W639,1,Doctor,943,H464,608,2,H464,608,2,Unmatched,0,0,Unmatched,0,0,H464,608,2,H464,608,2,29,29,1635,1635,0,0
W1040,1,Doctor,944,H372,436,2,H372,436,2,Unmatched,0,0,Unmatched,0,0,H372,436,2,H372,436,2,19,19,1633,1633,0,0
W241,1,Doctor,945,H1320,572,2,H1320,572,2,Unmatched,0,0,Unmatched,0,0,H1320,572,2,H1320,572,2,26,26,1635,1635,0,0
W1659,1,Doctor,946,H1367,613,1,H1367,613,1,Unmatched,0,0,Unmatched,0,0,H1367,613,1,H1367,613,1,29,29,1632,1632,0,0
W1297,1,Doctor,947,H995,557,1,H995,557,1,Unmatched,0,0,Unmatched,0,0,H995,557,1,H995,557,1,27,27,1635,1635,0,0
W226,1,Doctor,948,H697,348,1,H697,348,1,Unmatched,0,0,Unmatched,0,0,H697,348,1,H697,348,1,17,17,1632,1632,0,0
W911,1,Doctor,949,H554,492,2,H554,492,2,Unmatched,0,0,Unmatched,0,0,H554,492,2,H554,492,2,23,23,1632,1632,0,0
W905,1,Doctor,950,H1408,558,2,H1408,558,2,Unmatched,0,0,Unmatched,0,0,H1408,558,2,H1408,558,2,25,25,1635,1635,0,0
W1245,1,Doctor,951,H1214,473,1,H1214,473,1,Unmatched,0,0,Unmatched,0,0,H1214,473,1,H1214,473,1,22,22,1634,1634,0,0
W1005,1,Doctor,952,H1380,474,1,H1380,474,1,Unmatched,0,0,Unmatched,0,0,H1380,474,1,H1380,474,1,18,18,1633,1633,0,0
W209,1,Doctor,953,H1374,499,1,H1374,499,1,Unmatched,0,0,Unmatched,0,0,H1374,499,1,H1374,499,1,20,20,1633,1633,0,0
W1163,1,Doctor,954,H689,642,2,H689,642,2,Unmatched,0,0,Unmatched,0,0,H689,642,2,H689,642,2,30,30,1632,1632,0,0
W94,1,Doctor,955,H729,475,2,H729,475,2,Unmatched,0,0,Unmatched,0,0,H729,475,2,H729,475,2,19,19,1634,1634,0,0
W549,1,Doctor,956,H190,557,1,H190,557,1,Unmatched,0,0,Unmatched,0,0,H190,557,1,H190,557,1,27,27,1636,1636,0,0
W1400,1,Doctor,957,H1057,758,3,H1057,758,3,Unmatched,0,0,Unmatched,0,0,H1057,758,3,H1057,758,3,31,31,1634,1634,0,0
W211,1,Doctor,958,H1144,551,1,H1144,551,1,Unmatched,0,0,Unmatched,0,0,H1144,551,1,H1144,551,1,27,27,1635,1635,0,0
W1508,1,Doctor,959,H1585,753,-1,H1585,753,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1632,1632,0,0
W1566,1,Doctor,960,H1377,565,3,H1377,565,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1633,1633,0,0
W86,1,Doctor,961,H258,624,2,H258,624,2,Unmatched,0,0,Unmatched,0,0,H193,536,1,H193,536,1,29,29,1632,1632,0,0
W173,1,Doctor,962,H830,501,1,H830,501,1,Unmatched,0,0,Unmatched,0,0,H830,501,1,H830,501,1,24,24,1632,1632,0,0
W617,1,Doctor,963,H1285,623,3,H1285,623,3,Unmatched,0,0,Unmatched,0,0,H1285,623,3,H1285,623,3,29,29,1632,1632,0,0
W979,1,Doctor,964,H897,547,1,H897,547,1,Unmatched,0,0,Unmatched,0,0,H897,547,1,H897,547,1,25,25,1631,1631,0,0
W1268,1,Doctor,965,H207,669,4,H632,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,468,468,1634,1634,0,0
W700,1,Doctor,966,H624,420,1,H624,420,1,Unmatched,0,0,Unmatched,0,0,H624,420,1,H624,420,1,22,22,1634,1634,0,0
W1220,1,Doctor,967,H10,536,2,H10,536,2,Unmatched,0,0,Unmatched,0,0,H10,536,2,H10,536,2,26,26,1634,1634,0,0
W997,1,Doctor,968,H1122,554,2,H1122,554,2,Unmatched,0,0,Unmatched,0,0,H1122,554,2,H1122,554,2,21,21,1636,1636,0,0
W1458,1,Doctor,969,H193,702,5,H193,702,5,Unmatched,0,0,Unmatched,0,0,H1619,602,3,H1619,602,3,25,25,1633,1633,0,0
W45,1,Doctor,970,H1278,377,1,H1278,377,1,Unmatched,0,0,Unmatched,0,0,H1278,377,1,H1278,377,1,16,16,1634,1634,0,0
W1520,1,Doctor,971,H1173,497,1,H1173,497,1,Unmatched,0,0,Unmatched,0,0,H1173,497,1,H1173,497,1,21,21,1633,1633,0,0
W1204,1,Doctor,972,H688,424,1,H688,424,1,Unmatched,0,0,Unmatched,0,0,H688,424,1,H688,424,1,18,18,1634,1634,0,0
W1234,1,Doctor,973,H562,458,1,H562,458,1,Unmatched,0,0,Unmatched,0,0,H562,458,1,H562,458,1,20,20,1635,1635,0,0
W851,1,Doctor,974,H145,513,1,H145,513,1,Unmatched,0,0,Unmatched,0,0,H145,513,1,H145,513,1,21,21,1633,1633,0,0
W1605,1,Doctor,975,H789,362,1,H789,362,1,Unmatched,0,0,Unmatched,0,0,H789,362,1,H789,362,1,15,15,1633,1633,0,0
W859,1,Doctor,976,H1470,494,1,H1470,494,1,Unmatched,0,0,Unmatched,0,0,H1470,494,1,H1470,494,1,22,22,1632,1632,0,0
W22,1,Doctor,977,H1427,667,2,H1427,667,2,Unmatched,0,0,Unmatched,0,0,H1427,667,2,H1427,667,2,32,32,1634,1634,0,0
W810,1,Doctor,978,H1254,525,1,H1254,525,1,Unmatched,0,0,Unmatched,0,0,H1254,525,1,H1254,525,1,24,24,1634,1634,0,0
W1263,1,Doctor,979,H1138,648,2,H1138,648,2,Unmatched,0,0,Unmatched,0,0,H582,741,5,H582,741,5,36,36,1634,1634,0,0
W1203,1,Doctor,980,H1655,717,4,H1655,717,4,Unmatched,0,0,Unmatched,0,0,H1655,717,4,H1655,717,4,32,32,1632,1632,0,0
W1213,1,Doctor,981,H1315,610,3,H1315,610,3,Unmatched,0,0,Unmatched,0,0,H1315,610,3,H1315,610,3,32,32,1633,1633,0,0
W1185,1,Doctor,982,H1052,605,2,H1052,605,2,Unmatched,0,0,Unmatched,0,0,H1052,605,2,H1052,605,2,28,28,1633,1633,0,0
W1557,1,Doctor,983,H884,703,3,H884,703,3,Unmatched,0,0,Unmatched,0,0,H884,703,3,H884,703,3,33,33,1633,1633,0,0
W1596,1,Doctor,984,H328,498,1,H328,498,1,Unmatched,0,0,Unmatched,0,0,H328,498,1,H328,498,1,25,25,1633,1633,0,0
W1109,1,Doctor,985,H1409,523,2,H1409,523,2,Unmatched,0,0,Unmatched,0,0,H1409,523,2,H1409,523,2,20,20,1635,1635,0,0
W341,1,Doctor,986,H1060,464,2,H1060,464,2,Unmatched,0,0,Unmatched,0,0,H1060,464,2,H1060,464,2,20,20,1631,1631,0,0
W730,1,Doctor,987,H1372,309,1,H1372,309,1,Unmatched,0,0,Unmatched,0,0,H1372,309,1,H1372,309,1,13,13,1634,1634,0,0
W1056,1,Doctor,988,H619,621,1,H619,621,1,Unmatched,0,0,Unmatched,0,0,H619,621,1,H619,621,1,28,28,1633,1633,0,0
W908,1,Doctor,989,H275,539,1,H275,539,1,Unmatched,0,0,Unmatched,0,0,H275,539,1,H275,539,1,22,22,1632,1632,0,0
W1595,1,Doctor,990,H726,569,2,H726,569,2,Unmatched,0,0,Unmatched,0,0,H1634,659,3,H1634,659,3,32,32,1632,1632,0,0
W969,1,Doctor,991,H946,427,1,H946,427,1,Unmatched,0,0,Unmatched,0,0,H946,427,1,H946,427,1,18,18,1632,1632,0,0
W706,1,Doctor,992,H1093,489,1,H1093,489,1,Unmatched,0,0,Unmatched,0,0,H1093,489,1,H1093,489,1,21,21,1633,1633,0,0
W1533,1,Doctor,993,H1175,502,1,H1175,502,1,Unmatched,0,0,Unmatched,0,0,H1175,502,1,H1175,502,1,21,21,1633,1633,0,0
W1422,1,Doctor,994,H752,664,3,H752,664,3,Unmatched,0,0,Unmatched,0,0,H752,664,3,H752,664,3,32,32,1632,1632,0,0
W1584,1,Doctor,995,H1273,575,2,H1273,575,2,Unmatched,0,0,Unmatched,0,0,H1152,517,1,H1152,517,1,23,23,1635,1635,0,0
W749,1,Doctor,996,H832,544,1,H832,544,1,Unmatched,0,0,Unmatched,0,0,H832,544,1,H832,544,1,27,27,1632,1632,0,0
W961,1,Doctor,997,H514,629,1,H514,629,1,Unmatched,0,0,Unmatched,0,0,H514,629,1,H514,629,1,27,27,1634,1634,0,0
W576,1,Doctor,998,H1327,763,-1,H1327,763,-1,Unmatched,0,0,Unmatched,0,0,H1631,621,3,H1631,621,3,27,27,1634,1634,0,0
