id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H829,1,Hospital,183,W537,93,5,W1275,6,1,W537,93,5,W537,93,5,W1178,66,3,W1178,66,3,3,3,3,3,0,0
H1582,1,Hospital,184,W1378,295,3,W1396,4,-1,W1378,295,3,W1378,295,3,W1378,295,3,W1378,295,3,14,14,26,26,0,0
H235,1,Hospital,185,W935,343,5,W278,19,-1,W935,343,5,W935,343,5,W846,111,2,W846,111,2,2,2,18,18,0,0
H227,1,Hospital,186,W1109,330,3,W662,10,-1,W1109,330,3,W1109,330,3,W1109,330,3,W1109,330,3,18,18,23,23,0,0
H1095,1,Hospital,187,W1498,2,1,W1498,2,1,W1498,2,1,W1498,2,1,W1498,2,1,W1498,2,1,0,0,0,0,0,0
H75,1,Hospital,188,W53,308,2,W512,51,1,W53,308,2,W53,308,2,W53,308,2,W53,308,2,14,14,22,22,0,0
H400,1,Hospital,189,W1553,296,1,W904,61,-1,W440,1002,3,W440,1002,3,W440,1002,3,W440,1002,3,50,50,84,84,0,0
H283,1,Hospital,190,W354,328,2,W1039,1,-1,W354,328,2,W354,328,2,W354,328,2,W354,328,2,13,13,26,26,0,0
H662,1,Hospital,191,W1690,21,1,W1658,6,-1,W1066,211,4,W1066,211,4,W1690,21,1,W1690,21,1,0,0,16,16,0,0
H152,1,Hospital,192,W1689,90,1,W901,25,-1,W1689,90,1,W1689,90,1,W1689,90,1,W1689,90,1,2,2,7,7,0,0
H1215,1,Hospital,193,W883,126,1,W729,10,-1,W883,126,1,W883,126,1,W883,126,1,W883,126,1,6,6,8,8,0,0
H1299,1,Hospital,194,W916,224,2,W1535,2,-1,W916,224,2,W916,224,2,W916,224,2,W916,224,2,12,12,11,11,0,0
H937,1,Hospital,195,W848,529,3,W311,4,-1,W963,565,4,W963,565,4,W848,529,3,W848,529,3,28,28,51,51,0,0
H949,1,Hospital,196,W1500,868,5,W424,72,-1,W1500,868,5,W1500,868,5,W546,733,3,W546,733,3,39,39,78,78,0,0
H67,1,Hospital,197,W1447,69,1,W731,62,-1,W1034,362,4,W1034,362,4,W1447,69,1,W1447,69,1,1,1,27,27,0,0
H472,1,Hospital,198,W545,327,5,W1259,5,1,W545,327,5,W545,327,5,W545,327,5,W545,327,5,14,14,22,22,0,0
H967,1,Hospital,199,W308,515,2,W66,29,-1,W21,636,4,W21,636,4,W308,515,2,W308,515,2,27,27,43,43,0,0
H1674,1,Hospital,200,W1072,294,5,W416,88,-1,W1103,951,-1,W1103,951,-1,Unmatched,0,0,Unmatched,0,0,100,100,78,78,0,0
H427,1,Hospital,201,W265,639,4,W660,18,-1,W855,1569,-1,W855,1569,-1,W399,357,2,W399,357,2,14,14,141,141,0,0
H587,1,Hospital,202,W1213,27,1,W1213,27,1,W1213,27,1,W1213,27,1,W1213,27,1,W1213,27,1,0,0,4,4,0,0
H336,1,Hospital,203,W1414,35,2,W1109,6,1,W1594,385,4,W1594,385,4,W1414,35,2,W1414,35,2,0,0,23,23,0,0
H19,1,Hospital,204,W1478,439,2,W47,78,-1,W989,1335,-1,W989,1335,-1,W1478,439,2,W1478,439,2,24,24,125,125,0,0
H1439,1,Hospital,205,W954,32,1,W1010,11,-1,W1310,156,2,W1310,156,2,W954,32,1,W954,32,1,2,2,11,11,0,0
H23,1,Hospital,206,W830,162,2,W485,13,-1,W830,162,2,W830,162,2,W830,162,2,W830,162,2,13,13,10,10,0,0
H895,1,Hospital,207,W786,63,1,W157,25,-1,W1406,265,3,W1406,265,3,W786,63,1,W786,63,1,4,4,17,17,0,0
H449,1,Hospital,208,W991,140,1,W1181,13,-1,W991,140,1,W991,140,1,W991,140,1,W991,140,1,0,0,12,12,0,0
H1131,1,Hospital,209,W1662,235,1,W614,163,-1,W1024,574,4,W1024,574,4,W1662,235,1,W1662,235,1,8,8,49,49,0,0
H1307,1,Hospital,210,W1669,349,2,W1588,33,-1,Unmatched,0,0,Unmatched,0,0,W1669,349,2,W1669,349,2,20,20,158,158,0,0
H1339,1,Hospital,211,W1239,91,1,W724,21,-1,W1466,303,3,W1466,303,3,W1239,91,1,W1239,91,1,2,2,19,19,0,0
H401,1,Hospital,212,W31,142,4,W523,63,1,W31,142,4,W31,142,4,W31,142,4,W31,142,4,7,7,6,6,0,0
H1241,1,Hospital,213,W541,233,1,W1166,8,-1,W857,1085,-1,W857,1085,-1,W541,233,1,W541,233,1,14,14,95,95,0,0
H300,1,Hospital,214,W325,44,1,W1388,21,-1,W325,44,1,W325,44,1,W325,44,1,W325,44,1,5,5,6,6,0,0
H746,1,Hospital,215,W546,264,3,W1054,26,1,W546,264,3,W546,264,3,W1054,26,1,W1054,26,1,4,4,25,25,0,0
H339,1,Hospital,216,W829,26,1,W1504,2,-1,W829,26,1,W829,26,1,W829,26,1,W829,26,1,1,1,0,0,0,0
H797,1,Hospital,217,W352,369,5,W210,15,-1,W1169,555,-1,W1169,555,-1,W352,369,5,W352,369,5,13,13,40,40,0,0
H1351,1,Hospital,218,W806,202,2,W639,75,-1,W312,965,-1,W312,965,-1,W806,202,2,W806,202,2,12,12,76,76,0,0
H1320,1,Hospital,219,W506,93,3,W3,26,-1,W766,345,-1,W766,345,-1,W506,93,3,W506,93,3,4,4,25,25,0,0
H782,1,Hospital,220,W1268,784,3,W130,11,-1,Unmatched,0,0,Unmatched,0,0,W1268,784,3,W1268,784,3,31,31,158,158,0,0
H1458,1,Hospital,221,W962,613,-1,W1305,7,-1,W962,613,-1,W962,613,-1,Unmatched,0,0,Unmatched,0,0,98,98,46,46,0,0
H1668,1,Hospital,222,W465,471,4,W266,51,-1,Unmatched,0,0,Unmatched,0,0,W1048,432,3,W1048,432,3,17,17,158,158,0,0
H1336,1,Hospital,223,W1376,141,1,W1669,43,-1,W1376,141,1,W1376,141,1,W1376,141,1,W1376,141,1,7,7,6,6,0,0
H1045,1,Hospital,224,W250,23,1,W250,23,1,W697,169,3,W697,169,3,W1243,115,2,W1243,115,2,5,5,11,11,0,0
H910,1,Hospital,225,W1256,123,1,W1685,9,-1,W466,276,3,W466,276,3,W1256,123,1,W1256,123,1,0,0,24,24,0,0
H927,1,Hospital,226,W653,95,1,W180,33,-1,W653,95,1,W653,95,1,W653,95,1,W653,95,1,4,4,8,8,0,0
H1578,1,Hospital,227,W1424,152,1,W1425,4,-1,W1424,152,1,W1424,152,1,W1424,152,1,W1424,152,1,6,6,8,8,0,0
H552,1,Hospital,228,W1346,30,1,W73,5,-1,W823,1015,-1,W823,1015,-1,W1346,30,1,W1346,30,1,1,1,83,83,0,0
H1700,1,Hospital,229,W1282,43,1,W504,35,-1,W1282,43,1,W1282,43,1,W1282,43,1,W1282,43,1,1,1,2,2,0,0
H830,1,Hospital,230,W334,108,2,W1222,13,-1,W334,108,2,W334,108,2,W334,108,2,W334,108,2,6,6,8,8,0,0
H596,1,Hospital,231,W1606,22,1,W1606,22,1,W1184,792,5,W1184,792,5,W1606,22,1,W1606,22,1,1,1,66,66,0,0
H325,1,Hospital,232,W1338,321,2,W1451,40,-1,W858,383,4,W858,383,4,W1338,321,2,W1338,321,2,16,16,28,28,0,0
H123,1,Hospital,233,W188,70,1,W17,7,-1,W188,70,1,W188,70,1,W188,70,1,W188,70,1,1,1,5,5,0,0
H923,1,Hospital,234,W339,536,4,W928,13,-1,Unmatched,0,0,Unmatched,0,0,W339,536,4,W339,536,4,19,19,158,158,0,0
H1366,1,Hospital,235,W703,59,1,W861,35,-1,W703,59,1,W703,59,1,W703,59,1,W703,59,1,4,4,6,6,0,0
H1456,1,Hospital,236,W1551,101,1,W1270,15,-1,Unmatched,0,0,Unmatched,0,0,W1551,101,1,W1551,101,1,5,5,158,158,0,0
H594,1,Hospital,237,W767,182,3,W973,39,-1,W1086,1276,-1,W1086,1276,-1,W767,182,3,W767,182,3,8,8,110,110,0,0
H1566,1,Hospital,238,W151,175,1,W116,49,-1,W714,253,2,W714,253,2,W151,175,1,W151,175,1,6,6,23,23,0,0
H572,1,Hospital,239,W556,220,2,W1562,33,-1,W1662,1331,-1,W1662,1331,-1,W556,220,2,W556,220,2,12,12,107,107,0,0
H33,1,Hospital,240,W585,14,1,W970,5,-1,W585,14,1,W585,14,1,W585,14,1,W585,14,1,0,0,1,1,0,0
H329,1,Hospital,241,W1302,69,1,W1360,49,-1,W582,1172,-1,W582,1172,-1,W1302,69,1,W1302,69,1,5,5,112,112,0,0
H327,1,Hospital,242,W499,779,-1,W274,95,-1,W500,1012,-1,W500,1012,-1,W376,588,4,W376,588,4,23,23,89,89,0,0
H1628,1,Hospital,243,W1168,427,1,W1042,12,-1,W1681,992,5,W1681,992,5,W1168,427,1,W1168,427,1,22,22,83,83,0,0
H363,1,Hospital,244,W496,262,2,W71,13,-1,W496,262,2,W496,262,2,W496,262,2,W496,262,2,11,11,21,21,0,0
H840,1,Hospital,245,W396,427,3,W519,113,-1,W832,889,-1,W832,889,-1,W396,427,3,W396,427,3,18,18,69,69,0,0
H1496,1,Hospital,246,W1568,234,2,W1651,70,-1,W455,622,-1,W455,622,-1,W1568,234,2,W1568,234,2,12,12,51,51,0,0
H911,1,Hospital,247,W46,1421,-1,W681,14,1,W46,1421,-1,W46,1421,-1,Unmatched,0,0,Unmatched,0,0,96,96,130,130,0,0
H800,1,Hospital,248,W235,39,1,W1336,29,-1,W235,39,1,W235,39,1,W235,39,1,W235,39,1,2,2,6,6,0,0
H1344,1,Hospital,249,W1240,276,3,W1405,29,1,W1528,1537,-1,W1528,1537,-1,W1240,276,3,W1240,276,3,9,9,141,141,0,0
H667,1,Hospital,250,W1390,224,2,W239,26,-1,W1390,224,2,W1390,224,2,W1390,224,2,W1390,224,2,15,15,18,18,0,0
H1185,1,Hospital,251,W336,136,2,W1205,35,1,W336,136,2,W336,136,2,W336,136,2,W336,136,2,9,9,15,15,0,0
H787,1,Hospital,252,W416,92,1,W335,15,-1,W921,354,4,W921,354,4,W416,92,1,W416,92,1,7,7,23,23,0,0
H421,1,Hospital,253,W180,25,1,W1130,11,-1,W598,894,-1,W598,894,-1,W180,25,1,W180,25,1,1,1,71,71,0,0
H1534,1,Hospital,254,W449,226,4,W1284,18,-1,W449,226,4,W449,226,4,W129,52,1,W129,52,1,1,1,16,16,0,0
H342,1,Hospital,255,W148,107,1,W1577,23,-1,W148,107,1,W148,107,1,W148,107,1,W148,107,1,5,5,10,10,0,0
H331,1,Hospital,256,W81,40,1,W565,34,-1,W81,40,1,W81,40,1,W81,40,1,W81,40,1,0,0,1,1,0,0
H1544,1,Hospital,257,W387,94,1,W917,29,-1,W387,94,1,W387,94,1,W387,94,1,W387,94,1,3,3,6,6,0,0
H1140,1,Hospital,258,W1086,44,2,W1086,44,2,W937,142,4,W937,142,4,W1086,44,2,W1086,44,2,3,3,13,13,0,0
H677,1,Hospital,259,W1416,58,1,W174,17,-1,W412,142,2,W412,142,2,W1416,58,1,W1416,58,1,1,1,11,11,0,0
H324,1,Hospital,260,W1025,159,3,W998,18,-1,W1025,159,3,W1025,159,3,W1025,159,3,W1025,159,3,5,5,9,9,0,0
H525,1,Hospital,261,W389,249,1,W449,6,-1,W389,249,1,W389,249,1,W389,249,1,W389,249,1,11,11,23,23,0,0
H433,1,Hospital,262,W979,474,5,W1620,25,-1,W979,474,5,W979,474,5,W979,474,5,W979,474,5,26,26,27,27,0,0
H1059,1,Hospital,263,W1594,174,1,W54,13,-1,W974,337,4,W974,337,4,W1594,174,1,W1594,174,1,8,8,23,23,0,0
H172,1,Hospital,264,W447,5,1,W447,5,1,W342,26,2,W342,26,2,W447,5,1,W447,5,1,0,0,4,4,0,0
H1643,1,Hospital,265,W194,352,1,W977,60,-1,W194,352,1,W194,352,1,W194,352,1,W194,352,1,12,12,24,24,0,0
H1476,1,Hospital,266,W460,300,-1,W122,24,-1,W460,300,-1,W460,300,-1,W366,254,4,W366,254,4,11,11,19,19,0,0
H189,1,Hospital,267,W898,55,1,W898,55,1,W1526,496,-1,W1526,496,-1,W898,55,1,W898,55,1,4,4,44,44,0,0
H1610,1,Hospital,268,W931,277,2,W820,13,-1,W584,1462,-1,W584,1462,-1,W931,277,2,W931,277,2,8,8,130,130,0,0
H1082,1,Hospital,269,W584,389,3,W556,8,-1,Unmatched,0,0,Unmatched,0,0,W584,389,3,W584,389,3,21,21,158,158,0,0
H364,1,Hospital,270,W1258,56,2,W142,26,1,W66,64,3,W66,64,3,W1258,56,2,W1258,56,2,5,5,3,3,0,0
H609,1,Hospital,271,W544,100,3,W271,29,1,W146,193,5,W146,193,5,W271,29,1,W271,29,1,1,1,15,15,0,0
H32,1,Hospital,272,W436,279,1,W1017,40,-1,W436,279,1,W436,279,1,W436,279,1,W436,279,1,15,15,24,24,0,0
H1410,1,Hospital,273,W1649,541,-1,W149,9,1,W1649,541,-1,W1649,541,-1,Unmatched,0,0,Unmatched,0,0,95,95,43,43,0,0
H896,1,Hospital,274,W747,303,-1,W688,7,-1,W1647,1466,-1,W1647,1466,-1,W1166,530,2,W1166,530,2,29,29,134,134,0,0
H1030,1,Hospital,275,W1581,69,1,W430,44,-1,W1581,69,1,W1581,69,1,W1581,69,1,W1581,69,1,1,1,2,2,0,0
H683,1,Hospital,276,W243,90,1,W1175,12,-1,W487,835,-1,W487,835,-1,W243,90,1,W243,90,1,3,3,73,73,0,0
H326,1,Hospital,277,W1102,487,5,W675,9,-1,W1102,487,5,W1102,487,5,W1102,487,5,W1102,487,5,19,19,36,36,0,0
H471,1,Hospital,278,W1451,109,1,W544,3,-1,W932,1199,-1,W932,1199,-1,W1451,109,1,W1451,109,1,6,6,107,107,0,0
H428,1,Hospital,279,W690,81,2,W698,16,-1,W690,81,2,W690,81,2,W690,81,2,W690,81,2,2,2,5,5,0,0
H65,1,Hospital,280,W1164,120,3,W887,16,-1,W268,1256,-1,W268,1256,-1,W1164,120,3,W1164,120,3,6,6,113,113,0,0
H861,1,Hospital,281,W327,282,-1,W1622,12,-1,W220,1435,-1,W220,1435,-1,W97,312,1,W97,312,1,11,11,122,122,0,0
H792,1,Hospital,282,W1404,86,1,W465,49,-1,W1404,86,1,W1404,86,1,W1404,86,1,W1404,86,1,3,3,4,4,0,0
H1440,1,Hospital,283,W277,557,3,W1465,101,-1,W277,557,3,W277,557,3,W277,557,3,W277,557,3,26,26,44,44,0,0
H705,1,Hospital,284,W11,124,1,W245,24,-1,W11,124,1,W11,124,1,W11,124,1,W11,124,1,3,3,9,9,0,0
H10,1,Hospital,285,W682,207,3,W1069,15,1,W826,348,5,W826,348,5,W682,207,3,W682,207,3,8,8,31,31,0,0
H930,1,Hospital,286,W130,668,-1,W1531,11,1,W130,668,-1,W130,668,-1,Unmatched,0,0,Unmatched,0,0,97,97,51,51,0,0
H167,1,Hospital,287,W1096,156,1,W365,9,-1,W848,204,2,W848,204,2,W1096,156,1,W1096,156,1,6,6,15,15,0,0
H1124,1,Hospital,288,W808,115,1,W1511,91,-1,W808,115,1,W808,115,1,W808,115,1,W808,115,1,5,5,9,9,0,0
H1488,1,Hospital,289,W1218,44,1,W1218,44,1,W1218,44,1,W1218,44,1,W1218,44,1,W1218,44,1,0,0,4,4,0,0
H1337,1,Hospital,290,W1200,600,4,W419,59,-1,W1684,1193,-1,W1684,1193,-1,W1200,600,4,W1200,600,4,34,34,112,112,0,0
H578,1,Hospital,291,W648,126,3,W462,6,-1,W1533,230,5,W1533,230,5,W1533,230,5,W1533,230,5,10,10,18,18,0,0
H1291,1,Hospital,292,W1406,65,1,W721,8,-1,W1640,207,5,W1640,207,5,W1406,65,1,W1406,65,1,1,1,13,13,0,0
H202,1,Hospital,293,W1339,248,2,W703,8,-1,W704,262,3,W704,262,3,W1339,248,2,W1339,248,2,13,13,20,20,0,0
H1407,1,Hospital,294,W1633,486,4,W1070,113,-1,W494,1048,-1,W494,1048,-1,W1633,486,4,W1633,486,4,23,23,94,94,0,0
H1617,1,Hospital,295,W890,81,2,W1547,6,-1,W890,81,2,W890,81,2,W890,81,2,W890,81,2,3,3,5,5,0,0
H1075,1,Hospital,296,W1201,159,3,W1447,101,1,W1201,159,3,W1201,159,3,W1201,159,3,W1201,159,3,7,7,10,10,0,0
H223,1,Hospital,297,W927,299,1,W425,60,-1,W110,1199,-1,W110,1199,-1,W927,299,1,W927,299,1,10,10,100,100,0,0
H1288,1,Hospital,298,W1604,151,2,W673,3,-1,W1604,151,2,W1604,151,2,W1604,151,2,W1604,151,2,10,10,9,9,0,0
H933,1,Hospital,299,W1479,433,4,W70,12,1,W594,656,-1,W594,656,-1,W1479,433,4,W1479,433,4,33,33,68,68,0,0
H1425,1,Hospital,300,W892,269,4,W1000,92,-1,W531,1314,-1,W531,1314,-1,W892,269,4,W892,269,4,10,10,120,120,0,0
H1264,1,Hospital,301,W841,343,2,W1661,55,-1,W997,567,5,W997,567,5,W841,343,2,W841,343,2,15,15,42,42,0,0
H1294,1,Hospital,302,W149,83,1,W1696,21,-1,W149,83,1,W149,83,1,W149,83,1,W149,83,1,4,4,5,5,0,0
H1025,1,Hospital,303,W770,75,3,W767,16,-1,W770,75,3,W770,75,3,W770,75,3,W770,75,3,3,3,7,7,0,0
H80,1,Hospital,304,W739,519,-1,W1253,1,-1,W1449,1227,5,W1449,1227,5,W962,469,2,W962,469,2,21,21,103,103,0,0
H953,1,Hospital,305,W1482,569,4,W7,6,-1,W884,766,5,W884,766,5,W1482,569,4,W1482,569,4,28,28,70,70,0,0
H1581,1,Hospital,306,W337,301,1,W348,11,-1,W1017,573,-1,W1017,573,-1,W337,301,1,W337,301,1,15,15,50,50,0,0
H952,1,Hospital,307,W1361,46,1,W641,34,-1,W1361,46,1,W1361,46,1,W1361,46,1,W1361,46,1,1,1,1,1,0,0
H315,1,Hospital,308,W418,35,1,W1613,12,-1,W1367,320,5,W1367,320,5,W418,35,1,W418,35,1,3,3,27,27,0,0
H1317,1,Hospital,309,W470,693,-1,W1483,8,-1,W470,693,-1,W470,693,-1,Unmatched,0,0,Unmatched,0,0,96,96,60,60,0,0
H1576,1,Hospital,310,W527,26,1,W85,2,-1,W88,464,5,W88,464,5,W527,26,1,W527,26,1,1,1,32,32,0,0
H206,1,Hospital,311,W1032,213,3,W775,32,1,W433,723,-1,W433,723,-1,W139,306,5,W139,306,5,17,17,61,61,0,0
H1694,1,Hospital,312,W312,148,3,W551,17,-1,W139,314,5,W139,314,5,W312,148,3,W312,148,3,3,3,23,23,0,0
H862,1,Hospital,313,W905,231,1,W1362,57,-1,W261,474,3,W261,474,3,W905,231,1,W905,231,1,13,13,38,38,0,0
H1282,1,Hospital,314,W237,813,4,W994,10,-1,W237,813,4,W237,813,4,W237,813,4,W237,813,4,35,35,62,62,0,0
H215,1,Hospital,315,W1532,148,2,W997,15,-1,W1532,148,2,W1532,148,2,W1532,148,2,W1532,148,2,3,3,9,9,0,0
H216,1,Hospital,316,W1232,1222,-1,W216,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,158,158,0,0
H1411,1,Hospital,317,W364,202,3,W762,4,-1,W1575,475,-1,W1575,475,-1,W364,202,3,W364,202,3,10,10,37,37,0,0
H209,1,Hospital,318,W18,13,1,W18,13,1,W18,13,1,W18,13,1,W18,13,1,W18,13,1,1,1,1,1,0,0
H297,1,Hospital,319,W1321,108,1,W131,88,-1,W1321,108,1,W1321,108,1,W1321,108,1,W1321,108,1,9,9,3,3,0,0
H1597,1,Hospital,320,W1304,211,2,W606,30,-1,W524,974,4,W524,974,4,W1304,211,2,W1304,211,2,8,8,73,73,0,0
H170,1,Hospital,321,W116,111,1,W1334,11,-1,W116,111,1,W116,111,1,W116,111,1,W116,111,1,1,1,2,2,0,0
H1363,1,Hospital,322,W1670,452,-1,W203,15,-1,W1198,652,-1,W1198,652,-1,Unmatched,0,0,Unmatched,0,0,103,103,49,49,0,0
H1050,1,Hospital,323,W3,219,1,W327,81,-1,W1307,239,2,W1307,239,2,W3,219,1,W3,219,1,12,12,16,16,0,0
H1273,1,Hospital,324,W304,105,2,W1258,38,1,W647,198,-1,W647,198,-1,W304,105,2,W304,105,2,4,4,15,15,0,0
H1359,1,Hospital,325,W1308,63,1,W1635,44,-1,W1308,63,1,W1308,63,1,W1308,63,1,W1308,63,1,3,3,6,6,0,0
H984,1,Hospital,326,W1464,148,3,W1011,26,-1,W1414,480,-1,W1414,480,-1,W1464,148,3,W1464,148,3,10,10,36,36,0,0
H335,1,Hospital,327,W1146,113,2,W864,91,1,W726,136,3,W726,136,3,W1146,113,2,W1146,113,2,2,2,13,13,0,0
H1658,1,Hospital,328,W1591,508,3,W647,103,-1,W1591,508,3,W1591,508,3,W1591,508,3,W1591,508,3,28,28,42,42,0,0
H1254,1,Hospital,329,W849,827,5,W974,9,-1,W1135,1129,-1,W1135,1129,-1,W849,827,5,W849,827,5,47,47,95,95,0,0
H352,1,Hospital,330,W831,589,4,W865,56,-1,W1435,634,5,W1435,634,5,W831,589,4,W831,589,4,19,19,57,57,0,0
H1390,1,Hospital,331,W469,239,1,W300,49,-1,W1116,280,2,W1116,280,2,W469,239,1,W469,239,1,7,7,19,19,0,0
H346,1,Hospital,332,W750,60,1,W750,60,1,W750,60,1,W750,60,1,W750,60,1,W750,60,1,0,0,4,4,0,0
H1021,1,Hospital,333,W342,51,1,W1608,32,-1,W85,97,3,W85,97,3,W342,51,1,W342,51,1,2,2,6,6,0,0
H828,1,Hospital,334,W1609,296,3,W175,7,-1,W1609,296,3,W1609,296,3,W1609,296,3,W1609,296,3,11,11,32,32,0,0
H321,1,Hospital,335,W263,221,2,W637,59,-1,W1022,272,3,W1022,272,3,W263,221,2,W263,221,2,8,8,16,16,0,0
H1551,1,Hospital,336,W256,224,3,W1249,10,-1,W397,253,5,W397,253,5,W256,224,3,W256,224,3,6,6,14,14,0,0
H254,1,Hospital,337,W1619,280,4,W389,20,1,W1619,280,4,W1619,280,4,W1619,280,4,W1619,280,4,8,8,26,26,0,0
H566,1,Hospital,338,W744,244,4,W580,36,-1,W744,244,4,W744,244,4,W744,244,4,W744,244,4,13,13,14,14,0,0
H1226,1,Hospital,339,W1118,583,3,W1262,17,-1,W1118,583,3,W1118,583,3,W1118,583,3,W1118,583,3,31,31,37,37,0,0
H446,1,Hospital,340,W669,494,4,W1233,6,-1,W669,494,4,W669,494,4,W226,222,2,W226,222,2,11,11,35,35,0,0
H9,1,Hospital,341,W247,128,1,W1123,4,-1,W247,128,1,W247,128,1,W247,128,1,W247,128,1,9,9,12,12,0,0
H1624,1,Hospital,342,W774,9,1,W448,6,-1,Unmatched,0,0,Unmatched,0,0,W774,9,1,W774,9,1,0,0,158,158,0,0
H1129,1,Hospital,343,W581,112,1,W144,74,-1,Unmatched,0,0,Unmatched,0,0,W581,112,1,W581,112,1,5,5,158,158,0,0
H1468,1,Hospital,344,W564,17,-1,W978,3,-1,W927,755,-1,W927,755,-1,W145,697,5,W145,697,5,40,40,64,64,0,0
H1358,1,Hospital,345,W1443,88,1,W754,2,-1,W1514,1287,-1,W1514,1287,-1,W1443,88,1,W1443,88,1,4,4,107,107,0,0
H273,1,Hospital,346,W33,8,1,W1659,1,-1,W33,8,1,W33,8,1,W33,8,1,W33,8,1,0,0,0,0,0,0
H465,1,Hospital,347,W1050,406,4,W1602,42,-1,W479,943,-1,W479,943,-1,W1050,406,4,W1050,406,4,18,18,79,79,0,0
H1445,1,Hospital,348,W919,927,-1,W111,18,-1,W1138,1076,-1,W1138,1076,-1,Unmatched,0,0,Unmatched,0,0,101,101,95,95,0,0
H1088,1,Hospital,349,W1290,558,3,W843,10,-1,W1290,558,3,W1290,558,3,W1290,558,3,W1290,558,3,32,32,47,47,0,0
H1642,1,Hospital,350,W888,63,1,W1550,58,-1,W1536,331,4,W1536,331,4,W888,63,1,W888,63,1,2,2,20,20,0,0
H330,1,Hospital,351,W636,61,1,W1147,30,-1,W97,262,2,W97,262,2,W636,61,1,W636,61,1,1,1,14,14,0,0
H1089,1,Hospital,352,W289,16,1,W289,16,1,W289,16,1,W289,16,1,W289,16,1,W289,16,1,1,1,2,2,0,0
H1069,1,Hospital,353,W561,613,4,W771,21,1,W667,886,-1,W667,886,-1,W561,613,4,W561,613,4,32,32,77,77,0,0
H134,1,Hospital,354,W254,391,3,W860,4,-1,W284,994,-1,W284,994,-1,W254,391,3,W254,391,3,17,17,87,87,0,0
H950,1,Hospital,355,W1393,42,1,W903,38,-1,Unmatched,0,0,Unmatched,0,0,W1393,42,1,W1393,42,1,3,3,158,158,0,0
H1303,1,Hospital,356,W43,38,2,W923,33,1,W586,833,-1,W586,833,-1,W43,38,2,W43,38,2,3,3,63,63,0,0
H16,1,Hospital,357,W1121,275,2,W453,150,-1,W1392,675,-1,W1392,675,-1,W1121,275,2,W1121,275,2,10,10,51,51,0,0
H1201,1,Hospital,358,W1222,451,3,W400,52,-1,W1161,651,-1,W1161,651,-1,W1222,451,3,W1222,451,3,31,31,57,57,0,0
H345,1,Hospital,359,W623,654,-1,W1420,66,-1,W126,832,-1,W126,832,-1,W57,229,1,W57,229,1,7,7,70,70,0,0
H14,1,Hospital,360,W405,379,4,W1578,49,-1,W405,379,4,W405,379,4,W405,379,4,W405,379,4,14,14,23,23,0,0
H559,1,Hospital,361,W1517,94,2,W659,39,-1,W456,440,-1,W456,440,-1,W1517,94,2,W1517,94,2,3,3,39,39,0,0
H1369,1,Hospital,362,W87,13,1,W87,13,1,W87,13,1,W87,13,1,W87,13,1,W87,13,1,0,0,0,0,0,0
H1280,1,Hospital,363,W1287,448,2,W36,3,-1,W1494,1206,-1,W1494,1206,-1,W1287,448,2,W1287,448,2,18,18,105,105,0,0
H766,1,Hospital,364,W559,214,2,W1008,10,-1,W1165,495,5,W1165,495,5,W1028,35,1,W1028,35,1,0,0,41,41,0,0
H767,1,Hospital,365,W191,8,1,W191,8,1,W191,8,1,W191,8,1,W191,8,1,W191,8,1,1,1,1,1,0,0
H289,1,Hospital,366,W975,440,3,W1365,7,1,W975,440,3,W975,440,3,W975,440,3,W975,440,3,20,20,42,42,0,0
H905,1,Hospital,367,W221,333,1,W291,21,-1,W221,333,1,W221,333,1,W221,333,1,W221,333,1,13,13,23,23,0,0
H1326,1,Hospital,368,W435,267,1,W657,74,-1,W435,267,1,W435,267,1,W435,267,1,W435,267,1,13,13,20,20,0,0
H582,1,Hospital,369,W971,96,1,W1298,5,-1,W971,96,1,W971,96,1,W971,96,1,W971,96,1,1,1,5,5,0,0
H850,1,Hospital,370,W238,418,2,W920,24,-1,W1101,1169,-1,W1101,1169,-1,W238,418,2,W238,418,2,22,22,110,110,0,0
H1489,1,Hospital,371,W14,106,1,W461,38,-1,W392,140,2,W392,140,2,W14,106,1,W14,106,1,1,1,9,9,0,0
H210,1,Hospital,372,W1323,716,3,W1683,3,1,W327,1418,-1,W327,1418,-1,W1323,716,3,W1323,716,3,41,41,130,130,0,0
H406,1,Hospital,373,W1027,355,1,W530,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,158,158,0,0
H34,1,Hospital,374,W273,105,1,W743,4,-1,W273,105,1,W273,105,1,W273,105,1,W273,105,1,4,4,10,10,0,0
