id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1437,1,Doctor,1573,H898,5,2,H582,116,-1,H636,3,1,H636,3,1,H898,5,2,H898,5,2,0,0,0,0,0,0
W608,1,Doctor,1574,H377,5,2,H844,50,-1,H318,3,1,H318,3,1,H318,3,1,H318,3,1,0,0,0,0,0,0
W1041,1,Doctor,1575,H118,17,4,H492,60,-1,H853,1,1,H853,1,1,H1424,4,2,H1424,4,2,1,1,0,0,0,0
W754,1,Doctor,1576,H1575,19,5,H240,51,-1,Unmatched,0,0,Unmatched,0,0,H577,14,2,H577,14,2,0,0,497,497,0,0
W1601,1,Doctor,1577,H110,17,4,H1368,45,-1,H415,1,1,H415,1,1,H110,17,4,H110,17,4,1,1,0,0,0,0
W209,1,Doctor,1578,H1015,2,2,H1357,23,5,H1015,2,2,H1015,2,2,H1015,2,2,H1015,2,2,0,0,0,0,0,0
W1636,1,Doctor,1579,H1322,2,1,H806,12,2,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,0,0,0,0,0,0
W1185,1,Doctor,1580,H834,29,5,H778,71,-1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W494,1,Doctor,1581,H1403,14,1,H1330,153,-1,H1151,4,-1,H1151,4,-1,H1403,14,1,H1403,14,1,1,1,0,0,0,0
W569,1,Doctor,1582,H464,39,-1,H37,61,-1,H476,3,-1,H476,3,-1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
W328,1,Doctor,1583,H413,15,2,H594,25,-1,Unmatched,0,0,Unmatched,0,0,H413,15,2,H413,15,2,1,1,496,496,0,0
W1275,1,Doctor,1584,H779,4,1,H779,4,1,H779,4,1,H779,4,1,H779,4,1,H779,4,1,0,0,0,0,0,0
W685,1,Doctor,1585,H584,5,3,H145,102,-1,H431,3,-1,H431,3,-1,H584,5,3,H584,5,3,1,1,0,0,0,0
W352,1,Doctor,1586,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W1424,1,Doctor,1587,H1014,5,2,H273,73,-1,H1034,3,-1,H1034,3,-1,H1014,5,2,H1014,5,2,0,0,0,0,0,0
W1499,1,Doctor,1588,H1092,14,-1,H1468,84,-1,H379,1,1,H379,1,1,Unmatched,0,0,Unmatched,0,0,208,208,0,0,0,0
W1162,1,Doctor,1589,H936,107,-1,H548,170,-1,H1315,5,-1,H1315,5,-1,H742,28,5,H742,28,5,1,1,0,0,0,0
W372,1,Doctor,1590,H1364,18,4,H750,80,-1,H427,1,-1,H427,1,-1,H812,12,3,H812,12,3,0,0,0,0,0,0
W832,1,Doctor,1591,H1183,7,2,H694,10,4,H168,4,1,H168,4,1,H1183,7,2,H1183,7,2,0,0,0,0,0,0
W205,1,Doctor,1592,H762,26,5,H260,192,-1,H434,4,1,H434,4,1,H762,26,5,H762,26,5,1,1,0,0,0,0
W926,1,Doctor,1593,H188,20,-1,H603,143,-1,H1681,1,-1,H1681,1,-1,Unmatched,0,0,Unmatched,0,0,202,202,0,0,0,0
W1482,1,Doctor,1594,H689,14,3,H689,14,3,H39,2,-1,H39,2,-1,H1335,10,2,H1335,10,2,1,1,0,0,0,0
W1353,1,Doctor,1595,H506,4,3,H506,4,3,H472,1,1,H472,1,1,H14,2,2,H14,2,2,0,0,0,0,0,0
W1222,1,Doctor,1596,H997,7,3,H261,161,-1,H519,3,2,H519,3,2,H519,3,2,H519,3,2,0,0,0,0,0,0
W113,1,Doctor,1597,H602,3,2,H602,3,2,H602,3,2,H602,3,2,H602,3,2,H602,3,2,0,0,0,0,0,0
W255,1,Doctor,1598,H436,2,1,H1228,75,-1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W320,1,Doctor,1599,H983,14,3,H1657,30,-1,H1072,4,-1,H1072,4,-1,H983,14,3,H983,14,3,1,1,0,0,0,0
W730,1,Doctor,1600,H1330,33,5,H966,45,-1,H308,2,2,H308,2,2,H308,2,2,H308,2,2,0,0,0,0,0,0
W1163,1,Doctor,1601,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W1143,1,Doctor,1602,H277,17,4,H277,17,4,H262,4,-1,H262,4,-1,H277,17,4,H277,17,4,2,2,0,0,0,0
W1414,1,Doctor,1603,H283,27,3,H18,30,4,Unmatched,0,0,Unmatched,0,0,H283,27,3,H283,27,3,0,0,469,469,0,0
W1610,1,Doctor,1604,H1441,29,-1,H184,51,-1,H511,5,-1,H511,5,-1,H1614,14,3,H1614,14,3,1,1,0,0,0,0
W710,1,Doctor,1605,H886,6,3,H695,89,-1,H1391,2,2,H1391,2,2,H886,6,3,H886,6,3,0,0,0,0,0,0
W530,1,Doctor,1606,H1174,5,1,H1174,5,1,H1700,4,-1,H1700,4,-1,H1174,5,1,H1174,5,1,0,0,0,0,0,0
W929,1,Doctor,1607,H179,8,2,H179,8,2,Unmatched,0,0,Unmatched,0,0,H179,8,2,H179,8,2,0,0,489,489,0,0
W711,1,Doctor,1608,H877,18,2,H387,110,-1,Unmatched,0,0,Unmatched,0,0,H877,18,2,H877,18,2,1,1,482,482,0,0
W488,1,Doctor,1609,H850,45,-1,H1019,126,-1,Unmatched,0,0,Unmatched,0,0,H1539,13,3,H1539,13,3,2,2,497,497,0,0
W1507,1,Doctor,1610,H453,51,-1,H1006,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,494,494,0,0
W1514,1,Doctor,1611,H98,35,-1,H1613,308,-1,H1276,2,1,H1276,2,1,Unmatched,0,0,Unmatched,0,0,199,199,0,0,0,0
W1039,1,Doctor,1612,H1329,46,-1,H1245,71,-1,H1490,2,-1,H1490,2,-1,H1390,4,3,H1390,4,3,0,0,0,0,0,0
W1103,1,Doctor,1613,H959,43,-1,H378,60,-1,H857,3,1,H857,3,1,Unmatched,0,0,Unmatched,0,0,209,209,0,0,0,0
W755,1,Doctor,1614,H46,6,2,H60,183,-1,Unmatched,0,0,Unmatched,0,0,H46,6,2,H46,6,2,0,0,486,486,0,0
W41,1,Doctor,1615,H1034,15,1,H620,18,2,Unmatched,0,0,Unmatched,0,0,H1034,15,1,H1034,15,1,0,0,487,487,0,0
W270,1,Doctor,1616,H776,11,2,H507,32,-1,H1338,1,-1,H1338,1,-1,H776,11,2,H776,11,2,0,0,0,0,0,0
W1271,1,Doctor,1617,H672,9,2,H265,14,4,Unmatched,0,0,Unmatched,0,0,H672,9,2,H672,9,2,0,0,471,471,0,0
W311,1,Doctor,1618,H606,6,2,H615,8,3,Unmatched,0,0,Unmatched,0,0,H606,6,2,H606,6,2,0,0,480,480,0,0
W626,1,Doctor,1619,H1493,30,-1,H1493,30,-1,H144,1,-1,H144,1,-1,Unmatched,0,0,Unmatched,0,0,205,205,0,0,0,0
W74,1,Doctor,1620,H630,73,-1,H524,96,-1,H873,3,-1,H873,3,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W658,1,Doctor,1621,H981,16,2,H373,55,-1,H1584,5,-1,H1584,5,-1,H453,15,1,H453,15,1,1,1,0,0,0,0
W436,1,Doctor,1622,H660,1,1,H1660,30,-1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W1274,1,Doctor,1623,H1492,11,3,H578,20,-1,H1550,3,-1,H1550,3,-1,H1492,11,3,H1492,11,3,0,0,0,0,0,0
W158,1,Doctor,1624,H1123,17,3,H1090,127,-1,H1170,3,1,H1170,3,1,H1529,11,2,H1529,11,2,1,1,0,0,0,0
W1581,1,Doctor,1625,H266,28,4,H1348,166,-1,H641,1,-1,H641,1,-1,H266,28,4,H266,28,4,0,0,0,0,0,0
W332,1,Doctor,1626,H1381,7,1,H1150,63,-1,H124,3,-1,H124,3,-1,H1381,7,1,H1381,7,1,1,1,0,0,0,0
W1567,1,Doctor,1627,H587,3,1,H371,59,-1,H587,3,1,H587,3,1,H587,3,1,H587,3,1,0,0,0,0,0,0
W1044,1,Doctor,1628,H165,5,2,H183,326,-1,H1574,2,-1,H1574,2,-1,H165,5,2,H165,5,2,0,0,0,0,0,0
W1526,1,Doctor,1629,H1120,22,4,H1120,22,4,H1524,3,-1,H1524,3,-1,H1120,22,4,H1120,22,4,1,1,0,0,0,0
W812,1,Doctor,1630,H947,21,5,H953,82,-1,Unmatched,0,0,Unmatched,0,0,H947,21,5,H947,21,5,1,1,485,485,0,0
W274,1,Doctor,1631,H1308,17,3,H1547,50,-1,H733,3,1,H733,3,1,H627,14,2,H627,14,2,5,5,0,0,0,0
W1579,1,Doctor,1632,H511,80,-1,H1039,175,-1,H906,4,-1,H906,4,-1,Unmatched,0,0,Unmatched,0,0,204,204,0,0,0,0
W1384,1,Doctor,1633,H1241,12,3,H1241,12,3,H191,1,1,H191,1,1,H1241,12,3,H1241,12,3,0,0,0,0,0,0
W633,1,Doctor,1634,H233,30,-1,H233,30,-1,Unmatched,0,0,Unmatched,0,0,H1046,13,4,H1046,13,4,0,0,479,479,0,0
W520,1,Doctor,1635,H839,2,2,H1398,129,-1,H839,2,2,H839,2,2,H839,2,2,H839,2,2,0,0,0,0,0,0
W1509,1,Doctor,1636,H1190,12,5,H1441,210,-1,H809,4,3,H809,4,3,H1190,12,5,H1190,12,5,1,1,0,0,0,0
W1412,1,Doctor,1637,H1607,11,2,H1659,21,-1,H1421,3,1,H1421,3,1,H1607,11,2,H1607,11,2,1,1,0,0,0,0
W1467,1,Doctor,1638,H1661,6,2,H439,18,5,H1381,3,-1,H1381,3,-1,H1326,4,1,H1326,4,1,0,0,0,0,0,0
W1619,1,Doctor,1639,H908,15,3,H908,15,3,H1237,1,-1,H1237,1,-1,H908,15,3,H908,15,3,2,2,0,0,0,0
W1115,1,Doctor,1640,H709,38,-1,H1088,341,-1,Unmatched,0,0,Unmatched,0,0,H1691,11,1,H1691,11,1,0,0,452,452,0,0
W1174,1,Doctor,1641,H925,6,2,H1567,12,4,H1656,1,1,H1656,1,1,H925,6,2,H925,6,2,0,0,0,0,0,0
W51,1,Doctor,1642,H1689,17,1,H1513,39,-1,H178,1,-1,H178,1,-1,H1689,17,1,H1689,17,1,0,0,0,0,0,0
W1621,1,Doctor,1643,H1228,5,1,H909,57,5,H901,2,-1,H901,2,-1,H1228,5,1,H1228,5,1,0,0,0,0,0,0
W1286,1,Doctor,1644,H1683,17,5,H610,87,-1,Unmatched,0,0,Unmatched,0,0,H1683,17,5,H1683,17,5,2,2,469,469,0,0
W610,1,Doctor,1645,H684,107,-1,H1078,200,-1,H653,1,-1,H653,1,-1,H881,7,2,H881,7,2,0,0,0,0,0,0
W1157,1,Doctor,1646,H601,32,4,H45,34,5,H693,1,-1,H693,1,-1,H976,4,2,H976,4,2,0,0,0,0,0,0
W1421,1,Doctor,1647,H166,2,1,H414,21,-1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W649,1,Doctor,1648,H1046,68,-1,H1491,239,-1,H90,1,-1,H90,1,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W1376,1,Doctor,1649,H217,4,1,H217,4,1,H217,4,1,H217,4,1,H217,4,1,H217,4,1,1,1,0,0,0,0
W419,1,Doctor,1650,H20,71,-1,H175,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,452,452,0,0
W1653,1,Doctor,1651,H1697,31,-1,H918,54,-1,H1654,1,-1,H1654,1,-1,H570,16,2,H570,16,2,0,0,0,0,0,0
W1628,1,Doctor,1652,H690,1,1,H759,43,-1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W50,1,Doctor,1653,H1691,69,-1,H658,315,-1,H438,1,-1,H438,1,-1,H270,23,5,H270,23,5,1,1,0,0,0,0
W385,1,Doctor,1654,H567,12,1,H567,12,1,H594,1,-1,H594,1,-1,H567,12,1,H567,12,1,1,1,0,0,0,0
W712,1,Doctor,1655,H1262,3,2,H670,45,-1,H962,1,-1,H962,1,-1,H782,6,3,H782,6,3,0,0,0,0,0,0
W1131,1,Doctor,1656,H147,41,-1,H677,156,-1,H290,2,1,H290,2,1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W1450,1,Doctor,1657,H325,54,-1,H544,533,-1,H603,4,2,H603,4,2,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W1603,1,Doctor,1658,H29,17,3,H29,17,3,Unmatched,0,0,Unmatched,0,0,H29,17,3,H29,17,3,0,0,442,442,0,0
W1256,1,Doctor,1659,H1674,31,5,H734,88,-1,H312,1,-1,H312,1,-1,H1674,31,5,H1674,31,5,4,4,0,0,0,0
W1064,1,Doctor,1660,H185,35,3,H1626,84,-1,H17,5,-1,H17,5,-1,H185,35,3,H185,35,3,1,1,0,0,0,0
W452,1,Doctor,1661,H1086,1,1,H1109,145,-1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,0,0,0,0,0,0
W280,1,Doctor,1662,H471,69,-1,H921,156,-1,Unmatched,0,0,Unmatched,0,0,H896,15,4,H896,15,4,2,2,440,440,0,0
W1671,1,Doctor,1663,H1072,16,2,H1151,90,-1,H480,1,1,H480,1,1,H1072,16,2,H1072,16,2,0,0,0,0,0,0
W248,1,Doctor,1664,H519,64,-1,H1047,187,-1,H170,5,1,H170,5,1,H749,30,3,H749,30,3,1,1,0,0,0,0
W1622,1,Doctor,1665,H1455,52,-1,H89,53,-1,H1568,3,1,H1568,3,1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W1668,1,Doctor,1666,H557,7,3,H557,7,3,H194,1,-1,H194,1,-1,H840,3,1,H840,3,1,0,0,0,0,0,0
W942,1,Doctor,1667,H1401,21,3,H1639,304,-1,H171,4,-1,H171,4,-1,H1401,21,3,H1401,21,3,1,1,0,0,0,0
W618,1,Doctor,1668,H1132,44,-1,H839,70,-1,H936,5,1,H936,5,1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W1543,1,Doctor,1669,H1106,32,2,H527,33,3,H982,1,-1,H982,1,-1,H1106,32,2,H1106,32,2,3,3,0,0,0,0
W173,1,Doctor,1670,H461,50,-1,H1621,88,-1,H1558,1,-1,H1558,1,-1,H275,2,1,H275,2,1,0,0,0,0,0,0
W1144,1,Doctor,1671,H1430,12,3,H116,44,-1,H605,2,-1,H605,2,-1,H1430,12,3,H1430,12,3,0,0,0,0,0,0
W184,1,Doctor,1672,H1047,8,2,H887,27,4,H842,1,-1,H842,1,-1,H935,6,1,H935,6,1,0,0,0,0,0,0
W1149,1,Doctor,1673,H1235,9,1,H1146,93,-1,Unmatched,0,0,Unmatched,0,0,H1235,9,1,H1235,9,1,0,0,447,447,0,0
W1420,1,Doctor,1674,H1169,5,1,H1178,47,-1,H1169,5,1,H1169,5,1,H1169,5,1,H1169,5,1,1,1,0,0,0,0
W994,1,Doctor,1675,H1560,17,-1,H444,32,4,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W39,1,Doctor,1676,H539,7,2,H1236,17,3,H72,2,-1,H72,2,-1,H539,7,2,H539,7,2,0,0,0,0,0,0
W330,1,Doctor,1677,H12,18,2,H961,836,-1,Unmatched,0,0,Unmatched,0,0,H12,18,2,H12,18,2,0,0,420,420,0,0
W981,1,Doctor,1678,H161,52,-1,H476,379,-1,H56,2,-1,H56,2,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W1527,1,Doctor,1679,H594,27,3,H599,51,-1,H1268,5,1,H1268,5,1,H594,27,3,H594,27,3,2,2,0,0,0,0
W1362,1,Doctor,1680,H764,45,-1,H1113,268,-1,H1136,4,-1,H1136,4,-1,H723,18,4,H723,18,4,1,1,0,0,0,0
W1220,1,Doctor,1681,H247,27,5,H529,49,-1,H820,4,1,H820,4,1,H1338,26,4,H1338,26,4,2,2,0,0,0,0
W1562,1,Doctor,1682,H224,19,3,H1458,160,-1,H902,3,1,H902,3,1,H902,3,1,H902,3,1,0,0,0,0,0,0
W1237,1,Doctor,1683,H159,29,5,H1002,133,-1,Unmatched,0,0,Unmatched,0,0,H159,29,5,H159,29,5,1,1,411,411,0,0
W620,1,Doctor,1684,H494,11,1,H494,11,1,Unmatched,0,0,Unmatched,0,0,H494,11,1,H494,11,1,0,0,433,433,0,0
W266,1,Doctor,1685,H1559,10,3,H905,57,-1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W95,1,Doctor,1686,H1602,15,2,H1602,15,2,H1582,1,-1,H1582,1,-1,H1602,15,2,H1602,15,2,2,2,0,0,0,0
W1339,1,Doctor,1687,H1208,12,2,H1208,12,2,Unmatched,0,0,Unmatched,0,0,H1208,12,2,H1208,12,2,0,0,402,402,0,0
W169,1,Doctor,1688,H48,2,1,H48,2,1,H1491,1,-1,H1491,1,-1,H48,2,1,H48,2,1,0,0,0,0,0,0
W1215,1,Doctor,1689,H50,3,1,H50,3,1,H50,3,1,H50,3,1,H50,3,1,H50,3,1,1,1,0,0,0,0
W292,1,Doctor,1690,H49,12,3,H1665,58,-1,H1683,1,-1,H1683,1,-1,H49,12,3,H49,12,3,1,1,0,0,0,0
W1290,1,Doctor,1691,H911,17,2,H278,267,-1,H445,1,1,H445,1,1,H911,17,2,H911,17,2,0,0,0,0,0,0
W1176,1,Doctor,1692,H787,7,1,H1145,142,-1,H256,1,-1,H256,1,-1,H787,7,1,H787,7,1,0,0,0,0,0,0
W464,1,Doctor,1693,H58,11,1,H1279,248,-1,Unmatched,0,0,Unmatched,0,0,H58,11,1,H58,11,1,0,0,373,373,0,0
W577,1,Doctor,1694,H1117,38,2,H381,83,4,H743,4,-1,H743,4,-1,H1117,38,2,H1117,38,2,1,1,0,0,0,0
W910,1,Doctor,1695,H1510,68,-1,H1510,68,-1,H1330,3,-1,H1330,3,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W284,1,Doctor,1696,H489,11,1,H1573,20,2,Unmatched,0,0,Unmatched,0,0,H489,11,1,H489,11,1,0,0,372,372,0,0
W109,1,Doctor,1697,H1307,58,-1,H1307,58,-1,H951,2,1,H951,2,1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W1602,1,Doctor,1698,H383,6,-1,H1122,238,-1,H1137,2,-1,H1137,2,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W491,1,Doctor,1699,H1002,65,-1,H1614,84,-1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W1673,1,Doctor,1700,H610,5,-1,H290,795,-1,H1009,1,-1,H1009,1,-1,H1678,19,1,H1678,19,1,2,2,0,0,0,0
H1384,1,Hospital,1,W603,196,1,W603,196,1,W954,235,2,W954,235,2,W954,235,2,W954,235,2,16,16,19,19,0,0
H573,1,Hospital,2,W863,35,1,W863,35,1,W863,35,1,W863,35,1,W863,35,1,W863,35,1,1,1,1,1,0,0
H765,1,Hospital,3,W584,150,2,W1491,36,-1,W584,150,2,W584,150,2,W584,150,2,W584,150,2,6,6,15,15,0,0
H1271,1,Hospital,4,W42,292,2,W1196,8,-1,W902,471,-1,W902,471,-1,W42,292,2,W42,292,2,6,6,42,42,0,0
H1457,1,Hospital,5,W1110,22,1,W1110,22,1,W1119,809,-1,W1119,809,-1,W312,42,2,W312,42,2,0,0,72,72,0,0
H940,1,Hospital,6,W301,11,1,W301,11,1,W979,844,-1,W979,844,-1,W301,11,1,W301,11,1,0,0,74,74,0,0
H423,1,Hospital,7,W1330,625,-1,W1699,9,1,W1330,625,-1,W1330,625,-1,Unmatched,0,0,Unmatched,0,0,109,109,44,44,0,0
H201,1,Hospital,8,W1303,39,3,W135,20,1,W659,467,-1,W659,467,-1,W1303,39,3,W1303,39,3,2,2,30,30,0,0
H395,1,Hospital,9,W1045,6,1,W1045,6,1,W1045,6,1,W1045,6,1,W1045,6,1,W1045,6,1,0,0,0,0,0,0
H69,1,Hospital,10,W469,545,4,W1071,154,-1,W466,603,-1,W466,603,-1,W469,545,4,W469,545,4,30,30,54,54,0,0
H1229,1,Hospital,11,W455,486,4,W637,5,-1,W455,486,4,W455,486,4,W455,486,4,W455,486,4,22,22,34,34,0,0
H1572,1,Hospital,12,W1067,558,-1,W796,66,-1,W1391,1204,-1,W1391,1204,-1,Unmatched,0,0,Unmatched,0,0,110,110,109,109,0,0
H325,1,Hospital,13,W1450,308,-1,W54,21,-1,W677,1092,5,W677,1092,5,W657,974,2,W657,974,2,54,54,99,99,0,0
H1195,1,Hospital,14,W195,79,2,W450,37,1,W903,1125,-1,W903,1125,-1,W450,37,1,W450,37,1,2,2,117,117,0,0
H570,1,Hospital,15,W555,240,-1,W1261,64,1,W1410,263,4,W1410,263,4,W1653,254,3,W1653,254,3,16,16,18,18,0,0
H1103,1,Hospital,16,W1520,277,-1,W440,4,1,W348,431,-1,W348,431,-1,Unmatched,0,0,Unmatched,0,0,109,109,33,33,0,0
H1214,1,Hospital,17,W809,8,1,W809,8,1,W809,8,1,W809,8,1,W809,8,1,W809,8,1,0,0,0,0,0,0
H1027,1,Hospital,18,W923,82,1,W923,82,1,W313,338,3,W313,338,3,W923,82,1,W923,82,1,4,4,26,26,0,0
H140,1,Hospital,19,W55,11,1,W55,11,1,W183,156,2,W183,156,2,W55,11,1,W55,11,1,0,0,12,12,0,0
H1557,1,Hospital,20,W945,115,1,W154,12,-1,W945,115,1,W945,115,1,W945,115,1,W945,115,1,7,7,12,12,0,0
H74,1,Hospital,21,W677,718,4,W1522,28,-1,W529,748,5,W529,748,5,W677,718,4,W677,718,4,34,34,50,50,0,0
H1298,1,Hospital,22,W2,215,3,W1625,50,1,W56,654,-1,W56,654,-1,W2,215,3,W2,215,3,14,14,48,48,0,0
H373,1,Hospital,23,W503,60,1,W658,57,-1,W801,421,-1,W801,421,-1,W503,60,1,W503,60,1,2,2,35,35,0,0
H654,1,Hospital,24,W58,23,1,W58,23,1,W58,23,1,W58,23,1,W58,23,1,W58,23,1,0,0,2,2,0,0
H265,1,Hospital,25,W91,277,5,W1271,47,1,Unmatched,0,0,Unmatched,0,0,W798,269,4,W798,269,4,10,10,173,173,0,0
H837,1,Hospital,26,W206,221,2,W1470,82,1,W1195,899,-1,W1195,899,-1,W206,221,2,W206,221,2,8,8,88,88,0,0
H442,1,Hospital,27,W138,57,2,W138,57,2,W138,57,2,W138,57,2,W138,57,2,W138,57,2,6,6,5,5,0,0
H396,1,Hospital,28,W1112,187,3,W1583,75,-1,W1491,264,4,W1491,264,4,W1112,187,3,W1112,187,3,12,12,15,15,0,0
H371,1,Hospital,29,W815,482,1,W1567,3,-1,W1120,1471,-1,W1120,1471,-1,W815,482,1,W815,482,1,26,26,144,144,0,0
H897,1,Hospital,30,W413,481,3,W319,24,1,W621,550,5,W621,550,5,W413,481,3,W413,481,3,24,24,42,42,0,0
H1392,1,Hospital,31,W1086,197,3,W851,67,-1,W953,301,5,W953,301,5,W1086,197,3,W1086,197,3,10,10,22,22,0,0
H972,1,Hospital,32,W61,16,1,W61,16,1,W1352,406,-1,W1352,406,-1,W61,16,1,W61,16,1,0,0,32,32,0,0
H964,1,Hospital,33,W277,91,1,W641,17,-1,W737,266,3,W737,266,3,W277,91,1,W277,91,1,3,3,18,18,0,0
H500,1,Hospital,34,W400,147,3,W668,35,-1,W400,147,3,W400,147,3,W1469,44,1,W1469,44,1,0,0,10,10,0,0
H504,1,Hospital,35,W366,23,1,W366,23,1,W366,23,1,W366,23,1,W366,23,1,W366,23,1,0,0,0,0,0,0
H54,1,Hospital,36,W641,118,-1,W52,63,-1,Unmatched,0,0,Unmatched,0,0,W156,122,1,W156,122,1,5,5,173,173,0,0
H1378,1,Hospital,37,W834,59,1,W834,59,1,W834,59,1,W834,59,1,W834,59,1,W834,59,1,1,1,5,5,0,0
H956,1,Hospital,38,W865,330,-1,W402,27,-1,W845,1646,-1,W845,1646,-1,W106,547,4,W106,547,4,27,27,162,162,0,0
H733,1,Hospital,39,W118,108,1,W118,108,1,W274,249,2,W274,249,2,W118,108,1,W118,108,1,3,3,18,18,0,0
H671,1,Hospital,40,W262,146,2,W1280,91,1,W49,1527,-1,W49,1527,-1,W235,504,4,W235,504,4,20,20,153,153,0,0
H1405,1,Hospital,41,W1135,198,1,W534,115,-1,W105,466,5,W105,466,5,W1135,198,1,W1135,198,1,7,7,33,33,0,0
H103,1,Hospital,42,W1535,100,1,W1535,100,1,W1535,100,1,W1535,100,1,W1535,100,1,W1535,100,1,4,4,9,9,0,0
H847,1,Hospital,43,W905,31,1,W905,31,1,W1512,669,-1,W1512,669,-1,W905,31,1,W905,31,1,2,2,63,63,0,0
H1264,1,Hospital,44,W1251,26,1,W1251,26,1,W1251,26,1,W1251,26,1,W1251,26,1,W1251,26,1,0,0,4,4,0,0
H851,1,Hospital,45,W94,55,1,W94,55,1,W44,60,2,W44,60,2,W44,60,2,W44,60,2,1,1,3,3,0,0
H1282,1,Hospital,46,W486,345,3,W216,113,-1,W486,345,3,W486,345,3,W486,345,3,W486,345,3,19,19,21,21,0,0
H1053,1,Hospital,47,W760,521,-1,W1223,203,-1,W760,521,-1,W760,521,-1,Unmatched,0,0,Unmatched,0,0,107,107,43,43,0,0
H706,1,Hospital,48,W1649,420,1,W1126,145,-1,W186,552,2,W186,552,2,W1649,420,1,W1649,420,1,15,15,51,51,0,0
H667,1,Hospital,49,W1318,63,1,W1278,36,-1,W1318,63,1,W1318,63,1,W1318,63,1,W1318,63,1,1,1,4,4,0,0
H1203,1,Hospital,50,W1466,109,2,W1112,21,1,W275,596,-1,W275,596,-1,W1466,109,2,W1466,109,2,2,2,37,37,0,0
H1028,1,Hospital,51,W368,416,2,W504,329,-1,W157,1526,-1,W157,1526,-1,W368,416,2,W368,416,2,27,27,144,144,0,0
H1343,1,Hospital,52,W1400,204,2,W1612,11,-1,W1393,678,-1,W1393,678,-1,W1400,204,2,W1400,204,2,8,8,44,44,0,0
H288,1,Hospital,53,W1234,30,1,W1234,30,1,W1169,514,-1,W1169,514,-1,W1234,30,1,W1234,30,1,0,0,45,45,0,0
H806,1,Hospital,54,W333,364,4,W1636,185,1,W1263,954,-1,W1263,954,-1,W333,364,4,W333,364,4,13,13,78,78,0,0
H1631,1,Hospital,55,W1057,412,1,W901,109,-1,W1320,1415,-1,W1320,1415,-1,W1057,412,1,W1057,412,1,23,23,133,133,0,0
H1463,1,Hospital,56,W249,21,1,W1365,15,-1,W1373,111,4,W1373,111,4,W249,21,1,W249,21,1,2,2,10,10,0,0
H1555,1,Hospital,57,W573,36,1,W573,36,1,W573,36,1,W573,36,1,W573,36,1,W573,36,1,0,0,2,2,0,0
H387,1,Hospital,58,W331,294,-1,W711,78,-1,W1377,639,3,W1377,639,3,W1377,639,3,W1377,639,3,32,32,64,64,0,0
H915,1,Hospital,59,W885,150,1,W33,23,-1,W492,357,3,W492,357,3,W492,357,3,W492,357,3,26,26,34,34,0,0
H1084,1,Hospital,60,W747,59,1,W747,59,1,W747,59,1,W747,59,1,W747,59,1,W747,59,1,3,3,4,4,0,0
