id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W754,1,Doctor,538,H116,3,-1,H116,3,-1,H116,3,-1,H116,3,-1,H1095,4,3,H1095,4,3,1,1,0,0,0,0
W1412,1,Doctor,539,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,0,0,0,0,0,0
W766,1,Doctor,540,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1417,1,Doctor,541,H1215,3,3,H1215,3,3,H1215,3,3,H1215,3,3,H1215,3,3,H1215,3,3,0,0,0,0,0,0
W1563,1,Doctor,542,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,0,0,0,0,0,0
W1450,1,Doctor,543,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W1109,1,Doctor,544,H982,2,2,H982,2,2,H982,2,2,H982,2,2,H982,2,2,H982,2,2,0,0,0,0,0,0
W205,1,Doctor,545,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W868,1,Doctor,546,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W1271,1,Doctor,547,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W805,1,Doctor,548,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,0,0,0,0,0,0
W824,1,Doctor,549,H1247,4,4,H1247,4,4,H1247,4,4,H1247,4,4,H1247,4,4,H1247,4,4,0,0,0,0,0,0
W388,1,Doctor,550,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,H128,3,3,0,0,0,0,0,0
W1503,1,Doctor,551,H472,3,3,H472,3,3,H472,3,3,H472,3,3,H472,3,3,H472,3,3,0,0,0,0,0,0
W32,1,Doctor,552,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W197,1,Doctor,553,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W1519,1,Doctor,554,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,0,0,0,0,0,0
W1676,1,Doctor,555,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W646,1,Doctor,556,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W1196,1,Doctor,557,H719,4,4,H719,4,4,H719,4,4,H719,4,4,H719,4,4,H719,4,4,0,0,0,0,0,0
W1631,1,Doctor,558,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,0,0,0,0,0,0
W1536,1,Doctor,559,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W305,1,Doctor,560,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W261,1,Doctor,561,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W258,1,Doctor,562,H826,3,2,H826,3,2,H826,3,2,H826,3,2,H826,3,2,H826,3,2,0,0,0,0,0,0
W420,1,Doctor,563,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,0,0,0,0,0,0
W284,1,Doctor,564,H533,2,1,H533,2,1,H533,2,1,H533,2,1,H533,2,1,H533,2,1,0,0,0,0,0,0
W584,1,Doctor,565,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W451,1,Doctor,566,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,0,0,0,0,0,0
W1521,1,Doctor,567,H350,3,2,H350,3,2,H350,3,2,H350,3,2,H350,3,2,H350,3,2,0,0,0,0,0,0
W150,1,Doctor,568,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,0,0,0,0,0,0
W131,1,Doctor,569,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,0,0,0,0,0,0
W229,1,Doctor,570,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W1210,1,Doctor,571,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W526,1,Doctor,572,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W1204,1,Doctor,573,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W59,1,Doctor,574,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,H195,2,2,0,0,0,0,0,0
W956,1,Doctor,575,H1393,2,2,H1393,2,2,H1393,2,2,H1393,2,2,H1393,2,2,H1393,2,2,0,0,0,0,0,0
W644,1,Doctor,576,H823,2,-1,H823,2,-1,H823,2,-1,H823,2,-1,H883,3,2,H883,3,2,1,1,0,0,0,0
W870,1,Doctor,577,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,0,0,0,0,0,0
W60,1,Doctor,578,H1350,4,4,H1350,4,4,H1350,4,4,H1350,4,4,H1350,4,4,H1350,4,4,0,0,0,0,0,0
W1247,1,Doctor,579,H900,3,3,H900,3,3,H900,3,3,H900,3,3,H900,3,3,H900,3,3,0,0,0,0,0,0
W108,1,Doctor,580,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W813,1,Doctor,581,H518,4,4,H518,4,4,H518,4,4,H518,4,4,H518,4,4,H518,4,4,0,0,0,0,0,0
W1187,1,Doctor,582,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W713,1,Doctor,583,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W175,1,Doctor,584,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W1602,1,Doctor,585,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W1629,1,Doctor,586,H1543,3,3,H1543,3,3,H1543,3,3,H1543,3,3,H1543,3,3,H1543,3,3,0,0,0,0,0,0
W1021,1,Doctor,587,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W288,1,Doctor,588,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,0,0,0,0,0,0
W541,1,Doctor,589,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W1327,1,Doctor,590,H910,2,2,H910,2,2,H910,2,2,H910,2,2,H910,2,2,H910,2,2,0,0,0,0,0,0
W882,1,Doctor,591,H392,2,2,H392,2,2,H392,2,2,H392,2,2,H392,2,2,H392,2,2,0,0,0,0,0,0
W432,1,Doctor,592,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W62,1,Doctor,593,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W1013,1,Doctor,594,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W1310,1,Doctor,595,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W674,1,Doctor,596,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W1200,1,Doctor,597,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,0,0,0,0,0,0
W1605,1,Doctor,598,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,H311,2,2,0,0,0,0,0,0
W775,1,Doctor,599,H1305,3,3,H1305,3,3,H1305,3,3,H1305,3,3,H1305,3,3,H1305,3,3,0,0,0,0,0,0
W613,1,Doctor,600,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,0,0,0,0,0,0
W404,1,Doctor,601,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,H1517,1,1,0,0,0,0,0,0
W683,1,Doctor,602,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W1693,1,Doctor,603,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,0,0,0,0,0,0
W1460,1,Doctor,604,H80,3,3,H80,3,3,H80,3,3,H80,3,3,H80,3,3,H80,3,3,0,0,0,0,0,0
W1224,1,Doctor,605,H1581,2,1,H1581,2,1,H1581,2,1,H1581,2,1,H1581,2,1,H1581,2,1,0,0,0,0,0,0
W1,1,Doctor,606,H868,3,3,H868,3,3,H868,3,3,H868,3,3,H868,3,3,H868,3,3,0,0,0,0,0,0
W1603,1,Doctor,607,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,0,0,0,0,0,0
W1475,1,Doctor,608,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W897,1,Doctor,609,H1191,3,3,H1191,3,3,H1191,3,3,H1191,3,3,H1191,3,3,H1191,3,3,0,0,0,0,0,0
W610,1,Doctor,610,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,0,0,0,0,0,0
W834,1,Doctor,611,H1636,4,4,H1636,4,4,H1636,4,4,H1636,4,4,H1636,4,4,H1636,4,4,0,0,0,0,0,0
W23,1,Doctor,612,H761,2,2,H761,2,2,H761,2,2,H761,2,2,H761,2,2,H761,2,2,0,0,0,0,0,0
W1233,1,Doctor,613,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W292,1,Doctor,614,H1519,3,3,H1519,3,3,H1519,3,3,H1519,3,3,H1519,3,3,H1519,3,3,0,0,0,0,0,0
W1217,1,Doctor,615,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,0,0,0,0,0,0
W495,1,Doctor,616,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W20,1,Doctor,617,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,0,0,0,0,0,0
W65,1,Doctor,618,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W554,1,Doctor,619,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W1462,1,Doctor,620,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W1459,1,Doctor,621,H1144,1,1,H1144,1,1,H1144,1,1,H1144,1,1,H1144,1,1,H1144,1,1,0,0,0,0,0,0
W276,1,Doctor,622,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,0,0,0,0,0,0
W1645,1,Doctor,623,H664,2,2,H664,2,2,H664,2,2,H664,2,2,H664,2,2,H664,2,2,0,0,0,0,0,0
W1267,1,Doctor,624,H1177,2,2,H1177,2,2,H1177,2,2,H1177,2,2,H1177,2,2,H1177,2,2,0,0,0,0,0,0
W950,1,Doctor,625,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W1258,1,Doctor,626,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,0,0,0,0,0,0
W16,1,Doctor,627,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W983,1,Doctor,628,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,H151,3,3,0,0,0,0,0,0
W1060,1,Doctor,629,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W661,1,Doctor,630,H197,7,4,H197,7,4,Unmatched,0,0,Unmatched,0,0,H197,7,4,H197,7,4,1,1,1072,1072,0,0
W984,1,Doctor,631,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W1646,1,Doctor,632,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W761,1,Doctor,633,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W1500,1,Doctor,634,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W919,1,Doctor,635,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W1065,1,Doctor,636,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W731,1,Doctor,637,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W709,1,Doctor,638,H357,5,5,H357,5,5,H357,5,5,H357,5,5,H357,5,5,H357,5,5,0,0,0,0,0,0
W1429,1,Doctor,639,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W329,1,Doctor,640,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,0,0,0,0,0,0
W1570,1,Doctor,641,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W54,1,Doctor,642,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W422,1,Doctor,643,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W133,1,Doctor,644,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W381,1,Doctor,645,H798,2,2,H798,2,2,H798,2,2,H798,2,2,H798,2,2,H798,2,2,0,0,0,0,0,0
W686,1,Doctor,646,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W1334,1,Doctor,647,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W916,1,Doctor,648,H735,2,-1,H735,2,-1,H735,2,-1,H735,2,-1,H1133,3,2,H1133,3,2,1,1,0,0,0,0
W968,1,Doctor,649,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W728,1,Doctor,650,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W220,1,Doctor,651,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W1481,1,Doctor,652,H1347,3,3,H1347,3,3,H1347,3,3,H1347,3,3,H1347,3,3,H1347,3,3,0,0,0,0,0,0
W96,1,Doctor,653,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W519,1,Doctor,654,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W1511,1,Doctor,655,H1388,4,4,H1388,4,4,H1388,4,4,H1388,4,4,H1388,4,4,H1388,4,4,0,0,0,0,0,0
W1662,1,Doctor,656,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W194,1,Doctor,657,H1386,2,2,H1386,2,2,H1386,2,2,H1386,2,2,H1386,2,2,H1386,2,2,0,0,0,0,0,0
W1432,1,Doctor,658,H414,3,3,H414,3,3,H414,3,3,H414,3,3,H414,3,3,H414,3,3,0,0,0,0,0,0
W287,1,Doctor,659,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W607,1,Doctor,660,H841,2,2,H841,2,2,H841,2,2,H841,2,2,H841,2,2,H841,2,2,0,0,0,0,0,0
W344,1,Doctor,661,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W825,1,Doctor,662,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W811,1,Doctor,663,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W307,1,Doctor,664,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W1617,1,Doctor,665,H882,2,2,H882,2,2,H882,2,2,H882,2,2,H882,2,2,H882,2,2,0,0,0,0,0,0
W346,1,Doctor,666,H394,3,2,H394,3,2,H394,3,2,H394,3,2,H394,3,2,H394,3,2,0,0,0,0,0,0
W1203,1,Doctor,667,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W1262,1,Doctor,668,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,0,0,0,0,0,0
W476,1,Doctor,669,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,0,0,0,0,0,0
W230,1,Doctor,670,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W1108,1,Doctor,671,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,0,0,0,0,0,0
W902,1,Doctor,672,H1383,3,2,H1383,3,2,H1383,3,2,H1383,3,2,H1383,3,2,H1383,3,2,0,0,0,0,0,0
W1191,1,Doctor,673,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,0,0,0,0,0,0
W1647,1,Doctor,674,H536,4,4,H536,4,4,H536,4,4,H536,4,4,H536,4,4,H536,4,4,0,0,0,0,0,0
W252,1,Doctor,675,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W1260,1,Doctor,676,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,0,0,0,0,0,0
W297,1,Doctor,677,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W1346,1,Doctor,678,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W1111,1,Doctor,679,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W320,1,Doctor,680,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W690,1,Doctor,681,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
W1300,1,Doctor,682,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W717,1,Doctor,683,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W1338,1,Doctor,684,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W1024,1,Doctor,685,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,0,0,0,0,0,0
W915,1,Doctor,686,H1221,3,3,H1221,3,3,H1221,3,3,H1221,3,3,H1221,3,3,H1221,3,3,0,0,0,0,0,0
W70,1,Doctor,687,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W773,1,Doctor,688,H1670,2,2,H1670,2,2,H1670,2,2,H1670,2,2,H1670,2,2,H1670,2,2,0,0,0,0,0,0
W227,1,Doctor,689,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,0,0,0,0,0,0
W396,1,Doctor,690,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,0,0,0,0,0,0
W865,1,Doctor,691,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W1642,1,Doctor,692,H1183,2,2,H1183,2,2,H1183,2,2,H1183,2,2,H1183,2,2,H1183,2,2,0,0,0,0,0,0
W1448,1,Doctor,693,H877,3,3,H877,3,3,H877,3,3,H877,3,3,H877,3,3,H877,3,3,0,0,0,0,0,0
W1436,1,Doctor,694,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,H672,2,2,0,0,0,0,0,0
W1105,1,Doctor,695,H1699,6,4,H1699,6,4,Unmatched,0,0,Unmatched,0,0,H1699,6,4,H1699,6,4,0,0,1010,1010,0,0
W171,1,Doctor,696,H481,2,2,H481,2,2,H481,2,2,H481,2,2,H481,2,2,H481,2,2,0,0,0,0,0,0
W1336,1,Doctor,697,H1046,4,3,H1046,4,3,H1046,4,3,H1046,4,3,H1046,4,3,H1046,4,3,0,0,0,0,0,0
W1696,1,Doctor,698,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W398,1,Doctor,699,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W603,1,Doctor,700,H1048,3,3,H1048,3,3,H1048,3,3,H1048,3,3,H1048,3,3,H1048,3,3,0,0,0,0,0,0
W12,1,Doctor,701,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,0,0,0,0,0,0
W585,1,Doctor,702,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W618,1,Doctor,703,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W340,1,Doctor,704,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W1288,1,Doctor,705,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W411,1,Doctor,706,H1651,2,2,H1651,2,2,H1651,2,2,H1651,2,2,H1651,2,2,H1651,2,2,0,0,0,0,0,0
W405,1,Doctor,707,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W409,1,Doctor,708,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,H1451,2,2,0,0,0,0,0,0
W213,1,Doctor,709,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,0,0,0,0,0,0
W1385,1,Doctor,710,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W78,1,Doctor,711,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,0,0,0,0,0,0
W572,1,Doctor,712,H1213,3,3,H1213,3,3,H1213,3,3,H1213,3,3,H1213,3,3,H1213,3,3,0,0,0,0,0,0
W1652,1,Doctor,713,H1192,4,3,H1192,4,3,H1192,4,3,H1192,4,3,H1192,4,3,H1192,4,3,0,0,0,0,0,0
W1064,1,Doctor,714,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,0,0,0,0,0,0
W157,1,Doctor,715,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W1266,1,Doctor,716,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W530,1,Doctor,717,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W1561,1,Doctor,718,H592,2,2,H592,2,2,H592,2,2,H592,2,2,H592,2,2,H592,2,2,0,0,0,0,0,0
W595,1,Doctor,719,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,0,0,0,0,0,0
W645,1,Doctor,720,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W1223,1,Doctor,721,H763,5,5,H763,5,5,H763,5,5,H763,5,5,H763,5,5,H763,5,5,0,0,0,0,0,0
W751,1,Doctor,722,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W1539,1,Doctor,723,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W190,1,Doctor,724,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W337,1,Doctor,725,H1645,5,5,H1645,5,5,H1645,5,5,H1645,5,5,H1645,5,5,H1645,5,5,0,0,0,0,0,0
W1621,1,Doctor,726,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W7,1,Doctor,727,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W1155,1,Doctor,728,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W612,1,Doctor,729,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W1677,1,Doctor,730,H1263,2,2,H1263,2,2,H1263,2,2,H1263,2,2,H1263,2,2,H1263,2,2,0,0,0,0,0,0
W1240,1,Doctor,731,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,0,0,0,0,0,0
W1377,1,Doctor,732,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,0,0,0,0,0,0
W1072,1,Doctor,733,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W722,1,Doctor,734,H698,2,2,H698,2,2,H698,2,2,H698,2,2,H698,2,2,H698,2,2,0,0,0,0,0,0
