id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W49,1,Doctor,463,H752,205,3,H752,205,3,Unmatched,0,0,Unmatched,0,0,H752,205,3,H752,205,3,0,0,1693,1693,0,0
W1237,1,Doctor,464,H988,525,2,H988,525,2,Unmatched,0,0,Unmatched,0,0,H988,525,2,H988,525,2,1,1,1692,1692,0,0
W91,1,Doctor,465,H938,686,2,H938,686,2,Unmatched,0,0,Unmatched,0,0,H938,686,2,H938,686,2,2,2,1692,1692,0,0
W1156,1,Doctor,466,H162,71,1,H162,71,1,Unmatched,0,0,Unmatched,0,0,H162,71,1,H162,71,1,0,0,1693,1693,0,0
W1380,1,Doctor,467,H512,1163,-1,H512,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1692,1692,0,0
W1662,1,Doctor,468,H1162,1009,4,H1162,1009,4,Unmatched,0,0,Unmatched,0,0,H1162,1009,4,H1162,1009,4,7,7,1692,1692,0,0
W1215,1,Doctor,469,H590,443,2,H590,443,2,Unmatched,0,0,Unmatched,0,0,H590,443,2,H590,443,2,1,1,1692,1692,0,0
W1180,1,Doctor,470,H556,63,1,H556,63,1,Unmatched,0,0,Unmatched,0,0,H556,63,1,H556,63,1,0,0,1692,1692,0,0
W1538,1,Doctor,471,H1439,453,1,H1439,453,1,Unmatched,0,0,Unmatched,0,0,H1439,453,1,H1439,453,1,1,1,1692,1692,0,0
W827,1,Doctor,472,H1414,173,2,H1414,173,2,Unmatched,0,0,Unmatched,0,0,H1414,173,2,H1414,173,2,0,0,1692,1692,0,0
W931,1,Doctor,473,H1304,685,2,H1304,685,2,Unmatched,0,0,Unmatched,0,0,H1304,685,2,H1304,685,2,1,1,1692,1692,0,0
W1205,1,Doctor,474,H679,644,-1,H679,644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W146,1,Doctor,475,H561,828,3,H561,828,3,Unmatched,0,0,Unmatched,0,0,H561,828,3,H561,828,3,4,4,1693,1693,0,0
W206,1,Doctor,476,H628,631,2,H628,631,2,Unmatched,0,0,Unmatched,0,0,H628,631,2,H628,631,2,1,1,1692,1692,0,0
W189,1,Doctor,477,H363,338,1,H363,338,1,Unmatched,0,0,Unmatched,0,0,H363,338,1,H363,338,1,0,0,1692,1692,0,0
W890,1,Doctor,478,H246,372,2,H246,372,2,Unmatched,0,0,Unmatched,0,0,H246,372,2,H246,372,2,0,0,1692,1692,0,0
W1157,1,Doctor,479,H546,29,1,H546,29,1,Unmatched,0,0,Unmatched,0,0,H546,29,1,H546,29,1,0,0,1693,1693,0,0
W156,1,Doctor,480,H1670,1043,-1,H1670,1043,-1,Unmatched,0,0,Unmatched,0,0,H1332,916,4,H1332,916,4,7,7,1692,1692,0,0
W1290,1,Doctor,481,H1291,331,3,H1291,331,3,Unmatched,0,0,Unmatched,0,0,H1291,331,3,H1291,331,3,0,0,1692,1692,0,0
W97,1,Doctor,482,H727,287,2,H727,287,2,Unmatched,0,0,Unmatched,0,0,H727,287,2,H727,287,2,0,0,1692,1692,0,0
W254,1,Doctor,483,H178,88,3,H178,88,3,Unmatched,0,0,Unmatched,0,0,H178,88,3,H178,88,3,0,0,1692,1692,0,0
W1456,1,Doctor,484,H296,548,4,H296,548,4,Unmatched,0,0,Unmatched,0,0,H296,548,4,H296,548,4,1,1,1693,1693,0,0
W1673,1,Doctor,485,H1246,1179,-1,H1246,1179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W1004,1,Doctor,486,H894,80,1,H894,80,1,Unmatched,0,0,Unmatched,0,0,H894,80,1,H894,80,1,0,0,1692,1692,0,0
W1503,1,Doctor,487,H1276,433,2,H1276,433,2,Unmatched,0,0,Unmatched,0,0,H1276,433,2,H1276,433,2,1,1,1692,1692,0,0
W544,1,Doctor,488,H769,867,4,H769,867,4,Unmatched,0,0,Unmatched,0,0,H769,867,4,H769,867,4,4,4,1693,1693,0,0
W871,1,Doctor,489,H507,411,1,H507,411,1,Unmatched,0,0,Unmatched,0,0,H507,411,1,H507,411,1,1,1,1692,1692,0,0
W527,1,Doctor,490,H660,1132,-1,H660,1132,-1,Unmatched,0,0,Unmatched,0,0,H1346,757,5,H1346,757,5,3,3,1692,1692,0,0
W1178,1,Doctor,491,H330,1018,1,H330,1018,1,Unmatched,0,0,Unmatched,0,0,H330,1018,1,H330,1018,1,8,8,1693,1693,0,0
W922,1,Doctor,492,H286,232,1,H286,232,1,Unmatched,0,0,Unmatched,0,0,H286,232,1,H286,232,1,0,0,1693,1693,0,0
W1517,1,Doctor,493,H108,1081,3,H108,1081,3,Unmatched,0,0,Unmatched,0,0,H108,1081,3,H108,1081,3,11,11,1693,1693,0,0
W1038,1,Doctor,494,H153,1090,5,H153,1090,5,Unmatched,0,0,Unmatched,0,0,H153,1090,5,H153,1090,5,12,12,1692,1692,0,0
W334,1,Doctor,495,H375,448,2,H375,448,2,Unmatched,0,0,Unmatched,0,0,H375,448,2,H375,448,2,1,1,1691,1691,0,0
W1128,1,Doctor,496,H702,526,2,H702,526,2,Unmatched,0,0,Unmatched,0,0,H702,526,2,H702,526,2,1,1,1692,1692,0,0
W1364,1,Doctor,497,H1358,1406,-1,H1358,1406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W792,1,Doctor,498,H208,992,4,H208,992,4,Unmatched,0,0,Unmatched,0,0,H208,992,4,H208,992,4,7,7,1692,1692,0,0
W618,1,Doctor,499,H933,545,1,H933,545,1,Unmatched,0,0,Unmatched,0,0,H933,545,1,H933,545,1,1,1,1692,1692,0,0
W807,1,Doctor,500,H680,452,3,H680,452,3,Unmatched,0,0,Unmatched,0,0,H680,452,3,H680,452,3,1,1,1692,1692,0,0
W733,1,Doctor,501,H1001,595,4,H1001,595,4,Unmatched,0,0,Unmatched,0,0,H1001,595,4,H1001,595,4,1,1,1691,1691,0,0
W1405,1,Doctor,502,H1577,541,1,H1577,541,1,Unmatched,0,0,Unmatched,0,0,H1577,541,1,H1577,541,1,1,1,1692,1692,0,0
W1320,1,Doctor,503,H1441,1149,2,H1441,1149,2,Unmatched,0,0,Unmatched,0,0,H878,1087,1,H878,1087,1,11,11,1692,1692,0,0
W1366,1,Doctor,504,H1370,1003,3,H1370,1003,3,Unmatched,0,0,Unmatched,0,0,H1105,845,2,H1105,845,2,4,4,1693,1693,0,0
W942,1,Doctor,505,H1092,855,5,H1092,855,5,Unmatched,0,0,Unmatched,0,0,H887,851,4,H887,851,4,4,4,1692,1692,0,0
W1020,1,Doctor,506,H657,342,1,H657,342,1,Unmatched,0,0,Unmatched,0,0,H657,342,1,H657,342,1,0,0,1692,1692,0,0
W312,1,Doctor,507,H132,1079,5,H132,1079,5,Unmatched,0,0,Unmatched,0,0,H132,1079,5,H132,1079,5,11,11,1692,1692,0,0
W877,1,Doctor,508,H1568,434,2,H1568,434,2,Unmatched,0,0,Unmatched,0,0,H1568,434,2,H1568,434,2,0,0,1693,1693,0,0
W76,1,Doctor,509,H1449,708,5,H1449,708,5,Unmatched,0,0,Unmatched,0,0,H1449,708,5,H1449,708,5,2,2,1693,1693,0,0
W1259,1,Doctor,510,H706,574,1,H706,574,1,Unmatched,0,0,Unmatched,0,0,H706,574,1,H706,574,1,1,1,1692,1692,0,0
W1186,1,Doctor,511,H293,9,1,H293,9,1,Unmatched,0,0,Unmatched,0,0,H293,9,1,H293,9,1,0,0,1692,1692,0,0
W317,1,Doctor,512,H1168,1366,-1,H1168,1366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W276,1,Doctor,513,H877,885,4,H877,885,4,Unmatched,0,0,Unmatched,0,0,H877,885,4,H877,885,4,4,4,1692,1692,0,0
W218,1,Doctor,514,H820,517,2,H820,517,2,Unmatched,0,0,Unmatched,0,0,H820,517,2,H820,517,2,1,1,1692,1692,0,0
W278,1,Doctor,515,H619,457,2,H619,457,2,Unmatched,0,0,Unmatched,0,0,H619,457,2,H619,457,2,0,0,1692,1692,0,0
W1622,1,Doctor,516,H238,1092,-1,H238,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1692,1692,0,0
W977,1,Doctor,517,H529,965,4,H529,965,4,Unmatched,0,0,Unmatched,0,0,H529,965,4,H529,965,4,7,7,1692,1692,0,0
W1467,1,Doctor,518,H1584,1307,-1,H1584,1307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W497,1,Doctor,519,H1669,626,1,H1669,626,1,Unmatched,0,0,Unmatched,0,0,H1669,626,1,H1669,626,1,1,1,1693,1693,0,0
W1516,1,Doctor,520,H403,1225,-1,H403,1225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1692,1692,0,0
W748,1,Doctor,521,H1024,1429,-1,H1024,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1692,1692,0,0
W661,1,Doctor,522,H1556,513,1,H1556,513,1,Unmatched,0,0,Unmatched,0,0,H1556,513,1,H1556,513,1,1,1,1692,1692,0,0
W1408,1,Doctor,523,H646,491,2,H646,491,2,Unmatched,0,0,Unmatched,0,0,H646,491,2,H646,491,2,1,1,1692,1692,0,0
W99,1,Doctor,524,H168,628,3,H168,628,3,Unmatched,0,0,Unmatched,0,0,H168,628,3,H168,628,3,1,1,1693,1693,0,0
W1605,1,Doctor,525,H999,432,3,H999,432,3,Unmatched,0,0,Unmatched,0,0,H999,432,3,H999,432,3,1,1,1692,1692,0,0
W901,1,Doctor,526,H1282,710,4,H1282,710,4,Unmatched,0,0,Unmatched,0,0,H1282,710,4,H1282,710,4,2,2,1693,1693,0,0
W1127,1,Doctor,527,H1569,210,2,H1569,210,2,Unmatched,0,0,Unmatched,0,0,H1569,210,2,H1569,210,2,0,0,1692,1692,0,0
W1129,1,Doctor,528,H613,111,1,H613,111,1,Unmatched,0,0,Unmatched,0,0,H613,111,1,H613,111,1,0,0,1693,1693,0,0
W110,1,Doctor,529,H985,19,1,H985,19,1,Unmatched,0,0,Unmatched,0,0,H985,19,1,H985,19,1,0,0,1692,1692,0,0
W1115,1,Doctor,530,H142,229,1,H142,229,1,Unmatched,0,0,Unmatched,0,0,H142,229,1,H142,229,1,0,0,1693,1693,0,0
W1526,1,Doctor,531,H1008,882,2,H1008,882,2,Unmatched,0,0,Unmatched,0,0,H1008,882,2,H1008,882,2,5,5,1692,1692,0,0
W399,1,Doctor,532,H1606,448,2,H1606,448,2,Unmatched,0,0,Unmatched,0,0,H1606,448,2,H1606,448,2,1,1,1692,1692,0,0
W1310,1,Doctor,533,H1106,1220,-1,H1106,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1693,1693,0,0
W914,1,Doctor,534,H458,709,1,H458,709,1,Unmatched,0,0,Unmatched,0,0,H458,709,1,H458,709,1,2,2,1692,1692,0,0
W592,1,Doctor,535,H1678,656,4,H1678,656,4,Unmatched,0,0,Unmatched,0,0,H1678,656,4,H1678,656,4,1,1,1693,1693,0,0
W1507,1,Doctor,536,H217,1320,3,H217,1320,3,Unmatched,0,0,Unmatched,0,0,H217,1320,3,H217,1320,3,31,31,1692,1692,0,0
W1254,1,Doctor,537,H44,743,5,H44,743,5,Unmatched,0,0,Unmatched,0,0,H44,743,5,H44,743,5,3,3,1693,1693,0,0
W1632,1,Doctor,538,H689,1170,-1,H689,1170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1692,1692,0,0
W298,1,Doctor,539,H775,1203,-1,H775,1203,-1,Unmatched,0,0,Unmatched,0,0,H1236,780,4,H1236,780,4,4,4,1693,1693,0,0
W1693,1,Doctor,540,H1495,238,2,H1495,238,2,Unmatched,0,0,Unmatched,0,0,H1495,238,2,H1495,238,2,0,0,1692,1692,0,0
W1,1,Doctor,541,H950,849,3,H950,849,3,Unmatched,0,0,Unmatched,0,0,H950,849,3,H950,849,3,4,4,1691,1691,0,0
W371,1,Doctor,542,H216,72,1,H216,72,1,Unmatched,0,0,Unmatched,0,0,H216,72,1,H216,72,1,0,0,1693,1693,0,0
W1581,1,Doctor,543,H514,895,5,H514,895,5,Unmatched,0,0,Unmatched,0,0,H514,895,5,H514,895,5,4,4,1693,1693,0,0
W622,1,Doctor,544,H1224,737,4,H1224,737,4,Unmatched,0,0,Unmatched,0,0,H1224,737,4,H1224,737,4,3,3,1692,1692,0,0
W1402,1,Doctor,545,H57,891,3,H57,891,3,Unmatched,0,0,Unmatched,0,0,H57,891,3,H57,891,3,6,6,1693,1693,0,0
W126,1,Doctor,546,H1340,591,1,H1340,591,1,Unmatched,0,0,Unmatched,0,0,H1340,591,1,H1340,591,1,1,1,1692,1692,0,0
W238,1,Doctor,547,H960,405,2,H960,405,2,Unmatched,0,0,Unmatched,0,0,H960,405,2,H960,405,2,0,0,1693,1693,0,0
W1048,1,Doctor,548,H364,728,5,H364,728,5,Unmatched,0,0,Unmatched,0,0,H551,585,4,H551,585,4,1,1,1693,1693,0,0
W667,1,Doctor,549,H1412,339,5,H1412,339,5,Unmatched,0,0,Unmatched,0,0,H1412,339,5,H1412,339,5,0,0,1693,1693,0,0
W515,1,Doctor,550,H596,1460,-1,H596,1460,-1,Unmatched,0,0,Unmatched,0,0,H322,1239,4,H322,1239,4,24,24,1693,1693,0,0
W412,1,Doctor,551,H295,1025,3,H295,1025,3,Unmatched,0,0,Unmatched,0,0,H295,1025,3,H295,1025,3,9,9,1692,1692,0,0
W850,1,Doctor,552,H373,680,2,H373,680,2,Unmatched,0,0,Unmatched,0,0,H373,680,2,H373,680,2,1,1,1692,1692,0,0
W521,1,Doctor,553,H670,173,1,H670,173,1,Unmatched,0,0,Unmatched,0,0,H670,173,1,H670,173,1,0,0,1693,1693,0,0
W168,1,Doctor,554,H361,425,1,H361,425,1,Unmatched,0,0,Unmatched,0,0,H361,425,1,H361,425,1,1,1,1692,1692,0,0
W868,1,Doctor,555,H1025,448,2,H1025,448,2,Unmatched,0,0,Unmatched,0,0,H1025,448,2,H1025,448,2,1,1,1692,1692,0,0
W1675,1,Doctor,556,H1298,393,1,H1298,393,1,Unmatched,0,0,Unmatched,0,0,H1298,393,1,H1298,393,1,1,1,1692,1692,0,0
W1109,1,Doctor,557,H1650,398,3,H1650,398,3,Unmatched,0,0,Unmatched,0,0,H1650,398,3,H1650,398,3,0,0,1692,1692,0,0
W1390,1,Doctor,558,H816,488,1,H816,488,1,Unmatched,0,0,Unmatched,0,0,H816,488,1,H816,488,1,1,1,1692,1692,0,0
W468,1,Doctor,559,H903,720,2,H903,720,2,Unmatched,0,0,Unmatched,0,0,H903,720,2,H903,720,2,2,2,1692,1692,0,0
W930,1,Doctor,560,H1051,539,4,H1051,539,4,Unmatched,0,0,Unmatched,0,0,H1051,539,4,H1051,539,4,1,1,1692,1692,0,0
W431,1,Doctor,561,H690,137,1,H690,137,1,Unmatched,0,0,Unmatched,0,0,H690,137,1,H690,137,1,0,0,1693,1693,0,0
W1243,1,Doctor,562,H601,1038,4,H601,1038,4,Unmatched,0,0,Unmatched,0,0,H601,1038,4,H601,1038,4,8,8,1692,1692,0,0
W362,1,Doctor,563,H52,1038,-1,H52,1038,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W1544,1,Doctor,564,H1685,942,3,H1685,942,3,Unmatched,0,0,Unmatched,0,0,H1685,942,3,H1685,942,3,5,5,1692,1692,0,0
W1234,1,Doctor,565,H276,1452,-1,H276,1452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1222,1,Doctor,566,H1005,1145,-1,H1005,1145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1692,1692,0,0
W699,1,Doctor,567,H1287,796,2,H1287,796,2,Unmatched,0,0,Unmatched,0,0,H1287,796,2,H1287,796,2,5,5,1692,1692,0,0
W1333,1,Doctor,568,H581,1005,-1,H581,1005,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W1509,1,Doctor,569,H128,59,2,H128,59,2,Unmatched,0,0,Unmatched,0,0,H128,59,2,H128,59,2,0,0,1692,1692,0,0
W1179,1,Doctor,570,H1409,774,4,H1409,774,4,Unmatched,0,0,Unmatched,0,0,H1409,774,4,H1409,774,4,4,4,1692,1692,0,0
W664,1,Doctor,571,H1171,332,2,H1171,332,2,Unmatched,0,0,Unmatched,0,0,H1171,332,2,H1171,332,2,0,0,1693,1693,0,0
W1425,1,Doctor,572,H268,447,3,H268,447,3,Unmatched,0,0,Unmatched,0,0,H268,447,3,H268,447,3,1,1,1692,1692,0,0
W832,1,Doctor,573,H1072,971,3,H1072,971,3,Unmatched,0,0,Unmatched,0,0,H1072,971,3,H1072,971,3,7,7,1692,1692,0,0
W320,1,Doctor,574,H675,573,1,H675,573,1,Unmatched,0,0,Unmatched,0,0,H675,573,1,H675,573,1,1,1,1692,1692,0,0
W888,1,Doctor,575,H1573,737,5,H1573,737,5,Unmatched,0,0,Unmatched,0,0,H1573,737,5,H1573,737,5,3,3,1692,1692,0,0
W1658,1,Doctor,576,H40,1387,-1,H40,1387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W1621,1,Doctor,577,H1039,1020,3,H1039,1020,3,Unmatched,0,0,Unmatched,0,0,H1039,1020,3,H1039,1020,3,8,8,1693,1693,0,0
W204,1,Doctor,578,H460,1064,3,H460,1064,3,Unmatched,0,0,Unmatched,0,0,H460,1064,3,H460,1064,3,10,10,1692,1692,0,0
W682,1,Doctor,579,H1427,803,-1,H1427,803,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1691,1691,0,0
W1397,1,Doctor,580,H531,112,1,H531,112,1,Unmatched,0,0,Unmatched,0,0,H531,112,1,H531,112,1,0,0,1692,1692,0,0
W441,1,Doctor,581,H395,472,2,H395,472,2,Unmatched,0,0,Unmatched,0,0,H395,472,2,H395,472,2,1,1,1691,1691,0,0
W1141,1,Doctor,582,H731,276,2,H731,276,2,Unmatched,0,0,Unmatched,0,0,H731,276,2,H731,276,2,0,0,1692,1692,0,0
W982,1,Doctor,583,H801,61,1,H801,61,1,Unmatched,0,0,Unmatched,0,0,H801,61,1,H801,61,1,0,0,1692,1692,0,0
W653,1,Doctor,584,H280,631,2,H280,631,2,Unmatched,0,0,Unmatched,0,0,H280,631,2,H280,631,2,1,1,1692,1692,0,0
W641,1,Doctor,585,H1256,657,3,H1256,657,3,Unmatched,0,0,Unmatched,0,0,H1256,657,3,H1256,657,3,2,2,1692,1692,0,0
W595,1,Doctor,586,H1417,751,-1,H1417,751,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W80,1,Doctor,587,H1401,603,2,H1401,603,2,Unmatched,0,0,Unmatched,0,0,H1401,603,2,H1401,603,2,1,1,1692,1692,0,0
W1565,1,Doctor,588,H878,1107,-1,H878,1107,-1,Unmatched,0,0,Unmatched,0,0,H450,580,2,H450,580,2,1,1,1692,1692,0,0
W272,1,Doctor,589,H72,234,3,H72,234,3,Unmatched,0,0,Unmatched,0,0,H72,234,3,H72,234,3,0,0,1692,1692,0,0
W359,1,Doctor,590,H737,749,4,H737,749,4,Unmatched,0,0,Unmatched,0,0,H737,749,4,H737,749,4,3,3,1692,1692,0,0
W967,1,Doctor,591,H967,1022,-1,H967,1022,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W1546,1,Doctor,592,H1664,1008,5,H1664,1008,5,Unmatched,0,0,Unmatched,0,0,H1664,1008,5,H1664,1008,5,8,8,1692,1692,0,0
W1245,1,Doctor,593,H1477,576,4,H1477,576,4,Unmatched,0,0,Unmatched,0,0,H1477,576,4,H1477,576,4,1,1,1693,1693,0,0
W1461,1,Doctor,594,H893,914,3,H893,914,3,Unmatched,0,0,Unmatched,0,0,H893,914,3,H893,914,3,7,7,1692,1692,0,0
W1696,1,Doctor,595,H871,1123,-1,H871,1123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W196,1,Doctor,596,H1329,702,2,H1329,702,2,Unmatched,0,0,Unmatched,0,0,H1329,702,2,H1329,702,2,2,2,1692,1692,0,0
W1065,1,Doctor,597,H834,297,2,H834,297,2,Unmatched,0,0,Unmatched,0,0,H834,297,2,H834,297,2,0,0,1692,1692,0,0
W1566,1,Doctor,598,H244,1003,4,H244,1003,4,Unmatched,0,0,Unmatched,0,0,H244,1003,4,H244,1003,4,9,9,1691,1691,0,0
W1307,1,Doctor,599,H501,864,3,H501,864,3,Unmatched,0,0,Unmatched,0,0,H501,864,3,H501,864,3,4,4,1693,1693,0,0
W491,1,Doctor,600,H966,1238,5,H966,1238,5,Unmatched,0,0,Unmatched,0,0,H966,1238,5,H966,1238,5,24,24,1692,1692,0,0
W287,1,Doctor,601,H130,714,-1,H130,714,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1692,1692,0,0
W1378,1,Doctor,602,H100,867,3,H100,867,3,Unmatched,0,0,Unmatched,0,0,H100,867,3,H100,867,3,4,4,1693,1693,0,0
W1422,1,Doctor,603,H354,1232,4,H354,1232,4,Unmatched,0,0,Unmatched,0,0,H354,1232,4,H354,1232,4,23,23,1692,1692,0,0
W843,1,Doctor,604,H459,613,3,H459,613,3,Unmatched,0,0,Unmatched,0,0,H459,613,3,H459,613,3,1,1,1692,1692,0,0
W708,1,Doctor,605,H519,765,5,H519,765,5,Unmatched,0,0,Unmatched,0,0,H519,765,5,H519,765,5,3,3,1693,1693,0,0
W498,1,Doctor,606,H986,316,1,H986,316,1,Unmatched,0,0,Unmatched,0,0,H986,316,1,H986,316,1,0,0,1693,1693,0,0
W1211,1,Doctor,607,H203,530,3,H203,530,3,Unmatched,0,0,Unmatched,0,0,H203,530,3,H203,530,3,1,1,1692,1692,0,0
W1346,1,Doctor,608,H965,334,1,H965,334,1,Unmatched,0,0,Unmatched,0,0,H965,334,1,H965,334,1,0,0,1692,1692,0,0
W1479,1,Doctor,609,H612,182,1,H612,182,1,Unmatched,0,0,Unmatched,0,0,H612,182,1,H612,182,1,0,0,1692,1692,0,0
W925,1,Doctor,610,H124,640,2,H124,640,2,Unmatched,0,0,Unmatched,0,0,H124,640,2,H124,640,2,1,1,1692,1692,0,0
W284,1,Doctor,611,H98,804,1,H98,804,1,Unmatched,0,0,Unmatched,0,0,H98,804,1,H98,804,1,4,4,1692,1692,0,0
W1256,1,Doctor,612,H1554,232,2,H1554,232,2,Unmatched,0,0,Unmatched,0,0,H1554,232,2,H1554,232,2,0,0,1692,1692,0,0
W1351,1,Doctor,613,H890,757,1,H890,757,1,Unmatched,0,0,Unmatched,0,0,H890,757,1,H890,757,1,3,3,1692,1692,0,0
W393,1,Doctor,614,H189,447,2,H189,447,2,Unmatched,0,0,Unmatched,0,0,H189,447,2,H189,447,2,1,1,1692,1692,0,0
W1100,1,Doctor,615,H1062,349,2,H1062,349,2,Unmatched,0,0,Unmatched,0,0,H1062,349,2,H1062,349,2,0,0,1692,1692,0,0
W1377,1,Doctor,616,H783,1208,5,H783,1208,5,Unmatched,0,0,Unmatched,0,0,H1216,1117,2,H1216,1117,2,12,12,1691,1691,0,0
W343,1,Doctor,617,H1681,174,2,H1681,174,2,Unmatched,0,0,Unmatched,0,0,H1681,174,2,H1681,174,2,0,0,1692,1692,0,0
W246,1,Doctor,618,H1195,514,2,H1195,514,2,Unmatched,0,0,Unmatched,0,0,H1195,514,2,H1195,514,2,1,1,1692,1692,0,0
W82,1,Doctor,619,H1341,697,2,H1341,697,2,Unmatched,0,0,Unmatched,0,0,H1341,697,2,H1341,697,2,1,1,1692,1692,0,0
W191,1,Doctor,620,H795,1181,3,H795,1181,3,Unmatched,0,0,Unmatched,0,0,H795,1181,3,H795,1181,3,19,19,1692,1692,0,0
W743,1,Doctor,621,H232,545,3,H232,545,3,Unmatched,0,0,Unmatched,0,0,H232,545,3,H232,545,3,1,1,1692,1692,0,0
W378,1,Doctor,622,H1085,915,5,H1085,915,5,Unmatched,0,0,Unmatched,0,0,H1085,915,5,H1085,915,5,5,5,1692,1692,0,0
W16,1,Doctor,623,H30,1348,-1,H30,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W1312,1,Doctor,624,H778,168,2,H778,168,2,Unmatched,0,0,Unmatched,0,0,H778,168,2,H778,168,2,0,0,1692,1692,0,0
W434,1,Doctor,625,H1424,975,2,H1424,975,2,Unmatched,0,0,Unmatched,0,0,H1424,975,2,H1424,975,2,7,7,1692,1692,0,0
W271,1,Doctor,626,H899,313,2,H899,313,2,Unmatched,0,0,Unmatched,0,0,H899,313,2,H899,313,2,0,0,1692,1692,0,0
W980,1,Doctor,627,H1060,762,1,H1060,762,1,Unmatched,0,0,Unmatched,0,0,H1060,762,1,H1060,762,1,3,3,1693,1693,0,0
W135,1,Doctor,628,H1438,600,1,H1438,600,1,Unmatched,0,0,Unmatched,0,0,H1438,600,1,H1438,600,1,1,1,1693,1693,0,0
W583,1,Doctor,629,H47,739,4,H47,739,4,Unmatched,0,0,Unmatched,0,0,H47,739,4,H47,739,4,3,3,1691,1691,0,0
W987,1,Doctor,630,H435,454,1,H435,454,1,Unmatched,0,0,Unmatched,0,0,H435,454,1,H435,454,1,0,0,1692,1692,0,0
W1669,1,Doctor,631,H135,809,2,H135,809,2,Unmatched,0,0,Unmatched,0,0,H135,809,2,H135,809,2,4,4,1692,1692,0,0
W1022,1,Doctor,632,H1548,863,4,H1548,863,4,Unmatched,0,0,Unmatched,0,0,H1548,863,4,H1548,863,4,4,4,1692,1692,0,0
W1349,1,Doctor,633,H976,544,3,H976,544,3,Unmatched,0,0,Unmatched,0,0,H976,544,3,H976,544,3,1,1,1692,1692,0,0
W1006,1,Doctor,634,H1209,997,3,H1209,997,3,Unmatched,0,0,Unmatched,0,0,H1209,997,3,H1209,997,3,8,8,1693,1693,0,0
W1386,1,Doctor,635,H1497,745,2,H1497,745,2,Unmatched,0,0,Unmatched,0,0,H1497,745,2,H1497,745,2,4,4,1693,1693,0,0
W1655,1,Doctor,636,H668,638,1,H668,638,1,Unmatched,0,0,Unmatched,0,0,H668,638,1,H668,638,1,2,2,1692,1692,0,0
W50,1,Doctor,637,H455,786,2,H455,786,2,Unmatched,0,0,Unmatched,0,0,H455,786,2,H455,786,2,4,4,1693,1693,0,0
