id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1600,1,Hospital,94,W143,2,1,W143,2,1,W1636,57,3,W1636,57,3,W143,2,1,W143,2,1,0,0,6,6,0,0
H349,1,Hospital,95,W1311,23,5,W1181,17,2,W560,27,-1,W560,27,-1,W1181,17,2,W1181,17,2,0,0,5,5,0,0
H933,1,Hospital,96,W1042,56,5,W1645,1,1,W445,423,-1,W445,423,-1,W1042,56,5,W1042,56,5,1,1,76,76,0,0
H487,1,Hospital,97,W389,16,1,W389,16,1,W1227,28,3,W1227,28,3,W389,16,1,W389,16,1,0,0,6,6,0,0
H863,1,Hospital,98,W205,7,1,W205,7,1,W1015,121,-1,W1015,121,-1,W205,7,1,W205,7,1,1,1,23,23,0,0
H129,1,Hospital,99,W1653,19,2,W1082,3,1,W1653,19,2,W1653,19,2,W1653,19,2,W1653,19,2,1,1,4,4,0,0
H1484,1,Hospital,100,W139,1,1,W139,1,1,W370,360,-1,W370,360,-1,W139,1,1,W139,1,1,0,0,74,74,0,0
H124,1,Hospital,101,W1237,1,1,W1237,1,1,W411,182,-1,W411,182,-1,W1237,1,1,W1237,1,1,0,0,27,27,0,0
H1576,1,Hospital,102,W1377,90,-1,W29,1,1,W517,301,-1,W517,301,-1,Unmatched,0,0,Unmatched,0,0,193,193,50,50,0,0
H171,1,Hospital,103,W1149,1,1,W1149,1,1,W1149,1,1,W1149,1,1,W1149,1,1,W1149,1,1,0,0,0,0,0,0
H428,1,Hospital,104,W1112,38,1,W694,27,-1,W1252,126,-1,W1252,126,-1,Unmatched,0,0,Unmatched,0,0,178,178,21,21,0,0
H881,1,Hospital,105,W91,16,2,W229,3,1,W91,16,2,W91,16,2,W91,16,2,W91,16,2,1,1,2,2,0,0
H1258,1,Hospital,106,W620,12,3,W467,1,1,W702,198,-1,W702,198,-1,W620,12,3,W620,12,3,2,2,38,38,0,0
H1248,1,Hospital,107,W1418,41,3,W1640,3,-1,W1075,206,-1,W1075,206,-1,W1418,41,3,W1418,41,3,1,1,33,33,0,0
H45,1,Hospital,108,W815,3,2,W1663,2,1,W314,241,-1,W314,241,-1,W815,3,2,W815,3,2,1,1,43,43,0,0
H616,1,Hospital,109,W1248,15,1,W1248,15,1,W1504,191,-1,W1504,191,-1,W1248,15,1,W1248,15,1,1,1,34,34,0,0
H1670,1,Hospital,110,W675,28,3,W294,3,-1,W1234,426,-1,W1234,426,-1,W675,28,3,W675,28,3,2,2,93,93,0,0
H535,1,Hospital,111,W921,62,3,W1410,8,-1,W921,62,3,W921,62,3,W921,62,3,W921,62,3,5,5,12,12,0,0
H1529,1,Hospital,112,W150,15,2,W557,12,1,W79,217,-1,W79,217,-1,W150,15,2,W150,15,2,0,0,36,36,0,0
H989,1,Hospital,113,W1351,7,1,W1351,7,1,W1691,108,-1,W1691,108,-1,W1351,7,1,W1351,7,1,0,0,23,23,0,0
H164,1,Hospital,114,W1682,8,1,W1682,8,1,W1251,67,-1,W1251,67,-1,W1682,8,1,W1682,8,1,0,0,14,14,0,0
H288,1,Hospital,115,W1305,46,4,W565,18,2,W431,81,-1,W431,81,-1,W1305,46,4,W1305,46,4,0,0,19,19,0,0
H540,1,Hospital,116,W292,8,2,W125,2,1,W1666,132,-1,W1666,132,-1,W292,8,2,W292,8,2,0,0,22,22,0,0
H859,1,Hospital,117,W1412,14,2,W1412,14,2,W12,152,-1,W12,152,-1,W1412,14,2,W1412,14,2,0,0,23,23,0,0
H463,1,Hospital,118,W1044,2,1,W1044,2,1,W814,122,-1,W814,122,-1,W1044,2,1,W1044,2,1,0,0,23,23,0,0
H800,1,Hospital,119,W1287,7,1,W1287,7,1,W850,383,-1,W850,383,-1,W1287,7,1,W1287,7,1,0,0,71,71,0,0
H442,1,Hospital,120,W817,13,2,W1184,3,-1,W1565,117,-1,W1565,117,-1,W817,13,2,W817,13,2,0,0,21,21,0,0
H1097,1,Hospital,121,W1281,29,1,W1281,29,1,W310,85,-1,W310,85,-1,W1281,29,1,W1281,29,1,2,2,16,16,0,0
H1358,1,Hospital,122,W85,18,3,W861,9,-1,W85,18,3,W85,18,3,W85,18,3,W85,18,3,1,1,0,0,0,0
H777,1,Hospital,123,W67,18,2,W1392,14,-1,W400,31,4,W400,31,4,W67,18,2,W67,18,2,0,0,4,4,0,0
H1143,1,Hospital,124,W248,128,-1,W485,18,2,W572,1003,-1,W572,1003,-1,Unmatched,0,0,Unmatched,0,0,177,177,217,217,0,0
H839,1,Hospital,125,W1144,2,1,W1144,2,1,W978,85,-1,W978,85,-1,W1144,2,1,W1144,2,1,0,0,16,16,0,0
H779,1,Hospital,126,W1389,12,3,W265,11,2,W1247,75,5,W1247,75,5,W1389,12,3,W1389,12,3,1,1,13,13,0,0
H264,1,Hospital,127,W1446,40,3,W1331,8,1,W1446,40,3,W1446,40,3,W1446,40,3,W1446,40,3,3,3,8,8,0,0
H610,1,Hospital,128,W1410,80,3,W1503,25,-1,W1575,252,-1,W1575,252,-1,W1410,80,3,W1410,80,3,3,3,54,54,0,0
H174,1,Hospital,129,W99,64,-1,W1372,3,1,W33,94,4,W33,94,4,W653,80,3,W653,80,3,4,4,13,13,0,0
H510,1,Hospital,130,W1664,9,1,W1664,9,1,W593,211,-1,W593,211,-1,W1664,9,1,W1664,9,1,1,1,53,53,0,0
H1000,1,Hospital,131,W1074,7,1,W1074,7,1,W627,109,-1,W627,109,-1,W1074,7,1,W1074,7,1,0,0,19,19,0,0
H1182,1,Hospital,132,W1679,99,3,W103,51,1,W1679,99,3,W1679,99,3,W1679,99,3,W1679,99,3,5,5,14,14,0,0
H467,1,Hospital,133,W852,60,3,W921,9,1,W57,226,-1,W57,226,-1,W852,60,3,W852,60,3,1,1,42,42,0,0
H143,1,Hospital,134,W568,27,2,W1557,17,1,W652,546,-1,W652,546,-1,W568,27,2,W568,27,2,0,0,110,110,0,0
H1425,1,Hospital,135,W1520,27,4,W912,3,2,W1189,29,5,W1189,29,5,W1520,27,4,W1520,27,4,1,1,7,7,0,0
H1057,1,Hospital,136,W312,15,1,W312,15,1,W56,262,-1,W56,262,-1,W312,15,1,W312,15,1,1,1,50,50,0,0
H1233,1,Hospital,137,W406,11,1,W406,11,1,W914,113,-1,W914,113,-1,W406,11,1,W406,11,1,0,0,23,23,0,0
H1471,1,Hospital,138,W733,5,1,W733,5,1,W733,5,1,W733,5,1,W733,5,1,W733,5,1,0,0,2,2,0,0
H940,1,Hospital,139,W1289,54,4,W1621,5,-1,W95,159,-1,W95,159,-1,W1289,54,4,W1289,54,4,2,2,29,29,0,0
H312,1,Hospital,140,W814,32,1,W956,4,-1,W949,108,-1,W949,108,-1,W814,32,1,W814,32,1,1,1,21,21,0,0
H871,1,Hospital,141,W1119,7,2,W453,6,1,W576,172,-1,W576,172,-1,W1119,7,2,W1119,7,2,0,0,32,32,0,0
H421,1,Hospital,142,W708,27,2,W708,27,2,W1452,292,-1,W1452,292,-1,W708,27,2,W708,27,2,1,1,68,68,0,0
H1395,1,Hospital,143,W137,9,1,W137,9,1,W137,9,1,W137,9,1,W137,9,1,W137,9,1,0,0,0,0,0,0
H1398,1,Hospital,144,W62,12,1,W62,12,1,W152,36,4,W152,36,4,W62,12,1,W62,12,1,0,0,11,11,0,0
H1303,1,Hospital,145,W224,4,1,W224,4,1,W442,95,-1,W442,95,-1,W224,4,1,W224,4,1,0,0,12,12,0,0
H795,1,Hospital,146,W265,19,1,W699,5,-1,W265,19,1,W265,19,1,W265,19,1,W265,19,1,1,1,5,5,0,0
H1018,1,Hospital,147,W1031,1,1,W1031,1,1,W1381,15,2,W1381,15,2,W1031,1,1,W1031,1,1,0,0,4,4,0,0
H1002,1,Hospital,148,W1217,10,2,W689,6,-1,W827,190,-1,W827,190,-1,W1217,10,2,W1217,10,2,0,0,29,29,0,0
H1436,1,Hospital,149,W717,15,-1,W717,15,-1,W90,386,-1,W90,386,-1,W197,52,2,W197,52,2,3,3,78,78,0,0
H334,1,Hospital,150,W900,5,1,W900,5,1,W821,781,-1,W821,781,-1,W900,5,1,W900,5,1,0,0,162,162,0,0
H198,1,Hospital,151,W1004,12,1,W1035,7,-1,W1395,809,-1,W1395,809,-1,W1004,12,1,W1004,12,1,1,1,163,163,0,0
H262,1,Hospital,152,W1490,13,1,W1490,13,1,W731,58,-1,W731,58,-1,W1490,13,1,W1490,13,1,1,1,12,12,0,0
H478,1,Hospital,153,W1477,32,2,W218,5,-1,W168,96,-1,W168,96,-1,W1477,32,2,W1477,32,2,5,5,13,13,0,0
H236,1,Hospital,154,W1670,1,1,W1670,1,1,W133,52,-1,W133,52,-1,W1670,1,1,W1670,1,1,0,0,5,5,0,0
H1265,1,Hospital,155,W532,19,1,W532,19,1,W159,126,-1,W159,126,-1,W532,19,1,W532,19,1,1,1,24,24,0,0
H47,1,Hospital,156,W943,49,2,W351,15,1,W1484,445,-1,W1484,445,-1,W1001,55,3,W1001,55,3,6,6,97,97,0,0
H745,1,Hospital,157,W1267,10,1,W1267,10,1,W320,140,-1,W320,140,-1,W1267,10,1,W1267,10,1,0,0,30,30,0,0
H1612,1,Hospital,158,W685,18,-1,W685,18,-1,W462,65,3,W462,65,3,W462,65,3,W462,65,3,2,2,13,13,0,0
H1353,1,Hospital,159,W966,53,2,W41,23,1,W235,68,4,W235,68,4,W966,53,2,W966,53,2,1,1,12,12,0,0
H1257,1,Hospital,160,W1349,50,3,W1445,11,-1,W1161,774,-1,W1161,774,-1,W894,46,2,W894,46,2,3,3,162,162,0,0
H321,1,Hospital,161,W1197,31,2,W1037,7,-1,W437,121,5,W437,121,5,W1197,31,2,W1197,31,2,3,3,23,23,0,0
H375,1,Hospital,162,W371,49,2,W625,30,-1,W800,66,4,W800,66,4,W371,49,2,W371,49,2,2,2,8,8,0,0
H1608,1,Hospital,163,W574,6,1,W1317,1,-1,W15,138,-1,W15,138,-1,W574,6,1,W574,6,1,0,0,26,26,0,0
H1565,1,Hospital,164,W61,23,1,W61,23,1,W747,282,-1,W747,282,-1,W61,23,1,W61,23,1,1,1,50,50,0,0
H383,1,Hospital,165,W774,35,4,W344,5,-1,W1526,76,-1,W1526,76,-1,W774,35,4,W774,35,4,2,2,12,12,0,0
H1340,1,Hospital,166,W1106,17,2,W832,3,1,W1121,50,4,W1121,50,4,W1106,17,2,W1106,17,2,0,0,12,12,0,0
H348,1,Hospital,167,W955,22,1,W1319,4,-1,W592,279,-1,W592,279,-1,W955,22,1,W955,22,1,1,1,62,62,0,0
H1165,1,Hospital,168,W60,82,-1,W941,51,2,W234,720,-1,W234,720,-1,Unmatched,0,0,Unmatched,0,0,169,169,159,159,0,0
H1699,1,Hospital,169,W740,11,1,W740,11,1,W1571,62,5,W1571,62,5,W740,11,1,W740,11,1,0,0,11,11,0,0
H1134,1,Hospital,170,W1517,25,3,W194,22,2,W858,36,4,W858,36,4,W1517,25,3,W1517,25,3,1,1,3,3,0,0
H1141,1,Hospital,171,W1271,23,2,W635,20,1,W212,444,-1,W212,444,-1,W1271,23,2,W1271,23,2,0,0,87,87,0,0
H1481,1,Hospital,172,W809,240,-1,W1689,5,1,W1385,549,-1,W1385,549,-1,W1230,91,2,W1230,91,2,2,2,115,115,0,0
H1538,1,Hospital,173,W626,34,1,W626,34,1,W479,276,-1,W479,276,-1,W626,34,1,W626,34,1,3,3,48,48,0,0
H1503,1,Hospital,174,W653,16,2,W653,16,2,W803,61,-1,W803,61,-1,Unmatched,0,0,Unmatched,0,0,181,181,9,9,0,0
H42,1,Hospital,175,W1127,3,-1,W1127,3,-1,W649,153,-1,W649,153,-1,W1147,28,1,W1147,28,1,3,3,31,31,0,0
H1254,1,Hospital,176,W398,19,1,W398,19,1,W208,34,2,W208,34,2,W208,34,2,W208,34,2,3,3,10,10,0,0
H1554,1,Hospital,177,W599,27,1,W599,27,1,W599,27,1,W599,27,1,W599,27,1,W599,27,1,0,0,3,3,0,0
H179,1,Hospital,178,W1105,34,1,W903,17,-1,W807,186,-1,W807,186,-1,W1105,34,1,W1105,34,1,2,2,39,39,0,0
H611,1,Hospital,179,W1122,23,2,W1103,2,1,W992,239,-1,W992,239,-1,W1335,88,3,W1335,88,3,3,3,44,44,0,0
H466,1,Hospital,180,W1048,9,1,W1048,9,1,W1090,449,-1,W1090,449,-1,W1048,9,1,W1048,9,1,0,0,90,90,0,0
H112,1,Hospital,181,W545,7,1,W545,7,1,W1393,97,-1,W1393,97,-1,W545,7,1,W545,7,1,0,0,21,21,0,0
H601,1,Hospital,182,W1356,1,1,W1356,1,1,W710,69,4,W710,69,4,W1356,1,1,W1356,1,1,0,0,8,8,0,0
H1017,1,Hospital,183,W630,38,5,W802,18,2,W178,196,-1,W178,196,-1,W630,38,5,W630,38,5,4,4,40,40,0,0
H1467,1,Hospital,184,W1450,51,3,W1497,10,1,W66,131,-1,W66,131,-1,W1450,51,3,W1450,51,3,3,3,21,21,0,0
H52,1,Hospital,185,W59,9,1,W483,2,-1,W526,280,-1,W526,280,-1,W59,9,1,W59,9,1,1,1,48,48,0,0
H209,1,Hospital,186,W43,61,3,W1329,17,-1,W387,160,-1,W387,160,-1,Unmatched,0,0,Unmatched,0,0,178,178,25,25,0,0
H555,1,Hospital,187,W1504,1,1,W1504,1,1,W1566,81,-1,W1566,81,-1,W479,24,4,W479,24,4,3,3,13,13,0,0
H597,1,Hospital,188,W589,14,1,W589,14,1,W44,53,4,W44,53,4,W589,14,1,W589,14,1,0,0,7,7,0,0
H1696,1,Hospital,189,W1510,10,1,W1510,10,1,W1607,149,-1,W1607,149,-1,W1510,10,1,W1510,10,1,1,1,25,25,0,0
H1537,1,Hospital,190,W111,2,1,W111,2,1,W1421,917,-1,W1421,917,-1,W1694,12,2,W1694,12,2,0,0,184,184,0,0
H471,1,Hospital,191,W52,45,3,W1499,27,2,W52,45,3,W52,45,3,W52,45,3,W52,45,3,3,3,7,7,0,0
H1214,1,Hospital,192,W1018,78,2,W1110,8,-1,W1040,534,-1,W1040,534,-1,W584,86,4,W584,86,4,4,4,101,101,0,0
H498,1,Hospital,193,W1401,78,1,W1693,41,-1,W584,1173,-1,W584,1173,-1,W1401,78,1,W1401,78,1,3,3,250,250,0,0
H1096,1,Hospital,194,W1308,47,3,W177,24,2,W1118,191,-1,W1118,191,-1,W1308,47,3,W1308,47,3,1,1,36,36,0,0
H1207,1,Hospital,195,W1685,12,1,W1685,12,1,W933,129,-1,W933,129,-1,W1685,12,1,W1685,12,1,0,0,13,13,0,0
H1361,1,Hospital,196,W29,78,4,W831,46,-1,W478,245,-1,W478,245,-1,W29,78,4,W29,78,4,3,3,44,44,0,0
H1080,1,Hospital,197,W1693,36,1,W611,21,-1,W981,432,-1,W981,432,-1,W1693,36,1,W1693,36,1,0,0,93,93,0,0
H33,1,Hospital,198,W46,11,2,W46,11,2,W189,160,-1,W189,160,-1,W46,11,2,W46,11,2,1,1,25,25,0,0
H1283,1,Hospital,199,W557,13,1,W915,3,-1,W1578,76,4,W1578,76,4,W557,13,1,W557,13,1,2,2,13,13,0,0
H202,1,Hospital,200,W1209,9,1,W1209,9,1,W813,654,-1,W813,654,-1,W1209,9,1,W1209,9,1,0,0,127,127,0,0
H239,1,Hospital,201,W271,7,1,W271,7,1,W1525,318,-1,W1525,318,-1,W271,7,1,W271,7,1,0,0,61,61,0,0
H181,1,Hospital,202,W209,24,1,W188,12,-1,W1083,147,-1,W1083,147,-1,W209,24,1,W209,24,1,2,2,27,27,0,0
H367,1,Hospital,203,W35,5,1,W35,5,1,W433,373,-1,W433,373,-1,W35,5,1,W35,5,1,0,0,59,59,0,0
H302,1,Hospital,204,W837,6,1,W837,6,1,W1674,611,-1,W1674,611,-1,W837,6,1,W837,6,1,0,0,128,128,0,0
H625,1,Hospital,205,W1439,23,1,W1439,23,1,W1439,23,1,W1439,23,1,W1439,23,1,W1439,23,1,1,1,3,3,0,0
H260,1,Hospital,206,W426,5,1,W426,5,1,W426,5,1,W426,5,1,W426,5,1,W426,5,1,0,0,0,0,0,0
H1438,1,Hospital,207,W530,4,-1,W530,4,-1,W1286,349,-1,W1286,349,-1,W846,28,2,W846,28,2,1,1,62,62,0,0
H846,1,Hospital,208,W7,17,1,W7,17,1,W409,227,-1,W409,227,-1,W7,17,1,W7,17,1,1,1,38,38,0,0
H1615,1,Hospital,209,W606,94,5,W250,8,-1,W1512,1297,-1,W1512,1297,-1,W606,94,5,W606,94,5,6,6,287,287,0,0
H1387,1,Hospital,210,W1253,14,3,W1253,14,3,W1626,38,-1,W1626,38,-1,W1253,14,3,W1253,14,3,0,0,9,9,0,0
H786,1,Hospital,211,W559,30,3,W1624,6,-1,W292,204,-1,W292,204,-1,W559,30,3,W559,30,3,3,3,39,39,0,0
H1243,1,Hospital,212,W1282,56,4,W1202,42,-1,W1283,128,-1,W1283,128,-1,W1282,56,4,W1282,56,4,6,6,20,20,0,0
H378,1,Hospital,213,W201,13,1,W201,13,1,W92,1459,-1,W92,1459,-1,W201,13,1,W201,13,1,0,0,333,333,0,0
H469,1,Hospital,214,W925,45,4,W516,14,1,W925,45,4,W925,45,4,W925,45,4,W925,45,4,4,4,10,10,0,0
H550,1,Hospital,215,W981,103,5,W514,20,1,W1388,468,-1,W1388,468,-1,W981,103,5,W981,103,5,14,14,83,83,0,0
H743,1,Hospital,216,W1544,11,1,W1544,11,1,W1472,356,-1,W1472,356,-1,W1544,11,1,W1544,11,1,3,3,70,70,0,0
H100,1,Hospital,217,W1488,1,1,W1488,1,1,W862,47,4,W862,47,4,W1488,1,1,W1488,1,1,0,0,10,10,0,0
H324,1,Hospital,218,W381,59,-1,W1447,3,1,W221,80,-1,W221,80,-1,W1597,20,2,W1597,20,2,0,0,9,9,0,0
H1237,1,Hospital,219,W403,33,4,W1454,4,2,W917,205,-1,W917,205,-1,W403,33,4,W403,33,4,1,1,42,42,0,0
H119,1,Hospital,220,W97,64,1,W549,35,-1,W61,478,-1,W61,478,-1,W97,64,1,W97,64,1,4,4,102,102,0,0
H1011,1,Hospital,221,W678,29,3,W1263,3,1,W612,195,-1,W612,195,-1,W678,29,3,W678,29,3,1,1,35,35,0,0
H41,1,Hospital,222,W859,8,1,W859,8,1,W859,8,1,W859,8,1,W859,8,1,W859,8,1,0,0,0,0,0,0
H754,1,Hospital,223,W157,39,1,W157,39,1,W1380,197,-1,W1380,197,-1,W157,39,1,W157,39,1,4,4,30,30,0,0
H157,1,Hospital,224,W883,113,-1,W1141,12,1,W385,817,-1,W385,817,-1,Unmatched,0,0,Unmatched,0,0,173,173,165,165,0,0
H790,1,Hospital,225,W1264,42,2,W797,3,-1,W451,383,-1,W451,383,-1,W1264,42,2,W1264,42,2,2,2,56,56,0,0
H541,1,Hospital,226,W518,15,-1,W87,13,1,W804,118,-1,W804,118,-1,W1247,22,3,W1247,22,3,1,1,25,25,0,0
H425,1,Hospital,227,W1601,69,1,W632,38,-1,W1154,509,-1,W1154,509,-1,W1601,69,1,W1601,69,1,5,5,96,96,0,0
H1688,1,Hospital,228,W549,60,2,W308,15,1,W278,231,-1,W278,231,-1,W308,15,1,W308,15,1,0,0,36,36,0,0
H1646,1,Hospital,229,W1376,71,3,W860,4,-1,W1411,126,-1,W1411,126,-1,W1376,71,3,W1376,71,3,4,4,17,17,0,0
H788,1,Hospital,230,W645,32,2,W473,2,1,W1657,212,-1,W1657,212,-1,W645,32,2,W645,32,2,0,0,41,41,0,0
H985,1,Hospital,231,W643,20,5,W1280,5,2,W524,378,-1,W524,378,-1,W1280,5,2,W1280,5,2,0,0,85,85,0,0
H664,1,Hospital,232,W1683,64,-1,W1572,37,-1,W1037,729,-1,W1037,729,-1,W1032,116,5,W1032,116,5,10,10,162,162,0,0
H1049,1,Hospital,233,W1314,92,4,W101,54,1,W653,667,-1,W653,667,-1,W1314,92,4,W1314,92,4,3,3,144,144,0,0
H1188,1,Hospital,234,W1648,1,1,W1648,1,1,W1137,344,-1,W1137,344,-1,W1648,1,1,W1648,1,1,0,0,65,65,0,0
H75,1,Hospital,235,W1061,6,1,W1061,6,1,W425,47,-1,W425,47,-1,W282,34,5,W282,34,5,1,1,12,12,0,0
H169,1,Hospital,236,W1463,39,3,W1261,6,1,W319,87,-1,W319,87,-1,W1463,39,3,W1463,39,3,2,2,13,13,0,0
H1221,1,Hospital,237,W377,5,1,W377,5,1,W377,5,1,W377,5,1,W377,5,1,W377,5,1,0,0,1,1,0,0
H279,1,Hospital,238,W991,60,1,W1396,4,-1,W1491,354,-1,W1491,354,-1,W991,60,1,W991,60,1,3,3,66,66,0,0
H1445,1,Hospital,239,W845,30,-1,W1260,12,-1,W1076,184,-1,W1076,184,-1,W1424,74,3,W1424,74,3,7,7,34,34,0,0
H1413,1,Hospital,240,W655,1,1,W655,1,1,W952,314,-1,W952,314,-1,W655,1,1,W655,1,1,0,0,64,64,0,0
H532,1,Hospital,241,W1087,21,1,W1136,5,-1,W1539,40,2,W1539,40,2,W1087,21,1,W1087,21,1,3,3,6,6,0,0
H130,1,Hospital,242,W934,128,3,W342,27,-1,W585,510,-1,W585,510,-1,W934,128,3,W934,128,3,7,7,100,100,0,0
H742,1,Hospital,243,W842,15,1,W842,15,1,W1417,490,-1,W1417,490,-1,W842,15,1,W842,15,1,2,2,100,100,0,0
H1550,1,Hospital,244,W264,17,1,W193,12,-1,W84,336,-1,W84,336,-1,W1604,37,2,W1604,37,2,2,2,69,69,0,0
H1219,1,Hospital,245,W587,22,2,W587,22,2,W1016,199,-1,W1016,199,-1,W587,22,2,W587,22,2,0,0,35,35,0,0
H1032,1,Hospital,246,W1606,24,3,W1622,13,1,W204,90,-1,W204,90,-1,W60,54,4,W60,54,4,3,3,25,25,0,0
H259,1,Hospital,247,W482,9,1,W482,9,1,W577,629,-1,W577,629,-1,W482,9,1,W482,9,1,0,0,140,140,0,0
H1383,1,Hospital,248,W917,9,1,W917,9,1,W312,59,4,W312,59,4,W917,9,1,W917,9,1,1,1,9,9,0,0
H833,1,Hospital,249,W1665,40,2,W1371,30,1,W9,242,-1,W9,242,-1,W1665,40,2,W1665,40,2,1,1,48,48,0,0
H1266,1,Hospital,250,W1409,100,-1,W1380,13,-1,W1597,445,-1,W1597,445,-1,Unmatched,0,0,Unmatched,0,0,169,169,97,97,0,0
H393,1,Hospital,251,W31,23,1,W799,20,-1,W1203,625,-1,W1203,625,-1,W31,23,1,W31,23,1,2,2,125,125,0,0
H1544,1,Hospital,252,W280,31,2,W1665,3,-1,W1509,374,-1,W1509,374,-1,W280,31,2,W280,31,2,1,1,71,71,0,0
H1661,1,Hospital,253,W448,65,5,W869,19,1,W1437,469,-1,W1437,469,-1,W448,65,5,W448,65,5,3,3,87,87,0,0
H1215,1,Hospital,254,W1147,7,1,W1147,7,1,W817,77,5,W817,77,5,W1691,43,4,W1691,43,4,2,2,10,10,0,0
H252,1,Hospital,255,W889,11,1,W889,11,1,W122,194,-1,W122,194,-1,W889,11,1,W889,11,1,0,0,34,34,0,0
H1225,1,Hospital,256,W105,47,4,W105,47,4,W50,231,-1,W50,231,-1,W105,47,4,W105,47,4,4,4,40,40,0,0
H504,1,Hospital,257,W669,24,2,W60,8,1,W324,682,-1,W324,682,-1,W669,24,2,W669,24,2,1,1,148,148,0,0
H392,1,Hospital,258,W729,9,1,W729,9,1,W116,63,4,W116,63,4,W729,9,1,W729,9,1,0,0,8,8,0,0
H284,1,Hospital,259,W975,23,1,W975,23,1,W138,345,-1,W138,345,-1,W975,23,1,W975,23,1,1,1,63,63,0,0
H438,1,Hospital,260,W477,25,1,W226,10,-1,W477,25,1,W477,25,1,W477,25,1,W477,25,1,0,0,3,3,0,0
H332,1,Hospital,261,W681,31,1,W1553,1,-1,W388,305,-1,W388,305,-1,W681,31,1,W681,31,1,3,3,71,71,0,0
H877,1,Hospital,262,W635,76,-1,W1015,12,2,W1698,97,-1,W1698,97,-1,Unmatched,0,0,Unmatched,0,0,165,165,19,19,0,0
H470,1,Hospital,263,W1674,69,3,W1276,26,-1,W759,258,-1,W759,258,-1,W1674,69,3,W1674,69,3,4,4,33,33,0,0
H1435,1,Hospital,264,W1116,25,2,W85,12,1,W1092,54,-1,W1092,54,-1,W1116,25,2,W1116,25,2,0,0,13,13,0,0
H1410,1,Hospital,265,W1240,14,1,W1240,14,1,W1464,131,-1,W1464,131,-1,W1240,14,1,W1240,14,1,0,0,23,23,0,0
H723,1,Hospital,266,W1327,18,3,W1630,1,-1,W946,669,-1,W946,669,-1,W1327,18,3,W1327,18,3,3,3,140,140,0,0
H591,1,Hospital,267,W578,67,2,W905,20,1,W1034,183,-1,W1034,183,-1,W578,67,2,W578,67,2,5,5,31,31,0,0
H1591,1,Hospital,268,W1453,21,1,W1453,21,1,W1101,134,-1,W1101,134,-1,W1453,21,1,W1453,21,1,1,1,20,20,0,0
H103,1,Hospital,269,W1553,30,1,W677,3,-1,W71,242,-1,W71,242,-1,W1553,30,1,W1553,30,1,0,0,41,41,0,0
H986,1,Hospital,270,W355,16,-1,W1398,10,-1,W74,333,-1,W74,333,-1,Unmatched,0,0,Unmatched,0,0,176,176,66,66,0,0
H734,1,Hospital,271,W1207,77,5,W1327,40,-1,W447,409,-1,W447,409,-1,W1207,77,5,W1207,77,5,5,5,75,75,0,0
H508,1,Hospital,272,W95,3,1,W95,3,1,W1109,250,-1,W1109,250,-1,W95,3,1,W95,3,1,0,0,47,47,0,0
H446,1,Hospital,273,W866,9,1,W866,9,1,W1489,420,-1,W1489,420,-1,W866,9,1,W866,9,1,0,0,93,93,0,0
H1357,1,Hospital,274,W1109,11,1,W1273,9,-1,W1312,31,4,W1312,31,4,W1109,11,1,W1109,11,1,1,1,8,8,0,0
H924,1,Hospital,275,W306,3,-1,W306,3,-1,W214,251,-1,W214,251,-1,W688,11,1,W688,11,1,0,0,49,49,0,0
H701,1,Hospital,276,W858,54,4,W378,7,-1,W1620,726,-1,W1620,726,-1,W858,54,4,W858,54,4,2,2,144,144,0,0
H632,1,Hospital,277,W1531,25,3,W481,8,1,W1639,95,-1,W1639,95,-1,W1531,25,3,W1531,25,3,0,0,20,20,0,0
H1037,1,Hospital,278,W892,3,1,W892,3,1,W223,293,-1,W223,293,-1,W892,3,1,W892,3,1,1,1,45,45,0,0
H296,1,Hospital,279,W829,18,1,W829,18,1,W368,129,-1,W368,129,-1,W829,18,1,W829,18,1,0,0,29,29,0,0
H1430,1,Hospital,280,W1268,2,1,W1268,2,1,W1239,143,-1,W1239,143,-1,W148,16,2,W148,16,2,0,0,18,18,0,0
H955,1,Hospital,281,W288,25,-1,W1422,4,-1,W1325,519,-1,W1325,519,-1,W753,44,1,W753,44,1,4,4,108,108,0,0
H89,1,Hospital,282,W1151,1,1,W1151,1,1,W1563,87,-1,W1563,87,-1,W1151,1,1,W1151,1,1,0,0,17,17,0,0
H465,1,Hospital,283,W1050,11,-1,W1050,11,-1,W157,878,-1,W157,878,-1,W1339,67,2,W1339,67,2,6,6,189,189,0,0
H1332,1,Hospital,284,W668,14,1,W668,14,1,W668,14,1,W668,14,1,W668,14,1,W668,14,1,1,1,3,3,0,0
