id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W489,1,Doctor,757,H441,399,1,H441,399,1,Unmatched,0,0,Unmatched,0,0,H441,399,1,H441,399,1,0,0,1693,1693,0,0
W604,1,Doctor,758,H1094,656,3,H1094,656,3,Unmatched,0,0,Unmatched,0,0,H1094,656,3,H1094,656,3,1,1,1691,1691,0,0
W1358,1,Doctor,759,H248,1206,-1,H248,1206,-1,Unmatched,0,0,Unmatched,0,0,H131,1183,5,H131,1183,5,19,19,1693,1693,0,0
W1467,1,Doctor,760,H261,1562,4,H261,1562,4,Unmatched,0,0,Unmatched,0,0,H261,1562,4,H261,1562,4,87,87,1692,1692,0,0
W1544,1,Doctor,761,H1199,130,1,H1199,130,1,Unmatched,0,0,Unmatched,0,0,H1199,130,1,H1199,130,1,0,0,1692,1692,0,0
W1532,1,Doctor,762,H1047,641,1,H1047,641,1,Unmatched,0,0,Unmatched,0,0,H1047,641,1,H1047,641,1,1,1,1692,1692,0,0
W997,1,Doctor,763,H1,915,3,H1,915,3,Unmatched,0,0,Unmatched,0,0,H1,915,3,H1,915,3,8,8,1691,1691,0,0
W1060,1,Doctor,764,H1418,341,1,H1418,341,1,Unmatched,0,0,Unmatched,0,0,H1418,341,1,H1418,341,1,0,0,1692,1692,0,0
W523,1,Doctor,765,H390,1180,2,H390,1180,2,Unmatched,0,0,Unmatched,0,0,H390,1180,2,H390,1180,2,20,20,1691,1691,0,0
W1595,1,Doctor,766,H1124,914,3,H1124,914,3,Unmatched,0,0,Unmatched,0,0,H1124,914,3,H1124,914,3,7,7,1691,1691,0,0
W1427,1,Doctor,767,H991,1514,-1,H991,1514,-1,Unmatched,0,0,Unmatched,0,0,H677,1632,5,H677,1632,5,107,107,1692,1692,0,0
W7,1,Doctor,768,H1072,994,4,H1072,994,4,Unmatched,0,0,Unmatched,0,0,H1072,994,4,H1072,994,4,10,10,1692,1692,0,0
W1477,1,Doctor,769,H948,1684,-1,H948,1684,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W1120,1,Doctor,770,H1212,650,5,H1212,650,5,Unmatched,0,0,Unmatched,0,0,H1212,650,5,H1212,650,5,1,1,1691,1691,0,0
W726,1,Doctor,771,H1316,676,2,H1316,676,2,Unmatched,0,0,Unmatched,0,0,H1316,676,2,H1316,676,2,1,1,1692,1692,0,0
W867,1,Doctor,772,H254,1214,3,H254,1214,3,Unmatched,0,0,Unmatched,0,0,H254,1214,3,H254,1214,3,23,23,1691,1691,0,0
W1429,1,Doctor,773,H1652,1294,-1,H1652,1294,-1,Unmatched,0,0,Unmatched,0,0,H418,1164,5,H418,1164,5,19,19,1691,1691,0,0
W1395,1,Doctor,774,H1315,580,2,H1315,580,2,Unmatched,0,0,Unmatched,0,0,H1315,580,2,H1315,580,2,1,1,1691,1691,0,0
W1604,1,Doctor,775,H415,185,1,H415,185,1,Unmatched,0,0,Unmatched,0,0,H415,185,1,H415,185,1,0,0,1693,1693,0,0
W1481,1,Doctor,776,H975,946,3,H975,946,3,Unmatched,0,0,Unmatched,0,0,H975,946,3,H975,946,3,8,8,1691,1691,0,0
W536,1,Doctor,777,H821,741,3,H821,741,3,Unmatched,0,0,Unmatched,0,0,H821,741,3,H821,741,3,1,1,1692,1692,0,0
W646,1,Doctor,778,H865,1211,5,H865,1211,5,Unmatched,0,0,Unmatched,0,0,H865,1211,5,H865,1211,5,23,23,1691,1691,0,0
W1032,1,Doctor,779,H1381,714,3,H1381,714,3,Unmatched,0,0,Unmatched,0,0,H1381,714,3,H1381,714,3,1,1,1692,1692,0,0
W566,1,Doctor,780,H1538,76,1,H1538,76,1,Unmatched,0,0,Unmatched,0,0,H1538,76,1,H1538,76,1,0,0,1692,1692,0,0
W12,1,Doctor,781,H731,493,2,H731,493,2,Unmatched,0,0,Unmatched,0,0,H731,493,2,H731,493,2,0,0,1692,1692,0,0
W1512,1,Doctor,782,H1324,1043,3,H1324,1043,3,Unmatched,0,0,Unmatched,0,0,H916,945,2,H916,945,2,8,8,1692,1692,0,0
W660,1,Doctor,783,H142,824,2,H142,824,2,Unmatched,0,0,Unmatched,0,0,H142,824,2,H142,824,2,4,4,1693,1693,0,0
W507,1,Doctor,784,H581,1412,-1,H581,1412,-1,Unmatched,0,0,Unmatched,0,0,H809,1472,2,H809,1472,2,59,59,1693,1693,0,0
W1654,1,Doctor,785,H1363,316,2,H1363,316,2,Unmatched,0,0,Unmatched,0,0,H1363,316,2,H1363,316,2,0,0,1691,1691,0,0
W1518,1,Doctor,786,H497,897,5,H497,897,5,Unmatched,0,0,Unmatched,0,0,H497,897,5,H497,897,5,7,7,1692,1692,0,0
W984,1,Doctor,787,H1076,747,2,H1076,747,2,Unmatched,0,0,Unmatched,0,0,H1076,747,2,H1076,747,2,1,1,1692,1692,0,0
W1133,1,Doctor,788,H836,150,2,H836,150,2,Unmatched,0,0,Unmatched,0,0,H836,150,2,H836,150,2,0,0,1692,1692,0,0
W1330,1,Doctor,789,H495,1433,3,H495,1433,3,Unmatched,0,0,Unmatched,0,0,H479,1286,2,H479,1286,2,29,29,1693,1693,0,0
W297,1,Doctor,790,H1109,549,4,H1109,549,4,Unmatched,0,0,Unmatched,0,0,H1109,549,4,H1109,549,4,0,0,1691,1691,0,0
W1655,1,Doctor,791,H689,500,2,H689,500,2,Unmatched,0,0,Unmatched,0,0,H689,500,2,H689,500,2,1,1,1692,1692,0,0
W815,1,Doctor,792,H1389,637,3,H1389,637,3,Unmatched,0,0,Unmatched,0,0,H1389,637,3,H1389,637,3,0,0,1692,1692,0,0
W349,1,Doctor,793,H754,1393,3,H754,1393,3,Unmatched,0,0,Unmatched,0,0,H754,1393,3,H754,1393,3,45,45,1693,1693,0,0
W1527,1,Doctor,794,H30,1211,5,H30,1211,5,Unmatched,0,0,Unmatched,0,0,H30,1211,5,H30,1211,5,22,22,1693,1693,0,0
W657,1,Doctor,795,H269,1127,1,H269,1127,1,Unmatched,0,0,Unmatched,0,0,H269,1127,1,H269,1127,1,15,15,1692,1692,0,0
W438,1,Doctor,796,H1234,1049,2,H1234,1049,2,Unmatched,0,0,Unmatched,0,0,H1234,1049,2,H1234,1049,2,12,12,1692,1692,0,0
W288,1,Doctor,797,H24,1367,-1,H24,1367,-1,Unmatched,0,0,Unmatched,0,0,H395,1269,3,H395,1269,3,29,29,1693,1693,0,0
W1528,1,Doctor,798,H1676,846,3,H1676,846,3,Unmatched,0,0,Unmatched,0,0,H1676,846,3,H1676,846,3,5,5,1693,1693,0,0
W1676,1,Doctor,799,H167,713,1,H167,713,1,Unmatched,0,0,Unmatched,0,0,H167,713,1,H167,713,1,1,1,1692,1692,0,0
W165,1,Doctor,800,H273,1555,3,H273,1555,3,Unmatched,0,0,Unmatched,0,0,H273,1555,3,H273,1555,3,87,87,1693,1693,0,0
W750,1,Doctor,801,H728,1352,2,H728,1352,2,Unmatched,0,0,Unmatched,0,0,H728,1352,2,H728,1352,2,39,39,1691,1691,0,0
W396,1,Doctor,802,H587,600,3,H587,600,3,Unmatched,0,0,Unmatched,0,0,H587,600,3,H587,600,3,1,1,1693,1693,0,0
W1680,1,Doctor,803,H1509,1036,3,H1509,1036,3,Unmatched,0,0,Unmatched,0,0,H1509,1036,3,H1509,1036,3,13,13,1693,1693,0,0
W579,1,Doctor,804,H1579,1478,-1,H1579,1478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W231,1,Doctor,805,H911,53,2,H911,53,2,Unmatched,0,0,Unmatched,0,0,H911,53,2,H911,53,2,0,0,1692,1692,0,0
W1344,1,Doctor,806,H1032,592,3,H1032,592,3,Unmatched,0,0,Unmatched,0,0,H1032,592,3,H1032,592,3,1,1,1691,1691,0,0
W148,1,Doctor,807,H1558,1583,5,H1558,1583,5,Unmatched,0,0,Unmatched,0,0,H1558,1583,5,H1558,1583,5,95,95,1693,1693,0,0
W393,1,Doctor,808,H181,544,3,H181,544,3,Unmatched,0,0,Unmatched,0,0,H181,544,3,H181,544,3,0,0,1693,1693,0,0
W286,1,Doctor,809,H1267,199,1,H1267,199,1,Unmatched,0,0,Unmatched,0,0,H1267,199,1,H1267,199,1,0,0,1692,1692,0,0
W1241,1,Doctor,810,H977,640,2,H977,640,2,Unmatched,0,0,Unmatched,0,0,H977,640,2,H977,640,2,1,1,1692,1692,0,0
W508,1,Doctor,811,H1625,569,2,H1625,569,2,Unmatched,0,0,Unmatched,0,0,H1625,569,2,H1625,569,2,1,1,1691,1691,0,0
W1274,1,Doctor,812,H440,507,2,H440,507,2,Unmatched,0,0,Unmatched,0,0,H440,507,2,H440,507,2,0,0,1691,1691,0,0
W269,1,Doctor,813,H1073,1057,3,H1073,1057,3,Unmatched,0,0,Unmatched,0,0,H1073,1057,3,H1073,1057,3,11,11,1692,1692,0,0
W301,1,Doctor,814,H1508,731,5,H1508,731,5,Unmatched,0,0,Unmatched,0,0,H1508,731,5,H1508,731,5,1,1,1693,1693,0,0
W974,1,Doctor,815,H927,856,-1,H927,856,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W1019,1,Doctor,816,H1079,1105,2,H1079,1105,2,Unmatched,0,0,Unmatched,0,0,H1079,1105,2,H1079,1105,2,16,16,1692,1692,0,0
W1322,1,Doctor,817,H1044,1247,1,H1044,1247,1,Unmatched,0,0,Unmatched,0,0,H1044,1247,1,H1044,1247,1,25,25,1692,1692,0,0
W956,1,Doctor,818,H1054,713,4,H1054,713,4,Unmatched,0,0,Unmatched,0,0,H1054,713,4,H1054,713,4,1,1,1692,1692,0,0
W483,1,Doctor,819,H135,239,1,H135,239,1,Unmatched,0,0,Unmatched,0,0,H135,239,1,H135,239,1,0,0,1692,1692,0,0
W609,1,Doctor,820,H792,574,3,H792,574,3,Unmatched,0,0,Unmatched,0,0,H792,574,3,H792,574,3,1,1,1692,1692,0,0
W1648,1,Doctor,821,H552,223,2,H552,223,2,Unmatched,0,0,Unmatched,0,0,H552,223,2,H552,223,2,0,0,1691,1691,0,0
W1373,1,Doctor,822,H1059,685,2,H1059,685,2,Unmatched,0,0,Unmatched,0,0,H1059,685,2,H1059,685,2,1,1,1692,1692,0,0
W424,1,Doctor,823,H1584,523,1,H1584,523,1,Unmatched,0,0,Unmatched,0,0,H1584,523,1,H1584,523,1,0,0,1693,1693,0,0
W569,1,Doctor,824,H613,1533,2,H613,1533,2,Unmatched,0,0,Unmatched,0,0,H613,1533,2,H613,1533,2,78,78,1692,1692,0,0
W1081,1,Doctor,825,H332,538,3,H332,538,3,Unmatched,0,0,Unmatched,0,0,H332,538,3,H332,538,3,0,0,1691,1691,0,0
W854,1,Doctor,826,H1548,426,2,H1548,426,2,Unmatched,0,0,Unmatched,0,0,H1548,426,2,H1548,426,2,0,0,1691,1691,0,0
W62,1,Doctor,827,H79,1384,-1,H79,1384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W337,1,Doctor,828,H1105,756,-1,H1105,756,-1,Unmatched,0,0,Unmatched,0,0,H1301,1217,4,H1301,1217,4,25,25,1692,1692,0,0
W874,1,Doctor,829,H200,152,2,H200,152,2,Unmatched,0,0,Unmatched,0,0,H200,152,2,H200,152,2,0,0,1692,1692,0,0
W1080,1,Doctor,830,H1463,202,3,H1463,202,3,Unmatched,0,0,Unmatched,0,0,H1463,202,3,H1463,202,3,0,0,1692,1692,0,0
W630,1,Doctor,831,H1039,235,1,H1039,235,1,Unmatched,0,0,Unmatched,0,0,H1039,235,1,H1039,235,1,0,0,1693,1693,0,0
W323,1,Doctor,832,H1244,824,4,H1244,824,4,Unmatched,0,0,Unmatched,0,0,H1244,824,4,H1244,824,4,4,4,1691,1691,0,0
W1475,1,Doctor,833,H1088,1282,5,H1088,1282,5,Unmatched,0,0,Unmatched,0,0,H1088,1282,5,H1088,1282,5,28,28,1691,1691,0,0
W1180,1,Doctor,834,H667,734,2,H667,734,2,Unmatched,0,0,Unmatched,0,0,H667,734,2,H667,734,2,1,1,1693,1693,0,0
W1389,1,Doctor,835,H1505,1278,-1,H1505,1278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1691,1691,0,0
W194,1,Doctor,836,H1221,700,1,H1221,700,1,Unmatched,0,0,Unmatched,0,0,H1221,700,1,H1221,700,1,1,1,1692,1692,0,0
W474,1,Doctor,837,H1237,458,3,H1237,458,3,Unmatched,0,0,Unmatched,0,0,H1237,458,3,H1237,458,3,0,0,1692,1692,0,0
W466,1,Doctor,838,H942,1545,-1,H942,1545,-1,Unmatched,0,0,Unmatched,0,0,H1529,1651,3,H1529,1651,3,116,116,1692,1692,0,0
W111,1,Doctor,839,H1081,292,2,H1081,292,2,Unmatched,0,0,Unmatched,0,0,H1081,292,2,H1081,292,2,0,0,1692,1692,0,0
W1371,1,Doctor,840,H437,247,1,H437,247,1,Unmatched,0,0,Unmatched,0,0,H437,247,1,H437,247,1,0,0,1692,1692,0,0
W1616,1,Doctor,841,H1160,1410,-1,H1160,1410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1691,1691,0,0
W316,1,Doctor,842,H1687,59,2,H1687,59,2,Unmatched,0,0,Unmatched,0,0,H1687,59,2,H1687,59,2,0,0,1692,1692,0,0
W1049,1,Doctor,843,H1417,1175,4,H1417,1175,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
W526,1,Doctor,844,H961,447,1,H961,447,1,Unmatched,0,0,Unmatched,0,0,H961,447,1,H961,447,1,0,0,1692,1692,0,0
W1456,1,Doctor,845,H289,414,1,H289,414,1,Unmatched,0,0,Unmatched,0,0,H289,414,1,H289,414,1,0,0,1692,1692,0,0
W416,1,Doctor,846,H375,562,2,H375,562,2,Unmatched,0,0,Unmatched,0,0,H375,562,2,H375,562,2,0,0,1692,1692,0,0
W1547,1,Doctor,847,H1567,263,3,H1567,263,3,Unmatched,0,0,Unmatched,0,0,H1567,263,3,H1567,263,3,0,0,1691,1691,0,0
W966,1,Doctor,848,H1066,1319,2,H1066,1319,2,Unmatched,0,0,Unmatched,0,0,H1066,1319,2,H1066,1319,2,33,33,1692,1692,0,0
W1431,1,Doctor,849,H476,1095,1,H476,1095,1,Unmatched,0,0,Unmatched,0,0,H476,1095,1,H476,1095,1,15,15,1693,1693,0,0
W102,1,Doctor,850,H781,371,2,H781,371,2,Unmatched,0,0,Unmatched,0,0,H781,371,2,H781,371,2,0,0,1692,1692,0,0
W309,1,Doctor,851,H1665,1000,-1,H1665,1000,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W704,1,Doctor,852,H1239,34,1,H1239,34,1,Unmatched,0,0,Unmatched,0,0,H1239,34,1,H1239,34,1,0,0,1692,1692,0,0
W1651,1,Doctor,853,H450,1050,4,H450,1050,4,H645,4,-1,H645,4,-1,H450,1050,4,H450,1050,4,11,11,0,0,0,0
W80,1,Doctor,854,H96,719,2,H96,719,2,Unmatched,0,0,Unmatched,0,0,H96,719,2,H96,719,2,1,1,1692,1692,0,0
W1296,1,Doctor,855,H1197,69,1,H1197,69,1,Unmatched,0,0,Unmatched,0,0,H1197,69,1,H1197,69,1,0,0,1693,1693,0,0
W293,1,Doctor,856,H1306,792,3,H1306,792,3,Unmatched,0,0,Unmatched,0,0,H1306,792,3,H1306,792,3,3,3,1692,1692,0,0
W1357,1,Doctor,857,H623,590,3,H623,590,3,Unmatched,0,0,Unmatched,0,0,H623,590,3,H623,590,3,1,1,1691,1691,0,0
W464,1,Doctor,858,H1654,20,1,H1654,20,1,Unmatched,0,0,Unmatched,0,0,H1654,20,1,H1654,20,1,0,0,1691,1691,0,0
W77,1,Doctor,859,H966,632,3,H966,632,3,Unmatched,0,0,Unmatched,0,0,H966,632,3,H966,632,3,1,1,1692,1692,0,0
W653,1,Doctor,860,H285,1316,4,H285,1316,4,Unmatched,0,0,Unmatched,0,0,H285,1316,4,H285,1316,4,34,34,1692,1692,0,0
W607,1,Doctor,861,H560,480,2,H560,480,2,Unmatched,0,0,Unmatched,0,0,H560,480,2,H560,480,2,0,0,1693,1693,0,0
W575,1,Doctor,862,H8,272,1,H8,272,1,Unmatched,0,0,Unmatched,0,0,H8,272,1,H8,272,1,0,0,1692,1692,0,0
W603,1,Doctor,863,H913,1565,2,H913,1565,2,Unmatched,0,0,Unmatched,0,0,H913,1565,2,H913,1565,2,91,91,1692,1692,0,0
W564,1,Doctor,864,H708,1001,4,H708,1001,4,Unmatched,0,0,Unmatched,0,0,H708,1001,4,H708,1001,4,10,10,1691,1691,0,0
W926,1,Doctor,865,H1352,209,1,H1352,209,1,Unmatched,0,0,Unmatched,0,0,H1352,209,1,H1352,209,1,0,0,1693,1693,0,0
W13,1,Doctor,866,H335,128,1,H335,128,1,Unmatched,0,0,Unmatched,0,0,H335,128,1,H335,128,1,0,0,1692,1692,0,0
W1283,1,Doctor,867,H1172,89,2,H1172,89,2,Unmatched,0,0,Unmatched,0,0,H1172,89,2,H1172,89,2,0,0,1691,1691,0,0
W1114,1,Doctor,868,H1017,948,3,H1017,948,3,Unmatched,0,0,Unmatched,0,0,H1017,948,3,H1017,948,3,8,8,1692,1692,0,0
W1015,1,Doctor,869,H1503,800,2,H1503,800,2,Unmatched,0,0,Unmatched,0,0,H1503,800,2,H1503,800,2,1,1,1693,1693,0,0
W1266,1,Doctor,870,H1351,748,1,H1351,748,1,Unmatched,0,0,Unmatched,0,0,H1351,748,1,H1351,748,1,1,1,1692,1692,0,0
W35,1,Doctor,871,H1127,494,4,H1127,494,4,Unmatched,0,0,Unmatched,0,0,H1127,494,4,H1127,494,4,0,0,1691,1691,0,0
W993,1,Doctor,872,H677,1638,-1,H677,1638,-1,Unmatched,0,0,Unmatched,0,0,H1341,1624,5,H1341,1624,5,104,104,1691,1691,0,0
W999,1,Doctor,873,H174,294,1,H174,294,1,Unmatched,0,0,Unmatched,0,0,H174,294,1,H174,294,1,0,0,1692,1692,0,0
W1437,1,Doctor,874,H979,1692,-1,H979,1692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1691,1691,0,0
W340,1,Doctor,875,H105,9,1,H105,9,1,Unmatched,0,0,Unmatched,0,0,H105,9,1,H105,9,1,0,0,1692,1692,0,0
W251,1,Doctor,876,H1662,37,1,H1662,37,1,Unmatched,0,0,Unmatched,0,0,H1662,37,1,H1662,37,1,0,0,1691,1691,0,0
W180,1,Doctor,877,H1095,466,2,H1095,466,2,Unmatched,0,0,Unmatched,0,0,H1095,466,2,H1095,466,2,0,0,1691,1691,0,0
W674,1,Doctor,878,H126,549,1,H126,549,1,Unmatched,0,0,Unmatched,0,0,H126,549,1,H126,549,1,0,0,1693,1693,0,0
W1521,1,Doctor,879,H673,751,2,H673,751,2,Unmatched,0,0,Unmatched,0,0,H673,751,2,H673,751,2,1,1,1693,1693,0,0
W696,1,Doctor,880,H832,187,2,H832,187,2,Unmatched,0,0,Unmatched,0,0,H832,187,2,H832,187,2,0,0,1692,1692,0,0
W692,1,Doctor,881,H393,89,1,H393,89,1,Unmatched,0,0,Unmatched,0,0,H393,89,1,H393,89,1,0,0,1691,1691,0,0
W335,1,Doctor,882,H661,50,1,H661,50,1,Unmatched,0,0,Unmatched,0,0,H661,50,1,H661,50,1,0,0,1692,1692,0,0
W284,1,Doctor,883,H915,1021,4,H915,1021,4,Unmatched,0,0,Unmatched,0,0,H349,844,3,H349,844,3,3,3,1692,1692,0,0
W100,1,Doctor,884,H1566,1304,2,H1566,1304,2,Unmatched,0,0,Unmatched,0,0,H1566,1304,2,H1566,1304,2,32,32,1692,1692,0,0
W979,1,Doctor,885,H996,173,2,H996,173,2,Unmatched,0,0,Unmatched,0,0,H996,173,2,H996,173,2,0,0,1692,1692,0,0
W1611,1,Doctor,886,H272,1179,-1,H272,1179,-1,Unmatched,0,0,Unmatched,0,0,H1417,1208,5,H1417,1208,5,24,24,1693,1693,0,0
W143,1,Doctor,887,H143,284,2,H143,284,2,Unmatched,0,0,Unmatched,0,0,H143,284,2,H143,284,2,0,0,1691,1691,0,0
W318,1,Doctor,888,H101,539,1,H101,539,1,Unmatched,0,0,Unmatched,0,0,H101,539,1,H101,539,1,0,0,1691,1691,0,0
W1024,1,Doctor,889,H655,835,4,H655,835,4,Unmatched,0,0,Unmatched,0,0,H655,835,4,H655,835,4,5,5,1692,1692,0,0
W1218,1,Doctor,890,H1170,331,2,H1170,331,2,Unmatched,0,0,Unmatched,0,0,H1170,331,2,H1170,331,2,0,0,1692,1692,0,0
W1396,1,Doctor,891,H1599,928,3,H1599,928,3,Unmatched,0,0,Unmatched,0,0,H1599,928,3,H1599,928,3,8,8,1692,1692,0,0
W41,1,Doctor,892,H1431,1385,4,H1431,1385,4,Unmatched,0,0,Unmatched,0,0,H1431,1385,4,H1431,1385,4,41,41,1692,1692,0,0
W1011,1,Doctor,893,H818,1487,5,H818,1487,5,Unmatched,0,0,Unmatched,0,0,H818,1487,5,H818,1487,5,62,62,1691,1691,0,0
W497,1,Doctor,894,H823,517,1,H823,517,1,Unmatched,0,0,Unmatched,0,0,H823,517,1,H823,517,1,0,0,1691,1691,0,0
W1447,1,Doctor,895,H1126,25,1,H1126,25,1,Unmatched,0,0,Unmatched,0,0,H1126,25,1,H1126,25,1,0,0,1692,1692,0,0
W82,1,Doctor,896,H1190,818,1,H1190,818,1,Unmatched,0,0,Unmatched,0,0,H1190,818,1,H1190,818,1,5,5,1693,1693,0,0
W1158,1,Doctor,897,H1589,1482,-1,H1589,1482,-1,Unmatched,0,0,Unmatched,0,0,H402,1374,5,H402,1374,5,39,39,1692,1692,0,0
W400,1,Doctor,898,H506,265,1,H506,265,1,Unmatched,0,0,Unmatched,0,0,H506,265,1,H506,265,1,0,0,1691,1691,0,0
W1298,1,Doctor,899,H275,363,1,H275,363,1,Unmatched,0,0,Unmatched,0,0,H275,363,1,H275,363,1,0,0,1692,1692,0,0
W1474,1,Doctor,900,H1268,335,1,H1268,335,1,Unmatched,0,0,Unmatched,0,0,H1268,335,1,H1268,335,1,0,0,1693,1693,0,0
W454,1,Doctor,901,H554,1429,2,H554,1429,2,Unmatched,0,0,Unmatched,0,0,H554,1429,2,H554,1429,2,48,48,1692,1692,0,0
W1225,1,Doctor,902,H1182,963,3,H1182,963,3,Unmatched,0,0,Unmatched,0,0,H1182,963,3,H1182,963,3,8,8,1692,1692,0,0
W1055,1,Doctor,903,H308,92,1,H308,92,1,Unmatched,0,0,Unmatched,0,0,H308,92,1,H308,92,1,0,0,1691,1691,0,0
W948,1,Doctor,904,H70,1445,-1,H70,1445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1693,1693,0,0
W87,1,Doctor,905,H1663,1624,-1,H1663,1624,-1,Unmatched,0,0,Unmatched,0,0,H599,1553,3,H599,1553,3,85,85,1692,1692,0,0
W328,1,Doctor,906,H1027,596,3,H1027,596,3,Unmatched,0,0,Unmatched,0,0,H177,493,2,H177,493,2,0,0,1692,1692,0,0
W412,1,Doctor,907,H170,364,1,H170,364,1,Unmatched,0,0,Unmatched,0,0,H170,364,1,H170,364,1,0,0,1691,1691,0,0
W658,1,Doctor,908,H351,1340,4,H351,1340,4,Unmatched,0,0,Unmatched,0,0,H351,1340,4,H351,1340,4,37,37,1693,1693,0,0
W1082,1,Doctor,909,H62,1607,-1,H62,1607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W91,1,Doctor,910,H592,210,3,H592,210,3,Unmatched,0,0,Unmatched,0,0,H592,210,3,H592,210,3,0,0,1691,1691,0,0
W127,1,Doctor,911,H1522,499,1,H1522,499,1,Unmatched,0,0,Unmatched,0,0,H1522,499,1,H1522,499,1,0,0,1691,1691,0,0
W786,1,Doctor,912,H1371,1565,4,H1371,1565,4,Unmatched,0,0,Unmatched,0,0,H1371,1565,4,H1371,1565,4,88,88,1692,1692,0,0
W226,1,Doctor,913,H1674,202,1,H1674,202,1,Unmatched,0,0,Unmatched,0,0,H1674,202,1,H1674,202,1,0,0,1693,1693,0,0
W994,1,Doctor,914,H1035,976,3,H1035,976,3,Unmatched,0,0,Unmatched,0,0,H1035,976,3,H1035,976,3,9,9,1691,1691,0,0
W43,1,Doctor,915,H325,1419,3,H325,1419,3,Unmatched,0,0,Unmatched,0,0,H325,1419,3,H325,1419,3,48,48,1691,1691,0,0
W714,1,Doctor,916,H573,1253,3,H573,1253,3,Unmatched,0,0,Unmatched,0,0,H573,1253,3,H573,1253,3,28,28,1692,1692,0,0
W1356,1,Doctor,917,H692,1090,4,H692,1090,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1691,1691,0,0
W1023,1,Doctor,918,H925,1555,2,H925,1555,2,Unmatched,0,0,Unmatched,0,0,H925,1555,2,H925,1555,2,85,85,1692,1692,0,0
W1684,1,Doctor,919,H1423,1004,3,H1423,1004,3,Unmatched,0,0,Unmatched,0,0,H1423,1004,3,H1423,1004,3,10,10,1692,1692,0,0
W880,1,Doctor,920,H1517,1417,3,H1517,1417,3,Unmatched,0,0,Unmatched,0,0,H1517,1417,3,H1517,1417,3,49,49,1692,1692,0,0
W1186,1,Doctor,921,H577,1290,5,H577,1290,5,Unmatched,0,0,Unmatched,0,0,H577,1290,5,H577,1290,5,31,31,1693,1693,0,0
W296,1,Doctor,922,H340,1387,-1,H340,1387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1692,1692,0,0
W878,1,Doctor,923,H1533,1501,2,H1533,1501,2,Unmatched,0,0,Unmatched,0,0,H1533,1501,2,H1533,1501,2,67,67,1693,1693,0,0
W1213,1,Doctor,924,H475,673,3,H475,673,3,Unmatched,0,0,Unmatched,0,0,H475,673,3,H475,673,3,1,1,1692,1692,0,0
W837,1,Doctor,925,H483,820,4,H483,820,4,Unmatched,0,0,Unmatched,0,0,H483,820,4,H483,820,4,2,2,1691,1691,0,0
W1257,1,Doctor,926,H544,892,4,H544,892,4,Unmatched,0,0,Unmatched,0,0,H1298,871,3,H1298,871,3,6,6,1692,1692,0,0
W260,1,Doctor,927,H1636,259,1,H1636,259,1,Unmatched,0,0,Unmatched,0,0,H1636,259,1,H1636,259,1,0,0,1692,1692,0,0
W1405,1,Doctor,928,H750,1414,4,H750,1414,4,Unmatched,0,0,Unmatched,0,0,H750,1414,4,H750,1414,4,47,47,1692,1692,0,0
W1003,1,Doctor,929,H751,872,3,H751,872,3,Unmatched,0,0,Unmatched,0,0,H751,872,3,H751,872,3,5,5,1691,1691,0,0
W1189,1,Doctor,930,H784,1635,4,H784,1635,4,Unmatched,0,0,Unmatched,0,0,H784,1635,4,H784,1635,4,108,108,1692,1692,0,0
