id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1179,1,Doctor,969,H440,295,2,H440,295,2,H883,3,1,H883,3,1,H440,295,2,H440,295,2,4,4,0,0,0,0
W210,1,Doctor,970,H1472,286,4,H1472,286,4,Unmatched,0,0,Unmatched,0,0,H1472,286,4,H1472,286,4,6,6,1317,1317,0,0
W1347,1,Doctor,971,H1353,777,-1,H1353,777,-1,Unmatched,0,0,Unmatched,0,0,H520,299,3,H520,299,3,8,8,1323,1323,0,0
W1494,1,Doctor,972,H1269,578,-1,H1269,578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1311,1311,0,0
W705,1,Doctor,973,H287,359,2,H287,359,2,Unmatched,0,0,Unmatched,0,0,H287,359,2,H287,359,2,9,9,1319,1319,0,0
W643,1,Doctor,974,H238,694,2,H238,694,2,Unmatched,0,0,Unmatched,0,0,H238,694,2,H238,694,2,15,15,1331,1331,0,0
W603,1,Doctor,975,H300,363,2,H300,363,2,Unmatched,0,0,Unmatched,0,0,H300,363,2,H300,363,2,10,10,1311,1311,0,0
W780,1,Doctor,976,H390,469,4,H390,469,4,H540,5,-1,H540,5,-1,H327,389,2,H327,389,2,2,2,0,0,0,0
W1596,1,Doctor,977,H67,488,3,H67,488,3,H1148,2,-1,H1148,2,-1,H67,488,3,H67,488,3,8,8,0,0,0,0
W495,1,Doctor,978,H1423,50,1,H1423,50,1,Unmatched,0,0,Unmatched,0,0,H1423,50,1,H1423,50,1,1,1,1315,1315,0,0
W1694,1,Doctor,979,H1249,64,1,H1249,64,1,Unmatched,0,0,Unmatched,0,0,H1249,64,1,H1249,64,1,1,1,1320,1320,0,0
W595,1,Doctor,980,H885,297,2,H885,297,2,Unmatched,0,0,Unmatched,0,0,H885,297,2,H885,297,2,2,2,1307,1307,0,0
W94,1,Doctor,981,H106,658,2,H106,658,2,Unmatched,0,0,Unmatched,0,0,H106,658,2,H106,658,2,15,15,1318,1318,0,0
W275,1,Doctor,982,H773,654,4,H773,654,4,H1374,5,-1,H1374,5,-1,H773,654,4,H773,654,4,15,15,0,0,0,0
W1500,1,Doctor,983,H188,503,2,H188,503,2,H301,5,-1,H301,5,-1,H188,503,2,H188,503,2,11,11,0,0,0,0
W731,1,Doctor,984,H105,319,1,H105,319,1,Unmatched,0,0,Unmatched,0,0,H105,319,1,H105,319,1,5,5,1313,1313,0,0
W392,1,Doctor,985,H820,695,4,H820,695,4,Unmatched,0,0,Unmatched,0,0,H1199,569,2,H1199,569,2,11,11,1322,1322,0,0
W1344,1,Doctor,986,H846,462,-1,H1009,777,-1,H513,5,1,H513,5,1,H662,710,5,H662,710,5,21,21,0,0,0,0
W638,1,Doctor,987,H344,200,2,H344,200,2,Unmatched,0,0,Unmatched,0,0,H344,200,2,H344,200,2,3,3,1338,1338,0,0
W462,1,Doctor,988,H1553,536,1,H1553,536,1,Unmatched,0,0,Unmatched,0,0,H1553,536,1,H1553,536,1,13,13,1323,1323,0,0
W341,1,Doctor,989,H927,50,1,H927,50,1,Unmatched,0,0,Unmatched,0,0,H927,50,1,H927,50,1,0,0,1325,1325,0,0
W355,1,Doctor,990,H20,609,2,H20,609,2,Unmatched,0,0,Unmatched,0,0,H20,609,2,H20,609,2,16,16,1314,1314,0,0
W1513,1,Doctor,991,H648,321,1,H648,321,1,Unmatched,0,0,Unmatched,0,0,H648,321,1,H648,321,1,4,4,1329,1329,0,0
W590,1,Doctor,992,H687,903,-1,H687,903,-1,H1017,5,-1,H1017,5,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W1310,1,Doctor,993,H341,475,3,H341,475,3,Unmatched,0,0,Unmatched,0,0,H341,475,3,H341,475,3,12,12,1322,1322,0,0
W1130,1,Doctor,994,H777,617,2,H777,617,2,Unmatched,0,0,Unmatched,0,0,H777,617,2,H777,617,2,17,17,1329,1329,0,0
W1340,1,Doctor,995,H961,890,-1,H961,890,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1317,1317,0,0
W766,1,Doctor,996,H1231,370,2,H1231,370,2,Unmatched,0,0,Unmatched,0,0,H1231,370,2,H1231,370,2,10,10,1332,1332,0,0
W1485,1,Doctor,997,H389,82,1,H389,82,1,Unmatched,0,0,Unmatched,0,0,H389,82,1,H389,82,1,1,1,1324,1324,0,0
W892,1,Doctor,998,H1495,732,-1,H1495,732,-1,H128,5,-1,H128,5,-1,H854,445,2,H854,445,2,13,13,0,0,0,0
W266,1,Doctor,999,H1498,575,5,H1498,575,5,Unmatched,0,0,Unmatched,0,0,H139,238,1,H139,238,1,3,3,1323,1323,0,0
W1111,1,Doctor,1000,H1490,287,1,H1490,287,1,H1503,5,-1,H1503,5,-1,H1490,287,1,H1490,287,1,5,5,0,0,0,0
W998,1,Doctor,1001,H834,493,1,H834,493,1,Unmatched,0,0,Unmatched,0,0,H834,493,1,H834,493,1,9,9,1315,1315,0,0
W1638,1,Doctor,1002,H1100,215,1,H1100,215,1,Unmatched,0,0,Unmatched,0,0,H1100,215,1,H1100,215,1,6,6,1308,1308,0,0
W1655,1,Doctor,1003,H400,309,1,H400,309,1,H76,4,-1,H76,4,-1,H400,309,1,H400,309,1,8,8,0,0,0,0
W511,1,Doctor,1004,H869,401,1,H869,401,1,Unmatched,0,0,Unmatched,0,0,H869,401,1,H869,401,1,5,5,1314,1314,0,0
W1650,1,Doctor,1005,H437,196,1,H437,196,1,H1536,4,-1,H1536,4,-1,H437,196,1,H437,196,1,2,2,0,0,0,0
W100,1,Doctor,1006,H918,758,2,H918,758,2,H1059,1,-1,H1059,1,-1,H918,758,2,H918,758,2,21,21,0,0,0,0
W839,1,Doctor,1007,H863,435,2,H863,435,2,Unmatched,0,0,Unmatched,0,0,H863,435,2,H863,435,2,10,10,1311,1311,0,0
W1225,1,Doctor,1008,H832,593,2,H827,653,3,Unmatched,0,0,Unmatched,0,0,H827,653,3,H827,653,3,12,12,1312,1312,0,0
W57,1,Doctor,1009,H349,688,4,H349,688,4,Unmatched,0,0,Unmatched,0,0,H978,400,2,H978,400,2,6,6,1319,1319,0,0
W1541,1,Doctor,1010,H24,218,1,H24,218,1,Unmatched,0,0,Unmatched,0,0,H24,218,1,H24,218,1,2,2,1314,1314,0,0
W917,1,Doctor,1011,H398,286,2,H398,286,2,Unmatched,0,0,Unmatched,0,0,H398,286,2,H398,286,2,5,5,1321,1321,0,0
W1187,1,Doctor,1012,H1568,32,1,H1568,32,1,Unmatched,0,0,Unmatched,0,0,H1568,32,1,H1568,32,1,0,0,1323,1323,0,0
W706,1,Doctor,1013,H730,229,3,H730,229,3,Unmatched,0,0,Unmatched,0,0,H730,229,3,H730,229,3,5,5,1322,1322,0,0
W1189,1,Doctor,1014,H489,421,-1,H489,421,-1,H286,4,-1,H286,4,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W385,1,Doctor,1015,H1325,282,2,H1325,282,2,Unmatched,0,0,Unmatched,0,0,H658,257,1,H658,257,1,6,6,1316,1316,0,0
W1674,1,Doctor,1016,H1293,597,3,H1293,597,3,Unmatched,0,0,Unmatched,0,0,H1293,597,3,H1293,597,3,12,12,1324,1324,0,0
W1653,1,Doctor,1017,H473,614,-1,H473,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1308,1308,0,0
W1393,1,Doctor,1018,H1346,31,1,H1346,31,1,Unmatched,0,0,Unmatched,0,0,H1346,31,1,H1346,31,1,0,0,1330,1330,0,0
W1699,1,Doctor,1019,H32,313,4,H32,313,4,H264,5,-1,H264,5,-1,H32,313,4,H32,313,4,4,4,0,0,0,0
W616,1,Doctor,1020,H1420,581,1,H1420,581,1,Unmatched,0,0,Unmatched,0,0,H1420,581,1,H1420,581,1,13,13,1310,1310,0,0
W374,1,Doctor,1021,H797,533,4,H797,533,4,Unmatched,0,0,Unmatched,0,0,H797,533,4,H797,533,4,12,12,1318,1318,0,0
W331,1,Doctor,1022,H1589,218,1,H1589,218,1,H148,2,-1,H148,2,-1,H1589,218,1,H1589,218,1,3,3,0,0,0,0
W805,1,Doctor,1023,H1634,219,1,H1634,219,1,H302,4,-1,H302,4,-1,H1634,219,1,H1634,219,1,3,3,0,0,0,0
W930,1,Doctor,1024,H596,288,2,H596,288,2,Unmatched,0,0,Unmatched,0,0,H1129,246,1,H1129,246,1,6,6,1305,1305,0,0
W285,1,Doctor,1025,H610,112,1,H610,112,1,Unmatched,0,0,Unmatched,0,0,H610,112,1,H610,112,1,1,1,1311,1311,0,0
W534,1,Doctor,1026,H444,411,3,H444,411,3,Unmatched,0,0,Unmatched,0,0,H1527,315,2,H1527,315,2,8,8,1322,1322,0,0
W951,1,Doctor,1027,H995,325,2,H995,325,2,Unmatched,0,0,Unmatched,0,0,H995,325,2,H995,325,2,4,4,1319,1319,0,0
W359,1,Doctor,1028,H1641,505,5,H886,558,-1,Unmatched,0,0,Unmatched,0,0,H1641,505,5,H1641,505,5,10,10,1310,1310,0,0
W975,1,Doctor,1029,H660,256,1,H660,256,1,H967,5,-1,H967,5,-1,H660,256,1,H660,256,1,1,1,0,0,0,0
W438,1,Doctor,1030,H1117,208,1,H1117,208,1,H1413,1,-1,H1413,1,-1,H1117,208,1,H1117,208,1,3,3,0,0,0,0
W45,1,Doctor,1031,H589,260,1,H589,260,1,Unmatched,0,0,Unmatched,0,0,H589,260,1,H589,260,1,3,3,1317,1317,0,0
W942,1,Doctor,1032,H488,169,2,H488,169,2,Unmatched,0,0,Unmatched,0,0,H488,169,2,H488,169,2,2,2,1321,1321,0,0
W1086,1,Doctor,1033,H1540,84,1,H1540,84,1,Unmatched,0,0,Unmatched,0,0,H1540,84,1,H1540,84,1,0,0,1315,1315,0,0
W934,1,Doctor,1034,H1259,546,4,H326,906,-1,H567,5,-1,H567,5,-1,H1259,546,4,H1259,546,4,11,11,0,0,0,0
W749,1,Doctor,1035,H676,85,2,H676,85,2,Unmatched,0,0,Unmatched,0,0,H676,85,2,H676,85,2,1,1,1313,1313,0,0
W957,1,Doctor,1036,H194,234,1,H194,234,1,Unmatched,0,0,Unmatched,0,0,H194,234,1,H194,234,1,2,2,1321,1321,0,0
W440,1,Doctor,1037,H223,307,1,H1473,839,-1,Unmatched,0,0,Unmatched,0,0,H1200,423,3,H1200,423,3,5,5,1308,1308,0,0
W357,1,Doctor,1038,H547,156,3,H547,156,3,H509,3,-1,H509,3,-1,H547,156,3,H547,156,3,3,3,0,0,0,0
W241,1,Doctor,1039,H693,553,-1,H693,553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1317,1317,0,0
W240,1,Doctor,1040,H1567,902,5,H1567,902,5,Unmatched,0,0,Unmatched,0,0,H1567,902,5,H1567,902,5,31,31,1312,1312,0,0
W640,1,Doctor,1041,H1635,339,2,H1635,339,2,H1081,2,-1,H1081,2,-1,H1635,339,2,H1635,339,2,6,6,0,0,0,0
W47,1,Doctor,1042,H470,535,3,H470,535,3,Unmatched,0,0,Unmatched,0,0,H470,535,3,H470,535,3,13,13,1314,1314,0,0
W1114,1,Doctor,1043,H316,433,3,H316,433,3,Unmatched,0,0,Unmatched,0,0,H316,433,3,H316,433,3,9,9,1298,1298,0,0
W430,1,Doctor,1044,H1163,981,-1,H1163,981,-1,H320,3,-1,H320,3,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W782,1,Doctor,1045,H1089,721,4,H1089,721,4,Unmatched,0,0,Unmatched,0,0,H1089,721,4,H1089,721,4,22,22,1315,1315,0,0
W741,1,Doctor,1046,H1501,492,3,H1501,492,3,Unmatched,0,0,Unmatched,0,0,H1501,492,3,H1501,492,3,15,15,1323,1323,0,0
W42,1,Doctor,1047,H1665,392,3,H1665,392,3,Unmatched,0,0,Unmatched,0,0,H1665,392,3,H1665,392,3,4,4,1323,1323,0,0
W987,1,Doctor,1048,H868,452,-1,H868,452,-1,Unmatched,0,0,Unmatched,0,0,H767,467,2,H767,467,2,9,9,1334,1334,0,0
W667,1,Doctor,1049,H314,453,2,H314,453,2,Unmatched,0,0,Unmatched,0,0,H314,453,2,H314,453,2,13,13,1318,1318,0,0
W412,1,Doctor,1050,H60,629,1,H1244,700,-1,Unmatched,0,0,Unmatched,0,0,H60,629,1,H60,629,1,19,19,1308,1308,0,0
W760,1,Doctor,1051,H370,369,3,H370,369,3,Unmatched,0,0,Unmatched,0,0,H370,369,3,H370,369,3,6,6,1319,1319,0,0
W1372,1,Doctor,1052,H1011,775,-1,H1011,775,-1,H696,4,-1,H696,4,-1,H1455,242,1,H1455,242,1,3,3,0,0,0,0
W525,1,Doctor,1053,H1524,18,1,H1524,18,1,Unmatched,0,0,Unmatched,0,0,H1524,18,1,H1524,18,1,0,0,1309,1309,0,0
W918,1,Doctor,1054,H962,394,2,H962,394,2,Unmatched,0,0,Unmatched,0,0,H962,394,2,H962,394,2,10,10,1300,1300,0,0
W1402,1,Doctor,1055,H1062,299,1,H601,445,3,Unmatched,0,0,Unmatched,0,0,H1062,299,1,H1062,299,1,5,5,1324,1324,0,0
W871,1,Doctor,1056,H447,396,2,H447,396,2,Unmatched,0,0,Unmatched,0,0,H447,396,2,H447,396,2,9,9,1314,1314,0,0
W195,1,Doctor,1057,H842,494,3,H842,494,3,Unmatched,0,0,Unmatched,0,0,H842,494,3,H842,494,3,11,11,1321,1321,0,0
W1594,1,Doctor,1058,H291,355,2,H291,355,2,H194,4,-1,H194,4,-1,H291,355,2,H291,355,2,5,5,0,0,0,0
W403,1,Doctor,1059,H1220,305,1,H1220,305,1,Unmatched,0,0,Unmatched,0,0,H1220,305,1,H1220,305,1,7,7,1315,1315,0,0
W759,1,Doctor,1060,H1002,891,-1,H1002,891,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1328,1328,0,0
W1632,1,Doctor,1061,H89,249,1,H89,249,1,Unmatched,0,0,Unmatched,0,0,H89,249,1,H89,249,1,2,2,1321,1321,0,0
W818,1,Doctor,1062,H399,706,-1,H399,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1319,1319,0,0
W376,1,Doctor,1063,H40,457,2,H40,457,2,Unmatched,0,0,Unmatched,0,0,H40,457,2,H40,457,2,8,8,1315,1315,0,0
W1042,1,Doctor,1064,H678,158,-1,H223,601,4,Unmatched,0,0,Unmatched,0,0,H223,601,4,H223,601,4,18,18,1316,1316,0,0
W50,1,Doctor,1065,H86,351,2,H86,351,2,Unmatched,0,0,Unmatched,0,0,H86,351,2,H86,351,2,4,4,1308,1308,0,0
W1106,1,Doctor,1066,H749,373,1,H749,373,1,H1655,3,-1,H1655,3,-1,H749,373,1,H749,373,1,9,9,0,0,0,0
W792,1,Doctor,1067,H949,402,1,H949,402,1,H908,2,-1,H908,2,-1,H949,402,1,H949,402,1,7,7,0,0,0,0
W1686,1,Doctor,1068,H1644,1107,-1,H1644,1107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1311,1311,0,0
W762,1,Doctor,1069,H1065,161,1,H1065,161,1,Unmatched,0,0,Unmatched,0,0,H1065,161,1,H1065,161,1,2,2,1310,1310,0,0
W69,1,Doctor,1070,H354,545,-1,H791,692,2,Unmatched,0,0,Unmatched,0,0,H791,692,2,H791,692,2,16,16,1310,1310,0,0
W1435,1,Doctor,1071,H750,79,1,H750,79,1,Unmatched,0,0,Unmatched,0,0,H750,79,1,H750,79,1,1,1,1314,1314,0,0
W337,1,Doctor,1072,H831,241,1,H831,241,1,Unmatched,0,0,Unmatched,0,0,H831,241,1,H831,241,1,3,3,1316,1316,0,0
W604,1,Doctor,1073,H317,347,2,H317,347,2,Unmatched,0,0,Unmatched,0,0,H317,347,2,H317,347,2,9,9,1334,1334,0,0
W1231,1,Doctor,1074,H1049,1146,-1,H1049,1146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1313,1313,0,0
W736,1,Doctor,1075,H1484,778,-1,H1484,778,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1313,1313,0,0
W507,1,Doctor,1076,H563,498,4,H563,498,4,H930,4,-1,H930,4,-1,H563,498,4,H563,498,4,6,6,0,0,0,0
W579,1,Doctor,1077,H1664,666,3,H1664,666,3,Unmatched,0,0,Unmatched,0,0,H1664,666,3,H1664,666,3,22,22,1313,1313,0,0
W38,1,Doctor,1078,H1048,391,3,H1048,391,3,Unmatched,0,0,Unmatched,0,0,H1048,391,3,H1048,391,3,3,3,1311,1311,0,0
W424,1,Doctor,1079,H1321,417,1,H1321,417,1,Unmatched,0,0,Unmatched,0,0,H1321,417,1,H1321,417,1,6,6,1331,1331,0,0
W677,1,Doctor,1080,H755,213,2,H579,726,3,H547,5,1,H547,5,1,H755,213,2,H755,213,2,2,2,0,0,0,0
W1457,1,Doctor,1081,H500,798,5,H1641,1030,-1,Unmatched,0,0,Unmatched,0,0,H1252,663,4,H1252,663,4,20,20,1318,1318,0,0
W1207,1,Doctor,1082,H849,253,1,H849,253,1,H1135,5,-1,H1135,5,-1,H849,253,1,H849,253,1,6,6,0,0,0,0
W742,1,Doctor,1083,H146,158,1,H146,158,1,Unmatched,0,0,Unmatched,0,0,H146,158,1,H146,158,1,0,0,1314,1314,0,0
W1170,1,Doctor,1084,H280,12,1,H280,12,1,Unmatched,0,0,Unmatched,0,0,H280,12,1,H280,12,1,0,0,1319,1319,0,0
W432,1,Doctor,1085,H1698,502,2,H1698,502,2,Unmatched,0,0,Unmatched,0,0,H1202,469,1,H1202,469,1,10,10,1325,1325,0,0
W468,1,Doctor,1086,H1094,75,1,H1094,75,1,Unmatched,0,0,Unmatched,0,0,H1094,75,1,H1094,75,1,0,0,1309,1309,0,0
W206,1,Doctor,1087,H442,389,3,H442,389,3,H389,2,-1,H389,2,-1,H442,389,3,H442,389,3,5,5,0,0,0,0
W935,1,Doctor,1088,H584,878,5,H584,878,5,Unmatched,0,0,Unmatched,0,0,H390,45,1,H390,45,1,0,0,1312,1312,0,0
W377,1,Doctor,1089,H1040,420,3,H1040,420,3,H1174,4,-1,H1174,4,-1,H1040,420,3,H1040,420,3,6,6,0,0,0,0
W101,1,Doctor,1090,H1274,993,-1,H1274,993,-1,Unmatched,0,0,Unmatched,0,0,H771,851,5,H771,851,5,27,27,1323,1323,0,0
W945,1,Doctor,1091,H917,562,2,H917,562,2,Unmatched,0,0,Unmatched,0,0,H917,562,2,H917,562,2,10,10,1313,1313,0,0
W82,1,Doctor,1092,H920,442,1,H920,442,1,Unmatched,0,0,Unmatched,0,0,H920,442,1,H920,442,1,10,10,1310,1310,0,0
W200,1,Doctor,1093,H1648,504,1,H1648,504,1,Unmatched,0,0,Unmatched,0,0,H1648,504,1,H1648,504,1,14,14,1310,1310,0,0
W121,1,Doctor,1094,H83,503,3,H83,503,3,Unmatched,0,0,Unmatched,0,0,H83,503,3,H83,503,3,10,10,1333,1333,0,0
W629,1,Doctor,1095,H1298,238,1,H1298,238,1,Unmatched,0,0,Unmatched,0,0,H1298,238,1,H1298,238,1,1,1,1299,1299,0,0
W668,1,Doctor,1096,H285,1124,5,H285,1124,5,Unmatched,0,0,Unmatched,0,0,H285,1124,5,H285,1124,5,39,39,1316,1316,0,0
W784,1,Doctor,1097,H940,157,1,H940,157,1,Unmatched,0,0,Unmatched,0,0,H940,157,1,H940,157,1,0,0,1315,1315,0,0
W1305,1,Doctor,1098,H417,554,3,H137,866,-1,Unmatched,0,0,Unmatched,0,0,H417,554,3,H417,554,3,12,12,1318,1318,0,0
W70,1,Doctor,1099,H803,669,4,H803,669,4,Unmatched,0,0,Unmatched,0,0,H803,669,4,H803,669,4,12,12,1304,1304,0,0
W832,1,Doctor,1100,H1566,464,2,H60,490,3,H702,3,-1,H702,3,-1,H1566,464,2,H1566,464,2,9,9,0,0,0,0
W1367,1,Doctor,1101,H1158,596,5,H1158,596,5,Unmatched,0,0,Unmatched,0,0,H1158,596,5,H1158,596,5,15,15,1314,1314,0,0
W420,1,Doctor,1102,H1551,405,1,H1551,405,1,H12,4,-1,H12,4,-1,H1551,405,1,H1551,405,1,8,8,0,0,0,0
W1067,1,Doctor,1103,H802,284,1,H802,284,1,Unmatched,0,0,Unmatched,0,0,H802,284,1,H802,284,1,2,2,1309,1309,0,0
W1487,1,Doctor,1104,H1537,652,2,H1537,652,2,Unmatched,0,0,Unmatched,0,0,H1537,652,2,H1537,652,2,14,14,1294,1294,0,0
W907,1,Doctor,1105,H357,617,-1,H1119,645,4,Unmatched,0,0,Unmatched,0,0,H1119,645,4,H1119,645,4,20,20,1295,1295,0,0
W395,1,Doctor,1106,H132,579,3,H132,579,3,Unmatched,0,0,Unmatched,0,0,H132,579,3,H132,579,3,17,17,1310,1310,0,0
W1070,1,Doctor,1107,H338,235,2,H338,235,2,Unmatched,0,0,Unmatched,0,0,H338,235,2,H338,235,2,6,6,1313,1313,0,0
W1213,1,Doctor,1108,H986,532,2,H986,532,2,Unmatched,0,0,Unmatched,0,0,H986,532,2,H986,532,2,12,12,1305,1305,0,0
W906,1,Doctor,1109,H227,795,3,H227,795,3,Unmatched,0,0,Unmatched,0,0,H227,795,3,H227,795,3,26,26,1314,1314,0,0
W1581,1,Doctor,1110,H41,803,5,H41,803,5,H463,1,-1,H463,1,-1,H1232,137,1,H1232,137,1,2,2,0,0,0,0
W1184,1,Doctor,1111,H199,570,2,H199,570,2,Unmatched,0,0,Unmatched,0,0,H199,570,2,H199,570,2,13,13,1314,1314,0,0
W1167,1,Doctor,1112,H1463,458,2,H1463,458,2,Unmatched,0,0,Unmatched,0,0,H1463,458,2,H1463,458,2,5,5,1311,1311,0,0
W1442,1,Doctor,1113,H1228,355,2,H1228,355,2,Unmatched,0,0,Unmatched,0,0,H1228,355,2,H1228,355,2,12,12,1323,1323,0,0
W746,1,Doctor,1114,H579,578,3,H1401,671,4,Unmatched,0,0,Unmatched,0,0,H48,18,1,H48,18,1,0,0,1319,1319,0,0
W1031,1,Doctor,1115,H1067,172,2,H1067,172,2,Unmatched,0,0,Unmatched,0,0,H1067,172,2,H1067,172,2,2,2,1324,1324,0,0
W239,1,Doctor,1116,H1378,27,1,H1378,27,1,Unmatched,0,0,Unmatched,0,0,H1378,27,1,H1378,27,1,0,0,1311,1311,0,0
W1098,1,Doctor,1117,H526,226,1,H526,226,1,H1238,3,-1,H1238,3,-1,H526,226,1,H526,226,1,3,3,0,0,0,0
W647,1,Doctor,1118,H1676,412,2,H1676,412,2,Unmatched,0,0,Unmatched,0,0,H1676,412,2,H1676,412,2,10,10,1306,1306,0,0
W1431,1,Doctor,1119,H408,227,2,H408,227,2,Unmatched,0,0,Unmatched,0,0,H408,227,2,H408,227,2,6,6,1296,1296,0,0
W940,1,Doctor,1120,H1042,278,3,H1042,278,3,Unmatched,0,0,Unmatched,0,0,H282,56,1,H282,56,1,0,0,1301,1301,0,0
W503,1,Doctor,1121,H465,479,5,H465,479,5,Unmatched,0,0,Unmatched,0,0,H1658,478,4,H1658,478,4,13,13,1304,1304,0,0
W1341,1,Doctor,1122,H1317,158,1,H1317,158,1,Unmatched,0,0,Unmatched,0,0,H1317,158,1,H1317,158,1,2,2,1329,1329,0,0
W800,1,Doctor,1123,H1487,435,1,H1487,435,1,Unmatched,0,0,Unmatched,0,0,H1487,435,1,H1487,435,1,12,12,1306,1306,0,0
W228,1,Doctor,1124,H147,578,2,H147,578,2,Unmatched,0,0,Unmatched,0,0,H147,578,2,H147,578,2,12,12,1323,1323,0,0
W781,1,Doctor,1125,H1267,635,4,H1267,635,4,Unmatched,0,0,Unmatched,0,0,H1267,635,4,H1267,635,4,17,17,1316,1316,0,0
W34,1,Doctor,1126,H1344,480,3,H1344,480,3,Unmatched,0,0,Unmatched,0,0,H1344,480,3,H1344,480,3,11,11,1307,1307,0,0
W966,1,Doctor,1127,H95,201,3,H95,201,3,H1498,3,-1,H1498,3,-1,H95,201,3,H95,201,3,4,4,0,0,0,0
W201,1,Doctor,1128,H261,199,2,H261,199,2,H963,1,1,H963,1,1,H261,199,2,H261,199,2,1,1,0,0,0,0
W387,1,Doctor,1129,H153,246,4,H153,246,4,Unmatched,0,0,Unmatched,0,0,H153,246,4,H153,246,4,3,3,1312,1312,0,0
W1009,1,Doctor,1130,H296,542,1,H296,542,1,Unmatched,0,0,Unmatched,0,0,H296,542,1,H296,542,1,8,8,1306,1306,0,0
W205,1,Doctor,1131,H839,771,4,H839,771,4,Unmatched,0,0,Unmatched,0,0,H839,771,4,H839,771,4,23,23,1311,1311,0,0
W949,1,Doctor,1132,H14,879,-1,H14,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1310,1310,0,0
W546,1,Doctor,1133,H679,564,3,H679,564,3,Unmatched,0,0,Unmatched,0,0,H679,564,3,H679,564,3,11,11,1306,1306,0,0
W1161,1,Doctor,1134,H1622,57,1,H1690,333,4,H169,5,-1,H169,5,-1,H1622,57,1,H1622,57,1,0,0,0,0,0,0
W1618,1,Doctor,1135,H1043,411,2,H1043,411,2,H1511,2,-1,H1511,2,-1,H1043,411,2,H1043,411,2,10,10,0,0,0,0
W594,1,Doctor,1136,H148,202,2,H500,577,4,Unmatched,0,0,Unmatched,0,0,H148,202,2,H148,202,2,4,4,1315,1315,0,0
W1555,1,Doctor,1137,H1110,648,4,H1110,648,4,H1258,3,-1,H1258,3,-1,H1110,648,4,H1110,648,4,15,15,0,0,0,0
W950,1,Doctor,1138,H1345,410,1,H1345,410,1,Unmatched,0,0,Unmatched,0,0,H1345,410,1,H1345,410,1,6,6,1312,1312,0,0
W1550,1,Doctor,1139,H501,299,1,H501,299,1,H645,4,-1,H645,4,-1,H501,299,1,H501,299,1,0,0,0,0,0,0
W803,1,Doctor,1140,H572,553,1,H572,553,1,Unmatched,0,0,Unmatched,0,0,H572,553,1,H572,553,1,7,7,1306,1306,0,0
W676,1,Doctor,1141,H1168,580,3,H1168,580,3,Unmatched,0,0,Unmatched,0,0,H909,358,1,H909,358,1,2,2,1295,1295,0,0
W85,1,Doctor,1142,H972,428,4,H972,428,4,Unmatched,0,0,Unmatched,0,0,H972,428,4,H972,428,4,9,9,1317,1317,0,0
W922,1,Doctor,1143,H1175,601,-1,H1116,931,-1,Unmatched,0,0,Unmatched,0,0,H1021,509,3,H1021,509,3,8,8,1312,1312,0,0
W292,1,Doctor,1144,H1242,800,-1,H1242,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1317,1317,0,0
W1599,1,Doctor,1145,H1494,547,1,H1494,547,1,Unmatched,0,0,Unmatched,0,0,H1494,547,1,H1494,547,1,11,11,1313,1313,0,0
W981,1,Doctor,1146,H909,1190,-1,H909,1190,-1,H1523,5,-1,H1523,5,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W1145,1,Doctor,1147,H1418,199,2,H1418,199,2,H97,3,-1,H97,3,-1,H1418,199,2,H1418,199,2,2,2,0,0,0,0
