id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W249,1,Doctor,553,H1265,215,2,H1265,215,2,Unmatched,0,0,Unmatched,0,0,H1265,215,2,H1265,215,2,3,3,1613,1613,0,0
W1531,1,Doctor,554,H1435,242,3,H1435,242,3,Unmatched,0,0,Unmatched,0,0,H1435,242,3,H1435,242,3,4,4,1613,1613,0,0
W711,1,Doctor,555,H569,309,3,H569,309,3,Unmatched,0,0,Unmatched,0,0,H569,309,3,H569,309,3,5,5,1613,1613,0,0
W1101,1,Doctor,556,H753,191,1,H753,191,1,Unmatched,0,0,Unmatched,0,0,H753,191,1,H753,191,1,3,3,1614,1614,0,0
W543,1,Doctor,557,H1530,244,2,H1530,244,2,Unmatched,0,0,Unmatched,0,0,H1530,244,2,H1530,244,2,5,5,1615,1615,0,0
W1040,1,Doctor,558,H243,219,1,H243,219,1,Unmatched,0,0,Unmatched,0,0,H243,219,1,H243,219,1,2,2,1618,1618,0,0
W43,1,Doctor,559,H1653,309,4,H1653,309,4,Unmatched,0,0,Unmatched,0,0,H1653,309,4,H1653,309,4,7,7,1614,1614,0,0
W1337,1,Doctor,560,H1300,314,4,H1300,314,4,Unmatched,0,0,Unmatched,0,0,H1300,314,4,H1300,314,4,6,6,1614,1614,0,0
W138,1,Doctor,561,H401,335,3,H401,335,3,Unmatched,0,0,Unmatched,0,0,H401,335,3,H401,335,3,8,8,1617,1617,0,0
W232,1,Doctor,562,H706,293,2,H706,293,2,Unmatched,0,0,Unmatched,0,0,H706,293,2,H706,293,2,4,4,1614,1614,0,0
W1602,1,Doctor,563,H83,268,1,H83,268,1,Unmatched,0,0,Unmatched,0,0,H83,268,1,H83,268,1,5,5,1613,1613,0,0
W342,1,Doctor,564,H229,315,5,H229,315,5,Unmatched,0,0,Unmatched,0,0,H229,315,5,H229,315,5,5,5,1615,1615,0,0
W1522,1,Doctor,565,H719,228,4,H719,228,4,Unmatched,0,0,Unmatched,0,0,H719,228,4,H719,228,4,2,2,1618,1618,0,0
W1186,1,Doctor,566,H847,277,4,H847,277,4,Unmatched,0,0,Unmatched,0,0,H847,277,4,H847,277,4,5,5,1611,1611,0,0
W173,1,Doctor,567,H1047,179,1,H1047,179,1,Unmatched,0,0,Unmatched,0,0,H1047,179,1,H1047,179,1,5,5,1617,1617,0,0
W390,1,Doctor,568,H550,214,2,H550,214,2,Unmatched,0,0,Unmatched,0,0,H550,214,2,H550,214,2,2,2,1612,1612,0,0
W938,1,Doctor,569,H560,141,2,H560,141,2,Unmatched,0,0,Unmatched,0,0,H560,141,2,H560,141,2,2,2,1619,1619,0,0
W842,1,Doctor,570,H296,309,7,H296,309,7,Unmatched,0,0,Unmatched,0,0,H1444,342,9,H1444,342,9,6,6,1609,1609,0,0
W1159,1,Doctor,571,H115,303,3,H115,303,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,730,730,1615,1615,0,0
W809,1,Doctor,572,H1436,258,1,H1436,258,1,Unmatched,0,0,Unmatched,0,0,H1436,258,1,H1436,258,1,5,5,1615,1615,0,0
W1034,1,Doctor,573,H1349,257,3,H1349,257,3,Unmatched,0,0,Unmatched,0,0,H1349,257,3,H1349,257,3,3,3,1617,1617,0,0
W267,1,Doctor,574,H1674,278,4,H1674,278,4,Unmatched,0,0,Unmatched,0,0,H1674,278,4,H1674,278,4,4,4,1614,1614,0,0
W1544,1,Doctor,575,H429,232,2,H429,232,2,Unmatched,0,0,Unmatched,0,0,H429,232,2,H429,232,2,3,3,1615,1615,0,0
W846,1,Doctor,576,H74,110,1,H74,110,1,Unmatched,0,0,Unmatched,0,0,H74,110,1,H74,110,1,1,1,1611,1611,0,0
W1583,1,Doctor,577,H509,294,2,H509,294,2,Unmatched,0,0,Unmatched,0,0,H509,294,2,H509,294,2,5,5,1616,1616,0,0
W933,1,Doctor,578,H1404,202,1,H1404,202,1,Unmatched,0,0,Unmatched,0,0,H1404,202,1,H1404,202,1,2,2,1614,1614,0,0
W1175,1,Doctor,579,H1362,197,1,H1362,197,1,Unmatched,0,0,Unmatched,0,0,H1362,197,1,H1362,197,1,2,2,1615,1615,0,0
W1617,1,Doctor,580,H1144,290,1,H1144,290,1,Unmatched,0,0,Unmatched,0,0,H1144,290,1,H1144,290,1,3,3,1613,1613,0,0
W1131,1,Doctor,581,H1672,288,1,H1672,288,1,Unmatched,0,0,Unmatched,0,0,H1672,288,1,H1672,288,1,5,5,1617,1617,0,0
W364,1,Doctor,582,H1044,137,1,H1044,137,1,Unmatched,0,0,Unmatched,0,0,H1044,137,1,H1044,137,1,1,1,1611,1611,0,0
W882,1,Doctor,583,H744,289,2,H744,289,2,Unmatched,0,0,Unmatched,0,0,H744,289,2,H744,289,2,5,5,1614,1614,0,0
W1444,1,Doctor,584,H1267,329,6,H1267,329,6,Unmatched,0,0,Unmatched,0,0,H955,341,7,H955,341,7,5,5,1614,1614,0,0
W53,1,Doctor,585,H449,231,2,H449,231,2,H1246,10,-1,H1246,10,-1,H449,231,2,H449,231,2,2,2,0,0,0,0
W622,1,Doctor,586,H656,406,-1,H785,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,720,720,1614,1614,0,0
W1055,1,Doctor,587,H1518,215,2,H1518,215,2,H1477,8,-1,H1477,8,-1,H1518,215,2,H1518,215,2,3,3,0,0,0,0
W1539,1,Doctor,588,H1282,356,3,H1282,356,3,Unmatched,0,0,Unmatched,0,0,H1282,356,3,H1282,356,3,5,5,1612,1612,0,0
W605,1,Doctor,589,H1446,369,8,H1446,369,8,Unmatched,0,0,Unmatched,0,0,H1446,369,8,H1446,369,8,6,6,1615,1615,0,0
W1156,1,Doctor,590,H68,315,3,H68,315,3,Unmatched,0,0,Unmatched,0,0,H68,315,3,H68,315,3,4,4,1613,1613,0,0
W434,1,Doctor,591,H200,161,1,H200,161,1,Unmatched,0,0,Unmatched,0,0,H200,161,1,H200,161,1,2,2,1615,1615,0,0
W708,1,Doctor,592,H1376,436,6,H1376,436,6,Unmatched,0,0,Unmatched,0,0,H1376,436,6,H1376,436,6,7,7,1613,1613,0,0
W1673,1,Doctor,593,H592,164,1,H592,164,1,Unmatched,0,0,Unmatched,0,0,H592,164,1,H592,164,1,2,2,1611,1611,0,0
W1090,1,Doctor,594,H952,334,3,H952,334,3,Unmatched,0,0,Unmatched,0,0,H952,334,3,H952,334,3,6,6,1613,1613,0,0
W1075,1,Doctor,595,H834,291,2,H834,291,2,Unmatched,0,0,Unmatched,0,0,H834,291,2,H834,291,2,3,3,1614,1614,0,0
W380,1,Doctor,596,H34,307,3,H34,307,3,Unmatched,0,0,Unmatched,0,0,H34,307,3,H34,307,3,5,5,1615,1615,0,0
W106,1,Doctor,597,H1525,280,5,H1525,280,5,Unmatched,0,0,Unmatched,0,0,H1525,280,5,H1525,280,5,4,4,1610,1610,0,0
W1374,1,Doctor,598,H205,318,4,H205,318,4,Unmatched,0,0,Unmatched,0,0,H205,318,4,H205,318,4,5,5,1614,1614,0,0
W1155,1,Doctor,599,H484,374,4,H484,374,4,Unmatched,0,0,Unmatched,0,0,H484,374,4,H484,374,4,6,6,1612,1612,0,0
W1050,1,Doctor,600,H1591,153,2,H1591,153,2,Unmatched,0,0,Unmatched,0,0,H1267,295,4,H1267,295,4,6,6,1616,1616,0,0
W1501,1,Doctor,601,H885,379,8,H885,379,8,Unmatched,0,0,Unmatched,0,0,H885,379,8,H885,379,8,6,6,1613,1613,0,0
W32,1,Doctor,602,H510,260,1,H510,260,1,Unmatched,0,0,Unmatched,0,0,H510,260,1,H510,260,1,3,3,1612,1612,0,0
W620,1,Doctor,603,H647,405,3,H647,405,3,Unmatched,0,0,Unmatched,0,0,H647,405,3,H647,405,3,5,5,1613,1613,0,0
W1074,1,Doctor,604,H288,354,4,H288,354,4,Unmatched,0,0,Unmatched,0,0,H288,354,4,H288,354,4,8,8,1612,1612,0,0
W800,1,Doctor,605,H1691,243,1,H1691,243,1,Unmatched,0,0,Unmatched,0,0,H1691,243,1,H1691,243,1,3,3,1612,1612,0,0
W878,1,Doctor,606,H642,309,2,H642,309,2,Unmatched,0,0,Unmatched,0,0,H642,309,2,H642,309,2,4,4,1614,1614,0,0
W644,1,Doctor,607,H1534,322,5,H1534,322,5,Unmatched,0,0,Unmatched,0,0,H1534,322,5,H1534,322,5,4,4,1614,1614,0,0
W1022,1,Doctor,608,H608,273,2,H608,273,2,Unmatched,0,0,Unmatched,0,0,H608,273,2,H608,273,2,5,5,1611,1611,0,0
W1124,1,Doctor,609,H1381,191,1,H1381,191,1,Unmatched,0,0,Unmatched,0,0,H1381,191,1,H1381,191,1,2,2,1615,1615,0,0
W1682,1,Doctor,610,H1365,271,2,H1365,271,2,Unmatched,0,0,Unmatched,0,0,H1026,453,6,H1026,453,6,10,10,1610,1610,0,0
W1689,1,Doctor,611,H889,203,1,H889,203,1,Unmatched,0,0,Unmatched,0,0,H889,203,1,H889,203,1,3,3,1614,1614,0,0
W1212,1,Doctor,612,H1597,351,5,H1597,351,5,Unmatched,0,0,Unmatched,0,0,H102,340,4,H102,340,4,5,5,1613,1613,0,0
W1265,1,Doctor,613,H694,296,3,H694,296,3,Unmatched,0,0,Unmatched,0,0,H694,296,3,H694,296,3,6,6,1612,1612,0,0
W79,1,Doctor,614,H763,349,4,H763,349,4,Unmatched,0,0,Unmatched,0,0,H763,349,4,H763,349,4,4,4,1613,1613,0,0
W804,1,Doctor,615,H930,379,4,H930,379,4,Unmatched,0,0,Unmatched,0,0,H930,379,4,H930,379,4,7,7,1608,1608,0,0
W433,1,Doctor,616,H1186,396,9,H1186,396,9,Unmatched,0,0,Unmatched,0,0,H1186,396,9,H1186,396,9,7,7,1616,1616,0,0
W515,1,Doctor,617,H224,376,3,H224,376,3,Unmatched,0,0,Unmatched,0,0,H224,376,3,H224,376,3,5,5,1613,1613,0,0
W247,1,Doctor,618,H1522,271,2,H1522,271,2,Unmatched,0,0,Unmatched,0,0,H1522,271,2,H1522,271,2,5,5,1612,1612,0,0
W1656,1,Doctor,619,H102,405,5,H102,405,5,Unmatched,0,0,Unmatched,0,0,H624,394,4,H624,394,4,6,6,1614,1614,0,0
W357,1,Doctor,620,H1370,265,3,H1370,265,3,Unmatched,0,0,Unmatched,0,0,H1370,265,3,H1370,265,3,3,3,1613,1613,0,0
W259,1,Doctor,621,H1639,342,3,H1639,342,3,Unmatched,0,0,Unmatched,0,0,H1639,342,3,H1639,342,3,6,6,1617,1617,0,0
W1508,1,Doctor,622,H257,252,3,H257,252,3,Unmatched,0,0,Unmatched,0,0,H257,252,3,H257,252,3,2,2,1614,1614,0,0
W589,1,Doctor,623,H1417,279,2,H1417,279,2,Unmatched,0,0,Unmatched,0,0,H1417,279,2,H1417,279,2,6,6,1614,1614,0,0
W1236,1,Doctor,624,H203,403,7,H203,403,7,Unmatched,0,0,Unmatched,0,0,H203,403,7,H203,403,7,6,6,1614,1614,0,0
W154,1,Doctor,625,H1475,282,3,H1475,282,3,Unmatched,0,0,Unmatched,0,0,H1475,282,3,H1475,282,3,3,3,1612,1612,0,0
W160,1,Doctor,626,H858,256,3,H858,256,3,Unmatched,0,0,Unmatched,0,0,H896,305,4,H896,305,4,6,6,1614,1614,0,0
W872,1,Doctor,627,H1318,307,2,H1318,307,2,Unmatched,0,0,Unmatched,0,0,H1318,307,2,H1318,307,2,6,6,1612,1612,0,0
W1283,1,Doctor,628,H1005,266,1,H1005,266,1,Unmatched,0,0,Unmatched,0,0,H1005,266,1,H1005,266,1,4,4,1613,1613,0,0
W363,1,Doctor,629,H316,432,4,H316,432,4,Unmatched,0,0,Unmatched,0,0,H316,432,4,H316,432,4,6,6,1614,1614,0,0
W1384,1,Doctor,630,H955,274,3,H955,274,3,Unmatched,0,0,Unmatched,0,0,H247,419,7,H247,419,7,5,5,1614,1614,0,0
W993,1,Doctor,631,H640,383,1,H640,383,1,Unmatched,0,0,Unmatched,0,0,H640,383,1,H640,383,1,6,6,1610,1610,0,0
W207,1,Doctor,632,H105,284,1,H105,284,1,Unmatched,0,0,Unmatched,0,0,H105,284,1,H105,284,1,4,4,1610,1610,0,0
W695,1,Doctor,633,H240,285,2,H240,285,2,Unmatched,0,0,Unmatched,0,0,H240,285,2,H240,285,2,3,3,1614,1614,0,0
W1546,1,Doctor,634,H1263,229,1,H1263,229,1,Unmatched,0,0,Unmatched,0,0,H1263,229,1,H1263,229,1,5,5,1614,1614,0,0
W1443,1,Doctor,635,H118,255,2,H118,255,2,Unmatched,0,0,Unmatched,0,0,H118,255,2,H118,255,2,2,2,1612,1612,0,0
W931,1,Doctor,636,H386,465,3,H386,465,3,Unmatched,0,0,Unmatched,0,0,H386,465,3,H386,465,3,8,8,1612,1612,0,0
W649,1,Doctor,637,H1369,405,9,H1369,405,9,Unmatched,0,0,Unmatched,0,0,H40,317,2,H40,317,2,6,6,1610,1610,0,0
W1564,1,Doctor,638,H158,272,3,H158,272,3,Unmatched,0,0,Unmatched,0,0,H158,272,3,H158,272,3,3,3,1611,1611,0,0
W602,1,Doctor,639,H1684,293,4,H1684,293,4,Unmatched,0,0,Unmatched,0,0,H1684,293,4,H1684,293,4,2,2,1611,1611,0,0
W565,1,Doctor,640,H1348,417,7,H1348,417,7,Unmatched,0,0,Unmatched,0,0,H1348,417,7,H1348,417,7,7,7,1610,1610,0,0
W1609,1,Doctor,641,H1367,278,1,H1367,278,1,Unmatched,0,0,Unmatched,0,0,H1367,278,1,H1367,278,1,3,3,1612,1612,0,0
W279,1,Doctor,642,H63,396,6,H63,396,6,Unmatched,0,0,Unmatched,0,0,H63,396,6,H63,396,6,8,8,1611,1611,0,0
W1362,1,Doctor,643,H1022,275,2,H1022,275,2,Unmatched,0,0,Unmatched,0,0,H1022,275,2,H1022,275,2,4,4,1612,1612,0,0
W1574,1,Doctor,644,H390,152,1,H390,152,1,Unmatched,0,0,Unmatched,0,0,H390,152,1,H390,152,1,2,2,1612,1612,0,0
W488,1,Doctor,645,H326,278,2,H326,278,2,Unmatched,0,0,Unmatched,0,0,H326,278,2,H326,278,2,4,4,1607,1607,0,0
W1475,1,Doctor,646,H881,353,3,H881,353,3,Unmatched,0,0,Unmatched,0,0,H881,353,3,H881,353,3,6,6,1614,1614,0,0
W1129,1,Doctor,647,H996,257,1,H996,257,1,Unmatched,0,0,Unmatched,0,0,H996,257,1,H996,257,1,4,4,1611,1611,0,0
W1164,1,Doctor,648,H206,203,1,H206,203,1,Unmatched,0,0,Unmatched,0,0,H206,203,1,H206,203,1,3,3,1611,1611,0,0
W1517,1,Doctor,649,H816,331,3,H816,331,3,Unmatched,0,0,Unmatched,0,0,H816,331,3,H816,331,3,4,4,1609,1609,0,0
W542,1,Doctor,650,H1046,263,1,H1046,263,1,Unmatched,0,0,Unmatched,0,0,H1046,263,1,H1046,263,1,4,4,1613,1613,0,0
W116,1,Doctor,651,H1403,200,1,H1403,200,1,H607,4,-1,H607,4,-1,H1403,200,1,H1403,200,1,2,2,0,0,0,0
W892,1,Doctor,652,H545,354,4,H545,354,4,Unmatched,0,0,Unmatched,0,0,H545,354,4,H545,354,4,6,6,1613,1613,0,0
W1666,1,Doctor,653,H127,423,6,H127,423,6,Unmatched,0,0,Unmatched,0,0,H127,423,6,H127,423,6,7,7,1612,1612,0,0
W1081,1,Doctor,654,H1611,234,2,H1611,234,2,Unmatched,0,0,Unmatched,0,0,H1611,234,2,H1611,234,2,3,3,1616,1616,0,0
W533,1,Doctor,655,H77,399,2,H77,399,2,Unmatched,0,0,Unmatched,0,0,H77,399,2,H77,399,2,7,7,1613,1613,0,0
W1286,1,Doctor,656,H720,379,5,H720,379,5,Unmatched,0,0,Unmatched,0,0,H720,379,5,H720,379,5,8,8,1610,1610,0,0
W183,1,Doctor,657,H900,378,4,H900,378,4,Unmatched,0,0,Unmatched,0,0,H900,378,4,H900,378,4,6,6,1613,1613,0,0
W505,1,Doctor,658,H451,430,7,H451,430,7,Unmatched,0,0,Unmatched,0,0,H451,430,7,H451,430,7,7,7,1608,1608,0,0
W1469,1,Doctor,659,H1013,230,1,H1013,230,1,Unmatched,0,0,Unmatched,0,0,H1013,230,1,H1013,230,1,2,2,1612,1612,0,0
W530,1,Doctor,660,H1514,350,2,H1514,350,2,Unmatched,0,0,Unmatched,0,0,H1514,350,2,H1514,350,2,7,7,1610,1610,0,0
W46,1,Doctor,661,H246,408,7,H246,408,7,Unmatched,0,0,Unmatched,0,0,H246,408,7,H246,408,7,7,7,1613,1613,0,0
W1497,1,Doctor,662,H713,327,5,H713,327,5,Unmatched,0,0,Unmatched,0,0,H713,327,5,H713,327,5,5,5,1610,1610,0,0
W40,1,Doctor,663,H1613,262,1,H1613,262,1,Unmatched,0,0,Unmatched,0,0,H1613,262,1,H1613,262,1,3,3,1610,1610,0,0
W867,1,Doctor,664,H805,393,2,H805,393,2,Unmatched,0,0,Unmatched,0,0,H805,393,2,H805,393,2,5,5,1615,1615,0,0
W190,1,Doctor,665,H389,286,1,H389,286,1,Unmatched,0,0,Unmatched,0,0,H389,286,1,H389,286,1,4,4,1612,1612,0,0
W1246,1,Doctor,666,H3,322,2,H3,322,2,Unmatched,0,0,Unmatched,0,0,H3,322,2,H3,322,2,2,2,1611,1611,0,0
W976,1,Doctor,667,H160,379,4,H160,379,4,Unmatched,0,0,Unmatched,0,0,H160,379,4,H160,379,4,8,8,1609,1609,0,0
W981,1,Doctor,668,H335,287,2,H335,287,2,Unmatched,0,0,Unmatched,0,0,H335,287,2,H335,287,2,7,7,1614,1614,0,0
W597,1,Doctor,669,H1679,364,3,H1679,364,3,H794,3,-1,H794,3,-1,H1679,364,3,H1679,364,3,7,7,0,0,0,0
W142,1,Doctor,670,H1580,465,6,H1580,465,6,Unmatched,0,0,Unmatched,0,0,H1580,465,6,H1580,465,6,4,4,1615,1615,0,0
W9,1,Doctor,671,H1257,339,2,H1257,339,2,Unmatched,0,0,Unmatched,0,0,H61,491,9,H61,491,9,7,7,1609,1609,0,0
W299,1,Doctor,672,H199,270,1,H199,270,1,Unmatched,0,0,Unmatched,0,0,H199,270,1,H199,270,1,5,5,1610,1610,0,0
W658,1,Doctor,673,H301,367,4,H301,367,4,Unmatched,0,0,Unmatched,0,0,H301,367,4,H301,367,4,6,6,1613,1613,0,0
W1614,1,Doctor,674,H258,282,1,H258,282,1,Unmatched,0,0,Unmatched,0,0,H258,282,1,H258,282,1,4,4,1609,1609,0,0
W288,1,Doctor,675,H1148,281,1,H1148,281,1,Unmatched,0,0,Unmatched,0,0,H1148,281,1,H1148,281,1,6,6,1613,1613,0,0
W656,1,Doctor,676,H1374,188,1,H1374,188,1,Unmatched,0,0,Unmatched,0,0,H1374,188,1,H1374,188,1,2,2,1610,1610,0,0
W1339,1,Doctor,677,H532,372,2,H532,372,2,Unmatched,0,0,Unmatched,0,0,H532,372,2,H532,372,2,8,8,1612,1612,0,0
W514,1,Doctor,678,H95,361,1,H95,361,1,Unmatched,0,0,Unmatched,0,0,H95,361,1,H95,361,1,6,6,1611,1611,0,0
W1188,1,Doctor,679,H766,251,1,H766,251,1,Unmatched,0,0,Unmatched,0,0,H766,251,1,H766,251,1,3,3,1613,1613,0,0
W266,1,Doctor,680,H673,311,2,H673,311,2,Unmatched,0,0,Unmatched,0,0,H673,311,2,H673,311,2,6,6,1608,1608,0,0
W801,1,Doctor,681,H180,393,2,H180,393,2,Unmatched,0,0,Unmatched,0,0,H180,393,2,H180,393,2,5,5,1608,1608,0,0
W1166,1,Doctor,682,H469,494,8,H469,494,8,Unmatched,0,0,Unmatched,0,0,H469,494,8,H469,494,8,9,9,1608,1608,0,0
W251,1,Doctor,683,H1673,344,2,H1673,344,2,Unmatched,0,0,Unmatched,0,0,H1673,344,2,H1673,344,2,5,5,1612,1612,0,0
W944,1,Doctor,684,H1377,460,7,H1377,460,7,Unmatched,0,0,Unmatched,0,0,H1377,460,7,H1377,460,7,8,8,1609,1609,0,0
W398,1,Doctor,685,H998,375,3,H998,375,3,Unmatched,0,0,Unmatched,0,0,H998,375,3,H998,375,3,6,6,1609,1609,0,0
W977,1,Doctor,686,H347,320,1,H347,320,1,Unmatched,0,0,Unmatched,0,0,H347,320,1,H347,320,1,7,7,1612,1612,0,0
W1210,1,Doctor,687,H1122,382,3,H1122,382,3,Unmatched,0,0,Unmatched,0,0,H1122,382,3,H1122,382,3,4,4,1610,1610,0,0
W268,1,Doctor,688,H1243,345,1,H1243,345,1,Unmatched,0,0,Unmatched,0,0,H1243,345,1,H1243,345,1,6,6,1608,1608,0,0
W937,1,Doctor,689,H973,520,10,H973,520,10,H186,10,-1,H186,10,-1,H973,520,10,H973,520,10,9,9,0,0,0,0
W1390,1,Doctor,690,H421,308,3,H421,308,3,Unmatched,0,0,Unmatched,0,0,H421,308,3,H421,308,3,4,4,1611,1611,0,0
W285,1,Doctor,691,H311,467,7,H311,467,7,Unmatched,0,0,Unmatched,0,0,H1591,518,10,H1591,518,10,7,7,1612,1612,0,0
W504,1,Doctor,692,H138,303,2,H138,303,2,Unmatched,0,0,Unmatched,0,0,H138,303,2,H138,303,2,7,7,1612,1612,0,0
W1645,1,Doctor,693,H738,283,3,H738,283,3,Unmatched,0,0,Unmatched,0,0,H738,283,3,H738,283,3,4,4,1613,1613,0,0
W978,1,Doctor,694,H915,333,2,H915,333,2,H488,5,-1,H488,5,-1,H915,333,2,H915,333,2,6,6,0,0,0,0
W466,1,Doctor,695,H1288,326,-1,H1288,326,-1,Unmatched,0,0,Unmatched,0,0,H935,386,4,H935,386,4,4,4,1608,1608,0,0
W955,1,Doctor,696,H825,329,2,H825,329,2,Unmatched,0,0,Unmatched,0,0,H825,329,2,H825,329,2,6,6,1614,1614,0,0
W1537,1,Doctor,697,H352,344,2,H352,344,2,Unmatched,0,0,Unmatched,0,0,H352,344,2,H352,344,2,7,7,1612,1612,0,0
W945,1,Doctor,698,H1408,295,1,H1408,295,1,Unmatched,0,0,Unmatched,0,0,H1408,295,1,H1408,295,1,4,4,1609,1609,0,0
W311,1,Doctor,699,H1391,346,2,H1391,346,2,Unmatched,0,0,Unmatched,0,0,H1391,346,2,H1391,346,2,4,4,1609,1609,0,0
W217,1,Doctor,700,H351,445,7,H351,445,7,Unmatched,0,0,Unmatched,0,0,H351,445,7,H351,445,7,7,7,1611,1611,0,0
W1659,1,Doctor,701,H1410,236,1,H1410,236,1,Unmatched,0,0,Unmatched,0,0,H1410,236,1,H1410,236,1,4,4,1612,1612,0,0
W1198,1,Doctor,702,H1576,433,5,H1576,433,5,Unmatched,0,0,Unmatched,0,0,H1576,433,5,H1576,433,5,7,7,1610,1610,0,0
W885,1,Doctor,703,H1472,297,2,H1472,297,2,Unmatched,0,0,Unmatched,0,0,H1472,297,2,H1472,297,2,5,5,1610,1610,0,0
W1543,1,Doctor,704,H1474,432,4,H1474,432,4,Unmatched,0,0,Unmatched,0,0,H1474,432,4,H1474,432,4,5,5,1610,1610,0,0
W759,1,Doctor,705,H151,337,2,H151,337,2,H590,9,-1,H590,9,-1,H151,337,2,H151,337,2,5,5,0,0,0,0
W587,1,Doctor,706,H678,362,2,H678,362,2,Unmatched,0,0,Unmatched,0,0,H678,362,2,H678,362,2,7,7,1609,1609,0,0
W1185,1,Doctor,707,H1585,309,2,H1585,309,2,Unmatched,0,0,Unmatched,0,0,H1585,309,2,H1585,309,2,4,4,1610,1610,0,0
W696,1,Doctor,708,H162,302,3,H162,302,3,Unmatched,0,0,Unmatched,0,0,H162,302,3,H162,302,3,6,6,1607,1607,0,0
W715,1,Doctor,709,H606,206,1,H606,206,1,Unmatched,0,0,Unmatched,0,0,H606,206,1,H606,206,1,4,4,1610,1610,0,0
W1270,1,Doctor,710,H854,510,-1,H854,510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,1610,1610,0,0
W1097,1,Doctor,711,H1441,430,6,H1441,430,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,620,620,1611,1611,0,0
W312,1,Doctor,712,H49,427,6,H49,427,6,Unmatched,0,0,Unmatched,0,0,H49,427,6,H49,427,6,7,7,1610,1610,0,0
W743,1,Doctor,713,H1206,427,7,H1206,427,7,Unmatched,0,0,Unmatched,0,0,H1206,427,7,H1206,427,7,6,6,1609,1609,0,0
W227,1,Doctor,714,H1573,351,4,H1573,351,4,Unmatched,0,0,Unmatched,0,0,H1573,351,4,H1573,351,4,4,4,1612,1612,0,0
W1165,1,Doctor,715,H1076,222,1,H1076,222,1,Unmatched,0,0,Unmatched,0,0,H1076,222,1,H1076,222,1,5,5,1612,1612,0,0
W697,1,Doctor,716,H61,449,2,H61,449,2,Unmatched,0,0,Unmatched,0,0,H1499,474,5,H1499,474,5,8,8,1609,1609,0,0
W212,1,Doctor,717,H413,500,8,H413,500,8,Unmatched,0,0,Unmatched,0,0,H413,500,8,H413,500,8,8,8,1609,1609,0,0
W998,1,Doctor,718,H601,370,3,H601,370,3,Unmatched,0,0,Unmatched,0,0,H601,370,3,H601,370,3,5,5,1613,1613,0,0
W283,1,Doctor,719,H756,306,1,H756,306,1,Unmatched,0,0,Unmatched,0,0,H756,306,1,H756,306,1,4,4,1612,1612,0,0
W81,1,Doctor,720,H863,434,4,H863,434,4,Unmatched,0,0,Unmatched,0,0,H863,434,4,H863,434,4,7,7,1606,1606,0,0
W110,1,Doctor,721,H1124,306,2,H1124,306,2,Unmatched,0,0,Unmatched,0,0,H1124,306,2,H1124,306,2,4,4,1610,1610,0,0
W118,1,Doctor,722,H651,470,3,H651,470,3,Unmatched,0,0,Unmatched,0,0,H651,470,3,H651,470,3,8,8,1609,1609,0,0
W691,1,Doctor,723,H927,256,1,H927,256,1,Unmatched,0,0,Unmatched,0,0,H927,256,1,H927,256,1,2,2,1611,1611,0,0
W790,1,Doctor,724,H908,252,1,H908,252,1,Unmatched,0,0,Unmatched,0,0,H908,252,1,H908,252,1,4,4,1613,1613,0,0
W1434,1,Doctor,725,H1073,360,2,H1073,360,2,Unmatched,0,0,Unmatched,0,0,H1073,360,2,H1073,360,2,6,6,1611,1611,0,0
W863,1,Doctor,726,H457,337,1,H457,337,1,Unmatched,0,0,Unmatched,0,0,H457,337,1,H457,337,1,5,5,1609,1609,0,0
W685,1,Doctor,727,H1468,462,5,H1468,462,5,H1575,3,-1,H1575,3,-1,H1468,462,5,H1468,462,5,8,8,0,0,0,0
W1146,1,Doctor,728,H1311,323,1,H1311,323,1,Unmatched,0,0,Unmatched,0,0,H1311,323,1,H1311,323,1,5,5,1611,1611,0,0
W1070,1,Doctor,729,H800,263,1,H800,263,1,Unmatched,0,0,Unmatched,0,0,H800,263,1,H800,263,1,2,2,1611,1611,0,0
W731,1,Doctor,730,H807,355,3,H807,355,3,Unmatched,0,0,Unmatched,0,0,H656,298,1,H656,298,1,5,5,1606,1606,0,0
W74,1,Doctor,731,H600,412,2,H600,412,2,Unmatched,0,0,Unmatched,0,0,H600,412,2,H600,412,2,6,6,1608,1608,0,0
