id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W269,1,Doctor,1592,H1667,723,2,H1667,723,2,H194,10,-1,H194,10,-1,H1667,723,2,H1667,723,2,4,4,0,0,0,0
W329,1,Doctor,1593,H444,599,4,H444,599,4,Unmatched,0,0,Unmatched,0,0,H444,599,4,H444,599,4,1,1,894,894,0,0
W302,1,Doctor,1594,H475,658,7,H475,658,7,H1102,14,-1,H1102,14,-1,H475,658,7,H475,658,7,2,2,0,0,0,0
W1048,1,Doctor,1595,H1334,771,9,H1334,771,9,Unmatched,0,0,Unmatched,0,0,H1334,771,9,H1334,771,9,3,3,896,896,0,0
W1175,1,Doctor,1596,H8,691,8,H8,691,8,Unmatched,0,0,Unmatched,0,0,H8,691,8,H8,691,8,1,1,892,892,0,0
W750,1,Doctor,1597,H193,684,4,H193,684,4,Unmatched,0,0,Unmatched,0,0,H193,684,4,H193,684,4,1,1,884,884,0,0
W1055,1,Doctor,1598,H483,420,3,H483,420,3,Unmatched,0,0,Unmatched,0,0,H1447,756,9,H1447,756,9,1,1,885,885,0,0
W651,1,Doctor,1599,H1019,379,1,H1019,379,1,Unmatched,0,0,Unmatched,0,0,H1019,379,1,H1019,379,1,1,1,886,886,0,0
W540,1,Doctor,1600,H833,966,12,H833,966,12,H1398,10,-1,H1398,10,-1,H211,1036,15,H211,1036,15,5,5,0,0,0,0
W700,1,Doctor,1601,H436,816,-1,H436,816,-1,Unmatched,0,0,Unmatched,0,0,H1505,858,7,H1505,858,7,1,1,885,885,0,0
W1166,1,Doctor,1602,H637,974,6,H637,974,6,Unmatched,0,0,Unmatched,0,0,H637,974,6,H637,974,6,4,4,891,891,0,0
W1416,1,Doctor,1603,H1366,1071,14,H1366,1071,14,Unmatched,0,0,Unmatched,0,0,H1366,1071,14,H1366,1071,14,6,6,891,891,0,0
W986,1,Doctor,1604,H1297,493,4,H1297,493,4,Unmatched,0,0,Unmatched,0,0,H1297,493,4,H1297,493,4,1,1,872,872,0,0
W1070,1,Doctor,1605,H345,918,16,H345,918,16,Unmatched,0,0,Unmatched,0,0,H345,918,16,H345,918,16,4,4,891,891,0,0
W1211,1,Doctor,1606,H456,921,7,H456,921,7,Unmatched,0,0,Unmatched,0,0,H456,921,7,H456,921,7,5,5,888,888,0,0
W1483,1,Doctor,1607,H1697,475,1,H1697,475,1,Unmatched,0,0,Unmatched,0,0,H1697,475,1,H1697,475,1,2,2,877,877,0,0
W1672,1,Doctor,1608,H1038,244,3,H1038,244,3,Unmatched,0,0,Unmatched,0,0,H1038,244,3,H1038,244,3,2,2,884,884,0,0
W759,1,Doctor,1609,H1610,594,2,H1610,594,2,Unmatched,0,0,Unmatched,0,0,H1610,594,2,H1610,594,2,2,2,892,892,0,0
W1646,1,Doctor,1610,H400,648,4,H400,648,4,H1156,4,-1,H1156,4,-1,H400,648,4,H400,648,4,2,2,0,0,0,0
W875,1,Doctor,1611,H1232,720,3,H1232,720,3,Unmatched,0,0,Unmatched,0,0,H1232,720,3,H1232,720,3,4,4,891,891,0,0
W1263,1,Doctor,1612,H209,1074,12,H209,1074,12,Unmatched,0,0,Unmatched,0,0,H209,1074,12,H209,1074,12,4,4,883,883,0,0
W899,1,Doctor,1613,H534,693,3,H534,693,3,Unmatched,0,0,Unmatched,0,0,H534,693,3,H534,693,3,3,3,887,887,0,0
W982,1,Doctor,1614,H919,802,5,H919,802,5,Unmatched,0,0,Unmatched,0,0,H196,448,1,H196,448,1,2,2,891,891,0,0
W142,1,Doctor,1615,H409,1399,-1,H409,1399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,877,877,0,0
W1108,1,Doctor,1616,H653,129,1,H653,129,1,Unmatched,0,0,Unmatched,0,0,H653,129,1,H653,129,1,0,0,883,883,0,0
W487,1,Doctor,1617,H1646,415,2,H1646,415,2,Unmatched,0,0,Unmatched,0,0,H1646,415,2,H1646,415,2,1,1,889,889,0,0
W74,1,Doctor,1618,H491,935,10,H491,935,10,Unmatched,0,0,Unmatched,0,0,H491,935,10,H491,935,10,6,6,878,878,0,0
W55,1,Doctor,1619,H98,605,2,H98,605,2,Unmatched,0,0,Unmatched,0,0,H98,605,2,H98,605,2,2,2,880,880,0,0
W869,1,Doctor,1620,H625,541,3,H625,541,3,Unmatched,0,0,Unmatched,0,0,H625,541,3,H625,541,3,2,2,880,880,0,0
W881,1,Doctor,1621,H1374,1102,15,H1374,1102,15,H1124,15,-1,H1124,15,-1,H1374,1102,15,H1374,1102,15,4,4,0,0,0,0
W107,1,Doctor,1622,H1033,1000,8,H1033,1000,8,Unmatched,0,0,Unmatched,0,0,H1033,1000,8,H1033,1000,8,3,3,892,892,0,0
W420,1,Doctor,1623,H1067,693,5,H1067,693,5,Unmatched,0,0,Unmatched,0,0,H1067,693,5,H1067,693,5,3,3,877,877,0,0
W492,1,Doctor,1624,H86,529,2,H86,529,2,H140,3,-1,H140,3,-1,H86,529,2,H86,529,2,1,1,0,0,0,0
W631,1,Doctor,1625,H1197,791,6,H1197,791,6,Unmatched,0,0,Unmatched,0,0,H1197,791,6,H1197,791,6,4,4,878,878,0,0
W988,1,Doctor,1626,H417,390,1,H417,390,1,Unmatched,0,0,Unmatched,0,0,H417,390,1,H417,390,1,0,0,882,882,0,0
W1004,1,Doctor,1627,H713,942,5,H713,942,5,Unmatched,0,0,Unmatched,0,0,H713,942,5,H713,942,5,5,5,872,872,0,0
W364,1,Doctor,1628,H1333,807,6,H1333,807,6,Unmatched,0,0,Unmatched,0,0,H1333,807,6,H1333,807,6,3,3,875,875,0,0
W1641,1,Doctor,1629,H496,484,3,H496,484,3,H1122,19,-1,H1122,19,-1,H496,484,3,H496,484,3,1,1,0,0,0,0
W1537,1,Doctor,1630,H1530,318,1,H1530,318,1,H641,15,-1,H641,15,-1,H1530,318,1,H1530,318,1,2,2,0,0,0,0
W1634,1,Doctor,1631,H995,365,1,H995,365,1,Unmatched,0,0,Unmatched,0,0,H995,365,1,H995,365,1,0,0,870,870,0,0
W1628,1,Doctor,1632,H519,821,5,H519,821,5,Unmatched,0,0,Unmatched,0,0,H519,821,5,H519,821,5,1,1,877,877,0,0
W1149,1,Doctor,1633,H47,1154,16,H47,1154,16,Unmatched,0,0,Unmatched,0,0,H47,1154,16,H47,1154,16,5,5,884,884,0,0
W938,1,Doctor,1634,H416,577,2,H416,577,2,Unmatched,0,0,Unmatched,0,0,H416,577,2,H416,577,2,4,4,879,879,0,0
W391,1,Doctor,1635,H1634,483,3,H1634,483,3,Unmatched,0,0,Unmatched,0,0,H1634,483,3,H1634,483,3,3,3,882,882,0,0
W222,1,Doctor,1636,H536,1221,19,H536,1221,19,Unmatched,0,0,Unmatched,0,0,H536,1221,19,H536,1221,19,5,5,872,872,0,0
W721,1,Doctor,1637,H217,1297,15,H217,1297,15,Unmatched,0,0,Unmatched,0,0,H204,1277,13,H204,1277,13,6,6,876,876,0,0
W80,1,Doctor,1638,H675,1319,-1,H675,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,880,880,0,0
W894,1,Doctor,1639,H1636,616,5,H1636,616,5,Unmatched,0,0,Unmatched,0,0,H1636,616,5,H1636,616,5,4,4,866,866,0,0
W1193,1,Doctor,1640,H103,1174,11,H103,1174,11,Unmatched,0,0,Unmatched,0,0,H103,1174,11,H103,1174,11,5,5,882,882,0,0
W640,1,Doctor,1641,H597,1005,7,H597,1005,7,Unmatched,0,0,Unmatched,0,0,H597,1005,7,H597,1005,7,4,4,868,868,0,0
W880,1,Doctor,1642,H1,51,1,H1,51,1,Unmatched,0,0,Unmatched,0,0,H1,51,1,H1,51,1,0,0,873,873,0,0
W1286,1,Doctor,1643,H390,936,4,H390,936,4,Unmatched,0,0,Unmatched,0,0,H390,936,4,H390,936,4,2,2,876,876,0,0
W131,1,Doctor,1644,H612,814,3,H612,814,3,Unmatched,0,0,Unmatched,0,0,H612,814,3,H1693,1254,11,3,5,878,878,0,0
W403,1,Doctor,1645,H1243,568,3,H1243,568,3,Unmatched,0,0,Unmatched,0,0,H1243,568,3,H1243,568,3,3,3,863,863,0,0
W1057,1,Doctor,1646,H1586,724,3,H1586,724,3,Unmatched,0,0,Unmatched,0,0,H1586,724,3,H1586,724,3,2,2,875,875,0,0
W1504,1,Doctor,1647,H715,327,1,H715,327,1,Unmatched,0,0,Unmatched,0,0,H1693,476,2,H202,867,4,3,4,877,877,0,0
W196,1,Doctor,1648,H1538,536,2,H1538,536,2,Unmatched,0,0,Unmatched,0,0,H1538,536,2,H1538,536,2,1,1,866,866,0,0
W1113,1,Doctor,1649,H722,730,5,H722,730,5,Unmatched,0,0,Unmatched,0,0,H722,730,5,H722,730,5,2,2,877,877,0,0
W1187,1,Doctor,1650,H1353,982,9,H1353,982,9,Unmatched,0,0,Unmatched,0,0,H1353,982,9,H1353,982,9,5,5,869,869,0,0
W560,1,Doctor,1651,H1393,728,1,H1393,728,1,Unmatched,0,0,Unmatched,0,0,H1393,728,1,H1393,728,1,3,3,864,864,0,0
W991,1,Doctor,1652,H782,331,1,H782,331,1,H433,19,-1,H433,19,-1,H782,331,1,H782,331,1,2,2,0,0,0,0
W902,1,Doctor,1653,H36,918,3,H36,918,3,Unmatched,0,0,Unmatched,0,0,H715,1168,7,H715,1168,7,5,5,860,860,0,0
W92,1,Doctor,1654,H1306,1169,9,H1306,1169,9,Unmatched,0,0,Unmatched,0,0,H1306,1169,9,H1306,1169,9,4,4,869,869,0,0
W561,1,Doctor,1655,H1457,972,3,H1457,972,3,H132,9,-1,H132,9,-1,H548,1202,9,H548,1202,9,5,5,0,0,0,0
W1285,1,Doctor,1656,H1456,950,3,H1456,950,3,Unmatched,0,0,Unmatched,0,0,H1456,950,3,H1456,950,3,4,4,862,862,0,0
W1015,1,Doctor,1657,H1567,1046,7,H1567,1046,7,Unmatched,0,0,Unmatched,0,0,H1567,1046,7,H1567,1046,7,4,4,877,877,0,0
W984,1,Doctor,1658,H820,479,1,H820,479,1,Unmatched,0,0,Unmatched,0,0,H820,479,1,H820,479,1,2,2,868,868,0,0
W375,1,Doctor,1659,H1223,1011,7,H1223,1011,7,Unmatched,0,0,Unmatched,0,0,H1223,1011,7,H1223,1011,7,5,5,866,866,0,0
W813,1,Doctor,1660,H807,276,1,H807,276,1,Unmatched,0,0,Unmatched,0,0,H807,276,1,H807,276,1,2,2,864,864,0,0
W47,1,Doctor,1661,H1043,1241,10,H1043,1241,10,H581,9,-1,H581,9,-1,H1043,1241,10,H1043,1241,10,5,5,0,0,0,0
W12,1,Doctor,1662,H1560,949,11,H1560,949,11,Unmatched,0,0,Unmatched,0,0,H1560,949,11,H1560,949,11,5,5,865,865,0,0
W1516,1,Doctor,1663,H970,411,2,H970,411,2,Unmatched,0,0,Unmatched,0,0,H970,411,2,H970,411,2,0,0,872,872,0,0
W425,1,Doctor,1664,H1688,1480,18,H1688,1480,18,Unmatched,0,0,Unmatched,0,0,H1688,1480,18,H1688,1480,18,7,7,855,855,0,0
W95,1,Doctor,1665,H1375,1000,2,H1375,1000,2,H416,18,-1,H416,18,-1,H1375,1000,2,H1375,1000,2,3,3,0,0,0,0
W748,1,Doctor,1666,H608,1269,10,H608,1269,10,Unmatched,0,0,Unmatched,0,0,H608,1269,10,H608,1269,10,3,3,863,863,0,0
W181,1,Doctor,1667,H1679,821,1,H1679,821,1,Unmatched,0,0,Unmatched,0,0,H1679,821,1,H1679,821,1,3,3,858,858,0,0
W824,1,Doctor,1668,H996,724,1,H996,724,1,Unmatched,0,0,Unmatched,0,0,H996,724,1,H996,724,1,2,2,857,857,0,0
W1301,1,Doctor,1669,H991,983,4,H991,983,4,Unmatched,0,0,Unmatched,0,0,H991,983,4,H991,983,4,4,4,859,859,0,0
W85,1,Doctor,1670,H502,1022,4,H502,1022,4,Unmatched,0,0,Unmatched,0,0,H502,1022,4,H502,1022,4,4,4,859,859,0,0
W1298,1,Doctor,1671,H289,1178,7,H289,1178,7,Unmatched,0,0,Unmatched,0,0,H289,1178,7,H289,1178,7,4,4,855,855,0,0
W273,1,Doctor,1672,H947,1005,4,H947,1005,4,Unmatched,0,0,Unmatched,0,0,H947,1005,4,H947,1005,4,4,4,859,859,0,0
W789,1,Doctor,1673,H879,957,6,H879,957,6,Unmatched,0,0,Unmatched,0,0,H879,957,6,H879,957,6,5,5,862,862,0,0
W942,1,Doctor,1674,H1477,686,2,H1477,686,2,Unmatched,0,0,Unmatched,0,0,H1477,686,2,H1477,686,2,1,1,854,854,0,0
W1444,1,Doctor,1675,H359,1445,-1,H359,1445,-1,Unmatched,0,0,Unmatched,0,0,H860,1497,18,H860,1497,18,7,7,859,859,0,0
W88,1,Doctor,1676,H43,521,1,H43,521,1,Unmatched,0,0,Unmatched,0,0,H43,521,1,H43,521,1,1,1,852,852,0,0
W358,1,Doctor,1677,H1256,561,1,H1256,561,1,Unmatched,0,0,Unmatched,0,0,H1256,561,1,H1256,561,1,3,3,855,855,0,0
W1052,1,Doctor,1678,H1527,624,1,H1527,624,1,Unmatched,0,0,Unmatched,0,0,H1527,624,1,H1527,624,1,2,2,859,859,0,0
W1564,1,Doctor,1679,H267,1037,3,H267,1037,3,Unmatched,0,0,Unmatched,0,0,H267,1037,3,H267,1037,3,5,5,855,855,0,0
W1180,1,Doctor,1680,H913,1405,7,H913,1405,7,Unmatched,0,0,Unmatched,0,0,H436,1432,8,H436,1432,8,6,6,858,858,0,0
W1111,1,Doctor,1681,H756,304,1,H756,304,1,Unmatched,0,0,Unmatched,0,0,H756,304,1,H756,304,1,2,2,854,854,0,0
W366,1,Doctor,1682,H921,748,2,H921,748,2,Unmatched,0,0,Unmatched,0,0,H921,748,2,H921,748,2,4,4,852,852,0,0
W404,1,Doctor,1683,H635,723,2,H635,723,2,Unmatched,0,0,Unmatched,0,0,H36,1174,5,H36,1174,5,4,4,854,854,0,0
W136,1,Doctor,1684,H599,532,2,H599,532,2,Unmatched,0,0,Unmatched,0,0,H599,532,2,H599,532,2,3,3,850,850,0,0
W146,1,Doctor,1685,H332,1402,6,H332,1402,6,H1326,15,-1,H1326,15,-1,H332,1402,6,H332,1402,6,5,5,0,0,0,0
W402,1,Doctor,1686,H1145,1362,4,H1145,1362,4,Unmatched,0,0,Unmatched,0,0,H1145,1362,4,H1145,1362,4,7,7,849,849,0,0
W75,1,Doctor,1687,H1460,1472,9,H1460,1472,9,H1407,15,-1,H1407,15,-1,H1460,1472,9,H1460,1472,9,5,5,0,0,0,0
W1005,1,Doctor,1688,H548,1317,8,H548,1317,8,Unmatched,0,0,Unmatched,0,0,H1140,1339,9,H1140,1339,9,4,4,847,847,0,0
W1261,1,Doctor,1689,H1240,1348,7,H1240,1348,7,H1669,8,-1,H1669,8,-1,H1240,1348,7,H1240,1348,7,4,4,0,0,0,0
W1454,1,Doctor,1690,H458,1396,11,H458,1396,11,Unmatched,0,0,Unmatched,0,0,H458,1396,11,H458,1396,11,6,6,843,843,0,0
W111,1,Doctor,1691,H1685,1475,8,H1685,1475,8,Unmatched,0,0,Unmatched,0,0,H1685,1475,8,H1685,1475,8,6,6,847,847,0,0
W1041,1,Doctor,1692,H227,1546,13,H227,1546,13,H157,10,-1,H157,10,-1,H161,1345,6,H161,1345,6,4,4,0,0,0,0
W1665,1,Doctor,1693,H533,641,1,H533,641,1,Unmatched,0,0,Unmatched,0,0,H533,641,1,H533,641,1,2,2,845,845,0,0
W598,1,Doctor,1694,H405,1668,14,H405,1668,14,H1620,8,-1,H1620,8,-1,H227,1316,6,H227,1316,6,6,6,0,0,0,0
W1584,1,Doctor,1695,H161,1504,8,H161,1504,8,Unmatched,0,0,Unmatched,0,0,H639,962,2,H639,962,2,4,4,836,836,0,0
W583,1,Doctor,1696,H1558,1611,9,H1558,1611,9,Unmatched,0,0,Unmatched,0,0,H405,1643,12,H405,1643,12,8,8,845,845,0,0
W426,1,Doctor,1697,H1121,1620,12,H1121,1620,12,Unmatched,0,0,Unmatched,0,0,H1121,1620,12,H1121,1620,12,7,7,841,841,0,0
W1331,1,Doctor,1698,H1453,1313,2,H1453,1313,2,H223,12,-1,H223,12,-1,H1453,1313,2,H1453,1313,2,5,5,0,0,0,0
W405,1,Doctor,1699,H1547,1514,6,H1547,1514,6,Unmatched,0,0,Unmatched,0,0,H1547,1514,6,H1547,1514,6,7,7,833,833,0,0
W516,1,Doctor,1700,H1140,1215,4,H1140,1215,4,Unmatched,0,0,Unmatched,0,0,H483,1668,10,H483,1668,10,8,8,834,834,0,0
H1321,1,Hospital,1,W496,1,1,W496,1,1,W496,1,1,W496,1,1,W496,1,1,W496,1,1,0,0,0,0,0,0
H1673,1,Hospital,2,W855,1,1,W855,1,1,W1562,2,2,W1562,2,2,W855,1,1,W855,1,1,0,0,0,0,0,0
H199,1,Hospital,3,W1019,1,1,W1019,1,1,W1019,1,1,W1019,1,1,W1019,1,1,W1019,1,1,0,0,0,0,0,0
H335,1,Hospital,4,W27,3,1,W27,3,1,W27,3,1,W27,3,1,W27,3,1,W27,3,1,0,0,0,0,0,0
H829,1,Hospital,5,W1417,1,1,W1417,1,1,W1417,1,1,W1417,1,1,W1417,1,1,W1417,1,1,0,0,0,0,0,0
H1183,1,Hospital,6,W1485,20,12,W1485,20,12,W1134,23,13,W1134,23,13,W1485,20,12,W1485,20,12,0,0,0,0,0,0
H94,1,Hospital,7,W835,4,1,W835,4,1,W835,4,1,W835,4,1,W835,4,1,W835,4,1,0,0,0,0,0,0
H1601,1,Hospital,8,W77,2,2,W77,2,2,W178,3,3,W178,3,3,W77,2,2,W77,2,2,0,0,1,1,0,0
H1444,1,Hospital,9,W1667,1,1,W1667,1,1,W515,19,8,W515,19,8,W1667,1,1,W1667,1,1,0,0,1,1,0,0
H882,1,Hospital,10,W1471,2,1,W1471,2,1,W1471,2,1,W1471,2,1,W1471,2,1,W1471,2,1,0,0,0,0,0,0
H1494,1,Hospital,11,W1405,9,3,W1405,9,3,W1405,9,3,W1405,9,3,W1405,9,3,W1405,9,3,0,0,0,0,0,0
H1233,1,Hospital,12,W387,12,5,W387,12,5,W746,22,10,W746,22,10,W387,12,5,W387,12,5,0,0,0,0,0,0
H1341,1,Hospital,13,W551,4,1,W551,4,1,W1589,12,4,W1589,12,4,W551,4,1,W551,4,1,0,0,0,0,0,0
H1449,1,Hospital,14,W268,4,1,W268,4,1,W429,24,8,W429,24,8,W268,4,1,W268,4,1,0,0,2,2,0,0
H977,1,Hospital,15,W797,7,4,W797,7,4,W797,7,4,W797,7,4,W797,7,4,W797,7,4,0,0,1,1,0,0
H337,1,Hospital,16,W753,5,2,W753,5,2,W1450,15,5,W1450,15,5,W753,5,2,W753,5,2,0,0,0,0,0,0
H1524,1,Hospital,17,W536,2,1,W536,2,1,W536,2,1,W536,2,1,W536,2,1,W536,2,1,0,0,0,0,0,0
H308,1,Hospital,18,W1243,3,1,W1243,3,1,W101,16,9,W101,16,9,W1243,3,1,W1243,3,1,0,0,2,2,0,0
H1189,1,Hospital,19,W207,5,2,W207,5,2,W207,5,2,W207,5,2,W207,5,2,W207,5,2,0,0,0,0,0,0
H859,1,Hospital,20,W802,5,5,W802,5,5,W621,59,-1,W621,59,-1,W802,5,5,W802,5,5,0,0,2,2,0,0
H1404,1,Hospital,21,W1507,6,1,W1507,6,1,W1507,6,1,W1507,6,1,W1507,6,1,W1507,6,1,0,0,0,0,0,0
H292,1,Hospital,22,W471,10,2,W471,10,2,W1614,15,4,W1614,15,4,W471,10,2,W471,10,2,0,0,2,2,0,0
H190,1,Hospital,23,W25,5,1,W25,5,1,W25,5,1,W25,5,1,W25,5,1,W25,5,1,0,0,0,0,0,0
H1368,1,Hospital,24,W1266,8,2,W1266,8,2,W663,38,12,W663,38,12,W1266,8,2,W1266,8,2,0,0,4,4,0,0
H763,1,Hospital,25,W1163,15,4,W1163,15,4,W1264,49,-1,W1264,49,-1,W1163,15,4,W1163,15,4,0,0,6,6,0,0
H828,1,Hospital,26,W1330,6,3,W1330,6,3,W159,18,9,W159,18,9,W1330,6,3,W1330,6,3,0,0,1,1,0,0
H898,1,Hospital,27,W1130,5,1,W1130,5,1,W1130,5,1,W1130,5,1,W1130,5,1,W1130,5,1,0,0,0,0,0,0
H1585,1,Hospital,28,W537,19,7,W537,19,7,W537,19,7,W537,19,7,W537,19,7,W537,19,7,0,0,0,0,0,0
H1034,1,Hospital,29,W1081,21,8,W1081,21,8,W498,28,10,W498,28,10,W1081,21,8,W1081,21,8,0,0,2,2,0,0
H1049,1,Hospital,30,W431,2,1,W431,2,1,W431,2,1,W431,2,1,W431,2,1,W431,2,1,0,0,0,0,0,0
H1488,1,Hospital,31,W1011,3,1,W1011,3,1,W1011,3,1,W1011,3,1,W1011,3,1,W1011,3,1,0,0,0,0,0,0
H862,1,Hospital,32,W1560,14,5,W1560,14,5,W1560,14,5,W1560,14,5,W1560,14,5,W1560,14,5,0,0,0,0,0,0
H1470,1,Hospital,33,W161,4,1,W161,4,1,W161,4,1,W161,4,1,W161,4,1,W161,4,1,0,0,0,0,0,0
H291,1,Hospital,34,W1653,12,5,W1653,12,5,W1653,12,5,W1653,12,5,W1653,12,5,W1653,12,5,0,0,0,0,0,0
H263,1,Hospital,35,W102,4,1,W102,4,1,W769,5,2,W769,5,2,W102,4,1,W102,4,1,0,0,0,0,0,0
H1267,1,Hospital,36,W1305,35,12,W1305,35,12,W331,74,-1,W331,74,-1,W1305,35,12,W1305,35,12,0,0,15,15,0,0
H124,1,Hospital,37,W1686,11,4,W1686,11,4,W815,35,13,W815,35,13,W1686,11,4,W1686,11,4,0,0,2,2,0,0
H1350,1,Hospital,38,W7,21,6,W7,21,6,W776,30,9,W776,30,9,W7,21,6,W7,21,6,0,0,2,2,0,0
H320,1,Hospital,39,W723,2,1,W723,2,1,W1069,8,3,W1069,8,3,W723,2,1,W723,2,1,0,0,0,0,0,0
H1420,1,Hospital,40,W620,4,1,W620,4,1,W620,4,1,W620,4,1,W620,4,1,W620,4,1,0,0,0,0,0,0
H985,1,Hospital,41,W701,13,6,W701,13,6,W701,13,6,W701,13,6,W1698,10,5,W1698,10,5,0,0,1,1,0,0
H207,1,Hospital,42,W539,8,4,W539,8,4,W802,14,7,W802,14,7,W539,8,4,W539,8,4,0,0,1,1,0,0
H1603,1,Hospital,43,W1030,10,4,W1030,10,4,W1426,13,6,W1426,13,6,W1030,10,4,W1030,10,4,0,0,0,0,0,0
H1148,1,Hospital,44,W50,55,-1,W50,55,-1,W50,55,-1,W50,55,-1,Unmatched,0,0,Unmatched,0,0,822,822,4,4,0,0
H598,1,Hospital,45,W1696,4,3,W1696,4,3,W1696,4,3,W1696,4,3,W1696,4,3,W1696,4,3,0,0,0,0,0,0
H192,1,Hospital,46,W672,5,1,W672,5,1,W609,11,5,W609,11,5,W672,5,1,W672,5,1,0,0,0,0,0,0
H134,1,Hospital,47,W1028,12,3,W1028,12,3,W1638,21,6,W1638,21,6,W1028,12,3,W1028,12,3,0,0,1,1,0,0
H541,1,Hospital,48,W746,2,1,W746,2,1,W1470,27,7,W1470,27,7,W746,2,1,W746,2,1,0,0,1,1,0,0
H516,1,Hospital,49,W704,22,7,W704,22,7,W1122,44,17,W1122,44,17,W704,22,7,W704,22,7,0,0,2,2,0,0
H709,1,Hospital,50,W166,5,3,W166,5,3,W166,5,3,W166,5,3,W166,5,3,W166,5,3,0,0,0,0,0,0
H1149,1,Hospital,51,W1090,5,1,W1090,5,1,W1482,19,5,W1482,19,5,W1090,5,1,W1090,5,1,0,0,3,3,0,0
H24,1,Hospital,52,W1077,23,3,W1077,23,3,W1077,23,3,W1077,23,3,W1077,23,3,W1077,23,3,0,0,4,4,0,0
H931,1,Hospital,53,W1481,1,1,W1481,1,1,W639,110,-1,W639,110,-1,W1481,1,1,W1481,1,1,0,0,17,17,0,0
H15,1,Hospital,54,W1133,14,2,W1133,14,2,W1133,14,2,W1133,14,2,W1133,14,2,W1133,14,2,0,0,1,1,0,0
H197,1,Hospital,55,W1245,37,7,W1245,37,7,W893,82,-1,W893,82,-1,W1245,37,7,W1245,37,7,0,0,8,8,0,0
H125,1,Hospital,56,W521,21,3,W521,21,3,W521,21,3,W521,21,3,W521,21,3,W521,21,3,0,0,2,2,0,0
H327,1,Hospital,57,W1125,22,2,W1125,22,2,W1125,22,2,W1125,22,2,W1125,22,2,W1125,22,2,0,0,0,0,0,0
H1535,1,Hospital,58,W1468,3,3,W1468,3,3,W1610,46,19,W1610,46,19,W1468,3,3,W1468,3,3,0,0,3,3,0,0
H681,1,Hospital,59,W72,2,2,W72,2,2,W504,7,4,W504,7,4,W72,2,2,W72,2,2,0,0,0,0,0,0
H1059,1,Hospital,60,W348,7,2,W348,7,2,W348,7,2,W348,7,2,W348,7,2,W348,7,2,0,0,0,0,0,0
H1422,1,Hospital,61,W310,2,1,W310,2,1,W591,149,-1,W591,149,-1,W310,2,1,W310,2,1,0,0,26,26,0,0
H1606,1,Hospital,62,W253,12,2,W253,12,2,W253,12,2,W253,12,2,W253,12,2,W253,12,2,0,0,0,0,0,0
H610,1,Hospital,63,W78,21,6,W78,21,6,W900,52,18,W900,52,18,W78,21,6,W78,21,6,0,0,2,2,0,0
H273,1,Hospital,64,W57,4,1,W57,4,1,W100,42,15,W100,42,15,W57,4,1,W57,4,1,0,0,5,5,0,0
H1141,1,Hospital,65,W703,23,10,W703,23,10,W703,23,10,W703,23,10,W515,7,4,W515,7,4,0,0,1,1,0,0
H1369,1,Hospital,66,W666,7,3,W666,7,3,W1596,28,12,W1596,28,12,W666,7,3,W666,7,3,0,0,1,1,0,0
H692,1,Hospital,67,W1479,17,3,W1479,17,3,W1479,17,3,W1479,17,3,W1479,17,3,W1479,17,3,0,0,0,0,0,0
H826,1,Hospital,68,W1629,4,2,W1629,4,2,W1024,106,-1,W1024,106,-1,W1629,4,2,W1629,4,2,0,0,14,14,0,0
H1546,1,Hospital,69,W1349,25,8,W1349,25,8,W1349,25,8,W1349,25,8,W1349,25,8,W1349,25,8,0,0,2,2,0,0
H255,1,Hospital,70,W500,17,6,W500,17,6,W500,17,6,W500,17,6,W500,17,6,W500,17,6,0,0,1,1,0,0
H71,1,Hospital,71,W887,4,1,W887,4,1,W1546,28,9,W1546,28,9,W887,4,1,W887,4,1,0,0,2,2,0,0
H804,1,Hospital,72,W159,28,7,W159,28,7,W1688,40,9,W1688,40,9,W159,28,7,W159,28,7,0,0,3,3,0,0
H1355,1,Hospital,73,W1526,14,3,W1526,14,3,W1526,14,3,W1526,14,3,W1526,14,3,W1526,14,3,0,0,0,0,0,0
H74,1,Hospital,74,W1408,11,4,W1408,11,4,W1034,75,-1,W1034,75,-1,W1408,11,4,W1408,11,4,0,0,4,4,0,0
H842,1,Hospital,75,W1385,5,2,W1385,5,2,W1385,5,2,W1385,5,2,W1385,5,2,W1385,5,2,0,0,0,0,0,0
H964,1,Hospital,76,W1456,3,1,W1456,3,1,W917,28,5,W917,28,5,W1456,3,1,W1456,3,1,0,0,1,1,0,0
