id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1502,1,Doctor,17,H708,5,1,H708,5,1,H708,5,1,H708,5,1,H708,5,1,H708,5,1,0,0,0,0,0,0
W254,1,Doctor,18,H759,9,-1,H759,9,-1,Unmatched,0,0,Unmatched,0,0,H748,10,2,H748,10,2,1,1,1685,1685,0,0
W313,1,Doctor,19,H1603,7,2,H1603,7,2,Unmatched,0,0,Unmatched,0,0,H1603,7,2,H1603,7,2,0,0,1683,1683,0,0
W84,1,Doctor,20,H40,3,1,H40,3,1,H40,3,1,H40,3,1,H40,3,1,H40,3,1,0,0,0,0,0,0
W565,1,Doctor,21,H1264,5,1,H1264,5,1,H1264,5,1,H1264,5,1,H1264,5,1,H1264,5,1,0,0,0,0,0,0
W1070,1,Doctor,22,H128,7,1,H128,7,1,H759,5,-1,H759,5,-1,H128,7,1,H128,7,1,1,1,0,0,0,0
W1658,1,Doctor,23,H1067,10,3,H1067,10,3,Unmatched,0,0,Unmatched,0,0,H1067,10,3,H1067,10,3,1,1,1683,1683,0,0
W78,1,Doctor,24,H1505,9,2,H1505,9,2,Unmatched,0,0,Unmatched,0,0,H1505,9,2,H1505,9,2,1,1,1683,1683,0,0
W1625,1,Doctor,25,H573,7,2,H573,7,2,Unmatched,0,0,Unmatched,0,0,H573,7,2,H573,7,2,0,0,1681,1681,0,0
W1339,1,Doctor,26,H1251,12,1,H1251,12,1,H213,5,-1,H213,5,-1,H1251,12,1,H1251,12,1,0,0,0,0,0,0
W190,1,Doctor,27,H1461,8,1,H1461,8,1,Unmatched,0,0,Unmatched,0,0,H1461,8,1,H1461,8,1,1,1,1682,1682,0,0
W369,1,Doctor,28,H221,6,1,H221,6,1,Unmatched,0,0,Unmatched,0,0,H221,6,1,H221,6,1,0,0,1682,1682,0,0
W601,1,Doctor,29,H808,7,1,H808,7,1,H221,4,-1,H221,4,-1,H808,7,1,H808,7,1,0,0,0,0,0,0
W1103,1,Doctor,30,H469,10,1,H469,10,1,Unmatched,0,0,Unmatched,0,0,H469,10,1,H469,10,1,1,1,1679,1679,0,0
W260,1,Doctor,31,H213,9,1,H213,9,1,Unmatched,0,0,Unmatched,0,0,H213,9,1,H213,9,1,1,1,1679,1679,0,0
W391,1,Doctor,32,H3,6,1,H3,6,1,Unmatched,0,0,Unmatched,0,0,H3,6,1,H3,6,1,0,0,1681,1681,0,0
W179,1,Doctor,33,H586,8,1,H586,8,1,Unmatched,0,0,Unmatched,0,0,H586,8,1,H586,8,1,1,1,1680,1680,0,0
W12,1,Doctor,34,H502,12,2,H502,12,2,H586,4,-1,H586,4,-1,H502,12,2,H502,12,2,0,0,0,0,0,0
W557,1,Doctor,35,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,H250,5,1,0,0,0,0,0,0
W333,1,Doctor,36,H1624,15,1,H1624,15,1,H1603,5,-1,H1603,5,-1,H1624,15,1,H1624,15,1,1,1,0,0,0,0
W485,1,Doctor,37,H1539,17,4,H1539,17,4,Unmatched,0,0,Unmatched,0,0,H1539,17,4,H1539,17,4,1,1,1678,1678,0,0
W131,1,Doctor,38,H1388,5,1,H1388,5,1,H1388,5,1,H1388,5,1,H1388,5,1,H1388,5,1,0,0,0,0,0,0
W152,1,Doctor,39,H1031,8,-1,H1031,8,-1,Unmatched,0,0,Unmatched,0,0,H789,9,1,H789,9,1,2,2,1675,1675,0,0
W198,1,Doctor,40,H969,6,1,H969,6,1,Unmatched,0,0,Unmatched,0,0,H969,6,1,H969,6,1,1,1,1677,1677,0,0
W895,1,Doctor,41,H110,8,1,H110,8,1,Unmatched,0,0,Unmatched,0,0,H110,8,1,H110,8,1,1,1,1675,1675,0,0
W1332,1,Doctor,42,H629,5,1,H629,5,1,H629,5,1,H629,5,1,H629,5,1,H629,5,1,0,0,0,0,0,0
W898,1,Doctor,43,H1227,10,1,H1227,10,1,Unmatched,0,0,Unmatched,0,0,H1227,10,1,H1227,10,1,0,0,1675,1675,0,0
W109,1,Doctor,44,H676,8,1,H676,8,1,Unmatched,0,0,Unmatched,0,0,H676,8,1,H676,8,1,1,1,1674,1674,0,0
W346,1,Doctor,45,H176,14,2,H176,14,2,Unmatched,0,0,Unmatched,0,0,H176,14,2,H176,14,2,1,1,1674,1674,0,0
W60,1,Doctor,46,H1064,20,3,H1064,20,3,Unmatched,0,0,Unmatched,0,0,H1064,20,3,H1064,20,3,1,1,1674,1674,0,0
W924,1,Doctor,47,H288,17,2,H288,17,2,H1251,4,-1,H1251,4,-1,H288,17,2,H288,17,2,2,2,0,0,0,0
W1211,1,Doctor,48,H169,20,3,H169,20,3,Unmatched,0,0,Unmatched,0,0,H169,20,3,H169,20,3,2,2,1673,1673,0,0
W1126,1,Doctor,49,H248,15,1,H248,15,1,Unmatched,0,0,Unmatched,0,0,H248,15,1,H248,15,1,1,1,1674,1674,0,0
W446,1,Doctor,50,H84,9,1,H84,9,1,H1031,4,-1,H1031,4,-1,H84,9,1,H84,9,1,2,2,0,0,0,0
W667,1,Doctor,51,H111,12,1,H111,12,1,Unmatched,0,0,Unmatched,0,0,H111,12,1,H111,12,1,1,1,1675,1675,0,0
W233,1,Doctor,52,H939,13,1,H939,13,1,Unmatched,0,0,Unmatched,0,0,H939,13,1,H939,13,1,1,1,1674,1674,0,0
W978,1,Doctor,53,H467,13,3,H467,13,3,Unmatched,0,0,Unmatched,0,0,H467,13,3,H467,13,3,1,1,1673,1673,0,0
W200,1,Doctor,54,H1643,9,1,H1643,9,1,H808,3,-1,H808,3,-1,H1643,9,1,H1643,9,1,0,0,0,0,0,0
W1628,1,Doctor,55,H1592,7,1,H1592,7,1,Unmatched,0,0,Unmatched,0,0,H1592,7,1,H1592,7,1,0,0,1675,1675,0,0
W147,1,Doctor,56,H862,16,3,H862,16,3,H288,5,1,H288,5,1,H862,16,3,H862,16,3,1,1,0,0,0,0
W481,1,Doctor,57,H402,5,1,H402,5,1,H402,5,1,H402,5,1,H402,5,1,H402,5,1,0,0,0,0,0,0
W1578,1,Doctor,58,H1335,13,1,H1335,13,1,Unmatched,0,0,Unmatched,0,0,H1335,13,1,H1335,13,1,1,1,1670,1670,0,0
W512,1,Doctor,59,H361,10,1,H361,10,1,H469,5,-1,H469,5,-1,H361,10,1,H361,10,1,1,1,0,0,0,0
W1573,1,Doctor,60,H1514,10,1,H1514,10,1,Unmatched,0,0,Unmatched,0,0,H1514,10,1,H1514,10,1,1,1,1669,1669,0,0
W308,1,Doctor,61,H1596,19,1,H1596,19,1,Unmatched,0,0,Unmatched,0,0,H1596,19,1,H1596,19,1,1,1,1671,1671,0,0
W134,1,Doctor,62,H655,5,1,H655,5,1,H655,5,1,H655,5,1,H655,5,1,H655,5,1,0,0,0,0,0,0
W329,1,Doctor,63,H789,16,-1,H789,16,-1,Unmatched,0,0,Unmatched,0,0,H1089,19,1,H1089,19,1,1,1,1668,1668,0,0
W153,1,Doctor,64,H387,9,1,H387,9,1,Unmatched,0,0,Unmatched,0,0,H387,9,1,H387,9,1,0,0,1669,1669,0,0
W963,1,Doctor,65,H1030,7,1,H1030,7,1,Unmatched,0,0,Unmatched,0,0,H1030,7,1,H1030,7,1,0,0,1667,1667,0,0
W1618,1,Doctor,66,H1506,19,4,H1506,19,4,Unmatched,0,0,Unmatched,0,0,H1506,19,4,H1506,19,4,2,2,1669,1669,0,0
W239,1,Doctor,67,H1515,24,3,H1515,24,3,Unmatched,0,0,Unmatched,0,0,H1515,24,3,H1515,24,3,2,2,1668,1668,0,0
W297,1,Doctor,68,H748,17,-1,H748,17,-1,Unmatched,0,0,Unmatched,0,0,H1171,37,3,H1171,37,3,3,3,1668,1668,0,0
W749,1,Doctor,69,H174,16,2,H174,16,2,Unmatched,0,0,Unmatched,0,0,H174,16,2,H174,16,2,1,1,1665,1665,0,0
W1684,1,Doctor,70,H1148,22,4,H1148,22,4,Unmatched,0,0,Unmatched,0,0,H1148,22,4,H1148,22,4,2,2,1667,1667,0,0
W282,1,Doctor,71,H1042,24,1,H1042,24,1,Unmatched,0,0,Unmatched,0,0,H1042,24,1,H1042,24,1,2,2,1664,1664,0,0
W1329,1,Doctor,72,H1269,10,2,H1269,10,2,H110,4,1,H110,4,1,H1269,10,2,H1269,10,2,1,1,0,0,0,0
W586,1,Doctor,73,H1635,10,2,H1635,10,2,Unmatched,0,0,Unmatched,0,0,H1635,10,2,H1635,10,2,0,0,1665,1665,0,0
W259,1,Doctor,74,H333,13,2,H333,13,2,Unmatched,0,0,Unmatched,0,0,H333,13,2,H333,13,2,1,1,1666,1666,0,0
W110,1,Doctor,75,H1107,18,2,H1107,18,2,Unmatched,0,0,Unmatched,0,0,H1107,18,2,H1107,18,2,1,1,1665,1665,0,0
W24,1,Doctor,76,H1121,19,1,H1121,19,1,Unmatched,0,0,Unmatched,0,0,H1121,19,1,H1121,19,1,2,2,1668,1668,0,0
W958,1,Doctor,77,H527,9,1,H527,9,1,Unmatched,0,0,Unmatched,0,0,H527,9,1,H527,9,1,1,1,1665,1665,0,0
W623,1,Doctor,78,H674,28,4,H674,28,4,Unmatched,0,0,Unmatched,0,0,H674,28,4,H674,28,4,3,3,1665,1665,0,0
W513,1,Doctor,79,H423,24,2,H423,24,2,Unmatched,0,0,Unmatched,0,0,H423,24,2,H423,24,2,2,2,1665,1665,0,0
W238,1,Doctor,80,H1419,22,3,H1419,22,3,Unmatched,0,0,Unmatched,0,0,H1419,22,3,H1419,22,3,2,2,1664,1664,0,0
W249,1,Doctor,81,H1401,12,1,H1401,12,1,Unmatched,0,0,Unmatched,0,0,H1401,12,1,H1401,12,1,1,1,1665,1665,0,0
W853,1,Doctor,82,H201,27,1,H201,27,1,H1335,5,-1,H1335,5,-1,H201,27,1,H201,27,1,2,2,0,0,0,0
W822,1,Doctor,83,H479,19,2,H479,19,2,Unmatched,0,0,Unmatched,0,0,H479,19,2,H479,19,2,1,1,1666,1666,0,0
W88,1,Doctor,84,H378,20,2,H378,20,2,Unmatched,0,0,Unmatched,0,0,H378,20,2,H378,20,2,2,2,1665,1665,0,0
W819,1,Doctor,85,H1417,25,1,H1417,25,1,H1596,3,-1,H1596,3,-1,H1417,25,1,H1417,25,1,4,4,0,0,0,0
W1036,1,Doctor,86,H1078,15,-1,H1078,15,-1,Unmatched,0,0,Unmatched,0,0,H1325,22,1,H1325,22,1,2,2,1663,1663,0,0
W809,1,Doctor,87,H1188,13,-1,H1188,13,-1,Unmatched,0,0,Unmatched,0,0,H66,18,3,H66,18,3,2,2,1664,1664,0,0
W1246,1,Doctor,88,H670,23,1,H670,23,1,Unmatched,0,0,Unmatched,0,0,H670,23,1,H670,23,1,2,2,1665,1665,0,0
W339,1,Doctor,89,H578,23,1,H578,23,1,Unmatched,0,0,Unmatched,0,0,H578,23,1,H578,23,1,3,3,1664,1664,0,0
W1149,1,Doctor,90,H1659,35,5,H1659,35,5,Unmatched,0,0,Unmatched,0,0,H1659,35,5,H1659,35,5,2,2,1662,1662,0,0
W884,1,Doctor,91,H731,30,2,H731,30,2,Unmatched,0,0,Unmatched,0,0,H731,30,2,H731,30,2,1,1,1662,1662,0,0
W1408,1,Doctor,92,H855,27,1,H855,27,1,Unmatched,0,0,Unmatched,0,0,H855,27,1,H855,27,1,2,2,1663,1663,0,0
W686,1,Doctor,93,H965,26,2,H965,26,2,Unmatched,0,0,Unmatched,0,0,H965,26,2,H965,26,2,1,1,1662,1662,0,0
W440,1,Doctor,94,H587,21,2,H587,21,2,Unmatched,0,0,Unmatched,0,0,H587,21,2,H587,21,2,1,1,1664,1664,0,0
W1008,1,Doctor,95,H990,25,3,H990,25,3,Unmatched,0,0,Unmatched,0,0,H990,25,3,H990,25,3,1,1,1663,1663,0,0
W1232,1,Doctor,96,H1575,19,1,H1575,19,1,Unmatched,0,0,Unmatched,0,0,H1575,19,1,H1575,19,1,2,2,1663,1663,0,0
W1271,1,Doctor,97,H951,17,1,H951,17,1,Unmatched,0,0,Unmatched,0,0,H951,17,1,H951,17,1,1,1,1663,1663,0,0
W1292,1,Doctor,98,H1542,17,2,H1542,17,2,H1539,4,-1,H1539,4,-1,H1542,17,2,H1542,17,2,1,1,0,0,0,0
W1174,1,Doctor,99,H206,14,1,H206,14,1,Unmatched,0,0,Unmatched,0,0,H206,14,1,H206,14,1,1,1,1662,1662,0,0
W1092,1,Doctor,100,H1405,11,1,H1405,11,1,Unmatched,0,0,Unmatched,0,0,H1405,11,1,H1405,11,1,1,1,1663,1663,0,0
W1007,1,Doctor,101,H1151,18,1,H1151,18,1,Unmatched,0,0,Unmatched,0,0,H1151,18,1,H1151,18,1,2,2,1662,1662,0,0
W1258,1,Doctor,102,H1146,33,1,H1146,33,1,Unmatched,0,0,Unmatched,0,0,H1146,33,1,H1146,33,1,2,2,1662,1662,0,0
W682,1,Doctor,103,H943,18,1,H943,18,1,Unmatched,0,0,Unmatched,0,0,H943,18,1,H943,18,1,2,2,1661,1661,0,0
W1205,1,Doctor,104,H1652,23,1,H1652,23,1,H573,4,-1,H573,4,-1,H1652,23,1,H1652,23,1,2,2,0,0,0,0
W496,1,Doctor,105,H257,12,1,H257,12,1,Unmatched,0,0,Unmatched,0,0,H257,12,1,H257,12,1,0,0,1663,1663,0,0
W1143,1,Doctor,106,H1070,22,1,H1070,22,1,Unmatched,0,0,Unmatched,0,0,H1070,22,1,H1070,22,1,2,2,1662,1662,0,0
W280,1,Doctor,107,H1518,6,1,H1518,6,1,Unmatched,0,0,Unmatched,0,0,H1518,6,1,H1518,6,1,0,0,1662,1662,0,0
W135,1,Doctor,108,H1601,15,-1,H1601,15,-1,Unmatched,0,0,Unmatched,0,0,H360,37,3,H360,37,3,2,2,1661,1661,0,0
W62,1,Doctor,109,H826,17,1,H826,17,1,H502,5,-1,H502,5,-1,H826,17,1,H826,17,1,1,1,0,0,0,0
W1305,1,Doctor,110,H1093,19,1,H1093,19,1,Unmatched,0,0,Unmatched,0,0,H1093,19,1,H1093,19,1,2,2,1659,1659,0,0
W538,1,Doctor,111,H1038,30,4,H1038,30,4,Unmatched,0,0,Unmatched,0,0,H1038,30,4,H1038,30,4,3,3,1661,1661,0,0
W348,1,Doctor,112,H1325,33,2,H1325,33,2,Unmatched,0,0,Unmatched,0,0,H1644,34,3,H1644,34,3,2,2,1662,1662,0,0
W827,1,Doctor,113,H1171,18,2,H1171,18,2,Unmatched,0,0,Unmatched,0,0,H637,31,4,H637,31,4,4,4,1661,1661,0,0
W55,1,Doctor,114,H1045,24,1,H1045,24,1,Unmatched,0,0,Unmatched,0,0,H1045,24,1,H1045,24,1,3,3,1663,1663,0,0
W1439,1,Doctor,115,H776,31,-1,H776,31,-1,Unmatched,0,0,Unmatched,0,0,H1271,38,2,H1271,38,2,6,6,1661,1661,0,0
W1469,1,Doctor,116,H684,27,1,H684,27,1,Unmatched,0,0,Unmatched,0,0,H684,27,1,H684,27,1,3,3,1661,1661,0,0
W650,1,Doctor,117,H388,27,2,H388,27,2,Unmatched,0,0,Unmatched,0,0,H388,27,2,H388,27,2,2,2,1659,1659,0,0
W1366,1,Doctor,118,H393,28,-1,H393,28,-1,Unmatched,0,0,Unmatched,0,0,H1572,31,2,H1572,31,2,3,3,1662,1662,0,0
W1067,1,Doctor,119,H1049,21,1,H1049,21,1,Unmatched,0,0,Unmatched,0,0,H1049,21,1,H1049,21,1,1,1,1661,1661,0,0
W8,1,Doctor,120,H1055,29,2,H1055,29,2,Unmatched,0,0,Unmatched,0,0,H1055,29,2,H1055,29,2,2,2,1660,1660,0,0
W1171,1,Doctor,121,H330,33,1,H330,33,1,Unmatched,0,0,Unmatched,0,0,H330,33,1,H330,33,1,2,2,1661,1661,0,0
W524,1,Doctor,122,H1095,28,1,H1095,28,1,Unmatched,0,0,Unmatched,0,0,H393,29,2,H393,29,2,1,1,1659,1659,0,0
W1044,1,Doctor,123,H1696,15,1,H1696,15,1,H378,5,-1,H378,5,-1,H1696,15,1,H1696,15,1,0,0,0,0,0,0
W680,1,Doctor,124,H1278,21,1,H1278,21,1,Unmatched,0,0,Unmatched,0,0,H1278,21,1,H1278,21,1,2,2,1659,1659,0,0
W1351,1,Doctor,125,H1090,31,2,H1090,31,2,Unmatched,0,0,Unmatched,0,0,H1090,31,2,H1090,31,2,2,2,1660,1660,0,0
W1026,1,Doctor,126,H1142,32,2,H1142,32,2,Unmatched,0,0,Unmatched,0,0,H1142,32,2,H1142,32,2,3,3,1660,1660,0,0
W1443,1,Doctor,127,H409,30,1,H409,30,1,H1299,5,-1,H1299,5,-1,H409,30,1,H409,30,1,3,3,0,0,0,0
W261,1,Doctor,128,H481,17,1,H481,17,1,Unmatched,0,0,Unmatched,0,0,H481,17,1,H481,17,1,1,1,1660,1660,0,0
W358,1,Doctor,129,H807,30,-1,H807,30,-1,H969,5,-1,H969,5,-1,H1095,33,2,H1095,33,2,4,4,0,0,0,0
W1253,1,Doctor,130,H1418,28,2,H1418,28,2,Unmatched,0,0,Unmatched,0,0,H1418,28,2,H1418,28,2,2,2,1659,1659,0,0
W1078,1,Doctor,131,H973,33,3,H973,33,3,Unmatched,0,0,Unmatched,0,0,H973,33,3,H973,33,3,2,2,1661,1661,0,0
W1364,1,Doctor,132,H66,16,1,H66,16,1,Unmatched,0,0,Unmatched,0,0,H807,29,3,H807,29,3,2,2,1659,1659,0,0
W859,1,Doctor,133,H685,23,1,H685,23,1,Unmatched,0,0,Unmatched,0,0,H685,23,1,H685,23,1,2,2,1659,1659,0,0
W1515,1,Doctor,134,H1089,44,-1,H1089,44,-1,Unmatched,0,0,Unmatched,0,0,H983,61,2,H983,61,2,7,7,1658,1658,0,0
W1540,1,Doctor,135,H511,30,2,H511,30,2,Unmatched,0,0,Unmatched,0,0,H511,30,2,H511,30,2,4,4,1659,1659,0,0
W120,1,Doctor,136,H1503,13,1,H1503,13,1,Unmatched,0,0,Unmatched,0,0,H1503,13,1,H1503,13,1,1,1,1658,1658,0,0
W1678,1,Doctor,137,H1307,31,2,H1307,31,2,Unmatched,0,0,Unmatched,0,0,H1307,31,2,H1307,31,2,2,2,1658,1658,0,0
W1641,1,Doctor,138,H1456,28,1,H1456,28,1,Unmatched,0,0,Unmatched,0,0,H1456,28,1,H1456,28,1,2,2,1658,1658,0,0
W1580,1,Doctor,139,H1292,34,2,H1292,34,2,Unmatched,0,0,Unmatched,0,0,H1292,34,2,H1292,34,2,2,2,1659,1659,0,0
W602,1,Doctor,140,H360,28,-1,H360,28,-1,Unmatched,0,0,Unmatched,0,0,H1025,47,3,H1025,47,3,3,3,1659,1659,0,0
W1183,1,Doctor,141,H1556,38,1,H1556,38,1,Unmatched,0,0,Unmatched,0,0,H1556,38,1,H1556,38,1,3,3,1659,1659,0,0
W899,1,Doctor,142,H1651,11,1,H1651,11,1,Unmatched,0,0,Unmatched,0,0,H1651,11,1,H1651,11,1,2,2,1658,1658,0,0
W503,1,Doctor,143,H81,44,3,H81,44,3,Unmatched,0,0,Unmatched,0,0,H81,44,3,H81,44,3,2,2,1658,1658,0,0
W5,1,Doctor,144,H1316,46,3,H1316,46,3,Unmatched,0,0,Unmatched,0,0,H1316,46,3,H1316,46,3,2,2,1659,1659,0,0
W266,1,Doctor,145,H9,26,1,H9,26,1,Unmatched,0,0,Unmatched,0,0,H9,26,1,H9,26,1,2,2,1658,1658,0,0
W416,1,Doctor,146,H683,33,1,H683,33,1,Unmatched,0,0,Unmatched,0,0,H683,33,1,H683,33,1,3,3,1657,1657,0,0
W1031,1,Doctor,147,H1644,43,2,H1644,43,2,Unmatched,0,0,Unmatched,0,0,H43,49,3,H43,49,3,4,4,1658,1658,0,0
W504,1,Doctor,148,H254,37,2,H254,37,2,Unmatched,0,0,Unmatched,0,0,H254,37,2,H254,37,2,3,3,1657,1657,0,0
W794,1,Doctor,149,H923,30,1,H923,30,1,Unmatched,0,0,Unmatched,0,0,H1279,38,2,H1279,38,2,2,2,1657,1657,0,0
W1076,1,Doctor,150,H493,32,1,H493,32,1,Unmatched,0,0,Unmatched,0,0,H493,32,1,H493,32,1,2,2,1658,1658,0,0
W1455,1,Doctor,151,H1041,38,2,H1041,38,2,Unmatched,0,0,Unmatched,0,0,H1041,38,2,H1041,38,2,3,3,1658,1658,0,0
W23,1,Doctor,152,H371,47,4,H371,47,4,Unmatched,0,0,Unmatched,0,0,H371,47,4,H371,47,4,4,4,1658,1658,0,0
W1452,1,Doctor,153,H1667,57,2,H1667,57,2,H1188,5,-1,H1188,5,-1,H1667,57,2,H1667,57,2,4,4,0,0,0,0
W883,1,Doctor,154,H1282,39,2,H1282,39,2,Unmatched,0,0,Unmatched,0,0,H1282,39,2,H1282,39,2,3,3,1657,1657,0,0
W886,1,Doctor,155,H229,41,2,H229,41,2,Unmatched,0,0,Unmatched,0,0,H229,41,2,H229,41,2,2,2,1658,1658,0,0
W123,1,Doctor,156,H1226,59,5,H1226,59,5,Unmatched,0,0,Unmatched,0,0,H1226,59,5,H1226,59,5,3,3,1657,1657,0,0
W167,1,Doctor,157,H1454,49,3,H1454,49,3,Unmatched,0,0,Unmatched,0,0,H1454,49,3,H1454,49,3,3,3,1659,1659,0,0
W643,1,Doctor,158,H294,17,1,H294,17,1,Unmatched,0,0,Unmatched,0,0,H294,17,1,H294,17,1,3,3,1659,1659,0,0
W1458,1,Doctor,159,H99,44,2,H99,44,2,Unmatched,0,0,Unmatched,0,0,H99,44,2,H99,44,2,2,2,1658,1658,0,0
W1136,1,Doctor,160,H740,55,2,H740,55,2,Unmatched,0,0,Unmatched,0,0,H740,55,2,H740,55,2,3,3,1657,1657,0,0
W229,1,Doctor,161,H871,26,1,H871,26,1,Unmatched,0,0,Unmatched,0,0,H871,26,1,H871,26,1,3,3,1657,1657,0,0
W373,1,Doctor,162,H1025,32,2,H1025,32,2,Unmatched,0,0,Unmatched,0,0,H923,38,4,H923,38,4,3,3,1657,1657,0,0
W720,1,Doctor,163,H198,42,-1,H198,42,-1,Unmatched,0,0,Unmatched,0,0,H431,47,2,H431,47,2,3,3,1657,1657,0,0
W752,1,Doctor,164,H2,45,1,H2,45,1,Unmatched,0,0,Unmatched,0,0,H2,45,1,H2,45,1,3,3,1657,1657,0,0
W900,1,Doctor,165,H993,36,3,H993,36,3,Unmatched,0,0,Unmatched,0,0,H993,36,3,H993,36,3,3,3,1657,1657,0,0
W1268,1,Doctor,166,H530,32,1,H530,32,1,Unmatched,0,0,Unmatched,0,0,H530,32,1,H530,32,1,1,1,1658,1658,0,0
W1582,1,Doctor,167,H608,45,1,H608,45,1,Unmatched,0,0,Unmatched,0,0,H608,45,1,H608,45,1,3,3,1657,1657,0,0
W1450,1,Doctor,168,H473,33,1,H473,33,1,Unmatched,0,0,Unmatched,0,0,H473,33,1,H473,33,1,2,2,1659,1659,0,0
W176,1,Doctor,169,H23,44,2,H23,44,2,Unmatched,0,0,Unmatched,0,0,H23,44,2,H23,44,2,3,3,1657,1657,0,0
W795,1,Doctor,170,H1572,33,1,H1572,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1524,1524,1657,1657,0,0
W620,1,Doctor,171,H983,21,1,H983,21,1,Unmatched,0,0,Unmatched,0,0,H492,37,2,H492,37,2,2,2,1657,1657,0,0
W441,1,Doctor,172,H366,12,1,H366,12,1,Unmatched,0,0,Unmatched,0,0,H366,12,1,H366,12,1,1,1,1656,1656,0,0
W132,1,Doctor,173,H1337,38,2,H1337,38,2,Unmatched,0,0,Unmatched,0,0,H1337,38,2,H1337,38,2,2,2,1657,1657,0,0
W1363,1,Doctor,174,H336,56,1,H336,56,1,Unmatched,0,0,Unmatched,0,0,H336,56,1,H336,56,1,5,5,1657,1657,0,0
W1561,1,Doctor,175,H545,46,3,H545,46,3,Unmatched,0,0,Unmatched,0,0,H545,46,3,H545,46,3,3,3,1657,1657,0,0
W672,1,Doctor,176,H892,38,2,H892,38,2,Unmatched,0,0,Unmatched,0,0,H892,38,2,H892,38,2,3,3,1657,1657,0,0
W396,1,Doctor,177,H438,51,3,H438,51,3,Unmatched,0,0,Unmatched,0,0,H438,51,3,H438,51,3,4,4,1657,1657,0,0
