id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W243,1,Doctor,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W54,1,Doctor,2,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W1671,1,Doctor,3,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,0,0,0,0,0,0
W506,1,Doctor,4,H132,5,3,H132,5,3,H132,5,3,H132,5,3,H132,5,3,H132,5,3,0,0,0,0,0,0
W884,1,Doctor,5,H841,5,3,H841,5,3,H112,2,1,H112,2,1,H841,5,3,H841,5,3,0,0,0,0,0,0
W1413,1,Doctor,6,H498,4,2,H498,4,2,H498,4,2,H498,4,2,H498,4,2,H498,4,2,0,0,0,0,0,0
W76,1,Doctor,7,H1457,6,2,H1457,6,2,H263,4,-1,H263,4,-1,H1457,6,2,H1457,6,2,0,0,0,0,0,0
W111,1,Doctor,8,H669,6,1,H669,6,1,Unmatched,0,0,Unmatched,0,0,H669,6,1,H669,6,1,1,1,1689,1689,0,0
W4,1,Doctor,9,H112,4,1,H112,4,1,H1457,3,-1,H1457,3,-1,H112,4,1,H112,4,1,0,0,0,0,0,0
W1476,1,Doctor,10,H1393,5,1,H1393,5,1,H1393,5,1,H1393,5,1,H1393,5,1,H1393,5,1,0,0,0,0,0,0
W1089,1,Doctor,11,H303,8,2,H303,8,2,H1073,4,-1,H1073,4,-1,H303,8,2,H303,8,2,1,1,0,0,0,0
W1142,1,Doctor,12,H365,8,3,H365,8,3,H1159,5,1,H1159,5,1,H365,8,3,H365,8,3,0,0,0,0,0,0
W1187,1,Doctor,13,H1159,8,1,H1159,8,1,Unmatched,0,0,Unmatched,0,0,H1159,8,1,H1159,8,1,0,0,1685,1685,0,0
W451,1,Doctor,14,H1652,14,4,H1652,14,4,Unmatched,0,0,Unmatched,0,0,H1652,14,4,H1652,14,4,0,0,1683,1683,0,0
W1623,1,Doctor,15,H1408,4,1,H1408,4,1,H1408,4,1,H1408,4,1,H1408,4,1,H1408,4,1,0,0,0,0,0,0
W795,1,Doctor,16,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W1070,1,Doctor,17,H649,3,1,H649,3,1,H649,3,1,H649,3,1,H649,3,1,H649,3,1,0,0,0,0,0,0
W1233,1,Doctor,18,H258,4,1,H258,4,1,H258,4,1,H258,4,1,H258,4,1,H258,4,1,0,0,0,0,0,0
W1477,1,Doctor,19,H1073,16,-1,H1073,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1615,1615,1683,1683,0,0
W1516,1,Doctor,20,H383,20,1,H383,20,1,H1573,5,-1,H1573,5,-1,H383,20,1,H383,20,1,1,1,0,0,0,0
W34,1,Doctor,21,H567,28,-1,H567,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1602,1602,1679,1679,0,0
W1504,1,Doctor,22,H1557,14,1,H1557,14,1,H222,4,-1,H222,4,-1,H1557,14,1,H1557,14,1,0,0,0,0,0,0
W173,1,Doctor,23,H777,20,5,H777,20,5,Unmatched,0,0,Unmatched,0,0,H777,20,5,H777,20,5,0,0,1682,1682,0,0
W929,1,Doctor,24,H272,18,1,H272,18,1,Unmatched,0,0,Unmatched,0,0,H272,18,1,H272,18,1,0,0,1678,1678,0,0
W613,1,Doctor,25,H263,16,4,H263,16,4,Unmatched,0,0,Unmatched,0,0,H263,16,4,H263,16,4,1,1,1682,1682,0,0
W1610,1,Doctor,26,H396,26,4,H396,26,4,Unmatched,0,0,Unmatched,0,0,H396,26,4,H396,26,4,1,1,1680,1680,0,0
W1073,1,Doctor,27,H236,19,2,H236,19,2,H707,5,1,H707,5,1,H236,19,2,H236,19,2,1,1,0,0,0,0
W1109,1,Doctor,28,H217,9,2,H217,9,2,Unmatched,0,0,Unmatched,0,0,H217,9,2,H217,9,2,1,1,1679,1679,0,0
W574,1,Doctor,29,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,0,0,0,0,0,0
W52,1,Doctor,30,H1324,20,4,H1324,20,4,Unmatched,0,0,Unmatched,0,0,H567,7,1,H567,7,1,0,0,1677,1677,0,0
W1699,1,Doctor,31,H552,6,1,H552,6,1,Unmatched,0,0,Unmatched,0,0,H552,6,1,H552,6,1,0,0,1678,1678,0,0
W949,1,Doctor,32,H254,20,2,H254,20,2,Unmatched,0,0,Unmatched,0,0,H254,20,2,H254,20,2,1,1,1676,1676,0,0
W1484,1,Doctor,33,H109,16,2,H109,16,2,Unmatched,0,0,Unmatched,0,0,H109,16,2,H109,16,2,0,0,1676,1676,0,0
W181,1,Doctor,34,H681,26,3,H681,26,3,Unmatched,0,0,Unmatched,0,0,H681,26,3,H681,26,3,1,1,1675,1675,0,0
